country,year,uis_r_2_gpv_g3
hkg,2012,2520.0
hkg,2013,2333.0
hkg,2014,2072.0
hnd,1991,2739.0
hnd,2005,323.0
hnd,2007,3188.0
hnd,2012,3303.0
hnd,2013,2766.0
hnd,2014,2140.0
hrv,1994,1287.0
hrv,1995,1442.0
hrv,1996,1093.0
hrv,1997,727.0
hrv,1999,546.0
hrv,2000,586.0
hrv,2001,563.0
hrv,2002,390.0
hrv,2003,365.0
hrv,2005,258.0
hrv,2006,260.0
hrv,2007,234.0
hrv,2008,316.0
hrv,2009,107.0
hrv,2010,438.0
hrv,2011,421.0
hrv,2012,490.0
hrv,2014,368.0
hti,1977,477.0
hti,1978,1241.0
hti,1979,684.0
hti,1980,499.0
hti,1981,714.0
hti,1982,1014.0
hti,1983,1719.0
hti,1985,1562.0
hti,1986,1631.0
hti,1987,1866.0
hti,1988,1819.0
hti,1989,1980.0
hti,1990,2073.0
hti,1991,2170.0
hti,1997,3141.0
hun,1971,4408.0
hun,1972,4640.0
hun,1973,3566.0
hun,1974,2122.0
hun,1975,2167.0
hun,1976,2304.0
hun,1977,1831.0
hun,1978,1462.0
hun,1979,1438.0
hun,1980,1842.0
hun,1981,2114.0
hun,1982,2672.0
hun,1983,2874.0
hun,1984,3346.0
hun,1985,3617.0
hun,1986,3491.0
hun,1987,3573.0
hun,1988,3627.0
hun,1989,4182.0
hun,1990,4318.0
hun,1991,4521.0
hun,1992,4282.0
hun,1993,3763.0
hun,1997,2969.0
hun,2013,2867.0
hun,2014,2559.0
idn,1971,11814.0
idn,1984,25588.0
idn,1985,31538.0
idn,1986,49436.0
idn,1988,23618.0
idn,1995,8544.0
idn,2002,1418.0
idn,2003,2239.0
idn,2004,1973.0
idn,2005,3411.0
idn,2006,4175.0
idn,2007,12312.0
idn,2008,9956.0
idn,2009,13047.0
idn,2010,12229.0
idn,2011,6089.0
idn,2012,6372.0
idn,2013,6149.0
idn,2014,50014.0
ind,1987,409193.0
ind,1988,593410.0
ind,1989,510090.0
ind,2002,679716.0
ind,2003,726514.0
ind,2006,797820.0
ind,2008,876888.0
ind,2011,668324.0
ind,2013,280488.0
irl,1996,264.0
irl,1997,256.0
irl,1999,212.0
irl,2000,177.0
irl,2001,144.0
irl,2002,179.0
irl,2003,139.0
irl,2004,222.0
irl,2005,85.0
irl,2006,110.0
irl,2007,110.0
irl,2008,122.0
irl,2009,110.0
irl,2010,182.0
irl,2011,96.0
irl,2013,90.0
irn,1984,60619.0
irn,1985,68815.0
irn,1986,79893.0
irn,1987,112066.0
irn,1988,97019.0
irn,1989,81913.0
irn,1990,119901.0
irn,1991,161925.0
irn,1993,98432.0
irn,1994,124260.0
irn,2000,257111.0
irn,2001,241701.0
irn,2002,237329.0
irn,2003,139322.0
irn,2006,109206.0
irn,2008,83650.0
irn,2009,22622.0
irn,2010,21146.0
irn,2011,16124.0
irn,2012,16096.0
irn,2013,4797.0
irn,2014,1000.0
irq,1971,23535.0
irq,1972,21161.0
irq,1973,20459.0
irq,1974,20367.0
irq,1975,23663.0
irq,1976,24605.0
irq,1977,24241.0
irq,1978,30617.0
irq,1979,32470.0
irq,1980,64382.0
irq,1983,77158.0
irq,1985,82157.0
irq,1986,75260.0
irq,1987,86221.0
irq,1988,76801.0
irq,1989,79321.0
irq,1993,93113.0
irq,1999,61693.0
irq,2000,63729.0
irq,2004,31897.0
irq,2007,105006.0
isr,2002,2118.0
isr,2003,2063.0
isr,2004,1915.0
isr,2005,2287.0
isr,2006,1844.0
isr,2007,1319.0
isr,2008,1192.0
isr,2009,1112.0
isr,2010,2202.0
isr,2011,2037.0
isr,2012,2001.0
isr,2013,2197.0
isr,2014,2156.0
ita,1971,30380.0
ita,1972,28553.0
ita,1973,29773.0
ita,1974,28246.0
ita,1975,28878.0
ita,1976,21557.0
ita,1977,22919.0
ita,1978,30237.0
ita,1979,37629.0
ita,1980,44347.0
ita,1981,47050.0
ita,1982,47878.0
ita,1983,47249.0
ita,1984,40752.0
ita,1985,38111.0
ita,1986,33968.0
ita,1987,36213.0
ita,1988,34000.0
ita,1989,32680.0
ita,1990,38500.0
ita,1991,29298.0
ita,1992,24872.0
ita,1993,24167.0
ita,1994,21383.0
ita,1995,19105.0
ita,1996,17629.0
ita,1997,17877.0
ita,1999,17743.0
ita,2001,16801.0
ita,2002,13526.0
ita,2003,14852.0
ita,2004,14767.0
ita,2005,14810.0
ita,2006,11799.0
ita,2007,12129.0
ita,2008,14336.0
ita,2009,18204.0
ita,2010,23190.0
ita,2011,21330.0
ita,2012,18520.0
ita,2013,16129.0
jam,1976,2617.0
jam,1977,2733.0
jam,1979,3036.0
jam,1980,2652.0
jam,1981,2249.0
jam,1983,2204.0
jam,1984,1844.0
jam,1985,1701.0
jam,1986,1392.0
jam,1990,1541.0
jam,1991,1247.0
jam,1993,996.0
jam,2000,932.0
jam,2001,811.0
jam,2002,860.0
jam,2003,468.0
jam,2004,671.0
jam,2009,639.0
jam,2010,838.0
jam,2011,838.0
jam,2013,376.0
jam,2014,669.0
jor,1972,1738.0
jor,1973,2316.0
jor,1974,2358.0
jor,1975,3371.0
jor,1976,3502.0
jor,1977,1275.0
jor,1978,808.0
jor,1979,731.0
jor,1980,863.0
jor,1981,1054.0
jor,1982,1519.0
jor,1983,2013.0
jor,1987,3395.0
jor,1988,3896.0
jor,1989,5673.0
jor,2002,1516.0
jor,2003,1373.0
jor,2004,3781.0
jor,2006,4098.0
jor,2007,2860.0
jor,2008,2321.0
jor,2011,2625.0
jor,2012,3774.0
kaz,1994,4100.0
kaz,1997,3743.0
kaz,2000,1212.0
kaz,2001,1155.0
kaz,2002,889.0
kaz,2003,743.0
kaz,2004,627.0
kaz,2005,546.0
kaz,2006,536.0
kaz,2007,410.0
kaz,2008,388.0
kaz,2009,345.0
kaz,2010,173.0
kaz,2011,116.0
kaz,2012,103.0
kaz,2013,67.0
kaz,2014,85.0
kaz,2015,65.0
ken,1971,58.0
ken,1972,8.0
kgz,1995,840.0
kgz,1999,215.0
kgz,2000,297.0
kgz,2001,303.0
kgz,2002,255.0
kgz,2003,246.0
kgz,2004,170.0
kgz,2005,141.0
kgz,2006,175.0
kgz,2007,126.0
kgz,2008,129.0
kgz,2009,121.0
kgz,2010,105.0
kgz,2011,72.0
kgz,2012,76.0
kgz,2013,53.0
kgz,2014,44.0
khm,1997,23346.0
khm,1998,14386.0
khm,1999,16326.0
khm,2001,2454.0
khm,2002,6138.0
khm,2003,12981.0
khm,2004,12333.0
khm,2005,14106.0
khm,2006,6830.0
khm,2007,6898.0
khm,2008,4670.0
khm,2010,7665.0
khm,2011,6407.0
khm,2012,4811.0
khm,2013,3855.0
khm,2014,3825.0
kir,1979,7.0
kir,1980,9.0
kir,1981,5.0
kir,1982,11.0
kir,1983,2.0
kir,1984,7.0
kir,1986,2.0
kir,1989,13.0
kir,1990,18.0
kir,1991,8.0
kir,1992,12.0
kir,2014,136.0
kna,2003,25.0
kna,2004,17.0
kna,2007,16.0
kna,2008,20.0
kna,2009,10.0
kna,2010,31.0
kna,2011,19.0
kna,2013,36.0
kna,2014,35.0
kor,1971,343.0
kor,1972,159.0
kor,1973,157.0
kor,1976,98.0
kor,1977,107.0
kor,1978,56.0
kor,1979,82.0
kor,1980,35.0
kor,1982,59.0
kor,1983,30.0
kor,1984,42.0
kor,1985,18.0
kor,1986,30.0
kor,1987,491.0
kor,1988,42.0
kor,1995,107.0
kor,2004,177.0
kor,2005,41.0
kor,2006,31.0
kor,2007,52.0
kor,2011,34.0
kor,2013,49.0
kwt,1973,2586.0
kwt,1974,2654.0
kwt,1975,2852.0
kwt,1976,2655.0
kwt,1977,2553.0
kwt,1978,2725.0
kwt,1979,2572.0
kwt,1980,2560.0
kwt,1981,2422.0
kwt,1982,1879.0
kwt,1983,1081.0
kwt,1984,1880.0
kwt,1985,1873.0
kwt,1988,2276.0
kwt,1992,1319.0
kwt,1994,2251.0
kwt,1995,2130.0
kwt,1996,2140.0
kwt,1997,1341.0
kwt,1999,1893.0
kwt,2000,1798.0
kwt,2001,1806.0
kwt,2002,1775.0
kwt,2003,1866.0
kwt,2004,1290.0
kwt,2005,1058.0
kwt,2006,1182.0
kwt,2007,1170.0
kwt,2008,1212.0
kwt,2009,1133.0
kwt,2010,1098.0
kwt,2012,1014.0
kwt,2013,998.0
lao,1971,83.0
lao,1972,16.0
lao,1973,67.0
lao,1974,43.0
lao,1988,2923.0
lao,1990,3360.0
lao,1992,2988.0
lao,1993,3126.0
lao,1994,2835.0
lao,1997,3691.0
lao,1999,1640.0
lao,2000,1339.0
lao,2001,1159.0
lao,2002,1523.0
lao,2003,1838.0
lao,2004,2820.0
lao,2005,3607.0
lao,2006,2815.0
lao,2007,1798.0
lao,2008,1044.0
lao,2009,949.0
lao,2010,916.0
lao,2011,898.0
lao,2012,901.0
lao,2013,834.0
lao,2014,833.0
lbn,1973,1429.0
lbn,1997,6257.0
lbn,1999,6124.0
lbn,2000,3706.0
lbn,2001,1132.0
lbn,2002,4413.0
lbn,2003,6372.0
lbn,2004,7078.0
lbn,2005,5891.0
lbn,2006,4159.0
lbn,2007,4218.0
lbn,2008,5671.0
lbn,2009,5389.0
lbn,2010,6517.0
lbn,2011,6311.0
lbn,2012,5116.0
lbn,2013,6718.0
lbr,1978,636.0
lbr,2000,375.0
lbr,2008,1696.0
lbr,2009,1136.0
lbr,2011,1607.0
lbr,2014,1852.0
lby,1971,2273.0
lby,1972,1747.0
lby,1973,1798.0
lby,1974,2061.0
lby,1975,1820.0
lby,1976,3292.0
lby,1977,4475.0
lby,1978,5782.0
lby,1979,8734.0
lby,1980,13523.0
lby,1981,8260.0
lby,1983,6901.0
lca,1983,35.0
lca,1984,99.0
lca,1986,94.0
lca,1987,66.0
lca,2000,2.0
lca,2002,2.0
lca,2007,4.0
lca,2008,5.0
lca,2009,1.0
lca,2010,6.0
lca,2011,15.0
lca,2012,18.0
lca,2013,25.0
lca,2014,14.0
lie,2014,3.0
lka,1970,18495.0
lka,1971,12769.0
lka,1972,13583.0
lka,1973,18796.0
lka,1974,1031.0
lka,1975,11274.0
lka,1976,8007.0
lka,1977,8171.0
lka,1979,11535.0
lka,1980,7844.0
lka,1981,9213.0
lka,1982,9305.0
lka,1983,9366.0
lka,1984,9015.0
lka,1985,8238.0
lka,1986,8537.0
lka,1987,12267.0
lka,1989,9053.0
lka,1990,10384.0
lka,1991,10656.0
lka,1992,10861.0
lka,2001,3597.0
lka,2002,2667.0
lka,2003,2647.0
lka,2005,3064.0
lka,2006,3567.0
lka,2007,3218.0
lka,2008,4745.0
lka,2009,3580.0
lka,2010,3179.0
lka,2011,3536.0
lka,2012,3048.0
lka,2013,3445.0
lka,2014,3515.0
lso,1972,22.0
lso,1973,14.0
lso,1986,396.0
lso,1987,497.0
lso,1999,1252.0
lso,2000,1055.0
lso,2001,1134.0
lso,2002,1096.0
lso,2003,1093.0
lso,2004,1311.0
lso,2005,1474.0
lso,2006,1565.0
lso,2007,1892.0
lso,2008,1693.0
lso,2009,1995.0
lso,2010,2640.0
lso,2012,2752.0
lso,2013,2503.0
lso,2014,2450.0
ltu,1993,2458.0
ltu,1994,428.0
ltu,1995,845.0
ltu,1996,1185.0
ltu,1997,934.0
ltu,1999,593.0
ltu,2000,521.0
ltu,2001,497.0
ltu,2002,492.0
ltu,2003,474.0
ltu,2006,436.0
ltu,2011,201.0
ltu,2012,194.0
ltu,2013,178.0
ltu,2014,140.0
lux,1971,292.0
lux,1972,438.0
lux,1973,194.0
lux,1974,319.0
lux,1975,261.0
lux,1976,207.0
lux,1977,329.0
lux,1978,245.0
lux,1979,329.0
lux,1980,263.0
lux,1985,135.0
lux,1987,135.0
lux,1988,104.0
lux,2006,1222.0
lux,2007,1316.0
lux,2008,1280.0
lux,2010,1115.0
lux,2011,1262.0
lux,2012,1251.0
lux,2013,1332.0
lva,1995,1029.0
lva,1996,1010.0
lva,1997,820.0
lva,2013,687.0
lva,2014,312.0
mac,1990,234.0
mac,1992,250.0
mac,1993,272.0
mac,1999,484.0
mac,2000,791.0
mac,2001,787.0
mac,2002,919.0
mac,2003,904.0
mac,2004,881.0
mac,2005,883.0
mac,2006,951.0
mac,2007,999.0
mac,2008,892.0
mac,2009,916.0
mac,2010,768.0
mac,2011,723.0
mac,2012,576.0
mac,2013,549.0
mac,2014,449.0
mar,1971,9641.0
mar,1972,8554.0
mar,1973,12750.0
mar,1975,9957.0
mar,1976,11139.0
mar,1977,12316.0
mar,1978,9399.0
mar,1979,11442.0
mar,1980,12600.0
mar,1981,14363.0
mar,1983,17935.0
mar,1985,27906.0
mar,1986,22572.0
mar,1987,19578.0
mar,1988,18971.0
mar,1989,19721.0
mar,1990,23559.0
mar,1991,128704.0
mar,1992,134098.0
mar,1993,133987.0
mar,1994,124084.0
mar,1995,130205.0
mar,1997,140172.0
mar,1999,114190.0
mar,2000,102150.0
mar,2001,107308.0
mar,2002,116035.0
mar,2003,119983.0
mar,2004,122206.0
mar,2006,122127.0
mar,2007,130769.0
mar,2008,139186.0
mar,2009,135283.0
mar,2010,149888.0
mar,2011,156309.0
mar,2012,154745.0
mar,2013,155436.0
mar,2014,160850.0
mco,1992,21.0
mco,2013,1.0
mco,2014,11.0
mda,1995,1453.0
mda,1996,1329.0
mda,1999,726.0
mda,2000,1131.0
mda,2001,1297.0
mda,2002,949.0
mda,2003,337.0
mda,2004,333.0
mda,2005,152.0
mda,2006,106.0
mda,2007,68.0
mdg,1971,2091.0
mdg,1972,1622.0
mdg,1974,656.0
mdg,1975,691.0
mdg,1985,9205.0
mdg,1988,7355.0
mdg,1989,7519.0
mdg,1990,6320.0
mdg,1991,8678.0
mdg,1994,7992.0
mdg,1996,8454.0
mdg,2000,7786.0
mdg,2001,8268.0
mdg,2002,8308.0
mdg,2003,8405.0
mdg,2004,9825.0
mdg,2005,9611.0
mdg,2006,7856.0
mdg,2007,9741.0
mdg,2008,12350.0
mdg,2009,15811.0
mdg,2010,14913.0
mdg,2011,19902.0
mdg,2012,22656.0
mdg,2013,21288.0
mdg,2014,28330.0
mdv,2005,17.0
mdv,2006,28.0
mdv,2007,28.0
mdv,2008,15.0
mex,1977,4930.0
mex,1978,4308.0
mex,1979,5305.0
mex,1980,5997.0
mex,1981,14981.0
mex,1982,8323.0
mex,1983,8174.0
mex,1985,8851.0
mex,1986,8374.0
mex,1987,17295.0
mex,1988,26617.0
mex,1989,9700.0
mex,1990,9113.0
mex,1991,9871.0
mex,1992,9298.0
mex,1993,9311.0
mex,1994,10447.0
mex,1995,8097.0
mex,1997,11616.0
mex,2000,9237.0
mex,2002,11027.0
mex,2003,9874.0
mex,2004,9549.0
mex,2005,11233.0
mex,2006,11189.0
mex,2007,9594.0
mex,2008,9684.0
mex,2009,10322.0
mex,2010,8753.0
mex,2011,9726.0
mex,2012,9641.0
mex,2013,9911.0
mex,2014,9214.0
mkd,1993,929.0
mkd,1994,686.0
mkd,1995,605.0
mkd,1996,570.0
mkd,1997,276.0
mkd,1999,238.0
mkd,2000,212.0
mkd,2001,119.0
mkd,2002,138.0
mkd,2003,133.0
mkd,2004,131.0
mkd,2005,168.0
mkd,2006,151.0
mkd,2007,68.0
mkd,2008,127.0
mkd,2009,130.0
mkd,2010,184.0
mli,1971,3413.0
mli,1972,3895.0
mli,1973,4316.0
mli,1974,4721.0
mli,1976,3349.0
mli,1978,5404.0
mli,1981,10076.0
mli,1982,11005.0
mli,1983,9126.0
mli,1984,8367.0
mli,1985,7735.0
mli,1986,7889.0
mli,1987,7077.0
mli,1988,7761.0
mli,2001,15106.0
mli,2002,18806.0
mli,2008,22915.0
mli,2009,21894.0
mli,2010,30923.0
mli,2011,35304.0
mli,2013,89394.0
mli,2014,90053.0
mlt,1971,55.0
mlt,1972,48.0
mlt,1973,22.0
mlt,1974,36.0
mlt,1975,30.0
mlt,1976,37.0
mlt,1977,182.0
mlt,1978,487.0
mlt,1979,494.0
mlt,1980,204.0
mlt,1981,134.0
mlt,1982,82.0
mlt,1983,158.0
mlt,1984,79.0
mlt,1985,86.0
mlt,1986,139.0
mlt,1987,197.0
mlt,1988,180.0
mlt,1989,139.0
mlt,1990,120.0
mlt,1991,96.0
mlt,1992,108.0
mlt,1993,99.0
mlt,1994,115.0
mlt,1995,139.0
mlt,1996,146.0
mlt,1997,136.0
mlt,1999,104.0
mlt,2000,75.0
mlt,2001,92.0
mlt,2002,109.0
mlt,2003,25.0
mlt,2004,41.0
mlt,2005,39.0
mlt,2006,33.0
mlt,2007,37.0
mlt,2008,33.0
mlt,2009,56.0
mlt,2010,22.0
mlt,2011,19.0
mlt,2012,9.0
mlt,2013,11.0
mlt,2014,19.0
mmr,1971,30221.0
mmr,1972,31662.0
mmr,1973,33038.0
mmr,1974,33213.0
mmr,1999,5475.0
mmr,2000,5181.0
mmr,2001,6995.0
mmr,2002,6281.0
mmr,2003,6320.0
mmr,2004,5411.0
mmr,2005,6868.0
mmr,2006,5588.0
mmr,2007,14913.0
mmr,2009,1922.0
mmr,2010,1064.0
mmr,2014,752.0
mne,2011,44.0
mne,2012,49.0
mne,2015,27.0
mng,1974,910.0
mng,1975,829.0
mng,1976,893.0
mng,1978,883.0
mng,1979,402.0
mng,1980,205.0
mng,1995,310.0
mng,1996,93.0
mng,1997,41.0
mng,1999,105.0
mng,2000,63.0
mng,2002,33.0
mng,2003,63.0
mng,2004,43.0
mng,2005,112.0
mng,2006,20.0
mng,2007,25.0
mng,2008,25.0
mng,2009,17.0
mng,2010,9.0
mng,2013,9.0
mng,2014,9.0
moz,1983,1207.0
moz,1985,1434.0
moz,1986,2731.0
moz,1990,1476.0
moz,1992,3851.0
moz,1993,4007.0
moz,1994,4591.0
moz,1995,4644.0
moz,1999,5714.0
moz,2000,6179.0
moz,2002,10668.0
moz,2004,15218.0
moz,2005,15667.0
moz,2006,13420.0
moz,2007,12597.0
moz,2008,14772.0
moz,2009,22366.0
moz,2010,28668.0
moz,2011,34807.0
moz,2012,40268.0
moz,2013,43368.0
moz,2014,36304.0
mrt,1978,270.0
mrt,1979,135.0
mrt,1980,99.0
mrt,1981,265.0
mrt,1983,639.0
mrt,1985,603.0
mrt,1986,892.0
mrt,1987,938.0
mrt,1988,743.0
mrt,1989,903.0
mrt,1991,610.0
mrt,1992,597.0
mrt,1993,692.0
mrt,1994,523.0
mrt,1995,701.0
mrt,1999,1224.0
mrt,2001,1430.0
mrt,2002,1860.0
mrt,2003,1545.0
mrt,2004,1576.0
mrt,2005,2033.0
mrt,2006,2010.0
mrt,2007,1394.0
mrt,2009,1639.0
mrt,2012,1491.0
mrt,2013,2209.0
mrt,2014,2475.0
mus,1973,202.0
mus,1974,596.0
mus,1975,526.0
mus,1976,553.0
mus,1977,1042.0
mus,1978,1078.0
mus,1979,1003.0
mus,1981,556.0
mus,1982,713.0
mus,1984,950.0
mus,1985,791.0
mus,1986,724.0
mus,1987,693.0
mus,1988,708.0
mus,1989,824.0
mus,1990,1070.0
mus,1991,1282.0
mus,1992,1357.0
mus,1993,1521.0
mus,1994,1221.0
mus,1995,1234.0
mus,1996,1643.0
mus,1997,1604.0
mus,1999,1338.0
mus,2000,933.0
mus,2001,1223.0
mus,2002,1432.0
mus,2003,1570.0
mus,2004,1603.0
mus,2005,1328.0
mus,2006,1557.0
mus,2007,1360.0
mus,2008,1181.0
mus,2009,1481.0
mus,2010,1358.0
mus,2011,1057.0
mus,2012,1256.0
mus,2013,1028.0
mus,2014,1182.0
mwi,1988,19.0
mwi,2005,304.0
mwi,2006,392.0
mwi,2007,566.0
mwi,2008,782.0
mwi,2009,618.0
mwi,2010,557.0
mwi,2011,519.0
mwi,2012,582.0
mwi,2013,2490.0
nam,1992,6537.0
nam,1994,6433.0
nam,1995,6395.0
nam,1996,4581.0
nam,1997,3798.0
nam,1999,1035.0
nam,2000,853.0
nam,2005,1746.0
nam,2006,2016.0
nam,2008,6959.0
nam,2009,5018.0
nam,2010,3583.0
nam,2012,3632.0
nam,2013,3382.0
ncl,1982,236.0
ncl,1983,324.0
ncl,1984,408.0
ncl,1985,383.0
ncl,1986,407.0
ncl,1987,448.0
ncl,1988,479.0
ncl,1989,409.0
ncl,1990,326.0
ner,1971,97.0
ner,1972,163.0
ner,1973,222.0
ner,1974,126.0
ner,1975,277.0
ner,1976,423.0
ner,1977,446.0
ner,1978,443.0
ner,1979,524.0
ner,1981,364.0
ner,1986,1713.0
ner,1989,1789.0
ner,1990,2271.0
ner,1991,2709.0
ner,1992,3129.0
ner,1997,4019.0
ner,2000,1987.0
ner,2001,2577.0
ner,2002,4008.0
ner,2003,2782.0
ner,2004,997.0
ner,2005,4222.0
ner,2006,5072.0
ner,2007,5464.0
ner,2008,7190.0
ner,2009,7840.0
ner,2010,6055.0
ner,2011,8223.0
ner,2012,8676.0
ner,2013,8335.0
ner,2014,12880.0
nic,1979,3796.0
nic,1987,1469.0
nic,1988,475.0
nic,1989,868.0
nic,1991,1739.0
nic,1992,2761.0
nic,1993,2845.0
nic,1994,2654.0
nic,1995,3218.0
nic,1999,2119.0
nic,2000,3302.0
nic,2001,3702.0
nic,2002,3944.0
nic,2004,4298.0
nic,2005,4103.0
nic,2006,4204.0
nic,2007,3294.0
nic,2008,6240.0
nic,2010,4194.0
nld,1971,10391.0
nld,1972,16373.0
nld,1973,14309.0
nld,1974,17000.0
nld,1975,18467.0
nld,1976,19167.0
nld,1977,19066.0
nld,1978,20543.0
nld,1979,20979.0
nld,1980,21000.0
nld,1981,20517.0
nld,1982,19143.0
nld,1983,17321.0
nld,1984,17916.0
nld,1985,18984.0
nld,1986,18389.0
nld,1987,17453.0
nld,1988,15561.0
nld,1989,13916.0
nld,1990,13425.0
nld,1991,13498.0
nld,1992,12988.0
nld,1999,7246.0
npl,1988,7937.0
npl,1991,12190.0
npl,1992,12534.0
npl,1999,35941.0
npl,2000,32616.0
npl,2001,31994.0
npl,2002,30656.0
npl,2003,46969.0
npl,2008,32832.0
npl,2010,29375.0
npl,2011,32835.0
npl,2012,30438.0
npl,2013,31387.0
npl,2014,29564.0
npl,2015,26918.0
omn,1974,10.0
omn,1975,2.0
omn,1976,4.0
omn,1977,28.0
omn,1978,45.0
omn,1979,115.0
omn,1983,848.0
omn,1984,874.0
omn,1985,962.0
omn,1986,1152.0
omn,1987,1359.0
omn,1988,1388.0
omn,1989,1153.0
omn,1990,1716.0
omn,1992,877.0
omn,1994,1761.0
omn,1995,2008.0
omn,1996,2383.0
omn,1997,2443.0
omn,2000,1678.0
omn,2001,1639.0
omn,2002,1466.0
omn,2003,1616.0
omn,2009,925.0
omn,2011,1082.0
omn,2012,903.0
omn,2013,4217.0
omn,2014,2388.0
pak,2004,38265.0
pak,2005,37996.0
pak,2008,50588.0
pak,2009,29938.0
pak,2010,42615.0
pak,2011,36385.0
pak,2012,45120.0
pak,2013,36998.0
pak,2014,31619.0
pan,1972,630.0
pan,1973,676.0
pan,1974,797.0
pan,1975,758.0
pan,1976,978.0
pan,1977,1128.0
pan,1978,1236.0
pan,1979,1788.0
pan,1982,2432.0
pan,1983,2229.0
pan,1984,2488.0
pan,1985,2974.0
pan,1986,2792.0
pan,1987,3051.0
pan,1988,2111.0
pan,2004,1220.0
pan,2005,1227.0
pan,2006,1973.0
pan,2007,1496.0
pan,2008,1866.0
pan,2009,1708.0
pan,2010,2072.0
pan,2011,2177.0
pan,2012,1691.0
per,1970,8115.0
per,1974,9549.0
per,1975,11499.0
per,1976,8016.0
per,1977,6874.0
per,1978,15498.0
per,1979,15347.0
per,1980,16201.0
per,1981,19191.0
per,1985,21316.0
per,1995,28600.0
per,2000,25859.0
per,2001,27153.0
per,2002,30095.0
per,2004,25738.0
per,2005,33791.0
per,2006,37557.0
per,2007,33217.0
per,2008,33739.0
per,2009,30129.0
per,2010,32552.0
per,2011,26290.0
per,2012,21416.0
per,2013,23184.0
per,2014,20099.0
phl,1990,16977.0
phl,1992,17692.0
phl,1999,21058.0
phl,2001,23129.0
phl,2002,33555.0
phl,2003,30254.0
phl,2004,24358.0
phl,2005,27420.0
phl,2006,48502.0
phl,2007,39449.0
phl,2008,34699.0
phl,2009,40496.0
phl,2013,35264.0
plw,2004,6.0
pol,1972,4914.0
pol,1973,5515.0
pol,1974,3663.0
pol,1975,3702.0
pol,1976,3724.0
pol,1977,3115.0
pol,1978,2694.0
pol,1979,2035.0
pol,1980,1698.0
pol,1981,1534.0
pol,1982,2165.0
pol,1983,2268.0
pol,1984,1958.0
pol,1985,1999.0
pol,1986,2128.0
pol,1987,1777.0
pol,1988,2060.0
pol,1989,1922.0
pol,1990,1901.0
pol,1991,2126.0
pol,1992,1954.0
pol,1995,3074.0
pol,2002,10.0
pol,2003,4233.0
pol,2004,5001.0
pol,2005,6261.0
pol,2013,5751.0
prt,1972,13141.0
prt,1973,14798.0
prt,1974,16843.0
prt,1975,9509.0
prt,1976,21202.0
prt,1977,22061.0
prt,1978,27508.0
prt,1985,15995.0
prt,1986,16900.0
prt,1990,15920.0
prt,1991,17300.0
pry,2001,480.0
pry,2002,667.0
pry,2003,625.0
pry,2004,630.0
pry,2005,599.0
pry,2007,499.0
pry,2008,455.0
pry,2009,507.0
pry,2010,497.0
pry,2011,437.0
pry,2012,591.0
pse,1999,2356.0
pse,2000,2340.0
pse,2001,2277.0
pse,2002,2493.0
pse,2003,2114.0
pse,2004,2768.0
pse,2006,2744.0
pse,2007,2819.0
pse,2008,2614.0
pse,2009,2571.0
pse,2010,2522.0
pse,2011,2563.0
pse,2012,2570.0
pse,2013,1928.0
pse,2014,1929.0
pyf,1977,253.0
pyf,1982,265.0
pyf,1983,200.0
pyf,1984,253.0
pyf,1987,114.0
pyf,1993,227.0
qat,1971,43.0
qat,1972,81.0
qat,1973,57.0
qat,1974,38.0
qat,1975,138.0
qat,1976,112.0
qat,1977,93.0
qat,1978,99.0
qat,1979,191.0
qat,1980,287.0
qat,1981,276.0
qat,1982,230.0
qat,1983,171.0
qat,1984,249.0
qat,1985,353.0
qat,1986,419.0
qat,1987,588.0
qat,1988,247.0
qat,1989,535.0
qat,1990,657.0
qat,1991,496.0
qat,1992,352.0
qat,1993,146.0
qat,1994,127.0
qat,1995,291.0
qat,1996,216.0
qat,2005,354.0
qat,2006,221.0
qat,2007,224.0
qat,2008,137.0
qat,2009,75.0
qat,2011,37.0
qat,2013,283.0
qat,2014,1066.0
rou,1993,24073.0
rou,1996,8699.0
rou,1997,7448.0
rou,1999,8035.0
rou,2001,7835.0
rou,2002,8536.0
rou,2003,7666.0
rou,2004,7373.0
rou,2005,6869.0
rou,2006,6598.0
rou,2007,5573.0
rou,2008,6521.0
rou,2009,5981.0
rou,2010,5812.0
rou,2011,5077.0
rou,2012,4812.0
rou,2013,5331.0
rou,2014,5180.0
rus,1994,54000.0
rus,1999,33802.0
rus,2001,29838.0
rus,2002,27950.0
rus,2003,23014.0
rus,2004,19153.0
rus,2005,16105.0
rus,2006,12530.0
rus,2007,8698.0
rus,2008,7066.0
rus,2009,7000.0
rus,2011,6013.0
rus,2012,5935.0
rus,2013,5470.0
rus,2014,5383.0
rwa,1971,26.0
rwa,1972,80.0
rwa,1973,43.0
rwa,1974,132.0
rwa,1975,61.0
rwa,1976,81.0
rwa,1977,122.0
rwa,1978,137.0
rwa,1986,35.0
rwa,1987,26.0
rwa,1988,18.0
rwa,1989,93.0
rwa,1990,96.0
rwa,1991,142.0
rwa,1992,382.0
rwa,2012,1174.0
rwa,2014,2138.0
sau,1979,3624.0
sau,2005,14439.0
sau,2007,9253.0
sau,2008,8932.0
sau,2010,3773.0
sau,2011,4378.0
sau,2012,3940.0
sau,2013,4264.0
sau,2014,3298.0
sen,1971,1104.0
sen,1972,1081.0
sen,1973,1123.0
sen,1977,1696.0
sen,1979,1915.0
