country,year,sp_pop_0305_ma_un
ukr,2007,594391
ukr,2008,605143
ukr,2009,617174
ukr,2010,627934
ukr,2011,636535
ukr,2012,642927
ukr,2013,646468
ukr,2014,646720
ukr,2015,643465
ury,1990,78863
ury,1991,79365
ury,1992,80583
ury,1993,82210
ury,1994,83800
ury,1995,85025
ury,1996,85808
ury,1997,86224
ury,1998,86268
ury,1999,85968
ury,2000,85364
ury,2001,84414
ury,2002,83137
ury,2003,81693
ury,2004,80301
ury,2005,79126
ury,2006,78230
ury,2007,77582
ury,2008,77110
ury,2009,76700
ury,2010,76267
ury,2011,75795
ury,2012,75316
ury,2013,74847
ury,2014,74414
ury,2015,74032
usa,1990,5940944
usa,1991,6035111
usa,1992,6115516
usa,1993,6181907
usa,1994,6235215
usa,1995,6276259
usa,1996,6305968
usa,1997,6324262
usa,1998,6330199
usa,1999,6322516
usa,2000,6301540
usa,2001,6264980
usa,2002,6216530
usa,2003,6169662
usa,2004,6142225
usa,2005,6146355
usa,2006,6187851
usa,2007,6261466
usa,2008,6354543
usa,2009,6448465
usa,2010,6529463
usa,2011,6593475
usa,2012,6643719
usa,2013,6682442
usa,2014,6714336
usa,2015,6742778
uzb,1990,934726
uzb,1991,961406
uzb,1992,985580
uzb,1993,1005267
uzb,1994,1018081
uzb,1995,1022445
uzb,1996,1018020
uzb,1997,1005652
uzb,1998,986575
uzb,1999,962645
uzb,2000,935676
uzb,2001,905322
uzb,2002,872458
uzb,2003,841602
uzb,2004,818520
uzb,2005,807090
uzb,2006,809468
uzb,2007,823950
uzb,2008,845732
uzb,2009,867798
uzb,2010,884997
uzb,2011,895651
uzb,2012,901032
uzb,2013,902487
uzb,2014,902457
uzb,2015,902659
vct,1990,4173
vct,1991,4208
vct,1992,4248
vct,1993,4277
vct,1994,4274
vct,1995,4228
vct,1996,4126
vct,1997,3981
vct,1998,3814
vct,1999,3656
vct,2000,3527
vct,2001,3436
vct,2002,3378
vct,2003,3349
vct,2004,3344
vct,2005,3358
vct,2006,3395
vct,2007,3454
vct,2008,3517
vct,2009,3569
vct,2010,3599
vct,2011,3600
vct,2012,3575
vct,2013,3528
vct,2014,3476
vct,2015,3421
ven,1990,802823
ven,1991,813644
ven,1992,825315
ven,1993,836521
ven,1994,845370
ven,1995,850612
ven,1996,851724
ven,1997,849471
ven,1998,845465
ven,1999,841991
ven,2000,840699
ven,2001,842120
ven,2002,845781
ven,2003,851115
ven,2004,857153
ven,2005,863153
ven,2006,869012
ven,2007,874892
ven,2008,880604
ven,2009,885961
ven,2010,890803
ven,2011,895030
ven,2012,898571
ven,2013,901356
ven,2014,903334
ven,2015,904480
vnm,1990,2741625
vnm,1991,2793934
vnm,1992,2849563
vnm,1993,2899852
vnm,1994,2933196
vnm,1995,2941560
vnm,1996,2923258
vnm,1997,2881795
vnm,1998,2821068
vnm,1999,2747222
vnm,2000,2666034
vnm,2001,2576072
vnm,2002,2479347
vnm,2003,2389186
vnm,2004,2322691
vnm,2005,2291167
vnm,2006,2301507
vnm,2007,2348199
vnm,2008,2414718
vnm,2009,2477261
vnm,2010,2518675
vnm,2011,2533087
vnm,2012,2525699
vnm,2013,2503844
vnm,2014,2479451
vnm,2015,2461148
vut,1990,7623
vut,1991,7789
vut,1992,7956
vut,1993,8118
vut,1994,8263
vut,1995,8385
vut,1996,8479
vut,1997,8548
vut,1998,8602
vut,1999,8657
vut,2000,8722
vut,2001,8802
vut,2002,8892
vut,2003,8988
vut,2004,9085
vut,2005,9175
vut,2006,9258
vut,2007,9336
vut,2008,9411
vut,2009,9492
vut,2010,9582
vut,2011,9682
vut,2012,9790
vut,2013,9898
vut,2014,10001
vut,2015,10089
wsm,1990,6856
wsm,1991,6943
wsm,1992,7054
wsm,1993,7182
wsm,1994,7313
wsm,1995,7436
wsm,1996,7547
wsm,1997,7644
wsm,1998,7736
wsm,1999,7840
wsm,2000,7963
wsm,2001,8113
wsm,2002,8279
wsm,2003,8423
wsm,2004,8503
wsm,2005,8485
wsm,2006,8356
wsm,2007,8132
wsm,2008,7846
wsm,2009,7553
wsm,2010,7290
wsm,2011,7070
wsm,2012,6881
wsm,2013,6728
wsm,2014,6600
wsm,2015,6495
yem,1990,741131
yem,1991,769501
yem,1992,797302
yem,1993,824163
yem,1994,849675
yem,1995,873542
yem,1996,895766
yem,1997,916408
yem,1998,935338
yem,1999,952427
yem,2000,967723
yem,2001,981141
yem,2002,993111
yem,2003,1004829
yem,2004,1017875
yem,2005,1033432
yem,2006,1051707
yem,2007,1072534
yem,2008,1096212
yem,2009,1122988
yem,2010,1152845
yem,2011,1186047
yem,2012,1222079
yem,2013,1259133
yem,2014,1294806
yem,2015,1327301
zaf,1990,1493324
zaf,1991,1496257
zaf,1992,1493943
zaf,1993,1489470
zaf,1994,1487152
zaf,1995,1489966
zaf,1996,1499247
zaf,1997,1513775
zaf,1998,1530856
zaf,1999,1546509
zaf,2000,1557892
zaf,2001,1563978
zaf,2002,1565763
zaf,2003,1564863
zaf,2004,1563769
zaf,2005,1564198
zaf,2006,1566784
zaf,2007,1570682
zaf,2008,1574383
zaf,2009,1575698
zaf,2010,1573131
zaf,2011,1566234
zaf,2012,1555769
zaf,2013,1542946
zaf,2014,1529537
zaf,2015,1516891
zmb,1990,401135
zmb,1991,411266
zmb,1992,422200
zmb,1993,433722
zmb,1994,445504
zmb,1995,457292
zmb,1996,468948
zmb,1997,480505
zmb,1998,492077
zmb,1999,503851
zmb,2000,515914
zmb,2001,528369
zmb,2002,541023
zmb,2003,553295
zmb,2004,564424
zmb,2005,573886
zmb,2006,581453
zmb,2007,587363
zmb,2008,592154
zmb,2009,596609
zmb,2010,601316
zmb,2011,606405
zmb,2012,611760
zmb,2013,617429
zmb,2014,623404
zmb,2015,629652
zwe,1990,525042
zwe,1991,530853
zwe,1992,534996
zwe,1993,537776
zwe,1994,539635
zwe,1995,540897
zwe,1996,541764
zwe,1997,542178
zwe,1998,541897
zwe,1999,540552
zwe,2000,537930
zwe,2001,534010
zwe,2002,529084
zwe,2003,523633
zwe,2004,518310
zwe,2005,513629
zwe,2006,509685
zwe,2007,506488
zwe,2008,504339
zwe,2009,503562
zwe,2010,504341
zwe,2011,506821
zwe,2012,510820
zwe,2013,515755
zwe,2014,520817
zwe,2015,525378
