country,year,uis_t_2_f
npl,2008,5182
npl,2010,9938
npl,2011,11908
npl,2012,13236
npl,2013,13809
npl,2014,14189
npl,2015,14434
nru,2014,11
nzl,1999,8116
nzl,2000,8506
nzl,2001,9510
nzl,2002,9608
nzl,2003,9995
nzl,2004,10963
nzl,2005,11080
nzl,2006,11111
nzl,2007,11333
nzl,2008,11183
nzl,2009,11019
nzl,2010,10933
nzl,2011,10880
nzl,2012,10809
nzl,2014,10820.8203125
oed,1992,1824035.125
oed,1993,1885901.875
oed,1994,1912918
oed,1995,1912359.625
oed,1996,1920352.875
oed,1997,1954413.625
oed,1998,1957752.375
oed,1999,2018513.5
oed,2000,2064999.625
oed,2001,2072569.5
oed,2002,2226238.25
oed,2003,2269927
oed,2004,2308025.75
oed,2005,2340602.25
oed,2006,2351603.25
oed,2007,2363736.25
oed,2008,2338493.75
oed,2009,2353023
oed,2010,2371149.25
oed,2011,2341629.25
oed,2012,2342432.25
oed,2013,2372287
oed,2014,2380623.25
omn,1999,3570
omn,2000,3691
omn,2001,3902
omn,2002,4487
omn,2003,5001
pak,2014,243605
pan,1999,4644
pan,2000,4950
pan,2001,5319
pan,2002,5444
pan,2004,5640
pan,2005,5721
pan,2006,5702
pan,2007,6040
pan,2008,6221
pan,2009,6619
pan,2010,6739
pan,2011,7075
pan,2012,7573
pan,2013,7064
phl,1999,76369
phl,2001,75398
phl,2002,79338
phl,2005,89276
phl,2006,90008
phl,2007,96543
phl,2009,103475
plw,1999,39
plw,2000,36
pol,2001,83239
pol,2003,96262
pol,2005,96403
pol,2006,95111
pol,2007,94205
pol,2008,87991
pol,2009,84615
pol,2010,83342
pol,2011,100907
pol,2012,99522
pol,2013,96709
pri,2010,6855
pri,2012,4889
pri,2013,9406
prt,2000,26900
prt,2001,27502
prt,2003,28929
prt,2004,26139
prt,2006,31415
prt,2007,35628
prt,2008,34544
prt,2009,32709
prt,2010,34508
prt,2011,33276
prt,2012,29857
prt,2013,27273
prt,2014,28335
pry,2001,12230
pry,2002,14011
pry,2003,12977
pry,2012,11485
pse,1999,6984
pse,2000,6469
pse,2001,7937
pse,2002,8150
pse,2003,8038
pse,2004,9425
pse,2005,10441
pse,2006,9779
pse,2007,10772
pse,2008,11219
pse,2009,11640
pse,2010,12466
pse,2011,13706
pse,2012,13889
pse,2013,14137
pse,2014,14337
qat,1999,1073
qat,2001,1116
qat,2002,1229
qat,2003,1518
qat,2004,1519
qat,2005,1482
qat,2006,1694
qat,2007,1728
qat,2008,1871
qat,2009,1751
qat,2010,1924
qat,2012,2254
qat,2013,2246
qat,2014,2506
rou,1999,70416
rou,2000,70231
rou,2001,70232
rou,2002,72864
rou,2003,66789
rou,2004,63615
rou,2005,63443
rou,2006,60359
rou,2007,58683
rou,2008,57807
rou,2009,57668
rou,2010,56636
rou,2011,53290
rou,2012,51547
rou,2013,50627
rou,2014,51928
rwa,2009,2974
sas,1993,606537.375
sas,1994,571136.625
sas,1995,606591
sas,1996,608417.8125
sas,1997,628444.375
sas,1998,593538
sas,1999,567536.0625
sas,2000,580048.75
sas,2001,609225.375
sas,2002,628118.25
sas,2003,653913.75
sas,2004,676776.6875
sas,2005,767525.875
sas,2006,838839.5
sas,2007,942440.625
sas,2008,996398.8125
sas,2009,1034345.6875
sas,2010,1087259.125
sas,2011,1137308.875
sas,2012,1166677.875
sas,2013,1319105.625
sas,2014,1358696
sau,2008,78566
sau,2009,72797
sau,2013,82279
sau,2014,81690
sen,2000,928
sen,2001,884
sen,2002,944
sen,2004,1452
sen,2008,2443
sgp,2007,4357
sgp,2008,4621
sgp,2009,4870
slb,2010,234
sle,2001,1132
sle,2011,1777
sle,2012,1859
sle,2013,2030
slv,2003,5552
slv,2004,5613
slv,2005,5813
slv,2006,6020
slv,2007,6184
slv,2008,7417
slv,2011,8743
slv,2013,4945
smr,2000,97
smr,2004,86
som,2007,322
srb,2007,18976
srb,2008,20018
srb,2009,20363
srb,2010,20943
srb,2011,20459
srb,2012,20718
srb,2013,20294
srb,2014,21490
ssa,2003,178244.71875
ssa,2004,185151.890625
ssa,2005,194000.046875
ssa,2006,211439.703125
ssa,2007,219828.078125
ssa,2008,252429.46875
ssa,2009,322641.78125
ssa,2010,306398.875
ssa,2011,326730.5
ssa,2012,341361.75
ssa,2013,357943.6875
ssd,2011,261
ssf,2003,178430.71875
ssf,2004,185337.359375
ssf,2005,194181.34375
ssf,2006,211624.828125
ssf,2007,220014.34375
ssf,2008,252602.125
ssf,2009,322827.125
ssf,2010,306582.9375
ssf,2011,326910.59375
ssf,2012,341543.65625
ssf,2013,358137.15625
stp,2003,25
stp,2004,28
stp,2011,103
stp,2012,137
sur,2001,1182
sur,2002,1254
sur,2005,1306
sur,2006,1317
sur,2007,1315
sur,2008,1668
sur,2009,1576
sur,2011,1843
sur,2013,2102
sur,2014,2230
svk,1999,22161
svk,2000,23942
svk,2001,22088
svk,2002,22486
svk,2003,21913
svk,2004,21516
svk,2005,20536
svk,2006,20127
svk,2007,19373
svk,2008,18928
svk,2009,18671
svk,2010,18185
svk,2011,18349
svk,2012,18495
svk,2013,17982
svk,2014,18303
svn,1999,5723
svn,2000,5783
svn,2001,5785
svn,2002,5934
svn,2003,5541
svn,2004,6025
svn,2005,6164
svn,2006,6259
svn,2007,6269
svn,2008,6167
svn,2009,6048
svn,2010,6064
svn,2011,6028
svn,2012,6012
svn,2013,5925
swe,1999,18116
swe,2000,18589
swe,2001,19598
swe,2003,22173
swe,2004,24192
swe,2005,24636
swe,2006,26412
swe,2007,26109
swe,2008,25717
swe,2009,24955
swe,2010,23738
swe,2011,22025
swe,2012,20906
swz,2003,1112
syc,1999,190
syc,2000,169
syc,2002,187
syc,2003,186
tca,1999,46
tca,2001,53
tca,2002,56
tcd,1999,113
tcd,2000,115
tcd,2010,395
tcd,2011,492
tcd,2012,438
tgo,1999,468
tha,2001,54640
tha,2002,58544
tha,2006,70976
tha,2007,74125
tha,2008,76891
tha,2010,72144
tha,2011,71585
tha,2012,70790
tjk,2003,17899
tls,2008,319
tls,2009,671
tls,2010,703
tls,2011,761
ton,1999,326
tto,1999,1988
tto,2000,2038
tto,2001,2200
tto,2002,2131
tto,2003,2175
tto,2005,2138
tto,2009,2568
tun,1999,12371
tun,2000,12454
tun,2001,12450
tun,2002,12954
tun,2003,15238
tun,2004,17071
tun,2009,21180
tun,2010,21156
tur,2012,102171
tur,2013,140403
tuv,2001,26
uga,2005,7016
uga,2006,8218
umc,1994,3548471.25
umc,1995,3624387.25
umc,1996,3742160.75
umc,1997,3887756
umc,1998,4182662
umc,1999,4031910.25
umc,2000,4166993.25
umc,2001,4275305
umc,2002,4423922.5
umc,2003,4435760.5
umc,2004,4428565.5
umc,2005,4446008
umc,2006,4333675
umc,2007,4231892
umc,2008,4294249.5
umc,2009,4348564
umc,2010,4376352.5
umc,2011,4401400
umc,2012,4427724
umc,2013,4466541
umc,2014,4534680
ury,1999,10194
usa,1999,460032
usa,2000,473172
usa,2001,466068
usa,2002,548938
usa,2003,565412
usa,2004,612458
usa,2005,617566
usa,2006,627273
usa,2007,627794
usa,2008,598162
usa,2009,609933
usa,2010,612488
usa,2011,560531
usa,2012,562971
usa,2013,564948.875
usa,2014,563607.4375
vct,2001,163
vct,2002,178
vct,2003,184
vct,2004,244
vct,2008,226
vct,2009,275
vct,2010,270
vnm,1999,136111
vnm,2000,145033
vnm,2001,156247
vnm,2002,169262
vnm,2003,180869
vnm,2004,191453
vnm,2005,201016
vnm,2006,206815
vnm,2007,209039
vnm,2008,210774
vnm,2009,210997
vnm,2010,216961
vnm,2012,207240
vnm,2013,212184
vnm,2014,214029
vut,2000,134
vut,2013,351
wld,1994,7142900
wld,1995,7299045.5
wld,1996,7413925
wld,1997,7641830.5
wld,1998,7933390.5
wld,1999,7791924
wld,2000,8015764
wld,2001,8259915
wld,2002,8587010
wld,2003,8726038
wld,2004,8812856
wld,2005,9019530
wld,2006,9066666
wld,2007,9149176
wld,2008,9310667
wld,2009,9480415
wld,2010,9565900
wld,2011,9672344
wld,2012,9704810
wld,2013,9942757
wld,2014,10044672
wsm,1999,240
wsm,2000,246
wsm,2001,250
wsm,2010,256
yem,1999,5815
yem,2010,23448
yem,2011,27620
zmb,1999,1221
zmb,2000,1754
zmb,2001,1905
zmb,2002,2193
zmb,2004,2084
zmb,2005,2241
zmb,2006,2538
zmb,2007,2954
zmb,2008,4065
zmb,2010,4251
zmb,2011,4065
zmb,2012,4669
