country,year,sp_pop_0511_to_un
fin,2009,407355
fin,2010,405374
fin,2011,404929
fin,2012,405938
fin,2013,407972
fin,2014,410413
fin,2015,412789
fji,1990,127777
fji,1991,127141
fji,1992,126345
fji,1993,125517
fji,1994,124828
fji,1995,124395
fji,1996,124266
fji,1997,124409
fji,1998,124792
fji,1999,125340
fji,2000,125984
fji,2001,126741
fji,2002,127581
fji,2003,128354
fji,2004,128855
fji,2005,128944
fji,2006,128564
fji,2007,127755
fji,2008,126617
fji,2009,125300
fji,2010,123922
fji,2011,122506
fji,2012,121040
fji,2013,119572
fji,2014,118143
fji,2015,116787
fra,1990,5353997
fra,1991,5367577
fra,1992,5380055
fra,1993,5385876
fra,1994,5378558
fra,1995,5354281
fra,1996,5309438
fra,1997,5247098
fra,1998,5178496
fra,1999,5119320
fra,2000,5080862
fra,2001,5066361
fra,2002,5072390
fra,2003,5095276
fra,2004,5128700
fra,2005,5167405
fra,2006,5211070
fra,2007,5259565
fra,2008,5307838
fra,2009,5349692
fra,2010,5380561
fra,2011,5398629
fra,2012,5404452
fra,2013,5398986
fra,2014,5384295
fra,2015,5362319
fsm,1990,19902
fsm,1991,20434
fsm,1992,20958
fsm,1993,21397
fsm,1994,21664
fsm,1995,21696
fsm,1996,21455
fsm,1997,20981
fsm,1998,20389
fsm,1999,19843
fsm,2000,19460
fsm,2001,19280
fsm,2002,19264
fsm,2003,19368
fsm,2004,19510
fsm,2005,19629
fsm,2006,19717
fsm,2007,19794
fsm,2008,19838
fsm,2009,19841
fsm,2010,19786
fsm,2011,19671
fsm,2012,19495
fsm,2013,19276
fsm,2014,19040
fsm,2015,18805
gab,1990,165088
gab,1991,171511
gab,1992,178270
gab,1993,185080
gab,1994,191554
gab,1995,197392
gab,1996,202535
gab,1997,207005
gab,1998,210692
gab,1999,213498
gab,2000,215379
gab,2001,216269
gab,2002,216255
gab,2003,215637
gab,2004,214830
gab,2005,214151
gab,2006,213709
gab,2007,213479
gab,2008,213487
gab,2009,213717
gab,2010,214152
gab,2011,214827
gab,2012,215761
gab,2013,216903
gab,2014,218165
gab,2015,219484
gbr,1990,4992681
gbr,1991,5063055
gbr,1992,5137469
gbr,1993,5209871
gbr,1994,5273864
gbr,1995,5324544
gbr,1996,5359195
gbr,1997,5377135
gbr,1998,5378456
gbr,1999,5364443
gbr,2000,5336643
gbr,2001,5295057
gbr,2002,5240820
gbr,2003,5178322
gbr,2004,5113289
gbr,2005,5050544
gbr,2006,4990913
gbr,2007,4935449
gbr,2008,4889327
gbr,2009,4858639
gbr,2010,4847286
gbr,2011,4857931
gbr,2012,4888500
gbr,2013,4932107
gbr,2014,4978870
gbr,2015,5021382
geo,1990,629833
geo,1991,626552
geo,1992,619808
geo,1993,610242
geo,1994,598897
geo,1995,586537
geo,1996,573562
geo,1997,559748
geo,1998,544550
geo,1999,527140
geo,2000,507086
geo,2001,484164
geo,2002,459069
geo,2003,433408
geo,2004,409335
geo,2005,388429
geo,2006,371269
geo,2007,357527
geo,2008,346720
geo,2009,337973
geo,2010,330598
geo,2011,324537
geo,2012,319907
geo,2013,316333
geo,2014,313378
geo,2015,310698
gha,1990,3127919
gha,1991,3214126
gha,1992,3300220
gha,1993,3384439
gha,1994,3464449
gha,1995,3538545
gha,1996,3606409
gha,1997,3668460
gha,1998,3724711
gha,1999,3775411
gha,2000,3821006
gha,2001,3861034
gha,2002,3896096
gha,2003,3929023
gha,2004,3963567
gha,2005,4002333
gha,2006,4046510
gha,2007,4095181
gha,2008,4146227
gha,2009,4196432
gha,2010,4243407
gha,2011,4286612
gha,2012,4326624
gha,2013,4363481
gha,2014,4397509
gha,2015,4428978
gin,1990,1169514
gin,1991,1221107
gin,1992,1277526
gin,1993,1335462
gin,1994,1390450
gin,1995,1439274
gin,1996,1480813
gin,1997,1516001
gin,1998,1546270
gin,1999,1573979
gin,2000,1600987
gin,2001,1627584
gin,2002,1653598
gin,2003,1679934
gin,2004,1707603
gin,2005,1737384
gin,2006,1769578
gin,2007,1804247
gin,2008,1841566
gin,2009,1881603
gin,2010,1924277
gin,2011,1969756
gin,2012,2017715
gin,2013,2066961
gin,2014,2115895
gin,2015,2163306
gmb,1990,181552
gmb,1991,188201
gmb,1992,194936
gmb,1993,201832
gmb,1994,208994
gmb,1995,216489
gmb,1996,224333
gmb,1997,232472
gmb,1998,240836
gmb,1999,249317
gmb,2000,257829
gmb,2001,266334
gmb,2002,274810
gmb,2003,283227
gmb,2004,291554
gmb,2005,299759
gmb,2006,307818
gmb,2007,315687
gmb,2008,323295
gmb,2009,330566
gmb,2010,337431
gmb,2011,343876
gmb,2012,349900
gmb,2013,355486
gmb,2014,360634
gmb,2015,365343
gnb,1990,197734
gnb,1991,204343
gnb,1992,211616
gnb,1993,219374
gnb,1994,227341
gnb,1995,235331
gnb,1996,243269
gnb,1997,251234
gnb,1998,259377
gnb,1999,267913
gnb,2000,277010
gnb,2001,286729
gnb,2002,297006
gnb,2003,307711
gnb,2004,318648
gnb,2005,329685
gnb,2006,340746
gnb,2007,351894
gnb,2008,363319
gnb,2009,375280
gnb,2010,387948
gnb,2011,401396
gnb,2012,415517
gnb,2013,430075
gnb,2014,444746
gnb,2015,459284
gnq,1990,60978
gnq,1991,62617
gnq,1992,64450
gnq,1993,66425
gnq,1994,68452
gnq,1995,70466
gnq,1996,72459
gnq,1997,74466
gnq,1998,76499
gnq,1999,78584
gnq,2000,80736
gnq,2001,82964
gnq,2002,85256
gnq,2003,87567
gnq,2004,89852
gnq,2005,92074
gnq,2006,94220
gnq,2007,96308
gnq,2008,98365
gnq,2009,100428
gnq,2010,102536
gnq,2011,104681
gnq,2012,106865
gnq,2013,109117
gnq,2014,111477
gnq,2015,113966
grc,1990,949238
grc,1991,929158
grc,1992,905011
grc,1993,878969
grc,1994,854044
grc,1995,832434
grc,1996,814958
grc,1997,801101
grc,1998,790101
grc,1999,780641
grc,2000,771743
grc,2001,763290
grc,2002,755640
grc,2003,748840
grc,2004,743020
grc,2005,738258
grc,2006,734434
grc,2007,731405
grc,2008,729206
grc,2009,727899
grc,2010,727471
grc,2011,727924
grc,2012,729054
grc,2013,730386
grc,2014,731310
grc,2015,731372
grd,1990,16935
grd,1991,17382
grd,1992,17941
grd,1993,18491
grd,1994,18874
grd,1995,18981
grd,1996,18748
grd,1997,18228
grd,1998,17194
grd,1999,16785
grd,2000,16885
grd,2001,17007
grd,2002,17128
grd,2003,17251
grd,2004,17375
grd,2005,17499
grd,2006,16925
grd,2007,16531
grd,2008,16013
grd,2009,15442
grd,2010,14882
grd,2011,14338
grd,2012,13798
grd,2013,13302
grd,2014,12887
grd,2015,12577
gtm,1990,1845973
gtm,1991,1880723
gtm,1992,1912215
gtm,1993,1942717
gtm,1994,1975397
gtm,1995,2012489
gtm,1996,2054846
gtm,1997,2101708
gtm,1998,2151718
gtm,1999,2202778
gtm,2000,2253327
gtm,2001,2302907
gtm,2002,2351920
gtm,2003,2400684
gtm,2004,2449799
gtm,2005,2499635
gtm,2006,2550135
gtm,2007,2600855
gtm,2008,2651312
gtm,2009,2700866
gtm,2010,2748999
gtm,2011,2795492
gtm,2012,2840257
gtm,2013,2883079
gtm,2014,2923762
gtm,2015,2962151
guy,1990,129759
guy,1991,126943
guy,1992,123456
guy,1993,119571
guy,1994,115684
guy,1995,112117
guy,1996,108871
guy,1997,105935
guy,1998,103599
guy,1999,102210
guy,2000,101971
guy,2001,102999
guy,2002,105102
guy,2003,107817
guy,2004,110470
guy,2005,112553
guy,2006,113972
guy,2007,114756
guy,2008,114660
guy,2009,113434
guy,2010,110939
guy,2011,107049
guy,2012,101906
guy,2013,96000
guy,2014,90002
guy,2015,84438
hkg,1990,596497
hkg,1991,591714
hkg,1992,584402
hkg,1993,575827
hkg,1994,567789
hkg,1995,561556
hkg,1996,557549
hkg,1997,555286
hkg,1998,554008
hkg,1999,552558
hkg,2000,550065
hkg,2001,546499
hkg,2002,542091
hkg,2003,536554
hkg,2004,529591
hkg,2005,521088
hkg,2006,510788
hkg,2007,498986
hkg,2008,486805
hkg,2009,475773
hkg,2010,466979
hkg,2011,460861
hkg,2012,457109
hkg,2013,455126
hkg,2014,453967
hkg,2015,452927
hnd,1990,1011354
hnd,1991,1036033
hnd,1992,1059326
hnd,1993,1081657
hnd,1994,1103691
hnd,1995,1125839
hnd,1996,1148252
hnd,1997,1170560
hnd,1998,1192008
hnd,1999,1211570
hnd,2000,1228508
hnd,2001,1242691
hnd,2002,1254359
hnd,2003,1263630
hnd,2004,1270741
hnd,2005,1275979
hnd,2006,1279250
hnd,2007,1280776
hnd,2008,1281554
hnd,2009,1282877
hnd,2010,1285663
hnd,2011,1290300
hnd,2012,1296541
hnd,2013,1303889
hnd,2014,1311522
hnd,2015,1318808
hrv,1990,447267
hrv,1991,443576
hrv,1992,437849
hrv,1993,430416
hrv,1994,421797
hrv,1995,412447
hrv,1996,402337
hrv,1997,391563
hrv,1998,380862
hrv,1999,371150
hrv,2000,363047
hrv,2001,357006
hrv,2002,352788
hrv,2003,349462
hrv,2004,345685
hrv,2005,340521
hrv,2006,333651
hrv,2007,325495
hrv,2008,316782
hrv,2009,308587
hrv,2010,301696
hrv,2011,296274
hrv,2012,292095
hrv,2013,289084
hrv,2014,287050
hrv,2015,285815
hti,1990,1423948
hti,1991,1460966
hti,1992,1490383
hti,1993,1513100
hti,1994,1530871
hti,1995,1545149
hti,1996,1555827
hti,1997,1562821
hti,1998,1567734
hti,1999,1572598
hti,2000,1578886
hti,2001,1587407
hti,2002,1597915
hti,2003,1609521
hti,2004,1620779
hti,2005,1630664
hti,2006,1638950
hti,2007,1646110
hti,2008,1652633
hti,2009,1659257
hti,2010,1666499
hti,2011,1674442
hti,2012,1682856
hti,2013,1691567
hti,2014,1700297
hti,2015,1708798
hun,1990,967227
hun,1991,935292
hun,1992,910257
hun,1993,891671
hun,1994,878097
hun,1995,868214
hun,1996,862810
hun,1997,861872
hun,1998,862201
hun,1999,859521
hun,2000,850875
hun,2001,834911
hun,2002,812758
hun,2003,787020
hun,2004,761600
hun,2005,739383
hun,2006,721035
hun,2007,705806
hun,2008,693442
hun,2009,683282
hun,2010,674771
hun,2011,668063
hun,2012,663270
hun,2013,659708
hun,2014,656474
hun,2015,652901
idn,1990,30792260
idn,1991,30822954
idn,1992,30787220
idn,1993,30701354
idn,1994,30588759
idn,1995,30467934
idn,1996,30345463
idn,1997,30221515
idn,1998,30100685
idn,1999,29986311
idn,2000,29881758
idn,2001,29786652
idn,2002,29704314
idn,2003,29645287
idn,2004,29622591
idn,2005,29643230
idn,2006,29712299
idn,2007,29820785
idn,2008,29943825
idn,2009,30047426
idn,2010,30106125
idn,2011,30111822
idn,2012,30068271
idn,2013,29976703
idn,2014,29842424
idn,2015,29670242
ind,1990,148139093
ind,1991,150570026
ind,1992,152917032
ind,1993,155219265
ind,1994,157532958
ind,1995,159887680
ind,1996,162308704
ind,1997,164751940
ind,1998,167093681
ind,1999,169166688
ind,2000,170853521
ind,2001,172113379
ind,2002,172988289
ind,2003,173547651
ind,2004,173899634
ind,2005,174130282
ind,2006,174252824
ind,2007,174262585
ind,2008,174207589
ind,2009,174141794
ind,2010,174103444
ind,2011,174117403
ind,2012,174178480
ind,2013,174255421
ind,2014,174298410
ind,2015,174269088
irl,1990,470658
irl,1991,461840
irl,1992,451166
irl,1993,439364
irl,1994,427453
irl,1995,416247
irl,1996,406004
irl,1997,396769
irl,1998,388875
irl,1999,382644
irl,2000,378318
irl,2001,375992
irl,2002,375703
irl,2003,377502
irl,2004,381406
irl,2005,387340
irl,2006,395299
irl,2007,405045
irl,2008,415962
irl,2009,427244
irl,2010,438242
irl,2011,448692
irl,2012,458498
irl,2013,467383
irl,2014,475092
irl,2015,481438
irn,1990,11926728
irn,1991,12274244
irn,1992,12527920
irn,1993,12693101
irn,1994,12783268
irn,1995,12807717
irn,1996,12776243
irn,1997,12683699
irn,1998,12508767
irn,1999,12222220
irn,2000,11810195
irn,2001,11262806
irn,2002,10607856
irn,2003,9915745
irn,2004,9280882
irn,2005,8772994
irn,2006,8414832
irn,2007,8193655
irn,2008,8098784
irn,2009,8105817
irn,2010,8193074
irn,2011,8361442
irn,2012,8608589
irn,2013,8903511
irn,2014,9206462
irn,2015,9486222
irq,1990,3650133
irq,1991,3749846
irq,1992,3871101
irq,1993,4006110
irq,1994,4143299
irq,1995,4274108
irq,1996,4395825
irq,1997,4510467
irq,1998,4619824
irq,1999,4727336
irq,2000,4835299
irq,2001,4943642
irq,2002,5050492
irq,2003,5154275
irq,2004,5252862
irq,2005,5344629
irq,2006,5429801
irq,2007,5508644
irq,2008,5579738
irq,2009,5641364
irq,2010,5692794
irq,2011,5733288
irq,2012,5764622
irq,2013,5791761
irq,2014,5821378
irq,2015,5858459
isl,1990,29544
isl,1991,29588
isl,1992,29598
isl,1993,29617
isl,1994,29696
isl,1995,29874
isl,1996,30170
isl,1997,30558
isl,1998,30968
isl,1999,31301
isl,2000,31497
isl,2001,31529
isl,2002,31424
isl,2003,31210
isl,2004,30937
isl,2005,30645
isl,2006,30331
isl,2007,29997
isl,2008,29683
isl,2009,29439
isl,2010,29298
isl,2011,29272
isl,2012,29353
isl,2013,29507
isl,2014,29696
isl,2015,29890
isr,1990,654253
isr,1991,666595
isr,1992,681646
isr,1993,698011
isr,1994,713704
isr,1995,727344
isr,1996,738340
isr,1997,747284
isr,1998,755435
isr,1999,764639
isr,2000,776196
isr,2001,790380
isr,2002,806623
isr,2003,824359
isr,2004,842696
isr,2005,860886
isr,2006,878825
isr,2007,896440
isr,2008,913054
isr,2009,927855
isr,2010,940246
isr,2011,949977
isr,2012,957126
isr,2013,961883
isr,2014,964606
isr,2015,965622
ita,1990,4140050
ita,1991,4023498
ita,1992,3965882
ita,1993,3950685
ita,1994,3952507
ita,1995,3952230
ita,1996,3945926
ita,1997,3937833
ita,1998,3926677
ita,1999,3912850
ita,2000,3896836
ita,2001,3876130
ita,2002,3849805
ita,2003,3822160
ita,2004,3799431
ita,2005,3785955
ita,2006,3782475
ita,2007,3786943
ita,2008,3797398
ita,2009,3810810
ita,2010,3824473
ita,2011,3838630
ita,2012,3852640
ita,2013,3861838
ita,2014,3860341
ita,2015,3844206
jam,1990,392268
jam,1991,391170
jam,1992,389485
jam,1993,387870
jam,1994,387254
jam,1995,388241
jam,1996,391144
jam,1997,395561
jam,1998,400530
jam,1999,404676
jam,2000,407038
jam,2001,407243
jam,2002,405615
jam,2003,402728
jam,2004,399472
jam,2005,396494
jam,2006,393979
jam,2007,391719
jam,2008,389521
jam,2009,387059
jam,2010,384116
jam,2011,380654
jam,2012,376828
jam,2013,372839
jam,2014,368961
jam,2015,365402
jor,1990,685762
jor,1991,712149
jor,1992,739403
jor,1993,766076
jor,1994,790287
jor,1995,810798
jor,1996,826653
jor,1997,838460
jor,1998,848456
jor,1999,859839
jor,2000,874770
jor,2001,894278
jor,2002,917309
jor,2003,941448
jor,2004,963198
jor,2005,980121
jor,2006,991291
jor,2007,997697
jor,2008,1001119
jor,2009,1004224
jor,2010,1008920
jor,2011,1015687
jor,2012,1023824
jor,2013,1032604
jor,2014,1040865
jor,2015,1047718
jpn,1990,10827750
jpn,1991,10512443
jpn,1992,10212021
jpn,1993,9927997
jpn,1994,9660770
jpn,1995,9411271
jpn,1996,9178447
jpn,1997,8964697
jpn,1998,8778015
jpn,1999,8628621
jpn,2000,8522330
jpn,2001,8462868
jpn,2002,8443904
jpn,2003,8448620
jpn,2004,8453902
jpn,2005,8442521
jpn,2006,8408214
jpn,2007,8353680
jpn,2008,8281689
jpn,2009,8198457
jpn,2010,8108649
jpn,2011,8012126
jpn,2012,7906810
jpn,2013,7793515
jpn,2014,7673205
jpn,2015,7546959
kaz,1990,2384513
kaz,1991,2394867
kaz,1992,2401756
kaz,1993,2401788
kaz,1994,2390638
kaz,1995,2365362
kaz,1996,2325855
kaz,1997,2273575
kaz,1998,2209341
kaz,1999,2134560
kaz,2000,2051224
kaz,2001,1959305
kaz,2002,1861370
kaz,2003,1765299
kaz,2004,1681186
kaz,2005,1616543
kaz,2006,1573200
kaz,2007,1550025
kaz,2008,1547564
kaz,2009,1565414
kaz,2010,1602207
kaz,2011,1659166
kaz,2012,1733750
kaz,2013,1815983
kaz,2014,1892669
kaz,2015,1954030
ken,1990,5185873
ken,1991,5356319
ken,1992,5525281
ken,1993,5682728
ken,1994,5815532
ken,1995,5915509
ken,1996,5978724
ken,1997,6011396
ken,1998,6028261
ken,1999,6049970
ken,2000,6092203
ken,2001,6159342
ken,2002,6249459
ken,2003,6364141
ken,2004,6503322
ken,2005,6666415
ken,2006,6853730
ken,2007,7064595
ken,2008,7295549
ken,2009,7541779
ken,2010,7798434
ken,2011,8064340
ken,2012,8336139
ken,2013,8604016
ken,2014,8855842
ken,2015,9082543
kgz,1990,745427
kgz,1991,763568
kgz,1992,781030
kgz,1993,797135
kgz,1994,811119
kgz,1995,822377
kgz,1996,830762
kgz,1997,836200
kgz,1998,838295
kgz,1999,836627
kgz,2000,831034
kgz,2001,821540
kgz,2002,808615
kgz,2003,793175
kgz,2004,776445
kgz,2005,759514
kgz,2006,742426
kgz,2007,725567
kgz,2008,710744
kgz,2009,700200
kgz,2010,695401
kgz,2011,697116
kgz,2012,704595
kgz,2013,715856
kgz,2014,728017
kgz,2015,738867
khm,1990,2039122
khm,1991,2156765
khm,1992,2247550
khm,1993,2316959
khm,1994,2375061
khm,1995,2429048
khm,1996,2480082
khm,1997,2524590
khm,1998,2559758
khm,1999,2581416
khm,2000,2587029
khm,2001,2576369
khm,2002,2552058
khm,2003,2517987
khm,2004,2479463
khm,2005,2440876
khm,2006,2403384
khm,2007,2367706
khm,2008,2337214
khm,2009,2315693
khm,2010,2305769
khm,2011,2308872
khm,2012,2324416
khm,2013,2350328
khm,2014,2383326
khm,2015,2420652
kir,1998,15867
kir,1999,16232
kir,2000,15606
kir,2001,15669
kir,2002,15956
kir,2003,16248
kir,2004,16545
kir,2005,16833
kir,2006,16776
kna,1990,6286
kna,1991,6686
kna,1992,6535
kna,1993,6429
kna,1994,6398
kna,1995,6317
kna,1996,6107
kna,1997,5719
kna,1998,5449
kna,1999,5757
kna,2000,5727
kna,2001,6145
kna,2002,6233
kna,2003,6321
kna,2004,6410
kna,2005,6499
kor,1990,5387294
kor,1991,5258299
kor,1992,5109042
kor,1993,4957395
kor,1994,4827811
kor,1995,4736988
kor,1996,4691228
kor,1997,4682878
kor,1998,4697327
kor,1999,4712978
kor,2000,4713319
kor,2001,4696259
kor,2002,4664484
kor,2003,4612186
kor,2004,4533505
kor,2005,4425564
kor,2006,4284097
kor,2007,4112947
kor,2008,3927682
kor,2009,3749775
kor,2010,3594961
kor,2011,3468873
kor,2012,3368071
kor,2013,3288015
kor,2014,3220432
kor,2015,3159053
kwt,1990,356406
kwt,1991,341292
kwt,1992,314127
kwt,1993,281390
kwt,1994,252299
kwt,1995,233432
kwt,1996,227101
kwt,1997,231155
kwt,1998,242268
kwt,1999,255182
kwt,2000,266013
kwt,2001,273992
kwt,2002,280325
kwt,2003,285435
kwt,2004,290267
kwt,2005,295512
kwt,2006,300994
kwt,2007,306316
kwt,2008,311705
kwt,2009,317473
kwt,2010,323798
kwt,2011,330790
kwt,2012,338265
kwt,2013,345750
kwt,2014,352606
kwt,2015,358361
lao,1990,790477
lao,1991,817326
lao,1992,847865
lao,1993,880944
lao,1994,914901
lao,1995,948287
lao,1996,980901
lao,1997,1012389
lao,1998,1040987
lao,1999,1064553
lao,2000,1081589
lao,2001,1091640
lao,2002,1095160
lao,2003,1092801
lao,2004,1085658
lao,2005,1074827
lao,2006,1060235
lao,2007,1042445
lao,2008,1024022
lao,2009,1008229
lao,2010,997406
lao,2011,992591
lao,2012,993253
lao,2013,998167
lao,2014,1005321
lao,2015,1013145
lbn,1990,499440
lbn,1991,501039
lbn,1992,503005
lbn,1993,505416
lbn,1994,508379
lbn,1995,511944
lbn,1996,516021
lbn,1997,520485
lbn,1998,525274
lbn,1999,530321
lbn,2000,535488
lbn,2001,540943
lbn,2002,546470
lbn,2003,551116
lbn,2004,553628
lbn,2005,553196
lbn,2006,549384
lbn,2007,542670
lbn,2008,534308
lbn,2009,526085
lbn,2010,519318
lbn,2011,514406
lbn,2012,511041
lbn,2013,508957
lbn,2014,507624
lbn,2015,506636
lbr,1990,439038
lbr,1991,434340
lbr,1992,429097
lbr,1993,426621
lbr,1994,431215
lbr,1995,445649
lbr,1996,471957
lbr,1997,508559
lbr,1998,550192
lbr,1999,589398
lbr,2000,620992
lbr,2001,642699
lbr,2002,656594
lbr,2003,667113
lbr,2004,680836
lbr,2005,702391
lbr,2006,733216
lbr,2007,771393
lbr,2008,814144
lbr,2009,857257
lbr,2010,897657
lbr,2011,934548
lbr,2012,968867
lbr,2013,1001317
lbr,2014,1033176
lbr,2015,1065386
lby,1990,953181
lby,1991,950383
lby,1992,936046
lby,1993,913428
lby,1994,887296
lby,1995,861440
lby,1996,836709
lby,1997,813066
lby,1998,792339
lby,1999,776444
lby,2000,766723
lby,2001,764119
lby,2002,768464
lby,2003,778501
lby,2004,792229
lby,2005,808049
lby,2006,825539
lby,2007,844722
lby,2008,864918
lby,2009,885430
lby,2010,905633
lby,2011,925048
lby,2012,943286
lby,2013,959965
lby,2014,974749
lby,2015,987345
lca,1990,23815
lca,1991,23789
lca,1992,23853
lca,1993,23959
lca,1994,24035
lca,1995,24031
lca,1996,23936
lca,1997,23768
lca,1998,23524
lca,1999,23203
lca,2000,22813
lca,2001,22347
lca,2002,21817
lca,2003,21276
lca,2004,20796
lca,2005,20429
lca,2006,20188
lca,2007,20066
lca,2008,20047
lca,2009,20117
lca,2010,20251
lca,2011,20454
lca,2012,20719
lca,2013,21010
lca,2014,21284
lca,2015,21509
lie,2002,2938
lie,2003,2912
lka,1990,2623043
lka,1991,2597222
lka,1992,2560836
lka,1993,2519610
lka,1994,2481456
lka,1995,2451785
lka,1996,2433765
lka,1997,2425168
lka,1998,2419517
lka,1999,2407395
lka,2000,2382437
lka,2001,2341936
lka,2002,2289227
lka,2003,2231285
lka,2004,2178125
lka,2005,2136835
lka,2006,2110046
lka,2007,2095192
lka,2008,2087850
lka,2009,2081255
lka,2010,2070559
lka,2011,2054380
lka,2012,2034501
lka,2013,2013001
lka,2014,1993159
lka,2015,1977285
lso,1990,331093
lso,1991,336944
lso,1992,342389
lso,1993,347270
lso,1994,351398
lso,1995,354661
lso,1996,356938
lso,1997,358342
lso,1998,359282
lso,1999,360317
lso,2000,361844
lso,2001,364040
lso,2002,366748
lso,2003,369611
lso,2004,372095
lso,2005,373823
lso,2006,374703
lso,2007,374879
lso,2008,374476
lso,2009,373709
lso,2010,372741
lso,2011,371590
lso,2012,370248
lso,2013,368846
lso,2014,367536
lso,2015,366428
ltu,1990,386778
ltu,1991,389751
ltu,1992,392385
ltu,1993,394032
ltu,1994,393896
ltu,1995,391413
ltu,1996,386401
ltu,1997,379022
ltu,1998,369507
ltu,1999,358253
ltu,2000,345634
ltu,2001,331744
ltu,2002,316758
ltu,2003,301292
ltu,2004,286096
ltu,2005,271782
ltu,2006,258570
ltu,2007,246549
ltu,2008,235997
ltu,2009,227177
ltu,2010,220242
ltu,2011,215335
ltu,2012,212376
ltu,2013,210976
ltu,2014,210577
ltu,2015,210730
lux,1990,30341
lux,1991,30903
lux,1992,31494
lux,1993,32137
lux,1994,32866
lux,1995,33703
lux,1996,34652
lux,1997,35677
lux,1998,36712
lux,1999,37676
lux,2000,38500
lux,2001,39167
lux,2002,39688
lux,2003,40067
lux,2004,40326
lux,2005,40478
lux,2006,40528
lux,2007,40476
lux,2008,40365
lux,2009,40237
lux,2010,40132
lux,2011,40070
lux,2012,40050
lux,2013,40079
lux,2014,40154
lux,2015,40279
lva,1990,258494
lva,1991,263263
lva,1992,268742
lva,1993,273395
lva,1994,275172
lva,1995,272668
lva,1996,265408
lva,1997,254031
lva,1998,239675
lva,1999,224038
lva,2000,208482
lva,2001,193238
lva,2002,178309
lva,2003,164532
lva,2004,152862
lva,2005,143949
lva,2006,138224
lva,2007,135519
lva,2008,135121
lva,2009,135936
lva,2010,137125
lva,2011,138479
lva,2012,140101
lva,2013,141822
lva,2014,143518
lva,2015,145086
mac,1990,43019
mac,1991,46291
mac,1992,49316
mac,1993,51915
mac,1994,53896
mac,1995,55124
mac,1996,55522
mac,1997,55114
mac,1998,54011
mac,1999,52389
mac,2000,50396
mac,2001,48075
mac,2002,45458
mac,2003,42659
mac,2004,39819
mac,2005,37051
mac,2006,34408
mac,2007,31932
mac,2008,29723
mac,2009,27892
mac,2010,26508
mac,2011,25623
mac,2012,25215
mac,2013,25182
mac,2014,25381
mac,2015,25695
mar,1990,4658604
mar,1991,4716853
mar,1992,4755306
mar,1993,4775423
mar,1994,4780280
mar,1995,4772527
mar,1996,4752321
mar,1997,4719785
mar,1998,4677735
mar,1999,4629707
mar,2000,4578619
mar,2001,4526509
mar,2002,4474218
mar,2003,4422033
mar,2004,4369707
mar,2005,4317556
mar,2006,4265360
mar,2007,4214993
mar,2008,4171269
mar,2009,4140349
mar,2010,4126345
mar,2011,4130865
mar,2012,4151830
mar,2013,4184924
mar,2014,4223832
mar,2015,4263484
mda,1990,578321
mda,1991,590636
mda,1992,602535
mda,1993,611606
mda,1994,614717
mda,1995,609776
mda,1996,595917
mda,1997,574171
mda,1998,470542
mda,1999,449741
mda,2000,429057
mda,2001,403439
mda,2002,380607
mda,2003,362192
mda,2004,343091
mda,2005,321959
mda,2006,340018
mda,2007,325935
mda,2008,315022
mda,2009,306458
mda,2010,299596
mda,2011,294275
mda,2012,290563
mda,2013,288278
mda,2014,287257
mda,2015,287306
mdg,1990,2376389
mdg,1991,2445802
mdg,1992,2518827
mdg,1993,2595544
mdg,1994,2675917
mdg,1995,2759840
mdg,1996,2847123
mdg,1997,2937515
mdg,1998,3030691
mdg,1999,3126249
mdg,2000,3223669
mdg,2001,3322919
mdg,2002,3423373
mdg,2003,3523204
mdg,2004,3620101
mdg,2005,3712398
mdg,2006,3799267
mdg,2007,3881048
mdg,2008,3958718
mdg,2009,4033863
mdg,2010,4107666
mdg,2011,4180278
mdg,2012,4251350
mdg,2013,4320986
mdg,2014,4389221
mdg,2015,4456053
mdv,1990,45321
mdv,1991,47235
mdv,1992,49093
mdv,1993,50822
mdv,1994,52327
mdv,1995,53543
mdv,1996,54457
mdv,1997,55068
mdv,1998,55320
mdv,1999,55158
mdv,2000,54551
mdv,2001,53492
mdv,2002,52036
mdv,2003,50331
mdv,2004,48565
mdv,2005,46891
mdv,2006,45348
mdv,2007,43949
mdv,2008,42815
mdv,2009,42082
mdv,2010,41834
mdv,2011,42124
mdv,2012,42910
mdv,2013,44066
mdv,2014,45386
mdv,2015,46723
mex,1990,15010016
mex,1991,14992939
mex,1992,14996236
mex,1993,15023637
mex,1994,15077793
mex,1995,15158168
mex,1996,15271320
mex,1997,15411417
mex,1998,15550194
mex,1999,15649598
mex,2000,15683317
mex,2001,15639293
mex,2002,15527689
mex,2003,15371875
mex,2004,15206731
mex,2005,15057800
mex,2006,14932434
mex,2007,14823499
mex,2008,14724727
mex,2009,14624772
mex,2010,14515526
mex,2011,14396309
mex,2012,14271206
mex,2013,14142227
mex,2014,14012481
mex,2015,13884140
mhl,1998,9461
mhl,1999,9623
mhl,2000,9059
mhl,2001,9215
mhl,2002,9373
mhl,2003,9533
mhl,2004,9698
mhl,2005,10290
mhl,2006,10435
mkd,1990,235927
mkd,1991,234997
mkd,1992,233460
mkd,1993,231531
mkd,1994,229534
mkd,1995,227675
mkd,1996,226090
mkd,1997,224650
mkd,1998,222986
mkd,1999,220577
mkd,2000,217080
mkd,2001,212360
mkd,2002,206624
mkd,2003,200313
