country,year,uis_esl_1_m
hnd,2009,35981.65234375
hnd,2010,28425.658203125
hnd,2011,32778.20703125
hnd,2012,37335.79296875
hnd,2013,34799.86328125
hnd,2014,27205.40234375
hpc,1970,2258015
hpc,1971,1320943
hpc,1972,1360884
hpc,1973,1384026
hpc,1974,1429366
hpc,1975,1586785
hpc,1976,1695247
hpc,1977,1741521
hpc,1978,1862015
hpc,1979,1813969
hpc,1980,1958654
hpc,1981,2061373
hpc,1982,2035314
hpc,1983,1991646
hpc,1984,1991740
hpc,1985,2037913
hpc,1986,2084762
hpc,1987,2052422
hpc,1988,2155680
hpc,1989,2223798
hpc,1990,2219951
hpc,1991,2190516
hpc,1992,2239448
hpc,1993,2399382
hpc,1994,2555530
hpc,1995,2889062
hpc,1996,3064811
hpc,1997,3525321
hpc,1998,3279220
hpc,1999,2922337
hpc,2000,3035332
hpc,2001,3028545
hpc,2002,2955987
hpc,2003,3230745
hpc,2004,3638980
hpc,2005,3778764
hpc,2006,3980354
hpc,2007,4072947
hpc,2008,4700242
hpc,2009,4971780
hpc,2010,5308125
hpc,2011,5567951
hpc,2012,5516671
hpc,2013,6025047
hpc,2014,6218839
hrv,1996,1247
hrv,1999,153.624862670898
hrv,2000,219.547027587891
hrv,2001,42.8710517883301
hrv,2002,81.154052734375
hrv,2006,183.044296264648
hrv,2007,165.743637084961
hrv,2008,571.7373046875
hrv,2009,279.951263427734
hrv,2010,295.085205078125
hrv,2011,38.6025695800781
hrv,2012,189.100067138672
hti,1980,57209
hti,1983,114488
hti,1986,139033
hun,1977,11393
hun,1978,9214
hun,1979,1814
hun,1982,15396
hun,1983,24259
hun,1998,3859.68676757813
hun,1999,3008.73901367188
hun,2000,2940.84497070313
hun,2001,3795.62084960938
hun,2002,2344.71118164063
hun,2003,1851.25415039063
hun,2004,1590.60363769531
hun,2005,1243.87976074219
hun,2006,1115.76782226563
hun,2007,1150.24060058594
hun,2008,727.773315429688
hun,2009,1226.90710449219
hun,2010,924.681213378906
hun,2013,968.227478027344
hun,2014,1038.36376953125
idn,1996,341174
idn,1997,334964
idn,2002,437087.875
idn,2003,361789.46875
idn,2005,366961.96875
idn,2008,600314.875
ind,1988,5740145
ind,2000,6142311
ind,2001,6722516.5
ind,2002,6485066
irn,1988,288185
irn,1989,314526
irn,1990,298039
irn,1991,284642
irn,1992,260733
irn,1993,201805
irn,1994,111177
irn,2001,13387.06640625
irn,2002,41663.48046875
irn,2003,80715.0859375
irn,2009,19911.328125
irn,2010,41615.98046875
irn,2011,10023.04296875
irn,2012,26115.318359375
irq,1972,95245
irq,1973,101956
irq,1974,98658
irq,1975,101279
irq,1976,106191
irq,1977,112260
irq,1978,66135
irq,1986,102099
irq,1987,98546
irq,1988,110865
irq,1989,112162
irq,2000,186168.546875
isl,1999,47.639720916748
isl,2002,41.6191902160645
isl,2003,61.0157585144043
isl,2004,63.9546813964844
isl,2005,33.5856781005859
isl,2006,70.7135696411133
isl,2010,53.4867897033691
isl,2011,59.3533401489258
isl,2012,67.5814971923828
isr,2002,147.953323364258
isr,2003,211.07666015625
isr,2004,808.599670410156
isr,2005,348.784332275391
isr,2006,333.004638671875
isr,2008,523.537048339844
isr,2011,495.760986328125
isr,2012,129.580047607422
isr,2013,344.812652587891
ita,1972,61419
ita,2002,12296.208984375
ita,2005,274.334564208984
ita,2006,2993.43872070313
ita,2007,2693.08544921875
ita,2008,1531.17492675781
ita,2009,1848.77868652344
ita,2010,1512.52478027344
ita,2011,9.6690502166748
ita,2013,4991.42236328125
jam,1991,4739
jam,2002,4848.541015625
jam,2009,3255.12451171875
jam,2011,4128.69091796875
jam,2013,2457.39575195313
jam,2014,1371.16662597656
jor,1974,15768
jor,1976,10170
jor,1977,10113
jor,1978,9671
jor,1979,9088
jor,1980,10368
jor,1981,7760
jor,1989,9796
jor,1990,9573
jor,1991,7652
jor,1992,6845
jor,1993,5210
jor,1994,6622
jor,2000,2332.40625
jor,2003,3506.18896484375
jor,2004,1771.18395996094
jor,2005,2960.73266601563
jor,2007,4776.76123046875
jor,2011,2247.24658203125
jpn,1973,81800
jpn,1980,236646
jpn,1981,102067
jpn,1982,82873
jpn,1999,255.041854858398
jpn,2000,131.704147338867
jpn,2001,530.473205566406
jpn,2002,169.013534545898
jpn,2003,518.789306640625
jpn,2004,229.38948059082
jpn,2005,463.229125976563
jpn,2006,502.278564453125
jpn,2007,71.0470733642578
jpn,2009,99.0585327148438
jpn,2010,177.081100463867
jpn,2011,425.144378662109
jpn,2012,738.610534667969
kaz,1995,6539
kaz,2001,4021.27978515625
kaz,2002,7716.09375
kaz,2003,2930.08764648438
kaz,2005,810.408203125
kaz,2006,1579.55639648438
kaz,2007,477.676086425781
kaz,2008,1285.93688964844
kaz,2009,1606.09460449219
kaz,2010,1943.02844238281
kaz,2011,311.984191894531
kaz,2012,878.323608398438
kaz,2013,1304.34729003906
kaz,2014,1801.95678710938
kaz,2015,2007.71252441406
ken,1971,73353
ken,1972,81211
ken,1973,91331
ken,1981,184775
ken,2004,156308.21875
kgz,2000,2875.82421875
kgz,2001,3566.68603515625
kgz,2002,4647.36865234375
kgz,2003,4715.8388671875
kgz,2004,3225.20922851563
kgz,2005,1720.42236328125
kgz,2006,1737.15319824219
kgz,2007,2030.90502929688
kgz,2008,854.954162597656
kgz,2009,2111.85595703125
kgz,2010,1055.4716796875
kgz,2011,2797.94604492188
kgz,2012,1904.19311523438
kgz,2013,1591.73046875
kgz,2014,1182.94604492188
khm,1998,163107.515625
khm,1999,113849.8671875
khm,2001,121981.765625
khm,2002,119780.4375
khm,2003,126198.875
khm,2004,123812.9140625
khm,2005,101598.3046875
khm,2006,106098.7734375
khm,2007,109519.7109375
khm,2008,99382.09375
khm,2011,81008.921875
khm,2012,74207.2734375
khm,2014,107954.7890625
kir,2002,385.408020019531
kir,2004,413.875274658203
kna,2008,122.883682250977
kna,2010,80.4842071533203
kor,1972,75876
kor,1990,62023
kor,1999,2186.71655273438
kor,2000,2449.15966796875
kor,2001,4639.8583984375
kor,2002,7190.64453125
kor,2003,3049.3330078125
kor,2004,9694.9638671875
kor,2005,5015.806640625
kor,2006,5052.107421875
kor,2007,8074.18896484375
kor,2008,5116.3720703125
kor,2009,2675.45288085938
kor,2010,1888.03894042969
kor,2011,2437.4990234375
kor,2012,1874.22192382813
kwt,1972,787
kwt,1973,2690
kwt,1974,3098
kwt,1975,3698
kwt,1976,4225
kwt,1977,3634
kwt,1978,4440
kwt,1979,2578
kwt,1981,1379
kwt,1982,2136
kwt,1983,2771
kwt,1984,3070
kwt,1985,4087
kwt,1986,3583
kwt,1987,2759
kwt,1996,6408
kwt,1997,1781
kwt,1999,1562.63391113281
kwt,2000,1312.66040039063
kwt,2001,920.66064453125
kwt,2002,203.590621948242
kwt,2003,781.145141601563
kwt,2004,433.523986816406
kwt,2010,912.740356445313
kwt,2012,1790.13989257813
kwt,2013,1208.92541503906
lac,1970,5482177
lac,1971,3421744
lac,1972,3617585
lac,1973,3748535
lac,1974,3709886
lac,1975,3688036
lac,1976,3572926
lac,1977,3544005
lac,1978,3556987
lac,1979,3934955
lac,1980,3881641
lac,1981,3698026
lac,1982,3678494
lac,1983,3493596
lac,1984,3575077
lac,1985,3385624
lac,1986,3140482
lac,1987,3009380
lac,1988,3155953
lac,1989,2874937
lac,1990,3053172
lac,1991,2706964
lac,1992,2566851
lac,1993,2513426
lac,1994,2523394
lac,1995,2462966
lac,1996,2375738
lac,1997,2246440
lac,1998,2148945
lac,1999,1786800
lac,2000,1681621
lac,2001,1712207
lac,2002,1495114
lac,2003,1508229
lac,2004,1474189
lac,2005,1484057
lac,2006,1351281
lac,2007,1284863
lac,2008,1246617
lac,2009,1098312
lac,2010,1056162
lac,2011,970617
lac,2012,973086
lac,2013,1011552
lac,2014,913451
lao,1993,58320
lao,1994,61191
lao,1997,51858
lao,1998,52477.61328125
lao,1999,45884.9765625
lao,2000,45111.015625
lao,2001,47038.5625
lao,2002,39186.390625
lao,2003,37153.71484375
lao,2004,36879.484375
lao,2005,35172.62890625
lao,2006,36768.6328125
lao,2007,38452.8828125
lao,2008,33971.2265625
lao,2009,32204.65234375
lao,2010,28886.849609375
lao,2011,30488.388671875
lao,2012,29056.6328125
lao,2013,26530.78515625
lao,2014,22307.6875
lbn,2000,4744.73486328125
lbn,2001,1996.21655273438
lbn,2002,4411.39892578125
lbn,2003,5406.13623046875
lbn,2004,3509.03466796875
lbn,2005,5215.09716796875
lbn,2006,5906.439453125
lbn,2007,3071.17626953125
lbn,2008,5058.67919921875
lbn,2009,3445.22021484375
lbn,2011,4621.14404296875
lbn,2012,3541.89233398438
lbr,2009,21341.681640625
lby,1972,24906
lby,1980,14623
lby,1981,18107
lca,2005,107.531402587891
lca,2009,123.151298522949
lca,2010,90.0217666625977
lca,2011,125.2529296875
lca,2012,110.658210754395
lca,2014,115.752708435059
lcn,1970,5738233
lcn,1971,3523235
lcn,1972,3717018
lcn,1973,3828788
lcn,1974,3782932
lcn,1975,3753183
lcn,1976,3624006
lcn,1977,3593182
lcn,1978,3612858
lcn,1979,3990374
lcn,1980,3934726
lcn,1981,3749417
lcn,1982,3726595
lcn,1983,3537248
lcn,1984,3617767
lcn,1985,3433257
lcn,1986,3187291
lcn,1987,3056049
lcn,1988,3202430
lcn,1989,2919697
lcn,1990,3096737
lcn,1991,2749008
lcn,1992,2607989
lcn,1993,2558831
lcn,1994,2569770
lcn,1995,2510116
lcn,1996,2423242
lcn,1997,2292186
lcn,1998,2195805
lcn,1999,1832312
lcn,2000,1723657
lcn,2001,1750733
lcn,2002,1529550
lcn,2003,1541299
lcn,2004,1503201
lcn,2005,1510415
lcn,2006,1375408
lcn,2007,1306332
lcn,2008,1264432
lcn,2009,1113521
lcn,2010,1068867
lcn,2011,981046
lcn,2012,983468
lcn,2013,1020977
lcn,2014,922125
ldc,1970,3806439
ldc,1971,2490954
ldc,1972,2643040
ldc,1973,2718649
ldc,1974,2729504
ldc,1975,3069900
ldc,1976,3332269
ldc,1977,3481850
ldc,1978,3791062
ldc,1979,3755064
ldc,1980,3900601
ldc,1981,4047770
ldc,1982,4011277
ldc,1983,4179294
ldc,1984,4057390
ldc,1985,4049524
ldc,1986,4092478
ldc,1987,4043470
ldc,1988,4047227
ldc,1989,3951379
ldc,1990,3924697
ldc,1991,3862268
ldc,1992,3897322
ldc,1993,4045969
ldc,1994,4184852
ldc,1995,4474278
ldc,1996,4608418
ldc,1997,5039703
ldc,1998,4815272
ldc,1999,4464271
ldc,2000,4521888
ldc,2001,4479680
ldc,2002,4489273
ldc,2003,4599820
ldc,2004,4956159
ldc,2005,5145081
ldc,2006,5385218
ldc,2007,5351119
ldc,2008,5952229
ldc,2009,6286137
ldc,2010,6729719
ldc,2011,7193164
ldc,2012,7186439
ldc,2013,7717493
ldc,2014,7893463
lic,1970,1996117
lic,1971,1263072
lic,1972,1302541
lic,1973,1321171
lic,1974,1375560
lic,1975,1532727
lic,1976,1662018
lic,1977,1721198
lic,1978,1840938
lic,1979,1783131
lic,1980,1933898
lic,1981,2047263
lic,1982,2002320
lic,1983,1964732
lic,1984,1951381
lic,1985,2006236
lic,1986,2032836
lic,1987,1993971
lic,1988,2115777
lic,1989,2201040
lic,1990,2191973
lic,1991,2156309
lic,1992,2197016
lic,1993,2354326
lic,1994,2502130
lic,1995,2830276
lic,1996,2985220
lic,1997,3399624
lic,1998,3173559
lic,1999,2886706
lic,2000,2949018
lic,2001,2922056
lic,2002,2966567
lic,2003,3081478
lic,2004,3452072
lic,2005,3614429
lic,2006,3828035
lic,2007,3888155
lic,2008,4468595
lic,2009,4741844
lic,2010,5111918
lic,2011,5353233
lic,2012,5341796
lic,2013,5829625
lic,2014,5999034
lie,2008,52.0875205993652
lie,2010,47.8624382019043
lka,1986,47580
lka,1987,49553
lka,1991,15659
lka,1992,6147
lka,2002,4120.10205078125
lka,2003,3880.01098632813
lka,2006,2453.07202148438
lka,2007,2886.77392578125
lka,2011,140.320404052734
lka,2013,2970.03149414063
lka,2014,3000.98364257813
lmc,1970,18709378
lmc,1971,9783477
lmc,1972,10240267
lmc,1973,10806503
lmc,1974,11043207
lmc,1975,11663015
lmc,1976,11942865
lmc,1977,12154945
lmc,1978,11991022
lmc,1979,12250655
lmc,1980,12252165
lmc,1981,12492415
lmc,1982,12402741
lmc,1983,13072393
lmc,1984,13158821
lmc,1985,12869299
lmc,1986,12530991
lmc,1987,11397046
lmc,1988,11448960
lmc,1989,11535182
lmc,1990,11672414
lmc,1991,11664972
lmc,1992,11764115
lmc,1993,11879956
lmc,1994,11679041
lmc,1995,11600837
lmc,1996,11578873
lmc,1997,11476960
lmc,1998,11343525
lmc,1999,11048458
lmc,2000,10972964
lmc,2001,11515001
lmc,2002,11080067
lmc,2003,11310541
lmc,2004,11393212
lmc,2005,11574595
lmc,2006,11664290
lmc,2007,12177815
lmc,2008,11974114
lmc,2009,10413789
lmc,2010,10644977
lmc,2011,10585052
lmc,2012,10205176
lmc,2013,10239243
lmc,2014,9879532
lmy,1970,44473700
lmy,1971,16648599
lmy,1972,17424168
lmy,1973,18213766
lmy,1974,18502944
lmy,1975,19310094
lmy,1976,19637704
lmy,1977,19921688
lmy,1978,19842836
lmy,1979,20372646
lmy,1980,20400800
lmy,1981,20513192
lmy,1982,20250228
lmy,1983,20676712
lmy,1984,20772312
lmy,1985,20250062
lmy,1986,19613404
lmy,1987,18321720
lmy,1988,18574788
lmy,1989,18438654
lmy,1990,18695862
lmy,1991,18761186
lmy,1992,18465564
lmy,1993,18888596
lmy,1994,18846544
lmy,1995,19497460
lmy,1996,20442368
lmy,1997,20551728
lmy,1998,19381546
lmy,1999,17823116
lmy,2000,17123622
lmy,2001,17035630
lmy,2002,16104807
lmy,2003,17009454
lmy,2004,17851948
lmy,2005,18639112
lmy,2006,19182892
lmy,2007,19231304
lmy,2008,19106670
lmy,2009,17472046
lmy,2010,18087578
lmy,2011,18253772
lmy,2012,18502296
lmy,2013,19622704
lmy,2014,20001776
lso,1973,12612
lso,1974,18995
lso,1975,17373
lso,1976,16286
lso,1977,16902
lso,1978,16751
lso,1979,17661
lso,1980,17981
lso,1981,18783
lso,1982,20425
lso,1983,20308
lso,1984,19501
lso,1985,20580
lso,1986,18836
lso,1987,19604
lso,1988,20859
lso,1989,19694
lso,1990,18181
lso,1991,18051
lso,1992,18235
lso,1993,16021
lso,1994,17048
lso,1995,17844
lso,1996,15721
lso,1997,14329
lso,1998,13655.47265625
lso,1999,13818.353515625
lso,2000,24237.267578125
lso,2001,19413.44921875
lso,2002,15320.0546875
lso,2003,12829.01171875
lso,2004,16122.6728515625
lso,2005,14482.3974609375
lso,2006,12803.064453125
lso,2007,17056.755859375
lso,2008,12013.095703125
lso,2009,14940.5517578125
lso,2010,10332.8779296875
lso,2011,12206.33984375
lso,2012,13060.15625
lso,2013,14057.5634765625
lso,2014,11434.54296875
ltu,1996,2758
ltu,1999,237.779006958008
ltu,2000,400.830535888672
ltu,2001,196.428207397461
ltu,2002,460.317687988281
ltu,2003,395.035064697266
ltu,2004,350.810485839844
ltu,2005,441.798614501953
ltu,2006,615.991760253906
ltu,2007,433.974365234375
ltu,2008,315.418579101563
ltu,2009,263.831756591797
ltu,2010,255.817993164063
ltu,2011,553.56884765625
ltu,2012,337.361053466797
ltu,2013,472.487640380859
ltu,2014,431.424407958984
lux,2013,517.806335449219
lva,2000,541.7255859375
lva,2001,394.339752197266
lva,2002,382.937957763672
lva,2003,209.122360229492
lva,2004,132.625152587891
lva,2005,129.7568359375
lva,2006,212.482696533203
lva,2007,287.620880126953
lva,2008,325.338195800781
lva,2009,444.226837158203
lva,2010,529.961181640625
lva,2011,657.970092773438
lva,2012,960.356811523438
lva,2013,762.437255859375
lva,2014,730.595397949219
mac,1993,1495
mar,1974,75052
mar,1975,78082
mar,1978,94817
mar,1979,92114
mar,1980,93658
mar,1981,94742
mar,1982,100862
mar,1983,111491
mar,1984,91700
mar,1990,91863
mar,1991,81558
mar,1992,104291
mar,1993,124096
mar,1994,141357
mar,1995,139264
mar,1996,123777
mar,1997,116267
mar,1998,118330.859375
mar,1999,117577.78125
mar,2000,96768.3125
mar,2001,105027.390625
mar,2002,80876.03125
mar,2003,79114.171875
mar,2004,93686.1171875
mar,2005,81153.1328125
mar,2006,77367.40625
mar,2007,74586.640625
mar,2008,74809.0859375
mar,2009,70580.25
mar,2010,30864.87890625
mar,2011,33289.23828125
mar,2012,36446.34765625
mar,2013,26522.2421875
mar,2014,34021.65625
mda,2002,1435.60729980469
mda,2003,1035.81958007813
mda,2004,1172.66345214844
mda,2005,844.793334960938
mda,2006,831.704162597656
mda,2007,749.253112792969
mda,2008,1066.94799804688
mda,2009,947.5087890625
mda,2010,1174.00524902344
mda,2011,801.499877929688
mda,2012,887.124755859375
mda,2013,1064.12023925781
mda,2014,827.161499023438
mdg,1972,86525
mdg,1973,87787
mdg,1989,127705
mdg,1990,114733
mdg,1991,111151
mdg,1992,131810
mdg,1993,134321
mdg,1994,128348
mdg,1995,128446
mdg,1996,145286
mdg,1999,158732.890625
mdg,2000,127593.2734375
mdg,2001,177622.109375
mdg,2002,195714.125
mdg,2003,176273.765625
mdg,2004,184157.828125
mdg,2005,288942.34375
mdg,2006,328442.3125
mdg,2007,285242.71875
mdg,2008,302439.28125
mdg,2009,288400.03125
mdg,2010,364291.875
mdg,2011,341675.5
mdg,2012,340899.28125
mdg,2013,359895.40625
mdg,2014,368327.125
mdv,2013,608.483825683594
mea,1970,1895730
mea,1971,766369
mea,1972,800832
mea,1973,839043
mea,1974,828666
mea,1975,865867
mea,1976,845712
mea,1977,856659
mea,1978,811948
mea,1979,782466
mea,1980,817052
mea,1981,838236
mea,1982,849702
mea,1983,894108
mea,1984,904138
mea,1985,916020
mea,1986,959083
mea,1987,991843
mea,1988,1027756
mea,1989,1021129
mea,1990,993754
mea,1991,957436
mea,1992,946710
mea,1993,870110
mea,1994,782188
mea,1995,713009
mea,1996,653550
mea,1997,610150
mea,1998,575835
mea,1999,556262
mea,2000,537094
mea,2001,531837
mea,2002,582667
mea,2003,616500
mea,2004,597969
mea,2005,662973
mea,2006,657187
mea,2007,619849
mea,2008,589787
mea,2009,575786
mea,2010,544940
mea,2011,482857
mea,2012,518235
mea,2013,502767
mea,2014,536865
mex,1976,766559
mex,1977,763531
mex,1994,296754
mex,1995,278146
mex,1996,281580
mex,1997,216621
mex,1999,183413.25
mex,2000,178075.78125
mex,2001,179267.609375
mex,2002,151868.515625
mex,2003,121963.4140625
mex,2004,129142.453125
mex,2005,110473.0078125
mex,2006,107817.234375
mex,2007,111487.640625
mex,2008,124949.6484375
mex,2009,92577.7578125
mex,2010,84215.734375
mex,2011,70871.21875
mex,2012,60025.453125
mex,2013,76793.625
mex,2014,60310.75390625
mhl,2007,264.669738769531
mhl,2009,97.7928924560547
mic,1970,42477580
mic,1971,15385526
mic,1972,16121626
mic,1973,16892596
mic,1974,17127384
mic,1975,17777368
mic,1976,17975684
mic,1977,18200490
mic,1978,18001896
mic,1979,18589514
mic,1980,18466904
mic,1981,18465930
mic,1982,18247908
mic,1983,18711980
mic,1984,18820932
mic,1985,18243826
mic,1986,17580568
mic,1987,16327750
mic,1988,16459013
mic,1989,16237615
mic,1990,16503889
mic,1991,16604877
mic,1992,16268547
mic,1993,16534268
mic,1994,16344413
mic,1995,16667185
mic,1996,17457148
mic,1997,17152104
mic,1998,16207987
mic,1999,14936411
mic,2000,14174604
mic,2001,14113574
mic,2002,13138240
mic,2003,13927976
mic,2004,14399877
mic,2005,15024683
mic,2006,15354855
mic,2007,15343150
mic,2008,14638075
mic,2009,12730202
mic,2010,12975660
mic,2011,12900541
mic,2012,13160500
mic,2013,13793079
mic,2014,14002743
mkd,1996,1349
mkd,1997,834
mkd,1999,290.895874023438
mkd,2000,712.636962890625
mkd,2001,603.28076171875
mkd,2002,520.711791992188
mkd,2003,675.135375976563
mkd,2004,287.843170166016
mkd,2005,321.369964599609
mkd,2006,788.653015136719
mkd,2007,217.724487304688
mli,1985,18939
mli,1988,22709
mli,2000,34476.95703125
mli,2002,25440.416015625
mli,2003,37674
mli,2004,24547.208984375
mli,2005,22004.904296875
mli,2006,39186.76953125
mli,2008,37573.46484375
mli,2009,34879.65625
mli,2010,40552.75
mli,2011,45241.54296875
mli,2012,63833.578125
mlt,1985,581
mlt,1999,88.6180877685547
mlt,2001,64.3584213256836
mlt,2002,19.8850402832031
mlt,2003,76.8829574584961
mlt,2008,144.689254760742
mlt,2009,308.522430419922
mlt,2011,98.0042266845703
mlt,2012,121.910598754883
mlt,2013,61.9260902404785
mlt,2014,90.4215316772461
mmr,1972,290463
mmr,1973,242404
mmr,1974,232213
mmr,2001,285039.6875
mmr,2002,266932.40625
mmr,2003,225709.296875
mmr,2004,183192.234375
mmr,2009,187329.359375
mmr,2010,168692.984375
mna,1970,1783045
mna,1971,728252
mna,1972,754445
mna,1973,789082
mna,1974,776216
mna,1975,807480
mna,1976,789405
mna,1977,798793
mna,1978,749733
mna,1979,719959
mna,1980,751512
mna,1981,769996
mna,1982,777476
mna,1983,817343
mna,1984,824618
mna,1985,832467
mna,1986,873977
mna,1987,905854
mna,1988,940830
mna,1989,933641
mna,1990,906622
mna,1991,870555
mna,1992,862171
mna,1993,787100
mna,1994,702008
mna,1995,636199
mna,1996,580679
mna,1997,547055
mna,1998,516704
mna,1999,506035
mna,2000,488641
mna,2001,488893
mna,2002,545001
mna,2003,582504
mna,2004,567582
mna,2005,637314
mna,2006,635560
mna,2007,601601
mna,2008,574786
mna,2009,563516
mna,2010,535236
mna,2011,474745
mna,2012,515311
mna,2013,503853
mna,2014,537815
mne,2012,784.803283691406
mng,1996,11264
mng,1997,9699
mng,1998,11166.3818359375
mng,1999,5202.671875
mng,2000,5153.75341796875
mng,2001,4431.8544921875
mng,2002,3808.39404296875
mng,2003,2693.90966796875
mng,2004,2935.7265625
moz,1983,118540
moz,1984,137507
moz,1985,127496
moz,1986,117940
moz,1987,82239
moz,1988,84321
moz,1989,94711
moz,1990,104957
moz,1991,93015
moz,1992,87011
moz,1993,102678
moz,1994,117091
moz,1995,128313
moz,2000,216344.296875
moz,2001,222866.046875
moz,2002,220339.640625
moz,2005,238192.984375
moz,2006,289398.40625
moz,2007,280784.84375
moz,2008,311655
moz,2009,364260.65625
moz,2010,386461.84375
moz,2011,443955.5
moz,2012,431095.375
moz,2013,446965.78125
moz,2014,461793.53125
mrt,1987,5689
mrt,1991,7721
mrt,1993,17629
mrt,1994,20566
mrt,1995,20549
mrt,1996,20933
mrt,1997,21531
mrt,1998,19393.849609375
mrt,1999,15483.4580078125
mrt,2002,27386.16015625
mrt,2005,30216.447265625
mrt,2006,27851.4296875
mrt,2007,22384.11328125
mrt,2009,9726.021484375
mrt,2013,19601.19921875
mus,1999,277.690643310547
mus,2000,103.802841186523
mus,2001,300.627532958984
mus,2002,518.386047363281
mus,2003,169.539825439453
mus,2004,239.755676269531
mus,2005,450.365661621094
mus,2006,346.667022705078
mus,2007,223.220474243164
mus,2008,137.169998168945
mus,2009,546.929809570313
mus,2010,138.213882446289
mus,2011,261.208740234375
mus,2012,247.987197875977
mus,2013,505.353820800781
mus,2014,190.665908813477
mwi,1975,67717
mwi,1976,65039
mwi,1977,57967
mwi,1978,53677
mwi,1979,60037
mwi,1980,68516
mwi,1981,70772
mwi,1982,77068
mwi,1983,73291
mwi,1984,60425
mwi,1985,66258
mwi,1986,70106
mwi,1987,69248
mwi,1988,73491
mwi,1989,101637
mwi,1990,115317
mwi,1991,115258
mwi,1992,160793
mwi,1993,171174
mwi,1994,190836
mwi,1995,327652
mwi,1996,290785
mwi,2000,199689.578125
mwi,2002,212591.171875
mwi,2005,203337.984375
mwi,2006,205964.625
mwi,2007,196565.609375
mwi,2008,122969.2890625
mwi,2009,190918.453125
mwi,2010,164612.5
mwi,2011,176474.4375
mwi,2012,180769.625
mys,1981,15622
mys,1982,23213
mys,1983,24224
mys,1984,21572
mys,1985,20899
mys,1988,32141
mys,1989,35639
mys,1990,39576
mys,1991,41279
mys,1992,45393
mys,2003,6791.89111328125
mys,2007,6701.6806640625
mys,2014,16503.326171875
nac,1970,2176330
nac,1971,300510
nac,1972,289696
nac,1973,283329
nac,1974,267954
nac,1975,259931
nac,1976,255046
nac,1977,268043
nac,1978,251628
nac,1979,233784
nac,1980,243992
nac,1981,233947
nac,1982,240402
nac,1983,248047
nac,1984,244432
nac,1985,245096
nac,1986,251545
nac,1987,265684
nac,1988,267464
nac,1989,266568
nac,1990,265051
nac,1991,258438
nac,1992,241254
nac,1993,232107
nac,1994,229230
nac,1995,230500
nac,1996,233187
nac,1997,221106
nac,1998,210115
nac,1999,208920
nac,2000,193172
nac,2001,179691
nac,2002,175473
nac,2003,179902
nac,2004,178748
nac,2005,179888
nac,2006,184476
nac,2007,181821
nac,2008,201064
nac,2009,186357
nac,2010,189804
nac,2011,177814
nac,2012,185637
nac,2013,183414
nac,2014,191284
nam,1999,8616.6005859375
nam,2000,5355.21435546875
nam,2003,6391.443359375
nam,2004,8328.1748046875
nam,2005,7287.20751953125
nam,2006,7059.6044921875
nam,2009,5222.0849609375
nam,2010,4780.33984375
nam,2013,3317.89501953125
ner,1972,8202
ner,1973,8270
ner,1974,10267
ner,1975,12045
ner,1976,16906
ner,1977,16934
ner,1978,15900
ner,1979,13186
ner,1980,17043
ner,1981,16641
ner,1982,13323
ner,1986,9353
ner,1990,23231
ner,1991,19378
ner,1992,17709
ner,1993,16427
ner,1997,37851
ner,1998,27473.44921875
ner,1999,33784.89453125
ner,2000,38854.05859375
ner,2001,27783.2734375
ner,2002,40266.5703125
ner,2003,41782.07421875
ner,2004,42308.71484375
ner,2007,43977.80859375
ner,2008,51403.64453125
ner,2009,69275.25
ner,2010,93221.3515625
ner,2011,72677.2109375
ner,2013,103793.0078125
ner,2014,102538.9765625
nga,2005,655494.6875
nga,2006,595855.5625
nga,2007,1180060.25
nga,2008,1081006
nga,2009,434137.875
nga,2010,517568.0625
nic,1971,40280
nic,1972,38691
nic,1973,40505
nic,1978,40186
nic,1979,58514
nic,1980,64923
nic,1983,59351
nic,1984,63312
nic,1985,57459
nic,1987,62886
nic,1988,58756
nic,1994,55421
nic,1995,52584
nic,2000,62308.62890625
nic,2001,56586.671875
nic,2002,42426.4453125
nic,2003,53691.734375
nic,2004,50922.11328125
nic,2005,55644.2578125
nic,2006,64384.5546875
nic,2007,70458.96875
nic,2008,58864.65625
nld,1972,10358
nld,1973,11214
nld,1974,7855
nld,1975,8476
nld,1976,7321
nld,1977,10671
nld,1978,8026
nld,2000,1391.89538574219
nld,2001,1267.03833007813
nld,2002,1768.99890136719
nor,1974,3493
nor,1975,3422
nor,1976,2919
nor,1977,3580
nor,1978,2032
nor,1991,1585
nor,1999,150.515411376953
nor,2000,103.96794128418
nor,2001,367.782989501953
nor,2002,528.053955078125
nor,2003,73.0477600097656
nor,2004,413.057861328125
nor,2005,43.2712593078613
nor,2006,339.220184326172
nor,2008,365.43017578125
nor,2009,30.4305400848389
nor,2010,201.455444335938
nor,2011,155.56999206543
nor,2012,804.438354492188
nor,2014,191.894454956055
npl,2000,217298.671875
npl,2003,156173.390625
npl,2004,131572.734375
npl,2005,184138.59375
npl,2008,185931.640625
npl,2013,227532.765625
npl,2014,193749.5625
npl,2015,144148.5625
oed,1970,9458087
oed,1971,1883228
oed,1972,1903799
oed,1973,1862591
oed,1974,1838381
oed,1975,1840585
oed,1976,1865094
oed,1977,1892681
oed,1978,1847794
oed,1979,1923699
oed,1980,1963319
oed,1981,1756806
oed,1982,1679622
oed,1983,1609924
oed,1984,1528905
oed,1985,1358574
oed,1986,1282977
oed,1987,1236505
oed,1988,1216874
oed,1989,1163509
