country,year,se_pre_priv_zs
cog,2011,72.9683837890625
cog,2012,66.5448837280273
col,1972,82.0014572143555
col,1973,80.0248107910156
col,1974,76.8266296386719
col,1975,69.6907501220703
col,1976,68.1189727783203
col,1977,67.2725982666016
col,1978,66.404411315918
col,1979,63.7720718383789
col,1980,64.1897430419922
col,1981,62.835319519043
col,1982,63.1241493225098
col,1983,62.0599098205566
col,1984,62.0000381469727
col,1985,61.1137619018555
col,1986,55.3831100463867
col,1987,54.7513389587402
col,1988,53.9015998840332
col,1989,53.1351089477539
col,1991,52.1324691772461
col,1992,57.5266990661621
col,1993,56.6469688415527
col,1994,54.9154014587402
col,1995,56.0000305175781
col,1996,50.6500091552734
col,1998,45.1207885742188
col,1999,44.6830406188965
col,2000,40.8202095031738
col,2001,40.5267715454102
col,2002,37.5472602844238
col,2004,37.4480400085449
col,2005,38.2799110412598
col,2006,38.6831817626953
col,2007,40.9747200012207
col,2008,33.7973403930664
col,2009,30.4899291992188
col,2010,27.9287891387939
col,2011,28.0067100524902
col,2015,18.3570804595947
com,1999,100.0
com,2000,100.0
com,2003,78.6773834228516
com,2004,62.2641487121582
com,2008,100.0
com,2013,32.8188209533691
com,2014,38.069450378418
cpv,2009,64.3414001464844
cpv,2010,54.3454093933105
cpv,2011,53.9186210632324
cpv,2012,54.479549407959
cpv,2013,56.7114105224609
cpv,2014,58.0157203674316
cpv,2015,59.5899810791016
cri,1970,17.4395294189453
cri,1971,16.1456108093262
cri,1972,12.8056201934814
cri,1973,14.3852396011353
cri,1974,13.7501602172852
cri,1975,11.071249961853
cri,1976,10.3574199676514
cri,1977,10.1470699310303
cri,1980,12.8654403686523
cri,1981,8.59860992431641
cri,1982,11.419659614563
cri,1983,10.9778099060059
cri,1984,10.9411401748657
cri,1985,10.7080001831055
cri,1986,11.6884098052979
cri,1987,7.81000995635986
cri,1988,10.7180204391479
cri,1989,11.4158697128296
cri,1990,10.9331398010254
cri,1991,10.7244396209717
cri,1992,10.2119903564453
cri,1993,10.3674602508545
cri,1994,11.2653102874756
cri,1995,9.34025001525879
cri,1996,10.0477695465088
cri,1997,18.3463706970215
cri,1998,8.70849990844727
cri,1999,15.4650096893311
cri,2000,15.937970161438
cri,2001,14.6693296432495
cri,2002,14.6880197525024
cri,2004,11.2508401870728
cri,2005,9.95796966552734
cri,2006,11.2750997543335
cri,2008,12.5485200881958
cri,2009,13.3468503952026
cri,2010,12.5113201141357
cri,2011,12.503210067749
cri,2012,12.1660404205322
cri,2013,12.0184297561646
cri,2014,11.9147396087646
cri,2015,11.9862804412842
cub,1971,0.0
cub,1972,0.0
cub,1973,0.0
cub,1974,0.0
cub,1975,0.0
cub,1976,0.0
cub,1977,0.0
cub,1978,0.0
cub,1979,0.0
cub,1980,0.0
cub,1981,0.0
cub,1982,0.0
cub,1983,0.0
cub,1984,0.0
cub,1985,0.0
cub,1986,0.0
cub,1987,0.0
cub,1988,0.0
cub,1989,0.0
cub,1990,0.0
cub,1991,0.0
cub,1992,0.0
cub,1993,0.0
cub,1994,0.0
cub,1995,0.0
cym,1980,100.0
cym,1999,87.7846832275391
cym,2000,93.2367095947266
cym,2001,93.3539428710938
cym,2002,91.7089691162109
cym,2004,91.5517196655273
cym,2005,91.3114776611328
cym,2006,91.8674697875977
cym,2012,89.6785125732422
cym,2013,82.7014236450195
cyp,1971,88.1849670410156
cyp,1972,84.7591705322266
cyp,1973,86.9285736083984
cyp,1974,84.5228729248047
cyp,1975,82.73828125
cyp,1976,73.7526626586914
cyp,1977,77.9013671875
cyp,1978,77.7644195556641
cyp,1979,77.7124404907227
cyp,1980,60.0829010009766
cyp,1981,49.0237617492676
cyp,1982,48.054759979248
cyp,1983,49.1737518310547
cyp,1984,51.7693405151367
cyp,1985,54.5973014831542
cyp,1986,58.2867317199707
cyp,1987,59.7546195983887
cyp,1988,61.109130859375
cyp,1989,62.4654808044434
cyp,1990,66.3122482299805
cyp,1991,67.9074935913085
cyp,1992,68.1159973144531
cyp,1993,67.6422271728516
cyp,1994,65.6641311645508
cyp,1995,66.1063613891602
cyp,1996,66.4432067871094
cyp,1997,65.7024230957031
cyp,1999,54.3339195251465
cyp,2000,52.3025398254395
cyp,2001,46.5531005859375
cyp,2002,43.2561416625977
cyp,2003,41.9225616455078
cyp,2004,40.9824714660645
cyp,2005,40.258171081543
cyp,2006,49.5548515319824
cyp,2007,49.6848297119141
cyp,2008,51.7786407470703
cyp,2009,51.8895301818848
cyp,2010,51.1369590759277
cyp,2011,49.9071083068848
cyp,2012,48.8246994018555
cyp,2013,48.0358200073242
cyp,2014,47.5803604125977
cyp,2015,48.8030586242676
cze,1991,0.0
cze,1993,0.106579996645451
cze,1994,0.785529971122742
cze,1995,1.84168994426727
cze,1996,2.11391997337341
cze,1997,2.18304991722107
cze,1998,1.84642004966736
cze,1999,1.68245995044708
cze,2000,1.49392998218536
cze,2001,1.51645004749298
cze,2002,1.49026000499725
cze,2003,1.5219099521637
cze,2004,1.44628000259399
cze,2005,1.44811999797821
cze,2006,1.43010997772217
cze,2007,1.42154002189636
cze,2008,1.42202997207642
cze,2009,1.50905001163483
cze,2010,1.61493003368378
cze,2011,1.83253002166748
cze,2012,2.10668992996216
cze,2013,2.41634011268616
cze,2014,2.81855010986328
cze,2015,3.20105004310608
deu,1995,61.6356315612792
deu,1996,61.7920303344727
deu,1997,53.9829406738281
deu,1998,54.1038703918457
deu,1999,54.2690200805664
deu,2000,58.8239517211914
deu,2001,58.9659194946289
deu,2002,58.9852485656738
deu,2003,58.8131713867188
deu,2004,58.7966995239258
deu,2005,58.9607315063477
deu,2006,62.6976318359375
deu,2007,63.4476203918457
deu,2008,64.2925720214844
deu,2009,64.3874130249023
deu,2010,64.8149337768555
deu,2011,65.1480407714844
deu,2012,65.0717391967773
deu,2013,65.3022994995117
deu,2014,64.9224624633789
deu,2015,64.7610092163085
dji,1972,100.0
dji,1973,100.0
dji,1974,100.0
dji,1975,100.0
dji,1976,100.0
dji,1979,100.0
dji,1985,100.0
dji,1986,100.0
dji,1987,100.0
dji,1988,100.0
dji,1989,100.0
dji,1990,100.0
dji,1991,100.0
dji,1992,100.0
dji,1993,100.0
dji,1994,100.0
dji,1995,100.0
dji,1996,100.0
dji,1997,100.0
dji,1999,100.0
dji,2000,100.0
dji,2001,100.0
dji,2002,100.0
dji,2004,76.5
dji,2006,71.70068359375
dji,2007,76.6930465698242
dji,2008,89.0084609985352
dji,2009,91.042350769043
dji,2011,65.1588592529297
dji,2012,56.9278984069824
dji,2015,96.7133636474609
dji,2016,92.7461090087891
dma,1974,100.0
dma,1975,100.0
dma,1976,100.0
dma,1977,100.0
dma,1979,100.0
dma,1986,72.0
dma,1987,68.9110565185547
dma,1990,100.0
dma,1991,100.0
dma,1992,100.0
dma,1993,100.0
dma,1999,100.0
dma,2000,100.0
dma,2001,100.0
dma,2002,100.0
dma,2003,100.0
dma,2004,100.0
dma,2005,100.0
dma,2007,100.0
dma,2008,100.0
dma,2009,100.0
dma,2010,100.0
dma,2011,99.3421096801758
dma,2012,99.1926193237305
dma,2014,12.0606098175049
dma,2015,86.7293014526367
dnk,1972,8.56503963470458
dnk,1973,7.81656980514526
dnk,1974,7.382239818573
dnk,1975,6.94796991348267
dnk,1976,7.1825098991394
dnk,1977,7.41491985321045
dnk,1978,7.05807018280029
dnk,1979,6.90493011474609
dnk,1980,7.76380014419556
dnk,1981,8.3211498260498
dnk,1982,5.72320985794067
dnk,1983,5.97774982452393
dnk,1984,6.29981994628906
dnk,1985,7.69829988479614
dnk,1986,8.17485046386719
dnk,1987,8.3980598449707
dnk,1988,8.58275032043457
dnk,1989,8.88755989074707
dnk,1990,9.03530025482178
dnk,1991,9.14641952514648
dnk,1992,9.234450340271
dnk,1993,3.31178998947144
dnk,1994,3.14691996574402
dnk,1995,2.78760004043579
dnk,1998,28.3698997497559
dnk,1999,27.2705898284912
dnk,2009,20.7540798187256
dnk,2010,20.9065093994141
dnk,2011,19.6062507629395
dnk,2012,19.2684898376465
dnk,2013,20.2396602630615
dnk,2014,17.3826198577881
dnk,2015,16.9657592773438
dom,1981,86.9675216674805
dom,1982,86.8098526000977
dom,1983,61.1647109985352
dom,1984,74.8899612426758
dom,1985,77.836067199707
dom,1986,78.8700714111328
dom,1987,100.0
dom,1993,63.6672286987305
dom,1994,55.1722984313965
dom,1995,49.6107292175292
dom,1996,44.6169815063477
dom,1997,40.753101348877
dom,1998,39.1962890625
dom,1999,44.8849716186523
dom,2000,45.4820785522461
dom,2002,38.2953414916992
dom,2003,45.1897506713867
dom,2004,43.0517196655273
dom,2005,43.0862693786621
dom,2006,44.2606391906738
dom,2007,52.4470710754395
dom,2008,51.3987083435059
dom,2009,53.7292709350586
dom,2010,59.0989799499512
dom,2011,57.3837013244629
dom,2012,59.6885986328125
dom,2013,58.8912696838379
dom,2014,58.4513816833496
dom,2015,56.4532012939453
dza,1993,0.0
dza,1994,0.0
dza,1995,0.0
dza,2005,0.0
dza,2006,44.8578605651855
dza,2007,34.8938293457031
dza,2008,34.8939399719238
dza,2009,10.8277997970581
dza,2010,14.4184398651123
dza,2011,13.5184202194214
eap,1973,12.5488395690918
eap,1974,12.2308797836304
eap,1975,13.9933595657349
eap,1976,8.90095996856689
eap,1977,5.1666898727417
eap,1978,8.32108020782471
eap,1979,10.0901298522949
eap,1980,10.2105598449707
eap,1981,9.1814603805542
eap,1982,11.5697002410889
eap,1983,10.559700012207
eap,1984,11.0165996551514
eap,1985,10.1306800842285
eap,1986,9.27231025695801
eap,1987,8.90583992004395
eap,1988,9.47805023193359
eap,1989,9.65532970428467
eap,1990,10.3478803634644
eap,1991,10.4992599487305
eap,1992,9.5718297958374
eap,1993,9.10764980316162
eap,1994,10.4362802505493
eap,1995,12.3835296630859
eap,1996,14.3729095458984
eap,1997,16.7645893096924
eap,1998,19.672779083252
eap,1999,22.6501007080078
eap,2000,25.1898307800293
eap,2001,27.4171504974365
eap,2002,30.7088603973389
eap,2003,32.88916015625
eap,2004,34.9973297119141
eap,2005,37.6306190490723
eap,2006,39.6590690612793
eap,2007,42.9703788757324
eap,2008,45.0705986022949
eap,2009,46.4770393371582
eap,2010,47.459529876709
eap,2011,49.6008796691895
eap,2012,50.4630699157715
eap,2013,50.8851699829102
eap,2014,51.5975608825684
eas,1973,32.3536796569824
eas,1974,33.145938873291
eas,1975,33.9053001403809
eas,1976,24.0161399841309
eas,1977,14.9984197616577
eas,1978,20.960090637207
eas,1979,23.4094905853271
eas,1980,22.1838397979736
eas,1981,19.3157596588135
eas,1982,21.4148902893066
eas,1983,20.3586406707764
eas,1984,20.5131301879883
eas,1985,18.9727592468262
eas,1986,17.3796691894531
eas,1987,16.4355907440186
eas,1988,16.3820991516113
eas,1989,16.4699306488037
eas,1990,17.2217292785645
eas,1991,17.1042900085449
eas,1992,15.8187799453735
eas,1993,15.0074901580811
eas,1994,15.9305200576782
eas,1995,17.5922298431396
eas,1996,19.3197002410889
eas,1997,21.594409942627
eas,1998,25.132209777832
eas,1999,28.0091800689697
eas,2000,30.4335193634033
eas,2001,32.5209083557129
eas,2002,35.6956596374512
eas,2003,37.5819282531738
eas,2004,39.3624992370605
eas,2005,41.5940284729004
eas,2006,43.2723617553711
eas,2007,46.0560302734375
eas,2008,47.8664894104004
eas,2009,49.0340118408203
eas,2010,50.3773193359375
eas,2011,52.1552085876465
eas,2012,52.7778091430664
eas,2013,53.0290298461914
eas,2014,53.6683082580566
eca,1971,0.0800699964165688
eca,1972,0.0912100002169609
eca,1973,0.0902400016784668
eca,1974,0.0871500000357628
eca,1975,0.0757400020956993
eca,1976,0.0734200030565262
eca,1977,0.0707399994134903
eca,1978,0.0673699975013733
eca,1979,0.0681300014257431
eca,1980,0.0641700029373169
eca,1981,0.063900001347065
eca,1982,0.064190000295639
eca,1983,0.102770000696182
eca,1984,0.145099997520447
eca,1985,0.183730006217957
eca,1986,0.228060007095337
eca,1987,0.283340007066727
eca,1988,0.323419988155365
eca,1989,0.364320009946823
eca,1990,0.434170007705688
eca,1991,0.462080001831055
eca,1992,0.497379988431931
eca,1993,2.21302008628845
eca,1994,3.77946996688843
eca,1995,3.64620995521545
eca,1996,3.46796989440918
eca,1997,3.31918001174927
eca,1998,3.11984992027283
eca,1999,2.92287993431091
eca,2000,2.73598003387451
eca,2001,2.62092995643616
eca,2002,2.45696997642517
eca,2003,2.23604011535645
eca,2004,2.13153004646301
eca,2005,2.40167999267578
eca,2006,2.70935010910034
eca,2007,2.54889988899231
eca,2008,2.38855004310608
eca,2009,2.23836994171143
eca,2010,2.11519002914429
eca,2011,2.02390003204346
eca,2012,2.07284998893738
eca,2013,2.27786993980408
eca,2014,2.44020009040833
ecs,1970,19.0801906585693
ecs,1971,19.2471904754639
ecs,1972,18.9814300537109
ecs,1973,19.0625495910645
ecs,1974,19.0440406799316
ecs,1975,18.4603500366211
ecs,1976,18.1401996612549
ecs,1977,17.2993202209473
ecs,1978,16.0868701934814
ecs,1979,15.2062101364136
ecs,1980,14.594409942627
ecs,1981,14.4490995407104
ecs,1982,14.086009979248
ecs,1983,13.8973398208618
ecs,1984,13.7436895370483
ecs,1985,13.3100299835205
ecs,1986,12.9736795425415
ecs,1987,12.7753295898438
ecs,1988,12.5352897644043
ecs,1989,12.4018497467041
ecs,1990,12.4452800750732
ecs,1991,12.9570398330688
ecs,1992,13.3648300170898
ecs,1993,14.655460357666
ecs,1994,16.1438503265381
ecs,1995,16.0909900665283
ecs,1996,16.3984909057617
ecs,1997,16.2910404205322
ecs,1998,16.6811408996582
ecs,1999,17.1469802856445
ecs,2000,17.7367000579834
ecs,2001,17.8852405548096
ecs,2002,17.7847309112549
ecs,2003,17.868860244751
ecs,2004,17.6317806243896
ecs,2005,18.218240737915
ecs,2006,19.4513397216797
ecs,2007,19.4105892181396
ecs,2008,19.2240600585938
ecs,2009,18.7636699676514
ecs,2010,18.1951904296875
ecs,2011,18.3038101196289
ecs,2012,18.4536800384521
ecs,2013,19.5776195526123
ecs,2014,19.126859664917
ecu,1971,24.1148700714111
ecu,1973,24.1131191253662
ecu,1974,28.7826499938965
ecu,1975,33.1935005187988
ecu,1976,34.5206184387207
ecu,1977,36.8787307739258
ecu,1978,40.9187889099121
ecu,1979,41.6171188354492
ecu,1980,43.2879905700684
ecu,1981,42.45458984375
ecu,1982,41.3107414245605
ecu,1983,39.1333999633789
ecu,1984,43.5956993103027
ecu,1993,39.5189399719238
ecu,1994,39.6075096130371
ecu,1995,39.3726387023926
ecu,1996,38.8967399597167
ecu,1997,38.2485389709473
ecu,1998,38.9459190368652
ecu,1999,39.3580894470215
ecu,2000,39.3417282104492
ecu,2001,41.035530090332
ecu,2002,46.1898193359375
ecu,2003,46.1373710632324
ecu,2004,47.3532600402832
ecu,2005,47.280590057373
ecu,2006,42.6521415710449
ecu,2007,38.9230194091797
ecu,2010,34.3781700134277
ecu,2011,33.5396995544434
ecu,2012,31.9001407623291
ecu,2013,30.9060401916504
ecu,2014,28.9608001708984
ecu,2015,26.5048809051514
ecu,2016,25.9673900604248
egy,1971,100.0
egy,1972,100.0
egy,1973,100.0
egy,1974,100.0
egy,1975,100.0
egy,1976,100.0
egy,1977,100.0
egy,1979,96.784080505371
egy,1980,95.1629333496094
egy,1981,93.876220703125
egy,1982,93.1567001342773
egy,1983,91.3294525146484
egy,1986,93.3009490966797
egy,1987,92.8913269042969
egy,1988,91.2575225830078
egy,1989,91.0774383544922
egy,1990,89.3124771118164
egy,1991,86.5896530151367
egy,1992,84.3645629882813
egy,1993,82.5497512817383
egy,1994,76.8423385620117
egy,1995,72.3724365234375
egy,1996,68.7837219238281
egy,1997,64.2614517211914
egy,1999,53.649658203125
egy,2000,51.2316818237305
egy,2001,48.487548828125
egy,2004,36.5200386047363
egy,2005,30.6532497406006
egy,2007,29.763729095459
egy,2014,24.4575691223145
emu,1970,44.1345405578613
emu,1971,44.0838890075684
emu,1972,43.2395896911621
emu,1973,43.1828689575195
emu,1974,43.1595306396484
emu,1975,42.6359481811523
emu,1976,42.1528701782227
emu,1977,41.3573112487793
emu,1978,39.924919128418
emu,1979,38.9759712219238
emu,1980,38.3581886291504
emu,1981,37.6098709106445
emu,1982,37.0872917175293
emu,1983,36.6441307067871
emu,1984,36.2468414306641
emu,1985,35.5644683837891
emu,1986,34.9838905334473
emu,1987,34.9217300415039
emu,1988,34.8265190124512
emu,1989,34.8971405029297
emu,1990,35.0148086547852
emu,1991,35.7123794555664
emu,1992,36.0205307006836
emu,1993,35.9912300109863
emu,1994,35.7934188842773
emu,1995,35.3474197387695
emu,1996,34.9826393127441
emu,1997,33.3761291503906
emu,1998,32.9162483215332
emu,1999,33.0947685241699
emu,2000,33.8071403503418
emu,2001,33.5998115539551
emu,2002,33.3419914245605
emu,2003,33.6204986572266
emu,2004,32.8210296630859
emu,2005,32.725830078125
emu,2006,34.1541786193848
emu,2007,34.6407203674316
emu,2008,34.7658882141113
emu,2009,34.3872985839844
emu,2010,34.4879302978516
emu,2011,34.1084213256836
emu,2012,33.9600296020508
emu,2013,33.3435592651367
emu,2014,33.2959594726563
eri,1992,98.1427001953125
eri,1993,97.084342956543
eri,1994,94.6437835693359
eri,1995,96.4143371582031
eri,1996,95.244499206543
eri,1997,93.8734436035156
eri,1999,96.7274017333984
eri,2000,94.5561599731445
eri,2001,94.5400466918945
eri,2002,93.2768478393555
eri,2003,86.3618087768555
eri,2004,75.965476989746
eri,2005,48.4509010314941
eri,2006,44.2998085021973
eri,2007,44.7977905273438
eri,2008,48.0283508300781
eri,2009,49.7377891540527
eri,2010,53.0242385864258
eri,2011,51.7200202941895
eri,2012,53.5161895751953
eri,2013,57.3804016113281
eri,2014,60.106861114502
eri,2015,64.5814514160156
esp,1971,55.7343788146973
esp,1972,51.9579010009766
esp,1973,57.1526794433594
esp,1974,61.0812187194824
esp,1975,62.1848487854004
esp,1976,62.2935485839844
esp,1977,59.1909294128417
esp,1978,54.8378486633301
esp,1979,51.5680389404297
esp,1980,47.278190612793
esp,1981,44.9150695800781
esp,1982,43.9893417358398
esp,1983,42.4713516235352
esp,1984,40.2300605773926
esp,1985,38.9887008666992
esp,1986,37.724910736084
esp,1987,37.1559600830078
esp,1988,37.1302185058594
esp,1989,37.4570693969727
esp,1990,38.2626800537109
esp,1991,38.8641700744629
esp,1992,38.0688400268555
esp,1993,36.3582992553711
esp,1994,35.1282615661621
esp,1995,34.0042991638184
esp,1996,32.808708190918
esp,1997,32.3951606750488
esp,2013,31.2984504699707
esp,2014,31.4848003387451
esp,2015,32.0389595031738
est,1995,0.114200003445148
est,1996,0.287239998579025
est,1998,0.508379995822906
est,1999,0.692640006542206
est,2000,0.88154000043869
est,2001,1.1154899597168
est,2002,1.50118005275726
est,2003,1.44589996337891
est,2004,1.38243997097015
est,2005,1.75671005249023
est,2006,1.94432997703552
est,2007,2.76629996299744
est,2008,2.93206000328064
est,2009,3.00556993484497
est,2010,2.61174988746643
est,2011,2.93103003501892
est,2012,3.27355003356934
eth,1983,100.0
eth,1984,100.0
eth,1985,100.0
eth,1986,100.0
eth,1987,100.0
eth,1988,100.0
eth,1989,100.0
eth,1990,100.0
eth,1991,100.0
eth,1992,100.0
eth,1993,100.0
eth,1994,100.0
eth,1995,100.0
eth,1997,100.0
eth,1998,100.0
eth,1999,100.0
eth,2000,100.0
eth,2001,100.0
eth,2002,100.0
eth,2003,100.0
eth,2004,100.0
eth,2005,100.0
eth,2007,95.3306732177734
eth,2008,95.8469009399414
eth,2009,94.3661270141602
eth,2010,95.195930480957
eth,2011,97.582176208496
eth,2014,21.5448799133301
eth,2015,18.2231101989746
euu,1970,34.5081405639648
euu,1971,34.476188659668
euu,1972,33.5648918151855
euu,1973,33.0151405334473
euu,1974,32.3727684020996
euu,1975,31.5637798309326
euu,1976,30.9868793487549
euu,1977,29.9629192352295
euu,1978,28.4426002502441
euu,1979,27.2857303619385
euu,1980,26.4363594055176
euu,1981,25.670259475708
euu,1982,25.3780307769775
euu,1983,25.2128105163574
euu,1984,25.0816898345947
euu,1985,24.6204891204834
euu,1986,24.2715091705322
euu,1987,24.2143898010254
euu,1988,24.1177997589111
euu,1989,24.1711006164551
euu,1990,24.3845596313477
euu,1991,25.2855606079102
euu,1992,25.8494205474854
euu,1993,25.7232704162598
euu,1994,25.7694301605225
euu,1995,25.2519092559814
euu,1996,25.186990737915
euu,1997,24.3199806213379
euu,1998,24.1944904327393
euu,1999,24.3787002563477
euu,2000,25.0202198028564
euu,2001,25.1260890960693
euu,2002,25.1353797912598
euu,2003,25.5658893585205
euu,2004,25.511739730835
euu,2005,26.1437301635742
euu,2006,27.9829502105713
euu,2007,28.3621597290039
euu,2008,28.5877799987793
euu,2009,28.251220703125
euu,2010,27.7352199554443
euu,2011,28.1942691802979
euu,2012,28.8598308563232
euu,2013,30.0224704742432
euu,2014,29.5467205047607
fin,1971,0.0
fin,1972,0.0
fin,1973,0.0
fin,1974,25.8678894042969
fin,1993,6.57186985015869
fin,1994,6.29195022583008
fin,1995,6.22003984451294
fin,1996,6.68532991409302
fin,1997,6.10657978057861
fin,1998,7.97344017028809
fin,1999,9.86441040039063
fin,2000,9.7544002532959
fin,2001,7.27832984924316
fin,2002,7.14056015014648
fin,2003,7.58285999298096
fin,2004,8.14937019348145
fin,2005,8.36056041717529
fin,2006,8.53649997711182
fin,2007,8.62530040740967
fin,2008,8.66839027404785
fin,2009,8.40616989135742
fin,2010,8.84189987182617
fin,2011,8.66897964477539
fin,2012,8.48418998718262
fin,2013,8.63504028320313
fin,2014,8.51309013366699
fin,2015,8.34692001342773
fji,1974,100.0
fji,1975,100.0
fji,1977,100.0
fji,1978,100.0
fji,1979,100.0
fji,1980,100.0
fji,1981,100.0
fji,1982,100.0
fji,1983,100.0
fji,1984,100.0
fji,1985,100.0
fji,1986,100.0
fji,1987,100.0
fji,1990,100.0
fji,1991,100.0
fji,1992,100.0
fji,2004,100.0
fji,2006,100.0
fra,1971,14.581000328064
fra,1972,14.1964101791382
fra,1973,13.8647203445435
fra,1974,13.7381496429443
fra,1975,13.6243295669556
fra,1976,13.5598497390747
fra,1977,13.6097402572632
fra,1978,13.3993301391602
fra,1979,13.2205295562744
fra,1980,13.2392997741699
fra,1981,13.1483402252197
fra,1982,13.0871000289916
fra,1983,13.0296602249146
fra,1984,13.0722303390503
fra,1985,13.0252599716187
fra,1986,12.8531503677368
fra,1987,12.5787897109985
fra,1988,12.3150501251221
fra,1989,12.2217903137207
fra,1990,12.1895303726196
fra,1991,12.3127899169922
fra,1992,12.3952703475952
fra,1993,12.4386701583862
fra,1994,12.4590196609497
fra,1995,12.3880195617676
fra,1996,12.3135299682617
fra,1997,12.3234596252441
fra,1999,12.5860004425049
fra,2000,12.6433601379395
fra,2001,12.6144599914551
fra,2002,12.5903797149658
fra,2003,12.5919904708862
fra,2004,12.7336797714233
fra,2005,12.8150300979614
fra,2006,12.7913703918457
fra,2007,12.8330202102661
fra,2008,13.0061702728271
fra,2009,12.962140083313
fra,2010,12.877140045166
fra,2011,12.849889755249
fra,2012,12.8377504348755
fra,2013,12.6918697357178
fra,2014,12.664119720459
fsm,1975,31.5107898712158
fsm,1976,52.3878402709961
fsm,2015,4.01943016052246
gab,1992,52.315788269043
gab,2001,68.3260498046875
gab,2011,74.0342712402344
gbr,1976,5.39608001708984
gbr,1985,5.21610021591187
gbr,1986,5.33834981918334
gbr,1987,5.48148012161255
gbr,1988,5.75540018081665
gbr,1989,6.14524984359741
gbr,1990,6.02883005142212
gbr,1991,6.03002023696899
gbr,1992,6.05724000930786
gbr,1999,6.13970994949341
gbr,2000,6.00473022460938
gbr,2001,6.00049018859863
gbr,2002,6.15645980834961
gbr,2003,6.63719987869263
gbr,2004,8.53190994262695
gbr,2006,29.0422592163086
gbr,2008,29.4784603118896
gbr,2009,28.1485500335693
gbr,2010,20.9789505004883
gbr,2011,28.8497295379639
gbr,2012,37.4639091491699
gbr,2013,52.8966407775879
gbr,2014,45.1598587036133
geo,1981,0.0
geo,1986,0.0
geo,1987,0.0
geo,1988,0.0
geo,1989,0.0
geo,1990,0.0
geo,1991,0.0
geo,1993,0.0
geo,1994,0.0
geo,1995,0.0
geo,1996,0.0
geo,1997,0.0
geo,1999,0.0902400016784668
geo,2000,0.194710001349449
geo,2001,0.112779997289181
geo,2002,0.0
geo,2003,0.0
geo,2004,0.0
geo,2005,0.0
geo,2006,0.0
geo,2007,0.0
geo,2008,0.0
gha,1981,10.9820404052734
gha,1982,12.5004396438599
gha,1987,20.0819702148438
gha,1988,17.5837802886963
gha,1989,18.1722106933594
gha,1999,26.1706504821777
gha,2000,32.5724296569824
gha,2001,32.966381072998
gha,2002,34.8434600830078
gha,2003,32.7885093688965
gha,2004,36.8869590759277
gha,2007,18.8505592346191
gha,2008,19.2197303771973
gha,2009,28.1556606292725
gha,2012,22.2473793029785
gha,2013,23.5819091796875
gha,2014,24.5788307189941
gha,2015,27.2390308380127
gha,2016,27.2922496795654
gib,1999,0.0
gib,2000,9.56072044372559
gib,2001,23.9915103912354
gin,1994,95.2046813964844
gin,1996,91.7620086669922
gin,1997,92.0542602539063
gin,1998,92.9059906005859
gin,2004,91.074089050293
gin,2006,83.8828735351563
gin,2007,85.9521026611328
gin,2008,81.7666091918945
gin,2010,72.3977966308594
gmb,1992,100.0
gmb,1998,100.0
gmb,2003,100.0
gmb,2007,100.0
gmb,2009,78.9928817749023
gmb,2010,76.6717681884766
gmb,2013,75.9173278808594
gmb,2014,75.7297286987305
gmb,2015,67.9166793823242
gnb,1980,0.0
gnb,1983,0.0
gnb,1985,0.0
gnb,1987,0.0
gnb,2000,62.178409576416
gnb,2010,84.2793273925781
gnq,1999,36.9179916381836
gnq,2005,49.1946983337402
gnq,2011,53.448070526123
gnq,2015,56.2632598876953
grc,1971,14.5303001403809
grc,1972,17.7586708068848
grc,1973,17.1298809051514
grc,1974,16.0394191741943
grc,1975,14.9092998504639
grc,1976,14.5075998306274
grc,1977,14.5673904418945
grc,1978,12.6859903335571
grc,1979,10.859959602356
grc,1980,9.86513996124268
grc,1981,9.3096399307251
grc,1982,8.20026016235352
grc,1983,7.18419981002808
grc,1984,5.77334976196289
grc,1985,5.23326015472412
grc,1986,4.13857984542847
grc,1987,4.7091498374939
grc,1988,4.68417978286743
grc,1989,4.84373998641968
grc,1990,4.88797998428345
grc,1991,4.92105007171631
grc,1992,4.70395994186401
grc,1993,4.48252010345458
grc,1994,4.08528995513916
grc,1995,3.9096200466156
grc,1996,3.74060988426209
grc,1997,3.42609000205994
grc,1998,3.36278009414673
grc,1999,3.21971988677979
grc,2000,3.41017007827759
grc,2001,3.55262994766235
grc,2002,3.49938988685608
grc,2003,3.45580005645752
grc,2004,3.42361998558044
grc,2005,3.24381995201111
grc,2006,3.08570003509521
grc,2007,3.0932400226593
grc,2010,7.43564987182617
grc,2011,7.21002006530762
grc,2012,6.93112993240356
grc,2013,6.60489988327026
grc,2014,6.17795991897583
grd,1971,100.0
grd,1972,100.0
grd,1977,100.0
grd,1978,100.0
grd,1979,100.0
grd,1982,4.43424987792969
grd,1983,5.27806997299194
grd,1984,7.49104022979736
grd,2002,52.2349891662598
grd,2003,58.3456916809082
grd,2007,55.9534187316895
grd,2008,58.0357093811035
grd,2009,56.6584587097167
grd,2010,53.8742294311523
grd,2013,54.8670082092285
grd,2014,54.8938484191895
grd,2015,49.970588684082
gtm,1975,20.676700592041
gtm,1983,21.3799495697021
gtm,1984,22.7530097961426
gtm,1985,25.0459899902344
gtm,1986,28.446849822998
gtm,1987,27.1543598175049
gtm,1991,30.8264503479004
gtm,1992,32.7845687866211
gtm,1993,31.888370513916
gtm,1994,34.0475082397461
gtm,1995,32.8898582458496
gtm,1996,31.7238292694092
