country,year,uis_e_1_g5_f
eca,2008,672479
eca,2009,706414
eca,2010,717353.4375
eca,2011,735807.25
eca,2012,721559.125
eca,2013,68822.234375
ecs,1970,2584353.25
ecs,1971,2613011.5
ecs,1972,2783714.75
ecs,1973,2762741
ecs,1974,2835646
ecs,1975,2934714
ecs,1976,2963810
ecs,1977,2966994.75
ecs,1978,2900634.25
ecs,1979,2872584.75
ecs,1980,2871095.75
ecs,1981,2840642.25
ecs,1982,2851114.25
ecs,1983,2837713.75
ecs,1984,2818075.75
ecs,1985,2810554
ecs,1986,2820855.75
ecs,1987,2783594
ecs,1988,2835526.25
ecs,1989,2721600
ecs,1990,2716292.25
ecs,1991,2736040.75
ecs,1992,2757776.75
ecs,1993,2708597.5
ecs,1994,2684283.75
ecs,1995,2642403.5
ecs,1996,2622815.75
ecs,1997,2651353
ecs,1998,2651149.5
ecs,1999,2673156.75
ecs,2000,2640879
ecs,2001,2654427.5
ecs,2002,2700055.5
ecs,2003,2652348.5
ecs,2004,2663363.25
ecs,2005,2644792
ecs,2006,2609835
ecs,2007,2603306.75
ecs,2008,2637331
ecs,2009,2648736.25
ecs,2010,2668807
ecs,2011,2686032.5
ecs,2012,2654309
ecs,2013,1998098.5
ecs,2014,2020949.25
ecu,1971,52040
ecu,1972,55478
ecu,1973,58545
ecu,1974,62772
ecu,1975,68097
ecu,1976,71685
ecu,1977,75405
ecu,1978,79021
ecu,1979,83712
ecu,1980,87796
ecu,1981,94536
ecu,1984,110620
ecu,1987,118897
ecu,1988,122649
ecu,1993,136030
ecu,1994,125509
ecu,1995,126035
ecu,1996,128934
ecu,1997,135270
ecu,1999,139731
ecu,2000,141455
ecu,2001,141613
ecu,2002,143177
ecu,2003,147372
ecu,2004,147995
ecu,2005,150130
ecu,2006,150391
ecu,2007,153849
ecu,2009,147626
ecu,2010,162616
ecu,2011,168495
ecu,2012,171213
ecu,2013,171397
ecu,2014,167788
egy,1971,173604
egy,1972,188251
egy,1973,202434
egy,1974,219099
egy,1975,235994
egy,1976,230438
egy,1977,225661
egy,1978,237743
egy,1979,244980
egy,1980,257193
egy,1981,268038
egy,1982,285383
egy,1983,301704
egy,1984,322753
egy,1986,381988
egy,1987,407549
egy,1988,435935
egy,1989,460376
egy,1997,742173
egy,1999,820845
egy,2000,804362
egy,2001,782062
egy,2002,781597
egy,2003,760388
egy,2004,756491
egy,2005,721613
egy,2006,744984
egy,2007,761272
egy,2009,819754
egy,2010,803611
egy,2013,881677
egy,2014,846611
emu,1970,1432276.375
emu,1971,1454195
emu,1972,1633895.375
emu,1973,1618397.125
emu,1974,1658895
emu,1975,1732616.5
emu,1976,1723990.625
emu,1977,1706166.5
emu,1978,1690807.125
emu,1979,1676292.5
emu,1980,1682442.25
emu,1981,1662413.75
emu,1982,1668721
emu,1983,1652109
emu,1984,1631206
emu,1985,1603934.125
emu,1986,1559325.125
emu,1987,1518475.75
emu,1988,1485441
emu,1989,1457215.25
emu,1990,1431231.75
emu,1991,1414616.125
emu,1992,1387702
emu,1993,1364192.5
emu,1994,1320895.25
emu,1995,1277423.25
emu,1996,1253943.875
emu,1997,1223194.375
emu,1998,1213092.25
emu,1999,1207754.25
emu,2000,1205768
emu,2001,1207878
emu,2002,1199678.75
emu,2003,1196788.25
emu,2004,1186945
emu,2005,1171639.625
emu,2006,1170772.25
emu,2007,1192388.5
emu,2008,1211412.5
emu,2009,1206160.5
emu,2010,1220679.625
emu,2011,1235216.625
emu,2012,1231444
emu,2013,1235864.5
emu,2014,1249913.625
eri,1992,9297
eri,1993,8871
eri,1994,9327
eri,1995,10488
eri,1996,13942
eri,1997,15708
eri,1999,17388
eri,2000,18898
eri,2001,18256
eri,2002,18166
eri,2003,20242
eri,2004,21918
eri,2005,25303
eri,2006,25330
eri,2007,25337
eri,2008,25903
eri,2009,27018
eri,2010,23760
eri,2012,21327
eri,2013,22105
esp,1971,174580
esp,1972,339108
esp,1973,317856
esp,1974,342394
esp,1975,367341
esp,1976,357864
esp,1977,351198
esp,1978,350646
esp,1979,350372
esp,1980,348711
esp,1981,346236
esp,1982,347036
esp,1983,349023
esp,1984,358563
esp,1985,362217
esp,1986,361691
esp,1987,365380
esp,1988,350123
esp,1989,342806
esp,1990,326204
esp,1991,314394
esp,1992,294571
esp,1993,282754
esp,1994,266405
esp,1995,250045
esp,1996,234613
esp,1997,222139
esp,1999,208814
esp,2000,204395
esp,2001,201965
esp,2002,201523
esp,2003,203814
esp,2004,201421
esp,2005,195128
esp,2006,193939
esp,2007,197126
esp,2008,202166
esp,2009,202619
esp,2010,208519
esp,2011,214221
esp,2012,215957
esp,2013,215811
esp,2014,223236
est,1995,9741
est,1996,9695
est,1999,10250
est,2000,10779
est,2001,10491
est,2002,9960
est,2003,9019
est,2004,8347
est,2005,7174
est,2006,6682
est,2007,6419
est,2008,6198
est,2009,5808
est,2010,5647
est,2011,5683
est,2012,5904
est,2013,5816
eth,1971,21113
eth,1972,24088
eth,1973,25977
eth,1974,30020
eth,1975,32597
eth,1976,37373
eth,1977,38913
eth,1978,37796
eth,1979,41293
eth,1980,48226
eth,1981,54531
eth,1982,62840
eth,1983,79832
eth,1984,102286
eth,1985,109998
eth,1986,109125
eth,1987,107913
eth,1988,109132
eth,1989,110356
eth,1990,110474
eth,1991,114545
eth,1992,107227
eth,1993,88392
eth,1994,88465
eth,1995,91445
eth,1996,103614
eth,1999,164368
eth,2000,203278
eth,2001,247370
eth,2002,300704
eth,2003,357371
eth,2004,415248
eth,2005,469874
eth,2006,522316
eth,2007,611905
eth,2008,713819
eth,2009,846813
eth,2010,815414
eth,2011,804030
eth,2012,865224
eth,2014,841152
euu,1970,2196183.5
euu,1971,2218655.75
euu,1972,2395602.25
euu,1973,2375659.5
euu,1974,2404058.5
euu,1975,2474591.25
euu,1976,2472239.5
euu,1977,2440616
euu,1978,2412605
euu,1979,2371848.75
euu,1980,2362360.75
euu,1981,2325395.5
euu,1982,2330032
euu,1983,2308113.25
euu,1984,2281089.25
euu,1985,2253790
euu,1986,2214261.25
euu,1987,2176996
euu,1988,2144944.75
euu,1989,2111921.75
euu,1990,2092064.75
euu,1991,2089539.875
euu,1992,2068632.5
euu,1993,2053894.25
euu,1994,2024944.5
euu,1995,1988903.5
euu,1996,1960512.625
euu,1997,1995569.625
euu,1998,1994029.5
euu,1999,2014548
euu,2000,1981346
euu,2001,1979382.75
euu,2002,2004221.125
euu,2003,1983744.5
euu,2004,1956519.75
euu,2005,1914068.5
euu,2006,1889916
euu,2007,1888083.25
euu,2008,1893526.625
euu,2009,1871837.625
euu,2010,1880881.25
euu,2011,1879658.625
euu,2012,1864218.875
euu,2013,1862456.625
euu,2014,1882440.625
fin,1978,36365
fin,1979,35563
fin,1980,34348
fin,1981,31546
fin,1982,30878
fin,1983,29851
fin,1984,28378
fin,1985,27281
fin,1986,30253
fin,1987,31508
fin,1988,32300
fin,1989,32042
fin,1990,31455
fin,1991,31609
fin,1992,31212
fin,1993,31419
fin,1994,32509
fin,1995,32948
fin,1996,32419
fin,1997,31261
fin,1999,29728
fin,2000,31276
fin,2001,31188
fin,2002,32193
fin,2003,32237
fin,2004,32568
fin,2005,31936
fin,2006,31997
fin,2007,30911
fin,2008,29895
fin,2009,29311
fin,2010,28179
fin,2011,28398
fin,2012,27935
fin,2013,27961
fin,2014,27827
fji,1970,7167
fji,1971,7529
fji,1972,8085
fji,1973,7908
fji,1974,8521
fji,1975,8451
fji,1976,8482
fji,1977,8719
fji,1978,8128
fji,1979,8027
fji,1980,7887
fji,1981,7793
fji,1983,7527
fji,1984,8054
fji,1985,8262
fji,1986,8449
fji,1987,8532
fji,1991,9755
fji,1992,9833
fji,1994,9759
fji,1995,9798
fji,1996,9553
fji,1997,9558
fji,1999,8533
fji,2000,8706
fji,2001,9102
fji,2002,9445
fji,2003,9329
fji,2004,9241
fji,2007,8274
fji,2008,8395
fji,2009,8020
fji,2011,7929
fji,2012,8021
fji,2013,8048
fra,1971,455778
fra,1972,452703
fra,1974,447141
fra,1975,453991
fra,1977,441173
fra,1978,445313
fra,1979,442029
fra,1980,442847
fra,1981,445653
fra,1982,454423
fra,1983,456613
fra,1985,423906
fra,1986,404903
fra,1987,386830
fra,1988,386857
fra,1989,382788
fra,1990,385303
fra,1991,401402
fra,1992,406666
fra,1993,402631
fra,1994,386171
fra,1999,377437
fsm,1971,1616
fsm,1972,1871
fsm,1973,1840
fsm,1974,1769
fsm,1975,1821
fsm,1976,1754
fsm,1977,1802
fsm,1978,1872
fsm,1979,1785
fsm,2004,1527
fsm,2005,1407
fsm,2007,1508
fsm,2014,1103
gab,1971,4556
gab,1972,4884
gab,1973,5204
gab,1974,5522
gab,1975,5912
gab,1976,6337
gab,1977,6342
gab,1978,6769
gab,1979,6716
gab,1980,6891
gab,1981,7686
gab,1982,8158
gab,1983,8332
gab,1984,8822
gab,1985,9186
gab,1986,9560
gab,1987,9923
gab,1988,9970
gab,1989,10795
gab,1992,10673
gab,1995,14802
gab,1996,15203
gab,1997,16158
gab,2002,19283
gab,2003,19143
geo,2004,30059
geo,2005,27164
geo,2006,28108
geo,2007,26990
geo,2008,26026
geo,2009,24998
geo,2010,22389
geo,2011,22562
geo,2012,21888
geo,2013,21395
geo,2014,20897
gha,1971,63263
gha,1972,59515
gha,1973,59737
gha,1974,62930
gha,1975,65098
gha,1976,70540
gha,1977,73819
gha,1978,75194
gha,1979,78413
gha,1980,84557
gha,1981,90199
gha,1982,89835
gha,1983,89848
gha,1984,88988
gha,1985,99036
gha,1988,99295
gha,1989,104915
gha,1991,121504
gha,1992,128340
gha,1993,134842
gha,1994,142939
gha,1995,147744
gha,1999,160497
gha,2000,175358
gha,2001,169931
gha,2002,179297
gha,2003,173758
gha,2004,183546
gha,2005,204508
gha,2006,216184
gha,2007,233662
gha,2008,252663
gha,2009,259319
gha,2011,286904
gha,2012,274951
gha,2013,312620
gha,2014,314077
gha,2015,333576
gib,1972,200
gib,1973,203
gib,1974,163
gib,1975,177
gib,1976,172
gib,1977,166
gib,1978,207
gib,1979,189
gib,1980,177
gib,1981,169
gib,1982,172
gib,1983,189
gib,1984,172
gib,1985,192
gin,1975,8745
gin,1976,6852
gin,1977,7721
gin,1978,7610
gin,1979,9113
gin,1981,10457
gin,1982,10215
gin,1983,10981
gin,1984,9886
gin,1985,10172
gin,1986,9947
gin,1987,8628
gin,1988,7973
gin,1989,10095
gin,1990,9950
gin,1991,10712
gin,1992,12267
gin,1993,14107
gin,1994,15622
gin,1995,16660
gin,1996,19556
gin,1998,27822
gin,1999,31964
gin,2000,35957
gin,2001,40915
gin,2002,47043
gin,2003,51381
gin,2004,57808
gin,2005,66405
gin,2006,70177
gin,2007,80303
gin,2008,83234
gin,2009,81532
gin,2010,79946
gin,2011,89070
gin,2012,86208
gin,2013,86862
gin,2014,95040
gmb,1971,721
gmb,1972,747
gmb,1973,834
gmb,1974,972
gmb,1975,945
gmb,1976,947
gmb,1977,1123
gmb,1978,1157
gmb,1979,1314
gmb,1980,1530
gmb,1981,1601
gmb,1982,1734
gmb,1983,2293
gmb,1984,2859
gmb,1985,3401
gmb,1986,3803
gmb,1987,4094
gmb,1989,4455
gmb,1992,4801
gmb,1993,4918
gmb,1994,5543
gmb,1995,6769
gmb,1996,6700
gmb,1997,7197
gmb,1999,10226
gmb,2000,10639
gmb,2001,11289
gmb,2002,11336
gmb,2003,12672
gmb,2004,13227
gmb,2005,13693
gmb,2006,13939
gmb,2007,16718
gmb,2008,16486
gmb,2010,16022
gmb,2011,16340
gmb,2012,17254
gmb,2013,17748
gmb,2014,18638
gnb,1976,561
gnb,1978,954
gnb,1979,1130
gnb,1980,1438
gnb,1981,1486
gnb,1982,1536
gnb,1983,1852
gnb,1984,1909
gnb,1985,1817
gnb,1987,1964
gnb,1988,1804
gnb,1989,2021
gnb,2000,5871
gnb,2010,12924
gnq,1994,2791
gnq,2000,3069
gnq,2001,4266
gnq,2002,4222
gnq,2003,3376
gnq,2005,4316
gnq,2008,4860
gnq,2009,5332
gnq,2010,5510
gnq,2011,5400
gnq,2012,5932
grc,1971,72442
grc,1972,69846
grc,1973,68822
grc,1974,68988
grc,1975,69857
grc,1976,72440
grc,1977,75127
grc,1978,77017
grc,1979,76110
grc,1980,72738
grc,1981,71444
grc,1982,71057
grc,1983,71014
grc,1984,71323
grc,1985,74938
grc,1986,71088
grc,1987,70399
grc,1988,70663
grc,1989,69821
grc,1990,70771
grc,1991,70073
grc,1992,66558
grc,1996,56432
grc,1997,53999
grc,2004,52748
grc,2005,53227
grc,2006,52743
grc,2007,52484
grc,2010,50708
grc,2011,51835
grc,2012,50392
grc,2013,50628
grd,1975,1644
grd,1976,1483
grd,1977,1386
grd,1978,1328
grd,1979,1293
grd,1980,1183
grd,1981,1238
grd,1982,1215
grd,1983,1182
grd,1984,1230
grd,1993,1456
grd,1999,1515
grd,2002,1193
grd,2003,1201
grd,2005,1057
grd,2007,999
grd,2008,845
grd,2009,957
grd,2010,826
grd,2013,867
grd,2014,919
gtm,1970,17444
gtm,1971,19077
gtm,1972,21376
gtm,1973,22651
gtm,1974,23626
gtm,1975,25208
gtm,1976,26322
gtm,1977,27578
gtm,1978,28986
gtm,1979,30978
gtm,1980,32461
gtm,1981,34132
gtm,1982,34639
gtm,1983,37486
gtm,1985,42623
gtm,1986,45232
gtm,1991,56187
gtm,1993,63732
gtm,1995,67552
gtm,1996,70674
gtm,1997,73034
gtm,1999,82596
gtm,2000,92473
gtm,2001,100004
gtm,2002,108762
gtm,2004,127765
gtm,2005,136907
gtm,2006,141924
gtm,2007,150114
gtm,2008,157165
gtm,2009,164524
gtm,2010,171271
gtm,2011,178122
gtm,2012,180680
gtm,2013,178650
gtm,2014,175597
gum,1971,961
guy,1971,10678
guy,1972,10167
guy,1973,9243
guy,1974,8760
guy,1976,9804
guy,1977,11014
guy,1978,10673
guy,1979,10006
guy,1980,9241
guy,1981,10489
guy,1982,10695
guy,1987,8736
guy,1988,8776
guy,1989,9710
guy,1991,8588
guy,1992,8250
guy,1993,7864
guy,1995,7788
guy,1996,7411
guy,1997,7563
guy,1999,8590
guy,2000,8208
guy,2001,7841
guy,2003,8576
guy,2005,9967
guy,2006,9351
guy,2007,9092
guy,2008,9412
guy,2009,8165
guy,2010,8335
guy,2011,8293
guy,2012,8281
hic,1970,5974774
hic,1971,6017949.5
hic,1972,6252512
hic,1973,6237686
hic,1974,6276990.5
hic,1975,6362107
hic,1976,6268037.5
hic,1977,6093889
hic,1978,5948168
hic,1979,6030261.5
hic,1980,6250219
hic,1981,6307266
hic,1982,6248000.5
hic,1983,6277997.5
hic,1984,6175303.5
hic,1985,6156878.5
hic,1986,5971232.5
hic,1987,5911422
hic,1988,5831489.5
hic,1989,5855607
hic,1990,5856905
hic,1991,5928385
hic,1992,5889376.5
hic,1993,5881835
hic,1994,5916187
hic,1995,5854201.5
hic,1996,5848916.5
hic,1997,5964785.5
hic,1998,6029018
hic,1999,6085622.5
hic,2000,5944951.5
hic,2001,6009405.5
hic,2002,6051546
hic,2003,6022752
hic,2004,5959892.5
hic,2005,5864711
hic,2006,5905759.5
hic,2007,5736044
hic,2008,5834382
hic,2009,5823655
hic,2010,5830323
hic,2011,5792168.5
hic,2012,5784706
hic,2013,5679797.5
hic,2014,5619129.5
hkg,1971,55528
hkg,1972,59901
hkg,1973,61082
hkg,1974,59535
hkg,1975,58239
hkg,1976,56637
hkg,1977,53644
hkg,1978,48900
hkg,1979,45746
hkg,1980,43166
hkg,1981,42480
hkg,1982,41968
hkg,1983,43524
hkg,1984,43665
hkg,1985,44781
hkg,1987,42319
hkg,1988,42311
hkg,1995,40202
hkg,2001,40824
hkg,2002,41112
hkg,2003,41047
hkg,2004,40313
hkg,2005,39658
hkg,2006,38961
hkg,2007,36730
hkg,2008,34825
hkg,2009,31662
hkg,2010,29383
hkg,2011,29835
hkg,2012,27236
hkg,2013,26145
hkg,2014,25148
hnd,1970,17055
hnd,1971,17856
hnd,1972,18802
hnd,1973,18957
hnd,1974,20522
hnd,1975,19644
hnd,1976,22583
hnd,1977,23148
hnd,1978,24264
hnd,1980,28619
hnd,1982,33459
hnd,1983,35323
hnd,1984,37558
hnd,1985,39857
hnd,1986,42743
hnd,1991,49424
hnd,1992,56854
hnd,1993,59765
hnd,1994,61300
hnd,1995,60768
hnd,1996,64467
hnd,1997,66298
hnd,2000,66663
hnd,2003,81954
hnd,2005,84641
hnd,2006,89025
hnd,2007,85789
hnd,2008,92170
hnd,2009,93171
hnd,2010,100408
hnd,2011,101053
hnd,2012,94510
hnd,2013,88896
hnd,2014,85056
hpc,1970,754271.375
hpc,1971,781769.3125
hpc,1972,823621.9375
hpc,1973,868260.6875
hpc,1974,921785
hpc,1975,964406.4375
hpc,1976,1033311.75
hpc,1977,1094805
hpc,1978,1166242.375
hpc,1979,1297089.25
hpc,1980,1424157.625
hpc,1981,1507657.625
hpc,1982,1663778.5
hpc,1983,1655158.375
hpc,1984,1717950.25
hpc,1985,1691199.25
hpc,1986,1732413.625
hpc,1987,1798918.375
hpc,1988,1873143
hpc,1989,1972604.25
hpc,1990,2008977.25
hpc,1991,2101433.25
hpc,1992,2146132.5
hpc,1993,2225711
hpc,1994,2265839.25
hpc,1995,2382231.25
hpc,1996,2422114.75
hpc,1997,2572086
hpc,1998,2672819.25
hpc,1999,2867737.25
hpc,2000,3102773.25
hpc,2001,3366915.75
hpc,2002,3605296.5
hpc,2003,3866258.75
hpc,2004,4244469
hpc,2005,4594027.5
hpc,2006,5093216
hpc,2007,5423938.5
hpc,2008,5817823
hpc,2009,6314076
hpc,2010,6461924.5
hpc,2011,6621227.5
hpc,2012,6928175
hpc,2013,7117530
hpc,2014,7392957.5
hti,1978,21778
hti,1979,23070
hti,1980,25126
hti,1981,29544
hti,1982,25661
hti,1983,28635
hti,1984,33551
hti,1985,31926
hti,1986,37396
hti,1987,38756
hti,1997,68902
idn,1972,879522
idn,1973,901719
idn,1974,880594
idn,1975,898514
idn,1976,939642
idn,1977,1011582
idn,1978,1169517
idn,1981,1375813
idn,1982,1500121
idn,1983,1472329
idn,1984,2005624
idn,1985,2049040
idn,1986,2113332
idn,1987,2161098
idn,1988,2203602
idn,1989,2194119
idn,1990,2135628
idn,1991,2143569
idn,1992,2232925
idn,1993,2125346
idn,1994,2127173
idn,1995,2277360
idn,1996,2265097
idn,1997,2222300
idn,2001,2199747
idn,2002,2191294
idn,2003,2210242
idn,2004,2236204
idn,2005,2223674
idn,2007,2314957
idn,2008,2190829
idn,2009,2267899
idn,2010,2295579
idn,2011,2438811
idn,2012,2449265
idn,2013,2385402
idn,2014,2381170
ind,1971,2184437
ind,1972,2265014
ind,1973,2406786
ind,1974,2463910
ind,1975,2636002
ind,1976,2777442
ind,1977,2891726
ind,1978,2952175
ind,1979,2992170
ind,1980,3173132
ind,1981,3521929
ind,1982,3680911
ind,1983,3879008
ind,1984,4093937
ind,1986,4593690
ind,1987,4753298
ind,1988,5027397
ind,1993,6339154
ind,1994,6701011
ind,1995,6931459
ind,1996,7139376
ind,1998,6973653
ind,1999,7093563
ind,2000,7496141
ind,2001,7774610
ind,2002,8213418
ind,2003,9234434
ind,2008,11612814
ind,2009,11858380
ind,2010,11329041
ind,2011,11515656
ind,2013,12073963
irl,1975,32544
irl,1976,32916
irl,1977,32672
irl,1978,32831
irl,1979,32172
irl,1980,33064
irl,1981,33430
irl,1982,34549
irl,1983,35015
irl,1986,33194
irl,1987,32969
irl,1988,33050
irl,1989,34133
irl,1990,34835
irl,1991,34757
irl,1992,34939
irl,1993,34380
irl,1994,33665
irl,1995,31789
irl,1996,30743
irl,1999,26561
irl,2000,26563
irl,2001,26697
irl,2002,25394
irl,2003,24926
irl,2004,25166
irl,2005,25503
irl,2006,27160
irl,2007,27999
irl,2008,28523
irl,2009,28773
irl,2010,29525
irl,2011,30228
irl,2013,31586
irn,1971,157257
irn,1972,183855
irn,1973,204200
irn,1974,211999
irn,1975,222664
irn,1976,240088
irn,1977,264064
irn,1978,285612
irn,1982,334238
irn,1983,329935
irn,1984,382902
irn,1985,413174
irn,1986,438852
irn,1987,496712
irn,1988,544259
irn,1989,583215
irn,1990,647799
irn,1991,717302
irn,1992,783000
irn,1993,835263
irn,1994,852302
irn,1995,908989
irn,1997,881286
irn,2000,801470
irn,2001,802003
irn,2002,767033
irn,2003,683097
irn,2004,756894
irn,2005,743537
irn,2006,612086
irn,2007,561208
irn,2008,549212
irn,2009,548027
irn,2010,542832
irn,2011,537459
irn,2012,528061
irn,2013,561455
irn,2014,538503
irq,1971,48054
irq,1972,48203
irq,1973,52107
irq,1974,56317
irq,1975,66498
irq,1976,79867
irq,1977,89012
irq,1978,100924
irq,1979,121361
irq,1980,155288
irq,1981,171163
irq,1982,178553
irq,1983,262154
irq,1984,229820
irq,1985,207510
irq,1986,197830
irq,1987,202854
irq,1988,215789
irq,1989,214609
irq,1993,206054
irq,1996,207700
irq,1999,237949
irq,2000,240378
irq,2004,290278
irq,2007,331458
isl,1971,2199
isl,1972,2241
isl,1973,2128
isl,1974,2220
isl,1975,2252
isl,1976,2296
isl,1977,2187
isl,1994,2139
isl,1995,1976
isl,1996,1961
isl,1997,1864
isl,1999,2150
isl,2000,2175
isl,2001,2328
isl,2002,2136
isl,2003,2192
isl,2004,2298
isl,2005,2158
isl,2006,2083
isl,2007,2143
isl,2008,2070
isl,2009,2106
isl,2010,2127
isl,2011,2155
isl,2012,1996
isr,1973,30102
isr,1974,30474
isr,1975,31743
isr,1976,32860
isr,1977,32982
isr,1978,32713
isr,1979,34315
isr,1980,36614
isr,1983,40630
isr,1984,42131
isr,1985,42460
isr,1986,44751
isr,1987,46194
isr,1988,43871
isr,1989,44197
isr,1990,42395
isr,1991,43862
isr,1992,46279
isr,1993,45998
isr,1994,47121
isr,1999,52410
isr,2000,55611
isr,2001,54454
isr,2002,55276
isr,2003,57898
isr,2004,56116
isr,2005,56763
isr,2006,59301
isr,2007,58733
isr,2008,62455
isr,2009,62474
isr,2010,62739
isr,2011,66874
isr,2012,65424
isr,2013,66749
isr,2014,72154
ita,1971,426105
ita,1972,441626
ita,1973,449291
ita,1974,459266
ita,1975,495525
ita,1976,482824
ita,1977,478523
ita,1978,462505
ita,1979,455321
ita,1980,460351
ita,1981,443736
ita,1982,443384
ita,1983,432635
ita,1984,426074
ita,1985,421653
ita,1986,403934
ita,1987,379743
ita,1988,362857
ita,1989,348411
ita,1990,336431
ita,1991,316147
ita,1992,308915
ita,1994,299965
ita,1995,281417
ita,1996,280294
ita,1997,267681
ita,1999,273132
ita,2000,274869
ita,2001,280531
ita,2002,275607
ita,2003,276987
ita,2004,273745
ita,2005,267831
ita,2006,266135
ita,2007,270710
ita,2008,279800
ita,2009,271965
ita,2010,275154
ita,2011,278828
ita,2012,271591
ita,2013,271852
jam,1975,28891
jam,1976,29623
jam,1977,29514
jam,1978,30111
jam,1979,28468
jam,1980,28373
jam,1981,27927
jam,1983,28850
jam,1984,28216
jam,1985,27125
jam,1987,25595
jam,1988,27344
jam,1989,26877
jam,1990,26540
jam,1991,26986
jam,1993,26469
jam,2000,23939
jam,2001,25498
jam,2002,25493
jam,2003,24842
jam,2004,26611
jam,2007,23838
jam,2008,22969
jam,2009,22133
jam,2010,24699
jam,2011,23451
jam,2012,23419
jam,2013,21579
jam,2014,20990
jor,1971,15714
jor,1972,17433
jor,1973,19949
jor,1974,23905
jor,1975,25734
jor,1976,28411
jor,1977,30481
jor,1978,31052
jor,1979,32988
jor,1980,34573
jor,1981,36233
jor,1982,36883
jor,1983,39554
jor,1984,41574
jor,1985,40733
jor,1986,40972
jor,1987,42200
jor,1988,44780
jor,1989,46603
jor,1990,48687
jor,1991,50014
jor,1992,53847
jor,1993,55043
jor,1994,56018
jor,1996,55572
jor,1999,57293
jor,2000,56891
jor,2002,58763
jor,2003,60613
jor,2004,63630
jor,2005,66838
jor,2006,67369
jor,2007,68184
jor,2008,64799
jor,2010,63226
jor,2011,65893
jpn,1971,775824
jpn,1972,768319
jpn,1973,773937
jpn,1974,787764
jpn,1975,800235
jpn,1976,844761
jpn,1977,822448
jpn,1978,760629
jpn,1979,905735
jpn,1980,919005
jpn,1981,918602
jpn,1982,944458
jpn,1983,979280
jpn,1984,999364
jpn,1985,1001919
jpn,1986,967957
jpn,1987,909397
jpn,1988,866177
jpn,1989,846270
jpn,1990,820084
jpn,1991,791669
jpn,1992,753917
jpn,1994,740630
jpn,1995,736807
jpn,1999,648829
jpn,2000,637241
jpn,2001,606573
jpn,2002,595299
jpn,2003,595458
jpn,2004,588802
jpn,2005,583987
jpn,2006,603865
jpn,2007,579840
jpn,2008,588783
jpn,2009,584974
jpn,2010,588674
jpn,2011,578916
jpn,2012,575505
jpn,2013,572604
ken,1970,65244
ken,1971,74960
ken,1972,83295
ken,1973,89666
ken,1974,100386
ken,1975,118213
ken,1976,135829
ken,1977,156647
ken,1978,205928
ken,1979,216981
ken,1980,220111
ken,1981,222031
ken,1982,234735
ken,1983,260611
ken,1984,274560
ken,1985,276725
ken,1986,282342
ken,1987,290157
ken,1988,290496
ken,1989,305475
ken,1990,305054
ken,1991,317809
ken,1992,329350
ken,1993,339370
ken,1994,337003
ken,1995,334021
ken,1999,349053
ken,2000,368897
ken,2001,376159
ken,2002,392863
ken,2003,416234
ken,2004,401940
ken,2005,427549
ken,2006,442090
ken,2007,484938
ken,2008,535997
ken,2009,558549
ken,2012,628921
ken,2014,628163
khm,1971,12291
khm,1972,14319
khm,1973,15805
khm,1994,71138
khm,1995,80514
khm,1997,62735
khm,1998,79086
khm,1999,88730
khm,2000,97191
khm,2001,109994
khm,2002,124897
khm,2003,152151
khm,2004,178937
khm,2005,187525
khm,2006,183531
khm,2007,165885
khm,2008,155673
khm,2010,152223
khm,2011,156365
khm,2012,152418
khm,2013,168748
khm,2014,153814
kir,1971,803
kir,1972,921
kir,1973,704
kir,1977,865
kir,1978,861
kir,1979,847
kir,1980,802
kir,1981,842
kir,1982,734
kir,1983,703
kir,1984,706
kir,1985,670
kir,1986,738
kir,1987,769
kir,1988,740
kir,1989,822
kir,1990,863
kir,1991,845
kir,1992,967
kir,1993,1021
kir,1994,1009
kir,1995,1026
kir,1996,1058
kir,1997,1036
kir,1999,1095
kir,2000,1174
kir,2001,1265
kir,2002,1178
kir,2003,1269
kir,2004,1283
kir,2005,1216
kir,2006,1159
kir,2007,1280
kir,2008,1367
kir,2014,1164
kna,1985,442
kna,1986,456
kna,1987,471
kna,1988,465
kna,1989,490
kna,1992,482
kna,2000,498
kna,2001,502
kna,2002,441
kna,2003,496
kna,2004,459
kna,2005,441
kna,2007,426
kna,2008,415
kna,2009,482
kna,2010,403
kna,2011,444
kna,2012,410
kna,2013,404
kna,2014,372
kor,1971,426014
kor,1972,470421
kor,1973,463796
kor,1974,458387
kor,1975,470760
kor,1976,445874
kor,1977,428247
kor,1978,441311
kor,1979,430538
kor,1980,456213
kor,1981,438083
kor,1982,452362
kor,1983,478210
kor,1984,457773
kor,1985,438754
kor,1986,422393
kor,1987,390240
kor,1988,358815
kor,1989,374344
kor,1990,367792
kor,1991,411130
kor,1992,409075
kor,1993,415157
kor,1994,397350
kor,1995,359358
kor,1996,313537
kor,1997,309021
kor,1999,294640
kor,2000,299685
kor,2001,299155
kor,2002,331936
kor,2003,336287
kor,2004,325628
kor,2005,321499
kor,2006,324120
kor,2007,313694
kor,2008,312726
kor,2009,295298
kor,2010,286247
kor,2011,287860
kor,2012,254704
kor,2013,222222
kwt,2005,18852
kwt,2007,20033
kwt,2008,19791
kwt,2009,19803
kwt,2010,19888
kwt,2011,20230
kwt,2012,20259
kwt,2013,21413
kwt,2014,22102
lac,1970,1438265
lac,1971,1551002.625
lac,1972,1621874.625
