country,year,uis_e_2_pr
pry,1999,73765
pry,2000,69314
pry,2001,70026
pry,2002,63488
pry,2003,57344
pry,2004,59631
pry,2005,64459
pry,2006,60065
pry,2008,65207
pry,2009,65153
pry,2010,67053
pry,2011,68673
pry,2012,69204
pse,1999,16554
pse,2000,17535
pse,2001,20378
pse,2002,19490
pse,2003,20218
pse,2004,22959
pse,2005,24201
pse,2006,25954
pse,2007,27519
pse,2008,29493
pse,2009,30469
pse,2010,32581
pse,2011,33886
pse,2012,36651
pse,2013,38893
pse,2014,40787
qat,1999,7502
qat,2001,8230
qat,2002,9072
qat,2003,9851
qat,2004,10152
qat,2005,9884
qat,2006,11040
qat,2007,11886
qat,2008,14411
qat,2009,15053
qat,2010,15701
qat,2011,17045
qat,2012,18526
qat,2013,20208
qat,2014,23198
rou,2001,416
rou,2002,1578
rou,2003,524
rou,2004,707
rou,2005,901
rou,2006,985
rou,2007,1592
rou,2008,1687
rou,2009,1468
rou,2010,1604
rou,2011,1871
rou,2012,2221
rou,2013,2640
rou,2014,3042
rus,2000,25300
rus,2001,28677
rus,2002,30819
rus,2003,30205
rus,2004,29100
rus,2005,28483
rus,2006,29148
rus,2007,28845
rus,2008,29166
rus,2009,30355
rus,2011,30633
rus,2012,34451
rus,2013,37427
rus,2014,39107
rwa,1999,28394
rwa,2007,54093
rwa,2008,68194
rwa,2009,44405
rwa,2010,30116
rwa,2011,18949
rwa,2012,23249
rwa,2013,29141
rwa,2014,30364
sau,2005,94118
sau,2007,135293
sau,2008,168675
sdn,2010,65774
sdn,2012,68985
sdn,2013,89572
sen,1999,53543
sen,2000,53563
sen,2001,52783
sen,2002,56918
sen,2003,63893
sen,2004,73962
sen,2005,72234
sen,2006,74855
sen,2007,74913
sen,2008,83496
sgp,2007,8782
sgp,2008,8382
sgp,2009,8849
slb,2006,4149
slb,2007,4513
slb,2010,7377
slb,2011,7904
slb,2012,7953
slb,2013,8381
slb,2014,8733
sle,2000,3856
sle,2001,2891
sle,2011,13747
sle,2012,21156
sle,2013,19009
slv,2000,42051
slv,2001,42320
slv,2002,41734
slv,2003,43964
slv,2005,40907
slv,2006,42181
slv,2007,44624
slv,2008,45319
slv,2009,45979
slv,2010,45732
slv,2011,47519
slv,2012,48005
slv,2013,48144
slv,2014,53059
srb,2007,65
srb,2008,115
srb,2009,212
srb,2010,206
srb,2011,174
srb,2012,231
srb,2013,240
srb,2014,264
stp,2009,170
stp,2011,112
stp,2012,120
stp,2013,159
stp,2014,166
stp,2015,154
sur,2001,9258
sur,2005,9358
sur,2006,9265
sur,2007,8663
sur,2008,8979
sur,2009,8342
sur,2011,9408
sur,2013,207
sur,2014,203
svk,1999,17807
svk,2000,19491
svk,2001,19289
svk,2002,19400
svk,2003,19572
svk,2004,19546
svk,2005,19948
svk,2006,20204
svk,2007,19915
svk,2008,19500
svk,2009,18761
svk,2010,17942
svk,2011,17581
svk,2012,17603
svk,2013,17478
svk,2014,18766
svn,1999,100
svn,2000,99
svn,2001,103
svn,2002,98
svn,2003,81
svn,2004,86
svn,2005,82
svn,2006,87
svn,2007,91
svn,2008,94
svn,2009,72
svn,2010,61
svn,2011,78
svn,2012,105
svn,2013,155
svn,2014,169
swe,1999,8403
swe,2000,9591
swe,2001,12611
swe,2002,17154
swe,2004,25496
swe,2005,28803
swe,2006,32007
swe,2007,35069
swe,2008,37894
swe,2009,39537
swe,2010,42070
swe,2011,43313
swe,2012,47394
swe,2013,49101
swe,2014,48583
swz,2009,555
swz,2010,973
swz,2011,919
swz,2012,1130
swz,2013,1347
sxm,2012,1448
syc,1999,142
syc,2000,144
syc,2001,160
syc,2002,190
syc,2003,219
syc,2007,285
syc,2008,298
syc,2009,333
syc,2010,318
syc,2011,343
syc,2012,319
syc,2013,357
syc,2014,404
syr,1999,34997
syr,2000,36154
syr,2001,35395
syr,2002,35262
syr,2003,69706
syr,2004,70651
syr,2005,77539
syr,2006,79494
syr,2007,80490
syr,2008,84501
syr,2009,85224
syr,2010,87458
syr,2011,91553
syr,2012,88420
syr,2013,52539
tca,1999,58
tca,2000,71
tca,2001,70
tca,2002,108
tca,2003,123
tca,2004,172
tca,2005,205
tca,2014,183
tcd,1999,12644
tcd,2000,14834
tcd,2002,24033
tcd,2006,49885
tcd,2010,42929
tcd,2011,45574
tcd,2012,49770
tgo,2010,67265
tgo,2011,83973
tha,2000,197937
tha,2001,142618
tha,2002,218139
tha,2004,180313
tha,2005,280651
tha,2006,313171
tha,2007,417817
tha,2008,344932
tha,2009,356091
tha,2010,351961
tha,2011,366838
tha,2012,358766
tha,2013,346028
tha,2014,332004
tjk,2011,8602
tjk,2013,10326
tjk,2014,9218
tjk,2015,9087
tls,2008,10688
tls,2009,12549
tls,2010,13487
tls,2011,13922
tls,2012,13304
tls,2013,12888
tls,2014,13327
ton,1999,7694
tto,1999,3233
tto,2000,3410
tto,2001,3288
tto,2003,17490
tto,2004,16665
tto,2005,13793
tto,2007,17725
tto,2009,20200
tto,2010,19003
tun,1999,33625
tun,2000,36207
tun,2001,18250
tun,2002,9694
tun,2003,8655
tun,2004,8226
tun,2005,21403
tun,2006,9225
tun,2007,10342
tun,2008,10885
tun,2009,10263
tun,2010,10663
tun,2011,9611
tun,2012,9982
tun,2013,12250
tun,2014,13860
tur,2012,115855
tur,2013,164294
tza,2013,388823
uga,2004,279488
ukr,1999,6185
ukr,2001,8503
ukr,2002,10453
ukr,2003,11188
ukr,2004,11880
ukr,2005,10951
ukr,2006,10369
ukr,2007,9819
ukr,2008,9686
ukr,2009,8486
ukr,2010,8400
ukr,2011,7836
ukr,2012,7496
ukr,2013,7590
ukr,2014,7762
ury,2000,22100
ury,2001,21876
ury,2002,21221
ury,2003,19984
ury,2004,20505
ury,2005,20256
ury,2006,21155
ury,2007,21155
ury,2008,24118
ury,2009,25396
ury,2010,25371
ury,2013,26452
usa,1999,1210273
usa,2000,1221217
usa,2001,1241584
usa,2002,1104678
usa,2003,1187148
usa,2004,1157892
usa,2005,1149971
usa,2006,1097310
usa,2007,1157604
usa,2008,1144904
usa,2009,1156408
usa,2010,1052627
usa,2011,1033834
usa,2012,1014305
usa,2013,997572.5625
usa,2014,980796
vct,2005,1558
vct,2007,1981
vct,2008,1742
vct,2009,2017
vct,2010,1824
vct,2011,1800
vct,2012,1765
vct,2013,1821
vct,2014,1836
ven,1999,291169
ven,2000,280139
ven,2001,305413
ven,2002,316045
ven,2003,315385
ven,2004,314444
ven,2005,326626
ven,2006,344709
ven,2007,369722
ven,2008,387697
ven,2009,408457
ven,2010,414996
ven,2011,407564
ven,2012,411880
ven,2013,472638
ven,2014,523369
vnm,1999,236594
vnm,2000,202617
vnm,2001,186336
vnm,2002,168886
vnm,2003,161226
vnm,2005,120237
vnm,2006,104512
vnm,2007,86468
vnm,2008,68297
vnm,2009,60124
vnm,2010,43087
vnm,2011,28724
vnm,2012,29283
vnm,2013,26558
vnm,2014,33489
vut,2000,1961
vut,2009,3772
wsm,1999,985
wsm,2000,1162
wsm,2001,1328
wsm,2004,1576
wsm,2005,1605
wsm,2011,1623
wsm,2012,1661
wsm,2014,1635
yem,1999,8127
yem,2001,9661
yem,2003,13274
yem,2004,14375
yem,2005,19869
yem,2008,29400
yem,2010,35843
yem,2011,43906
yem,2012,44562
yem,2013,52807
zaf,1999,38924
zaf,2000,38406
zaf,2001,39695
zaf,2002,44924
zaf,2003,45760
zaf,2004,48377
zaf,2005,54574
zaf,2006,57785
zaf,2007,51394
zaf,2008,53019
zaf,2009,61040
zaf,2010,70592
zaf,2011,74127
zaf,2012,74505
zaf,2013,73281
zaf,2014,74600
zmb,2002,4048
zmb,2004,7783
zmb,2006,10511
zmb,2008,16871
zmb,2009,11680
zmb,2010,12262
zmb,2011,17246
zmb,2013,14600
zwe,1999,323959
zwe,2001,330303
zwe,2002,310284
