country,year,sp_pop_1015_ma_un
fji,2011,55544
fji,2012,55105
fji,2013,54525
fji,2014,53880
fji,2015,53230
fra,1990,2391449
fra,1991,2370100
fra,1992,2361078
fra,1993,2360855
fra,1994,2363703
fra,1995,2365282
fra,1996,2365361
fra,1997,2365066
fra,1998,2363000
fra,1999,2357677
fra,2000,2348282
fra,2001,2333737
fra,2002,2314816
fra,2003,2294895
fra,2004,2278676
fra,2005,2269517
fra,2006,2268270
fra,2007,2273825
fra,2008,2285095
fra,2009,2300222
fra,2010,2317568
fra,2011,2337125
fra,2012,2358581
fra,2013,2379555
fra,2014,2397061
fra,2015,2408949
fsm,1990,7686
fsm,1991,7943
fsm,1992,8274
fsm,1993,8630
fsm,1994,8935
fsm,1995,9145
fsm,1996,9239
fsm,1997,9234
fsm,1998,9159
fsm,1999,9054
fsm,2000,8945
fsm,2001,8843
fsm,2002,8739
fsm,2003,8643
fsm,2004,8562
fsm,2005,8500
fsm,2006,8461
fsm,2007,8446
fsm,2008,8450
fsm,2009,8471
fsm,2010,8500
fsm,2011,8540
fsm,2012,8589
fsm,2013,8633
fsm,2014,8655
fsm,2015,8644
gab,1990,60933
gab,1991,63143
gab,1992,65380
gab,1993,67697
gab,1994,70156
gab,1995,72793
gab,1996,75628
gab,1997,78606
gab,1998,81565
gab,1999,84293
gab,2000,86632
gab,2001,88541
gab,2002,90049
gab,2003,91169
gab,2004,91933
gab,2005,92383
gab,2006,92507
gab,2007,92330
gab,2008,91976
gab,2009,91605
gab,2010,91338
gab,2011,91229
gab,2012,91266
gab,2013,91435
gab,2014,91697
gab,2015,92024
gbr,1990,2126366
gbr,1991,2115784
gbr,1992,2124314
gbr,1993,2147052
gbr,1994,2176809
gbr,1995,2207947
gbr,1996,2238707
gbr,1997,2269282
gbr,1998,2298248
gbr,1999,2324497
gbr,2000,2347029
gbr,2001,2365331
gbr,2002,2378570
gbr,2003,2385228
gbr,2004,2383631
gbr,2005,2372931
gbr,2006,2352517
gbr,2007,2323637
gbr,2008,2289709
gbr,2009,2255420
gbr,2010,2224450
gbr,2011,2197561
gbr,2012,2174697
gbr,2013,2157631
gbr,2014,2148196
gbr,2015,2147425
geo,1990,262987
geo,1991,259929
geo,1992,255719
geo,1993,251128
geo,1994,247236
geo,1995,244763
geo,1996,244020
geo,1997,244606
geo,1998,245673
geo,1999,246000
geo,2000,244697
geo,2001,241603
geo,2002,236978
geo,2003,230889
geo,2004,223521
geo,2005,215096
geo,2006,205513
geo,2007,194932
geo,2008,184150
geo,2009,174212
geo,2010,165875
geo,2011,159467
geo,2012,154810
geo,2013,151506
geo,2014,148905
geo,2015,146515
gha,1990,1173335
gha,1991,1211359
gha,1992,1250531
gha,1993,1290263
gha,1994,1329746
gha,1995,1368327
gha,1996,1405763
gha,1997,1441998
gha,1998,1476798
gha,1999,1509958
gha,2000,1541308
gha,2001,1570926
gha,2002,1598757
gha,2003,1624372
gha,2004,1647241
gha,2005,1667129
gha,2006,1683611
gha,2007,1697177
gha,2008,1709616
gha,2009,1723351
gha,2010,1740052
gha,2011,1760494
gha,2012,1784002
gha,2013,1809004
gha,2014,1833167
gha,2015,1854795
gin,1990,435033
gin,1991,454164
gin,1992,475660
gin,1993,498252
gin,1994,520188
gin,1995,540187
gin,1996,557852
gin,1997,573495
gin,1998,587412
gin,1999,600167
gin,2000,612234
gin,2001,623665
gin,2002,634452
gin,2003,644968
gin,2004,655665
gin,2005,666923
gin,2006,678828
gin,2007,691471
gin,2008,705215
gin,2009,720471
gin,2010,737490
gin,2011,756440
gin,2012,777141
gin,2013,799041
gin,2014,821356
gin,2015,843480
gmb,1990,65812
gmb,1991,68411
gmb,1992,71088
gmb,1993,73835
gmb,1994,76637
gmb,1995,79488
gmb,1996,82372
gmb,1997,85298
gmb,1998,88295
gmb,1999,91414
gmb,2000,94682
gmb,2001,98108
gmb,2002,101668
gmb,2003,105322
gmb,2004,109012
gmb,2005,112688
gmb,2006,116330
gmb,2007,119934
gmb,2008,123499
gmb,2009,127027
gmb,2010,130518
gmb,2011,133966
gmb,2012,137346
gmb,2013,140625
gmb,2014,143759
gmb,2015,146712
gnb,1990,72251
gnb,1991,74402
gnb,1992,76795
gnb,1993,79359
gnb,1994,81990
gnb,1995,84614
gnb,1996,87205
gnb,1997,89806
gnb,1998,92493
gnb,1999,95372
gnb,2000,98515
gnb,2001,101955
gnb,2002,105664
gnb,2003,109579
gnb,2004,113611
gnb,2005,117697
gnb,2006,121821
gnb,2007,126010
gnb,2008,130290
gnb,2009,134703
gnb,2010,139285
gnb,2011,144023
gnb,2012,148914
gnb,2013,153996
gnb,2014,159320
gnb,2015,164914
gnq,1990,22522
gnq,1991,23065
gnq,1992,23676
gnq,1993,24353
gnq,1994,25072
gnq,1995,25817
gnq,1996,26596
gnq,1997,27417
gnq,1998,28265
gnq,1999,29128
gnq,2000,29994
gnq,2001,30857
gnq,2002,31718
gnq,2003,32588
gnq,2004,33482
gnq,2005,34407
gnq,2006,35372
gnq,2007,36370
gnq,2008,37377
gnq,2009,38369
gnq,2010,39328
gnq,2011,40245
gnq,2012,41132
gnq,2013,42002
gnq,2014,42884
gnq,2015,43794
grc,1990,462046
grc,1991,462067
grc,1992,460175
grc,1993,456249
grc,1994,450303
grc,1995,442435
grc,1996,432494
grc,1997,420640
grc,1998,407704
grc,1999,394812
grc,2000,382820
grc,2001,372027
grc,2002,362379
grc,2003,353940
grc,2004,346670
grc,2005,340516
grc,2006,335588
grc,2007,331918
grc,2008,329266
grc,2009,327279
grc,2010,325691
grc,2011,324373
grc,2012,323332
grc,2013,322595
grc,2014,322239
grc,2015,322287
grd,1990,5931
grd,1991,6016
grd,1992,6265
grd,1993,6624
grd,1994,7008
grd,1995,7355
grd,1996,7651
grd,1997,7906
grd,1998,8305
grd,1999,8101
grd,2000,7978
grd,2001,7883
grd,2002,8269
grd,2003,8326
grd,2004,8387
grd,2005,8447
grd,2006,7938
grd,2007,7751
grd,2008,7547
grd,2009,7341
grd,2010,7144
grd,2011,6963
grd,2012,6800
grd,2013,6642
grd,2014,6475
grd,2015,6286
gtm,1990,700267
gtm,1991,718734
gtm,1992,736908
gtm,1993,754365
gtm,1994,770573
gtm,1995,785256
gtm,1996,798075
gtm,1997,809406
gtm,1998,820581
gtm,1999,833407
gtm,2000,849149
gtm,2001,868366
gtm,2002,890591
gtm,2003,914782
gtm,2004,939378
gtm,2005,963247
gtm,2006,985970
gtm,2007,1007883
gtm,2008,1029496
gtm,2009,1051621
gtm,2010,1074794
gtm,2011,1099134
gtm,2012,1124231
gtm,2013,1149433
gtm,2014,1173846
gtm,2015,1196803
guy,1990,53766
guy,1991,53600
guy,1992,53738
guy,1993,53915
guy,1994,53767
guy,1995,53057
guy,1996,51680
guy,1997,49768
guy,1998,47598
guy,1999,45568
guy,2000,43976
guy,2001,42879
guy,2002,42205
guy,2003,41956
guy,2004,42096
guy,2005,42583
guy,2006,43431
guy,2007,44598
guy,2008,45888
guy,2009,47050
guy,2010,47887
guy,2011,48358
guy,2012,48472
guy,2013,48149
guy,2014,47312
guy,2015,45932
hkg,1990,265880
hkg,1991,266517
hkg,1992,268135
hkg,1993,269903
hkg,1994,270687
hkg,1995,269731
hkg,1996,266574
hkg,1997,261594
hkg,1998,255881
hkg,1999,250998
hkg,2000,248024
hkg,2001,247393
hkg,2002,248613
hkg,2003,250710
hkg,2004,252247
hkg,2005,252196
hkg,2006,250303
hkg,2007,246929
hkg,2008,242428
hkg,2009,237381
hkg,2010,232255
hkg,2011,227067
hkg,2012,221783
hkg,2013,216759
hkg,2014,212428
hkg,2015,209087
hnd,1990,377984
hnd,1991,389438
hnd,1992,400918
hnd,1993,412221
hnd,1994,423105
hnd,1995,433413
hnd,1996,442962
hnd,1997,451802
hnd,1998,460288
hnd,1999,468924
hnd,2000,478042
hnd,2001,487789
hnd,2002,497946
hnd,2003,508034
hnd,2004,517376
hnd,2005,525488
hnd,2006,532253
hnd,2007,537825
hnd,2008,542320
hnd,2009,545955
hnd,2010,548924
hnd,2011,551203
hnd,2012,552836
hnd,2013,554185
hnd,2014,555715
hnd,2015,557751
hrv,1990,194134
hrv,1991,195810
hrv,1992,197492
hrv,1993,198667
hrv,1994,198667
hrv,1995,197062
hrv,1996,193592
hrv,1997,188521
hrv,1998,182605
hrv,1999,176913
hrv,2000,172213
hrv,2001,168759
hrv,2002,166325
hrv,2003,164604
hrv,2004,163088
hrv,2005,161397
hrv,2006,159530
hrv,2007,157595
hrv,2008,155438
hrv,2009,152878
hrv,2010,149816
hrv,2011,146146
hrv,2012,141971
hrv,2013,137671
hrv,2014,133781
hrv,2015,130678
hti,1990,498689
hti,1991,521181
hti,1992,546307
hti,1993,572066
hti,1994,595789
hti,1995,615553
hti,1996,630606
hti,1997,641446
hti,1998,648964
hti,1999,654633
hti,2000,659588
hti,2001,663974
hti,2002,667576
hti,2003,670751
hti,2004,673864
hti,2005,677184
hti,2006,680962
hti,2007,685229
hti,2008,689737
hti,2009,694077
hti,2010,697969
hti,2011,701337
hti,2012,704327
hti,2013,707138
hti,2014,710064
hti,2015,713307
hun,1990,512166
hun,1991,499494
hun,1992,479305
hun,1993,455122
hun,1994,431938
hun,1995,413381
hun,1996,400548
hun,1997,392453
hun,1998,388090
hun,1999,385647
hun,2000,383692
hun,2001,382344
hun,2002,381865
hun,2003,381103
hun,2004,378620
hun,2005,373465
hun,2006,365028
hun,2007,353748
hun,2008,341043
hun,2009,328960
hun,2010,318987
hun,2011,311572
hun,2012,306277
hun,2013,302633
hun,2014,299826
hun,2015,297241
idn,1990,12891279
idn,1991,13007682
idn,1992,13117593
idn,1993,13213263
idn,1994,13284064
idn,1995,13323078
idn,1996,13327688
idn,1997,13302355
idn,1998,13256074
idn,1999,13201606
idn,2000,13148728
idn,2001,13101215
idn,2002,13058288
idn,2003,13019741
idn,2004,12983846
idn,2005,12949793
idn,2006,12916270
idn,2007,12885390
idn,2008,12863464
idn,2009,12858762
idn,2010,12876002
idn,2011,12918367
idn,2012,12980717
idn,2013,13049123
idn,2014,13104477
idn,2015,13132782
ind,1990,60316123
ind,1991,61512229
ind,1992,62691187
ind,1993,63850585
ind,1994,64989735
ind,1995,66108549
ind,1996,67193297
ind,1997,68241258
ind,1998,69275821
ind,1999,70329851
ind,2000,71420691
ind,2001,72565298
ind,2002,73738874
ind,2003,74866561
ind,2004,75846868
ind,2005,76609349
ind,2006,77126630
ind,2007,77426377
ind,2008,77561746
ind,2009,77613015
ind,2010,77641453
ind,2011,77660516
ind,2012,77660405
ind,2013,77651611
ind,2014,77640846
ind,2015,77632378
irl,1990,212173
irl,1991,211700
irl,1992,211299
irl,1993,210599
irl,1994,209078
irl,1995,206407
irl,1996,202456
irl,1997,197467
irl,1998,191925
irl,1999,186518
irl,2000,181772
irl,2001,177854
irl,2002,174708
irl,2003,172352
irl,2004,170736
irl,2005,169824
irl,2006,169627
irl,2007,170191
irl,2008,171513
irl,2009,173588
irl,2010,176379
irl,2011,179856
irl,2012,183926
irl,2013,188397
irl,2014,193031
irl,2015,197622
irn,1990,4186374
irn,1991,4425985
irn,1992,4693181
irn,1993,4964079
irn,1994,5206438
irn,1995,5396676
irn,1996,5524670
irn,1997,5595046
irn,1998,5617168
irn,1999,5607107
irn,2000,5576366
irn,2001,5532203
irn,2002,5470546
irn,2003,5378994
irn,2004,5239661
irn,2005,5043146
irn,2006,4783410
irn,2007,4474945
irn,2008,4153932
irn,2009,3869135
irn,2010,3655878
irn,2011,3526343
irn,2012,3471785
irn,2013,3480306
irn,2014,3531040
irn,2015,3607022
irq,1990,1442656
irq,1991,1470385
irq,1992,1499876
irq,1993,1532643
irq,1994,1570497
irq,1995,1614497
irq,1996,1665644
irq,1997,1723026
irq,1998,1783407
irq,1999,1842286
irq,2000,1896447
irq,2001,1944470
irq,2002,1987304
irq,2003,2026972
irq,2004,2066624
irq,2005,2108460
irq,2006,2152893
irq,2007,2198830
irq,2008,2245147
irq,2009,2290160
irq,2010,2332552
irq,2011,2372489
irq,2012,2410162
irq,2013,2444351
irq,2014,2473554
irq,2015,2496965
isl,1990,12828
isl,1991,12836
isl,1992,12873
isl,1993,12925
isl,1994,12974
isl,1995,13009
isl,1996,13017
isl,1997,13006
isl,1998,13002
isl,1999,13037
isl,2000,13132
isl,2001,13305
isl,2002,13536
isl,2003,13778
isl,2004,13964
isl,2005,14049
isl,2006,14017
isl,2007,13885
isl,2008,13688
isl,2009,13478
isl,2010,13293
isl,2011,13141
isl,2012,13014
isl,2013,12921
isl,2014,12863
isl,2015,12847
isr,1990,277997
isr,1991,284599
isr,1992,292245
isr,1993,300301
isr,1994,307848
isr,1995,314237
isr,1996,319326
isr,1997,323357
isr,1998,326547
isr,1999,329256
isr,2000,331791
isr,2001,334104
isr,2002,336233
isr,2003,338689
isr,2004,342125
isr,2005,346970
isr,2006,353417
isr,2007,361246
isr,2008,369956
isr,2009,378813
isr,2010,387240
isr,2011,395099
isr,2012,402418
isr,2013,409006
isr,2014,414683
isr,2015,419322
ita,1990,2131536
ita,1991,2051234
ita,1992,1993758
ita,1993,1953156
ita,1994,1919525
ita,1995,1885666
ita,1996,1849996
ita,1997,1815207
ita,1998,1783285
ita,1999,1757495
ita,2000,1739907
ita,2001,1731277
ita,2002,1729820
ita,2003,1732069
ita,2004,1733284
ita,2005,1730162
ita,2006,1720998
ita,2007,1706989
ita,2008,1691276
ita,2009,1678517
ita,2010,1671949
ita,2011,1672300
ita,2012,1677999
ita,2013,1687144
ita,2014,1696893
ita,2015,1704984
jam,1990,161032
jam,1991,159801
jam,1992,159639
jam,1993,160226
jam,1994,161040
jam,1995,161715
jam,1996,162103
jam,1997,162345
jam,1998,162690
jam,1999,163515
jam,2000,165048
jam,2001,167420
jam,2002,170423
jam,2003,173531
jam,2004,176026
jam,2005,177400
jam,2006,177434
jam,2007,176316
jam,2008,174465
jam,2009,172512
jam,2010,170909
jam,2011,169806
jam,2012,169058
jam,2013,168465
jam,2014,167708
jam,2015,166569
jor,1990,273175
jor,1991,283853
jor,1992,296391
jor,1993,309572
jor,1994,321662
jor,1995,331452
jor,1996,338519
jor,1997,343361
jor,1998,346821
jor,1999,350172
jor,2000,354364
jor,2001,359470
jor,2002,365237
jor,2003,371881
jor,2004,379591
jor,2005,388401
jor,2006,398670
jor,2007,410151
jor,2008,421542
jor,2009,431078
jor,2010,437566
jor,2011,440354
jor,2012,439998
jor,2013,437985
jor,2014,436469
jor,2015,436967
jpn,1990,5419688
jpn,1991,5251575
jpn,1992,5092407
jpn,1993,4942208
jpn,1994,4797881
jpn,1995,4657425
jpn,1996,4523539
jpn,1997,4399658
jpn,1998,4284972
jpn,1999,4177767
jpn,2000,4077091
jpn,2001,3981524
jpn,2002,3892324
jpn,2003,3814207
jpn,2004,3753526
jpn,2005,3714029
jpn,2006,3698004
jpn,2007,3701792
jpn,2008,3715842
jpn,2009,3727005
jpn,2010,3725699
jpn,2011,3708201
jpn,2012,3676698
jpn,2013,3634778
jpn,2014,3588597
jpn,2015,3542648
kaz,1990,959054
kaz,1991,954875
kaz,1992,948207
kaz,1993,941259
kaz,1994,937058
kaz,1995,937519
kaz,1996,943653
kaz,1997,954079
kaz,1998,965379
kaz,1999,972766
kaz,2000,972770
kaz,2001,964917
kaz,2002,950282
kaz,2003,928946
kaz,2004,901412
kaz,2005,868546
kaz,2006,829916
kaz,2007,786721
kaz,2008,743546
kaz,2009,706388
kaz,2010,679630
kaz,2011,664475
kaz,2012,659978
kaz,2013,665567
kaz,2014,679854
kaz,2015,701321
ken,1990,1874627
ken,1991,1948476
ken,1992,2024358
ken,1993,2101097
ken,1994,2177141
ken,1995,2251013
ken,1996,2323536
ken,1997,2394141
ken,1998,2458429
ken,1999,2510703
ken,2000,2547555
ken,2001,2566976
ken,2002,2572000
ken,2003,2570547
ken,2004,2573596
ken,2005,2589322
ken,2006,2620280
ken,2007,2665016
ken,2008,2722724
ken,2009,2791191
ken,2010,2868548
ken,2011,2954390
ken,2012,3048788
ken,2013,3150614
ken,2014,3258481
ken,2015,3370757
kgz,1990,283108
kgz,1991,287939
kgz,1992,293169
kgz,1993,299049
kgz,1994,305905
kgz,1995,313876
kgz,1996,323108
kgz,1997,333259
kgz,1998,343392
kgz,1999,352236
kgz,2000,358867
kgz,2001,362998
kgz,2002,364832
kgz,2003,364534
kgz,2004,362458
kgz,2005,358931
kgz,2006,354047
kgz,2007,347905
kgz,2008,340883
kgz,2009,333448
kgz,2010,326027
kgz,2011,318620
kgz,2012,311430
kgz,2013,305314
kgz,2014,301332
kgz,2015,300161
khm,1990,547128
khm,1991,603089
khm,1992,681968
khm,1993,772215
khm,1994,857381
khm,1995,925608
khm,1996,972460
khm,1997,1001358
khm,1998,1017825
khm,1999,1030787
khm,2000,1046578
khm,2001,1066955
khm,2002,1089184
khm,2003,1109903
khm,2004,1124045
khm,2005,1128228
khm,2006,1121623
khm,2007,1106360
khm,2008,1085603
khm,2009,1063862
khm,2010,1044604
khm,2011,1028773
khm,2012,1016044
khm,2013,1007077
khm,2014,1002275
khm,2015,1001859
kir,1998,5928
kir,1999,6064
kir,2000,6405
kir,2001,6247
kir,2002,6362
kir,2003,6477
kir,2004,6596
kir,2005,6683
kir,2006,6770
kna,1990,2684
kna,1991,2717
kna,1992,2727
kna,1993,2723
kna,1994,2727
kna,1995,2681
kna,1996,2666
kna,1997,2544
kna,1998,2430
kna,1999,2495
kna,2000,2530
kna,2001,2375
kna,2002,2423
kna,2003,2456
kna,2004,2491
kna,2005,2526
kor,1990,2488333
kor,1991,2450747
kor,1992,2431413
kor,1993,2420857
kor,1994,2404838
kor,1995,2373608
kor,1996,2323280
kor,1997,2258734
kor,1998,2189429
kor,1999,2129029
kor,2000,2086990
kor,2001,2066205
kor,2002,2062340
kor,2003,2068760
kor,2004,2075589
kor,2005,2075288
kor,2006,2067032
kor,2007,2052183
kor,2008,2028114
kor,2009,1992154
kor,2010,1943025
kor,2011,1878627
kor,2012,1800810
kor,2013,1717236
kor,2014,1638449
kor,2015,1572065
kwt,1990,129392
kwt,1991,123846
kwt,1992,113855
kwt,1993,101965
kwt,1994,91783
kwt,1995,85863
kwt,1996,85139
kwt,1997,88719
kwt,1998,95092
kwt,1999,101927
kwt,2000,107512
kwt,2001,111451
kwt,2002,114273
kwt,2003,116292
kwt,2004,118104
kwt,2005,120143
kwt,2006,122428
kwt,2007,124751
kwt,2008,127082
kwt,2009,129352
kwt,2010,131526
kwt,2011,133558
kwt,2012,135489
kwt,2013,137477
kwt,2014,139729
kwt,2015,142370
lao,1990,306692
lao,1991,312859
lao,1992,318903
lao,1993,325503
lao,1994,333555
lao,1995,343638
lao,1996,355922
lao,1997,370025
lao,1998,385257
lao,1999,400633
lao,2000,415345
lao,2001,429245
lao,2002,442251
lao,2003,453704
lao,2004,462846
lao,2005,469161
lao,2006,472484
lao,2007,473012
lao,2008,471069
lao,2009,467177
lao,2010,461851
lao,2011,455046
lao,2012,447025
lao,2013,438989
lao,2014,432473
lao,2015,428547
lbn,1990,203381
lbn,1991,205917
lbn,1992,209672
lbn,1993,213950
lbn,1994,217772
lbn,1995,220455
lbn,1996,221701
lbn,1997,221776
lbn,1998,221270
lbn,1999,221045
lbn,2000,221714
lbn,2001,223409
lbn,2002,225868
lbn,2003,228821
lbn,2004,231843
lbn,2005,234592
lbn,2006,237099
lbn,2007,239385
lbn,2008,241072
lbn,2009,241699
lbn,2010,240979
lbn,2011,238701
lbn,2012,235072
lbn,2013,230774
lbn,2014,226749
lbn,2015,223681
lbr,1990,160388
lbr,1991,158659
lbr,1992,156777
lbr,1993,156103
lbr,1994,158410
lbr,1995,164811
lbr,1996,176191
lbr,1997,191833
lbr,1998,209299
lbr,1999,225159
lbr,2000,237043
lbr,2001,243905
lbr,2002,246729
lbr,2003,247646
lbr,2004,249811
lbr,2005,255462
lbr,2006,265314
lbr,2007,278528
lbr,2008,293914
lbr,2009,309626
lbr,2010,324333
lbr,2011,337682
lbr,2012,350134
lbr,2013,362131
lbr,2014,374401
lbr,2015,387454
lby,1990,360412
lby,1991,374973
lby,1992,391109
lby,1993,406336
lby,1994,417240
lby,1995,421510
lby,1996,418269
lby,1997,408661
lby,1998,394916
lby,1999,380292
lby,2000,367272
lby,2001,356491
lby,2002,347599
lby,2003,340902
lby,2004,336485
lby,2005,334380
lby,2006,334862
lby,2007,338004
lby,2008,343310
lby,2009,350047
lby,2010,357615
lby,2011,365813
lby,2012,374587
lby,2013,383661
lby,2014,392751
lby,2015,401604
lca,1990,9621
lca,1991,9633
lca,1992,9717
lca,1993,9843
lca,1994,9971
lca,1995,10066
lca,1996,10118
lca,1997,10135
lca,1998,10126
lca,1999,10106
lca,2000,10085
lca,2001,10071
lca,2002,10054
lca,2003,10022
lca,2004,9944
lca,2005,9812
lca,2006,9615
lca,2007,9366
lca,2008,9102
lca,2009,8870
lca,2010,8709
lca,2011,8629
lca,2012,8620
lca,2013,8666
lca,2014,8746
lca,2015,8840
lie,2002,1294
lie,2003,1303
lka,1990,1134813
lka,1991,1140783
lka,1992,1143788
lka,1993,1143325
lka,1994,1138875
lka,1995,1130242
lka,1996,1116941
lka,1997,1099482
lka,1998,1079906
lka,1999,1060987
lka,2000,1044688
lka,2001,1032054
lka,2002,1022521
lka,2003,1014497
lka,2004,1005554
lka,2005,994042
lka,2006,979296
lka,2007,962194
lka,2008,944496
lka,2009,928708
lka,2010,916553
lka,2011,908813
lka,2012,904717
lka,2013,902562
lka,2014,899869
lka,2015,894901
lso,1990,126807
lso,1991,129873
lso,1992,133025
lso,1993,136172
lso,1994,139190
lso,1995,141984
lso,1996,144546
lso,1997,146881
lso,1998,148932
lso,1999,150629
lso,2000,151939
lso,2001,152804
lso,2002,153265
lso,2003,153520
lso,2004,153841
lso,2005,154413
lso,2006,155329
lso,2007,156513
lso,2008,157768
lso,2009,158809
lso,2010,159433
lso,2011,159583
lso,2012,159341
lso,2013,158824
lso,2014,158209
lso,2015,157628
ltu,1990,160783
ltu,1991,160260
ltu,1992,160388
ltu,1993,161081
ltu,1994,162175
ltu,1995,163506
ltu,1996,165101
ltu,1997,166873
ltu,1998,168392
ltu,1999,169107
ltu,2000,168622
ltu,2001,166815
ltu,2002,163787
ltu,2003,159664
ltu,2004,154667
ltu,2005,149009
ltu,2006,142712
ltu,2007,135858
ltu,2008,128790
ltu,2009,121945
ltu,2010,115659
ltu,2011,110061
ltu,2012,105163
ltu,2013,101030
ltu,2014,97690
ltu,2015,95145
lux,1990,12946
lux,1991,13062
lux,1992,13245
lux,1993,13476
lux,1994,13737
lux,1995,14013
lux,1996,14293
lux,1997,14577
lux,1998,14869
lux,1999,15185
lux,2000,15527
lux,2001,15899
lux,2002,16286
lux,2003,16677
lux,2004,17049
lux,2005,17386
lux,2006,17690
lux,2007,17957
lux,2008,18176
lux,2009,18334
lux,2010,18428
lux,2011,18447
lux,2012,18401
lux,2013,18317
lux,2014,18231
lux,2015,18171
lva,1990,107131
lva,1991,106734
lva,1992,106469
lva,1993,106536
lva,1994,107178
lva,1995,108500
lva,1996,110715
lva,1997,113601
lva,1998,116285
lva,1999,117588
lva,2000,116703
lva,2001,113336
lva,2002,107853
lva,2003,100919
lva,2004,93537
lva,2005,86481
lva,2006,79902
lva,2007,73729
lva,2008,68264
lva,2009,63812
lva,2010,60571
lva,2011,58724
lva,2012,58209
lva,2013,58650
lva,2014,59499
lva,2015,60343
mac,1990,13990
mac,1991,14805
mac,1992,15871
mac,1993,17124
mac,1994,18468
mac,1995,19818
mac,1996,21167
mac,1997,22492
mac,1998,23668
mac,1999,24543
mac,2000,25007
mac,2001,25015
mac,2002,24600
mac,2003,23846
mac,2004,22882
mac,2005,21816
mac,2006,20674
mac,2007,19459
mac,2008,18210
mac,2009,16968
mac,2010,15769
mac,2011,14632
mac,2012,13577
mac,2013,12653
mac,2014,11911
mac,2015,11388
mar,1990,1815181
mar,1991,1860050
mar,1992,1910294
mar,1993,1961093
mar,1994,2005720
mar,1995,2039340
mar,1996,2060361
mar,1997,2070217
mar,1998,2070822
mar,1999,2065364
mar,2000,2056324
mar,2001,2044215
mar,2002,2028689
mar,2003,2010438
mar,2004,1990125
mar,2005,1968375
mar,2006,1945984
mar,2007,1923548
mar,2008,1901232
mar,2009,1879031
mar,2010,1857172
mar,2011,1835433
mar,2012,1814583
mar,2013,1796955
mar,2014,1785567
mar,2015,1782388
mda,1990,224917
mda,1991,229751
mda,1992,235634
mda,1993,242114
mda,1994,248552
mda,1995,254382
mda,1996,259661
mda,1997,264245
mda,1998,220704
mda,1999,222572
mda,2000,220381
mda,2001,215505
mda,2002,208694
mda,2003,200165
mda,2004,191775
mda,2005,181514
mda,2006,189388
mda,2007,177999
mda,2008,167805
mda,2009,158775
mda,2010,150883
mda,2011,144292
mda,2012,139109
mda,2013,135132
mda,2014,132057
mda,2015,129640
mdg,1990,883642
mdg,1991,908880
mdg,1992,934078
mdg,1993,959749
mdg,1994,986610
mdg,1995,1015191
mdg,1996,1045611
mdg,1997,1077733
mdg,1998,1111509
mdg,1999,1146811
mdg,2000,1183504
mdg,2001,1221479
mdg,2002,1260645
mdg,2003,1300894
mdg,2004,1342105
mdg,2005,1384094
mdg,2006,1426878
mdg,2007,1470176
mdg,2008,1513143
mdg,2009,1554702
mdg,2010,1594098
mdg,2011,1630924
mdg,2012,1665389
mdg,2013,1698108
mdg,2014,1730031
mdg,2015,1761846
mdv,1990,15802
mdv,1991,16522
mdv,1992,17320
mdv,1993,18175
mdv,1994,19050
mdv,1995,19920
mdv,1996,20773
mdv,1997,21599
mdv,1998,22362
mdv,1999,23029
mdv,2000,23565
mdv,2001,23971
mdv,2002,24242
mdv,2003,24350
mdv,2004,24253
mdv,2005,23939
mdv,2006,23396
mdv,2007,22657
mdv,2008,21804
mdv,2009,20942
mdv,2010,20162
mdv,2011,19481
mdv,2012,18901
mdv,2013,18468
mdv,2014,18224
mdv,2015,18197
mex,1990,6396287
mex,1991,6381790
mex,1992,6363062
mex,1993,6345804
mex,1994,6336326
mex,1995,6338778
mex,1996,6356923
mex,1997,6389358
mex,1998,6428501
mex,1999,6463300
mex,2000,6485839
mex,2001,6493359
mex,2002,6488472
mex,2003,6475116
mex,2004,6459498
mex,2005,6446032
mex,2006,6435781
mex,2007,6426860
mex,2008,6417242
mex,2009,6403813
mex,2010,6384347
mex,2011,6358434
mex,2012,6326962
mex,2013,6290565
mex,2014,6250304
mex,2015,6207047
mhl,1998,4501
mhl,1999,4575
mhl,2000,3675
mhl,2001,3740
mhl,2002,3803
mhl,2003,3870
mhl,2004,3936
mhl,2005,4048
mhl,2006,4084
mkd,1990,102710
mkd,1991,103294
mkd,1992,103641
mkd,1993,103751
mkd,1994,103650
mkd,1995,103368
mkd,1996,102858
mkd,1997,102107
mkd,1998,101214
mkd,1999,100324
mkd,2000,99525
mkd,2001,98896
mkd,2002,98380
mkd,2003,97773
mkd,2004,96786
mkd,2005,95230
mkd,2006,93019
mkd,2007,90269
mkd,2008,87243
mkd,2009,84307
mkd,2010,81734
mkd,2011,79616
mkd,2012,77883
mkd,2013,76439
mkd,2014,75122
mkd,2015,73813
mli,1990,590878
mli,1991,607235
mli,1992,624202
mli,1993,641715
mli,1994,659668
mli,1995,678003
mli,1996,696696
mli,1997,715863
mli,1998,735744
mli,1999,756665
mli,2000,778855
mli,2001,802325
mli,2002,826992
mli,2003,852860
mli,2004,879914
mli,2005,908078
mli,2006,937616
mli,2007,968410
mli,2008,999578
mli,2009,1029930
mli,2010,1058736
mli,2011,1085346
mli,2012,1110296
mli,2013,1135466
mli,2014,1163473
mli,2015,1196083
mlt,1990,17764
mlt,1991,17904
mlt,1992,17989
mlt,1993,18027
mlt,1994,18028
mlt,1995,18001
