country,year,uis_rofst_3_f_cp
moz,2000,87.89749
moz,2001,86.36928
moz,2002,77.51869
moz,2004,80.44702
moz,2005,78.27005
moz,2006,78.13413
moz,2007,76.65287
moz,2008,74.29442
moz,2009,73.04029
moz,2010,71.88283
moz,2011,72.21944
moz,2012,73.7843
moz,2013,74.95908
moz,2014,75.21344
mrt,2001,77.83609
mrt,2002,78.82206
mrt,2004,80.92488
mrt,2005,77.58218
mrt,2006,78.67734
mrt,2012,84.96909
mrt,2013,75.40583
mrt,2014,74.58202
mus,1998,34.27113
mus,1999,33.59428
mus,2000,33.9545
mus,2001,32.39286
mus,2002,27.37064
mus,2004,21.48954
mwi,1999,82.53646
mwi,2002,87.19093
mwi,2004,88.43725
mwi,2005,80.52041
mwi,2006,78.47505
mwi,2007,78.12975
mwi,2008,76.76864
mwi,2009,74.03231
mwi,2013,72.65012
mwi,2014,62.17541
nac,1999,15.2575702667236
nac,2000,16.0179805755615
nac,2001,13.3281898498535
nac,2002,16.6296501159668
nac,2003,11.8565397262573
nac,2004,11.0933399200439
nac,2005,6.99817991256714
nac,2006,6.88324022293091
nac,2007,6.75197982788086
nac,2008,7.03849983215332
nac,2009,6.24333000183105
nac,2010,9.73441982269287
nac,2011,8.46947956085205
nac,2012,9.53804016113281
nac,2013,9.45864009857178
nac,2014,6.98137998580933
nam,1998,36.8252
nam,1999,39.96075
nam,2000,38.97926
nam,2001,36.70955
nam,2002,43.90627
nam,2003,39.91143
nam,2004,42.43218
nam,2005,42.98925
nam,2006,41.62929
nam,2007,40.98231
ner,1999,97.07094
ner,2001,96.51422
ner,2002,96.83294
ner,2003,96.46272
ner,2004,95.72025
ner,2005,95.19106
ner,2007,95.01953
ner,2008,94.44403
ner,2009,95.27995
ner,2010,94.4278
ner,2011,94.32231
ner,2014,91.8697
nic,2000,32.14292
nic,2001,47.28464
nic,2002,44.56202
nic,2004,43.9013
nic,2005,40.37352
nic,2006,38.03173
nic,2010,31.68522
nld,2002,1.5216
nld,2003,4.04817
nld,2004,3.76295
nld,2005,5.02777
nld,2006,2.67738
nld,2007,1.67113
nld,2008,1.63165
nld,2009,2.58617
nld,2010,2.7481
nld,2011,2.5537
nld,2012,3.40991
nor,1998,6.18994
nor,1999,6.50237
nor,2000,7.64005
nor,2001,8.35059
nor,2002,10.02007
nor,2003,10.14242
nor,2004,9.73412
nor,2005,8.58029
nor,2006,6.76921
nor,2007,4.57121
nor,2008,5.05644
nor,2009,6.46036
nor,2010,7.85096
nor,2011,8.38286
nor,2012,9.1918
nor,2013,8.70835
nor,2014,8.52186
npl,2011,47.87044
npl,2012,41.95144
npl,2013,42.20402
npl,2014,46.24295
npl,2015,41.76075
nru,2012,37.7907
nru,2014,49.73262
nzl,1998,12.77406
nzl,2002,14.70633
nzl,2009,6.51492
nzl,2010,7.09002
nzl,2011,4.97535
nzl,2012,4.8063
nzl,2013,3.0846
nzl,2014,2.35641
oed,1998,22.0574493408203
oed,1999,21.4764995574951
oed,2000,21.6789703369141
oed,2001,20.1247596740723
oed,2002,20.3413391113281
oed,2003,18.3381195068359
oed,2004,17.3255500793457
oed,2005,14.979640007019
oed,2006,14.7174501419067
oed,2007,14.3379497528076
oed,2008,13.9876298904419
oed,2009,14.2999000549316
oed,2010,14.5718402862549
oed,2011,14.1855001449585
oed,2012,15.0031404495239
oed,2013,13.1202602386475
oed,2014,11.8991899490356
omn,1999,36.4868
omn,2000,32.15863
omn,2001,27.21193
omn,2002,25.08477
omn,2003,23.29481
omn,2009,18.37326
pak,2006,78.2114
pak,2007,76.91894
pak,2008,76.37593
pak,2009,75.04124
pak,2011,75.96893
pak,2012,76.26507
pak,2013,75.1343
pak,2014,71.99797
pan,1999,37.9892
pan,2000,38.50169
pan,2001,37.21291
pan,2002,36.3757
pan,2004,35.91395
pan,2005,35.28539
pan,2008,35.06926
pan,2009,33.66885
pan,2010,35.8269
pan,2011,33.61785
pan,2012,11.6717
per,1998,25.09903
per,1999,24.99416
per,2000,27.02858
per,2001,21.63605
per,2002,24.00168
per,2004,25.29071
per,2005,29.42478
per,2006,28.91893
per,2007,23.72615
per,2008,21.07702
per,2009,18.99855
per,2011,15.09109
per,2012,19.2334
per,2013,16.88412
per,2014,18.2308
phl,1998,9.97411
phl,1999,15.7714
phl,2001,28.54613
phl,2002,28.60407
phl,2003,25.51708
phl,2004,24.70865
phl,2005,24.46228
phl,2006,23.38397
phl,2007,21.9956
phl,2008,20.33164
phl,2009,20.95245
phl,2013,15.28296
pol,1999,9.95217
pol,2000,10.88274
pol,2001,8.0068
pol,2002,7.92804
pol,2003,8.26959
pol,2004,11.58088
pol,2005,9.90787
pol,2006,9.53517
pol,2007,8.85878
pol,2008,8.40921
pol,2009,8.38047
pol,2010,9.79421
pol,2011,10.04393
pol,2012,10.35252
pol,2013,8.06348
pri,2011,32.12462
pri,2012,30.81788
pri,2013,28.67995
prk,2009,1.33504
prt,1999,13.08743
prt,2000,8.72297
prt,2001,18.06061
prt,2002,19.77311
prt,2003,17.65978
prt,2005,14.95664
prt,2006,14.7196
prt,2013,3.46055
pry,1999,43.61993
pry,2001,38.60652
pry,2002,37.9501
pry,2003,39.6724
pry,2004,37.32573
pry,2005,38.81034
pry,2006,38.24703
pry,2007,37.4491
pry,2008,35.98966
pry,2009,35.95871
pry,2010,35.79323
pry,2011,32.32337
pry,2012,29.09833
pse,1999,42.56766
pse,2000,41.97603
pse,2001,39.32639
pse,2002,35.83968
pse,2003,37.12117
pse,2004,31.93467
pse,2005,27.53951
pse,2006,23.5772
pse,2007,21.63217
pse,2008,15.64378
pse,2009,17.90215
pse,2010,17.07472
pse,2011,17.88724
pse,2012,20.04517
pse,2013,22.5181
pse,2014,25.57365
qat,1998,23.24153
qat,1999,27.21289
qat,2002,29.79936
qat,2004,8.60307
qat,2005,3.69733
qat,2007,11.82849
qat,2009,8.79091
qat,2010,1.62192
sas,1999,75.0652313232422
sas,2000,73.8834762573242
sas,2001,73.4264831542969
sas,2002,71.9795074462891
sas,2003,70.3409423828125
sas,2004,69.3137512207031
sas,2005,67.8024215698242
sas,2006,66.5880737304688
sas,2007,64.8470077514648
sas,2008,62.3471603393555
sas,2009,61.6347808837891
sas,2010,58.8413696289063
sas,2011,56.7670288085938
sas,2012,54.4826889038086
sas,2013,52.415958404541
sas,2014,52.1507797241211
sau,2009,14.69446
sau,2013,10.65638
sen,2004,87.1454
sen,2005,85.53777
sen,2006,83.9029
slb,2006,66.78604
slb,2007,58.82382
sle,2012,59.51654
slv,2000,50.63393
slv,2001,49.41915
slv,2002,49.28567
slv,2005,41.09119
slv,2006,35.2211
slv,2007,35.95301
slv,2008,37.46836
slv,2009,37.41947
slv,2010,35.45127
slv,2011,33.13817
slv,2012,30.79905
slv,2013,29.88253
slv,2014,28.35154
srb,2008,14.43336
srb,2009,13.41962
srb,2010,13.12636
srb,2011,9.76859
srb,2012,8.71399
srb,2013,8.82435
srb,2014,10.6267
ssa,1998,74.6990737915039
ssa,1999,74.2765579223633
ssa,2000,73.8582305908203
ssa,2001,73.5638885498047
ssa,2002,71.8787689208984
ssa,2003,70.9043884277344
ssa,2004,69.5617294311523
ssa,2005,69.1528015136719
ssa,2006,68.6431732177734
ssa,2007,68.5842514038086
ssa,2008,66.0369110107422
ssa,2009,64.3379592895508
ssa,2010,62.6466102600098
ssa,2011,62.0984802246094
ssa,2012,61.5350914001465
ssa,2013,61.6584396362305
ssa,2014,60.8160285949707
ssf,1998,74.6949462890625
ssf,1999,74.2746200561523
ssf,2000,73.8561935424805
ssf,2001,73.5583114624023
ssf,2002,71.8740463256836
ssf,2003,70.8996734619141
ssf,2004,69.5573425292969
ssf,2005,69.1481323242188
ssf,2006,68.6388931274414
ssf,2007,68.5802764892578
ssf,2008,66.0336608886719
ssf,2009,64.3351135253906
ssf,2010,62.6442909240723
ssf,2011,62.0953102111816
ssf,2012,61.5309715270996
ssf,2013,61.6544189453125
ssf,2014,60.8115310668945
stp,2003,52.78104
stp,2004,64.49638
stp,2005,62.17719
stp,2007,45.462
stp,2008,46.14528
stp,2009,40.45007
stp,2010,46.77464
sur,2009,36.73639
sur,2011,26.06508
sur,2013,25.96022
svn,1998,11.11015
svn,1999,9.46339
svn,2000,9.22236
svn,2001,7.76439
svn,2002,8.55054
svn,2003,7.59292
svn,2004,8.00165
svn,2005,7.39333
svn,2006,6.63727
svn,2007,6.89558
svn,2008,8.12061
svn,2009,7.76637
svn,2010,6.64514
svn,2011,6.14086
svn,2012,4.63573
svn,2013,3.06659
svn,2014,4.3733
swe,1999,3.42995
swe,2000,5.05117
swe,2001,8.66867
swe,2002,4.93971
swe,2003,4.30846
swe,2004,1.70794
swe,2005,3.35436
swe,2006,2.40885
swe,2009,1.28093
swe,2010,5.03297
swe,2011,7.67947
swe,2012,10.07791
swe,2013,9.54968
swe,2014,7.7016
swz,1998,54.43851
swz,1999,49.69405
swz,2000,52.03065
swz,2001,49.61274
swz,2002,52.03252
swz,2003,54.63386
swz,2004,51.0386
swz,2005,49.99661
swz,2006,44.72006
swz,2007,48.04607
swz,2013,33.47652
syc,1998,22.02532
syc,1999,61.73034
syc,2000,60.43682
syc,2001,35.57089
syc,2002,38.3977
syc,2003,35.68383
syc,2004,34.90183
syc,2005,30.23743
syc,2010,41.31327
syc,2014,9.2728
syr,1998,76.0505
syr,1999,75.59441
syr,2000,74.06049
syr,2001,72.34862
syr,2002,74.30792
syr,2003,67.45231
syr,2004,66.45628
syr,2005,63.63561
syr,2006,64.19281
syr,2007,62.70385
syr,2008,61.30236
syr,2009,60.02073
syr,2010,58.31737
syr,2011,55.46467
syr,2012,52.6945
syr,2013,66.71264
tcd,1998,96.39733
tcd,1999,96.19352
tcd,2000,95.87586
tcd,2001,94.99325
tcd,2002,94.2828
tcd,2003,93.80059
tgo,1999,85.86432
tha,2006,53.03931
tha,2007,39.03552
tha,2008,44.72642
tha,2009,31.88841
tjk,1999,77.37703
tjk,2000,74.14751
tjk,2001,62.52974
tjk,2002,64.66067
tjk,2004,62.23754
tjk,2005,58.95965
tjk,2006,60.13871
tjk,2007,62.7798
tjk,2008,51.92756
tjk,2009,50.35746
tjk,2010,51.82768
tjk,2011,48.41462
tls,2008,44.09852
tls,2009,38.92327
tls,2010,31.91775
tls,2011,29.02707
tls,2012,27.74037
tls,2013,28.38807
tls,2014,26.13331
ton,1998,13.56007
ton,2001,0.66794
ton,2012,29.492
ton,2013,28.25472
ton,2014,51.50094
tto,2004,24.93683
tur,1999,59.64824
tur,2000,59.65206
tur,2001,56.57819
tur,2002,56.67557
tur,2003,52.56875
tur,2004,48.91704
tur,2005,45.28545
tur,2006,42.41609
tur,2007,40.3969
tur,2008,39.24834
tur,2009,36.76815
tur,2010,29.37187
tur,2011,23.24532
tur,2012,27.0852
tur,2013,18.90577
tuv,2014,40.86379
uga,2000,88.24417
uga,2001,87.57624
uga,2002,84.10169
uga,2003,83.29044
uga,2004,84.15122
uga,2005,84.32839
uga,2006,83.15854
uga,2007,81.34308
uga,2008,79.26315
uga,2009,75.18091
uga,2010,75.68408
ukr,2002,3.25311
ukr,2007,0.34446
ukr,2008,1.6511
ukr,2009,1.89577
ukr,2010,4.32068
ukr,2011,5.65547
ukr,2012,3.35074
ukr,2013,3.61334
ukr,2014,4.60052
umc,1998,40.2890510559082
umc,1999,38.8413505554199
umc,2000,37.7614097595215
umc,2001,36.2206497192383
umc,2002,35.6830711364746
umc,2003,34.4811210632324
umc,2004,33.0391502380371
umc,2005,31.5542507171631
umc,2006,30.5686702728271
umc,2007,28.6955604553223
umc,2008,27.1323394775391
umc,2009,25.5270690917969
umc,2010,23.9801197052002
umc,2011,22.4458694458008
umc,2012,21.0124092102051
umc,2013,20.5359401702881
umc,2014,19.591329574585
ury,2007,21.49527
ury,2008,21.72289
ury,2009,18.40164
ury,2010,4.90005
ury,2013,13.82898
usa,2000,15.97203
usa,2001,13.04092
usa,2002,16.74537
usa,2003,11.60295
usa,2004,10.80064
usa,2005,6.2645
usa,2006,6.21013
usa,2007,6.17753
usa,2008,6.56122
usa,2009,5.58257
usa,2010,9.36999
usa,2011,7.95532
usa,2012,9.75025
usa,2013,9.24792
usa,2014,6.52425
vct,2000,10.22337
vct,2001,10.64572
vct,2002,27.58007
vct,2003,26.75419
vct,2004,26.02299
vct,2005,32.0483
vct,2008,8.10174
vct,2009,11.56752
vct,2010,12.68339
ven,1999,45.45313
ven,2000,44.96169
ven,2001,42.15936
ven,2002,40.3432
ven,2003,40.38985
ven,2004,39.04122
ven,2005,34.13783
ven,2006,32.9384
ven,2007,30.59454
ven,2008,28.01674
ven,2009,26.70981
ven,2010,25.88664
ven,2011,22.80134
ven,2012,18.83733
ven,2013,17.9541
ven,2014,24.04076
vut,1999,89.73702
vut,2000,93.08281
vut,2001,90.0212
vut,2002,92.83994
vut,2003,78.0978
vut,2004,76.38716
wld,1998,52.9707717895508
wld,1999,52.8581199645996
wld,2000,52.1744613647461
wld,2001,51.3017082214355
wld,2002,50.1864585876465
wld,2003,48.5813903808594
wld,2004,47.2703018188477
wld,2005,46.2559089660645
wld,2006,45.5126609802246
wld,2007,44.3523216247559
wld,2008,42.8938407897949
wld,2009,42.1528587341309
wld,2010,40.9008293151855
wld,2011,39.4406509399414
wld,2012,38.3762893676758
wld,2013,37.7658805847168
wld,2014,37.5491714477539
wsm,1998,28.68953
wsm,1999,25.19375
wsm,2000,35.80302
wsm,2001,21.02673
wsm,2009,11.90234
wsm,2010,9.73559
wsm,2011,9.72405
wsm,2012,12.69092
wsm,2014,8.21285
yem,1999,78.19008
yem,2010,71.87565
yem,2012,67.84914
zaf,1999,29.78531
zaf,2000,31.26729
zaf,2001,31.71643
zaf,2002,27.39409
zaf,2003,26.33415
zaf,2004,26.67005
zaf,2005,25.91593
zwe,1999,59.99518
zwe,2000,61.3123
zwe,2001,60.58509
zwe,2002,62.69805
zwe,2003,66.00349
zwe,2012,55.71974
zwe,2013,54.69357
