country,year,prj_pop_all_2_ma
irq,2070,3296.8
irq,2075,3168.58
irq,2080,3022.31
irq,2085,2871.94
irq,2090,2688.47
irq,2095,2504.69
irq,2100,2313.48
isl,2010,0.78
isl,2015,0.75
isl,2020,0.75
isl,2025,0.75
isl,2030,0.75
isl,2035,0.75
isl,2040,0.74
isl,2045,0.74
isl,2050,0.72
isl,2055,0.71
isl,2060,0.69
isl,2065,0.66
isl,2070,0.64
isl,2075,0.6
isl,2080,0.57
isl,2085,0.53
isl,2090,0.49
isl,2095,0.46
isl,2100,0.43
isr,2010,565.65
isr,2015,634.53
isr,2020,696.29
isr,2025,753.66
isr,2030,806.9
isr,2035,849.1
isr,2040,879.15
isr,2045,897.04
isr,2050,903.73
isr,2055,899.78
isr,2060,884.05
isr,2065,864.89
isr,2070,835.54
isr,2075,798.55
isr,2080,755.26
isr,2085,708.05
isr,2090,658.14
isr,2095,606.04
isr,2100,553.57
ita,2010,9275.11
ita,2015,9364.12
ita,2020,9273.97
ita,2025,9158.06
ita,2030,8685.24
ita,2035,8204.5
ita,2040,7649.46
ita,2045,7029.48
ita,2050,6338.76
ita,2055,5592.45
ita,2060,4828.59
ita,2065,4107.5
ita,2070,3470.41
ita,2075,2939.49
ita,2080,2498.79
ita,2085,2127.02
ita,2090,1807.15
ita,2095,1533.23
ita,2100,1305.88
jam,2010,546.56
jam,2015,589.5
jam,2020,611.12
jam,2025,629.84
jam,2030,639.89
jam,2035,642.78
jam,2040,635.92
jam,2045,616.78
jam,2050,588.93
jam,2055,554.63
jam,2060,516.53
jam,2065,479.34
jam,2070,441.12
jam,2075,403.16
jam,2080,364.9
jam,2085,327.82
jam,2090,292.08
jam,2095,258.11
jam,2100,226.69
jor,2010,502.31
jor,2015,553.72
jor,2020,646.07
jor,2025,728.47
jor,2030,772.54
jor,2035,826.25
jor,2040,861.48
jor,2045,875.94
jor,2050,872.8
jor,2055,854.01
jor,2060,821.14
jor,2065,784.98
jor,2070,738.89
jor,2075,686.76
jor,2080,630.42
jor,2085,570.55
jor,2090,512.98
jor,2095,462.94
jor,2100,415.29
jpn,2010,5583.05
jpn,2015,5235.67
jpn,2020,4823.4
jpn,2025,4405.32
jpn,2030,3947.97
jpn,2035,3451.47
jpn,2040,3022.97
jpn,2045,2683.62
jpn,2050,2413.1
jpn,2055,2179.55
jpn,2060,1959.9
jpn,2065,1732.06
jpn,2070,1520.1
jpn,2075,1345.84
jpn,2080,1211.5
jpn,2085,1107.02
jpn,2090,1019.71
jpn,2095,941.5
jpn,2100,871.57
kaz,2010,782.44
kaz,2015,698.78
kaz,2020,679.27
kaz,2025,726.85
kaz,2030,679.76
kaz,2035,618.9
kaz,2040,550.4
kaz,2045,486.61
kaz,2050,438.18
kaz,2055,394.29
kaz,2060,344.62
kaz,2065,294.55
kaz,2070,248.42
kaz,2075,212.39
kaz,2080,184.26
kaz,2085,160.58
kaz,2090,139.11
kaz,2095,119.48
kaz,2100,104.47
ken,2010,3314.15
ken,2015,3924.09
ken,2020,4602.74
ken,2025,5337.21
ken,2030,5949.07
ken,2035,6365.29
ken,2040,6608.53
ken,2045,6731.67
ken,2050,6764.24
ken,2055,6677.77
ken,2060,6463.69
ken,2065,6144.64
ken,2070,5749.15
ken,2075,5362.02
ken,2080,5005.76
ken,2085,4652.7
ken,2090,4303.36
ken,2095,3950.94
ken,2100,3607.91
kgz,2010,323.08
kgz,2015,292.33
kgz,2020,265.37
kgz,2025,278.66
kgz,2030,270.85
kgz,2035,251.41
kgz,2040,225.08
kgz,2045,202.23
kgz,2050,186.96
kgz,2055,172.52
kgz,2060,155.4
kgz,2065,140.35
kgz,2070,126.2
kgz,2075,114.88
kgz,2080,106.31
kgz,2085,99.37
kgz,2090,91.6
kgz,2095,84.26
kgz,2100,77.79
khm,2010,833.89
khm,2015,964.08
khm,2020,1105.41
khm,2025,1241.33
khm,2030,1379.07
khm,2035,1507.77
khm,2040,1609.94
khm,2045,1682.07
khm,2050,1724.91
khm,2055,1741.92
khm,2060,1741.33
khm,2065,1723.1
khm,2070,1679.65
khm,2075,1617.82
khm,2080,1544.29
khm,2085,1470.79
khm,2090,1391.36
khm,2095,1301.96
khm,2100,1206.9
kor,2010,2654.14
kor,2015,2460.98
kor,2020,2076.66
kor,2025,1916.8
kor,2030,1694.71
kor,2035,1481.2
kor,2040,1274.69
kor,2045,1076.93
kor,2050,888.91
kor,2055,727.96
kor,2060,618.83
kor,2065,548.93
kor,2070,504.31
kor,2075,470.77
kor,2080,439.57
kor,2085,408.9
kor,2090,381.57
kor,2095,360.02
kor,2100,343.89
kwt,2010,300.82
kwt,2015,389.53
kwt,2020,486.85
kwt,2025,587.52
kwt,2030,657.13
kwt,2035,726.89
kwt,2040,787.11
kwt,2045,839.22
kwt,2050,879.39
kwt,2055,902.47
kwt,2060,907.34
kwt,2065,899.23
kwt,2070,876.88
kwt,2075,842.92
kwt,2080,798.74
kwt,2085,744.85
kwt,2090,684.81
kwt,2095,621.78
kwt,2100,559.3
lao,2010,451.66
lao,2015,486.77
lao,2020,541.93
lao,2025,604.28
lao,2030,664.63
lao,2035,719.52
lao,2040,763.34
lao,2045,793.18
lao,2050,806.67
lao,2055,805.76
lao,2060,791.66
lao,2065,772.2
lao,2070,743.26
lao,2075,705.42
lao,2080,661.29
lao,2085,613.68
lao,2090,565.63
lao,2095,517.65
lao,2100,469.7
lbn,2010,442.43
lbn,2015,499.54
lbn,2020,508.28
lbn,2025,515.61
lbn,2030,513.77
lbn,2035,507.12
lbn,2040,491.62
lbn,2045,465.95
lbn,2050,431.9
lbn,2055,394.62
lbn,2060,355.72
lbn,2065,317.26
lbn,2070,280.6
lbn,2075,244.86
lbn,2080,211.48
lbn,2085,181.62
lbn,2090,155.98
lbn,2095,134.5
lbn,2100,116.63
lbr,2010,82.48
lbr,2015,129.76
lbr,2020,188.95
lbr,2025,266.23
lbr,2030,360.69
lbr,2035,473.15
lbr,2040,603.8
lbr,2045,744.76
lbr,2050,894.63
lbr,2055,1049.6
lbr,2060,1205.32
lbr,2065,1355.9
lbr,2070,1489.24
lbr,2075,1603.79
lbr,2080,1695.86
lbr,2085,1759.43
lbr,2090,1792.91
lbr,2095,1793.89
lbr,2100,1763.85
lca,2010,11.26
lca,2015,11.08
lca,2020,11.97
lca,2025,12.98
lca,2030,13.56
lca,2035,13.87
lca,2040,13.87
lca,2045,13.61
lca,2050,13.11
lca,2055,12.42
lca,2060,11.53
lca,2065,10.56
lca,2070,9.54
lca,2075,8.49
lca,2080,7.47
lca,2085,6.5
lca,2090,5.62
lca,2095,4.83
lca,2100,4.13
lso,2010,55.23
lso,2015,75.48
lso,2020,92.83
lso,2025,110.13
lso,2030,126.45
lso,2035,141.26
lso,2040,153.78
lso,2045,162.81
lso,2050,168.18
lso,2055,170.68
lso,2060,170.69
lso,2065,167.42
lso,2070,161.58
lso,2075,154.01
lso,2080,145.29
lso,2085,136.49
lso,2090,126.73
lso,2095,116.59
lso,2100,106.37
ltu,2010,208.65
ltu,2015,173.2
ltu,2020,138.5
ltu,2025,119.55
ltu,2030,113.15
ltu,2035,105.15
ltu,2040,93.74
ltu,2045,79.52
ltu,2050,66.33
ltu,2055,58.47
ltu,2060,55.21
ltu,2065,53.57
ltu,2070,50.35
ltu,2075,45.63
ltu,2080,41.09
ltu,2085,38.31
ltu,2090,37.47
ltu,2095,37.38
ltu,2100,36.69
lux,2010,43.76
lux,2015,49.57
lux,2020,53.68
lux,2025,57.17
lux,2030,59.49
lux,2035,62.26
lux,2040,64.69
lux,2045,66.39
lux,2050,66.66
lux,2055,65.43
lux,2060,63.43
lux,2065,61.16
lux,2070,58.82
lux,2075,56.24
lux,2080,53.09
lux,2085,49.26
lux,2090,45.12
lux,2095,41.2
lux,2100,37.79
lva,2010,223.03
lva,2015,177.93
lva,2020,146.99
lva,2025,129.02
lva,2030,111.04
lva,2035,95.29
lva,2040,79.75
lva,2045,65.25
lva,2050,53.85
lva,2055,46.66
lva,2060,41.57
lva,2065,37.3
lva,2070,32.91
lva,2075,28.68
lva,2080,25.34
lva,2085,23.28
lva,2090,22.14
lva,2095,21.19
lva,2100,20.01
mac,2010,63.77
mac,2015,67.53
mac,2020,69.44
mac,2025,72.84
mac,2030,75.11
mac,2035,75.68
mac,2040,74.2
mac,2045,70.94
mac,2050,66.83
mac,2055,62.42
mac,2060,57.86
mac,2065,53.16
mac,2070,48.06
mac,2075,42.78
mac,2080,37.66
mac,2085,32.88
mac,2090,28.59
mac,2095,24.85
mac,2100,21.6
mar,2010,1846.28
mar,2015,2196.46
mar,2020,2532.94
mar,2025,2875.43
mar,2030,3180.35
mar,2035,3445.04
mar,2040,3637.89
mar,2045,3739.78
mar,2050,3773.72
mar,2055,3753.33
mar,2060,3669.09
mar,2065,3544.08
mar,2070,3364.01
mar,2075,3143.6
mar,2080,2888.79
mar,2085,2632.99
mar,2090,2383.2
mar,2095,2147.36
mar,2100,1935.72
mda,2010,465.13
mda,2015,412.93
mda,2020,367.43
mda,2025,342.88
mda,2030,306.69
mda,2035,274.11
mda,2040,237.56
mda,2045,204.04
mda,2050,174.1
mda,2055,147.52
mda,2060,123.27
mda,2065,101.58
mda,2070,82.22
mda,2075,65.82
mda,2080,52.6
mda,2085,42.37
mda,2090,34.51
mda,2095,28.38
mda,2100,23.54
mdg,2010,560.61
mdg,2015,701.5
mdg,2020,862.98
mdg,2025,1075.41
mdg,2030,1321.27
mdg,2035,1596.25
mdg,2040,1898.18
mdg,2045,2222.93
mdg,2050,2559.69
mdg,2055,2905.29
mdg,2060,3242.04
mdg,2065,3561.65
mdg,2070,3868.01
mdg,2075,4142.36
mdg,2080,4366.8
mdg,2085,4550.51
mdg,2090,4684.29
mdg,2095,4750.95
mdg,2100,4756.87
mdv,2010,36.77
mdv,2015,38.68
mdv,2020,45.64
mdv,2025,51.99
mdv,2030,58.58
mdv,2035,65.05
mdv,2040,70.51
mdv,2045,74.58
mdv,2050,77.42
mdv,2055,79.57
mdv,2060,80.94
mdv,2065,81.19
mdv,2070,79.91
mdv,2075,76.91
mdv,2080,72.55
mdv,2085,67.4
mdv,2090,61.93
mdv,2095,56.48
mdv,2100,51.17
mex,2010,12251
mex,2015,13784.81
mex,2020,15228.76
mex,2025,16401.83
mex,2030,17307.85
mex,2035,17945.32
mex,2040,18256.84
mex,2045,18245.67
mex,2050,17934.33
mex,2055,17353.36
mex,2060,16530.46
mex,2065,15598.54
mex,2070,14535.46
mex,2075,13370.24
mex,2080,12194.45
mex,2085,11046.64
mex,2090,9896.48
mex,2095,8760.92
mex,2100,7694.63
mkd,2010,205.39
mkd,2015,204.24
mkd,2020,200.58
mkd,2025,196.79
mkd,2030,192.11
mkd,2035,184.76
mkd,2040,173.75
mkd,2045,160.11
mkd,2050,144.69
mkd,2055,128.93
mkd,2060,113.45
mkd,2065,98.51
mkd,2070,84.05
mkd,2075,70.94
mkd,2080,59.67
mkd,2085,50.34
mkd,2090,42.77
mkd,2095,36.5
mkd,2100,31.22
mli,2010,228.73
mli,2015,318.33
mli,2020,442.01
mli,2025,599.92
mli,2030,793.79
mli,2035,1023.38
mli,2040,1287.79
mli,2045,1578.67
mli,2050,1881.88
mli,2055,2183.58
mli,2060,2472.41
mli,2065,2735.03
mli,2070,2969.08
mli,2075,3161.43
mli,2080,3314.4
mli,2085,3428.31
mli,2090,3485.59
mli,2095,3490.97
mli,2100,3462.44
mlt,2010,82.58
mlt,2015,86.37
mlt,2020,88.18
mlt,2025,89.29
mlt,2030,89.96
mlt,2035,89.21
mlt,2040,86.83
mlt,2045,83.02
mlt,2050,78.13
mlt,2055,72.6
mlt,2060,66.77
mlt,2065,60.82
mlt,2070,54.63
mlt,2075,48.34
mlt,2080,42.24
mlt,2085,36.61
mlt,2090,31.6
mlt,2095,27.27
mlt,2100,23.56
mmr,2010,4253.73
mmr,2015,4505.95
mmr,2020,4588.83
mmr,2025,4689.03
mmr,2030,4699.83
mmr,2035,4640.84
mmr,2040,4498.92
mmr,2045,4298.86
mmr,2050,4031.09
mmr,2055,3718.13
mmr,2060,3387.6
mmr,2065,3078.2
mmr,2070,2784.51
mmr,2075,2504.47
mmr,2080,2239.06
mmr,2085,1991.29
mmr,2090,1764.86
mmr,2095,1558.08
mmr,2100,1372.34
mne,2010,47.32
mne,2015,45.77
mne,2020,43.54
mne,2025,41.06
mne,2030,38.43
mne,2035,35.53
mne,2040,32.37
mne,2045,29.2
mne,2050,26.18
mne,2055,23.41
mne,2060,20.79
mne,2065,18.5
mne,2070,16.36
mne,2075,14.45
mne,2080,12.77
mne,2085,11.32
mne,2090,10.08
mne,2095,9.04
mne,2100,8.16
mng,2010,315.04
mng,2015,320.98
mng,2020,316.96
mng,2025,327.8
mng,2030,335.7
mng,2035,330.23
mng,2040,311.72
mng,2045,285.97
mng,2050,261.48
mng,2055,241.53
mng,2060,222.39
mng,2065,203.54
mng,2070,182.04
mng,2075,160.54
mng,2080,142.54
mng,2085,128.06
mng,2090,115.79
mng,2095,103.78
mng,2100,91.6
moz,2010,960.93
moz,2015,1263.75
moz,2020,1693.7
moz,2025,2177.34
moz,2030,2692.16
moz,2035,3241.03
moz,2040,3819.16
moz,2045,4403.23
moz,2050,4979.23
moz,2055,5523.19
moz,2060,6005.08
moz,2065,6410.89
moz,2070,6736.84
moz,2075,6980.81
moz,2080,7121.26
moz,2085,7149.48
moz,2090,7088.95
moz,2095,6945.21
moz,2100,6698.17
mus,2010,82.52
mus,2015,90.71
mus,2020,98.34
mus,2025,103.27
mus,2030,106.7
mus,2035,110.26
mus,2040,112.75
mus,2045,113.67
mus,2050,112.63
mus,2055,109.89
mus,2060,106.19
mus,2065,101.95
mus,2070,97.12
mus,2075,91.7
mus,2080,85.71
mus,2085,79.24
mus,2090,72.58
mus,2095,66.05
mus,2100,59.83
mwi,2010,1131.64
mwi,2015,1408.64
mwi,2020,1732.26
mwi,2025,2129.81
mwi,2030,2572.12
mwi,2035,3056.67
mwi,2040,3562.24
mwi,2045,4081.84
mwi,2050,4586.5
mwi,2055,5051.48
mwi,2060,5438.68
mwi,2065,5759.01
mwi,2070,5966.01
mwi,2075,6083.57
mwi,2080,6104.59
mwi,2085,6024.26
mwi,2090,5865.73
mwi,2095,5639.61
mwi,2100,5346.99
mys,2010,2428.79
mys,2015,2270.08
mys,2020,2335.22
mys,2025,2330.07
mys,2030,2276.22
mys,2035,2175.96
mys,2040,2039.45
mys,2045,1871.21
mys,2050,1679.22
mys,2055,1473.07
mys,2060,1267.09
mys,2065,1076.3
mys,2070,898.46
mys,2075,737.7
mys,2080,596.2
mys,2085,475.82
mys,2090,375.83
mys,2095,294.53
mys,2100,230.21
nam,2010,211.6
nam,2015,261.18
nam,2020,306.86
nam,2025,347.49
nam,2030,378.23
nam,2035,401.09
nam,2040,417.24
nam,2045,424.29
nam,2050,422.39
nam,2055,411.94
nam,2060,394.54
nam,2065,374.43
nam,2070,350.58
nam,2075,325.02
nam,2080,297.11
nam,2085,269.17
nam,2090,242.81
nam,2095,217.8
nam,2100,193.76
ncl,2010,19.83
ncl,2015,20.53
ncl,2020,20.82
ncl,2025,20.78
ncl,2030,20.43
ncl,2035,19.76
ncl,2040,18.76
ncl,2045,17.47
ncl,2050,16
ncl,2055,14.43
ncl,2060,12.79
ncl,2065,11.24
ncl,2070,9.72
ncl,2075,8.3
ncl,2080,6.99
ncl,2085,5.82
ncl,2090,4.81
ncl,2095,3.96
ncl,2100,3.26
ner,2010,154.94
ner,2015,222.35
ner,2020,326.62
ner,2025,475.19
ner,2030,680.66
ner,2035,953.13
ner,2040,1305.93
ner,2045,1752.42
ner,2050,2308.26
ner,2055,2983.63
ner,2060,3771.38
ner,2065,4605.88
ner,2070,5453.47
ner,2075,6262.25
ner,2080,7038.58
ner,2085,7786.05
ner,2090,8466.74
ner,2095,9016.07
ner,2100,9412.97
nga,2010,5897.62
nga,2015,7461.9
nga,2020,9232.8
nga,2025,11071.02
nga,2030,12763.52
nga,2035,14372.49
nga,2040,15854.37
nga,2045,17146.06
nga,2050,18197.56
nga,2055,18927.46
nga,2060,19322.73
nga,2065,19510.74
nga,2070,18914.08
nga,2075,18164.39
nga,2080,17462.59
nga,2085,16684.97
nga,2090,15776.85
nga,2095,14909.11
nga,2100,14029.96
nic,2010,205.31
nic,2015,238.26
nic,2020,271.44
nic,2025,306.08
nic,2030,334.37
nic,2035,355.95
nic,2040,371.14
nic,2045,380.05
nic,2050,381.86
nic,2055,376.04
nic,2060,364.56
nic,2065,350.83
nic,2070,333.53
nic,2075,313.62
nic,2080,292.61
nic,2085,271.14
nic,2090,248.77
nic,2095,225.95
nic,2100,203.21
nld,2010,1484.94
nld,2015,1466.1
nld,2020,1443.54
nld,2025,1383.6
nld,2030,1306.61
nld,2035,1236.04
nld,2040,1165.05
nld,2045,1088.48
nld,2050,1003.48
nld,2055,909.54
nld,2060,815.48
nld,2065,733.12
nld,2070,663.68
nld,2075,604.62
nld,2080,550.64
nld,2085,498.35
nld,2090,447.82
nld,2095,401.77
nld,2100,362.73
nor,2010,551.06
nor,2015,558
nor,2020,554.87
nor,2025,559.41
nor,2030,556.4
nor,2035,558.29
nor,2040,559.24
nor,2045,554.42
nor,2050,540.26
nor,2055,520.38
nor,2060,499.6
nor,2065,481.37
nor,2070,463.55
nor,2075,443.76
nor,2080,419.99
nor,2085,393.13
nor,2090,365.78
nor,2095,340.81
nor,2100,318.58
npl,2010,1317.69
npl,2015,1551.02
npl,2020,1757.14
npl,2025,1881.32
npl,2030,2038.04
npl,2035,2171.22
npl,2040,2257.87
npl,2045,2280.48
npl,2050,2272.1
npl,2055,2232.31
npl,2060,2157.53
npl,2065,2061.25
npl,2070,1941.37
npl,2075,1797.82
npl,2080,1636.57
npl,2085,1474.73
npl,2090,1314.51
npl,2095,1155.81
npl,2100,1006.4
nzl,2010,253.4
nzl,2015,249.12
nzl,2020,243.96
nzl,2025,239.76
nzl,2030,229.89
nzl,2035,217.85
nzl,2040,203.64
nzl,2045,186.95
nzl,2050,169.11
nzl,2055,151.32
nzl,2060,133.84
nzl,2065,117.68
nzl,2070,102.67
nzl,2075,88.95
nzl,2080,76.4
nzl,2085,65.04
nzl,2090,54.89
nzl,2095,46.05
nzl,2100,38.51
pak,2010,9452.65
pak,2015,10045.7
pak,2020,11165.89
pak,2025,12467.08
pak,2030,13784.19
pak,2035,14970.98
pak,2040,15881.58
pak,2045,16468.42
pak,2050,16844.18
pak,2055,17040.13
pak,2060,16990.74
pak,2065,16729.9
pak,2070,16154.3
pak,2075,15397.4
pak,2080,14531.1
pak,2085,13598.32
pak,2090,12636.76
pak,2095,11589.63
pak,2100,10536.01
pan,2010,220.58
pan,2015,252.74
pan,2020,280.86
pan,2025,302.58
pan,2030,314.79
pan,2035,323.88
pan,2040,329.43
pan,2045,329.69
pan,2050,322.92
pan,2055,312.09
pan,2060,296.71
pan,2065,279.47
pan,2070,260.61
pan,2075,239.72
pan,2080,218.8
pan,2085,197.08
pan,2090,175.21
pan,2095,155.19
pan,2100,136.26
per,2010,1235.28
per,2015,1288.14
per,2020,1321.28
per,2025,1330.77
per,2030,1307.17
per,2035,1261.04
per,2040,1202.44
per,2045,1130.19
per,2050,1042.5
per,2055,948.95
per,2060,850.59
per,2065,756.64
per,2070,663.98
per,2075,577.2
per,2080,499.67
per,2085,429.91
per,2090,366.92
per,2095,310.52
per,2100,262.08
phl,2010,1953.86
phl,2015,2180
phl,2020,2393.69
phl,2025,2488.43
phl,2030,2533.49
phl,2035,2527.43
phl,2040,2473.2
phl,2045,2362.44
phl,2050,2219.91
phl,2055,2047.59
phl,2060,1858.95
phl,2065,1685.11
phl,2070,1520.88
phl,2075,1365.35
phl,2080,1213.64
phl,2085,1074.27
phl,2090,944.35
phl,2095,832.26
phl,2100,734.41
pol,2010,3009.6
pol,2015,2498.27
pol,2020,2106.69
pol,2025,1925.33
pol,2030,1705.57
pol,2035,1540.72
pol,2040,1361.47
pol,2045,1179.12
pol,2050,999.77
pol,2055,869.5
pol,2060,784.96
pol,2065,722.82
pol,2070,660.55
pol,2075,594.41
pol,2080,530.71
pol,2085,480.03
pol,2090,448.05
pol,2095,429.11
pol,2100,412.72
pri,2010,210.87
pri,2015,197.4
pri,2020,179.04
pri,2025,164.57
pri,2030,146.56
pri,2035,128.85
pri,2040,112.25
pri,2045,96.84
pri,2050,83
pri,2055,70.6
pri,2060,58.89
pri,2065,49.27
pri,2070,41.02
pri,2075,34.03
pri,2080,28.26
pri,2085,23.67
pri,2090,20.09
pri,2095,17.32
pri,2100,15.18
prt,2010,1290.72
prt,2015,1155.69
prt,2020,1233.08
prt,2025,1283.94
prt,2030,1304.14
prt,2035,1323.96
prt,2040,1330.57
prt,2045,1321.99
prt,2050,1292.01
prt,2055,1233.96
prt,2060,1149.56
prt,2065,1050.31
prt,2070,943.91
prt,2075,840.87
prt,2080,749.53
prt,2085,668.53
prt,2090,594.37
prt,2095,526.53
prt,2100,465.89
pry,2010,339.64
pry,2015,410.08
pry,2020,468.43
pry,2025,522.18
pry,2030,567.23
pry,2035,607.26
pry,2040,635.49
pry,2045,652.23
pry,2050,660.15
pry,2055,657.58
pry,2060,643.57
pry,2065,622.27
pry,2070,595.71
pry,2075,562.07
pry,2080,525.01
pry,2085,486.94
pry,2090,449.22
pry,2095,410.63
pry,2100,371.93
pse,2010,340.72
pse,2015,408.5
pse,2020,467.71
pse,2025,526.08
pse,2030,569.24
pse,2035,595.65
pse,2040,604.76
pse,2045,603.95
pse,2050,592.61
pse,2055,570.31
pse,2060,537.11
pse,2065,501.44
pse,2070,460.79
pse,2075,421.36
pse,2080,382.51
pse,2085,344.2
pse,2090,309.81
pse,2095,277.52
pse,2100,248.63
pyf,2010,22.1
pyf,2015,23.17
pyf,2020,23.39
pyf,2025,23.52
pyf,2030,23.41
pyf,2035,22.86
pyf,2040,21.89
pyf,2045,20.56
pyf,2050,18.95
pyf,2055,17.18
pyf,2060,15.29
pyf,2065,13.43
pyf,2070,11.59
pyf,2075,9.84
pyf,2080,8.22
pyf,2085,6.79
pyf,2090,5.55
pyf,2095,4.51
pyf,2100,3.66
qat,2010,143.84
qat,2015,186.63
qat,2020,217.48
qat,2025,249.86
qat,2030,281.08
qat,2035,308.11
qat,2040,329.85
qat,2045,346.86
qat,2050,359.46
qat,2055,366.36
qat,2060,366.1
qat,2065,355.62
qat,2070,337.2
qat,2075,313.43
qat,2080,287.6
qat,2085,262
qat,2090,237.83
qat,2095,215.06
qat,2100,193.25
rou,2010,2058.22
rou,2015,1878.8
rou,2020,1679.53
rou,2025,1546.76
rou,2030,1377.67
rou,2035,1236.68
rou,2040,1089.43
rou,2045,955.6
rou,2050,830.74
rou,2055,713.22
rou,2060,604.23
rou,2065,511.1
rou,2070,433.49
rou,2075,371.13
rou,2080,321.8
rou,2085,282.54
rou,2090,250.55
rou,2095,224.12
rou,2100,202.36
rus,2010,5802.66
rus,2015,4732.57
rus,2020,4204.13
rus,2025,4053.47
rus,2030,3879.63
rus,2035,3415.57
rus,2040,2873.56
rus,2045,2393.35
rus,2050,2113.14
rus,2055,1981.72
rus,2060,1852.5
rus,2065,1708.01
rus,2070,1518.2
rus,2075,1347.39
rus,2080,1240.31
rus,2085,1178.99
rus,2090,1122.62
rus,2095,1046.27
rus,2100,955.98
rwa,2010,173.03
rwa,2015,227.38
rwa,2020,297.33
rwa,2025,390.67
rwa,2030,506.15
rwa,2035,627.59
rwa,2040,747.28
rwa,2045,863.79
rwa,2050,984.8
rwa,2055,1111.56
rwa,2060,1230.89
rwa,2065,1330.5
rwa,2070,1400.18
rwa,2075,1442.8
rwa,2080,1474.11
rwa,2085,1499.3
rwa,2090,1505.01
rwa,2095,1482.25
rwa,2100,1438.02
sau,2010,2842.98
sau,2015,3105.85
sau,2020,3409.66
sau,2025,3721.39
sau,2030,3749.76
sau,2035,3767.63
sau,2040,3712.32
sau,2045,3620.07
sau,2050,3479.96
sau,2055,3278.37
sau,2060,3014.19
sau,2065,2753.39
sau,2070,2507.27
sau,2075,2257.92
sau,2080,2050.04
sau,2085,1849.52
sau,2090,1675.18
sau,2095,1522.57
sau,2100,1387.96
sdn,2010,571.34
sdn,2015,639.11
sdn,2020,721.79
sdn,2025,817.11
sdn,2030,919.46
sdn,2035,1020.11
sdn,2040,1114.07
sdn,2045,1196.66
sdn,2050,1263.33
sdn,2055,1316.67
sdn,2060,1350.43
sdn,2065,1365.89
sdn,2070,1364.8
sdn,2075,1345.06
sdn,2080,1305.33
sdn,2085,1246.11
sdn,2090,1175.08
sdn,2095,1093.03
sdn,2100,1003.75
sen,2010,326.15
sen,2015,411.5
sen,2020,521.9
sen,2025,655.92
sen,2030,801.74
sen,2035,954.81
sen,2040,1111.92
sen,2045,1270.28
sen,2050,1430.96
sen,2055,1579.37
sen,2060,1710.37
sen,2065,1832.48
sen,2070,1932.32
sen,2075,2013.22
sen,2080,2077.52
sen,2085,2115.63
sen,2090,2124.03
sen,2095,2112.27
sen,2100,2074.21
sgp,2010,269.93
sgp,2015,267.95
sgp,2020,242.4
sgp,2025,223.16
sgp,2030,207.81
sgp,2035,193.55
sgp,2040,177.99
sgp,2045,160.25
sgp,2050,137.85
sgp,2055,115.41
sgp,2060,99.09
sgp,2065,88.77
sgp,2070,83.2
sgp,2075,79.52
sgp,2080,74.94
sgp,2085,68.58
sgp,2090,62.17
sgp,2095,57.61
sgp,2100,55.17
sle,2010,260.98
sle,2015,331.26
sle,2020,417.59
sle,2025,516.94
sle,2030,615.58
sle,2035,720.46
sle,2040,827.1
sle,2045,931.54
sle,2050,1035.61
sle,2055,1131.67
sle,2060,1211.72
sle,2065,1277.97
sle,2070,1327.45
sle,2075,1359.6
sle,2080,1367.7
sle,2085,1355.83
sle,2090,1327.28
sle,2095,1280.33
sle,2100,1220.97
slv,2010,462.37
slv,2015,522.27
slv,2020,548.42
slv,2025,573.65
slv,2030,596.55
slv,2035,612.04
slv,2040,613.89
slv,2045,601.36
slv,2050,581.86
slv,2055,557.45
slv,2060,525.7
slv,2065,492.21
slv,2070,455.62
slv,2075,418.93
slv,2080,380.68
slv,2085,343.26
slv,2090,306.69
slv,2095,274.33
slv,2100,244.74
som,2010,206.21
som,2015,225.82
som,2020,247.44
som,2025,277.4
som,2030,310.16
som,2035,341.96
som,2040,370.23
som,2045,397.34
som,2050,424.74
som,2055,448.88
som,2060,465.8
som,2065,478.26
som,2070,485.77
som,2075,487.64
som,2080,482.78
som,2085,470.44
som,2090,452.14
som,2095,429.9
som,2100,405.11
srb,2010,936.83
srb,2015,857.53
srb,2020,816.69
srb,2025,757.84
srb,2030,668.96
srb,2035,611.37
srb,2040,551.2
srb,2045,494.25
srb,2050,436.67
srb,2055,378.72
srb,2060,324.55
srb,2065,281.35
srb,2070,245.63
srb,2075,215.52
srb,2080,188.75
srb,2085,164.89
srb,2090,144.69
srb,2095,128.68
srb,2100,116.43
stp,2010,5.64
stp,2015,7.91
stp,2020,9.51
stp,2025,11.21
stp,2030,12.85
stp,2035,14.35
stp,2040,15.77
stp,2045,17.06
stp,2050,18.13
stp,2055,18.94
stp,2060,19.48
stp,2065,19.81
stp,2070,19.94
stp,2075,19.92
stp,2080,19.72
stp,2085,19.29
stp,2090,18.7
stp,2095,17.96
stp,2100,17.18
sur,2010,82.57
sur,2015,89.19
sur,2020,95.64
sur,2025,99.87
sur,2030,102.97
sur,2035,104.78
sur,2040,105.11
sur,2045,104.02
sur,2050,101.27
sur,2055,97.15
sur,2060,92.18
sur,2065,87.16
sur,2070,81.71
sur,2075,75.89
sur,2080,69.73
sur,2085,63.43
sur,2090,57.32
sur,2095,51.51
sur,2100,45.93
svk,2010,326.79
svk,2015,273.35
svk,2020,237.59
svk,2025,217.75
