country,year,sp_pop_0305_to_un
tza,1999,3130772
tza,2000,3199721
tza,2001,3285951
tza,2002,3386414
tza,2003,3497530
tza,2004,3613731
tza,2005,3730249
tza,2006,3847211
tza,2007,3963970
tza,2008,4074040
tza,2009,4169332
tza,2010,4244435
tza,2011,4296105
tza,2012,4326632
tza,2013,4343083
tza,2014,4355796
tza,2015,4372360
uga,1990,1906368
uga,1991,1985863
uga,1992,2067989
uga,1993,2151661
uga,1994,2235568
uga,1995,2318740
uga,1996,2400900
uga,1997,2482170
uga,1998,2562494
uga,1999,2641962
uga,2000,2720811
uga,2001,2798857
uga,2002,2876500
uga,2003,2955334
uga,2004,3037455
uga,2005,3124407
uga,2006,3216474
uga,2007,3313309
uga,2008,3414996
uga,2009,3521424
uga,2010,3632270
uga,2011,3747663
uga,2012,3866960
uga,2013,3988059
uga,2014,4108215
uga,2015,4225322
ukr,1990,2259956
ukr,1991,2237399
ukr,1992,2199646
ukr,1993,2145167
ukr,1994,2072731
ukr,1995,1982538
ukr,1996,1873263
ukr,1997,1747964
ukr,1998,1616827
ukr,1999,1493397
ukr,2000,1387775
ukr,2001,1303286
ukr,2002,1238447
ukr,2003,1192405
ukr,2004,1162521
ukr,2005,1146291
ukr,2006,1144160
ukr,2007,1155677
ukr,2008,1176060
ukr,2009,1199036
ukr,2010,1219710
ukr,2011,1236384
ukr,2012,1248931
ukr,2013,1256023
ukr,2014,1256715
ukr,2015,1250502
ury,1990,154392
ury,1991,155316
ury,1992,157687
ury,1993,160891
ury,1994,164033
ury,1995,166449
ury,1996,167992
ury,1997,168811
ury,1998,168898
ury,1999,168313
ury,2000,167139
ury,2001,165294
ury,2002,162809
ury,2003,159999
ury,2004,157288
ury,2005,154992
ury,2006,153237
ury,2007,151960
ury,2008,151021
ury,2009,150197
ury,2010,149324
ury,2011,148369
ury,2012,147394
ury,2013,146437
ury,2014,145552
ury,2015,144778
usa,1990,11613037
usa,1991,11794701
usa,1992,11948908
usa,1993,12075540
usa,1994,12176899
usa,1995,12254927
usa,1996,12311614
usa,1997,12346703
usa,1998,12358093
usa,1999,12342916
usa,2000,12301528
usa,2001,12229377
usa,2002,12133785
usa,2003,12041175
usa,2004,11986581
usa,2005,11993832
usa,2006,12074276
usa,2007,12217618
usa,2008,12399109
usa,2009,12582351
usa,2010,12740413
usa,2011,12865359
usa,2012,12963483
usa,2013,13039155
usa,2014,13101521
usa,2015,13157165
uzb,1990,1845710
uzb,1991,1896424
uzb,1992,1941554
uzb,1993,1977646
uzb,1994,2000624
uzb,1995,2007815
uzb,1996,1998727
uzb,1997,1974861
uzb,1998,1938313
uzb,1999,1892242
uzb,2000,1839859
uzb,2001,1780383
uzb,2002,1715648
uzb,2003,1654647
uzb,2004,1608910
uzb,2005,1586195
uzb,2006,1590761
uzb,2007,1619203
uzb,2008,1662038
uzb,2009,1705422
uzb,2010,1739184
uzb,2011,1760019
uzb,2012,1770446
uzb,2013,1773131
uzb,2014,1772888
uzb,2015,1773113
vct,1990,8291
vct,1991,8362
vct,1992,8445
vct,1993,8504
vct,1994,8497
vct,1995,8405
vct,1996,8205
vct,1997,7916
vct,1998,7585
vct,1999,7268
vct,2000,7012
vct,2001,6829
vct,2002,6713
vct,2003,6652
vct,2004,6641
vct,2005,6667
vct,2006,6736
vct,2007,6849
vct,2008,6971
vct,2009,7073
vct,2010,7130
vct,2011,7131
vct,2012,7081
vct,2013,6990
vct,2014,6887
vct,2015,6778
ven,1990,1574459
ven,1991,1595484
ven,1992,1618095
ven,1993,1639747
ven,1994,1656761
ven,1995,1666725
ven,1996,1668618
ven,1997,1663937
ven,1998,1655850
ven,1999,1648835
ven,2000,1646130
ven,2001,1648774
ven,2002,1655843
ven,2003,1666228
ven,2004,1678031
ven,2005,1689798
ven,2006,1701335
ven,2007,1712951
ven,2008,1724241
ven,2009,1734791
ven,2010,1744263
ven,2011,1752443
ven,2012,1759204
ven,2013,1764440
ven,2014,1768096
ven,2015,1770157
vnm,1990,5399029
vnm,1991,5499066
vnm,1992,5604482
vnm,1993,5698824
vnm,1994,5760123
vnm,1995,5773206
vnm,1996,5734903
vnm,1997,5651896
vnm,1998,5531698
vnm,1999,5386117
vnm,2000,5226296
vnm,2001,5049407
vnm,2002,4859441
vnm,2003,4682480
vnm,2004,4552013
vnm,2005,4490157
vnm,2006,4510414
vnm,2007,4601948
vnm,2008,4732307
vnm,2009,4854770
vnm,2010,4935666
vnm,2011,4963449
vnm,2012,4948334
vnm,2013,4904765
vnm,2014,4856229
vnm,2015,4819716
vut,1990,14541
vut,1991,14888
vut,1992,15242
vut,1993,15588
vut,1994,15898
vut,1995,16153
vut,1996,16342
vut,1997,16475
vut,1998,16574
vut,1999,16680
vut,2000,16820
vut,2001,17000
vut,2002,17213
vut,2003,17442
vut,2004,17666
vut,2005,17864
vut,2006,18035
vut,2007,18182
vut,2008,18317
vut,2009,18460
vut,2010,18623
vut,2011,18812
vut,2012,19021
vut,2013,19233
vut,2014,19433
vut,2015,19605
wsm,1990,12991
wsm,1991,13180
wsm,1992,13451
wsm,1993,13773
wsm,1994,14096
wsm,1995,14382
wsm,1996,14616
wsm,1997,14804
wsm,1998,14968
wsm,1999,15148
wsm,2000,15370
wsm,2001,15648
wsm,2002,15959
wsm,2003,16233
wsm,2004,16383
wsm,2005,16344
wsm,2006,16094
wsm,2007,15663
wsm,2008,15116
wsm,2009,14554
wsm,2010,14048
wsm,2011,13622
wsm,2012,13257
wsm,2013,12958
wsm,2014,12709
wsm,2015,12503
yem,1990,1446558
yem,1991,1502745
yem,1992,1558103
yem,1993,1611778
yem,1994,1662788
yem,1995,1710425
yem,1996,1754639
yem,1997,1795582
yem,1998,1833067
yem,1999,1866950
yem,2000,1897400
yem,2001,1924268
yem,2002,1948359
yem,2003,1971968
yem,2004,1998114
yem,2005,2029067
yem,2006,2065219
yem,2007,2106261
yem,2008,2152806
yem,2009,2205371
yem,2010,2263956
yem,2011,2329084
yem,2012,2399735
yem,2013,2472389
yem,2014,2542347
yem,2015,2606100
zaf,1990,2969729
zaf,1991,2975005
zaf,1992,2969903
zaf,1993,2960555
zaf,1994,2955500
zaf,1995,2960642
zaf,1996,2978634
zaf,1997,3007059
zaf,1998,3040551
zaf,1999,3071180
zaf,2000,3093290
zaf,2001,3104830
zaf,2002,3107788
zaf,2003,3105383
zaf,2004,3102583
zaf,2005,3102809
zaf,2006,3107333
zaf,2007,3114468
zaf,2008,3121210
zaf,2009,3123198
zaf,2010,3117450
zaf,2011,3103074
zaf,2012,3081594
zaf,2013,3055429
zaf,2014,3028126
zaf,2015,3002382
zmb,1990,798076
zmb,1991,818262
zmb,1992,840064
zmb,1993,863037
zmb,1994,886503
zmb,1995,909945
zmb,1996,933081
zmb,1997,955983
zmb,1998,978889
zmb,1999,1002188
zmb,2000,1026070
zmb,2001,1050740
zmb,2002,1075813
zmb,2003,1100140
zmb,2004,1122206
zmb,2005,1140978
zmb,2006,1155999
zmb,2007,1167746
zmb,2008,1177281
zmb,2009,1186157
zmb,2010,1195543
zmb,2011,1205692
zmb,2012,1216374
zmb,2013,1227676
zmb,2014,1239570
zmb,2015,1251985
zwe,1990,1047162
zwe,1991,1058549
zwe,1992,1066741
zwe,1993,1072297
zwe,1994,1076026
zwe,1995,1078520
zwe,1996,1080171
zwe,1997,1080887
zwe,1998,1080214
zwe,1999,1077450
zwe,2000,1072198
zwe,2001,1064422
zwe,2002,1054687
zwe,2003,1043941
zwe,2004,1033457
zwe,2005,1024237
zwe,2006,1016468
zwe,2007,1010170
zwe,2008,1005948
zwe,2009,1004454
zwe,2010,1006053
zwe,2011,1011039
zwe,2012,1019043
zwe,2013,1028904
zwe,2014,1039009
zwe,2015,1048106
