country,year,uis_xunit_pppconst_56_fsgov
tha,2001,3082.74926757813
tha,2004,2759.51635742188
tha,2005,2820.51611328125
tha,2006,3362.51953125
tha,2008,2681.59326171875
tha,2009,2688.30810546875
tha,2010,2235.36059570313
tha,2011,2710.53662109375
tha,2012,2725.97192382813
tha,2013,2778.2529296875
tjk,2002,284.028839111328
tjk,2003,157.943328857422
tjk,2004,122.268127441406
tjk,2005,210.598342895508
tjk,2006,174.023284912109
tjk,2007,199.523590087891
tjk,2008,391.454193115234
tjk,2009,400.157135009766
tjk,2010,343.031646728516
tjk,2011,308.672973632813
tjk,2012,444.286560058594
tjk,2013,485.732818603516
tls,2009,1059.37084960938
tls,2010,1224.94738769531
ton,2004,6370.6767578125
tun,1999,6318.5478515625
tun,2000,5669.51123046875
tun,2001,5202.2490234375
tun,2002,4652.4111328125
tun,2003,5114.68115234375
tun,2004,5264.015625
tun,2005,4381.61962890625
tun,2006,4456.07666015625
tun,2007,4769.05517578125
tun,2008,4732.84033203125
tun,2009,5305.8056640625
tun,2010,5470.7783203125
tun,2012,5758.82763671875
tun,2013,6283.55712890625
tun,2014,6052.54638671875
tur,1999,4394.36572265625
tur,2001,4262.51513671875
tur,2002,4730.982421875
tur,2003,4394.56640625
tur,2004,4231.46337890625
tur,2006,4335.18603515625
tza,2004,12303.8759765625
tza,2005,12713.0498046875
tza,2010,13764.970703125
uga,2004,2085.10375976563
uga,2009,1586.95153808594
uga,2010,1051.8271484375
uga,2011,975.393127441406
uga,2012,1279.89196777344
ukr,2000,1812.62268066406
ukr,2001,2040.80834960938
ukr,2002,2426.54345703125
ukr,2003,2315.03149414063
ukr,2004,2352.46948242188
ukr,2005,2423.9931640625
ukr,2006,2620.61840820313
ukr,2007,2685.806640625
ukr,2008,2981.15283203125
ukr,2009,3019.08618164063
ukr,2011,3230.6943359375
ukr,2012,3554.99194335938
ukr,2013,3777.47387695313
ury,1999,2524.76489257813
ury,2000,2403.68603515625
ury,2001,2590.474609375
ury,2002,1985.81323242188
ury,2003,2094.52954101563
ury,2004,2438.4306640625
ury,2005,2387.32104492188
ury,2006,2594.2373046875
usa,1998,11710.818359375
usa,1999,11893.4482421875
usa,2001,13944.2705078125
usa,2002,11400.654296875
usa,2003,11937.16015625
usa,2004,10697.654296875
usa,2005,10974.138671875
usa,2006,12136.732421875
usa,2007,10759.5361328125
usa,2008,10606.48046875
usa,2009,9689.248046875
usa,2010,10320.9931640625
usa,2011,10091.638671875
vnm,2008,2351.12036132813
vnm,2010,1844.49145507813
vnm,2012,2092.96728515625
vut,1999,3311.64477539063
vut,2000,4255.73583984375
vut,2001,7228.39990234375
wsm,1999,7678.8955078125
wsm,2000,5011.29541015625
wsm,2001,8266.6513671875
zaf,2013,4879.00390625
zaf,2014,4802.33056640625
zwe,2010,954.201049804688
