country,year,uis_sap_ce_f
ita,2014,3273521.0
jam,1998,165661.0
jam,1999,166023.0
jam,2000,166557.0
jam,2001,167078.0
jam,2002,166365.0
jam,2003,166236.0
jam,2004,166415.0
jor,1998,554211.0
jor,1999,558190.0
jor,2000,561609.0
jor,2001,565982.0
jor,2002,569560.0
jor,2003,575304.0
jor,2004,583855.0
jor,2005,595537.0
jor,2006,609829.0
jor,2007,629644.0
jor,2008,652892.0
jor,2009,678177.0
jor,2010,703796.0
jor,2011,728605.0
jor,2012,752521.0
jor,2013,774654.0
jor,2014,794700.0
jpn,1998,5919210.0
jpn,1999,5777023.0
jpn,2000,5648737.0
jpn,2001,5538394.0
jpn,2002,5445100.0
jpn,2003,5370737.0
jpn,2004,5313117.0
jpn,2005,5267748.0
jpn,2006,5230174.0
jpn,2007,5210442.0
jpn,2008,5189139.0
jpn,2009,5164423.0
jpn,2010,5131810.0
jpn,2011,5087769.0
jpn,2012,5047057.0
jpn,2013,4997719.0
jpn,2014,4943670.0
kaz,1998,1414886.0
kaz,1999,1404200.0
kaz,2000,1389305.0
kaz,2001,1370293.0
kaz,2002,1348900.0
kaz,2003,1319984.0
kaz,2004,1282368.0
kaz,2005,1237765.0
kaz,2006,1191303.0
kaz,2007,1310586.0
kaz,2008,1268978.0
kaz,2009,1229861.0
kaz,2010,1195197.0
kaz,2011,1167071.0
kaz,2012,1139825.0
kaz,2013,1128814.0
kaz,2014,1135868.0
ken,2013,6447678.0
ken,2014,6632002.0
kgz,1998,507110.0
kgz,1999,516886.0
kgz,2000,523586.0
kgz,2001,526249.0
kgz,2002,528435.0
kgz,2003,526956.0
kgz,2004,521917.0
kgz,2005,514091.0
kgz,2006,504277.0
kgz,2007,496038.0
kgz,2008,487068.0
kgz,2009,477782.0
kgz,2010,468934.0
kgz,2011,461280.0
kgz,2012,451464.0
kgz,2013,445121.0
kgz,2014,442839.0
kir,2013,9924.0
kir,2014,10140.0
kna,1998,4940.0
kna,1999,4896.0
kna,2000,4862.0
kna,2001,4855.0
kna,2002,4868.0
kna,2003,4886.0
kna,2004,4906.0
kna,2005,4916.0
kna,2006,4912.0
kna,2007,4969.0
kna,2008,5010.0
kna,2009,5044.0
kna,2010,5076.0
kna,2011,5106.0
kna,2012,5129.0
kna,2013,5144.0
kna,2014,5150.0
kna,2016,5619.0
kor,1998,1752269.0
kor,1999,1795777.0
kor,2000,1865303.0
kor,2001,1901476.0
kor,2002,1887196.0
kor,2003,1838183.0
kor,2004,1773249.0
kor,2005,1711225.0
kor,2006,1727992.0
kor,2007,1726194.0
kor,2008,2636878.0
kor,2009,2595683.0
kor,2010,2519821.0
kor,2011,2412304.0
kor,2012,2306524.0
kor,2013,2210307.0
kwt,1998,136273.0
kwt,1999,137634.0
kwt,2000,138909.0
kwt,2001,139488.0
kwt,2002,141644.0
kwt,2003,143879.0
kwt,2004,147502.0
kwt,2005,153448.0
kwt,2006,161911.0
kwt,2007,169261.0
kwt,2008,174148.0
kwt,2009,177071.0
kwt,2010,178561.0
kwt,2011,179423.0
kwt,2012,183876.0
kwt,2013,190123.0
kwt,2014,198648.0
lao,1998,362984.0
lao,1999,373817.0
lao,2000,383517.0
lao,2001,391065.0
lao,2002,397498.0
lao,2003,400194.0
lao,2004,398671.0
lao,2005,393413.0
lao,2006,386240.0
lao,2007,380829.0
lao,2008,375565.0
lao,2009,370728.0
lao,2010,366686.0
lao,2011,363610.0
lao,2012,361511.0
lao,2013,362578.0
lao,2014,367096.0
lbn,1998,181422.0
lbn,1999,180550.0
lbn,2000,180378.0
lbn,2001,181063.0
lbn,2002,291972.0
lbn,2003,314145.0
lbn,2004,335883.0
lbn,2005,353842.0
lbn,2006,365727.0
lbn,2007,364711.0
lbn,2008,359594.0
lbn,2009,353761.0
lbn,2010,351069.0
lbn,2011,353054.0
lbn,2012,367861.0
lbn,2013,387242.0
lbn,2014,407212.0
lbr,2003,239560.0
lbr,2004,244732.0
lbr,2005,251441.0
lbr,2006,260301.0
lbr,2007,271888.0
lbr,2008,285054.0
lbr,2009,298830.0
lbr,2010,311942.0
lbr,2011,323559.0
lbr,2012,334038.0
lbr,2013,342925.0
lbr,2014,350441.0
lby,1998,553095.0
lby,1999,549736.0
lby,2000,543369.0
lby,2001,534860.0
lby,2002,524331.0
lby,2003,513322.0
lby,2004,503169.0
lby,2005,495053.0
lby,2006,489335.0
lby,2007,486857.0
lby,2008,486918.0
lby,2009,488684.0
lby,2010,491014.0
lby,2011,493195.0
lby,2012,497027.0
lby,2013,502553.0
lby,2014,509999.0
lca,1998,17453.0
lca,1999,17516.0
lca,2000,17513.0
lca,2001,17446.0
lca,2002,17311.0
lca,2003,17117.0
lca,2004,16877.0
lca,2005,16620.0
lca,2006,16357.0
lca,2007,16097.0
lie,2003,1848.0
lie,2004,1881.0
lie,2006,1898.0
lie,2007,1892.0
lie,2008,1845.0
lie,2009,1815.0
lie,2010,1801.0
lie,2011,1774.0
lie,2012,1770.0
lie,2013,1734.0
lie,2014,1694.0
lka,1998,1526304.0
lka,1999,1504218.0
lka,2000,1483860.0
lka,2001,1469520.0
lka,2002,1459045.0
lka,2003,1450653.0
lka,2004,1443745.0
lka,2005,1439116.0
lka,2006,1443392.0
lka,2007,1452209.0
lka,2008,1465380.0
lka,2009,1482040.0
lka,2010,1500148.0
lka,2011,1515093.0
lka,2012,1530215.0
lka,2013,1542517.0
lka,2014,1550010.0
lso,2010,174354.0
lso,2011,172186.0
lso,2012,170551.0
lso,2013,169686.0
lso,2014,169532.0
ltu,1998,240218.0
ltu,1999,237769.0
ltu,2000,233524.0
ltu,2001,227717.0
ltu,2002,222279.0
ltu,2003,216839.0
ltu,2004,210876.0
ltu,2005,204035.0
ltu,2006,196125.0
ltu,2007,186091.0
ltu,2008,175966.0
ltu,2009,165736.0
ltu,2010,155688.0
ltu,2011,146324.0
ltu,2012,137105.0
ltu,2013,129420.0
ltu,2014,123536.0
lux,1998,15030.0
lux,1999,15437.0
lux,2000,15841.0
lux,2001,16220.0
lux,2002,16521.0
lux,2003,16720.0
lux,2004,16843.0
lux,2005,16928.0
lux,2006,17017.0
lux,2007,17124.0
lux,2008,17249.0
lux,2009,34518.0
lux,2010,34858.0
lux,2011,35244.0
lux,2012,35644.0
lux,2013,35923.0
lux,2014,36082.0
lva,1998,142047.0
lva,1999,136671.0
lva,2000,129888.0
lva,2001,122144.0
lva,2002,113447.0
lva,2003,104802.0
lva,2004,96741.0
lva,2005,89404.0
lva,2006,82934.0
lva,2007,77499.0
lva,2008,73779.0
lva,2009,107701.0
lva,2010,104318.0
lva,2011,102094.0
lva,2012,99823.0
lva,2013,99046.0
lva,2014,99914.0
mac,1998,35918.0
mar,1998,1966164.0
mar,1999,1956160.0
mar,2000,2933797.0
mar,2001,2920833.0
mar,2002,2905520.0
mar,2003,2888133.0
mar,2004,2866172.0
mar,2005,2837486.0
mar,2006,2801725.0
mar,2007,2760568.0
mar,2008,2716027.0
mar,2009,2671117.0
mar,2010,2630058.0
mar,2011,2595640.0
mar,2012,2563304.0
mar,2013,2545863.0
mar,2014,2543642.0
mda,1998,314117.0
mda,1999,310026.0
mda,2000,302075.0
mda,2001,293496.0
mda,2002,282379.0
mda,2003,268230.0
mda,2004,254383.0
mda,2005,240397.0
mda,2006,227056.0
mda,2007,221172.0
mda,2008,209291.0
mda,2009,198219.0
mda,2010,187837.0
mda,2011,179004.0
mda,2012,172801.0
mda,2013,168126.0
mda,2014,165381.0
mdg,1998,1034853.0
mdg,1999,1073508.0
mdg,2000,1108132.0
mdg,2001,1140825.0
mdg,2002,1178600.0
mdg,2003,1218554.0
mdg,2004,1259836.0
mdg,2005,1300810.0
mdg,2006,1339139.0
mdg,2007,1377195.0
mdg,2008,1410930.0
mdg,2009,1439577.0
mdg,2010,1463651.0
mdg,2011,1485335.0
mdg,2012,1510404.0
mdg,2013,1536147.0
mdg,2014,1562712.0
mex,1998,9940167.0
mex,1999,10016567.0
mex,2000,10083056.0
mex,2001,12524042.0
mex,2002,12579064.0
mex,2003,12632494.0
mex,2004,12686513.0
mex,2005,12743895.0
mex,2006,12806178.0
mex,2007,12852780.0
mex,2008,12887312.0
mex,2009,12905958.0
mex,2010,12905592.0
mex,2011,12888461.0
mex,2012,16323192.0
mex,2013,16303205.0
mex,2014,16264240.0
mex,2016,16149059.0
mhl,1998,6855.0
mhl,1999,6647.0
mhl,2000,6365.0
mhl,2001,5977.0
mhl,2002,5563.0
mhl,2003,5290.0
mhl,2004,5154.0
mhl,2005,5118.0
mhl,2006,5122.0
mhl,2007,5152.0
mhl,2008,5269.0
mhl,2009,5428.0
mhl,2010,5577.0
mhl,2011,5681.0
mhl,2012,5875.0
mhl,2013,6035.0
mhl,2014,6166.0
mkd,2004,133459.0
mkd,2005,131041.0
mkd,2006,128438.0
mkd,2007,125963.0
mkd,2008,123412.0
mkd,2009,120872.0
mkd,2010,118416.0
mkd,2011,116059.0
mkd,2012,113854.0
mkd,2013,111624.0
mkd,2014,109357.0
mli,1998,1223223.0
mli,1999,1255151.0
mli,2000,1288696.0
mli,2001,1322403.0
mli,2002,1359823.0
mli,2003,1401255.0
mli,2004,1445610.0
mli,2005,1491382.0
mli,2006,1536591.0
mli,2007,1587002.0
mli,2008,1642072.0
mli,2009,1700748.0
mli,2010,1761787.0
mli,2011,1823450.0
mli,2012,1890400.0
mli,2013,1962779.0
mli,2014,2039167.0
mlt,1998,30356.0
mlt,1999,30304.0
mlt,2000,30231.0
mlt,2001,30111.0
mlt,2002,29539.0
mlt,2003,28979.0
mlt,2004,28427.0
mlt,2005,27893.0
mlt,2006,27387.0
mlt,2007,27625.0
mlt,2008,27914.0
mlt,2009,28085.0
mlt,2010,28038.0
mlt,2011,27829.0
mlt,2012,27021.0
mlt,2013,26150.0
mlt,2014,25257.0
mmr,1998,2504098.0
mmr,1999,2482698.0
mmr,2000,2465921.0
mmr,2001,2449598.0
mmr,2002,2449256.0
mmr,2003,2461008.0
mmr,2004,2482306.0
mmr,2005,2507805.0
mmr,2006,2529583.0
mmr,2007,2554133.0
mmr,2008,2582410.0
mmr,2009,2611283.0
mmr,2010,2635012.0
mmr,2011,2646329.0
mmr,2012,2642384.0
mmr,2013,2620420.0
mmr,2014,2580457.0
mne,2001,39309.0
mne,2002,38697.0
mne,2003,38166.0
mne,2004,37699.0
mne,2005,37244.0
mne,2006,36771.0
mne,2007,36616.0
mne,2008,36540.0
mne,2009,36486.0
mne,2010,36419.0
mne,2011,36307.0
mne,2012,35868.0
mne,2013,35487.0
mne,2014,35174.0
mng,1998,240058.0
mng,1999,244310.0
mng,2000,247237.0
mng,2001,248069.0
mng,2002,266347.0
mng,2003,257997.0
mng,2004,248699.0
mng,2005,239425.0
mng,2006,327180.0
mng,2007,315723.0
mng,2008,304298.0
mng,2009,294111.0
mng,2010,285564.0
mng,2011,279058.0
mng,2012,273854.0
mng,2013,271655.0
mng,2014,272351.0
mrt,2001,216712.0
mrt,2002,222355.0
mrt,2003,228318.0
mrt,2004,234427.0
mrt,2005,240463.0
mrt,2006,246235.0
mrt,2007,252830.0
mrt,2008,259381.0
mrt,2009,265821.0
mrt,2010,272098.0
mrt,2011,278137.0
mrt,2012,284634.0
mrt,2013,291254.0
mrt,2014,297850.0
mus,1998,60746.0
mus,1999,62585.0
mus,2000,63908.0
mus,2001,64722.0
mus,2002,64460.0
mus,2003,63113.0
mus,2004,112944.0
mus,2005,112236.0
mus,2006,110791.0
mus,2007,109400.0
mus,2008,108019.0
mus,2009,106637.0
mus,2010,105207.0
mus,2011,103630.0
mus,2012,101855.0
mus,2013,99912.0
mus,2014,97808.0
nam,1998,162220.0
nam,1999,166508.0
nam,2000,170137.0
nam,2001,174650.0
nam,2002,178341.0
nam,2003,181187.0
nam,2004,183344.0
nam,2005,184955.0
nam,2006,185828.0
nam,2007,186452.0
nam,2008,187027.0
nam,2009,187672.0
nam,2010,188348.0
nam,2011,188697.0
nam,2012,189352.0
nam,2013,190423.0
nam,2014,191995.0
nga,2004,15025071.0
nga,2005,15393800.0
nga,2006,15773352.0
nga,2007,16201998.0
nga,2008,16675861.0
nga,2009,17183636.0
nga,2010,17710528.0
nga,2011,18241012.0
nga,2012,18816972.0
nga,2013,19407928.0
nga,2014,20001758.0
nic,1998,390794.0
nic,1999,391175.0
nic,2000,390877.0
nic,2001,389368.0
nic,2002,387483.0
nic,2003,385359.0
nic,2004,383080.0
nic,2005,380710.0
nic,2006,439780.0
nic,2007,435924.0
nic,2008,432165.0
nic,2009,428641.0
nic,2010,425550.0
nic,2011,422067.0
nic,2012,419721.0
nic,2013,418429.0
nic,2014,417969.0
nic,2016,357068.0
nld,1998,1103401.0
nld,1999,1115456.0
nld,2000,1126867.0
nld,2001,1137657.0
nld,2002,1148005.0
nld,2003,1155424.0
nld,2004,1160174.0
nld,2005,1162946.0
nld,2006,1164905.0
nld,2007,1165326.0
nld,2008,1165074.0
nld,2009,1164256.0
nld,2010,1162416.0
nld,2011,1158922.0
nld,2012,1156959.0
nld,2013,1151907.0
nld,2014,1144102.0
nor,1998,271646.0
nor,1999,276700.0
nor,2000,281799.0
nor,2001,286684.0
nor,2002,291457.0
nor,2003,295262.0
nor,2004,298139.0
nor,2005,300247.0
nor,2006,301789.0
nor,2007,302936.0
nor,2008,303245.0
nor,2009,302899.0
nor,2010,302258.0
nor,2011,301693.0
nor,2012,301060.0
nor,2013,300624.0
nor,2014,300745.0
nru,1998,1451.0
nru,1999,1492.0
nru,2000,1239.0
nru,2001,1218.0
nru,2002,1201.0
nru,2003,1165.0
nru,2004,1122.0
nru,2005,1080.0
nru,2006,1038.0
nru,2007,1047.0
nru,2008,1057.0
nru,2009,1070.0
nru,2010,1087.0
nru,2011,1487.0
nru,2012,1535.0
nru,2013,1592.0
nru,2014,1652.0
nzl,1998,280246.0
nzl,1999,284281.0
nzl,2000,287688.0
nzl,2001,291834.0
nzl,2002,295252.0
nzl,2003,297644.0
nzl,2004,298727.0
nzl,2005,298439.0
nzl,2006,297358.0
nzl,2007,295322.0
nzl,2008,292572.0
nzl,2009,289612.0
nzl,2010,286973.0
nzl,2011,286508.0
nzl,2012,287111.0
nzl,2013,288792.0
nzl,2014,291299.0
pak,1998,19612368.0
pak,1999,20085044.0
pak,2000,20512742.0
pak,2001,20897242.0
pak,2002,21242220.0
pak,2003,21556328.0
pak,2004,21829132.0
pak,2005,22036862.0
pak,2006,22171016.0
pak,2007,22302780.0
pak,2008,22378396.0
pak,2009,22414100.0
pak,2010,22444368.0
pak,2011,22500106.0
pak,2012,22579236.0
pak,2013,22757972.0
pak,2014,23023774.0
pan,1998,333352.0
pan,1999,335971.0
pan,2000,338898.0
pan,2001,342117.0
pan,2002,345907.0
pan,2003,350063.0
pan,2004,354166.0
pan,2005,357660.0
pan,2006,361314.0
pan,2007,364105.0
pan,2008,366124.0
pan,2009,367672.0
pan,2010,369285.0
pan,2011,370932.0
pan,2012,372628.0
pan,2013,374450.0
pan,2014,376403.0
pan,2016,309274.0
per,1998,3395965.0
per,1999,3419200.0
per,2000,3439294.0
per,2001,3448422.0
per,2002,3447262.0
per,2003,3437050.0
per,2004,3419339.0
per,2005,3396795.0
per,2006,3378403.0
per,2007,3362946.0
per,2008,3349779.0
per,2009,3337349.0
per,2010,3324560.0
per,2011,3321852.0
per,2012,3899058.0
per,2013,3904707.0
per,2014,3916159.0
per,2016,3360671.0
phl,1998,6490293.0
phl,1999,6582328.0
phl,2000,6662192.0
phl,2001,6734975.0
phl,2002,6818391.0
phl,2003,6909661.0
phl,2004,7002665.0
phl,2005,7092089.0
phl,2006,7175552.0
phl,2007,7197943.0
phl,2008,7175995.0
phl,2009,7117278.0
phl,2010,7027730.0
phl,2011,6910789.0
phl,2012,6911193.0
phl,2013,12848077.0
phl,2014,12906198.0
plw,2001,1839.0
plw,2002,1908.0
plw,2003,1973.0
plw,2004,2026.0
plw,2005,2062.0
plw,2006,2015.0
plw,2007,1997.0
plw,2008,1971.0
plw,2009,1936.0
plw,2010,1889.0
plw,2011,1434.0
plw,2012,1403.0
plw,2013,1373.0
plw,2014,1349.0
pol,1998,3682962.0
pol,1999,3612833.0
pol,2000,3532543.0
pol,2001,3438174.0
pol,2002,3326633.0
pol,2003,3209235.0
pol,2004,3090294.0
pol,2005,2971177.0
pol,2006,2855083.0
pol,2007,2746025.0
pol,2008,2639905.0
pol,2009,2538137.0
pol,2010,2444155.0
pol,2011,2359598.0
pol,2012,2284859.0
pol,2013,2231178.0
pol,2014,2199601.0
pri,1998,178129.0
pri,1999,393958.0
pri,2000,392572.0
pri,2001,482613.0
pri,2002,479898.0
pri,2003,476197.0
pri,2004,471485.0
pri,2005,466142.0
pri,2006,460612.0
pri,2007,453786.0
pri,2008,447039.0
pri,2009,353974.0
pri,2010,347299.0
pri,2011,339767.0
pri,2012,331576.0
pri,2013,324091.0
pri,2014,317359.0
pri,2016,304840.0
prk,1998,2056400.0
prk,1999,2087132.0
prk,2000,2107587.0
prk,2001,2118583.0
prk,2002,2128579.0
prk,2003,2137784.0
prk,2004,2143682.0
prk,2005,2146892.0
prk,2006,2147279.0
prk,2007,2144817.0
prk,2008,2138025.0
prk,2009,2127476.0
prk,2010,2112062.0
prk,2011,2092005.0
prk,2012,2071689.0
prk,2013,2047830.0
prk,2014,2020746.0
prt,1998,526969.0
prt,1999,514575.0
prt,2000,503838.0
prt,2001,494232.0
prt,2002,485977.0
prt,2003,479814.0
prt,2004,475422.0
prt,2005,472366.0
prt,2006,470355.0
prt,2007,473728.0
prt,2008,477968.0
prt,2009,481858.0
prt,2010,483855.0
prt,2011,482453.0
prt,2012,477604.0
prt,2013,471528.0
prt,2014,464613.0
pry,1998,569255.0
pry,1999,576355.0
pry,2000,582804.0
pry,2001,588291.0
pry,2002,593947.0
pry,2003,599417.0
pry,2004,604026.0
pry,2005,607187.0
pry,2006,610166.0
pry,2007,610626.0
pry,2008,608763.0
pry,2009,605249.0
pry,2010,600915.0
pry,2011,859142.0
pry,2012,856795.0
pry,2013,855586.0
pry,2014,854515.0
pry,2016,584618.0
pse,1998,389015.0
pse,1999,409969.0
pse,2000,430586.0
pse,2001,449511.0
pse,2002,465721.0
pse,2003,478391.0
pse,2004,488405.0
pse,2005,496859.0
pse,2006,504410.0
pse,2007,512161.0
pse,2008,518760.0
pse,2009,524077.0
pse,2010,528354.0
pse,2011,532215.0
pse,2012,536278.0
pse,2013,541497.0
pse,2014,547882.0
qat,2001,41250.0
qat,2002,41511.0
qat,2003,42722.0
qat,2004,45074.0
qat,2005,48700.0
qat,2006,53627.0
qat,2007,55030.0
qat,2008,56960.0
qat,2009,59713.0
qat,2010,63100.0
qat,2011,66715.0
rou,1999,1335762.0
rou,2000,1295566.0
rou,2001,1238375.0
rou,2002,1168881.0
rou,2003,1442365.0
rou,2004,1376836.0
rou,2005,1309138.0
rou,2006,1242348.0
rou,2007,1171188.0
rou,2008,1120116.0
rou,2009,1085771.0
rou,2010,1066987.0
rou,2011,1059039.0
rou,2012,1045965.0
rou,2013,1038284.0
rou,2014,1034938.0
rus,1998,11588595.0
rus,1999,11345821.0
rus,2000,10965351.0
rus,2001,10479261.0
rus,2002,9922062.0
rus,2003,9338619.0
rus,2004,8744838.0
rus,2005,8179653.0
rus,2006,7684753.0
rus,2007,7270930.0
rus,2008,6949954.0
rus,2009,6728332.0
rus,2010,6593671.0
rus,2011,6522993.0
rus,2012,6512052.0
rus,2013,6562042.0
rus,2014,6677227.0
rwa,1998,626120.0
rwa,1999,656058.0
rwa,2000,677875.0
rwa,2001,689323.0
rwa,2002,679132.0
rwa,2003,668716.0
rwa,2004,665475.0
rwa,2005,689857.0
rwa,2006,714434.0
rwa,2007,741185.0
rwa,2008,766141.0
rwa,2009,789131.0
rwa,2010,809485.0
rwa,2011,828752.0
rwa,2012,850576.0
rwa,2013,875305.0
rwa,2014,901246.0
sau,2004,2391034.0
sau,2005,2418978.0
sau,2006,2442255.0
sau,2007,2445333.0
sau,2008,2443487.0
sau,2009,2441057.0
sau,2010,2442235.0
sau,2011,2449418.0
sau,2012,2445862.0
sau,2013,2452064.0
sau,2014,2470229.0
sdn,2005,2529989.0
sdn,2006,2585263.0
sdn,2007,2645566.0
sdn,2008,2709929.0
sdn,2009,2775763.0
sdn,2010,3683483.0
sdn,2011,3760989.0
sdn,2012,3837952.0
sdn,2013,3908062.0
sdn,2014,3971113.0
sen,1998,770505.0
sen,1999,789097.0
sen,2000,806360.0
sen,2001,821516.0
sen,2002,837427.0
sen,2003,854146.0
sen,2004,1548235.0
sen,2005,1580415.0
sen,2006,1612080.0
sen,2007,1644617.0
sen,2008,1681218.0
sen,2009,1721534.0
sen,2010,1764762.0
sen,2011,1810140.0
sen,2012,1859182.0
sen,2013,1911005.0
sen,2014,1965590.0
sle,2004,554733.0
sle,2005,581083.0
sle,2006,604562.0
sle,2007,625349.0
sle,2008,643648.0
sle,2009,660061.0
sle,2010,675570.0
sle,2011,690600.0
sle,2012,706334.0
sle,2013,722871.0
sle,2014,739703.0
slv,1998,588348.0
slv,1999,591800.0
slv,2000,595953.0
slv,2001,601226.0
slv,2002,606208.0
slv,2003,610486.0
slv,2004,613480.0
slv,2005,614616.0
slv,2006,612908.0
slv,2007,608718.0
slv,2008,601925.0
slv,2009,592953.0
slv,2010,582321.0
slv,2011,568474.0
slv,2012,554370.0
slv,2013,701175.0
slv,2014,685335.0
slv,2016,500809.0
smr,2009,1515.0
smr,2010,1516.0
smr,2011,1570.0
smr,2012,1553.0
smr,2013,1552.0
smr,2014,1584.0
srb,1998,358070.0
srb,1999,357181.0
srb,2000,349108.0
srb,2001,343006.0
srb,2002,337275.0
srb,2003,332894.0
srb,2004,325881.0
srb,2005,319983.0
srb,2006,313262.0
srb,2007,304870.0
srb,2008,299157.0
srb,2009,295893.0
srb,2010,294322.0
srb,2011,277847.0
srb,2012,275192.0
srb,2013,273981.0
srb,2014,272924.0
ssd,2008,953480.0
ssd,2009,992751.0
ssd,2010,1031748.0
ssd,2011,1111537.0
ssd,2012,1154537.0
ssd,2013,1197875.0
ssd,2014,1239539.0
stp,1998,11135.0
stp,1999,11426.0
stp,2000,11619.0
stp,2001,11647.0
stp,2002,11501.0
stp,2003,11429.0
stp,2004,11483.0
stp,2005,11650.0
stp,2006,12330.0
stp,2007,12669.0
stp,2008,13044.0
stp,2009,13450.0
stp,2010,13878.0
stp,2011,14304.0
stp,2012,14705.0
stp,2013,15045.0
stp,2014,15321.0
sur,1998,30703.0
sur,1999,31402.0
sur,2000,31876.0
sur,2001,32045.0
sur,2002,31138.0
sur,2003,29993.0
sur,2004,28890.0
sur,2005,28054.0
sur,2006,27720.0
sur,2007,28276.0
sur,2008,28811.0
sur,2009,29192.0
sur,2010,29396.0
sur,2011,29394.0
sur,2012,29354.0
sur,2013,29179.0
sur,2014,28966.0
sur,2016,28599.0
svk,1998,412396.0
svk,1999,404973.0
svk,2000,397139.0
svk,2001,388374.0
svk,2002,378644.0
svk,2003,367536.0
svk,2004,355229.0
svk,2005,342070.0
svk,2006,328567.0
svk,2007,315422.0
svk,2008,302857.0
svk,2009,291171.0
svk,2010,280817.0
svk,2011,272196.0
svk,2012,265189.0
svk,2013,260703.0
svk,2014,258737.0
svn,1998,110817.0
svn,1999,107253.0
svn,2000,103618.0
svn,2001,100027.0
svn,2002,96370.0
svn,2003,92920.0
svn,2004,89795.0
svn,2005,87088.0
svn,2006,84820.0
svn,2007,83264.0
svn,2008,82071.0
svn,2009,81198.0
svn,2010,80579.0
svn,2011,80202.0
svn,2012,79997.0
svn,2013,80239.0
svn,2014,80977.0
swe,1998,475046.0
swe,1999,486920.0
swe,2000,498396.0
swe,2001,508065.0
swe,2002,517581.0
swe,2003,521532.0
swe,2004,519408.0
swe,2005,511881.0
swe,2006,500066.0
swe,2007,487319.0
swe,2008,473472.0
swe,2009,459361.0
swe,2010,446834.0
swe,2011,438532.0
swe,2012,434716.0
swe,2013,435681.0
swe,2014,442225.0
swz,2010,103516.0
swz,2011,103578.0
swz,2012,104040.0
swz,2013,104839.0
swz,2014,105924.0
syc,1998,7833.0
syc,1999,7810.0
syc,2000,7778.0
syc,2001,7631.0
syc,2002,7481.0
syc,2003,7330.0
syc,2004,7175.0
syc,2005,7016.0
syc,2006,6977.0
syc,2007,6901.0
syc,2008,6795.0
syc,2009,6669.0
syc,2010,6532.0
syc,2011,6470.0
syc,2012,6477.0
syc,2013,6545.0
syc,2014,6661.0
syr,1998,1253323.0
syr,1999,1259533.0
syr,2000,1261182.0
syr,2001,1260152.0
syr,2002,1884134.0
syr,2003,1892379.0
syr,2004,1908893.0
syr,2005,1939154.0
syr,2006,1984097.0
syr,2007,2030306.0
syr,2008,2083972.0
syr,2009,2128716.0
syr,2010,2145395.0
syr,2011,2125118.0
syr,2012,2123435.0
syr,2013,2099339.0
syr,2014,2066482.0
tcd,2006,1396771.0
tcd,2007,1449915.0
tcd,2008,1503244.0
tcd,2009,1556501.0
tcd,2010,1609597.0
tcd,2011,1661893.0
tcd,2012,1717452.0
tcd,2013,1775305.0
tcd,2014,1834203.0
tgo,1998,621977.0
tgo,1999,634977.0
tgo,2000,647187.0
tgo,2001,658577.0
tgo,2002,670520.0
tgo,2003,682641.0
tgo,2004,694875.0
tgo,2005,707352.0
tgo,2006,720232.0
tgo,2007,734503.0
tgo,2008,750810.0
tgo,2009,768970.0
tgo,2010,788704.0
tgo,2011,809602.0
tgo,2012,832114.0
tgo,2013,856232.0
tgo,2014,881491.0
tha,1999,4685506.0
tha,2000,4645046.0
tha,2001,4603504.0
tha,2002,4580361.0
tha,2003,4560938.0
tha,2004,4540589.0
tha,2005,4516078.0
tha,2006,4487143.0
tha,2007,4376940.0
tha,2008,4256658.0
tha,2009,4132734.0
tha,2010,4014045.0
tha,2011,3907735.0
tha,2012,3839116.0
tha,2013,3779499.0
tha,2014,3727211.0
tjk,1998,754879.0
tjk,1999,747412.0
tjk,2000,762359.0
tjk,2001,773673.0
tjk,2002,777683.0
tjk,2003,780132.0
tjk,2004,780353.0
tjk,2005,778365.0
tjk,2006,775386.0
tjk,2007,773794.0
tjk,2008,771049.0
tjk,2009,767146.0
tjk,2010,762254.0
tjk,2011,756279.0
tjk,2012,751422.0
tjk,2014,745840.0
tkm,1998,478415.0
tkm,1999,489784.0
tkm,2000,498790.0
tkm,2001,504375.0
tkm,2002,509714.0
tkm,2003,509490.0
tkm,2004,503982.0
tkm,2005,494653.0
tkm,2006,482950.0
tkm,2007,468186.0
tkm,2008,455008.0
tkm,2009,500940.0
tkm,2010,491630.0
tkm,2011,484082.0
tkm,2012,479018.0
tkm,2013,476230.0
tkm,2014,574388.0
tls,2008,133497.0
tls,2009,130328.0
tls,2010,123632.0
tls,2011,126306.0
tls,2012,128190.0
tls,2013,129349.0
tls,2014,130081.0
ton,1998,8897.0
ton,1999,8981.0
ton,2000,9148.0
ton,2001,9278.0
ton,2002,9406.0
ton,2003,9490.0
ton,2004,9518.0
ton,2005,9519.0
ton,2006,9536.0
ton,2007,9542.0
ton,2008,9551.0
ton,2009,9576.0
ton,2010,9598.0
ton,2011,9667.0
ton,2012,9759.0
ton,2013,17945.0
ton,2014,18098.0
tto,1998,75743.0
tto,1999,72504.0
tto,2000,69381.0
tto,2001,66398.0
tto,2002,63246.0
tto,2003,60421.0
tto,2004,57976.0
tto,2005,55940.0
tto,2006,54276.0
tto,2007,52869.0
tto,2008,52009.0
tto,2009,51704.0
tto,2010,51928.0
tto,2011,52525.0
tto,2012,53167.0
tto,2013,53896.0
tto,2014,54666.0
tto,2016,56084.0
tun,2002,882898.0
tun,2003,859458.0
tun,2004,835041.0
tun,2005,811358.0
tun,2006,789351.0
tun,2007,768595.0
tun,2008,750626.0
tun,2009,735617.0
