country,year,uis_r_2_gpv_g1
gmb,1999,181.0
gmb,2000,141.0
gmb,2001,194.0
gmb,2002,230.0
gmb,2003,208.0
gmb,2004,489.0
gmb,2005,753.0
gmb,2006,446.0
gmb,2007,674.0
gmb,2008,673.0
gmb,2009,650.0
gmb,2010,626.0
gmb,2011,634.0
gmb,2012,466.0
gmb,2013,867.0
gmb,2014,709.0
gnb,1976,89.0
gnb,1977,245.0
gnb,1978,161.0
gnb,1979,319.0
gnb,1981,416.0
gnb,1982,466.0
gnb,1983,622.0
gnb,1984,632.0
gnb,1985,1104.0
gnb,1987,865.0
gnb,1989,677.0
gnb,2000,1269.0
gnb,2010,3285.0
gnq,2000,1165.0
gnq,2005,1567.0
gnq,2011,1183.0
gnq,2012,1274.0
grc,1971,10826.0
grc,1972,13064.0
grc,1973,14709.0
grc,1974,13237.0
grc,1975,12596.0
grc,1976,8558.0
grc,1977,7684.0
grc,1978,8477.0
grc,1979,13070.0
grc,1980,15757.0
grc,1982,16131.0
grc,1983,18131.0
grc,1984,18915.0
grc,1985,17158.0
grc,1986,15703.0
grc,1987,16565.0
grc,1988,13846.0
grc,1989,13030.0
grc,1990,12502.0
grc,1991,13022.0
grc,1992,13000.0
grc,2005,8255.0
grc,2006,7089.0
grc,2007,6859.0
grc,2010,6024.0
grc,2011,6136.0
grc,2012,5424.0
grc,2013,5186.0
grd,1983,376.0
grd,1993,378.0
grd,2002,526.0
grd,2003,355.0
grd,2004,325.0
grd,2005,326.0
grd,2007,280.0
grd,2008,186.0
grd,2009,211.0
grd,2010,211.0
grd,2014,134.0
gtm,1971,1533.0
gtm,1975,1826.0
gtm,1976,2095.0
gtm,1979,1647.0
gtm,1980,1826.0
gtm,1999,6201.0
gtm,2000,6730.0
gtm,2001,6625.0
gtm,2002,6742.0
gtm,2004,7694.0
gtm,2005,8259.0
gtm,2006,6895.0
gtm,2007,8118.0
gtm,2008,10583.0
gtm,2009,10625.0
gtm,2010,11736.0
gtm,2011,12255.0
gtm,2012,22024.0
gtm,2013,19475.0
gtm,2014,18151.0
guy,1971,1918.0
guy,1972,1959.0
guy,1973,2012.0
guy,1974,2095.0
guy,1976,1937.0
guy,1978,1373.0
guy,1979,804.0
guy,1980,982.0
guy,1981,656.0
guy,1982,731.0
guy,1983,743.0
guy,1984,763.0
guy,1987,1970.0
guy,1991,1005.0
guy,1992,1630.0
guy,1993,1440.0
guy,1996,1745.0
guy,1997,1574.0
guy,1999,1413.0
guy,2000,1662.0
guy,2001,1181.0
guy,2008,2763.0
guy,2009,2558.0
guy,2010,2577.0
hkg,1980,7695.0
hkg,1981,7038.0
hkg,1982,6397.0
hkg,1983,6105.0
hkg,1984,5492.0
hkg,1985,4982.0
hkg,1991,4018.0
hkg,1992,3853.0
hkg,1993,2538.0
hkg,1994,2737.0
hkg,1995,2560.0
hkg,1996,2452.0
hkg,2000,1829.0
hkg,2001,1915.0
hkg,2002,2039.0
hkg,2003,2256.0
hkg,2004,2327.0
hkg,2005,2443.0
hkg,2006,2763.0
hkg,2007,2896.0
hkg,2008,2716.0
hkg,2009,3016.0
hkg,2010,2764.0
hkg,2011,2835.0
hkg,2012,2369.0
hkg,2013,2171.0
hkg,2014,2451.0
hnd,1991,6998.0
hnd,2005,7837.0
hnd,2006,6112.0
hnd,2007,6976.0
hnd,2012,6294.0
hnd,2013,6263.0
hnd,2014,6149.0
hrv,1994,1434.0
hrv,1995,1241.0
hrv,1996,1049.0
hrv,1997,675.0
hrv,1999,598.0
hrv,2000,612.0
hrv,2001,517.0
hrv,2002,392.0
hrv,2003,367.0
hrv,2005,296.0
hrv,2006,309.0
hrv,2007,299.0
hrv,2008,334.0
hrv,2009,91.0
hrv,2010,399.0
hrv,2011,403.0
hrv,2012,427.0
hrv,2014,264.0
hti,1977,761.0
hti,1978,2099.0
hti,1979,1547.0
hti,1980,1265.0
hti,1981,1502.0
hti,1982,1759.0
hti,1983,2604.0
hti,1985,2633.0
hti,1986,2752.0
hti,1987,2997.0
hti,1988,3051.0
hti,1989,3321.0
hti,1990,3477.0
hti,1991,3640.0
hti,1997,5455.0
hun,1971,7250.0
hun,1972,8404.0
hun,1973,7024.0
hun,1974,5336.0
hun,1975,4701.0
hun,1976,4766.0
hun,1977,3873.0
hun,1978,3327.0
hun,1979,3269.0
hun,1980,3945.0
hun,1981,4027.0
hun,1982,5371.0
hun,1983,5172.0
hun,1984,5870.0
hun,1985,6404.0
hun,1986,6778.0
hun,1987,6655.0
hun,1988,5560.0
hun,1989,6576.0
hun,1990,6223.0
hun,1991,6240.0
hun,1992,5557.0
hun,1993,4671.0
hun,1997,3515.0
hun,1999,3489.0
hun,2000,3343.0
hun,2001,3429.0
hun,2002,3454.0
hun,2003,3728.0
hun,2004,3288.0
hun,2005,3284.0
hun,2006,3166.0
hun,2007,3272.0
hun,2008,3243.0
hun,2009,3147.0
hun,2010,2499.0
hun,2011,2498.0
hun,2013,2378.0
hun,2014,2374.0
idn,1971,17402.0
idn,1984,27530.0
idn,1985,28438.0
idn,1986,38706.0
idn,1988,30936.0
idn,1995,21373.0
idn,2001,14657.0
idn,2002,14086.0
idn,2003,22374.0
idn,2004,21286.0
idn,2005,22779.0
idn,2006,23214.0
idn,2007,15263.0
idn,2008,19115.0
idn,2009,28431.0
idn,2010,27007.0
idn,2011,12452.0
idn,2012,12000.0
idn,2013,11815.0
idn,2014,82419.0
ind,1987,516618.0
ind,1988,667804.0
ind,1989,1070277.0
ind,1999,741835.0
ind,2000,776866.0
ind,2001,818833.0
ind,2002,858359.0
ind,2003,878988.0
ind,2004,879624.0
ind,2005,943910.0
ind,2006,951573.0
ind,2007,978115.0
ind,2008,1015290.0
ind,2011,755300.0
ind,2013,311863.0
irl,1996,416.0
irl,1997,426.0
irl,1999,384.0
irl,2000,309.0
irl,2001,244.0
irl,2002,285.0
irl,2003,213.0
irl,2004,219.0
irl,2005,172.0
irl,2006,194.0
irl,2007,162.0
irl,2008,216.0
irl,2009,217.0
irl,2010,248.0
irl,2011,162.0
irl,2013,189.0
irn,1984,132649.0
irn,1985,141334.0
irn,1986,169468.0
irn,1987,212438.0
irn,1988,194099.0
irn,1989,125014.0
irn,1990,178433.0
irn,1991,208609.0
irn,1993,161429.0
irn,1994,192963.0
irn,1999,245687.0
irn,2000,249469.0
irn,2001,213287.0
irn,2002,183202.0
irn,2003,107418.0
irn,2004,89152.0
irn,2005,107305.0
irn,2006,127591.0
irn,2007,127591.0
irn,2008,108396.0
irn,2009,50993.0
irn,2010,46434.0
irn,2011,42571.0
irn,2012,41894.0
irn,2014,13803.0
irq,1971,29039.0
irq,1972,20765.0
irq,1973,28238.0
irq,1974,32404.0
irq,1975,27906.0
irq,1976,27947.0
irq,1977,30100.0
irq,1978,37751.0
irq,1979,54888.0
irq,1980,89502.0
irq,1983,120529.0
irq,1985,48022.0
irq,1986,79188.0
irq,1987,90046.0
irq,1988,78561.0
irq,1989,86440.0
irq,1993,99047.0
irq,1999,102260.0
irq,2000,110956.0
irq,2004,48987.0
irq,2007,86677.0
isr,2002,1320.0
isr,2003,1391.0
isr,2004,1339.0
isr,2005,1702.0
isr,2006,1330.0
isr,2007,1490.0
isr,2008,1552.0
isr,2009,1534.0
isr,2010,1782.0
isr,2011,1769.0
isr,2012,1797.0
isr,2013,1956.0
isr,2014,1859.0
ita,1971,92611.0
ita,1972,86374.0
ita,1973,89026.0
ita,1974,88782.0
ita,1975,94211.0
ita,1976,80369.0
ita,1977,86265.0
ita,1978,97902.0
ita,1979,101898.0
ita,1980,106892.0
ita,1981,118567.0
ita,1982,127833.0
ita,1983,131874.0
ita,1984,127294.0
ita,1985,124322.0
ita,1986,108832.0
ita,1987,110917.0
ita,1988,105230.0
ita,1989,99000.0
ita,1990,89600.0
ita,1991,80990.0
ita,1992,71015.0
ita,1993,69138.0
ita,1994,57315.0
ita,1995,52264.0
ita,1996,43890.0
ita,1997,42078.0
ita,1999,38287.0
ita,2000,39095.0
ita,2001,30310.0
ita,2002,24629.0
ita,2003,24244.0
ita,2004,24291.0
ita,2005,24436.0
ita,2006,14183.0
ita,2007,15509.0
ita,2008,17524.0
ita,2009,20854.0
ita,2010,29068.0
ita,2011,30113.0
ita,2012,28612.0
ita,2013,26708.0
jam,1976,1456.0
jam,1977,1321.0
jam,1979,1455.0
jam,1980,1079.0
jam,1981,1108.0
jam,1983,871.0
jam,1984,1020.0
jam,1985,888.0
jam,1986,584.0
jam,1990,618.0
jam,1991,618.0
jam,1993,347.0
jam,2000,416.0
jam,2001,497.0
jam,2002,246.0
jam,2003,167.0
jam,2004,286.0
jam,2009,272.0
jam,2010,140.0
jam,2011,140.0
jam,2013,119.0
jam,2014,285.0
jor,1972,4541.0
jor,1973,4662.0
jor,1974,3579.0
jor,1975,4221.0
jor,1976,5020.0
jor,1977,4919.0
jor,1978,3759.0
jor,1979,3571.0
jor,1980,3795.0
jor,1981,4333.0
jor,1982,5563.0
jor,1983,6388.0
jor,1987,9478.0
jor,1988,9316.0
jor,1989,8818.0
jor,1991,893.0
jor,1992,2367.0
jor,1993,1241.0
jor,1994,293.0
jor,1999,2029.0
jor,2000,1807.0
jor,2002,1658.0
jor,2003,1438.0
jor,2004,3687.0
jor,2005,3236.0
jor,2006,3936.0
jor,2007,3100.0
jor,2008,2327.0
jor,2011,1933.0
jor,2012,2747.0
kaz,1994,3500.0
kaz,1997,2450.0
kaz,2000,992.0
kaz,2001,945.0
kaz,2002,643.0
kaz,2003,560.0
kaz,2004,454.0
kaz,2005,408.0
kaz,2006,310.0
kaz,2007,243.0
kaz,2008,234.0
kaz,2009,182.0
kaz,2010,115.0
kaz,2011,87.0
kaz,2012,80.0
kaz,2013,64.0
kaz,2014,48.0
kaz,2015,37.0
ken,1970,26757.0
ken,1971,26082.0
ken,1972,26341.0
ken,1973,28926.0
ken,1975,35510.0
ken,1976,35463.0
ken,1977,22566.0
ken,1978,32312.0
ken,1979,39560.0
ken,1980,44615.0
ken,1981,46693.0
ken,2014,83502.0
kgz,1995,808.0
kgz,1999,374.0
kgz,2000,335.0
kgz,2001,391.0
kgz,2002,241.0
kgz,2003,199.0
kgz,2004,154.0
kgz,2005,130.0
kgz,2006,162.0
kgz,2007,99.0
kgz,2008,118.0
kgz,2009,90.0
kgz,2010,74.0
kgz,2011,66.0
kgz,2012,36.0
kgz,2013,39.0
kgz,2014,44.0
khm,1997,3075.0
khm,1998,3688.0
khm,1999,1365.0
khm,2001,2021.0
khm,2002,2798.0
khm,2003,3837.0
khm,2004,4010.0
khm,2005,4538.0
khm,2006,4749.0
khm,2007,5549.0
khm,2008,5204.0
khm,2010,3850.0
khm,2011,3327.0
khm,2012,3103.0
khm,2013,2367.0
khm,2014,2338.0
kir,1979,1.0
kir,1983,9.0
kir,1984,6.0
kir,1986,15.0
kir,1989,3.0
kir,1990,7.0
kir,1991,10.0
kir,1992,2.0
kir,2014,15.0
kna,2003,11.0
kna,2004,22.0
kna,2007,22.0
kna,2008,35.0
kna,2009,2.0
kna,2010,13.0
kna,2011,17.0
kna,2013,11.0
kna,2014,15.0
kor,1971,1334.0
kor,1972,851.0
kor,1973,1064.0
kor,1976,304.0
kor,1977,223.0
kor,1978,235.0
kor,1979,126.0
kor,1980,72.0
kor,1982,58.0
kor,1983,85.0
kor,1984,68.0
kor,1985,20.0
kor,1986,27.0
kor,1987,56.0
kor,1988,131.0
kor,1995,230.0
kor,2004,69.0
kor,2005,34.0
kor,2006,40.0
kor,2007,14.0
kor,2008,30.0
kor,2009,30.0
kor,2011,31.0
kor,2013,52.0
kwt,1973,4398.0
kwt,1974,5208.0
kwt,1975,5790.0
kwt,1976,5915.0
kwt,1977,5859.0
kwt,1978,5813.0
kwt,1979,5189.0
kwt,1980,5720.0
kwt,1981,5777.0
kwt,1982,5146.0
kwt,1983,4060.0
kwt,1984,4341.0
kwt,1985,3740.0
kwt,1988,2905.0
kwt,1992,2273.0
kwt,1994,4218.0
kwt,1995,4430.0
kwt,1996,4745.0
kwt,1997,1621.0
kwt,1999,3463.0
kwt,2000,4468.0
kwt,2001,4726.0
kwt,2002,4527.0
kwt,2003,4366.0
kwt,2004,3873.0
kwt,2005,1907.0
kwt,2006,1975.0
kwt,2007,3922.0
kwt,2008,4904.0
kwt,2009,4570.0
kwt,2010,3983.0
kwt,2012,3396.0
kwt,2013,3373.0
lao,1971,141.0
lao,1972,137.0
lao,1973,78.0
lao,1974,37.0
lao,1988,4283.0
lao,1990,4384.0
lao,1992,3206.0
lao,1993,2537.0
lao,1994,2448.0
lao,1997,2908.0
lao,1999,2766.0
lao,2000,2640.0
lao,2001,2855.0
lao,2002,3045.0
lao,2003,2643.0
lao,2004,2850.0
lao,2005,2766.0
lao,2006,2799.0
lao,2007,2452.0
lao,2008,2463.0
lao,2009,2510.0
lao,2010,2294.0
lao,2011,2207.0
lao,2012,2276.0
lao,2013,2128.0
lao,2014,1982.0
lbn,1973,5274.0
lbn,1997,12216.0
lbn,1999,7689.0
lbn,2000,11628.0
lbn,2001,6969.0
lbn,2002,15950.0
lbn,2003,14634.0
lbn,2004,15418.0
lbn,2005,14347.0
lbn,2006,13298.0
lbn,2007,13041.0
lbn,2008,11920.0
lbn,2009,12261.0
lbn,2010,10399.0
lbn,2011,11948.0
lbn,2012,11466.0
lbn,2013,11063.0
lbr,1978,660.0
lbr,2000,167.0
lbr,2008,2650.0
lbr,2009,1972.0
lbr,2011,2864.0
lbr,2014,2913.0
lby,1971,3776.0
lby,1972,2764.0
lby,1973,3682.0
lby,1974,5047.0
lby,1975,8682.0
lby,1976,3500.0
lby,1977,13282.0
lby,1978,15012.0
lby,1979,15593.0
lby,1980,16511.0
lby,1981,16862.0
lby,1983,13435.0
lca,1983,9.0
lca,1984,28.0
lca,1986,11.0
lca,1987,39.0
lca,2000,3.0
lca,2002,3.0
lca,2007,7.0
lca,2008,1.0
lca,2009,1.0
lca,2010,8.0
lca,2011,6.0
lca,2012,6.0
lca,2013,35.0
lca,2014,2.0
lie,2014,3.0
lka,1970,32504.0
lka,1971,27072.0
lka,1972,28964.0
lka,1973,27431.0
lka,1974,20621.0
lka,1975,20111.0
lka,1976,12818.0
lka,1977,13875.0
lka,1979,16472.0
lka,1980,16057.0
lka,1981,19747.0
lka,1982,19521.0
lka,1983,20608.0
lka,1984,19085.0
lka,1985,17062.0
lka,1986,16519.0
lka,1987,20838.0
lka,1989,19607.0
lka,1990,21972.0
lka,1991,23312.0
lka,1992,22907.0
lka,2001,5515.0
lka,2002,4099.0
lka,2003,4116.0
lka,2005,4605.0
lka,2006,4320.0
lka,2007,3448.0
lka,2008,5610.0
lka,2009,4525.0
lka,2010,3990.0
lka,2011,4529.0
lka,2012,4063.0
lka,2013,4341.0
lka,2014,4087.0
lso,1972,234.0
lso,1973,115.0
lso,1986,740.0
lso,1987,759.0
lso,1999,1767.0
lso,2000,1817.0
lso,2001,1996.0
lso,2002,2174.0
lso,2003,2707.0
lso,2004,2409.0
lso,2005,2977.0
lso,2006,3725.0
lso,2007,3836.0
lso,2008,4206.0
lso,2009,4380.0
lso,2010,4947.0
lso,2011,5054.0
lso,2012,4936.0
lso,2013,4951.0
lso,2014,4065.0
ltu,1993,1653.0
ltu,1994,440.0
ltu,1995,513.0
ltu,1996,645.0
ltu,1997,699.0
ltu,1999,402.0
ltu,2000,340.0
ltu,2001,222.0
ltu,2002,189.0
ltu,2003,223.0
ltu,2004,263.0
ltu,2005,207.0
ltu,2006,130.0
ltu,2007,136.0
ltu,2008,170.0
ltu,2009,137.0
ltu,2010,84.0
ltu,2011,75.0
ltu,2012,71.0
ltu,2013,54.0
ltu,2014,73.0
lux,1971,258.0
lux,1972,257.0
lux,1973,225.0
lux,1974,221.0
lux,1975,410.0
lux,1976,363.0
lux,1977,540.0
lux,1978,527.0
lux,1979,801.0
lux,1980,759.0
lux,1985,186.0
lux,1987,129.0
lux,1988,211.0
lux,2006,328.0
lux,2007,263.0
lux,2008,298.0
lux,2010,249.0
lux,2011,262.0
lux,2012,276.0
lux,2013,282.0
lva,1995,974.0
lva,1996,955.0
lva,1997,686.0
lva,1999,314.0
lva,2000,288.0
lva,2001,288.0
lva,2002,284.0
lva,2003,312.0
lva,2004,595.0
lva,2005,799.0
lva,2006,644.0
lva,2007,1508.0
lva,2008,1612.0
lva,2009,1036.0
lva,2010,807.0
lva,2011,740.0
lva,2012,533.0
lva,2013,335.0
lva,2014,222.0
mac,1990,420.0
mac,1992,540.0
mac,1993,559.0
mac,1999,1010.0
mac,2000,1337.0
mac,2001,1456.0
mac,2002,1550.0
mac,2003,1368.0
mac,2004,1344.0
mac,2005,1264.0
mac,2006,1232.0
mac,2007,1301.0
mac,2008,1284.0
mac,2009,1271.0
mac,2010,1122.0
mac,2011,1054.0
mac,2012,936.0
mac,2013,727.0
mac,2014,574.0
mar,1971,9524.0
mar,1972,8735.0
mar,1973,11451.0
mar,1975,9264.0
mar,1976,10557.0
mar,1977,13437.0
mar,1978,11658.0
mar,1979,10760.0
mar,1980,12411.0
mar,1981,14044.0
mar,1983,17740.0
mar,1985,36840.0
mar,1986,20730.0
mar,1987,25039.0
mar,1988,29300.0
mar,1989,31214.0
mar,1990,30565.0
mar,1991,22488.0
mar,1992,25024.0
mar,1993,27132.0
mar,1994,30270.0
mar,1995,34310.0
mar,1997,38028.0
mar,1999,39018.0
mar,2000,39796.0
mar,2001,45018.0
mar,2002,48320.0
mar,2003,51053.0
mar,2004,45046.0
mar,2006,43964.0
mar,2007,42769.0
mar,2008,45348.0
mar,2009,40089.0
mar,2010,38251.0
mar,2011,33879.0
mar,2012,34831.0
mar,2013,41106.0
mar,2014,46095.0
mco,1992,18.0
mco,2013,2.0
mco,2014,4.0
mda,1995,1034.0
mda,1996,821.0
mda,1999,690.0
mda,2000,995.0
mda,2001,1028.0
mda,2002,867.0
mda,2003,372.0
mda,2004,253.0
mda,2005,79.0
mda,2006,51.0
mda,2007,45.0
mdg,1971,2801.0
mdg,1972,2452.0
mdg,1974,1087.0
mdg,1975,1688.0
mdg,1985,7826.0
mdg,1988,7853.0
mdg,1989,12182.0
mdg,1990,9815.0
mdg,1991,12233.0
mdg,1994,16463.0
mdg,1996,12404.0
mdg,1999,14750.0
mdg,2000,13885.0
mdg,2001,15799.0
mdg,2002,17099.0
mdg,2003,22750.0
mdg,2004,18530.0
mdg,2005,20995.0
mdg,2006,16717.0
mdg,2007,19885.0
mdg,2008,27126.0
mdg,2009,29008.0
mdg,2010,23790.0
mdg,2011,43089.0
mdg,2012,49320.0
mdg,2013,39450.0
mdg,2014,39748.0
mdv,2003,456.0
mdv,2005,1356.0
mdv,2006,1747.0
mdv,2007,1747.0
mdv,2008,1534.0
mdv,2009,1151.0
mdv,2011,1097.0
mdv,2012,690.0
mdv,2013,579.0
mdv,2014,491.0
mex,1977,4939.0
mex,1978,5234.0
mex,1979,5494.0
mex,1980,5978.0
mex,1981,21869.0
mex,1982,11526.0
mex,1983,13285.0
mex,1985,15308.0
mex,1986,15548.0
mex,1987,16223.0
mex,1988,17518.0
mex,1989,20216.0
mex,1990,20503.0
mex,1991,21924.0
mex,1992,21420.0
mex,1993,22095.0
mex,1994,26975.0
mex,1995,29558.0
mex,1997,26681.0
mex,2000,29880.0
mex,2001,26834.0
mex,2002,27489.0
mex,2003,25663.0
mex,2004,25680.0
mex,2005,27703.0
mex,2006,29297.0
mex,2007,26131.0
mex,2008,23423.0
mex,2009,20678.0
mex,2010,21568.0
mex,2011,21069.0
mex,2012,22488.0
mex,2013,20530.0
mex,2014,20489.0
mkd,1993,1192.0
mkd,1994,1036.0
mkd,1995,890.0
mkd,1996,851.0
mkd,1997,490.0
mkd,1999,510.0
mkd,2000,407.0
mkd,2001,584.0
mkd,2002,471.0
mkd,2003,316.0
mkd,2004,310.0
mkd,2005,358.0
mkd,2006,323.0
mkd,2007,288.0
mkd,2008,87.0
mkd,2009,321.0
mkd,2010,404.0
mli,1971,2560.0
mli,1972,1559.0
mli,1973,1826.0
mli,1974,2314.0
mli,1976,3089.0
mli,1978,4146.0
mli,1981,5837.0
mli,1982,6816.0
mli,1983,5087.0
mli,1984,5060.0
mli,1985,6653.0
mli,1986,3950.0
mli,1987,5341.0
mli,1988,4937.0
mli,1999,9441.0
mli,2000,10637.0
mli,2001,15918.0
mli,2002,18366.0
mli,2003,20346.0
mli,2004,26301.0
mli,2005,33253.0
mli,2006,31025.0
mli,2007,28797.0
mli,2008,29972.0
mli,2009,30959.0
mli,2010,35644.0
mli,2011,40694.0
mli,2013,67231.0
mli,2014,70679.0
mlt,1971,143.0
mlt,1972,90.0
mlt,1973,69.0
mlt,1974,23.0
mlt,1975,40.0
mlt,1976,32.0
mlt,1977,63.0
mlt,1978,209.0
mlt,1979,264.0
mlt,1980,153.0
mlt,1981,119.0
mlt,1982,94.0
mlt,1983,125.0
mlt,1984,129.0
mlt,1985,284.0
mlt,1986,348.0
mlt,1987,62.0
mlt,1988,95.0
mlt,1989,62.0
mlt,1990,75.0
mlt,1991,60.0
mlt,1992,30.0
mlt,1993,36.0
mlt,1994,50.0
mlt,1995,36.0
mlt,1996,35.0
mlt,1997,34.0
mlt,1999,26.0
mlt,2000,29.0
mlt,2001,39.0
mlt,2002,24.0
mlt,2003,48.0
mlt,2004,19.0
mlt,2005,31.0
mlt,2006,22.0
mlt,2007,22.0
mlt,2008,15.0
mlt,2009,15.0
mlt,2010,26.0
mlt,2011,5.0
mlt,2012,8.0
mlt,2013,4.0
mlt,2014,10.0
mmr,1971,40639.0
mmr,1972,37466.0
mmr,1973,53321.0
mmr,1974,67466.0
mmr,1999,4840.0
mmr,2000,1286.0
mmr,2001,1776.0
mmr,2002,1767.0
mmr,2003,1777.0
mmr,2004,1342.0
mmr,2005,1931.0
mmr,2006,1327.0
mmr,2007,2801.0
mmr,2009,1620.0
mmr,2010,856.0
mmr,2014,899.0
mne,2011,45.0
mne,2012,38.0
mne,2015,48.0
mng,1974,4386.0
mng,1975,4367.0
mng,1976,2771.0
mng,1978,2732.0
mng,1979,1170.0
mng,1980,560.0
mng,1995,131.0
mng,1996,202.0
mng,1997,156.0
mng,1999,317.0
mng,2000,178.0
mng,2002,68.0
mng,2003,139.0
mng,2004,77.0
mng,2005,184.0
mng,2006,33.0
mng,2007,52.0
mng,2008,23.0
mng,2009,7.0
mng,2014,5.0
moz,1983,12367.0
moz,1985,11850.0
moz,1986,13891.0
moz,1990,20673.0
moz,1992,20569.0
moz,1993,20811.0
moz,1994,21263.0
moz,1995,23161.0
moz,1999,7955.0
moz,2000,8816.0
moz,2002,13195.0
moz,2004,19505.0
moz,2005,17957.0
moz,2006,22886.0
moz,2007,26915.0
moz,2008,22842.0
moz,2009,20605.0
moz,2010,27923.0
moz,2011,28898.0
moz,2012,27437.0
moz,2013,30117.0
moz,2014,27887.0
mrt,1978,351.0
mrt,1979,247.0
mrt,1980,202.0
mrt,1981,528.0
mrt,1983,721.0
mrt,1985,926.0
mrt,1986,1028.0
mrt,1987,1174.0
mrt,1988,1016.0
mrt,1989,1267.0
mrt,1991,1143.0
mrt,1992,972.0
mrt,1993,1055.0
mrt,1994,1133.0
mrt,1995,1031.0
mrt,1999,1589.0
mrt,2001,2559.0
mrt,2002,3233.0
mrt,2003,2959.0
mrt,2004,2897.0
mrt,2005,3495.0
mrt,2006,2792.0
mrt,2007,2172.0
mrt,2009,2257.0
mrt,2012,2527.0
mrt,2013,2519.0
mrt,2014,3384.0
mus,1973,607.0
mus,1974,969.0
mus,1975,605.0
mus,1976,723.0
mus,1977,1253.0
mus,1978,1533.0
mus,1979,873.0
mus,1981,429.0
mus,1982,769.0
mus,1984,859.0
mus,1985,654.0
mus,1986,709.0
mus,1987,545.0
mus,1988,682.0
mus,1989,733.0
mus,1990,1137.0
mus,1991,555.0
mus,1992,820.0
mus,1993,800.0
mus,1994,784.0
mus,1995,853.0
mus,1996,718.0
mus,1997,858.0
mus,1999,558.0
mus,2000,546.0
mus,2001,447.0
mus,2002,566.0
mus,2003,884.0
mus,2004,863.0
mus,2005,459.0
mus,2006,657.0
mus,2007,634.0
mus,2008,666.0
mus,2009,414.0
mus,2010,429.0
mus,2011,440.0
mus,2012,386.0
mus,2013,390.0
mus,2014,343.0
mwi,1974,3468.0
mwi,1975,3417.0
mwi,1976,3631.0
mwi,1977,4235.0
mwi,1978,4246.0
mwi,1979,5010.0
mwi,1980,5899.0
mwi,1981,6968.0
mwi,1982,6414.0
mwi,1983,6831.0
mwi,1984,7447.0
mwi,1985,7417.0
mwi,1986,8117.0
mwi,1987,10086.0
mwi,1988,10883.0
mwi,1989,11811.0
mwi,1990,11940.0
mwi,1991,11757.0
mwi,1992,12703.0
mwi,1993,11578.0
mwi,1994,8285.0
mwi,1995,23211.0
mwi,1996,9465.0
mwi,1999,11075.0
mwi,2000,16451.0
mwi,2001,17629.0
mwi,2002,17478.0
mwi,2004,17885.0
mwi,2005,18590.0
mwi,2006,20885.0
mwi,2007,21891.0
mwi,2008,25017.0
mwi,2009,23458.0
mwi,2010,29264.0
mwi,2011,35384.0
mwi,2012,38381.0
nam,1992,4160.0
nam,1994,5682.0
nam,1995,4622.0
nam,1996,4295.0
nam,1997,3776.0
nam,1999,4454.0
nam,2000,4634.0
nam,2005,11040.0
nam,2006,10429.0
nam,2008,12553.0
nam,2009,12754.0
nam,2010,13709.0
nam,2012,18761.0
nam,2013,19427.0
ncl,1982,557.0
ncl,1983,685.0
ncl,1984,846.0
ncl,1985,835.0
ncl,1986,791.0
ncl,1987,783.0
ncl,1988,805.0
ncl,1989,667.0
ncl,1990,513.0
ner,1971,239.0
ner,1972,225.0
ner,1973,265.0
ner,1974,211.0
ner,1975,334.0
ner,1976,365.0
ner,1977,460.0
ner,1978,623.0
ner,1979,752.0
ner,1981,492.0
ner,1986,3073.0
ner,1989,3577.0
ner,1990,3816.0
ner,1991,3488.0
ner,1992,4131.0
ner,1997,6154.0
ner,1999,7026.0
ner,2000,7127.0
ner,2001,5996.0
ner,2002,6743.0
ner,2003,8704.0
ner,2004,602.0
ner,2005,9721.0
ner,2006,13334.0
ner,2007,17908.0
ner,2008,13278.0
ner,2009,14869.0
ner,2010,18417.0
ner,2011,22255.0
ner,2012,25283.0
ner,2013,20409.0
ner,2014,31486.0
nic,1979,7495.0
nic,1987,2907.0
nic,1988,2886.0
nic,1989,5004.0
nic,1991,6694.0
nic,1992,7831.0
nic,1993,7869.0
nic,1994,7443.0
nic,1995,8263.0
nic,1999,4736.0
nic,2000,6741.0
nic,2001,8607.0
nic,2002,10133.0
nic,2004,11625.0
nic,2005,10592.0
nic,2006,9902.0
nic,2007,8036.0
nic,2008,14344.0
nic,2010,10811.0
nld,1971,11221.0
nld,1972,12588.0
nld,1973,14342.0
nld,1974,16007.0
nld,1975,16301.0
nld,1976,16771.0
nld,1977,16550.0
nld,1978,16144.0
nld,1979,15748.0
nld,1980,13647.0
nld,1981,12672.0
nld,1982,11970.0
nld,1983,11389.0
nld,1984,11206.0
nld,1985,11186.0
nld,1986,10671.0
nld,1987,9665.0
nld,1988,9187.0
nld,1989,7712.0
nld,1990,8225.0
nld,1991,7319.0
nld,1992,7136.0
nld,1999,5659.0
nld,2004,4373.0
nld,2005,4353.0
nld,2006,3601.0
nld,2007,4214.0
nld,2008,3380.0
nld,2009,3126.0
nld,2010,3394.0
npl,1988,11380.0
npl,1991,18790.0
npl,1992,22557.0
npl,1999,39487.0
npl,2000,40415.0
npl,2001,39298.0
npl,2002,39740.0
npl,2003,51406.0
npl,2004,54704.0
npl,2008,47056.0
npl,2010,41319.0
npl,2011,40861.0
npl,2012,34555.0
npl,2013,35388.0
npl,2014,32286.0
npl,2015,30065.0
omn,1974,13.0
omn,1975,7.0
omn,1976,7.0
omn,1977,11.0
