country,year,uis_e_1_g7
sas,2001,24159.0
sas,2002,25170.48046875
sas,2003,25115.0
sas,2004,24848.0
sas,2005,24018.0
sas,2006,23455.0
sas,2007,22207.0
sas,2008,21880.0
sas,2009,21758.0
sas,2010,21790.0
sas,2011,21070.0
sas,2012,21389.0
sas,2013,20304.0
sas,2014,20422.0
sgp,1982,5301.0
sgp,1983,13721.0
sgp,1984,12334.0
sgp,1985,12673.0
sgp,1986,10195.0
sgp,1987,8534.0
sgp,1988,8076.0
sgp,1989,8046.0
sgp,1990,7979.0
sgp,1991,7851.0
sgp,1992,7991.0
slb,1971,1948.0
slb,1972,2056.0
slb,1973,2205.0
slb,1974,1984.0
slb,1975,2275.0
sle,1971,16513.0
sle,1972,17359.0
sle,1974,15443.0
sle,1975,15428.0
sle,1976,16675.0
sle,1977,18379.0
sle,1978,18966.0
sle,1982,24291.0
sle,1983,24909.0
ssa,1970,866287.625
ssa,1971,913705.0
ssa,1972,965562.9375
ssa,1973,986898.4375
ssa,1974,973583.625
ssa,1975,1025839.625
ssa,1976,1078512.75
ssa,1977,1131760.0
ssa,1978,1170875.125
ssa,1979,1216717.25
ssa,1980,1272664.0
ssa,1981,1496849.5
ssa,1982,1609916.125
ssa,1983,1703749.25
ssa,1984,1935086.25
ssa,1985,1806809.625
ssa,1986,1862167.75
ssa,1987,1922804.125
ssa,1988,1894007.125
ssa,1989,1760536.75
ssa,1990,1818344.25
ssa,1991,1973117.75
ssa,1992,1924500.25
ssa,1993,2031071.625
ssa,1994,2083233.375
ssa,1995,2147319.0
ssa,1996,2164223.25
ssa,1997,2269404.25
ssa,1998,2597019.0
ssa,1999,2486944.0
ssa,2000,2454318.75
ssa,2001,2592578.0
ssa,2002,2707562.0
ssa,2003,2803118.0
ssa,2004,2920570.25
ssa,2005,2919713.5
ssa,2006,3015502.25
ssa,2007,3211902.75
ssa,2008,3702143.75
ssa,2009,3715094.5
ssa,2010,3711905.0
ssa,2011,3630964.5
ssa,2012,3598853.5
ssa,2013,3567665.0
ssa,2014,3615534.0
ssf,1970,866287.625
ssf,1971,913705.0
ssf,1972,965562.9375
ssf,1973,986898.4375
ssf,1974,973583.625
ssf,1975,1025839.625
ssf,1976,1078512.75
ssf,1977,1131760.0
ssf,1978,1170875.125
ssf,1979,1216717.25
ssf,1980,1272664.0
ssf,1981,1496849.5
ssf,1982,1609916.125
ssf,1983,1703749.25
ssf,1984,1935086.25
ssf,1985,1806809.625
ssf,1986,1862167.75
ssf,1987,1922804.125
ssf,1988,1894007.125
ssf,1989,1760536.75
ssf,1990,1818344.25
ssf,1991,1973117.75
ssf,1992,1924500.25
ssf,1993,2031071.625
ssf,1994,2083233.375
ssf,1995,2147319.0
ssf,1996,2164223.25
ssf,1997,2269404.25
ssf,1998,2597019.0
ssf,1999,2486944.0
ssf,2000,2454318.75
ssf,2001,2592578.0
ssf,2002,2707562.0
ssf,2003,2803118.0
ssf,2004,2920570.25
ssf,2005,2919713.5
ssf,2006,3015502.25
ssf,2007,3211902.75
ssf,2008,3702143.75
ssf,2009,3715094.5
ssf,2010,3711905.0
ssf,2011,3630964.5
ssf,2012,3598853.5
ssf,2013,3567665.0
ssf,2014,3615534.0
swz,1970,6225.0
swz,1971,6685.0
swz,1972,6911.0
swz,1973,8190.0
swz,1974,9077.0
swz,1975,9216.0
swz,1976,9636.0
swz,1977,9616.0
swz,1978,9882.0
swz,1979,10018.0
swz,1980,10459.0
swz,1981,11197.0
swz,1982,11897.0
swz,1983,12696.0
swz,1984,13236.0
swz,1985,13361.0
swz,1986,14287.0
swz,1987,14766.0
swz,1988,15461.0
swz,1989,15140.0
swz,1990,15756.0
swz,1991,15750.0
swz,1992,16170.0
swz,1993,17118.0
swz,1994,17996.0
swz,1995,19140.0
swz,1996,19059.0
swz,1997,19984.0
swz,1999,20824.0
swz,2000,21337.0
swz,2001,20578.0
swz,2002,21187.0
swz,2003,20660.0
swz,2004,20828.0
swz,2005,22026.0
swz,2006,22174.0
swz,2007,23996.0
swz,2009,23185.0
swz,2010,24375.0
swz,2011,24259.0
swz,2012,24355.0
swz,2013,25072.0
tca,1973,166.0
tca,1974,137.0
tca,1975,125.0
tca,1978,184.0
tha,1971,234762.0
tha,1972,265930.0
tha,1973,305693.0
tha,1974,343377.0
tha,1975,381743.0
tha,1976,414976.0
tha,1977,430958.0
tha,1978,459233.0
tto,1971,33693.0
tto,1972,34901.0
tto,1973,34196.0
tto,1974,35106.0
tto,1975,35585.0
tto,1976,35078.0
tto,1977,34127.0
tto,1978,32631.0
tto,1979,30789.0
tto,1980,29916.0
tto,1981,28220.0
tto,1982,29832.0
tto,1983,30557.0
tto,1984,29173.0
tto,1985,28797.0
tto,1986,28832.0
tto,1987,26892.0
tto,1988,27020.0
tto,1989,27111.0
tto,1990,27150.0
tto,1991,29653.0
tto,1992,30778.0
tto,1993,31939.0
tto,1994,31415.0
tto,1995,29463.0
tto,1996,29655.0
tto,1997,28960.0
tto,1999,30167.0
tto,2000,30443.0
tto,2001,22120.0
tto,2003,20827.0
tto,2004,21214.0
tto,2005,19619.0
tto,2007,18494.0
tto,2008,18459.0
tto,2009,18021.0
tto,2010,17615.0
tun,1978,16572.0
tun,1979,24640.0
tun,1980,30292.0
tun,1982,20988.0
tun,1983,22736.0
tun,1984,19478.0
tun,1985,18475.0
tun,1986,18970.0
tun,1987,18438.0
tun,1988,12791.0
tun,1989,986.0
tun,1990,744.0
tuv,1984,109.0
tuv,1986,108.0
tuv,1987,135.0
tuv,1990,131.0
tza,1970,66774.0
tza,1971,71213.0
tza,1972,89383.0
tza,1973,104521.0
tza,1974,121094.0
tza,1975,138997.0
tza,1976,157090.0
tza,1977,173309.0
tza,1978,180575.0
tza,1979,192918.0
tza,1980,211188.0
tza,1981,356905.0
tza,1982,420104.0
tza,1983,464674.0
tza,1984,629423.0
tza,1985,423782.0
tza,1986,391245.0
tza,1987,388934.0
tza,1988,367101.0
tza,1989,288083.0
tza,1990,313140.0
tza,1991,407111.0
tza,1992,371358.0
tza,1993,403679.0
tza,1994,400066.0
tza,1995,420143.0
tza,1996,409212.0
tza,1997,456780.0
tza,1999,473162.0
tza,2000,419612.0
tza,2001,476188.0
tza,2002,523105.0
tza,2003,520050.0
tza,2004,536030.0
tza,2005,520717.0
tza,2006,697639.0
tza,2007,816544.0
tza,2008,1090834.0
tza,2009,1059640.0
tza,2010,948532.0
tza,2012,909435.0
tza,2013,885749.0
uga,1970,95269.0
uga,1971,100681.0
uga,1972,103899.0
uga,1974,103899.0
uga,1975,110869.0
uga,1976,115774.0
uga,1977,127310.0
uga,1978,131149.0
uga,1979,132347.0
uga,1980,131607.0
uga,1981,138551.0
uga,1982,149118.0
uga,1983,145416.0
uga,1984,162029.0
uga,1985,177000.0
uga,1986,161850.0
uga,1987,166000.0
uga,1988,170000.0
uga,1989,160914.0
uga,1990,172803.0
uga,1991,183149.0
uga,1992,181977.0
uga,1995,196278.0
uga,1996,195275.0
uga,1997,242816.0
uga,1999,361841.0
uga,2000,384403.0
uga,2001,428004.0
uga,2002,460109.0
uga,2003,485703.0
uga,2004,473482.0
uga,2005,479951.0
uga,2006,468438.0
uga,2007,470272.0
uga,2008,515729.0
uga,2009,546505.0
uga,2010,544531.0
uga,2011,532631.0
uga,2013,579431.0
umc,1970,1037407.6875
umc,1971,1065355.5
umc,1972,1236116.0
umc,1973,1308981.625
umc,1974,1370404.375
umc,1975,1438883.625
umc,1976,1484204.75
umc,1977,1537248.25
umc,1978,1586460.875
umc,1979,1142546.25
umc,1980,1171908.25
umc,1981,1180338.5
umc,1982,1200760.5
umc,1983,1216155.125
umc,1984,1214214.625
umc,1985,1233910.875
umc,1986,1234720.875
umc,1987,1268261.0
umc,1988,1323241.375
umc,1989,1390368.375
umc,1990,1452223.0
umc,1991,1508421.5
umc,1992,1540483.25
umc,1993,1572319.875
umc,1994,1604561.5
umc,1995,1603099.0
umc,1996,1615631.875
umc,1997,1640539.375
umc,1998,1041556.625
umc,1999,1041214.0625
umc,2000,1029311.1875
umc,2001,1047065.5
umc,2002,1075248.25
umc,2003,1105120.0
umc,2004,1166648.375
umc,2005,1088212.375
umc,2006,988071.0625
umc,2007,1009244.0
umc,2008,1074580.0
umc,2009,1082592.0
umc,2010,1089841.75
umc,2011,1050288.875
umc,2012,1021422.75
umc,2013,1010655.0
umc,2014,983534.8125
ury,1997,11744.0
vct,1971,3260.0
vct,1974,2687.0
vct,1975,2587.0
vct,1976,2716.0
vct,1982,2197.0
vct,1984,2621.0
vct,1987,3034.0
vct,1994,2799.0
vct,2001,2532.0
vct,2003,2568.0
vct,2004,2521.0
vct,2007,2570.0
vct,2008,2481.0
vct,2009,2319.0
vct,2010,2128.0
vct,2011,1919.0
vct,2012,2090.0
vct,2013,2235.0
vct,2014,1949.0
vut,1970,1162.0
vut,1971,1102.0
vut,1972,986.0
vut,1973,1195.0
vut,1974,946.0
vut,1975,521.0
vut,1976,548.0
vut,1977,604.0
vut,1978,796.0
vut,1979,945.0
vut,1980,1159.0
vut,1981,814.0
wld,1970,1465361.25
wld,1971,1633355.0
wld,1972,1844819.125
wld,1973,1913354.0
wld,1974,1950156.375
wld,1975,2057136.25
wld,1976,2139431.75
wld,1977,2228428.75
wld,1978,2319711.0
wld,1979,1907943.75
wld,1980,2043927.875
wld,1981,2231191.5
wld,1982,2363402.75
wld,1983,2467049.0
wld,1984,2667239.75
wld,1985,2526126.75
wld,1986,2561920.75
wld,1987,2628310.5
wld,1988,2641568.75
wld,1989,2554146.5
wld,1990,2659371.25
wld,1991,2846683.75
wld,1992,2789544.5
wld,1993,2880544.75
wld,1994,2927401.0
wld,1995,3129478.0
wld,1996,3127191.75
wld,1997,3245263.5
wld,1998,3033043.0
wld,1999,2923378.0
wld,2000,2895069.75
wld,2001,3039388.0
wld,2002,3166409.75
wld,2003,3252133.25
wld,2004,3371993.0
wld,2005,3366981.75
wld,2006,3463513.5
wld,2007,3656690.75
wld,2008,4139244.75
wld,2009,4165777.5
wld,2010,4162602.0
wld,2011,4149509.75
wld,2012,4251355.0
wld,2013,4204069.0
wld,2014,4271512.5
zaf,1989,717230.0
zaf,1990,725624.0
zaf,1991,748368.0
zaf,1994,867643.0
zaf,1999,932466.0
zaf,2000,919365.0
zaf,2001,932152.0
zaf,2002,958932.0
zaf,2003,987876.0
zaf,2004,1050554.0
zaf,2005,972542.0
zaf,2006,872051.0
zaf,2007,896138.0
zaf,2008,964345.0
zaf,2009,970902.0
zaf,2010,980747.0
zaf,2011,941291.0
zaf,2012,912528.0
zaf,2013,902099.0
zaf,2014,875311.0
zmb,1970,67222.0
zmb,1971,73859.0
zmb,1972,80506.0
zmb,1973,85213.0
zmb,1974,93891.0
zmb,1975,99693.0
zmb,1976,103499.0
zmb,1977,107145.0
zmb,1978,114876.0
zmb,1979,121279.0
zmb,1980,129360.0
zmb,1981,131304.0
zmb,1982,138084.0
zmb,1983,149925.0
zmb,1984,167619.0
zmb,1985,175716.0
zmb,1986,181123.0
zmb,1988,185470.0
zmb,1994,183568.0
zmb,1995,189069.0
zmb,1999,183232.0
zmb,2000,179388.0
zmb,2001,184820.0
zmb,2002,190800.0
zmb,2004,232832.0
zmb,2005,274249.0
zmb,2006,285788.0
zmb,2007,306598.0
zmb,2008,328385.0
zmb,2009,318599.0
zmb,2010,369598.0
zmb,2012,352868.0
zmb,2013,333637.0
zwe,1970,54881.0
zwe,1971,53279.0
zwe,1972,59429.0
zwe,1973,63030.0
zwe,1974,68105.0
zwe,1975,74294.0
zwe,1976,83820.0
zwe,1977,85818.0
zwe,1978,83590.0
zwe,1979,83517.0
zwe,1980,97068.0
zwe,1981,140680.0
zwe,1982,148886.0
zwe,1983,168769.0
zwe,1984,181050.0
zwe,1985,212100.0
zwe,1986,288729.0
zwe,1987,325902.0
zwe,1988,305136.0
zwe,1989,281715.0
zwe,1990,252202.0
zwe,1991,272758.0
zwe,1992,261721.0
zwe,1993,294577.0
zwe,1995,314916.0
zwe,1996,321183.0
zwe,1998,318415.0
zwe,1999,311083.0
zwe,2001,310961.0
zwe,2002,290292.0
zwe,2003,284891.0
zwe,2012,313452.0
zwe,2013,320566.0
