country,year,sp_pop_1564_fe_in
ecu,1982,2285130.0
ecu,1983,2359847.0
ecu,1984,2437184.0
ecu,1985,2516858.0
ecu,1986,2595668.0
ecu,1987,2676900.0
ecu,1988,2760156.0
ecu,1989,2845099.0
ecu,1990,2931536.0
ecu,1991,3015988.0
ecu,1992,3102685.0
ecu,1993,3190885.0
ecu,1994,3279768.0
ecu,1995,3368909.0
ecu,1996,3455873.0
ecu,1997,3542621.0
ecu,1998,3629483.0
ecu,1999,3717187.0
ecu,2000,3806017.0
ecu,2001,3891420.0
ecu,2002,3978563.0
ecu,2003,4067241.0
ecu,2004,4156627.0
ecu,2005,4246324.0
ecu,2006,4342274.0
ecu,2007,4437100.0
ecu,2008,4531623.0
ecu,2009,4627294.0
ecu,2010,4724447.0
ecu,2011,4819451.0
ecu,2012,4916955.0
ecu,2013,5014690.0
ecu,2014,5109352.0
ecu,2015,5199279.0
ecu,2016,5286579.0
egy,1970,9349354.0
egy,1971,9554977.0
egy,1972,9784665.0
egy,1973,10034770.0
egy,1974,10296255.0
egy,1975,10564275.0
egy,1976,10818173.0
egy,1977,11079935.0
egy,1978,11354294.0
egy,1979,11648310.0
egy,1980,11964495.0
egy,1981,12280023.0
egy,1982,12620722.0
egy,1983,12981202.0
egy,1984,13352772.0
egy,1985,13730007.0
egy,1986,14098926.0
egy,1987,14474966.0
egy,1988,14855802.0
egy,1989,15244608.0
egy,1990,15644574.0
egy,1991,15993220.0
egy,1992,16374400.0
egy,1993,16782677.0
egy,1994,17208553.0
egy,1995,17650138.0
egy,1996,18159829.0
egy,1997,18669263.0
egy,1998,19192898.0
egy,1999,19750405.0
egy,2000,20346631.0
egy,2001,20944702.0
egy,2002,21573154.0
egy,2003,22219002.0
egy,2004,22862456.0
egy,2005,23491248.0
egy,2006,24054900.0
egy,2007,24627016.0
egy,2008,25194726.0
egy,2009,25737574.0
egy,2010,26245586.0
egy,2011,26775419.0
egy,2012,27235663.0
egy,2013,27662037.0
egy,2014,28115129.0
egy,2015,28624184.0
egy,2016,29041255.0
emu,1970,92565522.0
emu,1971,92889842.0
emu,1972,93397144.0
emu,1973,93935115.0
emu,1974,94476880.0
emu,1975,95034247.0
emu,1976,95528278.0
emu,1977,96013943.0
emu,1978,96595905.0
emu,1979,97346001.0
emu,1980,98305014.0
emu,1981,99302936.0
emu,1982,100379918.0
emu,1983,101447702.0
emu,1984,102365656.0
emu,1985,103084867.0
emu,1986,103571083.0
emu,1987,103904344.0
emu,1988,104172641.0
emu,1989,104514771.0
emu,1990,104927972.0
emu,1991,105233281.0
emu,1992,105666881.0
emu,1993,106065491.0
emu,1994,106342006.0
emu,1995,106574978.0
emu,1996,106797978.0
emu,1997,107003850.0
emu,1998,107172842.0
emu,1999,107364402.0
emu,2000,107586151.0
emu,2001,107869471.0
emu,2002,108234289.0
emu,2003,108639672.0
emu,2004,109063645.0
emu,2005,109480015.0
emu,2006,109812189.0
emu,2007,110249976.0
emu,2008,110662165.0
emu,2009,110845059.0
emu,2010,110845723.0
emu,2011,110267118.0
emu,2012,110120441.0
emu,2013,110043878.0
emu,2014,109927490.0
emu,2015,109777452.0
emu,2016,109835419.0
eri,1970,486716.0
eri,1971,497971.0
eri,1972,510785.0
eri,1973,524843.0
eri,1974,539694.0
eri,1975,555107.0
eri,1976,569443.0
eri,1977,584572.0
eri,1978,600581.0
eri,1979,617596.0
eri,1980,635637.0
eri,1981,652687.0
eri,1982,670537.0
eri,1983,689321.0
eri,1984,709210.0
eri,1985,730145.0
eri,1986,748811.0
eri,1987,768812.0
eri,1988,788141.0
eri,1989,804408.0
eri,1990,816225.0
eri,1991,808311.0
eri,1992,795626.0
eri,1993,781381.0
eri,1994,769523.0
eri,1995,762918.0
eri,1996,776864.0
eri,1997,796465.0
eri,1998,821566.0
eri,1999,851432.0
eri,2000,885036.0
eri,2001,927146.0
eri,2002,973086.0
eri,2003,1020590.0
eri,2004,1066638.0
eri,2005,1108990.0
eri,2006,1135147.0
eri,2007,1157458.0
eri,2008,1176683.0
eri,2009,1194300.0
eri,2010,1211882.0
eri,2011,1230252.0
esp,1970,10755334.0
esp,1971,10864571.0
esp,1972,10968497.0
esp,1973,11079576.0
esp,1974,11196238.0
esp,1975,11318082.0
esp,1976,11427143.0
esp,1977,11544287.0
esp,1978,11665354.0
esp,1979,11789633.0
esp,1980,11918342.0
esp,1981,12039053.0
esp,1982,12164306.0
esp,1983,12287042.0
esp,1984,12403115.0
esp,1985,12509693.0
esp,1986,12622579.0
esp,1987,12718764.0
esp,1988,12803784.0
esp,1989,12885349.0
esp,1990,12965453.0
esp,1991,13063373.0
esp,1992,13197821.0
esp,1993,13334278.0
esp,1994,13451306.0
esp,1995,13543362.0
esp,1996,13620845.0
esp,1997,13684784.0
esp,1998,13735739.0
esp,1999,13778043.0
esp,2000,13821086.0
esp,2001,13931708.0
esp,2002,14138226.0
esp,2003,14397138.0
esp,2004,14640264.0
esp,2005,14872852.0
esp,2006,15086223.0
esp,2007,15324180.0
esp,2008,15522583.0
esp,2009,15610891.0
esp,2010,15635790.0
esp,2011,15618762.0
esp,2012,15567261.0
esp,2013,15460982.0
esp,2014,15359008.0
esp,2015,15286793.0
esp,2016,15257441.0
est,1970,480548.0
est,1971,484856.0
est,1972,488776.0
est,1973,492012.0
est,1974,494965.0
est,1975,497729.0
est,1976,499454.0
est,1977,501713.0
est,1978,504124.0
est,1979,506313.0
est,1980,509227.0
est,1981,513662.0
est,1982,518532.0
est,1983,523238.0
est,1984,527366.0
est,1985,530904.0
est,1986,533442.0
est,1987,535618.0
est,1988,536769.0
est,1989,537177.0
est,1990,536864.0
est,1991,532872.0
est,1992,523280.0
est,1993,510982.0
est,1994,501416.0
est,1995,493487.0
est,1996,488282.0
est,1997,484057.0
est,1998,480253.0
est,1999,482439.0
est,2000,485782.0
est,2001,483114.0
est,2002,480610.0
est,2003,478271.0
est,2004,476069.0
est,2005,473778.0
est,2006,469900.0
est,2007,466674.0
est,2008,464036.0
est,2009,461179.0
est,2010,457489.0
est,2011,452768.0
est,2012,447575.0
est,2013,442135.0
est,2014,436896.0
est,2015,432929.0
est,2016,430039.0
eth,1970,7611701.0
eth,1971,7795850.0
eth,1972,7996767.0
eth,1973,8201618.0
eth,1974,8396986.0
eth,1975,8576629.0
eth,1976,8720390.0
eth,1977,8840338.0
eth,1978,8952641.0
eth,1979,9080394.0
eth,1980,9239603.0
eth,1981,9402815.0
eth,1982,9626446.0
eth,1983,9896885.0
eth,1984,10196081.0
eth,1985,10512007.0
eth,1986,10817356.0
eth,1987,11143594.0
eth,1988,11492372.0
eth,1989,11872068.0
eth,1990,12289512.0
eth,1991,12696755.0
eth,1992,13147660.0
eth,1993,13630623.0
eth,1994,14129530.0
eth,1995,14634983.0
eth,1996,15077733.0
eth,1997,15528894.0
eth,1998,15993069.0
eth,1999,16479851.0
eth,2000,16995303.0
eth,2001,17471384.0
eth,2002,17987252.0
eth,2003,18533324.0
eth,2004,19100816.0
eth,2005,19690001.0
eth,2006,20307147.0
eth,2007,20956208.0
eth,2008,21644010.0
eth,2009,22375718.0
eth,2010,23150523.0
eth,2011,23982268.0
eth,2012,24843776.0
eth,2013,25736611.0
eth,2014,26662493.0
eth,2015,27619022.0
eth,2016,28559511.0
euu,1970,143584325.0
euu,1971,144075982.0
euu,1972,144796849.0
euu,1973,145530241.0
euu,1974,146252135.0
euu,1975,146980254.0
euu,1976,147644727.0
euu,1977,148257533.0
euu,1978,148971053.0
euu,1979,149831340.0
euu,1980,150971414.0
euu,1981,152384818.0
euu,1982,153891456.0
euu,1983,155411558.0
euu,1984,156759154.0
euu,1985,157823347.0
euu,1986,158561704.0
euu,1987,158989103.0
euu,1988,159258782.0
euu,1989,159513293.0
euu,1990,159831206.0
euu,1991,160066999.0
euu,1992,160502116.0
euu,1993,161058174.0
euu,1994,161487827.0
euu,1995,161890648.0
euu,1996,162232480.0
euu,1997,162667338.0
euu,1998,163052785.0
euu,1999,163552283.0
euu,2000,163945420.0
euu,2001,164426724.0
euu,2002,164916967.0
euu,2003,165539715.0
euu,2004,166189140.0
euu,2005,166813989.0
euu,2006,167393999.0
euu,2007,167935934.0
euu,2008,168426292.0
euu,2009,168667755.0
euu,2010,168672750.0
euu,2011,168582252.0
euu,2012,167753902.0
euu,2013,167301755.0
fin,1970,1560385.0
fin,1971,1565980.0
fin,1972,1578596.0
fin,1973,1590364.0
fin,1974,1600872.0
fin,1975,1609519.0
fin,1976,1614946.0
fin,1977,1617875.0
fin,1978,1620076.0
fin,1979,1622525.0
fin,1980,1627132.0
fin,1981,1632083.0
fin,1982,1642150.0
fin,1983,1653709.0
fin,1984,1662347.0
fin,1985,1665940.0
fin,1986,1668187.0
fin,1987,1667057.0
fin,1988,1664405.0
fin,1989,1663002.0
fin,1990,1663879.0
fin,1991,1668088.0
fin,1992,1672436.0
fin,1993,1676059.0
fin,1994,1680262.0
fin,1995,1685547.0
fin,1996,1688473.0
fin,1997,1694318.0
fin,1998,1701509.0
fin,1999,1707705.0
fin,2000,1711830.0
fin,2001,1716985.0
fin,2002,1719751.0
fin,2003,1721016.0
fin,2004,1723696.0
fin,2005,1728482.0
fin,2006,1734522.0
fin,2007,1742566.0
fin,2008,1750914.0
fin,2009,1756436.0
fin,2010,1756995.0
fin,2011,1752912.0
fin,2012,1745857.0
fin,2013,1736199.0
fin,2014,1725204.0
fin,2015,1713626.0
fin,2016,1704528.0
fji,1970,138340.0
fji,1971,143061.0
fji,1972,148153.0
fji,1973,153513.0
fji,1974,158982.0
fji,1975,164414.0
fji,1976,168030.0
fji,1977,171584.0
fji,1978,175252.0
fji,1979,179237.0
fji,1980,183637.0
fji,1981,188447.0
fji,1982,193691.0
fji,1983,198685.0
fji,1984,202807.0
fji,1985,205890.0
fji,1986,207764.0
fji,1987,208668.0
fji,1988,209145.0
fji,1989,209903.0
fji,1990,211414.0
fji,1991,214286.0
fji,1992,217874.0
fji,1993,222096.0
fji,1994,226737.0
fji,1995,231475.0
fji,1996,234600.0
fji,1997,238004.0
fji,1998,241311.0
fji,1999,244089.0
fji,2000,246250.0
fji,2001,250662.0
fji,2002,254044.0
fji,2003,256956.0
fji,2004,260068.0
fji,2005,263677.0
fji,2006,265255.0
fji,2007,267834.0
fji,2008,271158.0
fji,2009,274747.0
fji,2010,278224.0
fji,2011,279899.0
fji,2012,281523.0
fji,2013,283053.0
fji,2014,284511.0
fji,2015,285997.0
fji,2016,288044.0
fra,1970,16063716.0
fra,1971,16195092.0
fra,1972,16335087.0
fra,1973,16479347.0
fra,1974,16624078.0
fra,1975,16766409.0
fra,1976,16865647.0
fra,1977,16966506.0
fra,1978,17080449.0
fra,1979,17221921.0
fra,1980,17399827.0
fra,1981,17633700.0
fra,1982,17893584.0
fra,1983,18162783.0
fra,1984,18416416.0
fra,1985,18635292.0
fra,1986,18771532.0
fra,1987,18888877.0
fra,1988,18988672.0
fra,1989,19076265.0
fra,1990,19158766.0
fra,1991,19147798.0
fra,1992,19215239.0
fra,1993,19269701.0
fra,1994,19313744.0
fra,1995,19356726.0
fra,1996,19406506.0
fra,1997,19455545.0
fra,1998,19510180.0
fra,1999,19598728.0
fra,2000,19726746.0
fra,2001,19859427.0
fra,2002,20001139.0
fra,2003,20145269.0
fra,2004,20298491.0
fra,2005,20456731.0
fra,2006,20604676.0
fra,2007,20743379.0
fra,2008,20863246.0
fra,2009,20947713.0
fra,2010,20988565.0
fra,2011,21001084.0
fra,2012,20978062.0
fra,2013,20935584.0
fra,2014,20885887.0
fra,2015,20833352.0
fra,2016,20807001.0
fsm,1970,15072.0
fsm,1971,15179.0
fsm,1972,15144.0
fsm,1973,15042.0
fsm,1974,14982.0
fsm,1975,15012.0
fsm,1976,15395.0
fsm,1977,15899.0
fsm,1978,16512.0
fsm,1979,17167.0
fsm,1980,17841.0
fsm,1981,18562.0
fsm,1982,19278.0
fsm,1983,19994.0
fsm,1984,20743.0
fsm,1985,21523.0
fsm,1986,22132.0
fsm,1987,22778.0
fsm,1988,23448.0
fsm,1989,24118.0
fsm,1990,24787.0
fsm,1991,25444.0
fsm,1992,26081.0
fsm,1993,26718.0
fsm,1994,27356.0
fsm,1995,27963.0
fsm,1996,28483.0
fsm,1997,28912.0
fsm,1998,29300.0
fsm,1999,29659.0
fsm,2000,30010.0
fsm,2001,29976.0
fsm,2002,29959.0
fsm,2003,29951.0
fsm,2004,29932.0
fsm,2005,29902.0
fsm,2006,29904.0
fsm,2007,29893.0
fsm,2008,29892.0
fsm,2009,29910.0
fsm,2010,29974.0
fsm,2011,30183.0
fsm,2012,30438.0
fsm,2013,30728.0
fsm,2014,31016.0
fsm,2015,31296.0
fsm,2016,31583.0
gab,1970,184714.0
gab,1971,186279.0
gab,1972,187829.0
gab,1973,189455.0
gab,1974,191312.0
gab,1975,193538.0
gab,1976,195736.0
gab,1977,198352.0
gab,1978,201370.0
gab,1979,204747.0
gab,1980,208453.0
gab,1981,211878.0
gab,1982,215714.0
gab,1983,219958.0
gab,1984,224572.0
gab,1985,229532.0
gab,1986,234277.0
gab,1987,239485.0
gab,1988,245062.0
gab,1989,250921.0
gab,1990,257023.0
gab,1991,262950.0
gab,1992,269238.0
gab,1993,275855.0
gab,1994,282811.0
gab,1995,290108.0
gab,1996,297357.0
gab,1997,304980.0
gab,1998,313016.0
gab,1999,321550.0
gab,2000,330652.0
gab,2001,340281.0
gab,2002,350671.0
gab,2003,361739.0
gab,2004,373388.0
gab,2005,385543.0
gab,2006,398503.0
gab,2007,411888.0
gab,2008,425881.0
gab,2009,440786.0
gab,2010,456736.0
gab,2011,474155.0
gab,2012,492743.0
gab,2013,511838.0
gab,2014,530655.0
gab,2015,548705.0
gab,2016,562607.0
gbr,1970,17612959.0
gbr,1971,17609068.0
gbr,1972,17603467.0
gbr,1973,17593288.0
gbr,1974,17590694.0
gbr,1975,17608458.0
gbr,1976,17638405.0
gbr,1977,17692190.0
gbr,1978,17777504.0
gbr,1979,17897638.0
gbr,1980,18035546.0
gbr,1981,18143142.0
gbr,1982,18246709.0
gbr,1983,18359578.0
gbr,1984,18477821.0
gbr,1985,18582769.0
gbr,1986,18626791.0
gbr,1987,18653882.0
gbr,1988,18669584.0
gbr,1989,18684296.0
gbr,1990,18704118.0
gbr,1991,18727509.0
gbr,1992,18743519.0
gbr,1993,18757056.0
gbr,1994,18783826.0
gbr,1995,18827163.0
gbr,1996,18888129.0
gbr,1997,18964780.0
gbr,1998,19058742.0
gbr,1999,19165830.0
gbr,2000,19279137.0
gbr,2001,19396406.0
gbr,2002,19527950.0
gbr,2003,19669502.0
gbr,2004,19827606.0
gbr,2005,20000574.0
gbr,2006,20169494.0
gbr,2007,20340524.0
gbr,2008,20501162.0
gbr,2009,20639706.0
gbr,2010,20766100.0
gbr,2011,20824703.0
gbr,2012,20862947.0
gbr,2013,20891972.0
gbr,2014,20936354.0
gbr,2015,20991408.0
gbr,2016,21061864.0
geo,1970,1364107.0
geo,1971,1384166.0
geo,1972,1404786.0
geo,1973,1424381.0
geo,1974,1444214.0
geo,1975,1462117.0
geo,1976,1477524.0
geo,1977,1492274.0
geo,1978,1505545.0
geo,1979,1521087.0
geo,1980,1537984.0
geo,1981,1554657.0
geo,1982,1571586.0
geo,1983,1588074.0
geo,1984,1602644.0
geo,1985,1615930.0
geo,1986,1626378.0
geo,1987,1635268.0
geo,1988,1646386.0
geo,1989,1645062.0
geo,1990,1638682.0
geo,1991,1640608.0
geo,1992,1643445.0
geo,1993,1647018.0
geo,1994,1623967.0
geo,1995,1578584.0
geo,1996,1540773.0
geo,1997,1517397.0
geo,1998,1509604.0
geo,1999,1505312.0
geo,2000,1500487.0
geo,2001,1495365.0
geo,2002,1489514.0
geo,2003,1474646.0
geo,2004,1461858.0
geo,2005,1452090.0
geo,2006,1437824.0
geo,2007,1425032.0
geo,2008,1412782.0
geo,2009,1398293.0
geo,2010,1380635.0
geo,2011,1359372.0
geo,2012,1336770.0
geo,2013,1312873.0
geo,2014,1287587.0
geo,2015,1274501.0
geo,2016,1267496.0
gha,1970,2190046.0
gha,1971,2236905.0
gha,1972,2293877.0
gha,1973,2356409.0
gha,1974,2418809.0
gha,1975,2478141.0
gha,1976,2522936.0
gha,1977,2565362.0
gha,1978,2611114.0
gha,1979,2667061.0
gha,1980,2737011.0
gha,1981,2821501.0
gha,1982,2923246.0
gha,1983,3036526.0
gha,1984,3154336.0
gha,1985,3272207.0
gha,1986,3379270.0
gha,1987,3486870.0
gha,1988,3597012.0
gha,1989,3712644.0
gha,1990,3835623.0
gha,1991,3961697.0
gha,1992,4096565.0
gha,1993,4237192.0
gha,1994,4379598.0
gha,1995,4521320.0
gha,1996,4650760.0
gha,1997,4779320.0
gha,1998,4911014.0
gha,1999,5051491.0
gha,2000,5204202.0
gha,2001,5358742.0
gha,2002,5528656.0
gha,2003,5710680.0
gha,2004,5900324.0
gha,2005,6095086.0
gha,2006,6295546.0
gha,2007,6501445.0
gha,2008,6711945.0
gha,2009,6925305.0
gha,2010,7138712.0
gha,2011,7333367.0
gha,2012,7526330.0
gha,2013,7718693.0
gha,2014,7912767.0
gha,2015,8111047.0
gha,2016,8301492.0
gin,1970,1197291.0
gin,1971,1208353.0
gin,1972,1217363.0
gin,1973,1224872.0
gin,1974,1231872.0
gin,1975,1239178.0
gin,1976,1238606.0
gin,1977,1239672.0
gin,1978,1243406.0
gin,1979,1250994.0
gin,1980,1263145.0
gin,1981,1276798.0
gin,1982,1298069.0
gin,1983,1325154.0
gin,1984,1356052.0
gin,1985,1389715.0
gin,1986,1420279.0
gin,1987,1454785.0
gin,1988,1496585.0
gin,1989,1549862.0
gin,1990,1616336.0
gin,1991,1697291.0
gin,1992,1792955.0
gin,1993,1894644.0
gin,1994,1992346.0
gin,1995,2080350.0
gin,1996,2141756.0
gin,1997,2191181.0
gin,1998,2233519.0
gin,1999,2275015.0
gin,2000,2319893.0
gin,2001,2359276.0
gin,2002,2402588.0
gin,2003,2450187.0
gin,2004,2502188.0
gin,2005,2558531.0
gin,2006,2612650.0
gin,2007,2673394.0
gin,2008,2739374.0
gin,2009,2809046.0
gin,2010,2881478.0
gin,2011,2950765.0
gin,2012,3024410.0
gin,2013,3102576.0
gin,2014,3185450.0
gin,2015,3273158.0
gin,2016,3363122.0
gmb,1970,123040.0
gmb,1971,124429.0
gmb,1972,127355.0
gmb,1973,131428.0
gmb,1974,136036.0
gmb,1975,140716.0
gmb,1976,144428.0
gmb,1977,147916.0
gmb,1978,151422.0
gmb,1979,155477.0
gmb,1980,160379.0
gmb,1981,163414.0
gmb,1982,167835.0
gmb,1983,173475.0
gmb,1984,180024.0
gmb,1985,187287.0
gmb,1986,195539.0
gmb,1987,204523.0
gmb,1988,213855.0
gmb,1989,223333.0
gmb,1990,232898.0
gmb,1991,239740.0
gmb,1992,246816.0
gmb,1993,254389.0
gmb,1994,262615.0
gmb,1995,271553.0
gmb,1996,280041.0
gmb,1997,289454.0
gmb,1998,299717.0
gmb,1999,310678.0
gmb,2000,322192.0
gmb,2001,332196.0
gmb,2002,343045.0
gmb,2003,354575.0
gmb,2004,366624.0
gmb,2005,379117.0
gmb,2006,390778.0
gmb,2007,403111.0
gmb,2008,416229.0
gmb,2009,430284.0
gmb,2010,445313.0
gmb,2011,460214.0
gmb,2012,476150.0
gmb,2013,493012.0
gmb,2014,510662.0
gmb,2015,528979.0
gmb,2016,546642.0
gnb,1970,204899.0
gnb,1971,208348.0
gnb,1972,211922.0
gnb,1973,215347.0
gnb,1974,218346.0
gnb,1975,220758.0
gnb,1976,221170.0
gnb,1977,221108.0
gnb,1978,220985.0
gnb,1979,221352.0
gnb,1980,222613.0
gnb,1981,224515.0
gnb,1982,227371.0
gnb,1983,231031.0
gnb,1984,235287.0
gnb,1985,239988.0
gnb,1986,243918.0
gnb,1987,248655.0
gnb,1988,254061.0
gnb,1989,259946.0
gnb,1990,266238.0
gnb,1991,272486.0
gnb,1992,279116.0
gnb,1993,286110.0
gnb,1994,293485.0
gnb,1995,301196.0
gnb,1996,306672.0
gnb,1997,312608.0
gnb,1998,318995.0
gnb,1999,325861.0
gnb,2000,333331.0
gnb,2001,341664.0
gnb,2002,350919.0
gnb,2003,361028.0
gnb,2004,371822.0
gnb,2005,383088.0
gnb,2006,393551.0
gnb,2007,404420.0
gnb,2008,415682.0
gnb,2009,427391.0
gnb,2010,439571.0
gnb,2011,451160.0
gnb,2012,463545.0
gnb,2013,476470.0
gnb,2014,489626.0
gnb,2015,502894.0
gnb,2016,515445.0
gnq,1970,87094.0
gnq,1971,85333.0
gnq,1972,82807.0
gnq,1973,79885.0
gnq,1974,77002.0
gnq,1975,74513.0
gnq,1976,72573.0
gnq,1977,71042.0
gnq,1978,70322.0
gnq,1979,70864.0
gnq,1980,72826.0
gnq,1981,76509.0
gnq,1982,81873.0
gnq,1983,88092.0
gnq,1984,94184.0
gnq,1985,99577.0
gnq,1986,103135.0
gnq,1987,106156.0
gnq,1988,108817.0
gnq,1989,111394.0
gnq,1990,114122.0
gnq,1991,117195.0
gnq,1992,120244.0
gnq,1993,123496.0
gnq,1994,127237.0
gnq,1995,131599.0
gnq,1996,136366.0
gnq,1997,141830.0
gnq,1998,147778.0
gnq,1999,153975.0
gnq,2000,160297.0
gnq,2001,166482.0
gnq,2002,173035.0
gnq,2003,179870.0
gnq,2004,186975.0
gnq,2005,194421.0
gnq,2006,202420.0
gnq,2007,210901.0
gnq,2008,219746.0
gnq,2009,228997.0
gnq,2010,238734.0
gnq,2011,248588.0
gnq,2012,259147.0
gnq,2013,270118.0
gnq,2014,281309.0
gnq,2015,292711.0
gnq,2016,303379.0
grc,1970,2853202.0
grc,1971,2855323.0
grc,1972,2869694.0
grc,1973,2882372.0
grc,1974,2892023.0
grc,1975,2915150.0
grc,1976,2961146.0
grc,1977,2995722.0
grc,1978,3029012.0
grc,1979,3064251.0
grc,1980,3097010.0
grc,1981,3124074.0
grc,1982,3149285.0
grc,1983,3177967.0
grc,1984,3205418.0
grc,1985,3229605.0
grc,1986,3253837.0
grc,1987,3278767.0
grc,1988,3304300.0
grc,1989,3333991.0
grc,1990,3379806.0
grc,1991,3439582.0
grc,1992,3481567.0
grc,1993,3514945.0
grc,1994,3543605.0
grc,1995,3569596.0
grc,1996,3583948.0
grc,1997,3601118.0
grc,1998,3620198.0
grc,1999,3631301.0
grc,2000,3641111.0
grc,2001,3647317.0
grc,2002,3647855.0
grc,2003,3644671.0
grc,2004,3644832.0
grc,2005,3650744.0
grc,2006,3660848.0
grc,2007,3671135.0
grc,2008,3682351.0
grc,2009,3691958.0
grc,2010,3693711.0
grc,2011,3675626.0
grc,2012,3642537.0
grc,2013,3602222.0
grc,2014,3563448.0
grc,2015,3524620.0
grc,2016,3496492.0
grd,1970,23366.0
grd,1971,23970.0
grd,1972,24452.0
grd,1973,24800.0
grd,1974,25048.0
grd,1975,25231.0
grd,1976,25059.0
grd,1977,24891.0
grd,1978,24769.0
grd,1979,24680.0
grd,1980,24669.0
grd,1981,25450.0
grd,1982,26381.0
grd,1983,27338.0
grd,1984,28178.0
grd,1985,28796.0
grd,1986,28532.0
grd,1987,27959.0
grd,1988,27211.0
grd,1989,26423.0
grd,1990,25715.0
grd,1991,25632.0
grd,1992,25781.0
grd,1993,26132.0
grd,1994,26586.0
grd,1995,27070.0
grd,1996,27513.0
grd,1997,27859.0
grd,1998,28171.0
grd,1999,28530.0
grd,2000,28974.0
grd,2001,29469.0
grd,2002,30041.0
grd,2003,30670.0
grd,2004,31269.0
grd,2005,31800.0
grd,2006,32308.0
grd,2007,32720.0
grd,2008,33068.0
grd,2009,33398.0
grd,2010,33738.0
grd,2011,33986.0
grd,2012,34253.0
grd,2013,34514.0
grd,2014,34748.0
grd,2015,34935.0
grd,2016,35112.0
gtm,1970,1431105.0
gtm,1971,1471798.0
gtm,1972,1514315.0
gtm,1973,1558158.0
gtm,1974,1602833.0
gtm,1975,1648077.0
gtm,1976,1687259.0
gtm,1977,1727152.0
gtm,1978,1768326.0
gtm,1979,1811537.0
gtm,1980,1857214.0
gtm,1981,1901114.0
gtm,1982,1948128.0
gtm,1983,1998056.0
gtm,1984,2050689.0
gtm,1985,2105935.0
gtm,1986,2160434.0
gtm,1987,2218787.0
gtm,1988,2280660.0
gtm,1989,2345121.0
gtm,1990,2411544.0
gtm,1991,2479656.0
gtm,1992,2547877.0
gtm,1993,2617694.0
gtm,1994,2691103.0
gtm,1995,2768779.0
gtm,1996,2842773.0
gtm,1997,2922943.0
gtm,1998,3007732.0
gtm,1999,3094289.0
gtm,2000,3181269.0
gtm,2001,3273397.0
gtm,2002,3365378.0
gtm,2003,3459203.0
gtm,2004,3558341.0
gtm,2005,3664538.0
gtm,2006,3776108.0
gtm,2007,3896177.0
gtm,2008,4022860.0
gtm,2009,4152572.0
gtm,2010,4283245.0
gtm,2011,4421552.0
gtm,2012,4557960.0
gtm,2013,4693981.0
gtm,2014,4832134.0
gtm,2015,4973045.0
gtm,2016,5109794.0
gum,1970,20454.0
gum,1971,21419.0
gum,1972,22379.0
gum,1973,23306.0
gum,1974,24206.0
gum,1975,25109.0
gum,1976,26259.0
gum,1977,27442.0
gum,1978,28613.0
gum,1979,29718.0
gum,1980,30727.0
gum,1981,31653.0
gum,1982,32492.0
gum,1983,33249.0
gum,1984,33965.0
gum,1985,34667.0
gum,1986,35488.0
gum,1987,36305.0
gum,1988,37165.0
gum,1989,38100.0
gum,1990,39103.0
gum,1991,40071.0
gum,1992,41116.0
gum,1993,42183.0
gum,1994,43248.0
gum,1995,44287.0
gum,1996,45219.0
gum,1997,46158.0
gum,1998,47070.0
gum,1999,47915.0
gum,2000,48643.0
gum,2001,49007.0
gum,2002,49230.0
gum,2003,49358.0
gum,2004,49486.0
gum,2005,49674.0
gum,2006,49866.0
gum,2007,50144.0
gum,2008,50465.0
gum,2009,50762.0
gum,2010,50986.0
gum,2011,51205.0
gum,2012,51361.0
gum,2013,51498.0
gum,2014,51689.0
gum,2015,51966.0
gum,2016,52339.0
guy,1970,173733.0
guy,1971,178182.0
guy,1972,182449.0
guy,1973,186344.0
guy,1974,189824.0
guy,1975,193035.0
guy,1976,196553.0
guy,1977,199928.0
guy,1978,203206.0
guy,1979,206389.0
guy,1980,209420.0
guy,1981,212303.0
guy,1982,214454.0
guy,1983,215852.0
guy,1984,216916.0
guy,1985,218197.0
guy,1986,219839.0
guy,1987,221693.0
guy,1988,223539.0
guy,1989,225160.0
guy,1990,226580.0
guy,1991,228352.0
guy,1992,230326.0
guy,1993,232188.0
guy,1994,233697.0
guy,1995,234677.0
guy,1996,234685.0
guy,1997,234036.0
guy,1998,232644.0
guy,1999,230599.0
guy,2000,228251.0
guy,2001,227297.0
guy,2002,226180.0
guy,2003,225229.0
guy,2004,224801.0
guy,2005,225010.0
guy,2006,226761.0
guy,2007,228845.0
guy,2008,231180.0
guy,2009,233448.0
guy,2010,235478.0
guy,2011,238321.0
guy,2012,241076.0
guy,2013,243737.0
guy,2014,246344.0
guy,2015,248861.0
guy,2016,250916.0
hic,1970,269515564.0
hic,1971,272681262.0
hic,1972,275901828.0
hic,1973,278857912.0
hic,1974,282297839.0
hic,1975,285718657.0
hic,1976,288499928.0
hic,1977,291579991.0
hic,1978,294854897.0
hic,1979,298373997.0
hic,1980,301916582.0
hic,1981,305574980.0
hic,1982,309157590.0
hic,1983,312551770.0
hic,1984,315678385.0
hic,1985,318589999.0
hic,1986,321031400.0
hic,1987,323368313.0
hic,1988,325659619.0
hic,1989,328021048.0
hic,1990,330481344.0
hic,1991,333061715.0
hic,1992,335124920.0
hic,1993,337556871.0
hic,1994,339933978.0
hic,1995,342874083.0
hic,1996,345347933.0
hic,1997,347983151.0
hic,1998,350651200.0
