country,year,uis_e_2_gpv_f
idn,2007,5714620.0
idn,2008,5418805.0
idn,2009,5667268.0
idn,2010,5855214.0
idn,2011,5916872.0
idn,2012,6045785.0
idn,2013,6199013.0
idn,2014,6347390.0
ind,1999,16516111.0
ind,2000,16982848.0
ind,2001,17520586.0
ind,2002,18739276.0
ind,2003,20579740.0
ind,2004,21487516.0
ind,2005,22947280.0
ind,2006,23360056.0
ind,2007,25284680.0
ind,2008,26060412.0
ind,2009,26047084.0
ind,2010,27592820.0
ind,2011,29248536.0
ind,2012,29889068.0
ind,2013,31332186.0
irl,1999,92291.0
irl,2000,91820.0
irl,2001,90821.0
irl,2002,89083.0
irl,2003,87209.0
irl,2004,87450.0
irl,2005,84892.0
irl,2006,84543.0
irl,2007,83388.0
irl,2008,82772.0
irl,2009,83848.0
irl,2010,85532.0
irl,2011,87425.0
irl,2012,89202.0
irl,2013,92179.0
irn,1999,2404875.0
irn,2000,2343748.0
irn,2001,2278350.0
irn,2002,2255566.0
irn,2003,2256300.0
irn,2004,2186255.0
irn,2005,2052973.0
irn,2006,1954680.0
irn,2007,1839485.0
irn,2008,1765371.0
irn,2009,1666311.0
irn,2010,1570991.0
irn,2011,1558136.0
irn,2012,1550160.0
irn,2013,1014263.0
irn,2014,996377.0
irq,1999,274749.0
irq,2000,305112.0
irq,2003,388579.0
irq,2004,431514.0
irq,2007,532471.0
isl,1999,6006.0
isl,2000,5814.0
isl,2001,5803.0
isl,2002,6040.0
isl,2003,6360.0
isl,2004,6734.0
isl,2005,6712.0
isl,2006,6720.0
isl,2007,6713.0
isl,2008,6783.0
isl,2009,6675.0
isl,2010,6469.0
isl,2011,6334.0
isl,2012,6275.0
isr,1999,146502.0
isr,2000,149016.0
isr,2001,150335.0
isr,2002,152068.0
isr,2003,153796.0
isr,2004,154137.0
isr,2005,155842.0
isr,2006,157387.0
isr,2007,158269.0
isr,2008,159766.0
isr,2009,161471.0
isr,2010,179470.0
isr,2011,182591.0
isr,2012,186387.0
isr,2013,191696.0
isr,2014,194158.0
ita,1999,861805.0
ita,2000,882988.0
ita,2001,850063.0
ita,2002,855785.0
ita,2003,861371.0
ita,2004,864852.0
ita,2005,858200.0
ita,2006,843824.0
ita,2007,827418.0
ita,2008,826869.0
ita,2009,842051.0
ita,2010,851266.0
ita,2011,855647.0
ita,2012,857727.0
ita,2013,867488.0
jam,1999,76609.0
jam,2000,74008.0
jam,2001,73215.0
jam,2002,73828.0
jam,2003,74550.0
jam,2004,80516.0
jam,2005,79187.0
jam,2007,81473.0
jam,2008,83069.0
jam,2009,80061.0
jam,2010,75791.0
jam,2011,79574.0
jam,2013,70244.0
jam,2014,68811.0
jor,1999,204393.0
jor,2000,205154.0
jor,2002,212517.0
jor,2003,214128.0
jor,2004,215915.0
jor,2005,219957.0
jor,2006,228129.0
jor,2007,239384.0
jor,2008,250777.0
jor,2010,254594.0
jor,2011,253556.0
jor,2012,250452.0
jpn,1999,2149711.0
jpn,2000,2081938.0
jpn,2001,2012144.0
jpn,2002,1958474.0
jpn,2003,1895761.0
jpn,2004,1842439.0
jpn,2005,1800578.0
jpn,2006,1782558.0
jpn,2007,1771575.0
jpn,2008,1780394.0
jpn,2009,1771983.0
jpn,2010,1777203.0
jpn,2011,1758101.0
jpn,2012,1766051.0
jpn,2013,1755456.0
kaz,1999,710600.0
kaz,2000,723914.0
kaz,2001,765711.0
kaz,2002,751214.0
kaz,2003,736421.0
kaz,2004,729164.0
kaz,2005,720903.0
kaz,2006,712355.0
kaz,2007,694595.0
kaz,2008,669393.0
kaz,2009,645031.0
kaz,2010,612831.0
kaz,2011,589080.0
kaz,2012,583550.0
kaz,2013,580410.0
kaz,2014,579621.0
kaz,2015,593137.0
ken,1999,540272.0
ken,2000,567297.0
ken,2001,578465.0
ken,2002,611824.0
ken,2003,642904.0
ken,2004,713122.0
ken,2005,753478.0
ken,2006,744291.0
ken,2007,711362.0
ken,2008,825784.0
ken,2009,806570.0
ken,2012,942379.0
ken,2014,1047079.0
kgz,1999,233992.0
kgz,2000,240358.0
kgz,2001,275476.0
kgz,2002,274797.0
kgz,2003,271739.0
kgz,2004,268341.0
kgz,2005,265315.0
kgz,2006,265877.0
kgz,2007,266100.0
kgz,2008,262692.0
kgz,2009,257902.0
kgz,2010,252610.0
kgz,2011,243842.0
kgz,2012,234845.0
kgz,2013,231286.0
kgz,2014,231703.0
khm,1999,77714.0
khm,2000,82963.0
khm,2001,104919.0
khm,2002,136381.0
khm,2003,167247.0
khm,2004,193638.0
khm,2005,230736.0
khm,2006,265707.0
khm,2007,287809.0
khm,2008,299748.0
khm,2009,290696.0
khm,2010,283693.0
khm,2011,274206.0
khm,2012,268863.0
khm,2013,270227.0
khm,2014,276225.0
kir,1999,1465.0
kir,2000,1486.0
kir,2001,1922.0
kir,2002,2628.0
kir,2003,4055.0
kir,2004,3652.0
kir,2005,3519.0
kir,2006,3696.0
kir,2007,3654.0
kir,2008,3400.0
kir,2009,3241.0
kir,2014,3615.0
kna,2000,1570.0
kna,2001,1246.0
kna,2002,1333.0
kna,2003,1363.0
kna,2004,1195.0
kna,2005,1163.0
kna,2007,1485.0
kna,2008,1375.0
kna,2009,1370.0
kna,2010,1346.0
kna,2011,1373.0
kna,2012,1192.0
kna,2013,1423.0
kna,2014,1376.0
kor,1999,912796.0
kor,2000,894133.0
kor,2001,876737.0
kor,2002,875823.0
kor,2003,879454.0
kor,2004,912660.0
kor,2005,949041.0
kor,2006,975217.0
kor,2007,965182.0
kor,2008,954663.0
kor,2009,945293.0
kor,2010,939794.0
kor,2011,912882.0
kor,2012,885915.0
kor,2013,865519.0
kwt,1999,64156.0
kwt,2000,65307.0
kwt,2001,66114.0
kwt,2002,65522.0
kwt,2003,66240.0
kwt,2004,66965.0
kwt,2005,67562.0
kwt,2006,69243.0
kwt,2007,73660.0
kwt,2008,76387.0
kwt,2009,78553.0
kwt,2010,79832.0
kwt,2011,78923.0
kwt,2012,81223.0
kwt,2013,81020.0
kwt,2014,82735.0
lac,1997,15906643.0
lac,1998,16376172.0
lac,1999,16290398.0
lac,2000,16790410.0
lac,2001,17054448.0
lac,2002,17455944.0
lac,2003,16760687.0
lac,2004,16906818.0
lac,2005,17071244.0
lac,2006,17153122.0
lac,2007,17094360.0
lac,2008,17300950.0
lac,2009,17466596.0
lac,2010,17475408.0
lac,2011,17309446.0
lac,2012,17079324.0
lac,2013,17881388.0
lac,2014,17601722.0
lao,1999,69329.0
lao,2000,75396.0
lao,2001,81548.0
lao,2002,89685.0
lao,2003,97504.0
lao,2004,103458.0
lao,2005,105336.0
lao,2006,106088.0
lao,2007,109153.0
lao,2008,112911.0
lao,2009,117938.0
lao,2010,150225.0
lao,2011,157015.0
lao,2012,167040.0
lao,2013,180030.0
lao,2014,198935.0
lbn,1999,133734.0
lbn,2000,137253.0
lbn,2001,99241.0
lbn,2002,103930.0
lbn,2003,107528.0
lbn,2004,110009.0
lbn,2005,109951.0
lbn,2006,108275.0
lbn,2007,107401.0
lbn,2008,105758.0
lbn,2009,106674.0
lbn,2010,107290.0
lbn,2011,107848.0
lbn,2012,106967.0
lbn,2013,108246.0
lbr,1999,24237.0
lbr,2000,20713.0
lbr,2006,42511.0
lbr,2008,45165.0
lbr,2009,51067.0
lbr,2011,61612.0
lbr,2014,61256.0
lby,2001,213449.0
lby,2002,220977.0
lby,2003,213228.0
lca,1999,4244.0
lca,2000,4513.0
lca,2001,4333.0
lca,2002,4310.0
lca,2003,4259.0
lca,2004,3444.0
lca,2005,4360.0
lca,2006,4682.0
lca,2007,5010.0
lca,2008,5153.0
lca,2009,5061.0
lca,2010,4648.0
lca,2011,4445.0
lca,2012,4176.0
lca,2013,4087.0
lca,2014,4036.0
lcn,1997,16330880.0
lcn,1998,16806868.0
lcn,1999,16743606.0
lcn,2000,17270214.0
lcn,2001,17547324.0
lcn,2002,17956240.0
lcn,2003,17269896.0
lcn,2004,17416392.0
lcn,2005,17572920.0
lcn,2006,17650468.0
lcn,2007,17584356.0
lcn,2008,17789792.0
lcn,2009,17942060.0
lcn,2010,17941016.0
lcn,2011,17758144.0
lcn,2012,17520220.0
lcn,2013,18319576.0
lcn,2014,18036342.0
ldc,1997,8056215.0
ldc,1998,6726863.0
ldc,1999,7155624.5
ldc,2000,7709520.0
ldc,2001,8255009.0
ldc,2002,8943646.0
ldc,2003,9348412.0
ldc,2004,9583138.0
ldc,2005,10321068.0
ldc,2006,11043059.0
ldc,2007,11580432.0
ldc,2008,12321045.0
ldc,2009,13198841.0
ldc,2010,14255651.0
ldc,2011,15094885.0
ldc,2012,15906621.0
ldc,2013,16538910.0
ldc,2014,16913568.0
lic,1998,3196514.0
lic,1999,3384998.25
lic,2000,3569734.25
lic,2001,3826473.25
lic,2002,4204115.5
lic,2003,4559329.5
lic,2004,4933180.0
lic,2005,5532084.0
lic,2006,6145866.0
lic,2007,6608992.5
lic,2008,7316212.5
lic,2009,7932959.0
lic,2010,8687757.0
lic,2011,9371250.0
lic,2012,9892801.0
lic,2013,10199998.0
lic,2014,10471058.0
lie,2003,803.0
lie,2004,843.0
lie,2005,800.0
lie,2006,819.0
lie,2007,855.0
lie,2008,880.0
lie,2009,862.0
lie,2010,868.0
lie,2011,875.0
lie,2012,880.0
lie,2014,797.0
lka,2001,643705.0
lka,2002,650159.0
lka,2003,663401.0
lka,2004,654187.0
lka,2005,663815.0
lka,2006,653888.0
lka,2007,639367.0
lka,2008,625543.0
lka,2009,599213.0
lka,2010,621842.0
lka,2011,633431.0
lka,2012,653847.0
lka,2013,667883.0
lka,2014,669437.0
lmc,1998,42968332.0
lmc,1999,42670224.0
lmc,2000,44076284.0
lmc,2001,45715152.0
lmc,2002,47900060.0
lmc,2003,50647892.0
lmc,2004,52165696.0
lmc,2005,53727120.0
lmc,2006,54886312.0
lmc,2007,57583628.0
lmc,2008,58484356.0
lmc,2009,59025724.0
lmc,2010,61555328.0
lmc,2011,63490908.0
lmc,2012,64788932.0
lmc,2013,66571372.0
lmc,2014,67181384.0
lmy,1998,103159384.0
lmy,1999,104427504.0
lmy,2000,108305360.0
lmy,2001,112768584.0
lmy,2002,116998152.0
lmy,2003,119864608.0
lmy,2004,121024120.0
lmy,2005,121919224.0
lmy,2006,121923960.0
lmy,2007,123617272.0
lmy,2008,124207120.0
lmy,2009,124923120.0
lmy,2010,127285128.0
lmy,2011,128852384.0
lmy,2012,129118952.0
lmy,2013,131031688.0
lmy,2014,130372120.0
lso,1999,32168.0
lso,2000,31462.0
lso,2001,32732.0
lso,2002,34560.0
lso,2003,35130.0
lso,2004,37136.0
lso,2005,39055.0
lso,2006,39408.0
lso,2007,43161.0
lso,2008,45461.0
lso,2009,49596.0
lso,2010,53538.0
lso,2011,53809.0
lso,2012,53077.0
lso,2013,52168.0
lso,2014,52518.0
ltu,1999,148561.0
ltu,2000,155379.0
ltu,2001,158575.0
ltu,2002,159926.0
ltu,2003,159501.0
ltu,2004,155939.0
ltu,2005,151199.0
ltu,2006,144946.0
ltu,2007,138140.0
ltu,2008,129952.0
ltu,2009,121070.0
ltu,2010,112255.0
ltu,2011,105528.0
ltu,2012,99846.0
ltu,2013,95810.0
ltu,2014,89784.0
lux,1999,7822.0
lux,2000,7889.0
lux,2001,8056.0
lux,2002,8196.0
lux,2003,8402.0
lux,2004,8469.0
lux,2005,8758.0
lux,2006,8916.0
lux,2007,9191.0
lux,2008,9466.0
lux,2010,10355.0
lux,2011,10314.0
lux,2012,10510.0
lux,2013,10688.0
lva,1999,79259.0
lva,2000,79795.0
lva,2001,82669.0
lva,2002,85990.0
lva,2003,84810.0
lva,2004,81705.0
lva,2005,77753.0
lva,2006,71884.0
lva,2007,43580.0
lva,2008,39315.0
lva,2009,34165.0
lva,2010,30449.0
lva,2011,28253.0
lva,2012,26285.0
lva,2013,26182.0
lva,2014,26265.0
mac,1999,10128.0
mac,2000,10947.0
mac,2001,11556.0
mac,2002,12123.0
mac,2003,12633.0
mac,2004,12836.0
mac,2005,12282.0
mac,2006,11716.0
mac,2007,11647.0
mac,2008,10632.0
mac,2009,10090.0
mac,2010,9503.0
mac,2011,8961.0
mac,2012,8409.0
mac,2013,7858.0
mac,2014,7309.0
mar,1999,403590.0
mar,2000,426758.0
mar,2001,447818.0
mar,2002,474061.0
mar,2003,489107.0
mar,2004,514948.0
mar,2005,550680.0
mar,2006,592367.0
mar,2007,630157.0
mar,2008,644153.0
mar,2009,641129.0
mar,2010,633918.0
mar,2011,641501.0
mar,2012,653889.0
mar,2013,696635.0
mar,2014,723537.0
mco,1999,761.0
mco,2000,793.0
mco,2001,771.0
mco,2008,857.0
mco,2009,801.0
mco,2010,790.0
mco,2011,814.0
mco,2012,814.0
mco,2013,841.0
mco,2014,870.0
mda,1999,158210.0
mda,2000,163924.0
mda,2001,160996.0
mda,2002,157699.0
mda,2003,152260.0
mda,2004,145841.0
mda,2005,137277.0
mda,2006,131341.0
mda,2007,124328.0
mda,2008,117167.0
mda,2009,108831.0
mda,2010,100955.0
mda,2011,94160.0
mda,2012,88262.0
mda,2013,83314.0
mda,2014,80736.0
mdg,1999,135543.0
mdg,2000,141727.0
mdg,2001,156769.0
mdg,2002,170478.0
mdg,2003,177275.0
mdg,2004,208760.0
mdg,2005,241649.0
mdg,2006,286642.0
mdg,2007,331136.0
mdg,2008,371674.0
mdg,2009,399640.0
mdg,2010,455578.0
mdg,2011,516009.0
mdg,2012,550808.0
mdg,2013,553415.0
mdg,2014,574812.0
mdv,1999,7471.0
mdv,2000,9778.0
mdv,2001,11433.0
mdv,2002,12679.0
mdv,2003,13722.0
mdv,2004,13896.0
mdv,2005,14973.0
mdv,2006,14984.0
mdv,2007,15010.0
mdv,2008,14185.0
mdv,2009,13067.0
mdv,2010,12408.0
mdv,2011,11044.0
mdv,2012,10479.0
mdv,2013,9627.0
mdv,2014,8936.0
mea,1998,8196817.0
mea,1999,8561958.0
mea,2000,8755755.0
mea,2001,8886917.0
mea,2002,9035663.0
mea,2003,9547581.0
mea,2004,9653048.0
mea,2005,9703960.0
mea,2006,9740887.0
mea,2007,9911302.0
mea,2008,10013453.0
mea,2009,10235851.0
mea,2010,10203371.0
mea,2011,10311447.0
mea,2012,10300229.0
mea,2013,9459046.0
mea,2014,9309932.0
mex,1999,2462065.0
mex,2000,2540781.0
mex,2001,2626301.0
mex,2002,2699016.0
mex,2003,2797607.0
mex,2004,2862355.0
mex,2005,2927863.0
mex,2006,2973646.0
mex,2007,3017595.0
mex,2008,3048169.0
mex,2009,3059551.0
mex,2010,3045303.0
mex,2011,3042051.0
mex,2012,3050048.0
mex,2013,3140097.0
mex,2014,3256054.0
mhl,1999,1479.0
mhl,2002,1478.0
mhl,2003,1321.0
mhl,2004,1299.0
mhl,2005,1069.0
mhl,2006,1029.0
mhl,2007,1042.0
mhl,2008,1089.0
mhl,2009,1076.0
mhl,2011,1354.0
mhl,2012,1493.0
mic,1998,99962864.0
mic,1999,101042504.0
mic,2000,104735624.0
mic,2001,108942112.0
mic,2002,112794040.0
mic,2003,115305280.0
mic,2004,116090936.0
mic,2005,116387136.0
mic,2006,115778096.0
mic,2007,117008280.0
mic,2008,116890904.0
mic,2009,116990160.0
mic,2010,118597368.0
mic,2011,119481136.0
mic,2012,119226152.0
mic,2013,120831688.0
mic,2014,119901064.0
mkd,1999,62375.0
mkd,2000,61991.0
mkd,2001,61481.0
mkd,2002,60303.0
mkd,2003,59204.0
mkd,2004,57826.0
mkd,2005,57499.0
mkd,2006,56293.0
mkd,2007,54322.0
mkd,2008,52546.0
mkd,2009,50460.0
mkd,2010,48506.0
mkd,2012,44884.0
mli,1999,49699.0
mli,2000,60199.0
mli,2001,69439.0
mli,2002,77631.0
mli,2003,86850.0
mli,2004,104690.0
mli,2005,120483.0
mli,2006,134029.0
mli,2007,151064.0
mli,2008,167087.0
mli,2009,186387.0
mli,2010,211804.0
mli,2011,244094.0
mli,2012,257119.0
mli,2013,272321.0
mli,2014,284179.5625
mlt,1999,13817.0
mlt,2000,13711.0
mlt,2001,13832.0
mlt,2002,13824.0
mlt,2003,14117.0
mlt,2004,14552.0
mlt,2005,13847.0
mlt,2006,13612.0
mlt,2007,13063.0
mlt,2008,12752.0
mlt,2009,12342.0
mlt,2010,12403.0
mlt,2011,11655.0
mlt,2012,6861.0
mlt,2013,6425.0
mlt,2014,6171.0
mmr,1999,729645.0
mmr,2000,822795.0
mmr,2001,804138.0
mmr,2002,832185.0
mmr,2003,838292.0
mmr,2004,901273.0
mmr,2005,947092.0
mmr,2006,996806.0
mmr,2007,1014435.0
mmr,2008,1058543.0
mmr,2009,1061948.0
mmr,2010,1103725.0
mmr,2014,1246429.0
mna,1998,7238997.5
mna,1999,7600679.0
mna,2000,7780840.0
mna,2001,7889326.5
mna,2002,8010049.0
mna,2003,8480361.0
mna,2004,8567429.0
mna,2005,8599960.0
mna,2006,8607370.0
mna,2007,8755052.0
mna,2008,8823894.0
mna,2009,9027496.0
mna,2010,8962490.0
mna,2011,9049352.0
mna,2012,9029973.0
mna,2013,8169075.0
mna,2014,7959763.0
mne,2003,18001.0
mne,2004,17802.0
mne,2005,17523.0
mne,2006,17377.0
mne,2007,17323.0
mne,2008,19074.0
mne,2009,17811.0
mne,2010,18236.0
mne,2011,15383.0
mne,2012,14927.0
mne,2015,15014.0
mng,1999,87630.0
mng,2000,96497.0
mng,2001,104894.0
mng,2002,112217.0
mng,2003,118101.0
mng,2004,120901.0
mng,2005,120492.0
mng,2006,114898.0
mng,2007,110278.0
mng,2008,107829.0
mng,2009,102987.0
mng,2010,90378.0
mng,2014,81740.0
moz,1999,30319.0
moz,2000,37412.0
moz,2001,44066.0
moz,2002,57914.0
moz,2004,82129.0
moz,2005,104179.0
moz,2006,127522.0
moz,2007,154991.0
moz,2008,180362.0
moz,2009,215497.0
moz,2010,243802.0
moz,2011,267305.0
moz,2012,273598.0
moz,2013,287903.0
moz,2014,289869.0
mrt,1999,15847.0
mrt,2000,17543.0
mrt,2001,20177.0
mrt,2002,20361.0
mrt,2003,22040.0
mrt,2004,23284.0
mrt,2005,25225.0
mrt,2006,25455.0
mrt,2007,24320.0
mrt,2008,30386.0
mrt,2009,31785.0
mrt,2010,36199.0
mrt,2011,41758.0
mrt,2012,49915.0
mrt,2013,59780.0
mrt,2014,61082.0
mus,1999,23732.0
mus,2000,23981.0
mus,2001,25134.0
mus,2002,26574.0
mus,2003,28036.0
mus,2004,28482.0
mus,2005,28768.0
mus,2006,28878.0
mus,2007,28620.0
mus,2008,28088.0
mus,2009,27300.0
mus,2010,26340.0
mus,2011,25893.0
mus,2012,26234.0
mus,2013,26299.0
mus,2014,26978.0
mwi,1999,198047.0
mwi,2000,182218.0
mwi,2001,196166.0
mwi,2002,199082.0
mwi,2004,195580.0
mwi,2005,200610.0
mwi,2006,220687.0
mwi,2007,224916.0
mwi,2008,251752.0
mwi,2009,267283.0
mwi,2010,283689.0
mwi,2011,297652.0
mwi,2012,306932.0
mwi,2013,339716.0
mwi,2014,362362.0
mys,1999,666448.0
mys,2000,673171.0
mys,2001,667949.0
mys,2002,669665.0
mys,2003,740961.0
mys,2004,745694.0
mys,2005,701169.0
mys,2006,726202.0
mys,2007,721934.0
mys,2008,732309.0
mys,2009,740880.0
mys,2010,744566.0
mys,2011,742482.0
mys,2012,732814.0
mys,2013,732909.0
mys,2014,724299.0
nac,1997,6399644.0
nac,1998,6446262.0
nac,1999,6513749.0
nac,2000,6577993.0
nac,2001,6683841.0
nac,2002,6658548.0
nac,2003,6902286.0
nac,2004,6920655.0
nac,2005,6781734.0
nac,2006,6726690.0
nac,2007,6754756.0
nac,2008,6654304.5
nac,2009,6611939.0
nac,2010,6506328.0
nac,2011,6397839.0
nac,2012,6627224.0
nac,2013,6596350.5
nac,2014,6671782.0
nam,1999,49702.0
nam,2000,53658.0
nam,2001,58566.0
nam,2002,59412.0
nam,2003,61065.0
nam,2004,62243.0
nam,2005,64035.0
nam,2006,64844.0
nam,2007,67087.0
nam,2008,69953.0
nam,2009,70375.0
nam,2010,70967.0
nam,2012,75528.0
nam,2013,77416.0
ner,1999,31357.0
ner,2000,32494.0
ner,2001,33770.0
ner,2002,36394.0
ner,2003,42610.0
ner,2004,52831.0
ner,2005,59836.0
ner,2006,69951.0
ner,2007,71381.0
ner,2008,78081.0
ner,2009,85714.0
ner,2010,109639.0
ner,2011,118198.0
ner,2012,129884.0
ner,2013,144936.0
ner,2014,167009.0
nic,1999,115934.0
nic,2000,119017.0
nic,2001,126262.0
nic,2002,137762.0
nic,2004,148121.0
nic,2005,153040.0
nic,2006,155481.0
nic,2007,163812.0
nic,2008,162546.0
nic,2010,160595.0
nld,1999,340431.0
nld,2000,346437.0
nld,2001,351696.0
nld,2002,353957.0
nld,2003,354209.0
nld,2004,239743.0
nld,2005,242458.0
nld,2006,278970.0
nld,2007,277255.0
nld,2008,274267.0
nld,2009,271364.0
nld,2010,272460.0
nld,2011,275624.0
nld,2012,282296.0
nor,1999,75644.0
nor,2000,77242.0
nor,2001,79128.0
nor,2002,82176.0
nor,2003,85633.0
nor,2004,88945.0
nor,2005,90677.0
nor,2006,91533.0
nor,2007,89184.0
nor,2008,89400.0
nor,2009,92206.0
nor,2010,93089.0
nor,2011,93454.0
nor,2012,93601.0
nor,2013,92663.0
nor,2014,92182.0
npl,1999,345043.0
npl,2000,374696.0
npl,2001,397503.0
npl,2002,446382.0
npl,2003,488259.0
npl,2004,527688.0
npl,2005,653159.0
npl,2006,628723.0
npl,2007,606597.0
npl,2008,680072.0
npl,2009,706494.0
npl,2010,786359.0
npl,2011,847607.0
npl,2012,914909.0
npl,2013,927705.0
npl,2014,925035.0
npl,2015,930949.0
nru,2001,294.0
nru,2002,288.0
nru,2007,246.0
nru,2012,316.0
nru,2014,322.0
nzl,1999,111894.0
nzl,2000,114817.0
nzl,2001,118778.0
nzl,2002,124146.0
nzl,2003,127040.0
nzl,2004,127608.0
nzl,2005,125693.0
nzl,2006,124226.0
nzl,2007,123264.0
nzl,2008,122076.0
nzl,2009,121836.0
nzl,2010,120596.0
nzl,2011,120329.0
nzl,2012,119311.0
nzl,2013,117993.0
nzl,2014,118013.0
oed,1997,24003320.0
oed,1998,24114960.0
oed,1999,24708614.0
oed,2000,25119624.0
oed,2001,25348454.0
oed,2002,25670044.0
oed,2003,25947470.0
oed,2004,25666332.0
oed,2005,25577328.0
oed,2006,25495082.0
oed,2007,25327168.0
oed,2008,25150074.0
oed,2009,25042164.0
oed,2010,24940580.0
oed,2011,24694124.0
oed,2012,24788856.0
oed,2013,25483978.0
oed,2014,25538220.0
omn,1999,66927.0
omn,2000,68918.0
omn,2001,70024.0
omn,2002,70265.0
omn,2003,71233.0
omn,2005,78220.0
omn,2006,78676.0
omn,2007,79674.0
omn,2008,79131.0
omn,2009,79087.0
omn,2011,71514.0
omn,2012,70639.0
omn,2013,71704.0
omn,2014,145525.0
pak,2002,1739669.0
pak,2003,1551310.0
pak,2004,1737219.0
pak,2005,1862622.0
pak,2006,2095710.0
pak,2007,2259834.0
pak,2008,2280764.0
pak,2009,2297843.0
pak,2010,2335807.0
pak,2011,2420636.0
pak,2012,2561105.0
pak,2013,2628422.0
pak,2014,2797586.0
pan,1999,46033.0
pan,2000,49491.0
pan,2001,50804.0
pan,2002,52755.0
pan,2004,53043.0
pan,2005,54605.0
pan,2006,77660.0
pan,2007,79073.0
pan,2008,82718.0
pan,2009,86463.0
pan,2010,89850.0
pan,2011,90595.0
pan,2012,93013.0
pan,2013,95307.0
per,1999,721887.0
per,2000,765463.0
per,2001,792932.0
per,2002,797575.0
per,2003,688170.0
per,2004,741231.0
per,2005,759432.0
per,2006,809149.0
per,2007,816687.0
per,2008,817650.0
per,2009,842417.0
per,2010,848740.0
per,2011,838923.0
per,2012,820502.0
per,2013,858200.0
per,2014,795825.0
phl,1999,2056368.0
phl,2001,2175361.0
phl,2002,2402897.0
phl,2003,2509127.0
phl,2004,2589276.0
phl,2005,2513076.0
phl,2006,2526911.0
phl,2007,2542047.0
phl,2008,2655805.0
phl,2009,2651683.0
phl,2013,2830603.0
plw,1999,477.0
plw,2000,473.0
plw,2004,544.0
plw,2013,246.0
plw,2014,236.0
png,2012,97673.0
pol,1999,638952.0
pol,2000,610065.0
pol,2001,577130.0
pol,2002,849303.0
pol,2003,828324.0
pol,2004,811551.0
pol,2005,794978.0
pol,2006,770621.0
pol,2007,738114.0
pol,2008,702409.0
pol,2009,667563.0
pol,2010,637841.0
pol,2011,607431.0
pol,2012,581999.0
pol,2013,563042.0
pri,2009,77436.0
pri,2010,77513.0
pri,2011,71182.0
pri,2012,71517.0
pri,2013,69331.5859375
prk,2009,600396.0
prt,1999,217175.0
prt,2000,209975.0
prt,2001,201298.0
prt,2002,196479.0
prt,2003,193873.0
prt,2004,179321.0
prt,2005,176828.0
prt,2006,181217.0
prt,2007,179665.0
prt,2008,171007.0
prt,2009,167759.0
prt,2010,169000.0
prt,2011,171030.0
prt,2012,173224.0
prt,2013,179037.0
prt,2014,171342.0
pry,1999,132324.0
pry,2000,141123.0
pry,2001,151870.0
pry,2002,151182.0
pry,2003,152786.0
pry,2004,156730.0
pry,2005,158468.0
pry,2006,158301.0
pry,2007,157244.0
pry,2008,159864.0
pry,2009,161159.0
pry,2010,165488.0
pry,2011,167961.0
pry,2012,157218.0
pse,1999,187309.0
pse,2000,202273.0
pse,2001,218288.0
pse,2002,230537.0
pse,2003,244318.0
pse,2004,262645.0
pse,2005,270745.0
pse,2006,280872.0
pse,2007,285179.0
pse,2008,284285.0
pse,2009,284221.0
pse,2010,279554.0
pse,2011,280743.0
pse,2012,280276.0
pse,2013,281608.0
pse,2014,284900.0
qat,1999,11946.0
qat,2000,12474.0
qat,2001,12791.0
qat,2002,13402.0
qat,2003,13935.0
qat,2004,13945.0
qat,2005,14193.0
qat,2006,15202.0
qat,2007,16175.0
qat,2008,17327.0
qat,2009,17466.0
qat,2010,17985.0
qat,2011,18844.0
qat,2012,19938.0
qat,2013,20664.0
qat,2014,23007.0
rou,1999,622363.0
rou,2000,640743.0
rou,2001,646712.0
rou,2002,630553.0
rou,2003,588664.0
rou,2004,542715.0
rou,2005,496884.0
rou,2006,464733.0
rou,2007,446416.0
rou,2008,447317.0
rou,2009,430917.0
rou,2010,421070.0
rou,2011,415071.0
rou,2012,392153.0
rou,2013,393168.0
rou,2014,388171.0
rus,1999,5702129.0
rus,2000,5634000.0
rus,2001,5457744.0
rus,2002,5175713.0
rus,2003,4723183.0
rus,2004,4250209.0
rus,2005,3791093.0
rus,2006,3496590.0
rus,2007,3327568.0
rus,2008,3204264.0
rus,2009,3153535.0
rus,2011,3046152.0
rus,2012,2990714.0
rus,2013,3002234.0
rus,2014,3062957.0
rwa,1999,32859.0
rwa,2000,41122.0
rwa,2001,45587.0
rwa,2002,50173.0
rwa,2003,54206.0
rwa,2004,62603.0
rwa,2005,67739.0
rwa,2006,75410.0
rwa,2007,81867.0
rwa,2008,89894.0
rwa,2009,118317.0
rwa,2010,154631.0
rwa,2011,179422.0
rwa,2012,188434.0
rwa,2013,194321.0
rwa,2014,188115.0
sas,1998,23004606.0
sas,1999,22185740.0
sas,2000,22914898.0
sas,2001,23732866.0
sas,2002,25196346.0
sas,2003,26879146.0
sas,2004,27718814.0
sas,2005,29509474.0
sas,2006,30185172.0
sas,2007,32295688.0
sas,2008,33126628.0
sas,2009,33404908.0
sas,2010,35325652.0
sas,2011,37286304.0
sas,2012,38376464.0
sas,2013,40114344.0
sas,2014,40456600.0
sau,2005,670281.0
sau,2007,702060.0
sau,2008,709173.0
sau,2009,741830.0
sau,2010,780380.0
sau,2011,767725.0
sau,2012,786796.0
sau,2013,782640.0
sau,2014,752625.0
sdn,2001,244219.0
