country,year,uis_r_1_g3_f
ita,2007,324
ita,2008,374
ita,2009,413
ita,2010,376
ita,2011,439
ita,2012,347
ita,2013,262
jam,1976,488
jam,1977,683
jam,1979,544
jam,1980,423
jam,1981,504
jam,1984,547
jam,1987,348
jam,1988,326
jam,1989,312
jam,1990,438
jam,1991,360
jam,1993,250
jam,2000,327
jam,2001,351
jam,2002,177
jam,2004,166
jam,2007,153
jam,2009,129
jam,2010,142
jam,2011,142
jam,2012,174
jam,2013,159
jam,2014,121
jor,1972,1650
jor,1973,2924
jor,1974,1555
jor,1975,2061
jor,1976,1975
jor,1977,1890
jor,1978,1632
jor,1979,81
jor,1980,88
jor,1981,92
jor,1982,222
jor,1983,69
jor,1984,65
jor,1985,68
jor,1987,1385
jor,1988,1579
jor,1989,1199
jor,1990,880
jor,1991,778
jor,1992,859
jor,1993,758
jor,1994,302
jor,1996,234
jor,1999,85
jor,2000,82
jor,2002,73
jor,2003,88
jor,2004,179
jor,2005,186
jor,2006,251
jor,2007,389
jor,2008,79
jor,2011,141
kaz,1994,1232
kaz,1995,676
kaz,2000,199
kaz,2001,194
kaz,2002,136
kaz,2003,94
kaz,2004,95
kaz,2005,79
kaz,2006,71
kaz,2007,64
kaz,2008,43
kaz,2009,45
kaz,2010,35
kaz,2011,29
kaz,2012,29
kaz,2013,21
kaz,2014,25
kaz,2015,9
ken,1970,3378
ken,1971,3578
ken,1972,4281
ken,1973,4894
ken,1977,14343
ken,1978,13678
ken,1980,31437
ken,1981,33232
ken,2004,23642
ken,2005,26679
ken,2014,28007
kgz,1999,97
kgz,2000,61
kgz,2001,98
kgz,2002,50
kgz,2003,51
kgz,2004,28
kgz,2005,27
kgz,2006,42
kgz,2007,23
kgz,2008,36
kgz,2009,30
kgz,2010,35
kgz,2011,23
kgz,2012,19
kgz,2013,13
kgz,2014,8
khm,1995,26487
khm,1997,28047
khm,1998,26728
khm,1999,26621
khm,2001,22924
khm,2002,14045
khm,2003,15383
khm,2004,19067
khm,2005,27626
khm,2006,22192
khm,2007,19379
khm,2008,17026
khm,2010,13047
khm,2011,9699
khm,2012,8163
khm,2013,7363
khm,2014,6663
kir,1977,10
kir,1978,46
kir,1979,31
kir,1980,20
kir,1981,15
kir,1982,23
kir,1983,14
kir,1984,23
kir,1985,9
kir,1986,14
kir,1987,15
kir,1988,18
kir,1989,10
kir,1990,10
kir,1991,9
kir,1992,3
kir,1993,1
kir,1994,3
kir,1995,1
kir,2014,17
kna,2007,6
kna,2008,1
kna,2009,6
kna,2010,1
kna,2011,6
kna,2012,2
kna,2013,2
kna,2014,2
kor,1971,219
kor,1972,305
kor,2004,3
kor,2005,2
kor,2006,8
kor,2007,2
kor,2008,1
kor,2009,2
kor,2010,2
kor,2011,4
kor,2013,10
kwt,1971,1282
kwt,1972,1437
kwt,1973,1318
kwt,1974,1266
kwt,1975,1551
kwt,1976,1542
kwt,1977,1220
kwt,1978,1145
kwt,1979,1009
kwt,1980,1384
kwt,1981,1287
kwt,1982,1071
kwt,1983,1111
kwt,1984,1296
kwt,1985,1306
kwt,1986,1084
kwt,1987,1141
kwt,1992,317
kwt,1994,737
kwt,1995,562
kwt,1996,582
kwt,1997,615
kwt,1999,584
kwt,2000,618
kwt,2001,575
kwt,2002,550
kwt,2003,463
kwt,2004,508
kwt,2005,450
kwt,2007,254
kwt,2010,35
kwt,2011,35
kwt,2012,28
kwt,2013,30
lao,1992,7171
lao,1993,6640
lao,1994,6391
lao,1996,6528
lao,1997,6652
lao,1998,6467
lao,1999,6267
lao,2000,6357
lao,2001,6434
lao,2002,7229
lao,2003,7598
lao,2004,7779
lao,2005,7681
lao,2006,7705
lao,2007,7320
lao,2008,6924
lao,2009,6304
lao,2010,5299
lao,2011,4789
lao,2012,4259
lao,2013,3707
lao,2014,2748
lbn,1999,3706
lbn,2000,3683
lbn,2001,2247
lbn,2002,2019
lbn,2003,1833
lbn,2004,1985
lbn,2005,1821
lbn,2006,1864
lbn,2007,1757
lbn,2008,1769
lbn,2009,1707
lbn,2010,1605
lbn,2011,2170
lbn,2012,1822
lbn,2013,1948
lbr,1978,1009
lbr,2006,2605
lbr,2008,2906
lbr,2009,2755
lbr,2011,3762
lbr,2014,3271
lby,1971,5209
lby,1972,109
lby,1973,89
lby,1974,142
lby,1975,321
lby,1976,5432
lby,1977,5108
lby,1978,4706
lby,1979,5284
lby,1980,5526
lby,1981,2408
lby,1983,2973
lca,1983,8
lca,1984,42
lca,2002,13
lca,2003,19
lca,2004,14
lca,2005,12
lca,2006,17
lca,2007,11
lca,2008,17
lca,2009,6
lca,2010,25
lca,2011,8
lca,2012,14
lca,2013,12
lca,2014,9
lie,2014,4
lka,1970,28711
lka,1983,16863
lka,1985,18143
lka,1986,14014
lka,1987,15792
lka,1989,14747
lka,1990,16325
lka,1991,14918
lka,1992,13350
lka,2001,2200
lka,2002,1124
lka,2003,1127
lka,2005,1036
lka,2006,1266
lka,2007,939
lka,2008,1115
lka,2009,1258
lka,2010,1033
lka,2011,1064
lka,2012,1127
lka,2013,1151
lka,2014,1419
lso,1972,3801
lso,1973,3446
lso,1974,993
lso,1975,881
lso,1976,1416
lso,1977,2867
lso,1978,3269
lso,1979,3385
lso,1980,4262
lso,1981,4575
lso,1982,5271
lso,1983,5364
lso,1984,5276
lso,1985,5180
lso,1986,5837
lso,1987,6238
lso,1988,6485
lso,1989,6129
lso,1990,6343
lso,1991,6573
lso,1992,6306
lso,1993,5547
lso,1994,5542
lso,1995,5206
lso,1996,5096
lso,1997,5074
lso,1999,4975
lso,2000,4824
lso,2001,4247
lso,2002,5351
lso,2003,6247
lso,2004,5090
lso,2005,5476
lso,2006,5131
lso,2007,4770
lso,2008,4786
lso,2009,4791
lso,2010,4508
lso,2011,3856
lso,2012,3203
lso,2013,2231
lso,2014,557
ltu,1995,241
ltu,1996,156
ltu,1997,141
ltu,1999,74
ltu,2000,69
ltu,2001,55
ltu,2002,42
ltu,2003,63
ltu,2004,57
ltu,2005,48
ltu,2006,42
ltu,2007,67
ltu,2008,52
ltu,2009,37
ltu,2010,22
ltu,2011,23
ltu,2012,28
ltu,2013,27
ltu,2014,39
lux,1975,124
lux,1976,173
lux,1977,135
lux,1978,141
lux,1979,143
lux,1983,90
lux,2001,141
lux,2004,152
lux,2005,164
lux,2006,151
lux,2007,132
lux,2008,120
lva,1999,124
lva,2000,122
lva,2001,120
lva,2002,101
lva,2003,108
lva,2004,121
lva,2005,131
lva,2006,114
lva,2007,104
lva,2008,104
lva,2009,71
lva,2010,96
lva,2011,102
lva,2012,71
lva,2013,40
lva,2014,26
mac,1990,174
mac,1992,135
mac,1993,292
mac,1999,141
mac,2000,182
mac,2001,152
mac,2002,124
mac,2003,123
mac,2004,98
mac,2005,88
mac,2006,87
mac,2007,67
mac,2008,44
mac,2009,47
mac,2010,44
mac,2011,44
mac,2012,30
mac,2013,38
mac,2014,36
mar,1973,22618
mar,1974,24445
mar,1975,25900
mar,1977,29396
mar,1978,29077
mar,1979,30601
mar,1980,33010
mar,1981,34568
mar,1982,36875
mar,1983,39463
mar,1984,41030
mar,1985,29766
mar,1986,30199
mar,1987,26298
mar,1988,21005
mar,1989,22883
mar,1990,21386
mar,1991,20286
mar,1992,19744
mar,1993,20788
mar,1994,22459
mar,1995,22482
mar,1996,24059
mar,1997,26572
mar,1999,28496
mar,2000,29014
mar,2001,33615
mar,2002,38873
mar,2003,44442
mar,2004,43135
mar,2005,40528
mar,2006,36150
mar,2007,33306
mar,2008,32608
mar,2009,32354
mar,2010,32471
mar,2011,25654
mar,2012,19525
mar,2013,28030
mar,2014,28720
mco,1991,10
mco,1992,10
mco,2013,3
mco,2014,4
mda,1995,398
mda,2002,202
mda,2003,81
mda,2004,62
mda,2005,25
mda,2006,12
mda,2007,7
mdg,1971,16151
mdg,1972,16926
mdg,1973,18030
mdg,1975,16931
mdg,1988,39320
mdg,1989,39844
mdg,1990,39041
mdg,1991,42201
mdg,1992,38928
mdg,1993,39155
mdg,1994,42293
mdg,1995,41957
mdg,1996,45344
mdg,1999,44997
mdg,2000,52553
mdg,2001,58805
mdg,2002,66294
mdg,2003,71705
mdg,2004,81727
mdg,2005,82109
mdg,2006,87368
mdg,2007,94070
mdg,2008,96299
mdg,2009,102271
mdg,2010,95234
mdg,2011,93945
mdg,2012,97079
mdg,2013,99697
mdg,2014,96185
mdv,1997,317
mdv,2005,16
mdv,2006,10
mdv,2008,11
mdv,2009,12
mdv,2010,12
mdv,2011,10
mdv,2012,5
mdv,2013,11
mdv,2014,9
mex,1975,88378
mex,1976,88632
mex,1977,73855
mex,1993,86207
mex,1994,75344
mex,1995,75281
mex,1996,78555
mex,1997,80593
mex,1999,74207
mex,2000,70046
mex,2001,58284
mex,2002,64462
mex,2003,53711
mex,2004,48185
mex,2005,45799
mex,2006,41913
mex,2007,37321
mex,2008,34501
mex,2009,34196
mex,2010,32854
mex,2011,30823
mex,2012,29632
mex,2013,21067
mex,2014,7979
mkd,1995,50
mkd,1996,68
mkd,1997,12
mkd,1999,7
mkd,2000,6
mkd,2001,7
mkd,2002,9
mkd,2003,5
mkd,2004,9
mkd,2005,13
mkd,2006,9
mkd,2007,8
mkd,2008,3
mkd,2010,16
mli,1979,5583
mli,1981,6353
mli,1984,6370
mli,1985,5976
mli,1987,6149
mli,1988,6751
mli,1999,12621
mli,2000,13563
mli,2001,14290
mli,2002,17349
mli,2003,19656
mli,2004,21198
mli,2005,21452
mli,2006,22465
mli,2008,21624
mli,2009,22428
mli,2010,23078
mli,2011,24366
mli,2012,34948
mli,2014,38855.34765625
mlt,1971,22
mlt,1972,12
mlt,1973,5
mlt,1974,10
mlt,1975,14
mlt,1976,32
mlt,1977,29
mlt,1978,135
mlt,1979,100
mlt,1980,78
mlt,1981,46
mlt,1982,47
mlt,1983,56
mlt,1984,51
mlt,1985,32
mlt,1986,46
mlt,1987,49
mlt,1988,40
mlt,1989,58
mlt,1990,22
mlt,1991,35
mlt,1992,17
mlt,1993,36
mlt,1994,31
mlt,1995,29
mlt,1996,31
mlt,1997,25
mlt,1999,18
mlt,2000,20
mlt,2001,28
mlt,2002,14
mlt,2003,19
mlt,2004,10
mlt,2005,18
mlt,2006,40
mlt,2007,28
mlt,2008,11
mlt,2009,11
mlt,2010,6
mlt,2011,2
mlt,2012,4
mlt,2013,3
mlt,2014,5
mmr,1971,59604
mmr,1972,46012
mmr,1973,49969
mmr,1974,52568
mmr,1999,6578
mmr,2000,1881
mmr,2001,2805
mmr,2002,2819
mmr,2003,2887
mmr,2004,1960
mmr,2006,2103
mmr,2007,2681
mmr,2008,1954
mmr,2009,1501
mmr,2010,1512
mmr,2014,930
mne,2011,4
mne,2015,14
mng,1995,107
mng,1996,143
mng,1997,103
mng,1999,159
mng,2000,138
mng,2001,85
mng,2002,93
mng,2003,105
mng,2004,68
mng,2013,3
mng,2014,6
moz,1973,4713
moz,1982,26051
moz,1983,26467
moz,1984,27409
moz,1985,26505
moz,1986,28500
moz,1987,31324
moz,1988,27125
moz,1989,28491
moz,1990,26829
moz,1991,23270
moz,1992,27149
moz,1993,28279
moz,1994,29078
moz,1995,30694
moz,1999,42292
moz,2000,43943
moz,2001,50119
moz,2002,54216
moz,2004,57892
moz,2005,19721
moz,2006,11393
moz,2007,14444
moz,2008,15034
moz,2009,16916
moz,2010,19120
moz,2011,18908
moz,2012,18771
moz,2013,18336
moz,2014,18057
mrt,1976,454
mrt,1977,547
mrt,1978,645
mrt,1979,838
mrt,1981,903
mrt,1985,1331
mrt,1986,1810
mrt,1987,1978
mrt,1988,2177
mrt,1989,2181
mrt,1990,2039
mrt,1991,2013
mrt,1992,2198
mrt,1993,2185
mrt,1994,2824
mrt,1995,3162
mrt,1996,3669
mrt,1997,4149
mrt,1999,4496
mrt,2001,4285
mrt,2002,4254
mrt,2005,4069
mrt,2006,4438
mrt,2007,459
mrt,2009,112
mrt,2012,1712
mrt,2013,1713
mrt,2014,2630
mwi,1974,5589
mwi,1975,6117
mwi,1976,6417
mwi,1977,7509
mwi,1978,6737
mwi,1979,6686
mwi,1980,7220
mwi,1981,7282
mwi,1982,6825
mwi,1983,6240
mwi,1984,6998
mwi,1985,7472
mwi,1986,9253
mwi,1987,11466
mwi,1988,12756
mwi,1989,14177
mwi,1990,15761
mwi,1991,15741
mwi,1992,10131
mwi,1993,22706
mwi,1994,21298
mwi,1995,35795
mwi,1996,28705
mwi,1999,33598
mwi,2000,36298
mwi,2001,39168
mwi,2002,40304
mwi,2004,52384
mwi,2005,52558
mwi,2006,57670
mwi,2007,59252
mwi,2008,62404
mwi,2009,61017
mwi,2010,65869
mwi,2011,66959
mwi,2012,68904
mwi,2013,66210
mwi,2014,68775
nam,1992,4854
nam,1994,4970
nam,1999,2734
nam,2000,2440
nam,2001,2518
nam,2002,2558
nam,2003,2570
nam,2004,2749
nam,2005,2749
nam,2006,2814
nam,2008,2817
nam,2009,2752
nam,2010,2766
nam,2012,2362
nam,2013,2509
ncl,1970,171
ncl,1971,175
ncl,1982,229
ncl,1983,270
ncl,1984,264
ncl,1985,224
ncl,1986,226
ncl,1987,254
ncl,1988,247
ncl,1989,252
ncl,1990,195
ner,1971,1160
ner,1972,1122
ner,1973,1152
ner,1974,1194
ner,1975,1304
ner,1976,1107
ner,1977,1309
ner,1978,1498
ner,1979,1985
ner,1980,2038
ner,1981,2109
ner,1982,2227
ner,1983,2412
ner,1984,2406
ner,1985,2239
ner,1986,2217
ner,1987,2610
ner,1989,2204
ner,1990,2725
ner,1991,2963
ner,1992,3193
ner,1993,2868
ner,1995,3285
ner,1996,1968
ner,1997,3165
ner,1999,3238
ner,2000,3742
ner,2001,3357
ner,2002,3538
ner,2003,3954
ner,2004,3324
ner,2005,3441
ner,2006,3549
ner,2007,2924
ner,2008,4212
ner,2009,4271
ner,2010,4071
ner,2011,4637
ner,2012,4321
ner,2013,4987
ner,2014,5018
nic,1970,2511
nic,1971,2077
nic,1972,2859
nic,1973,2108
nic,1977,3211
nic,1978,3217
nic,1979,3749
nic,1980,3362
nic,1982,3229
nic,1983,3665
nic,1984,3007
nic,1985,5492
nic,1986,5702
nic,1987,5040
nic,1988,4690
nic,1993,6625
nic,1994,6491
nic,1995,7379
nic,1999,2470
nic,2000,2664
nic,2001,3934
nic,2002,5456
nic,2003,6902
nic,2004,6991
nic,2005,5721
nic,2006,5442
nic,2007,4445
nic,2008,5640
nic,2010,3455
nld,1971,2830
nld,1972,2230
nld,1973,2421
nld,1974,2653
nld,1975,2365
nld,1976,2165
nld,1977,2410
nld,1978,2394
nld,1979,2374
nld,1980,2327
nld,1981,2156
nld,1982,1952
nld,1983,1800
nld,1984,1581
nld,1985,1544
npl,1992,21416
npl,1999,32057
npl,2000,32068
npl,2002,32076
npl,2003,41720
npl,2004,42755
npl,2005,41431
npl,2008,36227
npl,2011,35302
npl,2012,33734
npl,2013,31697
npl,2014,30074
npl,2015,28835
nru,2014,1
omn,1974,294
omn,1975,214
omn,1976,279
omn,1978,429
omn,1979,396
omn,1983,566
omn,1984,687
omn,1985,791
omn,1986,1071
omn,1987,1408
omn,1988,1687
omn,1989,1805
omn,1990,1733
omn,1992,1712
omn,1994,1757
omn,1995,1762
omn,1996,1956
omn,1997,1879
omn,1999,1598
omn,2000,1508
omn,2001,1275
omn,2002,1001
omn,2003,30
pak,2005,33580
pak,2008,57690
pak,2009,72929
pak,2010,61396
pak,2011,61469
pak,2012,49973
pak,2013,38166
pak,2014,35044
pan,1970,2982
pan,1971,3019
pan,1972,2918
pan,1973,3356
pan,1974,3609
pan,1975,3329
pan,1976,2834
pan,1977,2814
pan,1978,2702
pan,1979,2984
pan,1980,3143
pan,1981,2955
pan,1982,2872
pan,1983,2822
pan,1984,2949
pan,1985,2952
pan,1986,2610
pan,1987,2681
pan,1988,2489
pan,1989,2274
pan,1999,1725
pan,2000,1602
pan,2001,1595
pan,2002,1618
pan,2004,1714
pan,2005,1747
pan,2006,1709
pan,2007,1810
pan,2008,1655
pan,2009,1694
pan,2010,1819
pan,2011,1831
pan,2012,1584
pan,2013,1427
per,1970,22306
per,1977,24454
per,1978,39772
per,1979,36853
per,1980,45699
per,1981,46907
per,1993,45478
per,1995,47669
per,1999,56598
per,2000,54216
per,2001,54320
per,2002,50585
per,2004,39894
per,2005,41882
per,2006,38820
per,2007,35986
per,2008,30810
per,2009,28041
per,2010,25766
per,2011,22165
per,2012,18730
per,2013,18847
per,2014,16805
phl,1981,14455
phl,1983,10873
phl,1984,10646
phl,1985,8097
phl,1986,13463
phl,1987,13927
phl,1988,13737
phl,1989,16008
phl,1999,10647
phl,2001,12115
phl,2002,11729
phl,2003,10999
phl,2004,11335
phl,2005,11848
phl,2006,15071
phl,2007,12333
phl,2008,10987
phl,2009,13002
phl,2013,8088
plw,2013,6
plw,2014,2
pol,2009,874
pol,2010,582
pol,2011,724
pol,2013,860
prt,1971,19341
prt,1972,19382
prt,1973,18808
prt,1974,18503
prt,1975,16530
prt,1976,8707
pry,1970,4856
pry,1972,5456
pry,1973,5636
pry,1974,5547
pry,1975,5219
pry,1976,5105
pry,1977,4956
pry,1978,5043
pry,1980,5363
pry,1981,5579
pry,1982,5741
pry,1983,4611
pry,1984,5225
pry,1985,4994
pry,1986,4548
pry,1987,4426
pry,1988,4206
pry,1989,4600
pry,1990,4543
pry,1991,5308
pry,1992,5435
pry,1993,5160
pry,1994,5283
pry,1995,4806
pry,1996,5595
pry,1999,5174
pry,2000,5372
pry,2002,4939
pry,2003,4488
pry,2004,3969
pry,2005,3031
pry,2006,3306
pry,2007,3271
pry,2008,3524
pry,2009,3793
pry,2010,3573
pry,2011,3301
pry,2012,3278
pse,1995,1534
pse,1996,1357
pse,1997,1243
pse,1999,996
pse,2000,1067
pse,2001,888
pse,2002,683
pse,2003,190
pse,2005,223
pse,2007,11
pse,2013,39
pse,2014,34
pyf,1975,376
pyf,1983,245
qat,1971,314
qat,1972,356
qat,1973,314
qat,1974,311
qat,1975,331
qat,1976,365
qat,1977,357
qat,1978,277
qat,1979,240
qat,1980,244
qat,1981,205
qat,1982,134
qat,1984,121
qat,1985,211
qat,1986,175
qat,1987,202
qat,1988,125
qat,1989,96
qat,1990,154
qat,1991,140
qat,1992,114
qat,1993,80
qat,1994,99
qat,1995,88
qat,1996,78
qat,1999,62
qat,2005,76
qat,2006,57
qat,2007,65
qat,2008,53
qat,2009,40
qat,2011,14
qat,2013,23
qat,2014,39
rou,1990,1163
rou,1993,3537
rou,1999,2879
rou,2000,2596
rou,2001,2353
rou,2002,2122
rou,2003,1648
rou,2004,1279
rou,2005,1109
rou,2006,1141
rou,2007,1092
rou,2008,1244
rou,2009,1354
rou,2010,1463
rou,2011,1411
rou,2012,1180
rus,1994,19000
rus,1995,18000
rus,2014,1688
rwa,1971,7731
rwa,1972,7640
rwa,1973,7085
rwa,1974,6276
rwa,1975,5064
rwa,1977,4197
rwa,1980,1757
rwa,1981,2031
rwa,1982,7136
rwa,1983,6810
rwa,1984,5839
rwa,1985,5960
rwa,1986,6365
rwa,1987,6649
rwa,1988,5968
rwa,1989,6973
rwa,1990,8119
rwa,1991,10057
rwa,1992,10862
rwa,1999,28832
rwa,2000,34260
rwa,2001,36201
rwa,2002,33723
rwa,2003,20484
rwa,2004,27356
rwa,2009,26999
rwa,2010,25055
rwa,2012,22065
rwa,2013,25834
rwa,2014,27819
sau,1979,5518
sau,2005,17952
sau,2007,5871
sau,2008,13513
sau,2011,4974
sau,2012,2147
sau,2013,1415
sau,2014,1813
sdn,2010,13196
sdn,2012,12182
sdn,2013,12337
sen,1971,3057
sen,1972,3006
sen,1978,3152
sen,1979,3174
sen,1980,3430
sen,1981,3575
sen,1982,3826
sen,1983,4245
sen,1984,4242
sen,1985,4674
sen,1986,5536
sen,1988,5477
sen,1989,5163
sen,1990,5576
sen,1992,6492
sen,1994,7045
sen,1996,7726
sen,1997,7961
sen,1998,8797
sen,2000,10270
sen,2001,10524
sen,2002,11575
sen,2003,12423
sen,2004,12678
sen,2005,12327
sen,2006,11125
sen,2008,7598
sen,2009,7569
sen,2010,6072
sen,2011,3108
sen,2012,3342
sen,2014,2718
sgp,1972,712
sgp,1973,728
sgp,1974,665
sgp,1975,469
sgp,1976,721
sgp,1977,3275
sgp,1978,1858
sgp,1979,1154
sgp,1980,49
sgp,1982,36
sgp,1983,8
sgp,1984,3
sgp,2007,14
sgp,2008,11
sgp,2009,12
slb,1975,115
slb,1980,83
slb,1981,76
slb,1982,60
slb,1983,88
slb,1986,144
slb,2011,681
slb,2012,693
slb,2013,614
slb,2014,585
sle,1978,2146
sle,2011,19885
sle,2012,14274
sle,2013,15719
slv,1971,6357
slv,1972,2636
slv,1973,2174
slv,1974,2828
slv,1976,3170
slv,1977,3279
slv,1981,3583
slv,1982,3299
slv,1983,3189
slv,1984,3597
slv,1987,4011
slv,1988,3853
slv,1989,4189
slv,1991,4129
slv,1992,3502
slv,1993,3757
slv,1995,2928
slv,1996,1982
slv,2000,2736
slv,2001,2697
slv,2002,2855
slv,2003,2811
slv,2005,2894
slv,2006,3847
slv,2007,3520
slv,2008,2931
slv,2009,2480
slv,2010,2732
slv,2011,2402
slv,2012,2555
slv,2013,2729
slv,2014,2282
srb,2007,180
srb,2008,166
srb,2009,186
srb,2010,103
srb,2011,83
srb,2012,98
srb,2013,84
srb,2014,101
ssd,2011,9467
stp,1977,416
stp,1984,273
stp,1988,654
stp,1999,556
stp,2001,614
stp,2002,609
stp,2003,643
stp,2004,580
stp,2005,563
stp,2007,633
stp,2008,536
stp,2009,418
stp,2010,40
stp,2011,14
stp,2013,31
stp,2014,33
stp,2015,321
sur,1976,1028
sur,1977,1149
sur,1978,1230
sur,1979,1263
sur,1985,1056
sur,1987,835
sur,1988,828
sur,1989,815
sur,2005,886
sur,2006,639
sur,2007,671
sur,2008,734
sur,2009,830
sur,2011,732
sur,2013,750
sur,2014,735
svk,1992,517
svk,1993,477
svk,1994,491
svk,1995,412
svk,1996,474
svk,1997,432
svk,1999,462
svk,2000,467
svk,2001,490
svk,2002,443
svk,2003,441
svk,2004,426
svk,2005,417
svk,2006,405
svk,2007,366
svk,2008,410
svk,2009,451
svk,2010,451
svk,2011,381
svk,2012,391
svk,2013,385
svk,2014,456
svn,1997,88
svn,1999,68
svn,2000,47
svn,2001,55
svn,2002,38
svn,2003,32
svn,2004,44
svn,2008,38
svn,2009,45
svn,2010,55
svn,2011,59
svn,2012,69
svn,2013,55
svn,2014,69
swz,1970,380
swz,1971,645
swz,1972,677
swz,1973,539
swz,1974,415
swz,1975,485
swz,1976,834
swz,1977,608
swz,1978,623
swz,1979,741
swz,1980,730
swz,1981,920
swz,1982,1106
swz,1983,1092
swz,1984,1151
swz,1985,1325
swz,1986,1427
swz,1987,1526
swz,1988,1626
swz,1989,1620
swz,1990,1680
swz,1991,1728
swz,1992,1976
swz,1993,2154
swz,1994,2070
swz,1995,2113
swz,1996,2277
swz,1997,2186
swz,1999,2558
swz,2000,2513
swz,2001,2496
swz,2002,2307
swz,2003,2277
swz,2004,2407
swz,2005,2648
swz,2006,2589
swz,2007,2995
swz,2009,2793
swz,2010,2682
swz,2011,2517
swz,2012,2476
swz,2013,2745
sxm,2012,27
sxm,2014,19
syc,1970,6
syc,1971,3
syc,1972,2
syc,1974,12
syc,1975,4
syc,1976,4
syc,1977,1
syc,1978,5
syr,1971,5810
syr,1972,5974
syr,1973,7099
syr,1974,8279
syr,1975,8972
syr,1976,10253
syr,1977,9414
syr,1978,8495
syr,1979,8736
syr,1980,8660
syr,1981,7873
syr,1982,8142
syr,1983,8846
syr,1984,9364
syr,1985,9535
syr,1986,9391
syr,1987,9860
syr,1988,9904
syr,1989,10390
syr,1990,11201
syr,1991,10868
syr,1992,10191
syr,1993,12500
syr,1994,11164
syr,1995,10739
syr,1996,11732
syr,1997,11597
syr,1999,10597
syr,2000,10489
syr,2001,11573
syr,2002,10489
syr,2003,11171
syr,2004,11471
syr,2005,10936
syr,2006,8876
syr,2007,9650
syr,2008,10493
syr,2009,10577
syr,2010,10749
syr,2011,10331
syr,2012,9697
syr,2013,6162
tca,1997,6
tca,2000,6
tca,2001,4
tca,2002,2
tca,2004,5
tca,2015,1
tcd,1976,2739
tcd,1977,3056
tcd,1988,6452
tcd,1989,7465
tcd,1990,9445
tcd,1991,9880
tcd,1994,8400
tcd,1995,10861
tcd,1996,10821
tcd,1997,12470
tcd,1998,46049
tcd,1999,12635
tcd,2000,13731
tcd,2001,17474
tcd,2002,19821
tcd,2003,20696
tcd,2004,19724
tcd,2005,21980
tcd,2006,21684
tcd,2009,28963
tcd,2010,29725
tcd,2011,32523
tcd,2012,37471
tcd,2013,42773
tgo,1971,3552
tgo,1972,3726
tgo,1976,6183
tgo,1978,7294
tgo,1979,9068
tgo,1980,10478
tgo,1981,13176
tgo,1982,14238
tgo,1983,14120
tgo,1984,13073
tgo,1985,12740
tgo,1986,12566
tgo,1987,12989
tgo,1988,12901
tgo,1989,15403
tgo,1990,15726
tgo,1991,18694
tgo,1992,19057
tgo,1994,23025
tgo,1995,19349
tgo,1996,16408
tgo,1998,22586
tgo,1999,27429
tgo,2000,23533
tgo,2001,21090
tgo,2003,20786
tgo,2004,21454
tgo,2005,21044
tgo,2006,22077
tgo,2008,20684
tgo,2009,22862
tgo,2010,24474
tgo,2011,24451
tgo,2012,23753
tgo,2013,22559
tgo,2014,15854
tha,1975,54955
tha,1976,57068
tha,1977,55983
tha,1978,56947
tha,1981,39078
tha,1999,10586
tha,2000,10243
tha,2001,10347
tjk,2009,272
tjk,2010,255
tjk,2011,67
tjk,2012,186
tjk,2014,39
tjk,2015,41
tls,2008,1826
tls,2009,2513
tls,2010,2419
tls,2011,2672
tls,2012,2655
tls,2013,3104
tls,2014,3224
ton,1990,1
ton,2013,5
tto,1982,66
tto,1985,52
tto,1988,88
tto,1991,123
tto,1992,96
tto,1993,109
tto,1996,391
tto,1997,317
tto,1999,269
tto,2000,394
tto,2001,522
tto,2003,297
tto,2004,309
tto,2005,263
tto,2007,141
tto,2008,436
tto,2009,353
tto,2010,445
tun,1973,7025
tun,1976,7674
tun,1977,9905
tun,1978,8684
tun,1979,9806
tun,1980,10960
tun,1981,11754
tun,1982,12231
tun,1983,13609
tun,1984,13392
tun,1985,15456
tun,1986,16243
tun,1987,17305
tun,1988,17796
tun,1989,17207
tun,1990,16927
tun,1991,18893
tun,1993,20620
tun,1994,19195
tun,1995,16997
tun,1996,16665
tun,1997,15384
tun,1999,15190
tun,2000,13254
tun,2001,12433
tun,2002,11045
tun,2003,9682
tun,2004,1578
tun,2005,2078
tun,2006,1331
tun,2007,1416
tun,2008,1717
tun,2009,1515
tun,2010,2008
tun,2013,5289
tun,2014,5274
tur,1984,55486
tur,1985,54938
tur,1986,55262
tur,1987,63254
tur,1988,56596
tur,1989,53004
tur,1990,46975
tur,1991,48041
tur,1992,45308
tur,1993,35930
tur,1994,30407
tur,1995,31487
tur,2004,18137
tur,2005,14031
tur,2006,14031
tur,2007,11359
tur,2008,10541
tur,2009,8314
tur,2010,5277
tur,2011,5706
tur,2012,5847
tza,1975,248
tza,1976,248
tza,1981,6312
tza,1982,5285
tza,1983,4625
tza,1984,3712
tza,1986,3855
tza,1987,7978
tza,1988,7329
tza,1989,6207
tza,1991,5673
tza,1992,5064
tza,1993,4337
tza,1994,3588
tza,1997,3669
tza,1999,4589
tza,2000,4115
tza,2001,8020
tza,2002,8979
tza,2004,25207
tza,2005,33192
tza,2006,29471
tza,2007,26044
tza,2009,15643
tza,2010,15886
tza,2012,17297
tza,2013,23430
uga,1982,11168
uga,1986,22703
uga,2001,51715
uga,2002,59262
uga,2003,75024
uga,2004,75020
uga,2005,76234
uga,2007,89499
uga,2008,69622
uga,2009,76194
