country,year,prj_pop_all_1_ma
irq,2085,2953.17
irq,2090,2598.66
irq,2095,2254.96
irq,2100,1932.54
isl,2010,41.42
isl,2015,42.17
isl,2020,43.21
isl,2025,45.1
isl,2030,45.78
isl,2035,46.47
isl,2040,46.49
isl,2045,45.83
isl,2050,44.75
isl,2055,43.54
isl,2060,42.13
isl,2065,40.57
isl,2070,38.66
isl,2075,36.45
isl,2080,34.07
isl,2085,31.69
isl,2090,29.41
isl,2095,27.25
isl,2100,25.16
isr,2010,452.45
isr,2015,480.04
isr,2020,502.7
isr,2025,521.42
isr,2030,536.3
isr,2035,544.55
isr,2040,546.05
isr,2045,541.24
isr,2050,531.03
isr,2055,515.92
isr,2060,495.72
isr,2065,475.53
isr,2070,451.58
isr,2075,425.0
isr,2080,395.98
isr,2085,365.51
isr,2090,334.22
isr,2095,302.5
isr,2100,271.32
ita,2010,3778.25
ita,2015,3151.91
ita,2020,2550.06
ita,2025,2007.27
ita,2030,1541.5
ita,2035,1169.49
ita,2040,886.34
ita,2045,678.98
ita,2050,528.95
ita,2055,417.55
ita,2060,331.63
ita,2065,264.42
ita,2070,211.44
ita,2075,169.76
ita,2080,136.27
ita,2085,108.99
ita,2090,86.52
ita,2095,68.05
ita,2100,53.1
jam,2010,153.75
jam,2015,147.53
jam,2020,139.34
jam,2025,130.17
jam,2030,120.86
jam,2035,111.67
jam,2040,102.67
jam,2045,93.79
jam,2050,85.24
jam,2055,77.18
jam,2060,69.73
jam,2065,63.45
jam,2070,57.64
jam,2075,52.09
jam,2080,46.72
jam,2085,41.51
jam,2090,36.56
jam,2095,31.98
jam,2100,27.81
jor,2010,280.19
jor,2015,338.39
jor,2020,357.49
jor,2025,368.22
jor,2030,366.89
jor,2035,362.46
jor,2040,351.35
jor,2045,335.81
jor,2050,315.52
jor,2055,291.6
jor,2060,265.37
jor,2065,239.49
jor,2070,213.13
jor,2075,187.0
jor,2080,161.6
jor,2085,137.51
jor,2090,115.53
jor,2095,96.14
jor,2100,79.28
jpn,2010,4641.34
jpn,2015,3684.03
jpn,2020,2842.61
jpn,2025,2134.76
jpn,2030,1559.95
jpn,2035,1114.72
jpn,2040,796.98
jpn,2045,582.4
jpn,2050,441.3
jpn,2055,345.56
jpn,2060,275.07
jpn,2065,218.32
jpn,2070,173.41
jpn,2075,140.36
jpn,2080,117.37
jpn,2085,101.43
jpn,2090,89.72
jpn,2095,80.35
jpn,2100,72.66
kaz,2010,151.72
kaz,2015,109.22
kaz,2020,93.86
kaz,2025,99.02
kaz,2030,87.19
kaz,2035,76.56
kaz,2040,66.85
kaz,2045,58.96
kaz,2050,54.45
kaz,2055,50.64
kaz,2060,45.3
kaz,2065,39.41
kaz,2070,34.05
kaz,2075,30.23
kaz,2080,27.33
kaz,2085,24.69
kaz,2090,22.01
kaz,2095,19.36
kaz,2100,17.38
ken,2010,2261.13
ken,2015,2469.62
ken,2020,2705.84
ken,2025,2901.53
ken,2030,2961.62
ken,2035,2945.89
ken,2040,2867.52
ken,2045,2756.51
ken,2050,2626.59
ken,2055,2453.42
ken,2060,2255.05
ken,2065,2066.88
ken,2070,1866.57
ken,2075,1693.29
ken,2080,1532.23
ken,2085,1369.85
ken,2090,1222.66
ken,2095,1079.94
ken,2100,950.16
kgz,2010,49.03
kgz,2015,34.67
kgz,2020,25.73
kgz,2025,22.73
kgz,2030,19.55
kgz,2035,16.78
kgz,2040,14.36
kgz,2045,12.55
kgz,2050,11.36
kgz,2055,10.2
kgz,2060,8.88
kgz,2065,7.7
kgz,2070,6.64
kgz,2075,5.82
kgz,2080,5.19
kgz,2085,4.68
kgz,2090,4.15
kgz,2095,3.68
kgz,2100,3.3
khm,2010,1379.16
khm,2015,1539.36
khm,2020,1678.06
khm,2025,1822.95
khm,2030,1965.98
khm,2035,2093.79
khm,2040,2193.57
khm,2045,2267.51
khm,2050,2314.53
khm,2055,2333.6
khm,2060,2327.65
khm,2065,2283.52
khm,2070,2208.2
khm,2075,2109.05
khm,2080,1993.66
khm,2085,1869.77
khm,2090,1738.68
khm,2095,1600.8
khm,2100,1458.26
kor,2010,1653.07
kor,2015,1388.71
kor,2020,1100.59
kor,2025,877.31
kor,2030,669.56
kor,2035,494.61
kor,2040,353.68
kor,2045,246.31
kor,2050,168.43
kor,2055,116.34
kor,2060,86.03
kor,2065,69.41
kor,2070,60.27
kor,2075,54.56
kor,2080,50.07
kor,2085,46.11
kor,2090,42.74
kor,2095,40.14
kor,2100,38.2
kwt,2010,65.27
kwt,2015,80.52
kwt,2020,96.59
kwt,2025,112.72
kwt,2030,124.5
kwt,2035,134.98
kwt,2040,143.33
kwt,2045,149.72
kwt,2050,153.71
kwt,2055,154.89
kwt,2060,153.33
kwt,2065,150.26
kwt,2070,144.72
kwt,2075,137.14
kwt,2080,128.01
kwt,2085,117.8
kwt,2090,107.04
kwt,2095,96.11
kwt,2100,85.35
lao,2010,465.91
lao,2015,534.58
lao,2020,608.1
lao,2025,669.34
lao,2030,727.3
lao,2035,779.46
lao,2040,821.99
lao,2045,850.76
lao,2050,863.36
lao,2055,861.02
lao,2060,845.14
lao,2065,820.69
lao,2070,786.41
lao,2075,743.2
lao,2080,693.6
lao,2085,640.27
lao,2090,586.05
lao,2095,531.66
lao,2100,477.61
lbn,2010,362.96
lbn,2015,364.99
lbn,2020,355.2
lbn,2025,342.69
lbn,2030,326.2
lbn,2035,306.49
lbn,2040,283.73
lbn,2045,258.45
lbn,2050,231.88
lbn,2055,204.92
lbn,2060,178.23
lbn,2065,153.12
lbn,2070,129.46
lbn,2075,107.73
lbn,2080,88.35
lbn,2085,71.48
lbn,2090,57.2
lbn,2095,45.36
lbn,2100,35.74
lbr,2010,90.5
lbr,2015,134.16
lbr,2020,184.03
lbr,2025,246.61
lbr,2030,317.4
lbr,2035,401.24
lbr,2040,491.31
lbr,2045,583.74
lbr,2050,678.26
lbr,2055,771.71
lbr,2060,862.34
lbr,2065,944.6
lbr,2070,1010.94
lbr,2075,1061.67
lbr,2080,1094.58
lbr,2085,1107.34
lbr,2090,1101.1
lbr,2095,1075.04
lbr,2100,1032.97
lca,2010,27.98
lca,2015,29.12
lca,2020,28.76
lca,2025,28.24
lca,2030,27.32
lca,2035,26.09
lca,2040,24.54
lca,2045,22.74
lca,2050,20.77
lca,2055,18.72
lca,2060,16.67
lca,2065,14.75
lca,2070,12.92
lca,2075,11.19
lca,2080,9.58
lca,2085,8.11
lca,2090,6.8
lca,2095,5.66
lca,2100,4.68
lso,2010,170.66
lso,2015,214.27
lso,2020,250.14
lso,2025,281.74
lso,2030,306.75
lso,2035,326.0
lso,2040,337.13
lso,2045,339.33
lso,2050,333.95
lso,2055,323.2
lso,2060,307.75
lso,2065,289.87
lso,2070,269.0
lso,2075,246.9
lso,2080,224.0
lso,2085,202.18
lso,2090,179.82
lso,2095,158.38
lso,2100,137.89
ltu,2010,102.16
ltu,2015,68.45
ltu,2020,46.72
ltu,2025,38.34
ltu,2030,35.77
ltu,2035,31.14
ltu,2040,26.57
ltu,2045,21.92
ltu,2050,18.2
ltu,2055,16.78
ltu,2060,16.54
ltu,2065,16.07
ltu,2070,14.76
ltu,2075,13.03
ltu,2080,11.56
ltu,2085,10.76
ltu,2090,10.54
ltu,2095,10.41
ltu,2100,10.01
lux,2010,34.56
lux,2015,33.76
lux,2020,32.17
lux,2025,30.54
lux,2030,28.65
lux,2035,27.08
lux,2040,25.45
lux,2045,23.73
lux,2050,21.86
lux,2055,19.91
lux,2060,18.08
lux,2065,16.5
lux,2070,15.05
lux,2075,13.64
lux,2080,12.21
lux,2085,10.78
lux,2090,9.4
lux,2095,8.13
lux,2100,6.99
lva,2010,33.81
lva,2015,22.34
lva,2020,16.6
lva,2025,13.3
lva,2030,10.19
lva,2035,8.36
lva,2040,6.8
lva,2045,5.42
lva,2050,4.49
lva,2055,3.95
lva,2060,3.45
lva,2065,2.99
lva,2070,2.53
lva,2075,2.12
lva,2080,1.82
lva,2085,1.64
lva,2090,1.53
lva,2095,1.42
lva,2100,1.29
mac,2010,44.01
mac,2015,43.67
mac,2020,42.41
mac,2025,41.15
mac,2030,39.16
mac,2035,36.42
mac,2040,33.0
mac,2045,29.19
mac,2050,25.39
mac,2055,21.84
mac,2060,18.72
mac,2065,16.02
mac,2070,13.65
mac,2075,11.54
mac,2080,9.63
mac,2085,7.93
mac,2090,6.45
mac,2095,5.2
mac,2100,4.17
mar,2010,2417.16
mar,2015,2587.0
mar,2020,2747.01
mar,2025,2877.9
mar,2030,2958.98
mar,2035,2992.3
mar,2040,2970.87
mar,2045,2898.67
mar,2050,2787.11
mar,2055,2643.97
mar,2060,2472.44
mar,2065,2291.03
mar,2070,2096.38
mar,2075,1893.42
mar,2080,1688.14
mar,2085,1487.69
mar,2090,1296.89
mar,2095,1118.14
mar,2100,953.47
mda,2010,90.97
mda,2015,60.89
mda,2020,42.13
mda,2025,31.12
mda,2030,23.41
mda,2035,18.45
mda,2040,14.91
mda,2045,12.24
mda,2050,10.09
mda,2055,8.26
mda,2060,6.66
mda,2065,5.28
mda,2070,4.08
mda,2075,3.09
mda,2080,2.29
mda,2085,1.68
mda,2090,1.23
mda,2095,0.9
mda,2100,0.66
mdg,2010,1352.1
mdg,2015,1705.43
mdg,2020,2122.88
mdg,2025,2598.54
mdg,2030,3168.11
mdg,2035,3796.08
mdg,2040,4471.33
mdg,2045,5182.94
mdg,2050,5901.98
mdg,2055,6614.45
mdg,2060,7284.23
mdg,2065,7903.46
mdg,2070,8451.48
mdg,2075,8905.8
mdg,2080,9242.25
mdg,2085,9463.66
mdg,2090,9560.15
mdg,2095,9530.29
mdg,2100,9375.4
mdv,2010,33.87
mdv,2015,42.34
mdv,2020,44.8
mdv,2025,47.03
mdv,2030,49.6
mdv,2035,51.73
mdv,2040,52.99
mdv,2045,53.28
mdv,2050,52.75
mdv,2055,51.61
mdv,2060,49.85
mdv,2065,47.62
mdv,2070,44.92
mdv,2075,41.82
mdv,2080,38.4
mdv,2085,34.8
mdv,2090,31.21
mdv,2095,27.81
mdv,2100,24.66
mex,2010,8467.11
mex,2015,8598.01
mex,2020,8853.23
mex,2025,8893.73
mex,2030,8808.83
mex,2035,8598.83
mex,2040,8267.67
mex,2045,7835.88
mex,2050,7328.46
mex,2055,6771.71
mex,2060,6185.63
mex,2065,5625.84
mex,2070,5074.73
mex,2075,4544.99
mex,2080,4040.49
mex,2085,3563.49
mex,2090,3110.35
mex,2095,2684.87
mex,2100,2294.84
mkd,2010,61.1
mkd,2015,52.91
mkd,2020,44.69
mkd,2025,37.28
mkd,2030,30.83
mkd,2035,25.39
mkd,2040,20.96
mkd,2045,17.46
mkd,2050,14.69
mkd,2055,12.46
mkd,2060,10.59
mkd,2065,8.94
mkd,2070,7.43
mkd,2075,6.05
mkd,2080,4.84
mkd,2085,3.82
mkd,2090,2.99
mkd,2095,2.32
mkd,2100,1.78
mli,2010,362.97
mli,2015,488.45
mli,2020,656.29
mli,2025,864.3
mli,2030,1107.04
mli,2035,1376.38
mli,2040,1665.78
mli,2045,1963.35
mli,2050,2252.76
mli,2055,2519.75
mli,2060,2754.9
mli,2065,2977.84
mli,2070,3161.86
mli,2075,3295.57
mli,2080,3382.46
mli,2085,3420.9
mli,2090,3401.77
mli,2095,3335.65
mli,2100,3236.49
mlt,2010,35.49
mlt,2015,30.1
mlt,2020,25.24
mlt,2025,20.86
mlt,2030,16.75
mlt,2035,12.76
mlt,2040,9.14
mlt,2045,6.17
mlt,2050,4.03
mlt,2055,2.67
mlt,2060,1.87
mlt,2065,1.42
mlt,2070,1.13
mlt,2075,0.92
mlt,2080,0.76
mlt,2085,0.62
mlt,2090,0.51
mlt,2095,0.42
mlt,2100,0.35
mmr,2010,6342.41
mmr,2015,6699.41
mmr,2020,7044.9
mmr,2025,7203.12
mmr,2030,7221.57
mmr,2035,7127.68
mmr,2040,6910.71
mmr,2045,6613.29
mmr,2050,6222.77
mmr,2055,5762.94
mmr,2060,5266.34
mmr,2065,4780.16
mmr,2070,4307.19
mmr,2075,3854.64
mmr,2080,3426.59
mmr,2085,3027.73
mmr,2090,2662.83
mmr,2095,2328.63
mmr,2100,2027.57
mne,2010,10.38
mne,2015,7.69
mne,2020,5.63
mne,2025,4.14
mne,2030,3.11
mne,2035,2.41
mne,2040,1.94
mne,2045,1.61
mne,2050,1.37
mne,2055,1.17
mne,2060,1.0
mne,2065,0.83
mne,2070,0.68
mne,2075,0.53
mne,2080,0.41
mne,2085,0.31
mne,2090,0.23
mne,2095,0.16
mne,2100,0.12
mng,2010,133.22
mng,2015,118.09
mng,2020,110.54
mng,2025,112.85
mng,2030,109.19
mng,2035,102.34
mng,2040,94.01
mng,2045,85.2
mng,2050,77.81
mng,2055,71.17
mng,2060,63.84
mng,2065,56.19
mng,2070,48.48
mng,2075,41.59
mng,2080,36.04
mng,2085,31.31
mng,2090,27.2
mng,2095,23.29
mng,2100,19.71
moz,2010,430.76
moz,2015,539.93
moz,2020,685.7
moz,2025,842.12
moz,2030,1005.67
moz,2035,1176.63
moz,2040,1353.25
moz,2045,1528.02
moz,2050,1696.52
moz,2055,1851.03
moz,2060,1982.63
moz,2065,2083.06
moz,2070,2154.16
moz,2075,2196.06
moz,2080,2205.32
moz,2085,2181.2
moz,2090,2129.27
moz,2095,2052.83
moz,2100,1950.8
mus,2010,192.47
mus,2015,206.85
mus,2020,219.75
mus,2025,227.0
mus,2030,230.68
mus,2035,232.55
mus,2040,231.71
mus,2045,227.89
mus,2050,221.1
mus,2055,211.64
mus,2060,200.19
mus,2065,188.21
mus,2070,175.16
mus,2075,161.34
mus,2080,147.2
mus,2085,132.94
mus,2090,118.93
mus,2095,105.52
mus,2100,92.96
mwi,2010,669.9
mwi,2015,792.08
mwi,2020,929.15
mwi,2025,1098.57
mwi,2030,1280.32
mwi,2035,1476.09
mwi,2040,1676.02
mwi,2045,1876.55
mwi,2050,2065.69
mwi,2055,2234.71
mwi,2060,2372.32
mwi,2065,2448.13
mwi,2070,2479.14
mwi,2075,2469.58
mwi,2080,2422.42
mwi,2085,2339.86
mwi,2090,2226.13
mwi,2095,2086.56
mwi,2100,1922.11
mys,2010,1067.98
mys,2015,1048.75
mys,2020,981.03
mys,2025,894.59
mys,2030,794.47
mys,2035,687.83
mys,2040,583.96
mys,2045,488.09
mys,2050,404.51
mys,2055,334.14
mys,2060,275.68
mys,2065,226.48
mys,2070,183.64
mys,2075,146.17
mys,2080,113.82
mys,2085,86.68
mys,2090,64.62
mys,2095,47.2
mys,2100,33.89
nam,2010,108.71
nam,2015,116.19
nam,2020,122.92
nam,2025,127.69
nam,2030,128.53
nam,2035,127.7
nam,2040,125.23
nam,2045,120.41
nam,2050,114.03
nam,2055,106.41
nam,2060,97.96
nam,2065,90.27
nam,2070,81.98
nam,2075,73.54
nam,2080,64.98
nam,2085,56.77
nam,2090,49.17
nam,2095,42.15
nam,2100,35.74
ncl,2010,10.07
ncl,2015,9.03
ncl,2020,8.0
ncl,2025,6.96
ncl,2030,5.87
ncl,2035,4.83
ncl,2040,3.86
ncl,2045,3.01
ncl,2050,2.29
ncl,2055,1.7
ncl,2060,1.25
ncl,2065,0.91
ncl,2070,0.66
ncl,2075,0.49
ncl,2080,0.36
ncl,2085,0.27
ncl,2090,0.21
ncl,2095,0.16
ncl,2100,0.12
ner,2010,436.65
ner,2015,667.17
ner,2020,966.75
ner,2025,1357.27
ner,2030,1844.08
ner,2035,2433.78
ner,2040,3124.55
ner,2045,3913.28
ner,2050,4800.43
ner,2055,5756.24
ner,2060,6734.37
ner,2065,7793.75
ner,2070,8743.74
ner,2075,9590.95
ner,2080,10351.38
ner,2085,10986.9
ner,2090,11465.93
ner,2095,11748.34
ner,2100,11863.78
nga,2010,9902.35
nga,2015,11098.66
nga,2020,11799.87
nga,2025,12372.33
nga,2030,12707.81
nga,2035,12876.66
nga,2040,12860.79
nga,2045,12664.22
nga,2050,12281.38
nga,2055,11717.77
nga,2060,11023.37
nga,2065,10339.09
nga,2070,9399.23
nga,2075,8503.63
nga,2080,7670.31
nga,2085,6845.55
nga,2090,6030.4
nga,2095,5292.77
nga,2100,4613.7
nic,2010,456.25
nic,2015,512.92
nic,2020,561.69
nic,2025,606.94
nic,2030,640.11
nic,2035,661.18
nic,2040,670.79
nic,2045,669.54
nic,2050,657.86
nic,2055,636.35
nic,2060,606.9
nic,2065,576.68
nic,2070,542.02
nic,2075,503.89
nic,2080,463.42
nic,2085,421.73
nic,2090,379.6
nic,2095,338.04
nic,2100,298.05
nld,2010,607.17
nld,2015,554.27
nld,2020,506.25
nld,2025,452.32
nld,2030,399.7
nld,2035,354.85
nld,2040,315.13
nld,2045,279.0
nld,2050,245.44
nld,2055,213.66
nld,2060,185.07
nld,2065,162.24
nld,2070,143.36
nld,2075,127.23
nld,2080,112.56
nld,2085,98.77
nld,2090,85.93
nld,2095,74.52
nld,2100,64.87
nor,2010,37.95
nor,2015,34.45
nor,2020,30.08
nor,2025,28.7
nor,2030,25.6
nor,2035,24.11
nor,2040,22.56
nor,2045,20.54
nor,2050,18.07
nor,2055,15.75
nor,2060,13.88
nor,2065,12.56
nor,2070,11.52
nor,2075,10.57
nor,2080,9.66
nor,2085,8.81
nor,2090,8.09
nor,2095,7.54
nor,2100,7.1
npl,2010,1277.87
npl,2015,1457.63
npl,2020,1628.75
npl,2025,1745.06
npl,2030,1858.22
npl,2035,1945.7
npl,2040,1996.11
npl,2045,2005.39
npl,2050,1984.65
npl,2055,1933.36
npl,2060,1851.11
npl,2065,1743.84
npl,2070,1615.69
npl,2075,1470.39
npl,2080,1314.15
npl,2085,1155.47
npl,2090,998.77
npl,2095,849.63
npl,2100,712.15
nzl,2010,123.77
nzl,2015,112.2
nzl,2020,100.31
nzl,2025,89.06
nzl,2030,78.3
nzl,2035,68.23
nzl,2040,59.18
nzl,2045,51.15
nzl,2050,44.0
nzl,2055,37.62
nzl,2060,31.94
nzl,2065,27.01
nzl,2070,22.74
nzl,2075,19.02
nzl,2080,15.72
nzl,2085,12.8
nzl,2090,10.25
nzl,2095,8.1
nzl,2100,6.31
pak,2010,6774.39
pak,2015,8522.54
pak,2020,9367.4
pak,2025,10286.59
pak,2030,11195.97
pak,2035,12016.51
pak,2040,12666.51
pak,2045,13104.89
pak,2050,13355.14
pak,2055,13429.53
pak,2060,13305.36
pak,2065,13003.78
pak,2070,12515.09
pak,2075,11882.1
pak,2080,11143.77
pak,2085,10335.01
pak,2090,9481.57
pak,2095,8598.03
pak,2100,7706.55
pan,2010,345.69
pan,2015,357.23
pan,2020,364.47
pan,2025,365.81
pan,2030,360.24
pan,2035,349.97
pan,2040,335.46
pan,2045,317.03
pan,2050,295.1
pan,2055,270.69
pan,2060,244.92
pan,2065,219.71
pan,2070,194.96
pan,2075,171.25
pan,2080,148.91
pan,2085,127.98
pan,2090,108.52
pan,2095,90.82
pan,2100,75.03
per,2010,1105.65
per,2015,1150.83
per,2020,1177.6
per,2025,1181.6
per,2030,1161.72
per,2035,1122.31
per,2040,1067.06
per,2045,997.58
per,2050,915.63
per,2055,825.74
per,2060,731.19
per,2065,638.63
per,2070,549.19
per,2075,465.75
per,2080,389.86
per,2085,321.79
per,2090,261.96
per,2095,210.26
per,2100,166.78
phl,2010,7222.6
phl,2015,7412.32
phl,2020,7519.29
phl,2025,7399.52
phl,2030,7166.66
phl,2035,6836.13
phl,2040,6419.28
phl,2045,5925.63
phl,2050,5397.12
phl,2055,4846.88
phl,2060,4293.38
phl,2065,3784.13
phl,2070,3305.26
phl,2075,2856.63
phl,2080,2435.33
phl,2085,2055.84
phl,2090,1715.54
phl,2095,1424.94
phl,2100,1177.8
pol,2010,51.97
pol,2015,44.12
pol,2020,37.2
pol,2025,31.08
pol,2030,25.56
pol,2035,20.56
pol,2040,16.14
pol,2045,12.38
pol,2050,9.31
pol,2055,6.89
pol,2060,5.03
pol,2065,3.59
pol,2070,2.48
pol,2075,1.66
pol,2080,1.07
pol,2085,0.67
pol,2090,0.41
pol,2095,0.25
pol,2100,0.15
pri,2010,142.67
pri,2015,125.08
pri,2020,108.54
pri,2025,93.81
pri,2030,79.72
pri,2035,66.88
pri,2040,55.41
pri,2045,45.37
pri,2050,36.76
pri,2055,29.43
pri,2060,23.19
pri,2065,18.09
pri,2070,13.92
pri,2075,10.57
pri,2080,7.92
pri,2085,5.88
pri,2090,4.33
pri,2095,3.18
pri,2100,2.33
prt,2010,483.98
prt,2015,686.61
prt,2020,713.56
prt,2025,727.32
prt,2030,726.31
prt,2035,716.06
prt,2040,695.6
prt,2045,665.71
prt,2050,626.19
prt,2055,579.64
prt,2060,530.92
prt,2065,486.12
prt,2070,442.91
prt,2075,399.22
prt,2080,353.84
prt,2085,308.34
prt,2090,264.88
prt,2095,224.86
prt,2100,189.06
pry,2010,696.03
pry,2015,791.6
pry,2020,860.98
pry,2025,918.04
pry,2030,959.68
pry,2035,987.53
pry,2040,998.78
pry,2045,994.25
pry,2050,976.16
pry,2055,945.23
pry,2060,902.3
pry,2065,852.44
pry,2070,795.29
pry,2075,732.21
pry,2080,665.37
pry,2085,597.07
pry,2090,529.67
pry,2095,464.55
pry,2100,402.88
pse,2010,238.06
pse,2015,247.55
pse,2020,252.24
pse,2025,251.57
pse,2030,245.57
pse,2035,235.35
pse,2040,221.43
pse,2045,205.5
pse,2050,188.13
pse,2055,169.97
pse,2060,151.39
pse,2065,133.87
pse,2070,116.73
pse,2075,100.13
pse,2080,84.29
pse,2085,69.62
pse,2090,56.32
pse,2095,44.68
pse,2100,34.77
pyf,2010,15.02
pyf,2015,14.26
pyf,2020,13.47
pyf,2025,12.38
pyf,2030,11.19
pyf,2035,9.94
pyf,2040,8.64
pyf,2045,7.36
pyf,2050,6.16
pyf,2055,5.1
pyf,2060,4.19
pyf,2065,3.45
pyf,2070,2.85
pyf,2075,2.35
pyf,2080,1.92
pyf,2085,1.55
pyf,2090,1.24
pyf,2095,0.99
pyf,2100,0.78
qat,2010,286.86
qat,2015,340.38
qat,2020,379.1
qat,2025,419.8
qat,2030,458.12
qat,2035,490.87
qat,2040,515.58
qat,2045,531.39
qat,2050,537.81
qat,2055,534.23
qat,2060,520.47
qat,2065,497.9
qat,2070,466.3
qat,2075,429.58
qat,2080,391.84
qat,2085,355.96
qat,2090,322.87
qat,2095,291.7
qat,2100,261.13
rou,2010,571.33
rou,2015,431.3
rou,2020,328.29
rou,2025,258.77
rou,2030,206.65
rou,2035,172.85
rou,2040,147.12
rou,2045,126.36
rou,2050,108.1
rou,2055,90.67
rou,2060,73.89
rou,2065,58.98
rou,2070,46.31
rou,2075,36.22
rou,2080,28.54
rou,2085,22.83
rou,2090,18.58
rou,2095,15.41
rou,2100,13.05
rus,2010,1503.31
rus,2015,976.21
rus,2020,671.71
rus,2025,503.38
rus,2030,396.17
rus,2035,308.16
rus,2040,241.63
rus,2045,194.44
rus,2050,167.99
rus,2055,153.55
rus,2060,138.0
rus,2065,120.82
rus,2070,102.78
rus,2075,88.92
rus,2080,81.37
rus,2085,77.1
rus,2090,72.55
rus,2095,66.45
rus,2100,59.87
rwa,2010,802.97
rwa,2015,1002.99
rwa,2020,1242.68
rwa,2025,1548.93
rwa,2030,1894.47
rwa,2035,2258.3
rwa,2040,2610.06
rwa,2045,2945.94
rwa,2050,3264.51
rwa,2055,3555.47
rwa,2060,3795.13
rwa,2065,3970.02
rwa,2070,4060.9
rwa,2075,4083.96
rwa,2080,4049.45
rwa,2085,3962.01
rwa,2090,3812.41
rwa,2095,3610.32
rwa,2100,3372.7
sau,2010,1679.08
sau,2015,1719.44
sau,2020,1734.78
sau,2025,1718.21
sau,2030,1648.35
sau,2035,1546.54
sau,2040,1411.06
sau,2045,1256.68
sau,2050,1089.49
sau,2055,920.06
sau,2060,758.39
sau,2065,615.36
sau,2070,496.01
sau,2075,398.0
sau,2080,318.96
sau,2085,253.6
sau,2090,200.37
sau,2095,157.47
sau,2100,123.39
sdn,2010,1227.9
sdn,2015,1735.42
sdn,2020,2269.77
sdn,2025,2878.74
sdn,2030,3518.72
sdn,2035,4165.32
sdn,2040,4785.95
sdn,2045,5367.39
sdn,2050,5847.53
sdn,2055,6201.62
sdn,2060,6399.6
sdn,2065,6476.33
sdn,2070,6441.58
sdn,2075,6261.2
sdn,2080,5971.44
sdn,2085,5619.59
sdn,2090,5212.96
sdn,2095,4745.17
sdn,2100,4266.64
sen,2010,723.46
sen,2015,903.18
sen,2020,1135.7
sen,2025,1411.56
sen,2030,1707.15
sen,2035,2013.79
sen,2040,2321.35
sen,2045,2618.85
sen,2050,2902.91
sen,2055,3151.73
sen,2060,3357.99
sen,2065,3513.74
sen,2070,3616.83
sen,2075,3671.83
sen,2080,3680.28
sen,2085,3640.45
sen,2090,3554.52
sen,2095,3429.64
sen,2100,3271.27
sgp,2010,125.81
sgp,2015,118.51
sgp,2020,108.17
sgp,2025,96.12
sgp,2030,82.9
sgp,2035,68.97
sgp,2040,55.0
sgp,2045,41.76
sgp,2050,30.05
sgp,2055,20.53
sgp,2060,13.41
sgp,2065,8.52
sgp,2070,5.33
sgp,2075,3.31
sgp,2080,2.04
sgp,2085,1.24
sgp,2090,0.73
sgp,2095,0.41
sgp,2100,0.21
sle,2010,194.23
sle,2015,242.89
sle,2020,303.35
sle,2025,373.0
sle,2030,444.23
sle,2035,518.42
sle,2040,592.72
sle,2045,664.61
sle,2050,733.76
sle,2055,796.02
sle,2060,847.0
sle,2065,883.63
sle,2070,904.92
sle,2075,910.64
sle,2080,899.95
sle,2085,874.78
sle,2090,836.95
sle,2095,788.36
sle,2100,732.93
slv,2010,347.81
slv,2015,358.34
slv,2020,349.48
slv,2025,342.25
slv,2030,332.49
slv,2035,319.92
slv,2040,303.15
slv,2045,283.08
slv,2050,261.96
slv,2055,240.42
slv,2060,218.59
slv,2065,198.45
slv,2070,178.87
slv,2075,159.97
slv,2080,141.62
slv,2085,123.99
slv,2090,107.31
slv,2095,91.87
slv,2100,77.9
som,2010,589.62
som,2015,715.45
som,2020,872.8
som,2025,1044.44
som,2030,1208.61
som,2035,1358.82
som,2040,1504.04
som,2045,1641.68
som,2050,1757.0
som,2055,1836.64
som,2060,1881.37
som,2065,1892.32
som,2070,1879.54
som,2075,1840.32
som,2080,1775.57
som,2085,1687.36
som,2090,1583.89
som,2095,1466.48
som,2100,1342.62
srb,2010,262.19
srb,2015,190.7
srb,2020,139.37
srb,2025,103.54
srb,2030,78.93
srb,2035,62.08
srb,2040,50.34
srb,2045,41.69
srb,2050,34.86
srb,2055,29.1
srb,2060,23.95
srb,2065,19.31
srb,2070,15.16
srb,2075,11.64
srb,2080,8.76
srb,2085,6.51
srb,2090,4.78
srb,2095,3.46
srb,2100,2.49
stp,2010,14.74
stp,2015,17.05
stp,2020,20.43
stp,2025,24.0
stp,2030,27.36
stp,2035,30.24
stp,2040,32.66
stp,2045,34.59
stp,2050,35.97
stp,2055,36.74
stp,2060,36.87
stp,2065,36.68
stp,2070,36.17
stp,2075,35.37
stp,2080,34.3
stp,2085,32.98
stp,2090,31.47
stp,2095,29.78
stp,2100,28.01
sur,2010,53.97
sur,2015,54.84
sur,2020,55.31
sur,2025,55.11
sur,2030,54.4
sur,2035,53.24
sur,2040,51.64
sur,2045,49.62
sur,2050,47.18
sur,2055,44.43
sur,2060,41.45
sur,2065,38.61
sur,2070,35.69
sur,2075,32.72
sur,2080,29.71
sur,2085,26.74
sur,2090,23.85
sur,2095,21.09
sur,2100,18.52
svk,2010,5.31
svk,2015,4.69
svk,2020,4.04
svk,2025,3.45
svk,2030,2.93
svk,2035,2.43
svk,2040,1.97
svk,2045,1.57
svk,2050,1.23
svk,2055,0.95
svk,2060,0.72
svk,2065,0.54
svk,2070,0.4
svk,2075,0.28
