country,year,uis_msep_56
mar,1999,1.53376996517181
mar,2000,1.52283000946045
mar,2001,1.44597005844116
mar,2003,1.52201998233795
mar,2004,1.85661995410919
mar,2005,1.34890997409821
mar,2006,1.56728994846344
mar,2007,1.90141999721527
mar,2008,1.88274002075195
mar,2009,1.8900500535965
mar,2010,1.92467999458313
mda,1999,1.63689005374908
mda,2000,1.88659000396729
mda,2001,2.50716996192932
mda,2002,2.70023989677429
mda,2003,2.11751008033752
mda,2004,2.08533000946045
mda,2005,1.73686003684998
mda,2006,1.34052002429962
mda,2007,1.26777994632721
mda,2008,1.12325000762939
mda,2009,1.08105003833771
mda,2010,1.20921003818512
mda,2011,1.24972999095917
mda,2012,1.55068004131317
mda,2013,1.88300001621246
mdg,1999,3.47403001785278
mdg,2002,3.75568008422852
mdg,2004,2.89252996444702
mdg,2005,2.72760009765625
mdg,2006,2.37923002243042
mdg,2007,1.85206997394562
mdg,2008,1.71744000911713
mdg,2009,1.80689001083374
mdg,2010,1.76373994350433
mdg,2011,1.67391002178192
mdg,2012,1.73658001422882
mdg,2013,1.74538004398346
mea,2002,2.13917994499207
mea,2003,2.08242988586426
mea,2004,1.93185997009277
mea,2005,1.8256299495697
mea,2006,1.82291996479034
mea,2007,1.81038999557495
mea,2008,1.80795001983643
mea,2009,1.91727995872498
mea,2010,1.96074998378754
mea,2011,2.02486991882324
mea,2012,1.9959499835968
mea,2013,2.15926003456116
mex,1999,0.124760001897812
mex,2001,0.094879999756813
mex,2002,0.0881199985742569
mex,2013,0.243000000715256
mhl,2012,0.977439999580383
mic,1998,0.732360005378723
mic,1999,0.718360006809235
mic,2000,0.701030015945435
mic,2001,0.625169992446899
mic,2002,0.616439998149872
mic,2003,0.572539985179901
mic,2004,0.542150020599365
mic,2005,0.545989990234375
mic,2006,0.539380013942719
mic,2007,0.560599982738495
mic,2008,0.582899987697601
mic,2009,0.592769980430603
mic,2010,0.599170029163361
mic,2011,0.581719994544983
mic,2012,0.547749996185303
mic,2013,0.569949984550476
mkd,1999,0.793940007686615
mkd,2000,0.650020003318787
mkd,2001,0.424890011548996
mkd,2002,0.301950007677078
mkd,2003,0.247679993510246
mkd,2004,0.315200001001358
mkd,2005,0.551010012626648
mkd,2006,0.386619985103607
mkd,2007,1.51892995834351
mkd,2008,2.04261994361877
mkd,2009,2.19478988647461
mkd,2012,2.16684007644653
mkd,2013,2.16043996810913
mli,1999,6.5427098274231
mli,2000,6.5414400100708
mli,2011,0.527079999446869
mlt,1999,4.36732006072998
mlt,2000,5.558189868927
mlt,2001,4.58097982406616
mlt,2002,4.82159996032715
mlt,2003,4.57187986373901
mlt,2004,5.61841011047363
mlt,2005,6.40821981430054
mlt,2006,7.16206979751587
mlt,2007,6.18693017959595
mlt,2008,4.61359977722168
mlt,2009,4.33732986450195
mlt,2011,4.0988597869873
mlt,2012,4.8430700302124
mlt,2013,5.05806016921997
mlt,2014,5.86042976379395
mmr,2007,0.011230000294745
mmr,2011,0.00985999964177608
mmr,2012,0.015769999474287
mna,2002,1.27807998657227
mna,2003,1.1985399723053
mna,2004,1.25253999233246
mna,2005,1.1638400554657
mna,2006,1.1923999786377
mna,2007,1.19063997268677
mna,2008,1.21200001239777
mna,2009,1.28508996963501
mna,2010,1.31726002693176
mna,2011,1.31789994239807
mna,2012,1.22440004348755
mna,2013,1.25190997123718
mng,1999,0.447360008955002
mng,2000,0.312059998512268
mng,2001,0.282449990510941
mng,2003,0.193819999694824
mng,2004,0.384409993886948
mng,2005,0.615390002727509
mng,2006,0.775259971618652
mng,2007,0.780139982700348
mng,2008,0.79653000831604
mng,2009,0.681800007820129
mng,2010,0.600839972496033
mng,2011,0.607020020484924
mng,2012,0.608550012111664
mng,2013,0.621429979801178
mng,2014,0.644959986209869
moz,2011,0.349009990692139
moz,2013,0.303730010986328
moz,2014,0.369690001010895
mrt,1999,5.0558500289917
mrt,2002,3.79297995567322
mrt,2003,2.01320004463196
mus,2004,0.425480008125305
mus,2006,0.252009987831116
mus,2009,1.55835998058319
mus,2010,1.78298997879028
mus,2011,1.76850998401642
mus,2012,2.30050992965698
mus,2013,2.86874008178711
mus,2014,3.82134008407593
mwi,2010,1.13636004924774
mys,1998,0.706690013408661
mys,1999,0.741089999675751
mys,2000,3.43987989425659
mys,2001,2.95808005332947
mys,2002,4.38567018508911
mys,2003,4.18907022476196
mys,2004,3.20637011528015
mys,2006,3.31006002426147
mys,2007,3.79823994636536
mys,2008,4.47932004928589
mys,2009,5.7783899307251
mys,2010,6.10022020339966
mys,2011,6.13930988311768
mys,2012,5.22004985809326
mys,2013,3.62404990196228
nac,1997,3.01048994064331
nac,1998,3.17024993896484
nac,1999,3.23176002502441
nac,2000,3.54945993423462
nac,2001,3.49398994445801
nac,2002,3.68368005752563
nac,2003,3.61064004898071
nac,2004,3.5064799785614
nac,2005,3.55065989494324
nac,2006,3.47574996948242
nac,2007,3.61010003089905
nac,2008,3.6663498878479
nac,2009,3.69723010063171
nac,2010,3.63055992126465
nac,2011,3.70999002456665
nac,2012,3.91510009765625
nac,2013,4.30865001678467
nam,2002,8.44062042236328
nam,2003,8.70376968383789
nam,2005,6.31725978851318
nam,2006,1.4334499835968
nam,2008,10.1689796447754
ner,2004,1.55002999305725
ner,2007,1.88610005378723
ner,2009,6.41570997238159
ner,2010,6.58049011230469
ner,2011,6.60192012786865
ner,2012,5.42639017105103
nld,1999,2.89837002754211
nld,2000,2.873379945755
nld,2001,3.29118990898132
nld,2002,3.65230989456177
nld,2003,3.89755010604858
nld,2004,4.81305980682373
nld,2005,4.67041015625
nld,2006,4.66458988189697
nld,2007,4.65142011642456
nld,2008,4.98965978622437
nld,2009,3.82764005661011
nld,2010,4.29679012298584
nld,2011,4.91875982284546
nld,2012,7.24551010131836
nor,1998,4.54471015930176
nor,1999,4.80258989334106
nor,2000,4.55580997467041
nor,2001,4.6481499671936
nor,2002,4.82330989837646
nor,2003,5.20728015899658
nor,2004,5.79484987258911
nor,2005,6.26344013214111
nor,2006,6.65872001647949
nor,2007,7.25618982315063
nor,2008,7.57221984863281
nor,2009,7.98377990722656
nor,2010,7.00336980819702
nor,2011,7.23764991760254
nor,2012,7.74649000167847
nor,2013,3.61527991294861
npl,2009,0.0328399986028671
npl,2011,0.0277600008994341
nzl,1998,3.66548991203308
nzl,1999,4.12412977218628
nzl,2000,4.77431011199951
nzl,2001,6.23134994506836
nzl,2002,9.57973957061768
nzl,2003,13.4821100234985
nzl,2004,17.0163307189941
nzl,2005,16.9903697967529
nzl,2007,13.6191997528076
nzl,2008,12.9176797866821
nzl,2009,14.5805797576904
nzl,2010,14.2274398803711
nzl,2011,15.5794496536255
nzl,2012,15.792329788208
nzl,2013,16.1151504516602
oed,1997,3.49802994728088
oed,1998,3.54332995414734
oed,1999,3.57116007804871
oed,2000,3.66048002243042
oed,2001,3.7129499912262
oed,2002,3.97935009002686
oed,2003,4.23165988922119
oed,2004,4.25338983535767
oed,2005,4.31347990036011
oed,2006,4.35208988189697
oed,2007,4.54020977020264
oed,2008,4.59385013580322
oed,2009,4.72052001953125
oed,2010,4.76182985305786
oed,2011,4.87660980224609
oed,2012,4.90852022171021
oed,2013,5.01376008987427
omn,2006,0.375290006399155
omn,2007,0.268079996109009
omn,2008,2.19247007369995
omn,2009,1.89923000335693
omn,2010,2.2891800403595
omn,2011,2.36243009567261
omn,2013,2.6344199180603
omn,2014,3.03575992584229
pak,2003,0.0969899967312813
phl,1999,0.159099996089935
phl,2001,0.0955199971795082
phl,2002,0.105740003287792
phl,2003,0.195449993014336
phl,2004,0.14436000585556
phl,2005,0.201279997825623
phl,2006,0.206760004162788
phl,2008,0.100510001182556
plw,2001,2.29167008399963
plw,2013,22.8273506164551
png,1998,3.22548007965088
pol,1998,0.469729989767075
pol,1999,0.406910002231598
pol,2000,0.387259989976883
pol,2001,0.3751600086689
pol,2002,0.38714000582695
pol,2003,0.383590012788773
pol,2004,0.397100001573563
pol,2005,0.480859994888306
pol,2006,0.529670000076294
pol,2007,0.606500029563904
pol,2008,0.6909099817276
pol,2009,0.78957998752594
pol,2010,0.854290008544922
pol,2011,0.995559990406036
pol,2012,1.17201995849609
pol,2013,1.45948994159698
prk,2009,0.0809200033545494
prt,2000,2.99054002761841
prt,2002,3.95661997795105
prt,2003,3.86273002624512
prt,2004,4.08922004699707
prt,2005,4.46531009674072
prt,2006,4.64917993545532
prt,2007,4.89461994171143
prt,2008,2.14953994750977
prt,2009,2.449049949646
prt,2010,2.87623000144959
prt,2011,3.37045001983643
prt,2012,4.74667978286743
prt,2013,3.91940999031067
pse,1999,4.17911005020142
pse,2000,1.09117996692657
pse,2001,0.469309985637665
qat,2001,20.709529876709
qat,2002,21.0062599182129
qat,2003,20.866340637207
qat,2004,12.5982599258423
qat,2005,24.5179901123047
qat,2008,36.2215995788574
qat,2009,36.5339202880859
qat,2010,39.130428314209
qat,2011,40.3074493408203
qat,2012,41.4340286254883
qat,2013,40.7090187072754
qat,2014,39.9049682617188
rou,1999,3.25689005851746
rou,2000,2.78180003166199
rou,2001,2.18867993354797
rou,2002,1.82199001312256
rou,2003,1.51108002662659
rou,2004,1.5291999578476
rou,2005,1.46343994140625
rou,2006,1.02841997146606
rou,2007,1.01091003417969
rou,2008,1.31143999099731
rou,2009,0.944459974765778
rou,2010,1.34653997421265
rou,2011,1.84379994869232
rou,2013,3.48795008659363
rus,2000,0.650889992713928
rus,2001,0.894339978694916
rus,2002,0.888050019741058
rus,2003,0.798420011997223
rus,2004,0.880620002746582
rus,2005,1.00463998317719
rus,2006,0.844720005989075
rus,2007,0.643389999866486
rus,2008,1.44807004928589
rus,2009,1.39002001285553
rus,2011,1.9174599647522
rus,2012,2.17493009567261
rus,2013,1.83970999717712
rwa,1999,1.14477002620697
rwa,2001,0.718640029430389
rwa,2012,0.763559997081757
rwa,2013,0.955649971961975
sas,1999,0.0863699987530708
sas,2000,0.0767799988389015
sas,2001,0.0796300023794174
sas,2002,0.0775000005960464
sas,2003,0.0699200034141541
sas,2004,0.067550003528595
sas,2005,0.0931399986147881
sas,2006,0.0935000032186508
sas,2007,0.0969299972057343
sas,2008,0.101510003209114
sas,2009,0.109200000762939
sas,2010,0.109470002353191
sas,2011,0.0970399975776672
sas,2012,0.0926499962806702
sas,2013,0.093469999730587
sau,1999,1.6381299495697
sau,2000,1.87109994888306
sau,2003,4.07256984710693
sau,2004,2.12598991394043
sau,2005,2.1529700756073
sau,2006,2.1505401134491
sau,2007,2.62687993049622
sau,2008,2.61932992935181
sau,2009,2.6269199848175
sau,2010,2.97388005256653
sau,2011,3.41940999031067
sau,2012,3.86117005348206
sau,2013,4.58078002929688
sau,2014,4.7953200340271
sen,1999,4.41934013366699
sgp,2009,20.3394203186035
sgp,2010,22.7800006866455
sgp,2011,20.2266006469727
sgp,2012,21.7449703216553
sgp,2013,19.1652202606201
slv,1998,0.475239992141724
slv,2000,0.490079998970032
slv,2001,0.490240007638931
slv,2002,0.441929996013641
slv,2003,0.450560003519058
slv,2005,0.436159998178482
slv,2006,0.496969997882843
slv,2007,0.580739974975586
slv,2008,0.627640008926392
slv,2009,0.524160027503967
slv,2010,0.509289979934692
slv,2011,0.488860011100769
slv,2012,0.405039995908737
slv,2013,0.428820013999939
srb,2007,2.9274001121521
srb,2008,4.73867988586426
srb,2009,4.41129016876221
srb,2010,4.18172979354858
srb,2011,3.60650992393494
srb,2012,3.85520005226135
srb,2013,3.73726010322571
srb,2014,3.67060995101929
ssa,1998,2.23784995079041
ssa,1999,2.90251994132996
ssa,2007,1.917760014534
ssa,2008,1.89321005344391
ssa,2009,1.81076002120972
ssa,2010,1.82781004905701
ssa,2011,1.87472999095917
ssa,2012,1.56126999855042
ssa,2013,1.54723000526428
ssf,1998,2.23703002929688
ssf,1999,2.90143990516663
ssf,2007,1.91709995269775
ssf,2008,1.89256000518799
ssf,2009,1.81015002727509
ssf,2010,1.82721996307373
ssf,2011,1.87413001060486
ssf,2012,1.56078004837036
ssf,2013,1.54676997661591
svk,2000,1.15514004230499
svk,2001,1.17435002326965
svk,2002,1.07963001728058
svk,2003,1.04435002803802
svk,2004,0.940079987049103
svk,2005,0.88578999042511
svk,2006,0.814880013465881
svk,2007,0.872210025787354
svk,2008,2.26470994949341
svk,2009,2.68557000160217
svk,2010,3.38810992240906
svk,2011,3.8655800819397
svk,2012,4.09489011764526
svk,2013,4.85962009429932
svn,1999,0.826529979705811
svn,2000,0.928219974040985
svn,2001,0.944320023059845
svn,2002,0.958530008792877
svn,2003,0.949159979820251
svn,2004,0.850610017776489
svn,2005,0.969460010528564
svn,2006,0.948660016059875
svn,2007,1.03067004680634
svn,2008,1.17892003059387
svn,2009,1.77549004554749
svn,2010,1.68359994888306
svn,2011,1.84441995620728
svn,2012,2.26627993583679
svn,2013,2.62317991256714
swe,1999,7.28447008132935
swe,2000,7.36512994766235
swe,2001,7.34708023071289
swe,2002,7.48698997497559
swe,2003,7.83032989501953
swe,2004,4.01585006713867
swe,2005,4.67890977859497
swe,2006,5.04361009597778
swe,2007,5.35036993026733
swe,2008,5.56750011444092
swe,2009,6.39878988265991
swe,2010,6.9301700592041
swe,2011,7.87909984588623
swe,2012,6.31528997421265
swe,2013,5.82611989974976
swz,1999,2.54098010063171
swz,2000,2.30054998397827
swz,2002,2.4456000328064
swz,2006,2.14335989952087
swz,2011,0.887239992618561
swz,2013,0.508870005607605
tcd,2008,0.42127001285553
tcd,2011,4.0165901184082
tgo,2007,1.4122200012207
tha,1999,0.103739999234676
tha,2001,0.119670003652573
tha,2002,0.189850002527237
tha,2004,0.185210004448891
tha,2005,0.183709993958473
tha,2006,0.239509999752045
tha,2007,0.34086999297142
tha,2008,0.449169993400574
tha,2009,0.676840007305145
tha,2010,0.785139977931976
tha,2011,0.80706000328064
tha,2012,0.835600018501282
tjk,1999,5.20199012756348
tjk,2000,4.605299949646
tjk,2001,2.48087000846863
tjk,2002,3.58729004859924
tjk,2003,1.80111002922058
tjk,2004,1.6065399646759
tjk,2005,0.672360002994537
tjk,2006,0.644909977912903
tjk,2007,1.5741800069809
tjk,2008,1.58424997329712
tjk,2009,1.67754995822906
tjk,2010,1.72715997695923
tjk,2011,1.81852996349335
tjk,2012,1.60041999816895
tjk,2013,0.855740010738373
tjk,2014,0.553619980812073
tjk,2015,0.830200016498566
tkm,2014,0.195899993181229
tto,1999,13.2593803405762
tto,2000,16.3112297058105
tto,2001,14.0585098266602
tto,2002,10.1778001785278
tto,2004,5.78472995758057
tun,1999,1.75284004211426
tun,2000,1.5307400226593
tun,2001,1.22235000133514
tun,2002,1.09737002849579
tun,2003,0.831749975681305
tun,2004,0.773370027542114
tun,2008,0.694970011711121
tun,2009,0.651380002498627
tun,2010,0.595309972763062
tun,2011,0.561429977416992
tun,2012,0.531910002231598
tun,2013,1.84828996658325
tur,1998,1.32389998435974
tur,1999,1.25188994407654
tur,2001,1.03621995449066
tur,2002,0.973100006580353
tur,2003,0.663489997386932
tur,2004,0.775499999523163
tur,2005,0.86243999004364
tur,2006,0.814329981803894
tur,2007,0.7848299741745
tur,2008,0.798340022563934
tur,2009,0.748830020427704
tur,2010,0.732089996337891
tur,2011,0.815230011940002
tur,2012,0.886399984359741
tur,2013,1.09305000305176
tza,2003,1.27540004253387
tza,2004,0.640309989452362
uga,2011,10.7326202392578
ukr,1999,1.0542299747467
ukr,2001,0.660260021686554
ukr,2002,0.806209981441498
ukr,2003,0.791299998760223
ukr,2004,0.633729994297028
ukr,2005,0.892899990081787
ukr,2006,0.971520006656647
ukr,2007,1.05042004585266
ukr,2008,1.14382994174957
ukr,2009,1.27845001220703
ukr,2010,1.42974996566772
ukr,2011,1.51101994514465
ukr,2012,1.82388997077942
ukr,2013,2.25272989273071
ukr,2014,2.79759001731873
umc,1998,0.938979983329773
umc,1999,0.963180005550385
umc,2000,0.973230004310608
umc,2001,0.836160004138947
umc,2002,0.799749970436096
umc,2003,0.714900016784668
umc,2004,0.662899971008301
umc,2005,0.627020001411438
umc,2006,0.596459984779358
umc,2007,0.639450013637543
umc,2008,0.685699999332428
umc,2009,0.701390027999878
umc,2010,0.721780002117157
umc,2011,0.731369972229004
umc,2012,0.680019974708557
umc,2013,0.710309982299805
ury,1999,0.94871997833252
usa,1998,3.24288988113403
usa,1999,3.28218007087708
usa,2000,3.59897994995117
usa,2001,3.49501991271973
usa,2002,3.66020011901855
usa,2003,3.52953004837036
usa,2004,3.38753008842468
usa,2005,3.41684007644653
usa,2006,3.34364008903503
usa,2007,3.35536003112793
usa,2008,3.42213010787964
usa,2009,3.45802998542786
usa,2010,3.35233998298645
usa,2011,3.37629008293152
usa,2012,3.52709007263184
usa,2013,3.92751002311707
uzb,2006,0.0527000017464161
uzb,2007,0.0859500020742416
uzb,2008,0.104340001940727
uzb,2009,0.126670002937317
uzb,2010,0.149719998240471
uzb,2011,0.136250004172325
ven,2002,0.0225300006568432
ven,2004,0.23547999560833
ven,2008,0.0906900018453598
vnm,1999,0.062830001115799
vnm,2000,0.0849500000476837
vnm,2001,0.0882200002670288
vnm,2002,0.119290001690388
vnm,2003,0.126350000500679
vnm,2005,0.151559993624687
vnm,2007,0.203449994325638
vnm,2008,0.203160002827644
vnm,2009,0.237100005149841
vnm,2010,0.1613499969244
vnm,2011,0.166720002889633
vnm,2012,0.17671999335289
vnm,2013,0.160349994897842
vnm,2014,0.0943500027060509
wld,1997,2.22192001342773
wld,1998,2.15849995613098
wld,1999,2.1110999584198
wld,2000,2.08047008514404
wld,2001,2.02684998512268
wld,2002,2.10380005836487
wld,2003,2.12824010848999
wld,2004,2.05708003044128
wld,2005,2.03976011276245
wld,2006,1.97909998893738
wld,2007,1.98716998100281
wld,2008,2.00788998603821
wld,2009,2.03168988227844
wld,2010,2.05607008934021
wld,2011,2.05545997619629
wld,2012,2.02929997444153
wld,2013,2.04288005828857
wsm,1998,7.42239999771118
wsm,1999,5.29128980636597
wsm,2000,11.1675100326538
yem,2007,2.71044993400574
yem,2011,4.25909996032715
zaf,2012,4.19400978088379
zaf,2013,4.08954000473022
zwe,2010,0.93435001373291
zwe,2011,0.694649994373322
zwe,2012,0.374419987201691
