country,year,sp_pop_1217_to_un
dnk,1998,335708.0
dnk,1999,337025.0
dnk,2000,341717.0
dnk,2001,350034.0
dnk,2002,361539.0
dnk,2003,374769.0
dnk,2004,387755.0
dnk,2005,399005.0
dnk,2006,408020.0
dnk,2007,414960.0
dnk,2008,419794.0
dnk,2009,422714.0
dnk,2010,423912.0
dnk,2011,423216.0
dnk,2012,420616.0
dnk,2013,416702.0
dnk,2014,412275.0
dnk,2015,407939.0
dom,1990,1007824.0
dom,1991,1015483.0
dom,1992,1022982.0
dom,1993,1030410.0
dom,1994,1037840.0
dom,1995,1045361.0
dom,1996,1053006.0
dom,1997,1060875.0
dom,1998,1069182.0
dom,1999,1078203.0
dom,2000,1088115.0
dom,2001,1098960.0
dom,2002,1110661.0
dom,2003,1123113.0
dom,2004,1136151.0
dom,2005,1149602.0
dom,2006,1163434.0
dom,2007,1177537.0
dom,2008,1191585.0
dom,2009,1205173.0
dom,2010,1217982.0
dom,2011,1229867.0
dom,2012,1240809.0
dom,2013,1250798.0
dom,2014,1259874.0
dom,2015,1268074.0
dza,1990,3597209.0
dza,1991,3720202.0
dza,1992,3852922.0
dza,1993,3988288.0
dza,1994,4116611.0
dza,1995,4230459.0
dza,1996,4326945.0
dza,1997,4406507.0
dza,1998,4469122.0
dza,1999,4515920.0
dza,2000,4547583.0
dza,2001,4565099.0
dza,2002,4567497.0
dza,2003,4551567.0
dza,2004,4513084.0
dza,2005,4450074.0
dza,2006,4362335.0
dza,2007,4254200.0
dza,2008,4134058.0
dza,2009,4013088.0
dza,2010,3900441.0
dza,2011,3797781.0
dza,2012,3706242.0
dza,2013,3633544.0
dza,2014,3588539.0
dza,2015,3576735.0
ecu,1990,1422133.0
ecu,1991,1451922.0
ecu,1992,1480878.0
ecu,1993,1508213.0
ecu,1994,1532934.0
ecu,1995,1554337.0
ecu,1996,1572236.0
ecu,1997,1586871.0
ecu,1998,1598537.0
ecu,1999,1607721.0
ecu,2000,1614899.0
ecu,2001,1620019.0
ecu,2002,1623288.0
ecu,2003,1625769.0
ecu,2004,1628818.0
ecu,2005,1633388.0
ecu,2006,1639789.0
ecu,2007,1647722.0
ecu,2008,1656694.0
ecu,2009,1665929.0
ecu,2010,1674728.0
ecu,2011,1683222.0
ecu,2012,1691296.0
ecu,2013,1697726.0
ecu,2014,1700960.0
ecu,2015,1699965.0
egy,1990,7525879.0
egy,1991,7721569.0
egy,1992,7908114.0
egy,1993,8091009.0
egy,1994,8278472.0
egy,1995,8475031.0
egy,1996,8684236.0
egy,1997,8900175.0
egy,1998,9106579.0
egy,1999,9281400.0
egy,2000,9409379.0
egy,2001,9486292.0
egy,2002,9518651.0
egy,2003,9515570.0
egy,2004,9491052.0
egy,2005,9457007.0
egy,2006,9414079.0
egy,2007,9363870.0
egy,2008,9320479.0
egy,2009,9301203.0
egy,2010,9317931.0
egy,2011,9377174.0
egy,2012,9475019.0
egy,2013,9599654.0
egy,2014,9733283.0
egy,2015,9862410.0
eri,1990,517326.0
eri,1991,528088.0
eri,1992,532775.0
eri,1993,533347.0
eri,1994,532690.0
eri,1995,533023.0
eri,1996,534785.0
eri,1997,537665.0
eri,1998,542236.0
eri,1999,548977.0
eri,2000,558153.0
eri,2001,570450.0
eri,2002,585754.0
eri,2003,602578.0
eri,2004,618797.0
eri,2005,632998.0
eri,2006,644558.0
eri,2007,654246.0
eri,2008,663739.0
eri,2009,675452.0
eri,2010,691116.0
eri,2011,711038.0
eri,2012,734629.0
eri,2013,761617.0
eri,2014,791446.0
eri,2015,823535.0
esp,1990,3928581.0
esp,1991,3868522.0
esp,1992,3788243.0
esp,1993,3690188.0
esp,1994,3578342.0
esp,1995,3456684.0
esp,1996,3324806.0
esp,1997,3184793.0
esp,1998,3046216.0
esp,1999,2921291.0
esp,2000,2818623.0
esp,2001,2743060.0
esp,2002,2692340.0
esp,2003,2659097.0
esp,2004,2632062.0
esp,2005,2603187.0
esp,2006,2570269.0
esp,2007,2536418.0
esp,2008,2505245.0
esp,2009,2482391.0
esp,2010,2471903.0
esp,2011,2473607.0
esp,2012,2485704.0
esp,2013,2508569.0
esp,2014,2542438.0
esp,2015,2586784.0
est,1990,133933.0
est,1991,132365.0
est,1992,129707.0
est,1993,126687.0
est,1994,124313.0
est,1995,123263.0
est,1996,123833.0
est,1997,125676.0
est,1998,128034.0
est,1999,129807.0
est,2000,130196.0
est,2001,129057.0
est,2002,126635.0
est,2003,122993.0
est,2004,118302.0
est,2005,112764.0
est,2006,106301.0
est,2007,99046.0
est,2008,91687.0
est,2009,85123.0
est,2010,80004.0
est,2011,76591.0
est,2012,74733.0
est,2013,74142.0
est,2014,74346.0
est,2015,74963.0
eth,1990,6953298.0
eth,1991,7186798.0
eth,1992,7431264.0
eth,1993,7684702.0
eth,1994,7944210.0
eth,1995,8207874.0
eth,1996,8474023.0
eth,1997,8743629.0
eth,1998,9020530.0
eth,1999,9310137.0
eth,2000,9615829.0
eth,2001,9938165.0
eth,2002,10274199.0
eth,2003,10619340.0
eth,2004,10967222.0
eth,2005,11312545.0
eth,2006,11654655.0
eth,2007,11992810.0
eth,2008,12321636.0
eth,2009,12634739.0
eth,2010,12927989.0
eth,2011,13198897.0
eth,2012,13449606.0
eth,2013,13686539.0
eth,2014,13918971.0
eth,2015,14154016.0
fin,1990,372367.0
fin,1991,376357.0
fin,1992,382601.0
fin,1993,389667.0
fin,1994,395645.0
fin,1995,399192.0
fin,1996,399650.0
fin,1997,397458.0
fin,1998,393736.0
fin,1999,390168.0
fin,2000,387962.0
fin,2001,387411.0
fin,2002,388050.0
fin,2003,389376.0
fin,2004,390612.0
fin,2005,391156.0
fin,2006,391037.0
fin,2007,390412.0
fin,2008,388983.0
fin,2009,386406.0
fin,2010,382514.0
fin,2011,377080.0
fin,2012,370366.0
fin,2013,363300.0
fin,2014,357146.0
fin,2015,352804.0
fji,1990,94459.0
fji,1991,96819.0
fji,1992,99510.0
fji,1993,102209.0
fji,1994,104478.0
fji,1995,106007.0
fji,1996,106675.0
fji,1997,106598.0
fji,1998,105978.0
fji,1999,105141.0
fji,2000,104339.0
fji,2001,103588.0
fji,2002,102860.0
fji,2003,102290.0
fji,2004,102044.0
fji,2005,102216.0
fji,2006,102895.0
fji,2007,104013.0
fji,2008,105320.0
fji,2009,106461.0
fji,2010,107176.0
fji,2011,107394.0
fji,2012,107181.0
fji,2013,106598.0
fji,2014,105763.0
fji,2015,104776.0
fra,1990,4849457.0
fra,1991,4780574.0
fra,1992,4712337.0
fra,1993,4650916.0
fra,1994,4603824.0
fra,1995,4575853.0
fra,1996,4570664.0
fra,1997,4585556.0
fra,1998,4610979.0
fra,1999,4633370.0
fra,2000,4643005.0
fra,2001,4637084.0
fra,2002,4618816.0
fra,2003,4591884.0
fra,2004,4562384.0
fra,2005,4535186.0
fra,2006,4509899.0
fra,2007,4485948.0
fra,2008,4467823.0
fra,2009,4461102.0
fra,2010,4469284.0
fra,2011,4494372.0
fra,2012,4534016.0
fra,2013,4581836.0
fra,2014,4628813.0
fra,2015,4668116.0
fsm,1990,14094.0
fsm,1991,14572.0
fsm,1992,15184.0
fsm,1993,15846.0
fsm,1994,16431.0
fsm,1995,16861.0
fsm,1996,17103.0
fsm,1997,17188.0
fsm,1998,17154.0
fsm,1999,17060.0
fsm,2000,16952.0
fsm,2001,16837.0
fsm,2002,16707.0
fsm,2003,16578.0
fsm,2004,16457.0
fsm,2005,16352.0
fsm,2006,16270.0
fsm,2007,16211.0
fsm,2008,16181.0
fsm,2009,16181.0
fsm,2010,16211.0
fsm,2011,16271.0
fsm,2012,16362.0
fsm,2013,16457.0
fsm,2014,16531.0
fsm,2015,16563.0
gab,1990,115243.0
gab,1991,119460.0
gab,1992,123523.0
gab,1993,127592.0
gab,1994,131889.0
gab,1995,136568.0
gab,1996,141657.0
gab,1997,147044.0
gab,1998,152541.0
gab,1999,157883.0
gab,2000,162858.0
gab,2001,167437.0
gab,2002,171615.0
gab,2003,175260.0
gab,2004,178212.0
gab,2005,180383.0
gab,2006,181712.0
gab,2007,182271.0
gab,2008,182257.0
gab,2009,181955.0
gab,2010,181587.0
gab,2011,181220.0
gab,2012,180856.0
gab,2013,180579.0
gab,2014,180471.0
gab,2015,180596.0
gbr,1990,4318905.0
gbr,1991,4236831.0
gbr,1992,4185900.0
gbr,1993,4164180.0
gbr,1994,4167355.0
gbr,1995,4191272.0
gbr,1996,4235634.0
gbr,1997,4298905.0
gbr,1998,4373696.0
gbr,1999,4450608.0
gbr,2000,4522071.0
gbr,2001,4585670.0
gbr,2002,4640454.0
gbr,2003,4682365.0
gbr,2004,4707324.0
gbr,2005,4712838.0
gbr,2006,4697226.0
gbr,2007,4661891.0
gbr,2008,4611613.0
gbr,2009,4553327.0
gbr,2010,4492835.0
gbr,2011,4431105.0
gbr,2012,4368975.0
gbr,2013,4311948.0
gbr,2014,4266533.0
gbr,2015,4237252.0
geo,1990,506080.0
geo,1991,500825.0
geo,1992,493244.0
geo,1993,484704.0
geo,1994,477199.0
geo,1995,472114.0
geo,1996,469746.0
geo,1997,469433.0
geo,1998,470402.0
geo,1999,471488.0
geo,2000,471733.0
geo,2001,471190.0
geo,2002,469850.0
geo,2003,466614.0
geo,2004,460126.0
geo,2005,449543.0
geo,2006,434385.0
geo,2007,415258.0
geo,2008,393790.0
geo,2009,372273.0
geo,2010,352455.0
geo,2011,334816.0
geo,2012,319138.0
geo,2013,305616.0
geo,2014,294264.0
geo,2015,285038.0
gha,1990,2156916.0
gha,1991,2227987.0
gha,1992,2301710.0
gha,1993,2377183.0
gha,1994,2453145.0
gha,1995,2528548.0
gha,1996,2602917.0
gha,1997,2676082.0
gha,1998,2747659.0
gha,1999,2817311.0
gha,2000,2884681.0
gha,2001,2949896.0
gha,2002,3012594.0
gha,2003,3071385.0
gha,2004,3124507.0
gha,2005,3170911.0
gha,2006,3209888.0
gha,2007,3242364.0
gha,2008,3270957.0
gha,2009,3299305.0
gha,2010,3330083.0
gha,2011,3364045.0
gha,2012,3400577.0
gha,2013,3439308.0
gha,2014,3479365.0
gha,2015,3519974.0
gin,1990,798902.0
gin,1991,832890.0
gin,1992,870838.0
gin,1993,910794.0
gin,1994,950040.0
gin,1995,986591.0
gin,1996,1019832.0
gin,1997,1050184.0
gin,1998,1077979.0
gin,1999,1103911.0
gin,2000,1128579.0
gin,2001,1152053.0
gin,2002,1174330.0
gin,2003,1195941.0
gin,2004,1217532.0
gin,2005,1239677.0
gin,2006,1262484.0
gin,2007,1286178.0
gin,2008,1311557.0
gin,2009,1339586.0
gin,2010,1370897.0
gin,2011,1405812.0
gin,2012,1444032.0
gin,2013,1484752.0
gin,2014,1526797.0
gin,2015,1569230.0
gmb,1990,120917.0
gmb,1991,125774.0
gmb,1992,130791.0
gmb,1993,135952.0
gmb,1994,141238.0
gmb,1995,146639.0
gmb,1996,152137.0
gmb,1997,157746.0
gmb,1998,163485.0
gmb,1999,169393.0
gmb,2000,175497.0
gmb,2001,181789.0
gmb,2002,188253.0
gmb,2003,194890.0
gmb,2004,201685.0
gmb,2005,208628.0
gmb,2006,215706.0
gmb,2007,222888.0
gmb,2008,230123.0
gmb,2009,237340.0
gmb,2010,244486.0
gmb,2011,251527.0
gmb,2012,258433.0
gmb,2013,265174.0
gmb,2014,271699.0
gmb,2015,277973.0
gnb,1990,137504.0
gnb,1991,141495.0
gnb,1992,145621.0
gnb,1993,149866.0
gnb,1994,154207.0
gnb,1995,158636.0
gnb,1996,163142.0
gnb,1997,167768.0
gnb,1998,172612.0
gnb,1999,177816.0
gnb,2000,183462.0
gnb,2001,189603.0
gnb,2002,196215.0
gnb,2003,203211.0
gnb,2004,210473.0
gnb,2005,217918.0
gnb,2006,225529.0
gnb,2007,233342.0
gnb,2008,241371.0
gnb,2009,249649.0
gnb,2010,258212.0
gnb,2011,267037.0
gnb,2012,276128.0
gnb,2013,285557.0
gnb,2014,295424.0
gnb,2015,305783.0
gnq,1990,42609.0
gnq,1991,43562.0
gnq,1992,44647.0
gnq,1993,45856.0
gnq,1994,47142.0
gnq,1995,48481.0
gnq,1996,49880.0
gnq,1997,51356.0
gnq,1998,52898.0
gnq,1999,54490.0
gnq,2000,56116.0
gnq,2001,57769.0
gnq,2002,59449.0
gnq,2003,61165.0
gnq,2004,62921.0
gnq,2005,64721.0
gnq,2006,66569.0
gnq,2007,68454.0
gnq,2008,70358.0
gnq,2009,72267.0
gnq,2010,74160.0
gnq,2011,76038.0
gnq,2012,77905.0
gnq,2013,79754.0
gnq,2014,81586.0
gnq,2015,83395.0
grc,1990,907361.0
grc,1991,911826.0
grc,1992,916877.0
grc,1993,920361.0
grc,1994,919441.0
grc,1995,912187.0
grc,1996,897897.0
grc,1997,877465.0
grc,1998,852586.0
grc,1999,825772.0
grc,2000,799034.0
grc,2001,772752.0
grc,2002,746909.0
grc,2003,722629.0
grc,2004,701157.0
grc,2005,683348.0
grc,2006,669844.0
grc,2007,660482.0
grc,2008,654267.0
grc,2009,649677.0
grc,2010,645577.0
grc,2011,641625.0
grc,2012,638063.0
grc,2013,635017.0
grc,2014,632794.0
grc,2015,631566.0
grd,1990,11871.0
grd,1991,11864.0
grd,1992,12086.0
grd,1993,12484.0
grd,1994,12981.0
grd,1995,13512.0
grd,1996,14070.0
grd,1997,14656.0
grd,1998,15326.0
grd,1999,15566.0
grd,2000,15661.0
grd,2001,15774.0
grd,2002,15885.0
grd,2003,15999.0
grd,2004,16114.0
grd,2005,16230.0
grd,2006,15833.0
grd,2007,15691.0
grd,2008,15521.0
grd,2009,15306.0
grd,2010,15028.0
grd,2011,14687.0
grd,2012,14304.0
grd,2013,13883.0
grd,2014,13441.0
grd,2015,12993.0
gtm,1990,1284251.0
gtm,1991,1321621.0
gtm,1992,1359447.0
gtm,1993,1396814.0
gtm,1994,1432537.0
gtm,1995,1465875.0
gtm,1996,1496415.0
gtm,1997,1524672.0
gtm,1998,1552000.0
gtm,1999,1580299.0
gtm,2000,1610991.0
gtm,2001,1644422.0
gtm,2002,1680313.0
gtm,2003,1718665.0
gtm,2004,1759294.0
gtm,2005,1801979.0
gtm,2006,1846809.0
gtm,2007,1893659.0
gtm,2008,1941800.0
gtm,2009,1990264.0
gtm,2010,2038300.0
gtm,2011,2085507.0
gtm,2012,2131844.0
gtm,2013,2177334.0
gtm,2014,2222156.0
gtm,2015,2266366.0
guy,1990,105810.0
guy,1991,105415.0
guy,1992,105572.0
guy,1993,105884.0
guy,1994,105790.0
guy,1995,104908.0
guy,1996,103136.0
guy,1997,100638.0
guy,1998,97620.0
guy,1999,94404.0
guy,2000,91266.0
guy,2001,88191.0
guy,2002,85200.0
guy,2003,82602.0
guy,2004,80801.0
guy,2005,80047.0
guy,2006,80447.0
guy,2007,81848.0
guy,2008,83936.0
guy,2009,86248.0
guy,2010,88407.0
guy,2011,90363.0
guy,2012,92093.0
guy,2013,93272.0
guy,2014,93520.0
guy,2015,92583.0
hkg,1990,513789.0
hkg,1991,515595.0
hkg,1992,519281.0
hkg,1993,523627.0
hkg,1994,527052.0
hkg,1995,528438.0
hkg,1996,527222.0
hkg,1997,523731.0
hkg,1998,518863.0
hkg,1999,513978.0
hkg,2000,510073.0
hkg,2001,507303.0
hkg,2002,505295.0
hkg,2003,503861.0
hkg,2004,502644.0
hkg,2005,501331.0
hkg,2006,500084.0
hkg,2007,498878.0
hkg,2008,496989.0
hkg,2009,493462.0
hkg,2010,487702.0
hkg,2011,479373.0
hkg,2012,468895.0
hkg,2013,457364.0
hkg,2014,446318.0
hkg,2015,436893.0
hnd,1990,696511.0
hnd,1991,717758.0
hnd,1992,740183.0
hnd,1993,763101.0
hnd,1994,785563.0
hnd,1995,806898.0
hnd,1996,826755.0
hnd,1997,845331.0
hnd,1998,863172.0
hnd,1999,881100.0
hnd,2000,899678.0
hnd,2001,918997.0
hnd,2002,938720.0
hnd,2003,958425.0
hnd,2004,977518.0
hnd,2005,995510.0
hnd,2006,1012409.0
hnd,2007,1028212.0
hnd,2008,1042424.0
hnd,2009,1054454.0
hnd,2010,1063952.0
hnd,2011,1070674.0
hnd,2012,1074924.0
hnd,2013,1077562.0
hnd,2014,1079799.0
hnd,2015,1082541.0
hrv,1990,372394.0
hrv,1991,377001.0
hrv,1992,382436.0
hrv,1993,387480.0
hrv,1994,390509.0
hrv,1995,390412.0
hrv,1996,386677.0
hrv,1997,379785.0
hrv,1998,370882.0
hrv,1999,361653.0
hrv,2000,353342.0
hrv,2001,346262.0
hrv,2002,340109.0
hrv,2003,334768.0
hrv,2004,329922.0
hrv,2005,325326.0
hrv,2006,321098.0
hrv,2007,317306.0
hrv,2008,313532.0
hrv,2009,309217.0
hrv,2010,303989.0
hrv,2011,297714.0
hrv,2012,290590.0
hrv,2013,282997.0
hrv,2014,275505.0
hrv,2015,268551.0
hti,1990,909663.0
hti,1991,944945.0
hti,1992,986469.0
hti,1993,1031700.0
hti,1994,1077102.0
hti,1995,1119907.0
hti,1996,1159540.0
hti,1997,1196096.0
hti,1998,1228336.0
hti,1999,1254997.0
hti,2000,1275353.0
hti,2001,1288570.0
hti,2002,1295177.0
hti,2003,1297518.0
hti,2004,1298912.0
hti,2005,1301814.0
hti,2006,1307063.0
hti,2007,1314165.0
hti,2008,1322623.0
hti,2009,1331431.0
hti,2010,1339857.0
hti,2011,1347961.0
hti,2012,1356102.0
hti,2013,1364163.0
hti,2014,1372009.0
hti,2015,1379558.0
hun,1990,999405.0
hun,1991,995412.0
hun,1992,981269.0
hun,1993,958934.0
hun,1994,931476.0
hun,1995,901497.0
hun,1996,868918.0
hun,1997,834046.0
hun,1998,800362.0
hun,1999,772209.0
hun,2000,752475.0
hun,2001,743032.0
hun,2002,742632.0
hun,2003,747126.0
hun,2004,750502.0
hun,2005,748418.0
hun,2006,739673.0
hun,2007,725640.0
hun,2008,707704.0
hun,2009,688220.0
hun,2010,669033.0
hun,2011,650177.0
hun,2012,631323.0
hun,2013,613586.0
hun,2014,598285.0
hun,2015,586309.0
idn,1990,24813213.0
idn,1991,25090561.0
idn,1992,25352067.0
idn,1993,25589226.0
idn,1994,25790296.0
idn,1995,25946959.0
idn,1996,26058661.0
idn,1997,26128750.0
idn,1998,26158015.0
idn,1999,26148359.0
idn,2000,26102930.0
idn,2001,26022288.0
idn,2002,25911276.0
idn,2003,25782944.0
idn,2004,25653994.0
idn,2005,25537562.0
idn,2006,25437319.0
idn,2007,25353772.0
idn,2008,25292551.0
idn,2009,25258963.0
idn,2010,25255646.0
idn,2011,25284379.0
idn,2012,25341487.0
idn,2013,25416655.0
idn,2014,25495601.0
idn,2015,25566244.0
ind,1990,110795038.0
ind,1991,113120969.0
ind,1992,115454854.0
ind,1993,117773642.0
ind,1994,120050076.0
ind,1995,122265411.0
ind,1996,124394508.0
ind,1997,126439700.0
ind,1998,128442499.0
ind,1999,130463123.0
ind,2000,132537794.0
ind,2001,134679452.0
ind,2002,136851810.0
ind,2003,138981221.0
ind,2004,140966908.0
ind,2005,142732901.0
ind,2006,144265011.0
ind,2007,145575150.0
ind,2008,146647608.0
ind,2009,147471496.0
ind,2010,148047598.0
ind,2011,148359038.0
ind,2012,148427376.0
ind,2013,148340990.0
ind,2014,148218829.0
ind,2015,148147980.0
irl,1990,413050.0
irl,1991,413686.0
irl,1992,414445.0
irl,1993,414687.0
irl,1994,413542.0
irl,1995,410428.0
irl,1996,405157.0
irl,1997,398059.0
irl,1998,389724.0
irl,1999,381006.0
irl,2000,372588.0
irl,2001,364680.0
irl,2002,357289.0
irl,2003,350638.0
irl,2004,344926.0
irl,2005,340324.0
irl,2006,336936.0
irl,2007,334852.0
irl,2008,334167.0
irl,2009,334960.0
irl,2010,337259.0
irl,2011,341036.0
irl,2012,346194.0
irl,2013,352549.0
irl,2014,359870.0
irl,2015,367910.0
irn,1990,7387688.0
irn,1991,7788250.0
irn,1992,8253553.0
irn,1993,8751804.0
irn,1994,9238563.0
irn,1995,9679136.0
irn,1996,10062338.0
irn,1997,10388945.0
irn,1998,10650799.0
irn,1999,10842226.0
irn,2000,10958997.0
irn,2001,11000285.0
irn,2002,10964585.0
irn,2003,10848004.0
irn,2004,10646794.0
irn,2005,10362211.0
irn,2006,9996568.0
irn,2007,9563049.0
irn,2008,9088347.0
irn,2009,8606943.0
irn,2010,8148062.0
irn,2011,7716414.0
irn,2012,7318891.0
irn,2013,6988406.0
irn,2014,6763912.0
irn,2015,6670215.0
irq,1990,2693512.0
irq,1991,2751078.0
irq,1992,2809025.0
irq,1993,2869804.0
irq,1994,2936563.0
irq,1995,3011399.0
irq,1996,3095308.0
irq,1997,3187258.0
irq,1998,3284770.0
irq,1999,3384227.0
irq,2000,3482860.0
irq,2001,3580035.0
irq,2002,3676106.0
irq,2003,3770482.0
irq,2004,3862734.0
irq,2005,3952637.0
irq,2006,4038862.0
irq,2007,4121320.0
irq,2008,4202518.0
irq,2009,4285981.0
irq,2010,4373801.0
irq,2011,4467732.0
irq,2012,4565797.0
irq,2013,4661837.0
irq,2014,4747390.0
irq,2015,4816692.0
isl,1990,25281.0
isl,1991,25260.0
isl,1992,25270.0
isl,1993,25296.0
isl,1994,25326.0
isl,1995,25345.0
isl,1996,25340.0
isl,1997,25320.0
isl,1998,25320.0
isl,1999,25378.0
isl,2000,25515.0
isl,2001,25753.0
isl,2002,26065.0
isl,2003,26408.0
isl,2004,26722.0
isl,2005,26962.0
isl,2006,27123.0
isl,2007,27211.0
isl,2008,27216.0
isl,2009,27125.0
isl,2010,26941.0
isl,2011,26651.0
isl,2012,26266.0
isl,2013,25850.0
isl,2014,25481.0
isl,2015,25217.0
isr,1990,531496.0
isr,1991,546414.0
isr,1992,562474.0
isr,1993,578679.0
isr,1994,593646.0
isr,1995,606399.0
isr,1996,616671.0
isr,1997,624811.0
isr,1998,631208.0
isr,1999,636514.0
isr,2000,641267.0
isr,2001,645522.0
isr,2002,649352.0
isr,2003,653380.0
isr,2004,658380.0
isr,2005,664913.0
isr,2006,673115.0
isr,2007,682880.0
isr,2008,694195.0
isr,2009,706945.0
isr,2010,720941.0
isr,2011,736250.0
isr,2012,752605.0
isr,2013,769055.0
isr,2014,784364.0
isr,2015,797605.0
ita,1990,4622353.0
ita,1991,4455626.0
ita,1992,4306438.0
ita,1993,4172403.0
ita,1994,4047878.0
ita,1995,3929037.0
ita,1996,3815756.0
ita,1997,3711168.0
ita,1998,3618192.0
ita,1999,3540684.0
ita,2000,3480942.0
ita,2001,3440258.0
ita,2002,3416521.0
ita,2003,3404408.0
ita,2004,3396555.0
ita,2005,3387482.0
ita,2006,3375329.0
ita,2007,3361048.0
ita,2008,3345447.0
ita,2009,3330376.0
ita,2010,3317284.0
ita,2011,3305033.0
ita,2012,3292933.0
ita,2013,3283415.0
ita,2014,3279786.0
ita,2015,3283920.0
jam,1990,314653.0
jam,1991,311205.0
jam,1992,309672.0
jam,1993,309613.0
jam,1994,310231.0
jam,1995,310958.0
jam,1996,311651.0
jam,1997,312541.0
jam,1998,313816.0
jam,1999,315794.0
jam,2000,318641.0
jam,2001,322424.0
jam,2002,326899.0
jam,2003,331551.0
jam,2004,335698.0
jam,2005,338832.0
jam,2006,340781.0
jam,2007,341643.0
jam,2008,341531.0
jam,2009,340659.0
jam,2010,339209.0
jam,2011,337166.0
jam,2012,334528.0
jam,2013,331520.0
jam,2014,328433.0
jam,2015,325471.0
jor,1990,500431.0
jor,1991,523758.0
jor,1992,550195.0
jor,1993,577399.0
jor,1994,602113.0
jor,1995,622075.0
jor,1996,636426.0
jor,1997,646093.0
jor,1998,652811.0
jor,1999,659170.0
jor,2000,667117.0
jor,2001,676909.0
jor,2002,688071.0
jor,2003,700897.0
jor,2004,715571.0
jor,2005,732073.0
jor,2006,750838.0
jor,2007,771551.0
jor,2008,792497.0
jor,2009,811355.0
jor,2010,826495.0
jor,2011,837268.0
jor,2012,844240.0
jor,2013,848507.0
jor,2014,851754.0
jor,2015,855255.0
jpn,1990,11355167.0
jpn,1991,11069998.0
jpn,1992,10710344.0
jpn,1993,10310677.0
jpn,1994,9917030.0
jpn,1995,9563213.0
jpn,1996,9264986.0
jpn,1997,9016649.0
jpn,1998,8804142.0
jpn,1999,8603331.0
jpn,2000,8397455.0
jpn,2001,8182792.0
jpn,2002,7968647.0
jpn,2003,7766298.0
jpn,2004,7591918.0
jpn,2005,7456415.0
jpn,2006,7362486.0
jpn,2007,7304011.0
jpn,2008,7272110.0
jpn,2009,7253873.0
jpn,2010,7238898.0
jpn,2011,7225028.0
jpn,2012,7211965.0
jpn,2013,7193425.0
jpn,2014,7162472.0
jpn,2015,7114304.0
kaz,1990,1826936.0
kaz,1991,1821757.0
kaz,1992,1809741.0
kaz,1993,1795069.0
kaz,1994,1783810.0
kaz,1995,1780160.0
kaz,1996,1784701.0
kaz,1997,1795299.0
kaz,1998,1809991.0
kaz,1999,1825780.0
kaz,2000,1839926.0
kaz,2001,1853481.0
kaz,2002,1865746.0
kaz,2003,1870214.0
kaz,2004,1858490.0
kaz,2005,1825311.0
kaz,2006,1768340.0
kaz,2007,1691437.0
kaz,2008,1603355.0
kaz,2009,1516430.0
kaz,2010,1440243.0
kaz,2011,1376505.0
kaz,2012,1324519.0
kaz,2013,1288334.0
kaz,2014,1272085.0
kaz,2015,1277992.0
ken,1990,3456077.0
ken,1991,3593913.0
ken,1992,3734001.0
ken,1993,3876777.0
ken,1994,4022999.0
ken,1995,4172433.0
ken,1996,4326413.0
ken,1997,4482531.0
ken,1998,4632343.0
ken,1999,4764721.0
ken,2000,4872157.0
ken,2001,4952661.0
ken,2002,5010035.0
ken,2003,5050007.0
ken,2004,5081130.0
ken,2005,5110810.0
ken,2006,5139830.0
ken,2007,5169835.0
ken,2008,5210208.0
ken,2009,5272424.0
ken,2010,5364520.0
ken,2011,5489656.0
ken,2012,5645504.0
ken,2013,5827421.0
ken,2014,6027906.0
ken,2015,6240424.0
kgz,1990,541483.0
kgz,1991,548977.0
kgz,1992,555273.0
kgz,1993,561830.0
kgz,1994,570715.0
kgz,1995,583272.0
kgz,1996,599939.0
kgz,1997,619781.0
kgz,1998,641084.0
kgz,1999,661445.0
kgz,2000,679011.0
kgz,2001,693333.0
kgz,2002,704608.0
kgz,2003,712409.0
kgz,2004,716423.0
kgz,2005,716520.0
kgz,2006,712614.0
kgz,2007,704931.0
kgz,2008,694123.0
kgz,2009,681098.0
kgz,2010,666713.0
kgz,2011,651068.0
kgz,2012,634594.0
kgz,2013,618865.0
kgz,2014,605837.0
kgz,2015,596897.0
khm,1990,1038929.0
khm,1991,1093108.0
khm,1992,1174977.0
khm,1993,1277930.0
khm,1994,1391737.0
khm,1995,1508021.0
khm,1996,1625716.0
khm,1997,1744526.0
khm,1998,1857629.0
khm,1999,1956964.0
khm,2000,2036854.0
khm,2001,2093669.0
khm,2002,2128523.0
khm,2003,2146567.0
khm,2004,2155785.0
khm,2005,2162048.0
khm,2006,2167754.0
khm,2007,2171403.0
khm,2008,2170499.0
khm,2009,2160983.0
khm,2010,2140566.0
khm,2011,2108469.0
khm,2012,2067766.0
khm,2013,2024655.0
khm,2014,1987436.0
khm,2015,1962172.0
kir,1998,10758.0
kir,1999,11005.0
kir,2000,11793.0
kir,2001,12103.0
kir,2002,12325.0
kir,2003,12551.0
kir,2004,12781.0
kir,2005,12887.0
kir,2006,13036.0
kna,1990,5051.0
kna,1991,5122.0
kna,1992,5309.0
kna,1993,5284.0
kna,1994,5298.0
kna,1995,5316.0
kna,1996,5230.0
kna,1997,4899.0
kna,1998,4662.0
kna,1999,4807.0
kna,2000,4759.0
kna,2001,4877.0
kna,2002,4947.0
kna,2003,5015.0
kna,2004,5085.0
kna,2005,5157.0
kor,1990,5075489.0
kor,1991,4998723.0
kor,1992,4919143.0
kor,1993,4836370.0
