country,year,uis_e_3
lbn,2005,159967
lbn,2006,165859
lbn,2007,170549
lbn,2008,172841
lbn,2009,175765
lbn,2010,168282
lbn,2011,177819
lbn,2012,168854
lbn,2013,170262
lbr,1999,44830
lbr,2000,58359
lbr,2011,99614
lbr,2014,83034
lby,2002,370085
lby,2003,359334
lby,2005,333091
lby,2006,355009
lca,1999,4415
lca,2000,4680
lca,2001,5083
lca,2002,5120
lca,2003,4954
lca,2004,4865
lca,2005,4924
lca,2006,5133
lca,2007,5076
lca,2008,5299
lca,2009,5711
lca,2010,6387
lca,2011,6541
lca,2012,6092
lca,2013,5738
lca,2014,5391
lcn,1997,19168140
lcn,1998,20201862
lcn,1999,20097480
lcn,2000,21206996
lcn,2001,20676700
lcn,2002,20967956
lcn,2003,20837432
lcn,2004,22066886
lcn,2005,22340592
lcn,2006,22439868
lcn,2007,22339644
lcn,2008,22575004
lcn,2009,22930194
lcn,2010,23324662
lcn,2011,23802958
lcn,2012,24003296
lcn,2013,25089982
lcn,2014,25425662
ldc,1997,3825550.75
ldc,1998,8110329.5
ldc,1999,8774634
ldc,2000,9320824
ldc,2001,9891685
ldc,2002,10372253
ldc,2003,10584114
ldc,2004,10744944
ldc,2005,10823296
ldc,2006,11439580
ldc,2007,12063057
ldc,2008,13060968
ldc,2009,14327179
ldc,2010,15253115
ldc,2011,16221690
ldc,2012,17241578
ldc,2013,18637496
ldc,2014,19499632
lic,1994,3759457.25
lic,1995,4038307.5
lic,1996,4079301.75
lic,1997,4385312.5
lic,1998,4350572
lic,1999,4474503.5
lic,2000,4771643
lic,2001,5162168
lic,2002,5407740.5
lic,2003,5430718
lic,2004,5768789.5
lic,2005,6015192.5
lic,2006,6454619.5
lic,2007,7029542
lic,2008,7910248
lic,2009,8605728
lic,2010,9248280
lic,2011,10096703
lic,2012,10662536
lic,2013,11388130
lic,2014,12177157
lie,2003,1614
lie,2004,1538
lie,2005,1526
lie,2006,1570
lie,2007,1464
lie,2008,1450
lie,2009,1370
lie,2010,1503
lie,2011,1550
lie,2012,1541
lie,2014,1780
lka,2010,1239190
lka,2011,1276564
lka,2012,1272287
lka,2013,1260265
lmc,1993,38831448
lmc,1994,40939940
lmc,1995,42699656
lmc,1996,40265732
lmc,1997,44669776
lmc,1998,51802684
lmc,1999,53902040
lmc,2000,57690320
lmc,2001,58840576
lmc,2002,61351160
lmc,2003,65515020
lmc,2004,68093280
lmc,2005,70448960
lmc,2006,73383312
lmc,2007,75634848
lmc,2008,81419392
lmc,2009,84414544
lmc,2010,88676016
lmc,2011,94254872
lmc,2012,100318184
lmc,2013,100738408
lmc,2014,101158712
lmy,1994,92528000
lmy,1995,95103176
lmy,1996,95560424
lmy,1997,102784920
lmy,1998,114640960
lmy,1999,120214800
lmy,2000,126415656
lmy,2001,128717664
lmy,2002,133926104
lmy,2003,141842272
lmy,2004,149876960
lmy,2005,155172944
lmy,2006,162419504
lmy,2007,167903472
lmy,2008,176181904
lmy,2009,180556176
lmy,2010,186132736
lmy,2011,193148048
lmy,2012,199590688
lmy,2013,204495136
lmy,2014,203010640
lso,1999,16979
lso,2000,18391
lso,2001,20575
lso,2002,20824
lso,2003,21362
lso,2004,22850
lso,2005,24562
lso,2006,25331
lso,2007,23454
lso,2008,25036
lso,2009,27021
lso,2010,31196
lso,2011,34803
lso,2012,39089
lso,2013,39696
lso,2014,37727
ltu,1999,100642
ltu,2000,98235
ltu,2001,100957
ltu,2002,106734
ltu,2003,112320
ltu,2004,103817
ltu,2005,106029
ltu,2006,106698
ltu,2007,104065
ltu,2008,103969
ltu,2009,104166
ltu,2010,105314
ltu,2011,101396
ltu,2012,92727
ltu,2013,91247
ltu,2014,86435
lux,1999,16662
lux,2000,17093
lux,2001,17499
lux,2002,17666
lux,2003,17874
lux,2004,18006
lux,2005,18239
lux,2006,18834
lux,2007,19491
lux,2008,19949
lux,2010,21486
lux,2011,22116
lux,2012,22822
lux,2013,24409
lva,1999,91526
lva,2000,101605
lva,2001,102501
lva,2002,100548
lva,2003,100212
lva,2004,106148
lva,2005,109824
lva,2006,108212
lva,2007,104603
lva,2008,100239
lva,2009,86800
lva,2010,82971
lva,2011,76417
lva,2012,69324
lva,2013,71613
lva,2014,66755
mac,1999,10899
mac,2000,11852
mac,2001,13784
mac,2002,15635
mac,2003,17180
mac,2004,18894
mac,2005,19858
mac,2006,21030
mac,2007,21046
mac,2008,19007
mac,2009,18245
mac,2010,17983
mac,2011,18053
mac,2012,17923
mac,2013,17321
mac,2014,16655
mar,1999,495359
mar,2000,524603
mar,2001,538033
mar,2002,561706
mar,2003,610135
mar,2004,683582
mar,2005,683044
mar,2006,710793
mar,2007,736813
mar,2008,772023
mar,2009,846921
mar,2010,926067
mar,2011,987328
mar,2012,1029470
mar,2013,983515
mco,1999,1312
mco,2000,1329
mco,2001,1316
mco,2004,1331
mco,2008,1307
mco,2009,1216
mco,2010,1348
mco,2011,1342
mco,2012,1279
mco,2013,1331
mco,2014,1345
mda,1999,94851
mda,2000,81869
mda,2001,88291
mda,2002,94938
mda,2003,102623
mda,2004,111543
mda,2005,114020
mda,2006,114050
mda,2007,113199
mda,2008,107552
mda,2009,105288
mda,2010,99899
mda,2011,96131
mda,2012,92430
mda,2013,88273
mda,2014,78988
mdg,2005,125515
mdg,2006,139194
mdg,2007,153823
mdg,2008,179232
mdg,2009,192505
mdg,2011,259436
mdg,2012,285740
mdg,2014,342159
mdv,1999,457
mdv,2000,1095
mdv,2001,2345
mdv,2002,1427
mdv,2003,2572
mdv,2004,2737
mea,1994,9517704
mea,1995,9973798
mea,1996,9988242
mea,1997,10883436
mea,1998,11756828
mea,1999,12433020
mea,2000,13151813
mea,2001,13808831
mea,2002,14156614
mea,2003,14738827
mea,2004,15150209
mea,2005,15031705
mea,2006,14984547
mea,2007,14366059
mea,2008,14354855
mea,2009,14066575
mea,2010,14159091
mea,2011,15126143
mea,2012,15288497
mea,2013,15100669
mea,2014,15030861
mex,1999,2805534
mex,2000,2892846
mex,2001,2955783
mex,2002,3120475
mex,2003,3295272
mex,2004,3443740
mex,2005,3547924
mex,2006,3658754
mex,2007,3742943
mex,2008,3830042
mex,2009,3923822
mex,2010,4054709
mex,2011,4187528
mex,2012,4333589
mex,2013,4443792
mex,2014,4682336
mhl,1999,2998
mhl,2002,3309
mhl,2003,3142
mhl,2004,3181
mhl,2005,3031
mhl,2006,3236
mhl,2007,3260
mhl,2008,3198
mhl,2009,3044
mic,1994,88768544
mic,1995,91064872
mic,1996,91481120
mic,1997,98399608
mic,1998,110290392
mic,1999,115740296
mic,2000,121644008
mic,2001,123555496
mic,2002,128518360
mic,2003,136411552
mic,2004,144108176
mic,2005,149157744
mic,2006,155964880
mic,2007,160873936
mic,2008,168271648
mic,2009,171950448
mic,2010,176884448
mic,2011,183051344
mic,2012,188928160
mic,2013,193107008
mic,2014,190833488
mkd,1999,89040
mkd,2000,92287
mkd,2001,93798
mkd,2002,93170
mkd,2003,95950
mkd,2004,96230
mkd,2005,95855
mkd,2007,95966
mkd,2008,95109
mkd,2009,94387
mkd,2010,96311
mkd,2011,95154
mkd,2012,93590
mli,1999,73459
mli,2000,90752
mli,2003,112317
mli,2004,108594
mli,2005,112707
mli,2006,122230
mli,2007,145563
mli,2008,189887
mli,2009,224732
mli,2010,247634
mli,2011,238165
mli,2013,283586
mli,2014,313860
mlt,1999,6153
mlt,2000,7173
mlt,2001,7179
mlt,2002,7765
mlt,2003,8166
mlt,2004,11813
mlt,2005,11925
mlt,2006,10547
mlt,2007,11214
mlt,2008,11556
mlt,2010,10968
mlt,2011,7978
mlt,2012,17857
mlt,2013,17772
mlt,2014,17418
mmr,1999,546102
mmr,2000,628101
mmr,2001,621688
mmr,2002,627543
mmr,2003,627117
mmr,2004,647068
mmr,2005,650841
mmr,2006,662579
mmr,2007,638401
mmr,2008,693515
mmr,2009,681856
mmr,2010,673719
mmr,2014,688566
mna,1994,8730984
mna,1995,9097842
mna,1996,9011631
mna,1997,9790141
mna,1998,10535451
mna,1999,11107903
mna,2000,11750438
mna,2001,12338619
mna,2002,12534933
mna,2003,12979506
mna,2004,13251286
mna,2005,13029735
mna,2006,12920651
mna,2007,12235389
mna,2008,12104376
mna,2009,11864494
mna,2010,11907279
mna,2011,12799137
mna,2012,12854795
mna,2013,12575912
mna,2014,12516950
mne,2001,31934
mne,2002,32009
mne,2003,32403
mne,2004,31962
mne,2005,32078
mne,2006,32100
mne,2007,31627
mne,2008,31557
mne,2009,31274
mne,2010,31643
mne,2011,32126
mne,2012,31914
mne,2015,29364
mng,1999,43709
mng,2000,46541
mng,2001,61530
mng,2002,69698
mng,2003,85869
mng,2004,98212
mng,2005,104307
mng,2006,105501
mng,2009,102934
mng,2010,97312
mng,2013,124980
mng,2014,120964
moz,1999,14582
moz,2000,15547
moz,2001,17614
moz,2002,22226
moz,2004,29143
moz,2005,36784
moz,2006,47093
moz,2007,61798
moz,2008,76102
moz,2009,93557
moz,2010,115822
moz,2011,125648
moz,2012,132324
moz,2013,140807
moz,2014,163305
mrt,1999,24302
mrt,2000,24353
mrt,2001,31014
mrt,2002,31736
mrt,2003,34497
mrt,2004,36797
mrt,2005,37723
mrt,2006,42522
mrt,2008,32015
mrt,2009,36127
mrt,2010,31839
mrt,2011,33734
mrt,2012,43992
mrt,2013,49588
mrt,2014,50815
mus,1999,53367
mus,2000,54012
mus,2001,53976
mus,2002,54607
mus,2003,56892
mus,2004,59362
mus,2005,64060
mus,2006,62996
mus,2007,65431
mus,2008,66673
mus,2009,67960
mus,2010,68722
mus,2011,68955
mus,2012,68584
mus,2013,67151
mus,2014,67825
mwi,1999,89841
mwi,2000,66739
mwi,2001,74450
mwi,2002,67175
mwi,2004,72734
mwi,2005,74200
mwi,2006,90862
mwi,2007,86752
mwi,2008,95530
mwi,2009,102305
mwi,2010,102859
mwi,2011,117579
mwi,2012,118754
mwi,2013,143064
mwi,2014,164267
mys,1999,827827
mys,2000,856459
mys,2001,896569
mys,2002,949556
mys,2003,1038488
mys,2004,1091479
mys,2005,1065830
mys,2006,1037256
mys,2007,1025263
mys,2008,1044922
mys,2009,1038943
mys,2010,1099047
mys,2011,1117029
mys,2012,1260914
mys,2013,1257369
mys,2014,1563049
nac,1992,10439821
nac,1993,10982411
nac,1994,11184970
nac,1995,10675767
nac,1996,10874960
nac,1997,11150850
nac,1998,11474794
nac,1999,11514771
nac,2000,11570030
nac,2001,11853674
nac,2002,11919637
nac,2003,12208725
nac,2004,12797265
nac,2005,13026312
nac,2006,13292739
nac,2007,13553321
nac,2008,13665220
nac,2009,13622370
nac,2010,13516051
nac,2011,13617763
nac,2012,13303762
nac,2013,13179979
nac,2014,13246597
nam,1999,22930
nam,2000,23656
nam,2001,26436
nam,2002,26101
nam,2003,27052
nam,2004,28295
nam,2005,28499
nam,2006,31560
nam,2007,33714
ner,1999,23799
ner,2001,22705
ner,2002,19570
ner,2003,18807
ner,2004,23270
ner,2005,30048
ner,2006,36022
ner,2007,31463
ner,2008,29660
ner,2009,32567
ner,2010,39233
ner,2011,44169
ner,2012,62498
ner,2013,81625
ner,2014,106411
nga,1999,1658611
nga,2000,1827054
nga,2001,2020937
nga,2002,2173533
nga,2004,2771634
nga,2005,2773418
nga,2006,2702811
nga,2007,2536731
nga,2008,2954639
nga,2009,3392067
nga,2010,4046541
nic,1999,100632
nic,2000,103646
nic,2001,110006
nic,2002,116655
nic,2004,125895
nic,2005,136608
nic,2006,141208
nic,2007,146088
nic,2008,141343
nic,2010,145662
nld,1999,629095
nld,2000,623635
nld,2001,626283
nld,2002,609844
nld,2003,624646
nld,2004,617056
nld,2005,627136
nld,2006,644592
nld,2007,669053
nld,2008,694469
nld,2009,704717
nld,2010,713358
nld,2011,747957
nld,2012,747194
nld,2013,753872
nld,2014,746415
nor,1999,222253
nor,2000,213380
nor,2001,207903
nor,2002,204920
nor,2003,209888
nor,2004,218225
nor,2005,217160
nor,2006,224215
nor,2007,235665
nor,2008,238722
nor,2009,235771
nor,2010,243210
nor,2011,244370
nor,2012,241523
nor,2013,252083
nor,2014,249882
npl,1999,422696
npl,2000,432563
npl,2001,544057
npl,2002,631750
npl,2003,684962
npl,2005,609168
npl,2006,608765
npl,2007,697856
npl,2008,861651
npl,2009,914363
npl,2010,1089834
npl,2011,1150434
npl,2012,1223278
npl,2013,1288065
npl,2014,1335595
npl,2015,1341007
nru,2001,38
nru,2002,35
nru,2007,205
nru,2012,254
nru,2014,370
nzl,1999,206748
nzl,2000,208172
nzl,2001,212693
nzl,2002,228489
nzl,2003,242278
nzl,2004,239308
nzl,2005,265989
nzl,2006,265146
nzl,2007,271974
nzl,2008,262116
nzl,2009,291537
nzl,2010,263081
nzl,2011,260639
nzl,2012,255547
nzl,2013,250053.109375
nzl,2014,249314.03125
oed,1992,45538436
oed,1993,46547916
oed,1994,47546628
oed,1995,47291304
oed,1996,47714648
oed,1997,47948152
oed,1998,47548452
oed,1999,46928936
oed,2000,46680636
oed,2001,47515220
oed,2002,47475584
oed,2003,48015532
oed,2004,47452212
oed,2005,47762696
oed,2006,47667360
oed,2007,48105236
oed,2008,48158960
oed,2009,48376196
oed,2010,48809488
oed,2011,48909612
oed,2012,48289480
oed,2013,52238840
oed,2014,52525248
omn,1999,89114
omn,2000,97927
omn,2001,105666
omn,2002,116732
omn,2003,125945
omn,2005,133982
omn,2006,143096
omn,2007,148921
omn,2008,154174
omn,2009,156080
omn,2011,154309
omn,2012,155700
omn,2013,146297
omn,2014,93453
pak,2003,1816147
pak,2004,2128220
pak,2005,2301843
pak,2006,3419497
pak,2007,3716048
pak,2008,3912585
pak,2009,4018819
pak,2010,4153684
pak,2011,4297044
pak,2012,4418928
pak,2013,4675153
pak,2014,4825847
pan,1999,88839
pan,2000,88314
pan,2001,92783
pan,2002,96040
pan,2004,98857
pan,2005,100753
pan,2006,101510
pan,2007,101098
pan,2008,100567
pan,2009,101764
pan,2010,101673
pan,2011,103272
pan,2012,160792
pan,2013,117100
per,1999,753595
per,2000,756099
per,2001,808347
per,2002,852128
per,2003,808474
per,2004,838261
per,2005,829392
per,2006,823951
per,2007,862486
per,2008,873016
per,2009,897813
per,2010,895579
per,2011,901861
per,2012,857234
per,2013,897584
per,2014,981455
phl,1999,1061277
phl,2001,1102976
phl,2002,1107787
phl,2003,1153612
phl,2004,1241638
phl,2005,1435080
phl,2006,1350515
phl,2007,1357889
phl,2008,1253642
phl,2009,1480325
phl,2013,1570599
plw,1999,1163
plw,2000,947
plw,2003,1231
plw,2004,1139
plw,2005,1201
plw,2006,1320
plw,2007,1309
plw,2013,1150
plw,2014,1117
png,2012,135597
pol,1999,2667197
pol,2000,2726922
pol,2001,2779205
pol,2002,2198251
pol,2003,2174698
pol,2004,1798874
pol,2005,1793104
pol,2006,1714935
pol,2007,1670076
pol,2008,1623932
pol,2009,1568040
pol,2010,1509981
pol,2011,1455073
pol,2012,1390703
pol,2013,1589524
pri,2009,144763
pri,2010,134504
pri,2011,128327
pri,2012,125549
pri,2013,126380
prk,2009,1245086
prt,1999,407077
prt,2000,405903
prt,2001,400344
prt,2002,395724
prt,2003,372499
prt,2004,304073
prt,2005,306427
prt,2006,282513
prt,2007,293614
prt,2008,302300
prt,2009,329137
prt,2010,341459
prt,2011,344621
prt,2012,348434
prt,2013,398447
prt,2014,385210
pry,1999,157450
pry,2000,173979
pry,2001,189872
pry,2002,212286
pry,2003,199901
pry,2004,208057
pry,2005,208425
pry,2006,210623
pry,2007,215297
pry,2008,222379
pry,2009,225910
pry,2010,229661
pry,2011,243701
pry,2012,282861
pse,1999,65808
pse,2000,72551
pse,2001,76364
pse,2002,83569
pse,2003,92309
pse,2004,100606
pse,2005,112675
pse,2006,122776
pse,2007,130409
pse,2008,140112
pse,2009,145135
pse,2010,152148
pse,2011,149691
pse,2012,149325
pse,2013,146495
pse,2014,142063
qat,1999,19651
qat,2000,21358
qat,2001,20643
qat,2002,21414
qat,2003,22975
qat,2004,24470
qat,2005,26321
qat,2006,27646
qat,2007,28276
qat,2008,30452
qat,2009,30578
qat,2010,32111
qat,2011,34132
qat,2012,36401
qat,2013,36576
qat,2014,40991
rou,1999,945602
rou,2000,916610
rou,2001,927469
rou,2002,963010
rou,2003,1010619
rou,2004,1038041
rou,2005,1063337
rou,2006,1051851
rou,2007,1031308
rou,2008,1011385
rou,2009,973213
rou,2010,952742
rou,2011,920991
rou,2012,901056
rou,2013,851544
rou,2014,803109
rus,1999,4326525
rus,2003,4907006
rus,2004,4900641
rus,2005,4703402
rus,2006,4417053
rus,2007,4020956
rus,2008,3557941
rus,2009,3209844
rus,2011,3000698
rus,2012,3070235
rus,2013,2972383
rus,2014,2823004
rwa,1999,41503
rwa,2000,49411
rwa,2001,50910
rwa,2002,57552
rwa,2003,64936
rwa,2004,72124
rwa,2005,76308
rwa,2006,83330
rwa,2007,96836
rwa,2008,104752
rwa,2009,110991
rwa,2010,126788
rwa,2011,144695
rwa,2012,181916
rwa,2013,213378
rwa,2014,227637
sas,1993,23512596
sas,1994,24796632
sas,1995,26056442
sas,1996,23102890
sas,1997,26026370
sas,1998,32396096
sas,1999,33869908
sas,2000,36804164
sas,2001,37580328
sas,2002,39528992
sas,2003,42298304
sas,2004,43917904
sas,2005,45842348
sas,2006,48660360
sas,2007,50170080
sas,2008,55564032
sas,2009,57000412
sas,2010,60287364
sas,2011,64165004
sas,2012,69201848
sas,2013,69226160
sas,2014,69851160
sau,2005,1227518
sau,2007,1330463
sau,2009,1388060
sau,2013,1667593
sau,2014,1678613
sdn,2001,460602
sdn,2002,477174
sdn,2003,499363
sdn,2004,595462
sdn,2005,615759
sdn,2006,596398
sdn,2007,617639
sdn,2008,660162
sdn,2009,736309
sdn,2010,753988
sdn,2011,679476
sdn,2012,829038
sdn,2013,889022
sen,1999,61720
sen,2000,63409
sen,2001,65726
sen,2002,75954
sen,2004,82910
sen,2005,94046
sen,2006,93466
sen,2008,130602
sgp,2007,120488
sgp,2008,120570
sgp,2009,122028
slb,2000,3266
slb,2002,5928
slb,2005,6814
slb,2006,8345
slb,2007,8241
slb,2010,14064
slb,2011,12882
slb,2012,13495
sle,2001,71243
sle,2011,108243
sle,2012,124885
sle,2013,140455
slv,1999,139878
slv,2000,150100
slv,2001,148935
slv,2002,156673
slv,2003,167702
slv,2004,188332
slv,2005,186693
slv,2006,189531
slv,2007,191386
slv,2008,185850
slv,2009,188475
slv,2010,190614
slv,2011,201198
slv,2012,210732
slv,2013,215791
slv,2014,238785
smr,2000,282
smr,2008,1363
smr,2009,1391
smr,2010,1401
smr,2011,1412
smr,2012,1458
som,2007,47015
srb,1999,337226
srb,2000,332559
srb,2001,323490
srb,2002,314556
srb,2003,310235
srb,2004,302612
srb,2005,297708
srb,2006,293711
srb,2007,290387
srb,2008,288163
srb,2009,288121
srb,2010,286844
srb,2011,285596
srb,2012,283173
srb,2013,280422
srb,2014,270356
ssa,1997,7607223
ssa,1998,8351613.5
ssa,1999,8697811
ssa,2000,9075053
ssa,2001,9724019
ssa,2002,10133110
ssa,2003,10833133
ssa,2004,11721296
ssa,2005,12060493
ssa,2006,12522733
ssa,2007,13338606
ssa,2008,14576237
ssa,2009,15821278
ssa,2010,17237656
ssa,2011,18110700
ssa,2012,19111094
ssa,2013,20257686
ssa,2014,21154888
ssf,1997,7609389.5
ssf,1998,8354530.5
ssf,1999,8701197
ssf,2000,9078546
ssf,2001,9727447
ssf,2002,10136284
ssf,2003,10836467
ssf,2004,11724533
ssf,2005,12064050
ssf,2006,12526143
ssf,2007,13341915
ssf,2008,14579435
ssf,2009,15824507
ssf,2010,17240756
ssf,2011,18113994
ssf,2012,19114668
ssf,2013,20260360
ssf,2014,21157512
stp,2003,2649
stp,2004,2856
stp,2005,2953
stp,2007,1482
stp,2008,1253
stp,2009,1532
stp,2010,1499
stp,2011,1824
stp,2012,1961
stp,2013,2744
stp,2014,5337
stp,2015,7446
sur,2001,11568
sur,2002,11296
sur,2005,13396
sur,2006,14286
sur,2007,14921
sur,2008,15052
sur,2009,14838
sur,2011,20344
sur,2013,13868
svk,1999,302185
svk,2000,262647
svk,2001,264709
svk,2002,275098
svk,2003,288941
svk,2004,302968
svk,2005,302597
svk,2006,295073
svk,2007,290456
svk,2008,281658
svk,2009,275425
svk,2010,269472
svk,2011,256746
svk,2012,243400
svk,2013,222339
svk,2014,207550
svn,1999,117038
svn,2000,116921
svn,2001,125085
svn,2002,123943
svn,2003,124916
svn,2004,101656
svn,2005,100140
svn,2006,98005
svn,2007,94539
svn,2008,89990
svn,2009,85995
svn,2010,83432
svn,2011,80761
svn,2012,78829
svn,2013,92998
svn,2014,90717
swe,1999,600386
swe,2000,578845
swe,2001,567209
swe,2002,555841
swe,2003,526944
swe,2004,334704
swe,2005,348965
swe,2006,361388
swe,2007,378805
swe,2008,391619
swe,2009,397286
swe,2010,394454
swe,2011,384321
swe,2012,373401
swe,2013,517523
swe,2014,502035
swz,1999,16373
swz,2000,16514
swz,2001,16700
swz,2002,16524
swz,2003,16634
swz,2004,19172
swz,2005,19806
swz,2006,22167
swz,2007,22833
swz,2009,25833
swz,2010,27659
swz,2011,28933
swz,2012,28943
swz,2013,29250
sxm,2012,1428
sxm,2014,1513
syc,1999,3386
syc,2000,3493
syc,2001,3428
syc,2002,3174
syc,2003,3334
syc,2004,3237
syc,2005,3557
syc,2007,3309
syc,2008,3198
syc,2009,3229
syc,2010,3099
syc,2011,3294
syc,2012,3575
syc,2013,2675
syc,2014,2624
syr,1999,264581
syr,2000,285475
syr,2001,316469
syr,2002,351343
syr,2003,387913
syr,2004,408095
syr,2005,434488
syr,2006,446653
syr,2007,465318
syr,2008,467830
syr,2009,483469
syr,2010,499403
syr,2011,554035
syr,2012,568138
syr,2013,411295
tca,1999,424
tca,2000,395
tca,2003,442
tca,2004,457
tca,2009,488
tca,2014,692
tca,2015,800
tcd,1999,30551
tcd,2000,39666
tcd,2001,44792
tcd,2002,49917
tcd,2003,53897
tcd,2004,57804
tcd,2005,63307
tcd,2006,68809
tcd,2007,79784
tcd,2008,101428
tcd,2009,119208
tcd,2010,123744
tcd,2011,139374
tcd,2012,136113
tcd,2013,148229
tgo,1999,49864
tgo,2000,50923
tgo,2003,65073
tgo,2004,67048
tgo,2005,88648
tgo,2006,96951
tgo,2007,108680
tgo,2011,146201
tha,2001,1787140
tha,2002,1701972
tha,2004,1699967
tha,2005,1780000
tha,2006,1768810
tha,2007,1917316
tha,2008,1945930
tha,2009,1974993
tha,2010,2009305
tha,2011,2082298
tha,2012,2118113
tha,2013,2151002
tjk,1999,109853
tjk,2000,120825
tjk,2001,156084
tjk,2002,155247
tjk,2003,149773
tjk,2004,167825
tjk,2005,182434
tjk,2006,189565
tjk,2007,190122
tjk,2008,204117
tjk,2009,207866
tjk,2010,206007
tjk,2011,218865
tjk,2012,233571
tjk,2013,236051
tkm,2014,233794
tls,2001,15820
tls,2002,19923
tls,2003,20869
tls,2008,27278
tls,2009,35651
tls,2010,40910
tls,2011,44698
tls,2012,48328
tls,2013,47549
tls,2014,48708
ton,1999,4449
ton,2001,4192
ton,2006,3812
tto,2004,44444
tun,1999,442869
tun,2000,442349
tun,2001,481533
tun,2002,494362
tun,2003,534486
tun,2004,564361
tun,2005,589396
tun,2006,600571
tun,2007,601759
tun,2008,605859
tun,2009,581867
tun,2010,580405
tun,2011,572928
tun,2013,549638
tun,2014,535062
tur,1999,2525047
tur,2000,2305143
tur,2001,2825570
tur,2002,3148781
tur,2003,3314812
tur,2004,3032115
tur,2005,2724676
tur,2006,2929435
tur,2007,3032821
tur,2008,2911176
tur,2009,3329122
tur,2010,3639101
tur,2011,3970397
tur,2012,3816018
tur,2013,4995623
tuv,2001,129
tuv,2014,353
tza,2010,157054
tza,2012,193909
tza,2013,179133
uga,2000,71651
uga,2001,79925
uga,2002,103049
uga,2003,113483
uga,2004,123566
uga,2005,133398
uga,2006,146092
uga,2008,189104
ukr,1999,1464272
ukr,2000,1536091
ukr,2001,1545105
ukr,2002,1557626
ukr,2003,1570913
ukr,2004,1377495
ukr,2005,1344605
ukr,2006,1284837
ukr,2007,1215634
ukr,2008,1131463
ukr,2009,1060639
ukr,2010,843907
ukr,2011,824163
ukr,2012,909924
ukr,2013,876091
ukr,2014,804376
umc,1994,47828604
umc,1995,48365212
umc,1996,51215388
umc,1997,53729828
umc,1998,58487704
umc,1999,61838260
umc,2000,63953688
umc,2001,64714920
umc,2002,67167200
umc,2003,70896528
umc,2004,76014896
umc,2005,78708784
umc,2006,82581576
umc,2007,85239088
umc,2008,86852256
umc,2009,87535904
umc,2010,88208440
umc,2011,88796464
umc,2012,88609968
umc,2013,92368600
umc,2014,89674768
ury,1999,121705
ury,2000,131421
ury,2001,139467
ury,2002,150854
ury,2003,159489
ury,2004,158466
ury,2005,149651
ury,2006,146524
ury,2007,131851
ury,2008,108636
ury,2009,109305
ury,2010,113454
ury,2013,122666
usa,1999,10219856
usa,2000,10258032
usa,2001,10545792
usa,2002,10615360
usa,2003,10911610
usa,2004,11076851
usa,2005,11265712
usa,2006,11500820
usa,2007,11729600
usa,2008,11838025
usa,2009,11791063
usa,2010,11701279
usa,2011,11809382
usa,2012,11748263
usa,2013,11646415
usa,2014,11736315
uzb,1999,969640
uzb,2000,1068664
uzb,2003,1119379
uzb,2004,1195898
uzb,2005,1372602
uzb,2006,1395812
uzb,2007,1492084
uzb,2008,1476388
uzb,2009,1563351
uzb,2010,1598509
uzb,2011,1643267
vct,2000,2864
vct,2001,2893
vct,2002,2780
vct,2003,2748
vct,2004,2810
vct,2005,2892
vct,2007,3430
vct,2008,3866
vct,2009,3909
vct,2010,3877
vct,2011,3821
vct,2012,3640
vct,2013,3722
vct,2014,3434
ven,1999,400794
ven,2000,422800
ven,2001,456078
ven,2002,499706
ven,2003,517923
ven,2004,569615
ven,2005,619898
ven,2006,671140
ven,2007,711305
ven,2008,748689
ven,2009,772871
ven,2010,776580
ven,2011,799997
ven,2012,828926
ven,2013,929723
ven,2014,892370
vut,1999,1603
vut,2000,2401
vut,2001,3125
vut,2002,4100
vut,2003,4649
vut,2004,4880
vut,2010,6167
wld,1993,131001904
wld,1994,137337744
wld,1995,139417664
wld,1996,140381920
wld,1997,147653152
wld,1998,159101872
wld,1999,163839360
wld,2000,170000720
wld,2001,172617520
wld,2002,177456944
wld,2003,185723648
wld,2004,193473248
wld,2005,199385728
wld,2006,206279104
wld,2007,212106384
wld,2008,220565632
wld,2009,224594592
wld,2010,230216864
wld,2011,236930432
wld,2012,242879936
wld,2013,250487088
wld,2014,248928144
wsm,1999,13544
wsm,2000,13415
wsm,2001,13683
wsm,2002,14159
wsm,2003,14847
wsm,2004,14766
wsm,2005,14900
wsm,2006,15119
wsm,2007,15165
wsm,2009,15713
wsm,2010,16269
wsm,2011,16386
wsm,2012,16360
wsm,2014,17137
yem,1999,385469
yem,2001,491020
yem,2003,558596
yem,2004,598419
yem,2005,602476
yem,2008,571933
yem,2010,585649
yem,2011,627316
yem,2012,654302
yem,2013,701984
zaf,1999,2292701
zaf,2000,2221642
zaf,2001,2265640
zaf,2002,2328021
zaf,2003,2567962
zaf,2004,2668053
zaf,2005,2674378
zaf,2006,2798702
zaf,2007,2928463
zaf,2008,2841880
zaf,2009,2770334
zaf,2010,2679093
zaf,2011,2698097
zaf,2012,2776178
zaf,2013,2937283
zaf,2014,2971802
zwe,1999,391080
zwe,2000,408251
zwe,2001,414970
zwe,2002,403509
zwe,2003,371546
zwe,2012,481006
zwe,2013,490522
