country,year,sp_pre_totl_in
che,1998,169474
che,1999,170676
che,2000,171154
che,2001,170568
che,2002,168865
che,2003,166103
che,2004,162703
che,2005,159141
che,2006,156077
che,2007,153561
che,2008,151426
che,2009,149858
che,2010,149027
che,2011,149102
che,2012,150938
che,2013,153915
che,2014,157588
che,2015,161364
che,2016,164506
chl,1970,253578
chl,1971,256790
chl,1972,259676
chl,1973,261750
chl,1974,262388
chl,1975,260943
chl,1976,258350
chl,1977,254179
chl,1978,249301
chl,1979,244906
chl,1980,242403
chl,1981,240810
chl,1982,240110
chl,1983,240205
chl,1984,240862
chl,1985,241743
chl,1986,244243
chl,1987,247761
chl,1988,251986
chl,1989,256526
chl,1990,260849
chl,1991,266272
chl,1992,272118
chl,1993,277522
chl,1994,281357
chl,1995,282369
chl,1996,281241
chl,1997,277898
chl,1998,541768
chl,1999,532807
chl,2000,528585
chl,2001,522589
chl,2002,516724
chl,2003,511018
chl,2004,505353
chl,2005,499527
chl,2006,495587
chl,2007,492309
chl,2008,489390
chl,2009,486402
chl,2010,482777
chl,2011,480767
chl,2012,478996
chl,2013,714490
chl,2014,711226
chl,2015,708293
chl,2016,706399
chn,1970,93350816
chn,1971,96779720
chn,1972,100781576
chn,1973,104446576
chn,1974,107227176
chn,1975,108105872
chn,1976,107823144
chn,1977,106038448
chn,1978,102807392
chn,1979,98731944
chn,1980,95019128
chn,1981,91214608
chn,1982,86549840
chn,1983,81612656
chn,1984,77300480
chn,1985,75338848
chn,1986,74706688
chn,1987,76286024
chn,1988,79462968
chn,1989,83577264
chn,1990,87356896
chn,1991,91057792
chn,1992,96767144
chn,1993,102908928
chn,1994,107891208
chn,1995,107874768
chn,1996,106164768
chn,1997,73479152
chn,1998,66252340
chn,1999,58878520
chn,2000,55723428
chn,2001,52497832
chn,2002,49525504
chn,2003,47185404
chn,2004,45414904
chn,2005,43790848
chn,2006,42853168
chn,2007,43472580
chn,2008,44788652
chn,2009,46259656
chn,2010,46355656
chn,2011,46649500
chn,2012,47046928
chn,2013,47379264
chn,2014,47722664
chn,2015,48443824
chn,2016,48991520
civ,1970,329526
civ,1971,345847
civ,1972,364352
civ,1973,383390
civ,1974,402861
civ,1975,422610
civ,1976,684584
civ,1977,719672
civ,1978,754949
civ,1979,790295
civ,1980,825148
civ,1981,860834
civ,1982,900843
civ,1983,940572
civ,1984,978537
civ,1985,1010504
civ,1986,1041669
civ,1987,1074483
civ,1988,1104035
civ,1989,1132321
civ,1990,1163570
civ,1991,1196058
civ,1992,1232505
civ,1993,1269315
civ,1994,1306049
civ,1995,1340993
civ,1996,1376343
civ,1997,1420247
civ,1998,1463374
civ,1999,1504723
civ,2000,1543244
civ,2001,1577814
civ,2002,1624601
civ,2003,1667870
civ,2004,1706028
civ,2005,1732628
civ,2006,1759426
civ,2007,1782998
civ,2008,1804371
civ,2009,1825783
civ,2010,1851674
civ,2011,1880846
civ,2012,1909338
civ,2013,1940072
civ,2014,1973987
civ,2015,2013247
civ,2016,2055759
cmr,1970,402838
cmr,1971,413461
cmr,1972,429546
cmr,1973,445303
cmr,1974,460427
cmr,1975,474697
cmr,1976,487918
cmr,1977,506386
cmr,1978,524831
cmr,1979,542872
cmr,1980,560098
cmr,1981,576155
cmr,1982,597469
cmr,1983,618691
cmr,1984,639906
cmr,1985,661403
cmr,1986,683457
cmr,1987,712178
cmr,1988,741817
cmr,1989,770590
cmr,1990,796275
cmr,1991,816439
cmr,1992,841965
cmr,1993,865521
cmr,1994,886909
cmr,1995,906178
cmr,1996,923541
cmr,1997,945197
cmr,1998,965177
cmr,1999,983561
cmr,2000,1000542
cmr,2001,1016515
cmr,2002,1038581
cmr,2003,1060074
cmr,2004,1081287
cmr,2005,1102755
cmr,2006,1124995
cmr,2007,1156158
cmr,2008,1188882
cmr,2009,1220987
cmr,2010,1249708
cmr,2011,1271919
cmr,2012,1301887
cmr,2013,1330310
cmr,2014,1356721
cmr,2015,1380871
cmr,2016,1402610
cod,1970,1887838
cod,1971,1937499
cod,1972,2006170
cod,1973,2071603
cod,1974,2132507
cod,1975,2181404
cod,1976,2236236
cod,1977,2313341
cod,1978,2389300
cod,1979,2461217
cod,1980,2520570
cod,1981,2581729
cod,1982,2664068
cod,1983,2743028
cod,1984,2819547
cod,1985,2889971
cod,1986,2972284
cod,1987,3087640
cod,1988,3207068
cod,1989,3327711
cod,1990,3429823
cod,1991,3556581
cod,1992,3720802
cod,1993,3891432
cod,1994,4059153
cod,1995,4214791
cod,1996,4350720
cod,1997,4501660
cod,1998,4634024
cod,1999,4750857
cod,2000,4841506
cod,2001,4950970
cod,2002,5106218
cod,2003,5266427
cod,2004,5429393
cod,2005,5585186
cod,2006,5757909
cod,2007,5980568
cod,2008,6209445
cod,2009,6431765
cod,2010,6609269
cod,2011,6793918
cod,2012,7006809
cod,2013,7211350
cod,2014,7406800
cod,2015,7587867
cod,2016,7774061
cog,1970,125050
cog,1971,129042
cog,1972,133798
cog,1973,138574
cog,1974,143317
cog,1975,147838
cog,1976,152517
cog,1977,158295
cog,1978,163981
cog,1979,169438
cog,1980,174193
cog,1981,179076
cog,1982,184826
cog,1983,190449
cog,1984,195661
cog,1985,199651
cog,1986,203535
cog,1987,207785
cog,1988,211539
cog,1989,215005
cog,1990,218614
cog,1991,222356
cog,1992,226993
cog,1993,231635
cog,1994,236265
cog,1995,240507
cog,1996,245337
cog,1997,251309
cog,1998,257520
cog,1999,263954
cog,2000,270718
cog,2001,277602
cog,2002,286935
cog,2003,296354
cog,2004,305589
cog,2005,313122
cog,2006,321987
cog,2007,331944
cog,2008,342492
cog,2009,353349
cog,2010,364225
cog,2011,374855
cog,2012,387675
cog,2013,399974
cog,2014,411506
cog,2015,421445
cog,2016,431311
col,1970,2161277
col,1971,2203284
col,1972,2240007
col,1973,2267157
col,1974,2279229
col,1975,2271378
col,1976,2231502
col,1977,2186597
col,1978,2150298
col,1979,2173341
col,1980,2204370
col,1981,2271925
col,1982,2357943
col,1983,2443556
col,1984,2475347
col,1985,2507604
col,1986,2540308
col,1987,2564410
col,1988,2581222
col,1989,2596611
col,1990,2605918
col,1991,2606451
col,1992,2599452
col,1993,2589993
col,1994,2592384
col,1995,2591370
col,1996,2595660
col,1997,2599923
col,1998,2599072
col,1999,2576204
col,2000,2553709
col,2001,2522710
col,2002,2487007
col,2003,2453943
col,2004,2444935
col,2005,2435867
col,2006,2443224
col,2007,2455947
col,2008,2464940
col,2009,2443552
col,2010,2421401
col,2011,2392549
col,2012,2357510
col,2013,2321402
col,2014,2299112
col,2015,2275534
col,2016,2255470
com,1970,14473
com,1971,14677
com,1972,15008
com,1973,15328
com,1974,15652
com,1975,15994
com,1976,16360
com,1977,16993
com,1978,17702
com,1979,18450
com,1980,19201
com,1981,19926
com,1982,20792
com,1983,21650
com,1984,22485
com,1985,23278
com,1986,23997
com,1987,24932
com,1988,25880
com,1989,26787
com,1990,27592
com,1991,28236
com,1992,42779
com,1993,43818
com,1994,44744
com,1995,45558
com,1996,46280
com,1997,47049
com,1998,47699
com,1999,49277
com,2000,50022
com,2001,50792
com,2002,51803
com,2003,52863
com,2004,53914
com,2005,54751
com,2006,55680
com,2007,56828
com,2008,57997
com,2009,59173
com,2010,60291
com,2011,61483
com,2012,62903
com,2013,64339
com,2014,65738
com,2015,66961
com,2016,68168
cpv,1970,18671
cpv,1971,19160
cpv,1972,19278
cpv,1973,18959
cpv,1974,18389
cpv,1975,17782
cpv,1976,17360
cpv,1977,17282
cpv,1978,17286
cpv,1979,17338
cpv,1980,17385
cpv,1981,17371
cpv,1982,17455
cpv,1983,17727
cpv,1984,18126
cpv,1985,18579
cpv,1986,19006
cpv,1987,19586
cpv,1988,20252
cpv,1989,20962
cpv,1990,21689
cpv,1991,22372
cpv,1992,23109
cpv,1993,23849
cpv,1994,24528
cpv,1995,25069
cpv,1996,25404
cpv,1997,25823
cpv,1998,38775
cpv,1999,38550
cpv,2000,38489
cpv,2001,38227
cpv,2002,37656
cpv,2003,37004
cpv,2004,36246
cpv,2005,35290
cpv,2006,34228
cpv,2007,33001
cpv,2008,31777
cpv,2009,30699
cpv,2010,30006
cpv,2011,29594
cpv,2012,30052
cpv,2013,30758
cpv,2014,31497
cpv,2015,31657
cpv,2016,31883
cri,1970,117071
cri,1971,117142
cri,1972,116430
cri,1973,115245
cri,1974,113973
cri,1975,113109
cri,1976,111898
cri,1977,110613
cri,1978,109874
cri,1979,110441
cri,1980,113127
cri,1981,117565
cri,1982,123399
cri,1983,129718
cri,1984,135247
cri,1985,138500
cri,1986,142493
cri,1987,146053
cri,1988,149267
cri,1989,152337
cri,1990,155482
cri,1991,157790
cri,1992,159607
cri,1993,160998
cri,1994,162045
cri,1995,162883
cri,1996,163278
cri,1997,81690
cri,1998,162546
cri,1999,161631
cri,2000,160575
cri,2001,159774
cri,2002,158675
cri,2003,157177
cri,2004,155121
cri,2005,152329
cri,2006,149332
cri,2007,146000
cri,2008,142889
cri,2009,140723
cri,2010,140320
cri,2011,141114
cri,2012,142747
cri,2013,218065
cri,2014,216735
cri,2015,215485
cri,2016,213488
cub,1970,258558
cub,1971,263335
cub,1972,263253
cub,1973,256595
cub,1974,246395
cub,1975,237210
cub,1976,234225
cub,1977,231023
cub,1978,228833
cub,1979,226066
cub,1980,220275
cub,1981,208873
cub,1982,194101
cub,1983,176116
cub,1984,158045
cub,1985,143922
cub,1986,138243
cub,1987,138416
cub,1988,143842
cub,1989,152269
cub,1990,160355
cub,1991,163897
cub,1992,169274
cub,1993,174752
cub,1994,179422
cub,1995,182244
cub,1996,182080
cub,1997,178146
cub,1998,171104
cub,1999,463652
cub,2000,457085
cub,2001,449841
cub,2002,445533
cub,2003,444647
cub,2004,444275
cub,2005,435564
cub,2006,427663
cub,2007,417394
cub,2008,407142
cub,2009,397708
cub,2010,391658
cub,2011,385572
cub,2012,377870
cub,2013,370537
cub,2014,364095
cub,2015,360318
cub,2016,356566
cuw,2011,3764
cuw,2012,3735
cuw,2013,3690
cuw,2014,3658
cuw,2015,3675
cuw,2016,3780
cym,1970,258
cyp,1970,49529
cyp,1971,47930
cyp,1972,47418
cyp,1973,47202
cyp,1974,47057
cyp,1975,47162
cyp,1976,47208
cyp,1977,46540
cyp,1978,45903
cyp,1979,45625
cyp,1980,45344
cyp,1981,45115
cyp,1982,46154
cyp,1983,47068
cyp,1984,47341
cyp,1985,47593
cyp,1986,48324
cyp,1987,50410
cyp,1988,52648
cyp,1989,53903
cyp,1990,55022
cyp,1991,56076
cyp,1992,56086
cyp,1993,42278
cyp,1994,42724
cyp,1995,43458
cyp,1996,43625
cyp,1997,43248
cyp,1998,32521
cyp,1999,31115
cyp,2000,30375
cyp,2001,29394
cyp,2002,28644
cyp,2003,27191
cyp,2004,26212
cyp,2005,25481
cyp,2006,24815
cyp,2007,24505
cyp,2008,24730
cyp,2009,25274
cyp,2010,26634
cyp,2011,27096
cyp,2012,28389
cyp,2013,29009
cyp,2014,29532
cyp,2015,29349
cze,1970,408812
cze,1971,408492
cze,1972,408006
cze,1973,408997
cze,1974,413822
cze,1975,430346
cze,1976,448011
cze,1977,474829
cze,1978,504419
cze,1979,531289
cze,1980,541569
cze,1981,546899
cze,1982,547268
cze,1983,540912
cze,1984,528514
cze,1985,510903
cze,1986,490849
cze,1987,456068
cze,1988,417298
cze,1989,382381
cze,1990,372615
cze,1991,364860
cze,1992,370054
cze,1993,381720
cze,1994,393241
cze,1995,385512
cze,1996,377876
cze,1997,369206
cze,1998,358057
cze,1999,344780
cze,2000,330188
cze,2001,315106
cze,2002,292303
cze,2003,268757
cze,2004,249400
cze,2005,247204
cze,2006,248962
cze,2007,260528
cze,2008,278348
cze,2009,298252
cze,2010,309109
cze,2011,319701
cze,2012,332087
cze,2013,342845
cze,2014,350464
cze,2015,350968
cze,2016,349522
deu,1970,3876767
deu,1971,3842603
deu,1972,3786292
deu,1973,3697424
deu,1974,3575594
deu,1975,3413043
deu,1976,3236478
deu,1977,2964479
deu,1978,2671381
deu,1979,2407797
deu,1980,2308324
deu,1981,2229666
deu,1982,2245727
deu,1983,2314379
deu,1984,2398577
deu,1985,2383043
deu,1986,2396512
deu,1987,2439909
deu,1988,2489312
deu,1989,2540616
deu,1990,2591442
deu,1991,2633575
deu,1992,2661709
deu,1993,2675486
deu,1994,2674384
deu,1995,2660099
deu,1996,2630818
deu,1997,2549179
deu,1998,2450842
deu,1999,2357265
deu,2000,2328218
deu,2001,2297321
deu,2002,2307438
deu,2003,2329387
deu,2004,2345431
deu,2005,2300358
deu,2006,2259075
deu,2007,2206616
deu,2008,2148207
deu,2009,2093448
deu,2010,2068415
deu,2011,2046467
deu,2012,2024795
deu,2013,2011791
deu,2014,2006400
deu,2015,2006697
deu,2016,2011162
dji,1970,10074
dji,1971,10762
dji,1972,11514
dji,1973,12250
dji,1974,13061
dji,1975,14059
dji,1976,15319
dji,1977,16904
dji,1978,18631
dji,1979,20358
dji,1980,21932
dji,1981,23307
dji,1982,24742
dji,1983,25969
dji,1984,26993
dji,1985,27810
dji,1986,28264
dji,1987,29192
dji,1988,30127
dji,1989,31230
dji,1990,32796
dji,1991,35269
dji,1992,37739
dji,1993,40352
dji,1994,42656
dji,1995,44033
dji,1996,43738
dji,1997,43521
dji,1998,42705
dji,1999,41591
dji,2000,40621
dji,2001,40319
dji,2002,39824
dji,2003,39319
dji,2004,38841
dji,2005,38417
dji,2006,38074
dji,2007,38155
dji,2008,38399
dji,2009,38671
dji,2010,38788
dji,2011,38534
dji,2012,38739
dji,2013,38897
dji,2014,39022
dji,2015,39158
dji,2016,39357
dma,1970,3920
dma,1971,4008
dma,1972,4273
dma,1973,4565
dma,1974,4786
dma,1975,4588
dma,1976,4496
dma,1977,4219
dma,1978,3913
dma,1979,3668
dma,1980,3807
dma,1981,3804
dma,1982,3802
dma,1983,3835
dma,1984,3858
dma,1985,3736
dma,1986,3627
dma,1987,3465
dma,1988,3281
dma,1989,3093
dma,1990,2940
dma,1991,2809
dma,1992,2597
dma,1993,2426
dma,1994,2330
dma,1995,2474
dma,1996,2554
dma,1997,2772
dma,1998,2985
dma,1999,3122
dma,2000,2919
dma,2001,2805
dma,2002,2631
dma,2003,2437
dma,2004,2253
dma,2005,2184
dma,2006,2081
dma,2007,1985
dma,2008,1902
dma,2009,1841
dma,2010,1803
dma,2011,1790
dma,2012,1825
dma,2013,1884
dma,2014,1944
dma,2015,1948
dma,2016,1974
dnk,1970,79499
dnk,1971,79797
dnk,1972,79662
dnk,1973,79022
dnk,1974,78045
dnk,1975,76985
dnk,1976,76161
dnk,1977,75185
dnk,1978,74060
dnk,1979,72766
dnk,1980,71261
dnk,1981,71311
dnk,1982,69450
dnk,1983,67317
dnk,1984,65027
dnk,1985,62694
dnk,1986,60465
dnk,1987,58361
dnk,1988,56234
dnk,1989,54330
dnk,1990,52893
dnk,1991,52227
dnk,1992,52631
dnk,1993,228665
dnk,1994,239808
dnk,1995,247763
dnk,1996,255449
dnk,1997,263380
dnk,1998,270613
dnk,1999,276546
dnk,2000,280079
dnk,2001,281937
dnk,2002,279828
dnk,2003,275307
dnk,2004,270021
dnk,2005,267765
dnk,2006,265778
dnk,2007,263496
dnk,2008,261794
dnk,2009,260642
dnk,2010,259948
dnk,2011,194221
dnk,2012,195470
dnk,2013,197161
dnk,2014,198258
dnk,2015,195599
dnk,2016,192803
dom,1970,605920
dom,1971,614436
dom,1972,623858
dom,1973,632314
dom,1974,639847
dom,1975,646391
dom,1976,652609
dom,1977,660147
dom,1978,667656
dom,1979,674856
dom,1980,680779
dom,1981,686797
dom,1982,693310
dom,1983,699777
dom,1984,706681
dom,1985,715377
dom,1986,724386
dom,1987,735283
dom,1988,747358
dom,1989,759239
dom,1990,767559
dom,1991,775189
dom,1992,781026
dom,1993,785495
dom,1994,789530
dom,1995,599730
dom,1996,604068
dom,1997,609059
dom,1998,614102
dom,1999,618193
dom,2000,618097
dom,2001,617931
dom,2002,615183
dom,2003,611483
dom,2004,608661
dom,2005,612036
dom,2006,615505
dom,2007,621702
dom,2008,629471
dom,2009,636929
dom,2010,638763
dom,2011,640371
dom,2012,640382
dom,2013,639326
dom,2014,637913
dom,2015,638583
dom,2016,638350
dza,1970,964140
dza,1971,979566
dza,1972,1005944
dza,1973,1029532
dza,1974,1051561
dza,1975,1074213
dza,1976,1099832
dza,1977,1136630
dza,1978,1175692
dza,1979,1214825
dza,1980,1251194
dza,1981,1281369
dza,1982,1323875
dza,1983,1367382
dza,1984,1409102
dza,1985,1445811
dza,1986,1474043
dza,1987,1506378
dza,1988,1534716
dza,1989,1557915
dza,1990,1574920
dza,1991,1584759
dza,1992,1592686
dza,1993,1593730
dza,1994,1587870
dza,1995,1575510
dza,1996,1557291
dza,1997,1534741
dza,1998,1506101
dza,1999,1470883
dza,2000,1428467
dza,2001,1378781
dza,2002,1320664
dza,2003,1257923
dza,2004,1199261
dza,2005,1155493
dza,2006,572774
dza,2007,566834
dza,2008,568596
dza,2009,578147
dza,2010,595154
dza,2011,618631
dza,2012,657624
dza,2013,707021
dza,2014,760694
dza,2015,810291
eap,1970,112123328
eap,1971,115955992
eap,1972,120440464
eap,1973,124612624
eap,1974,127887328
eap,1975,129203944
eap,1976,129179664
eap,1977,127698176
eap,1978,124696800
eap,1979,120781288
eap,1980,117131176
eap,1981,113434008
eap,1982,108854704
eap,1983,103985872
eap,1984,99765936
eap,1985,98017904
eap,1986,97642512
eap,1987,99617464
eap,1988,103200872
eap,1989,107735552
eap,1990,111730184
eap,1991,115508808
eap,1992,121298256
eap,1993,127418752
eap,1994,132324512
eap,1995,132268792
eap,1996,130535584
eap,1997,124855808
eap,1998,91533248
eap,1999,84087448
eap,2000,80677512
eap,2001,77155568
eap,2002,73950528
eap,2003,71331736
eap,2004,69303360
eap,2005,67584696
eap,2006,66629772
eap,2007,67235320
eap,2008,68615136
eap,2009,70137968
eap,2010,70212504
eap,2011,70514280
eap,2012,71305112
eap,2013,71551008
eap,2014,71880440
eas,1970,118922408
eas,1971,122823856
eas,1972,127359488
eas,1973,131573400
eas,1974,134897456
eas,1975,136335776
eas,1976,136412704
eas,1977,135113824
eas,1978,132291792
eas,1979,128485616
eas,1980,124705440
eas,1981,120833424
eas,1982,115896744
eas,1983,110595824
eas,1984,105970104
eas,1985,104097096
eas,1986,103596248
eas,1987,105524480
eas,1988,109105840
eas,1989,113629296
eas,1990,117464456
eas,1991,121097280
eas,1992,126724240
eas,1993,132684136
eas,1994,137454464
eas,1995,137344096
eas,1996,135580944
eas,1997,129896352
eas,1998,96637192
eas,1999,89194680
eas,2000,85748120
eas,2001,82162672
eas,2002,78899712
eas,2003,76226928
eas,2004,74158696
eas,2005,72400496
eas,2006,71394136
eas,2007,71926000
eas,2008,73217648
eas,2009,74654016
eas,2010,75537296
eas,2011,75829440
eas,2012,76650056
eas,2013,76937216
eas,2014,77266224
eca,1970,22961522
eca,1971,22555994
eca,1972,22097312
eca,1973,21650788
eca,1974,21311212
eca,1975,21307624
eca,1976,21393464
eca,1977,21819848
eca,1978,22428452
eca,1979,23062788
eca,1980,23313924
eca,1981,23546020
eca,1982,23753288
eca,1983,23878922
eca,1984,23991096
eca,1985,24280792
eca,1986,24567288
eca,1987,24795944
eca,1988,25175616
eca,1989,25498720
eca,1990,25658416
eca,1991,25676508
eca,1992,25747856
eca,1993,25706622
eca,1994,25476556
eca,1995,24664578
eca,1996,23894152
eca,1997,22718132
eca,1998,21040964
eca,1999,20900238
eca,2000,20042248
eca,2001,19245940
eca,2002,18762822
eca,2003,18023672
eca,2004,17910460
eca,2005,17649644
eca,2006,17530280
eca,2007,17569520
eca,2008,17698900
eca,2009,17935978
eca,2010,18192126
eca,2011,18471596
eca,2012,18988624
eca,2013,18268672
eca,2014,18781988
ecs,1970,43840120
ecs,1971,43104328
ecs,1972,42454576
ecs,1973,41781144
ecs,1974,41194008
ecs,1975,40978160
ecs,1976,40937016
ecs,1977,41063232
ecs,1978,41353988
ecs,1979,41676120
ecs,1980,41665744
ecs,1981,41661140
ecs,1982,41702716
ecs,1983,41691044
ecs,1984,41679724
ecs,1985,41816004
ecs,1986,41967320
ecs,1987,42127944
ecs,1988,42446248
ecs,1989,42697404
ecs,1990,42719988
ecs,1991,42611564
ecs,1992,42567064
ecs,1993,42549664
ecs,1994,42195456
ecs,1995,41227012
ecs,1996,40270312
ecs,1997,38865612
ecs,1998,36815900
ecs,1999,36418808
ecs,2000,35312756
ecs,2001,34284128
ecs,2002,33585476
ecs,2003,32642072
ecs,2004,32355096
ecs,2005,31965240
ecs,2006,31787192
ecs,2007,31857188
ecs,2008,32067090
ecs,2009,32415344
ecs,2010,32776390
ecs,2011,33274324
ecs,2012,33980204
ecs,2013,33452404
ecs,2014,34115908
ecu,1970,182943
ecu,1971,187127
ecu,1972,192760
ecu,1973,198479
ecu,1974,203971
ecu,1975,208875
ecu,1976,212785
ecu,1977,217483
ecu,1978,221778
ecu,1979,225615
ecu,1980,228970
ecu,1981,231866
ecu,1982,235383
ecu,1983,238575
ecu,1984,241536
ecu,1985,244405
ecu,1986,247346
ecu,1987,251370
ecu,1988,255607
ecu,1989,259913
ecu,1990,264106
ecu,1991,267951
ecu,1992,272660
ecu,1993,277486
ecu,1994,282092
ecu,1995,286052
ecu,1996,288909
ecu,1997,291729
ecu,1998,293779
ecu,1999,295264
ecu,2000,296516
ecu,2001,297940
ecu,2002,299725
ecu,2003,301372
ecu,2004,302751
ecu,2005,303660
ecu,2006,303859
ecu,2007,303689
ecu,2008,303094
ecu,2009,302505
ecu,2010,302518
ecu,2011,303825
ecu,2012,306423
ecu,2013,941513
ecu,2014,952901
ecu,2015,957146
ecu,2016,961182
egy,1970,1992651
egy,1971,2014252
egy,1972,2057473
egy,1973,2097024
egy,1974,2129727
egy,1975,2151443
egy,1976,2158167
egy,1977,2191483
egy,1978,2222857
egy,1979,2257131
egy,1980,2301495
egy,1981,2363920
egy,1982,2462543
egy,1983,2576208
egy,1984,2693830
egy,1985,2800539
egy,1986,2878925
egy,1987,2987081
egy,1988,3091766
egy,1989,3188517
egy,1990,3273974
egy,1991,3344696
egy,1992,3426450
egy,1993,3498284
egy,1994,3548374
egy,1995,3561492
egy,1996,3522201
egy,1997,3454672
egy,1998,3355194
egy,1999,3248705
egy,2000,3167837
egy,2001,3150072
egy,2002,3138090
egy,2003,3147352
egy,2004,3173354
egy,2005,3208493
egy,2006,3242779
egy,2007,3319101
egy,2008,3415481
egy,2009,3519303
egy,2010,3612941
egy,2011,3675994
egy,2012,3743406
egy,2013,3804861
egy,2014,3880280
egy,2015,3998128
emu,1970,14638605
emu,1971,14398706
emu,1972,14253635
emu,1973,14045586
emu,1974,13801424
emu,1975,13603995
emu,1976,13494727
emu,1977,13183053
emu,1978,12844110
emu,1979,12505077
emu,1980,12216396
emu,1981,11953838
emu,1982,11755517
emu,1983,11587233
emu,1984,11438875
emu,1985,11273751
emu,1986,11137416
emu,1987,11081059
emu,1988,11050527
emu,1989,11023578
emu,1990,10943687
emu,1991,10862228
emu,1992,10798210
emu,1993,10706866
emu,1994,10639204
emu,1995,10540462
emu,1996,10428969
emu,1997,10276715
emu,1998,10050055
emu,1999,9897364
emu,2000,9796786
emu,2001,9716675
emu,2002,9690203
emu,2003,9683429
emu,2004,9688259
emu,2005,9656786
emu,2006,9662403
emu,2007,9714265
emu,2008,9775609
emu,2009,9834069
emu,2010,9863981
emu,2011,10062582
emu,2012,10086088
emu,2013,10093358
emu,2014,10079655
eri,1970,108358
eri,1971,110965
eri,1972,114711
eri,1973,118621
eri,1974,122551
eri,1975,126320
eri,1976,129741
eri,1977,134196
eri,1978,138642
eri,1979,143021
eri,1980,147264
eri,1981,151305
eri,1982,156407
eri,1983,161431
eri,1984,166402
eri,1985,171356
eri,1986,176274
eri,1987,183290
eri,1988,190637
eri,1989,197506
eri,1990,202909
eri,1991,206047
eri,1992,212365
eri,1993,217123
eri,1994,220360
eri,1995,222326
eri,1996,223051
eri,1997,220617
eri,1998,217701
eri,1999,214967
eri,2000,213089
eri,2001,213070
eri,2002,213452
eri,2003,215432
eri,2004,218744
eri,2005,223037
eri,2006,227991
eri,2007,237362
eri,2008,248371
eri,2009,259974
eri,2010,271045
eri,2011,280075
eri,2012,289264
eri,2013,306496
eri,2014,313066
eri,2015,318409
eri,2016,322431
esp,1970,1953392
esp,1971,1960948
esp,1972,1955705
esp,1973,1947664
esp,1974,1941215
esp,1975,1948893
esp,1976,1955687
esp,1977,1971445
esp,1978,1988232
esp,1979,1998991
esp,1980,1985734
esp,1981,1964391
esp,1982,1944035
esp,1983,1914557
esp,1984,1872839
esp,1985,1809506
esp,1986,1738961
esp,1987,1641915
esp,1988,1534525
esp,1989,1431291
esp,1990,1369546
esp,1991,1313289
esp,1992,1276705
esp,1993,1252510
esp,1994,1234356
esp,1995,1202848
esp,1996,1178743
esp,1997,1168746
esp,1998,1163574
esp,1999,1160538
esp,2000,1148328
esp,2001,1145962
esp,2002,1146927
esp,2003,1151089
esp,2004,1161908
esp,2005,1190116
esp,2006,1223918
esp,2007,1277378
esp,2008,1337530
esp,2009,1395150
esp,2010,1431110
esp,2011,1452927
esp,2012,1472980
esp,2013,1479322
esp,2014,1471727
esp,2015,1446419
esp,2016,1416192
est,1970,59677
est,1971,59684
est,1972,59246
est,1973,58874
est,1974,58832
est,1975,59941
est,1976,61007
est,1977,62801
est,1978,64774
est,1979,66531
est,1980,66868
est,1981,67195
est,1982,66682
est,1983,65875
est,1984,65256
est,1985,66158
est,1986,67142
est,1987,68505
est,1988,70077
est,1989,71476
est,1990,72191
est,1991,71740
est,1992,71017
est,1993,69549
est,1994,90113
est,1995,85412
est,1996,80646
est,1997,74147
est,1998,67233
est,1999,60769
est,2000,57102
est,2001,53992
est,2002,51168
est,2003,49085
est,2004,47730
est,2005,46891
est,2006,46833
est,2007,48273
est,2008,50656
est,2009,53430
est,2010,55356
est,2011,57176
est,2012,59178
est,2013,61123
est,2014,62704
est,2015,63218
est,2016,63283
eth,1970,2591010
eth,1971,2650129
eth,1972,2744922
eth,1973,2834381
eth,1974,2916082
eth,1975,2987942
eth,1976,3051764
eth,1977,3128446
eth,1978,3206010
eth,1979,3283248
eth,1980,3358997
eth,1981,3427521
eth,1982,3539366
eth,1983,3648480
eth,1984,3754195
eth,1985,3855102
eth,1986,3953070
eth,1987,4104711
eth,1988,4264923
eth,1989,4427327
eth,1990,4585324
eth,1991,4730736
eth,1992,4936725
eth,1993,5129984
eth,1994,5305267
eth,1995,5455273
eth,1996,5576908
eth,1997,5764952
eth,1998,5955306
eth,1999,6144529
eth,2000,6330306
eth,2001,6506508
eth,2002,6757472
eth,2003,7022289
eth,2004,7276495
eth,2005,7490464
eth,2006,7632295
eth,2007,7775706
eth,2008,7881757
eth,2009,7959120
eth,2010,8020070
eth,2011,8080996
eth,2012,8141387
eth,2013,8189000
eth,2014,8231436
eth,2015,8277268
eth,2016,8336363
euu,1970,22101116
euu,1971,21810004
euu,1972,21742732
euu,1973,21684144
euu,1974,21605516
euu,1975,21446730
euu,1976,21362954
euu,1977,21054392
euu,1978,20690446
euu,1979,20323594
euu,1980,20077656
euu,1981,19851220
euu,1982,19715280
euu,1983,19613892
euu,1984,19517032
euu,1985,19334204
euu,1986,19163704
euu,1987,19028592
euu,1988,18880148
euu,1989,18720410
euu,1990,18547748
euu,1991,18373772
euu,1992,18256696
euu,1993,18291840
euu,1994,18167184
euu,1995,17931202
euu,1996,17655724
euu,1997,17297200
euu,1998,16829728
euu,1999,16423530
euu,2000,16102353
euu,2001,15811550
euu,2002,15583596
euu,2003,15396377
euu,2004,15250023
euu,2005,15109065
euu,2006,15042025
euu,2007,15068111
euu,2008,15141288
euu,2009,15244814
euu,2010,15351210
