country,year,uis_e_2_gpv_g3_f
gab,1980,1537
gab,1981,1566
gab,1982,1539
gab,1983,1643
gab,1984,1822
gab,1985,1845
gab,1986,2053
gab,1987,2309
gab,1988,2432
gab,1992,4305
gab,1995,4150
gab,1996,5419
geo,1995,33369
geo,1996,33561
geo,1997,33917
geo,1999,34733
geo,2000,34390
geo,2001,33167
geo,2002,32450
geo,2003,36422
geo,2004,31527
geo,2005,35436
geo,2006,35475
geo,2007,33750
geo,2008,29445
geo,2009,26653
geo,2010,27127
geo,2011,26323
geo,2012,24924
geo,2013,24256
geo,2014,21943
gha,1971,43651
gha,1972,45541
gha,1973,45902
gha,1974,48640
gha,1975,48762
gha,1976,48678
gha,1977,48922
gha,1978,51665
gha,1979,53420
gha,1980,56734
gha,1981,57946
gha,1982,59804
gha,1985,64522
gha,1988,71904
gha,1989,66283
gha,1990,68966
gha,1991,76326
gha,1992,83599
gha,1999,99630
gha,2000,105148
gha,2001,103067
gha,2002,114286
gha,2003,111207
gha,2004,116131
gha,2005,124850
gha,2006,125102
gha,2007,138177
gha,2008,154002
gha,2009,174292
gha,2011,168614
gha,2012,169470
gha,2013,182496
gha,2014,192226
gha,2015,213395
gib,1973,162
gib,1974,187
gib,1975,203
gib,1976,168
gib,1977,185
gib,1978,203
gib,1979,206
gib,1980,225
gib,1981,206
gib,1982,208
gib,1983,184
gib,1984,178
gib,1985,211
gin,1972,2827
gin,1975,2629
gin,1976,2949
gin,1977,3766
gin,1978,4676
gin,1980,5091
gin,1981,5912
gin,1982,5677
gin,1983,5261
gin,1984,5638
gin,1985,5129
gin,1986,4049
gin,1987,3207
gin,1988,2652
gin,1989,2870
gin,1990,3043
gin,1991,3593
gin,1992,3422
gin,1993,3669
gin,1994,4843
gin,1998,6793
gin,1999,7389
gin,2000,8202
gin,2001,9618
gin,2002,12753
gin,2003,16437
gin,2004,16836
gin,2005,21025
gin,2006,27272
gin,2007,29829
gin,2009,36204
gin,2010,29649
gin,2011,37085
gin,2012,43340
gin,2013,44893
gin,2014,38561
gmb,1971,246
gmb,1972,250
gmb,1973,237
gmb,1974,321
gmb,1975,362
gmb,1976,397
gmb,1977,382
gmb,1978,581
gmb,1979,560
gmb,1980,578
gmb,1981,587
gmb,1982,656
gmb,1983,759
gmb,1984,920
gmb,1985,945
gmb,1986,1106
gmb,1987,1076
gmb,1988,1104
gmb,1989,1200
gmb,1990,1149
gmb,1991,1586
gmb,1993,1969
gmb,1999,3967
gmb,2000,4418
gmb,2001,4875
gmb,2002,5063
gmb,2003,6909
gmb,2004,8574
gmb,2005,9743
gmb,2006,10279
gmb,2007,10242
gmb,2008,9912
gmb,2009,10871
gmb,2010,11006
gmb,2011,12483
gmb,2012,13315
gmb,2013,13590
gmb,2014,14136
gnb,1973,47
gnb,1974,79
gnb,1975,79
gnb,1976,73
gnb,1977,81
gnb,1978,134
gnb,1979,67
gnb,1980,81
gnb,1981,78
gnb,1982,144
gnb,1983,227
gnb,1984,272
gnb,1985,310
gnb,1987,226
gnb,1989,436
gnb,2000,1794
gnb,2010,6134
gnq,1994,780
gnq,1999,781
gnq,2000,888
gnq,2005,1656
gnq,2011,2967
gnq,2012,3345
grc,1971,37149
grc,1972,38139
grc,1973,44402
grc,1974,43435
grc,1975,44781
grc,1976,45133
grc,1977,46769
grc,1978,47561
grc,1979,50295
grc,1980,55444
grc,1981,58872
grc,1982,63752
grc,1983,64054
grc,1984,61437
grc,1985,61447
grc,1986,61990
grc,1987,63303
grc,1988,63866
grc,1989,66064
grc,1990,64621
grc,1991,65626
grc,1992,65228
grc,1996,64356
grc,2004,51142
grc,2005,51849
grc,2006,49136
grc,2007,52025
grc,2010,53551
grc,2011,52516
grc,2012,52427
grc,2013,50298
grd,1971,326
grd,1972,505
grd,1977,829
grd,1978,924
grd,1979,917
grd,1980,886
grd,1982,944
grd,1983,881
grd,1984,778
grd,1993,998
grd,2002,1447
grd,2003,1410
grd,2004,1325
grd,2005,1139
grd,2007,1100
grd,2009,1272
grd,2013,1002
grd,2014,988
gtm,1971,5090
gtm,1974,7013
gtm,1975,7419
gtm,1976,9028
gtm,1977,9678
gtm,1979,12873
gtm,1980,13545
gtm,1981,14057
gtm,1999,34128
gtm,2000,40143
gtm,2001,44506
gtm,2002,49730
gtm,2004,57208
gtm,2005,61879
gtm,2006,68793
gtm,2007,74853
gtm,2008,80555
gtm,2009,87278
gtm,2010,94088
gtm,2011,100996
gtm,2012,103985
gtm,2013,101155
gtm,2014,105050
guy,1971,6272
guy,1972,6908
guy,1973,7095
guy,1974,8056
guy,1976,8289
guy,1977,9365
guy,1978,9583
guy,1979,7661
guy,1980,8190
guy,1981,8636
guy,1987,8343
guy,1991,7898
guy,1992,7286
guy,1993,7142
guy,1996,7171
guy,1997,7043
guy,1999,6375
guy,2000,7521
guy,2001,6169
guy,2008,7719
guy,2009,7720
guy,2010,8141
guy,2012,8801
hkg,1971,16502
hkg,1972,16596
hkg,1973,20176
hkg,1974,23505
hkg,1975,28527
hkg,1976,32717
hkg,1977,35295
hkg,1978,36778
hkg,1979,40438
hkg,1980,42788
hkg,1981,45747
hkg,1982,41133
hkg,1983,39230
hkg,1984,37094
hkg,1985,36997
hkg,1987,40459
hkg,1988,41252
hkg,1996,40848
hkg,2001,38026
hkg,2002,38261
hkg,2003,41448
hkg,2004,40959
hkg,2005,41027
hkg,2006,41326
hkg,2007,41859
hkg,2008,41771
hkg,2009,41026
hkg,2010,40756
hkg,2011,38429
hkg,2012,36423
hkg,2013,33455
hkg,2014,30788
hnd,1980,10472
hnd,1982,12058
hnd,2000,20512
hnd,2005,42229
hnd,2007,49154
hnd,2012,51026
hnd,2013,43209
hnd,2014,54025
hrv,1993,28433
hrv,1994,28627
hrv,1995,27687
hrv,1996,25978
hrv,1997,26237
hrv,1999,26567
hrv,2000,26244
hrv,2001,26285
hrv,2002,25094
hrv,2003,24576
hrv,2005,24208
hrv,2006,22992
hrv,2007,22902
hrv,2008,23719
hrv,2009,23489
hrv,2010,24375
hrv,2011,23777
hrv,2012,22566
hrv,2014,22487
hti,1977,4366
hti,1978,5824
hti,1979,6469
hti,1980,6634
hti,1981,8113
hti,1982,8566
hti,1983,10531
hti,1984,11315
hti,1985,12466
hti,1986,11083
hti,1987,12284
hti,1988,13198
hti,1989,14367
hti,1990,15039
hti,1991,15743
hti,1997,25359
hun,1971,71096
hun,1972,67571
hun,1973,65144
hun,1974,62176
hun,1975,58426
hun,1976,57574
hun,1977,58597
hun,1978,59229
hun,1979,60310
hun,1980,63588
hun,1981,69685
hun,1982,68702
hun,1983,69251
hun,1984,66833
hun,1985,67508
hun,1986,69184
hun,1987,77073
hun,1988,87727
hun,1989,84537
hun,1990,81831
hun,1991,78063
hun,1992,73922
hun,1994,65488
hun,1996,61561
hun,1997,60363
hun,2013,45952
hun,2014,46912
idn,1971,131166
idn,1984,579020
idn,1985,640770
idn,1988,881402
idn,1995,1011014
idn,2002,1525113
idn,2003,1596218
idn,2004,1637593
idn,2005,1549181
idn,2006,1591980
idn,2007,1743799
idn,2008,1610650
idn,2009,1810475
idn,2010,1882254
idn,2011,1927460
idn,2012,1863866
idn,2013,1858162
idn,2014,2049603
ind,1972,1090540
ind,1973,1151880
ind,1975,1245816
ind,1976,1320559
ind,1977,1385322
ind,1978,1466251
ind,1979,1575300
ind,1981,1827998
ind,1982,1954233
ind,1983,2182019
ind,1984,2318244
ind,1986,2645554
ind,1987,2675736
ind,1988,2901365
ind,1989,2936372
ind,1993,4289885
ind,1994,4500234
ind,1995,4529085
ind,2002,5410882
ind,2003,6052639
ind,2006,6947063
ind,2008,7855967
ind,2009,7955242
ind,2010,8537598
ind,2011,9116989
ind,2013,9990576
irl,1976,27077
irl,1981,29810
irl,1982,30272
irl,1983,30715
irl,1986,32846
irl,1987,32605
irl,1988,32820
irl,1989,32207
irl,1990,31486
irl,1991,31268
irl,1992,31553
irl,1993,33129
irl,1994,34368
irl,1995,33954
irl,1996,33903
irl,1997,33474
irl,1999,30973
irl,2000,30112
irl,2001,29836
irl,2002,29856
irl,2003,29260
irl,2004,28140
irl,2005,27870
irl,2006,28337
irl,2007,28525
irl,2008,27615
irl,2009,27138
irl,2010,27600
irl,2011,27738
irn,1971,61517
irn,1972,71410
irn,1973,81029
irn,1974,181181
irn,1975,170694
irn,1976,124962
irn,1977,137069
irn,1978,143782
irn,1982,197588
irn,1983,179650
irn,1984,183829
irn,1985,203462
irn,1986,216114
irn,1987,240328
irn,1988,262750
irn,1989,275222
irn,1990,340235
irn,1991,367971
irn,1993,454828
irn,1994,537583
irn,1995,621631
irn,1997,699801
irn,2000,784647
irn,2001,752568
irn,2002,733273
irn,2003,745726
irn,2006,663226
irn,2008,600432
irn,2009,566208
irn,2010,514714
irn,2011,505353
irn,2012,505649
irn,2014,494993
irq,1971,16544
irq,1972,17865
irq,1973,18336
irq,1974,18697
irq,1975,22294
irq,1976,25833
irq,1977,30004
irq,1978,36464
irq,1979,40919
irq,1980,50931
irq,1981,55620
irq,1982,58907
irq,1983,63629
irq,1984,67840
irq,1985,73773
irq,1986,72237
irq,1987,78805
irq,1988,81040
irq,1989,79078
irq,1993,84193
irq,1996,76434
irq,1999,71894
irq,2000,81124
irq,2004,123373
irq,2007,160506
isl,1973,2023
isl,1974,2059
isl,1975,2035
isl,1976,2119
isl,1977,2016
isl,1995,2175
isl,1996,2217
isl,1997,2102
isl,1999,2090
isl,2000,1976
isl,2001,1972
isl,2002,1897
isl,2003,1963
isl,2004,2208
isl,2005,2228
isl,2006,2330
isl,2007,2161
isl,2009,2330
isl,2010,2182
isl,2011,2094
isl,2012,2141
isr,1973,16164
isr,1974,18290
isr,1975,19910
isr,1976,20189
isr,1977,20753
isr,1978,21513
isr,1979,22611
isr,1980,24488
isr,1983,25876
isr,1984,27332
isr,1985,29380
isr,1986,31729
isr,1987,31512
isr,1988,32264
isr,1989,33501
isr,1990,35040
isr,1991,36797
isr,1992,36551
isr,1993,37911
isr,1994,37511
isr,2001,53000
isr,2002,51152
isr,2003,51538
isr,2004,54389
isr,2005,52837
isr,2006,51887
isr,2007,54425
isr,2008,52807
isr,2009,53264
isr,2010,57569
isr,2011,56995
isr,2012,60379
isr,2013,62603
isr,2014,62564
ita,1971,285709
ita,1972,302692
ita,1973,331376
ita,1974,348145
ita,1975,369573
ita,1976,388532
ita,1977,405525
ita,1978,441688
ita,1979,440191
ita,1980,442764
ita,1981,433266
ita,1982,426051
ita,1983,432296
ita,1984,424233
ita,1985,424728
ita,1986,419633
ita,1987,417091
ita,1988,400378
ita,1989,385800
ita,1990,380000
ita,1991,362919
ita,1992,348484
ita,1993,332724
ita,1994,314621
ita,1995,308892
ita,1996,303084
ita,1997,295105
ita,1999,304991
ita,2001,276395
ita,2002,283703
ita,2003,284005
ita,2004,287716
ita,2005,287458
ita,2006,288826
ita,2007,280854
ita,2008,274537
ita,2009,274186
ita,2010,279342
ita,2011,286198
ita,2012,280942
ita,2013,283427
jam,1973,20706
jam,1974,22651
jam,1975,23186
jam,1976,24137
jam,1977,23511
jam,1980,27265
jam,1981,27447
jam,1983,26360
jam,1984,26219
jam,1985,26075
jam,1986,25704
jam,1990,27018
jam,1991,27671
jam,1993,26210
jam,2000,26578
jam,2001,25806
jam,2002,25596
jam,2003,25309
jam,2004,27486
jam,2005,27679
jam,2009,27599
jam,2010,27813
jam,2011,26919
jam,2013,25016
jam,2014,23904
jor,1988,30836
jor,1989,31620
jor,1990,31952
jor,1991,33848
jor,1992,37900
jor,1993,41067
jor,1994,43852
jor,1996,46407
jor,2002,52015
jor,2003,53884
jor,2004,52956
jor,2006,55755
jor,2007,57804
jor,2008,61055
jor,2010,63823
jor,2011,64872
jor,2012,61604
jpn,1972,766023
jpn,1973,746008
jpn,1978,787496
jpn,1979,799792
jpn,1980,844008
jpn,1981,821946
jpn,1982,760532
jpn,1983,905046
jpn,1984,918819
jpn,1985,918772
jpn,1986,944255
jpn,1987,979270
jpn,1988,999057
jpn,1989,1001501
jpn,1990,968073
jpn,1991,909136
jpn,1992,866134
jpn,1994,823706
jpn,1999,738504
jpn,2000,720087
jpn,2001,692252
jpn,2002,670672
jpn,2003,650337
jpn,2004,638727
jpn,2005,608023
jpn,2006,596739
jpn,2007,596881
jpn,2008,590345
jpn,2009,585913
jpn,2010,605986
jpn,2011,581928
jpn,2012,590721
jpn,2013,586492
kaz,1994,150200
kaz,1996,151100
kaz,1997,150112
kaz,2000,146354
kaz,2001,154804
kaz,2002,152896
kaz,2003,147682
kaz,2004,145169
kaz,2005,143466
kaz,2006,140667
kaz,2007,144469
kaz,2008,139094
kaz,2009,127399
kaz,2010,117729
kaz,2011,116686
kaz,2012,113026
kaz,2013,114216
kaz,2014,121088
kaz,2015,114881
ken,1970,11445
ken,1971,12070
ken,1972,14310
ken,1973,15847
ken,1974,19609
ken,1975,23652
ken,1976,28485
ken,1977,35588
ken,1978,45932
ken,1979,41506
ken,1980,44083
ken,1981,42876
ken,1982,46561
ken,1983,51176
ken,1984,49964
ken,1985,60651
ken,1986,68865
ken,1987,69719
ken,1988,73783
ken,1991,76126
ken,1992,78081
ken,1993,80681
ken,1994,78140
ken,1995,83650
kgz,1995,46979
kgz,1999,54652
kgz,2000,57279
kgz,2001,55918
kgz,2002,54592
kgz,2003,54862
kgz,2004,53873
kgz,2005,54066
kgz,2006,52425
kgz,2007,52903
kgz,2008,54456
kgz,2009,54283
kgz,2010,50081
kgz,2011,47506
kgz,2012,47833
kgz,2013,46533
kgz,2014,45421
khm,1994,21188
khm,1995,29152
khm,1997,24297
khm,1998,25625
khm,1999,30570
khm,2000,12825
khm,2001,19292
khm,2002,30109
khm,2003,38518
khm,2004,43805
khm,2005,52422
khm,2006,56520
khm,2007,64727
khm,2008,75124
khm,2010,81494
khm,2011,74965
khm,2012,70797
khm,2013,68461
khm,2014,70454
kir,1972,55
kir,1973,81
kir,1974,98
kir,1975,68
kir,1976,60
kir,1977,76
kir,1978,104
kir,1979,127
kir,1980,122
kir,1981,149
kir,1982,112
kir,1983,124
kir,1984,130
kir,1985,182
kir,1986,184
kir,1987,234
kir,1988,277
kir,1989,292
kir,1990,300
kir,1991,390
kir,1992,341
kir,1993,370
kir,1994,420
kir,1995,369
kir,1996,436
kir,1997,522
kir,2003,1774
kir,2004,1246
kir,2005,1216
kir,2006,1255
kir,2007,1224
kir,2008,1188
kir,2014,1288
kna,1986,432
kna,1987,521
kna,1988,574
kna,1989,555
kna,1992,504
kna,2001,463
kna,2002,435
kna,2003,459
kna,2004,432
kna,2007,521
kna,2008,467
kna,2009,459
kna,2010,460
kna,2011,472
kna,2013,476
kna,2014,473
kor,1971,140844
kor,1972,162215
kor,1973,188985
kor,1974,227811
kor,1975,235038
kor,1976,262915
kor,1977,281744
kor,1978,293094
kor,1979,323659
kor,1980,338545
kor,1981,360291
kor,1982,390484
kor,1983,393524
kor,1984,422197
kor,1985,416741
kor,1986,429690
kor,1987,457849
kor,1988,441427
kor,1989,424563
kor,1990,410080
kor,1991,380033
kor,1992,350273
kor,1993,366100
kor,1995,403724
kor,1996,403411
kor,1997,408553
kor,1999,309215
kor,2000,305250
kor,2001,292883
kor,2002,289150
kor,2003,288010
kor,2004,293439
kor,2005,292962
kor,2006,324764
kor,2007,328800
kor,2011,309982
kor,2013,292576
kwt,1971,4680
kwt,1972,5037
kwt,1973,5204
kwt,1974,5534
kwt,1975,5570
kwt,1976,7372
kwt,1977,7542
kwt,1978,8014
kwt,1979,9054
kwt,1980,9332
kwt,1981,12573
kwt,1982,12958
kwt,1983,15644
kwt,1984,15267
kwt,1985,15272
kwt,1988,15100
kwt,1992,11327
kwt,1994,12654
kwt,1995,13747
kwt,1996,14580
kwt,1997,15315
kwt,1999,16221
kwt,2000,15563
kwt,2001,16228
kwt,2002,15898
kwt,2003,16796
kwt,2004,15337
kwt,2005,15215
kwt,2006,16417
kwt,2007,17497
kwt,2008,18187
kwt,2009,18938
kwt,2010,19664
kwt,2011,19570
kwt,2012,20055
kwt,2013,19770
kwt,2014,20359
lao,1971,286
lao,1972,339
lao,1973,406
lao,1974,427
lao,1977,1928
lao,1978,3334
lao,1979,4652
lao,1980,6144
lao,1981,6484
lao,1983,5328
lao,1984,6986
lao,1985,7689
lao,1986,8757
lao,1988,10195
lao,1990,10298
lao,1992,9526
lao,1993,10111
lao,1994,10850
lao,1997,13967
lao,1999,17539
lao,2000,19558
lao,2001,21129
lao,2002,24378
lao,2003,26721
lao,2004,29908
lao,2005,30882
lao,2006,30584
lao,2007,30781
lao,2008,31698
lao,2009,33130
lao,2010,33795
lao,2011,35139
lao,2012,36853
lao,2013,39732
lao,2014,45168
lbn,1973,13543
lbn,1999,33291
lbn,2000,30773
lbn,2001,26934
lbn,2002,28482
lbn,2003,31427
lbn,2004,32631
lbn,2005,31933
lbn,2006,32274
lbn,2007,32388
lbn,2008,31897
lbn,2009,31919
lbn,2010,32101
lbn,2011,32327
lbn,2012,32140
lbn,2013,33572
lbr,1970,636
lbr,1971,755
lbr,1972,981
lbr,1975,1578
lbr,1976,1393
lbr,1978,2570
lbr,1979,2607
lbr,2000,10132
lbr,2006,10704
lbr,2008,12261
lbr,2009,13906
lbr,2011,17416
lbr,2014,16519
lby,1986,33277
lca,1981,532
lca,1982,588
lca,1983,744
lca,1984,733
lca,1985,810
lca,1986,997
lca,1987,947
lca,1988,900
lca,1991,938
lca,1992,1105
lca,1993,1205
lca,1997,1356
lca,1999,1498
lca,2000,1589
lca,2001,1464
lca,2002,1486
lca,2003,1339
lca,2004,1262
lca,2005,1468
lca,2007,1579
lca,2008,1583
lca,2009,1828
lca,2010,1617
lca,2011,1563
lca,2012,1404
lca,2013,1296
lca,2014,1366
lie,2003,213
lie,2004,210
lie,2005,217
lie,2006,190
lie,2007,214
lie,2008,200
lie,2009,199
lie,2010,201
lie,2011,203
lie,2014,191
lka,1970,65976
lka,1975,86311
lka,1976,87573
lka,1977,72231
lka,1980,81835
lka,1981,96587
lka,1982,103886
lka,1983,109051
lka,1984,115107
lka,1985,126372
lka,1986,123612
lka,1987,137187
lka,1988,142314
lka,1989,144470
lka,1990,149913
lka,1991,158180
lka,1992,162971
lka,1993,172065
lka,1994,178849
lka,2001,158052
lka,2002,162531
lka,2003,157292
lka,2005,171398
lka,2006,164286
lka,2007,159024
lka,2008,157161
lka,2009,151949
lka,2010,154731
lka,2011,152014
lka,2012,160265
lka,2013,166087
lka,2014,167373
lso,1970,941
lso,1971,776
lso,1972,859
lso,1973,1655
lso,1974,1773
lso,1975,1888
lso,1976,2173
lso,1977,2213
lso,1978,2350
lso,1979,2537
lso,1980,2435
lso,1981,2876
lso,1982,3165
lso,1983,3664
lso,1984,3913
lso,1985,3938
lso,1986,4169
lso,1987,4448
lso,1988,4732
lso,1989,4871
lso,1990,5172
lso,1991,5281
lso,1992,5904
lso,1993,6117
lso,1994,6830
lso,1995,7191
lso,1996,7761
lso,1999,8122
lso,2000,7742
lso,2001,8211
lso,2002,8036
lso,2003,8441
lso,2004,8928
lso,2005,9185
lso,2006,9410
lso,2007,9461
lso,2008,9726
lso,2009,11970
lso,2010,13439
lso,2011,13313
lso,2012,13771
lso,2013,13488
lso,2014,13854
ltu,1995,21902
ltu,1997,24082
ltu,1999,26493
ltu,2000,26675
ltu,2001,27294
ltu,2002,26246
ltu,2003,25898
ltu,2011,16829
ltu,2012,16044
ltu,2013,15987
ltu,2014,14444
lux,1971,733
lux,1972,782
lux,1973,637
lux,1974,680
lux,1975,1234
lux,1976,1273
lux,1977,1598
lux,1978,1634
lux,1979,1646
lux,1980,1739
lux,1981,800
lux,1982,795
lux,1983,782
lux,1984,718
lux,1985,738
lux,1986,727
lux,1987,588
lux,1988,517
lux,1995,784
lux,2002,2867
lux,2003,2961
lux,2004,3027
lux,2005,3214
lux,2006,3214
lux,2007,3306
lux,2008,3362
lux,2010,3564
lux,2011,3707
lux,2012,4001
lux,2013,3760
lva,1993,15205
lva,1994,15983
lva,1995,16365
lva,1996,17275
lva,1997,16976
lva,2013,8841
lva,2014,8221
mac,1990,1743
mac,1992,1835
mac,1993,1770
mac,1999,2809
mac,2000,3303
mac,2001,3428
mac,2002,3582
mac,2003,3826
mac,2004,4123
mac,2005,4094
mac,2006,4064
mac,2007,3959
mac,2008,3524
mac,2009,3378
mac,2010,3249
mac,2011,3124
mac,2012,2888
mac,2013,2664
mac,2014,2722
mar,1971,16194
mar,1972,16388
mar,1974,20460
mar,1975,22995
mar,1976,28396
mar,1977,30266
mar,1978,37267
mar,1979,41375
mar,1980,44924
mar,1981,50117
mar,1983,59371
mar,1985,70482
mar,1986,74280
mar,1987,76787
mar,1988,86069
mar,1989,92296
mar,1990,97626
mar,1991,136910
mar,1992,133247
mar,1993,128770
mar,1994,136070
mar,1995,141655
mar,1996,146559
mar,1997,148343
mar,1999,143326
mar,2000,144598
mar,2001,152044
mar,2002,164067
mar,2003,170124
mar,2004,177347
mar,2005,182572
mar,2006,196777
mar,2007,213683
mar,2008,226398
mar,2009,233982
mar,2010,235385
mar,2011,236458
mar,2012,235375
mar,2013,239919
mar,2014,249229
mco,1992,168
mco,1994,182
mco,1995,199
mco,2009,199
mco,2012,203
mda,1992,34632
mda,1995,37189
mda,1996,37821
mda,1999,31658
mda,2000,33337
mda,2001,32860
mda,2002,33005
mda,2003,31039
mda,2004,28986
mda,2005,27024
mda,2006,26392
mda,2007,25298
mda,2008,23886
mda,2009,21736
mda,2010,20329
mda,2011,18228
mda,2012,17390
mda,2013,16811
mda,2014,15810
mdg,1971,8054
mdg,1972,8335
mdg,1974,7461
mdg,1975,10065
mdg,1976,6272
mdg,1977,7602
mdg,1978,7849
mdg,1979,10295
mdg,1980,15652
mdg,1985,23938
mdg,1988,26414
mdg,1989,25744
mdg,1990,28463
mdg,1991,26283
mdg,1994,25506
mdg,1996,25145
mdg,2000,28266
mdg,2001,30814
mdg,2002,33103
mdg,2003,36111
mdg,2004,43118
mdg,2005,45819
mdg,2006,55619
mdg,2007,63389
mdg,2008,76695
mdg,2009,83245
mdg,2010,89669
mdg,2011,102417
mdg,2012,118940
mdg,2013,121986
mdg,2014,123437
mdv,1992,1459
mdv,1993,1418
mdv,1997,2288
mdv,1999,1321
mdv,2000,2075
mdv,2001,2855
mdv,2002,3124
mdv,2003,3679
mdv,2005,4279
mdv,2006,3772
mdv,2007,4425
mdv,2008,4466
mdv,2009,3970
mdv,2010,3622
mdv,2012,3363
mdv,2013,3209
mdv,2014,2893
mex,1974,163663
mex,1975,180302
mex,1976,192802
mex,1977,248615
mex,1978,279421
mex,1979,310863
mex,1980,351422
mex,1981,389460
mex,1982,432584
mex,1983,460700
mex,1985,548450
mex,1986,585611
mex,1987,613727
mex,1988,630664
mex,1989,642162
mex,1990,635356
mex,1991,625525
mex,1992,623245
mex,1993,617249
mex,1994,631090
mex,1995,648077
mex,1996,673580
mex,1997,698789
mex,2000,750125
mex,2002,813095
mex,2003,847291
mex,2004,874482
mex,2005,908250
mex,2006,912457
mex,2007,935230
mex,2008,950390
mex,2009,964451
mex,2010,971305
mex,2011,967428
mex,2012,957009
mex,2013,970728
mex,2014,974335
mkd,1993,14985
mkd,1994,15111
mkd,1995,15155
mkd,1996,15275
mkd,1997,15358
mkd,1999,15447
mkd,2000,15317
mkd,2001,15601
mkd,2002,15224
mkd,2003,14633
mkd,2004,14477
mkd,2005,14887
mkd,2006,14011
mkd,2007,13711
mkd,2008,13508
mkd,2009,12690
mkd,2010,12260
mli,1971,1961
mli,1972,2273
mli,1973,2542
mli,1974,2364
mli,1975,2727
mli,1976,2899
mli,1977,3477
mli,1978,3958
mli,1980,5704
mli,1981,5611
mli,1982,5413
mli,1983,5391
mli,1984,5179
mli,1985,4991
mli,1986,5059
mli,1987,4600
mli,1988,4824
mli,2001,19741
mli,2002,21895
mli,2007,43975
mli,2008,45261
mli,2009,50906
mli,2010,59541
mli,2011,68618
mli,2012,83223
mli,2013,88179
mli,2014,92978.7421875
mlt,1971,1247
mlt,1972,1390
mlt,1973,3401
mlt,1974,2432
mlt,1975,3100
mlt,1976,3120
mlt,1977,3330
mlt,1978,2870
mlt,1979,2193
mlt,1980,2550
mlt,1981,2845
mlt,1982,2173
mlt,1983,2129
mlt,1984,2573
mlt,1985,2324
mlt,1986,2568
mlt,1987,1981
mlt,1988,1948
mlt,1989,2192
mlt,1990,2487
mlt,1991,2384
mlt,1992,2645
mlt,1993,2714
mlt,1994,2656
mlt,1995,2907
mlt,1996,3047
mlt,1997,3079
mlt,1999,2813
mlt,2000,2627
mlt,2001,2804
mlt,2002,2833
mlt,2003,2856
mlt,2004,2735
mlt,2005,2726
mlt,2006,2748
mlt,2007,2599
mlt,2008,2574
mlt,2009,2431
mlt,2010,2373
mlt,2011,2302
mlt,2012,2355
mlt,2013,2189
mlt,2014,2254
mmr,1971,52039
mmr,1972,55682
mmr,1973,60112
mmr,1974,64000
mmr,1976,70874
mmr,1977,65860
mmr,1978,68399
mmr,1999,172286
mmr,2000,193629
mmr,2001,185199
mmr,2002,196047
mmr,2003,193586
mmr,2004,211754
mmr,2005,223821
mmr,2006,238582
mmr,2007,240821
mmr,2009,250241
mmr,2010,254420
mmr,2014,296628
mne,2011,4833
mne,2012,3759
mne,2015,3871
mng,1974,14979
mng,1975,14250
mng,1976,16360
mng,1978,18273
mng,1979,18211
mng,1980,19381
mng,1983,20700
mng,1995,17404
mng,1996,12351
mng,1997,12097
mng,1999,20053
mng,2000,22119
mng,2001,26597
mng,2002,27025
mng,2003,28864
mng,2004,30253
mng,2005,31518
mng,2006,29985
mng,2007,27152
mng,2008,25209
mng,2009,27881
mng,2010,27472
mng,2014,27234
moz,1982,2892
moz,1983,1957
moz,1985,3431
moz,1986,3485
moz,1990,3134
moz,1992,5371
moz,1993,5809
moz,1994,5872
moz,1995,6843
moz,1999,6635
moz,2000,8808
moz,2002,14527
moz,2004,21038
moz,2005,25221
moz,2006,26727
moz,2007,33338
moz,2008,44131
moz,2009,55758
moz,2010,64594
moz,2011,76043
moz,2012,81415
moz,2013,88692
moz,2014,86298
mrt,1971,67
mrt,1972,94
mrt,1978,291
mrt,1979,353
mrt,1980,545
mrt,1981,689
mrt,1983,1204
mrt,1985,1719
mrt,1986,1717
mrt,1987,1998
mrt,1988,2067
mrt,1989,1973
mrt,1991,1894
mrt,1992,2250
mrt,1993,2210
mrt,1994,2212
mrt,1995,2910
mrt,1999,4042
mrt,2000,4265
mrt,2001,5517
mrt,2002,5421
mrt,2003,5564
mrt,2004,5514
mrt,2005,6783
mrt,2006,7823
mrt,2007,6326
mrt,2008,6428
mrt,2009,7476
mrt,2011,7491
mrt,2012,9242
mrt,2014,14277
mus,1970,3053
mus,1971,3367
mus,1972,3516
mus,1973,4241
mus,1974,4753
mus,1975,4929
mus,1976,5514
mus,1977,6116
mus,1978,6764
mus,1979,7946
mus,1980,7995
mus,1981,6482
mus,1982,6414
mus,1983,5970
mus,1984,5945
mus,1985,5884
mus,1986,5451
mus,1987,5496
mus,1988,5961
mus,1989,7217
mus,1990,7350
mus,1991,7610
mus,1992,6947
mus,1993,7504
mus,1994,7918
mus,1995,8594
mus,1996,8165
mus,1997,8178
mus,1999,7848
mus,2000,7792
mus,2001,8053
mus,2002,8252
mus,2003,8929
mus,2004,9305
mus,2005,9787
mus,2006,9842
mus,2007,9413
mus,2008,9700
mus,2009,9652
mus,2010,9186
mus,2011,8881
mus,2012,8612
mus,2013,8692
mus,2014,9033
mwi,1972,1279
mwi,1973,1296
mwi,1974,1293
mwi,1975,1298
mwi,1976,1417
mwi,1977,1454
mwi,1978,1549
mwi,1979,1620
mwi,1980,1569
mwi,1981,1655
mwi,1982,1658
mwi,1983,1724
mwi,1984,2014
mwi,1985,2233
