country,year,se_ter_cmpl_ma_zs
rwa,2013,3.8339900970459
sau,1998,7.6558198928833
sau,1999,10.6914100646973
sau,2000,10.1179800033569
sau,2001,11.2252502441406
sau,2002,11.762900352478
sau,2003,11.4818000793457
sau,2004,12.454270362854
sau,2005,11.2283401489258
sau,2006,11.095290184021
sau,2007,10.3969202041626
sau,2008,10.2616596221924
sau,2009,11.2141599655151
sau,2010,11.9110498428345
sau,2011,10.3982601165771
sau,2012,11.858980178833
sau,2013,15.3636999130249
sau,2014,18.0418300628662
sau,2015,25.0385608673096
sdn,2012,9.04207038879395
sle,2000,1.70468997955322
slv,2002,6.31372976303101
slv,2003,7.66727018356323
slv,2005,8.98443031311035
slv,2006,8.86546039581299
slv,2007,9.02468967437744
slv,2008,8.97541046142578
slv,2009,8.61155033111572
slv,2010,8.51371955871582
slv,2011,9.71469020843506
slv,2012,10.3160800933838
slv,2013,10.0719699859619
slv,2014,9.3725700378418
slv,2015,10.2014102935791
srb,2010,25.0819892883301
srb,2011,19.2333793640137
srb,2012,20.1950092315674
svk,1999,18.1743392944336
svk,2000,19.599889755249
svk,2001,22.7967891693115
svk,2002,20.1658191680908
svk,2003,22.6177406311035
svk,2004,24.0270309448242
svk,2005,25.3191795349121
svk,2006,26.4345798492432
svk,2007,27.3900508880615
svk,2008,38.7146911621094
svk,2009,43.516529083252
svk,2010,34.5102882385254
svk,2011,32.7868118286133
svk,2012,32.5482711791992
svk,2013,31.9571094512939
svk,2014,30.5530300140381
svk,2015,29.0757293701172
svn,1999,11.9368295669556
svn,2000,11.6252002716064
svn,2001,11.302209854126
svn,2002,13.227879524231
svn,2003,12.5086402893066
svn,2004,14.8707895278931
svn,2005,15.0007095336914
svn,2006,15.6755599975586
svn,2007,15.4251899719238
svn,2008,15.5698699951172
svn,2009,17.4788703918457
svn,2010,22.709680557251
svn,2011,26.5499401092529
svn,2012,34.3508415222167
svn,2013,41.5664710998535
svn,2014,43.8182983398438
svn,2015,44.9890518188477
swe,1999,22.9320106506348
swe,2000,25.2591209411621
swe,2001,25.7924900054932
swe,2002,26.9097805023193
swe,2003,28.2951793670654
swe,2004,34.0849494934082
swe,2005,31.1229400634766
swe,2006,32.3622894287109
swe,2007,28.6454296112061
swe,2008,26.8770809173583
swe,2009,24.2367401123047
swe,2010,22.4191703796387
swe,2011,24.3288097381592
swe,2012,22.7377109527588
swz,1999,5.22709989547729
swz,2000,5.04933023452759
swz,2001,5.69704008102416
swz,2002,5.5867600440979
swz,2004,4.31934022903442
swz,2005,3.50595998764038
swz,2006,7.03190994262695
swz,2013,10.1915903091431
sxm,2014,0
sxm,2015,0
syc,2012,0.623440027236938
syc,2013,1.38714003562927
syc,2014,2.54777002334595
syc,2015,6.072350025177
syr,2002,5.40853977203369
syr,2003,5.38709020614624
syr,2004,5.37702989578247
syr,2005,5.93038988113403
syr,2006,6.59277009963989
syr,2007,7.2982702255249
syr,2008,9.29971981048583
syr,2009,9.44661045074463
syr,2010,10.8282699584961
tcd,2000,0.644729971885681
tha,1999,12.5490303039551
tha,2000,12.5353803634644
tha,2001,12.9433298110962
tha,2002,12.5734701156616
tha,2003,21.3296203613281
tha,2004,18.9816093444824
tha,2005,20.1042499542236
tha,2006,21.149169921875
tha,2007,21.1700592041016
tha,2008,24.8759899139404
tha,2015,20.889799118042
tls,2009,32.3746185302734
tto,1999,3.79493999481201
tto,2000,4.17516994476318
tto,2001,3.41664004325867
tto,2002,3.41570997238159
tto,2004,3.81951999664307
tun,2013,14.9146604537964
tun,2014,15.2930097579956
tun,2015,15.8173999786377
tur,1999,10.8261404037476
tur,2000,11.2062797546387
tur,2001,13.3505096435547
tur,2002,15.5436201095581
tur,2003,15.6477203369141
tur,2004,12.1264200210571
tur,2005,12.479640007019
tur,2006,16.9973297119141
tur,2007,18.8260498046875
tur,2008,20.6819095611572
tur,2009,22.4485092163086
tur,2010,24.9300899505615
tur,2011,23.9911308288574
tur,2012,28.4542293548583
tur,2014,31.376880645752
tza,1999,0.44216001033783
tza,2004,0.840399980545043
uga,1999,1.30592000484467
uga,2000,1.91698002815247
uga,2004,2.24893999099731
ury,1998,5.22059011459351
ury,1999,5.79132986068726
usa,1999,26.4333190917969
usa,2000,26.6592407226563
usa,2001,26.4229602813721
usa,2002,26.8963108062744
usa,2003,27.5272598266602
usa,2004,27.9982204437256
usa,2005,28.2220306396484
usa,2006,28.8586807250977
usa,2007,29.6353397369385
usa,2008,30.3382606506348
usa,2009,31.013729095459
usa,2011,32.7658996582031
usa,2012,33.5609397888184
uzb,2006,11.4395799636841
uzb,2008,13.8960599899291
uzb,2009,14.220890045166
uzb,2010,11.6749296188354
uzb,2011,12.4912204742432
ven,2000,5.46155023574829
ven,2002,9.09856033325195
ven,2009,11.9248104095459
vnm,2012,15.5010404586791
vnm,2013,13.7701597213745
vnm,2014,14.0903997421265
vnm,2015,17.8349990844727
wsm,1998,4.6256799697876
wsm,1999,2.46678996086121
wsm,2000,1.83660995960236
zaf,2012,5.2514500617981
zaf,2013,5.8255500793457
zaf,2014,6.0392599105835
zwe,2013,1.14280998706818
