country,year,prj_pop_2024_4_ma
isr,2075,278.17
isr,2080,298.82
isr,2085,320.67
isr,2090,343.14
isr,2095,364.65
isr,2100,384.01
ita,2010,103.95
ita,2015,124.5
ita,2020,134.68
ita,2025,152.21
ita,2030,185.53
ita,2035,184.3
ita,2040,200.25
ita,2045,220.62
ita,2050,246.05
ita,2055,271.87
ita,2060,294.53
ita,2065,298.33
ita,2070,298.18
ita,2075,300.0
ita,2080,305.0
ita,2085,310.03
ita,2090,311.36
ita,2095,307.71
ita,2100,300.67
jam,2010,18.24
jam,2015,21.61
jam,2020,26.0
jam,2025,24.03
jam,2030,26.19
jam,2035,27.92
jam,2040,30.21
jam,2045,32.0
jam,2050,32.29
jam,2055,32.73
jam,2060,33.39
jam,2065,33.71
jam,2070,33.48
jam,2075,32.61
jam,2080,31.94
jam,2085,30.73
jam,2090,30.19
jam,2095,29.64
jam,2100,28.77
jor,2010,57.11
jor,2015,69.64
jor,2020,83.77
jor,2025,97.2
jor,2030,112.34
jor,2035,116.91
jor,2040,134.05
jor,2045,148.78
jor,2050,159.12
jor,2055,167.81
jor,2060,175.24
jor,2065,176.39
jor,2070,179.14
jor,2075,179.97
jor,2080,179.63
jor,2085,177.42
jor,2090,172.01
jor,2095,166.09
jor,2100,162.41
jpn,2010,1039.34
jpn,2015,1399.18
jpn,2020,1436.43
jpn,2025,1440.04
jpn,2030,1444.43
jpn,2035,1409.98
jpn,2040,1318.76
jpn,2045,1247.43
jpn,2050,1206.31
jpn,2055,1177.36
jpn,2060,1143.3
jpn,2065,1097.25
jpn,2070,1035.9
jpn,2075,975.05
jpn,2080,928.94
jpn,2085,894.93
jpn,2090,864.22
jpn,2095,829.42
jpn,2100,788.4
kaz,2010,226.13
kaz,2015,220.06
kaz,2020,189.05
kaz,2025,216.15
kaz,2030,312.12
kaz,2035,318.84
kaz,2040,318.56
kaz,2045,314.0
kaz,2050,314.33
kaz,2055,336.41
kaz,2060,365.13
kaz,2065,369.67
kaz,2070,354.46
kaz,2075,337.11
kaz,2080,330.7
kaz,2085,329.36
kaz,2090,325.27
kaz,2095,314.32
kaz,2100,297.61
ken,2010,18.32
ken,2015,17.89
ken,2020,21.66
ken,2025,27.81
ken,2030,34.62
ken,2035,39.65
ken,2040,44.85
ken,2045,50.38
ken,2050,56.84
ken,2055,64.63
ken,2060,72.07
ken,2065,78.92
ken,2070,84.92
ken,2075,90.0
ken,2080,96.67
ken,2085,103.69
ken,2090,109.09
ken,2095,114.4
ken,2100,117.89
kgz,2010,14.5
kgz,2015,13.9
kgz,2020,13.04
kgz,2025,13.06
kgz,2030,17.28
kgz,2035,19.12
kgz,2040,20.04
kgz,2045,20.49
kgz,2050,21.51
kgz,2055,23.69
kgz,2060,25.77
kgz,2065,25.96
kgz,2070,25.92
kgz,2075,25.67
kgz,2080,25.74
kgz,2085,26.15
kgz,2090,26.63
kgz,2095,26.42
kgz,2100,26.03
khm,2010,35.31
khm,2015,41.25
khm,2020,38.8
khm,2025,38.38
khm,2030,42.1
khm,2035,48.69
khm,2040,55.33
khm,2045,60.29
khm,2050,65.27
khm,2055,71.84
khm,2060,80.63
khm,2065,89.76
khm,2070,97.02
khm,2075,101.57
khm,2080,105.7
khm,2085,110.22
khm,2090,117.83
khm,2095,124.68
khm,2100,128.48
kor,2010,166.47
kor,2015,251.42
kor,2020,254.05
kor,2025,208.2
kor,2030,226.5
kor,2035,229.57
kor,2040,235.44
kor,2045,241.54
kor,2050,243.14
kor,2055,236.09
kor,2060,224.08
kor,2065,208.62
kor,2070,198.56
kor,2075,191.6
kor,2080,184.56
kor,2085,175.58
kor,2090,165.06
kor,2095,154.9
kor,2100,146.59
kwt,2010,13.36
kwt,2015,13.14
kwt,2020,16.14
kwt,2025,20.87
kwt,2030,25.8
kwt,2035,25.17
kwt,2040,27.93
kwt,2045,31.17
kwt,2050,35.48
kwt,2055,40.18
kwt,2060,44.12
kwt,2065,43.37
kwt,2070,42.19
kwt,2075,41.82
kwt,2080,42.32
kwt,2085,42.9
kwt,2090,42.46
kwt,2095,41.08
kwt,2100,39.22
lao,2010,17.7
lao,2015,20.57
lao,2020,20.92
lao,2025,20.56
lao,2030,20.85
lao,2035,22.85
lao,2040,25.4
lao,2045,27.26
lao,2050,28.83
lao,2055,30.07
lao,2060,32.16
lao,2065,34.65
lao,2070,37.56
lao,2075,40.2
lao,2080,41.87
lao,2085,43.23
lao,2090,45.27
lao,2095,48.4
lao,2100,52.04
lbn,2010,51.8
lbn,2015,61.36
lbn,2020,69.97
lbn,2025,67.31
lbn,2030,71.84
lbn,2035,76.3
lbn,2040,83.22
lbn,2045,88.85
lbn,2050,91.18
lbn,2055,90.5
lbn,2060,90.38
lbn,2065,88.85
lbn,2070,87.53
lbn,2075,87.15
lbn,2080,85.18
lbn,2085,82.26
lbn,2090,79.21
lbn,2095,76.57
lbn,2100,74.35
lbr,2010,1.04
lbr,2015,1.28
lbr,2020,1.51
lbr,2025,1.84
lbr,2030,2.26
lbr,2035,2.69
lbr,2040,3.34
lbr,2045,4.08
lbr,2050,4.91
lbr,2055,5.97
lbr,2060,7.26
lbr,2065,8.47
lbr,2070,9.67
lbr,2075,10.83
lbr,2080,12.16
lbr,2085,13.62
lbr,2090,14.95
lbr,2095,16.34
lbr,2100,17.47
lca,2010,1.34
lca,2015,1.48
lca,2020,1.48
lca,2025,1.49
lca,2030,1.74
lca,2035,1.86
lca,2040,1.98
lca,2045,2.06
lca,2050,2.14
lca,2055,2.21
lca,2060,2.31
lca,2065,2.32
lca,2070,2.3
lca,2075,2.31
lca,2080,2.31
lca,2085,2.3
lca,2090,2.28
lca,2095,2.26
lca,2100,2.23
lso,2010,4.47
lso,2015,5.13
lso,2020,5.74
lso,2025,6.17
lso,2030,6.84
lso,2035,7.51
lso,2040,8.35
lso,2045,9.12
lso,2050,9.69
lso,2055,10.24
lso,2060,10.99
lso,2065,11.62
lso,2070,12.11
lso,2075,12.45
lso,2080,12.85
lso,2085,13.16
lso,2090,13.63
lso,2095,13.7
lso,2100,13.84
ltu,2010,24.55
ltu,2015,22.09
ltu,2020,17.88
ltu,2025,15.67
ltu,2030,17.99
ltu,2035,21.49
ltu,2040,21.68
ltu,2045,20.7
ltu,2050,18.65
ltu,2055,16.8
ltu,2060,16.87
ltu,2065,17.87
ltu,2070,18.36
ltu,2075,17.67
ltu,2080,16.27
ltu,2085,15.02
ltu,2090,14.52
ltu,2095,14.7
ltu,2100,14.97
lux,2010,1.8
lux,2015,2.39
lux,2020,2.77
lux,2025,2.99
lux,2030,3.28
lux,2035,3.45
lux,2040,4.02
lux,2045,4.68
lux,2050,5.41
lux,2055,5.99
lux,2060,6.41
lux,2065,6.52
lux,2070,6.74
lux,2075,7.09
lux,2080,7.43
lux,2085,7.62
lux,2090,7.58
lux,2095,7.4
lux,2100,7.25
lva,2010,18.61
lva,2015,13.89
lva,2020,10.55
lva,2025,11.64
lva,2030,13.83
lva,2035,13.3
lva,2040,13.46
lva,2045,12.74
lva,2050,11.51
lva,2055,10.95
lva,2060,11.41
lva,2065,11.78
lva,2070,11.65
lva,2075,11.1
lva,2080,10.35
lva,2085,9.82
lva,2090,9.68
lva,2095,9.74
lva,2100,9.68
mac,2010,3.49
mac,2015,3.97
mac,2020,3.69
mac,2025,3.44
mac,2030,4.37
mac,2035,5.17
mac,2040,5.78
mac,2045,6.06
mac,2050,6.12
mac,2055,6.31
mac,2060,6.78
mac,2065,7.09
mac,2070,7.38
mac,2075,7.43
mac,2080,7.27
mac,2085,7.07
mac,2090,6.87
mac,2095,6.7
mac,2100,6.52
mar,2010,109.87
mar,2015,123.62
mar,2020,133.46
mar,2025,145.58
mar,2030,167.59
mar,2035,187.4
mar,2040,207.85
mar,2045,222.77
mar,2050,230.22
mar,2055,239.66
mar,2060,254.02
mar,2065,265.6
mar,2070,276.48
mar,2075,282.53
mar,2080,285.6
mar,2085,282.22
mar,2090,281.1
mar,2095,280.24
mar,2100,279.9
mda,2010,13.23
mda,2015,10.39
mda,2020,7.52
mda,2025,6.81
mda,2030,8.56
mda,2035,7.78
mda,2040,7.71
mda,2045,7.26
mda,2050,6.93
mda,2055,6.92
mda,2060,7.04
mda,2065,6.85
mda,2070,6.49
mda,2075,6.1
mda,2080,5.82
mda,2085,5.67
mda,2090,5.61
mda,2095,5.54
mda,2100,5.42
mdg,2010,15.03
mdg,2015,18.34
mdg,2020,22.62
mdg,2025,26.77
mdg,2030,32.16
mdg,2035,37.59
mdg,2040,43.91
mdg,2045,51.3
mdg,2050,60.31
mdg,2055,70.14
mdg,2060,81.83
mdg,2065,90.56
mdg,2070,99.11
mdg,2075,109.66
mdg,2080,120.34
mdg,2085,130.3
mdg,2090,141.81
mdg,2095,153.99
mdg,2100,163.8
mdv,2010,0.95
mdv,2015,1.05
mdv,2020,0.98
mdv,2025,0.97
mdv,2030,1.05
mdv,2035,1.28
mdv,2040,1.5
mdv,2045,1.6
mdv,2050,1.62
mdv,2055,1.63
mdv,2060,1.74
mdv,2065,1.88
mdv,2070,2.0
mdv,2075,2.07
mdv,2080,2.08
mdv,2085,2.09
mdv,2090,2.14
mdv,2095,2.22
mdv,2100,2.27
mex,2010,590.77
mex,2015,736.22
mex,2020,803.38
mex,2025,921.77
mex,2030,1001.58
mex,2035,1089.13
mex,2040,1183.29
mex,2045,1266.87
mex,2050,1340.84
mex,2055,1407.35
mex,2060,1467.15
mex,2065,1493.45
mex,2070,1510.08
mex,2075,1511.8
mex,2080,1486.83
mex,2085,1472.12
mex,2090,1470.0
mex,2095,1449.98
mex,2100,1406.27
mkd,2010,2.84
mkd,2015,3.31
mkd,2020,3.16
mkd,2025,3.09
mkd,2030,3.27
mkd,2035,3.66
mkd,2040,4.1
mkd,2045,4.46
mkd,2050,4.75
mkd,2055,5.0
mkd,2060,5.36
mkd,2065,5.55
mkd,2070,5.74
mkd,2075,5.86
mkd,2080,5.89
mkd,2085,5.89
mkd,2090,5.9
mkd,2095,5.95
mkd,2100,6.0
mli,2010,2.27
mli,2015,2.72
mli,2020,3.47
mli,2025,4.51
mli,2030,5.82
mli,2035,7.36
mli,2040,9.22
mli,2045,11.53
mli,2050,14.32
mli,2055,17.58
mli,2060,21.35
mli,2065,24.84
mli,2070,28.33
mli,2075,32.11
mli,2080,35.82
mli,2085,40.07
mli,2090,44.91
mli,2095,49.06
mli,2100,53.14
mlt,2010,4.14
mlt,2015,4.24
mlt,2020,4.0
mlt,2025,3.58
mlt,2030,3.87
mlt,2035,4.6
mlt,2040,5.0
mlt,2045,5.14
mlt,2050,5.12
mlt,2055,5.09
mlt,2060,5.16
mlt,2065,5.25
mlt,2070,5.34
mlt,2075,5.35
mlt,2080,5.26
mlt,2085,5.12
mlt,2090,4.99
mlt,2095,4.88
mlt,2100,4.77
mmr,2010,366.55
mmr,2015,384.83
mmr,2020,414.46
mmr,2025,423.53
mmr,2030,457.31
mmr,2035,482.24
mmr,2040,516.38
mmr,2045,549.14
mmr,2050,582.15
mmr,2055,601.82
mmr,2060,615.8
mmr,2065,614.81
mmr,2070,611.58
mmr,2075,620.84
mmr,2080,625.22
mmr,2085,622.56
mmr,2090,614.52
mmr,2095,605.27
mmr,2100,598.48
mne,2010,0.98
mne,2015,0.93
mne,2020,1.05
mne,2025,1.17
mne,2030,1.31
mne,2035,1.49
mne,2040,1.67
mne,2045,1.84
mne,2050,2.01
mne,2055,2.21
mne,2060,2.44
mne,2065,2.51
mne,2070,2.55
mne,2075,2.58
mne,2080,2.6
mne,2085,2.62
mne,2090,2.61
mne,2095,2.59
mne,2100,2.56
mng,2010,6.95
mng,2015,6.2
mng,2020,5.91
mng,2025,6.13
mng,2030,9.22
mng,2035,10.82
mng,2040,12.11
mng,2045,12.85
mng,2050,13.51
mng,2055,15.36
mng,2060,18.29
mng,2065,19.81
mng,2070,20.39
mng,2075,20.02
mng,2080,19.65
mng,2085,20.09
mng,2090,20.66
mng,2095,21.28
mng,2100,21.09
moz,2010,5.1
moz,2015,6.51
moz,2020,8.39
moz,2025,11.14
moz,2030,13.33
moz,2035,15.52
moz,2040,18.46
moz,2045,22.05
moz,2050,26.19
moz,2055,31.09
moz,2060,36.63
moz,2065,41.51
moz,2070,46.5
moz,2075,52.09
moz,2080,58.4
moz,2085,64.32
moz,2090,69.67
moz,2095,75.75
moz,2100,82.22
mus,2010,1.03
mus,2015,1.17
mus,2020,1.19
mus,2025,1.27
mus,2030,1.24
mus,2035,1.27
mus,2040,1.49
mus,2045,1.74
mus,2050,2.0
mus,2055,2.22
mus,2060,2.44
mus,2065,2.6
mus,2070,2.8
mus,2075,3.04
mus,2080,3.3
mus,2085,3.54
mus,2090,3.75
mus,2095,3.94
mus,2100,4.14
mwi,2010,8.51
mwi,2015,10.23
mwi,2020,12.26
mwi,2025,15.12
mwi,2030,20.17
mwi,2035,25.91
mwi,2040,33.87
mwi,2045,44.03
mwi,2050,57.45
mwi,2055,74.13
mwi,2060,94.42
mwi,2065,112.03
mwi,2070,130.75
mwi,2075,148.42
mwi,2080,168.01
mwi,2085,187.04
mwi,2090,204.47
mwi,2095,222.6
mwi,2100,240.33
mys,2010,354.31
mys,2015,430.66
mys,2020,526.3
mys,2025,607.04
mys,2030,646.02
mys,2035,709.62
mys,2040,777.21
mys,2045,838.58
mys,2050,894.76
mys,2055,936.03
mys,2060,952.45
mys,2065,959.63
mys,2070,965.75
mys,2075,964.17
mys,2080,952.8
mys,2085,935.37
mys,2090,922.03
mys,2095,897.9
mys,2100,863.61
nam,2010,2.09
nam,2015,2.61
nam,2020,3.05
nam,2025,3.54
nam,2030,4.14
nam,2035,4.61
nam,2040,5.29
nam,2045,6.13
nam,2050,6.93
nam,2055,7.78
nam,2060,8.59
nam,2065,8.95
nam,2070,9.4
nam,2075,9.69
nam,2080,10.04
nam,2085,10.16
nam,2090,10.3
nam,2095,10.51
nam,2100,10.59
ncl,2010,2.41
ncl,2015,3.18
ncl,2020,3.48
ncl,2025,3.65
ncl,2030,4.07
ncl,2035,4.48
ncl,2040,4.92
ncl,2045,5.3
ncl,2050,5.57
ncl,2055,5.85
ncl,2060,6.2
ncl,2065,6.38
ncl,2070,6.53
ncl,2075,6.65
ncl,2080,6.73
ncl,2085,6.77
ncl,2090,6.77
ncl,2095,6.73
ncl,2100,6.67
ner,2010,1.76
ner,2015,2.51
ner,2020,3.42
ner,2025,4.39
ner,2030,5.67
ner,2035,7.28
ner,2040,9.37
ner,2045,12.11
ner,2050,15.67
ner,2055,20.53
ner,2060,26.61
ner,2065,33.09
ner,2070,40.12
ner,2075,46.06
ner,2080,52.52
ner,2085,60.53
ner,2090,69.08
ner,2095,77.37
ner,2100,84.3
nga,2010,544.76
nga,2015,678.8
nga,2020,866.68
nga,2025,1114.37
nga,2030,1397.27
nga,2035,1681.28
nga,2040,2017.5
nga,2045,2391.67
nga,2050,2803.32
nga,2055,3246.82
nga,2060,3696.13
nga,2065,4101.92
nga,2070,4498.66
nga,2075,4624.22
nga,2080,4772.37
nga,2085,4956.18
nga,2090,5079.6
nga,2095,5118.17
nga,2100,5151.55
nic,2010,23.91
nic,2015,28.79
nic,2020,32.51
nic,2025,35.81
nic,2030,41.39
nic,2035,45.54
nic,2040,49.33
nic,2045,53.11
nic,2050,57.07
nic,2055,60.58
nic,2060,63.14
nic,2065,64.37
nic,2070,65.22
nic,2075,65.3
nic,2080,65.05
nic,2085,65.23
nic,2090,65.76
nic,2095,65.7
nic,2100,64.98
nld,2010,78.11
nld,2015,89.26
nld,2020,95.07
nld,2025,104.57
nld,2030,105.8
nld,2035,106.46
nld,2040,114.54
nld,2045,125.49
nld,2050,136.79
nld,2055,145.74
nld,2060,150.99
nld,2065,149.64
nld,2070,149.39
nld,2075,152.01
nld,2080,155.72
nld,2085,157.99
nld,2090,157.45
nld,2095,154.61
nld,2100,151.33
nor,2010,17.35
nor,2015,25.09
nor,2020,26.69
nor,2025,27.4
nor,2030,31.2
nor,2035,33.04
nor,2040,37.36
nor,2045,42.1
nor,2050,46.13
nor,2055,48.76
nor,2060,50.93
nor,2065,51.71
nor,2070,53.23
nor,2075,55.16
nor,2080,56.55
nor,2085,56.91
nor,2090,56.39
nor,2095,55.72
nor,2100,55.39
npl,2010,62.92
npl,2015,77.64
npl,2020,92.43
npl,2025,102.93
npl,2030,105.22
npl,2035,121.05
npl,2040,137.74
npl,2045,150.81
npl,2050,159.26
npl,2055,171.15
npl,2060,185.33
npl,2065,199.69
npl,2070,212.57
npl,2075,225.46
npl,2080,235.63
npl,2085,242.3
npl,2090,250.76
npl,2095,259.14
npl,2100,262.83
nzl,2010,41.36
nzl,2015,48.01
nzl,2020,49.28
nzl,2025,51.31
nzl,2030,59.12
nzl,2035,62.33
nzl,2040,67.37
nzl,2045,72.3
nzl,2050,75.65
nzl,2055,79.06
nzl,2060,83.78
nzl,2065,86.13
nzl,2070,87.56
nzl,2075,88.59
nzl,2080,89.27
nzl,2085,89.46
nzl,2090,89.44
nzl,2095,89.09
nzl,2100,88.24
pak,2010,502.57
pak,2015,606.2
pak,2020,699.17
pak,2025,731.01
pak,2030,865.27
pak,2035,1023.74
pak,2040,1173.73
pak,2045,1292.93
pak,2050,1387.77
pak,2055,1512.92
pak,2060,1680.56
pak,2065,1851.82
pak,2070,2000.7
pak,2075,2090.77
pak,2080,2174.66
pak,2085,2270.66
pak,2090,2380.65
pak,2095,2511.48
pak,2100,2595.26
pan,2010,16.62
pan,2015,20.3
pan,2020,24.15
pan,2025,27.72
pan,2030,30.72
pan,2035,32.28
pan,2040,34.83
pan,2045,37.85
pan,2050,40.65
pan,2055,42.35
pan,2060,44.04
pan,2065,43.97
pan,2070,43.63
pan,2075,43.39
pan,2080,42.66
pan,2085,42.23
pan,2090,41.17
pan,2095,39.53
pan,2100,38.21
per,2010,167.08
per,2015,183.79
per,2020,197.56
per,2025,210.7
per,2030,223.09
per,2035,230.02
per,2040,234.86
per,2045,241.28
per,2050,246.76
per,2055,248.02
per,2060,249.52
per,2065,246.95
per,2070,241.92
per,2075,234.91
per,2080,228.44
per,2085,224.78
per,2090,221.08
per,2095,215.31
per,2100,207.23
phl,2010,1547.4
phl,2015,1796.67
phl,2020,2078.3
phl,2025,2395.05
phl,2030,2529.91
phl,2035,2707.44
phl,2040,2888.33
phl,2045,3051.05
phl,2050,3144.46
phl,2055,3238.66
phl,2060,3289.8
phl,2065,3289.08
phl,2070,3239.64
phl,2075,3220.42
phl,2080,3197.33
phl,2085,3119.33
phl,2090,3046.35
phl,2095,2944.29
phl,2100,2864.97
pol,2010,114.88
pol,2015,106.77
pol,2020,94.47
pol,2025,92.05
pol,2030,113.34
pol,2035,123.43
pol,2040,139.7
pol,2045,149.62
pol,2050,153.91
pol,2055,152.83
pol,2060,158.94
pol,2065,166.29
pol,2070,173.95
pol,2075,177.24
pol,2080,174.96
pol,2085,169.35
pol,2090,164.79
pol,2095,164.33
pol,2100,166.64
pri,2010,24.95
pri,2015,26.53
pri,2020,27.61
pri,2025,26.47
pri,2030,27.31
pri,2035,26.2
pri,2040,24.87
pri,2045,23.57
pri,2050,22.12
pri,2055,20.76
pri,2060,19.47
pri,2065,17.66
pri,2070,16.4
pri,2075,15.27
pri,2080,14.2
pri,2085,13.24
pri,2090,12.46
pri,2095,11.83
pri,2100,11.31
prt,2010,14.38
prt,2015,16.47
prt,2020,18.83
prt,2025,22.3
prt,2030,24.29
prt,2035,24.56
prt,2040,27.4
prt,2045,30.73
prt,2050,34.96
prt,2055,39.37
prt,2060,43.16
prt,2065,43.98
prt,2070,44.97
prt,2075,46.25
prt,2080,47.46
prt,2085,48.48
prt,2090,48.67
prt,2095,48.07
prt,2100,47.19
pry,2010,37.28
pry,2015,43.75
pry,2020,50.61
pry,2025,58.05
pry,2030,65.88
pry,2035,73.02
pry,2040,81.67
pry,2045,89.16
pry,2050,95.87
pry,2055,103.07
pry,2060,109.75
pry,2065,112.17
pry,2070,113.69
pry,2075,115.44
pry,2080,115.58
pry,2085,115.44
pry,2090,115.63
pry,2095,116.09
pry,2100,115.35
pse,2010,14.64
pse,2015,20.6
pse,2020,25.05
pse,2025,29.39
pse,2030,35.59
pse,2035,41.01
pse,2040,45.59
pse,2045,49.27
pse,2050,53.25
pse,2055,56.83
pse,2060,59.4
pse,2065,59.52
pse,2070,59.7
pse,2075,58.76
pse,2080,58.19
pse,2085,57.37
pse,2090,55.86
pse,2095,54.7
pse,2100,52.99
pyf,2010,2.46
pyf,2015,2.54
pyf,2020,2.78
pyf,2025,2.61
pyf,2030,2.88
pyf,2035,3.36
pyf,2040,3.71
pyf,2045,3.96
pyf,2050,4.1
pyf,2055,4.27
pyf,2060,4.52
pyf,2065,4.66
pyf,2070,4.73
pyf,2075,4.74
pyf,2080,4.73
pyf,2085,4.74
pyf,2090,4.76
pyf,2095,4.78
pyf,2100,4.77
qat,2010,11.86
qat,2015,7.22
qat,2020,7.96
qat,2025,10.67
qat,2030,14.47
qat,2035,17.31
qat,2040,18.62
qat,2045,19.7
qat,2050,21.64
qat,2055,24.75
qat,2060,27.82
qat,2065,26.39
qat,2070,23.9
qat,2075,22.02
qat,2080,20.05
qat,2085,19.0
qat,2090,18.0
qat,2095,16.7
qat,2100,15.37
rou,2010,44.04
rou,2015,31.76
rou,2020,31.91
rou,2025,32.69
rou,2030,36.31
rou,2035,35.49
rou,2040,37.75
rou,2045,39.16
rou,2050,41.11
rou,2055,43.8
rou,2060,46.28
rou,2065,46.1
rou,2070,45.66
rou,2075,45.42
rou,2080,45.47
rou,2085,45.57
rou,2090,45.54
rou,2095,45.25
rou,2100,44.83
rus,2010,649.85
rus,2015,459.77
rus,2020,390.34
rus,2025,452.87
rus,2030,567.78
rus,2035,650.01
rus,2040,635.27
rus,2045,600.72
rus,2050,584.67
rus,2055,638.16
rus,2060,744.6
rus,2065,803.21
rus,2070,810.71
rus,2075,781.88
rus,2080,761.04
rus,2085,778.59
rus,2090,815.32
rus,2095,838.48
rus,2100,830.84
rwa,2010,4.67
rwa,2015,4.45
rwa,2020,5.48
rwa,2025,6.7
rwa,2030,8.85
rwa,2035,10.42
rwa,2040,11.94
rwa,2045,13.26
rwa,2050,15.01
rwa,2055,17.51
rwa,2060,20.47
rwa,2065,23.62
rwa,2070,26.63
rwa,2075,29.02
rwa,2080,31.77
rwa,2085,35.43
rwa,2090,39.4
rwa,2095,42.73
rwa,2100,45.45
sau,2010,113.94
sau,2015,146.17
sau,2020,165.95
sau,2025,204.02
sau,2030,255.1
sau,2035,262.77
sau,2040,287.73
sau,2045,308.59
sau,2050,333.49
sau,2055,359.01
sau,2060,379.07
sau,2065,376.91
sau,2070,376.26
sau,2075,376.88
sau,2080,368.73
sau,2085,363.7
sau,2090,351.29
sau,2095,338.67
sau,2100,325.26
sdn,2010,104.01
sdn,2015,133.4
sdn,2020,170.1
sdn,2025,211.82
sdn,2030,254.14
sdn,2035,297.54
sdn,2040,342.72
sdn,2045,389.79
sdn,2050,445.33
sdn,2055,498.7
sdn,2060,550.41
sdn,2065,581.51
sdn,2070,611.03
sdn,2075,647.55
sdn,2080,670.91
sdn,2085,691.98
sdn,2090,717.36
sdn,2095,738.91
sdn,2100,743.11
sen,2010,21.96
sen,2015,26.01
sen,2020,31.34
sen,2025,39.26
sen,2030,49.45
sen,2035,59.1
sen,2040,69.76
sen,2045,82.25
sen,2050,97.5
sen,2055,116.82
sen,2060,136.88
sen,2065,152.32
sen,2070,166.31
sen,2075,179.9
sen,2080,194.49
sen,2085,210.81
sen,2090,224.97
sen,2095,236.2
sen,2100,248.79
sgp,2010,122.17
sgp,2015,174.95
sgp,2020,181.03
sgp,2025,144.8
sgp,2030,132.05
sgp,2035,135.4
sgp,2040,146.86
sgp,2045,159.02
sgp,2050,167.28
sgp,2055,162.81
sgp,2060,152.53
sgp,2065,143.86
sgp,2070,142.68
sgp,2075,145.61
sgp,2080,147.5
sgp,2085,143.88
sgp,2090,134.23
sgp,2095,123.19
sgp,2100,115.27
sle,2010,4.49
sle,2015,5.65
sle,2020,7.21
sle,2025,9.08
sle,2030,11.23
sle,2035,12.89
sle,2040,15.11
sle,2045,17.57
sle,2050,20.31
sle,2055,23.76
sle,2060,27.47
sle,2065,30.16
sle,2070,32.51
sle,2075,35.25
sle,2080,38.3
sle,2085,40.66
sle,2090,43.0
sle,2095,45.57
sle,2100,47.47
slv,2010,27.48
slv,2015,32.92
slv,2020,36.58
slv,2025,34.26
slv,2030,36.6
slv,2035,39.85
slv,2040,42.85
slv,2045,44.52
slv,2050,44.84
slv,2055,45.7
slv,2060,46.9
slv,2065,46.99
slv,2070,46.62
slv,2075,45.74
slv,2080,45.29
slv,2085,44.21
slv,2090,43.33
slv,2095,42.17
slv,2100,41.98
som,2010,14.98
som,2015,17.74
som,2020,23.44
som,2025,30.6
som,2030,38.51
som,2035,45.39
som,2040,51.78
som,2045,60.54
som,2050,71.45
som,2055,82.74
som,2060,91.33
som,2065,98.75
som,2070,107.29
som,2075,117.16
som,2080,126.26
som,2085,133.6
som,2090,141.49
som,2095,149.37
som,2100,157.64
srb,2010,18.32
srb,2015,17.46
srb,2020,17.31
srb,2025,19.67
srb,2030,21.19
srb,2035,19.97
srb,2040,22.62
srb,2045,25.2
srb,2050,28.06
srb,2055,30.63
srb,2060,32.45
srb,2065,32.16
srb,2070,32.42
srb,2075,33.24
srb,2080,34.03
srb,2085,34.27
srb,2090,33.88
srb,2095,33.27
srb,2100,32.84
stp,2010,0.03
stp,2015,0.03
stp,2020,0.03
stp,2025,0.03
stp,2030,0.03
stp,2035,0.02
stp,2040,0.02
stp,2045,0.02
stp,2050,0.02
stp,2055,0.02
stp,2060,0.02
stp,2065,0.02
stp,2070,0.02
stp,2075,0.02
stp,2080,0.02
stp,2085,0.02
stp,2090,0.02
stp,2095,0.02
stp,2100,0.02
sur,2010,1.15
sur,2015,1.14
sur,2020,1.42
sur,2025,1.59
sur,2030,1.67
sur,2035,1.87
sur,2040,2.13
sur,2045,2.42
sur,2050,2.76
sur,2055,3.06
sur,2060,3.34
sur,2065,3.51
sur,2070,3.72
sur,2075,3.91
sur,2080,4.06
sur,2085,4.15
sur,2090,4.18
sur,2095,4.27
sur,2100,4.42
svk,2010,10.48
svk,2015,9.88
svk,2020,8.47
svk,2025,8.47
svk,2030,9.93
svk,2035,12.22
svk,2040,13.43
svk,2045,14.29
svk,2050,14.81
svk,2055,15.01
svk,2060,16.18
svk,2065,17.62
svk,2070,19.03
svk,2075,19.64
svk,2080,19.49
svk,2085,19.08
svk,2090,18.93
svk,2095,19.34
svk,2100,20.01
svn,2010,0.46
svn,2015,0.4
svn,2020,0.39
svn,2025,0.4
svn,2030,0.47
svn,2035,0.53
svn,2040,0.54
svn,2045,0.53
svn,2050,0.53
svn,2055,0.55
svn,2060,0.6
svn,2065,0.64
svn,2070,0.66
svn,2075,0.65
svn,2080,0.63
svn,2085,0.63
svn,2090,0.64
svn,2095,0.66
svn,2100,0.67
swe,2010,67.5
swe,2015,81.61
swe,2020,69.54
swe,2025,77.33
swe,2030,90.59
swe,2035,96.92
swe,2040,108.05
swe,2045,116.92
swe,2050,121.07
swe,2055,124.85
swe,2060,132.48
swe,2065,139.16
swe,2070,144.98
swe,2075,148.78
swe,2080,149.89
swe,2085,149.69
swe,2090,149.92
swe,2095,151.02
swe,2100,151.93
swz,2010,2.85
swz,2015,3.24
swz,2020,3.46
swz,2025,3.79
swz,2030,4.29
swz,2035,4.84
swz,2040,5.31
swz,2045,5.75
swz,2050,6.1
swz,2055,6.41
swz,2060,6.84
swz,2065,7.15
swz,2070,7.35
swz,2075,7.55
swz,2080,7.57
swz,2085,7.55
swz,2090,7.57
swz,2095,7.48
swz,2100,7.41
syr,2010,52.58
syr,2015,68.78
syr,2020,82.91
