country,year,prj_att_80up_s1_fe
ken,2050,0.18
ken,2055,0.15
ken,2060,0.1
ken,2065,0.07
ken,2070,0.04
ken,2075,0.03
ken,2080,0.02
ken,2085,0.01
ken,2090,0
ken,2095,0
ken,2100,0
kgz,2010,0.1
kgz,2015,0.09
kgz,2020,0.07
kgz,2025,0.04
kgz,2030,0.02
kgz,2035,0.01
kgz,2040,0
kgz,2045,0
kgz,2050,0
kgz,2055,0
kgz,2060,0
kgz,2065,0
kgz,2070,0
kgz,2075,0
kgz,2080,0
kgz,2085,0
kgz,2090,0
kgz,2095,0
kgz,2100,0
khm,2010,0.14
khm,2015,0.15
khm,2020,0.18
khm,2025,0.22
khm,2030,0.29
khm,2035,0.34
khm,2040,0.37
khm,2045,0.4
khm,2050,0.38
khm,2055,0.24
khm,2060,0.2
khm,2065,0.21
khm,2070,0.2
khm,2075,0.17
khm,2080,0.14
khm,2085,0.11
khm,2090,0.09
khm,2095,0.07
khm,2100,0.05
kor,2010,0.04
kor,2015,0.05
kor,2020,0.06
kor,2025,0.05
kor,2030,0.04
kor,2035,0.02
kor,2040,0.01
kor,2045,0.01
kor,2050,0
kor,2055,0
kor,2060,0
kor,2065,0
kor,2070,0
kor,2075,0
kor,2080,0
kor,2085,0
kor,2090,0
kor,2095,0
kor,2100,0
kwt,2010,0.18
kwt,2015,0.21
kwt,2020,0.23
kwt,2025,0.25
kwt,2030,0.22
kwt,2035,0.2
kwt,2040,0.2
kwt,2045,0.21
kwt,2050,0.23
kwt,2055,0.23
kwt,2060,0.22
kwt,2065,0.18
kwt,2070,0.1
kwt,2075,0.06
kwt,2080,0.03
kwt,2085,0.02
kwt,2090,0.01
kwt,2095,0.01
kwt,2100,0.01
lao,2010,0.12
lao,2015,0.16
lao,2020,0.19
lao,2025,0.22
lao,2030,0.22
lao,2035,0.25
lao,2040,0.32
lao,2045,0.31
lao,2050,0.2
lao,2055,0.17
lao,2060,0.17
lao,2065,0.15
lao,2070,0.12
lao,2075,0.09
lao,2080,0.07
lao,2085,0.06
lao,2090,0.04
lao,2095,0.03
lao,2100,0.03
lbn,2010,0.16
lbn,2015,0.16
lbn,2020,0.15
lbn,2025,0.14
lbn,2030,0.11
lbn,2035,0.08
lbn,2040,0.06
lbn,2045,0.04
lbn,2050,0.03
lbn,2055,0.02
lbn,2060,0.01
lbn,2065,0.01
lbn,2070,0
lbn,2075,0
lbn,2080,0
lbn,2085,0
lbn,2090,0
lbn,2095,0
lbn,2100,0
lbr,2010,0
lbr,2015,0
lbr,2020,0
lbr,2025,0
lbr,2030,0.01
lbr,2035,0.01
lbr,2040,0.05
lbr,2045,0.07
lbr,2050,0.08
lbr,2055,0.09
lbr,2060,0.09
lbr,2065,0.08
lbr,2070,0.08
lbr,2075,0.07
lbr,2080,0.07
lbr,2085,0.06
lbr,2090,0.05
lbr,2095,0.05
lbr,2100,0.04
lca,2010,0.13
lca,2015,0.1
lca,2020,0.1
lca,2025,0.09
lca,2030,0.08
lca,2035,0.05
lca,2040,0.04
lca,2045,0.02
lca,2050,0.02
lca,2055,0.01
lca,2060,0.01
lca,2065,0.01
lca,2070,0
lca,2075,0
lca,2080,0
lca,2085,0
lca,2090,0
lca,2095,0
lca,2100,0
lso,2010,0.68
lso,2015,0.73
lso,2020,0.76
lso,2025,0.75
lso,2030,0.72
lso,2035,0.66
lso,2040,0.54
lso,2045,0.43
lso,2050,0.33
lso,2055,0.24
lso,2060,0.2
lso,2065,0.16
lso,2070,0.12
lso,2075,0.09
lso,2080,0.07
lso,2085,0.05
lso,2090,0.04
lso,2095,0.03
lso,2100,0.02
ltu,2010,0.13
ltu,2015,0.11
ltu,2020,0.06
ltu,2025,0.03
ltu,2030,0.01
ltu,2035,0
ltu,2040,0
ltu,2045,0
ltu,2050,0
ltu,2055,0
ltu,2060,0
ltu,2065,0
ltu,2070,0
ltu,2075,0
ltu,2080,0
ltu,2085,0
ltu,2090,0
ltu,2095,0
ltu,2100,0
lux,2010,0
lux,2015,0
lux,2020,0
lux,2025,0
lux,2030,0
lux,2035,0
lux,2040,0
lux,2045,0
lux,2050,0
lux,2055,0
lux,2060,0
lux,2065,0
lux,2070,0
lux,2075,0
lux,2080,0
lux,2085,0
lux,2090,0
lux,2095,0
lux,2100,0
lva,2010,0.01
lva,2015,0.01
lva,2020,0.01
lva,2025,0
lva,2030,0
lva,2035,0
lva,2040,0
lva,2045,0
lva,2050,0
lva,2055,0
lva,2060,0
lva,2065,0
lva,2070,0
lva,2075,0
lva,2080,0
lva,2085,0
lva,2090,0
lva,2095,0
lva,2100,0
mac,2010,0.22
mac,2015,0.25
mac,2020,0.27
mac,2025,0.23
mac,2030,0.21
mac,2035,0.19
mac,2040,0.15
mac,2045,0.11
mac,2050,0.08
mac,2055,0.05
mac,2060,0.03
mac,2065,0.02
mac,2070,0.01
mac,2075,0.01
mac,2080,0
mac,2085,0
mac,2090,0
mac,2095,0
mac,2100,0
mar,2010,0
mar,2015,0.01
mar,2020,0.02
mar,2025,0.02
mar,2030,0.03
mar,2035,0.03
mar,2040,0.04
mar,2045,0.04
mar,2050,0.05
mar,2055,0.06
mar,2060,0.09
mar,2065,0.09
mar,2070,0.09
mar,2075,0.07
mar,2080,0.06
mar,2085,0.04
mar,2090,0.03
mar,2095,0.02
mar,2100,0.02
mda,2010,0.21
mda,2015,0.13
mda,2020,0.09
mda,2025,0.06
mda,2030,0.03
mda,2035,0.01
mda,2040,0.01
mda,2045,0
mda,2050,0
mda,2055,0
mda,2060,0
mda,2065,0
mda,2070,0
mda,2075,0
mda,2080,0
mda,2085,0
mda,2090,0
mda,2095,0
mda,2100,0
mdg,2010,0.27
mdg,2015,0.3
mdg,2020,0.33
mdg,2025,0.36
mdg,2030,0.37
mdg,2035,0.39
mdg,2040,0.41
mdg,2045,0.42
mdg,2050,0.38
mdg,2055,0.4
mdg,2060,0.41
mdg,2065,0.4
mdg,2070,0.38
mdg,2075,0.35
mdg,2080,0.32
mdg,2085,0.28
mdg,2090,0.25
mdg,2095,0.23
mdg,2100,0.2
mdv,2010,0.3
mdv,2015,0.32
mdv,2020,0.33
mdv,2025,0.35
mdv,2030,0.37
mdv,2035,0.38
mdv,2040,0.38
mdv,2045,0.37
mdv,2050,0.37
mdv,2055,0.33
mdv,2060,0.27
mdv,2065,0.18
mdv,2070,0.11
mdv,2075,0.08
mdv,2080,0.05
mdv,2085,0.04
mdv,2090,0.02
mdv,2095,0.02
mdv,2100,0.01
mex,2010,0.3
mex,2015,0.31
mex,2020,0.32
mex,2025,0.31
mex,2030,0.3
mex,2035,0.27
mex,2040,0.23
mex,2045,0.19
mex,2050,0.15
mex,2055,0.12
mex,2060,0.1
mex,2065,0.08
mex,2070,0.06
mex,2075,0.04
mex,2080,0.03
mex,2085,0.02
mex,2090,0.01
mex,2095,0.01
mex,2100,0.01
mkd,2010,0.49
mkd,2015,0.5
mkd,2020,0.46
mkd,2025,0.42
mkd,2030,0.31
mkd,2035,0.21
mkd,2040,0.15
mkd,2045,0.1
mkd,2050,0.07
mkd,2055,0.06
mkd,2060,0.05
mkd,2065,0.03
mkd,2070,0.02
mkd,2075,0.01
mkd,2080,0.01
mkd,2085,0
mkd,2090,0
mkd,2095,0
mkd,2100,0
mli,2010,0.01
mli,2015,0.01
mli,2020,0.01
mli,2025,0.01
mli,2030,0.01
mli,2035,0.02
mli,2040,0.04
mli,2045,0.05
mli,2050,0.06
mli,2055,0.06
mli,2060,0.06
mli,2065,0.06
mli,2070,0.06
mli,2075,0.06
mli,2080,0.05
mli,2085,0.05
mli,2090,0.05
mli,2095,0.04
mli,2100,0.04
mlt,2010,0.53
mlt,2015,0.36
mlt,2020,0.21
mlt,2025,0.12
mlt,2030,0.1
mlt,2035,0.07
mlt,2040,0.05
mlt,2045,0.03
mlt,2050,0.01
mlt,2055,0.01
mlt,2060,0
mlt,2065,0
mlt,2070,0
mlt,2075,0
mlt,2080,0
mlt,2085,0
mlt,2090,0
mlt,2095,0
mlt,2100,0
mmr,2010,0.28
mmr,2015,0.26
mmr,2020,0.24
mmr,2025,0.23
mmr,2030,0.19
mmr,2035,0.15
mmr,2040,0.12
mmr,2045,0.1
mmr,2050,0.08
mmr,2055,0.07
mmr,2060,0.05
mmr,2065,0.04
mmr,2070,0.03
mmr,2075,0.02
mmr,2080,0.01
mmr,2085,0.01
mmr,2090,0
mmr,2095,0
mmr,2100,0
mne,2010,0.11
mne,2015,0.11
mne,2020,0.08
mne,2025,0.05
mne,2030,0.03
mne,2035,0.01
mne,2040,0.01
mne,2045,0
mne,2050,0
mne,2055,0
mne,2060,0
mne,2065,0
mne,2070,0
mne,2075,0
mne,2080,0
mne,2085,0
mne,2090,0
mne,2095,0
mne,2100,0
mng,2010,0.27
mng,2015,0.23
mng,2020,0.17
mng,2025,0.1
mng,2030,0.05
mng,2035,0.03
mng,2040,0.02
mng,2045,0.01
mng,2050,0.01
mng,2055,0.01
mng,2060,0.01
mng,2065,0
mng,2070,0
mng,2075,0
mng,2080,0
mng,2085,0
mng,2090,0
mng,2095,0
mng,2100,0
moz,2010,0.02
moz,2015,0.02
moz,2020,0.02
moz,2025,0.03
moz,2030,0.03
moz,2035,0.04
moz,2040,0.06
moz,2045,0.08
moz,2050,0.1
moz,2055,0.11
moz,2060,0.14
moz,2065,0.15
moz,2070,0.15
moz,2075,0.14
moz,2080,0.13
moz,2085,0.12
moz,2090,0.1
moz,2095,0.09
moz,2100,0.08
mus,2010,0.32
mus,2015,0.38
mus,2020,0.4
mus,2025,0.42
mus,2030,0.44
mus,2035,0.46
mus,2040,0.44
mus,2045,0.39
mus,2050,0.36
mus,2055,0.31
mus,2060,0.25
mus,2065,0.2
mus,2070,0.15
mus,2075,0.11
mus,2080,0.08
mus,2085,0.06
mus,2090,0.04
mus,2095,0.03
mus,2100,0.02
mwi,2010,0.16
mwi,2015,0.18
mwi,2020,0.2
mwi,2025,0.22
mwi,2030,0.23
mwi,2035,0.23
mwi,2040,0.22
mwi,2045,0.24
mwi,2050,0.24
mwi,2055,0.25
mwi,2060,0.25
mwi,2065,0.25
mwi,2070,0.22
mwi,2075,0.19
mwi,2080,0.16
mwi,2085,0.13
mwi,2090,0.11
mwi,2095,0.09
mwi,2100,0.07
mys,2010,0.18
mys,2015,0.2
mys,2020,0.23
mys,2025,0.23
mys,2030,0.2
mys,2035,0.15
mys,2040,0.11
mys,2045,0.08
mys,2050,0.06
mys,2055,0.04
mys,2060,0.03
mys,2065,0.02
mys,2070,0.01
mys,2075,0.01
mys,2080,0
mys,2085,0
mys,2090,0
mys,2095,0
mys,2100,0
nam,2010,0.3
nam,2015,0.32
nam,2020,0.36
nam,2025,0.38
nam,2030,0.41
nam,2035,0.39
nam,2040,0.32
nam,2045,0.28
nam,2050,0.25
nam,2055,0.2
nam,2060,0.15
nam,2065,0.11
nam,2070,0.08
nam,2075,0.06
nam,2080,0.04
nam,2085,0.03
nam,2090,0.02
nam,2095,0.01
nam,2100,0.01
ncl,2010,0.21
ncl,2015,0.2
ncl,2020,0.18
ncl,2025,0.16
ncl,2030,0.14
ncl,2035,0.11
ncl,2040,0.08
ncl,2045,0.06
ncl,2050,0.04
ncl,2055,0.02
ncl,2060,0.01
ncl,2065,0.01
ncl,2070,0
ncl,2075,0
ncl,2080,0
ncl,2085,0
ncl,2090,0
ncl,2095,0
ncl,2100,0
ner,2010,0
ner,2015,0
ner,2020,0
ner,2025,0
ner,2030,0.01
ner,2035,0.01
ner,2040,0.04
ner,2045,0.05
ner,2050,0.07
ner,2055,0.1
ner,2060,0.11
ner,2065,0.12
ner,2070,0.11
ner,2075,0.11
ner,2080,0.1
ner,2085,0.09
ner,2090,0.09
ner,2095,0.08
ner,2100,0.07
nga,2010,0.03
nga,2015,0.04
nga,2020,0.05
nga,2025,0.08
nga,2030,0.09
nga,2035,0.1
nga,2040,0.09
nga,2045,0.08
nga,2050,0.06
nga,2055,0.06
nga,2060,0.05
nga,2065,0.04
nga,2070,0.03
nga,2075,0.02
nga,2080,0.02
nga,2085,0.01
nga,2090,0.01
nga,2095,0.01
nga,2100,0
nic,2010,0.27
nic,2015,0.27
nic,2020,0.28
nic,2025,0.29
nic,2030,0.29
nic,2035,0.28
nic,2040,0.26
nic,2045,0.24
nic,2050,0.24
nic,2055,0.23
nic,2060,0.22
nic,2065,0.19
nic,2070,0.17
nic,2075,0.14
nic,2080,0.12
nic,2085,0.1
nic,2090,0.08
nic,2095,0.06
nic,2100,0.05
nld,2010,0
nld,2015,0
nld,2020,0
nld,2025,0
nld,2030,0
nld,2035,0
nld,2040,0
nld,2045,0
nld,2050,0
nld,2055,0
nld,2060,0
nld,2065,0
nld,2070,0
nld,2075,0
nld,2080,0
nld,2085,0
nld,2090,0
nld,2095,0
nld,2100,0
nor,2010,0
nor,2015,0
nor,2020,0
nor,2025,0
nor,2030,0
nor,2035,0
nor,2040,0
nor,2045,0
nor,2050,0
nor,2055,0
nor,2060,0
nor,2065,0
nor,2070,0
nor,2075,0
nor,2080,0
nor,2085,0
nor,2090,0
nor,2095,0
nor,2100,0
npl,2010,0
npl,2015,0.01
npl,2020,0.01
npl,2025,0.01
npl,2030,0.01
npl,2035,0.02
npl,2040,0.02
npl,2045,0.03
npl,2050,0.03
npl,2055,0.05
npl,2060,0.05
npl,2065,0.05
npl,2070,0.04
npl,2075,0.03
npl,2080,0.02
npl,2085,0.02
npl,2090,0.01
npl,2095,0.01
npl,2100,0.01
nzl,2010,0.02
nzl,2015,0.02
nzl,2020,0.02
nzl,2025,0.02
nzl,2030,0.01
nzl,2035,0.01
nzl,2040,0.01
nzl,2045,0.01
nzl,2050,0
nzl,2055,0
nzl,2060,0
nzl,2065,0
nzl,2070,0
nzl,2075,0
nzl,2080,0
nzl,2085,0
nzl,2090,0
nzl,2095,0
nzl,2100,0
pak,2010,0.02
pak,2015,0.03
pak,2020,0.03
pak,2025,0.03
pak,2030,0.03
pak,2035,0.03
pak,2040,0.03
pak,2045,0.04
pak,2050,0.04
pak,2055,0.04
pak,2060,0.04
pak,2065,0.04
pak,2070,0.03
pak,2075,0.03
pak,2080,0.03
pak,2085,0.02
pak,2090,0.02
pak,2095,0.02
pak,2100,0.01
pan,2010,0.28
pan,2015,0.26
pan,2020,0.23
pan,2025,0.2
pan,2030,0.17
pan,2035,0.13
pan,2040,0.1
pan,2045,0.08
pan,2050,0.06
pan,2055,0.06
pan,2060,0.05
pan,2065,0.05
pan,2070,0.04
pan,2075,0.03
pan,2080,0.02
pan,2085,0.02
pan,2090,0.01
pan,2095,0.01
pan,2100,0.01
per,2010,0.34
per,2015,0.34
per,2020,0.33
per,2025,0.31
per,2030,0.29
per,2035,0.27
per,2040,0.25
per,2045,0.22
per,2050,0.19
per,2055,0.15
per,2060,0.12
per,2065,0.09
per,2070,0.07
per,2075,0.05
per,2080,0.04
per,2085,0.02
per,2090,0.02
per,2095,0.01
per,2100,0.01
phl,2010,0.4
phl,2015,0.36
phl,2020,0.31
phl,2025,0.26
phl,2030,0.21
phl,2035,0.16
phl,2040,0.13
phl,2045,0.11
phl,2050,0.09
phl,2055,0.07
phl,2060,0.06
phl,2065,0.04
phl,2070,0.03
phl,2075,0.02
phl,2080,0.02
phl,2085,0.01
phl,2090,0.01
phl,2095,0.01
phl,2100,0.01
pol,2010,0.03
pol,2015,0.02
pol,2020,0.01
pol,2025,0.01
pol,2030,0
pol,2035,0
pol,2040,0
pol,2045,0
pol,2050,0
pol,2055,0
pol,2060,0
pol,2065,0
pol,2070,0
pol,2075,0
pol,2080,0
pol,2085,0
pol,2090,0
pol,2095,0
pol,2100,0
pri,2010,0.2
pri,2015,0.16
pri,2020,0.12
pri,2025,0.09
pri,2030,0.06
pri,2035,0.04
pri,2040,0.03
pri,2045,0.02
pri,2050,0.01
pri,2055,0.01
pri,2060,0.01
pri,2065,0
pri,2070,0
pri,2075,0
pri,2080,0
pri,2085,0
pri,2090,0
pri,2095,0
pri,2100,0
prt,2010,0.47
prt,2015,0.51
prt,2020,0.55
prt,2025,0.6
prt,2030,0.61
prt,2035,0.59
prt,2040,0.5
prt,2045,0.4
prt,2050,0.31
prt,2055,0.17
prt,2060,0.09
prt,2065,0.05
prt,2070,0.03
prt,2075,0.02
prt,2080,0.02
prt,2085,0.01
prt,2090,0.01
prt,2095,0.01
prt,2100,0
pry,2010,0.54
pry,2015,0.53
pry,2020,0.5
pry,2025,0.48
pry,2030,0.44
pry,2035,0.39
pry,2040,0.35
pry,2045,0.3
pry,2050,0.26
pry,2055,0.22
pry,2060,0.18
pry,2065,0.14
pry,2070,0.11
pry,2075,0.09
pry,2080,0.07
pry,2085,0.05
pry,2090,0.04
pry,2095,0.03
pry,2100,0.02
pse,2010,0.04
pse,2015,0.05
pse,2020,0.07
pse,2025,0.08
pse,2030,0.1
pse,2035,0.13
pse,2040,0.13
pse,2045,0.13
pse,2050,0.13
pse,2055,0.11
pse,2060,0.08
pse,2065,0.05
pse,2070,0.03
pse,2075,0.02
pse,2080,0.01
pse,2085,0
pse,2090,0
pse,2095,0
pse,2100,0
pyf,2010,0.22
pyf,2015,0.21
pyf,2020,0.18
pyf,2025,0.16
pyf,2030,0.11
pyf,2035,0.08
pyf,2040,0.06
pyf,2045,0.04
pyf,2050,0.03
pyf,2055,0.02
pyf,2060,0.01
pyf,2065,0.01
pyf,2070,0
pyf,2075,0
pyf,2080,0
pyf,2085,0
pyf,2090,0
pyf,2095,0
pyf,2100,0
qat,2010,0.12
qat,2015,0.18
qat,2020,0.24
qat,2025,0.27
qat,2030,0.29
qat,2035,0.29
qat,2040,0.27
qat,2045,0.23
qat,2050,0.2
qat,2055,0.18
qat,2060,0.16
qat,2065,0.14
qat,2070,0.12
qat,2075,0.1
qat,2080,0.08
qat,2085,0.06
qat,2090,0.05
qat,2095,0.04
qat,2100,0.04
rou,2010,0.04
rou,2015,0.04
rou,2020,0.04
rou,2025,0.04
rou,2030,0.02
rou,2035,0.01
rou,2040,0.01
rou,2045,0.01
rou,2050,0
rou,2055,0
rou,2060,0
rou,2065,0
rou,2070,0
rou,2075,0
rou,2080,0
rou,2085,0
rou,2090,0
rou,2095,0
rou,2100,0
rus,2010,0.01
rus,2015,0.01
rus,2020,0
rus,2025,0
rus,2030,0
rus,2035,0
rus,2040,0
rus,2045,0
rus,2050,0
rus,2055,0
rus,2060,0
rus,2065,0
rus,2070,0
rus,2075,0
rus,2080,0
rus,2085,0
rus,2090,0
rus,2095,0
rus,2100,0
rwa,2010,0.07
rwa,2015,0.09
rwa,2020,0.13
rwa,2025,0.16
rwa,2030,0.19
rwa,2035,0.24
rwa,2040,0.27
rwa,2045,0.3
rwa,2050,0.36
rwa,2055,0.39
rwa,2060,0.36
rwa,2065,0.31
rwa,2070,0.26
rwa,2075,0.22
rwa,2080,0.18
rwa,2085,0.14
rwa,2090,0.11
rwa,2095,0.09
rwa,2100,0.07
sau,2010,0.04
sau,2015,0.05
sau,2020,0.07
sau,2025,0.09
sau,2030,0.1
sau,2035,0.12
sau,2040,0.12
sau,2045,0.11
sau,2050,0.1
sau,2055,0.08
sau,2060,0.06
sau,2065,0.04
sau,2070,0.02
sau,2075,0.01
sau,2080,0.01
sau,2085,0
sau,2090,0
sau,2095,0
sau,2100,0
sdn,2010,0.02
sdn,2015,0.03
sdn,2020,0.03
sdn,2025,0.04
sdn,2030,0.04
sdn,2035,0.06
sdn,2040,0.07
sdn,2045,0.06
sdn,2050,0.05
sdn,2055,0.05
sdn,2060,0.06
sdn,2065,0.09
sdn,2070,0.1
sdn,2075,0.09
sdn,2080,0.08
sdn,2085,0.06
sdn,2090,0.05
sdn,2095,0.04
sdn,2100,0.03
sen,2010,0.01
sen,2015,0.01
sen,2020,0.01
sen,2025,0.02
sen,2030,0.02
sen,2035,0.03
sen,2040,0.04
sen,2045,0.04
sen,2050,0.05
sen,2055,0.08
sen,2060,0.08
sen,2065,0.07
sen,2070,0.06
sen,2075,0.05
sen,2080,0.05
sen,2085,0.04
sen,2090,0.03
sen,2095,0.03
sen,2100,0.02
sgp,2010,0.17
sgp,2015,0.19
sgp,2020,0.21
sgp,2025,0.22
sgp,2030,0.21
sgp,2035,0.18
sgp,2040,0.14
sgp,2045,0.1
sgp,2050,0.07
sgp,2055,0.05
sgp,2060,0.03
sgp,2065,0.02
sgp,2070,0.01
sgp,2075,0
sgp,2080,0
sgp,2085,0
sgp,2090,0
sgp,2095,0
sgp,2100,0
sle,2010,0.02
sle,2015,0.02
sle,2020,0.03
sle,2025,0.03
sle,2030,0.04
sle,2035,0.04
sle,2040,0.05
sle,2045,0.06
sle,2050,0.07
sle,2055,0.08
sle,2060,0.11
sle,2065,0.11
sle,2070,0.1
sle,2075,0.09
sle,2080,0.08
sle,2085,0.07
sle,2090,0.06
sle,2095,0.05
sle,2100,0.05
slv,2010,0.26
slv,2015,0.27
slv,2020,0.29
slv,2025,0.3
slv,2030,0.31
slv,2035,0.3
slv,2040,0.29
slv,2045,0.27
slv,2050,0.25
slv,2055,0.24
slv,2060,0.22
slv,2065,0.2
slv,2070,0.17
slv,2075,0.14
slv,2080,0.11
slv,2085,0.09
slv,2090,0.07
slv,2095,0.06
slv,2100,0.04
som,2010,0.01
som,2015,0.02
som,2020,0.02
som,2025,0.03
som,2030,0.04
som,2035,0.03
som,2040,0.07
som,2045,0.04
som,2050,0.03
som,2055,0.02
som,2060,0.05
som,2065,0.05
som,2070,0.05
som,2075,0.04
som,2080,0.03
som,2085,0.03
som,2090,0.02
som,2095,0.02
som,2100,0.01
srb,2010,0.26
srb,2015,0.2
srb,2020,0.11
srb,2025,0.06
srb,2030,0.02
srb,2035,0.01
srb,2040,0.01
srb,2045,0.01
srb,2050,0
srb,2055,0
srb,2060,0
srb,2065,0
srb,2070,0
srb,2075,0
srb,2080,0
srb,2085,0
srb,2090,0
srb,2095,0
srb,2100,0
stp,2010,0.12
stp,2015,0.18
stp,2020,0.26
stp,2025,0.34
stp,2030,0.38
stp,2035,0.44
stp,2040,0.53
stp,2045,0.54
stp,2050,0.53
stp,2055,0.57
stp,2060,0.53
stp,2065,0.46
stp,2070,0.38
stp,2075,0.3
stp,2080,0.22
stp,2085,0.17
stp,2090,0.12
stp,2095,0.09
stp,2100,0.07
sur,2010,0.33
sur,2015,0.35
sur,2020,0.33
sur,2025,0.28
sur,2030,0.21
sur,2035,0.15
sur,2040,0.12
sur,2045,0.09
sur,2050,0.07
sur,2055,0.06
sur,2060,0.05
sur,2065,0.04
sur,2070,0.03
sur,2075,0.02
sur,2080,0.01
sur,2085,0.01
sur,2090,0.01
sur,2095,0
sur,2100,0
svk,2010,0
svk,2015,0
svk,2020,0
svk,2025,0
svk,2030,0
svk,2035,0
svk,2040,0
svk,2045,0
svk,2050,0
svk,2055,0
svk,2060,0
svk,2065,0
svk,2070,0
svk,2075,0
svk,2080,0
svk,2085,0
svk,2090,0
svk,2095,0
svk,2100,0
svn,2010,0.06
svn,2015,0.04
svn,2020,0.03
svn,2025,0.02
svn,2030,0.01
svn,2035,0.01
svn,2040,0.01
svn,2045,0
svn,2050,0
svn,2055,0
svn,2060,0
svn,2065,0
svn,2070,0
svn,2075,0
svn,2080,0
svn,2085,0
svn,2090,0
svn,2095,0
svn,2100,0
swe,2010,0
swe,2015,0
swe,2020,0
swe,2025,0
swe,2030,0
swe,2035,0
swe,2040,0
swe,2045,0
swe,2050,0
swe,2055,0
swe,2060,0
swe,2065,0
swe,2070,0
swe,2075,0
swe,2080,0
swe,2085,0
swe,2090,0
swe,2095,0
swe,2100,0
swz,2010,0.26
swz,2015,0.31
swz,2020,0.33
swz,2025,0.36
swz,2030,0.37
swz,2035,0.33
swz,2040,0.27
swz,2045,0.25
swz,2050,0.23
swz,2055,0.18
swz,2060,0.13
swz,2065,0.09
swz,2070,0.06
swz,2075,0.04
swz,2080,0.03
swz,2085,0.02
swz,2090,0.01
swz,2095,0.01
swz,2100,0.01
syr,2010,0.15
syr,2015,0.18
syr,2020,0.21
syr,2025,0.22
syr,2030,0.25
syr,2035,0.26
syr,2040,0.28
syr,2045,0.28
syr,2050,0.29
syr,2055,0.3
syr,2060,0.3
syr,2065,0.27
syr,2070,0.24
syr,2075,0.2
syr,2080,0.16
syr,2085,0.13
syr,2090,0.1
syr,2095,0.08
syr,2100,0.06
tcd,2010,0
tcd,2015,0
tcd,2020,0.01
tcd,2025,0.01
tcd,2030,0.01
tcd,2035,0.04
tcd,2040,0.07
tcd,2045,0.12
tcd,2050,0.13
tcd,2055,0.15
tcd,2060,0.19
tcd,2065,0.2
tcd,2070,0.19
tcd,2075,0.18
tcd,2080,0.17
tcd,2085,0.16
tcd,2090,0.15
tcd,2095,0.14
tcd,2100,0.12
tha,2010,0.55
tha,2015,0.65
tha,2020,0.7
tha,2025,0.73
tha,2030,0.74
tha,2035,0.72
tha,2040,0.66
tha,2045,0.57
tha,2050,0.39
tha,2055,0.21
tha,2060,0.1
tha,2065,0.05
tha,2070,0.02
tha,2075,0.01
tha,2080,0
tha,2085,0
tha,2090,0
tha,2095,0
tha,2100,0
tjk,2010,0.03
tjk,2015,0.04
tjk,2020,0.03
tjk,2025,0.02
tjk,2030,0.02
tjk,2035,0.02
tjk,2040,0.01
tjk,2045,0.01
tjk,2050,0.01
tjk,2055,0
tjk,2060,0
tjk,2065,0
tjk,2070,0
tjk,2075,0
tjk,2080,0
tjk,2085,0
tjk,2090,0
tjk,2095,0
tjk,2100,0
tkm,2010,0.09
tkm,2015,0.07
tkm,2020,0.04
tkm,2025,0.03
tkm,2030,0.01
tkm,2035,0.01
tkm,2040,0
tkm,2045,0
tkm,2050,0
tkm,2055,0
tkm,2060,0
tkm,2065,0
tkm,2070,0
tkm,2075,0
tkm,2080,0
tkm,2085,0
tkm,2090,0
tkm,2095,0
tkm,2100,0
tls,2010,0.01
tls,2015,0.01
tls,2020,0.02
tls,2025,0.02
tls,2030,0.02
tls,2035,0.05
tls,2040,0.08
tls,2045,0.13
tls,2050,0.15
tls,2055,0.15
tls,2060,0.13
tls,2065,0.12
tls,2070,0.08
tls,2075,0.05
tls,2080,0.03
tls,2085,0.02
tls,2090,0.01
tls,2095,0.01
tls,2100,0
ton,2010,0.06
ton,2015,0.05
ton,2020,0.04
ton,2025,0.03
ton,2030,0.02
ton,2035,0.02
ton,2040,0.01
ton,2045,0.01
ton,2050,0.01
ton,2055,0
ton,2060,0
ton,2065,0
ton,2070,0
ton,2075,0
ton,2080,0
ton,2085,0
ton,2090,0
ton,2095,0
ton,2100,0
tto,2010,0.31
tto,2015,0.27
tto,2020,0.24
tto,2025,0.19
tto,2030,0.15
tto,2035,0.12
tto,2040,0.09
tto,2045,0.06
tto,2050,0.04
tto,2055,0.03
tto,2060,0.02
tto,2065,0.01
tto,2070,0.01
tto,2075,0
tto,2080,0
tto,2085,0
tto,2090,0
tto,2095,0
tto,2100,0
tun,2010,0
tun,2015,0.01
tun,2020,0.01
tun,2025,0.01
tun,2030,0.01
tun,2035,0.01
tun,2040,0
tun,2045,0
tun,2050,0
tun,2055,0
tun,2060,0
tun,2065,0
tun,2070,0
tun,2075,0
tun,2080,0
tun,2085,0
tun,2090,0
tun,2095,0
tun,2100,0
tur,2010,0.12
tur,2015,0.12
tur,2020,0.13
tur,2025,0.13
tur,2030,0.12
tur,2035,0.1
tur,2040,0.08
tur,2045,0.06
tur,2050,0.04
tur,2055,0.03
tur,2060,0.02
tur,2065,0.01
tur,2070,0.01
tur,2075,0.01
tur,2080,0
tur,2085,0
tur,2090,0
tur,2095,0
tur,2100,0
tza,2010,0.1
tza,2015,0.13
tza,2020,0.15
tza,2025,0.2
tza,2030,0.22
tza,2035,0.21
tza,2040,0.17
tza,2045,0.13
tza,2050,0.1
tza,2055,0.07
tza,2060,0.05
