country,year,sp_prm_totl_ma_in
eca,1978,10726461.0
eca,1979,10860709.0
eca,1980,11076175.0
eca,1981,11299144.0
eca,1982,11508598.0
eca,1983,11687999.0
eca,1984,11817599.0
eca,1985,11913609.0
eca,1986,12005606.0
eca,1987,12216381.0
eca,1988,12370395.0
eca,1989,12542074.0
eca,1990,12709648.0
eca,1991,12690281.0
eca,1992,12800658.0
eca,1993,12897958.0
eca,1994,13010873.0
eca,1995,13218795.0
eca,1996,13658172.0
eca,1997,13620139.0
eca,1998,13222260.0
eca,1999,12841601.0
eca,2000,12302857.0
eca,2001,11768468.0
eca,2002,11305129.0
eca,2003,11155235.0
eca,2004,11742199.0
eca,2005,11448911.0
eca,2006,11234088.0
eca,2007,10991326.0
eca,2008,10803133.0
eca,2009,10699569.0
eca,2010,10674134.0
eca,2011,10707886.0
eca,2012,10787018.0
eca,2013,10419483.0
eca,2014,10622173.0
ecs,1970,30381534.0
ecs,1971,30376532.0
ecs,1972,30308936.0
ecs,1973,30137406.0
ecs,1974,29862924.0
ecs,1975,29522358.0
ecs,1976,29181180.0
ecs,1977,28897048.0
ecs,1978,28673874.0
ecs,1979,28528790.0
ecs,1980,28436886.0
ecs,1981,28353016.0
ecs,1982,28282444.0
ecs,1983,28204536.0
ecs,1984,28104664.0
ecs,1985,27992652.0
ecs,1986,27886788.0
ecs,1987,27933252.0
ecs,1988,27961476.0
ecs,1989,28046552.0
ecs,1990,28160184.0
ecs,1991,28100120.0
ecs,1992,28183452.0
ecs,1993,28240616.0
ecs,1994,28307516.0
ecs,1995,28449260.0
ecs,1996,29046912.0
ecs,1997,28949520.0
ecs,1998,28492160.0
ecs,1999,27939644.0
ecs,2000,27217588.0
ecs,2001,26505968.0
ecs,2002,25895480.0
ecs,2003,25598540.0
ecs,2004,26032564.0
ecs,2005,25585574.0
ecs,2006,25195728.0
ecs,2007,24844962.0
ecs,2008,24539732.0
ecs,2009,24355330.0
ecs,2010,24289920.0
ecs,2011,24353760.0
ecs,2012,24464052.0
ecs,2013,24173318.0
ecs,2014,24496992.0
ecu,1970,497277.0
ecu,1971,510469.0
ecu,1972,524903.0
ecu,1973,540199.0
ecu,1974,555972.0
ecu,1975,571733.0
ecu,1976,586774.0
ecu,1977,602693.0
ecu,1978,618265.0
ecu,1979,633011.0
ecu,1980,646415.0
ecu,1981,658162.0
ecu,1982,670818.0
ecu,1983,682853.0
ecu,1984,694006.0
ecu,1985,704063.0
ecu,1986,713051.0
ecu,1987,723212.0
ecu,1988,734032.0
ecu,1989,745402.0
ecu,1990,757217.0
ecu,1991,769195.0
ecu,1992,781836.0
ecu,1993,795248.0
ecu,1994,809150.0
ecu,1995,823094.0
ecu,1996,836386.0
ecu,1997,850100.0
ecu,1998,862048.0
ecu,1999,872013.0
ecu,2000,879907.0
ecu,2001,886014.0
ecu,2002,892536.0
ecu,2003,898817.0
ecu,2004,904795.0
ecu,2005,910347.0
ecu,2006,915232.0
ecu,2007,919585.0
ecu,2008,922343.0
ecu,2009,923562.0
ecu,2010,923471.0
ecu,2011,922788.0
ecu,2012,923206.0
ecu,2013,926089.0
ecu,2014,931466.0
ecu,2015,939165.0
ecu,2016,948191.0
egy,1970,2807022.0
egy,1971,2847101.0
egy,1972,2901356.0
egy,1973,2959777.0
egy,1974,3017112.0
egy,1975,3067051.0
egy,1976,3104425.0
egy,1977,3153070.0
egy,1978,3200441.0
egy,1979,3243305.0
egy,1980,3279528.0
egy,1981,3311035.0
egy,1982,3357809.0
egy,1983,3434609.0
egy,1984,3538450.0
egy,1985,3664382.0
egy,1986,3802170.0
egy,1987,3942516.0
egy,1988,4094148.0
egy,1989,4250883.0
egy,1990,3738394.0
egy,1991,3859427.0
egy,1992,3976142.0
egy,1993,4097086.0
egy,1994,4217621.0
egy,1995,4327380.0
egy,1996,4411670.0
egy,1997,4476011.0
egy,1998,4488796.0
egy,1999,4447169.0
egy,2000,4362176.0
egy,2001,4261959.0
egy,2002,4185283.0
egy,2003,4123531.0
egy,2004,4081570.0
egy,2005,4892487.0
egy,2006,4877734.0
egy,2007,4875811.0
egy,2008,4904561.0
egy,2009,4966632.0
egy,2010,5060371.0
egy,2011,5175083.0
egy,2012,5305339.0
egy,2013,5417727.0
egy,2014,5514968.0
egy,2015,5605819.0
emu,1970,12001697.0
emu,1971,12150105.0
emu,1972,12252614.0
emu,1973,12306499.0
emu,1974,12299795.0
emu,1975,12231913.0
emu,1976,12119685.0
emu,1977,12002452.0
emu,1978,11839062.0
emu,1979,11632840.0
emu,1980,11398988.0
emu,1981,11155090.0
emu,1982,10924993.0
emu,1983,10706857.0
emu,1984,10505525.0
emu,1985,10314072.0
emu,1986,10124708.0
emu,1987,9954437.0
emu,1988,9815248.0
emu,1989,9709337.0
emu,1990,9633117.0
emu,1991,9569958.0
emu,1992,9521459.0
emu,1993,9462882.0
emu,1994,9404497.0
emu,1995,9335009.0
emu,1996,9504019.0
emu,1997,9409086.0
emu,1998,9356357.0
emu,1999,9228174.0
emu,2000,9098389.0
emu,2001,8982921.0
emu,2002,8910551.0
emu,2003,8859533.0
emu,2004,8826268.0
emu,2005,8809544.0
emu,2006,8778993.0
emu,2007,8792835.0
emu,2008,8786936.0
emu,2009,8797062.0
emu,2010,8823566.0
emu,2011,8858155.0
emu,2012,8898095.0
emu,2013,8935745.0
emu,2014,8968452.0
eri,1970,141022.0
eri,1971,144434.0
eri,1972,148275.0
eri,1973,152505.0
eri,1974,157097.0
eri,1975,161802.0
eri,1976,166394.0
eri,1977,171594.0
eri,1978,177183.0
eri,1979,183029.0
eri,1980,188975.0
eri,1981,194832.0
eri,1982,201356.0
eri,1983,208154.0
eri,1984,215150.0
eri,1985,222256.0
eri,1986,229274.0
eri,1987,237598.0
eri,1988,246739.0
eri,1989,255903.0
eri,1990,264033.0
eri,1991,270329.0
eri,1992,236319.0
eri,1993,243223.0
eri,1994,250068.0
eri,1995,257025.0
eri,1996,264136.0
eri,1997,267151.0
eri,1998,270160.0
eri,1999,272521.0
eri,2000,273556.0
eri,2001,273179.0
eri,2002,271716.0
eri,2003,271000.0
eri,2004,270869.0
eri,2005,271214.0
eri,2006,272042.0
eri,2007,275306.0
eri,2008,280408.0
eri,2009,287809.0
eri,2010,297841.0
eri,2011,310050.0
eri,2012,322118.0
eri,2013,348326.0
eri,2014,360630.0
eri,2015,372112.0
eri,2016,382499.0
esp,1970,1635241.0
esp,1971,1649382.0
esp,1972,1662715.0
esp,1973,1671805.0
esp,1974,1675739.0
esp,1975,1675267.0
esp,1976,1673084.0
esp,1977,1673434.0
esp,1978,1677571.0
esp,1979,1686065.0
esp,1980,1697364.0
esp,1981,1706497.0
esp,1982,1707694.0
esp,1983,1705968.0
esp,1984,1700244.0
esp,1985,1688454.0
esp,1986,1668386.0
esp,1987,1640578.0
esp,1988,1595713.0
esp,1989,1532990.0
esp,1990,1456302.0
esp,1991,1375619.0
esp,1992,1306411.0
esp,1993,1246092.0
esp,1994,1196451.0
esp,1995,1157185.0
esp,1996,1374247.0
esp,1997,1333405.0
esp,1998,1298128.0
esp,1999,1270250.0
esp,2000,1251010.0
esp,2001,1239263.0
esp,2002,1236191.0
esp,2003,1236093.0
esp,2004,1237171.0
esp,2005,1237516.0
esp,2006,1237505.0
esp,2007,1243920.0
esp,2008,1261185.0
esp,2009,1288216.0
esp,2010,1322954.0
esp,2011,1360580.0
esp,2012,1399283.0
esp,2013,1430380.0
esp,2014,1454969.0
esp,2015,1474873.0
esp,2016,1490745.0
est,1970,61820.0
est,1971,62116.0
est,1972,62404.0
est,1973,62171.0
est,1974,61597.0
est,1975,60938.0
est,1976,60461.0
est,1977,60630.0
est,1978,61259.0
est,1979,62332.0
est,1980,63772.0
est,1981,65339.0
est,1982,66712.0
est,1983,67496.0
est,1984,67767.0
est,1985,67683.0
est,1986,67502.0
est,1987,67690.0
est,1988,68268.0
est,1989,69039.0
est,1990,69760.0
est,1991,70180.0
est,1992,69855.0
est,1993,69275.0
est,1994,67839.0
est,1995,67390.0
est,1996,67241.0
est,1997,66864.0
est,1998,66097.0
est,1999,64593.0
est,2000,62152.0
est,2001,58682.0
est,2002,54983.0
est,2003,51156.0
est,2004,47612.0
est,2005,44468.0
est,2006,41837.0
est,2007,39450.0
est,2008,37692.0
est,2009,36634.0
est,2010,36357.0
est,2011,36892.0
est,2012,37451.0
est,2013,38531.0
est,2014,39932.0
est,2015,41584.0
est,2016,43388.0
eth,1970,2118053.0
eth,1971,2183075.0
eth,1972,2264369.0
eth,1973,2350130.0
eth,1974,2432271.0
eth,1975,2502445.0
eth,1976,2553738.0
eth,1977,2574842.0
eth,1978,2601841.0
eth,1979,2640790.0
eth,1980,2695254.0
eth,1981,2766683.0
eth,1982,2886607.0
eth,1983,3014395.0
eth,1984,3139484.0
eth,1985,3252464.0
eth,1986,3343203.0
eth,1987,3432742.0
eth,1988,3535014.0
eth,1989,3652607.0
eth,1990,3782204.0
eth,1991,3920824.0
eth,1992,4105514.0
eth,1993,4311616.0
eth,1994,4520116.0
eth,1995,4712954.0
eth,1996,4870664.0
eth,1997,4998999.0
eth,1998,5126828.0
eth,1999,5261539.0
eth,2000,5403924.0
eth,2001,5553403.0
eth,2002,5719935.0
eth,2003,5920273.0
eth,2004,6146870.0
eth,2005,6388768.0
eth,2006,6634738.0
eth,2007,6884221.0
eth,2008,7116107.0
eth,2009,7320515.0
eth,2010,7492971.0
eth,2011,7628478.0
eth,2012,7745270.0
eth,2013,7847020.0
eth,2014,7936269.0
eth,2015,8011208.0
eth,2016,8070245.0
euu,1970,19117992.0
euu,1971,19169972.0
euu,1972,19170846.0
euu,1973,19135284.0
euu,1974,19069452.0
euu,1975,18973524.0
euu,1976,18856752.0
euu,1977,18732500.0
euu,1978,18545128.0
euu,1979,18288232.0
euu,1980,17982518.0
euu,1981,17668328.0
euu,1982,17392996.0
euu,1983,17146930.0
euu,1984,16936088.0
euu,1985,16752312.0
euu,1986,16577615.0
euu,1987,16428092.0
euu,1988,16303178.0
euu,1989,16199739.0
euu,1990,16112704.0
euu,1991,16027542.0
euu,1992,15960479.0
euu,1993,15889871.0
euu,1994,15828082.0
euu,1995,15758653.0
euu,1996,15915995.0
euu,1997,15847774.0
euu,1998,15731647.0
euu,1999,15511684.0
euu,2000,15260496.0
euu,2001,15006960.0
euu,2002,14795625.0
euu,2003,14598535.0
euu,2004,14414546.0
euu,2005,14248638.0
euu,2006,14072907.0
euu,2007,13960404.0
euu,2008,13841013.0
euu,2009,13758134.0
euu,2010,13715973.0
euu,2011,13744568.0
euu,2012,13774181.0
euu,2013,13959060.0
euu,2014,14082507.0
fin,1970,242842.0
fin,1971,240782.0
fin,1972,238356.0
fin,1973,236103.0
fin,1974,233545.0
fin,1975,230329.0
fin,1976,226218.0
fin,1977,222215.0
fin,1978,217163.0
fin,1979,211295.0
fin,1980,204909.0
fin,1981,198217.0
fin,1982,191544.0
fin,1983,186983.0
fin,1984,185154.0
fin,1985,185951.0
fin,1986,189296.0
fin,1987,193372.0
fin,1988,197239.0
fin,1989,199975.0
fin,1990,201597.0
fin,1991,202019.0
fin,1992,202200.0
fin,1993,201831.0
fin,1994,201101.0
fin,1995,199912.0
fin,1996,198253.0
fin,1997,196153.0
fin,1998,194803.0
fin,1999,194586.0
fin,2000,195453.0
fin,2001,197343.0
fin,2002,199454.0
fin,2003,200476.0
fin,2004,199740.0
fin,2005,197330.0
fin,2006,193283.0
fin,2007,188833.0
fin,2008,184530.0
fin,2009,181171.0
fin,2010,178848.0
fin,2011,177713.0
fin,2012,176925.0
fin,2013,176875.0
fin,2014,177515.0
fin,2015,179027.0
fin,2016,181541.0
fji,1970,46200.0
fji,1971,46397.0
fji,1972,46494.0
fji,1973,46399.0
fji,1974,46032.0
fji,1975,45386.0
fji,1976,45562.0
fji,1977,46043.0
fji,1978,46693.0
fji,1979,47359.0
fji,1980,47881.0
fji,1981,48233.0
fji,1982,49363.0
fji,1983,51034.0
fji,1984,52940.0
fji,1985,54751.0
fji,1986,55590.0
fji,1987,56111.0
fji,1988,56433.0
fji,1989,56718.0
fji,1990,57073.0
fji,1991,57669.0
fji,1992,58047.0
fji,1993,58120.0
fji,1994,57800.0
fji,1995,57112.0
fji,1996,56811.0
fji,1997,56797.0
fji,1998,57048.0
fji,1999,57537.0
fji,2000,58151.0
fji,2001,57100.0
fji,2002,55621.0
fji,2003,53880.0
fji,2004,52047.0
fji,2005,50293.0
fji,2006,50047.0
fji,2007,49892.0
fji,2008,49794.0
fji,2009,49716.0
fji,2010,49594.0
fji,2011,50091.0
fji,2012,50744.0
fji,2013,51520.0
fji,2014,52378.0
fji,2015,53209.0
fji,2016,53960.0
fra,1970,2157534.0
fra,1971,2180667.0
fra,1972,2195385.0
fra,1973,2201078.0
fra,1974,2195994.0
fra,1975,2181084.0
fra,1976,2161656.0
fra,1977,2146721.0
fra,1978,2135945.0
fra,1979,2130186.0
fra,1980,2127162.0
fra,1981,2120531.0
fra,1982,2111711.0
fra,1983,2083795.0
fra,1984,2035575.0
fra,1985,1972886.0
fra,1986,1910481.0
fra,1987,1867099.0
fra,1988,1849729.0
fra,1989,1861529.0
fra,1990,1897424.0
fra,1991,1939900.0
fra,1992,1968914.0
fra,1993,1987198.0
fra,1994,1991877.0
fra,1995,1983238.0
fra,1996,1967709.0
fra,1997,1956686.0
fra,1998,1942174.0
fra,1999,1923584.0
fra,2000,1902537.0
fra,2001,1882643.0
fra,2002,1873281.0
fra,2003,1871121.0
fra,2004,1876480.0
fra,2005,1887859.0
fra,2006,1901021.0
fra,2007,1914793.0
fra,2008,1930846.0
fra,2009,1948436.0
fra,2010,1966128.0
fra,2011,1982079.0
fra,2012,2001136.0
fra,2013,2018236.0
fra,2014,2030810.0
fra,2015,2037690.0
fra,2016,2040263.0
fsm,1970,5368.0
fsm,1971,5472.0
fsm,1972,5587.0
fsm,1973,5681.0
fsm,1974,5777.0
fsm,1975,5905.0
fsm,1976,6076.0
fsm,1977,6212.0
fsm,1978,6395.0
fsm,1979,6610.0
fsm,1980,6840.0
fsm,1981,7075.0
fsm,1982,7269.0
fsm,1983,7427.0
fsm,1984,7545.0
fsm,1985,7627.0
fsm,1986,7689.0
fsm,1987,7773.0
fsm,1988,7928.0
fsm,1989,8148.0
fsm,1990,8426.0
fsm,1991,8725.0
fsm,1992,9063.0
fsm,1993,9338.0
fsm,1994,9537.0
fsm,1995,9649.0
fsm,1996,9683.0
fsm,1997,9639.0
fsm,1998,9507.0
fsm,1999,9310.0
fsm,2000,9070.0
fsm,2001,8803.0
fsm,2002,8681.0
fsm,2003,8638.0
fsm,2004,8642.0
fsm,2005,8643.0
fsm,2006,8597.0
fsm,2007,8512.0
fsm,2008,8416.0
fsm,2009,8308.0
fsm,2010,8185.0
fsm,2011,8050.0
fsm,2012,7879.0
fsm,2013,7732.0
fsm,2014,7596.0
fsm,2015,7468.0
fsm,2016,7342.0
gab,1970,34965.0
gab,1971,36077.0
gab,1972,37524.0
gab,1973,39134.0
gab,1974,40854.0
gab,1975,42617.0
gab,1976,44333.0
gab,1977,46258.0
gab,1978,48160.0
gab,1979,49979.0
gab,1980,51668.0
gab,1981,53219.0
gab,1982,55017.0
gab,1983,56931.0
gab,1984,58921.0
gab,1985,60952.0
gab,1986,62982.0
gab,1987,65222.0
gab,1988,67601.0
gab,1989,70079.0
gab,1990,72599.0
gab,1991,75096.0
gab,1992,77722.0
gab,1993,80326.0
gab,1994,82874.0
gab,1995,85332.0
gab,1996,87671.0
gab,1997,89999.0
gab,1998,92242.0
gab,1999,94349.0
gab,2000,96260.0
gab,2001,97965.0
gab,2002,99784.0
gab,2003,101541.0
gab,2004,103215.0
gab,2005,104776.0
gab,2006,106203.0
gab,2007,107777.0
gab,2008,109237.0
gab,2009,110574.0
gab,2010,111800.0
gab,2011,112971.0
gab,2012,96189.0
gab,2013,97875.0
gab,2014,99857.0
gab,2015,102100.0
gab,2016,104454.0
gbr,1970,2792915.0
gbr,1971,2857065.0
gbr,1972,2908864.0
gbr,1973,2934609.0
gbr,1974,2929858.0
gbr,1975,2896046.0
gbr,1976,2844025.0
gbr,1977,2789014.0
gbr,1978,2716714.0
gbr,1979,2628474.0
gbr,1980,2529318.0
gbr,1981,2428271.0
gbr,1982,2337693.0
gbr,1983,2256388.0
gbr,1984,2188063.0
gbr,1985,2135283.0
gbr,1986,2097549.0
gbr,1987,2076002.0
gbr,1988,2078287.0
gbr,1989,2104780.0
gbr,1990,2149432.0
gbr,1991,2198000.0
gbr,1992,2237518.0
gbr,1993,2272745.0
gbr,1994,2301268.0
gbr,1995,2322863.0
gbr,1996,2341225.0
gbr,1997,2356505.0
gbr,1998,2366805.0
gbr,1999,2369331.0
gbr,2000,2363050.0
gbr,2001,2349698.0
gbr,2002,2329516.0
gbr,2003,2302091.0
gbr,2004,2269219.0
gbr,2005,2234203.0
gbr,2006,2201879.0
gbr,2007,2187383.0
gbr,2008,2171555.0
gbr,2009,2154665.0
gbr,2010,2138993.0
gbr,2011,2129230.0
gbr,2012,2137893.0
gbr,2013,2173724.0
gbr,2014,2237869.0
gbr,2015,2321687.0
gbr,2016,2402917.0
geo,1970,213030.0
geo,1971,213028.0
geo,1972,211916.0
geo,1973,207077.0
geo,1974,198797.0
geo,1975,189028.0
geo,1976,180572.0
geo,1977,175019.0
geo,1978,172385.0
geo,1979,172385.0
geo,1980,173703.0
geo,1981,174390.0
geo,1982,174901.0
geo,1983,175482.0
geo,1984,175729.0
geo,1985,175778.0
geo,1986,175967.0
geo,1987,176851.0
geo,1988,178805.0
geo,1989,181265.0
geo,1990,183284.0
geo,1991,183859.0
geo,1992,182216.0
geo,1993,180290.0
geo,1994,178506.0
geo,1995,177103.0
geo,1996,175987.0
geo,1997,174024.0
geo,1998,170250.0
geo,1999,164177.0
geo,2000,156170.0
geo,2001,147284.0
geo,2002,139588.0
geo,2003,131197.0
geo,2004,194415.0
geo,2005,181184.0
geo,2006,167453.0
geo,2007,156857.0
geo,2008,149060.0
geo,2009,143651.0
geo,2010,140061.0
geo,2011,137374.0
geo,2012,133783.0
geo,2013,131281.0
geo,2014,130485.0
geo,2015,131968.0
geo,2016,135369.0
gha,1970,717796.0
gha,1971,737136.0
gha,1972,762298.0
gha,1973,790078.0
gha,1974,817967.0
gha,1975,843006.0
gha,1976,863314.0
gha,1977,882422.0
gha,1978,898789.0
gha,1979,913601.0
gha,1980,928500.0
gha,1981,944366.0
gha,1982,969397.0
gha,1983,999492.0
gha,1984,1031993.0
gha,1985,1063792.0
gha,1986,1092722.0
gha,1987,1122957.0
gha,1988,1152909.0
gha,1989,1182334.0
gha,1990,1211068.0
gha,1991,1238570.0
gha,1992,1271356.0
gha,1993,1305120.0
gha,1994,1338602.0
gha,1995,1370481.0
gha,1996,1399677.0
gha,1997,1431151.0
gha,1998,1462486.0
gha,1999,1492815.0
gha,2000,1521039.0
gha,2001,1546170.0
gha,2002,1577937.0
gha,2003,1607667.0
gha,2004,1634224.0
gha,2005,1656899.0
gha,2006,1676589.0
gha,2007,1701400.0
gha,2008,1731873.0
gha,2009,1767354.0
gha,2010,1806646.0
gha,2011,1847379.0
gha,2012,1888458.0
gha,2013,1930457.0
gha,2014,1973038.0
gha,2015,2016163.0
gha,2016,2059763.0
gib,2002,1125.0
gin,1970,308813.0
gin,1971,310932.0
gin,1972,313144.0
gin,1973,315185.0
gin,1974,316633.0
gin,1975,317093.0
gin,1976,316023.0
gin,1977,315874.0
gin,1978,316936.0
gin,1979,319201.0
gin,1980,322360.0
gin,1981,325871.0
gin,1982,332889.0
gin,1983,342734.0
gin,1984,354454.0
gin,1985,366848.0
gin,1986,378824.0
gin,1987,392751.0
gin,1988,408104.0
gin,1989,425255.0
gin,1990,444702.0
gin,1991,466112.0
gin,1992,494690.0
gin,1993,527738.0
gin,1994,562257.0
gin,1995,594456.0
gin,1996,621691.0
gin,1997,644267.0
gin,1998,663272.0
gin,1999,679620.0
gin,2000,694308.0
gin,2001,707670.0
gin,2002,722219.0
gin,2003,737341.0
gin,2004,752910.0
gin,2005,768642.0
gin,2006,783975.0
gin,2007,802221.0
gin,2008,822824.0
gin,2009,844854.0
gin,2010,866943.0
gin,2011,887889.0
gin,2012,910341.0
gin,2013,933268.0
gin,2014,956226.0
gin,2015,978814.0
gin,2016,1000511.0
gmb,1970,30005.0
gmb,1971,30997.0
gmb,1972,33055.0
gmb,1973,34942.0
gmb,1974,36688.0
gmb,1975,38303.0
gmb,1976,39762.0
gmb,1977,39388.0
gmb,1978,38958.0
gmb,1979,40975.0
gmb,1980,42770.0
gmb,1981,44275.0
gmb,1982,45923.0
gmb,1983,47587.0
gmb,1984,49533.0
gmb,1985,51892.0
gmb,1986,54608.0
gmb,1987,57815.0
gmb,1988,61345.0
gmb,1989,64871.0
gmb,1990,68051.0
gmb,1991,73939.0
gmb,1992,77579.0
gmb,1993,80823.0
gmb,1994,83668.0
gmb,1995,86103.0
gmb,1996,88090.0
gmb,1997,90126.0
gmb,1998,92202.0
gmb,1999,94394.0
gmb,2000,96682.0
gmb,2001,99031.0
gmb,2002,102314.0
gmb,2003,105985.0
gmb,2004,109913.0
gmb,2005,113986.0
gmb,2006,118099.0
gmb,2007,122790.0
gmb,2008,127550.0
gmb,2009,132278.0
gmb,2010,136914.0
gmb,2011,141388.0
gmb,2012,146306.0
gmb,2013,151311.0
gmb,2014,156387.0
gmb,2015,161477.0
gmb,2016,166535.0
gnb,1970,49975.0
gnb,1971,50537.0
gnb,1972,51359.0
gnb,1973,52332.0
gnb,1974,53350.0
gnb,1975,54341.0
gnb,1976,55206.0
gnb,1977,56310.0
gnb,1978,57600.0
gnb,1979,59019.0
gnb,1980,60461.0
gnb,1981,61809.0
gnb,1982,63504.0
gnb,1983,65335.0
gnb,1984,67218.0
gnb,1985,69067.0
gnb,1986,70775.0
gnb,1987,72722.0
gnb,1988,75089.0
gnb,1989,77809.0
gnb,1990,80676.0
gnb,1991,83499.0
gnb,1992,86629.0
gnb,1993,89653.0
gnb,1994,92351.0
gnb,1995,94617.0
gnb,1996,96305.0
gnb,1997,98029.0
gnb,1998,99925.0
gnb,1999,101985.0
gnb,2000,104021.0
gnb,2001,105858.0
gnb,2002,107928.0
gnb,2003,110038.0
gnb,2004,112033.0
gnb,2005,113798.0
gnb,2006,115188.0
gnb,2007,116790.0
gnb,2008,118588.0
gnb,2009,120558.0
gnb,2010,122593.0
gnb,2011,127575.0
gnb,2012,130207.0
gnb,2013,133107.0
gnb,2014,136129.0
gnb,2015,139109.0
gnb,2016,138246.0
gnq,1970,17376.0
gnq,1971,17276.0
gnq,1972,17663.0
gnq,1973,17960.0
gnq,1974,18150.0
gnq,1975,18247.0
gnq,1976,18230.0
gnq,1977,17761.0
gnq,1978,17250.0
gnq,1979,16755.0
gnq,1980,16384.0
gnq,1981,16230.0
gnq,1982,15510.0
gnq,1983,15105.0
gnq,1984,14820.0
gnq,1985,14545.0
gnq,1986,14335.0
gnq,1987,14787.0
gnq,1988,15556.0
gnq,1989,16743.0
gnq,1990,18350.0
gnq,1991,20202.0
gnq,1992,22176.0
gnq,1993,24278.0
gnq,1994,26434.0
gnq,1995,28539.0
gnq,1996,30474.0
gnq,1997,32444.0
gnq,1998,32312.0
gnq,1999,33869.0
gnq,2000,35042.0
gnq,2001,35865.0
gnq,2002,36778.0
gnq,2003,37717.0
gnq,2004,38649.0
gnq,2005,39546.0
gnq,2006,40382.0
gnq,2007,49065.0
gnq,2008,50221.0
gnq,2009,51338.0
gnq,2010,52441.0
gnq,2011,53546.0
gnq,2012,54827.0
gnq,2013,56238.0
gnq,2014,57780.0
gnq,2015,59431.0
gnq,2016,61164.0
grc,1970,444035.0
grc,1971,437468.0
grc,1972,433876.0
grc,1973,435463.0
grc,1974,441638.0
grc,1975,451398.0
grc,1976,462335.0
grc,1977,470198.0
grc,1978,473340.0
grc,1979,471065.0
grc,1980,463093.0
grc,1981,451174.0
grc,1982,441664.0
grc,1983,435775.0
grc,1984,433458.0
grc,1985,434516.0
grc,1986,437436.0
grc,1987,441496.0
grc,1988,442550.0
grc,1989,440157.0
grc,1990,433762.0
grc,1991,423126.0
grc,1992,416156.0
grc,1993,407976.0
grc,1994,398259.0
grc,1995,386847.0
grc,1996,374152.0
grc,1997,364197.0
grc,1998,355774.0
grc,1999,349262.0
grc,2000,344924.0
grc,2001,342138.0
grc,2002,340465.0
grc,2003,338620.0
grc,2004,336545.0
grc,2005,334163.0
grc,2006,331466.0
grc,2007,329172.0
grc,2008,327716.0
grc,2009,327001.0
grc,2010,326933.0
grc,2011,327416.0
grc,2012,327851.0
grc,2013,328881.0
grc,2014,329964.0
grc,2015,330588.0
grc,2016,330380.0
grd,1970,12397.0
grd,1971,12300.0
grd,1972,11837.0
grd,1973,11191.0
grd,1974,10421.0
grd,1975,9615.0
grd,1976,8911.0
grd,1977,8427.0
grd,1978,8213.0
grd,1979,8216.0
grd,1980,8355.0
grd,1981,8515.0
grd,1982,8513.0
grd,1983,8512.0
grd,1984,8480.0
grd,1985,8393.0
grd,1986,8271.0
grd,1987,8114.0
grd,1988,8041.0
grd,1989,8089.0
grd,1990,8297.0
grd,1991,8635.0
grd,1992,8989.0
grd,1993,9293.0
grd,1994,9537.0
grd,1995,9697.0
grd,1996,9749.0
grd,1997,9794.0
grd,1998,9646.0
grd,1999,9342.0
grd,2000,8936.0
grd,2001,8514.0
grd,2002,8143.0
grd,2003,7863.0
grd,2004,7664.0
grd,2005,7520.0
grd,2006,7392.0
grd,2007,7257.0
grd,2008,7099.0
grd,2009,6930.0
grd,2010,6760.0
grd,2011,6609.0
grd,2012,6500.0
grd,2013,6465.0
grd,2014,6495.0
grd,2015,6574.0
grd,2016,6672.0
gtm,1970,438376.0
gtm,1971,451990.0
gtm,1972,466309.0
gtm,1973,480602.0
gtm,1974,494464.0
gtm,1975,507415.0
gtm,1976,521752.0
gtm,1977,536949.0
gtm,1978,553072.0
gtm,1979,569836.0
gtm,1980,586910.0
gtm,1981,605504.0
gtm,1982,625115.0
gtm,1983,645366.0
gtm,1984,665942.0
gtm,1985,686466.0
gtm,1986,706985.0
gtm,1987,728661.0
gtm,1988,751055.0
gtm,1989,773330.0
gtm,1990,794747.0
gtm,1991,816996.0
gtm,1992,836391.0
gtm,1993,852276.0
gtm,1994,864977.0
gtm,1995,874565.0
gtm,1996,881952.0
gtm,1997,892294.0
gtm,1998,907184.0
gtm,1999,926336.0
gtm,2000,949627.0
gtm,2001,973374.0
gtm,2002,997839.0
gtm,2003,1021431.0
gtm,2004,1043981.0
gtm,2005,1065073.0
gtm,2006,1084856.0
gtm,2007,1103792.0
gtm,2008,1121580.0
gtm,2009,1150939.0
gtm,2010,1150939.0
gtm,2011,1163489.0
gtm,2012,1173506.0
gtm,2013,1181122.0
gtm,2014,1186665.0
gtm,2015,1190322.0
gtm,2016,1192990.0
guy,1970,66353.0
guy,1971,67706.0
guy,1972,67851.0
guy,1973,67086.0
guy,1974,65728.0
guy,1975,64282.0
guy,1976,63371.0
guy,1977,63484.0
guy,1978,63983.0
guy,1979,64623.0
guy,1980,65006.0
guy,1981,64740.0
guy,1982,64375.0
guy,1983,63887.0
guy,1984,62952.0
guy,1985,61242.0
guy,1986,58601.0
guy,1987,56257.0
guy,1988,54254.0
guy,1989,52276.0
guy,1990,49993.0
guy,1991,47146.0
guy,1992,45835.0
guy,1993,46200.0
guy,1994,47741.0
guy,1995,49838.0
guy,1996,51758.0
guy,1997,51455.0
guy,1998,51277.0
guy,1999,51331.0
guy,2000,51826.0
guy,2001,52979.0
guy,2002,53608.0
guy,2003,54768.0
guy,2004,56309.0
guy,2005,58018.0
guy,2006,59695.0
guy,2007,59857.0
guy,2008,59800.0
guy,2009,59361.0
guy,2010,58408.0
