country,year,sp_pop_ag19_ma_un
fsm,2002,1301
fsm,2003,1335
fsm,2004,1364
fsm,2005,1381
fsm,2006,1386
fsm,2007,1379
fsm,2008,1365
fsm,2009,1351
fsm,2010,1338
fsm,2011,1329
fsm,2012,1322
fsm,2013,1319
fsm,2014,1319
fsm,2015,1324
gab,1990,8099
gab,1991,8460
gab,1992,8825
gab,1993,9190
gab,1994,9551
gab,1995,9904
gab,1996,10243
gab,1997,10570
gab,1998,10898
gab,1999,11247
gab,2000,11627
gab,2001,12042
gab,2002,12483
gab,2003,12933
gab,2004,13369
gab,2005,13771
gab,2006,14136
gab,2007,14465
gab,2008,14748
gab,2009,14973
gab,2010,15134
gab,2011,15225
gab,2012,15252
gab,2013,15234
gab,2014,15195
gab,2015,15157
gbr,1990,424166
gbr,1991,409617
gbr,1992,394784
gbr,1993,380708
gbr,1994,368641
gbr,1995,359498
gbr,1996,353595
gbr,1997,350812
gbr,1998,351022
gbr,1999,353905
gbr,2000,359084
gbr,2001,366636
gbr,2002,376274
gbr,2003,386807
gbr,2004,396682
gbr,2005,404741
gbr,2006,410540
gbr,2007,414204
gbr,2008,415874
gbr,2009,415923
gbr,2010,414675
gbr,2011,412135
gbr,2012,408298
gbr,2013,403517
gbr,2014,398240
gbr,2015,392859
geo,1990,41657
geo,1991,40915
geo,1992,40065
geo,1993,39170
geo,1994,38318
geo,1995,37582
geo,1996,36957
geo,1997,36436
geo,1998,36069
geo,1999,35920
geo,2000,36021
geo,2001,36399
geo,2002,37002
geo,2003,37694
geo,2004,38283
geo,2005,38625
geo,2006,38689
geo,2007,38495
geo,2008,38027
geo,2009,37289
geo,2010,36289
geo,2011,35014
geo,2012,33487
geo,2013,31827
geo,2014,30194
geo,2015,28708
gha,1990,154734
gha,1991,159971
gha,1992,165442
gha,1993,171119
gha,1994,176956
gha,1995,182915
gha,1996,188966
gha,1997,195099
gha,1998,201313
gha,1999,207614
gha,2000,213989
gha,2001,220426
gha,2002,226873
gha,2003,233224
gha,2004,239344
gha,2005,245128
gha,2006,250568
gha,2007,255662
gha,2008,260345
gha,2009,264537
gha,2010,268206
gha,2011,271293
gha,2012,273867
gha,2013,276180
gha,2014,278576
gha,2015,281300
gin,1990,58524
gin,1991,60878
gin,1992,63464
gin,1993,66166
gin,1994,68820
gin,1995,71307
gin,1996,73586
gin,1997,75687
gin,1998,77657
gin,1999,79578
gin,2000,81509
gin,2001,83466
gin,2002,85437
gin,2003,87419
gin,2004,89401
gin,2005,91383
gin,2006,93367
gin,2007,95373
gin,2008,97449
gin,2009,99652
gin,2010,102024
gin,2011,104582
gin,2012,107317
gin,2013,110214
gin,2014,113247
gin,2015,116396
gmb,1990,8792
gmb,1991,9137
gmb,1992,9492
gmb,1993,9857
gmb,1994,10237
gmb,1995,10633
gmb,1996,11047
gmb,1997,11478
gmb,1998,11921
gmb,1999,12368
gmb,2000,12815
gmb,2001,13260
gmb,2002,13706
gmb,2003,14157
gmb,2004,14623
gmb,2005,15111
gmb,2006,15621
gmb,2007,16150
gmb,2008,16697
gmb,2009,17259
gmb,2010,17832
gmb,2011,18415
gmb,2012,19007
gmb,2013,19603
gmb,2014,20198
gmb,2015,20790
gnb,1990,9733
gnb,1991,10078
gnb,1992,10418
gnb,1993,10752
gnb,1994,11073
gnb,1995,11381
gnb,1996,11673
gnb,1997,11952
gnb,1998,12233
gnb,1999,12534
gnb,2000,12871
gnb,2001,13250
gnb,2002,13665
gnb,2003,14114
gnb,2004,14589
gnb,2005,15081
gnb,2006,15591
gnb,2007,16121
gnb,2008,16674
gnb,2009,17254
gnb,2010,17861
gnb,2011,18500
gnb,2012,19168
gnb,2013,19861
gnb,2014,20574
gnb,2015,21303
gnq,1990,3111
gnq,1991,3176
gnq,1992,3249
gnq,1993,3327
gnq,1994,3409
gnq,1995,3494
gnq,1996,3583
gnq,1997,3676
gnq,1998,3775
gnq,1999,3880
gnq,2000,3993
gnq,2001,4114
gnq,2002,4241
gnq,2003,4375
gnq,2004,4511
gnq,2005,4649
gnq,2006,4788
gnq,2007,4927
gnq,2008,5068
gnq,2009,5213
gnq,2010,5363
gnq,2011,5519
gnq,2012,5679
gnq,2013,5842
gnq,2014,6003
gnq,2015,6162
grc,1990,79126
grc,1991,79969
grc,1992,81296
grc,1993,82855
grc,1994,84270
grc,1995,85256
grc,1996,85779
grc,1997,85891
grc,1998,85503
grc,1999,84528
grc,2000,82929
grc,2001,80648
grc,2002,77759
grc,2003,74535
grc,2004,71347
grc,2005,68472
grc,2006,66008
grc,2007,63920
grc,2008,62178
grc,2009,60708
grc,2010,59447
grc,2011,58414
grc,2012,57630
grc,2013,57047
grc,2014,56598
grc,2015,56230
grd,1990,934
grd,1991,917
grd,1992,922
grd,1993,941
grd,1994,967
grd,1995,992
grd,1996,1017
grd,1997,1044
grd,1998,1028
grd,1999,1100
grd,2000,1070
grd,2001,1057
grd,2002,1123
grd,2003,1131
grd,2004,1139
grd,2005,1147
grd,2006,1184
grd,2007,1221
grd,2008,1261
grd,2009,1292
grd,2010,1308
grd,2011,1305
grd,2012,1286
grd,2013,1257
grd,2014,1222
grd,2015,1189
gtm,1990,89300
gtm,1991,91682
gtm,1992,94021
gtm,1993,96365
gtm,1994,98786
gtm,1995,101332
gtm,1996,104039
gtm,1997,106886
gtm,1998,109777
gtm,1999,112587
gtm,2000,115234
gtm,2001,117676
gtm,2002,119972
gtm,2003,122276
gtm,2004,124806
gtm,2005,127714
gtm,2006,131047
gtm,2007,134751
gtm,2008,138758
gtm,2009,142957
gtm,2010,147257
gtm,2011,151640
gtm,2012,156106
gtm,2013,160607
gtm,2014,165089
gtm,2015,169509
guy,1990,8053
guy,1991,8045
guy,1992,8085
guy,1993,8159
guy,1994,8238
guy,1995,8299
guy,1996,8344
guy,1997,8373
guy,1998,8362
guy,1999,8281
guy,2000,8110
guy,2001,7842
guy,2002,7491
guy,2003,7092
guy,2004,6694
guy,2005,6336
guy,2006,6020
guy,2007,5746
guy,2008,5545
guy,2009,5454
guy,2010,5492
guy,2011,5675
guy,2012,5982
guy,2013,6360
guy,2014,6737
guy,2015,7054
hkg,1990,45128
hkg,1991,44600
hkg,1992,44485
hkg,1993,44670
hkg,1994,44982
hkg,1995,45292
hkg,1996,45568
hkg,1997,45827
hkg,1998,46041
hkg,1999,46187
hkg,2000,46250
hkg,2001,46200
hkg,2002,46037
hkg,2003,45805
hkg,2004,45576
hkg,2005,45399
hkg,2006,45287
hkg,2007,45216
hkg,2008,45153
hkg,2009,45042
hkg,2010,44846
hkg,2011,44566
hkg,2012,44212
hkg,2013,43765
hkg,2014,43203
hkg,2015,42518
hnd,1990,49741
hnd,1991,51027
hnd,1992,52379
hnd,1993,53795
hnd,1994,55271
hnd,1995,56797
hnd,1996,58383
hnd,1997,60031
hnd,1998,61711
hnd,1999,63388
hnd,2000,65037
hnd,2001,66632
hnd,2002,68185
hnd,2003,69752
hnd,2004,71415
hnd,2005,73224
hnd,2006,75197
hnd,2007,77292
hnd,2008,79421
hnd,2009,81459
hnd,2010,83316
hnd,2011,84970
hnd,2012,86435
hnd,2013,87693
hnd,2014,88734
hnd,2015,89558
hrv,1990,30846
hrv,1991,31093
hrv,1992,31446
hrv,1993,31844
hrv,1994,32204
hrv,1995,32462
hrv,1996,32596
hrv,1997,32616
hrv,1998,32534
hrv,1999,32375
hrv,2000,32160
hrv,2001,31892
hrv,2002,31563
hrv,2003,31181
hrv,2004,30756
hrv,2005,30295
hrv,2006,29796
hrv,2007,29268
hrv,2008,28731
hrv,2009,28215
hrv,2010,27739
hrv,2011,27319
hrv,2012,26948
hrv,2013,26587
hrv,2014,26178
hrv,2015,25685
hti,1990,64578
hti,1991,65504
hti,1992,66666
hti,1993,68206
hti,1994,70292
hti,1995,73021
hti,1996,76461
hti,1997,80503
hti,1998,84840
hti,1999,89051
hti,2000,92818
hti,2001,96049
hti,2002,98792
hti,2003,101047
hti,2004,102861
hti,2005,104281
hti,2006,105274
hti,2007,105848
hti,2008,106155
hti,2009,106400
hti,2010,106737
hti,2011,107227
hti,2012,107847
hti,2013,108556
hti,2014,109271
hti,2015,109934
hun,1990,77088
hun,1991,79726
hun,1992,82530
hun,1993,85062
hun,1994,86749
hun,1995,87205
hun,1996,86258
hun,1997,84079
hun,1998,81068
hun,1999,77813
hun,2000,74761
hun,2001,71994
hun,2002,69447
hun,2003,67252
hun,2004,65525
hun,2005,64330
hun,2006,63784
hun,2007,63836
hun,2008,64164
hun,2009,64314
hun,2010,63964
hun,2011,63000
hun,2012,61533
hun,2013,59737
hun,2014,57892
hun,2015,56206
idn,1990,1952674
idn,1991,1982096
idn,1992,2008361
idn,1993,2032351
idn,1994,2055347
idn,1995,2078183
idn,1996,2101306
idn,1997,2124163
idn,1998,2145369
idn,1999,2162990
idn,2000,2175686
idn,2001,2183092
idn,2002,2185812
idn,2003,2184694
idn,2004,2181020
idn,2005,2175836
idn,2006,2169522
idn,2007,2162170
idn,2008,2154216
idn,2009,2146091
idn,2010,2138218
idn,2011,2130574
idn,2012,2123477
idn,2013,2118036
idn,2014,2115636
idn,2015,2117112
ind,1990,8664136
ind,1991,8847541
ind,1992,9038397
ind,1993,9234774
ind,1994,9433964
ind,1995,9633769
ind,1996,9833855
ind,1997,10034089
ind,1998,10232758
ind,1999,10427888
ind,2000,10618228
ind,2001,10801146
ind,2002,10976921
ind,2003,11150635
ind,2004,11329462
ind,2005,11517642
ind,2006,11717491
ind,2007,11924680
ind,2008,12128672
ind,2009,12315028
ind,2010,12473274
ind,2011,12600372
ind,2012,12699083
ind,2013,12772031
ind,2014,12824106
ind,2015,12859588
irl,1990,31876
irl,1991,32001
irl,1992,32220
irl,1993,32500
irl,1994,32796
irl,1995,33069
irl,1996,33315
irl,1997,33534
irl,1998,33700
irl,1999,33783
irl,2000,33759
irl,2001,33624
irl,2002,33386
irl,2003,33052
irl,2004,32637
irl,2005,32158
irl,2006,31619
irl,2007,31034
irl,2008,30448
irl,2009,29914
irl,2010,29475
irl,2011,29143
irl,2012,28923
irl,2013,28833
irl,2014,28894
irl,2015,29114
irn,1990,542603
irn,1991,553628
irn,1992,565017
irn,1993,579268
irn,1994,599634
irn,1995,628085
irn,1996,665768
irn,1997,711012
irn,1998,759445
irn,1999,804990
irn,2000,843144
irn,2001,872097
irn,2002,892628
irn,2003,905974
irn,2004,914437
irn,2005,919593
irn,2006,922329
irn,2007,921725
irn,2008,915544
irn,2009,900674
irn,2010,875350
irn,2011,838861
irn,2012,793347
irn,2013,743446
irn,2014,695463
irn,2015,654204
irq,1990,199152
irq,1991,205339
irq,1992,211938
irq,1993,218683
irq,1994,225199
irq,1995,231233
irq,1996,236668
irq,1997,241638
irq,1998,246439
irq,1999,251499
irq,2000,257122
irq,2001,263449
irq,2002,270379
irq,2003,277689
irq,2004,285038
irq,2005,292199
irq,2006,299012
irq,2007,305601
irq,2008,312349
irq,2009,319797
irq,2010,328284
irq,2011,337945
irq,2012,348513
irq,2013,359441
irq,2014,369957
irq,2015,379485
isl,1990,2152
isl,1991,2140
isl,1992,2133
isl,1993,2131
isl,1994,2131
isl,1995,2134
isl,1996,2139
isl,1997,2148
isl,1998,2157
isl,1999,2166
isl,2000,2173
isl,2001,2176
isl,2002,2176
isl,2003,2177
isl,2004,2183
isl,2005,2197
isl,2006,2220
isl,2007,2251
isl,2008,2283
isl,2009,2311
isl,2010,2328
isl,2011,2332
isl,2012,2327
isl,2013,2313
isl,2014,2293
isl,2015,2270
isr,1990,41295
isr,1991,43037
isr,1992,44979
isr,1993,46966
isr,1994,48795
isr,1995,50317
isr,1996,51474
isr,1997,52309
isr,1998,52894
isr,1999,53349
isr,2000,53767
isr,2001,54173
isr,2002,54550
isr,2003,54898
isr,2004,55204
isr,2005,55469
isr,2006,55693
isr,2007,55903
isr,2008,56167
isr,2009,56571
isr,2010,57174
isr,2011,57994
isr,2012,59007
isr,2013,60175
isr,2014,61440
isr,2015,62750
ita,1990,455166
ita,1991,446365
ita,1992,436816
ita,1993,426365
ita,1994,414719
ita,1995,401768
ita,1996,387495
ita,1997,372311
ita,1998,357045
ita,1999,342778
ita,2000,330314
ita,2001,319914
ita,2002,311462
ita,2003,304902
ita,2004,300038
ita,2005,296662
ita,2006,294879
ita,2007,294607
ita,2008,295201
ita,2009,295809
ita,2010,295819
ita,2011,294944
ita,2012,293326
ita,2013,291309
ita,2014,289446
ita,2015,288139
jam,1990,24196
jam,1991,23975
jam,1992,23941
jam,1993,24016
jam,1994,24072
jam,1995,24025
jam,1996,23843
jam,1997,23578
jam,1998,23313
jam,1999,23163
jam,2000,23210
jam,2001,23477
jam,2002,23927
jam,2003,24504
jam,2004,25128
jam,2005,25735
jam,2006,26312
jam,2007,26862
jam,2008,27353
jam,2009,27750
jam,2010,28026
jam,2011,28163
jam,2012,28168
jam,2013,28072
jam,2014,27925
jam,2015,27763
jor,1990,39876
jor,1991,42324
jor,1992,45017
jor,1993,47656
jor,1994,49836
jor,1995,51289
jor,1996,51870
jor,1997,51722
jor,1998,51210
jor,1999,50852
jor,2000,51022
jor,2001,51844
jor,2002,53194
jor,2003,54901
jor,2004,56693
jor,2005,58367
jor,2006,59885
jor,2007,61303
jor,2008,62620
jor,2009,63855
jor,2010,65021
jor,2011,66114
jor,2012,67113
jor,2013,68013
jor,2014,68808
jor,2015,69499
jpn,1990,996476
jpn,1991,1000660
jpn,1992,995692
jpn,1993,983053
jpn,1994,965234
jpn,1995,944261
jpn,1996,920373
jpn,1997,893519
jpn,1998,865159
jpn,1999,837023
jpn,2000,810419
jpn,2001,786230
jpn,2002,764518
jpn,2003,744741
jpn,2004,725896
jpn,2005,707324
jpn,2006,688796
jpn,2007,670837
jpn,2008,654417
jpn,2009,640860
jpn,2010,631018
jpn,2011,625232
jpn,2012,622932
jpn,2013,622916
jpn,2014,623483
jpn,2015,623341
kaz,1990,140713
kaz,1991,140070
kaz,1992,139738
kaz,1993,139532
kaz,1994,139199
kaz,1995,138591
kaz,1996,137502
kaz,1997,136063
kaz,1998,134851
kaz,1999,134668
kaz,2000,136024
kaz,2001,139138
kaz,2002,143645
kaz,2003,148745
kaz,2004,153317
kaz,2005,156522
kaz,2006,158206
kaz,2007,158535
kaz,2008,157386
kaz,2009,154702
kaz,2010,150525
kaz,2011,144758
kaz,2012,137613
kaz,2013,129851
kaz,2014,122487
kaz,2015,116304
ken,1990,236568
ken,1991,246915
ken,1992,257637
ken,1993,268685
ken,1994,279997
ken,1995,291515
ken,1996,303085
ken,1997,314645
ken,1998,326329
ken,1999,338337
ken,2000,350736
ken,2001,363751
ken,2002,377116
ken,2003,389837
ken,2004,400587
ken,2005,408488
ken,2006,413204
ken,2007,415244
ken,2008,415657
ken,2009,415945
ken,2010,417275
ken,2011,419937
ken,2012,423849
ken,2013,429346
ken,2014,436714
ken,2015,446138
kgz,1990,40717
kgz,1991,41155
kgz,1992,41603
kgz,1993,42103
kgz,1994,42710
kgz,1995,43468
kgz,1996,44371
kgz,1997,45401
kgz,1998,46565
kgz,1999,47873
kgz,2000,49320
kgz,2001,50908
kgz,2002,52597
kgz,2003,54287
kgz,2004,55852
kgz,2005,57191
kgz,2006,58277
kgz,2007,59111
kgz,2008,59658
kgz,2009,59884
kgz,2010,59777
kgz,2011,59337
kgz,2012,58590
kgz,2013,57589
kgz,2014,56409
kgz,2015,55122
khm,1990,89815
khm,1991,88308
khm,1992,85505
khm,1993,82782
khm,1994,82026
khm,1995,84522
khm,1996,90790
khm,1997,100248
khm,1998,111717
khm,1999,123459
khm,2000,134171
khm,2001,143481
khm,2002,151633
khm,2003,158678
khm,2004,164847
khm,2005,170301
khm,2006,174983
khm,2007,178739
khm,2008,181550
khm,2009,183408
khm,2010,184331
khm,2011,184367
khm,2012,183597
khm,2013,182129
khm,2014,180092
khm,2015,177630
kir,1998,712
kir,1999,730
kir,2000,802
kir,2001,941
kir,2002,958
kir,2003,976
kir,2004,993
kir,2005,1017
kir,2006,1045
kna,1990,405
kna,1991,374
kna,1992,403
kna,1993,402
kna,1994,397
kna,1995,410
kna,1996,402
kna,1997,384
kna,1998,376
kna,1999,389
kna,2000,393
kna,2001,400
kna,2002,407
kna,2003,414
kna,2004,419
kna,2005,424
kor,1990,458655
kor,1991,454790
kor,1992,448055
kor,1993,439543
kor,1994,430903
kor,1995,423313
kor,1996,417220
kor,1997,412218
kor,1998,407632
kor,1999,402425
kor,2000,395911
kor,2001,387835
kor,2002,378644
kor,2003,369200
kor,2004,360705
kor,2005,354012
kor,2006,349287
kor,2007,346194
kor,2008,344448
kor,2009,343567
kor,2010,343105
kor,2011,343195
kor,2012,343696
kor,2013,343551
kor,2014,341401
kor,2015,336343
kwt,1990,17625
kwt,1991,17268
kwt,1992,16452
kwt,1993,15412
kwt,1994,14481
kwt,1995,13905
kwt,1996,13740
kwt,1997,13916
kwt,1998,14405
kwt,1999,15136
kwt,2000,16047
kwt,2001,17162
kwt,2002,18469
kwt,2003,19803
kwt,2004,20950
kwt,2005,21761
kwt,2006,22162
kwt,2007,22205
kwt,2008,22028
kwt,2009,21845
kwt,2010,21806
kwt,2011,21957
kwt,2012,22256
kwt,2013,22642
kwt,2014,23026
kwt,2015,23344
lao,1990,42525
lao,1991,43768
lao,1992,44965
lao,1993,46099
lao,1994,47149
lao,1995,48114
lao,1996,48972
lao,1997,49752
lao,1998,50564
lao,1999,51557
lao,2000,52834
lao,2001,54406
lao,2002,56235
lao,2003,58304
lao,2004,60579
lao,2005,63010
lao,2006,65609
lao,2007,68319
lao,2008,70961
lao,2009,73295
lao,2010,75150
lao,2011,76480
lao,2012,77318
lao,2013,77672
lao,2014,77575
lao,2015,77076
lbn,1990,30753
lbn,1991,31259
lbn,1992,31986
lbn,1993,32817
lbn,1994,33579
lbn,1995,34153
lbn,1996,34494
lbn,1997,34648
lbn,1998,34689
lbn,1999,34730
lbn,2000,34855
lbn,2001,35085
lbn,2002,35393
lbn,2003,35753
lbn,2004,36123
lbn,2005,36474
lbn,2006,36789
lbn,2007,37078
lbn,2008,37369
lbn,2009,37700
lbn,2010,38096
lbn,2011,38574
lbn,2012,39110
lbn,2013,39610
lbn,2014,39951
lbn,2015,40049
lbr,1990,21067
lbr,1991,20803
lbr,1992,20514
lbr,1993,20384
lbr,1994,20659
lbr,1995,21497
lbr,1996,23003
lbr,1997,25082
lbr,1998,27441
lbr,1999,29667
lbr,2000,31467
lbr,2001,32727
lbr,2002,33550
lbr,2003,34121
lbr,2004,34727
lbr,2005,35574
lbr,2006,36720
lbr,2007,38093
lbr,2008,39613
lbr,2009,41154
lbr,2010,42625
lbr,2011,44005
lbr,2012,45341
lbr,2013,46688
lbr,2014,48124
lbr,2015,49709
lby,1990,47685
lby,1991,49462
lby,1992,51158
lby,1993,52896
lby,1994,54842
lby,1995,57092
lby,1996,59721
lby,1997,62614
lby,1998,65430
lby,1999,67711
lby,2000,69132
lby,2001,69599
lby,2002,69230
lby,2003,68178
lby,2004,66691
lby,2005,64974
lby,2006,63050
lby,2007,60945
lby,2008,58884
lby,2009,57142
lby,2010,55917
lby,2011,55306
lby,2012,55279
lby,2013,55744
lby,2014,56539
lby,2015,57541
lca,1990,1349
lca,1991,1363
lca,1992,1387
lca,1993,1416
lca,1994,1442
lca,1995,1464
lca,1996,1480
lca,1997,1489
lca,1998,1497
lca,1999,1507
lca,2000,1525
lca,2001,1550
lca,2002,1581
lca,2003,1613
lca,2004,1643
lca,2005,1665
lca,2006,1678
lca,2007,1684
lca,2008,1682
lca,2009,1671
lca,2010,1652
lca,2011,1622
lca,2012,1585
lca,2013,1545
lca,2014,1506
lca,2015,1474
lie,2002,194
lie,2003,220
lka,1990,172466
lka,1991,174970
lka,1992,177502
lka,1993,179862
lka,1994,181793
lka,1995,183128
lka,1996,183703
lka,1997,183593
lka,1998,183149
lka,1999,182875
lka,2000,183096
lka,2001,184015
lka,2002,185430
lka,2003,186775
lka,2004,187254
lka,2005,186328
lka,2006,183800
lka,2007,179939
lka,2008,175223
lka,2009,170359
lka,2010,165880
lka,2011,161908
lka,2012,158352
lka,2013,155266
lka,2014,152655
lka,2015,150508
lso,1990,15652
lso,1991,15982
lso,1992,16333
lso,1993,16731
lso,1994,17208
lso,1995,17782
lso,1996,18465
lso,1997,19239
lso,1998,20052
lso,1999,20836
lso,2000,21538
lso,2001,22143
lso,2002,22660
lso,2003,23090
lso,2004,23439
lso,2005,23718
lso,2006,23918
lso,2007,24042
lso,2008,24118
lso,2009,24183
lso,2010,24265
lso,2011,24377
lso,2012,24510
lso,2013,24649
lso,2014,24770
lso,2015,24852
ltu,1990,28346
ltu,1991,27934
ltu,1992,27432
ltu,1993,26890
ltu,1994,26378
ltu,1995,25948
ltu,1996,25600
ltu,1997,25327
ltu,1998,25172
ltu,1999,25182
ltu,2000,25383
ltu,2001,25798
ltu,2002,26387
ltu,2003,27032
ltu,2004,27575
ltu,2005,27895
ltu,2006,27959
ltu,2007,27788
ltu,2008,27394
ltu,2009,26803
ltu,2010,26047
ltu,2011,25122
ltu,2012,24040
ltu,2013,22862
ltu,2014,21667
ltu,2015,20521
lux,1990,2489
lux,1991,2455
lux,1992,2436
lux,1993,2429
lux,1994,2429
lux,1995,2431
lux,1996,2436
lux,1997,2446
lux,1998,2461
lux,1999,2479
lux,2000,2501
lux,2001,2526
lux,2002,2554
lux,2003,2588
lux,2004,2632
lux,2005,2688
lux,2006,2755
lux,2007,2834
lux,2008,2917
lux,2009,3000
lux,2010,3076
lux,2011,3145
lux,2012,3207
lux,2013,3259
lux,2014,3300
lux,2015,3329
lva,1990,19151
lva,1991,18878
lva,1992,18409
lva,1993,17839
lva,1994,17309
lva,1995,16920
lva,1996,16682
lva,1997,16566
lva,1998,16589
lva,1999,16758
lva,2000,17068
lva,2001,17543
lva,2002,18150
lva,2003,18760
lva,2004,19202
lva,2005,19353
lva,2006,19176
lva,2007,18707
lva,2008,17990
lva,2009,17098
lva,2010,16097
lva,2011,14985
lva,2012,13777
lva,2013,12573
lva,2014,11501
lva,2015,10650
mac,1990,2379
mac,1991,2340
mac,1992,2299
mac,1993,2268
mac,1994,2265
mac,1995,2300
mac,1996,2375
mac,1997,2483
mac,1998,2624
mac,1999,2800
mac,2000,3006
mac,2001,3242
mac,2002,3502
mac,2003,3759
mac,2004,3982
mac,2005,4142
mac,2006,4234
mac,2007,4261
mac,2008,4229
mac,2009,4149
mac,2010,4030
mac,2011,3874
mac,2012,3682
mac,2013,3467
mac,2014,3242
mac,2015,3017
mar,1990,257605
mar,1991,262701
mar,1992,267116
mar,1993,271273
mar,1994,275777
mar,1995,281031
mar,1996,287182
mar,1997,293989
mar,1998,300990
mar,1999,307529
mar,2000,313119
mar,2001,317610
mar,2002,321104
mar,2003,323674
mar,2004,325486
mar,2005,326664
mar,2006,327229
mar,2007,327137
mar,2008,326404
mar,2009,325041
mar,2010,323076
mar,2011,320591
mar,2012,317672
mar,2013,314376
mar,2014,310762
mar,2015,306920
mda,1990,33797
mda,1991,33885
mda,1992,34067
mda,1993,34335
mda,1994,34676
mda,1995,35081
mda,1996,35517
mda,1997,35974
mda,1998,31229
mda,1999,32135
mda,2000,32554
mda,2001,32842
mda,2002,34553
mda,2003,37092
mda,2004,36755
mda,2005,36785
mda,2006,41444
mda,2007,40411
mda,2008,38948
mda,2009,37239
mda,2010,35429
mda,2011,33549
mda,2012,31596
mda,2013,29663
mda,2014,27850
mda,2015,26235
mdg,1990,117445
mdg,1991,121027
mdg,1992,124831
mdg,1993,128796
mdg,1994,132838
mdg,1995,136901
mdg,1996,140968
mdg,1997,145070
mdg,1998,149248
mdg,1999,153567
mdg,2000,158075
mdg,2001,162778
mdg,2002,167673
mdg,2003,172793
mdg,2004,178173
mdg,2005,183834
mdg,2006,189772
mdg,2007,195966
mdg,2008,202407
mdg,2009,209081
mdg,2010,215962
mdg,2011,223051
mdg,2012,230303
mdg,2013,237582
mdg,2014,244713
mdg,2015,251570
mdv,1990,2069
mdv,1991,2133
mdv,1992,2199
mdv,1993,2270
mdv,1994,2352
mdv,1995,2445
mdv,1996,2551
mdv,1997,2667
mdv,1998,2795
mdv,1999,2929
mdv,2000,3071
mdv,2001,3219
mdv,2002,3369
mdv,2003,3516
mdv,2004,3655
mdv,2005,3777
mdv,2006,3884
mdv,2007,3973
mdv,2008,4037
mdv,2009,4068
mdv,2010,4059
mdv,2011,4008
mdv,2012,3922
mdv,2013,3807
mdv,2014,3679
mdv,2015,3546
mex,1990,925361
mex,1991,944958
mex,1992,960283
mex,1993,972052
mex,1994,981525
mex,1995,989553
mex,1996,996915
mex,1997,1003185
mex,1998,1006667
mex,1999,1004993
mex,2000,996855
mex,2001,981047
mex,2002,959165
mex,2003,936088
mex,2004,918469
mex,2005,910900
mex,2006,915309
mex,2007,929838
mex,2008,950635
mex,2009,971947
mex,2010,989496
mex,2011,1002223
mex,2012,1011143
mex,2013,1016537
mex,2014,1019283
mex,2015,1020072
mhl,1998,615
mhl,1999,625
mhl,2000,563
mhl,2001,572
mhl,2002,582
mhl,2003,592
mhl,2004,602
mhl,2005,724
mhl,2006,718
mkd,1990,16106
mkd,1991,16134
mkd,1992,16175
mkd,1993,16236
mkd,1994,16323
mkd,1995,16440
mkd,1996,16590
mkd,1997,16764
mkd,1998,16936
mkd,1999,17070
mkd,2000,17141
mkd,2001,17136
mkd,2002,17062
mkd,2003,16941
mkd,2004,16813
mkd,2005,16700
mkd,2006,16613
mkd,2007,16542
mkd,2008,16457
mkd,2009,16321
mkd,2010,16107
mkd,2011,15807
mkd,2012,15436
mkd,2013,15018
mkd,2014,14589
mkd,2015,14173
mli,1990,77182
mli,1991,79569
mli,1992,81961
mli,1993,84366
mli,1994,86797
mli,1995,89272
mli,1996,91788
mli,1997,94346
mli,1998,96984
mli,1999,99744
mli,2000,102660
mli,2001,105750
mli,2002,109011
mli,2003,112422
mli,2004,115948
mli,2005,119568
mli,2006,123258
mli,2007,127031
mli,2008,130945
mli,2009,135083
mli,2010,139493
mli,2011,144231
mli,2012,149256
mli,2013,154398
mli,2014,159424
mli,2015,164183
mlt,1990,2582
mlt,1991,2649
mlt,1992,2731
mlt,1993,2818
mlt,1994,2897
mlt,1995,2960
mlt,1996,3004
mlt,1997,3027
mlt,1998,3038
mlt,1999,3041
mlt,2000,3045
mlt,2001,3049
mlt,2002,3053
mlt,2003,3054
mlt,2004,3047
mlt,2005,3033
mlt,2006,3008
mlt,2007,2976
mlt,2008,2938
mlt,2009,2898
mlt,2010,2856
mlt,2011,2816
mlt,2012,2777
mlt,2013,2735
mlt,2014,2685
mlt,2015,2625
mmr,1990,429806
mmr,1991,437348
mmr,1992,442841
mmr,1993,446708
mmr,1994,449651
mmr,1995,452216
mmr,1996,454395
mmr,1997,456097
mmr,1998,457699
mmr,1999,459650
mmr,2000,462232
mmr,2001,465674
mmr,2002,469796
mmr,2003,473969
mmr,2004,477304
mmr,2005,479161
mmr,2006,479344
mmr,2007,478052
mmr,2008,475526
mmr,2009,472165
mmr,2010,468287
mmr,2011,463990
mmr,2012,459243
mmr,2013,454109
mmr,2014,448629
mmr,2015,442874
mng,1990,23462
mng,1991,24058
mng,1992,24550
mng,1993,24947
mng,1994,25267
mng,1995,25529
mng,1996,25713
mng,1997,25827
mng,1998,25959
mng,1999,26227
mng,2000,26705
mng,2001,27430
mng,2002,28350
mng,2003,29338
mng,2004,30224
mng,2005,30874
mng,2006,31269
mng,2007,31432
mng,2008,31339
mng,2009,30973
mng,2010,30337
mng,2011,29405
mng,2012,28213
mng,2013,26899
mng,2014,25654
mng,2015,24618
moz,1990,132163
moz,1991,134523
moz,1992,137489
moz,1993,141086
moz,1994,145313
moz,1995,150140
moz,1996,155625
moz,1997,161712
moz,1998,168103
moz,1999,174398
