country,year,uis_e_8_f
mus,2010,30.0
mus,2011,27.0
mus,2012,31.0
mus,2013,72.0
mus,2014,110.0
mwi,2010,49.0
mys,2014,15541.0
nac,1997,140577.390625
nac,1998,133311.0
nac,1999,134389.0
nac,2000,135379.0
nac,2001,139624.84375
nac,2002,162318.859375
nac,2003,167273.515625
nac,2004,206277.375
nac,2005,213200.0
nac,2006,218353.0
nac,2007,224276.0
nac,2008,249794.0
nac,2009,248628.0
nac,2010,260527.0
nac,2011,267105.75
nac,2012,267528.0
nac,2013,213769.3125
nac,2014,203800.984375
nam,2001,1.0
nam,2002,1.0
nam,2003,4.0
nam,2005,19.0
nam,2006,10.0
nam,2008,185.0
ner,2009,132.0
ner,2010,30.0
ner,2011,33.0
ner,2012,71.0
nga,2003,2027.0
nga,2004,2118.0
nga,2005,2033.0
nld,1999,2271.0
nld,2000,1914.0
nld,2001,3339.0
nld,2002,2402.0
nld,2003,2700.0
nld,2004,2899.0
nld,2005,3078.0
nld,2006,3100.0
nld,2007,3154.0
nld,2008,3156.0
nld,2009,3379.0
nld,2010,3622.0
nld,2011,5208.0
nld,2012,6134.0
nld,2013,6763.0
nld,2014,6941.0
nor,1999,1163.0
nor,2000,1004.0
nor,2001,1832.0
nor,2002,1935.0
nor,2003,1747.0
nor,2004,1857.0
nor,2005,1885.0
nor,2006,2341.0
nor,2007,2637.0
nor,2008,3009.0
nor,2009,3432.0
nor,2010,3720.0
nor,2011,4003.0
nor,2012,4133.0
nor,2013,3787.0
nor,2014,3797.0
npl,2005,167.0
npl,2006,37.0
npl,2008,45.0
npl,2009,73.0
npl,2010,61.0
npl,2011,58.0
npl,2013,40.0
nzl,1999,1323.0
nzl,2000,1555.0
nzl,2001,1635.0
nzl,2002,1765.0
nzl,2003,1832.0
nzl,2004,2311.0
nzl,2005,2456.0
nzl,2006,2710.0
nzl,2007,3083.0
nzl,2008,3407.0
nzl,2009,3698.0
nzl,2010,3950.0
nzl,2011,4105.0
nzl,2012,4189.0
nzl,2013,4352.6669921875
nzl,2014,4519.46044921875
oed,1997,454219.40625
oed,1998,451386.71875
oed,1999,431574.90625
oed,2000,441445.34375
oed,2001,460067.1875
oed,2002,507139.8125
oed,2003,534890.125
oed,2004,598132.75
oed,2005,613338.0625
oed,2006,625899.6875
oed,2007,643902.375
oed,2008,666856.9375
oed,2009,682375.3125
oed,2010,711640.5625
oed,2011,724202.125
oed,2012,728591.75
oed,2013,689418.5625
oed,2014,683727.625
omn,2004,1.0
omn,2006,1.0
omn,2007,1.0
omn,2009,4.0
omn,2010,14.0
omn,2011,25.0
omn,2014,36.0
pak,2003,2633.0
pak,2004,2653.0
pak,2005,2653.0
pak,2006,2801.0
pak,2007,3260.0
pak,2008,3325.0
pak,2009,4185.0
pak,2011,5189.0
pak,2012,6632.0
pak,2013,7074.0
pak,2014,7430.0
pan,2000,61.0
pan,2001,18.0
pan,2002,17.0
pan,2003,106.0
pan,2004,85.0
pan,2005,74.0
pan,2006,71.0
pan,2007,53.0
pan,2008,102.0
pan,2009,100.0
pan,2010,96.0
pan,2011,50.0
pan,2012,117.0
pan,2013,127.0
phl,2001,7223.0
phl,2002,7639.0
phl,2003,6642.0
phl,2004,6686.0
phl,2005,6311.0
phl,2006,5410.0
phl,2008,4934.0
phl,2010,6482.0
phl,2011,7578.0
phl,2012,8505.0
phl,2013,10384.0
phl,2014,13259.0
pol,1999,8280.0
pol,2000,9713.0
pol,2001,11315.0
pol,2002,12873.0
pol,2003,14508.0
pol,2004,15253.0
pol,2005,15947.0
pol,2006,16131.0
pol,2007,15926.0
pol,2008,16271.0
pol,2009,16880.0
pol,2010,18693.0
pol,2011,19710.0
pol,2012,21116.0
pol,2013,22456.0
pri,2008,5118.0
prt,1999,5237.0
prt,2000,6066.0
prt,2001,6550.0
prt,2002,6880.0
prt,2003,8661.0
prt,2004,9422.0
prt,2005,10312.0
prt,2006,11494.0
prt,2007,10425.0
prt,2008,9060.0
prt,2009,8457.0
prt,2010,9065.0
prt,2011,9933.0
prt,2012,10262.0
prt,2013,10421.0
prt,2014,10915.0
pse,1999,2.0
pse,2014,9.0
qat,2012,3.0
qat,2013,8.0
qat,2014,21.0
rou,2003,13647.0
rou,2004,9281.0
rou,2005,10562.0
rou,2006,10482.0
rou,2007,12626.0
rou,2008,13153.0
rou,2009,13550.0
rou,2010,13896.0
rou,2011,13776.0
rou,2012,12091.0
rou,2013,10536.0
rou,2014,9972.0
rus,2000,47674.0
rus,2001,51810.0
rus,2002,57561.0
rus,2003,60768.0
rus,2004,64865.0
rus,2005,64928.0
rus,2006,63677.0
rus,2007,64228.0
rus,2008,65204.0
rus,2009,67873.0
rus,2011,74868.0
rus,2012,73862.0
rus,2013,69237.0
rus,2014,63832.0
rwa,2013,2.0
sas,2011,40954.9375
sas,2012,44736.89453125
sas,2013,52169.65625
sas,2014,53074.12109375
sau,1999,516.0
sau,2000,577.0
sau,2001,707.0
sau,2002,601.0
sau,2003,711.0
sau,2004,800.0
sau,2005,893.0
sau,2006,1117.0
sau,2007,725.0
sau,2008,847.0
sau,2009,849.0
sau,2010,750.0
sau,2011,1614.0
sau,2012,1806.0
sau,2013,1921.0
sau,2014,1868.0
sdn,2012,991.0
sdn,2013,1440.0
sgp,2008,1799.0
sgp,2009,2204.0
sgp,2010,2669.0
sgp,2011,3013.0
sgp,2012,3324.0
sgp,2013,3340.0
slv,1999,2.0
slv,2000,2.0
slv,2001,2.0
slv,2002,2.0
slv,2003,1.0
slv,2004,2.0
slv,2005,2.0
slv,2006,1.0
slv,2007,2.0
slv,2008,11.0
slv,2009,40.0
slv,2010,63.0
slv,2011,88.0
slv,2012,75.0
slv,2013,19.0
slv,2014,25.0
srb,2007,523.0
srb,2008,554.0
srb,2009,1564.0
srb,2010,2178.0
srb,2011,2944.0
srb,2012,3170.0
srb,2013,3525.0
srb,2014,4382.0
ssa,1998,8214.2763671875
ssa,1999,8504.19921875
ssa,2000,8974.802734375
ssa,2001,8912.0869140625
ssa,2002,10246.0
ssa,2003,12360.5302734375
ssa,2004,14292.994140625
ssa,2005,15507.0078125
ssa,2006,16569.416015625
ssa,2007,17373.626953125
ssa,2008,17033.15625
ssa,2009,17660.271484375
ssa,2010,18599.833984375
ssa,2011,19208.66796875
ssa,2012,20418.359375
ssa,2013,22769.291015625
ssa,2014,23628.744140625
ssf,1998,8214.2763671875
ssf,1999,8504.19921875
ssf,2000,8974.802734375
ssf,2001,8912.0869140625
ssf,2002,10246.0
ssf,2003,12360.5302734375
ssf,2004,14292.994140625
ssf,2005,15507.0078125
ssf,2006,16569.416015625
ssf,2007,17373.626953125
ssf,2008,17033.15625
ssf,2009,17660.271484375
ssf,2010,18599.833984375
ssf,2011,19208.66796875
ssf,2012,20418.359375
ssf,2013,22769.291015625
ssf,2014,23629.744140625
svk,1999,2585.0
svk,2000,2714.0
svk,2001,2983.0
svk,2002,3193.0
svk,2003,4351.0
svk,2004,3802.0
svk,2005,4208.0
svk,2006,4609.0
svk,2007,4971.0
svk,2008,4908.0
svk,2009,4871.0
svk,2010,5107.0
svk,2011,5827.0
svk,2012,5745.0
svk,2013,5212.0
svk,2014,4749.0
svn,2005,444.0
svn,2006,491.0
svn,2007,597.0
svn,2008,781.0
svn,2009,1019.0
svn,2010,1730.0
svn,2011,2119.0
svn,2012,2200.0
svn,2013,1929.0
svn,2014,1593.0
swe,1999,8731.0
swe,2000,8968.0
swe,2001,9163.0
swe,2002,9636.0
swe,2003,10047.0
swe,2004,10576.0
swe,2005,10638.0
swe,2006,10403.0
swe,2007,10300.0
swe,2008,9881.0
swe,2009,9869.0
swe,2010,9909.0
swe,2011,10119.0
swe,2012,10418.0
swe,2013,10484.0
swe,2014,10442.0
swz,2011,72.0
swz,2013,104.0
syc,2014,1.0
syr,2002,100.0
syr,2003,108.0
syr,2004,120.0
syr,2005,121.0
syr,2006,180.0
syr,2007,176.0
syr,2008,199.0
syr,2009,278.0
syr,2010,654.0
syr,2011,407.0
syr,2012,657.0
tgo,2010,22.0
tgo,2011,18.0
tgo,2012,53.0
tgo,2013,61.0
tgo,2014,72.0
tha,1999,819.0
tha,2000,1169.0
tha,2001,1660.0
tha,2002,2635.0
tha,2003,3646.0
tha,2004,4804.0
tha,2005,4133.0
tha,2006,6176.0
tha,2007,7397.0
tha,2008,8371.0
tha,2009,8319.0
tha,2010,11860.0
tha,2011,11456.0
tha,2012,9767.0
tha,2013,11744.0
tha,2014,12571.0
tjk,1999,269.0
tjk,2000,230.0
tjk,2001,326.0
tjk,2002,332.0
tjk,2003,323.0
tjk,2004,272.0
tjk,2005,261.0
tjk,2006,351.0
tjk,2007,326.0
tjk,2008,393.0
tjk,2009,436.0
tjk,2010,460.0
tjk,2011,526.0
tjk,2012,594.0
tjk,2013,624.0
tjk,2014,643.0
tjk,2015,694.0
tkm,2014,105.0
tto,1999,44.0
tto,2000,44.0
tto,2001,59.0
tto,2002,82.0
tun,2013,6324.0
tun,2014,7641.0
tur,2001,7763.0
tur,2002,8134.0
tur,2003,8688.0
tur,2004,9663.0
tur,2005,10951.0
tur,2006,12823.0
tur,2007,13857.0
tur,2008,15031.0
tur,2009,16004.0
tur,2010,19438.0
tur,2011,19185.0
tur,2012,22160.0
tur,2013,34849.0
tza,1999,108.0
tza,2003,500.0
tza,2004,745.0
tza,2005,998.0
tza,2010,36.0
tza,2012,74.0
tza,2013,267.0
uga,1999,550.0
uga,2000,435.0
uga,2004,812.0
ukr,1999,10768.0
ukr,2000,11091.0
ukr,2001,11925.0
ukr,2002,12450.0
ukr,2003,13136.0
ukr,2004,14226.0
ukr,2005,15386.0
ukr,2006,16862.0
ukr,2007,18046.0
ukr,2008,19280.0
ukr,2009,20388.0
ukr,2010,21137.0
ukr,2011,21607.0
ukr,2012,21483.0
ukr,2013,21162.0
ukr,2014,20428.0
umc,1998,179490.84375
umc,1999,151032.515625
umc,2000,161157.4375
umc,2001,173682.546875
umc,2002,201497.375
umc,2003,239149.296875
umc,2004,258151.03125
umc,2005,270035.5
umc,2006,270799.125
umc,2007,269706.5625
umc,2008,291621.0
umc,2009,318640.78125
umc,2010,354543.6875
umc,2011,365417.5
umc,2012,376120.96875
umc,2013,400831.03125
umc,2014,408970.4375
ury,2005,24.0
ury,2006,36.0
ury,2007,59.0
ury,2008,82.0
ury,2009,68.0
ury,2010,98.0
usa,1999,122397.0
usa,2000,123673.0
usa,2001,127692.0
usa,2003,154839.0
usa,2004,190365.375
usa,2005,197267.0
usa,2006,201529.0
usa,2007,206537.0
usa,2008,230699.0
usa,2009,228528.0
usa,2010,239239.0
usa,2011,244731.765625
usa,2012,244485.0
usa,2013,189718.3125
usa,2014,189503.0
uzb,1999,1507.0
uzb,2000,1680.0
uzb,2001,1607.0
uzb,2002,1573.0
uzb,2003,1417.0
uzb,2004,1290.0
uzb,2005,1063.0
uzb,2006,965.0
uzb,2007,985.0
uzb,2008,1024.0
uzb,2009,1256.0
uzb,2010,1304.0
uzb,2011,1239.0
ven,2008,3332.0
vnm,2011,1313.0
vnm,2012,1116.0
vnm,2013,1844.0
vnm,2014,3085.0
vut,2003,4.0
wld,1998,649888.5625
wld,1999,650204.5
wld,2000,676130.5
wld,2001,711075.1875
wld,2002,791007.5625
wld,2003,861749.875
wld,2004,950979.75
wld,2005,980200.0625
wld,2006,996488.0625
wld,2007,1010250.6875
wld,2008,1071897.625
wld,2009,1121700.25
wld,2010,1191815.75
wld,2011,1221498.625
wld,2012,1231513.75
wld,2013,1210986.375
wld,2014,1219250.5
yem,1999,1.0
yem,2004,3.0
yem,2006,13.0
yem,2007,12.0
zaf,2012,6132.0
zaf,2013,7025.0
zmb,1999,26.0
zwe,2013,1.0
