country,year,sp_pop_1014_fe_un
uga,1998,1524428
uga,1999,1583372
uga,2000,1644116
uga,2001,1706832
uga,2002,1771296
uga,2003,1836481
uga,2004,1901038
uga,2005,1964087
uga,2006,2025336
uga,2007,2085317
uga,2008,2145023
uga,2009,2205883
uga,2010,2269065
uga,2011,2334573
uga,2012,2402442
uga,2013,2473869
uga,2014,2550312
uga,2015,2632652
ukr,1990,1791270
ukr,1991,1806259
ukr,1992,1826446
ukr,1993,1848100
ukr,1994,1865938
ukr,1995,1875806
ukr,1996,1877367
ukr,1997,1870862
ukr,1998,1853524
ukr,1999,1822185
ukr,2000,1775093
ukr,2001,1711288
ukr,2002,1632758
ukr,2003,1544543
ukr,2004,1453603
ukr,2005,1365517
ukr,2006,1281784
ukr,2007,1202712
ukr,2008,1131190
ukr,2009,1070219
ukr,2010,1021824
ukr,2011,987280
ukr,2012,966090
ukr,2013,956083
ukr,2014,953904
ukr,2015,956710
ury,1990,136308
ury,1991,135070
ury,1992,132783
ury,1993,130030
ury,1994,127624
ury,1995,126144
ury,1996,125791
ury,1997,126373
ury,1998,127595
ury,1999,128987
ury,2000,130195
ury,2001,131168
ury,2002,131984
ury,2003,132561
ury,2004,132825
ury,2005,132733
ury,2006,132225
ury,2007,131319
ury,2008,130144
ury,2009,128891
ury,2010,127699
ury,2011,126615
ury,2012,125614
ury,2013,124682
ury,2014,123782
ury,2015,122889
usa,1990,8517281
usa,1991,8634509
usa,1992,8786246
usa,1993,8961620
usa,1994,9145765
usa,1995,9327000
usa,1996,9499958
usa,1997,9664173
usa,1998,9818714
usa,1999,9964318
usa,2000,10100675
usa,2001,10229624
usa,2002,10347896
usa,2003,10444606
usa,2004,10505634
usa,2005,10522770
usa,2006,10489835
usa,2007,10414864
usa,2008,10321421
usa,2009,10242004
usa,2010,10200013
usa,2011,10203854
usa,2012,10247008
usa,2013,10319489
usa,2014,10404795
usa,2015,10490348
uzb,1990,1160468
uzb,1991,1192984
uzb,1992,1230319
uzb,1993,1271421
uzb,1994,1314705
uzb,1995,1358703
uzb,1996,1402847
uzb,1997,1446453
uzb,1998,1487716
uzb,1999,1524496
uzb,2000,1554998
uzb,2001,1579655
uzb,2002,1598175
uzb,2003,1607392
uzb,2004,1603343
uzb,2005,1583945
uzb,2006,1547083
uzb,2007,1495555
uzb,2008,1438272
uzb,2009,1387398
uzb,2010,1351632
uzb,2011,1334383
uzb,2012,1333136
uzb,2013,1343343
uzb,2014,1357725
uzb,2015,1370839
vct,1990,6908
vct,1991,6935
vct,1992,6969
vct,1993,7006
vct,1994,7043
vct,1995,7074
vct,1996,7101
vct,1997,7122
vct,1998,7122
vct,1999,7085
vct,2000,6999
vct,2001,6860
vct,2002,6675
vct,2003,6460
vct,2004,6235
vct,2005,6019
vct,2006,5813
vct,2007,5619
vct,2008,5449
vct,2009,5319
vct,2010,5239
vct,2011,5216
vct,2012,5244
vct,2013,5304
vct,2014,5368
vct,2015,5416
ven,1990,1118889
ven,1991,1143988
ven,1992,1165109
ven,1993,1183838
ven,1994,1202683
ven,1995,1223318
ven,1996,1246404
ven,1997,1270887
ven,1998,1294706
ven,1999,1314964
ven,2000,1329684
ven,2001,1338153
ven,2002,1341327
ven,2003,1340965
ven,2004,1339642
ven,2005,1339299
ven,2006,1340427
ven,2007,1342677
ven,2008,1346139
ven,2009,1350693
ven,2010,1356213
ven,2011,1362854
ven,2012,1370673
ven,2013,1379275
ven,2014,1388104
ven,2015,1396706
vnm,1990,3848163
vnm,1991,3900650
vnm,1992,3951255
vnm,1993,4004535
vnm,1994,4066746
vnm,1995,4141472
vnm,1996,4229859
vnm,1997,4327685
vnm,1998,4426412
vnm,1999,4514417
vnm,2000,4582583
vnm,2001,4631594
vnm,2002,4662205
vnm,2003,4666021
vnm,2004,4632917
vnm,2005,4557909
vnm,2006,4434285
vnm,2007,4269782
vnm,2008,4091671
vnm,2009,3937118
vnm,2010,3832325
vnm,2011,3788314
vnm,2012,3796376
vnm,2013,3838634
vnm,2014,3887596
vnm,2015,3923050
vut,1990,8812
vut,1991,9103
vut,1992,9430
vut,1993,9778
vut,1994,10121
vut,1995,10442
vut,1996,10735
vut,1997,11004
vut,1998,11254
vut,1999,11492
vut,2000,11725
vut,2001,11952
vut,2002,12170
vut,2003,12385
vut,2004,12601
vut,2005,12822
vut,2006,13051
vut,2007,13287
vut,2008,13519
vut,2009,13735
vut,2010,13925
vut,2011,14085
vut,2012,14219
vut,2013,14339
vut,2014,14462
vut,2015,14600
wsm,1990,10300
wsm,1991,10203
wsm,1992,9916
wsm,1993,9541
wsm,1994,9221
wsm,1995,9063
wsm,1996,9101
wsm,1997,9298
wsm,1998,9594
wsm,1999,9900
wsm,2000,10149
wsm,2001,10318
wsm,2002,10429
wsm,2003,10523
wsm,2004,10658
wsm,2005,10874
wsm,2006,11186
wsm,2007,11566
wsm,2008,11955
wsm,2009,12269
wsm,2010,12452
wsm,2011,12484
wsm,2012,12384
wsm,2013,12183
wsm,2014,11925
wsm,2015,11647
yem,1990,801540
yem,1991,841330
yem,1992,884729
yem,1993,930574
yem,1994,977245
yem,1995,1023488
yem,1996,1068765
yem,1997,1113124
yem,1998,1156595
yem,1999,1199419
yem,2000,1241691
yem,2001,1283504
yem,2002,1324489
yem,2003,1363768
yem,2004,1400204
yem,2005,1433091
yem,2006,1462305
yem,2007,1488428
yem,2008,1512375
yem,2009,1535432
yem,2010,1558736
yem,2011,1582237
yem,2012,1606239
yem,2013,1632637
yem,2014,1663797
yem,2015,1701251
zaf,1990,2194170
zaf,1991,2237194
zaf,1992,2283402
zaf,1993,2328556
zaf,1994,2366755
zaf,1995,2394041
zaf,1996,2408437
zaf,1997,2411967
zaf,1998,2409547
zaf,1999,2408241
zaf,2000,2413051
zaf,2001,2425895
zaf,2002,2444993
zaf,2003,2467184
zaf,2004,2487623
zaf,2005,2502877
zaf,2006,2511825
zaf,2007,2515837
zaf,2008,2516920
zaf,2009,2518113
zaf,2010,2521505
zaf,2011,2527791
zaf,2012,2535912
zaf,2013,2544097
zaf,2014,2549780
zaf,2015,2551128
zmb,1990,524141
zmb,1991,537054
zmb,1992,549033
zmb,1993,560706
zmb,1994,572956
zmb,1995,586408
zmb,1996,601348
zmb,1997,617558
zmb,1998,634543
zmb,1999,651559
zmb,2000,668093
zmb,2001,683854
zmb,2002,699070
zmb,2003,714354
zmb,2004,730592
zmb,2005,748347
zmb,2006,767883
zmb,2007,788782
zmb,2008,810095
zmb,2009,830499
zmb,2010,849042
zmb,2011,865421
zmb,2012,879916
zmb,2013,892885
zmb,2014,904924
zmb,2015,916506
zwe,1990,701383
zwe,1991,726269
zwe,1992,750218
zwe,1993,772717
zwe,1994,793188
zwe,1995,811213
zwe,1996,826505
zwe,1997,839094
zwe,1998,849289
zwe,1999,857599
zwe,2000,864398
zwe,2001,869858
zwe,2002,873887
zwe,2003,876306
zwe,2004,876829
zwe,2005,875318
zwe,2006,871867
zwe,2007,866792
zwe,2008,860456
zwe,2009,853328
zwe,2010,845853
zwe,2011,838098
zwe,2012,830306
zwe,2013,823294
zwe,2014,818069
zwe,2015,815328
