country,year,uis_ofst_3_f_cp
nac,2013,649358.0
nac,2014,469937.0
nam,1998,14216.0
nam,1999,15677.0
nam,2000,15504.0
nam,2001,14867.0
nam,2002,18193.0
nam,2003,16944.0
nam,2004,18458.0
nam,2005,19199.0
nam,2006,19025.0
nam,2007,19208.0
ner,1999,297835.0
ner,2001,313899.0
ner,2002,323178.0
ner,2003,331198.0
ner,2004,338977.0
ner,2005,348504.0
ner,2007,372640.0
ner,2008,384323.0
ner,2009,403543.0
ner,2010,417233.0
ner,2011,435554.0
ner,2014,486620.0
nic,2000,39188.0
nic,2001,58040.0
nic,2002,54998.0
nic,2004,54478.0
nic,2005,50110.0
nic,2006,47135.0
nic,2010,38604.0
nld,2002,4182.0
nld,2003,11302.0
nld,2004,10652.0
nld,2005,14391.0
nld,2006,7726.0
nld,2007,4866.0
nld,2008,4783.0
nld,2009,7611.0
nld,2010,8089.0
nld,2011,7491.0
nld,2012,9991.0
nor,1998,4754.0
nor,1999,4992.0
nor,2000,5870.0
nor,2001,6453.0
nor,2002,7887.0
nor,2003,8161.0
nor,2004,8014.0
nor,2005,7221.0
nor,2006,5818.0
nor,2007,4033.0
nor,2008,4560.0
nor,2009,5935.0
nor,2010,7316.0
nor,2011,7884.0
nor,2012,8796.0
nor,2013,8408.0
nor,2014,8238.0
npl,2011,622646.0
npl,2012,550428.0
npl,2013,556977.0
npl,2014,611588.0
npl,2015,551682.0
nru,2012,65.0
nru,2014,93.0
nzl,1998,10033.0
nzl,2002,12652.0
nzl,2009,6131.0
nzl,2010,6614.0
nzl,2011,4591.0
nzl,2012,4377.0
nzl,2013,2775.0
nzl,2014,2099.0
oed,1998,5768031.0
oed,1999,5518310.0
oed,2000,5572230.0
oed,2001,5164157.0
oed,2002,5152152.0
oed,2003,4642642.0
oed,2004,4421034.0
oed,2005,3820648.0
oed,2006,3744471.0
oed,2007,3646443.0
oed,2008,3556744.0
oed,2009,3721852.0
oed,2010,3783857.0
oed,2011,3667337.0
oed,2012,3837238.0
oed,2013,3360566.0
oed,2014,3020310.0
omn,1999,26473.0
omn,2000,23589.0
omn,2001,20059.0
omn,2002,19012.0
omn,2003,18142.0
omn,2009,15164.0
pak,2006,5589709.0
pak,2007,5548399.0
pak,2008,5552501.0
pak,2009,5493884.0
pak,2011,5651442.0
pak,2012,5700375.0
pak,2013,5633404.0
pak,2014,5397555.0
pan,1999,32635.0
pan,2000,33411.0
pan,2001,32664.0
pan,2002,32350.0
pan,2004,32686.0
pan,2005,32332.0
pan,2008,32633.0
pan,2009,31610.0
pan,2010,34133.0
pan,2011,32612.0
pan,2012,11546.0
per,1998,132105.0
per,1999,132759.0
per,2000,145640.0
per,2001,118209.0
per,2002,132886.0
per,2004,142868.0
per,2005,166516.0
per,2006,163337.0
per,2007,133918.0
per,2008,118835.0
per,2009,106670.0
per,2011,83215.0
per,2012,104969.0
per,2013,91362.0
per,2014,98363.0
phl,1998,79145.0
phl,1999,127740.0
phl,2001,242466.0
phl,2002,248386.0
phl,2003,226730.0
phl,2004,223847.0
phl,2005,224676.0
phl,2006,216992.0
phl,2007,205634.0
phl,2008,192981.0
phl,2009,202671.0
phl,2013,150636.0
pol,1999,131714.0
pol,2000,144707.0
pol,2001,105797.0
pol,2002,78190.0
pol,2003,79376.0
pol,2004,107382.0
pol,2005,88578.0
pol,2006,82282.0
pol,2007,74140.0
pol,2008,68393.0
pol,2009,66197.0
pol,2010,74866.0
pol,2011,73912.0
pol,2012,72778.0
pol,2013,53937.0
pri,2011,28128.0
pri,2012,26267.0
pri,2013,23823.0
prk,2009,8000.0
prt,1999,27665.0
prt,2000,17938.0
prt,2001,36032.0
prt,2002,38032.0
prt,2003,32654.0
prt,2005,25735.0
prt,2006,24751.0
prt,2013,5728.0
pry,1999,75059.0
pry,2001,69462.0
pry,2002,69591.0
pry,2003,74089.0
pry,2004,70789.0
pry,2005,74446.0
pry,2006,74008.0
pry,2007,72840.0
pry,2008,70277.0
pry,2009,70606.0
pry,2010,70891.0
pry,2011,64489.0
pry,2012,58586.0
pse,1999,26847.0
pse,2000,27454.0
pse,2001,26692.0
pse,2002,25234.0
pse,2003,26996.0
pse,2004,23875.0
pse,2005,21209.0
pse,2006,18866.0
pse,2007,18131.0
pse,2008,13744.0
pse,2009,16463.0
pse,2010,16347.0
pse,2011,17615.0
pse,2012,20060.0
pse,2013,22823.0
pse,2014,26269.0
qat,1998,2498.0
qat,1999,3142.0
qat,2002,3713.0
qat,2004,1010.0
qat,2005,430.0
qat,2007,1658.0
qat,2009,1300.0
qat,2010,232.0
sas,1999,41749468.0
sas,2000,41919868.0
sas,2001,42403120.0
sas,2002,42162128.0
sas,2003,41755056.0
sas,2004,41605312.0
sas,2005,41060032.0
sas,2006,40576176.0
sas,2007,39673668.0
sas,2008,38284900.0
sas,2009,38013092.0
sas,2010,36496536.0
sas,2011,35455524.0
sas,2012,34246544.0
sas,2013,33155648.0
sas,2014,33171488.0
sau,2009,111811.0
sau,2013,82002.0
sen,2004,316411.0
sen,2005,319268.0
sen,2006,321359.0
slb,2006,13241.0
slb,2007,11923.0
sle,2012,117172.0
slv,2000,88459.0
slv,2001,86825.0
slv,2002,87348.0
slv,2005,75337.0
slv,2006,65544.0
slv,2007,67967.0
slv,2008,71946.0
slv,2009,72834.0
slv,2010,69694.0
slv,2011,65315.0
slv,2012,60611.0
slv,2013,58608.0
slv,2014,55258.0
srb,2008,24453.0
srb,2009,22416.0
srb,2010,21622.0
srb,2011,15505.0
srb,2012,13577.0
srb,2013,13347.0
srb,2014,15512.0
ssa,1998,15108780.0
ssa,1999,15251000.0
ssa,2000,15594830.0
ssa,2001,15966624.0
ssa,2002,15981030.0
ssa,2003,16138848.0
ssa,2004,16210615.0
ssa,2005,16489313.0
ssa,2006,16729163.0
ssa,2007,17038490.0
ssa,2008,16765096.0
ssa,2009,16717256.0
ssa,2010,16840254.0
ssa,2011,17216438.0
ssa,2012,17492886.0
ssa,2013,18023852.0
ssa,2014,18096458.0
ssf,1998,15109128.0
ssf,1999,15252955.0
ssf,2000,15596767.0
ssf,2001,15967758.0
ssf,2002,15982233.0
ssf,2003,16139936.0
ssf,2004,16211646.0
ssf,2005,16490179.0
ssf,2006,16730099.0
ssf,2007,17039504.0
ssf,2008,16766213.0
ssf,2009,16718412.0
ssf,2010,16841462.0
ssf,2011,17217320.0
ssf,2012,17493408.0
ssf,2013,18024320.0
ssf,2014,18096700.0
stp,2003,2695.0
stp,2004,3477.0
stp,2005,3467.0
stp,2007,1663.0
stp,2008,1658.0
stp,2009,1438.0
stp,2010,1675.0
sur,2009,4865.0
sur,2011,3316.0
sur,2013,3420.0
svn,1998,6402.0
svn,1999,5340.0
svn,2000,5096.0
svn,2001,4201.0
svn,2002,4537.0
svn,2003,3949.0
svn,2004,4069.0
svn,2005,3658.0
svn,2006,3176.0
svn,2007,3183.0
svn,2008,3598.0
svn,2009,3299.0
svn,2010,2716.0
svn,2011,2430.0
svn,2012,1788.0
svn,2013,1160.0
svn,2014,1627.0
swe,1999,4975.0
swe,2000,7324.0
swe,2001,12684.0
swe,2002,7452.0
swe,2003,6733.0
swe,2004,2762.0
swe,2005,5594.0
swe,2006,4132.0
swe,2009,2397.0
swe,2010,9654.0
swe,2011,14774.0
swe,2012,18912.0
swe,2013,16942.0
swe,2014,12619.0
swz,1998,13559.0
swz,1999,12913.0
swz,2000,14054.0
swz,2001,13708.0
swz,2002,14656.0
swz,2003,15675.0
swz,2004,14890.0
swz,2005,14759.0
swz,2006,13323.0
swz,2007,14434.0
swz,2013,9975.0
syc,1998,348.0
syc,1999,1955.0
syc,2000,1937.0
syc,2001,1134.0
syc,2002,1203.0
syc,2003,1088.0
syc,2004,1031.0
syc,2005,866.0
syc,2010,1208.0
syc,2014,241.0
syr,1998,420811.0
syr,1999,428900.0
syr,2000,429245.0
syr,2001,426430.0
syr,2002,443969.0
syr,2003,407443.0
syr,2004,405372.0
syr,2005,391814.0
syr,2006,399183.0
syr,2007,395038.0
syr,2008,391144.0
syr,2009,386788.0
syr,2010,377910.0
syr,2011,359999.0
syr,2012,336134.0
syr,2013,420844.0
tcd,1998,222914.0
tcd,1999,231078.0
tcd,2000,239542.0
tcd,2001,246953.0
tcd,2002,254754.0
tcd,2003,263862.0
tgo,1999,135961.0
tha,2006,825052.0
tha,2007,596277.0
tha,2008,670479.0
tha,2009,469149.0
tjk,1999,99137.0
tjk,2000,98763.0
tjk,2001,87521.0
tjk,2002,95057.0
tjk,2004,101553.0
tjk,2005,100515.0
tjk,2006,104835.0
tjk,2007,109773.0
tjk,2008,90261.0
tjk,2009,86850.0
tjk,2010,88630.0
tjk,2011,82453.0
tls,2008,15666.0
tls,2009,14026.0
tls,2010,11409.0
tls,2011,10466.0
tls,2012,10052.0
tls,2013,10373.0
tls,2014,9731.0
ton,1998,307.0
ton,2001,14.0
ton,2012,627.0
ton,2013,599.0
ton,2014,1098.0
tto,2004,6415.0
tur,1999,1155192.0
tur,2000,1154225.0
tur,2001,1090763.0
tur,2002,1086562.0
tur,2003,1002609.0
tur,2004,928151.0
tur,2005,854666.0
tur,2006,795999.0
tur,2007,753847.0
tur,2008,728514.0
tur,2009,909407.0
tur,2010,728318.0
tur,2011,581124.0
tur,2012,686455.0
tur,2013,486680.0
tuv,2014,123.0
uga,2000,449199.0
uga,2001,460644.0
uga,2002,457202.0
uga,2003,467949.0
uga,2004,488481.0
uga,2005,505983.0
uga,2006,516027.0
uga,2007,523472.0
uga,2008,529286.0
uga,2009,520703.0
uga,2010,543087.0
ukr,2002,23076.0
ukr,2007,2059.0
ukr,2008,9469.0
ukr,2009,10337.0
ukr,2010,22327.0
ukr,2011,27790.0
ukr,2012,15666.0
ukr,2013,16088.0
ukr,2014,19511.0
umc,1998,22927028.0
umc,1999,22234564.0
umc,2000,22167408.0
umc,2001,21924332.0
umc,2002,22521600.0
umc,2003,22730944.0
umc,2004,22546392.0
umc,2005,21866752.0
umc,2006,20941040.0
umc,2007,18963328.0
umc,2008,17257480.0
umc,2009,15765723.0
umc,2010,14200305.0
umc,2011,12837926.0
umc,2012,11562812.0
umc,2013,10934359.0
umc,2014,10053916.0
ury,2007,16782.0
ury,2008,17097.0
ury,2009,14543.0
ury,2010,3863.0
ury,2013,10619.0
usa,2000,937763.0
usa,2001,776770.0
usa,2002,1009492.0
usa,2003,705648.0
usa,2004,661749.0
usa,2005,386691.0
usa,2006,386614.0
usa,2007,386464.0
usa,2008,413203.0
usa,2009,353588.0
usa,2010,594650.0
usa,2011,503472.0
usa,2012,616028.0
usa,2013,576758.0
usa,2014,398860.0
vct,2000,238.0
vct,2001,244.0
vct,2002,620.0
vct,2003,591.0
vct,2004,566.0
vct,2005,690.0
vct,2008,172.0
vct,2009,245.0
vct,2010,268.0
ven,1999,219175.0
ven,2000,221274.0
ven,2001,212495.0
ven,2002,208206.0
ven,2003,213174.0
ven,2004,209984.0
ven,2005,185620.0
ven,2006,179648.0
ven,2007,166881.0
ven,2008,152796.0
ven,2009,145577.0
ven,2010,141062.0
ven,2011,124322.0
ven,2012,102781.0
ven,2013,97929.0
ven,2014,131126.0
vut,1999,5255.0
vut,2000,5598.0
vut,2001,5521.0
vut,2002,5783.0
vut,2003,4935.0
vut,2004,4901.0
wld,1998,90996128.0
wld,1999,91736392.0
wld,2000,92373472.0
wld,2001,92681072.0
wld,2002,92542632.0
wld,2003,91621952.0
wld,2004,90943208.0
wld,2005,90137712.0
wld,2006,88758464.0
wld,2007,85723728.0
wld,2008,82134968.0
wld,2009,80249776.0
wld,2010,77203344.0
wld,2011,74041080.0
wld,2012,71481624.0
wld,2013,70042328.0
wld,2014,69068192.0
wsm,1998,2568.0
wsm,1999,2243.0
wsm,2000,3199.0
wsm,2001,1880.0
wsm,2009,1170.0
wsm,2010,961.0
wsm,2011,962.0
wsm,2012,1263.0
wsm,2014,835.0
yem,1999,443853.0
yem,2010,630688.0
yem,2012,601697.0
zaf,1999,423145.0
zaf,2000,451842.0
zaf,2001,466602.0
zaf,2002,408931.0
zaf,2003,397885.0
zaf,2004,406942.0
zaf,2005,397906.0
zwe,1999,383365.0
zwe,2000,399289.0
zwe,2001,399054.0
zwe,2002,416095.0
zwe,2003,440469.0
zwe,2012,371021.0
zwe,2013,364001.0
