country,year,prj_mys_0t19_fe
jam,2045,2.7
jam,2050,2.7
jam,2055,2.7
jam,2060,2.8
jam,2065,2.9
jam,2070,2.9
jam,2075,2.9
jam,2080,2.9
jam,2085,2.9
jam,2090,2.9
jam,2095,2.9
jam,2100,2.9
jor,2010,2.2
jor,2015,2.4
jor,2020,2.5
jor,2025,2.6
jor,2030,2.5
jor,2035,2.6
jor,2040,2.7
jor,2045,2.7
jor,2050,2.7
jor,2055,2.7
jor,2060,2.7
jor,2065,2.8
jor,2070,2.8
jor,2075,2.9
jor,2080,2.9
jor,2085,2.9
jor,2090,2.9
jor,2095,2.9
jor,2100,2.9
jpn,2010,2.5
jpn,2015,2.5
jpn,2020,2.6
jpn,2025,2.7
jpn,2030,2.7
jpn,2035,2.7
jpn,2040,2.6
jpn,2045,2.6
jpn,2050,2.6
jpn,2055,2.7
jpn,2060,2.7
jpn,2065,2.7
jpn,2070,2.6
jpn,2075,2.6
jpn,2080,2.6
jpn,2085,2.6
jpn,2090,2.7
jpn,2095,2.7
jpn,2100,2.7
kaz,2010,2.6
kaz,2015,2
kaz,2020,2.1
kaz,2025,2.8
kaz,2030,2.8
kaz,2035,2.8
kaz,2040,2.7
kaz,2045,2.5
kaz,2050,2.6
kaz,2055,2.8
kaz,2060,2.9
kaz,2065,2.8
kaz,2070,2.8
kaz,2075,2.8
kaz,2080,2.8
kaz,2085,2.9
kaz,2090,2.9
kaz,2095,2.9
kaz,2100,2.9
ken,2010,1.4
ken,2015,1.4
ken,2020,1.6
ken,2025,1.8
ken,2030,1.8
ken,2035,1.9
ken,2040,1.9
ken,2045,1.9
ken,2050,2
ken,2055,2.1
ken,2060,2.1
ken,2065,2.1
ken,2070,2.1
ken,2075,2.2
ken,2080,2.2
ken,2085,2.2
ken,2090,2.3
ken,2095,2.3
ken,2100,2.3
kgz,2010,2.7
kgz,2015,2.3
kgz,2020,2.1
kgz,2025,2.5
kgz,2030,2.7
kgz,2035,2.7
kgz,2040,2.6
kgz,2045,2.5
kgz,2050,2.6
kgz,2055,2.7
kgz,2060,2.7
kgz,2065,2.7
kgz,2070,2.6
kgz,2075,2.6
kgz,2080,2.7
kgz,2085,2.7
kgz,2090,2.7
kgz,2095,2.7
kgz,2100,2.7
khm,2010,1.6
khm,2015,1.6
khm,2020,1.6
khm,2025,1.7
khm,2030,1.8
khm,2035,2
khm,2040,2.1
khm,2045,2.1
khm,2050,2.1
khm,2055,2.2
khm,2060,2.3
khm,2065,2.4
khm,2070,2.4
khm,2075,2.4
khm,2080,2.4
khm,2085,2.5
khm,2090,2.6
khm,2095,2.6
khm,2100,2.7
kor,2010,2.9
kor,2015,3
kor,2020,2.5
kor,2025,2.6
kor,2030,2.6
kor,2035,2.6
kor,2040,2.7
kor,2045,2.8
kor,2050,2.7
kor,2055,2.7
kor,2060,2.6
kor,2065,2.6
kor,2070,2.6
kor,2075,2.7
kor,2080,2.7
kor,2085,2.7
kor,2090,2.6
kor,2095,2.6
kor,2100,2.6
kwt,2010,1.9
kwt,2015,2
kwt,2020,2.4
kwt,2025,2.7
kwt,2030,2.4
kwt,2035,2.3
kwt,2040,2.3
kwt,2045,2.4
kwt,2050,2.5
kwt,2055,2.6
kwt,2060,2.5
kwt,2065,2.5
kwt,2070,2.5
kwt,2075,2.5
kwt,2080,2.6
kwt,2085,2.7
kwt,2090,2.7
kwt,2095,2.7
kwt,2100,2.7
lao,2010,1.6
lao,2015,1.7
lao,2020,1.7
lao,2025,1.7
lao,2030,1.9
lao,2035,2
lao,2040,2.2
lao,2045,2.2
lao,2050,2.2
lao,2055,2.2
lao,2060,2.3
lao,2065,2.4
lao,2070,2.5
lao,2075,2.6
lao,2080,2.5
lao,2085,2.5
lao,2090,2.6
lao,2095,2.7
lao,2100,2.7
lbn,2010,2.5
lbn,2015,2.6
lbn,2020,2.4
lbn,2025,2.4
lbn,2030,2.4
lbn,2035,2.5
lbn,2040,2.6
lbn,2045,2.7
lbn,2050,2.7
lbn,2055,2.6
lbn,2060,2.6
lbn,2065,2.6
lbn,2070,2.7
lbn,2075,2.7
lbn,2080,2.7
lbn,2085,2.7
lbn,2090,2.7
lbn,2095,2.7
lbn,2100,2.7
lbr,2010,0.4
lbr,2015,0.5
lbr,2020,0.6
lbr,2025,0.7
lbr,2030,0.8
lbr,2035,1
lbr,2040,1.1
lbr,2045,1.3
lbr,2050,1.4
lbr,2055,1.5
lbr,2060,1.6
lbr,2065,1.7
lbr,2070,1.8
lbr,2075,1.9
lbr,2080,1.9
lbr,2085,2
lbr,2090,2.1
lbr,2095,2.2
lbr,2100,2.2
lca,2010,2.9
lca,2015,2.7
lca,2020,2.6
lca,2025,2.8
lca,2030,2.9
lca,2035,2.9
lca,2040,3
lca,2045,3
lca,2050,3
lca,2055,3
lca,2060,3
lca,2065,3
lca,2070,3.1
lca,2075,3.1
lca,2080,3.1
lca,2085,3.1
lca,2090,3.1
lca,2095,3.1
lca,2100,3.2
lso,2010,1.9
lso,2015,1.9
lso,2020,1.9
lso,2025,2
lso,2030,2
lso,2035,2.1
lso,2040,2.2
lso,2045,2.2
lso,2050,2.2
lso,2055,2.3
lso,2060,2.3
lso,2065,2.4
lso,2070,2.4
lso,2075,2.4
lso,2080,2.5
lso,2085,2.5
lso,2090,2.5
lso,2095,2.6
lso,2100,2.6
ltu,2010,2.8
ltu,2015,2.3
ltu,2020,1.9
ltu,2025,2.1
ltu,2030,2.4
ltu,2035,2.6
ltu,2040,2.6
ltu,2045,2.5
ltu,2050,2.2
ltu,2055,2.2
ltu,2060,2.4
ltu,2065,2.5
ltu,2070,2.6
ltu,2075,2.5
ltu,2080,2.4
ltu,2085,2.3
ltu,2090,2.4
ltu,2095,2.5
ltu,2100,2.6
lux,2010,2.2
lux,2015,2.4
lux,2020,2.4
lux,2025,2.3
lux,2030,2.1
lux,2035,2.2
lux,2040,2.3
lux,2045,2.4
lux,2050,2.4
lux,2055,2.4
lux,2060,2.3
lux,2065,2.3
lux,2070,2.4
lux,2075,2.4
lux,2080,2.5
lux,2085,2.5
lux,2090,2.5
lux,2095,2.5
lux,2100,2.5
lva,2010,2.8
lva,2015,2.2
lva,2020,2.3
lva,2025,2.7
lva,2030,2.7
lva,2035,2.8
lva,2040,2.8
lva,2045,2.6
lva,2050,2.4
lva,2055,2.5
lva,2060,2.7
lva,2065,2.8
lva,2070,2.8
lva,2075,2.7
lva,2080,2.6
lva,2085,2.6
lva,2090,2.6
lva,2095,2.7
lva,2100,2.7
mac,2010,3.6
mac,2015,2.7
mac,2020,2.2
mac,2025,2.5
mac,2030,2.7
mac,2035,2.9
mac,2040,2.9
mac,2045,2.7
mac,2050,2.6
mac,2055,2.6
mac,2060,2.6
mac,2065,2.7
mac,2070,2.8
mac,2075,2.8
mac,2080,2.8
mac,2085,2.7
mac,2090,2.8
mac,2095,2.8
mac,2100,2.8
mar,2010,1.5
mar,2015,1.6
mar,2020,1.7
mar,2025,1.9
mar,2030,2
mar,2035,2.2
mar,2040,2.3
mar,2045,2.3
mar,2050,2.4
mar,2055,2.4
mar,2060,2.5
mar,2065,2.5
mar,2070,2.6
mar,2075,2.7
mar,2080,2.6
mar,2085,2.6
mar,2090,2.6
mar,2095,2.6
mar,2100,2.7
mda,2010,3.2
mda,2015,2.5
mda,2020,2.3
mda,2025,2.9
mda,2030,2.8
mda,2035,2.9
mda,2040,2.8
mda,2045,2.7
mda,2050,2.7
mda,2055,2.8
mda,2060,2.8
mda,2065,2.8
mda,2070,2.7
mda,2075,2.7
mda,2080,2.7
mda,2085,2.7
mda,2090,2.8
mda,2095,2.8
mda,2100,2.7
mdg,2010,0.9
mdg,2015,0.9
mdg,2020,1
mdg,2025,1.1
mdg,2030,1.2
mdg,2035,1.2
mdg,2040,1.3
mdg,2045,1.4
mdg,2050,1.5
mdg,2055,1.6
mdg,2060,1.6
mdg,2065,1.7
mdg,2070,1.8
mdg,2075,1.8
mdg,2080,1.9
mdg,2085,2
mdg,2090,2.1
mdg,2095,2.1
mdg,2100,2.2
mdv,2010,2.9
mdv,2015,2.4
mdv,2020,2.2
mdv,2025,2.1
mdv,2030,2.3
mdv,2035,2.5
mdv,2040,2.6
mdv,2045,2.6
mdv,2050,2.5
mdv,2055,2.5
mdv,2060,2.5
mdv,2065,2.6
mdv,2070,2.7
mdv,2075,2.6
mdv,2080,2.6
mdv,2085,2.6
mdv,2090,2.7
mdv,2095,2.7
mdv,2100,2.7
mex,2010,2.2
mex,2015,2.2
mex,2020,2.3
mex,2025,2.3
mex,2030,2.4
mex,2035,2.5
mex,2040,2.5
mex,2045,2.5
mex,2050,2.6
mex,2055,2.6
mex,2060,2.6
mex,2065,2.7
mex,2070,2.7
mex,2075,2.7
mex,2080,2.7
mex,2085,2.8
mex,2090,2.8
mex,2095,2.8
mex,2100,2.8
mkd,2010,2.6
mkd,2015,2.7
mkd,2020,2.6
mkd,2025,2.5
mkd,2030,2.6
mkd,2035,2.7
mkd,2040,2.8
mkd,2045,2.8
mkd,2050,2.7
mkd,2055,2.7
mkd,2060,2.7
mkd,2065,2.8
mkd,2070,2.8
mkd,2075,2.9
mkd,2080,2.8
mkd,2085,2.8
mkd,2090,2.9
mkd,2095,2.9
mkd,2100,2.9
mli,2010,0.3
mli,2015,0.4
mli,2020,0.5
mli,2025,0.6
mli,2030,0.7
mli,2035,0.9
mli,2040,1
mli,2045,1.2
mli,2050,1.3
mli,2055,1.5
mli,2060,1.6
mli,2065,1.7
mli,2070,1.8
mli,2075,1.9
mli,2080,2
mli,2085,2.1
mli,2090,2.1
mli,2095,2.2
mli,2100,2.2
mlt,2010,3.3
mlt,2015,3.1
mlt,2020,2.6
mlt,2025,2.6
mlt,2030,2.9
mlt,2035,3.1
mlt,2040,3.1
mlt,2045,3.1
mlt,2050,3
mlt,2055,3
mlt,2060,3
mlt,2065,3.1
mlt,2070,3.1
mlt,2075,3.1
mlt,2080,3.1
mlt,2085,3.1
mlt,2090,3.1
mlt,2095,3.1
mlt,2100,3.2
mmr,2010,2.2
mmr,2015,2.3
mmr,2020,2.3
mmr,2025,2.4
mmr,2030,2.4
mmr,2035,2.5
mmr,2040,2.6
mmr,2045,2.7
mmr,2050,2.7
mmr,2055,2.7
mmr,2060,2.7
mmr,2065,2.7
mmr,2070,2.8
mmr,2075,2.9
mmr,2080,2.9
mmr,2085,2.9
mmr,2090,2.9
mmr,2095,2.9
mmr,2100,3
mne,2010,2.5
mne,2015,2.5
mne,2020,2.6
mne,2025,2.6
mne,2030,2.6
mne,2035,2.7
mne,2040,2.6
mne,2045,2.6
mne,2050,2.6
mne,2055,2.6
mne,2060,2.6
mne,2065,2.6
mne,2070,2.6
mne,2075,2.7
mne,2080,2.7
mne,2085,2.7
mne,2090,2.7
mne,2095,2.7
mne,2100,2.7
mng,2010,2.3
mng,2015,2
mng,2020,1.8
mng,2025,2.3
mng,2030,2.5
mng,2035,2.5
mng,2040,2.4
mng,2045,2.3
mng,2050,2.2
mng,2055,2.4
mng,2060,2.5
mng,2065,2.6
mng,2070,2.6
mng,2075,2.5
mng,2080,2.5
mng,2085,2.6
mng,2090,2.7
mng,2095,2.7
mng,2100,2.6
moz,2010,0.7
moz,2015,0.8
moz,2020,1.1
moz,2025,1.2
moz,2030,1.4
moz,2035,1.5
moz,2040,1.7
moz,2045,1.9
moz,2050,2
moz,2055,2.2
moz,2060,2.3
moz,2065,2.3
moz,2070,2.4
moz,2075,2.5
moz,2080,2.6
moz,2085,2.6
moz,2090,2.7
moz,2095,2.8
moz,2100,2.8
mus,2010,2.2
mus,2015,2.2
mus,2020,2.4
mus,2025,2.2
mus,2030,2.1
mus,2035,2.2
mus,2040,2.3
mus,2045,2.4
mus,2050,2.5
mus,2055,2.4
mus,2060,2.4
mus,2065,2.4
mus,2070,2.5
mus,2075,2.6
mus,2080,2.6
mus,2085,2.6
mus,2090,2.7
mus,2095,2.7
mus,2100,2.7
mwi,2010,1.3
mwi,2015,1.3
mwi,2020,1.4
mwi,2025,1.6
mwi,2030,1.7
mwi,2035,1.8
mwi,2040,1.9
mwi,2045,2
mwi,2050,2.1
mwi,2055,2.3
mwi,2060,2.4
mwi,2065,2.5
mwi,2070,2.5
mwi,2075,2.6
mwi,2080,2.7
mwi,2085,2.7
mwi,2090,2.7
mwi,2095,2.8
mwi,2100,2.8
mys,2010,2.8
mys,2015,3.1
mys,2020,3.2
mys,2025,3.2
mys,2030,3.2
mys,2035,3.3
mys,2040,3.3
mys,2045,3.4
mys,2050,3.5
mys,2055,3.4
mys,2060,3.4
mys,2065,3.5
mys,2070,3.5
mys,2075,3.5
mys,2080,3.5
mys,2085,3.6
mys,2090,3.6
mys,2095,3.6
mys,2100,3.6
nam,2010,2.2
nam,2015,2.3
nam,2020,2.4
nam,2025,2.5
nam,2030,2.4
nam,2035,2.5
nam,2040,2.5
nam,2045,2.6
nam,2050,2.6
nam,2055,2.6
nam,2060,2.6
nam,2065,2.7
nam,2070,2.7
nam,2075,2.7
nam,2080,2.7
nam,2085,2.8
nam,2090,2.8
nam,2095,2.8
nam,2100,2.8
ncl,2010,3
ncl,2015,3
ncl,2020,2.9
ncl,2025,2.9
ncl,2030,3
ncl,2035,3
ncl,2040,3.1
ncl,2045,3.1
ncl,2050,3
ncl,2055,3
ncl,2060,3.1
ncl,2065,3.1
ncl,2070,3.1
ncl,2075,3.1
ncl,2080,3.1
ncl,2085,3.1
ncl,2090,3.2
ncl,2095,3.2
ncl,2100,3.2
ner,2010,0.3
ner,2015,0.3
ner,2020,0.4
ner,2025,0.5
ner,2030,0.6
ner,2035,0.8
ner,2040,0.9
ner,2045,1
ner,2050,1.1
ner,2055,1.3
ner,2060,1.5
ner,2065,1.6
ner,2070,1.7
ner,2075,1.7
ner,2080,1.8
ner,2085,1.9
ner,2090,2
ner,2095,2
ner,2100,2.1
nga,2010,1.2
nga,2015,1.4
nga,2020,1.6
nga,2025,1.7
nga,2030,1.8
nga,2035,1.9
nga,2040,2
nga,2045,2
nga,2050,2.1
nga,2055,2.2
nga,2060,2.3
nga,2065,2.4
nga,2070,2.4
nga,2075,2.5
nga,2080,2.5
nga,2085,2.6
nga,2090,2.6
nga,2095,2.6
nga,2100,2.6
nic,2010,1.8
nic,2015,1.8
nic,2020,1.9
nic,2025,2.1
nic,2030,2.2
nic,2035,2.2
nic,2040,2.3
nic,2045,2.4
nic,2050,2.4
nic,2055,2.5
nic,2060,2.5
nic,2065,2.5
nic,2070,2.6
nic,2075,2.6
nic,2080,2.6
nic,2085,2.7
nic,2090,2.7
nic,2095,2.7
nic,2100,2.7
nld,2010,2.4
nld,2015,2.5
nld,2020,2.6
nld,2025,2.5
nld,2030,2.4
nld,2035,2.4
nld,2040,2.4
nld,2045,2.5
nld,2050,2.6
nld,2055,2.6
nld,2060,2.5
nld,2065,2.5
nld,2070,2.5
nld,2075,2.6
nld,2080,2.6
nld,2085,2.6
nld,2090,2.6
nld,2095,2.6
nld,2100,2.6
nor,2010,2.7
nor,2015,2.7
nor,2020,2.5
nor,2025,2.6
nor,2030,2.4
nor,2035,2.5
nor,2040,2.6
nor,2045,2.6
nor,2050,2.6
nor,2055,2.6
nor,2060,2.5
nor,2065,2.6
nor,2070,2.6
nor,2075,2.7
nor,2080,2.7
nor,2085,2.7
nor,2090,2.7
nor,2095,2.6
nor,2100,2.7
npl,2010,1.5
npl,2015,1.8
npl,2020,1.9
npl,2025,1.9
npl,2030,2.1
npl,2035,2.3
npl,2040,2.4
npl,2045,2.5
npl,2050,2.5
npl,2055,2.6
npl,2060,2.6
npl,2065,2.7
npl,2070,2.7
npl,2075,2.7
npl,2080,2.7
npl,2085,2.8
npl,2090,2.8
npl,2095,2.9
npl,2100,2.9
nzl,2010,3.3
nzl,2015,3.2
nzl,2020,3
nzl,2025,3.2
nzl,2030,3.2
nzl,2035,3.2
nzl,2040,3.3
nzl,2045,3.3
nzl,2050,3.2
nzl,2055,3.2
nzl,2060,3.3
nzl,2065,3.3
nzl,2070,3.3
nzl,2075,3.3
nzl,2080,3.3
nzl,2085,3.3
nzl,2090,3.3
nzl,2095,3.3
nzl,2100,3.4
pak,2010,1.2
pak,2015,1.3
pak,2020,1.3
pak,2025,1.5
pak,2030,1.7
pak,2035,2
pak,2040,2.1
pak,2045,2.2
pak,2050,2.2
pak,2055,2.4
pak,2060,2.5
pak,2065,2.6
pak,2070,2.6
pak,2075,2.7
pak,2080,2.7
pak,2085,2.7
pak,2090,2.8
pak,2095,2.9
pak,2100,2.9
pan,2010,2.1
pan,2015,2.3
pan,2020,2.4
pan,2025,2.5
pan,2030,2.5
pan,2035,2.5
pan,2040,2.6
pan,2045,2.6
pan,2050,2.7
pan,2055,2.7
pan,2060,2.7
pan,2065,2.7
pan,2070,2.7
pan,2075,2.8
pan,2080,2.8
pan,2085,2.8
pan,2090,2.8
pan,2095,2.8
pan,2100,2.8
per,2010,2.3
per,2015,2.4
per,2020,2.5
per,2025,2.6
per,2030,2.6
per,2035,2.6
per,2040,2.7
per,2045,2.7
per,2050,2.7
per,2055,2.7
per,2060,2.8
per,2065,2.8
per,2070,2.8
per,2075,2.8
per,2080,2.8
per,2085,2.8
per,2090,2.9
per,2095,2.9
per,2100,2.8
phl,2010,2.1
phl,2015,2.2
phl,2020,2.4
phl,2025,2.4
phl,2030,2.4
phl,2035,2.5
phl,2040,2.5
phl,2045,2.6
phl,2050,2.6
phl,2055,2.6
phl,2060,2.7
phl,2065,2.7
phl,2070,2.7
phl,2075,2.7
phl,2080,2.8
phl,2085,2.8
phl,2090,2.8
phl,2095,2.8
phl,2100,2.8
pol,2010,3
pol,2015,2.6
pol,2020,2.3
pol,2025,2.5
pol,2030,2.5
pol,2035,2.7
pol,2040,2.8
pol,2045,2.7
pol,2050,2.6
pol,2055,2.5
pol,2060,2.5
pol,2065,2.6
pol,2070,2.7
pol,2075,2.8
pol,2080,2.7
pol,2085,2.6
pol,2090,2.6
pol,2095,2.7
pol,2100,2.7
pri,2010,2.9
pri,2015,2.8
pri,2020,2.7
pri,2025,2.9
pri,2030,3
pri,2035,3
pri,2040,3
pri,2045,3
pri,2050,3
pri,2055,3.1
pri,2060,3
pri,2065,3
pri,2070,3
pri,2075,3
pri,2080,3
pri,2085,3
pri,2090,3
pri,2095,3
pri,2100,3
prt,2010,2.4
prt,2015,2.4
prt,2020,2.6
prt,2025,2.6
prt,2030,2.4
prt,2035,2.4
prt,2040,2.4
prt,2045,2.4
prt,2050,2.5
prt,2055,2.5
prt,2060,2.5
prt,2065,2.5
prt,2070,2.5
prt,2075,2.5
prt,2080,2.6
prt,2085,2.6
prt,2090,2.6
prt,2095,2.6
prt,2100,2.6
pry,2010,2
pry,2015,1.9
pry,2020,2
pry,2025,2.1
pry,2030,2.1
pry,2035,2.2
pry,2040,2.3
pry,2045,2.3
pry,2050,2.4
pry,2055,2.4
pry,2060,2.5
pry,2065,2.5
pry,2070,2.5
pry,2075,2.5
pry,2080,2.5
pry,2085,2.6
pry,2090,2.6
pry,2095,2.7
pry,2100,2.7
pse,2010,2
pse,2015,2.1
pse,2020,2.2
pse,2025,2.4
pse,2030,2.5
pse,2035,2.5
pse,2040,2.6
pse,2045,2.6
pse,2050,2.7
pse,2055,2.7
pse,2060,2.8
pse,2065,2.8
pse,2070,2.8
pse,2075,2.8
pse,2080,2.8
pse,2085,2.8
pse,2090,2.9
pse,2095,2.9
pse,2100,2.8
pyf,2010,3
pyf,2015,3.2
pyf,2020,2.9
pyf,2025,2.8
pyf,2030,3
pyf,2035,3.1
pyf,2040,3.2
pyf,2045,3.1
pyf,2050,3.1
pyf,2055,3.1
pyf,2060,3.1
pyf,2065,3.2
pyf,2070,3.2
pyf,2075,3.1
pyf,2080,3.1
pyf,2085,3.2
pyf,2090,3.2
pyf,2095,3.2
pyf,2100,3.2
qat,2010,1.8
qat,2015,2.2
qat,2020,2.3
qat,2025,2.6
qat,2030,3
qat,2035,2.9
qat,2040,2.7
qat,2045,2.6
qat,2050,2.7
qat,2055,2.8
qat,2060,2.9
qat,2065,2.9
qat,2070,2.9
qat,2075,2.9
qat,2080,3
qat,2085,3.1
qat,2090,3.1
qat,2095,3.1
qat,2100,3.1
rou,2010,2.2
rou,2015,2.3
rou,2020,2.3
rou,2025,2.4
rou,2030,2.4
rou,2035,2.4
rou,2040,2.4
rou,2045,2.4
rou,2050,2.4
rou,2055,2.4
rou,2060,2.4
rou,2065,2.4
rou,2070,2.4
rou,2075,2.4
rou,2080,2.5
rou,2085,2.5
rou,2090,2.5
rou,2095,2.5
rou,2100,2.5
rus,2010,2.7
rus,2015,2.2
rus,2020,2.2
rus,2025,2.6
rus,2030,3
rus,2035,3
rus,2040,2.7
rus,2045,2.4
rus,2050,2.4
rus,2055,2.6
rus,2060,2.8
rus,2065,2.8
rus,2070,2.7
rus,2075,2.6
rus,2080,2.6
rus,2085,2.7
rus,2090,2.8
rus,2095,2.8
rus,2100,2.7
rwa,2010,0.8
rwa,2015,0.9
rwa,2020,1
rwa,2025,1.1
rwa,2030,1.3
rwa,2035,1.3
rwa,2040,1.4
rwa,2045,1.4
rwa,2050,1.5
rwa,2055,1.6
rwa,2060,1.7
rwa,2065,1.8
rwa,2070,1.8
rwa,2075,1.8
rwa,2080,1.9
rwa,2085,2
rwa,2090,2
rwa,2095,2.1
rwa,2100,2.1
sau,2010,2.1
sau,2015,2
sau,2020,2.2
sau,2025,2.4
sau,2030,2.4
sau,2035,2.4
sau,2040,2.4
sau,2045,2.4
sau,2050,2.4
sau,2055,2.5
sau,2060,2.5
sau,2065,2.5
sau,2070,2.5
sau,2075,2.5
sau,2080,2.6
sau,2085,2.6
sau,2090,2.6
sau,2095,2.6
sau,2100,2.6
sdn,2010,0.7
sdn,2015,0.9
sdn,2020,1
sdn,2025,1.1
sdn,2030,1.3
sdn,2035,1.4
sdn,2040,1.5
sdn,2045,1.6
sdn,2050,1.7
sdn,2055,1.7
sdn,2060,1.8
sdn,2065,1.8
sdn,2070,1.9
sdn,2075,1.9
sdn,2080,1.9
sdn,2085,2
sdn,2090,2
sdn,2095,2.1
sdn,2100,2.1
sen,2010,0.8
sen,2015,0.9
sen,2020,1
sen,2025,1.2
sen,2030,1.4
sen,2035,1.5
sen,2040,1.6
sen,2045,1.7
sen,2050,1.9
sen,2055,2
sen,2060,2.1
sen,2065,2.2
sen,2070,2.3
sen,2075,2.3
sen,2080,2.4
sen,2085,2.5
sen,2090,2.6
sen,2095,2.6
sen,2100,2.7
sgp,2010,2.7
sgp,2015,3.2
sgp,2020,2.6
sgp,2025,2.3
sgp,2030,2.2
sgp,2035,2.3
sgp,2040,2.5
sgp,2045,2.7
sgp,2050,2.7
sgp,2055,2.5
sgp,2060,2.4
sgp,2065,2.3
sgp,2070,2.4
sgp,2075,2.5
sgp,2080,2.6
sgp,2085,2.6
sgp,2090,2.5
sgp,2095,2.4
sgp,2100,2.4
sle,2010,0.7
sle,2015,0.8
sle,2020,1
sle,2025,1.2
sle,2030,1.3
sle,2035,1.5
sle,2040,1.6
sle,2045,1.7
sle,2050,1.9
sle,2055,2
sle,2060,2.1
sle,2065,2.1
sle,2070,2.2
sle,2075,2.3
sle,2080,2.4
sle,2085,2.4
sle,2090,2.5
sle,2095,2.5
sle,2100,2.5
slv,2010,2.1
slv,2015,2.3
slv,2020,2.1
slv,2025,2.2
slv,2030,2.3
slv,2035,2.4
slv,2040,2.5
slv,2045,2.5
slv,2050,2.5
slv,2055,2.6
slv,2060,2.6
slv,2065,2.7
slv,2070,2.7
slv,2075,2.7
slv,2080,2.7
slv,2085,2.7
slv,2090,2.7
slv,2095,2.7
slv,2100,2.7
som,2010,0.7
som,2015,0.9
som,2020,1.1
som,2025,1.3
som,2030,1.4
som,2035,1.5
som,2040,1.7
som,2045,1.9
som,2050,2.1
som,2055,2.2
som,2060,2.3
som,2065,2.3
som,2070,2.4
som,2075,2.5
som,2080,2.6
som,2085,2.6
som,2090,2.7
som,2095,2.7
som,2100,2.8
srb,2010,2.6
srb,2015,2.5
srb,2020,2.7
srb,2025,2.8
srb,2030,2.4
srb,2035,2.5
srb,2040,2.5
srb,2045,2.6
srb,2050,2.6
srb,2055,2.6
srb,2060,2.5
srb,2065,2.5
srb,2070,2.5
srb,2075,2.6
srb,2080,2.6
srb,2085,2.6
srb,2090,2.6
srb,2095,2.6
srb,2100,2.6
stp,2010,1.4
stp,2015,1.4
stp,2020,1.5
stp,2025,1.6
stp,2030,1.7
stp,2035,1.7
stp,2040,1.8
stp,2045,1.9
stp,2050,1.9
stp,2055,2
stp,2060,2
stp,2065,2.1
stp,2070,2.1
stp,2075,2.1
stp,2080,2.2
stp,2085,2.2
stp,2090,2.3
stp,2095,2.3
stp,2100,2.4
sur,2010,2.3
sur,2015,2.6
sur,2020,2.8
sur,2025,2.6
sur,2030,2.6
sur,2035,2.7
sur,2040,2.8
sur,2045,2.8
sur,2050,2.9
sur,2055,2.9
sur,2060,2.9
sur,2065,2.9
sur,2070,3
sur,2075,3.1
sur,2080,3.1
sur,2085,3.1
sur,2090,3.1
sur,2095,3.2
sur,2100,3.2
svk,2010,3.4
svk,2015,2.8
svk,2020,2.5
svk,2025,2.6
svk,2030,3
svk,2035,3.1
svk,2040,3.2
svk,2045,3.1
svk,2050,2.8
svk,2055,2.8
svk,2060,2.9
svk,2065,3
svk,2070,3.1
svk,2075,3.1
svk,2080,3
svk,2085,2.9
svk,2090,3
svk,2095,3
svk,2100,3.1
svn,2010,2.7
svn,2015,2.4
svn,2020,2.3
svn,2025,2.5
svn,2030,2.8
svn,2035,2.8
svn,2040,2.7
svn,2045,2.6
svn,2050,2.5
svn,2055,2.6
svn,2060,2.7
svn,2065,2.8
svn,2070,2.8
svn,2075,2.7
svn,2080,2.6
svn,2085,2.7
svn,2090,2.7
svn,2095,2.8
svn,2100,2.8
swe,2010,2.6
swe,2015,2.1
swe,2020,2.1
swe,2025,2.3
swe,2030,2.2
swe,2035,2.3
swe,2040,2.4
swe,2045,2.4
swe,2050,2.3
swe,2055,2.3
swe,2060,2.3
swe,2065,2.4
swe,2070,2.4
swe,2075,2.4
swe,2080,2.4
swe,2085,2.4
swe,2090,2.4
swe,2095,2.4
swe,2100,2.5
swz,2010,1.9
swz,2015,1.9
swz,2020,2
swz,2025,2.1
swz,2030,2.2
swz,2035,2.2
swz,2040,2.3
swz,2045,2.3
swz,2050,2.3
swz,2055,2.3
swz,2060,2.4
swz,2065,2.4
swz,2070,2.5
swz,2075,2.5
swz,2080,2.5
swz,2085,2.5
swz,2090,2.6
swz,2095,2.6
swz,2100,2.6
syr,2010,1.6
syr,2015,1.7
syr,2020,1.9
syr,2025,1.9
syr,2030,1.8
syr,2035,2
syr,2040,2.1
syr,2045,2.2
syr,2050,2.3
syr,2055,2.3
syr,2060,2.3
syr,2065,2.4
syr,2070,2.5
syr,2075,2.5
syr,2080,2.5
syr,2085,2.5
syr,2090,2.6
syr,2095,2.6
syr,2100,2.7
tcd,2010,0.4
tcd,2015,0.4
tcd,2020,0.5
tcd,2025,0.6
tcd,2030,0.7
tcd,2035,0.9
tcd,2040,1
tcd,2045,1.2
tcd,2050,1.3
tcd,2055,1.4
tcd,2060,1.6
tcd,2065,1.7
tcd,2070,1.8
tcd,2075,1.9
tcd,2080,2
tcd,2085,2.1
tcd,2090,2.2
tcd,2095,2.2
tcd,2100,2.3
tha,2010,2.6
tha,2015,2.7
tha,2020,2.8
tha,2025,2.8
tha,2030,2.7
tha,2035,2.8
tha,2040,2.8
tha,2045,2.9
tha,2050,2.9
tha,2055,2.9
tha,2060,2.8
tha,2065,2.9
tha,2070,2.9
tha,2075,2.9
tha,2080,2.9
tha,2085,2.9
tha,2090,2.9
tha,2095,2.9
tha,2100,2.9
tjk,2010,2.2
