country,year,uis_e_02_pr
esp,2014,454326.0
est,1995,63.0
est,1996,157.0
est,1998,280.0
est,1999,378.0
est,2000,463.0
est,2001,586.0
est,2002,767.0
est,2003,757.0
est,2004,750.0
est,2005,981.0
est,2006,883.0
est,2007,1312.0
est,2008,1438.0
est,2009,1532.0
est,2010,1258.0
est,2011,1462.0
est,2012,1712.0
eth,1983,52749.0
eth,1984,52255.0
eth,1985,60298.0
eth,1986,69736.0
eth,1987,74107.0
eth,1988,87000.0
eth,1989,87355.0
eth,1990,87609.0
eth,1991,73668.0
eth,1992,58444.0
eth,1993,57006.0
eth,1994,66086.0
eth,1995,70255.0
eth,1997,80835.0
eth,1998,86104.0
eth,1999,90321.0
eth,2000,99710.0
eth,2001,109358.0
eth,2002,118986.0
eth,2003,123057.0
eth,2004,138918.0
eth,2005,153280.0
eth,2007,208839.0
eth,2008,252524.0
eth,2009,276154.0
eth,2010,324918.0
eth,2011,373487.0
fin,1974,10730.0
fin,1993,5893.0
fin,1994,5803.0
fin,1995,5994.0
fin,1996,6997.0
fin,1997,7004.0
fin,1998,9488.0
fin,1999,12295.0
fin,2000,12352.0
fin,2001,10043.0
fin,2002,9986.0
fin,2003,10451.0
fin,2004,11322.0
fin,2005,11490.0
fin,2006,11940.0
fin,2007,12356.0
fin,2008,12733.0
fin,2009,12734.0
fin,2010,13848.0
fin,2011,13962.0
fin,2012,14065.0
fin,2013,16791.0
fin,2014,16666.0
fji,1974,3256.0
fji,1975,3339.0
fji,1977,3581.0
fji,1978,3894.0
fji,1979,4089.0
fji,1980,4493.0
fji,1981,4536.0
fji,1982,4815.0
fji,1983,5393.0
fji,1984,5340.0
fji,1985,4206.0
fji,1986,5400.0
fji,1987,6217.0
fji,1990,7506.0
fji,1991,7839.0
fji,1992,8209.0
fji,2004,8628.0
fji,2006,8644.0
fra,1971,322728.0
fra,1972,326189.0
fra,1973,328679.0
fra,1974,337306.0
fra,1975,346122.0
fra,1976,351355.0
fra,1977,353672.0
fra,1978,345163.0
fra,1979,330889.0
fra,1980,319426.0
fra,1981,313386.0
fra,1982,310680.0
fra,1983,313548.0
fra,1984,321755.0
fra,1985,328969.0
fra,1986,329486.0
fra,1987,319488.0
fra,1988,310167.0
fra,1989,306049.0
fra,1990,309121.0
fra,1991,314676.0
fra,1992,317162.0
fra,1993,317141.0
fra,1994,317517.0
fra,1995,313523.0
fra,1996,307945.0
fra,1997,302074.0
fra,1999,301190.0
fra,2000,305555.0
fra,2001,308186.0
fra,2002,309236.0
fra,2003,310552.0
fra,2004,318185.0
fra,2005,336326.0
fra,2006,336129.0
fra,2007,332898.0
fra,2008,334264.0
fra,2009,331064.0
fra,2010,328536.0
fra,2011,328891.0
fra,2012,329220.0
fra,2013,325010.0
fra,2014,327227.0
fsm,1975,219.0
fsm,1976,362.0
gab,1992,497.0
gab,2001,10637.0
gab,2011,33482.0
gbr,1976,30841.0
gbr,1985,35000.0
gbr,1986,35500.0
gbr,1987,37000.0
gbr,1988,40000.0
gbr,1989,44000.0
gbr,1990,46000.0
gbr,1991,47800.0
gbr,1992,49100.0
gbr,1999,70937.0
gbr,2000,71051.0
gbr,2001,71242.0
gbr,2002,72676.0
gbr,2003,71920.0
gbr,2004,70167.0
gbr,2006,287401.0
gbr,2008,326665.0
gbr,2009,315742.0
gbr,2010,246588.0
gbr,2011,360126.0
gbr,2012,480185.0
gbr,2013,665531.88445
gbr,2014,668496.0
geo,1999,67.0
geo,2000,144.0
geo,2001,82.0
gha,1981,17395.0
gha,1982,17845.0
gha,1987,47527.0
gha,1988,49693.0
gha,1989,51948.0
gha,1999,132457.0
gha,2000,178176.0
gha,2001,172112.0
gha,2004,233069.0
gha,2007,208257.0
gha,2008,241877.0
gha,2012,343347.0
gha,2013,378373.0
gha,2014,404457.0
gha,2015,481236.0
gib,2000,37.0
gib,2001,113.0
gin,1994,9768.0
gin,1996,20050.0
gin,1997,21850.0
gin,1998,28668.0
gin,2004,61822.0
gin,2006,67061.0
gin,2007,73783.0
gin,2008,80720.0
gin,2010,87395.0
gmb,1992,13118.0
gmb,1998,29910.0
gmb,2007,42391.0
gmb,2010,49589.0
gmb,2013,57600.0
gmb,2014,58832.0
gnb,1999,2506.0
gnb,2000,2586.0
gnb,2010,7543.0
gnq,1999,6145.0
gnq,2005,12401.0
gnq,2011,22515.0
grc,1971,12654.0
grc,1972,16192.0
grc,1973,17350.0
grc,1974,17380.0
grc,1975,16347.0
grc,1976,15720.0
grc,1977,17207.0
grc,1978,16037.0
grc,1979,14894.0
grc,1980,14052.0
grc,1981,13585.0
grc,1982,12437.0
grc,1983,11034.0
grc,1984,9169.0
grc,1985,8486.0
grc,1986,6625.0
grc,1987,7324.0
grc,1988,7272.0
grc,1989,7156.0
grc,1990,6929.0
grc,1991,6719.0
grc,1992,6351.0
grc,1993,6051.0
grc,1994,5426.0
grc,1995,5127.0
grc,1996,4786.0
grc,1997,4548.0
grc,1998,4743.0
grc,1999,4590.0
grc,2000,5043.0
grc,2001,5224.0
grc,2002,5024.0
grc,2003,4909.0
grc,2004,4803.0
grc,2005,4595.0
grc,2006,4412.0
grc,2007,4413.0
grc,2010,11896.0
grc,2011,12016.0
grc,2012,11535.0
grc,2013,11035.0
grd,1971,2101.0
grd,1972,2612.0
grd,1977,2487.0
grd,1978,2867.0
grd,1979,2869.0
grd,1982,116.0
grd,1983,149.0
grd,1984,209.0
grd,2002,1636.0
grd,2003,1968.0
grd,2006,1372.0
grd,2007,1922.0
grd,2008,2210.0
grd,2009,2072.0
grd,2010,1919.0
grd,2013,2001.0
grd,2014,1991.0
gtm,1975,13206.0
gtm,1983,28548.0
gtm,1984,30183.0
gtm,1985,33493.0
gtm,1986,37056.0
gtm,1987,39187.0
gtm,1991,44920.0
gtm,1992,62212.0
gtm,1993,61564.0
gtm,1994,67760.0
gtm,1995,68701.0
gtm,1996,69078.0
gtm,1999,66647.0
gtm,2000,68984.0
gtm,2001,74707.0
gtm,2002,76072.0
gtm,2004,80128.0
gtm,2005,84034.0
gtm,2006,89284.0
gtm,2007,91292.0
gtm,2008,90183.0
gtm,2009,86608.0
gtm,2010,77990.0
gtm,2011,78670.0
gtm,2012,79491.0
gtm,2014,85892.0
gum,1980,300.0
gum,1981,304.0
gum,1982,310.0
gum,1983,315.0
gum,1984,372.0
gum,1985,360.0
gum,1986,355.0
gum,1987,355.0
gum,1988,355.0
gum,1989,360.0
gum,1990,380.0
gum,1991,387.0
gum,1992,400.0
gum,1993,415.0
gum,1994,430.0
gum,1995,430.0
gum,1996,450.0
gum,1997,460.0
guy,1999,438.0
guy,2003,449.0
guy,2005,1113.0
guy,2007,601.0
guy,2008,771.0
guy,2009,884.0
guy,2010,1578.0
guy,2011,1990.0
guy,2012,2222.0
hkg,1971,140960.0
hkg,1972,141466.0
hkg,1973,144115.0
hkg,1974,143706.0
hkg,1975,151456.0
hkg,1976,160184.0
hkg,1977,172410.0
hkg,1978,186225.0
hkg,1979,198351.0
hkg,1980,192517.0
hkg,1981,197410.0
hkg,1982,200426.0
hkg,1983,205200.0
hkg,1984,209869.0
hkg,1985,226450.0
hkg,1986,229089.0
hkg,1987,231610.0
hkg,1988,225108.0
hkg,1989,214703.0
hkg,1990,201750.0
hkg,1991,196466.0
hkg,1992,193658.0
hkg,1993,189730.0
hkg,1994,187549.0
hkg,1995,180109.0
hkg,1996,180317.0
hkg,1998,177462.0
hkg,2002,181819.0
hkg,2003,168779.0
hkg,2004,159822.0
hkg,2005,152736.0
hkg,2006,149141.0
hkg,2007,140783.0
hkg,2008,138393.0
hkg,2009,137630.0
hkg,2010,140502.0
hkg,2011,148940.0
hkg,2012,157433.0
hkg,2013,164764.0
hkg,2014,169843.0
hnd,1971,2282.0
hnd,1972,2361.0
hnd,1973,2668.0
hnd,1974,2441.0
hnd,1975,2575.0
hnd,1976,3108.0
hnd,1977,3612.0
hnd,1978,3860.0
hnd,1979,4812.0
hnd,1980,5292.0
hnd,1981,6346.0
hnd,1982,6688.0
hnd,1983,6975.0
hnd,1984,6553.0
hnd,1986,9295.0
hnd,1991,11018.0
hnd,1993,13792.0
hnd,1994,14985.0
hnd,2004,43440.0
hnd,2005,35273.0
hnd,2006,28758.0
hnd,2007,30068.0
hnd,2008,29916.0
hnd,2009,28810.0
hnd,2010,34930.0
hnd,2011,34398.0
hnd,2012,33629.0
hnd,2013,36265.0
hnd,2014,28592.0
hrv,1995,1348.0
hrv,1996,2095.0
hrv,1997,4312.0
hrv,1999,4352.0
hrv,2000,4915.0
hrv,2001,5253.0
hrv,2002,6361.0
hrv,2003,6852.0
hrv,2004,8247.0
hrv,2005,8805.0
hrv,2006,8772.0
hrv,2007,10129.0
hrv,2008,11347.0
hrv,2009,12373.0
hrv,2010,13591.0
hrv,2011,13960.0
hrv,2012,14632.0
hrv,2014,16292.0
hti,1984,15800.0
hti,1985,13200.0
hun,1991,353.0
hun,1992,1103.0
hun,1994,7208.0
hun,1995,7646.0
hun,1996,8863.0
hun,1997,9933.0
hun,1998,10141.0
hun,1999,11726.0
hun,2000,12310.0
hun,2001,12856.0
hun,2002,13509.0
hun,2003,13680.0
hun,2004,14363.0
hun,2005,15509.0
hun,2006,15948.0
hun,2007,17508.0
hun,2008,17864.0
hun,2009,18994.0
hun,2010,20183.0
hun,2011,21608.0
hun,2012,25137.0
hun,2013,29306.0
hun,2014,30429.0
idn,1971,348700.0
idn,1977,550876.0
idn,1979,752509.0
idn,1981,999821.0
idn,1982,1237565.0
idn,1983,1135075.0
idn,1984,1214660.0
idn,1985,1228357.0
idn,1986,1252251.0
idn,1988,1503775.0
idn,1989,1561994.0
idn,1990,1538527.0
idn,1991,1598060.0
idn,1992,1548100.0
idn,1993,1560788.0
idn,1994,1589805.0
idn,1995,1629061.0
idn,1996,1640775.0
idn,1997,1614783.0
idn,2000,2077750.0
idn,2001,2096514.0
idn,2002,2109161.0
idn,2004,2375164.0
idn,2005,2803721.0
idn,2006,3110291.0
idn,2007,3687860.0
idn,2008,3934114.0
idn,2009,4139810.0
idn,2010,3765471.0
idn,2011,3946477.0
idn,2012,4555263.0
idn,2014,5176818.0
ind,2013,5852532.0
irl,1971,131500.0
irl,1972,134000.0
irl,1973,135200.0
irl,1974,135951.0
irl,1975,131731.0
irl,1976,135783.0
irl,1977,141392.0
irl,1978,141454.0
irl,1979,139278.0
irl,1980,137133.0
irl,1981,137533.0
irl,1982,139846.0
irl,1983,142501.0
irl,1984,146581.0
irl,1985,147686.0
irl,1986,147908.0
irl,1987,145576.0
irl,1988,142018.0
irl,1989,135923.0
irl,1990,129983.0
irl,1991,127512.0
irl,1992,126168.0
irl,1993,123711.0
irl,1994,118205.0
irl,1995,114363.0
irl,1996,116004.0
irl,2012,70964.0
irl,2013,76698.0
irn,1971,16074.0
irn,1972,17994.0
irn,1973,18149.0
irn,1974,18146.0
irn,1975,30186.0
irn,1976,45001.0
irn,1977,42005.0
irn,1978,41475.0
irn,1997,37470.0
irn,1999,34543.0
irn,2000,31856.0
irn,2001,29549.0
irn,2002,26988.0
irn,2003,30163.0
irn,2004,34751.0
irn,2005,42252.0
irn,2006,45120.0
irn,2007,46289.0
irn,2009,81273.0
irn,2010,92936.0
irn,2011,116940.0
irn,2012,405108.0
irn,2013,459017.0
irn,2014,531924.0
irq,1971,4466.0
irq,1972,4355.0
irq,1973,4834.0
irq,1974,4611.0
isl,1973,260.0
isl,1974,317.0
isl,1975,309.0
isl,1976,274.0
isl,1999,654.0
isl,2000,655.0
isl,2001,659.0
isl,2002,805.0
isl,2003,872.0
isl,2004,932.0
isl,2005,908.0
isl,2006,947.0
isl,2007,1049.0
isl,2008,1388.0
isl,2009,1482.0
isl,2010,1515.0
isl,2011,1633.0
isl,2012,1624.0
isr,1975,37000.0
isr,1976,39000.0
isr,1977,36100.0
isr,1978,35300.0
isr,1979,59100.0
isr,1980,58300.0
isr,1981,45400.0
isr,2005,16146.0
isr,2006,11724.0
isr,2007,21208.0
isr,2008,25997.0
isr,2009,37002.0
isr,2010,17836.0
isr,2011,46401.0
isr,2012,40132.0
isr,2013,207599.0
isr,2014,190663.0
ita,1980,738440.0
ita,1981,709089.0
ita,1982,658970.0
ita,1983,619200.0
ita,1984,585471.0
ita,1985,545079.0
ita,1986,534014.0
ita,1987,514575.0
ita,1988,484474.0
ita,1989,458733.0
ita,1990,446414.0
ita,1991,457191.0
ita,1992,457084.0
ita,1993,462262.0
ita,1994,450184.0
ita,1995,467699.0
ita,1996,410766.0
ita,1997,443992.0
ita,1999,473312.0
ita,2000,462599.0
ita,2001,430508.0
ita,2002,438902.0
ita,2003,502888.0
ita,2004,467131.0
ita,2005,492387.0
ita,2006,498073.0
ita,2007,531258.0
ita,2008,530392.0
ita,2009,501627.0
ita,2010,527554.0
ita,2011,507400.0
ita,2012,505218.0
ita,2013,497959.0
jam,1975,81675.0
jam,1976,104856.0
jam,1977,111509.0
jam,1978,105918.0
jam,1979,114690.0
jam,1980,101054.0
jam,1981,101390.0
jam,1982,104829.0
jam,1983,110994.0
jam,1984,105971.0
jam,1985,102137.0
jam,1986,104535.0
jam,1987,103240.0
jam,1988,118394.0
jam,1989,118531.0
jam,1990,118879.0
jam,1991,112467.0
jam,1995,116390.0
jam,1999,120667.0
jam,2000,127568.0
jam,2001,117567.0
jam,2002,125357.0
jam,2003,122593.0
jam,2004,138534.0
jam,2005,140181.0
jam,2007,128465.0
jam,2008,120543.0
jam,2009,121368.0
jam,2013,118514.0
jam,2014,122372.0
jor,1971,10674.0
jor,1972,13047.0
jor,1973,13755.0
jor,1974,14146.0
jor,1975,15002.0
jor,1976,14744.0
jor,1977,14119.0
jor,1978,13991.0
jor,1979,15015.0
jor,1980,16930.0
jor,1981,19337.0
jor,1982,21143.0
jor,1983,22590.0
jor,1984,24260.0
jor,1985,26885.0
jor,1986,27453.0
jor,1987,31370.0
jor,1988,34489.0
jor,1989,37081.0
jor,1990,41445.0
jor,1991,44194.0
jor,1992,48210.0
jor,1993,50116.0
jor,1994,55166.0
jor,1996,62987.0
jor,1997,69359.0
jor,1999,74102.0
jor,2000,79966.0
jor,2002,83806.0
jor,2004,83585.0
jor,2006,89568.0
jor,2008,94546.0
jor,2010,82677.0
jor,2011,85696.0
jor,2012,91170.0
jpn,1971,1273948.0
jpn,1972,1315556.0
jpn,1973,1425005.0
jpn,1974,1617156.0
jpn,1975,1690568.0
jpn,1976,1721870.0
jpn,1977,1766480.0
jpn,1978,1820465.0
jpn,1979,1843422.0
jpn,1980,1826561.0
jpn,1981,1767488.0
jpn,1982,1690272.0
jpn,1983,1670115.0
jpn,1984,1634388.0
jpn,1985,1596499.0
jpn,1986,1556881.0
jpn,1987,1530821.0
jpn,1988,1539170.0
jpn,1989,1567603.0
jpn,1990,1576909.0
jpn,1991,1568141.0
jpn,1992,1560274.0
jpn,1993,1551042.0
jpn,1994,1520549.0
jpn,1995,1474690.0
jpn,1996,1439992.0
jpn,1997,1431056.0
jpn,1998,1920167.0
jpn,1999,1934051.0
jpn,2000,1946163.0
jpn,2001,1954812.0
jpn,2002,1957629.0
jpn,2003,1994528.0
jpn,2004,2009699.0
jpn,2005,2030199.0
jpn,2006,2047849.0
jpn,2007,2058486.0
jpn,2008,2067354.0
jpn,2009,2059322.0
jpn,2010,2021661.0
jpn,2011,2000343.0
jpn,2012,2033130.0
jpn,2013,2091270.0
kaz,1999,16494.0
kaz,2000,16154.0
kaz,2001,16800.0
kaz,2002,14282.0
kaz,2003,14262.0
kaz,2004,14537.0
kaz,2005,15428.0
kaz,2006,15292.0
kaz,2007,15412.0
kaz,2008,16537.0
kaz,2009,17555.0
kaz,2011,24724.0
kaz,2012,37541.0
kaz,2013,59046.0
kaz,2014,77330.0
ken,1983,435681.0
ken,1999,124000.0
ken,2003,509502.0
ken,2004,611509.0
ken,2005,517315.0
ken,2006,590004.0
ken,2007,596622.0
ken,2008,606906.0
ken,2009,721906.0
ken,2014,951207.0
kgz,1999,572.0
kgz,2000,513.0
kgz,2001,584.0
kgz,2002,497.0
kgz,2003,495.0
kgz,2004,392.0
kgz,2005,506.0
kgz,2006,520.0
kgz,2007,705.0
kgz,2008,716.0
kgz,2009,2639.0
kgz,2010,2312.0
kgz,2011,2424.0
kgz,2012,3108.0
kgz,2013,4146.0
kgz,2014,10944.0
khm,1998,3102.0
khm,1999,10050.0
khm,2000,14698.0
khm,2001,23527.0
khm,2002,24729.0
khm,2003,20923.0
khm,2004,22640.0
khm,2005,23198.0
khm,2006,25890.0
khm,2007,33021.0
khm,2008,39814.0
khm,2012,17889.0
khm,2013,17448.0
khm,2014,24361.0
kna,1985,786.0
kna,1986,1130.0
kna,1988,983.0
kna,1989,1171.0
kna,1992,1201.0
kna,1993,1268.0
kna,1994,1254.0
kna,2002,1358.0
kna,2003,1409.0
kna,2004,1167.0
kna,2005,1141.0
kna,2007,1144.0
kna,2008,1031.0
kna,2009,967.0
kna,2010,1073.0
kna,2011,1070.0
kna,2013,950.0
kna,2014,1112.0
kor,1971,22191.0
kor,1972,22146.0
kor,1973,22397.0
kor,1974,25259.0
kor,1975,27774.0
kor,1976,32032.0
kor,1977,36820.0
kor,1978,41508.0
kor,1979,47073.0
kor,1980,55750.0
kor,1981,64109.0
kor,1982,76584.0
kor,1983,83419.0
kor,1984,113697.0
kor,1985,137137.0
kor,1986,170395.0
kor,1987,190706.0
kor,1988,223709.0
kor,1989,242741.0
kor,1990,265584.0
kor,1991,287388.0
kor,1992,307657.0
kor,1993,333798.0
kor,1994,356590.0
kor,1995,397013.0
kor,1996,415503.0
kor,1997,436550.0
kor,2013,1023818.0
kwt,1971,6443.0
kwt,1972,6027.0
kwt,1973,6495.0
kwt,1974,7904.0
kwt,1975,8752.0
kwt,1976,9640.0
kwt,1977,10659.0
kwt,1978,10552.0
kwt,1979,11122.0
kwt,1980,10514.0
kwt,1981,12195.0
kwt,1982,13276.0
kwt,1983,13809.0
kwt,1984,14682.0
kwt,1985,15035.0
kwt,1986,15830.0
kwt,1987,15591.0
kwt,1988,16118.0
kwt,1989,17027.0
kwt,1990,16652.0
kwt,1991,3509.0
kwt,1992,4874.0
kwt,1993,7972.0
kwt,1994,9532.0
kwt,1995,10928.0
kwt,1996,12373.0
kwt,1997,12172.0
kwt,1998,12500.0
kwt,1999,13969.0
kwt,2000,15514.0
kwt,2001,17394.0
kwt,2002,19162.0
kwt,2003,20349.0
kwt,2004,20585.0
kwt,2005,24414.0
kwt,2006,26538.0
kwt,2007,29052.0
kwt,2008,30214.0
kwt,2010,31327.0
kwt,2011,33254.0
kwt,2012,37466.0
kwt,2013,38663.0
kwt,2014,38663.0
lao,1972,1685.0
lao,1973,844.0
lao,1992,1665.0
lao,1993,2324.0
lao,1994,3242.0
lao,1995,4019.0
lao,1996,5396.0
lao,1997,5824.0
lao,1998,6716.0
lao,1999,6816.0
lao,2000,6287.0
lao,2011,22742.0
lao,2012,25511.0
lao,2013,26942.0
lao,2014,28343.0
lbn,1971,111059.0
lbn,1974,108023.0
lbn,1978,89503.0
lbn,1980,97836.0
lbn,1981,100340.0
lbn,1982,99060.0
lbn,1983,101155.0
lbn,1985,99130.0
lbn,1987,102976.0
lbn,1989,109037.0
lbn,1992,109047.0
lbn,1994,125909.0
lbn,1995,133927.0
lbn,1996,136940.0
lbn,1998,129320.0
lbn,1999,111618.0
lbn,2000,114147.0
lbn,2001,115595.0
lbn,2002,114813.0
lbn,2003,115908.0
lbn,2004,117750.0
lbn,2005,116502.0
lbn,2006,116425.0
lbn,2007,117673.0
lbn,2008,120936.0
lbn,2009,120895.0
lbn,2010,124617.0
lbn,2011,125748.0
lbn,2012,128544.0
lbn,2013,133480.0
lbr,1976,16553.0
lbr,1978,23007.0
lbr,1979,26830.0
lbr,1980,34002.0
lbr,1984,30505.0
lbr,1999,43089.0
lby,1971,592.0
lby,1972,1185.0
lby,1973,1508.0
lby,1974,1711.0
lby,1975,2258.0
lby,1976,2966.0
lby,1977,3235.0
lby,2001,917.0
lby,2002,2594.0
lby,2006,3763.0
lca,1986,3536.0
lca,1989,4235.0
lca,1990,4500.0
lca,1991,5366.0
lca,1992,5300.0
lca,1993,4566.0
lca,1994,4956.0
lca,1995,4826.0
lca,1996,5759.0
lca,1997,5396.0
lca,1998,5539.0
lca,1999,5582.0
lca,2000,4288.0
lca,2001,4275.0
lca,2002,4201.0
lca,2003,3939.0
lca,2004,3957.0
lca,2005,4118.0
lca,2006,3813.0
lca,2007,3824.0
lca,2008,3882.0
lca,2009,3807.0
lca,2010,3421.0
lca,2011,3423.0
lca,2012,3483.0
lca,2013,2566.0
lca,2014,3209.0
lie,2003,19.0
lie,2004,22.0
lie,2005,59.0
lie,2006,29.0
lie,2007,28.0
lie,2008,25.0
lie,2009,21.0
lie,2010,21.0
lie,2011,21.0
lie,2012,23.0
lie,2014,26.0
lka,2010,250848.0
lka,2011,254503.0
lso,1998,36079.0
lso,1999,33310.0
lso,2000,30540.0
lso,2001,41507.0
lso,2002,41792.0
lso,2003,41760.0
lso,2005,45036.0
ltu,1995,249.0
ltu,1996,169.0
ltu,1997,343.0
ltu,1998,266.0
ltu,1999,258.0
ltu,2000,257.0
ltu,2001,251.0
ltu,2002,255.0
ltu,2003,227.0
ltu,2004,214.0
ltu,2005,110.0
ltu,2006,213.0
ltu,2007,239.0
ltu,2008,257.0
ltu,2009,372.0
ltu,2010,469.0
ltu,2011,484.0
ltu,2012,650.0
ltu,2013,1732.0
ltu,2014,2526.0
lux,1970,17.0
lux,1971,87.0
lux,1972,60.0
lux,1973,44.0
lux,1974,42.0
lux,1975,44.0
lux,1976,39.0
lux,1977,27.0
lux,1978,34.0
lux,1979,33.0
lux,1980,40.0
lux,1981,47.0
lux,1982,47.0
lux,1983,20.0
lux,1984,23.0
lux,1994,98.0
lux,1999,654.0
lux,2000,713.0
lux,2001,739.0
lux,2002,843.0
lux,2003,802.0
lux,2004,905.0
lux,2005,949.0
lux,2006,991.0
lux,2007,977.0
lux,2008,1113.0
lux,2010,1300.0
lux,2011,1369.0
lux,2012,1463.0
lux,2013,1607.0
lva,1995,155.0
lva,1996,133.0
lva,1997,172.0
lva,1998,237.0
lva,1999,568.0
lva,2001,741.0
lva,2002,752.0
lva,2003,1530.0
lva,2004,1342.0
lva,2005,1701.0
lva,2006,1953.0
lva,2007,2121.0
lva,2008,2297.0
lva,2009,2459.0
lva,2010,2383.0
lva,2011,2307.0
lva,2012,3985.0
lva,2013,4044.0
lva,2014,4976.0
mac,1974,4693.0
mac,1975,4016.0
mac,1976,4951.0
mac,1977,7242.0
mac,1978,7627.0
mac,1979,8883.0
mac,1999,16030.0
mac,2000,14826.0
mac,2001,13601.0
mac,2002,12527.0
mac,2003,11628.0
mac,2004,11190.0
mac,2005,10417.0
mac,2006,9580.0
mac,2007,8947.0
mac,2008,8749.0
mac,2009,8866.0
mac,2010,9514.0
mac,2011,10522.0
mac,2012,11470.0
mac,2013,12329.0
mac,2014,13056.0
mar,1979,459386.0
mar,1981,579547.0
mar,1982,603604.0
mar,1983,635283.0
mar,1984,683510.0
mar,1985,730933.0
mar,1986,723770.0
mar,1987,739657.0
mar,1988,746088.0
mar,1989,778781.0
mar,1990,787472.0
mar,1991,812487.0
mar,1992,788326.0
mar,1993,779043.0
mar,1994,783456.0
mar,1995,796669.0
mar,1996,816619.0
mar,1997,829384.0
mar,1998,869946.0
mar,1999,805231.0
mar,2000,802225.0
mar,2001,742287.0
mar,2002,733611.0
mar,2003,695626.0
mar,2004,684783.0
mar,2005,690568.0
mar,2006,705070.0
mar,2007,679764.0
mar,2008,638334.0
mar,2009,651486.0
mar,2010,620944.0
mar,2012,616660.0
mar,2013,620538.0
mar,2014,675687.0
mco,1972,200.0
mco,1978,207.0
mco,1983,246.0
mco,1986,261.0
mco,1990,281.0
mco,1991,298.0
mco,1992,309.0
mco,1993,310.0
mco,1994,312.0
mco,1995,289.0
mco,1996,281.0
mco,1997,259.0
mco,1998,255.0
mco,1999,243.0
mco,2000,259.0
mco,2001,249.0
mco,2004,170.0
mco,2008,181.0
mco,2009,176.0
mco,2010,174.0
mco,2011,168.0
mco,2012,170.0
mco,2013,174.0
mco,2014,187.0
mda,2001,2317.0
mda,2002,817.0
mda,2003,735.0
mda,2004,721.0
mda,2005,655.0
mda,2006,223.0
mda,2007,147.0
mda,2008,106.0
mda,2009,113.0
mda,2010,122.0
mda,2011,166.0
mda,2012,191.0
mda,2013,318.0
mda,2014,313.0
mdg,1998,56911.0
mdg,2000,47516.0
mdg,2001,49355.0
mdg,2005,123860.0
mdg,2006,137875.0
mdg,2007,143835.0
mdg,2008,150031.0
mdg,2009,163897.0
mdg,2010,149681.0
mdg,2013,196487.0
mdg,2014,197569.0
mdv,1977,406.0
mdv,1978,406.0
mdv,1992,3185.0
mdv,1993,8931.0
mdv,1995,11198.0
mdv,1996,10530.0
mdv,1997,10682.0
mdv,2006,12879.0
mdv,2007,13396.0
mdv,2008,14333.0
mdv,2009,14724.0
mdv,2010,16067.0
mdv,2011,17367.0
mdv,2012,20645.0
mdv,2013,22481.0
mdv,2014,22823.0
mex,1971,29706.0
mex,1972,31438.0
mex,1974,34359.0
mex,1975,42254.0
mex,1976,43681.0
mex,1977,52158.0
mex,1978,56586.0
mex,1980,63584.0
mex,1981,118659.0
mex,1982,170857.0
mex,1983,127174.0
mex,1984,130951.0
mex,1985,145179.0
mex,1986,151204.0
mex,1987,160229.0
mex,1988,179594.0
mex,1989,190255.0
mex,1990,197883.0
mex,1991,232743.0
mex,1992,240886.0
mex,1993,246835.0
mex,1994,251958.0
mex,1995,252607.0
mex,1996,236114.0
mex,1997,251354.0
mex,1998,272932.0
mex,1999,301400.0
mex,2000,318514.0
mex,2001,343191.0
mex,2002,350627.0
mex,2003,368948.0
mex,2004,397766.0
mex,2005,524310.0
mex,2006,661802.0
mex,2007,723273.0
mex,2008,714471.0
mex,2009,678179.0
mex,2010,653359.0
mex,2011,647965.0
mex,2012,655813.0
mex,2013,665629.0
mex,2014,679889.0
mhl,1999,306.0
mhl,2002,269.0
mhl,2009,334.0
mhl,2011,262.0
mli,2008,45159.0
mli,2009,45044.0
mli,2010,46612.0
mli,2011,51797.0
mli,2013,59820.0
mlt,1971,2640.0
mlt,1972,2421.0
mlt,1973,2704.0
mlt,1974,2467.0
mlt,1975,3434.0
mlt,1976,3760.0
mlt,1977,4022.0
mlt,1978,3886.0
mlt,1979,4114.0
mlt,1980,3991.0
mlt,1981,3931.0
mlt,1982,3963.0
mlt,1983,4045.0
mlt,1984,4083.0
mlt,1985,4214.0
mlt,1986,4425.0
mlt,1987,4552.0
mlt,1988,4679.0
mlt,1989,4764.0
mlt,1990,4387.0
mlt,1991,4253.0
mlt,1992,4286.0
mlt,1993,4447.0
mlt,1994,4395.0
mlt,1995,4320.0
mlt,1996,4222.0
mlt,1997,4152.0
mlt,1998,3965.0
mlt,1999,3898.0
mlt,2000,3824.0
mlt,2001,3765.0
mlt,2002,3675.0
mlt,2003,3583.0
mlt,2004,3575.0
mlt,2005,3298.0
mlt,2006,3101.0
mlt,2007,3146.0
mlt,2008,2963.0
mlt,2009,2338.0
mlt,2010,2878.0
mlt,2011,3019.0
mlt,2012,2986.0
mlt,2013,2583.0
mlt,2014,2478.0
mmr,1999,37126.0
mmr,2006,46135.0
mmr,2007,54943.0
mmr,2008,65433.0
mmr,2009,68015.0
mmr,2010,97085.0
mmr,2014,372375.0
mne,2011,254.0
mne,2012,270.0
mne,2015,365.0
mng,1999,2730.0
mng,2000,2889.0
mng,2001,2408.0
mng,2002,177.0
mng,2003,193.0
mng,2004,724.0
mng,2005,1160.0
mng,2006,1940.0
mng,2007,2832.0
mng,2008,4204.0
mng,2009,5897.0
mng,2010,6556.0
mng,2011,8055.0
