country,year,sp_pop_1216_to_un
fji,1995,89387
fji,1996,89569
fji,1997,89080
fji,1998,88162
fji,1999,87181
fji,2000,86408
fji,2001,85892
fji,2002,85579
fji,2003,85495
fji,2004,85651
fji,2005,86034
fji,2006,86689
fji,2007,87591
fji,2008,88558
fji,2009,89346
fji,2010,89780
fji,2011,89802
fji,2012,89460
fji,2013,88817
fji,2014,87990
fji,2015,87070
fra,1990,3994161
fra,1991,3941741
fra,1992,3897096
fra,1993,3861909
fra,1994,3837377
fra,1995,3823837
fra,1996,3823417
fra,1997,3835063
fra,1998,3851863
fra,1999,3864320
fra,2000,3865786
fra,2001,3853817
fra,2002,3830925
fra,2003,3801566
fra,2004,3772560
fra,2005,3749107
fra,2006,3731552
fra,2007,3718860
fra,2008,3713143
fra,2009,3716694
fra,2010,3730682
fra,2011,3756342
fra,2012,3792111
fra,2013,3832764
fra,2014,3871118
fra,2015,3901795
fsm,1990,11865
fsm,1991,12289
fsm,1992,12840
fsm,1993,13436
fsm,1994,13958
fsm,1995,14325
fsm,1996,14510
fsm,1997,14539
fsm,1998,14456
fsm,1999,14326
fsm,2000,14194
fsm,2001,14072
fsm,2002,13948
fsm,2003,13833
fsm,2004,13733
fsm,2005,13650
fsm,2006,13589
fsm,2007,13553
fsm,2008,13544
fsm,2009,13557
fsm,2010,13594
fsm,2011,13654
fsm,2012,13735
fsm,2013,13815
fsm,2014,13871
fsm,2015,13884
gab,1990,97337
gab,1991,100831
gab,1992,104236
gab,1993,107688
gab,1994,111371
gab,1995,115407
gab,1996,119831
gab,1997,124540
gab,1998,129329
gab,1999,133913
gab,2000,138071
gab,2001,141761
gab,2002,145000
gab,2003,147713
gab,2004,149823
gab,2005,151297
gab,2006,152090
gab,2007,152260
gab,2008,151995
gab,2009,151558
gab,2010,151150
gab,2011,150841
gab,2012,150623
gab,2013,150535
gab,2014,150598
gab,2015,150826
gbr,1990,3540919
gbr,1991,3487079
gbr,1992,3463226
gbr,1993,3465029
gbr,1994,3485231
gbr,1995,3517741
gbr,1996,3561282
gbr,1997,3615259
gbr,1998,3674745
gbr,1999,3733922
gbr,2000,3788024
gbr,2001,3835367
gbr,2002,3874851
gbr,2003,3903275
gbr,2004,3917321
gbr,2005,3915051
gbr,2006,3895200
gbr,2007,3859256
gbr,2008,3811700
gbr,2009,3758902
gbr,2010,3706115
gbr,2011,3654208
gbr,2012,3603751
gbr,2013,3559266
gbr,2014,3526038
gbr,2015,3507602
geo,1990,423301
geo,1991,418817
geo,1992,412570
geo,1993,405686
geo,1994,399786
geo,1995,395975
geo,1996,394552
geo,1997,394940
geo,1998,396291
geo,1999,397353
geo,2000,397148
geo,2001,395651
geo,2002,392956
geo,2003,388348
geo,2004,380984
geo,2005,370386
geo,2006,356174
geo,2007,338840
geo,2008,319900
geo,2009,301445
geo,2010,285041
geo,2011,271191
geo,2012,259629
geo,2013,250190
geo,2014,242431
geo,2015,235988
gha,1990,1828546
gha,1991,1888644
gha,1992,1950902
gha,1993,2014511
gha,1994,2078344
gha,1995,2141472
gha,1996,2203485
gha,1997,2264241
gha,1998,2323401
gha,1999,2380663
gha,2000,2435726
gha,2001,2488743
gha,2002,2539451
gha,2003,2586669
gha,2004,2628888
gha,2005,2665251
gha,2006,2695026
gha,2007,2719106
gha,2008,2740231
gha,2009,2762179
gha,2010,2787657
gha,2011,2817620
gha,2012,2851252
gha,2013,2887302
gha,2014,2923722
gha,2015,2958945
gin,1990,676051
gin,1991,705154
gin,1992,737793
gin,1993,772203
gin,1994,805925
gin,1995,837164
gin,1996,865368
gin,1997,890930
gin,1998,914166
gin,1999,935722
gin,2000,956154
gin,2001,975523
gin,2002,993828
gin,2003,1011567
gin,2004,1029349
gin,2005,1047702
gin,2006,1066730
gin,2007,1086612
gin,2008,1108021
gin,2009,1131756
gin,2010,1158336
gin,2011,1188039
gin,2012,1220599
gin,2013,1255251
gin,2014,1290894
gin,2015,1326664
gmb,1990,102507
gmb,1991,106631
gmb,1992,110898
gmb,1993,115288
gmb,1994,119769
gmb,1995,124326
gmb,1996,128938
gmb,1997,133621
gmb,1998,138408
gmb,1999,143361
gmb,2000,148520
gmb,2001,153885
gmb,2002,159432
gmb,2003,165138
gmb,2004,170958
gmb,2005,176856
gmb,2006,182810
gmb,2007,188804
gmb,2008,194809
gmb,2009,200790
gmb,2010,206718
gmb,2011,212571
gmb,2012,218315
gmb,2013,223915
gmb,2014,229310
gmb,2015,234462
gnb,1990,116093
gnb,1991,119448
gnb,1992,123009
gnb,1993,126727
gnb,1994,130536
gnb,1995,134390
gnb,1996,138274
gnb,1997,142232
gnb,1998,146360
gnb,1999,150798
gnb,2000,155626
gnb,2001,160893
gnb,2002,166570
gnb,2003,172575
gnb,2004,178796
gnb,2005,185151
gnb,2006,191623
gnb,2007,198250
gnb,2008,205044
gnb,2009,212042
gnb,2010,219279
gnb,2011,226731
gnb,2012,234401
gnb,2013,242366
gnb,2014,250729
gnb,2015,259549
gnq,1990,36006
gnq,1991,36821
gnq,1992,37748
gnq,1993,38778
gnq,1994,39878
gnq,1995,41024
gnq,1996,42226
gnq,1997,43496
gnq,1998,44820
gnq,1999,46179
gnq,2000,47556
gnq,2001,48944
gnq,2002,50342
gnq,2003,51767
gnq,2004,53228
gnq,2005,54739
gnq,2006,56305
gnq,2007,57915
gnq,2008,59544
gnq,2009,61165
gnq,2010,62751
gnq,2011,64300
gnq,2012,65822
gnq,2013,67318
gnq,2014,68807
gnq,2015,70296
grc,1990,756885
grc,1991,759780
grc,1992,761780
grc,1993,761620
grc,1994,757743
grc,1995,749149
grc,1996,735342
grc,1997,716924
grc,1998,695376
grc,1999,672833
grc,2000,650965
grc,2001,630182
grc,2002,610420
grc,2003,592312
grc,2004,576470
grc,2005,563302
grc,2006,553225
grc,2007,546173
grc,2008,541425
grc,2009,537897
grc,2010,534782
grc,2011,531798
grc,2012,529094
grc,2013,526811
grc,2014,525237
grc,2015,524531
grd,1990,9768
grd,1991,9794
grd,1992,10040
grd,1993,10452
grd,1994,10946
grd,1995,11456
grd,1996,11973
grd,1997,12501
grd,1998,13153
grd,1999,13196
grd,2000,13277
grd,2001,13373
grd,2002,13467
grd,2003,13563
grd,2004,13661
grd,2005,13759
grd,2006,13245
grd,2007,13064
grd,2008,12864
grd,2009,12639
grd,2010,12379
grd,2011,12088
grd,2012,11784
grd,2013,11455
grd,2014,11106
grd,2015,10738
gtm,1990,1089723
gtm,1991,1121388
gtm,1992,1153494
gtm,1993,1185086
gtm,1994,1214910
gtm,1995,1242192
gtm,1996,1266425
gtm,1997,1288175
gtm,1998,1309101
gtm,1999,1331520
gtm,2000,1357096
gtm,2001,1386391
gtm,2002,1418919
gtm,2003,1453989
gtm,2004,1490466
gtm,2005,1527475
gtm,2006,1564803
gtm,2007,1602618
gtm,2008,1640855
gtm,2009,1679519
gtm,2010,1718557
gtm,2011,1757831
gtm,2012,1797078
gtm,2013,1835943
gtm,2014,1874016
gtm,2015,1910951
guy,1990,88580
guy,1991,88311
guy,1992,88549
guy,1993,88902
guy,1994,88826
guy,1995,87952
guy,1996,86155
guy,1997,83614
guy,1998,80612
guy,1999,77580
guy,2000,74857
guy,2001,72470
guy,2002,70389
guy,2003,68782
guy,2004,67859
guy,2005,67728
guy,2006,68460
guy,2007,69946
guy,2008,71894
guy,2009,73899
guy,2010,75634
guy,2011,77046
guy,2012,78127
guy,2013,78645
guy,2014,78346
guy,2015,77067
hkg,1990,426493
hkg,1991,428439
hkg,1992,432192
hkg,1993,436480
hkg,1994,439611
hkg,1995,440419
hkg,1996,438279
hkg,1997,433622
hkg,1998,427657
hkg,1999,422162
hkg,2000,418400
hkg,2001,416721
hkg,2002,416603
hkg,2003,417372
hkg,2004,417987
hkg,2005,417658
hkg,2006,416346
hkg,2007,414240
hkg,2008,411072
hkg,2009,406563
hkg,2010,400591
hkg,2011,392951
hkg,2012,383883
hkg,2013,374281
hkg,2014,365355
hkg,2015,357986
hnd,1990,591238
hnd,1991,609433
hnd,1992,628375
hnd,1993,647523
hnd,1994,666157
hnd,1995,683771
hnd,1996,700042
hnd,1997,715129
hnd,1998,729595
hnd,1999,744269
hnd,2000,759713
hnd,2001,776085
hnd,2002,793037
hnd,2003,809991
hnd,2004,826130
hnd,2005,840832
hnd,2006,854019
hnd,2007,865797
hnd,2008,875972
hnd,2009,884365
hnd,2010,890921
hnd,2011,895483
hnd,2012,898256
hnd,2013,899964
hnd,2014,901605
hnd,2015,903912
hrv,1990,311644
hrv,1991,315472
hrv,1992,319865
hrv,1993,323801
hrv,1994,325916
hrv,1995,325291
hrv,1996,321472
hrv,1997,314894
hrv,1998,306637
hrv,1999,298276
hrv,2000,290964
hrv,2001,285012
hrv,2002,280123
hrv,2003,276088
hrv,2004,272488
hrv,2005,268996
hrv,2006,265699
hrv,2007,262681
hrv,2008,259572
hrv,2009,255886
hrv,2010,251313
hrv,2011,245699
hrv,2012,239236
hrv,2013,232381
hrv,2014,225806
hrv,2015,220004
hti,1990,772645
hti,1991,804944
hti,1992,842643
hti,1993,883041
hti,1994,922423
hti,1995,957981
hti,1996,988952
hti,1997,1015701
hti,1998,1037975
hti,1999,1055838
hti,2000,1069493
hti,2001,1078491
hti,2002,1083050
hti,2003,1084906
hti,2004,1086423
hti,2005,1089339
hti,2006,1094366
hti,2007,1101159
hti,2008,1109096
hti,2009,1117079
hti,2010,1124326
hti,2011,1130758
hti,2012,1136739
hti,2013,1142435
hti,2014,1148118
hti,2015,1153992
hun,1990,841601
hun,1991,832717
hun,1992,813007
hun,1993,785837
hun,1994,756182
hun,1995,727877
hun,1996,701537
hun,1997,676711
hun,1998,654882
hun,1999,637560
hun,2000,625613
hun,2001,620239
hun,2002,620845
hun,2003,624206
hun,2004,625797
hun,2005,622403
hun,2006,612916
hun,2007,598438
hun,2008,580690
hun,2009,562375
hun,2010,545535
hun,2011,530470
hun,2012,516709
hun,2013,504604
hun,2014,494413
hun,2015,486271
idn,1990,20814490
idn,1991,21043160
idn,1992,21262909
idn,1993,21462384
idn,1994,21625879
idn,1995,21742610
idn,1996,21809946
idn,1997,21833018
idn,1998,21818625
idn,1999,21777033
idn,2000,21716976
idn,2001,21641440
idn,2002,21552247
idn,2003,21455910
idn,2004,21359731
idn,2005,21269955
idn,2006,21187565
idn,2007,21114680
idn,2008,21059488
idn,2009,21031642
idn,2010,21036680
idn,2011,21077947
idn,2012,21149931
idn,2013,21237905
idn,2014,21321448
idn,2015,21384664
ind,1990,93406447
ind,1991,95346959
ind,1992,97281608
ind,1993,99194404
ind,1994,101067495
ind,1995,102889198
ind,1996,104636490
ind,1997,106310786
ind,1998,107953745
ind,1999,109624737
ind,2000,111358865
ind,2001,113174800
ind,2002,115036615
ind,2003,116858065
ind,2004,118521082
ind,2005,119940006
ind,2006,121091127
ind,2007,121997320
ind,2008,122678367
ind,2009,123171926
ind,2010,123512051
ind,2011,123695878
ind,2012,123730450
ind,2013,123673616
ind,2014,123599268
ind,2015,123561057
irl,1990,345202
irl,1991,345543
irl,1992,346052
irl,1993,346123
irl,1994,344925
irl,1995,341904
irl,1996,336872
irl,1997,330158
irl,1998,322368
irl,1999,314377
irl,2000,306874
irl,2001,300073
irl,2002,293946
irl,2003,288637
irl,2004,284238
irl,2005,280836
irl,2006,278500
irl,2007,277311
irl,2008,277343
irl,2009,278666
irl,2010,281292
irl,2011,285203
irl,2012,290283
irl,2013,296314
irl,2014,303015
irl,2015,310119
irn,1990,6282504
irn,1991,6645634
irn,1992,7066937
irn,1993,7512493
irn,1994,7935383
irn,1995,8300168
irn,1996,8593417
irn,1997,8819099
irn,1998,8980446
irn,1999,9087066
irn,2000,9145464
irn,2001,9160532
irn,2002,9127403
irn,2003,9032724
irn,2004,8858489
irn,2005,8596068
irn,2006,8241909
irn,2007,7813270
irn,2008,7348509
irn,2009,6898938
irn,2010,6504269
irn,2011,6174756
irn,2012,5908747
irn,2013,5718478
irn,2014,5614266
irn,2015,5600578
irq,1990,2273617
irq,1991,2319303
irq,1992,2365357
irq,1993,2414475
irq,1994,2470118
irq,1995,2534531
irq,1996,2609026
irq,1997,2692340
irq,1998,2780948
irq,1999,2869806
irq,2000,2955207
irq,2001,3035909
irq,2002,3112779
irq,2003,3186772
irq,2004,3259656
irq,2005,3332713
irq,2006,3405418
irq,2007,3477039
irq,2008,3548412
irq,2009,3620630
irq,2010,3694141
irq,2011,3770100
irq,2012,3847415
irq,2013,3921589
irq,2014,3986560
irq,2015,4038311
isl,1990,21019
isl,1991,21015
isl,1992,21042
isl,1993,21084
isl,1994,21125
isl,1995,21145
isl,1996,21130
isl,1997,21090
isl,1998,21067
isl,1999,21104
isl,2000,21232
isl,2001,21474
isl,2002,21800
isl,2003,22159
isl,2004,22468
isl,2005,22672
isl,2006,22761
isl,2007,22745
isl,2008,22640
isl,2009,22468
isl,2010,22254
isl,2011,21992
isl,2012,21686
isl,2013,21378
isl,2014,21118
isl,2015,20941
isr,1990,445597
isr,1991,457401
isr,1992,470334
isr,1993,483554
isr,1994,495864
isr,1995,506415
isr,1996,515018
isr,1997,521971
isr,1998,527514
isr,1999,532073
isr,2000,536022
isr,2001,539330
isr,2002,542108
isr,2003,545069
isr,2004,549135
isr,2005,554952
isr,2006,562723
isr,2007,572245
isr,2008,583237
isr,2009,595211
isr,2010,607737
isr,2011,620778
isr,2012,634197
isr,2013,647326
isr,2014,659322
isr,2015,669566
ita,1990,3747260
ita,1991,3608345
ita,1992,3491362
ita,1993,3391839
ita,1994,3301340
ita,1995,3213914
ita,1996,3128613
ita,1997,3048718
ita,1998,2977201
ita,1999,2918324
ita,2000,2874699
ita,2001,2847645
ita,2002,2834863
ita,2003,2830943
ita,2004,2828424
ita,2005,2821912
ita,2006,2809239
ita,2007,2791809
ita,2008,2772209
ita,2009,2754644
ita,2010,2742153
ita,2011,2734571
ita,2012,2730527
ita,2013,2730390
ita,2014,2734466
ita,2015,2742536
jam,1990,263563
jam,1991,260978
jam,1992,260074
jam,1993,260407
jam,1994,261217
jam,1995,261964
jam,1996,262476
jam,1997,262972
jam,1998,263716
jam,1999,265133
jam,2000,267461
jam,2001,270824
jam,2002,274962
jam,2003,279275
jam,2004,282955
jam,2005,285421
jam,2006,286440
jam,2007,286185
jam,2008,284976
jam,2009,283315
jam,2010,281576
jam,2011,279848
jam,2012,278034
jam,2013,276126
jam,2014,274072
jam,2015,271835
jor,1990,421761
jor,1991,441183
jor,1992,463255
jor,1993,486016
jor,1994,506734
jor,1995,523512
jor,1996,535657
jor,1997,543936
jor,1998,549724
jor,1999,555084
jor,2000,561583
jor,2001,569347
jor,2002,578026
jor,2003,588093
jor,2004,600024
jor,2005,614001
jor,2006,630564
jor,2007,649316
jor,2008,668338
jor,2009,685016
jor,2010,697542
jor,2011,705106
jor,2012,708425
jor,2013,709101
jor,2014,709521
jor,2015,711416
jpn,1990,9299788
jpn,1991,9045489
jpn,1992,8755052
jpn,1993,8447726
jpn,1994,8147259
jpn,1995,7871220
jpn,1996,7630213
jpn,1997,7423101
jpn,1998,7240985
jpn,1999,7068605
jpn,2000,6895550
jpn,2001,6718615
jpn,2002,6544089
jpn,2003,6381977
jpn,2004,6246361
jpn,2005,6146470
jpn,2006,6085502
jpn,2007,6057594
jpn,2008,6051675
jpn,2009,6052024
jpn,2010,6046617
jpn,2011,6031933
jpn,2012,6009262
jpn,2013,5977277
jpn,2014,5935876
jpn,2015,5885125
kaz,1990,1537563
kaz,1991,1531362
kaz,1992,1519533
kaz,1993,1506054
kaz,1994,1496573
kaz,1995,1494891
kaz,1996,1501993
kaz,1997,1515738
kaz,1998,1532875
kaz,1999,1548698
kaz,2000,1559423
kaz,2001,1565384
kaz,2002,1566756
kaz,2003,1559543
kaz,2004,1538832
kaz,2005,1501839
kaz,2006,1446875
kaz,2007,1376945
kaz,2008,1299900
kaz,2009,1226567
kaz,2010,1165212
kaz,2011,1117519
kaz,2012,1082572
kaz,2013,1062675
kaz,2014,1059780
kaz,2015,1074544
ken,1990,2935659
ken,1991,3052244
ken,1992,3171285
ken,1993,3292853
ken,1994,3417146
ken,1995,3543575
ken,1996,3673662
ken,1997,3805368
ken,1998,3930347
ken,1999,4037585
ken,2000,4119858
ken,2001,4174507
ken,2002,4205765
ken,2003,4221982
ken,2004,4235185
ken,2005,4254929
ken,2006,4283308
ken,2007,4320292
ken,2008,4370716
ken,2009,4439723
ken,2010,4530757
ken,2011,4645373
ken,2012,4782450
ken,2013,4939051
ken,2014,5110562
ken,2015,5292630
kgz,1990,454434
kgz,1991,460940
kgz,1992,467002
kgz,1993,473639
kgz,1994,482264
kgz,1995,493756
kgz,1996,508469
kgz,1997,525662
kgz,1998,543775
kgz,1999,560651
kgz,2000,574658
kgz,2001,585352
kgz,2002,592965
kgz,2003,597371
kgz,2004,598626
kgz,2005,596858
kgz,2006,592098
kgz,2007,584505
kgz,2008,574578
kgz,2009,562980
kgz,2010,550370
kgz,2011,536759
kgz,2012,522561
kgz,2013,509300
kgz,2014,498891
kgz,2015,492651
khm,1990,852495
khm,1991,913684
khm,1992,1006226
khm,1993,1118714
khm,1994,1234371
khm,1995,1340541
khm,1996,1433708
khm,1997,1516066
khm,1998,1587491
khm,1999,1649426
khm,2000,1702916
khm,2001,1747060
khm,2002,1780634
khm,2003,1804262
khm,2004,1819021
khm,2005,1825902
khm,2006,1825703
khm,2007,1818907
khm,2008,1805959
khm,2009,1787248
khm,2010,1763558
khm,2011,1734972
khm,2012,1703054
khm,2013,1671817
khm,2014,1646354
khm,2015,1630351
kir,1998,9152
kir,1999,9362
kir,2000,9995
kir,2001,10249
kir,2002,10437
kir,2003,10628
kir,2004,10823
kir,2005,10684
kir,2006,10825
kna,1990,4259
kna,1991,4336
kna,1992,4490
kna,1993,4463
kna,1994,4468
kna,1995,4443
kna,1996,4373
kna,1997,4092
kna,1998,3887
kna,1999,4007
kna,2000,3985
kna,2001,4034
kna,2002,4092
kna,2003,4148
kna,2004,4206
kna,2005,4265
kor,1990,4165152
kor,1991,4105762
kor,1992,4056717
kor,1993,4010607
kor,1994,3956384
kor,1995,3886847
kor,1996,3798794
kor,1997,3697037
kor,1998,3592025
kor,1999,3498406
kor,2000,3426492
kor,2001,3378641
kor,2002,3350760
kor,2003,3338595
kor,2004,3335311
kor,2005,3334877
kor,2006,3338395
kor,2007,3344834
kor,2008,3343470
kor,2009,3320633
kor,2010,3267366
kor,2011,3178729
kor,2012,3059461
kor,2013,2922431
kor,2014,2786145
kor,2015,2664375
kwt,1990,199868
kwt,1991,190980
kwt,1992,175093
kwt,1993,156259
kwt,1994,140201
kwt,1995,130977
kwt,1996,130077
kwt,1997,136086
kwt,1998,146586
kwt,1999,157848
kwt,2000,167144
kwt,2001,173825
kwt,2002,178736
kwt,2003,182383
kwt,2004,185722
kwt,2005,189446
kwt,2006,193593
kwt,2007,197816
kwt,2008,202043
kwt,2009,206127
kwt,2010,209984
kwt,2011,213548
kwt,2012,216899
kwt,2013,220282
kwt,2014,224012
kwt,2015,228297
lao,1990,486321
lao,1991,495787
lao,1992,504424
lao,1993,513345
lao,1994,524058
lao,1995,537620
lao,1996,554200
lao,1997,573345
lao,1998,594651
lao,1999,617469
lao,2000,641142
lao,2001,665631
lao,2002,690544
lao,2003,714413
lao,2004,735388
lao,2005,752104
lao,2006,764233
lao,2007,772008
lao,2008,775357
lao,2009,774402
lao,2010,769458
lao,2011,760287
lao,2012,747432
lao,2013,732986
lao,2014,719708
lao,2015,709626
lbn,1990,327717
lbn,1991,332127
lbn,1992,338701
lbn,1993,346271
lbn,1994,353166
lbn,1995,358208
lbn,1996,360964
lbn,1997,361860
lbn,1998,361654
lbn,1999,361489
lbn,2000,362210
lbn,2001,363899
lbn,2002,366269
lbn,2003,369308
lbn,2004,372932
lbn,2005,377001
lbn,2006,381689
lbn,2007,386862
lbn,2008,391663
lbn,2009,394960
lbn,2010,395988
lbn,2011,394411
lbn,2012,390581
lbn,2013,385289
lbn,2014,379688
lbn,2015,374651
lbr,1990,251414
lbr,1991,248631
lbr,1992,245596
lbr,1993,244511
lbr,1994,248243
lbr,1995,258598
lbr,1996,276965
lbr,1997,302179
lbr,1998,330371
lbr,1999,356099
lbr,2000,375575
lbr,2001,387197
lbr,2002,392478
lbr,2003,394574
lbr,2004,398174
lbr,2005,406638
lbr,2006,420985
lbr,2007,440012
lbr,2008,462171
lbr,2009,485016
lbr,2010,506786
lbr,2011,527054
lbr,2012,546457
lbr,2013,565548
lbr,2014,585241
lbr,2015,606166
lby,1990,563067
lby,1991,587632
lby,1992,614820
lby,1993,641444
lby,1994,663089
lby,1995,676629
lby,1996,681275
lby,1997,678171
lby,1998,668610
lby,1999,654687
lby,2000,638225
lby,2001,619349
lby,2002,598399
lby,2003,577707
lby,2004,560172
lby,2005,547888
lby,2006,541847
lby,2007,541690
lby,2008,546422
lby,2009,554345
lby,2010,564123
lby,2011,575506
lby,2012,588635
lby,2013,602957
lby,2014,617886
lby,2015,632898
lca,1990,15579
lca,1991,15654
lca,1992,15836
lca,1993,16082
lca,1994,16329
lca,1995,16528
lca,1996,16667
lca,1997,16753
lca,1998,16794
lca,1999,16815
lca,2000,16826
lca,2001,16833
lca,2002,16824
lca,2003,16783
lca,2004,16675
lca,2005,16485
lca,2006,16204
lca,2007,15850
lca,2008,15463
lca,2009,15089
lca,2010,14778
lca,2011,14531
lca,2012,14347
lca,2013,14235
lca,2014,14196
lca,2015,14233
lie,2002,2074
lie,2003,2139
lka,1990,1833799
lka,1991,1850630
lka,1992,1864784
lka,1993,1874241
lka,1994,1876467
lka,1995,1869926
lka,1996,1853342
lka,1997,1827894
lka,1998,1797530
lka,1999,1767757
lka,2000,1742481
lka,2001,1723610
lka,2002,1709924
lka,2003,1698387
lka,2004,1684416
lka,2005,1664890
lka,2006,1638669
lka,2007,1607453
lka,2008,1574423
lka,2009,1544102
lka,2010,1519680
lka,2011,1502371
lka,2012,1490974
lka,2013,1483319
lka,2014,1476130
lka,2015,1467045
lso,1990,201900
lso,1991,206921
lso,1992,212125
lso,1993,217415
lso,1994,222657
lso,1995,227731
lso,1996,232648
lso,1997,237375
lso,1998,241723
lso,1999,245442
lso,2000,248370
lso,2001,250397
lso,2002,251612
lso,2003,252326
lso,2004,252984
lso,2005,253902
lso,2006,255197
lso,2007,256761
lso,2008,258417
lso,2009,259882
lso,2010,260958
lso,2011,261617
lso,2012,261936
lso,2013,261935
lso,2014,261655
lso,2015,261142
ltu,1990,266043
ltu,1991,264034
ltu,1992,262219
ltu,1993,260939
ltu,1994,260624
ltu,1995,261520
ltu,1996,263764
ltu,1997,267063
ltu,1998,270684
ltu,1999,273629
ltu,2000,275140
ltu,2001,275059
ltu,2002,273483
ltu,2003,270204
ltu,2004,265053
ltu,2005,257977
ltu,2006,248871
ltu,2007,237951
ltu,2008,225933
ltu,2009,213786
ltu,2010,202267
ltu,2011,191624
ltu,2012,181858
ltu,2013,173183
ltu,2014,165760
ltu,2015,159694
lux,1990,21069
lux,1991,21167
lux,1992,21443
lux,1993,21835
lux,1994,22277
lux,1995,22706
lux,1996,23102
lux,1997,23476
lux,1998,23851
lux,1999,24269
lux,2000,24759
lux,2001,25317
lux,2002,25924
lux,2003,26560
lux,2004,27197
lux,2005,27814
lux,2006,28408
lux,2007,28975
lux,2008,29480
lux,2009,29888
lux,2010,30174
lux,2011,30322
lux,2012,30348
lux,2013,30286
lux,2014,30189
lux,2015,30095
lva,1990,177049
lva,1991,175499
lva,1992,173136
lva,1993,170840
lva,1994,169816
lva,1995,170831
lva,1996,174303
lva,1997,179688
lva,1998,185564
lva,1999,189946
lva,2000,191411
lva,2001,189605
lva,2002,184982
lva,2003,177948
lva,2004,169207
lva,2005,159394
lva,2006,148482
lva,2007,136603
lva,2008,124747
lva,2009,114177
lva,2010,105793
lva,2011,100007
lva,2012,96622
lva,2013,95175
lva,2014,94890
lva,2015,95163
mac,1990,22290
mac,1991,22934
mac,1992,23980
mac,1993,25403
mac,1994,27140
mac,1995,29125
mac,1996,31362
mac,1997,33797
mac,1998,36195
mac,1999,38253
mac,2000,39753
mac,2001,40616
mac,2002,40879
mac,2003,40585
mac,2004,39819
mac,2005,38669
mac,2006,37136
mac,2007,35246
mac,2008,33115
mac,2009,30895
mac,2010,28709
mac,2011,26607
mac,2012,24609
mac,2013,22794
mac,2014,21236
mac,2015,19990
mar,1990,2875309
mar,1991,2944819
mar,1992,3021705
mar,1993,3100971
mar,1994,3175540
mar,1995,3240016
mar,1996,3293222
mar,1997,3335908
mar,1998,3367031
mar,1999,3385907
mar,2000,3392362
mar,2001,3385597
mar,2002,3366298
mar,2003,3337758
mar,2004,3304499
mar,2005,3270001
mar,2006,3236178
mar,2007,3202991
mar,2008,3169628
mar,2009,3134414
mar,2010,3096558
mar,2011,3055728
mar,2012,3013832
mar,2013,2974926
mar,2014,2944339
mar,2015,2925788
mda,1990,362164
mda,1991,367914
mda,1992,374114
mda,1993,380961
mda,1994,388753
mda,1995,397513
mda,1996,407520
mda,1997,418161
mda,1998,351794
mda,1999,362015
mda,2000,366687
mda,2001,366367
mda,2002,360712
mda,2003,350276
mda,2004,333831
mda,2005,320239
mda,2006,339957
mda,2007,318505
mda,2008,297359
mda,2009,277800
mda,2010,260765
mda,2011,246814
mda,2012,235890
mda,2013,227506
mda,2014,220823
mda,2015,215207
mdg,1990,1397255
mdg,1991,1437932
mdg,1992,1478964
mdg,1993,1520806
mdg,1994,1564110
mdg,1995,1609385
mdg,1996,1656702
mdg,1997,1706043
mdg,1998,1757700
mdg,1999,1811994
mdg,2000,1869127
mdg,2001,1929019
mdg,2002,1991477
mdg,2003,2056397
mdg,2004,2123618
mdg,2005,2192863
mdg,2006,2264134
mdg,2007,2336954
mdg,2008,2409954
mdg,2009,2481383
mdg,2010,2549949
mdg,2011,2615087
mdg,2012,2676973
mdg,2013,2735972
mdg,2014,2792797
mdg,2015,2847998
mdv,1990,24090
mdv,1991,25214
mdv,1992,26453
mdv,1993,27787
mdv,1994,29189
mdv,1995,30622
mdv,1996,32078
mdv,1997,33531
mdv,1998,34930
mdv,1999,36208
mdv,2000,37315
mdv,2001,38240
mdv,2002,38974
mdv,2003,39462
mdv,2004,39638
mdv,2005,39469
mdv,2006,38943
mdv,2007,38104
mdv,2008,37028
mdv,2009,35821
mdv,2010,34579
mdv,2011,33318
mdv,2012,32064
mdv,2013,30934
mdv,2014,30080
mdv,2015,29599
mex,1990,10509692
mex,1991,10516941
mex,1992,10492447
mex,1993,10451383
mex,1994,10413562
mex,1995,10393232
mex,1996,10397617
mex,1997,10423553
mex,1998,10462023
mex,1999,10498681
mex,2000,10523339
mex,2001,10532398
mex,2002,10529994
mex,2003,10522677
mex,2004,10520221
mex,2005,10528887
mex,2006,10551828
mex,2007,10584481
mex,2008,10616153
mex,2009,10631956
mex,2010,10621542
mex,2011,10580847
mex,2012,10514016
mex,2013,10429027
mex,2014,10337839
mex,2015,10249287
mhl,1998,7079
mhl,1999,7201
mhl,2000,5995
mhl,2001,6100
mhl,2002,6203
mhl,2003,6309
mhl,2004,6419
mhl,2005,6725
mhl,2006,6669
mkd,1990,163845
mkd,1991,165049
mkd,1992,166183
mkd,1993,167127
mkd,1994,167755
mkd,1995,167986
mkd,1996,167721
mkd,1997,166964
mkd,1998,165882
mkd,1999,164725
mkd,2000,163659
mkd,2001,162773
mkd,2002,161978
mkd,2003,161026
mkd,2004,159570
mkd,2005,157381
mkd,2006,154383
mkd,2007,150709
mkd,2008,146588
mkd,2009,142347
mkd,2010,138239
mkd,2011,134330
mkd,2012,130595
mkd,2013,127102
mkd,2014,123911
mkd,2015,121055
mli,1990,938858
mli,1991,965048
mli,1992,991865
mli,1993,1019333
mli,1994,1047473
mli,1995,1076329
mli,1996,1105947
