country,year,prj_pop_1519_3_ma
isr,2065,390.54
isr,2070,403.96
isr,2075,416.85
isr,2080,429.04
isr,2085,439.88
isr,2090,447.63
isr,2095,451.19
isr,2100,451.95
ita,2010,243.95
ita,2015,259.93
ita,2020,279.93
ita,2025,326.93
ita,2030,309.25
ita,2035,322.61
ita,2040,343.13
ita,2045,371.24
ita,2050,399.02
ita,2055,421.52
ita,2060,438.51
ita,2065,440.92
ita,2070,446.05
ita,2075,455.89
ita,2080,465.83
ita,2085,470.22
ita,2090,467.09
ita,2095,458.76
ita,2100,449.75
jam,2010,8.35
jam,2015,10.08
jam,2020,9.25
jam,2025,10.03
jam,2030,10.63
jam,2035,11.46
jam,2040,12.08
jam,2045,12.16
jam,2050,12.29
jam,2055,12.51
jam,2060,12.85
jam,2065,12.61
jam,2070,12.16
jam,2075,11.8
jam,2080,11.26
jam,2085,10.97
jam,2090,10.69
jam,2095,10.3
jam,2100,9.9
jor,2010,74.71
jor,2015,89.46
jor,2020,102.55
jor,2025,117.1
jor,2030,119.66
jor,2035,136.39
jor,2040,150.39
jor,2045,159.55
jor,2050,166.84
jor,2055,172.78
jor,2060,177.15
jor,2065,181.12
jor,2070,183.14
jor,2075,183.91
jor,2080,182.7
jor,2085,178.05
jor,2090,172.76
jor,2095,169.69
jor,2100,164.31
jpn,2010,814.61
jpn,2015,826.75
jpn,2020,823.24
jpn,2025,820.19
jpn,2030,795.41
jpn,2035,738.49
jpn,2040,693.79
jpn,2045,666.79
jpn,2050,646.84
jpn,2055,624.24
jpn,2060,596.09
jpn,2065,564.44
jpn,2070,532.79
jpn,2075,508.96
jpn,2080,491.6
jpn,2085,475.9
jpn,2090,457.84
jpn,2095,436.22
jpn,2100,413.1
kaz,2010,306.28
kaz,2015,250.02
kaz,2020,277.27
kaz,2025,392.76
kaz,2030,386.99
kaz,2035,372.98
kaz,2040,355.34
kaz,2045,344.98
kaz,2050,360.25
kaz,2055,382.81
kaz,2060,389.4
kaz,2065,371.58
kaz,2070,351.89
kaz,2075,343.88
kaz,2080,341.29
kaz,2085,335.94
kaz,2090,323.66
kaz,2095,305.6
kaz,2100,293.71
ken,2010,69.41
ken,2015,87.18
ken,2020,115.28
ken,2025,148.03
ken,2030,175.11
ken,2035,204.7
ken,2040,237.85
ken,2045,277.5
ken,2050,326.13
ken,2055,375.48
ken,2060,426.85
ken,2065,462.08
ken,2070,492.72
ken,2075,532.36
ken,2080,574.26
ken,2085,607.37
ken,2090,640.15
ken,2095,662.43
ken,2100,678.25
kgz,2010,116.57
kgz,2015,102.12
kgz,2020,95.23
kgz,2025,116.47
kgz,2030,118.33
kgz,2035,113.56
kgz,2040,106.29
kgz,2045,102.19
kgz,2050,103.3
kgz,2055,103.47
kgz,2060,100.2
kgz,2065,95.47
kgz,2070,90.46
kgz,2075,86.97
kgz,2080,84.92
kgz,2085,83.29
kgz,2090,79.78
kgz,2095,76.14
kgz,2100,72.86
khm,2010,25.95
khm,2015,52.92
khm,2020,53.26
khm,2025,58.46
khm,2030,66.53
khm,2035,73.36
khm,2040,76.71
khm,2045,79.01
khm,2050,82.31
khm,2055,87.24
khm,2060,94.74
khm,2065,100.4
khm,2070,103
khm,2075,105
khm,2080,107.24
khm,2085,112.29
khm,2090,116.41
khm,2095,117.56
khm,2100,118.03
kor,2010,477.16
kor,2015,447.1
kor,2020,342.35
kor,2025,350.24
kor,2030,335.15
kor,2035,325.68
kor,2040,317.56
kor,2045,304.59
kor,2050,282.33
kor,2055,256.26
kor,2060,238.84
kor,2065,227.6
kor,2070,219.87
kor,2075,212.03
kor,2080,201.92
kor,2085,190
kor,2090,178.48
kor,2095,169.03
kor,2100,161.8
kwt,2010,14.85
kwt,2015,17.75
kwt,2020,23.2
kwt,2025,28.6
kwt,2030,26.7
kwt,2035,29.21
kwt,2040,32.32
kwt,2045,36.73
kwt,2050,41.53
kwt,2055,45.43
kwt,2060,47.98
kwt,2065,48.07
kwt,2070,48.76
kwt,2075,50.29
kwt,2080,51.79
kwt,2085,51.94
kwt,2090,50.84
kwt,2095,49.03
kwt,2100,47.52
lao,2010,65.46
lao,2015,99.9
lao,2020,100.69
lao,2025,104.67
lao,2030,117.08
lao,2035,132.08
lao,2040,142.65
lao,2045,150.37
lao,2050,154.58
lao,2055,161.12
lao,2060,170.82
lao,2065,178.25
lao,2070,182.39
lao,2075,180.48
lao,2080,176.19
lao,2085,173.65
lao,2090,174.23
lao,2095,175.33
lao,2100,173.02
lbn,2010,56.74
lbn,2015,38.22
lbn,2020,35.95
lbn,2025,37.77
lbn,2030,39.6
lbn,2035,42.78
lbn,2040,45.26
lbn,2045,45.99
lbn,2050,45.12
lbn,2055,44.6
lbn,2060,44.42
lbn,2065,43.95
lbn,2070,43.96
lbn,2075,43.15
lbn,2080,41.84
lbn,2085,40.44
lbn,2090,39.23
lbn,2095,38.22
lbn,2100,37.2
lbr,2010,0.83
lbr,2015,1.06
lbr,2020,1.39
lbr,2025,1.86
lbr,2030,2.41
lbr,2035,3.26
lbr,2040,4.27
lbr,2045,5.48
lbr,2050,7.03
lbr,2055,8.93
lbr,2060,11.33
lbr,2065,13.14
lbr,2070,14.93
lbr,2075,16.97
lbr,2080,19.19
lbr,2085,21.25
lbr,2090,23.37
lbr,2095,25.13
lbr,2100,26.54
lca,2010,1.69
lca,2015,1.68
lca,2020,1.68
lca,2025,1.93
lca,2030,2.04
lca,2035,2.14
lca,2040,2.2
lca,2045,2.25
lca,2050,2.29
lca,2055,2.36
lca,2060,2.4
lca,2065,2.37
lca,2070,2.36
lca,2075,2.35
lca,2080,2.33
lca,2085,2.3
lca,2090,2.27
lca,2095,2.23
lca,2100,2.19
lso,2010,3.49
lso,2015,4.16
lso,2020,4.52
lso,2025,5.05
lso,2030,5.6
lso,2035,6.27
lso,2040,6.89
lso,2045,7.39
lso,2050,7.87
lso,2055,8.51
lso,2060,9.22
lso,2065,9.6
lso,2070,9.86
lso,2075,10.17
lso,2080,10.4
lso,2085,10.76
lso,2090,10.8
lso,2095,10.9
lso,2100,10.94
ltu,2010,18.17
ltu,2015,14.71
ltu,2020,12.82
ltu,2025,14.64
ltu,2030,17.4
ltu,2035,17.49
ltu,2040,16.62
ltu,2045,14.92
ltu,2050,13.38
ltu,2055,13.39
ltu,2060,14.23
ltu,2065,14.59
ltu,2070,14.01
ltu,2075,12.88
ltu,2080,11.86
ltu,2085,11.45
ltu,2090,11.57
ltu,2095,11.76
ltu,2100,11.59
lux,2010,1.49
lux,2015,1.77
lux,2020,1.87
lux,2025,2.02
lux,2030,2.08
lux,2035,2.42
lux,2040,2.83
lux,2045,3.27
lux,2050,3.6
lux,2055,3.83
lux,2060,4.06
lux,2065,4.28
lux,2070,4.58
lux,2075,4.88
lux,2080,5.07
lux,2085,5.1
lux,2090,5.04
lux,2095,4.98
lux,2100,4.98
lva,2010,11.89
lva,2015,8.99
lva,2020,10.03
lva,2025,12.06
lva,2030,11.73
lva,2035,12.01
lva,2040,11.5
lva,2045,10.49
lva,2050,10.09
lva,2055,10.62
lva,2060,11.11
lva,2065,10.97
lva,2070,10.44
lva,2075,9.72
lva,2080,9.2
lva,2085,9.06
lva,2090,9.1
lva,2095,9.03
lva,2100,8.73
mac,2010,4.34
mac,2015,4.05
mac,2020,3.64
mac,2025,4.73
mac,2030,5.69
mac,2035,6.41
mac,2040,6.74
mac,2045,6.79
mac,2050,7
mac,2055,7.57
mac,2060,8.38
mac,2065,8.99
mac,2070,9.26
mac,2075,9.23
mac,2080,9.12
mac,2085,8.99
mac,2090,8.86
mac,2095,8.7
mac,2100,8.45
mar,2010,79.22
mar,2015,86.59
mar,2020,96.45
mar,2025,113.38
mar,2030,129.14
mar,2035,145.58
mar,2040,158.13
mar,2045,165.13
mar,2050,173.2
mar,2055,184.43
mar,2060,194.81
mar,2065,199.34
mar,2070,200.35
mar,2075,199.3
mar,2080,193.96
mar,2085,190.4
mar,2090,187.26
mar,2095,184.7
mar,2100,185.35
mda,2010,39.65
mda,2015,27.78
mda,2020,24.51
mda,2025,30.14
mda,2030,26.37
mda,2035,25.15
mda,2040,22.67
mda,2045,20.72
mda,2050,19.87
mda,2055,19.44
mda,2060,18.73
mda,2065,17.26
mda,2070,15.85
mda,2075,14.8
mda,2080,14.14
mda,2085,13.73
mda,2090,13.32
mda,2095,12.84
mda,2100,12.39
mdg,2010,10.03
mdg,2015,13.43
mdg,2020,16.41
mdg,2025,20.37
mdg,2030,24.62
mdg,2035,29.7
mdg,2040,35.77
mdg,2045,43.27
mdg,2050,51.62
mdg,2055,61.63
mdg,2060,72.28
mdg,2065,79.52
mdg,2070,88.39
mdg,2075,97.4
mdg,2080,105.83
mdg,2085,115.53
mdg,2090,125.76
mdg,2095,134.05
mdg,2100,141.89
mdv,2010,0.27
mdv,2015,0.25
mdv,2020,0.25
mdv,2025,0.27
mdv,2030,0.34
mdv,2035,0.39
mdv,2040,0.42
mdv,2045,0.43
mdv,2050,0.43
mdv,2055,0.47
mdv,2060,0.51
mdv,2065,0.55
mdv,2070,0.57
mdv,2075,0.57
mdv,2080,0.57
mdv,2085,0.59
mdv,2090,0.61
mdv,2095,0.62
mdv,2100,0.63
mex,2010,670.78
mex,2015,734.65
mex,2020,840.42
mex,2025,910.97
mex,2030,988.21
mex,2035,1071.52
mex,2040,1145.3
mex,2045,1210.65
mex,2050,1269.5
mex,2055,1322.53
mex,2060,1366.11
mex,2065,1375.94
mex,2070,1372.6
mex,2075,1345.39
mex,2080,1327.78
mex,2085,1321.71
mex,2090,1299.76
mex,2095,1256.9
mex,2100,1209.05
mkd,2010,17.6
mkd,2015,15.87
mkd,2020,14.42
mkd,2025,14.19
mkd,2030,14.76
mkd,2035,15.45
mkd,2040,15.73
mkd,2045,15.78
mkd,2050,15.72
mkd,2055,16.03
mkd,2060,16.82
mkd,2065,17.27
mkd,2070,17.51
mkd,2075,17.52
mkd,2080,17.43
mkd,2085,17.4
mkd,2090,17.49
mkd,2095,17.58
mkd,2100,17.54
mli,2010,8.24
mli,2015,10.4
mli,2020,13.61
mli,2025,17.72
mli,2030,22.7
mli,2035,28.76
mli,2040,36.45
mli,2045,45.84
mli,2050,56.96
mli,2055,69.92
mli,2060,85.27
mli,2065,97.35
mli,2070,110.38
mli,2075,123.12
mli,2080,137.64
mli,2085,154.16
mli,2090,168.27
mli,2095,182.06
mli,2100,198.42
mlt,2010,1.63
mlt,2015,1.92
mlt,2020,1.71
mlt,2025,1.85
mlt,2030,2.22
mlt,2035,2.43
mlt,2040,2.5
mlt,2045,2.49
mlt,2050,2.48
mlt,2055,2.51
mlt,2060,2.6
mlt,2065,2.66
mlt,2070,2.68
mlt,2075,2.65
mlt,2080,2.59
mlt,2085,2.53
mlt,2090,2.47
mlt,2095,2.43
mlt,2100,2.37
mmr,2010,560.98
mmr,2015,568.98
mmr,2020,558.35
mmr,2025,580.96
mmr,2030,592.47
mmr,2035,615.29
mmr,2040,636.65
mmr,2045,658.11
mmr,2050,664.31
mmr,2055,664.7
mmr,2060,666.39
mmr,2065,658.66
mmr,2070,664.66
mmr,2075,665.38
mmr,2080,658.51
mmr,2085,645.81
mmr,2090,631.69
mmr,2095,619.94
mmr,2100,611.46
mne,2010,8.57
mne,2015,8.57
mne,2020,8.55
mne,2025,8.49
mne,2030,8.54
mne,2035,8.53
mne,2040,8.42
mne,2045,8.32
mne,2050,8.33
mne,2055,8.44
mne,2060,8.56
mne,2065,8.52
mne,2070,8.45
mne,2075,8.37
mne,2080,8.28
mne,2085,8.16
mne,2090,8.01
mne,2095,7.83
mne,2100,7.63
mng,2010,35.35
mng,2015,31.43
mng,2020,30.79
mng,2025,43.25
mng,2030,47.14
mng,2035,48.86
mng,2040,48.06
mng,2045,46.94
mng,2050,49.77
mng,2055,55.57
mng,2060,60.04
mng,2065,60.03
mng,2070,57.39
mng,2075,54.95
mng,2080,54.89
mng,2085,55.24
mng,2090,55.77
mng,2095,54.28
mng,2100,51.67
moz,2010,22.33
moz,2015,44.84
moz,2020,61.42
moz,2025,75.53
moz,2030,89.89
moz,2035,108.72
moz,2040,131.37
moz,2045,157.04
moz,2050,186.71
moz,2055,219.32
moz,2060,252.54
moz,2065,279.93
moz,2070,309.56
moz,2075,341.93
moz,2080,370.27
moz,2085,393.6
moz,2090,419.34
moz,2095,445.36
moz,2100,461.72
mus,2010,3.15
mus,2015,3.16
mus,2020,3.39
mus,2025,3.29
mus,2030,3.37
mus,2035,3.92
mus,2040,4.56
mus,2045,5.19
mus,2050,5.68
mus,2055,6.11
mus,2060,6.67
mus,2065,7.07
mus,2070,7.56
mus,2075,8.07
mus,2080,8.53
mus,2085,8.92
mus,2090,9.27
mus,2095,9.62
mus,2100,9.99
mwi,2010,36.64
mwi,2015,45.98
mwi,2020,58.32
mwi,2025,78.73
mwi,2030,100.75
mwi,2035,129.51
mwi,2040,164
mwi,2045,206.89
mwi,2050,256.95
mwi,2055,314.38
mwi,2060,375.48
mwi,2065,425.23
mwi,2070,468.07
mwi,2075,513.79
mwi,2080,554.77
mwi,2085,588.58
mwi,2090,622.48
mwi,2095,653.63
mwi,2100,679.98
mys,2010,641.19
mys,2015,952.45
mys,2020,1025.37
mys,2025,1011.76
mys,2030,1035.89
mys,2035,1060.04
mys,2040,1072.59
mys,2045,1077.85
mys,2050,1065.48
mys,2055,1027.66
mys,2060,1001.9
mys,2065,980.13
mys,2070,955.26
mys,2075,924.74
mys,2080,891.92
mys,2085,865.87
mys,2090,832.13
mys,2095,791.38
mys,2100,751.29
nam,2010,5.73
nam,2015,6.44
nam,2020,7.3
nam,2025,8.34
nam,2030,9.08
nam,2035,10.22
nam,2040,11.64
nam,2045,12.96
nam,2050,14.37
nam,2055,15.7
nam,2060,17
nam,2065,17.82
nam,2070,18.36
nam,2075,19
nam,2080,19.22
nam,2085,19.49
nam,2090,19.88
nam,2095,20.04
nam,2100,19.88
ncl,2010,6.27
ncl,2015,6.74
ncl,2020,6.75
ncl,2025,7.2
ncl,2030,7.6
ncl,2035,8
ncl,2040,8.27
ncl,2045,8.34
ncl,2050,8.45
ncl,2055,8.65
ncl,2060,8.83
ncl,2065,8.94
ncl,2070,9.01
ncl,2075,9.06
ncl,2080,9.04
ncl,2085,8.99
ncl,2090,8.9
ncl,2095,8.79
ncl,2100,8.65
ner,2010,0.84
ner,2015,1.09
ner,2020,1.32
ner,2025,1.58
ner,2030,1.85
ner,2035,2.14
ner,2040,2.44
ner,2045,2.75
ner,2050,3.09
ner,2055,3.41
ner,2060,3.68
ner,2065,4.22
ner,2070,4.61
ner,2075,5.02
ner,2080,5.57
ner,2085,6.15
ner,2090,6.71
ner,2095,7.17
ner,2100,7.64
nga,2010,959.26
nga,2015,1228.58
nga,2020,1586.98
nga,2025,1999.77
nga,2030,2419.37
nga,2035,2919.67
nga,2040,3481.44
nga,2045,4103.13
nga,2050,4777.72
nga,2055,5466.81
nga,2060,6160.58
nga,2065,6749.54
nga,2070,6930.72
nga,2075,7144.26
nga,2080,7410.71
nga,2085,7585.01
nga,2090,7633.71
nga,2095,7675.01
nga,2100,7637.66
nic,2010,39.95
nic,2015,44.3
nic,2020,48.43
nic,2025,55.65
nic,2030,60.82
nic,2035,65.52
nic,2040,70.19
nic,2045,75.13
nic,2050,79.5
nic,2055,82.64
nic,2060,85.69
nic,2065,85.96
nic,2070,85.26
nic,2075,84.2
nic,2080,83.75
nic,2085,83.78
nic,2090,83.09
nic,2095,81.64
nic,2100,79.39
nld,2010,106.17
nld,2015,111.5
nld,2020,121.34
nld,2025,120.7
nld,2030,119.66
nld,2035,127.53
nld,2040,138.9
nld,2045,150.65
nld,2050,159.54
nld,2055,164.11
nld,2060,166.61
nld,2065,167.22
nld,2070,171.03
nld,2075,176.07
nld,2080,179.48
nld,2085,179.65
nld,2090,177.14
nld,2095,174.06
nld,2100,172.28
nor,2010,17.08
nor,2015,18.89
nor,2020,18.93
nor,2025,21.23
nor,2030,22.12
nor,2035,24.77
nor,2040,27.71
nor,2045,30.11
nor,2050,31.5
nor,2055,32.56
nor,2060,33.98
nor,2065,35.43
nor,2070,37.13
nor,2075,38.47
nor,2080,39.08
nor,2085,39.07
nor,2090,38.93
nor,2095,39.01
nor,2100,39.27
npl,2010,477.47
npl,2015,575.02
npl,2020,638.77
npl,2025,648.51
npl,2030,736.75
npl,2035,822.88
npl,2040,878.64
npl,2045,898.98
npl,2050,929.92
npl,2055,963.44
npl,2060,987.64
npl,2065,994.45
npl,2070,999.16
npl,2075,991.22
npl,2080,969.91
npl,2085,957.75
npl,2090,947.19
npl,2095,921.95
npl,2100,894.36
nzl,2010,114.11
nzl,2015,112.35
nzl,2020,112.5
nzl,2025,126.15
nzl,2030,128.03
nzl,2035,133.54
nzl,2040,138.41
nzl,2045,139.56
nzl,2050,140.48
nzl,2055,143.85
nzl,2060,147.19
nzl,2065,148.54
nzl,2070,149.23
nzl,2075,149.35
nzl,2080,148.69
nzl,2085,147.72
nzl,2090,146.3
nzl,2095,144.14
nzl,2100,141.38
pak,2010,2220.63
pak,2015,2558.86
pak,2020,2653.3
pak,2025,3110.98
pak,2030,3636.17
pak,2035,4103.96
pak,2040,4429.19
pak,2045,4631.89
pak,2050,4890.8
pak,2055,5228.69
pak,2060,5558.31
pak,2065,5754.87
pak,2070,5753.73
pak,2075,5718.82
pak,2080,5702.8
pak,2085,5710.34
pak,2090,5757.49
pak,2095,5691.53
pak,2100,5621.5
pan,2010,28.27
pan,2015,33.99
pan,2020,38.44
pan,2025,41.98
pan,2030,43.5
pan,2035,46.33
pan,2040,49.79
pan,2045,52.91
pan,2050,54.54
pan,2055,56.17
pan,2060,56.84
pan,2065,56.53
pan,2070,56.34
pan,2075,55.54
pan,2080,55.1
pan,2085,53.85
pan,2090,51.84
pan,2095,50.22
pan,2100,48.06
per,2010,609.93
per,2015,644.27
per,2020,673.48
per,2025,699.39
per,2030,707.1
per,2035,708.54
per,2040,715.05
per,2045,719.26
per,2050,711.94
per,2055,706.2
per,2060,696.58
per,2065,674.74
per,2070,648.45
per,2075,624.53
per,2080,608.97
per,2085,593.84
per,2090,573.72
per,2095,548.06
per,2100,523.36
phl,2010,1532.48
phl,2015,1766.8
phl,2020,2027.01
phl,2025,2131.21
phl,2030,2268.5
phl,2035,2406.6
phl,2040,2527.73
phl,2045,2590.66
phl,2050,2653.74
phl,2055,2681.44
phl,2060,2689.58
phl,2065,2633.31
phl,2070,2603.7
phl,2075,2572.35
phl,2080,2498.24
phl,2085,2429.53
phl,2090,2338.92
phl,2095,2267.61
phl,2100,2196.49
pol,2010,281.76
pol,2015,233.48
pol,2020,215.3
pol,2025,252.36
pol,2030,262.35
pol,2035,284.65
pol,2040,293.19
pol,2045,290.95
pol,2050,279.46
pol,2055,282.07
pol,2060,299.79
pol,2065,314.53
pol,2070,321.62
pol,2075,318.79
pol,2080,310
pol,2085,303.18
pol,2090,304
pol,2095,310.09
pol,2100,314.58
pri,2010,54.16
pri,2015,55.18
pri,2020,51.95
pri,2025,52.77
pri,2030,49.81
pri,2035,46.57
pri,2040,43.52
pri,2045,40.29
pri,2050,37.34
pri,2055,34.59
pri,2060,31.1
pri,2065,28.58
pri,2070,26.37
pri,2075,24.32
pri,2080,22.5
pri,2085,21.01
pri,2090,19.81
pri,2095,18.82
pri,2100,17.98
prt,2010,29.48
prt,2015,32.89
prt,2020,38.03
prt,2025,40.19
prt,2030,39.34
prt,2035,43.04
prt,2040,47.61
prt,2045,53.67
prt,2050,59.91
prt,2055,65.08
prt,2060,69.33
prt,2065,71.86
prt,2070,74.82
prt,2075,77.63
prt,2080,80.11
prt,2085,81.18
prt,2090,80.87
prt,2095,80.05
prt,2100,79.43
pry,2010,66.15
pry,2015,35.91
pry,2020,40.56
pry,2025,45.36
pry,2030,49.57
pry,2035,54.73
pry,2040,59.02
pry,2045,62.74
pry,2050,66.75
pry,2055,70.39
pry,2060,73.17
pry,2065,74.01
pry,2070,75.02
pry,2075,75
pry,2080,74.81
pry,2085,74.85
pry,2090,75.07
pry,2095,74.52
pry,2100,73.16
pse,2010,39.33
pse,2015,46.31
pse,2020,52.69
pse,2025,61.92
pse,2030,69.29
pse,2035,74.92
pse,2040,78.9
pse,2045,83.29
pse,2050,87
pse,2055,89.18
pse,2060,89.47
pse,2065,88.95
pse,2070,86.83
pse,2075,85.34
pse,2080,83.56
pse,2085,80.81
pse,2090,78.64
pse,2095,75.75
pse,2100,72.74
pyf,2010,7.93
pyf,2015,8.43
pyf,2020,7.55
pyf,2025,7.9
pyf,2030,8.68
pyf,2035,9
pyf,2040,8.97
pyf,2045,8.71
pyf,2050,8.49
pyf,2055,8.43
pyf,2060,8.41
pyf,2065,8.3
pyf,2070,8.09
pyf,2075,7.88
pyf,2080,7.71
pyf,2085,7.59
pyf,2090,7.46
pyf,2095,7.3
pyf,2100,7.13
qat,2010,9.64
qat,2015,13.57
qat,2020,18.41
qat,2025,25.95
qat,2030,30.78
qat,2035,32.6
qat,2040,33.79
qat,2045,36.46
qat,2050,41.16
qat,2055,45.59
qat,2060,48.84
qat,2065,47.42
qat,2070,45.97
qat,2075,43.52
qat,2080,42.52
qat,2085,41.23
qat,2090,38.91
qat,2095,36.24
qat,2100,34.42
rou,2010,107.08
rou,2015,98.56
rou,2020,94.97
rou,2025,99.17
rou,2030,91.15
rou,2035,91.53
rou,2040,89.98
rou,2045,89.95
rou,2050,91.73
rou,2055,93.23
rou,2060,94.26
rou,2065,92.7
rou,2070,91.63
rou,2075,91.24
rou,2080,91.05
rou,2085,90.67
rou,2090,89.87
rou,2095,88.87
rou,2100,87.88
rus,2010,2028.02
rus,2015,1619.68
rus,2020,1796.94
rus,2025,2151.29
rus,2030,2342.79
rus,2035,2163.89
rus,2040,1933.25
rus,2045,1782.16
rus,2050,1856.12
rus,2055,2078.2
rus,2060,2235.04
rus,2065,2219.72
rus,2070,2108.38
rus,2075,2023.1
rus,2080,2042.39
rus,2085,2112.49
rus,2090,2147.91
rus,2095,2107.04
rus,2100,2021.31
rwa,2010,1.33
rwa,2015,1.79
rwa,2020,2.51
rwa,2025,3.85
rwa,2030,5.3
rwa,2035,7.09
rwa,2040,9.16
rwa,2045,11.98
rwa,2050,15.98
rwa,2055,21.11
rwa,2060,26.97
rwa,2065,31.42
rwa,2070,35.24
rwa,2075,39.57
rwa,2080,45.12
rwa,2085,51.15
rwa,2090,56.41
rwa,2095,60.84
rwa,2100,65.22
sau,2010,186.91
sau,2015,207.72
sau,2020,252.9
sau,2025,313.55
sau,2030,315.71
sau,2035,340.44
sau,2040,359.9
sau,2045,384.42
sau,2050,409.15
sau,2055,426.85
sau,2060,433.47
sau,2065,437.63
sau,2070,442.77
sau,2075,437.12
sau,2080,434.67
sau,2085,422.93
sau,2090,410.47
sau,2095,396.66
sau,2100,381.39
sdn,2010,119.41
sdn,2015,151.33
sdn,2020,188.13
sdn,2025,225.28
sdn,2030,263.3
sdn,2035,302.78
sdn,2040,343.95
sdn,2045,392.54
sdn,2050,439.09
sdn,2055,484.11
sdn,2060,523.16
sdn,2065,549.77
sdn,2070,582.61
sdn,2075,603.63
sdn,2080,622.59
sdn,2085,645.41
sdn,2090,664.74
sdn,2095,668.58
sdn,2100,667.22
sen,2010,16.35
sen,2015,19.58
sen,2020,25.21
sen,2025,32.74
sen,2030,40.39
sen,2035,49.19
sen,2040,59.74
sen,2045,72.73
sen,2050,89.14
sen,2055,106.33
sen,2060,124.51
sen,2065,135.01
sen,2070,144.56
sen,2075,154.14
sen,2080,164.21
sen,2085,171.62
sen,2090,175.94
sen,2095,180.4
sen,2100,181.66
sgp,2010,89.04
sgp,2015,109.23
sgp,2020,84.78
sgp,2025,76.03
sgp,2030,78.31
sgp,2035,86.03
sgp,2040,94.3
sgp,2045,100
sgp,2050,97.19
sgp,2055,90.65
sgp,2060,88.21
sgp,2065,89.5
sgp,2070,93.06
sgp,2075,95.78
sgp,2080,94.72
sgp,2085,89.45
sgp,2090,83.01
sgp,2095,78.45
sgp,2100,76.28
sle,2010,8.79
sle,2015,11.28
sle,2020,14.31
sle,2025,17.85
sle,2030,20.65
sle,2035,24.41
sle,2040,28.64
sle,2045,33.38
sle,2050,39.38
sle,2055,45.91
sle,2060,52.32
sle,2065,56.55
sle,2070,61.48
sle,2075,66.96
sle,2080,71.23
sle,2085,75.44
sle,2090,80.08
sle,2095,83.52
sle,2100,86.65
slv,2010,28.59
slv,2015,31.65
slv,2020,29.56
slv,2025,31.55
slv,2030,34.29
slv,2035,36.82
slv,2040,38.21
slv,2045,38.48
slv,2050,39.23
slv,2055,40.28
slv,2060,40.5
slv,2065,39.58
slv,2070,38.31
slv,2075,37.46
slv,2080,36.14
slv,2085,35.04
slv,2090,33.76
slv,2095,33.3
slv,2100,32.77
som,2010,89.81
som,2015,118.33
som,2020,149.93
som,2025,181.88
som,2030,204.93
som,2035,222.19
som,2040,245.52
som,2045,272.75
som,2050,296.32
som,2055,306.26
som,2060,311.12
som,2065,319.89
som,2070,330.59
som,2075,337.01
som,2080,337.21
som,2085,337.68
som,2090,337.1
som,2095,336.6
som,2100,337.84
srb,2010,53.14
srb,2015,65.92
srb,2020,72.31
srb,2025,74.29
srb,2030,65.97
srb,2035,71
srb,2040,75.19
srb,2045,79.75
srb,2050,83
srb,2055,83.96
srb,2060,84.33
srb,2065,83.13
srb,2070,83.52
srb,2075,83.97
srb,2080,83.18
srb,2085,81.02
srb,2090,78.5
srb,2095,76.55
srb,2100,75.29
stp,2010,0.23
stp,2015,0.25
stp,2020,0.28
stp,2025,0.31
stp,2030,0.34
stp,2035,0.37
stp,2040,0.41
stp,2045,0.47
stp,2050,0.52
stp,2055,0.58
stp,2060,0.65
stp,2065,0.69
stp,2070,0.73
stp,2075,0.78
stp,2080,0.83
stp,2085,0.87
stp,2090,0.9
stp,2095,0.93
stp,2100,0.98
sur,2010,2.66
sur,2015,3.84
sur,2020,4.22
sur,2025,4.31
sur,2030,4.65
sur,2035,5.07
sur,2040,5.51
sur,2045,5.97
sur,2050,6.29
sur,2055,6.53
sur,2060,6.85
sur,2065,7.11
sur,2070,7.33
sur,2075,7.46
sur,2080,7.46
sur,2085,7.35
sur,2090,7.35
sur,2095,7.45
sur,2100,7.45
svk,2010,84.55
svk,2015,67.35
svk,2020,62.72
svk,2025,68.56
svk,2030,78.71
svk,2035,80.36
svk,2040,79.55
svk,2045,76.81
svk,2050,72.77
svk,2055,73.75
svk,2060,79.47
svk,2065,83.77
svk,2070,84.58
svk,2075,82.25
svk,2080,79.06
svk,2085,77.17
svk,2090,77.68
svk,2095,79.34
svk,2100,79.98
svn,2010,10.47
svn,2015,9.72
svn,2020,9.88
svn,2025,11.6
svn,2030,13.11
svn,2035,13.12
svn,2040,12.86
svn,2045,12.77
svn,2050,13.24
svn,2055,14.44
svn,2060,15.78
svn,2065,16.29
svn,2070,16.14
svn,2075,15.83
svn,2080,15.84
svn,2085,16.23
svn,2090,16.72
svn,2095,16.93
svn,2100,16.71
swe,2010,51.72
swe,2015,43.71
swe,2020,48.07
swe,2025,55.89
swe,2030,59.05
swe,2035,65.26
swe,2040,69.95
swe,2045,71.58
swe,2050,72.93
swe,2055,76.65
swe,2060,81.5
swe,2065,85.79
swe,2070,88.87
swe,2075,90.29
swe,2080,90.88
swe,2085,91.68
swe,2090,92.99
swe,2095,94.15
swe,2100,94.44
swz,2010,3.14
swz,2015,3.26
swz,2020,3.61
swz,2025,4.12
swz,2030,4.68
swz,2035,5.18
swz,2040,5.65
swz,2045,6.03
swz,2050,6.38
swz,2055,6.85
swz,2060,7.34
swz,2065,7.52
swz,2070,7.72
swz,2075,7.73
swz,2080,7.7
swz,2085,7.72
swz,2090,7.61
swz,2095,7.54
swz,2100,7.39
syr,2010,96.18
syr,2015,112.41
