country,year,se_adt_litr_fe_zs
ssa,2000,47.5940971374512
ssa,2001,47.5940971374512
ssa,2002,47.5940971374512
ssa,2003,47.5940971374512
ssa,2004,47.5940971374512
ssa,2005,53.0041542053223
ssa,2006,53.0041542053223
ssa,2007,53.0041542053223
ssa,2008,53.0041542053223
ssa,2009,53.0041542053223
ssa,2010,53.0041542053223
ssa,2011,53.0041542053223
ssa,2012,53.0041542053223
ssa,2013,53.0041542053223
ssa,2014,53.0041542053223
ssd,2008,19.18638
ssf,1995,47.6012077331543
ssf,1996,47.6012077331543
ssf,1997,47.6012077331543
ssf,1998,47.6012077331543
ssf,1999,47.6012077331543
ssf,2000,47.6012077331543
ssf,2001,47.6012077331543
ssf,2002,47.6012077331543
ssf,2003,47.6012077331543
ssf,2004,47.6012077331543
ssf,2005,53.0099716186523
ssf,2006,53.0099716186523
ssf,2007,53.0099716186523
ssf,2008,53.0099716186523
ssf,2009,53.0099716186523
ssf,2010,53.0099716186523
ssf,2011,53.0099716186523
ssf,2012,53.0099716186523
ssf,2013,53.0099716186523
ssf,2014,53.0099716186523
stp,1981,42.3633804321289
stp,1991,61.9204788208008
stp,2001,77.94923
stp,2008,60.08303
stp,2012,85.4417
sur,2004,87.19744
sur,2008,93.76537
sur,2010,94.00354
sur,2012,90.99791
svn,1991,99.4537506103516
swz,1976,53.665958404541
swz,1986,65.2228775024414
swz,2000,80.32875
swz,2010,82.44755
syc,1987,85.4893035888672
syc,1994,88.5866012573242
syc,2002,92.25898
syc,2010,94.44898
syr,1981,37.0591583251953
syr,2002,74.24044
syr,2004,73.62656
tcd,1993,4.59182977676392
tcd,2000,12.79642
tcd,2004,17.98058
tcd,2015,13.93341
tcd,2016,13.95523
tgo,2000,38.45329
tgo,2006,44.37663
tgo,2009,43.6069
tgo,2011,47.97739
tgo,2015,51.24178
tha,1980,83.8933486938477
tha,2000,90.51602
tha,2005,91.52957
tha,2010,96.42705
tha,2013,92.24916
tha,2015,91.19193
tjk,1989,96.6417999267578
tjk,2000,99.22123
tkm,1995,98.2617721557617
tls,2001,30
tls,2007,42.5
tls,2010,52.959
ton,1976,99.5255279541016
ton,1996,98.9755477905273
ton,2006,99.08251
ton,2011,99.43422
tto,1980,93.4641723632813
tto,1990,95.6617889404297
tun,1984,35.7675704956055
tun,1994,47.855770111084
tun,2004,65.34786
tun,2007,68.50938
tun,2008,70.96418
tun,2010,71.08821
tun,2011,71.7296
tun,2012,72.16065
tun,2014,72.22377
tur,1975,45.0989189147949
tur,1980,49.8064117431641
tur,1985,64.2317199707031
tur,1990,68.519660949707
tur,2004,79.58169
tur,2005,80.54895
tur,2006,80.38516
tur,2007,81.26383
tur,2009,85.34716
tur,2010,88.07317
tur,2011,90.3101
tur,2012,91.60452
tur,2013,92.13808
tur,2014,92.40182
tur,2015,92.64581
tza,1988,48.088020324707
tza,2002,62.17232
tza,2010,60.75262
tza,2012,73.34718
tza,2015,73.09383
uga,1991,44.8266906738281
uga,2002,58.90988
uga,2006,62.07897
uga,2010,64.59145
uga,2012,61.97043
ukr,2001,99.17157
ukr,2012,99.9582
umc,1985,75.46728515625
umc,1986,75.46728515625
umc,1987,75.46728515625
umc,1988,75.46728515625
umc,1989,75.46728515625
umc,1990,75.4672775268555
umc,1991,75.46728515625
umc,1992,75.46728515625
umc,1993,75.46728515625
umc,1994,75.46728515625
umc,1995,87.3636474609375
umc,1996,87.3636474609375
umc,1997,87.3636474609375
umc,1998,87.3636474609375
umc,1999,87.3636474609375
umc,2000,87.3636474609375
umc,2001,87.3636474609375
umc,2002,87.3636474609375
umc,2003,87.3636474609375
umc,2004,87.3636474609375
umc,2005,92.3570022583008
umc,2006,92.3570022583008
umc,2007,92.3570022583008
umc,2008,92.3570022583008
umc,2009,92.3570022583008
umc,2010,92.3570022583008
umc,2011,92.3570022583008
umc,2012,92.3570022583008
umc,2013,92.3570022583008
umc,2014,92.3570022583008
ury,1975,94.3045196533203
ury,1985,95.8815383911133
ury,1996,97.2709579467773
ury,2006,98.08436
ury,2007,98.24193
ury,2008,98.46366
ury,2009,98.53372
ury,2010,98.49095
ury,2011,98.61908
ury,2012,98.66055
ury,2013,98.63643
ury,2014,98.80905
ury,2015,98.86746
uzb,2000,98.13858
uzb,2013,99.99587
uzb,2014,99.97599
uzb,2015,99.97577
vct,1970,95.5
ven,1981,83.0046615600585
ven,1990,89.0048522949219
ven,2001,92.71598
ven,2007,94.92964
ven,2009,95.3504
ven,2011,95.02888
ven,2015,96.56007
ven,2016,97.21371
vnm,1979,78.1403884887695
vnm,1989,82.8293914794922
vnm,1999,86.92008
vnm,2000,86.61011
vnm,2009,91.37909
vut,1979,47.7825889587402
vut,1994,65.4662628173828
wld,1985,69.5044021606445
wld,1986,69.5044021606445
wld,1987,69.5044021606445
wld,1988,69.5044021606445
wld,1989,69.5044021606445
wld,1990,69.5110702514648
wld,1991,69.5044021606445
wld,1992,69.5044021606445
wld,1993,69.5044021606445
wld,1994,69.5044021606445
wld,1995,76.9485626220703
wld,1996,76.9485626220703
wld,1997,76.9485626220703
wld,1998,76.9485626220703
wld,1999,76.9485626220703
wld,2000,76.9529037475585
wld,2001,76.9485626220703
wld,2002,76.9485626220703
wld,2003,76.9485626220703
wld,2004,76.9485626220703
wld,2005,81.4823913574219
wld,2006,81.4823913574219
wld,2007,81.4823913574219
wld,2008,81.4823913574219
wld,2009,81.4823913574219
wld,2010,81.486228942871
wld,2011,81.4823913574219
wld,2012,81.4823913574219
wld,2013,81.4823913574219
wld,2014,81.4823913574219
wsm,1991,97.4217376708984
wsm,2011,99.06953
yem,1994,17.0595607757568
zaf,1980,74.8071899414063
zaf,1996,80.9286270141602
zaf,2007,87.0431
zaf,2009,91.76816
zaf,2010,91.71399
zaf,2011,92.04789
zaf,2012,92.58625
zaf,2014,93.07306
zaf,2015,93.40803
zmb,1990,57.3577194213867
zmb,1999,59.80285
zmb,2002,61.83928
zmb,2007,51.78697
zmb,2010,77.74664
zwe,1982,71.8539276123047
zwe,1992,78.5170211791992
zwe,2011,80.06566
zwe,2014,88.28383
