country,year,uis_e_3_pu
per,2006,651588
per,2007,666280
per,2008,670720
per,2009,675637
per,2010,673960
per,2011,665611
per,2013,637304
per,2014,680471
phl,1999,737283
phl,2001,816502
phl,2002,833490
phl,2003,882395
phl,2004,968856
phl,2005,1124929
phl,2006,1055517
phl,2007,1062498
phl,2008,936313
phl,2009,1163206
phl,2013,1227833
plw,1999,751
plw,2000,518
plw,2004,728
plw,2007,810
png,2012,134647
pol,1999,2473468
pol,2000,2559343
pol,2001,2593552
pol,2002,2010232
pol,2003,1987556
pol,2004,1753017
pol,2005,1746191
pol,2006,1664967
pol,2007,1614890
pol,2008,1562943
pol,2009,1504005
pol,2010,1444501
pol,2011,1390611
pol,2012,1327178
pol,2013,1336471
pri,2010,104731
pri,2011,93174
pri,2012,93344
pri,2013,92922
prk,2009,1245086
prt,1999,349188
prt,2000,344955
prt,2001,332021
prt,2002,324440
prt,2003,304642
prt,2004,245855
prt,2005,248701
prt,2006,224920
prt,2007,233669
prt,2008,238857
prt,2009,263180
prt,2010,273022
prt,2011,273646
prt,2012,275300
prt,2013,315014
prt,2014,305613
pry,1999,106145
pry,2000,116535
pry,2001,128999
pry,2002,142457
pry,2003,155662
pry,2004,160797
pry,2005,161248
pry,2006,162570
pry,2007,165076
pry,2008,170607
pry,2009,172237
pry,2010,175443
pry,2011,187177
pry,2012,214493
pse,1999,61666
pse,2000,68294
pse,2001,72216
pse,2002,79742
pse,2003,88568
pse,2004,96583
pse,2005,108537
pse,2006,118227
pse,2007,125613
pse,2008,134740
pse,2009,139095
pse,2010,145981
pse,2011,143404
pse,2012,142502
pse,2013,139712
pse,2014,135181
qat,1999,15510
qat,2001,15344
qat,2002,15598
qat,2003,16382
qat,2004,17213
qat,2005,18281
qat,2006,19027
qat,2007,19247
qat,2008,19883
qat,2009,20036
qat,2010,21205
qat,2011,22350
qat,2012,23237
qat,2013,22976
qat,2014,25291
rou,1999,931686
rou,2000,905281
rou,2001,915741
rou,2002,951090
rou,2003,997738
rou,2004,1024838
rou,2005,1053138
rou,2006,1038528
rou,2007,1013395
rou,2008,989553
rou,2009,944962
rou,2010,920869
rou,2011,890529
rou,2012,875362
rou,2013,832533
rou,2014,786815
rus,2003,4876879
rus,2004,4864709
rus,2005,4668917
rus,2006,4374688
rus,2007,3980900
rus,2008,3519143
rus,2009,3171719
rus,2011,2961069
rus,2012,3022446
rus,2013,2917530
rus,2014,2754965
rwa,1999,25161
rwa,2007,41458
rwa,2008,65983
rwa,2009,44840
rwa,2010,53716
rwa,2011,63435
rwa,2012,103655
rwa,2013,137846
rwa,2014,182658
sau,2005,1102625
sau,2007,1143998
sau,2013,1334658
sau,2014,1349144
sdn,2010,596125
sdn,2012,648076
sen,2000,51414
sen,2001,53144
sen,2002,63231
sen,2003,58870
sen,2004,62378
sen,2005,70978
sen,2008,99097
sgp,2007,115609
sgp,2008,115165
sgp,2009,116104
slb,2006,5695
slb,2007,5396
slb,2010,7937
slb,2011,8359
slb,2012,9014
sle,2001,61942
sle,2011,83931
sle,2012,112010
sle,2013,130372
slv,2000,95210
slv,2001,97930
slv,2003,113230
slv,2005,134365
slv,2006,136543
slv,2007,136615
slv,2008,134304
slv,2009,140637
slv,2010,143227
slv,2011,151124
slv,2012,157079
slv,2013,160570
slv,2014,179291
smr,2000,282
smr,2008,1363
smr,2009,1391
smr,2010,1401
smr,2011,1412
smr,2012,1458
srb,2005,297046
srb,2006,292619
srb,2007,289133
srb,2008,286812
srb,2009,285192
srb,2010,284279
srb,2011,281339
srb,2012,280618
srb,2013,278288
srb,2014,268357
stp,2003,2649
stp,2004,2856
stp,2005,2953
stp,2007,1482
stp,2008,1253
stp,2009,1532
stp,2010,1499
stp,2011,1622
stp,2012,1714
stp,2013,2288
stp,2015,7346
sur,2001,11568
sur,2005,13396
sur,2006,14286
sur,2007,14921
sur,2008,15052
sur,2009,14838
sur,2011,19650
sur,2013,13721
svk,1999,283971
svk,2000,245151
svk,2001,246921
svk,2002,255909
svk,2003,265782
svk,2004,279419
svk,2005,271811
svk,2006,262799
svk,2007,258051
svk,2008,248674
svk,2009,241429
svk,2010,234521
svk,2011,222282
svk,2012,209230
svk,2013,188554
svk,2014,175938
svn,1999,115483
svn,2000,115086
svn,2001,120542
svn,2002,118874
svn,2003,119870
svn,2004,99647
svn,2005,98127
svn,2006,96012
svn,2007,92525
svn,2008,87974
svn,2009,83993
svn,2010,81439
svn,2011,78827
svn,2012,76915
svn,2013,89539
svn,2014,87773
swe,1999,591358
swe,2000,567025
swe,2001,552515
swe,2002,536579
swe,2004,300872
swe,2005,307309
swe,2006,312929
swe,2007,322083
swe,2008,323689
swe,2009,319591
swe,2010,308768
swe,2011,292120
swe,2012,279104
swe,2013,424865
swe,2014,415941
swz,2002,16524
swz,2003,16634
swz,2004,19172
swz,2005,19806
swz,2006,22167
swz,2007,22833
swz,2009,25241
swz,2010,26891
swz,2011,27267
swz,2012,27995
swz,2013,28015
sxm,2012,112
syc,1999,3277
syc,2000,3408
syc,2001,3338
syc,2002,3074
syc,2003,3237
syc,2007,3107
syc,2010,2908
syc,2012,3309
syc,2013,2441
syc,2014,2395
syr,1999,249211
syr,2000,269542
syr,2001,297870
syr,2002,332831
syr,2003,367444
syr,2004,387720
syr,2005,414155
syr,2006,427629
syr,2007,448007
syr,2008,449116
syr,2009,466229
syr,2010,480928
syr,2011,527354
syr,2012,542816
syr,2013,397053
tca,1999,386
tca,2000,496
tca,2003,403
tca,2004,428
tca,2005,481
tca,2015,586
tcd,1999,25902
tcd,2000,34032
tcd,2002,42336
tcd,2006,58112
tcd,2010,102887
tcd,2011,115591
tcd,2012,111429
tcd,2013,114929
tgo,2010,106036
tgo,2011,103147
tha,2000,2069163
tha,2001,1559064
tha,2002,1449983
tha,2004,1437536
tha,2005,1453416
tha,2006,1402514
tha,2007,1474120
tha,2009,1562667
tha,2010,1608616
tha,2011,1656089
tha,2012,1692121
tha,2013,1715676
tjk,1999,109853
tjk,2000,120825
tjk,2001,156084
tjk,2002,155247
tjk,2003,149773
tjk,2004,167825
tjk,2005,182434
tjk,2006,189565
tjk,2007,190122
tjk,2008,204117
tjk,2009,207866
tjk,2010,206007
tjk,2011,216273
tjk,2013,233102
tkm,2014,233794
tls,2008,20824
tls,2009,26872
tls,2010,28224
tls,2011,30048
tls,2012,33684
tls,2013,33111
tls,2014,34278
ton,1999,1429
ton,2014,1249
tto,2004,32696
tun,1999,389839
tun,2000,378334
tun,2001,412419
tun,2002,457477
tun,2003,487371
tun,2004,525410
tun,2005,546449
tun,2006,551136
tun,2007,553028
tun,2008,559565
tun,2009,542287
tun,2010,534783
tun,2011,527625
tun,2013,493402
tun,2014,474076
tur,2001,2767512
tur,2002,3075645
tur,2003,3257447
tur,2004,2961652
tur,2005,2653423
tur,2006,2852765
tur,2007,2946363
tur,2008,2817334
tur,2009,3216847
tur,2010,3520879
tur,2012,3677854
tur,2013,4838958
tuv,2014,273
tza,2013,129049
uga,2004,76354
uga,2007,95083
ukr,1999,1457320
ukr,2001,1540751
ukr,2002,1552273
ukr,2003,1564790
ukr,2004,1370916
ukr,2005,1337567
ukr,2006,1278385
ukr,2007,1209980
ukr,2008,1126385
ukr,2009,1056136
ukr,2010,840738
ukr,2011,821224
ukr,2012,906518
ukr,2013,873096
ukr,2014,801758
ury,2000,117622
ury,2001,123622
ury,2002,134968
ury,2003,143440
ury,2004,142003
ury,2005,133598
ury,2006,131043
ury,2007,116110
ury,2008,92635
ury,2009,92960
ury,2010,97029
ury,2013,105624
usa,1999,9263766
usa,2000,9298371
usa,2001,9559210
usa,2002,9676631
usa,2003,9915268
usa,2004,10103915
usa,2005,10299431
usa,2006,10578788
usa,2007,10719624
usa,2008,10815367
usa,2009,10758130
usa,2010,10714845
usa,2011,10840558
usa,2012,10780162
usa,2013,10694286
usa,2014,10800198
uzb,2006,1395812
uzb,2007,1492084
uzb,2008,1476388
uzb,2009,1563351
uzb,2010,1598509
uzb,2011,1643267
vct,2005,2043
vct,2007,2262
vct,2008,2854
vct,2009,2723
vct,2010,2937
vct,2011,2854
vct,2012,2711
vct,2013,2709
vct,2014,2450
ven,1999,260355
ven,2000,283719
ven,2001,306050
ven,2002,347936
ven,2003,366281
ven,2004,412612
ven,2005,447187
ven,2006,482332
ven,2007,510721
ven,2008,533441
ven,2009,543952
ven,2010,541596
ven,2011,557091
ven,2012,574528
ven,2013,616908
ven,2014,573467
vnm,2002,1740926
vut,2000,1503
wsm,1999,7582
wsm,2000,7690
wsm,2001,7981
wsm,2004,8703
wsm,2009,9504
wsm,2010,9690
wsm,2011,9675
wsm,2012,9580
wsm,2014,9868
yem,1999,381105
yem,2001,487704
yem,2003,549158
yem,2004,588520
yem,2005,590605
yem,2010,567352
yem,2011,604411
yem,2013,676066
zaf,1999,2232995
zaf,2000,2164989
zaf,2001,2204305
zaf,2002,2262317
zaf,2003,2499654
zaf,2004,2596934
zaf,2005,2596520
zaf,2006,2711964
zaf,2007,2838441
zaf,2008,2754844
zaf,2009,2679635
zaf,2010,2577165
zaf,2011,2586682
zaf,2012,2651752
zaf,2013,2751964
zaf,2014,2787422
zwe,1999,116616
zwe,2001,127769
zwe,2002,123358
