country,year,sp_pop_1318_ma_un
tza,2012,3078243
tza,2013,3183653
tza,2014,3295440
tza,2015,3410069
uga,1990,1202633
uga,1991,1246005
uga,1992,1290140
uga,1993,1335518
uga,1994,1382821
uga,1995,1432571
uga,1996,1484773
uga,1997,1539379
uga,1998,1596793
uga,1999,1657485
uga,2000,1721702
uga,2001,1789663
uga,2002,1861037
uga,2003,1934813
uga,2004,2009609
uga,2005,2084400
uga,2006,2159039
uga,2007,2233747
uga,2008,2308328
uga,2009,2382656
uga,2010,2456792
uga,2011,2530537
uga,2012,2604299
uga,2013,2679536
uga,2014,2758187
uga,2015,2841689
ukr,1990,2219165
ukr,1991,2232472
ukr,1992,2237221
ukr,1993,2237851
ukr,1994,2241316
ukr,1995,2252093
ukr,1996,2271406
ukr,1997,2295710
ukr,1998,2318966
ukr,1999,2332819
ukr,2000,2331108
ukr,2001,2312805
ukr,2002,2279381
ukr,2003,2230391
ukr,2004,2166006
ukr,2005,2087148
ukr,2006,1993412
ukr,2007,1886833
ukr,2008,1773984
ukr,2009,1663492
ukr,2010,1562054
ukr,2011,1471784
ukr,2012,1392620
ukr,2013,1326260
ukr,2014,1273893
ukr,2015,1236005
ury,1990,164007
ury,1991,165814
ury,1992,166722
ury,1993,166805
ury,1994,166245
ury,1995,165212
ury,1996,163645
ury,1997,161578
ury,1998,159393
ury,1999,157597
ury,2000,156539
ury,2001,156368
ury,2002,156970
ury,2003,158097
ury,2004,159361
ury,2005,160469
ury,2006,161378
ury,2007,162137
ury,2008,162646
ury,2009,162803
ury,2010,162545
ury,2011,161806
ury,2012,160619
ury,2013,159150
ury,2014,157634
ury,2015,156251
usa,1990,10859802
usa,1991,10886455
usa,1992,10942488
usa,1993,11030372
usa,1994,11153799
usa,1995,11313856
usa,1996,11509864
usa,1997,11735683
usa,1998,11979964
usa,1999,12227995
usa,2000,12467770
usa,2001,12695042
usa,2002,12907856
usa,2003,13099511
usa,2004,13263210
usa,2005,13394217
usa,2006,13491445
usa,2007,13555875
usa,2008,13588280
usa,2009,13590631
usa,2010,13566483
usa,2011,13513435
usa,2012,13436745
usa,2013,13357061
usa,2014,13301376
usa,2015,13288621
uzb,1990,1313494
uzb,1991,1341211
uzb,1992,1368048
uzb,1993,1396155
uzb,1994,1428659
uzb,1995,1467624
uzb,1996,1513028
uzb,1997,1563396
uzb,1998,1617482
uzb,1999,1673490
uzb,2000,1729609
uzb,2001,1785863
uzb,2002,1841116
uzb,2003,1890988
uzb,2004,1929946
uzb,2005,1954115
uzb,2006,1962560
uzb,2007,1956643
uzb,2008,1937854
uzb,2009,1908723
uzb,2010,1871837
uzb,2011,1826678
uzb,2012,1774701
uzb,2013,1722888
uzb,2014,1680220
uzb,2015,1652962
vct,1990,7859
vct,1991,7877
vct,1992,7929
vct,1993,8000
vct,1994,8076
vct,1995,8144
vct,1996,8199
vct,1997,8243
vct,1998,8272
vct,1999,8284
vct,2000,8274
vct,2001,8246
vct,2002,8198
vct,2003,8120
vct,2004,8001
vct,2005,7838
vct,2006,7622
vct,2007,7366
vct,2008,7092
vct,2009,6828
vct,2010,6599
vct,2011,6410
vct,2012,6258
vct,2013,6144
vct,2014,6074
vct,2015,6044
ven,1990,1255878
ven,1991,1287673
ven,1992,1323824
ven,1993,1362202
ven,1994,1399848
ven,1995,1434591
ven,1996,1465447
ven,1997,1492824
ven,1998,1517631
ven,1999,1541400
ven,2000,1565138
ven,2001,1589311
ven,2002,1613210
ven,2003,1635309
ven,2004,1653500
ven,2005,1666417
ven,2006,1673461
ven,2007,1675532
ven,2008,1674607
ven,2009,1673487
ven,2010,1674244
ven,2011,1677503
ven,2012,1682837
ven,2013,1689989
ven,2014,1698336
ven,2015,1707371
vnm,1990,4383644
vnm,1991,4458350
vnm,1992,4534728
vnm,1993,4613373
vnm,1994,4695098
vnm,1995,4780406
vnm,1996,4867246
vnm,1997,4954711
vnm,1998,5045517
vnm,1999,5143457
vnm,2000,5249860
vnm,2001,5367145
vnm,2002,5490434
vnm,2003,5604919
vnm,2004,5690855
vnm,2005,5734358
vnm,2006,5732293
vnm,2007,5689836
vnm,2008,5612215
vnm,2009,5508128
vnm,2010,5385985
vnm,2011,5244023
vnm,2012,5085696
vnm,2013,4931012
vnm,2014,4805666
vnm,2015,4727221
vut,1990,9528
vut,1991,9769
vut,1992,10048
vut,1993,10365
vut,1994,10715
vut,1995,11093
vut,1996,11496
vut,1997,11923
vut,1998,12367
vut,1999,12824
vut,2000,13288
vut,2001,13758
vut,2002,14224
vut,2003,14682
vut,2004,15111
vut,2005,15505
vut,2006,15856
vut,2007,16167
vut,2008,16444
vut,2009,16698
vut,2010,16936
vut,2011,17158
vut,2012,17368
vut,2013,17564
vut,2014,17752
vut,2015,17933
wsm,1990,13977
wsm,1991,13835
wsm,1992,13394
wsm,1993,12786
wsm,1994,12207
wsm,1995,11801
wsm,1996,11610
wsm,1997,11589
wsm,1998,11696
wsm,1999,11856
wsm,2000,12019
wsm,2001,12170
wsm,2002,12335
wsm,2003,12515
wsm,2004,12723
wsm,2005,12964
wsm,2006,13230
wsm,2007,13511
wsm,2008,13807
wsm,2009,14122
wsm,2010,14451
wsm,2011,14800
wsm,2012,15157
wsm,2013,15471
wsm,2014,15681
wsm,2015,15740
yem,1990,867645
yem,1991,908673
yem,1992,953977
yem,1993,1002619
yem,1994,1053230
yem,1995,1104727
yem,1996,1156693
yem,1997,1209135
yem,1998,1261898
yem,1999,1314931
yem,2000,1368110
yem,2001,1421223
yem,2002,1473882
yem,2003,1525572
yem,2004,1575707
yem,2005,1623812
yem,2006,1669984
yem,2007,1714218
yem,2008,1755880
yem,2009,1794192
yem,2010,1828810
yem,2011,1859504
yem,2012,1887063
yem,2013,1913444
yem,2014,1941279
yem,2015,1972593
zaf,1990,2465679
zaf,1991,2519024
zaf,1992,2572354
zaf,1993,2624854
zaf,1994,2675415
zaf,1995,2723096
zaf,1996,2768107
zaf,1997,2810312
zaf,1998,2848075
zaf,1999,2879328
zaf,2000,2902868
zaf,2001,2917558
zaf,2002,2924499
zaf,2003,2927454
zaf,2004,2931640
zaf,2005,2940710
zaf,2006,2956298
zaf,2007,2977102
zaf,2008,3000249
zaf,2009,3021406
zaf,2010,3037490
zaf,2011,3047450
zaf,2012,3052445
zaf,2013,3054245
zaf,2014,3055556
zaf,2015,3058238
zmb,1990,562520
zmb,1991,579867
zmb,1992,597101
zmb,1993,614182
zmb,1994,631068
zmb,1995,647750
zmb,1996,664203
zmb,1997,680484
zmb,1998,696767
zmb,1999,713278
zmb,2000,730197
zmb,2001,747595
zmb,2002,765455
zmb,2003,783773
zmb,2004,802503
zmb,2005,821612
zmb,2006,840994
zmb,2007,860648
zmb,2008,880778
zmb,2009,901668
zmb,2010,923445
zmb,2011,946266
zmb,2012,969853
zmb,2013,993370
zmb,2014,1015688
zmb,2015,1036017
zwe,1990,734996
zwe,1991,763145
zwe,1992,791559
zwe,1993,819944
zwe,1994,847968
zwe,1995,875290
zwe,1996,901782
zwe,1997,927192
zwe,1998,950919
zwe,1999,972246
zwe,2000,990651
zwe,2001,1005878
zwe,2002,1017990
zwe,2003,1027189
zwe,2004,1033844
zwe,2005,1038259
zwe,2006,1040614
zwe,2007,1040944
zwe,2008,1039264
zwe,2009,1035556
zwe,2010,1029914
zwe,2011,1022454
zwe,2012,1013577
zwe,2013,1004017
zwe,2014,994703
zwe,2015,986380
