country,year,uis_r_2_gpv
geo,1999,1663.0
geo,2000,1383.0
geo,2001,1357.0
geo,2002,1069.0
geo,2003,1049.0
geo,2004,705.0
geo,2005,1020.0
geo,2006,857.0
geo,2007,887.0
geo,2008,616.0
geo,2009,232.0
geo,2010,341.0
geo,2012,653.0
geo,2013,626.0
geo,2014,1571.0
gha,1971,11906.0
gha,1972,11778.0
gha,1974,9733.0
gha,1975,7796.0
gha,1989,8408.0
gha,1991,10984.0
gha,1992,9369.0
gha,1999,17810.0
gha,2000,24080.0
gha,2001,25022.0
gha,2002,26590.0
gha,2003,28156.0
gha,2004,37550.0
gha,2005,48145.0
gha,2008,52898.0
gha,2009,39992.0
gha,2011,45734.0
gha,2012,51623.0
gha,2013,48109.0
gha,2014,88660.0
gha,2015,35660.0
gin,1980,28650.0
gin,1981,41043.0
gin,1985,36751.0
gin,1986,37017.0
gin,1987,29115.0
gin,1988,28115.0
gin,1989,18668.0
gin,1990,22026.0
gin,1991,17055.0
gin,1992,16139.0
gin,1993,25173.0
gin,1994,24578.0
gin,1998,48581.0
gin,2000,35695.0
gin,2001,39444.0
gin,2003,46241.0
gin,2004,29886.0
gin,2005,47149.0
gin,2006,46968.0
gin,2007,55331.0
gin,2009,82111.0
gin,2010,68777.0
gin,2011,69036.0
gin,2012,103747.0
gin,2013,118696.0
gin,2014,116710.0
gmb,1974,65.0
gmb,1976,85.0
gmb,1977,134.0
gmb,1978,421.0
gmb,1979,140.0
gmb,1980,218.0
gmb,1981,180.0
gmb,1982,218.0
gmb,1983,265.0
gmb,1984,360.0
gmb,1985,419.0
gmb,1986,342.0
gmb,1987,379.0
gmb,1992,339.0
gmb,1999,729.0
gmb,2000,610.0
gmb,2001,1244.0
gmb,2002,1295.0
gmb,2003,1549.0
gmb,2004,2698.0
gmb,2005,2761.0
gmb,2006,2187.0
gmb,2007,2261.0
gmb,2008,2548.0
gmb,2009,2413.0
gmb,2010,2275.0
gmb,2011,2451.0
gmb,2012,2186.0
gmb,2013,2936.0
gmb,2014,2973.0
gnb,1976,251.0
gnb,1977,378.0
gnb,1978,442.0
gnb,1979,910.0
gnb,1982,912.0
gnb,1983,1790.0
gnb,1984,1368.0
gnb,1985,2619.0
gnb,1987,1656.0
gnb,1989,1124.0
gnb,2000,3909.0
gnb,2010,9032.0
gnq,2000,2797.0
gnq,2005,3691.0
gnq,2011,3590.0
gnq,2012,3710.0
grc,1971,40286.0
grc,1972,42540.0
grc,1973,52643.0
grc,1974,41846.0
grc,1975,41402.0
grc,1976,27574.0
grc,1977,26715.0
grc,1978,28538.0
grc,1979,32142.0
grc,1980,30887.0
grc,1982,30595.0
grc,1983,37689.0
grc,1984,42049.0
grc,1985,37221.0
grc,1986,34915.0
grc,1987,34124.0
grc,1988,28162.0
grc,1989,25241.0
grc,1990,28670.0
grc,1991,29346.0
grc,1992,28849.0
grc,2005,13679.0
grc,2006,12600.0
grc,2007,12239.0
grc,2010,11374.0
grc,2011,11766.0
grc,2012,10787.0
grc,2013,10215.0
grd,1983,1525.0
grd,1993,1817.0
grd,2002,1062.0
grd,2003,1013.0
grd,2005,455.0
grd,2007,744.0
grd,2008,437.0
grd,2009,713.0
grd,2010,713.0
grd,2014,474.0
gtm,1971,3406.0
gtm,1975,4143.0
gtm,1976,4921.0
gtm,1979,3813.0
gtm,1980,3985.0
gtm,1999,11489.0
gtm,2000,12618.0
gtm,2001,12778.0
gtm,2002,13123.0
gtm,2004,14976.0
gtm,2005,16076.0
gtm,2006,13518.0
gtm,2007,16092.0
gtm,2008,19384.0
gtm,2009,18769.0
gtm,2010,19874.0
gtm,2011,20444.0
gtm,2012,41681.0
gtm,2013,33869.0
gtm,2014,30920.0
guy,1971,7358.0
guy,1972,11243.0
guy,1973,12042.0
guy,1974,15238.0
guy,1976,13335.0
guy,1978,9224.0
guy,1979,6599.0
guy,1980,7531.0
guy,1981,2377.0
guy,1982,2177.0
guy,1983,2563.0
guy,1984,2291.0
guy,1987,7928.0
guy,1991,4503.0
guy,1992,6525.0
guy,1993,6107.0
guy,1996,5824.0
guy,1997,5787.0
guy,1999,3585.0
guy,2000,4295.0
guy,2001,3446.0
guy,2008,6585.0
guy,2009,6802.0
guy,2010,6411.0
hic,1997,1660339.375
hic,1998,1645065.25
hic,1999,1717517.875
hic,2000,1709987.375
hic,2001,1697468.0
hic,2002,1683310.25
hic,2003,1700757.25
hic,2004,1628118.25
hic,2005,1605830.0
hic,2006,1570953.375
hic,2007,1557631.875
hic,2008,1523973.125
hic,2009,1449138.125
hic,2010,1412220.625
hic,2011,1376682.0
hic,2012,1317616.0
hic,2013,1275426.875
hic,2014,1198095.0
hkg,1980,31160.0
hkg,1981,30497.0
hkg,1982,26448.0
hkg,1983,29536.0
hkg,1984,33125.0
hkg,1985,31846.0
hkg,1991,25957.0
hkg,1992,24973.0
hkg,1993,20353.0
hkg,1994,21628.0
hkg,1995,19671.0
hkg,1996,18317.0
hkg,2001,5148.0
hkg,2002,5088.0
hkg,2003,5610.0
hkg,2004,6099.0
hkg,2005,6284.0
hkg,2006,6783.0
hkg,2007,7347.0
hkg,2008,6600.0
hkg,2009,7864.0
hkg,2010,8305.0
hkg,2011,8324.0
hkg,2012,7406.0
hkg,2013,6622.0
hkg,2014,6626.0
hnd,1991,18461.0
hnd,2005,14474.0
hnd,2007,14540.0
hnd,2012,14069.0
hnd,2013,13105.0
hnd,2014,12080.0
hpc,1997,1019814.6875
hpc,1998,1126301.875
hpc,1999,1118659.625
hpc,2000,1187711.75
hpc,2001,1259918.25
hpc,2002,1327644.75
hpc,2003,1445351.0
hpc,2004,1464346.125
hpc,2005,1566876.125
hpc,2006,1688169.125
hpc,2007,1819747.0
hpc,2008,1972141.125
hpc,2009,2166562.5
hpc,2010,2272372.25
hpc,2011,2422881.0
hpc,2012,2552206.75
hpc,2013,2730761.75
hpc,2014,2956700.75
hrv,1994,4779.0
hrv,1995,4617.0
hrv,1996,3681.0
hrv,1997,2514.0
hrv,1999,1726.0
hrv,2000,1801.0
hrv,2001,1580.0
hrv,2002,1140.0
hrv,2003,1040.0
hrv,2005,834.0
hrv,2006,864.0
hrv,2007,820.0
hrv,2008,985.0
hrv,2009,447.0
hrv,2010,1229.0
hrv,2011,1218.0
hrv,2012,1324.0
hrv,2014,962.0
hti,1977,3553.0
hti,1978,8432.0
hti,1979,5005.0
hti,1980,4118.0
hti,1981,5578.0
hti,1982,6837.0
hti,1983,10914.0
hti,1985,11106.0
hti,1986,11607.0
hti,1987,11288.0
hti,1988,12457.0
hti,1989,13560.0
hti,1990,14195.0
hti,1991,14860.0
hti,1997,32171.0
hun,1971,19640.0
hun,1972,21638.0
hun,1973,17386.0
hun,1974,12212.0
hun,1980,9406.0
hun,1981,9840.0
hun,1982,12395.0
hun,1983,12710.0
hun,1984,14792.0
hun,1985,15958.0
hun,1986,16479.0
hun,1987,16385.0
hun,1988,15784.0
hun,1989,17985.0
hun,1990,18049.0
hun,1991,18791.0
hun,1992,17380.0
hun,1997,16181.0
hun,2013,9457.0
hun,2014,8269.0
idn,1971,56854.0
idn,1972,59595.0
idn,1973,54578.0
idn,1974,52770.0
idn,1975,53875.0
idn,1976,57617.0
idn,1977,60520.0
idn,1978,78738.0
idn,1981,84177.0
idn,1982,98512.0
idn,1983,114956.0
idn,1984,106294.0
idn,1985,117270.0
idn,1986,156270.0
idn,1987,120694.0
idn,1988,108548.0
idn,1989,100378.0
idn,1990,98498.0
idn,1991,87113.0
idn,1992,88769.0
idn,1993,80924.0
idn,1994,82395.0
idn,1995,80579.0
idn,2002,28066.0
idn,2003,44669.0
idn,2004,42266.0
idn,2005,47650.0
idn,2006,44336.0
idn,2007,42532.0
idn,2008,46448.0
idn,2009,67502.0
idn,2010,62896.0
idn,2011,31368.0
idn,2012,31749.0
idn,2013,30724.0
idn,2014,208167.0
ind,2002,2184429.0
ind,2003,2283290.0
ind,2006,2457384.0
ind,2008,2662196.0
ind,2011,2032938.0
ind,2012,1144718.0
ind,2013,881307.0
irl,1996,11847.0
irl,1997,8598.0
irl,1999,923.0
irl,2000,756.0
irl,2001,617.0
irl,2002,713.0
irl,2003,591.0
irl,2004,631.0
irl,2005,419.0
irl,2006,480.0
irl,2007,444.0
irl,2008,492.0
irl,2009,481.0
irl,2010,680.0
irl,2011,450.0
irl,2013,465.0
irn,1984,312781.0
irn,1985,372471.0
irn,1986,417862.0
irn,1987,556883.0
irn,1988,496792.0
irn,1989,367709.0
irn,1990,613616.0
irn,1991,673499.0
irn,1993,545253.0
irn,1994,684464.0
irn,2000,719191.0
irn,2001,651402.0
irn,2002,591906.0
irn,2003,343061.0
irn,2006,314403.0
irn,2008,254262.0
irn,2009,105059.0
irn,2010,94847.0
irn,2011,82227.0
irn,2012,81498.0
irn,2013,13090.0
irn,2014,14803.0
irq,1971,92531.0
irq,1972,82095.0
irq,1973,90635.0
irq,1974,99901.0
irq,1975,97418.0
irq,1976,98833.0
irq,1977,102421.0
irq,1978,136548.0
irq,1979,159593.0
irq,1980,271930.0
irq,1983,347505.0
irq,1985,269911.0
irq,1986,279853.0
irq,1987,324508.0
irq,1988,289298.0
irq,1989,312885.0
irq,1993,323589.0
irq,1999,226907.0
irq,2000,244380.0
irq,2004,101891.0
irq,2007,302241.0
isr,2002,6679.0
isr,2003,6871.0
isr,2004,6110.0
isr,2005,6823.0
isr,2006,5846.0
isr,2007,5679.0
isr,2008,5472.0
isr,2009,5440.0
isr,2010,6145.0
isr,2011,5751.0
isr,2012,5902.0
isr,2013,6592.0
isr,2014,6126.0
ita,1971,204291.0
ita,1972,195211.0
ita,1973,204151.0
ita,1974,199675.0
ita,1975,212665.0
ita,1976,174341.0
ita,1977,187234.0
ita,1978,227231.0
ita,1979,242569.0
ita,1980,265673.0
ita,1981,282812.0
ita,1982,291562.0
ita,1983,295735.0
ita,1984,243548.0
ita,1985,271005.0
ita,1986,244193.0
ita,1987,255341.0
ita,1988,245415.0
ita,1989,235131.0
ita,1990,224312.0
ita,1991,196290.0
ita,1992,174950.0
ita,1993,167821.0
ita,1994,148006.0
ita,1995,134535.0
ita,1996,121879.0
ita,1997,122552.0
ita,1999,82392.0
ita,2001,69085.0
ita,2002,56522.0
ita,2003,58102.0
ita,2004,57626.0
ita,2005,58318.0
ita,2006,39740.0
ita,2007,46055.0
ita,2008,51407.0
ita,2009,60616.0
ita,2010,78725.0
ita,2011,76353.0
ita,2012,69685.0
ita,2013,63287.0
jam,1976,6198.0
jam,1977,5957.0
jam,1979,6476.0
jam,1980,5136.0
jam,1981,5243.0
jam,1983,5528.0
jam,1984,5192.0
jam,1985,4253.0
jam,1986,3286.0
jam,1990,4082.0
jam,1991,3690.0
jam,1993,3095.0
jam,2000,1641.0
jam,2001,1824.0
jam,2002,1362.0
jam,2003,766.0
jam,2004,1108.0
jam,2009,1145.0
jam,2010,1085.0
jam,2011,1085.0
jam,2013,640.0
jam,2014,1209.0
jor,1972,10308.0
jor,1973,11991.0
jor,1974,9267.0
jor,1975,11571.0
jor,1976,12901.0
jor,1977,10582.0
jor,1978,9716.0
jor,1979,9263.0
jor,1980,10084.0
jor,1981,11813.0
jor,1982,15721.0
jor,1983,17713.0
jor,1987,25229.0
jor,1988,26711.0
jor,1989,26526.0
jor,1991,25766.0
jor,1992,29995.0
jor,1993,21270.0
jor,1994,9189.0
jor,2002,5130.0
jor,2003,4498.0
jor,2004,14256.0
jor,2006,15378.0
jor,2007,11201.0
jor,2008,8572.0
jor,2011,9147.0
jor,2012,13159.0
kaz,1994,17000.0
kaz,1997,14793.0
kaz,2000,4958.0
kaz,2001,4725.0
kaz,2002,3693.0
kaz,2003,3268.0
kaz,2004,2767.0
kaz,2005,2564.0
kaz,2006,2198.0
kaz,2007,1814.0
kaz,2008,1752.0
kaz,2009,1426.0
kaz,2010,879.0
kaz,2011,561.0
kaz,2012,478.0
kaz,2013,361.0
kaz,2014,375.0
kaz,2015,338.0
ken,1971,26255.0
ken,1972,26377.0
ken,2014,100332.0
kgz,1995,3893.0
kgz,1999,1252.0
kgz,2000,1190.0
kgz,2001,1375.0
kgz,2002,1091.0
kgz,2003,977.0
kgz,2004,731.0
kgz,2005,585.0
kgz,2006,760.0
kgz,2007,530.0
kgz,2008,649.0
kgz,2009,463.0
kgz,2010,388.0
kgz,2011,330.0
kgz,2012,233.0
kgz,2013,194.0
kgz,2014,196.0
khm,1997,33985.0
khm,1998,21359.0
khm,1999,19327.0
khm,2001,5446.0
khm,2002,10616.0
khm,2003,19099.0
khm,2004,19054.0
khm,2005,21131.0
khm,2006,14546.0
khm,2007,15124.0
khm,2008,12661.0
khm,2010,14088.0
khm,2011,11864.0
khm,2012,10034.0
khm,2013,7827.0
khm,2014,7748.0
kir,1979,11.0
kir,1980,10.0
kir,1981,13.0
kir,1982,22.0
kir,1983,19.0
kir,1984,16.0
kir,1986,18.0
kir,1989,21.0
kir,1990,63.0
kir,1991,34.0
kir,1992,17.0
kir,2014,344.0
kna,2003,43.0
kna,2004,57.0
kna,2007,47.0
kna,2008,57.0
kna,2009,22.0
kna,2010,55.0
kna,2011,57.0
kna,2013,74.0
kna,2014,67.0
kor,1971,4828.0
kor,1972,3386.0
kor,1973,3703.0
kor,1976,1878.0
kor,1977,1785.0
kor,1978,1731.0
kor,1979,1246.0
kor,1980,820.0
kor,1982,532.0
kor,1983,1791.0
kor,1984,440.0
kor,1985,212.0
kor,1986,236.0
kor,1987,1155.0
kor,1988,408.0
kor,1995,1561.0
kor,2004,390.0
kor,2005,118.0
kor,2006,125.0
kor,2007,104.0
kor,2011,109.0
kor,2013,154.0
kwt,1973,14639.0
kwt,1974,15435.0
kwt,1975,17362.0
kwt,1976,17130.0
kwt,1977,16298.0
kwt,1978,17831.0
kwt,1979,16955.0
kwt,1980,17449.0
kwt,1981,18642.0
kwt,1982,18526.0
kwt,1983,14575.0
kwt,1984,20223.0
kwt,1985,19608.0
kwt,1988,22801.0
kwt,1992,19352.0
kwt,1994,20164.0
kwt,1995,28775.0
kwt,1996,30579.0
kwt,1997,11690.0
kwt,1999,8412.0
kwt,2000,9746.0
kwt,2001,9696.0
kwt,2002,9362.0
kwt,2003,9495.0
kwt,2004,7702.0
kwt,2005,5225.0
kwt,2006,7842.0
kwt,2007,7416.0
kwt,2008,8871.0
kwt,2009,8301.0
kwt,2010,7529.0
kwt,2012,6353.0
kwt,2013,6320.0
lac,1997,3895829.5
lac,1998,3967515.5
lac,1999,3874743.25
lac,2000,4051329.75
lac,2001,4188300.5
lac,2002,4302801.5
lac,2003,3988911.75
lac,2004,3982773.5
lac,2005,3919937.5
lac,2006,3844207.0
lac,2007,3635508.0
lac,2008,3527006.5
lac,2009,3498030.25
lac,2010,3275531.5
lac,2011,3248264.75
lac,2012,3208734.75
lac,2013,3327167.0
lac,2014,3196823.75
lao,1971,445.0
lao,1972,438.0
lao,1973,357.0
lao,1988,12316.0
lao,1990,12540.0
lao,1992,9779.0
lao,1993,8793.0
lao,1994,8640.0
lao,1997,10390.0
lao,1999,5569.0
lao,2000,5262.0
lao,2001,5353.0
lao,2002,5872.0
lao,2003,5726.0
lao,2004,7273.0
lao,2005,8015.0
lao,2006,7202.0
lao,2007,5544.0
lao,2008,4761.0
lao,2009,4727.0
lao,2010,5065.0
lao,2011,5003.0
lao,2012,5018.0
lao,2013,4865.0
lao,2014,4643.0
lbn,1973,14725.0
lbn,1997,38539.0
lbn,1999,22739.0
lbn,2000,29408.0
lbn,2001,14101.0
lbn,2002,27215.0
lbn,2003,28828.0
lbn,2004,31505.0
lbn,2005,28701.0
lbn,2006,25821.0
lbn,2007,25838.0
lbn,2008,25158.0
lbn,2009,25120.0
lbn,2010,24981.0
lbn,2011,26338.0
lbn,2012,24020.0
lbn,2013,25457.0
lbr,1978,3508.0
lbr,2000,629.0
lbr,2008,6431.0
lbr,2009,4745.0
lbr,2011,6616.0
lbr,2014,7233.0
lby,1971,9288.0
lby,1972,7778.0
lby,1973,8211.0
lby,1974,9718.0
lby,1975,13538.0
lby,1976,12004.0
lby,1977,24326.0
lby,1978,28796.0
lby,1979,35744.0
lby,1980,44031.0
lby,1981,37704.0
lby,1983,32256.0
lca,1983,146.0
lca,1984,285.0
lca,1986,283.0
lca,1987,183.0
lca,2000,11.0
lca,2002,8.0
lca,2007,18.0
lca,2009,5.0
lca,2010,28.0
lca,2011,27.0
lca,2012,51.0
lca,2013,81.0
lca,2014,16.0
lcn,1997,3950892.5
lcn,1998,4023984.5
lcn,1999,3934556.5
lcn,2000,4114008.0
lcn,2001,4253138.5
lcn,2002,4369430.5
lcn,2003,4058139.0
lcn,2004,4054300.0
lcn,2005,3990401.75
lcn,2006,3916711.75
lcn,2007,3708982.5
lcn,2008,3599076.0
lcn,2009,3571522.0
lcn,2010,3350574.5
lcn,2011,3324137.75
lcn,2012,3283441.5
lcn,2013,3395551.25
lcn,2014,3263615.5
ldc,1997,1426819.375
ldc,1998,1389556.375
ldc,1999,1378612.125
ldc,2000,1397674.875
ldc,2001,1460642.0
ldc,2002,1552900.75
ldc,2003,1723436.0
ldc,2004,1897688.625
ldc,2005,2006930.75
ldc,2006,2150973.25
ldc,2007,2243930.0
ldc,2008,2260433.25
ldc,2009,2305756.5
ldc,2010,2393145.25
ldc,2011,2503244.0
ldc,2012,2606851.5
ldc,2013,2762786.25
ldc,2014,2864696.0
lic,1997,844671.0625
lic,1998,945537.3125
lic,1999,962212.875
lic,2000,979718.5
lic,2001,1044453.625
lic,2002,1118557.875
lic,2003,1264136.625
lic,2004,1283057.5
lic,2005,1383719.5
lic,2006,1489656.125
lic,2007,1577773.625
lic,2008,1713085.375
lic,2009,1823827.625
lic,2010,1914411.375
lic,2011,2062345.125
lic,2012,2180175.5
lic,2013,2333605.5
lic,2014,2429137.5
lie,2014,12.0
lka,1970,170125.0
lka,1971,147741.0
lka,1972,162953.0
lka,1973,141945.0
lka,1974,149721.0
lka,1975,160806.0
lka,1976,237341.0
lka,1977,116074.0
lka,1979,119467.0
lka,1980,109820.0
lka,1981,108726.0
lka,1982,162517.0
lka,1983,94404.0
lka,1984,90353.0
lka,1985,116684.0
lka,1986,116769.0
lka,1987,129679.0
lka,1989,239135.0
lka,1990,261488.0
lka,1991,224476.0
lka,1992,231690.0
lka,2001,15955.0
lka,2002,11649.0
lka,2003,12137.0
lka,2006,14312.0
lka,2007,12710.0
lka,2008,19443.0
lka,2009,15442.0
lka,2010,13465.0
lka,2011,15164.0
lka,2012,13303.0
lka,2013,14674.0
lka,2014,14624.0
lmc,1997,5044454.5
lmc,1998,4697935.5
lmc,1999,4476668.0
lmc,2000,4487358.0
lmc,2001,4494986.5
lmc,2002,4604416.0
lmc,2003,4749232.0
lmc,2004,4957875.0
lmc,2005,5115260.0
lmc,2006,5247602.5
lmc,2007,5464301.5
lmc,2008,5495925.5
lmc,2009,5161245.5
lmc,2010,5133852.5
lmc,2011,4872418.5
lmc,2012,4335154.5
lmc,2013,3783026.5
lmc,2014,4119396.5
lmy,1997,12484057.0
lmy,1998,12189297.0
lmy,1999,11933101.0
lmy,2000,12197043.0
lmy,2001,12188870.0
lmy,2002,12302427.0
lmy,2003,11939971.0
lmy,2004,12212806.0
lmy,2005,12409904.0
lmy,2006,12694691.0
lmy,2007,12444692.0
lmy,2008,12746039.0
lmy,2009,12163939.0
lmy,2010,12122772.0
lmy,2011,11815441.0
lmy,2012,11237123.0
lmy,2013,10894709.0
lmy,2014,11158496.0
lso,1972,378.0
lso,1973,261.0
lso,1986,2124.0
lso,1987,2470.0
lso,1999,4922.0
lso,2000,4912.0
lso,2001,5107.0
lso,2002,5291.0
lso,2003,6191.0
lso,2004,6150.0
lso,2005,7546.0
lso,2006,9051.0
lso,2007,9923.0
lso,2008,9756.0
lso,2009,10487.0
lso,2010,13272.0
lso,2012,13477.0
lso,2013,13922.0
lso,2014,12152.0
ltu,1993,11326.0
ltu,1994,2967.0
ltu,1995,4187.0
ltu,1996,5414.0
ltu,1997,4936.0
ltu,1999,3064.0
ltu,2000,2584.0
ltu,2001,2255.0
ltu,2002,2327.0
ltu,2003,2599.0
ltu,2006,2968.0
ltu,2011,1678.0
ltu,2012,1714.0
ltu,2013,1624.0
ltu,2014,1428.0
lux,1971,1013.0
lux,1972,1192.0
lux,1973,993.0
lux,1974,1193.0
lux,1975,1256.0
lux,1976,1172.0
lux,1977,1734.0
lux,1978,1555.0
lux,1979,2099.0
lux,1980,2174.0
lux,1985,1111.0
lux,1987,993.0
lux,1988,893.0
lux,2006,1986.0
lux,2007,1900.0
lux,2008,2008.0
lux,2010,1816.0
lux,2011,1941.0
lux,2012,1957.0
lux,2013,2127.0
lva,1995,4099.0
lva,1996,3978.0
lva,1997,3107.0
lva,2013,1466.0
lva,2014,782.0
mac,1990,1122.0
mac,1992,1495.0
mac,1993,1707.0
mac,1999,2313.0
mac,2000,3231.0
mac,2001,3370.0
mac,2002,3772.0
mac,2003,3612.0
mac,2004,3498.0
mac,2005,3452.0
mac,2006,3455.0
mac,2007,3583.0
mac,2008,3281.0
mac,2009,3373.0
mac,2010,3009.0
mac,2011,2771.0
mac,2012,2275.0
mac,2013,1984.0
mac,2014,1558.0
mar,1971,50116.0
mar,1972,51300.0
mar,1973,77281.0
mar,1974,51896.0
mar,1975,63401.0
mar,1976,72937.0
mar,1977,79296.0
mar,1978,78398.0
mar,1979,84315.0
mar,1980,99804.0
mar,1981,119352.0
mar,1983,148967.0
mar,1985,231151.0
mar,1986,185281.0
mar,1987,225690.0
mar,1988,231799.0
mar,1989,231157.0
mar,1990,250683.0
mar,1991,219591.0
mar,1992,228756.0
mar,1993,232808.0
mar,1994,229632.0
mar,1995,251099.0
mar,1997,275487.0
mar,1999,185784.0
mar,2000,171956.0
mar,2001,184947.0
mar,2002,201229.0
mar,2003,210970.0
mar,2004,204072.0
mar,2006,200424.0
mar,2007,210796.0
mar,2008,221865.0
mar,2009,210602.0
mar,2010,221866.0
mar,2011,221451.0
mar,2012,219302.0
mar,2013,232037.0
mar,2014,243724.0
mco,1992,123.0
mco,2013,10.0
mco,2014,21.0
mda,1995,5248.0
mda,1996,4762.0
mda,1999,2945.0
mda,2000,4645.0
mda,2001,4864.0
mda,2002,3627.0
mda,2003,1446.0
mda,2004,1253.0
mda,2005,498.0
mda,2006,341.0
mda,2007,235.0
mdg,1971,12920.0
mdg,1972,11246.0
mdg,1974,6080.0
mdg,1975,8759.0
mdg,1985,57856.0
mdg,1988,62280.0
mdg,1989,60589.0
mdg,1990,56454.0
mdg,1991,64044.0
mdg,1994,73699.0
mdg,1996,59031.0
mdg,2000,46566.0
mdg,2001,55334.0
mdg,2002,49823.0
mdg,2003,58998.0
mdg,2004,60495.0
mdg,2005,58680.0
mdg,2006,60343.0
mdg,2007,70371.0
mdg,2008,88831.0
mdg,2009,99617.0
mdg,2010,81452.0
mdg,2011,118115.0
mdg,2012,145414.0
mdg,2013,134053.0
mdg,2014,162092.0
mdv,2005,2050.0
mdv,2006,2325.0
mdv,2007,2325.0
mdv,2008,2185.0
mdv,2011,1623.0
mdv,2012,1169.0
mdv,2013,1000.0
mdv,2014,868.0
mea,1998,2317947.25
mea,1999,2419872.25
mea,2000,2498171.25
mea,2001,2357740.5
mea,2002,2290027.0
mea,2003,2037673.625
mea,2004,2054967.125
mea,2005,2049288.875
mea,2006,2132443.0
mea,2007,1818616.25
mea,2008,2145365.5
mea,2009,1882809.875
mea,2010,2085652.625
mea,2011,1974465.75
mea,2012,1925850.625
mea,2013,1968087.75
mea,2014,1976995.0
mex,1977,51700.0
mex,1978,41417.0
mex,1979,47006.0
mex,1980,50533.0
mex,1981,98517.0
mex,1982,102911.0
mex,1983,110209.0
mex,1985,120721.0
mex,1986,119133.0
mex,1987,148483.0
mex,1988,184304.0
mex,1989,154345.0
mex,1990,143112.0
mex,1991,149556.0
mex,1992,134121.0
mex,1993,153928.0
mex,1994,166880.0
mex,1995,151840.0
mex,1997,170176.0
mex,2000,74358.0
mex,2002,75515.0
mex,2003,68713.0
mex,2004,68357.0
mex,2005,74949.0
mex,2006,76377.0
mex,2007,68454.0
mex,2008,65788.0
mex,2009,55313.0
mex,2010,54030.0
mex,2011,57098.0
mex,2012,57941.0
mex,2013,54915.0
mex,2014,54519.0
mic,1997,11639386.0
mic,1998,11243760.0
mic,1999,10970888.0
mic,2000,11217324.0
mic,2001,11144417.0
mic,2002,11183869.0
mic,2003,10675834.0
mic,2004,10929748.0
mic,2005,11026184.0
mic,2006,11205035.0
mic,2007,10866918.0
mic,2008,11032954.0
mic,2009,10340111.0
mic,2010,10208361.0
mic,2011,9753096.0
mic,2012,9056947.0
mic,2013,8561103.0
mic,2014,8729359.0
mkd,1993,3768.0
mkd,1994,2891.0
mkd,1995,2639.0
mkd,1996,2377.0
mkd,1997,1318.0
mkd,1999,1026.0
mkd,2000,874.0
mkd,2001,926.0
mkd,2002,866.0
mkd,2003,656.0
mkd,2004,645.0
mkd,2005,706.0
mkd,2006,709.0
mkd,2007,502.0
mkd,2008,330.0
mkd,2009,678.0
mkd,2010,879.0
mli,1971,8164.0
mli,1972,8441.0
mli,1973,8811.0
mli,1974,9829.0
mli,1976,10701.0
mli,1978,15875.0
mli,1981,21033.0
mli,1983,22429.0
mli,1984,21837.0
mli,1985,20784.0
mli,1986,17556.0
mli,1987,18227.0
mli,1988,18556.0
mli,2001,41733.0
mli,2002,50208.0
mli,2008,71220.0
mli,2009,71762.0
mli,2010,89752.0
mli,2011,102468.0
mli,2013,193611.0
mli,2014,203033.0
mlt,1971,348.0
mlt,1972,229.0
mlt,1973,131.0
mlt,1974,147.0
mlt,1975,139.0
mlt,1976,145.0
mlt,1977,756.0
mlt,1978,1322.0
mlt,1979,1280.0
mlt,1980,771.0
mlt,1981,438.0
mlt,1982,322.0
mlt,1983,547.0
mlt,1984,455.0
mlt,1985,635.0
mlt,1986,735.0
mlt,1987,566.0
mlt,1988,655.0
mlt,1989,450.0
mlt,1990,466.0
mlt,1991,297.0
mlt,1992,336.0
mlt,1993,337.0
mlt,1994,479.0
mlt,1995,437.0
mlt,1996,409.0
mlt,1997,357.0
mlt,1999,266.0
mlt,2000,243.0
mlt,2001,235.0
mlt,2002,263.0
mlt,2003,130.0
mlt,2004,181.0
mlt,2005,165.0
mlt,2006,180.0
mlt,2007,156.0
mlt,2008,136.0
mlt,2009,141.0
mlt,2010,124.0
mlt,2011,45.0
mlt,2012,21.0
mlt,2013,17.0
mlt,2014,34.0
mmr,1971,200783.0
mmr,1972,208000.0
mmr,1973,240104.0
mmr,1974,270766.0
mmr,1999,18278.0
mmr,2000,12167.0
mmr,2001,15370.0
mmr,2002,14770.0
mmr,2003,14860.0
mmr,2004,12044.0
mmr,2005,16149.0
mmr,2006,12788.0
mmr,2007,32513.0
mmr,2009,9084.0
mmr,2010,8620.0
mmr,2014,9585.0
mna,1998,2199540.25
mna,1999,2302418.25
mna,2000,2381436.75
mna,2001,2243726.5
mna,2002,2177846.0
mna,2003,1923382.875
mna,2004,1944793.75
mna,2005,1942245.875
mna,2006,2037609.375
mna,2007,1738104.125
mna,2008,2062609.5
mna,2009,1818871.0
mna,2010,2040077.875
mna,2011,1928873.625
mna,2012,1884319.75
mna,2013,1911045.625
mna,2014,1929515.25
mne,2011,140.0
mne,2012,174.0
mne,2015,105.0
mng,1974,8044.0
mng,1975,7330.0
mng,1976,5834.0
mng,1978,6121.0
mng,1979,2465.0
mng,1980,1325.0
mng,1995,925.0
mng,1996,568.0
mng,1997,315.0
mng,1999,666.0
mng,2000,381.0
mng,2002,182.0
mng,2003,321.0
mng,2004,184.0
mng,2005,727.0
mng,2006,94.0
mng,2007,158.0
mng,2008,86.0
mng,2009,53.0
mng,2014,16.0
moz,1983,25735.0
moz,1985,27003.0
