country,year,prj_att_2529_3_fe
ita,2025,0.65
ita,2030,0.66
ita,2035,0.66
ita,2040,0.66
ita,2045,0.65
ita,2050,0.65
ita,2055,0.65
ita,2060,0.65
ita,2065,0.64
ita,2070,0.62
ita,2075,0.61
ita,2080,0.6
ita,2085,0.58
ita,2090,0.57
ita,2095,0.56
ita,2100,0.55
jam,2010,0.16
jam,2015,0.17
jam,2020,0.18
jam,2025,0.2
jam,2030,0.21
jam,2035,0.23
jam,2040,0.24
jam,2045,0.26
jam,2050,0.27
jam,2055,0.28
jam,2060,0.29
jam,2065,0.3
jam,2070,0.31
jam,2075,0.32
jam,2080,0.32
jam,2085,0.33
jam,2090,0.33
jam,2095,0.33
jam,2100,0.33
jor,2010,0.29
jor,2015,0.3
jor,2020,0.31
jor,2025,0.32
jor,2030,0.32
jor,2035,0.32
jor,2040,0.32
jor,2045,0.32
jor,2050,0.32
jor,2055,0.32
jor,2060,0.33
jor,2065,0.32
jor,2070,0.32
jor,2075,0.31
jor,2080,0.31
jor,2085,0.31
jor,2090,0.3
jor,2095,0.3
jor,2100,0.29
jpn,2010,0.33
jpn,2015,0.31
jpn,2020,0.28
jpn,2025,0.26
jpn,2030,0.24
jpn,2035,0.23
jpn,2040,0.22
jpn,2045,0.21
jpn,2050,0.2
jpn,2055,0.19
jpn,2060,0.18
jpn,2065,0.18
jpn,2070,0.17
jpn,2075,0.17
jpn,2080,0.16
jpn,2085,0.16
jpn,2090,0.16
jpn,2095,0.15
jpn,2100,0.15
kaz,2010,0.53
kaz,2015,0.53
kaz,2020,0.52
kaz,2025,0.5
kaz,2030,0.49
kaz,2035,0.47
kaz,2040,0.46
kaz,2045,0.45
kaz,2050,0.44
kaz,2055,0.43
kaz,2060,0.42
kaz,2065,0.41
kaz,2070,0.39
kaz,2075,0.37
kaz,2080,0.36
kaz,2085,0.34
kaz,2090,0.33
kaz,2095,0.32
kaz,2100,0.3
ken,2010,0.33
ken,2015,0.41
ken,2020,0.47
ken,2025,0.52
ken,2030,0.57
ken,2035,0.6
ken,2040,0.63
ken,2045,0.65
ken,2050,0.67
ken,2055,0.67
ken,2060,0.68
ken,2065,0.68
ken,2070,0.68
ken,2075,0.68
ken,2080,0.68
ken,2085,0.68
ken,2090,0.67
ken,2095,0.67
ken,2100,0.67
kgz,2010,0.81
kgz,2015,0.81
kgz,2020,0.81
kgz,2025,0.8
kgz,2030,0.8
kgz,2035,0.79
kgz,2040,0.79
kgz,2045,0.78
kgz,2050,0.78
kgz,2055,0.77
kgz,2060,0.77
kgz,2065,0.76
kgz,2070,0.75
kgz,2075,0.73
kgz,2080,0.72
kgz,2085,0.71
kgz,2090,0.7
kgz,2095,0.68
kgz,2100,0.67
khm,2010,0.06
khm,2015,0.08
khm,2020,0.1
khm,2025,0.12
khm,2030,0.14
khm,2035,0.16
khm,2040,0.19
khm,2045,0.22
khm,2050,0.25
khm,2055,0.28
khm,2060,0.32
khm,2065,0.35
khm,2070,0.38
khm,2075,0.4
khm,2080,0.43
khm,2085,0.45
khm,2090,0.47
khm,2095,0.48
khm,2100,0.5
kor,2010,0.28
kor,2015,0.25
kor,2020,0.22
kor,2025,0.21
kor,2030,0.2
kor,2035,0.19
kor,2040,0.19
kor,2045,0.19
kor,2050,0.19
kor,2055,0.19
kor,2060,0.2
kor,2065,0.2
kor,2070,0.19
kor,2075,0.19
kor,2080,0.19
kor,2085,0.19
kor,2090,0.19
kor,2095,0.19
kor,2100,0.19
kwt,2010,0.27
kwt,2015,0.28
kwt,2020,0.3
kwt,2025,0.31
kwt,2030,0.33
kwt,2035,0.34
kwt,2040,0.35
kwt,2045,0.36
kwt,2050,0.37
kwt,2055,0.39
kwt,2060,0.4
kwt,2065,0.41
kwt,2070,0.41
kwt,2075,0.42
kwt,2080,0.43
kwt,2085,0.43
kwt,2090,0.44
kwt,2095,0.44
kwt,2100,0.44
lao,2010,0.13
lao,2015,0.16
lao,2020,0.18
lao,2025,0.22
lao,2030,0.25
lao,2035,0.28
lao,2040,0.32
lao,2045,0.35
lao,2050,0.39
lao,2055,0.42
lao,2060,0.45
lao,2065,0.48
lao,2070,0.5
lao,2075,0.53
lao,2080,0.55
lao,2085,0.57
lao,2090,0.58
lao,2095,0.59
lao,2100,0.6
lbn,2010,0.29
lbn,2015,0.3
lbn,2020,0.31
lbn,2025,0.31
lbn,2030,0.31
lbn,2035,0.31
lbn,2040,0.3
lbn,2045,0.29
lbn,2050,0.29
lbn,2055,0.28
lbn,2060,0.28
lbn,2065,0.27
lbn,2070,0.26
lbn,2075,0.25
lbn,2080,0.25
lbn,2085,0.24
lbn,2090,0.23
lbn,2095,0.23
lbn,2100,0.22
lbr,2010,0.03
lbr,2015,0.04
lbr,2020,0.05
lbr,2025,0.06
lbr,2030,0.08
lbr,2035,0.1
lbr,2040,0.12
lbr,2045,0.15
lbr,2050,0.18
lbr,2055,0.22
lbr,2060,0.25
lbr,2065,0.28
lbr,2070,0.32
lbr,2075,0.36
lbr,2080,0.39
lbr,2085,0.43
lbr,2090,0.46
lbr,2095,0.5
lbr,2100,0.53
lca,2010,0.33
lca,2015,0.36
lca,2020,0.39
lca,2025,0.41
lca,2030,0.43
lca,2035,0.44
lca,2040,0.45
lca,2045,0.46
lca,2050,0.46
lca,2055,0.47
lca,2060,0.47
lca,2065,0.47
lca,2070,0.46
lca,2075,0.45
lca,2080,0.44
lca,2085,0.43
lca,2090,0.42
lca,2095,0.41
lca,2100,0.4
lso,2010,0.13
lso,2015,0.15
lso,2020,0.18
lso,2025,0.21
lso,2030,0.24
lso,2035,0.27
lso,2040,0.3
lso,2045,0.33
lso,2050,0.35
lso,2055,0.38
lso,2060,0.4
lso,2065,0.43
lso,2070,0.45
lso,2075,0.46
lso,2080,0.48
lso,2085,0.49
lso,2090,0.49
lso,2095,0.5
lso,2100,0.5
ltu,2010,0.44
ltu,2015,0.43
ltu,2020,0.42
ltu,2025,0.41
ltu,2030,0.41
ltu,2035,0.4
ltu,2040,0.39
ltu,2045,0.39
ltu,2050,0.38
ltu,2055,0.37
ltu,2060,0.37
ltu,2065,0.36
ltu,2070,0.36
ltu,2075,0.36
ltu,2080,0.35
ltu,2085,0.35
ltu,2090,0.35
ltu,2095,0.34
ltu,2100,0.34
lux,2010,0.38
lux,2015,0.38
lux,2020,0.39
lux,2025,0.38
lux,2030,0.38
lux,2035,0.38
lux,2040,0.37
lux,2045,0.37
lux,2050,0.37
lux,2055,0.37
lux,2060,0.37
lux,2065,0.36
lux,2070,0.35
lux,2075,0.34
lux,2080,0.33
lux,2085,0.32
lux,2090,0.31
lux,2095,0.3
lux,2100,0.29
lva,2010,0.5
lva,2015,0.49
lva,2020,0.48
lva,2025,0.47
lva,2030,0.46
lva,2035,0.44
lva,2040,0.43
lva,2045,0.42
lva,2050,0.41
lva,2055,0.41
lva,2060,0.4
lva,2065,0.39
lva,2070,0.38
lva,2075,0.37
lva,2080,0.36
lva,2085,0.35
lva,2090,0.35
lva,2095,0.34
lva,2100,0.34
mac,2010,0.3
mac,2015,0.29
mac,2020,0.29
mac,2025,0.28
mac,2030,0.27
mac,2035,0.26
mac,2040,0.25
mac,2045,0.24
mac,2050,0.23
mac,2055,0.22
mac,2060,0.21
mac,2065,0.2
mac,2070,0.19
mac,2075,0.18
mac,2080,0.18
mac,2085,0.17
mac,2090,0.16
mac,2095,0.16
mac,2100,0.15
mar,2010,0.1
mar,2015,0.13
mar,2020,0.15
mar,2025,0.19
mar,2030,0.22
mar,2035,0.25
mar,2040,0.27
mar,2045,0.3
mar,2050,0.32
mar,2055,0.34
mar,2060,0.35
mar,2065,0.36
mar,2070,0.37
mar,2075,0.37
mar,2080,0.38
mar,2085,0.38
mar,2090,0.37
mar,2095,0.37
mar,2100,0.37
mda,2010,0.49
mda,2015,0.52
mda,2020,0.53
mda,2025,0.54
mda,2030,0.54
mda,2035,0.55
mda,2040,0.55
mda,2045,0.55
mda,2050,0.54
mda,2055,0.54
mda,2060,0.54
mda,2065,0.53
mda,2070,0.52
mda,2075,0.51
mda,2080,0.49
mda,2085,0.48
mda,2090,0.46
mda,2095,0.45
mda,2100,0.43
mdg,2010,0.02
mdg,2015,0.03
mdg,2020,0.03
mdg,2025,0.04
mdg,2030,0.05
mdg,2035,0.06
mdg,2040,0.07
mdg,2045,0.09
mdg,2050,0.1
mdg,2055,0.12
mdg,2060,0.14
mdg,2065,0.17
mdg,2070,0.19
mdg,2075,0.22
mdg,2080,0.25
mdg,2085,0.29
mdg,2090,0.32
mdg,2095,0.36
mdg,2100,0.39
mdv,2010,0.04
mdv,2015,0.06
mdv,2020,0.08
mdv,2025,0.11
mdv,2030,0.14
mdv,2035,0.17
mdv,2040,0.2
mdv,2045,0.23
mdv,2050,0.26
mdv,2055,0.29
mdv,2060,0.31
mdv,2065,0.34
mdv,2070,0.36
mdv,2075,0.37
mdv,2080,0.39
mdv,2085,0.4
mdv,2090,0.4
mdv,2095,0.4
mdv,2100,0.4
mex,2010,0.19
mex,2015,0.22
mex,2020,0.24
mex,2025,0.27
mex,2030,0.29
mex,2035,0.31
mex,2040,0.33
mex,2045,0.34
mex,2050,0.35
mex,2055,0.36
mex,2060,0.37
mex,2065,0.37
mex,2070,0.37
mex,2075,0.36
mex,2080,0.36
mex,2085,0.35
mex,2090,0.34
mex,2095,0.33
mex,2100,0.32
mkd,2010,0.49
mkd,2015,0.57
mkd,2020,0.6
mkd,2025,0.62
mkd,2030,0.64
mkd,2035,0.65
mkd,2040,0.66
mkd,2045,0.67
mkd,2050,0.68
mkd,2055,0.68
mkd,2060,0.68
mkd,2065,0.67
mkd,2070,0.66
mkd,2075,0.64
mkd,2080,0.62
mkd,2085,0.61
mkd,2090,0.59
mkd,2095,0.57
mkd,2100,0.55
mli,2010,0.04
mli,2015,0.05
mli,2020,0.07
mli,2025,0.09
mli,2030,0.11
mli,2035,0.13
mli,2040,0.16
mli,2045,0.19
mli,2050,0.22
mli,2055,0.26
mli,2060,0.29
mli,2065,0.33
mli,2070,0.36
mli,2075,0.4
mli,2080,0.43
mli,2085,0.46
mli,2090,0.49
mli,2095,0.52
mli,2100,0.54
mlt,2010,0.12
mlt,2015,0.18
mlt,2020,0.18
mlt,2025,0.19
mlt,2030,0.19
mlt,2035,0.19
mlt,2040,0.19
mlt,2045,0.19
mlt,2050,0.19
mlt,2055,0.19
mlt,2060,0.19
mlt,2065,0.19
mlt,2070,0.18
mlt,2075,0.18
mlt,2080,0.18
mlt,2085,0.17
mlt,2090,0.17
mlt,2095,0.17
mlt,2100,0.16
mmr,2010,0.15
mmr,2015,0.15
mmr,2020,0.16
mmr,2025,0.17
mmr,2030,0.17
mmr,2035,0.18
mmr,2040,0.19
mmr,2045,0.2
mmr,2050,0.22
mmr,2055,0.23
mmr,2060,0.24
mmr,2065,0.25
mmr,2070,0.26
mmr,2075,0.27
mmr,2080,0.28
mmr,2085,0.29
mmr,2090,0.3
mmr,2095,0.3
mmr,2100,0.31
mne,2010,0.69
mne,2015,0.7
mne,2020,0.71
mne,2025,0.71
mne,2030,0.71
mne,2035,0.7
mne,2040,0.7
mne,2045,0.7
mne,2050,0.69
mne,2055,0.69
mne,2060,0.69
mne,2065,0.68
mne,2070,0.67
mne,2075,0.66
mne,2080,0.65
mne,2085,0.64
mne,2090,0.63
mne,2095,0.62
mne,2100,0.61
mng,2010,0.65
mng,2015,0.66
mng,2020,0.67
mng,2025,0.67
mng,2030,0.67
mng,2035,0.66
mng,2040,0.66
mng,2045,0.66
mng,2050,0.65
mng,2055,0.66
mng,2060,0.66
mng,2065,0.65
mng,2070,0.64
mng,2075,0.63
mng,2080,0.63
mng,2085,0.61
mng,2090,0.6
mng,2095,0.59
mng,2100,0.58
moz,2010,0.05
moz,2015,0.06
moz,2020,0.07
moz,2025,0.09
moz,2030,0.1
moz,2035,0.13
moz,2040,0.15
moz,2045,0.18
moz,2050,0.21
moz,2055,0.25
moz,2060,0.28
moz,2065,0.32
moz,2070,0.36
moz,2075,0.4
moz,2080,0.44
moz,2085,0.48
moz,2090,0.51
moz,2095,0.55
moz,2100,0.58
mus,2010,0.19
mus,2015,0.23
mus,2020,0.27
mus,2025,0.31
mus,2030,0.36
mus,2035,0.4
mus,2040,0.43
mus,2045,0.47
mus,2050,0.5
mus,2055,0.53
mus,2060,0.56
mus,2065,0.58
mus,2070,0.61
mus,2075,0.62
mus,2080,0.64
mus,2085,0.65
mus,2090,0.65
mus,2095,0.65
mus,2100,0.65
mwi,2010,0.1
mwi,2015,0.13
mwi,2020,0.16
mwi,2025,0.2
mwi,2030,0.24
mwi,2035,0.28
mwi,2040,0.32
mwi,2045,0.37
mwi,2050,0.42
mwi,2055,0.46
mwi,2060,0.51
mwi,2065,0.54
mwi,2070,0.58
mwi,2075,0.61
mwi,2080,0.64
mwi,2085,0.66
mwi,2090,0.68
mwi,2095,0.69
mwi,2100,0.7
mys,2010,0.47
mys,2015,0.47
mys,2020,0.47
mys,2025,0.46
mys,2030,0.44
mys,2035,0.42
mys,2040,0.4
mys,2045,0.38
mys,2050,0.36
mys,2055,0.35
mys,2060,0.33
mys,2065,0.31
mys,2070,0.29
mys,2075,0.27
mys,2080,0.26
mys,2085,0.25
mys,2090,0.23
mys,2095,0.22
mys,2100,0.21
nam,2010,0.26
nam,2015,0.3
nam,2020,0.34
nam,2025,0.37
nam,2030,0.41
nam,2035,0.44
nam,2040,0.47
nam,2045,0.49
nam,2050,0.52
nam,2055,0.54
nam,2060,0.55
nam,2065,0.56
nam,2070,0.57
nam,2075,0.58
nam,2080,0.58
nam,2085,0.58
nam,2090,0.58
nam,2095,0.58
nam,2100,0.57
ncl,2010,0.45
ncl,2015,0.45
ncl,2020,0.45
ncl,2025,0.44
ncl,2030,0.43
ncl,2035,0.42
ncl,2040,0.41
ncl,2045,0.39
ncl,2050,0.38
ncl,2055,0.37
ncl,2060,0.37
ncl,2065,0.35
ncl,2070,0.34
ncl,2075,0.32
ncl,2080,0.31
ncl,2085,0.3
ncl,2090,0.29
ncl,2095,0.28
ncl,2100,0.27
ner,2010,0.01
ner,2015,0.01
ner,2020,0.01
ner,2025,0.01
ner,2030,0.02
ner,2035,0.02
ner,2040,0.03
ner,2045,0.04
ner,2050,0.05
ner,2055,0.06
ner,2060,0.07
ner,2065,0.08
ner,2070,0.1
ner,2075,0.11
ner,2080,0.13
ner,2085,0.15
ner,2090,0.17
ner,2095,0.19
ner,2100,0.21
nga,2010,0.23
nga,2015,0.3
nga,2020,0.34
nga,2025,0.39
nga,2030,0.42
nga,2035,0.45
nga,2040,0.48
nga,2045,0.49
nga,2050,0.5
nga,2055,0.5
nga,2060,0.5
nga,2065,0.49
nga,2070,0.48
nga,2075,0.47
nga,2080,0.46
nga,2085,0.45
nga,2090,0.43
nga,2095,0.42
nga,2100,0.41
nic,2010,0.19
nic,2015,0.22
nic,2020,0.25
nic,2025,0.28
nic,2030,0.31
nic,2035,0.33
nic,2040,0.35
nic,2045,0.37
nic,2050,0.39
nic,2055,0.4
nic,2060,0.42
nic,2065,0.42
nic,2070,0.43
nic,2075,0.43
nic,2080,0.43
nic,2085,0.43
nic,2090,0.43
nic,2095,0.42
nic,2100,0.42
nld,2010,0.45
nld,2015,0.45
nld,2020,0.44
nld,2025,0.44
nld,2030,0.42
nld,2035,0.41
nld,2040,0.4
nld,2045,0.39
nld,2050,0.38
nld,2055,0.37
nld,2060,0.37
nld,2065,0.35
nld,2070,0.34
nld,2075,0.33
nld,2080,0.31
nld,2085,0.3
nld,2090,0.29
nld,2095,0.28
nld,2100,0.27
nor,2010,0.3
nor,2015,0.3
nor,2020,0.29
nor,2025,0.29
nor,2030,0.29
nor,2035,0.29
nor,2040,0.29
nor,2045,0.29
nor,2050,0.3
nor,2055,0.3
nor,2060,0.31
nor,2065,0.3
nor,2070,0.3
nor,2075,0.3
nor,2080,0.29
nor,2085,0.29
nor,2090,0.29
nor,2095,0.28
nor,2100,0.28
npl,2010,0.28
npl,2015,0.34
npl,2020,0.4
npl,2025,0.46
npl,2030,0.51
npl,2035,0.56
npl,2040,0.6
npl,2045,0.63
npl,2050,0.65
npl,2055,0.66
npl,2060,0.66
npl,2065,0.66
npl,2070,0.66
npl,2075,0.65
npl,2080,0.63
npl,2085,0.62
npl,2090,0.6
npl,2095,0.58
npl,2100,0.56
nzl,2010,0.5
nzl,2015,0.49
nzl,2020,0.48
nzl,2025,0.47
nzl,2030,0.46
nzl,2035,0.44
nzl,2040,0.43
nzl,2045,0.41
nzl,2050,0.4
nzl,2055,0.39
nzl,2060,0.38
nzl,2065,0.36
nzl,2070,0.34
nzl,2075,0.33
nzl,2080,0.31
nzl,2085,0.3
nzl,2090,0.29
nzl,2095,0.27
nzl,2100,0.26
pak,2010,0.17
pak,2015,0.21
pak,2020,0.25
pak,2025,0.3
pak,2030,0.34
pak,2035,0.38
pak,2040,0.42
pak,2045,0.46
pak,2050,0.49
pak,2055,0.52
pak,2060,0.55
pak,2065,0.57
pak,2070,0.59
pak,2075,0.6
pak,2080,0.6
pak,2085,0.61
pak,2090,0.6
pak,2095,0.6
pak,2100,0.58
pan,2010,0.32
pan,2015,0.34
pan,2020,0.35
pan,2025,0.37
pan,2030,0.38
pan,2035,0.39
pan,2040,0.4
pan,2045,0.41
pan,2050,0.41
pan,2055,0.42
pan,2060,0.43
pan,2065,0.42
pan,2070,0.42
pan,2075,0.41
pan,2080,0.41
pan,2085,0.4
pan,2090,0.39
pan,2095,0.39
pan,2100,0.38
per,2010,0.41
per,2015,0.44
per,2020,0.45
per,2025,0.47
per,2030,0.47
per,2035,0.48
per,2040,0.48
per,2045,0.48
per,2050,0.48
per,2055,0.47
per,2060,0.47
per,2065,0.46
per,2070,0.44
per,2075,0.43
per,2080,0.42
per,2085,0.41
per,2090,0.39
per,2095,0.38
per,2100,0.37
phl,2010,0.34
phl,2015,0.35
phl,2020,0.36
phl,2025,0.36
phl,2030,0.35
phl,2035,0.35
phl,2040,0.34
phl,2045,0.33
phl,2050,0.32
phl,2055,0.31
phl,2060,0.31
phl,2065,0.29
phl,2070,0.28
phl,2075,0.27
phl,2080,0.26
phl,2085,0.25
phl,2090,0.24
phl,2095,0.23
phl,2100,0.22
pol,2010,0.58
pol,2015,0.57
pol,2020,0.56
pol,2025,0.54
pol,2030,0.53
pol,2035,0.52
pol,2040,0.51
pol,2045,0.5
pol,2050,0.49
pol,2055,0.49
pol,2060,0.49
pol,2065,0.47
pol,2070,0.45
pol,2075,0.44
pol,2080,0.42
pol,2085,0.4
pol,2090,0.39
pol,2095,0.38
pol,2100,0.36
pri,2010,0.43
pri,2015,0.41
pri,2020,0.4
pri,2025,0.39
pri,2030,0.37
pri,2035,0.36
pri,2040,0.36
pri,2045,0.35
pri,2050,0.34
pri,2055,0.34
pri,2060,0.34
pri,2065,0.33
pri,2070,0.32
pri,2075,0.31
pri,2080,0.3
pri,2085,0.29
pri,2090,0.29
pri,2095,0.28
pri,2100,0.28
prt,2010,0.32
prt,2015,0.35
prt,2020,0.37
prt,2025,0.38
prt,2030,0.39
prt,2035,0.4
prt,2040,0.41
prt,2045,0.41
prt,2050,0.42
prt,2055,0.42
prt,2060,0.43
prt,2065,0.42
prt,2070,0.42
prt,2075,0.41
prt,2080,0.4
prt,2085,0.4
prt,2090,0.39
prt,2095,0.38
prt,2100,0.37
pry,2010,0.21
pry,2015,0.23
pry,2020,0.25
pry,2025,0.27
pry,2030,0.29
pry,2035,0.3
pry,2040,0.32
pry,2045,0.34
pry,2050,0.36
pry,2055,0.37
pry,2060,0.38
pry,2065,0.39
pry,2070,0.39
pry,2075,0.39
pry,2080,0.39
pry,2085,0.39
pry,2090,0.38
pry,2095,0.37
pry,2100,0.36
pse,2010,0.25
pse,2015,0.29
pse,2020,0.33
pse,2025,0.36
pse,2030,0.38
pse,2035,0.39
pse,2040,0.4
pse,2045,0.41
pse,2050,0.41
pse,2055,0.41
pse,2060,0.41
pse,2065,0.41
pse,2070,0.41
pse,2075,0.4
pse,2080,0.4
pse,2085,0.39
pse,2090,0.39
pse,2095,0.39
pse,2100,0.38
pyf,2010,0.5
pyf,2015,0.52
pyf,2020,0.53
pyf,2025,0.53
pyf,2030,0.52
pyf,2035,0.52
pyf,2040,0.52
pyf,2045,0.51
pyf,2050,0.51
pyf,2055,0.51
pyf,2060,0.51
pyf,2065,0.49
pyf,2070,0.48
pyf,2075,0.47
pyf,2080,0.45
pyf,2085,0.44
pyf,2090,0.43
pyf,2095,0.42
pyf,2100,0.41
qat,2010,0.3
qat,2015,0.32
qat,2020,0.33
qat,2025,0.35
qat,2030,0.36
qat,2035,0.37
qat,2040,0.37
qat,2045,0.38
qat,2050,0.39
qat,2055,0.4
qat,2060,0.41
qat,2065,0.43
qat,2070,0.44
qat,2075,0.45
qat,2080,0.46
qat,2085,0.47
qat,2090,0.48
qat,2095,0.49
qat,2100,0.5
rou,2010,0.54
rou,2015,0.57
rou,2020,0.58
rou,2025,0.58
rou,2030,0.58
rou,2035,0.58
rou,2040,0.58
rou,2045,0.58
rou,2050,0.57
rou,2055,0.57
rou,2060,0.57
rou,2065,0.55
rou,2070,0.54
rou,2075,0.52
rou,2080,0.51
rou,2085,0.49
rou,2090,0.48
rou,2095,0.46
rou,2100,0.45
rus,2010,0.67
rus,2015,0.66
rus,2020,0.65
rus,2025,0.64
rus,2030,0.62
rus,2035,0.61
rus,2040,0.6
rus,2045,0.59
rus,2050,0.58
rus,2055,0.57
rus,2060,0.57
rus,2065,0.55
rus,2070,0.53
rus,2075,0.52
rus,2080,0.5
rus,2085,0.48
rus,2090,0.46
rus,2095,0.45
rus,2100,0.43
rwa,2010,0.06
rwa,2015,0.08
rwa,2020,0.1
rwa,2025,0.12
rwa,2030,0.15
rwa,2035,0.18
rwa,2040,0.22
rwa,2045,0.25
rwa,2050,0.29
rwa,2055,0.33
rwa,2060,0.37
rwa,2065,0.41
rwa,2070,0.45
rwa,2075,0.48
rwa,2080,0.52
rwa,2085,0.55
rwa,2090,0.57
rwa,2095,0.59
rwa,2100,0.61
sau,2010,0.3
sau,2015,0.32
sau,2020,0.34
sau,2025,0.34
sau,2030,0.34
sau,2035,0.34
sau,2040,0.33
sau,2045,0.32
sau,2050,0.32
sau,2055,0.32
sau,2060,0.32
sau,2065,0.31
sau,2070,0.3
sau,2075,0.29
sau,2080,0.29
sau,2085,0.28
sau,2090,0.28
sau,2095,0.28
sau,2100,0.27
sdn,2010,0.1
sdn,2015,0.14
sdn,2020,0.17
sdn,2025,0.21
sdn,2030,0.25
sdn,2035,0.29
sdn,2040,0.32
sdn,2045,0.36
sdn,2050,0.39
sdn,2055,0.41
sdn,2060,0.43
sdn,2065,0.45
sdn,2070,0.46
sdn,2075,0.47
sdn,2080,0.47
sdn,2085,0.46
sdn,2090,0.46
sdn,2095,0.45
sdn,2100,0.44
sen,2010,0.04
sen,2015,0.05
sen,2020,0.06
sen,2025,0.08
sen,2030,0.09
sen,2035,0.11
sen,2040,0.13
sen,2045,0.15
sen,2050,0.18
sen,2055,0.2
sen,2060,0.23
sen,2065,0.26
sen,2070,0.28
sen,2075,0.31
sen,2080,0.33
sen,2085,0.36
sen,2090,0.38
sen,2095,0.4
sen,2100,0.41
sgp,2010,0.11
sgp,2015,0.11
sgp,2020,0.11
sgp,2025,0.1
sgp,2030,0.1
sgp,2035,0.1
sgp,2040,0.1
sgp,2045,0.1
sgp,2050,0.1
sgp,2055,0.1
sgp,2060,0.1
sgp,2065,0.1
sgp,2070,0.1
sgp,2075,0.1
sgp,2080,0.1
sgp,2085,0.1
sgp,2090,0.1
sgp,2095,0.1
sgp,2100,0.1
sle,2010,0.06
sle,2015,0.07
sle,2020,0.08
sle,2025,0.1
sle,2030,0.12
sle,2035,0.14
sle,2040,0.16
sle,2045,0.19
sle,2050,0.21
sle,2055,0.24
sle,2060,0.27
sle,2065,0.3
sle,2070,0.33
sle,2075,0.35
sle,2080,0.38
sle,2085,0.41
sle,2090,0.43
sle,2095,0.45
sle,2100,0.47
slv,2010,0.22
slv,2015,0.25
slv,2020,0.28
slv,2025,0.31
slv,2030,0.33
slv,2035,0.35
slv,2040,0.37
slv,2045,0.39
slv,2050,0.41
slv,2055,0.42
slv,2060,0.43
slv,2065,0.43
slv,2070,0.43
slv,2075,0.43
slv,2080,0.43
slv,2085,0.42
slv,2090,0.42
slv,2095,0.41
slv,2100,0.4
som,2010,0.08
som,2015,0.09
som,2020,0.11
som,2025,0.14
som,2030,0.17
som,2035,0.2
som,2040,0.23
som,2045,0.27
som,2050,0.3
som,2055,0.33
som,2060,0.36
som,2065,0.39
som,2070,0.41
som,2075,0.43
som,2080,0.45
som,2085,0.46
som,2090,0.47
som,2095,0.48
som,2100,0.48
srb,2010,0.7
srb,2015,0.72
srb,2020,0.72
srb,2025,0.73
srb,2030,0.73
srb,2035,0.73
srb,2040,0.73
srb,2045,0.73
srb,2050,0.73
srb,2055,0.73
srb,2060,0.73
srb,2065,0.72
srb,2070,0.71
srb,2075,0.7
srb,2080,0.69
srb,2085,0.68
srb,2090,0.67
srb,2095,0.66
srb,2100,0.65
stp,2010,0.03
stp,2015,0.09
stp,2020,0.1
stp,2025,0.12
stp,2030,0.14
stp,2035,0.17
stp,2040,0.19
stp,2045,0.22
stp,2050,0.24
stp,2055,0.27
stp,2060,0.3
stp,2065,0.34
stp,2070,0.38
stp,2075,0.43
stp,2080,0.47
stp,2085,0.51
stp,2090,0.56
stp,2095,0.6
stp,2100,0.64
sur,2010,0.25
sur,2015,0.28
sur,2020,0.31
sur,2025,0.34
sur,2030,0.37
sur,2035,0.4
sur,2040,0.42
sur,2045,0.45
sur,2050,0.47
sur,2055,0.49
sur,2060,0.51
sur,2065,0.53
sur,2070,0.54
sur,2075,0.55
sur,2080,0.56
sur,2085,0.57
sur,2090,0.57
sur,2095,0.56
sur,2100,0.56
svk,2010,0.74
svk,2015,0.74
svk,2020,0.72
svk,2025,0.71
svk,2030,0.7
svk,2035,0.68
svk,2040,0.67
svk,2045,0.65
svk,2050,0.64
svk,2055,0.63
svk,2060,0.62
svk,2065,0.6
svk,2070,0.58
svk,2075,0.56
svk,2080,0.55
svk,2085,0.53
svk,2090,0.51
svk,2095,0.49
svk,2100,0.47
svn,2010,0.63
svn,2015,0.62
svn,2020,0.61
svn,2025,0.6
svn,2030,0.6
svn,2035,0.59
svn,2040,0.58
svn,2045,0.58
svn,2050,0.58
svn,2055,0.58
svn,2060,0.58
svn,2065,0.56
svn,2070,0.55
svn,2075,0.54
svn,2080,0.52
svn,2085,0.51
svn,2090,0.5
svn,2095,0.49
svn,2100,0.47
swe,2010,0.38
swe,2015,0.38
swe,2020,0.37
swe,2025,0.37
swe,2030,0.36
swe,2035,0.35
swe,2040,0.34
swe,2045,0.34
swe,2050,0.33
swe,2055,0.33
swe,2060,0.32
swe,2065,0.31
swe,2070,0.3
swe,2075,0.29
swe,2080,0.29
swe,2085,0.28
swe,2090,0.27
swe,2095,0.26
swe,2100,0.26
swz,2010,0.3
swz,2015,0.36
swz,2020,0.41
swz,2025,0.45
swz,2030,0.49
swz,2035,0.52
swz,2040,0.54
swz,2045,0.55
swz,2050,0.56
swz,2055,0.57
swz,2060,0.57
swz,2065,0.56
swz,2070,0.56
swz,2075,0.55
swz,2080,0.54
swz,2085,0.53
swz,2090,0.52
swz,2095,0.51
swz,2100,0.5
syr,2010,0.11
syr,2015,0.13
syr,2020,0.15
syr,2025,0.16
syr,2030,0.18
syr,2035,0.2
syr,2040,0.22
syr,2045,0.24
syr,2050,0.25
syr,2055,0.26
syr,2060,0.27
syr,2065,0.29
syr,2070,0.3
syr,2075,0.31
syr,2080,0.31
syr,2085,0.32
syr,2090,0.32
syr,2095,0.33
syr,2100,0.33
