country,year,ny_gdp_mktp_pp_kd
col,1994,300484507014.326
col,1995,316117025967.048
col,1996,322615932741.275
col,1997,333682606687.265
col,1998,335583877090.772
col,1999,321475879742.457
col,2000,335685091122.417
col,2001,341317545585.573
col,2002,349864070252.355
col,2003,363572695817.874
col,2004,382962107917.078
col,2005,400986433731.574
col,2006,427842561312.075
col,2007,457366383419.6
col,2008,473588276652.646
col,2009,481409820261.487
col,2010,500530458895.309
col,2011,533512971123.156
col,2012,555087935875.08
col,2013,582143285892.64
col,2014,607720381850.595
col,2015,626268108623.995
col,2016,638543275707.471
com,1990,658530458.341536
com,1991,622998796.128526
com,1992,676146346.413927
com,1993,696470882.844511
com,1994,659720328.870314
com,1995,683537086.934139
com,1996,674708054.135727
com,1997,701901087.237698
com,1998,710904109.096025
com,1999,724582783.3049
com,2000,803186066.721811
com,2001,821923887.585284
com,2002,841031803.649804
com,2003,858727970.255286
com,2004,875212132.805405
com,2005,900045469.815046
com,2006,923868772.16678
com,2007,931261134.00651
com,2008,934988663.661623
com,2009,953220942.395523
com,2010,974191802.954097
com,2011,999520790.689932
com,2012,1029506414.13009
com,2013,1065539138.56177
com,2014,1087506713.99995
com,2015,1098546195.39878
com,2016,1122714211.94907
cpv,1990,566468507.937397
cpv,1991,574422557.661839
cpv,1992,637250870.70239
cpv,1993,692744660.771458
cpv,1994,825631387.755356
cpv,1995,942967117.420269
cpv,1996,1049961114.58031
cpv,1997,1166700264.50867
cpv,1998,1312739469.50316
cpv,1999,1460063606.30847
cpv,2000,1668631777.33519
cpv,2001,1705869873.3632
cpv,2002,1795443245.2141
cpv,2003,1870425610.75003
cpv,2004,2061154268.37822
cpv,2005,2203630691.25017
cpv,2006,2379563066.41409
cpv,2007,2740559155.0799
cpv,2008,2922820603.22066
cpv,2009,2885688331.29191
cpv,2010,2928015321.96758
cpv,2011,3044224922.25246
cpv,2012,3077160949.14071
cpv,2013,3101864321.69711
cpv,2014,3120823309.85262
cpv,2015,3154092726.47174
cpv,2016,3277694563.75671
cri,1990,24109013878.61
cri,1991,24729078422.4487
cri,1992,27003303098.7116
cri,1993,28917166954.3171
cri,1994,30214757583.1294
cri,1995,31460057677.3481
cri,1996,31849475397.0281
cri,1997,33621881291.8926
cri,1998,35962535831.9081
cri,1999,37380665886.1674
cri,2000,38776659193.121
cri,2001,40130146628.8813
cri,2002,41451132013.4104
cri,2003,43215075093.3436
cri,2004,45089129283.8321
cri,2005,46834472245.1148
cri,2006,50224226207.25
cri,2007,54326488828.7221
cri,2008,56852452417.6421
cri,2009,56300671899.9031
cri,2010,59088604515.6545
cri,2011,61633610781.5746
cri,2012,64590125733.697
cri,2013,66055693384.5871
cri,2014,68471220380.0828
cri,2015,71705298733.0034
cri,2016,74809269104.2397
cym,2011,2823463451.74062
cyp,1990,13512014697.9127
cyp,1991,13611936242.2399
cyp,1992,14891458089.9829
cyp,1993,14995698340.0891
cyp,1994,15880444358.3304
cyp,1995,17225230322.4968
cyp,1996,17454844957.0261
cyp,1997,17902667883.5486
cyp,1998,18839971683.2468
cyp,1999,19749668827.8217
cyp,2000,20880219213.3836
cyp,2001,21632045964.8876
cyp,2002,22367341785.18
cyp,2003,22921127980.7689
cyp,2004,23968693091.6486
cyp,2005,24861363377.0755
cyp,2006,25982656441.1589
cyp,2007,27235205099.0626
cyp,2008,28287564179.9936
cyp,2009,27786181036.3455
cyp,2010,28152341162.6827
cyp,2011,28242765356.4102
cyp,2012,27379024200.6036
cyp,2013,25754364281.1266
cyp,2014,25392832815.5287
cyp,2015,25895373124.3617
cyp,2016,26680592356.9131
cze,1990,206906172363.998
cze,1991,182874139708.825
cze,1992,181947804741.884
cze,1993,182060438164.535
cze,1994,187357139722.238
cze,1995,199013388055.092
cze,1996,207417354406.125
cze,1997,206183928255.773
cze,1998,205506169692.388
cze,1999,208450743223.105
cze,2000,217344797293.476
cze,2001,223666846429.677
cze,2002,227362927769.204
cze,2003,235554790091.222
cze,2004,247112436065.181
cze,2005,263257449991.049
cze,2006,281299858121.347
cze,2007,297060086858.184
cze,2008,305028078249.223
cze,2009,290378884892.64
cze,2010,296980416687.568
cze,2011,302260233093.211
cze,2012,299842621904.544
cze,2013,298392369974.709
cze,2014,306494069347.29
cze,2015,322766570535.828
cze,2016,331136959994.634
deu,1990,2485226723569.83
deu,1991,2612178603675.13
deu,1992,2662431878796.07
deu,1993,2636974628848.04
deu,1994,2701774900278.09
deu,1995,2748722038709.3
deu,1996,2771203770762.25
deu,1997,2822448889452.94
deu,1998,2878322607197.76
deu,1999,2935518761678.6
deu,2000,3022470159181.13
deu,2001,3073715277871.83
deu,2002,3073715277871.83
deu,2003,3051894783408.17
deu,2004,3087601049405.82
deu,2005,3109421556683.66
deu,2006,3224475116048.83
deu,2007,3329610265344.83
deu,2008,3365647150137.13
deu,2009,3176536134047.86
deu,2010,3306136689722.13
deu,2011,3427141297691.63
deu,2012,3444002587120.7
deu,2013,3460863889363.96
deu,2014,3527647847933.51
deu,2015,3589141995488.02
deu,2016,3658901471952.64
dji,1990,1831219810.93462
dji,1991,1752887247.22174
dji,1992,1752572306.35947
dji,1993,1636536575.28156
dji,1994,1621196621.50826
dji,1995,1564645049.36907
dji,1996,1500252100.12024
dji,1997,1489062137.72724
dji,1998,1490541946.32815
dji,1999,1523020947.42837
dji,2000,1529359973.13739
dji,2001,1560677662.41147
dji,2002,1601544979.1486
dji,2003,1652793767.69241
dji,2004,1716037526.19809
dji,2005,1770429071.68959
dji,2006,1855407271.43429
dji,2007,1950034181.26287
dji,2008,2063135434.82544
dji,2009,2166965346.95801
dji,2010,2242525640.6271
dji,2011,2342710799.37195
dji,2012,2456153748.56462
dji,2013,2578959158.02198
dji,2014,2733701719.03921
dji,2015,2911406226.39905
dma,1990,477333601.117137
dma,1991,480235459.55985
dma,1992,490067593.54179
dma,1993,498305355.445844
dma,1994,505437725.896272
dma,1995,515418701.285797
dma,1996,529034945.053852
dma,1997,536921892.640273
dma,1998,563650332.409632
dma,1999,567501725.832044
dma,2000,569631621.974352
dma,2001,572326566.460291
dma,2002,562292764.571189
dma,2003,605517407.344215
dma,2004,625197596.458661
dma,2005,624645907.241367
dma,2006,642946080.305079
dma,2007,683586738.641509
dma,2008,732263185.971946
dma,2009,723697484.966591
dma,2010,728564659.995193
dma,2011,726881593.078524
dma,2012,719078481.548998
dma,2013,714709095.750382
dma,2014,746354168.530147
dma,2015,727368908.650663
dma,2016,746560183.198006
dnk,1990,173689966462.944
dnk,1991,176110607151.824
dnk,1992,179557112102.804
dnk,1993,179576251864.362
dnk,1994,189152063273.728
dnk,1995,194878895591.18
dnk,1996,200530516732.933
dnk,1997,207069575833.124
dnk,1998,211662714245.895
dnk,1999,217902546087.925
dnk,2000,226067137050.018
dnk,2001,227928007106.851
dnk,2002,228990937808.589
dnk,2003,229884171610.316
dnk,2004,236017926041.457
dnk,2005,241532873111.239
dnk,2006,250984006496.37
dnk,2007,253266086094.534
dnk,2008,251969299855.45
dnk,2009,239606361759.484
dnk,2010,244089379149.77
dnk,2011,247352304134.257
dnk,2012,247912479127.463
dnk,2013,250226368470.189
dnk,2014,254278471651.312
dnk,2015,258363732447.53
dnk,2016,263438195427.37
dom,1990,37837002795.9821
dom,1991,38194236653.8663
dom,1992,42209666262.5011
dom,1993,45258310634.5558
dom,1994,46300725569.0932
dom,1995,48844315794.7663
dom,1996,52327583387.3389
dom,1997,56516026765.2304
dom,1998,60478138053.8558
dom,1999,64539459171.9129
dom,2000,68190201366.9715
dom,2001,69423918598.275
dom,2002,73442318933.8205
dom,2003,73256246348.6454
dom,2004,74217337694.2099
dom,2005,81091904196.7683
dom,2006,89745346856.8577
dom,2007,97562538220.1724
dom,2008,100693812042.054
dom,2009,101646531748.335
dom,2010,110100542636.657
dom,2011,113515770428.131
dom,2012,116687299312.195
dom,2013,122220685949.163
dom,2014,131520414964.851
dom,2015,140780683458.026
dom,2016,150135982473.338
dza,1990,265260772059.634
dza,1991,262077641244.76
dza,1992,266795044817.619
dza,1993,261192346850.904
dza,1994,258841624743.387
dza,1995,268677592997.667
dza,1996,279693370199.148
dza,1997,282769997097.511
dza,1998,297191277158.901
dza,1999,306701402636.22
dza,2000,318416410158.416
dza,2001,327995635005.058
dza,2002,346393970221.036
dza,2003,371340821417.33
dza,2004,387314508294.907
dza,2005,410196240995.966
dza,2006,417105948759.254
dza,2007,431174411672.361
dza,2008,441350709274.181
dza,2009,448554629028.17
dza,2010,464855756236.2
dza,2011,478298761774.961
dza,2012,494440238443.97
dza,2013,508124558656.101
dza,2014,527378014089.835
dza,2015,547225711392.973
dza,2016,565284159867.605
eap,1990,3566247044364.2
eap,1991,3841352829602.21
eap,1992,4236252765969.77
eap,1993,4678143876492.02
eap,1994,5166152137063.49
eap,1995,5660092547648.82
eap,1996,6157329504929.77
eap,1997,6571210849021.99
eap,1998,6628658453793.03
eap,1999,7016616156636.58
eap,2000,7532740833163.72
eap,2001,8021804500898.19
eap,2002,8636615901420.31
eap,2003,9372606408999.63
eap,2004,10190846368604.3
eap,2005,11151879070628.9
eap,2006,12313940210534.5
eap,2007,13780717515902.7
eap,2008,14904673389223.7
eap,2009,16004642291521.4
eap,2010,17539463569228.8
eap,2011,18985598717165.0
eap,2012,20398117049359.4
eap,2013,21846834727762.3
eap,2014,23301474329242.1
eap,2015,24796040131525.4
eap,2016,26348113055540.6
eas,1990,9019777742599.36
eas,1991,9512750778048.19
eas,1992,10025966820126.9
eas,1993,10590182368575.0
eas,1994,11251927865039.6
eas,1995,11989621164340.4
eas,1996,12744626791204.8
eas,1997,13330029563832.0
eas,1998,13323744201914.1
eas,1999,13881480376355.6
eas,2000,14694231013364.3
eas,2001,15254897443979.3
eas,2002,16031534818908.4
eas,2003,16939408071010.5
eas,2004,18037102036916.0
eas,2005,19226641605877.9
eas,2006,20635214984746.0
eas,2007,22386097590535.8
eas,2008,23546316028025.4
eas,2009,24396678471149.8
eas,2010,26397807118492.3
eas,2011,28005910603514.5
eas,2012,29607279515996.5
eas,2013,31284136295901.2
eas,2014,32904672887183.4
eas,2015,34543268056480.4
eas,2016,36258901488330.0
eca,1990,5348846337751.09
eca,1991,5055783098349.17
eca,1992,4498066512089.67
eca,1993,4216027066264.84
eca,1994,3753820804343.41
eca,1995,3681554873648.26
eca,1996,3668116845682.39
eca,1997,3757537021702.29
eca,1998,3688984652298.73
eca,1999,3777855195963.1
eca,2000,4079045229487.5
eca,2001,4213262453590.81
eca,2002,4441537621077.82
eca,2003,4747992435810.23
eca,2004,5136518861298.89
eca,2005,5494651801639.8
eca,2006,5944551804687.08
eca,2007,6413324368201.38
eca,2008,6704383458894.25
eca,2009,6297991985377.57
eca,2010,6614394019797.84
eca,2011,7018656026346.54
eca,2012,7259937765231.37
eca,2013,7527264417273.87
eca,2014,7674320569306.21
eca,2015,7688503072645.5
eca,2016,7796841610088.72
ecs,1990,17332576036203.3
ecs,1991,17212710329854.6
ecs,1992,16808283691795.4
ecs,1993,16522731800293.3
ecs,1994,16422565431916.3
ecs,1995,16694819196558.4
ecs,1996,16948220964939.0
ecs,1997,17441614903710.6
ecs,1998,17787403874228.1
ecs,1999,18301241076769.4
ecs,2000,19165392737769.5
ecs,2001,19629147623829.4
ecs,2002,20062922822985.5
ecs,2003,20575518978427.5
ecs,2004,21378925694947.1
ecs,2005,22092757219263.4
ecs,2006,23106748742134.4
ecs,2007,24120174125931.8
ecs,2008,24506686314962.4
ecs,2009,23360552723237.7
ecs,2010,24041916124771.5
ecs,2011,24745500268184.7
ecs,2012,24923500578067.6
ecs,2013,25240309570774.4
ecs,2014,25705859914599.7
ecs,2015,26135327084961.1
ecs,2016,26595535917126.4
ecu,1990,76349832716.2921
ecu,1991,79626265458.4644
ecu,1992,81309812089.2585
ecu,1993,82914232001.2029
ecu,1994,86444927673.6088
ecu,1995,88392141832.3109
ecu,1996,89922870551.4872
ecu,1997,93814610781.1521
ecu,1998,96879092627.3289
ecu,1999,92287618677.0392
ecu,2000,93295216341.4635
ecu,2001,97041606943.7538
ecu,2002,101017184846.402
ecu,2003,103767758879.014
ecu,2004,112288151266.025
ecu,2005,118229663496.819
ecu,2006,123435937981.532
ecu,2007,126139263988.069
ecu,2008,134158101737.554
ecu,2009,134918096104.018
ecu,2010,139674361950.133
ecu,2011,150664137576.237
ecu,2012,159164551066.427
ecu,2013,167037643517.848
ecu,2014,173366480258.435
ecu,2015,173537892219.464
ecu,2016,170802277011.814
egy,1990,339258054811.194
egy,1991,342918097133.844
egy,1992,358116207212.681
egy,1993,368504394008.794
egy,1994,383145708595.461
egy,1995,400933120525.63
egy,1996,420934593555.914
egy,1997,444048633284.672
egy,1998,461972094047.286
egy,1999,490177630803.504
egy,2000,516490354615.709
egy,2001,534749590052.151
egy,2002,547425615678.561
egy,2003,564901000123.779
egy,2004,588005114348.149
egy,2005,614341629179.196
egy,2006,656448037935.998
egy,2007,702991982807.46
egy,2008,753309454899.709
egy,2009,788517970102.661
egy,2010,829088058411.598
egy,2011,843842460027.439
egy,2012,862538707676.352
egy,2013,881389198331.965
egy,2014,907089730673.907
egy,2015,946747866752.655
egy,2016,987436084287.993
emu,1990,8760549236139.9
emu,1991,8996631765515.61
emu,1992,9123099853371.09
emu,1993,9061303306021.76
emu,1994,9284585624321.32
emu,1995,9515964292681.36
emu,1996,9682438075756.02
emu,1997,9948345755027.5
emu,1998,10243898788383.0
emu,1999,10546135485522.8
emu,2000,10953155014354.7
emu,2001,11194126550235.8
emu,2002,11313494702113.4
emu,2003,11402116011248.2
emu,2004,11669531254780.0
emu,2005,11873500550540.2
emu,2006,12263599321534.7
emu,2007,12644590726114.4
emu,2008,12701934699638.1
emu,2009,12119508170559.3
emu,2010,12367336199474.4
emu,2011,12557654015793.1
emu,2012,12440061733467.2
emu,2013,12406290349053.2
emu,2014,12572005354182.5
emu,2015,12833570595560.7
emu,2016,13068075742106.5
eri,1992,3464715057.50448
eri,1993,3930884240.53964
eri,1994,4765073355.37725
eri,1995,4901277213.27549
eri,1996,5355078548.59139
eri,1997,5778594837.64384
eri,1998,5881025215.36759
eri,1999,5881817991.74174
eri,2000,5697012107.18605
eri,2001,6195810310.00904
eri,2002,6382021003.3495
eri,2003,6212545424.59697
eri,2004,6302735154.10848
eri,2005,6464995889.67665
eri,2006,6402336055.05114
eri,2007,6493685998.24794
eri,2008,5858406746.50613
eri,2009,6085507975.44211
eri,2010,6219035616.04434
eri,2011,6758835465.49469
esp,1990,923438135286.057
esp,1991,946948875454.387
esp,1992,955748070508.898
esp,1993,945889607776.452
esp,1994,968432004601.383
esp,1995,995136459341.451
esp,1996,1021754206032.79
esp,1997,1059452992248.17
esp,1998,1105072809750.17
esp,1999,1154632832558.84
esp,2000,1215702513030.13
esp,2001,1264343668195.29
esp,2002,1300755199282.04
esp,2003,1342217700982.32
esp,2004,1384722333058.78
esp,2005,1436275570283.16
esp,2006,1496227481883.23
esp,2007,1552620182077.6
esp,2008,1569973613838.85
esp,2009,1513866659070.21
esp,2010,1514079567426.63
esp,2011,1498957471269.2
esp,2012,1455071736301.74
esp,2013,1430252504937.02
esp,2014,1449989950005.04
esp,2015,1499757278318.65
esp,2016,1548866271582.79
est,1995,16322814615.3488
est,1996,17191815944.521
est,1997,19220212758.9559
est,1998,20011558458.4621
est,1999,19840169811.117
est,2000,21936893827.1824
est,2001,23325216331.0341
est,2002,24742548540.4217
est,2003,26577496360.9232
est,2004,28250482309.8643
est,2005,30898601006.0056
est,2006,34072469486.4994
est,2007,36712469966.8663
est,2008,34722853850.8742
est,2009,29610120602.1953
est,2010,30279035698.8539
est,2011,32579424941.3604
est,2012,33982705150.2729
est,2013,34640794999.0729
est,2014,35642160259.5104
est,2015,36238912180.8227
est,2016,36986616169.4958
eth,1990,31350152720.4985
eth,1991,29112541931.5651
eth,1992,26587762517.737
eth,1993,30082147999.0287
eth,1994,31041757862.1318
eth,1995,32943845117.7388
eth,1996,37037504561.8232
eth,1997,38198225460.6532
eth,1998,36877277672.0082
eth,1999,38780936521.4459
eth,2000,41136187141.9482
eth,2001,44551028045.6176
eth,2002,45225853914.0142
eth,2003,44248360523.8487
eth,2004,50254014899.7144
eth,2005,56193419293.8149
eth,2006,62281822906.6602
eth,2007,69416932546.6472
eth,2008,76905993365.0393
eth,2009,83675684346.8224
eth,2010,94177433193.7438
eth,2011,104704865663.231
eth,2012,113759545218.877
eth,2013,125797887490.473
eth,2014,138701596949.612
eth,2015,153116109123.262
eth,2016,164694392060.323
euu,1990,11928038443844.7
euu,1991,12045764197700.6
euu,1992,12134778576878.7
euu,1993,12114782042398.9
euu,1994,12458010499623.1
euu,1995,12806482549536.9
euu,1996,13074705017547.8
euu,1997,13421834954928.4
euu,1998,13818835792413.0
euu,1999,14220551227312.9
euu,2000,14773081496680.7
euu,2001,15106739192992.5
euu,2002,15317969126972.2
euu,2003,15561391294643.2
euu,2004,15981926519488.7
euu,2005,16331190634654.5
euu,2006,16923252758447.8
euu,2007,17478000951837.5
euu,2008,17603717840877.3
euu,2009,16833271452068.0
euu,2010,17178208042964.9
euu,2011,17481655149242.5
euu,2012,17408983158800.7
euu,2013,17422293426374.7
fin,1990,144135631937.133
fin,1991,135610836828.863
fin,1992,131102279105.113
fin,1993,130139341643.466
fin,1994,135265869909.032
fin,1995,140956681811.672
fin,1996,146114051490.599
fin,1997,155248821218.703
fin,1998,163676522988.61
fin,1999,170950527443.851
fin,2000,180583328884.027
fin,2001,185243809125.451
fin,2002,188356507325.911
fin,2003,192112306108.705
fin,2004,199654745087.655
fin,2005,205205057218.311
fin,2006,213526527453.303
fin,2007,224597452575.821
fin,2008,226216055640.06
fin,2009,207510167298.505
fin,2010,213719571855.46
fin,2011,219213912532.236
fin,2012,216087507036.948
fin,2013,214449485305.036
fin,2014,213094747666.23
fin,2015,213076471273.126
fin,2016,217182948348.596
fji,1990,4292558908.93143
fji,1991,4176659697.31826
fji,1992,4431435997.0882
fji,1993,4525826985.28756
fji,1994,4756644168.73247
fji,1995,4875560203.39673
fji,1996,5109587138.44186
fji,1997,4997176182.44587
fji,1998,5062139570.86489
fji,1999,5507607753.32692
fji,2000,5413978501.91525
fji,2001,5522258043.17257
fji,2002,5698970328.95133
fji,2003,5755959944.93852
fji,2004,6061025838.80917
fji,2005,6103453042.8975
fji,2006,6216518478.53651
fji,2007,6163637444.37169
fji,2008,6227295135.34985
fji,2009,6140982490.50155
fji,2010,6322428385.2024
fji,2011,6493459112.28588
fji,2012,6585102199.80207
fji,2013,6896855447.3858
fji,2014,7283321763.76071
fji,2015,7563322271.08982
fji,2016,7592063186.64608
fra,1990,1727764670453.31
fra,1991,1745717965244.01
fra,1992,1773643713008.53
fra,1993,1762777434545.6
fra,1994,1804121362538.61
fra,1995,1841738818089.77
fra,1996,1867302227078.37
fra,1997,1910947305793.69
fra,1998,1978904437812.86
fra,1999,2046327674070.07
fra,2000,2125626191792.01
fra,2001,2167170480666.48
fra,2002,2191409348259.14
fra,2003,2209368641878.62
fra,2004,2270931022411.92
fra,2005,2307441094169.19
fra,2006,2362241594894.93
fra,2007,2418025903541.57
fra,2008,2422748181561.9
fra,2009,2351486894647.41
fra,2010,2397709070209.19
fra,2011,2447562936718.01
fra,2012,2452034463695.08
fra,2013,2466164105017.59
fra,2014,2489533142436.28
fra,2015,2516107953958.2
fra,2016,2545990519672.71
fsm,1990,262122129.060729
fsm,1991,281590834.017877
fsm,1992,292877039.790136
fsm,1993,316719149.484035
fsm,1994,315026218.618196
fsm,1995,337342715.446829
fsm,1996,326846120.845911
fsm,1997,307020489.631216
fsm,1998,316095163.382401
fsm,1999,320469132.42944
fsm,2000,335092810.326129
fsm,2001,340947529.570489
fsm,2002,342992872.211566
fsm,2003,349670355.856724
fsm,2004,338723018.412776
fsm,2005,345689711.080848
fsm,2006,345237839.617241
fsm,2007,338462871.369726
fsm,2008,330956698.06574
fsm,2009,334852696.298324
fsm,2010,341690020.832731
fsm,2011,353126615.296906
fsm,2012,346101234.358819
fsm,2013,332746831.378793
fsm,2014,325572613.602084
fsm,2015,341628228.856128
fsm,2016,341410405.084723
gab,1990,18568822529.4968
gab,1991,19703842453.3666
gab,1992,19094965022.6068
gab,1993,19848558320.9637
gab,1994,20585486630.9118
gab,1995,21609377397.2784
gab,1996,22392727920.907
gab,1997,23677704918.7352
gab,1998,24501176093.0744
gab,1999,22312578450.5525
gab,2000,21892440095.8885
gab,2001,22359894793.7016
gab,2002,22304211239.2139
gab,2003,22805460472.2221
gab,2004,22962713941.8592
gab,2005,23577244747.897
gab,2006,22915526961.1735
gab,2007,24292318343.925
gab,2008,23488626334.0152
gab,2009,23519239525.8897
gab,2010,25186725561.6808
gab,2011,26972902291.1622
gab,2012,28389271419.6924
gab,2013,29990061174.4369
gab,2014,31284008527.2992
gab,2015,32497595804.1747
gab,2016,33232689224.3113
gbr,1990,1535829207215.53
gbr,1991,1519141758582.71
gbr,1992,1524822991133.58
gbr,1993,1563354122653.15
gbr,1994,1624012864774.73
gbr,1995,1664121670008.81
gbr,1996,1706367968783.73
gbr,1997,1775275346227.52
gbr,1998,1830980085706.57
gbr,1999,1889877672389.81
gbr,2000,1959125227500.53
gbr,2001,2008967931384.09
gbr,2002,2058345904507.78
gbr,2003,2126804622689.01
gbr,2004,2177091968105.27
gbr,2005,2244496671673.8
gbr,2006,2299621502099.35
gbr,2007,2353816871294.11
gbr,2008,2342694137578.92
gbr,2009,2244587742721.44
gbr,2010,2282623340115.04
gbr,2011,2315781273900.51
gbr,2012,2350085632685.91
gbr,2013,2398318520149.26
gbr,2014,2471569187815.96
gbr,2015,2529550706086.52
gbr,2016,2574938959327.86
geo,1990,38447233331.4563
geo,1991,30334866881.1775
geo,1992,16714511679.3211
geo,1993,11817159511.5217
geo,1994,10588175716.7441
geo,1995,10863467779.4984
geo,1996,12080176463.0891
geo,1997,13350895136.2664
geo,1998,13765427536.5405
geo,1999,14160392955.5388
geo,2000,14420709376.3996
geo,2001,15113689663.1237
geo,2002,15940988563.9094
geo,2003,17703759358.0732
geo,2004,18740726925.8081
geo,2005,20539769394.7741
geo,2006,22467072707.7767
geo,2007,25240408135.8443
geo,2008,25824483151.4717
geo,2009,24881863345.5275
geo,2010,26436835046.9026
geo,2011,28345977228.4492
geo,2012,30146083609.0846
geo,2013,31167144651.2493
geo,2014,32608105117.4224
geo,2015,33547322404.5671
geo,2016,34503076688.2426
gha,1990,28080358687.2128
gha,1991,29563514454.7265
gha,1992,30710407126.4204
gha,1993,32199862045.2131
gha,1994,33262457361.0839
gha,1995,34630348990.7511
gha,1996,36224197312.8971
gha,1997,37744294161.2169
gha,1998,39518423483.5185
gha,1999,41257232875.8817
gha,2000,42783750539.5858
gha,2001,44495100561.1693
gha,2002,46497379952.6225
gha,2003,48915243702.691
gha,2004,51654497345.0631
gha,2005,54702114730.2629
gha,2006,58203002164.1021
gha,2007,60732981409.8618
gha,2008,66289927192.524
gha,2009,69502175404.3601
gha,2010,74992666759.0686
gha,2011,85526138706.1051
gha,2012,93473665296.567
gha,2013,100308950459.436
gha,2014,104307130433.746
gha,2015,108391688811.289
gha,2016,112268478191.048
gin,1990,8529622086.09779
gin,1991,8752537191.92496
gin,1992,9038828070.91924
gin,1993,9494759623.7122
gin,1994,9871710990.63342
gin,1995,10326567172.5453
gin,1996,10787294720.6401
gin,1997,11346249557.0128
gin,1998,11759720647.3227
gin,1999,12208001672.8483
gin,2000,12513575348.0651
gin,2001,12971365290.21
gin,2002,13641285649.8293
gin,2003,13811610914.3203
gin,2004,14134818812.4827
gin,2005,14558477858.3654
gin,2006,14921963534.2581
gin,2007,15893620236.8254
gin,2008,16551923062.9299
gin,2009,16297431240.6094
gin,2010,17004944475.2137
gin,2011,17938470685.355
gin,2012,18999589054.0338
gin,2013,19746964017.9506
gin,2014,20479233940.0323
gin,2015,21197220521.9839
gin,2016,22601969047.6065
gmb,1990,1381072315.77331
gmb,1991,1423982774.77364
gmb,1992,1472094723.28529
gmb,1993,1516435704.11289
gmb,1994,1518776265.71808
gmb,1995,1532169566.51634
gmb,1996,1566238055.3703
gmb,1997,1642983705.85925
gmb,1998,1700488111.12855
gmb,1999,1809319338.61449
gmb,2000,1908831905.38921
gmb,2001,2019544160.40312
gmb,2002,1953908968.98461
gmb,2003,2088142511.30201
gmb,2004,2235356559.49945
gmb,2005,2214306739.91973
gmb,2006,2239197753.55469
gmb,2007,2320503602.41601
gmb,2008,2453576176.03689
gmb,2009,2611824376.6746
gmb,2010,2782279804.20059
gmb,2011,2662777501.35025
gmb,2012,2811886673.07107
gmb,2013,2946545738.07609
gmb,2014,2973064649.71877
gmb,2015,3100906429.65667
gmb,2016,3169632857.39207
gnb,1990,1593198384.02834
gnb,1991,1674451501.97679
gnb,1992,1692870468.01612
gnb,1993,1728420747.83908
gnb,1994,1783730212.12339
gnb,1995,1862214341.60011
gnb,1996,2078231205.15646
gnb,1997,2213316233.49163
gnb,1998,1591374820.5339
gnb,1999,1607694964.62941
gnb,2000,1694944367.25761
gnb,2001,1732045120.01801
gnb,2002,1714981400.77289
gnb,2003,1724731244.5543
gnb,2004,1772358007.47186
gnb,2005,1847956612.469
gnb,2006,1890639792.62414
gnb,2007,1951235698.62927
gnb,2008,2013819187.60735
gnb,2009,2080510387.86627
gnb,2010,2178796347.37027
gnb,2011,2354948198.33888
gnb,2012,2314614599.78087
gnb,2013,2389976571.94977
gnb,2014,2413029004.07313
gnb,2015,2561010351.38714
gnb,2016,2708443938.3871
gnq,1990,426634512.567313
gnq,1991,422273288.540144
gnq,1992,568993494.072981
gnq,1993,631771758.439698
gnq,1994,737080753.896913
gnq,1995,865968638.556517
gnq,1996,1442530534.34938
gnq,1997,3605936325.79047
gnq,1998,4463229020.45053
gnq,1999,5608672805.47491
gnq,2000,6630224128.65438
gnq,2001,10832451921.842
gnq,2002,12940754061.1474
gnq,2003,14746668683.529
gnq,2004,20350215036.9422
gnq,2005,23758611626.0227
gnq,2006,25589193076.1019
gnq,2007,29499762713.0689
gnq,2008,34750457672.4565
gnq,2009,35217280130.7294
gnq,2010,32074428108.711
gnq,2011,34166939303.2501
gnq,2012,37007193180.7025
gnq,2013,35477614647.9406
gnq,2014,35624868686.6869
gnq,2015,32408516056.9511
gnq,2016,29514285753.6109
grc,1990,210932233836.983
grc,1991,217471133047.767
grc,1992,218993431004.967
grc,1993,215489536103.234
grc,1994,219799326839.432
grc,1995,224414496752.446
grc,1996,230837528799.62
grc,1997,241188743298.647
grc,1998,250582815172.056
grc,1999,258282214391.333
grc,2000,268406285140.34
grc,2001,279495791631.05
grc,2002,290460053341.344
grc,2003,307290851942.921
grc,2004,322842819111.997
grc,2005,324777106214.375
grc,2006,343134916881.389
grc,2007,354368285438.423
grc,2008,353180540193.816
grc,2009,337991185797.721
grc,2010,319472523306.922
grc,2011,290296713794.743
grc,2012,269103619809.722
grc,2013,260380827733.851
grc,2014,262307065531.397
grc,2015,261544008252.724
grc,2016,260905017686.761
grd,1990,697239045.189635
grd,1991,706899622.777909
grd,1992,700882855.429699
grd,1993,687153852.849919
grd,1994,698791188.457746
grd,1995,713671773.163538
grd,1996,745346201.558615
grd,1997,782729000.118912
grd,1998,874644820.700364
grd,1999,935068920.613658
grd,2000,980774641.896593
grd,2001,960924743.519871
grd,2002,993954835.830066
grd,2003,1088022457.40683
grd,2004,1080978052.56727
grd,2005,1224456959.88169
grd,2006,1175568292.39793
grd,2007,1247547303.17912
grd,2008,1259387162.6998
grd,2009,1176092442.35576
grd,2010,1170079476.22561
grd,2011,1179028540.57174
grd,2012,1165407280.7136
grd,2013,1192821166.81768
grd,2014,1280411762.08613
grd,2015,1362844229.08181
grd,2016,1413048536.14716
gtm,1990,47252664594.3818
gtm,1991,48981284604.6063
