country,year,uis_esl_1_f
gmb,1993,4407.0
gmb,1994,5397.0
gmb,1995,6328.0
gmb,1996,7411.0
gmb,1997,7274.0
gmb,1998,7764.30810546875
gmb,2000,6029.376953125
gmb,2001,4617.14404296875
gmb,2002,8116.7138671875
gmb,2004,5113.58740234375
gmb,2005,7004.1103515625
gmb,2006,8191.89990234375
gmb,2008,6113.73486328125
gmb,2011,7982.2783203125
gmb,2012,4858.20166015625
gmb,2013,7712.9892578125
gmb,2014,6271.59912109375
gnb,1980,5663.0
gnb,1981,5744.0
gnb,1982,5818.0
gnb,1983,5545.0
gnb,1984,5818.0
gnb,1988,4804.0
gnq,2009,3215.642578125
gnq,2010,2791.228515625
gnq,2011,3392.66430664063
gnq,2012,2424.61547851563
grc,1972,3950.0
grc,1973,6715.0
grc,1974,9567.0
grc,1975,11185.0
grc,1976,8763.0
grc,1988,2053.0
grc,2005,518.141357421875
grc,2006,452.543792724609
grc,2007,1477.28112792969
grc,2011,3552.58959960938
grc,2012,3021.88793945313
grc,2013,4648.42724609375
gtm,1977,60928.0
gtm,1978,65792.0
gtm,2000,93773.2578125
gtm,2001,105245.9140625
gtm,2002,86252.09375
gtm,2005,85975.6484375
gtm,2006,85508.9375
gtm,2007,87656.265625
gtm,2008,82914.3359375
gtm,2009,54821.69921875
gtm,2010,71057.953125
gtm,2011,63125.05859375
gtm,2012,65452.06640625
gtm,2013,62811.89453125
gtm,2014,54445.99609375
guy,1996,1886.0
guy,2001,3670.82202148438
guy,2009,1305.58813476563
guy,2012,366.542938232422
hic,1970,7704819.0
hic,1971,1010966.0
hic,1972,990563.0
hic,1973,940220.0
hic,1974,896939.0
hic,1975,894738.0
hic,1976,883870.0
hic,1977,908257.0
hic,1978,909738.0
hic,1979,918285.0
hic,1980,939387.0
hic,1981,783632.0
hic,1982,768963.0
hic,1983,764142.0
hic,1984,765257.0
hic,1985,753238.0
hic,1986,727860.0
hic,1987,726055.0
hic,1988,720982.0
hic,1989,698687.0
hic,1990,669069.0
hic,1991,653174.0
hic,1992,615552.0
hic,1993,589221.0
hic,1994,575394.0
hic,1995,571857.0
hic,1996,545518.0
hic,1997,504495.0
hic,1998,467230.0
hic,1999,401840.0
hic,2000,400340.0
hic,2001,369584.0
hic,2002,358253.0
hic,2003,343019.0
hic,2004,331838.0
hic,2005,324441.0
hic,2006,314695.0
hic,2007,328388.0
hic,2008,338169.0
hic,2009,338837.0
hic,2010,329003.0
hic,2011,321468.0
hic,2012,304401.0
hic,2013,303280.0
hic,2014,323513.0
hkg,1982,1645.0
hkg,2004,90.7567672729492
hkg,2005,8.76142978668213
hkg,2008,127.925506591797
hkg,2011,172.624771118164
hkg,2012,220.767196655273
hkg,2013,281.227935791016
hkg,2014,321.459381103516
hnd,1992,58362.0
hnd,1993,50355.0
hnd,1994,50136.0
hnd,1995,50171.0
hnd,1996,55585.0
hnd,1997,52096.0
hnd,1998,58195.46484375
hnd,2006,18555.689453125
hnd,2008,23459.5546875
hnd,2009,26824.103515625
hnd,2010,17628.453125
hnd,2011,22950.390625
hnd,2012,27604.55078125
hnd,2013,26699.099609375
hnd,2014,23297.5859375
hpc,1970,1616481.0
hpc,1971,1089451.0
hpc,1972,1134338.0
hpc,1973,1164026.0
hpc,1974,1206964.0
hpc,1975,1351009.0
hpc,1976,1462747.0
hpc,1977,1505618.0
hpc,1978,1627658.0
hpc,1979,1584505.0
hpc,1980,1710385.0
hpc,1981,1790691.0
hpc,1982,1843877.0
hpc,1983,1824314.0
hpc,1984,1826737.0
hpc,1985,1851224.0
hpc,1986,1897864.0
hpc,1987,1903476.0
hpc,1988,1931071.0
hpc,1989,2027183.0
hpc,1990,2039234.0
hpc,1991,2003026.0
hpc,1992,2062018.0
hpc,1993,2176471.0
hpc,1994,2213865.0
hpc,1995,2504684.0
hpc,1996,2627818.0
hpc,1997,3104348.0
hpc,1998,2918975.0
hpc,1999,2703192.0
hpc,2000,2819014.0
hpc,2001,2814929.0
hpc,2002,2856010.0
hpc,2003,3136307.0
hpc,2004,3454259.0
hpc,2005,3602689.0
hpc,2006,3680833.0
hpc,2007,3893034.0
hpc,2008,4393541.0
hpc,2009,4596171.0
hpc,2010,4902008.0
hpc,2011,5216767.0
hpc,2012,5130890.0
hpc,2013,5487089.0
hpc,2014,5608345.0
hrv,1996,1177.0
hrv,1999,110.163192749023
hrv,2000,65.2685470581055
hrv,2001,185.916778564453
hrv,2002,141.562301635742
hrv,2006,51.0880393981934
hrv,2007,76.5610122680664
hrv,2008,224.645812988281
hrv,2009,147.945785522461
hrv,2010,76.8989486694336
hrv,2011,233.596694946289
hrv,2012,38.6045417785645
hti,1980,49339.0
hti,1983,102654.0
hti,1986,119951.0
hun,1977,11013.0
hun,1978,8142.0
hun,1979,1030.0
hun,1982,14669.0
hun,1983,22276.0
hun,1998,2442.05786132813
hun,1999,1970.8564453125
hun,2000,1437.21875
hun,2001,2720.61206054688
hun,2002,1522.30493164063
hun,2003,1096.18017578125
hun,2004,1209.96350097656
hun,2005,761.361694335938
hun,2006,799.841186523438
hun,2007,797.83837890625
hun,2008,577.404541015625
hun,2009,990.983276367188
hun,2010,922.11572265625
hun,2013,999.079528808594
hun,2014,765.231018066406
idn,1996,165361.0
idn,1997,184709.0
idn,2002,271026.53125
idn,2003,317679.46875
idn,2005,459980.78125
idn,2008,437644.53125
ind,1988,5137469.0
ind,2000,5193778.5
ind,2001,5334723.0
ind,2002,4570355.5
irn,1988,321621.0
irn,1989,343626.0
irn,1990,345128.0
irn,1991,338000.0
irn,1992,320026.0
irn,1993,254629.0
irn,1994,156865.0
irn,2001,21698.48046875
irn,2002,39797.4140625
irn,2003,80976.515625
irn,2009,22223.677734375
irn,2010,36072.8125
irn,2011,11973.50390625
irn,2012,20283.802734375
irq,1972,51713.0
irq,1973,57176.0
irq,1974,62565.0
irq,1975,78194.0
irq,1976,100124.0
irq,1977,113612.0
irq,1978,98017.0
irq,1986,105729.0
irq,1987,106212.0
irq,1988,109946.0
irq,1989,101409.0
irq,2000,172024.5625
isl,1999,37.0248985290527
isl,2002,53.249340057373
isl,2003,40.2163505554199
isl,2004,32.5172500610352
isl,2005,42.5562210083008
isl,2006,33.3016815185547
isl,2010,27.7602691650391
isl,2011,65.2681732177734
isl,2012,21.2841892242432
isr,2002,874.615295410156
isr,2003,860.65380859375
isr,2004,645.544738769531
isr,2005,460.728881835938
isr,2006,689.513244628906
isr,2008,961.940002441406
isr,2011,990.611389160156
isr,2012,1384.49035644531
isr,2013,1295.09338378906
ita,1972,60118.0
ita,2002,9211.59375
ita,2005,1301.30053710938
ita,2006,333.365325927734
ita,2007,149.712936401367
ita,2008,825.251403808594
ita,2009,36.6851196289063
ita,2010,496.476348876953
ita,2011,2726.41796875
ita,2013,942.776672363281
jam,1991,2178.0
jam,2002,2822.34619140625
jam,2009,2001.06604003906
jam,2011,3398.11694335938
jam,2013,3286.244140625
jam,2014,716.720825195313
jor,1974,17256.0
jor,1976,11907.0
jor,1977,11277.0
jor,1978,11444.0
jor,1979,10570.0
jor,1980,12406.0
jor,1981,9597.0
jor,1989,12165.0
jor,1990,10360.0
jor,1991,7629.0
jor,1992,7661.0
jor,1993,6958.0
jor,1994,5974.0
jor,2000,2316.103515625
jor,2003,2622.27514648438
jor,2004,1936.45324707031
jor,2005,3135.55419921875
jor,2007,4060.79077148438
jor,2011,846.613220214844
jpn,1973,76313.0
jpn,1980,224953.0
jpn,1981,96078.0
jpn,1982,81554.0
jpn,1999,50.9710311889648
jpn,2000,146.888793945313
jpn,2001,187.257186889648
jpn,2002,261.196655273438
jpn,2003,116.129188537598
jpn,2004,179.170623779297
jpn,2005,333.327575683594
jpn,2006,468.632965087891
jpn,2007,257.38623046875
jpn,2009,91.0047912597656
jpn,2010,381.317565917969
jpn,2011,351.669952392578
jpn,2012,1045.66186523438
kaz,1995,694.0
kaz,2001,11037.390625
kaz,2002,7122.07080078125
kaz,2003,1715.89880371094
kaz,2005,525.008728027344
kaz,2006,114.206192016602
kaz,2007,514.396911621094
kaz,2008,83.5803604125977
kaz,2009,874.537841796875
kaz,2010,1003.69616699219
kaz,2011,106.277038574219
kaz,2012,341.538543701172
kaz,2013,759.049926757813
kaz,2014,1599.75366210938
kaz,2015,2109.23681640625
ken,1971,72660.0
ken,1972,80221.0
ken,1973,90118.0
ken,1981,183820.0
ken,2004,162330.375
kgz,2000,3472.96850585938
kgz,2001,4473.0751953125
kgz,2002,4537.330078125
kgz,2003,2845.8662109375
kgz,2004,1270.96008300781
kgz,2005,1481.142578125
kgz,2006,243.318450927734
kgz,2007,1473.22583007813
kgz,2008,775.125732421875
kgz,2009,1548.82360839844
kgz,2010,1318.98388671875
kgz,2011,2019.28503417969
kgz,2012,1390.84423828125
kgz,2013,890.194763183594
kgz,2014,190.062454223633
khm,1998,156600.234375
khm,1999,108455.171875
khm,2001,119387.375
khm,2002,117459.171875
khm,2003,108208.0703125
khm,2004,106250.328125
khm,2005,86411.2734375
khm,2006,89225.09375
khm,2007,93877.671875
khm,2008,80229.3828125
khm,2011,71709.921875
khm,2012,58454.07421875
khm,2014,76383.328125
kir,2002,404.114074707031
kir,2004,205.261123657227
kna,2008,117.627960205078
kna,2010,113.041961669922
kor,1972,85967.0
kor,1990,62999.0
kor,1999,3250.87426757813
kor,2000,3063.6640625
kor,2001,3573.12255859375
kor,2002,4992.5771484375
kor,2003,2012.37817382813
kor,2004,8252.5302734375
kor,2005,4435.5400390625
kor,2006,3339.11669921875
kor,2007,8012.3076171875
kor,2008,3628.86206054688
kor,2009,2835.13403320313
kor,2010,1535.44641113281
kor,2011,1970.73205566406
kor,2012,1544.33361816406
kwt,1972,691.0
kwt,1973,2609.0
kwt,1974,3481.0
kwt,1975,3639.0
kwt,1976,3883.0
kwt,1977,3231.0
kwt,1978,4611.0
kwt,1979,3049.0
kwt,1981,2704.0
kwt,1982,3513.0
kwt,1983,3981.0
kwt,1984,2943.0
kwt,1985,3434.0
kwt,1986,3401.0
kwt,1987,2762.0
kwt,1996,3728.0
kwt,1997,919.0
kwt,1999,1492.45703125
kwt,2000,854.109069824219
kwt,2001,1004.86572265625
kwt,2002,460.761505126953
kwt,2003,225.497192382813
kwt,2004,203.932373046875
kwt,2010,882.808654785156
kwt,2012,1199.10852050781
kwt,2013,1009.45172119141
lac,1970,5052305.0
lac,1971,3060258.0
lac,1972,3249037.0
lac,1973,3387508.0
lac,1974,3347147.0
lac,1975,3269772.0
lac,1976,3171951.0
lac,1977,3159242.0
lac,1978,3161468.0
lac,1979,3478261.0
lac,1980,3456227.0
lac,1981,3254861.0
lac,1982,3226985.0
lac,1983,3056389.0
lac,1984,3109642.0
lac,1985,2930888.0
lac,1986,2709640.0
lac,1987,2624430.0
lac,1988,2682979.0
lac,1989,2429817.0
lac,1990,2552829.0
lac,1991,2220590.0
lac,1992,2131074.0
lac,1993,2006862.0
lac,1994,2000517.0
lac,1995,1964319.0
lac,1996,1898722.0
lac,1997,1784619.0
lac,1998,1674758.0
lac,1999,1312607.0
lac,2000,1279799.0
lac,2001,1294130.0
lac,2002,1113066.0
lac,2003,1139043.0
lac,2004,1106373.0
lac,2005,1060380.0
lac,2006,1003526.0
lac,2007,932861.0
lac,2008,940891.0
lac,2009,819294.0
lac,2010,799629.0
lac,2011,750368.0
lac,2012,743841.0
lac,2013,792493.0
lac,2014,731792.0
lao,1993,48654.0
lao,1994,50424.0
lao,1997,47638.0
lao,1998,49562.53125
lao,1999,36602.2578125
lao,2000,39821.94921875
lao,2001,38824.91015625
lao,2002,32740.8671875
lao,2003,31331.759765625
lao,2004,32142.02734375
lao,2005,32599.74609375
lao,2006,33656.6171875
lao,2007,35421.9609375
lao,2008,28958.44921875
lao,2009,27805.236328125
lao,2010,25743.796875
lao,2011,26287.5859375
lao,2012,24696.421875
lao,2013,22761.662109375
lao,2014,18026.736328125
lbn,2000,2079.73583984375
lbn,2001,642.544677734375
lbn,2002,2277.45092773438
lbn,2003,2944.740234375
lbn,2004,789.007751464844
lbn,2005,2289.79541015625
lbn,2006,2782.08422851563
lbn,2007,882.060302734375
lbn,2008,2482.9755859375
lbn,2009,2405.1328125
lbn,2011,2242.408203125
lbn,2012,1310.95239257813
lbr,2009,26383.751953125
lby,1972,33632.0
lby,1980,20698.0
lby,1981,22524.0
lca,2005,77.0333633422852
lca,2009,61.4956398010254
lca,2010,113.470138549805
lca,2011,76.0836563110352
lca,2012,137.184783935547
lca,2014,124.626152038574
lcn,1970,5298924.0
lcn,1971,3152343.0
lcn,1972,3337880.0
lcn,1973,3457345.0
lcn,1974,3408255.0
lcn,1975,3322830.0
lcn,1976,3210923.0
lcn,1977,3193081.0
lcn,1978,3200980.0
lcn,1979,3518081.0
lcn,1980,3494974.0
lcn,1981,3292996.0
lcn,1982,3262706.0
lcn,1983,3089630.0
lcn,1984,3142645.0
lcn,1985,2968420.0
lcn,1986,2746638.0
lcn,1987,2660582.0
lcn,1988,2719128.0
lcn,1989,2464748.0
lcn,1990,2586710.0
lcn,1991,2253657.0
lcn,1992,2163481.0
lcn,1993,2043226.0
lcn,1994,2038215.0
lcn,1995,2002690.0
lcn,1996,1938701.0
lcn,1997,1823229.0
lcn,1998,1715346.0
lcn,1999,1349384.0
lcn,2000,1314486.0
lcn,2001,1326324.0
lcn,2002,1140910.0
lcn,2003,1165730.0
lcn,2004,1129873.0
lcn,2005,1081820.0
lcn,2006,1023162.0
lcn,2007,950324.0
lcn,2008,955309.0
lcn,2009,831473.0
lcn,2010,810066.0
lcn,2011,758806.0
lcn,2012,750454.0
lcn,2013,798492.0
lcn,2014,737258.0
ldc,1970,2508248.0
ldc,1971,1853192.0
ldc,1972,2079670.0
ldc,1973,2079545.0
ldc,1974,2117314.0
ldc,1975,2336600.0
ldc,1976,2512548.0
ldc,1977,2654252.0
ldc,1978,2892830.0
ldc,1979,2871835.0
ldc,1980,3002370.0
ldc,1981,3315758.0
ldc,1982,3441203.0
ldc,1983,3342796.0
ldc,1984,3409883.0
ldc,1985,3399381.0
ldc,1986,3512264.0
ldc,1987,3499952.0
ldc,1988,3465095.0
ldc,1989,3450150.0
ldc,1990,3508640.0
ldc,1991,3482577.0
ldc,1992,3568420.0
ldc,1993,3694532.0
ldc,1994,3719222.0
ldc,1995,3977522.0
ldc,1996,4064689.0
ldc,1997,4546527.0
ldc,1998,4345592.0
ldc,1999,4117809.0
ldc,2000,4210408.0
ldc,2001,4206369.0
ldc,2002,4305947.0
ldc,2003,4488104.0
ldc,2004,4806709.0
ldc,2005,4911082.0
ldc,2006,5018248.0
ldc,2007,5108060.0
ldc,2008,5560468.0
ldc,2009,5830923.0
ldc,2010,6048013.0
ldc,2011,6423776.0
ldc,2012,6365553.0
ldc,2013,6733501.0
ldc,2014,6813688.0
lic,1970,1304936.0
lic,1971,921994.0
lic,1972,961721.0
lic,1973,985661.0
lic,1974,1030319.0
lic,1975,1165007.0
lic,1976,1290033.0
lic,1977,1344740.0
lic,1978,1460944.0
lic,1979,1416661.0
lic,1980,1545662.0
lic,1981,1632707.0
lic,1982,1666701.0
lic,1983,1641785.0
lic,1984,1635012.0
lic,1985,1664474.0
lic,1986,1699459.0
lic,1987,1695190.0
lic,1988,1747301.0
lic,1989,1873953.0
lic,1990,1892461.0
lic,1991,1865110.0
lic,1992,1949529.0
lic,1993,2074246.0
lic,1994,2099390.0
lic,1995,2379520.0
lic,1996,2469056.0
lic,1997,2929609.0
lic,1998,2728300.0
lic,1999,2557410.0
lic,2000,2649983.0
lic,2001,2660140.0
lic,2002,2794835.0
lic,2003,2967776.0
lic,2004,3272725.0
lic,2005,3370073.0
lic,2006,3461413.0
lic,2007,3618865.0
lic,2008,4092644.0
lic,2009,4310474.0
lic,2010,4648544.0
lic,2011,4968267.0
lic,2012,4915997.0
lic,2013,5264736.0
lic,2014,5329313.0
lie,2008,33.317569732666
lie,2010,40.1049003601074
lka,1986,41205.0
lka,1987,44936.0
lka,1991,11315.0
lka,1992,5012.0
lka,2002,3095.08032226563
lka,2003,2255.89819335938
lka,2006,1701.44116210938
lka,2007,1704.34680175781
lka,2011,9133.5615234375
lka,2013,2533.11962890625
lka,2014,3403.25122070313
lmc,1970,13300270.0
lmc,1971,7285999.0
lmc,1972,7777198.0
lmc,1973,8263324.0
lmc,1974,8562834.0
lmc,1975,9078401.0
lmc,1976,9298961.0
lmc,1977,9675010.0
lmc,1978,9363537.0
lmc,1979,9725544.0
lmc,1980,9857926.0
lmc,1981,10080224.0
lmc,1982,10253583.0
lmc,1983,10798765.0
lmc,1984,10701398.0
lmc,1985,10593862.0
lmc,1986,10463378.0
lmc,1987,9809768.0
lmc,1988,9852143.0
lmc,1989,10037292.0
lmc,1990,10161475.0
lmc,1991,10192243.0
lmc,1992,10307231.0
lmc,1993,10401292.0
lmc,1994,10253382.0
lmc,1995,10051566.0
lmc,1996,9979205.0
lmc,1997,9834841.0
lmc,1998,9861875.0
lmc,1999,9339210.0
lmc,2000,9135166.0
lmc,2001,9275059.0
lmc,2002,8359714.0
lmc,2003,9319512.0
lmc,2004,9426503.0
lmc,2005,9506239.0
lmc,2006,9425193.0
lmc,2007,9939359.0
lmc,2008,9928635.0
lmc,2009,8742590.0
lmc,2010,8678150.0
lmc,2011,8600635.0
lmc,2012,8239542.0
lmc,2013,8367753.0
lmc,2014,8130743.0
lmy,1970,34829248.0
lmy,1971,13493179.0
lmy,1972,14313991.0
lmy,1973,15056409.0
lmy,1974,15409946.0
lmy,1975,16090312.0
lmy,1976,16419593.0
lmy,1977,16893760.0
lmy,1978,16676987.0
lmy,1979,17381184.0
lmy,1980,17456592.0
lmy,1981,17470472.0
lmy,1982,17540028.0
lmy,1983,17850004.0
lmy,1984,17737340.0
lmy,1985,17387172.0
lmy,1986,17028078.0
lmy,1987,16290655.0
lmy,1988,16367806.0
lmy,1989,16377711.0
lmy,1990,16645480.0
lmy,1991,16690399.0
lmy,1992,16553582.0
lmy,1993,16818820.0
lmy,1994,16703654.0
lmy,1995,17157040.0
lmy,1996,17930438.0
lmy,1997,18056184.0
lmy,1998,16997316.0
lmy,1999,15388791.0
lmy,2000,14765342.0
lmy,2001,14347955.0
lmy,2002,13067407.0
lmy,2003,14680911.0
lmy,2004,15373413.0
lmy,2005,15835361.0
lmy,2006,16063054.0
lmy,2007,16212558.0
lmy,2008,16231957.0
lmy,2009,14926433.0
lmy,2010,15223823.0
lmy,2011,15438061.0
lmy,2012,15546317.0
lmy,2013,16556142.0
lmy,2014,16925848.0
lso,1973,13737.0
lso,1974,19877.0
lso,1975,16817.0
lso,1976,13916.0
lso,1977,14908.0
lso,1978,15165.0
lso,1979,15250.0
lso,1980,15497.0
lso,1981,15627.0
lso,1982,16819.0
lso,1983,16896.0
lso,1984,15531.0
lso,1985,16365.0
lso,1986,15663.0
lso,1987,15309.0
lso,1988,16017.0
lso,1989,14380.0
lso,1990,12292.0
lso,1991,11134.0
lso,1992,11747.0
lso,1993,9874.0
lso,1994,9310.0
lso,1995,10656.0
lso,1996,9354.0
lso,1997,8424.0
lso,1998,7578.525390625
lso,1999,9728.2802734375
lso,2000,15498.451171875
lso,2001,12048.0263671875
lso,2002,9385.6572265625
lso,2003,6635.03125
lso,2004,10355.6904296875
lso,2005,6902.337890625
lso,2006,7691.38330078125
lso,2007,11162.4384765625
lso,2008,5848.123046875
lso,2009,7058.37451171875
lso,2010,5802.52294921875
lso,2011,6871.96142578125
lso,2012,6483.57958984375
lso,2013,8126.146484375
lso,2014,5547.33935546875
ltu,1996,2126.0
ltu,1999,359.728668212891
ltu,2000,39.8167304992676
ltu,2001,471.974334716797
ltu,2002,265.542053222656
ltu,2003,473.132354736328
ltu,2004,235.197372436523
ltu,2005,304.987823486328
ltu,2006,536.845581054688
ltu,2007,335.508880615234
ltu,2008,303.924774169922
ltu,2009,200.478805541992
ltu,2010,219.272430419922
ltu,2011,448.906005859375
ltu,2012,343.443115234375
ltu,2013,431.628570556641
ltu,2014,318.810882568359
lux,2013,371.552764892578
lva,2000,385.200958251953
lva,2001,319.1611328125
lva,2002,473.336975097656
lva,2003,259.245178222656
lva,2004,207.755783081055
lva,2005,207.55110168457
lva,2006,191.466903686523
lva,2007,260.162353515625
lva,2008,595.83447265625
lva,2009,408.798980712891
lva,2010,525.446899414063
lva,2011,682.420227050781
lva,2012,874.874877929688
lva,2013,732.640014648438
lva,2014,594.662414550781
mac,1993,1241.0
mar,1974,46724.0
mar,1975,46582.0
mar,1978,57049.0
mar,1979,57779.0
mar,1980,60645.0
mar,1981,65631.0
mar,1982,72721.0
mar,1983,81571.0
mar,1984,65942.0
mar,1990,73942.0
mar,1991,64870.0
mar,1992,86362.0
mar,1993,102284.0
mar,1994,117994.0
mar,1995,123236.0
mar,1996,118245.0
mar,1997,113775.0
mar,1998,120395.375
mar,1999,102466.6796875
mar,2000,85313.4375
mar,2001,88930.359375
mar,2002,77323.546875
mar,2003,76710.4453125
mar,2004,96751.7578125
mar,2005,90678.6796875
mar,2006,84363.8046875
mar,2007,77944.390625
mar,2008,73781.1953125
mar,2009,66054.1953125
mar,2010,29622.328125
mar,2011,34023.3515625
mar,2012,37209.8984375
mar,2013,26696.904296875
mar,2014,35149.52734375
mda,2002,1062.33056640625
mda,2003,862.497314453125
mda,2004,912.583068847656
mda,2005,701.590148925781
mda,2006,346.603515625
mda,2007,665.993713378906
mda,2008,549.4287109375
mda,2009,741.303161621094
mda,2010,508.622100830078
mda,2011,822.973083496094
mda,2012,625.560668945313
mda,2013,843.233459472656
mda,2014,937.361999511719
mdg,1972,84170.0
mdg,1973,85800.0
mdg,1989,109024.0
mdg,1990,105999.0
mdg,1991,111373.0
mdg,1992,105005.0
mdg,1993,113815.0
mdg,1994,123193.0
mdg,1995,136908.0
mdg,1996,146421.0
mdg,1999,149444.484375
mdg,2000,121685.546875
mdg,2001,166552.734375
mdg,2002,186919.71875
mdg,2003,170657.765625
mdg,2004,175699.671875
mdg,2005,278657.78125
mdg,2006,311532.40625
mdg,2007,272685.90625
mdg,2008,289679.8125
mdg,2009,272714.8125
mdg,2010,351928.625
mdg,2011,330089.09375
mdg,2012,322651.1875
mdg,2013,345837.71875
mdg,2014,353067.65625
mdv,2013,450.059783935547
mea,1970,1215006.0
mea,1971,578470.0
mea,1972,609742.0
mea,1973,655663.0
mea,1974,649986.0
mea,1975,728251.0
mea,1976,757059.0
mea,1977,779490.0
mea,1978,768865.0
mea,1979,873007.0
mea,1980,823234.0
mea,1981,823663.0
mea,1982,839526.0
mea,1983,884300.0
mea,1984,917811.0
mea,1985,942052.0
mea,1986,990483.0
mea,1987,1036461.0
mea,1988,1056545.0
mea,1989,1049808.0
mea,1990,1055029.0
mea,1991,1025007.0
mea,1992,1012410.0
mea,1993,929769.0
mea,1994,833219.0
mea,1995,763962.0
mea,1996,705594.0
mea,1997,650259.0
mea,1998,605016.0
mea,1999,540294.0
mea,2000,505086.0
mea,2001,502304.0
mea,2002,558891.0
mea,2003,584936.0
mea,2004,601327.0
mea,2005,639988.0
mea,2006,638893.0
mea,2007,600699.0
mea,2008,580557.0
mea,2009,564863.0
mea,2010,533236.0
mea,2011,500911.0
mea,2012,525367.0
mea,2013,515082.0
mea,2014,547620.0
mex,1976,719163.0
mex,1977,736992.0
mex,1994,257150.0
mex,1995,238385.0
mex,1996,244952.0
mex,1997,194648.0
mex,1999,149123.046875
mex,2000,141611.203125
mex,2001,142059.890625
mex,2002,120666.875
mex,2003,93854.859375
mex,2004,98009.96875
mex,2005,87624.203125
mex,2006,77364.3203125
mex,2007,79834.5703125
mex,2008,92974.265625
mex,2009,61791.8203125
mex,2010,57312.3828125
mex,2011,48268.94921875
mex,2012,40339.23828125
mex,2013,50756.28125
mex,2014,40971.640625
mhl,2007,202.175262451172
mhl,2009,148.371292114258
mic,1970,33524310.0
mic,1971,12571185.0
mic,1972,13352270.0
mic,1973,14070748.0
mic,1974,14379627.0
mic,1975,14925306.0
mic,1976,15129561.0
mic,1977,15549019.0
mic,1978,15216043.0
mic,1979,15964524.0
mic,1980,15910929.0
mic,1981,15837766.0
mic,1982,15873327.0
mic,1983,16208219.0
mic,1984,16102327.0
mic,1985,15722698.0
mic,1986,15328619.0
mic,1987,14595466.0
mic,1988,14620504.0
mic,1989,14503759.0
mic,1990,14753019.0
mic,1991,14825289.0
mic,1992,14604053.0
mic,1993,14744574.0
mic,1994,14604264.0
mic,1995,14777521.0
mic,1996,15461383.0
mic,1997,15126575.0
mic,1998,14269016.0
mic,1999,12831381.0
mic,2000,12115359.0
mic,2001,11687815.0
mic,2002,10272572.0
mic,2003,11713135.0
mic,2004,12100688.0
mic,2005,12465288.0
mic,2006,12601640.0
mic,2007,12593694.0
mic,2008,12139313.0
mic,2009,10615959.0
mic,2010,10575279.0
mic,2011,10469794.0
mic,2012,10630321.0
mic,2013,11291406.0
mic,2014,11596534.0
mkd,1996,466.0
mkd,1997,374.0
mkd,1999,240.972503662109
mkd,2000,133.065979003906
mkd,2001,412.181640625
mkd,2002,207.024444580078
mkd,2003,484.789154052734
mkd,2004,202.623443603516
mkd,2005,158.777496337891
mkd,2006,638.523620605469
mkd,2007,383.463897705078
mli,1985,12201.0
mli,1988,14504.0
mli,2000,29906.16796875
mli,2002,30873.099609375
mli,2003,42095.2734375
mli,2004,30300.251953125
mli,2005,30140.73828125
mli,2006,40410.22265625
mli,2008,43179.44921875
mli,2009,36748.72265625
mli,2010,40525.9921875
mli,2011,46501.484375
mli,2012,62667.64453125
mlt,1985,303.0
mlt,1999,64.6124801635742
mlt,2001,40.6800384521484
mlt,2002,67.8199462890625
mlt,2003,48.8590202331543
mlt,2008,56.9587707519531
mlt,2009,460.661834716797
mlt,2011,68.491340637207
mlt,2012,92.8507385253906
mlt,2013,6.30437994003296
mlt,2014,43.211669921875
mmr,1972,399815.0
mmr,1973,270474.0
mmr,1974,269831.0
mmr,2001,278071.5
mmr,2002,246798.25
mmr,2003,220155.046875
mmr,2004,188021.40625
mmr,2009,184618.78125
mmr,2010,132914.3125
mna,1970,1129735.0
mna,1971,552951.0
mna,1972,582256.0
mna,1973,623803.0
mna,1974,614535.0
mna,1975,689194.0
mna,1976,717580.0
mna,1977,738915.0
mna,1978,724483.0
mna,1979,827891.0
mna,1980,775160.0
mna,1981,772092.0
mna,1982,783353.0
mna,1983,821957.0
mna,1984,852521.0
mna,1985,872043.0
mna,1986,917355.0
mna,1987,962754.0
mna,1988,981934.0
mna,1989,974067.0
mna,1990,979014.0
mna,1991,949408.0
mna,1992,937432.0
mna,1993,854372.0
mna,1994,758621.0
mna,1995,691820.0
mna,1996,635574.0
mna,1997,586026.0
mna,1998,543863.0
mna,1999,484649.0
mna,2000,449836.0
mna,2001,450481.0
mna,2002,510193.0
mna,2003,539090.0
mna,2004,558152.0
mna,2005,599330.0
mna,2006,601477.0
mna,2007,565436.0
mna,2008,547403.0
mna,2009,532567.0
mna,2010,503045.0
mna,2011,473519.0
mna,2012,501829.0
mna,2013,493735.0
mna,2014,525562.0
mne,2012,651.280151367188
mng,1996,9541.0
mng,1997,7573.0
mng,1998,8777.2646484375
mng,1999,3495.55151367188
mng,2000,3395.84521484375
mng,2001,2463.25390625
mng,2002,2885.94677734375
mng,2003,2432.59008789063
mng,2004,2636.505859375
moz,1983,122162.0
moz,1984,138301.0
moz,1985,136172.0
moz,1986,121751.0
moz,1987,88083.0
moz,1988,83964.0
moz,1989,93627.0
moz,1990,97224.0
moz,1991,84065.0
moz,1992,78059.0
moz,1993,88572.0
moz,1994,97467.0
moz,1995,110072.0
moz,2000,202013.890625
moz,2001,212002.59375
moz,2002,210646.21875
moz,2005,249864.625
moz,2006,276112.875
moz,2007,296491.375
moz,2008,310536.8125
moz,2009,353576.03125
moz,2010,382390.84375
