country,year,se_sec_enrr_up_fe
fji,2007,72.5104904174805
fji,2008,69.7814331054688
fji,2009,75.4641799926758
fji,2011,81.6110992431641
fji,2012,81.589988708496
fra,1994,112.382293701172
fra,1995,114.664360046387
fra,1996,114.83731842041
fra,1997,117.163459777832
fra,1998,116.254470825195
fra,1999,114.1396484375
fra,2000,112.055641174316
fra,2001,109.980880737305
fra,2002,109.773368835449
fra,2003,111.245697021484
fra,2004,110.487991333008
fra,2005,114.955177307129
fra,2006,115.797088623047
fra,2007,116.320999145508
fra,2008,116.633857727051
fra,2009,116.313720703125
fra,2010,117.54759979248
fra,2011,117.394592285156
fra,2012,117.068702697754
fra,2013,116.035751342773
fra,2014,116.658798217773
fsm,2004,77.362937927246
fsm,2005,77.5610733032227
gab,1999,24.1803302764893
gbr,1993,97.0853118896484
gbr,1994,101.299781799316
gbr,1995,104.322593688965
gbr,1996,105.29727935791
gbr,1997,101.630928039551
gbr,1998,99.8458023071289
gbr,1999,103.400451660156
gbr,2000,104.507530212402
gbr,2001,103.936408996582
gbr,2002,105.815711975098
gbr,2003,106.064331054688
gbr,2004,110.958969116211
gbr,2005,111.105926513672
gbr,2006,99.6581573486328
gbr,2007,98.4585113525391
gbr,2008,97.4789581298828
gbr,2009,96.2351226806641
gbr,2010,97.7086563110352
gbr,2011,84.4238128662109
gbr,2012,84.3889465332031
gbr,2013,138.537368774414
gbr,2014,143.660629272461
geo,1999,60.6383285522461
geo,2000,61.9219017028809
geo,2001,62.0121307373047
geo,2002,62.205940246582
geo,2003,61.7632102966309
geo,2004,62.4356384277344
geo,2005,64.0567932128906
geo,2006,73.5524063110352
geo,2008,89.6378631591797
geo,2013,90.9132385253906
geo,2014,92.972526550293
geo,2015,95.3863830566406
gha,1999,11.753999710083
gha,2000,10.9164199829102
gha,2001,11.463339805603
gha,2002,11.4553203582764
gha,2003,14.9169702529907
gha,2004,16.6844005584717
gha,2005,16.297830581665
gha,2006,17.3701095581055
gha,2007,22.2713298797607
gha,2008,22.5189990997314
gha,2009,23.7110004425049
gha,2011,35.0165596008301
gha,2012,35.6715698242188
gha,2013,38.4740600585938
gha,2014,34.2205085754395
gha,2015,36.4766082763672
gha,2016,38.8269882202148
gin,1996,3.0534999370575
gin,1999,2.92311000823975
gin,2000,3.41582989692687
gin,2001,4.80448007583618
gin,2002,11.1053199768066
gin,2003,7.88159990310669
gin,2004,7.48514986038208
gin,2005,11.8037004470825
gin,2006,12.4217596054077
gin,2008,16.1150894165039
gin,2011,21.3285694122314
gin,2014,23.7380790710449
gmb,2008,48.1674308776855
gmb,2009,46.7622985839844
gmb,2010,43.9597091674805
gnb,2000,7.20069980621338
gnq,1999,4.07884979248047
gnq,2000,3.8907299041748
gnq,2001,6.59100008010864
gnq,2002,7.65570020675659
gnq,2005,6.04745006561279
grc,1993,89.7413177490234
grc,1995,87.0756683349609
grc,1996,91.0042724609375
grc,1997,92.3301696777344
grc,1998,93.6589813232422
grc,1999,92.9094924926758
grc,2000,91.75341796875
grc,2001,96.012809753418
grc,2002,102.006622314453
grc,2003,96.1703796386719
grc,2004,96.6665191650391
grc,2005,101.012367248535
grc,2006,99.1819000244141
grc,2007,92.3477325439453
grc,2010,100.817291259766
grc,2011,102.556190490723
grc,2012,106.650756835938
grc,2013,110.701232910156
grc,2014,107.755569458008
grd,2002,109.82772064209
grd,2003,100.15209197998
grd,2004,97.1003723144531
grd,2005,91.9835891723633
grd,2009,88.2326812744141
grd,2010,99.2630081176758
grd,2013,98.8053817749023
grd,2014,102.803260803223
grd,2015,103.87232208252
gtm,1996,17.7726192474365
gtm,1998,27.0590705871582
gtm,1999,26.0973796844482
gtm,2000,29.2841796875
gtm,2001,31.9293003082275
gtm,2002,35.1524314880371
gtm,2004,40.2178115844727
gtm,2005,43.131908416748
gtm,2006,45.4304885864258
gtm,2007,46.8248901367188
gtm,2008,47.0197715759277
gtm,2009,47.4665184020996
gtm,2010,53.2619514465332
gtm,2011,55.2059097290039
gtm,2012,57.287540435791
gtm,2013,56.7911186218262
gtm,2014,56.1509399414063
gtm,2015,55.685718536377
guy,1999,58.6643295288086
guy,2000,66.2507019042969
guy,2001,77.9929962158203
guy,2005,73.8565826416016
guy,2007,61.2297286987305
guy,2008,62.0187187194824
guy,2009,64.9706115722656
guy,2010,75.3382110595703
guy,2011,84.9446563720703
guy,2012,84.8618621826172
hic,1992,91.6706085205078
hic,1993,94.7647094726563
hic,1994,97.4873809814453
hic,1995,97.5463104248047
hic,1996,98.7051086425781
hic,1997,99.4191131591797
hic,1998,98.1337432861328
hic,1999,97.8255996704102
hic,2000,97.0820617675781
hic,2001,98.2181091308594
hic,2002,98.1261978149414
hic,2003,98.839241027832
hic,2004,96.8703231811523
hic,2005,98.799949645996
hic,2006,97.5276870727539
hic,2007,98.4709167480469
hic,2008,98.7359619140625
hic,2009,98.4749298095703
hic,2010,98.6643829345703
hic,2011,98.719841003418
hic,2012,99.2450103759766
hic,2013,106.521812438965
hic,2014,107.72093963623
hic,2015,108.276741027832
hkg,2001,65.6320877075195
hkg,2002,63.1484794616699
hkg,2003,62.3597106933594
hkg,2004,65.5977401733398
hkg,2005,68.4906921386719
hkg,2006,69.6122512817383
hkg,2007,71.6576766967773
hkg,2008,72.9944000244141
hkg,2009,74.5341415405273
hkg,2010,77.0350112915039
hkg,2011,77.4772872924805
hkg,2012,114.045829772949
hkg,2013,100.227600097656
hkg,2014,97.7172698974609
hkg,2015,95.5996017456055
hnd,2006,66.4403610229492
hnd,2007,69.8898696899414
hnd,2008,70.0181198120117
hnd,2010,82.2495880126953
hnd,2011,83.051139831543
hnd,2012,80.8650283813477
hnd,2013,77.1249237060547
hnd,2014,69.8569183349609
hnd,2015,75.5512390136719
hpc,1996,9.72352027893066
hpc,1997,10.7974996566772
hpc,1998,11.0953903198242
hpc,1999,12.0130796432495
hpc,2000,12.3444499969482
hpc,2001,12.9916095733643
hpc,2002,13.0885601043701
hpc,2003,13.5692796707153
hpc,2004,14.300760269165
hpc,2005,14.8035297393799
hpc,2006,15.1388397216797
hpc,2007,16.4384098052979
hpc,2008,17.5893306732178
hpc,2009,18.9628200531006
hpc,2010,20.1217994689941
hpc,2011,21.1166591644287
hpc,2012,22.2020797729492
hpc,2013,23.5175800323486
hpc,2014,24.4658908843994
hrv,1996,82.2476577758789
hrv,1997,83.4660568237305
hrv,1998,82.2751388549805
hrv,1999,83.3837203979492
hrv,2000,82.3724670410156
hrv,2001,82.897117614746
hrv,2002,83.6294097900391
hrv,2003,84.9864120483398
hrv,2005,85.5298919677734
hrv,2006,86.601188659668
hrv,2007,88.9950866699219
hrv,2008,91.3034362792969
hrv,2009,94.3909530639648
hrv,2010,100.215881347656
hrv,2011,97.9688720703125
hrv,2012,99.8769836425781
hrv,2013,100.402236938477
hrv,2014,97.536521911621
hrv,2015,95.5385208129883
hun,1994,91.6968002319335
hun,1995,90.5993804931641
hun,1996,91.2976531982422
hun,1997,94.5940093994141
hun,1998,86.0727233886719
hun,1999,89.8904800415039
hun,2000,93.9648132324219
hun,2001,98.840461730957
hun,2002,102.006568908691
hun,2003,105.06037902832
hun,2004,92.1526794433594
hun,2005,92.8653106689453
hun,2006,93.9763336181641
hun,2007,94.59912109375
hun,2008,94.584716796875
hun,2009,97.0530014038085
hun,2010,99.3037033081055
hun,2011,100.381210327148
hun,2012,101.608039855957
hun,2013,115.355506896973
hun,2014,113.645599365234
hun,2015,110.685859680176
idn,1995,32.5610198974609
idn,1999,38.1687698364258
idn,2001,39.4211883544922
idn,2002,41.5967216491699
idn,2003,43.5652694702148
idn,2004,45.8599891662598
idn,2005,46.5753784179688
idn,2006,48.1422309875488
idn,2007,54.2773017883301
idn,2008,55.4615097045898
idn,2009,61.4234008789063
idn,2010,63.2991714477539
idn,2011,68.4399871826172
idn,2012,72.1158905029297
idn,2013,70.2311477661133
idn,2014,70.6075897216797
idn,2015,74.2836303710938
ind,1994,22.1450996398926
ind,1995,22.4820995330811
ind,1996,16.7918701171875
ind,1997,18.994800567627
ind,1999,23.7298908233643
ind,2000,26.2698497772217
ind,2001,26.2216606140137
ind,2002,28.124080657959
ind,2003,31.6175403594971
ind,2004,32.6923713684082
ind,2005,34.7123603820801
ind,2006,36.1692581176758
ind,2007,37.5606994628906
ind,2008,42.6854095458984
ind,2009,43.9492416381836
ind,2010,47.2165718078613
ind,2011,50.2352294921875
ind,2012,54.3820610046387
ind,2013,54.8530502319336
ind,2014,62.7698211669922
ind,2015,62.415641784668
irl,1991,110.507530212402
irl,1992,113.580833435059
irl,1993,125.746406555176
irl,1994,129.557083129883
irl,1995,133.797668457031
irl,1996,136.519729614258
irl,1997,142.991104125977
irl,1998,118.949493408203
irl,1999,117.962509155273
irl,2000,115.19962310791
irl,2001,111.459976196289
irl,2002,114.266052246094
irl,2003,119.115547180176
irl,2004,122.176048278809
irl,2005,126.338417053223
irl,2006,124.278846740723
irl,2007,129.813003540039
irl,2008,133.482437133789
irl,2009,140.223327636719
irl,2010,145.784942626953
irl,2011,138.318618774414
irl,2012,145.187225341797
irl,2014,155.376266479492
irl,2015,158.708129882813
irn,1997,55.4446983337402
irn,1999,63.6500015258789
irn,2000,67.5172271728516
irn,2001,68.2113876342773
irn,2002,67.6992263793945
irn,2003,64.0068969726563
irn,2004,63.9837989807129
irn,2005,63.9359588623047
irn,2006,65.87548828125
irn,2007,68.4975204467773
irn,2008,71.0396270751953
irn,2009,73.4538421630859
irn,2010,72.2701034545898
irn,2011,75.2173385620117
irn,2012,77.3695526123047
irn,2013,79.456916809082
irn,2014,82.6742630004883
irn,2015,84.4676895141602
irq,1999,18.7838401794434
irq,2000,19.3711795806885
irq,2003,25.5681705474854
irq,2004,27.7206802368164
irq,2007,34.96630859375
isl,1994,100.024276733398
isl,1995,99.3928375244141
isl,1996,100.908538818359
isl,1998,122.528457641602
isl,1999,123.406791687012
isl,2000,124.166961669922
isl,2001,123.289939880371
isl,2002,128.012802124023
isl,2003,131.760925292969
isl,2004,112.796379089355
isl,2005,115.678573608398
isl,2006,118.714561462402
isl,2007,122.127166748047
isl,2008,120.221420288086
isl,2009,118.547576904297
isl,2010,120.62956237793
isl,2011,118.429328918457
isl,2012,120.958396911621
isl,2013,136.594512939453
isr,1998,103.307929992676
isr,1999,104.154777526855
isr,2000,109.103050231934
isr,2001,109.769096374512
isr,2002,112.444580078125
isr,2003,109.716621398926
isr,2004,110.280723571777
isr,2005,110.079010009766
isr,2006,110.52237701416
isr,2007,111.047798156738
isr,2008,111.031547546387
isr,2009,111.373329162598
isr,2010,102.686782836914
isr,2011,101.797172546387
isr,2012,100.702766418457
isr,2013,101.381736755371
isr,2014,101.635208129883
isr,2015,101.502487182617
ita,1994,80.3694763183594
ita,1995,81.5058517456055
ita,1996,83.1266174316406
ita,1997,84.265739440918
ita,1998,84.6674499511719
ita,1999,85.1932373046875
ita,2000,81.9469909667969
ita,2001,89.257469177246
ita,2002,90.6054382324219
ita,2003,92.1773529052734
ita,2004,93.2770462036133
ita,2005,94.1081008911133
ita,2006,96.1536636352539
ita,2007,97.9310684204102
ita,2008,98.7880020141602
ita,2009,98.0607681274414
ita,2010,99.217041015625
ita,2011,99.0976028442383
ita,2012,97.4432220458984
ita,2013,98.1057510375977
ita,2014,99.0833587646484
ita,2015,100.398483276367
jam,1999,76.6444625854492
jam,2000,80.199851989746
jam,2001,80.3062286376953
jam,2002,79.5380020141602
jam,2003,78.3537063598633
jam,2004,81.3153076171875
jam,2005,85.6178283691406
jam,2007,91.406867980957
jam,2008,92.5317687988281
jam,2009,96.9334030151367
jam,2010,103.904281616211
jam,2011,96.4592971801758
jam,2012,101.144081115723
jam,2013,83.6501007080078
jam,2014,82.1472396850585
jam,2015,78.9523696899414
jor,1996,75.4135818481445
jor,1999,77.658073425293
jor,2000,77.1059417724609
jor,2002,79.7500076293945
jor,2003,81.6487426757813
jor,2004,80.3140411376953
jor,2005,81.2742080688477
jor,2006,84.4260025024414
jor,2007,82.2129364013672
jor,2008,82.9613189697266
jor,2010,80.5727767944335
jor,2011,82.7878570556641
jor,2012,83.3535232543945
jor,2013,82.1413116455078
jor,2014,78.9898223876953
jpn,1994,102.425880432129
jpn,1995,103.454223632813
jpn,1998,100.455406188965
jpn,1999,100.137222290039
jpn,2000,101.524391174316
jpn,2001,103.275543212891
jpn,2002,103.598899841309
jpn,2003,103.031127929688
jpn,2004,102.451683044434
jpn,2005,102.365097045898
jpn,2006,101.701820373535
jpn,2007,100.152618408203
jpn,2008,99.3931274414063
jpn,2009,100.352523803711
jpn,2010,101.49836730957
jpn,2011,103.223991394043
jpn,2012,102.813758850098
jpn,2013,102.841163635254
jpn,2014,101.631927490234
kaz,1997,105.624267578125
kaz,1998,82.175437927246
kaz,1999,92.3853378295898
kaz,2000,100.643188476563
kaz,2006,99.5052032470703
kaz,2010,94.567771911621
kaz,2011,96.6400680541992
kaz,2012,96.0302810668945
kaz,2013,93.1653900146484
kaz,2014,101.440246582031
kaz,2015,108.038558959961
kaz,2016,112.214706420898
ken,1999,22.7274494171143
ken,2000,22.9002494812012
ken,2001,23.9614906311035
ken,2002,23.8114891052246
ken,2003,27.6700801849365
ken,2004,26.5860290527344
ken,2005,26.1776294708252
ken,2006,29.2648296356201
ken,2007,32.7310905456542
ken,2008,38.3051414489746
ken,2009,41.1212005615234
kgz,1999,83.951042175293
kgz,2000,88.9138717651367
kgz,2001,59.8086891174316
kgz,2002,61.5757713317871
kgz,2003,85.7820892333984
kgz,2004,83.0974197387695
kgz,2005,78.0192794799805
kgz,2006,75.3404693603516
kgz,2007,71.8297119140625
kgz,2009,79.1986999511719
kgz,2010,73.2080764770508
kgz,2011,75.9743804931641
kgz,2012,79.4567794799805
kgz,2013,81.1948699951172
kgz,2014,83.08203125
kgz,2015,83.6135177612305
khm,1998,7.74239015579224
khm,1999,7.05783987045288
khm,2000,7.98977994918823
khm,2001,6.9312801361084
khm,2002,7.52327013015747
khm,2003,9.41335010528564
khm,2004,12.3422603607178
khm,2006,18.1566791534424
khm,2007,20.7291793823242
khm,2008,24.191499710083
kir,1998,66.7752380371094
kir,1999,79.2327575683594
kir,2000,93.6321563720703
kir,2001,107.357040405273
kir,2002,94.3339004516602
kir,2003,63.3925704956055
kir,2004,77.0456008911133
kir,2005,75.9133071899414
kir,2006,73.0600814819335
kir,2007,77.1683731079102
kir,2008,81.4612197875977
kna,2000,96.6473999023438
kna,2001,110.660491943359
kna,2002,93.5447311401367
kna,2003,87.9157409667969
kna,2004,90.9388580322266
kna,2005,90.8496704101563
kna,2007,85.9250869750977
kna,2008,100.467842102051
kna,2009,98.5594177246094
kna,2010,93.1572570800781
kna,2011,92.5233612060547
kna,2012,75.5932235717773
kna,2013,124.918029785156
kna,2014,86.2911834716797
kna,2015,89.517822265625
kor,1994,90.8671112060547
kor,1995,92.7807464599609
kor,1996,97.498649597168
kor,1997,104.015159606934
kor,1998,102.288269042969
kor,1999,99.7679977416992
kor,2000,95.1170425415039
kor,2001,92.4635391235352
kor,2002,89.16552734375
kor,2003,87.0722503662109
kor,2004,83.2901992797852
kor,2005,82.0585479736328
kor,2006,86.0570831298828
kor,2007,91.979118347168
kor,2008,95.003303527832
kor,2009,95.8983688354492
kor,2010,93.1571884155273
kor,2011,92.6754684448242
kor,2012,92.6930770874023
kor,2013,93.2837371826172
kor,2014,93.2516937255859
kor,2015,94.9191436767578
kwt,1996,95.0330276489258
kwt,1997,93.4376907348633
kwt,1998,92.6289367675781
kwt,1999,92.5309906005859
kwt,2000,92.615592956543
kwt,2001,95.5089492797852
kwt,2003,107.005882263184
kwt,2004,114.869232177734
kwt,2005,132.081451416016
kwt,2006,112.424179077148
kwt,2007,93.2294311523438
kwt,2008,83.1985473632813
kwt,2009,76.8852462768555
kwt,2010,77.7895889282227
kwt,2011,78.9404678344727
kwt,2012,85.9236297607422
lac,1997,68.1127166748047
lac,1998,70.9093170166016
lac,1999,71.4167327880859
lac,2000,73.5161819458008
lac,2001,72.0604095458984
lac,2002,72.2574462890625
lac,2003,71.3015670776367
lac,2004,74.8120574951172
lac,2005,75.4902496337891
lac,2006,76.3420562744141
lac,2007,77.577262878418
lac,2008,78.2093887329102
lac,2009,79.0617218017578
lac,2010,80.6781997680664
lac,2011,80.9076538085938
lac,2012,81.8763275146484
lac,2013,83.6454467773438
lac,2014,84.479248046875
lao,1998,14.1613502502441
lao,1999,15.8147802352905
lao,2000,17.7313404083252
lao,2001,19.64501953125
lao,2002,22.2137393951416
lao,2003,25.2312793731689
lao,2004,27.5895595550537
lao,2005,28.9299507141113
lao,2006,29.0589809417725
lao,2007,29.0600299835205
lao,2008,29.225040435791
lao,2009,29.4968299865723
lao,2010,27.8808498382568
lao,2011,27.4584693908691
lao,2012,29.6518592834473
lao,2013,32.4282493591309
lao,2014,36.6494789123535
lao,2015,40.9008903503417
lbn,1998,72.4764175415039
lbn,1999,73.3750076293945
lbn,2000,75.0188293457031
lbn,2001,79.7824096679688
lbn,2002,77.4653472900391
lbn,2003,74.7842102050781
lbn,2004,72.2098770141602
lbn,2005,69.5513076782227
lbn,2006,68.1338272094727
lbn,2007,69.6290893554688
lbn,2008,69.202880859375
lbn,2009,69.7667922973633
lbn,2010,66.1506118774414
lbn,2011,67.2828369140625
lbn,2012,61.3809814453125
lbn,2013,58.6790618896484
lbn,2014,52.2566719055176
lbn,2015,55.9029388427734
lbr,1999,19.8709697723389
lbr,2000,28.9065093994141
lbr,2011,35.9623718261719
lbr,2014,25.3194408416748
lbr,2015,25.0854091644287
lby,2002,105.656448364258
lby,2003,100.999252319336
lby,2005,102.69132232666
lby,2006,110.660346984863
lca,1999,74.8089294433594
lca,2000,79.1133575439453
lca,2001,83.6305236816406
lca,2002,85.0418701171875
lca,2003,81.3535079956055
lca,2004,78.171012878418
lca,2005,76.7776489257813
lca,2006,80.2148132324219
lca,2007,82.8878631591797
lca,2008,85.5382766723633
lca,2009,90.4581298828125
lca,2010,94.3846435546875
lca,2011,94.053581237793
lca,2012,93.3453826904297
lca,2013,89.5852508544922
lca,2014,84.2236785888672
lca,2015,83.1805191040039
lcn,1997,68.7542419433594
lcn,1998,71.4646224975586
lcn,1999,71.9666137695313
lcn,2000,74.0114517211914
lcn,2001,72.7007598876953
lcn,2002,72.9882278442383
lcn,2003,72.2092895507813
lcn,2004,75.6220932006836
lcn,2005,76.3639602661133
lcn,2006,77.2327880859375
lcn,2007,78.2742767333984
lcn,2008,78.826057434082
lcn,2009,79.5292129516602
lcn,2010,81.1233367919922
lcn,2011,81.302619934082
lcn,2012,82.1652908325195
lcn,2013,84.2003631591797
lcn,2014,84.9812622070313
ldc,1997,5.32761001586914
ldc,1998,15.514349937439
ldc,1999,16.8831901550293
ldc,2000,17.8399791717529
ldc,2001,18.4543800354004
ldc,2002,19.1352005004883
ldc,2003,19.3707809448242
ldc,2004,18.8742504119873
ldc,2005,18.8266906738281
ldc,2006,19.4056091308594
ldc,2007,20.2145900726318
ldc,2008,21.7230205535889
ldc,2009,23.0279407501221
ldc,2010,24.4925498962402
ldc,2011,25.5832290649414
ldc,2012,26.7376899719238
ldc,2013,28.2742691040039
ldc,2014,29.0121097564697
lic,1994,11.4118604660034
lic,1995,13.0294399261475
lic,1996,12.0485801696777
lic,1997,12.5689401626587
lic,1998,12.9814701080322
lic,1999,13.0965003967285
lic,2000,13.5456895828247
lic,2001,14.3855695724487
lic,2002,14.9482402801514
lic,2003,14.8236503601074
lic,2004,15.4514999389648
lic,2005,15.7421703338623
lic,2006,16.4191703796387
lic,2007,17.242130279541
lic,2008,19.4679107666016
lic,2009,20.2633495330811
lic,2010,21.7622299194336
lic,2011,23.0195808410645
lic,2012,23.9710807800293
lic,2013,24.4346199035645
lic,2014,24.7709007263184
lic,2015,23.9075202941895
lie,2003,107.830337524414
lie,2004,98.8562088012695
lie,2006,105.490852355957
lie,2007,95.6937789916992
lie,2008,95.0949401855469
lie,2009,90.7975463867188
lie,2010,96.1538467407227
lie,2011,100.787399291992
lie,2012,100.6259765625
lie,2014,108.966567993164
lie,2015,110.925636291504
lka,1995,33.007640838623
lka,2010,98.2211990356445
lka,2011,102.552947998047
lka,2012,104.591850280762
lka,2013,104.05004119873
lmc,1993,18.911470413208
lmc,1994,20.5818405151367
lmc,1995,21.5322494506836
lmc,1996,19.1935291290283
lmc,1997,21.6409492492676
lmc,1998,25.7935199737549
lmc,1999,27.4396591186523
lmc,2000,29.0138092041016
lmc,2001,29.0258693695068
lmc,2002,30.1943607330322
lmc,2003,32.8852806091309
lmc,2004,33.6282501220703
lmc,2005,34.7246704101563
lmc,2006,36.1788482666016
lmc,2007,37.3600196838379
lmc,2008,40.3360214233398
lmc,2009,42.1678009033203
lmc,2010,44.3806304931641
lmc,2011,47.0320281982422
lmc,2012,49.9566917419434
lmc,2013,51.0375289916992
lmc,2014,54.5988998413086
lmc,2015,54.9694900512695
lmy,1994,27.9080696105957
lmy,1995,28.9920196533203
lmy,1996,28.6734409332275
lmy,1997,30.5445594787598
lmy,1998,34.1138191223145
lmy,1999,36.0322608947754
lmy,2000,37.1703910827637
lmy,2001,36.8325805664063
lmy,2002,37.4108505249023
lmy,2003,39.0944290161133
lmy,2004,40.5999183654785
lmy,2005,41.8018112182617
lmy,2006,43.8846206665039
lmy,2007,46.0162010192871
lmy,2008,48.8563690185547
lmy,2009,50.684871673584
lmy,2010,52.3681602478027
lmy,2011,54.623851776123
lmy,2012,56.8282318115234
lmy,2013,58.8563003540039
lmy,2014,59.0077095031738
lso,1996,21.6462306976318
lso,1998,22.3139495849609
lso,1999,22.1893005371094
lso,2000,23.1041297912598
lso,2001,25.0690402984619
lso,2002,25.1600303649902
lso,2003,25.8629493713379
lso,2004,27.3351192474365
lso,2005,28.7961807250977
lso,2006,29.5480899810791
lso,2007,26.8819694519043
lso,2008,29.405309677124
lso,2009,32.0108108520508
lso,2010,37.2175598144531
lso,2011,41.7151184082031
lso,2012,46.9860382080078
lso,2013,43.3135604858398
lso,2014,43.7015419006348
lso,2015,46.0396995544434
ltu,1996,85.5244064331055
ltu,1997,90.58837890625
ltu,1998,132.080459594727
ltu,1999,100.704406738281
ltu,2000,96.9025192260742
ltu,2001,98.8882064819335
ltu,2002,104.547920227051
ltu,2003,110.138236999512
ltu,2004,102.812942504883
ltu,2005,104.624717712402
ltu,2006,105.291007995605
ltu,2007,104.427001953125
ltu,2008,106.988479614258
ltu,2009,109.443061828613
ltu,2010,111.267822265625
ltu,2011,108.107040405273
ltu,2012,101.764923095703
ltu,2013,107.034111022949
ltu,2014,110.709487915039
ltu,2015,112.277671813965
lux,1995,67.3653717041016
lux,1996,74.7334289550781
lux,1997,82.0201797485352
lux,1998,84.1836700439453
lux,1999,91.3138122558594
lux,2000,93.037971496582
lux,2001,94.0273208618164
lux,2002,92.892723083496
lux,2003,91.7843017578125
lux,2004,91.4855575561523
lux,2005,90.6283264160156
lux,2006,90.5
lux,2007,90.5050506591797
lux,2008,90.1229019165039
lux,2010,92.3282470703125
lux,2011,93.7754364013672
lux,2012,93.2249069213867
lux,2013,95.998420715332
lux,2014,95.3272476196289
lva,1994,89.7863311767578
lva,1995,90.1654586791992
lva,1996,90.9098510742188
lva,1997,92.5643920898438
lva,1998,92.2293701171875
lva,1999,94.9085388183594
lva,2000,101.870941162109
lva,2001,100.550201416016
lva,2002,95.8879470825195
lva,2003,94.6296615600585
lva,2004,100.074333190918
lva,2005,105.697937011719
lva,2006,107.343299865723
lva,2007,109.383331298828
lva,2008,111.233100891113
lva,2009,101.120582580566
lva,2010,100.922958374023
lva,2011,98.265380859375
lva,2012,95.7952194213867
lva,2013,108.216461181641
lva,2014,113.643493652344
lva,2015,122.848159790039
mac,1999,60.8020210266113
mac,2000,61.2960395812988
mac,2001,67.6094512939453
mac,2002,74.0720825195313
mac,2003,79.4677505493164
mac,2004,85.6788787841797
mac,2005,92.2285385131835
mac,2006,99.0947723388672
mac,2007,93.2978363037109
mac,2008,82.6621170043945
mac,2009,80.4635467529297
mac,2010,82.3252868652344
mac,2011,86.5233306884766
mac,2012,87.889030456543
mac,2013,87.5621871948242
mac,2014,87.8486328125
mac,2015,91.0118865966797
mar,1996,23.7051296234131
mar,1997,24.0512599945068
mar,1998,23.6840896606445
mar,1999,22.4916896820068
mar,2000,23.5045890808105
mar,2001,24.3567199707031
mar,2002,25.7568893432617
mar,2003,28.6739196777344
mar,2004,32.6369094848633
mar,2005,33.0402183532715
mar,2006,34.5860481262207
mar,2007,36.2321395874023
mar,2008,38.0643615722656
mar,2009,42.2992286682129
mar,2010,46.4865913391113
mar,2011,49.5239715576172
mar,2012,51.9795799255371
mda,1996,59.1262283325195
mda,1997,59.9166793823242
mda,1999,68.4455032348633
mda,2000,60.8568916320801
mda,2001,62.3845901489258
mda,2002,68.0554962158203
mda,2003,72.5737762451172
mda,2004,80.6313018798828
mda,2005,84.8341217041016
mda,2006,87.089988708496
mda,2007,89.7049026489258
mda,2008,89.0574188232422
mda,2009,91.5584106445313
mda,2010,90.7471694946289
mda,2011,90.3868103027344
mda,2012,92.9507598876953
mda,2013,94.4463272094727
mda,2014,90.403953552246
mda,2015,86.0307922363281
mdg,2005,10.1302700042725
mdg,2006,10.7798299789429
mdg,2007,11.6777601242065
mdg,2008,13.0496501922607
mdg,2009,13.4016799926758
mdg,2011,17.1154804229736
mdg,2012,17.9919605255127
mdg,2014,20.4745998382568
mdv,1998,2.83752989768982
mdv,1999,2.75545001029968
mdv,2000,6.52203989028931
mdv,2001,14.6396102905273
mdv,2002,8.42092037200928
mdv,2003,12.9831104278564
mdv,2004,13.5334596633911
mea,1994,42.03125
mea,1995,44.251091003418
mea,1996,43.4651412963867
mea,1997,46.4296684265137
mea,1998,49.1620292663574
mea,1999,51.3732109069824
mea,2000,53.6991004943848
mea,2001,55.4977416992188
mea,2002,56.7310981750488
mea,2003,57.4239692687988
mea,2004,58.784481048584
mea,2005,58.6173515319824
mea,2006,58.8832511901855
mea,2007,57.8510208129883
mea,2008,57.8953018188477
mea,2009,57.3690299987793
mea,2010,58.7888298034668
mea,2011,63.8440818786621
mea,2012,65.2005233764648
mea,2013,65.1634368896484
mea,2014,65.6759414672852
mex,1994,34.8089904785156
mex,1995,36.8926086425781
mex,1996,38.3229217529297
mex,1997,41.1163482666016
mex,1998,42.8593215942383
mex,1999,44.488338470459
mex,2000,45.6738014221191
mex,2001,46.7215385437012
mex,2002,49.6838684082031
mex,2003,52.603759765625
mex,2004,55.0033111572266
mex,2005,56.6488990783691
mex,2006,58.3292388916016
mex,2007,59.0749092102051
mex,2008,59.7716102600098
mex,2009,60.4380493164063
mex,2010,60.9706687927246
mex,2011,62.0798606872559
mex,2012,63.0815086364746
mex,2013,63.8826217651367
mex,2014,66.548469543457
mhl,1999,54.8097610473633
mhl,2002,59.1634216308594
mhl,2003,59.7237815856934
mhl,2004,63.8668785095215
mhl,2005,63.9539794921875
mhl,2006,74.4789276123047
mhl,2007,82.8230361938477
mhl,2008,95.1134414672852
mhl,2009,98.1505126953125
mhl,2015,72.2842636108398
mic,1994,29.4428100585938
mic,1995,30.5361309051514
mic,1996,30.2660598754883
mic,1997,32.5246696472167
mic,1998,35.9310684204102
mic,1999,37.9761695861816
mic,2000,39.175350189209
mic,2001,38.7692413330078
mic,2002,39.3622207641602
mic,2003,41.1559295654297
mic,2004,42.7666397094727
mic,2005,44.1220817565917
mic,2006,46.4462089538574
mic,2007,48.7291984558105
mic,2008,51.7376289367676
mic,2009,53.7234916687012
mic,2010,55.5777816772461
mic,2011,58.145191192627
mic,2012,60.8154296875
mic,2013,63.5533294677734
mic,2014,66.6611328125
mic,2015,66.8933334350585
mkd,1996,61.1143112182617
mkd,1997,62.6618995666504
mkd,1998,63.5721282958984
