country,year,uis_e_1_g4_f
dnk,1974,38671
dnk,1981,34611
dnk,1982,36051
dnk,1983,36543
dnk,1984,34616
dnk,1985,34514
dnk,1986,34946
dnk,1987,32041
dnk,1988,30674
dnk,1989,30503
dnk,1990,29229
dnk,1991,28718
dnk,1992,26086
dnk,1993,25853
dnk,1994,25779
dnk,1995,26281
dnk,1996,27222
dnk,1999,29584
dnk,2000,30945
dnk,2001,31961
dnk,2002,33888
dnk,2004,33924
dnk,2005,34395
dnk,2006,33675
dnk,2007,33675
dnk,2008,33454
dnk,2009,32823
dnk,2010,33010
dnk,2011,32604
dnk,2012,31857
dnk,2013,32469
dnk,2014,32663
dom,1971,44739
dom,1972,49379
dom,1999,101751
dom,2000,112707
dom,2002,112167
dom,2003,110146
dom,2004,103014
dom,2005,103690
dom,2006,97093
dom,2007,103999
dom,2008,100864
dom,2009,101997
dom,2010,101270
dom,2011,103327
dom,2012,101885
dom,2013,101510
dom,2014,95930
dza,1972,112608
dza,1973,130180
dza,1974,148153
dza,1975,158603
dza,1976,168397
dza,1977,172674
dza,1978,176943
dza,1979,189072
dza,1980,202530
dza,1981,209413
dza,1982,214408
dza,1983,240391
dza,1984,213646
dza,1985,227781
dza,1986,239525
dza,1987,259359
dza,1988,265620
dza,1989,284240
dza,1990,301251
dza,1991,306235
dza,1992,308898
dza,1993,324525
dza,1994,347578
dza,1995,358467
dza,1996,351861
dza,1997,355743
dza,1999,369528
dza,2000,372702
dza,2001,374022
dza,2002,380237
dza,2003,376610
dza,2004,328968
dza,2005,356205
dza,2006,349747
dza,2007,302080
dza,2008,302236
dza,2009,299363
dza,2010,300683
dza,2011,310098
dza,2012,320410
dza,2013,336909
dza,2014,340029
eap,1979,15481737
eap,1980,15741588
eap,1981,16310052
eap,1982,16976634
eap,1983,16315715
eap,1984,16036205
eap,1985,15699778
eap,1986,15979959
eap,1987,15937626
eap,1988,15662191
eap,1989,15246933
eap,1990,15194726
eap,1991,15046070
eap,1992,15361105
eap,1993,15688260
eap,1994,15369677
eap,1995,15390814
eap,1996,15962051
eap,1997,16957914
eap,1998,17882344
eap,1999,18573976
eap,2000,18545662
eap,2001,17812146
eap,2002,17363970
eap,2003,16879374
eap,2004,15689981
eap,2005,15219702
eap,2006,15029543
eap,2007,14388409
eap,2008,13931909
eap,2009,13532518
eap,2010,13761583
eap,2011,13700096
eap,2012,13451945
eap,2013,13026717
eap,2014,12983876
eas,1979,17091810
eas,1980,17347550
eas,1981,17938144
eas,1982,18665804
eas,1983,17999960
eas,1984,17695802
eas,1985,17300332
eas,1986,17487550
eas,1987,17368578
eas,1988,17089516
eas,1989,16642774
eas,1990,16610774
eas,1991,16426810
eas,1992,16734022
eas,1993,17041360
eas,1994,16683598
eas,1995,16640407
eas,1996,17183872
eas,1997,18149290
eas,1998,19050920
eas,1999,19740246
eas,2000,19684966
eas,2001,18980132
eas,2002,18536648
eas,2003,18032398
eas,2004,16831222
eas,2005,16376705
eas,2006,16156005
eas,2007,15514634
eas,2008,15034959
eas,2009,14626593
eas,2010,14844591
eas,2011,14753417
eas,2012,14470897
eas,2013,14038844
eas,2014,13996209
eca,1970,1023588.625
eca,1971,1020839.6875
eca,1972,1022190.5625
eca,1973,1024557.6875
eca,1974,1049621.875
eca,1975,1071584.125
eca,1976,1075702.75
eca,1977,1080009.875
eca,1978,1101104.75
eca,1979,1130889.75
eca,1980,1138743.5
eca,1981,1137305.125
eca,1982,1140862.875
eca,1983,1151928.375
eca,1984,1167753.375
eca,1985,1223388.125
eca,1986,1220967.75
eca,1987,1308433.75
eca,1988,1231213.25
eca,1989,1237453.125
eca,1990,1420786.25
eca,1991,1533471.875
eca,1992,1482396.75
eca,1993,1492738
eca,1994,1944841.5
eca,1995,1858507.125
eca,1996,1805267.625
eca,1997,1829409.25
eca,1998,1769893.875
eca,1999,1761205.625
eca,2000,1756302.75
eca,2001,1772331.75
eca,2002,1749853.875
eca,2003,1704640
eca,2004,1847938
eca,2005,2090105
eca,2006,2205722.75
eca,2007,2408215
eca,2008,2360240
eca,2009,2301401
eca,2010,2291347.5
eca,2011,2306379.5
eca,2012,2234382
eca,2013,2330816
eca,2014,2373708
ecs,1970,4574218
ecs,1971,4603884.5
ecs,1972,4612531
ecs,1973,4621102
ecs,1974,4711774.5
ecs,1975,4687871
ecs,1976,4646208
ecs,1977,4606548
ecs,1978,4573904.5
ecs,1979,4561419
ecs,1980,4490500.5
ecs,1981,4434314.5
ecs,1982,4379412
ecs,1983,4307749
ecs,1984,4272912.5
ecs,1985,4281231
ecs,1986,4229703.5
ecs,1987,4283448.5
ecs,1988,4157684.5
ecs,1989,4134408.25
ecs,1990,4323224.5
ecs,1991,4418973
ecs,1992,4344136.5
ecs,1993,4353046.5
ecs,1994,4798811
ecs,1995,4684534
ecs,1996,4613353.5
ecs,1997,4622287
ecs,1998,4558188.5
ecs,1999,4548599
ecs,2000,4526910
ecs,2001,4538447
ecs,2002,4457226.5
ecs,2003,4354288.5
ecs,2004,4436459.5
ecs,2005,4627936.5
ecs,2006,4726629.5
ecs,2007,4945908
ecs,2008,4857268
ecs,2009,4800301.5
ecs,2010,4780188.5
ecs,2011,4762063
ecs,2012,4670785.5
ecs,2013,4782280.5
ecs,2014,4840416.5
ecu,1971,65710
ecu,1972,69822
ecu,1973,72389
ecu,1974,79522
ecu,1975,81463
ecu,1976,85956
ecu,1977,89329
ecu,1978,91342
ecu,1979,98045
ecu,1980,102784
ecu,1981,111147
ecu,1984,125429
ecu,1987,132968
ecu,1988,137380
ecu,1993,143723
ecu,1994,132184
ecu,1995,135957
ecu,1996,139146
ecu,1997,145923
ecu,1999,149030
ecu,2000,147870
ecu,2001,149053
ecu,2002,154366
ecu,2003,156434
ecu,2004,157059
ecu,2005,156102
ecu,2006,158060
ecu,2007,158210
ecu,2009,160915
ecu,2010,170702
ecu,2011,173930
ecu,2012,175347
ecu,2013,171055
ecu,2014,165234
egy,1971,257380
egy,1972,271733
egy,1973,286841
egy,1974,300317
egy,1975,290352
egy,1976,268622
egy,1977,245293
egy,1978,292992
egy,1979,301912
egy,1980,308614
egy,1981,318828
egy,1982,325036
egy,1983,343564
egy,1984,371578
egy,1986,435027
egy,1987,480558
egy,1988,494168
egy,1989,553038
egy,1997,774693
egy,1999,786667
egy,2000,761153
egy,2001,743650
egy,2002,743208
egy,2003,743032
egy,2004,748089
egy,2005,751936
egy,2006,778887
egy,2007,795916
egy,2009,809070
egy,2010,837110
egy,2013,884384
egy,2014,878268
emu,1970,2459203.25
emu,1971,2499627.75
emu,1972,2514570.25
emu,1973,2531464.25
emu,1974,2600842.75
emu,1975,2557217
emu,1976,2526326.5
emu,1977,2493013.5
emu,1978,2459437.25
emu,1979,2432835.5
emu,1980,2370792.75
emu,1981,2327553.25
emu,1982,2269574
emu,1983,2197003.25
emu,1984,2139711.5
emu,1985,2080648
emu,1986,2034707.375
emu,1987,2005468
emu,1988,1967993.875
emu,1989,1940003.125
emu,1990,1937521.625
emu,1991,1920572.625
emu,1992,1903427.75
emu,1993,1875898.25
emu,1994,1854465.75
emu,1995,1835607
emu,1996,1816088.625
emu,1997,1817121
emu,1998,1820472.5
emu,1999,1818804.375
emu,2000,1806034.125
emu,2001,1798242
emu,2002,1756170.75
emu,2003,1723893.25
emu,2004,1691976.125
emu,2005,1667905.125
emu,2006,1678119.5
emu,2007,1709542.5
emu,2008,1689570.875
emu,2009,1700346.875
emu,2010,1705818.125
emu,2011,1685000.75
emu,2012,1673086
emu,2013,1680008.125
emu,2014,1682951.625
eri,1992,8044
eri,1993,9852
eri,1994,12241
eri,1995,17473
eri,1996,20617
eri,1997,21860
eri,1999,22178
eri,2000,22344
eri,2001,22101
eri,2002,24037
eri,2003,27836
eri,2004,29733
eri,2005,30713
eri,2006,31556
eri,2007,30724
eri,2008,30558
eri,2009,26873
eri,2010,23705
eri,2012,24152
eri,2013,26234
esp,1971,350914
esp,1972,350510
esp,1973,351204
esp,1974,374191
esp,1975,358522
esp,1976,351387
esp,1977,352374
esp,1978,348713
esp,1979,346324
esp,1980,345659
esp,1981,344380
esp,1982,346806
esp,1983,344969
esp,1984,344505
esp,1985,343942
esp,1986,340382
esp,1987,335235
esp,1988,321929
esp,1989,305384
esp,1990,293480
esp,1991,279585
esp,1992,262513
esp,1993,253146
esp,1994,243137
esp,1995,237813
esp,1996,225502
esp,1997,216535
esp,1999,208100
esp,2000,205675
esp,2001,203956
esp,2002,207415
esp,2003,205105
esp,2004,200124
esp,2005,198604
esp,2006,201132
esp,2007,206378
esp,2008,207858
esp,2009,217321
esp,2010,222410
esp,2011,224150
esp,2012,224184
esp,2013,231710
esp,2014,233581
est,1995,9791
est,1996,9688
est,1999,10815
est,2000,10541
est,2001,9976
est,2002,9018
est,2003,8376
est,2004,7229
est,2005,6753
est,2006,6443
est,2007,6230
est,2008,5821
est,2009,5674
est,2010,5734
est,2011,5959
est,2012,5860
est,2013,5970
eth,1971,27169
eth,1972,30023
eth,1973,32413
eth,1974,37896
eth,1975,41492
eth,1976,45844
eth,1977,45736
eth,1978,41738
eth,1979,49136
eth,1980,58243
eth,1981,70684
eth,1982,87402
eth,1983,119699
eth,1984,132812
eth,1985,128042
eth,1986,119619
eth,1987,121556
eth,1988,126135
eth,1989,127572
eth,1990,139589
eth,1991,140966
eth,1992,120840
eth,1993,98537
eth,1994,101007
eth,1995,115335
eth,1996,131702
eth,1999,221637
eth,2000,265334
eth,2001,336274
eth,2002,411799
eth,2003,469506
eth,2004,510167
eth,2005,554177
eth,2006,616241
eth,2007,754168
eth,2008,949430
eth,2009,881293
eth,2010,861405
eth,2011,971066
eth,2012,936668
eth,2014,1033780
euu,1970,3715400.25
euu,1971,3732797.25
euu,1972,3747156.25
euu,1973,3742388.75
euu,1974,3803969.75
euu,1975,3754379
euu,1976,3728024.25
euu,1977,3698731.5
euu,1978,3658065
euu,1979,3633882.25
euu,1980,3557942.5
euu,1981,3497562.5
euu,1982,3431930
euu,1983,3344338.25
euu,1984,3295548.75
euu,1985,3254230.5
euu,1986,3201900.5
euu,1987,3169344.25
euu,1988,3120635.25
euu,1989,3085586.75
euu,1990,3085310.5
euu,1991,3050316.25
euu,1992,3008369.5
euu,1993,2987995.25
euu,1994,2962685
euu,1995,2956032
euu,1996,2944203
euu,1997,2941280.25
euu,1998,2939075
euu,1999,2935891.75
euu,2000,2911267.75
euu,2001,2888949.75
euu,2002,2807038.5
euu,2003,2741124
euu,2004,2674286.25
euu,2005,2619504.5
euu,2006,2595624.25
euu,2007,2606045.75
euu,2008,2557481.75
euu,2009,2561262.25
euu,2010,2554007.25
euu,2011,2522786.25
euu,2012,2497747.25
euu,2013,2510409.5
euu,2014,2525523
fin,1978,35524
fin,1979,34406
fin,1980,31552
fin,1981,30818
fin,1982,29760
fin,1983,28322
fin,1984,27303
fin,1985,30238
fin,1986,31454
fin,1987,32380
fin,1988,32038
fin,1989,31437
fin,1990,31563
fin,1991,31176
fin,1992,31323
fin,1993,32467
fin,1994,32938
fin,1995,32368
fin,1996,31178
fin,1997,30120
fin,1999,31282
fin,2000,31138
fin,2001,32181
fin,2002,32165
fin,2003,32518
fin,2004,31887
fin,2005,31939
fin,2006,30922
fin,2007,29834
fin,2008,29268
fin,2009,28091
fin,2010,28393
fin,2011,27875
fin,2012,27881
fin,2013,27730
fin,2014,28470
fji,1970,7599
fji,1971,8209
fji,1972,7960
fji,1973,8549
fji,1974,8650
fji,1975,8606
fji,1976,8872
fji,1977,8164
fji,1978,8044
fji,1979,7965
fji,1980,7837
fji,1981,7760
fji,1983,8141
fji,1984,8195
fji,1985,8508
fji,1986,8728
fji,1987,8940
fji,1991,9675
fji,1992,9736
fji,1994,9677
fji,1995,9827
fji,1996,9474
fji,1997,8953
fji,1999,9035
fji,2000,9304
fji,2001,9482
fji,2002,9294
fji,2003,9096
fji,2004,9186
fji,2007,8125
fji,2008,8175
fji,2009,7857
fji,2011,7956
fji,2012,8104
fji,2013,8468
fra,1971,458323
fra,1972,454561
fra,1974,459131
fra,1975,450116
fra,1977,433488
fra,1978,434510
fra,1979,436134
fra,1980,440846
fra,1981,450750
fra,1982,453804
fra,1983,446280
fra,1985,400262
fra,1986,387742
fra,1987,390706
fra,1988,386157
fra,1989,389403
fra,1990,404780
fra,1991,409522
fra,1992,402836
fra,1993,380161
fra,1994,383475
fra,1999,374575
fsm,1971,1975
fsm,1972,1836
fsm,1973,1828
fsm,1974,1818
fsm,1975,1780
fsm,1976,1820
fsm,1977,1857
fsm,1978,1854
fsm,1979,1820
fsm,2004,1562
fsm,2005,1470
fsm,2007,1466
fsm,2014,1163
gab,1971,5404
gab,1972,5673
gab,1973,5984
gab,1974,6105
gab,1975,6800
gab,1976,7124
gab,1977,7322
gab,1978,7537
gab,1979,7591
gab,1980,8348
gab,1981,8886
gab,1982,8959
gab,1983,9327
gab,1984,10210
gab,1985,10428
gab,1986,10722
gab,1987,11337
gab,1988,11466
gab,1989,12227
gab,1992,12582
gab,1995,16044
gab,1996,17075
gab,1997,17437
gab,2002,20693
gab,2003,20543
geo,1995,35001
geo,1996,36248
geo,1997,35373
geo,1999,34166
geo,2000,38676
geo,2001,38524
geo,2002,36173
geo,2003,30629
geo,2004,27907
geo,2005,27678
geo,2006,27336
geo,2007,26111
geo,2008,25246
geo,2009,22494
geo,2010,22980
geo,2011,22298
geo,2012,21254
geo,2013,20914
geo,2014,23658
gha,1971,63938
gha,1972,63197
gha,1973,66654
gha,1974,70109
gha,1975,72808
gha,1976,78386
gha,1977,80319
gha,1978,83419
gha,1979,91079
gha,1980,94856
gha,1981,98795
gha,1982,104436
gha,1983,104449
gha,1984,103527
gha,1985,109094
gha,1988,108584
gha,1989,118480
gha,1991,135526
gha,1992,144836
gha,1993,150149
gha,1994,158144
gha,1995,162562
gha,1999,176101
gha,2000,192837
gha,2001,188555
gha,2002,198108
gha,2003,191606
gha,2004,203771
gha,2005,226512
gha,2006,236186
gha,2007,259559
gha,2008,282536
gha,2009,290956
gha,2011,313517
gha,2012,333071
gha,2013,337812
gha,2014,338256
gha,2015,357758
gib,1972,279
gib,1973,128
gib,1974,174
gib,1975,172
gib,1976,170
gib,1977,171
gib,1978,153
gib,1979,180
gib,1980,176
gib,1981,162
gib,1982,193
gib,1983,166
gib,1984,195
gib,1985,152
gin,1975,7953
gin,1976,8990
gin,1977,8487
gin,1978,10607
gin,1979,11644
gin,1981,12641
gin,1982,13099
gin,1983,12267
gin,1984,11646
gin,1985,11913
gin,1986,10898
gin,1987,10311
gin,1988,13390
gin,1989,12714
gin,1990,12788
gin,1991,15402
gin,1992,16201
gin,1993,17469
gin,1994,20180
gin,1995,21268
gin,1996,25367
gin,1998,36688
gin,1999,40399
gin,2000,46561
gin,2001,48828
gin,2002,59357
gin,2003,69057
gin,2004,81314
gin,2005,84702
gin,2006,95357
gin,2007,97190
gin,2008,94907
gin,2009,93658
gin,2010,95712
gin,2011,103933
gin,2012,105480
gin,2013,117231
gin,2014,117396
gmb,1971,731
gmb,1972,819
gmb,1973,924
gmb,1974,919
gmb,1975,931
gmb,1976,1209
gmb,1977,1196
gmb,1978,1332
gmb,1979,1498
gmb,1980,1493
gmb,1981,1821
gmb,1982,2357
gmb,1983,2764
gmb,1984,3347
gmb,1985,3973
gmb,1986,4024
gmb,1987,4302
gmb,1989,4426
gmb,1992,4656
gmb,1993,5284
gmb,1994,6795
gmb,1995,6643
gmb,1996,7530
gmb,1997,8169
gmb,1999,11291
gmb,2000,11747
gmb,2001,12465
gmb,2002,12517
gmb,2003,13992
gmb,2004,15137
gmb,2005,15766
gmb,2006,16049
gmb,2007,18061
gmb,2008,17862
gmb,2010,18033
gmb,2011,18418
gmb,2012,19073
gmb,2013,19749
gmb,2014,21100
gnb,1976,1037
gnb,1978,1621
gnb,1979,1971
gnb,1980,2254
gnb,1981,2442
gnb,1982,2559
gnb,1983,2788
gnb,1984,2894
gnb,1985,2960
gnb,1987,3081
gnb,1988,3046
gnb,1989,3283
gnb,2000,7779
gnb,2010,21939
gnq,1994,4010
gnq,2000,4101
gnq,2001,4932
gnq,2002,4881
gnq,2005,4937
gnq,2008,5864
gnq,2009,5950
gnq,2010,6237
gnq,2011,6585
gnq,2012,6742
grc,1971,71213
grc,1972,69788
grc,1973,69746
grc,1974,70941
grc,1975,72730
grc,1976,75194
grc,1977,77236
grc,1978,76540
grc,1979,73659
grc,1980,70649
grc,1981,71436
grc,1982,71043
grc,1983,71348
grc,1984,74666
grc,1985,71137
grc,1986,71524
grc,1987,69652
grc,1988,70053
grc,1989,71023
grc,1990,70047
grc,1991,66264
grc,1992,65551
grc,1996,53984
grc,1997,54336
grc,2004,52980
grc,2005,52444
grc,2006,52474
grc,2007,52130
grc,2010,52250
grc,2011,50732
grc,2012,51384
grc,2013,50178
grd,1975,1444
grd,1976,1391
grd,1977,1325
grd,1978,1294
grd,1979,1241
grd,1980,1274
grd,1981,1225
grd,1982,1176
grd,1983,1236
grd,1984,1265
grd,1993,1442
grd,1999,1340
grd,2002,1212
grd,2003,1196
grd,2005,980
grd,2007,869
grd,2008,954
grd,2009,846
grd,2010,880
grd,2013,974
grd,2014,911
gtm,1970,22831
gtm,1971,25711
gtm,1972,27363
gtm,1973,28393
gtm,1974,30018
gtm,1975,31575
gtm,1976,32620
gtm,1977,33818
gtm,1978,37401
gtm,1979,38326
gtm,1980,41091
gtm,1981,43848
gtm,1982,44492
gtm,1983,47501
gtm,1985,53501
gtm,1986,58844
gtm,1991,70000
gtm,1993,79668
gtm,1995,84807
gtm,1996,87627
gtm,1997,89680
gtm,1999,104633
gtm,2000,118057
gtm,2001,124481
gtm,2002,132709
gtm,2004,155766
gtm,2005,160453
gtm,2006,169334
gtm,2007,176946
gtm,2008,177582
gtm,2009,189134
gtm,2010,195115
gtm,2011,202934
gtm,2012,201403
gtm,2013,194839
gtm,2014,189964
gum,1971,944
guy,1971,10614
guy,1972,9806
guy,1973,9779
guy,1974,10287
guy,1976,11243
guy,1977,11553
guy,1978,11030
guy,1979,10504
guy,1980,10930
guy,1981,10913
guy,1982,10843
guy,1987,9401
guy,1988,9846
guy,1989,9808
guy,1991,8967
guy,1992,8333
guy,1993,7574
guy,1995,7914
guy,1996,8163
guy,1997,8426
guy,1999,8832
guy,2000,8630
guy,2001,8405
guy,2003,9028
guy,2005,9957
guy,2006,9171
guy,2007,9491
guy,2008,8963
guy,2009,8507
guy,2010,8331
guy,2011,8446
guy,2012,7754
hic,1970,7356784.5
hic,1971,7400686
hic,1972,7413405.5
hic,1973,7423122.5
hic,1974,7496161.5
hic,1975,7366811
hic,1976,7180639
hic,1977,7021805
hic,1978,7070722
hic,1979,7083273.5
hic,1980,7227068.5
hic,1981,7128571
hic,1982,7184263.5
hic,1983,6982204.5
hic,1984,6924838
hic,1985,6759482.5
hic,1986,6642618
hic,1987,6621681.5
hic,1988,6634446
hic,1989,6634703
hic,1990,6733060
hic,1991,6717189
hic,1992,6703352.5
hic,1993,6707727.5
hic,1994,6736444
hic,1995,6722328
hic,1996,6699413.5
hic,1997,6664850.5
hic,1998,6645760.5
hic,1999,6742539.5
hic,2000,6690721
hic,2001,6777452
hic,2002,6672930
hic,2003,6636070.5
hic,2004,6508511.5
hic,2005,6516220
hic,2006,6366726
hic,2007,6410743.5
hic,2008,6360102
hic,2009,6398789.5
hic,2010,6318417.5
hic,2011,6334394.5
hic,2012,6200896
hic,2013,6249311.5
hic,2014,6315132
hkg,1971,62970
hkg,1972,63170
hkg,1973,61616
hkg,1974,59936
hkg,1975,57611
hkg,1976,54016
hkg,1977,50542
hkg,1978,46877
hkg,1979,44041
hkg,1980,43320
hkg,1981,43052
hkg,1982,43918
hkg,1983,44247
hkg,1984,45456
hkg,1985,42786
hkg,1987,42487
hkg,1988,42893
hkg,1995,39491
hkg,2001,40741
hkg,2002,40975
hkg,2003,40224
hkg,2004,39608
hkg,2005,38708
hkg,2006,36047
hkg,2007,34625
hkg,2008,31358
hkg,2009,29154
hkg,2010,29667
hkg,2011,27042
hkg,2012,26024
hkg,2013,24948
hkg,2014,24691
hnd,1970,23252
hnd,1971,23722
hnd,1972,24538
hnd,1973,24824
hnd,1974,26532
hnd,1975,27315
hnd,1976,28801
hnd,1977,29260
hnd,1978,32021
hnd,1980,36321
hnd,1982,41364
hnd,1983,44259
hnd,1984,46511
hnd,1985,49555
hnd,1986,52422
hnd,1991,60234
hnd,1992,67755
hnd,1993,69622
hnd,1994,72897
hnd,1995,71415
hnd,1996,76133
hnd,1997,76898
hnd,2000,77523
hnd,2003,94785
hnd,2005,93224
hnd,2006,97388
hnd,2007,95709
hnd,2008,98959
hnd,2009,102742
hnd,2010,107469
hnd,2011,101180
hnd,2012,95507
hnd,2013,90942
hnd,2014,91628
hpc,1970,950050.4375
hpc,1971,977758
hpc,1972,1017333.5
hpc,1973,1069194.25
hpc,1974,1133386
hpc,1975,1197298.125
hpc,1976,1272636
hpc,1977,1348637.875
hpc,1978,1514045.5
hpc,1979,1613388.125
hpc,1980,1700021.875
hpc,1981,1904491.125
hpc,1982,1863735.75
hpc,1983,1934824.75
hpc,1984,2026114.625
hpc,1985,2007856.875
hpc,1986,2098478
hpc,1987,2190225
hpc,1988,2274600.25
hpc,1989,2307861.75
hpc,1990,2389094.75
hpc,1991,2472555.5
hpc,1992,2499569
hpc,1993,2574985
hpc,1994,2668114.5
hpc,1995,2763669.25
hpc,1996,2904328
hpc,1997,3059556
hpc,1998,3269387.25
hpc,1999,3483543.5
hpc,2000,3774766.25
hpc,2001,4054012
hpc,2002,4364267
hpc,2003,4748005
hpc,2004,5222259.5
hpc,2005,5780405.5
hpc,2006,5998493.5
hpc,2007,6397790.5
hpc,2008,6979370
hpc,2009,7135503.5
hpc,2010,7413618.5
hpc,2011,7715410.5
hpc,2012,7949307.5
hpc,2013,8221241.5
hpc,2014,8570227
hrv,1993,25233
hrv,1994,26479
hrv,1995,25113
hrv,1996,25690
hrv,1997,25344
hrv,1999,25034
hrv,2000,24486
hrv,2001,24733
hrv,2002,24131
hrv,2003,23064
hrv,2005,23758
hrv,2006,23535
hrv,2007,24547
hrv,2008,23806
hrv,2009,22621
hrv,2010,21513
hrv,2011,20770
hrv,2012,19709
hrv,2014,18782
hti,1978,29569
hti,1979,31353
hti,1980,33107
hti,1981,37364
hti,1982,33505
hti,1983,38568
hti,1984,44147
hti,1985,41735
hti,1986,49202
hti,1987,47832
hti,1997,92903
hun,1971,64524
hun,1972,60649
hun,1973,59572
hun,1974,60277
hun,1975,60985
hun,1976,61617
hun,1977,65365
hun,1978,71125
hun,1979,69731
hun,1980,70658
hun,1981,68060
hun,1982,68837
hun,1983,70720
hun,1984,78899
hun,1985,90117
hun,1986,86487
hun,1987,83665
hun,1988,79446
hun,1989,74769
hun,1990,71144
hun,1991,63660
hun,1992,61987
hun,1994,60383
hun,1995,60496
hun,1996,62221
hun,1997,60324
hun,1999,59326
hun,2000,59618
hun,2001,60085
hun,2002,60376
hun,2003,57812
hun,2004,56426
hun,2005,53806
hun,2006,53923
hun,2007,49809
hun,2008,48270
hun,2009,47123
hun,2010,46053
hun,2012,46345
hun,2013,46335
hun,2014,45422
idn,1972,1139184
idn,1973,1144227
idn,1974,1109760
idn,1975,1145210
idn,1976,1168441
idn,1977,1332210
idn,1978,1462664
idn,1981,1764619
idn,1982,1928489
idn,1983,1964778
idn,1984,2252672
idn,1985,2246149
idn,1986,2325529
idn,1987,2376527
idn,1988,2346158
idn,1989,2302231
idn,1990,2295263
idn,1991,2398564
idn,1992,2416406
idn,1993,2378304
idn,1994,2367669
idn,1995,2370830
idn,1996,2351997
idn,1997,2323162
idn,2001,2273333
idn,2002,2309249
idn,2003,2329217
idn,2004,2334227
idn,2005,2339543
idn,2007,2329482
idn,2008,2287637
idn,2009,2314718
idn,2010,2507436
idn,2011,2524563
idn,2012,2466759
idn,2013,2398709
idn,2014,2408233
ind,1971,2836167
ind,1972,2938463
ind,1973,3118415
ind,1974,3186055
ind,1975,3337323
ind,1976,3414160
ind,1977,3654291
ind,1978,3617851
ind,1979,3770181
ind,1980,4029085
ind,1981,4391460
ind,1982,4543269
ind,1983,4722524
ind,1984,4948169
ind,1986,5628301
ind,1987,5672517
ind,1988,5935224
ind,1993,7342834
ind,1994,7763791
ind,1995,7742550
ind,1996,7833572
ind,1998,7762555
ind,1999,7923523
ind,2000,8255767
ind,2001,8601230
ind,2002,8760199
ind,2011,12331556
ind,2013,12561513
irl,1975,33208
irl,1976,32999
irl,1977,32961
irl,1978,32468
irl,1979,33259
irl,1980,33499
irl,1981,34680
irl,1982,35014
irl,1983,34809
irl,1986,33076
irl,1987,33257
irl,1988,34326
irl,1989,35006
irl,1990,34683
irl,1991,34840
irl,1992,34142
irl,1993,33479
irl,1994,31579
irl,1995,30691
irl,1996,30147
irl,1999,26799
irl,2000,26569
irl,2001,25228
irl,2002,24733
irl,2003,24954
irl,2004,25371
irl,2005,26849
irl,2006,27613
irl,2007,28107
irl,2008,28503
irl,2009,29330
irl,2010,30256
irl,2011,30717
irl,2013,31086
irn,1971,179183
irn,1972,199339
irn,1973,209505
irn,1974,212521
irn,1975,228942
irn,1976,252552
irn,1977,277063
irn,1978,325830
irn,1982,330731
irn,1983,392626
irn,1984,425211
irn,1985,457566
irn,1986,512427
irn,1987,557963
irn,1988,597534
irn,1989,667588
irn,1990,724724
irn,1991,791051
irn,1992,850313
irn,1993,871785
irn,1994,931414
irn,1995,946232
irn,1997,867123
irn,2000,821111
irn,2001,788648
irn,2002,754463
irn,2003,707780
irn,2008,555115
irn,2009,552465
irn,2010,540390
irn,2011,532079
irn,2012,539876
irn,2013,569760
irn,2014,555909
irq,1971,48049
irq,1972,48955
irq,1973,54137
irq,1974,62624
irq,1975,72690
irq,1976,82948
irq,1977,96502
irq,1978,116064
irq,1979,150375
irq,1980,166343
irq,1981,169087
irq,1982,304785
irq,1983,229745
irq,1984,196246
irq,1985,186787
irq,1986,194357
irq,1987,205053
irq,1988,220172
irq,1989,218689
irq,1993,212491
irq,1996,211434
irq,1999,258520
irq,2000,261159
irq,2004,308239
irq,2007,350608
isl,1971,2226
isl,1972,2130
isl,1973,2221
isl,1974,2245
isl,1975,2301
isl,1976,2172
isl,1977,2210
isl,1994,1976
isl,1995,1978
isl,1996,1887
isl,1997,1932
isl,1999,2160
isl,2000,2284
isl,2001,2148
isl,2002,2187
isl,2003,2285
isl,2004,2142
isl,2005,2062
isl,2006,2114
isl,2007,2046
isl,2008,2091
isl,2009,2122
isl,2010,2168
isl,2011,2014
isl,2012,1995
isr,1973,30834
isr,1974,31783
isr,1975,32949
isr,1976,33352
isr,1977,32997
isr,1978,34313
isr,1979,36225
isr,1980,38704
isr,1983,41368
isr,1984,42482
isr,1985,44623
isr,1986,46669
isr,1987,43821
isr,1988,44617
isr,1989,42842
isr,1990,42444
isr,1991,44965
isr,1992,45285
isr,1993,46617
isr,1994,49335
isr,1999,54779
isr,2000,53908
isr,2001,54826
isr,2002,57506
isr,2003,55946
isr,2004,56535
isr,2005,58900
isr,2006,58444
isr,2007,62316
isr,2008,62360
isr,2009,62408
isr,2010,66599
isr,2011,65060
isr,2012,66913
isr,2013,72047
isr,2014,68406
ita,1971,455975
ita,1972,461469
ita,1973,470275
ita,1974,505258
ita,1975,489018
ita,1976,484173
ita,1977,467514
ita,1978,458614
ita,1979,460384
ita,1980,445461
ita,1981,444030
ita,1982,432356
ita,1983,425215
ita,1984,421013
ita,1985,404107
ita,1986,379881
ita,1987,360573
ita,1988,343347
ita,1989,326950
ita,1990,316552
ita,1991,303401
ita,1992,300299
ita,1994,292976
ita,1995,276875
ita,1996,270172
ita,1997,269821
ita,1999,281706
ita,2000,273637
ita,2001,278315
ita,2002,274053
ita,2003,267283
