country,year,sp_pop_ag20_fe_un
gbr,2007,394661
gbr,2008,396552
gbr,2009,397100
gbr,2010,396610
gbr,2011,395089
gbr,2012,392465
gbr,2013,388924
gbr,2015,380022
geo,1990,38964
geo,1991,38141
geo,1992,37530
geo,1993,37096
geo,1994,36775
geo,1995,36519
geo,1996,36318
geo,1997,36189
geo,1998,36127
geo,1999,36133
geo,2000,36201
geo,2001,36317
geo,2002,36459
geo,2003,36605
geo,2004,36727
geo,2005,36798
geo,2006,36821
geo,2007,36777
geo,2008,36593
geo,2009,36176
geo,2010,35464
geo,2011,34439
geo,2012,33139
geo,2013,31639
geo,2015,28449
gha,1990,145522
gha,1991,150396
gha,1992,155481
gha,1993,160751
gha,1994,166164
gha,1995,171688
gha,1996,177292
gha,1997,182976
gha,1998,188746
gha,1999,194627
gha,2000,200618
gha,2001,206712
gha,2002,212857
gha,2003,218952
gha,2004,224865
gha,2005,230493
gha,2006,235813
gha,2007,240827
gha,2008,245479
gha,2009,249714
gha,2010,253507
gha,2011,256834
gha,2012,259737
gha,2013,262349
gha,2015,267374
gin,1990,54179
gin,1991,56379
gin,1992,58823
gin,1993,61381
gin,1994,63878
gin,1995,66189
gin,1996,68263
gin,1997,70140
gin,1998,71887
gin,1999,73615
gin,2000,75403
gin,2001,77274
gin,2002,79204
gin,2003,81183
gin,2004,83184
gin,2005,85190
gin,2006,87201
gin,2007,89238
gin,2008,91335
gin,2009,93539
gin,2010,95882
gin,2011,98374
gin,2012,101012
gin,2013,103780
gin,2015,109634
gmb,1990,8425
gmb,1991,8759
gmb,1992,9097
gmb,1993,9444
gmb,1994,9804
gmb,1995,10181
gmb,1996,10573
gmb,1997,10983
gmb,1998,11404
gmb,1999,11832
gmb,2000,12261
gmb,2001,12694
gmb,2002,13128
gmb,2003,13568
gmb,2004,14016
gmb,2005,14473
gmb,2006,14940
gmb,2007,15415
gmb,2008,15904
gmb,2009,16412
gmb,2010,16946
gmb,2011,17504
gmb,2012,18083
gmb,2013,18674
gmb,2015,19854
gnb,1990,9431
gnb,1991,9796
gnb,1992,10177
gnb,1993,10559
gnb,1994,10918
gnb,1995,11245
gnb,1996,11528
gnb,1997,11778
gnb,1998,12016
gnb,1999,12272
gnb,2000,12572
gnb,2001,12922
gnb,2002,13316
gnb,2003,13747
gnb,2004,14202
gnb,2005,14670
gnb,2006,15150
gnb,2007,15647
gnb,2008,16165
gnb,2009,16709
gnb,2010,17284
gnb,2011,17894
gnb,2012,18533
gnb,2013,19201
gnb,2015,20596
gnq,1990,3059
gnq,1991,3122
gnq,1992,3191
gnq,1993,3264
gnq,1994,3341
gnq,1995,3420
gnq,1996,3504
gnq,1997,3592
gnq,1998,3686
gnq,1999,3786
gnq,2000,3891
gnq,2001,4003
gnq,2002,4120
gnq,2003,4244
gnq,2004,4371
gnq,2005,4503
gnq,2006,4638
gnq,2007,4776
gnq,2008,4919
gnq,2009,5064
gnq,2010,5212
gnq,2011,5363
gnq,2012,5515
gnq,2013,5668
gnq,2015,5979
grc,1990,76882
grc,1991,77524
grc,1992,77932
grc,1993,78176
grc,1994,78366
grc,1995,78567
grc,1996,78834
grc,1997,79101
grc,1998,79177
grc,1999,78796
grc,2000,77786
grc,2001,76077
grc,2002,73777
grc,2003,71112
grc,2004,68399
grc,2005,65883
grc,2006,63630
grc,2007,61611
grc,2008,59846
grc,2009,58329
grc,2010,57053
grc,2011,56048
grc,2012,55321
grc,2013,54809
grc,2015,54082
grd,1990,829
grd,1991,812
grd,1992,824
grd,1993,859
grd,1994,901
grd,1995,938
grd,1996,967
grd,1997,993
grd,1998,965
grd,1999,1015
grd,2000,1044
grd,2001,1071
grd,2002,1036
grd,2003,1043
grd,2004,1050
grd,2005,1058
grd,2006,1075
grd,2007,1118
grd,2008,1165
grd,2009,1208
grd,2010,1237
grd,2011,1253
grd,2012,1256
grd,2013,1247
grd,2015,1206
gtm,1990,83698
gtm,1991,86432
gtm,1992,89384
gtm,1993,92492
gtm,1994,95668
gtm,1995,98842
gtm,1996,102001
gtm,1997,105149
gtm,1998,108264
gtm,1999,111325
gtm,2000,114319
gtm,2001,117242
gtm,2002,120103
gtm,2003,122928
gtm,2004,125751
gtm,2005,128606
gtm,2006,131476
gtm,2007,134375
gtm,2008,137400
gtm,2009,140679
gtm,2010,144290
gtm,2011,148284
gtm,2012,152602
gtm,2013,157083
gtm,2015,165676
guy,1990,8104
guy,1991,8098
guy,1992,8150
guy,1993,8234
guy,1994,8310
guy,1995,8349
guy,1996,8345
guy,1997,8306
guy,1998,8223
guy,1999,8094
guy,2000,7915
guy,2001,7689
guy,2002,7419
guy,2003,7120
guy,2004,6809
guy,2005,6506
guy,2006,6205
guy,2007,5915
guy,2008,5673
guy,2009,5528
guy,2010,5512
guy,2011,5638
guy,2012,5888
guy,2013,6211
guy,2015,6807
hkg,1990,42317
hkg,1991,42119
hkg,1992,42787
hkg,1993,44024
hkg,1994,45380
hkg,1995,46521
hkg,1996,47374
hkg,1997,48011
hkg,1998,48403
hkg,1999,48551
hkg,2000,48462
hkg,2001,48102
hkg,2002,47470
hkg,2003,46673
hkg,2004,45861
hkg,2005,45144
hkg,2006,44543
hkg,2007,44041
hkg,2008,43658
hkg,2009,43407
hkg,2010,43285
hkg,2011,43330
hkg,2012,43521
hkg,2013,43728
hkg,2015,43552
hnd,1990,48403
hnd,1991,49641
hnd,1992,50861
hnd,1993,52104
hnd,1994,53424
hnd,1995,54858
hnd,1996,56424
hnd,1997,58104
hnd,1998,59859
hnd,1999,61632
hnd,2000,63381
hnd,2001,65088
hnd,2002,66763
hnd,2003,68414
hnd,2004,70059
hnd,2005,71711
hnd,2006,73360
hnd,2007,74988
hnd,2008,76592
hnd,2009,78166
hnd,2010,79700
hnd,2011,81204
hnd,2012,82663
hnd,2013,84008
hnd,2015,86021
hrv,1990,29676
hrv,1991,29840
hrv,1992,30126
hrv,1993,30472
hrv,1994,30790
hrv,1995,31017
hrv,1996,31125
hrv,1997,31127
hrv,1998,31050
hrv,1999,30935
hrv,2000,30817
hrv,2001,30704
hrv,2002,30580
hrv,2003,30417
hrv,2004,30174
hrv,2005,29827
hrv,2006,29363
hrv,2007,28800
hrv,2008,28183
hrv,2009,27575
hrv,2010,27022
hrv,2011,26541
hrv,2012,26122
hrv,2013,25732
hrv,2015,24871
hti,1990,65545
hti,1991,66320
hti,1992,67201
hti,1993,68330
hti,1994,69887
hti,1995,71985
hti,1996,74661
hti,1997,77839
hti,1998,81356
hti,1999,84986
hti,2000,88539
hti,2001,91995
hti,2002,95337
hti,2003,98380
hti,2004,100903
hti,2005,102764
hti,2006,103869
hti,2007,104290
hti,2008,104265
hti,2009,104134
hti,2010,104154
hti,2011,104399
hti,2012,104818
hti,2013,105392
hti,2015,106797
hun,1990,71350
hun,1991,73821
hun,1992,76272
hun,1993,78495
hun,1994,80239
hun,1995,81329
hun,1996,81714
hun,1997,81423
hun,1998,80453
hun,1999,78832
hun,2000,76626
hun,2001,73756
hun,2002,70323
hun,2003,66779
hun,2004,63730
hun,2005,61590
hun,2006,60561
hun,2007,60488
hun,2008,60987
hun,2009,61484
hun,2010,61557
hun,2011,61114
hun,2012,60280
hun,2013,59106
hun,2015,56199
idn,1990,1857658
idn,1991,1890141
idn,1992,1919582
idn,1993,1946647
idn,1994,1972368
idn,1995,1997436
idn,1996,2022003
idn,1997,2045616
idn,1998,2067634
idn,1999,2087149
idn,2000,2103468
idn,2001,2116668
idn,2002,2126886
idn,2003,2133602
idn,2004,2136189
idn,2005,2134376
idn,2006,2127931
idn,2007,2117481
idn,2008,2104721
idn,2009,2091921
idn,2010,2080805
idn,2011,2071960
idn,2012,2065224
idn,2013,2060649
idn,2015,2057206
ind,1990,7747454
ind,1991,7914237
ind,1992,8087493
ind,1993,8266087
ind,1994,8448342
ind,1995,8632778
ind,1996,8819196
ind,1997,9007159
ind,1998,9194632
ind,1999,9379126
ind,2000,9558866
ind,2001,9732125
ind,2002,9899081
ind,2003,10062164
ind,2004,10225012
ind,2005,10389847
ind,2006,10556938
ind,2007,10724052
ind,2008,10887809
ind,2009,11043596
ind,2010,11187659
ind,2011,11319985
ind,2012,11440372
ind,2013,11544823
ind,2015,11688625
irl,1990,28454
irl,1991,28615
irl,1992,28992
irl,1993,29517
irl,1994,30086
irl,1995,30618
irl,1996,31096
irl,1997,31531
irl,1998,31909
irl,1999,32216
irl,2000,32444
irl,2001,32590
irl,2002,32645
irl,2003,32597
irl,2004,32433
irl,2005,32146
irl,2006,31740
irl,2007,31230
irl,2008,30655
irl,2009,30061
irl,2010,29489
irl,2011,28949
irl,2012,28454
irl,2013,28050
irl,2015,27719
irn,1990,497520
irn,1991,506922
irn,1992,515811
irn,1993,526638
irn,1994,542648
irn,1995,565932
irn,1996,597290
irn,1997,635350
irn,1998,677294
irn,1999,719120
irn,2000,757684
irn,2001,792089
irn,2002,822407
irn,2003,847632
irn,2004,866884
irn,2005,879534
irn,2006,885174
irn,2007,883753
irn,2008,875561
irn,2009,861170
irn,2010,841216
irn,2011,816329
irn,2012,787139
irn,2013,754429
irn,2015,682188
irq,1990,183882
irq,1991,189720
irq,1992,196209
irq,1993,203035
irq,1994,209733
irq,1995,215976
irq,1996,221682
irq,1997,226981
irq,1998,232000
irq,1999,236949
irq,2000,241993
irq,2001,247174
irq,2002,252485
irq,2003,258004
irq,2004,263810
irq,2005,269973
irq,2006,276459
irq,2007,283285
irq,2008,290616
irq,2009,298657
irq,2010,307510
irq,2011,317233
irq,2012,327651
irq,2013,338347
irq,2015,358460
isl,1990,2059
isl,1991,2046
isl,1992,2042
isl,1993,2045
isl,1994,2051
isl,1995,2059
isl,1996,2069
isl,1997,2081
isl,1998,2092
isl,1999,2102
isl,2000,2107
isl,2001,2109
isl,2002,2108
isl,2003,2105
isl,2004,2104
isl,2005,2107
isl,2006,2115
isl,2007,2126
isl,2008,2141
isl,2009,2157
isl,2010,2174
isl,2011,2191
isl,2012,2209
isl,2013,2224
isl,2015,2221
isr,1990,38059
isr,1991,39793
isr,1992,41738
isr,1993,43735
isr,1994,45572
isr,1995,47098
isr,1996,48249
isr,1997,49067
isr,1998,49637
isr,1999,50089
isr,2000,50524
isr,2001,50963
isr,2002,51385
isr,2003,51790
isr,2004,52168
isr,2005,52518
isr,2006,52851
isr,2007,53185
isr,2008,53542
isr,2009,53945
isr,2010,54411
isr,2011,54937
isr,2012,55524
isr,2013,56210
isr,2015,58031
ita,1990,440824
ita,1991,435036
ita,1992,429502
ita,1993,423381
ita,1994,415411
ita,1995,404795
ita,1996,391277
ita,1997,375510
ita,1998,358721
ita,1999,342603
ita,2000,328421
ita,2001,316551
ita,2002,306775
ita,2003,299015
ita,2004,292993
ita,2005,288454
ita,2006,285484
ita,2007,284069
ita,2008,283717
ita,2009,283771
ita,2010,283732
ita,2011,283435
ita,2012,282919
ita,2013,282141
ita,2015,279903
jam,1990,24384
jam,1991,24194
jam,1992,24151
jam,1993,24183
jam,1994,24179
jam,1995,24062
jam,1996,23803
jam,1997,23450
jam,1998,23091
jam,1999,22855
jam,2000,22827
jam,2001,23041
jam,2002,23456
jam,2003,23997
jam,2004,24549
jam,2005,25030
jam,2006,25416
jam,2007,25723
jam,2008,25962
jam,2009,26156
jam,2010,26322
jam,2011,26463
jam,2012,26564
jam,2013,26613
jam,2015,26493
jor,1990,31954
jor,1991,34575
jor,1992,37687
jor,1993,40906
jor,1994,43701
jor,1995,45711
jor,1996,46769
jor,1997,47032
jor,1998,46866
jor,1999,46806
jor,2000,47231
jor,2001,48252
jor,2002,49736
jor,2003,51540
jor,2004,53428
jor,2005,55218
jor,2006,56905
jor,2007,58532
jor,2008,60017
jor,2009,61270
jor,2010,62240
jor,2011,62862
jor,2012,63172
jor,2013,63339
jor,2015,64111
jpn,1990,920441
jpn,1991,934133
jpn,1992,945021
jpn,1993,951041
jpn,1994,949652
jpn,1995,939322
jpn,1996,918932
jpn,1997,889698
jpn,1998,855353
jpn,1999,821113
jpn,2000,790800
jpn,2001,765917
jpn,2002,745639
jpn,2003,728615
jpn,2004,712508
jpn,2005,695681
jpn,2006,677870
jpn,2007,659966
jpn,2008,642817
jpn,2009,627658
jpn,2010,615347
jpn,2011,606007
jpn,2012,599229
jpn,2013,594663
jpn,2015,590012
kaz,1990,131061
kaz,1991,130521
kaz,1992,131402
kaz,1993,133059
kaz,1994,134545
kaz,1995,135203
kaz,1996,134753
kaz,1997,133478
kaz,1998,131975
kaz,1999,131111
kaz,2000,131481
kaz,2001,133211
kaz,2002,135986
kaz,2003,139401
kaz,2004,142866
kaz,2005,145898
kaz,2006,148496
kaz,2007,150655
kaz,2008,151888
kaz,2009,151598
kaz,2010,149422
kaz,2011,145187
kaz,2012,139171
kaz,2013,132039
kaz,2015,118003
ken,1990,227043
ken,1991,237025
ken,1992,247656
ken,1993,258718
ken,1994,269912
ken,1995,281021
ken,1996,291850
ken,1997,302432
ken,1998,313033
ken,1999,324050
ken,2000,335704
ken,2001,348151
ken,2002,361111
ken,2003,373834
ken,2004,385306
ken,2005,394815
ken,2006,402238
ken,2007,407864
ken,2008,411949
ken,2009,414915
ken,2010,417185
ken,2011,418725
ken,2012,419765
ken,2013,421338
ken,2015,430983
kgz,1990,37790
kgz,1991,38241
kgz,1992,39117
kgz,1993,40271
kgz,1994,41478
kgz,1995,42579
kgz,1996,43516
kgz,1997,44344
kgz,1998,45146
kgz,1999,46057
kgz,2000,47163
kgz,2001,48474
kgz,2002,49927
kgz,2003,51446
kgz,2004,52926
kgz,2005,54281
kgz,2006,55497
kgz,2007,56568
kgz,2008,57415
kgz,2009,57946
kgz,2010,58101
kgz,2011,57859
kgz,2012,57254
kgz,2013,56356
kgz,2015,54065
khm,1990,91312
khm,1991,90405
khm,1992,88860
khm,1993,87330
khm,1994,86690
khm,1995,87590
khm,1996,90104
khm,1997,94074
khm,1998,99571
khm,1999,106623
khm,2000,115129
khm,2001,125284
khm,2002,136802
khm,2003,148509
khm,2004,158852
khm,2005,166728
khm,2006,171605
khm,2007,173809
khm,2008,174170
khm,2009,173964
khm,2010,174106
khm,2011,174929
khm,2012,176122
khm,2013,177199
khm,2015,176273
kir,1998,651
kir,1999,666
kir,2000,760
kir,2001,894
kir,2002,910
kir,2003,927
kir,2004,944
kir,2005,947
kir,2006,975
kna,1990,355
kna,1991,360
kna,1992,386
kna,1993,392
kna,1994,376
kna,1995,391
kna,1996,391
kna,1997,387
kna,1998,374
kna,1999,387
kna,2000,360
kna,2001,410
kna,2002,413
kna,2003,419
kna,2004,425
kna,2005,431
kor,1990,425500
kor,1991,426150
kor,1992,425199
kor,1993,422637
kor,1994,418578
kor,1995,413173
kor,1996,406302
kor,1997,398041
kor,1998,388994
kor,1999,379967
kor,2000,371555
kor,2001,364113
kor,2002,357568
kor,2003,351585
kor,2004,345611
kor,2005,339306
kor,2006,332288
kor,2007,324833
kor,2008,318033
kor,2009,313383
kor,2010,311790
kor,2011,313922
kor,2012,319012
kor,2013,324802
kor,2015,326932
kwt,1990,17907
kwt,1991,17201
kwt,1992,15922
kwt,1993,14395
kwt,1994,13072
kwt,1995,12275
kwt,1996,12114
kwt,1997,12484
kwt,1998,13250
kwt,1999,14182
kwt,2000,15109
kwt,2001,16006
kwt,2002,16913
kwt,2003,17772
kwt,2004,18531
kwt,2005,19150
kwt,2006,19596
kwt,2007,19879
kwt,2008,20044
kwt,2009,20167
kwt,2010,20306
kwt,2011,20471
kwt,2012,20653
kwt,2013,20868
kwt,2015,21440
lao,1990,39760
lao,1991,41020
lao,1992,42320
lao,1993,43604
lao,1994,44796
lao,1995,45850
lao,1996,46744
lao,1997,47512
lao,1998,48258
lao,1999,49121
lao,2000,50204
lao,2001,51514
lao,2002,53024
lao,2003,54750
lao,2004,56707
lao,2005,58884
lao,2006,61291
lao,2007,63878
lao,2008,66480
lao,2009,68882
lao,2010,70925
lao,2011,72568
lao,2012,73827
lao,2013,74662
lao,2015,74977
lbn,1990,30081
lbn,1991,30524
lbn,1992,31158
lbn,1993,31898
lbn,1994,32620
lbn,1995,33232
lbn,1996,33705
lbn,1997,34066
lbn,1998,34342
lbn,1999,34579
lbn,2000,34813
lbn,2001,35052
lbn,2002,35285
lbn,2003,35501
lbn,2004,35682
lbn,2005,35822
lbn,2006,35904
lbn,2007,35939
lbn,2008,35983
lbn,2009,36103
lbn,2010,36344
lbn,2011,36730
lbn,2012,37232
lbn,2013,37762
lbn,2015,38463
lbr,1990,19939
lbr,1991,19678
lbr,1992,19391
lbr,1993,19260
lbr,1994,19514
lbr,1995,20304
lbr,1996,21733
lbr,1997,23708
lbr,1998,25952
lbr,1999,28068
lbr,2000,29779
lbr,2001,30969
lbr,2002,31737
lbr,2003,32278
lbr,2004,32886
lbr,2005,33768
lbr,2006,34995
lbr,2007,36483
lbr,2008,38117
lbr,2009,39722
lbr,2010,41175
lbr,2011,42440
lbr,2012,43577
lbr,2013,44675
lbr,2015,47250
lby,1990,44027
lby,1991,46074
lby,1992,48099
lby,1993,50124
lby,1994,52183
lby,1995,54291
lby,1996,56434
lby,1997,58564
lby,1998,60597
lby,1999,62427
lby,2000,63965
lby,2001,65237
lby,2002,66234
lby,2003,66788
lby,2004,66683
lby,2005,65803
lby,2006,64054
lby,2007,61580
lby,2008,58784
lby,2009,56217
lby,2010,54287
lby,2011,53135
lby,2012,52672
lby,2013,52793
lby,2015,54013
lca,1990,1390
lca,1991,1404
lca,1992,1417
lca,1993,1431
lca,1994,1442
lca,1995,1448
lca,1996,1450
lca,1997,1447
lca,1998,1445
lca,1999,1453
lca,2000,1473
lca,2001,1510
lca,2002,1560
lca,2003,1613
lca,2004,1658
lca,2005,1687
lca,2006,1698
lca,2007,1691
lca,2008,1671
lca,2009,1646
lca,2010,1622
lca,2011,1598
lca,2012,1575
lca,2013,1552
lca,2015,1500
lie,2002,220
lie,2003,209
lka,1990,165254
lka,1991,167704
lka,1992,169954
lka,1993,171938
lka,1994,173596
lka,1995,174902
lka,1996,175707
lka,1997,176034
lka,1998,176225
lka,1999,176750
lka,2000,177899
lka,2001,179908
lka,2002,182544
lka,2003,185053
lka,2004,186392
lka,2005,185852
lka,2006,183143
lka,2007,178608
lka,2008,172955
lka,2009,167209
lka,2010,162134
lka,2011,157949
lka,2012,154483
lka,2013,151642
lka,2015,146985
lso,1990,16052
lso,1991,16328
lso,1992,16640
lso,1993,17009
lso,1994,17456
lso,1995,17994
lso,1996,18635
lso,1997,19361
lso,1998,20130
lso,1999,20878
lso,2000,21560
lso,2001,22162
lso,2002,22688
lso,2003,23143
lso,2004,23532
lso,2005,23866
lso,2006,24141
lso,2007,24356
lso,2008,24520
lso,2009,24650
lso,2010,24755
lso,2011,24840
lso,2012,24903
lso,2013,24957
lso,2015,25068
ltu,1990,26741
ltu,1991,26477
ltu,1992,26305
ltu,1993,26175
ltu,1994,26007
ltu,1995,25752
ltu,1996,25376
ltu,1997,24917
ltu,1998,24469
ltu,1999,24167
ltu,2000,24104
ltu,2001,24308
ltu,2002,24730
ltu,2003,25268
ltu,2004,25780
ltu,2005,26160
ltu,2006,26386
ltu,2007,26470
ltu,2008,26380
ltu,2009,26088
ltu,2010,25580
ltu,2011,24840
ltu,2012,23887
ltu,2013,22786
ltu,2015,20484
lux,1990,2516
lux,1991,2468
lux,1992,2432
lux,1993,2410
lux,1994,2396
lux,1995,2389
lux,1996,2390
lux,1997,2399
lux,1998,2415
lux,1999,2432
lux,2000,2448
lux,2001,2460
lux,2002,2471
lux,2003,2487
lux,2004,2514
lux,2005,2557
lux,2006,2622
lux,2007,2701
lux,2008,2789
lux,2009,2878
lux,2010,2959
lux,2011,3030
lux,2012,3092
lux,2013,3146
lux,2015,3222
lva,1990,17623
lva,1991,17421
lva,1992,17188
lva,1993,16939
lva,1994,16703
lva,1995,16500
lva,1996,16325
lva,1997,16176
lva,1998,16088
lva,1999,16103
lva,2000,16248
lva,2001,16532
lva,2002,16926
lva,2003,17361
lva,2004,17743
lva,2005,17998
lva,2006,18125
lva,2007,18124
lva,2008,17947
lva,2009,17534
lva,2010,16858
lva,2011,15887
lva,2012,14663
lva,2013,13322
lva,2015,10995
mac,1990,3474
mac,1991,3360
mac,1992,3195
mac,1993,3008
mac,1994,2849
mac,1995,2751
mac,1996,2722
mac,1997,2753
mac,1998,2839
mac,1999,2968
mac,2000,3130
mac,2001,3328
mac,2002,3553
mac,2003,3785
mac,2004,3995
mac,2005,4159
mac,2006,4269
mac,2007,4328
mac,2008,4334
mac,2009,4291
mac,2010,4200
mac,2011,4062
mac,2012,3877
mac,2013,3662
mac,2015,3212
mar,1990,243587
mar,1991,249265
mar,1992,255151
mar,1993,261183
mar,1994,267285
mar,1995,273397
mar,1996,279400
mar,1997,285255
mar,1998,291057
mar,1999,296962
mar,2000,303028
mar,2001,309349
mar,2002,315734
mar,2003,321620
mar,2004,326253
mar,2005,329115
mar,2006,329990
mar,2007,329087
mar,2008,326834
mar,2009,323879
mar,2010,320714
mar,2011,317516
mar,2012,314227
mar,2013,310830
mar,2015,303414
mda,1990,31901
mda,1991,31904
mda,1992,32282
mda,1993,32880
mda,1994,33472
mda,1995,33898
mda,1996,34081
mda,1997,34079
mda,1998,30622
mda,1999,31629
mda,2000,31831
mda,2001,32404
mda,2002,33154
mda,2003,33919
mda,2004,34839
mda,2005,35432
mda,2006,38334
mda,2007,38158
mda,2008,37641
mda,2009,36764
mda,2010,35529
mda,2011,33906
mda,2012,31942
mda,2013,29811
mda,2015,25917
mdg,1990,113189
mdg,1991,116603
mdg,1992,120169
mdg,1993,123875
mdg,1994,127698
mdg,1995,131623
mdg,1996,135658
mdg,1997,139814
mdg,1998,144076
mdg,1999,148428
mdg,2000,152865
mdg,2001,157371
mdg,2002,161971
mdg,2003,166744
mdg,2004,171797
mdg,2005,177206
mdg,2006,182984
mdg,2007,189098
mdg,2008,195510
mdg,2009,202163
mdg,2010,209000
mdg,2011,216002
mdg,2012,223138
mdg,2013,230330
mdg,2015,244498
mdv,1990,1844
mdv,1991,1907
mdv,1992,1973
mdv,1993,2044
mdv,1994,2125
mdv,1995,2217
mdv,1996,2320
mdv,1997,2434
mdv,1998,2557
mdv,1999,2690
mdv,2000,2833
mdv,2001,2982
mdv,2002,3138
mdv,2003,3291
mdv,2004,3434
mdv,2005,3558
mdv,2006,3660
mdv,2007,3742
mdv,2008,3799
mdv,2009,3829
mdv,2010,3832
mdv,2011,3806
mdv,2012,3755
mdv,2013,3681
mdv,2015,3480
mex,1990,905655
mex,1991,931805
mex,1992,956814
mex,1993,979423
mex,1994,998095
mex,1995,1011784
mex,1996,1020171
mex,1997,1023679
mex,1998,1023017
mex,1999,1019281
mex,2000,1013483
mex,2001,1005537
mex,2002,995796
mex,2003,986258
mex,2004,979455
mex,2005,977115
mex,2006,980075
mex,2007,987668
mex,2008,998203
mex,2009,1009163
mex,2010,1018619
mex,2011,1026214
mex,2012,1032234
mex,2013,1036170
mex,2015,1036172
mhl,1998,496
mhl,1999,505
mhl,2000,524
mhl,2001,533
mhl,2002,542
mhl,2003,552
mhl,2004,561
mhl,2005,657
mhl,2006,663
mkd,1990,15446
mkd,1991,15433
mkd,1992,15418
mkd,1993,15416
mkd,1994,15447
mkd,1995,15524
mkd,1996,15654
mkd,1997,15824
mkd,1998,16007
mkd,1999,16163
mkd,2000,16263
mkd,2001,16296
mkd,2002,16267
mkd,2003,16192
mkd,2004,16093
mkd,2005,15983
mkd,2006,15868
mkd,2007,15739
mkd,2008,15592
mkd,2009,15421
mkd,2010,15220
mkd,2011,14993
mkd,2012,14743
mkd,2013,14463
mkd,2015,13776
mli,1990,74445
mli,1991,76832
mli,1992,79270
mli,1993,81739
mli,1994,84212
mli,1995,86676
mli,1996,89114
mli,1997,91539
mli,1998,94017
mli,1999,96641
mli,2000,99473
mli,2001,102548
mli,2002,105844
mli,2003,109305
mli,2004,112839
mli,2005,116391
mli,2006,119929
mli,2007,123482
mli,2008,127126
mli,2009,130969
mli,2010,135080
mli,2011,139499
mli,2012,144185
mli,2013,149037
mli,2015,158707
mlt,1990,2377
mlt,1991,2422
mlt,1992,2488
mlt,1993,2567
mlt,1994,2646
mlt,1995,2714
mlt,1996,2767
mlt,1997,2809
mlt,1998,2841
mlt,1999,2866
mlt,2000,2889
mlt,2001,2908
mlt,2002,2922
mlt,2003,2930
mlt,2004,2931
mlt,2005,2922
mlt,2006,2903
mlt,2007,2876
mlt,2008,2841
mlt,2009,2802
mlt,2010,2762
mlt,2011,2722
mlt,2012,2680
mlt,2013,2637
mlt,2015,2538
mmr,1990,409845
mmr,1991,419163
mmr,1992,427906
mmr,1993,435640
mmr,1994,441844
mmr,1995,446208
mmr,1996,448427
mmr,1997,448739
mmr,1998,448053
mmr,1999,447634
mmr,2000,448369
mmr,2001,450573
mmr,2002,453920
mmr,2003,457859
mmr,2004,461549
mmr,2005,464350
mmr,2006,466185
mmr,2007,467194
mmr,2008,467203
mmr,2009,466053
mmr,2010,463666
mmr,2011,459944
mmr,2012,454991
mmr,2013,449201
mmr,2015,437166
mng,1990,22352
mng,1991,22959
mng,1992,23460
mng,1993,23869
mng,1994,24216
mng,1995,24523
mng,1996,24783
mng,1997,24999
mng,1998,25220
mng,1999,25508
mng,2000,25906
mng,2001,26420
mng,2002,27026
mng,2003,27690
mng,2004,28361
mng,2005,28996
mng,2006,29606
mng,2007,30176
mng,2008,30592
mng,2009,30712
mng,2010,30440
mng,2011,29730
mng,2012,28642
mng,2013,27326
mng,2015,24813
moz,1990,131392
moz,1991,137854
moz,1992,146443
moz,1993,155967
moz,1994,164735
moz,1995,171549
moz,1996,175996
moz,1997,178503
moz,1998,179737
moz,1999,180737
moz,2000,182284
moz,2001,184522
moz,2002,187260
moz,2003,190543
moz,2004,194347
moz,2005,198644
moz,2006,203533
moz,2007,209040
moz,2008,214966
moz,2009,221029
moz,2010,227032
moz,2011,232863
moz,2012,238595
moz,2013,244432
moz,2015,257543
mrt,1990,18471
mrt,1991,19034
mrt,1992,19633
mrt,1993,20254
mrt,1994,20887
mrt,1995,21520
mrt,1996,22148
mrt,1997,22773
mrt,1998,23402
mrt,1999,24045
mrt,2000,24705
mrt,2001,25387
mrt,2002,26086
mrt,2003,26795
mrt,2004,27502
mrt,2005,28199
mrt,2006,28881
mrt,2007,29555
mrt,2008,30229
mrt,2009,30912
mrt,2010,31613
mrt,2011,32334
mrt,2012,33071
mrt,2013,33828
mrt,2015,35409
mus,1990,9734
mus,1991,9653
mus,1992,9661
mus,1993,9748
mus,1994,9891
mus,1995,10067
mus,1996,10286
mus,1997,10545
mus,1998,10789
mus,1999,10946
mus,2000,10971
mus,2001,10834
mus,2002,10562
mus,2003,10219
mus,2004,9905
mus,2005,9688
mus,2006,9584
mus,2007,9574
mus,2008,9640
mus,2009,9752
mus,2010,9882
mus,2011,10035
mus,2012,10212
mus,2013,10376
mus,2015,10490
mwi,1990,88332
mwi,1991,91136
mwi,1992,93319
mwi,1993,95187
mwi,1994,97189
mwi,1995,99640
mwi,1996,102674
mwi,1997,106164
mwi,1998,109849
mwi,1999,113345
mwi,2000,116392
mwi,2001,118914
mwi,2002,121063
mwi,2003,123081
mwi,2004,125316
mwi,2005,128032
mwi,2006,131264
mwi,2007,134963
mwi,2008,139202
mwi,2009,144046
mwi,2010,149517
mwi,2011,155659
mwi,2012,162396
mwi,2013,169452
mwi,2015,183145
mys,1990,168607
mys,1991,171232
mys,1992,174313
mys,1993,177898
mys,1994,182024
mys,1995,186701
mys,1996,191922
mys,1997,197633
mys,1998,203701
mys,1999,209953
mys,2000,216232
mys,2001,222518
mys,2002,228748
mys,2003,234658
mys,2004,239924
mys,2005,244328
mys,2006,247732
mys,2007,250214
mys,2008,252033
mys,2009,253576
mys,2010,255122
mys,2011,256780
