country,year,uis_xunit_us_56_fsgov
swe,2006,17076.578125
swe,2007,19361.03515625
swe,2008,21801.48828125
swe,2009,19588.21484375
swe,2010,20627.04296875
swe,2011,22928.490234375
swe,2012,23221.97265625
swe,2013,25941.2734375
swz,2000,6422.08203125
swz,2001,4000.75756835938
swz,2003,4093.75708007813
swz,2005,6521.70166015625
swz,2006,7529.0537109375
syc,2011,66128.1640625
syr,2002,1001.64605712891
syr,2003,1288.52392578125
syr,2004,1153.68237304688
syr,2006,830.801574707031
syr,2007,888.072082519531
tcd,1998,994.179565429688
tcd,2004,1226.89501953125
tcd,2005,1705.23754882813
tcd,2009,1298.21179199219
tcd,2010,1885.95751953125
tcd,2011,1835.6455078125
tgo,1998,961.946655273438
tgo,2007,615.646179199219
tgo,2010,419.625244140625
tgo,2011,420.538146972656
tgo,2012,511.202453613281
tgo,2013,653.934875488281
tgo,2014,712.708190917969
tha,1998,833.068054199219
tha,2000,709.453369140625
tha,2001,599.784790039063
tha,2004,638.060241699219
tha,2005,685.411437988281
tha,2006,911.835510253906
tha,2008,890.871154785156
tha,2009,869.456726074219
tha,2010,814.227600097656
tha,2011,1064.39965820313
tha,2012,1069.72021484375
tha,2013,1120.99389648438
tjk,2002,37.4875717163086
tjk,2003,23.9019393920898
tjk,2004,22.4100093841553
tjk,2005,40.2914886474609
tjk,2006,38.0847396850586
tjk,2007,53.2333602905273
tjk,2008,134.314147949219
tjk,2009,127.614013671875
tjk,2010,116.390953063965
tjk,2011,112.735397338867
tjk,2012,176.637390136719
tjk,2013,200.38818359375
tls,2009,456.268310546875
tls,2010,550.800415039063
ton,2004,2637.62939453125
tun,1999,1997.24633789063
tun,2000,1601.79064941406
tun,2001,1455.12048339844
tun,2002,1346.97814941406
tun,2003,1677.75708007813
tun,2004,1846.22863769531
tun,2005,1536.87573242188
tun,2006,1581.99560546875
tun,2007,1795.70471191406
tun,2008,1970.99633789063
tun,2009,2077.34130859375
tun,2010,2097.66821289063
tun,2012,2215.77685546875
tun,2013,2442.841796875
tun,2014,2373.88500976563
tur,1999,1406.8037109375
tur,2001,1063.58508300781
tur,2002,1319.17260742188
tur,2003,1516.853515625
tur,2004,1728.49450683594
tur,2006,2068.908203125
tza,2004,2359.1630859375
tza,2005,2486.8603515625
tza,2010,4391.119140625
uga,2004,421.560852050781
uga,2009,486.209167480469
uga,2010,377.263977050781
uga,2011,375.512084960938
uga,2012,451.085052490234
ukr,2000,231.909698486328
ukr,2001,290.715789794922
ukr,2002,366.472564697266
ukr,2003,377.940246582031
ukr,2004,443.396911621094
ukr,2005,590.627014160156
ukr,2006,744.3896484375
ukr,2007,936.488098144531
ukr,2008,1281.47021484375
ukr,2009,992.058654785156
ukr,2011,1347.89660644531
ukr,2012,1594.73999023438
ukr,2013,1767.12365722656
ury,1999,1344.27136230469
ury,2000,1241.83605957031
ury,2001,1274.48156738281
ury,2002,689.392700195313
ury,2003,638.579223632813
ury,2004,804.432556152344
ury,2005,929.77294921875
ury,2006,1094.48657226563
usa,1998,8652.3955078125
usa,1999,8921.8330078125
usa,2001,10857.6796875
usa,2002,9079.326171875
usa,2003,9652.59765625
usa,2004,8822.8291015625
usa,2005,9299.6513671875
usa,2006,10615.8115234375
usa,2007,9700.3349609375
usa,2008,9816.794921875
usa,2009,9143.80078125
usa,2010,9813.9560546875
usa,2011,9713.0546875
ven,2009,2410.6474609375
vnm,2008,648.831848144531
vnm,2010,530.71630859375
vnm,2012,723.881652832031
vut,1999,1741.78698730469
vut,2000,2144.85717773438
vut,2001,3579.24243164063
wsm,1999,2940.95825195313
wsm,2000,1804.02685546875
wsm,2001,2892.88891601563
zaf,2013,2940.62866210938
zaf,2014,2609.85327148438
zwe,2010,448.361358642578
