country,year,uis_ofst_3_m_cp
ssa,2008,15012229
ssa,2009,15044374
ssa,2010,15189480
ssa,2011,15647969
ssa,2012,16021149
ssa,2013,16608711
ssa,2014,16659048
ssf,1998,13334956
ssf,1999,13457893
ssf,2000,13837031
ssf,2001,14163679
ssf,2002,14099861
ssf,2003,14434372
ssf,2004,14543488
ssf,2005,14789395
ssf,2006,14992868
ssf,2007,15330629
ssf,2008,15013638
ssf,2009,15045807
ssf,2010,15190954
ssf,2011,15649092
ssf,2012,16021838
ssf,2013,16609355
ssf,2014,16659394
stp,2003,3123
stp,2004,3566
stp,2005,3501
stp,2007,1822
stp,2008,1757
stp,2009,1578
stp,2010,1651
sur,2009,5819
sur,2011,5089
sur,2013,4624
svn,1998,9477
svn,1999,8716
svn,2000,7061
svn,2001,6873
svn,2002,5993
svn,2003,4921
svn,2004,5265
svn,2005,4778
svn,2006,4317
svn,2007,4432
svn,2008,5087
svn,2009,4678
svn,2010,3704
svn,2011,3239
svn,2012,2466
svn,2013,1710
svn,2014,1954
swe,1999,15224
swe,2000,17782
swe,2001,16267
swe,2002,7852
swe,2003,6306
swe,2004,11502
swe,2005,4925
swe,2006,4044
swe,2009,368
swe,2010,8358
swe,2011,15135
swe,2012,18696
swe,2013,15802
swe,2014,11129
swz,1998,8933
swz,1999,9837
swz,2000,11482
swz,2001,12334
swz,2002,12361
swz,2003,13831
swz,2004,12463
swz,2005,12891
swz,2006,13139
swz,2007,10321
swz,2013,8356
syc,1998,354
syc,1999,2072
syc,2000,2207
syc,2001,1433
syc,2002,1419
syc,2003,1376
syc,2004,1401
syc,2005,1147
syc,2010,1474
syc,2014,346
syr,1998,423494
syr,1999,442038
syr,2000,440254
syr,2001,431723
syr,2002,452695
syr,2003,422705
syr,2004,417767
syr,2005,408681
syr,2006,422978
syr,2007,422057
syr,2008,422008
syr,2009,414058
syr,2010,401521
syr,2011,391002
syr,2012,367616
syr,2013,453380
tcd,1998,206207
tcd,1999,209342
tcd,2000,218617
tcd,2001,222820
tcd,2002,226466
tcd,2003,230285
tgo,1999,99784
tha,2006,929874
tha,2007,820380
tha,2008,751046
tha,2009,713972
tjk,1999,85744
tjk,2000,79280
tjk,2001,56980
tjk,2002,60411
tjk,2004,65018
tjk,2005,64781
tjk,2006,66228
tjk,2007,75521
tjk,2008,58382
tjk,2009,63877
tjk,2010,63194
tjk,2011,53951
tls,2008,15133
tls,2009,13908
tls,2010,11993
tls,2011,11123
tls,2012,11289
tls,2013,11653
tls,2014,11231
ton,1998,828
ton,2001,300
ton,2012,967
ton,2013,880
ton,2014,1419
tto,2004,7997
tur,1999,857687
tur,2000,891843
tur,2001,807690
tur,2002,801724
tur,2003,707689
tur,2004,662007
tur,2005,613376
tur,2006,557438
tur,2007,527783
tur,2008,560378
tur,2009,741137
tur,2010,558807
tur,2011,415041
tur,2012,597385
tur,2013,396147
tuv,2014,211
uga,2000,421710
uga,2001,430344
uga,2002,427618
uga,2003,443635
uga,2004,463224
uga,2005,479340
uga,2006,486480
uga,2007,493537
uga,2008,489828
uga,2009,481073
uga,2010,502515
ukr,2002,10494
ukr,2007,36048
ukr,2008,38570
ukr,2009,40543
ukr,2010,43183
ukr,2011,45522
ukr,2012,33133
ukr,2013,29580
ukr,2014,33575
umc,1998,18713064
umc,1999,18195064
umc,2000,18897602
umc,2001,19561856
umc,2002,21111172
umc,2003,22617974
umc,2004,23794484
umc,2005,24438268
umc,2006,23828404
umc,2007,22056068
umc,2008,20325408
umc,2009,18774884
umc,2010,16964908
umc,2011,15648128
umc,2012,14708664
umc,2013,14234998
umc,2014,13637949
ury,2007,23163
ury,2008,23794
ury,2009,23522
ury,2010,14658
ury,2013,18164
usa,2000,914808
usa,2001,965353
usa,2002,1052350
usa,2003,793167
usa,2004,704151
usa,2005,750572
usa,2006,763133
usa,2007,549595
usa,2008,509521
usa,2009,550077
usa,2010,635926
usa,2011,704755
usa,2012,750129
usa,2013,712085
usa,2014,544861
vct,2000,599
vct,2001,693
vct,2002,1034
vct,2003,946
vct,2004,943
vct,2005,873
vct,2008,331
vct,2009,323
vct,2010,368
ven,1999,278645
ven,2000,276504
ven,2001,266579
ven,2002,259240
ven,2003,262950
ven,2004,260385
ven,2005,235315
ven,2006,229635
ven,2007,212307
ven,2008,193670
ven,2009,186083
ven,2010,184219
ven,2011,167618
ven,2012,164301
ven,2013,160532
ven,2014,180351
vut,1999,5297
vut,2000,5820
vut,2001,5648
vut,2002,5923
vut,2003,4974
vut,2004,4969
wld,1998,81772352
wld,1999,82445960
wld,2000,83949080
wld,2001,85796104
wld,2002,86611512
wld,2003,87693152
wld,2004,88586352
wld,2005,89641560
wld,2006,88727240
wld,2007,85740400
wld,2008,82433888
wld,2009,81297216
wld,2010,78532184
wld,2011,76018904
wld,2012,74411048
wld,2013,73119888
wld,2014,72736496
wsm,1998,3926
wsm,1999,3437
wsm,2000,4423
wsm,2001,3324
wsm,2009,2641
wsm,2010,2383
wsm,2011,2578
wsm,2012,2399
wsm,2014,2203
yem,1999,249697
yem,2010,488285
yem,2012,467827
zaf,1999,333362
zaf,2000,332031
zaf,2001,391142
zaf,2002,372993
zaf,2003,416572
zaf,2004,475045
zaf,2005,489038
zwe,1999,327829
zwe,2000,341264
zwe,2001,339225
zwe,2002,357999
zwe,2003,392282
zwe,2012,341380
zwe,2013,338592
