country,year,uis_rofst_3_m_cp
moz,2000,77.1998
moz,2001,74.42392
moz,2002,60.61866
moz,2004,67.65144
moz,2005,63.78571
moz,2006,64.40105
moz,2007,62.83423
moz,2008,60.41822
moz,2009,60.27291
moz,2010,59.41011
moz,2011,61.02139
moz,2012,63.94682
moz,2013,66.50579
moz,2014,67.58185
mrt,2001,73.9776
mrt,2002,74.42817
mrt,2004,78.26328
mrt,2005,75.31067
mrt,2006,76.52022
mrt,2012,81.87572
mrt,2013,71.88168
mrt,2014,72.16386
mus,1998,35.5255
mus,1999,31.76347
mus,2000,28.47533
mus,2001,28.1643
mus,2002,23.97805
mus,2004,18.15092
mwi,1999,75.45611
mwi,2002,83.59802
mwi,2004,85.53669
mwi,2005,71.43258
mwi,2006,69.54609
mwi,2007,66.68936
mwi,2008,64.68108
mwi,2009,64.15747
mwi,2013,63.86045
mwi,2014,55.8751
nac,1999,14.2592802047729
nac,2000,14.9909696578979
nac,2001,15.4284801483154
nac,2002,16.4357604980469
nac,2003,12.6236801147461
nac,2004,11.3825998306274
nac,2005,11.8575401306152
nac,2006,11.8029003143311
nac,2007,8.87296009063721
nac,2008,8.21994972229004
nac,2009,8.61865043640137
nac,2010,9.87038040161133
nac,2011,10.7894096374512
nac,2012,10.8723201751709
nac,2013,10.8736400604248
nac,2014,8.7433500289917
nam,1998,39.17832
nam,1999,39.16603
nam,2000,37.35557
nam,2001,35.36655
nam,2002,38.46623
nam,2003,37.04313
nam,2004,40.05351
nam,2005,38.84095
nam,2006,39.81157
nam,2007,36.66068
ner,1999,94.81362
ner,2001,93.87794
ner,2002,94.37801
ner,2003,94.00218
ner,2004,92.6965
ner,2005,91.50773
ner,2007,91.82399
ner,2008,91.02019
ner,2009,91.89341
ner,2010,91.08617
ner,2011,89.74618
ner,2014,86.0043
nic,2000,44.27079
nic,2001,54.67864
nic,2002,51.02552
nic,2004,49.41162
nic,2005,45.40328
nic,2006,43.25499
nic,2010,37.06468
nld,2002,0.49288
nld,2003,3.71003
nld,2004,3.3956
nld,2005,6.11153
nld,2006,3.32707
nld,2007,2.19022
nld,2008,1.88816
nld,2009,3.13742
nld,2010,3.1984
nld,2011,2.9382
nld,2012,3.19475
nor,1998,7.39021
nor,1999,7.80431
nor,2000,8.84301
nor,2001,9.59705
nor,2002,11.30396
nor,2003,10.99373
nor,2004,10.841
nor,2005,9.65993
nor,2006,8.15991
nor,2007,5.4681
nor,2008,5.56381
nor,2009,6.66522
nor,2010,8.51709
nor,2011,9.51194
nor,2012,10.2041
nor,2013,9.12415
nor,2014,9.01756
npl,2011,48.31016
npl,2012,46.2104
npl,2013,47.25063
npl,2014,52.38012
npl,2015,48.45327
nru,2012,38.2199
nru,2014,56.79612
nzl,1998,15.52856
nzl,2002,19.57859
nzl,2009,8.82981
nzl,2010,9.96479
nzl,2011,6.68668
nzl,2012,6.53022
nzl,2013,5.38303
nzl,2014,5.12507
oed,1998,21.0695095062256
oed,1999,20.48410987854
oed,2000,20.5996208190918
oed,2001,20.1824493408203
oed,2002,19.8457508087158
oed,2003,18.4215202331543
oed,2004,17.5815906524658
oed,2005,16.6547908782959
oed,2006,16.4119300842285
oed,2007,15.3496999740601
oed,2008,14.8492498397827
oed,2009,15.284740447998
oed,2010,14.6625604629517
oed,2011,14.7839403152466
oed,2012,15.4709196090698
oed,2013,13.5867900848389
oed,2014,12.400369644165
omn,1999,35.4819
omn,2000,28.31503
omn,2001,23.70551
omn,2002,19.56432
omn,2003,19.9268
omn,2009,13.11606
pak,2006,72.33638
pak,2007,69.61872
pak,2008,68.1902
pak,2009,68.6635
pak,2011,65.47237
pak,2012,63.8997
pak,2013,61.86387
pak,2014,62.73722
pan,1999,43.50301
pan,2000,44.08695
pan,2001,42.87569
pan,2002,41.26957
pan,2004,41.24203
pan,2005,40.23167
pan,2008,40.30315
pan,2009,38.88083
pan,2010,40.48879
pan,2011,39.11847
pan,2012,17.072
per,1998,20.58295
per,1999,20.85239
per,2000,21.76262
per,2001,17.8585
per,2002,19.31314
per,2004,22.98287
per,2005,26.53228
per,2006,27.02506
per,2007,22.61503
per,2008,20.8063
per,2009,18.51099
per,2011,15.94766
per,2012,19.15058
per,2013,18.35882
per,2014,19.08971
phl,1998,21.18958
phl,1999,22.8142
phl,2001,38.48308
phl,2002,38.4683
phl,2003,35.98208
phl,2004,35.38475
phl,2005,35.95193
phl,2006,35.1378
phl,2007,33.67705
phl,2008,31.30925
phl,2009,31.14044
phl,2013,23.48929
pol,1999,14.15607
pol,2000,16.57097
pol,2001,11.66015
pol,2002,11.85335
pol,2003,11.3055
pol,2004,15.99433
pol,2005,10.97449
pol,2006,10.46815
pol,2007,9.90651
pol,2008,9.76454
pol,2009,10.16851
pol,2010,11.19064
pol,2011,11.78038
pol,2012,12.13766
pol,2013,9.11142
pri,2011,33.21725
pri,2012,33.93593
pri,2013,31.11142
prk,2009,1.77929
prt,1999,24.59283
prt,2000,19.07893
prt,2001,21.58674
prt,2002,22.41756
prt,2003,24.95071
prt,2005,22.21809
prt,2006,20.4569
prt,2013,1.98488
pry,1999,42.69881
pry,2001,36.61606
pry,2002,36.33762
pry,2003,39.43393
pry,2004,38.23335
pry,2005,39.40262
pry,2006,39.62518
pry,2007,38.99158
pry,2008,38.42463
pry,2009,38.75903
pry,2010,38.06418
pry,2011,35.59401
pry,2012,31.87875
pse,1999,47.49342
pse,2000,49.21665
pse,2001,47.84085
pse,2002,44.43152
pse,2003,42.77408
pse,2004,38.74408
pse,2005,33.82654
pse,2006,30.26569
pse,2007,32.0062
pse,2008,28.75714
pse,2009,31.6675
pse,2010,32.8901
pse,2011,34.221
pse,2012,35.50502
pse,2013,39.18051
pse,2014,43.09295
qat,1998,25.06706
qat,1999,39.42502
qat,2002,46.81553
qat,2004,18.59183
qat,2005,2.64613
qat,2007,41.41853
qat,2009,40.005
qat,2010,19.39625
sas,1999,63.5511817932129
sas,2000,62.6799507141113
sas,2001,63.0426292419434
sas,2002,62.5442581176758
sas,2003,61.8422813415527
sas,2004,61.0742111206055
sas,2005,59.8274383544922
sas,2006,58.7392997741699
sas,2007,56.9886512756348
sas,2008,55.3091888427734
sas,2009,55.5056114196777
sas,2010,53.7844696044922
sas,2011,52.3247909545898
sas,2012,50.7299690246582
sas,2013,49.3966102600098
sas,2014,49.5323486328125
sau,2009,17.84955
sau,2013,10.01821
sen,2004,81.70041
sen,2005,80.62758
sen,2006,78.3532
slb,2006,54.3023
slb,2007,50.5
sle,2012,53.06952
slv,2000,43.71619
slv,2001,42.70929
slv,2002,41.0668
slv,2005,35.86931
slv,2006,31.52957
slv,2007,32.66266
slv,2008,33.3901
slv,2009,33.03016
slv,2010,30.19091
slv,2011,27.37442
slv,2012,25.87027
slv,2013,25.6615
slv,2014,25.65677
srb,2008,19.05602
srb,2009,18.27326
srb,2010,16.71331
srb,2011,12.84396
srb,2012,13.19988
srb,2013,13.2413
srb,2014,14.07339
ssa,1998,65.5473785400391
ssa,1999,65.1903991699219
ssa,2000,65.1858901977539
ssa,2001,64.8621368408203
ssa,2002,62.945011138916
ssa,2003,62.8018798828125
ssa,2004,61.639591217041
ssa,2005,61.1081390380859
ssa,2006,60.5237312316895
ssa,2007,60.7288284301758
ssa,2008,58.2376899719238
ssa,2009,57.0265083312988
ssa,2010,55.5864295959473
ssa,2011,55.4154014587402
ssa,2012,55.2107009887695
ssa,2013,55.5185508728027
ssa,2014,54.590389251709
ssf,1998,65.5438537597656
ssf,1999,65.1901321411133
ssf,2000,65.1861114501953
ssf,2001,64.8588409423828
ssf,2002,62.9421005249023
ssf,2003,62.7990493774414
ssf,2004,61.6372985839844
ssf,2005,61.1051292419434
ssf,2006,60.521110534668
ssf,2007,60.7264518737793
ssf,2008,58.2360000610352
ssf,2009,57.0250701904297
ssf,2010,55.5854110717773
ssf,2011,55.4133796691895
ssf,2012,55.2074699401855
ssf,2013,55.5154418945313
ssf,2014,54.5866088867188
stp,2003,60.40619
stp,2004,65.33529
stp,2005,62.0085
stp,2007,49.11051
stp,2008,48.20302
stp,2009,43.69981
stp,2010,45.34469
sur,2009,42.8277
sur,2011,38.33522
sur,2013,33.65112
svn,1998,15.59025
svn,1999,14.7041
svn,2000,12.21584
svn,2001,12.18466
svn,2002,10.84392
svn,2003,9.07934
svn,2004,9.92161
svn,2005,9.23571
svn,2006,8.60029
svn,2007,9.07583
svn,2008,10.79997
svn,2009,10.35735
svn,2010,8.55487
svn,2011,7.77037
svn,2012,6.07808
svn,2013,4.28808
svn,2014,4.96304
swe,1999,9.9785
swe,2000,11.62754
swe,2001,10.50935
swe,2002,4.9299
swe,2003,3.8288
swe,2004,6.75115
swe,2005,2.80035
swe,2006,2.23219
swe,2009,0.18683
swe,2010,4.13098
swe,2011,7.4395
swe,2012,9.42681
swe,2013,8.41979
swe,2014,6.39443
swz,1998,36.44932
swz,1999,38.37182
swz,2000,42.90412
swz,2001,44.84765
swz,2002,43.82867
swz,2003,47.79694
swz,2004,42.05358
swz,2005,42.77324
swz,2006,43.17211
swz,2007,33.66165
swz,2013,27.75619
syc,1998,21.65138
syc,1999,63.44152
syc,2000,66.63647
syc,2001,43.16265
syc,2002,43.14381
syc,2003,42.64022
syc,2004,44.50445
syc,2005,37.37374
syc,2010,46.71949
syc,2014,12.59098
syr,1998,73.63807
syr,1999,74.96909
syr,2000,73.0243
syr,2001,70.25701
syr,2002,72.54635
syr,2003,66.68839
syr,2004,64.87498
syr,2005,62.55315
syr,2006,63.94506
syr,2007,63.07181
syr,2008,62.44616
syr,2009,60.82076
syr,2010,58.71555
syr,2011,57.05002
syr,2012,54.22017
syr,2013,67.23075
tcd,1998,88.16711
tcd,1999,86.09901
tcd,2000,86.36312
tcd,2001,84.50779
tcd,2002,82.67295
tcd,2003,80.76945
tgo,1999,63.84868
tha,2006,57.74281
tha,2007,52.09238
tha,2008,48.77676
tha,2009,47.40818
tjk,1999,65.67855
tjk,2000,58.29112
tjk,2001,39.8261
tjk,2002,40.22493
tjk,2004,39.20195
tjk,2005,37.50398
tjk,2006,37.53805
tjk,2007,42.53171
tjk,2008,32.93041
tjk,2009,36.13545
tjk,2010,35.85333
tjk,2011,30.58377
tls,2008,41.47618
tls,2009,37.50303
tls,2010,32.3305
tls,2011,29.57773
tls,2012,29.69773
tls,2013,30.25496
tls,2014,28.55871
ton,1998,32.43243
ton,2001,12.65289
ton,2012,42.59912
ton,2013,38.46154
ton,2014,61.05852
tto,2004,30.30315
tur,1999,43.5358
tur,2000,45.2769
tur,2001,41.12757
tur,2002,41.02812
tur,2003,36.36956
tur,2004,34.15301
tur,2005,31.76284
tur,2006,28.98032
tur,2007,27.55738
tur,2008,29.3745
tur,2009,29.14304
tur,2010,21.88318
tur,2011,16.09509
tur,2012,22.82836
tur,2013,14.88684
tuv,2014,63.36336
uga,2000,82.36314
uga,2001,81.39863
uga,2002,78.3219
uga,2003,78.65018
uga,2004,79.46191
uga,2005,79.49557
uga,2006,78.03107
uga,2007,76.34881
uga,2008,73.01646
uga,2009,69.10628
uga,2010,69.63301
ukr,2002,1.40726
ukr,2007,5.72906
ukr,2008,6.39381
ukr,2009,7.0718
ukr,2010,7.94832
ukr,2011,8.81081
ukr,2012,6.75302
ukr,2013,6.34014
ukr,2014,7.56039
umc,1998,31.5974807739258
umc,1999,30.5483798980713
umc,2000,30.8926391601563
umc,2001,30.969970703125
umc,2002,31.9307994842529
umc,2003,32.5600509643555
umc,2004,32.9743118286133
umc,2005,33.2744216918945
umc,2006,32.7546691894531
umc,2007,31.2180099487305
umc,2008,29.8093700408936
umc,2009,28.3100891113281
umc,2010,26.5986309051514
umc,2011,25.3257007598877
umc,2012,24.6733493804932
umc,2013,24.6761703491211
umc,2014,24.5036792755127
ury,2007,28.58289
ury,2008,29.1108
ury,2009,28.63752
ury,2010,17.88084
ury,2013,22.81079
usa,2000,14.7336
usa,2001,15.3063
usa,2002,16.47762
usa,2003,12.28699
usa,2004,10.79521
usa,2005,11.38762
usa,2006,11.46333
usa,2007,8.24965
usa,2008,7.61971
usa,2009,8.18763
usa,2010,9.44207
usa,2011,10.48286
usa,2012,11.18935
usa,2013,10.77544
usa,2014,8.4247
vct,2000,25.27426
vct,2001,29.72973
vct,2002,45.29128
vct,2003,42.19447
vct,2004,42.74705
vct,2005,40.02751
vct,2008,15.31698
vct,2009,14.93987
vct,2010,17.06073
ven,1999,55.69369
ven,2000,54.1199
ven,2001,50.92556
ven,2002,48.40749
ven,2003,48.01722
ven,2004,46.64133
ven,2005,41.67264
ven,2006,40.52187
ven,2007,37.49424
ven,2008,34.21375
ven,2009,32.87988
ven,2010,32.53523
ven,2011,29.5657
ven,2012,28.98236
ven,2013,28.32831
ven,2014,31.81287
vut,1999,85.49064
vut,2000,91.63911
vut,2001,87.10672
vut,2002,89.83771
vut,2003,74.24989
vut,2004,72.97694
wld,1998,45.4632911682129
wld,1999,45.3715705871582
wld,2000,45.2603187561035
wld,2001,45.3047790527344
wld,2002,44.7504692077637
wld,2003,44.1952095031738
wld,2004,43.6819686889648
wld,2005,43.567741394043
wld,2006,43.0172882080078
wld,2007,41.8226699829102
wld,2008,40.5233306884766
wld,2009,40.1420707702637
wld,2010,39.0401802062988
wld,2011,37.937141418457
wld,2012,37.3587608337402
wld,2013,36.8409614562988
wld,2014,36.9141502380371
wsm,1998,38.08323
wsm,1999,33.53498
wsm,2000,43.39678
wsm,2001,33.09109
wsm,2009,24.41753
wsm,2010,21.87844
wsm,2011,23.61887
wsm,2012,21.84683
wsm,2014,19.73661
yem,1999,42.25235
yem,2010,53.64608
yem,2012,50.82137
zaf,1999,25.27275
zaf,2000,24.78463
zaf,2001,28.11409
zaf,2002,25.73944
zaf,2003,27.55828
zaf,2004,30.26485
zaf,2005,30.36458
zwe,1999,51.37991
zwe,2000,52.47777
zwe,2001,51.7734
zwe,2002,54.38004
zwe,2003,59.32933
zwe,2012,51.60742
zwe,2013,51.18456
