country,year,uis_e_2_gpv
hun,2003,504202.0
hun,2004,491842.0
hun,2005,485981.0
hun,2006,472043.0
hun,2007,459052.0
hun,2008,444346.0
hun,2009,428397.0
hun,2010,414795.0
hun,2011,397667.0
hun,2012,390622.0
hun,2013,388996.0
hun,2014,384205.0
idn,1999,9340572.0
idn,2000,9413228.0
idn,2001,9469283.0
idn,2002,9427969.0
idn,2003,9930748.0
idn,2004,10161323.0
idn,2005,9681802.0
idn,2006,10286521.0
idn,2007,11503387.0
idn,2008,10961492.0
idn,2009,11429881.0
idn,2010,11796845.0
idn,2011,11933560.0
idn,2012,12170358.0
idn,2013,12539705.0
idn,2014,12684295.0
ind,1999,40974004.0
ind,2000,42065200.0
ind,2001,42810004.0
ind,2002,44828236.0
ind,2003,46845208.0
ind,2004,48820684.0
ind,2005,51644080.0
ind,2006,52325160.0
ind,2007,55864120.0
ind,2008,56787868.0
ind,2009,55463960.0
ind,2010,59421000.0
ind,2011,62056448.0
ind,2012,63006312.0
ind,2013,64171856.0
irl,1999,189107.0
irl,2000,186039.0
irl,2001,183154.0
irl,2002,178892.0
irl,2003,175370.0
irl,2004,176482.0
irl,2005,171313.0
irl,2006,170631.0
irl,2007,168714.0
irl,2008,168053.0
irl,2009,171505.0
irl,2010,174976.0
irl,2011,179108.0
irl,2012,182998.0
irl,2013,189543.0
irn,1999,5294672.0
irn,2000,5172516.0
irn,2001,5027224.0
irn,2002,4953894.0
irn,2003,4921526.0
irn,2004,4709775.0
irn,2005,4424420.0
irn,2006,4186141.0
irn,2007,3983213.0
irn,2008,3746911.0
irn,2009,3516449.0
irn,2010,3313205.0
irn,2011,3277945.0
irn,2012,3257135.0
irn,2013,2137875.0
irn,2014,2095955.0
irq,1999,739173.0
irq,2000,838794.0
irq,2003,979060.0
irq,2004,1130540.0
irq,2007,1306869.0
isl,1999,12066.0
isl,2000,11748.0
isl,2001,11858.0
isl,2002,12638.0
isl,2003,13225.0
isl,2004,13825.0
isl,2005,13726.0
isl,2006,13915.0
isl,2007,13791.0
isl,2008,13896.0
isl,2009,13651.0
isl,2010,13361.0
isl,2011,13107.0
isl,2012,12978.0
isr,1999,299365.0
isr,2000,305200.0
isr,2001,307608.0
isr,2002,311639.0
isr,2003,314645.0
isr,2004,313441.0
isr,2005,317436.0
isr,2006,320402.0
isr,2007,322460.0
isr,2008,324601.0
isr,2009,327872.0
isr,2010,364538.0
isr,2011,372028.0
isr,2012,379746.0
isr,2013,391604.0
isr,2014,396845.0
ita,1999,1822666.0
ita,2000,1813716.0
ita,2001,1816359.0
ita,2002,1830210.0
ita,2003,1837831.0
ita,2004,1805001.0
ita,2005,1792244.0
ita,2006,1764230.0
ita,2007,1730031.0
ita,2008,1727339.0
ita,2009,1758384.0
ita,2010,1777834.0
ita,2011,1787467.0
ita,2012,1792379.0
ita,2013,1813862.0
jam,1999,154626.0
jam,2000,149604.0
jam,2001,146925.0
jam,2002,148631.0
jam,2003,150254.0
jam,2004,163267.0
jam,2005,161693.0
jam,2007,165900.0
jam,2008,167772.0
jam,2009,163947.0
jam,2010,154283.0
jam,2011,160226.0
jam,2013,138820.0
jam,2014,136060.0
jor,1999,415568.0
jor,2000,417949.0
jor,2002,433069.0
jor,2003,435233.0
jor,2004,442409.0
jor,2005,449227.0
jor,2006,464911.0
jor,2007,486373.0
jor,2008,510259.0
jor,2010,517695.0
jor,2011,515388.0
jor,2012,510578.0
jpn,1999,4400909.0
jpn,2000,4264318.0
jpn,2001,4125280.0
jpn,2002,4014596.0
jpn,2003,3886331.0
jpn,2004,3773066.0
jpn,2005,3689312.0
jpn,2006,3653844.0
jpn,2007,3632927.0
jpn,2008,3648987.0
jpn,2009,3629264.0
jpn,2010,3639793.0
jpn,2011,3600314.0
jpn,2012,3617999.0
jpn,2013,3597839.0
kaz,1999,1422868.0
kaz,2000,1443032.0
kaz,2001,1563104.0
kaz,2002,1533908.0
kaz,2003,1501589.0
kaz,2004,1495127.0
kaz,2005,1476645.0
kaz,2006,1458463.0
kaz,2007,1419610.0
kaz,2008,1368134.0
kaz,2009,1319429.0
kaz,2010,1254961.0
kaz,2011,1205156.0
kaz,2012,1193873.0
kaz,2013,1186524.0
kaz,2014,1185412.0
kaz,2015,1209328.0
ken,1999,1086171.0
ken,2000,1140697.0
ken,2001,1166415.0
ken,2002,1227519.0
ken,2003,1304483.0
ken,2004,1458700.0
ken,2005,1521580.0
ken,2006,1530723.0
ken,2007,1523756.0
ken,2008,1695011.0
ken,2009,1681161.0
ken,2012,1917739.0
ken,2014,2093208.0
kgz,1999,467469.0
kgz,2000,479479.0
kgz,2001,557483.0
kgz,2002,555297.0
kgz,2003,548757.0
kgz,2004,542120.0
kgz,2005,538555.0
kgz,2006,539125.0
kgz,2007,537253.0
kgz,2008,533585.0
kgz,2009,524100.0
kgz,2010,516157.0
kgz,2011,497867.0
kgz,2012,481359.0
kgz,2013,472517.0
kgz,2014,472262.0
khm,1999,226057.0
khm,2000,234813.0
khm,2001,283836.0
khm,2002,352993.0
khm,2003,417193.0
khm,2004,461898.0
khm,2005,530563.0
khm,2006,591753.0
khm,2007,631238.0
khm,2008,644450.0
khm,2009,613511.0
khm,2010,594078.0
khm,2011,568930.0
khm,2012,552515.0
khm,2013,549016.0
khm,2014,556395.0
kir,1999,2696.0
kir,2000,2702.0
kir,2001,3615.0
kir,2002,5299.0
kir,2003,7851.0
kir,2004,7213.0
kir,2005,7021.0
kir,2006,7138.0
kir,2007,7096.0
kir,2008,6831.0
kir,2009,6653.0
kir,2014,6790.0
kna,2000,3182.0
kna,2001,2531.0
kna,2002,2708.0
kna,2003,2618.0
kna,2004,2405.0
kna,2005,2445.0
kna,2007,2995.0
kna,2008,2785.0
kna,2009,2721.0
kna,2010,2777.0
kna,2011,2796.0
kna,2012,2395.0
kna,2013,2817.0
kna,2014,2733.0
kor,1999,1907478.0
kor,2000,1871021.0
kor,2001,1841964.0
kor,2002,1851685.0
kor,2003,1865290.0
kor,2004,1939546.0
kor,2005,2016872.0
kor,2006,2081544.0
kor,2007,2069465.0
kor,2008,2044949.0
kor,2009,2013161.0
kor,2010,1980847.0
kor,2011,1916669.0
kor,2012,1855160.0
kor,2013,1816273.0
kwt,1999,131091.0
kwt,2000,134089.0
kwt,2001,135280.0
kwt,2002,134222.0
kwt,2003,136006.0
kwt,2004,137580.0
kwt,2005,136898.0
kwt,2006,141384.0
kwt,2007,152262.0
kwt,2008,155536.0
kwt,2009,160576.0
kwt,2010,163003.0
kwt,2011,163424.0
kwt,2012,165521.0
kwt,2013,164765.0
kwt,2014,168176.0
lac,1997,31830702.0
lac,1998,32768750.0
lac,1999,32599210.0
lac,2000,33647620.0
lac,2001,34142388.0
lac,2002,34942496.0
lac,2003,33537538.0
lac,2004,33812280.0
lac,2005,34097468.0
lac,2006,34273964.0
lac,2007,34191292.0
lac,2008,34650764.0
lac,2009,35102724.0
lac,2010,35216924.0
lac,2011,34956004.0
lac,2012,34609576.0
lac,2013,36339204.0
lac,2014,35773388.0
lao,1999,169929.0
lao,2000,183588.0
lao,2001,195791.0
lao,2002,213471.0
lao,2003,229023.0
lao,2004,239554.0
lao,2005,243137.0
lao,2006,243131.0
lao,2007,248586.0
lao,2008,255083.0
lao,2009,264579.0
lao,2010,335388.0
lao,2011,345283.0
lao,2012,361875.0
lao,2013,385552.0
lao,2014,420720.0
lbn,1999,257426.0
lbn,2000,264760.0
lbn,2001,190711.0
lbn,2002,199408.0
lbn,2003,206333.0
lbn,2004,210423.0
lbn,2005,210507.0
lbn,2006,206882.0
lbn,2007,204473.0
lbn,2008,201688.0
lbn,2009,203832.0
lbn,2010,204395.0
lbn,2011,205206.0
lbn,2012,204547.0
lbn,2013,207889.0
lbr,1999,59397.0
lbr,2000,53356.0
lbr,2006,98448.0
lbr,2008,102642.0
lbr,2009,117507.0
lbr,2011,138029.0
lbr,2014,139823.0
lby,2001,436812.0
lby,2002,452217.0
lby,2003,436500.0
lca,1999,7432.0
lca,2000,7850.0
lca,2001,7655.0
lca,2002,7623.0
lca,2003,7708.0
lca,2004,7374.0
lca,2005,7916.0
lca,2006,8641.0
lca,2007,9786.0
lca,2008,10475.0
lca,2009,10364.0
lca,2010,9502.0
lca,2011,8908.0
lca,2012,8473.0
lca,2013,8172.0
lca,2014,8046.0
lcn,1997,32683154.0
lcn,1998,33631452.0
lcn,1999,33505520.0
lcn,2000,34612464.0
lcn,2001,35132996.0
lcn,2002,35950552.0
lcn,2003,34565444.0
lcn,2004,34844232.0
lcn,2005,35116116.0
lcn,2006,35285020.0
lcn,2007,35181848.0
lcn,2008,35639548.0
lcn,2009,36067344.0
lcn,2010,36158552.0
lcn,2011,35860940.0
lcn,2012,35496796.0
lcn,2013,37225120.0
lcn,2014,36652624.0
ldc,1997,17853414.0
ldc,1998,15369000.0
ldc,1999,16169293.0
ldc,2000,17225022.0
ldc,2001,18339632.0
ldc,2002,19723148.0
ldc,2003,20786278.0
ldc,2004,21804412.0
ldc,2005,23159716.0
ldc,2006,24735104.0
ldc,2007,25790748.0
ldc,2008,27070452.0
ldc,2009,28814106.0
ldc,2010,30677936.0
ldc,2011,32113012.0
ldc,2012,33624520.0
ldc,2013,34902692.0
ldc,2014,35727372.0
lic,1997,6888385.0
lic,1998,7782684.5
lic,1999,8228559.0
lic,2000,8676146.0
lic,2001,9301772.0
lic,2002,10204619.0
lic,2003,11048463.0
lic,2004,12084215.0
lic,2005,13327105.0
lic,2006,14723024.0
lic,2007,15656676.0
lic,2008,17104494.0
lic,2009,18242000.0
lic,2010,19693254.0
lic,2011,20924200.0
lic,2012,21850966.0
lic,2013,22285026.0
lic,2014,22889760.0
lie,2003,1641.0
lie,2004,1676.0
lie,2005,1616.0
lie,2006,1620.0
lie,2007,1705.0
lie,2008,1763.0
lie,2009,1772.0
lie,2010,1771.0
lie,2011,1748.0
lie,2012,1736.0
lie,2014,1607.0
lka,2001,1304866.0
lka,2002,1318235.0
lka,2003,1345010.0
lka,2004,1300818.0
lka,2005,1340125.0
lka,2006,1317634.0
lka,2007,1286346.0
lka,2008,1259775.0
lka,2009,1204693.0
lka,2010,1285483.0
lka,2011,1297278.0
lka,2012,1318070.0
lka,2013,1345332.0
lka,2014,1351095.0
lmc,1997,101478552.0
lmc,1998,96339000.0
lmc,1999,95670968.0
lmc,2000,98600808.0
lmc,2001,101462728.0
lmc,2002,105499224.0
lmc,2003,109776904.0
lmc,2004,113102112.0
lmc,2005,115999888.0
lmc,2006,117986744.0
lmc,2007,123278608.0
lmc,2008,123980080.0
lmc,2009,123832240.0
lmc,2010,129481176.0
lmc,2011,132716384.0
lmc,2012,134843488.0
lmc,2013,136938704.0
lmc,2014,137930224.0
lmy,1997,225108432.0
lmy,1998,223641184.0
lmy,1999,226119952.0
lmy,2000,234036384.0
lmy,2001,242622576.0
lmy,2002,250597280.0
lmy,2003,255009872.0
lmy,2004,257676032.0
lmy,2005,259280272.0
lmy,2006,258973728.0
lmy,2007,262207104.0
lmy,2008,262111952.0
lmy,2009,262150480.0
lmy,2010,267465696.0
lmy,2011,269903904.0
lmy,2012,269949152.0
lmy,2013,272056864.0
lmy,2014,270591136.0
lso,1999,55996.0
lso,2000,55241.0
lso,2001,58036.0
lso,2002,61009.0
lso,2003,62472.0
lso,2004,66073.0
lso,2005,69374.0
lso,2006,70042.0
lso,2007,75276.0
lso,2008,79128.0
lso,2009,85373.0
lso,2010,92623.0
lso,2011,93950.0
lso,2012,93251.0
lso,2013,92017.0
lso,2014,92037.0
ltu,1999,298309.0
ltu,2000,315360.0
ltu,2001,324224.0
ltu,2002,328555.0
ltu,2003,327999.0
ltu,2004,317811.0
ltu,2005,309044.0
ltu,2006,295832.0
ltu,2007,282038.0
ltu,2008,265254.0
ltu,2009,247087.0
ltu,2010,230675.0
ltu,2011,217489.0
ltu,2012,206568.0
ltu,2013,199344.0
ltu,2014,186996.0
lux,1999,15851.0
lux,2000,15903.0
lux,2001,16107.0
lux,2002,16372.0
lux,2003,16842.0
lux,2004,17202.0
lux,2005,17707.0
lux,2006,18175.0
lux,2007,18718.0
lux,2008,19400.0
lux,2010,21050.0
lux,2011,21061.0
lux,2012,21415.0
lux,2013,21847.0
lva,1999,162413.0
lva,2000,164102.0
lva,2001,170953.0
lva,2002,176832.0
lva,2003,174606.0
lva,2004,168159.0
lva,2005,160580.0
lva,2006,148945.0
lva,2007,90210.0
lva,2008,81795.0
lva,2009,70796.0
lva,2010,63774.0
lva,2011,59544.0
lva,2012,55028.0
lva,2013,54881.0
lva,2014,54385.0
mac,1999,20088.0
mac,2000,21958.0
mac,2001,23441.0
mac,2002,24797.0
mac,2003,25762.0
mac,2004,26333.0
mac,2005,25450.0
mac,2006,24242.0
mac,2007,24351.0
mac,2008,22264.0
mac,2009,21083.0
mac,2010,20239.0
mac,2011,19171.0
mac,2012,17803.0
mac,2013,16600.0
mac,2014,15399.0
mar,1999,946440.0
mar,2000,992222.0
mar,2001,1043343.0
mar,2002,1095621.0
mar,2003,1119580.0
mar,2004,1161390.0
mar,2005,1231752.0
mar,2006,1317149.0
mar,2007,1404175.0
mar,2008,1438102.0
mar,2009,1447354.0
mar,2010,1433089.0
mar,2011,1456849.0
mar,2012,1488659.0
mar,2013,1571227.0
mar,2014,1618105.0
mco,1999,1571.0
mco,2000,1600.0
mco,2001,1655.0
mco,2004,1747.0
mco,2008,1708.0
mco,2009,1668.0
mco,2010,1651.0
mco,2011,1718.0
mco,2012,1745.0
mco,2013,1711.0
mco,2014,1740.0
mda,1999,320468.0
mda,2000,332041.0
mda,2001,325127.0
mda,2002,318978.0
mda,2003,307967.0
mda,2004,295173.0
mda,2005,280449.0
mda,2006,267493.0
mda,2007,254437.0
mda,2008,239650.0
mda,2009,223130.0
mda,2010,207720.0
mda,2011,193271.0
mda,2012,181935.0
mda,2013,171912.0
mda,2014,166785.0
mdg,1999,273613.0
mdg,2000,287873.0
mdg,2001,316453.0
mdg,2002,343937.0
mdg,2003,356973.0
mdg,2004,420590.0
mdg,2005,486239.0
mdg,2006,581615.0
mdg,2007,673298.0
mdg,2008,758883.0
mdg,2009,816537.0
mdg,2010,929824.0
mdg,2011,1049991.0
mdg,2012,1114686.0
mdg,2013,1112042.0
mdg,2014,1146083.0
mdv,1999,14531.0
mdv,2000,18915.0
mdv,2001,22262.0
mdv,2002,23938.0
mdv,2003,26040.0
mdv,2004,26141.0
mdv,2005,28646.0
mdv,2006,29084.0
mdv,2007,29417.0
mdv,2008,28164.0
mdv,2009,26120.0
mdv,2010,24588.0
mdv,2011,22695.0
mdv,2012,21444.0
mdv,2013,19876.0
mdv,2014,18598.0
mea,1998,17976356.0
mea,1999,18692526.0
mea,2000,19095376.0
mea,2001,19339874.0
mea,2002,19820342.0
mea,2003,20610404.0
mea,2004,20756736.0
mea,2005,20792822.0
mea,2006,20795142.0
mea,2007,21097246.0
mea,2008,21200534.0
mea,2009,21636376.0
mea,2010,21590970.0
mea,2011,21835034.0
mea,2012,21758420.0
mea,2013,20001016.0
mea,2014,19711748.0
mex,1999,5070552.0
mex,2000,5208903.0
mex,2001,5349659.0
mex,2002,5480202.0
mex,2003,5660070.0
mex,2004,5780437.0
mex,2005,5895128.0
mex,2006,5980038.0
mex,2007,6056238.0
mex,2008,6117143.0
mex,2009,6154476.0
mex,2010,6129256.0
mex,2011,6139487.0
mex,2012,6169989.0
mex,2013,6343647.0
mex,2014,6576816.0
mhl,1999,2959.0
mhl,2002,3044.0
mhl,2003,2639.0
mhl,2004,2665.0
mhl,2005,2229.0
mhl,2006,2133.0
mhl,2007,2109.0
mhl,2008,2160.0
mhl,2009,2185.0
mhl,2011,2828.0
mhl,2012,2917.0
mic,1997,218220048.0
mic,1998,215858496.0
mic,1999,217891392.0
mic,2000,225360240.0
mic,2001,233320800.0
mic,2002,240392656.0
mic,2003,243961408.0
mic,2004,245591808.0
mic,2005,245953168.0
mic,2006,244250704.0
mic,2007,246550432.0
mic,2008,245007456.0
mic,2009,243908480.0
mic,2010,247772432.0
mic,2011,248979696.0
mic,2012,248098176.0
mic,2013,249771840.0
mic,2014,247701376.0
mkd,1999,129626.0
mkd,2000,129674.0
mkd,2001,128283.0
mkd,2002,125664.0
mkd,2003,122699.0
mkd,2004,119530.0
mkd,2005,118150.0
mkd,2006,115341.0
mkd,2007,112398.0
mkd,2008,108744.0
mkd,2009,104677.0
mkd,2010,100680.0
mkd,2012,92559.0
mli,1999,144241.0
mli,2000,167081.0
mli,2001,192427.0
mli,2002,213620.0
mli,2003,237298.0
mli,2004,279824.0
mli,2005,317009.0
mli,2006,352746.0
mli,2007,388286.0
mli,2008,422125.0
mli,2009,461339.0
mli,2010,510651.0
mli,2011,582995.0
mli,2012,599353.0
mli,2013,598794.0
mli,2014,647186.0
mlt,1999,27206.0
mlt,2000,27254.0
mlt,2001,27646.0
mlt,2002,28126.0
mlt,2003,28560.0
mlt,2004,29540.0
mlt,2005,28204.0
mlt,2006,27788.0
mlt,2007,27285.0
mlt,2008,26218.0
mlt,2009,26354.0
mlt,2010,26013.0
mlt,2011,24147.0
mlt,2012,13911.0
mlt,2013,13088.0
mlt,2014,12667.0
mmr,1999,1512905.0
mmr,2000,1640301.0
mmr,2001,1680231.0
mmr,2002,1745050.0
mmr,2003,1755491.0
mmr,2004,1897369.0
mmr,2005,1938471.0
mmr,2006,2033728.0
mmr,2007,2047797.0
mmr,2008,2135353.0
mmr,2009,2131010.0
mmr,2010,2178728.0
mmr,2014,2502702.0
mna,1998,16039753.0
mna,1999,16749857.0
mna,2000,17122104.0
mna,2001,17319640.0
mna,2002,17742142.0
mna,2003,18444620.0
mna,2004,18554696.0
mna,2005,18555082.0
mna,2006,18487302.0
mna,2007,18726358.0
mna,2008,18763070.0
mna,2009,19155022.0
mna,2010,19043386.0
mna,2011,19240424.0
mna,2012,19135942.0
mna,2013,17327980.0
mna,2014,16845878.0
mne,2003,37224.0
mne,2004,36845.0
mne,2005,36393.0
mne,2006,36118.0
mne,2007,36056.0
mne,2008,35458.0
mne,2009,36861.0
mne,2010,37976.0
mne,2011,32038.0
mne,2012,31099.0
mne,2015,31140.0
mng,1999,161520.0
mng,2000,179307.0
mng,2001,196735.0
mng,2002,212391.0
mng,2003,226905.0
mng,2004,234981.0
mng,2005,234942.0
mng,2006,223763.0
mng,2007,216905.0
mng,2008,212243.0
mng,2009,202857.0
mng,2010,178671.0
mng,2014,164633.0
moz,1999,72914.0
moz,2000,91938.0
moz,2001,107807.0
moz,2002,139510.0
moz,2004,194462.0
moz,2005,247787.0
moz,2006,297692.0
moz,2007,358558.0
moz,2008,412305.0
moz,2009,475915.0
moz,2010,529554.0
moz,2011,566295.0
moz,2012,572406.0
moz,2013,593264.0
moz,2014,595434.0
mrt,1999,37409.0
mrt,2000,41253.0
mrt,2001,45644.0
mrt,2002,46994.0
mrt,2003,49139.0
mrt,2004,51307.0
mrt,2005,54215.0
mrt,2006,55530.0
mrt,2007,54085.0
mrt,2008,65198.0
mrt,2009,70364.0
mrt,2010,78367.0
mrt,2011,90687.0
mrt,2012,107539.0
mrt,2013,121677.0
mrt,2014,128153.0
mus,1999,46214.0
mus,2000,46725.0
mus,2001,48960.0
mus,2002,51193.0
mus,2003,54016.0
mus,2004,54706.0
mus,2005,55533.0
mus,2006,55505.0
mus,2007,55459.0
mus,2008,54089.0
mus,2009,52687.0
mus,2010,50838.0
mus,2011,50639.0
mus,2012,51318.0
mus,2013,51138.0
mus,2014,52444.0
mwi,1999,466481.0
mwi,2000,420047.0
mwi,2001,443801.0
mwi,2002,450515.0
mwi,2004,432569.0
mwi,2005,442262.0
mwi,2006,474605.0
mwi,2007,487251.0
mwi,2008,540886.0
mwi,2009,564374.0
mwi,2010,589298.0
mwi,2011,618785.0
mwi,2012,642612.0
mwi,2013,710146.0
mwi,2014,755942.0
mys,1999,1349036.0
mys,2000,1348967.0
mys,2001,1350305.0
mys,2002,1350506.0
mys,2003,1480154.0
mys,2004,1492514.0
mys,2005,1423287.0
mys,2006,1478860.0
mys,2007,1473902.0
mys,2008,1492281.0
mys,2009,1507159.0
mys,2010,1516670.0
mys,2011,1510675.0
mys,2012,1496521.0
mys,2013,1491479.0
mys,2014,1470557.0
nac,1997,13228514.0
nac,1998,13333942.0
nac,1999,13446066.0
nac,2000,13547143.0
nac,2001,13765331.0
nac,2002,13826850.0
nac,2003,14214294.0
nac,2004,13975758.0
nac,2005,14012304.0
nac,2006,13896528.0
nac,2007,13839508.0
nac,2008,13700251.0
nac,2009,13564554.0
nac,2010,13292772.0
nac,2011,13184650.0
nac,2012,13557530.0
nac,2013,13617162.0
nac,2014,13649387.0
nam,1999,93201.0
nam,2000,100540.0
nam,2001,109507.0
nam,2002,111998.0
nam,2003,113924.0
nam,2004,115994.0
nam,2005,119605.0
nam,2006,120245.0
nam,2007,124448.0
nam,2008,130472.0
nam,2009,131451.0
nam,2010,133159.0
nam,2012,143189.0
nam,2013,147262.0
ner,1999,80134.0
ner,2000,81731.0
ner,2001,85328.0
ner,2002,92463.0
ner,2003,107330.0
ner,2004,135073.0
ner,2005,151593.0
ner,2006,179721.0
ner,2007,184593.0
ner,2008,202977.0
ner,2009,222500.0
ner,2010,267442.0
ner,2011,298222.0
ner,2012,323829.0
ner,2013,355466.0
ner,2014,406702.0
nic,1999,219432.0
nic,2000,228079.0
nic,2001,242187.0
nic,2002,263932.0
nic,2004,286908.0
nic,2005,297949.0
nic,2006,303754.0
nic,2007,321484.0
nic,2008,317805.0
nic,2010,319348.0
nld,1999,702961.0
nld,2000,716653.0
nld,2001,727705.0
nld,2002,732814.0
nld,2003,732763.0
nld,2004,481829.0
nld,2005,487308.0
nld,2006,559984.0
nld,2007,557235.0
nld,2008,550944.0
nld,2009,545516.0
nld,2010,547928.0
nld,2011,553944.0
nld,2012,568010.0
nor,1999,155387.0
nor,2000,158279.0
nor,2001,162040.0
nor,2002,168095.0
nor,2003,175121.0
nor,2004,181934.0
nor,2005,185866.0
nor,2006,188096.0
nor,2007,184033.0
nor,2008,184876.0
nor,2009,189370.0
nor,2010,191875.0
nor,2011,192640.0
nor,2012,191023.0
nor,2013,190480.0
nor,2014,189368.0
npl,1999,842762.0
npl,2000,915649.0
npl,2001,957446.0
npl,2002,1058448.0
npl,2003,1137101.0
npl,2004,1210059.0
npl,2005,1444997.0
npl,2006,1374796.0
npl,2007,1301134.0
npl,2008,1443515.0
npl,2009,1466862.0
npl,2010,1604422.0
npl,2011,1699927.0
npl,2012,1812680.0
npl,2013,1823192.0
npl,2014,1828351.0
npl,2015,1835313.0
nru,2001,597.0
nru,2002,538.0
nru,2007,484.0
nru,2012,691.0
nru,2014,658.0
nzl,1999,230153.0
nzl,2000,235710.0
nzl,2001,243462.0
nzl,2002,254470.0
nzl,2003,261428.0
nzl,2004,263933.0
nzl,2005,260163.0
nzl,2006,257179.0
nzl,2007,255000.0
nzl,2008,252447.0
nzl,2009,251261.0
nzl,2010,249114.0
nzl,2011,247723.0
nzl,2012,245919.0
nzl,2013,242595.0
nzl,2014,242303.0
oed,1997,49872944.0
oed,1998,50096664.0
oed,1999,51235224.0
oed,2000,51920168.0
oed,2001,52396960.0
oed,2002,53123108.0
oed,2003,53545008.0
oed,2004,52619672.0
oed,2005,52756176.0
oed,2006,52573200.0
oed,2007,52100504.0
oed,2008,51800448.0
oed,2009,51499056.0
oed,2010,51207252.0
oed,2011,50795908.0
oed,2012,50904060.0
oed,2013,52329012.0
oed,2014,52306432.0
omn,1999,139917.0
omn,2000,144606.0
omn,2001,148830.0
omn,2002,150191.0
omn,2003,153357.0
omn,2005,167586.0
omn,2006,165412.0
omn,2007,167098.0
omn,2008,163642.0
omn,2009,165590.0
omn,2011,146764.0
omn,2012,144367.0
omn,2013,146517.0
omn,2014,297646.0
pak,2002,3834511.0
pak,2003,3918147.0
pak,2004,4321261.0
pak,2005,4550473.0
pak,2006,5001518.0
pak,2007,5429036.0
pak,2008,5427406.0
pak,2009,5414158.0
pak,2010,5501256.0
pak,2011,5642363.0
pak,2012,5952831.0
pak,2013,6119197.0
pak,2014,6460781.0
pan,1999,93189.0
pan,2000,98179.0
pan,2001,102288.0
pan,2002,105108.0
pan,2004,105624.0
pan,2005,108539.0
pan,2006,155868.0
pan,2007,159596.0
pan,2008,166193.0
pan,2009,173045.0
pan,2010,182114.0
pan,2011,182574.0
pan,2012,188593.0
pan,2013,193291.0
per,1999,1524218.0
per,2000,1618079.0
per,2001,1676428.0
per,2002,1687554.0
per,2003,1479115.0
per,2004,1544868.0
per,2005,1582942.0
per,2006,1667351.0
per,2007,1691634.0
per,2008,1693686.0
per,2009,1747571.0
per,2010,1755464.0
per,2011,1737842.0
per,2012,1723254.0
per,2013,1789908.0
per,2014,1651673.0
phl,1999,4056182.0
phl,2001,4283458.0
phl,2002,4708913.0
phl,2003,4915451.0
phl,2004,5067154.0
phl,2005,4917402.0
phl,2006,4951067.0
phl,2007,5008096.0
phl,2008,5255631.0
phl,2009,5286627.0
phl,2013,5649790.0
plw,1999,1014.0
plw,2000,954.0
plw,2003,1040.0
plw,2004,1134.0
plw,2005,1181.0
plw,2006,1174.0
plw,2007,1139.0
plw,2013,522.0
plw,2014,487.0
png,2012,219010.0
pol,1999,1316850.0
pol,2000,1261079.0
pol,2001,1194757.0
pol,2002,1751742.0
pol,2003,1720469.0
pol,2004,1681180.0
pol,2005,1648677.0
pol,2006,1596781.0
pol,2007,1528755.0
pol,2008,1453230.0
pol,2009,1381399.0
pol,2010,1322146.0
pol,2011,1261381.0
pol,2012,1210022.0
pol,2013,1177480.0
pri,2009,156423.0
pri,2010,156487.0
pri,2011,143324.0
pri,2012,144124.0
pri,2013,141620.578125
prk,2009,1228947.0
prt,1999,439111.0
prt,2000,424455.0
prt,2001,411725.0
prt,2002,400386.0
prt,2003,392725.0
prt,2004,359319.0
prt,2005,353702.0
prt,2006,362641.0
prt,2007,359594.0
prt,2008,342281.0
prt,2009,336839.0
prt,2010,339950.0
prt,2011,344960.0
prt,2012,349781.0
prt,2013,363376.0
prt,2014,347385.0
pry,1999,265789.0
pry,2000,284812.0
pry,2001,306435.0
pry,2002,306185.0
pry,2003,309508.0
pry,2004,316611.0
pry,2005,319313.0
pry,2006,317379.0
pry,2007,315355.0
pry,2008,319231.0
pry,2009,322036.0
pry,2010,329778.0
pry,2011,334586.0
pry,2012,311766.0
pse,1999,378593.0
pse,2000,404827.0
pse,2001,433850.0
pse,2002,461366.0
pse,2003,490427.0
pse,2004,527889.0
pse,2005,544122.0
pse,2006,562809.0
pse,2007,571306.0
pse,2008,567780.0
pse,2009,568786.0
pse,2010,558788.0
pse,2011,555936.0
pse,2012,556118.0
pse,2013,559835.0
pse,2014,567163.0
qat,1999,24688.0
qat,2000,25980.0
qat,2001,26288.0
qat,2002,27628.0
qat,2003,28913.0
qat,2004,29483.0
qat,2005,29384.0
qat,2006,31141.0
qat,2007,32834.0
qat,2008,35632.0
qat,2009,36006.0
qat,2010,36813.0
qat,2011,38622.0
qat,2012,40440.0
qat,2013,42430.0
qat,2014,47475.0
rou,1999,1272423.0
rou,2000,1309081.0
rou,2001,1321333.0
rou,2002,1291839.0
rou,2003,1207505.0
rou,2004,1116693.0
rou,2005,1026309.0
rou,2006,961165.0
rou,2007,922769.0
rou,2008,922766.0
rou,2009,888617.0
rou,2010,869040.0
rou,2011,856780.0
rou,2012,813251.0
rou,2013,817461.0
rou,2014,806150.0
rus,1999,11536112.0
rus,2000,11422800.0
rus,2001,11076548.0
rus,2002,10522040.0
rus,2003,9614812.0
rus,2004,8658263.0
rus,2005,7729753.0
rus,2006,7131284.0
rus,2007,6776860.0
rus,2008,6529066.0
rus,2009,6403704.0
rus,2011,6205549.0
rus,2012,6095017.0
rus,2013,6119644.0
