country,year,sp_prm_grad_fe
chl,1991,120037
chl,1992,121399
chl,1993,122797
chl,1994,124570
chl,1995,127147
chl,1996,130424
chl,1998,136194
chl,1999,138341
chl,2000,138723
chl,2001,137738
chl,2002,136805
chl,2003,135739
chl,2004,134436
chl,2005,133065
chl,2006,131708
chl,2007,130210
chl,2008,128581
chl,2009,127016
chl,2010,125727
chl,2011,124786
chl,2012,123822
chl,2013,122862
chl,2014,121968
chl,2015,121171
chl,2016,120606
chn,1970,8231434
chn,1971,8461948
chn,1972,8947953
chn,1973,9401995
chn,1974,9833878
chn,1975,10310787
chn,1976,10865308
chn,1977,11482842
chn,1978,12041088
chn,1979,12575667
chn,1980,12968115
chn,1981,13043960
chn,1982,12890867
chn,1983,12700334
chn,1984,12493758
chn,1985,12179585
chn,1986,11665115
chn,1987,11002565
chn,1988,10388791
chn,1989,9780027
chn,1990,9296989
chn,1991,9128481
chn,1992,9190358
chn,1993,9289450
chn,1994,9374352
chn,1995,9615597
chn,1996,10214358
chn,1997,11114659
chn,1998,11877386
chn,1999,12632322
chn,2000,13123717
chn,2001,12925263
chn,2002,12179299
chn,2003,11501383
chn,2004,10810518
chn,2005,10094141
chn,2006,9459134
chn,2007,8891467
chn,2008,8314746
chn,2009,7720938
chn,2010,7235084
chn,2011,7000711
chn,2012,6974401
chn,2013,6948591
chn,2014,6954473
chn,2015,6990637
chn,2016,7012929
civ,1970,54729
civ,1971,57630
civ,1972,61044
civ,1973,64591
civ,1974,68225
civ,1975,71915
civ,1976,75633
civ,1977,80001
civ,1978,84439
civ,1979,88905
civ,1980,93462
civ,1981,98184
civ,1982,103653
civ,1983,109187
civ,1984,114665
civ,1985,120152
civ,1986,125770
civ,1987,132249
civ,1988,138532
civ,1989,144753
civ,1990,150654
civ,1991,155780
civ,1992,160856
civ,1993,165943
civ,1994,170876
civ,1995,175537
civ,1996,179967
civ,1997,185168
civ,1998,190019
civ,1999,194440
civ,2000,198604
civ,2001,202774
civ,2002,207968
civ,2003,213154
civ,2004,218293
civ,2005,223811
civ,2006,230201
civ,2007,237245
civ,2008,244162
civ,2009,251165
civ,2010,257787
civ,2011,263287
civ,2012,268080
civ,2013,272793
civ,2014,277329
civ,2015,281584
civ,2016,285650
cmr,1970,75068
cmr,1971,77407
cmr,1972,79945
cmr,1973,82845
cmr,1974,86087
cmr,1975,89424
cmr,1976,92506
cmr,1977,95482
cmr,1978,98895
cmr,1979,102659
cmr,1980,106490
cmr,1981,110089
cmr,1982,113631
cmr,1983,117528
cmr,1984,121785
cmr,1985,126110
cmr,1986,130125
cmr,1987,133942
cmr,1988,138359
cmr,1989,143130
cmr,1990,148270
cmr,1991,153922
cmr,1992,160107
cmr,1993,166509
cmr,1994,173147
cmr,1995,179654
cmr,1996,185467
cmr,1997,190977
cmr,1998,196756
cmr,1999,202739
cmr,2000,208385
cmr,2001,213106
cmr,2002,217432
cmr,2003,222007
cmr,2004,226811
cmr,2005,231498
cmr,2006,235665
cmr,2007,239457
cmr,2008,243875
cmr,2009,248626
cmr,2010,253857
cmr,2011,259894
cmr,2012,266701
cmr,2013,273813
cmr,2014,281253
cmr,2015,288724
cmr,2016,295676
cod,1970,236891
cod,1971,243938
cod,1972,250277
cod,1973,257797
cod,1974,266299
cod,1975,274981
cod,1976,282906
cod,1977,290716
cod,1978,299929
cod,1979,310184
cod,1980,320231
cod,1981,328729
cod,1982,336152
cod,1983,344653
cod,1984,354271
cod,1985,364097
cod,1986,372924
cod,1987,381466
cod,1988,392221
cod,1989,404966
cod,1990,419279
cod,1991,434603
cod,1992,452250
cod,1993,472677
cod,1994,494878
cod,1995,516687
cod,1996,536005
cod,1997,552484
cod,1998,569434
cod,1999,587287
cod,2000,605504
cod,2001,622912
cod,2002,640691
cod,2003,661401
cod,2004,684591
cod,2005,708312
cod,2006,730352
cod,2007,751284
cod,2008,775159
cod,2009,800881
cod,2010,828222
cod,2011,857503
cod,2012,888740
cod,2013,921336
cod,2014,955412
cod,2015,989582
cod,2016,1021609
cog,1970,15500
cog,1971,16043
cog,1972,16602
cog,1973,17214
cog,1974,17872
cog,1975,18537
cog,1976,19156
cog,1977,19776
cog,1978,20451
cog,1979,21168
cog,1980,21917
cog,1981,22689
cog,1982,23473
cog,1983,24311
cog,1984,25181
cog,1985,26060
cog,1986,26921
cog,1987,27806
cog,1988,28695
cog,1989,29606
cog,1990,30460
cog,1991,31160
cog,1992,31767
cog,1993,32412
cog,1994,33082
cog,1995,33735
cog,1996,34348
cog,1997,34994
cog,1998,35678
cog,1999,36391
cog,2000,37076
cog,2001,37670
cog,2002,38292
cog,2003,39004
cog,2004,39796
cog,2005,40735
cog,2006,41890
cog,2007,43146
cog,2008,44530
cog,2009,46015
cog,2010,47512
cog,2011,48920
cog,2012,50382
cog,2013,51921
cog,2014,53524
cog,2015,55221
cog,2016,57050
col,1970,294762
col,1971,304589
col,1972,314364
col,1973,323896
col,1974,333040
col,1975,341538
col,1976,357924
col,1977,364759
col,1978,369124
col,1979,367853
col,1980,360799
col,1981,354529
col,1982,349238
col,1983,346206
col,1984,349415
col,1985,359359
col,1986,367976
col,1987,376492
col,1988,385093
col,1989,392502
col,1990,398267
col,1991,404383
col,1992,410425
col,1993,415480
col,1994,418395
col,1995,419008
col,1996,419378
col,1997,419566
col,1998,419729
col,1999,420656
col,2000,422367
col,2001,423447
col,2002,423982
col,2003,423463
col,2004,420519
col,2005,415070
col,2006,409940
col,2007,404974
col,2008,400806
col,2009,399243
col,2010,400461
col,2011,401009
col,2012,401239
col,2013,400836
col,2014,398439
col,2015,393819
col,2016,389704
com,1970,2872
com,1971,2944
com,1972,2999
com,1973,3060
com,1974,3133
com,1975,3212
com,1976,3295
com,1977,3387
com,1978,3506
com,1979,3639
com,1980,3773
com,1981,3893
com,1982,3991
com,1983,4098
com,1984,4213
com,1985,4338
com,1986,4483
com,1987,4639
com,1988,4813
com,1989,4999
com,1990,5196
com,1991,5406
com,1992,5385
com,1993,5608
com,1994,5834
com,1995,6067
com,1996,6284
com,1997,6469
com,1998,6635
com,1999,6996
com,2000,7148
com,2001,7261
com,2002,7340
com,2003,7429
com,2004,7523
com,2005,7621
com,2006,7738
com,2007,7866
com,2008,8003
com,2009,8149
com,2010,8302
com,2011,8457
com,2012,8613
com,2013,8782
com,2014,8962
com,2015,9151
com,2016,9350
cpv,1970,3590
cpv,1971,3700
cpv,1972,3865
cpv,1973,4056
cpv,1974,4220
cpv,1975,4415
cpv,1976,4564
cpv,1977,4534
cpv,1978,4431
cpv,1979,4365
cpv,1980,4294
cpv,1981,4226
cpv,1982,4137
cpv,1983,4086
cpv,1984,4031
cpv,1985,3976
cpv,1986,3936
cpv,1987,3904
cpv,1988,3904
cpv,1989,3926
cpv,1990,3966
cpv,1991,4054
cpv,1992,4203
cpv,1993,4417
cpv,1994,4655
cpv,1995,4914
cpv,1996,5174
cpv,1997,5624
cpv,1998,5861
cpv,1999,6111
cpv,2000,6330
cpv,2001,6459
cpv,2002,6465
cpv,2003,6458
cpv,2004,6427
cpv,2005,6362
cpv,2006,6277
cpv,2007,6162
cpv,2008,5990
cpv,2009,5778
cpv,2010,5546
cpv,2011,5311
cpv,2012,5145
cpv,2013,5005
cpv,2014,4874
cpv,2015,4785
cpv,2016,4790
cri,1970,24437
cri,1971,25374
cri,1972,26275
cri,1973,27152
cri,1974,27860
cri,1975,28240
cri,1976,28406
cri,1977,28505
cri,1978,28589
cri,1979,28545
cri,1980,28238
cri,1981,27706
cri,1982,27311
cri,1983,26924
cri,1984,26780
cri,1985,27267
cri,1986,28290
cri,1987,29258
cri,1988,30251
cri,1989,31303
cri,1990,32333
cri,1991,33372
cri,1992,34433
cri,1993,35500
cri,1994,36490
cri,1995,37316
cri,1996,38091
cri,1997,38789
cri,1998,39396
cri,1999,39845
cri,2000,40073
cri,2001,40199
cri,2002,40236
cri,2003,40165
cri,2004,40017
cri,2005,39850
cri,2006,39749
cri,2007,39534
cri,2008,39284
cri,2009,38901
cri,2010,38209
cri,2011,37299
cri,2012,36481
cri,2013,35643
cri,2014,34971
cri,2015,34787
cri,2016,35039
cub,1970,79367
cub,1971,85327
cub,1972,95872
cub,1973,104882
cub,1974,113707
cub,1975,120898
cub,1976,123196
cub,1977,121063
cub,1978,119774
cub,1979,118207
cub,1980,116395
cub,1981,115646
cub,1982,116058
cub,1983,115028
cub,1984,113726
cub,1985,111076
cub,1986,104833
cub,1987,95510
cub,1988,87387
cub,1989,79398
cub,1990,72903
cub,1991,70604
cub,1992,71584
cub,1993,72325
cub,1994,73132
cub,1995,74622
cub,1996,76901
cub,1997,79736
cub,1998,82481
cub,1999,85537
cub,2000,87648
cub,2001,87001
cub,2002,83674
cub,2003,80647
cub,2004,77370
cub,2005,74334
cub,2006,72772
cub,2007,72340
cub,2008,71338
cub,2009,70075
cub,2010,68791
cub,2011,67455
cub,2012,66532
cub,2013,65619
cub,2014,64719
cub,2015,63751
cub,2016,62644
cuw,2011,995
cuw,2012,1009
cuw,2013,1005
cuw,2014,995
cuw,2015,981
cuw,2016,963
cym,1970,89
cyp,1970,6572
cyp,1971,6614
cyp,1972,6387
cyp,1973,6221
cyp,1974,6103
cyp,1975,6017
cyp,1976,5944
cyp,1977,5852
cyp,1978,5782
cyp,1979,5735
cyp,1980,5672
cyp,1981,5541
cyp,1982,5404
cyp,1983,5339
cyp,1984,5335
cyp,1985,5364
cyp,1986,5384
cyp,1987,5322
cyp,1988,5353
cyp,1989,5449
cyp,1990,5608
cyp,1991,5822
cyp,1992,6011
cyp,1993,4834
cyp,1994,5126
cyp,1995,5347
cyp,1996,5394
cyp,1997,5215
cyp,1998,5278
cyp,1999,5234
cyp,2000,5391
cyp,2001,5135
cyp,2002,5317
cyp,2003,5137
cyp,2004,5715
cyp,2005,5370
cyp,2006,5243
cyp,2007,4967
cyp,2008,4944
cyp,2009,4756
cyp,2010,4657
cyp,2011,4576
cyp,2012,4521
cyp,2013,4526
cyp,2014,4115
cyp,2015,4267
cze,1970,67240
cze,1971,66950
cze,1972,66673
cze,1973,66535
cze,1974,66119
cze,1975,65354
cze,1976,64861
cze,1977,64842
cze,1978,65438
cze,1979,67598
cze,1980,71525
cze,1981,75809
cze,1982,79464
cze,1983,82876
cze,1984,85508
cze,1985,87071
cze,1986,87878
cze,1987,88710
cze,1988,88496
cze,1989,85993
cze,1990,80977
cze,1991,75381
cze,1992,70302
cze,1993,65674
cze,1994,63076
cze,1995,63021
cze,1996,63650
cze,1997,63682
cze,1998,63451
cze,1999,63258
cze,2000,62728
cze,2001,61727
cze,2002,60847
cze,2003,59998
cze,2004,58665
cze,2005,55987
cze,2006,51942
cze,2007,48410
cze,2008,45059
cze,2009,42352
cze,2010,41484
cze,2011,42673
cze,2012,43750
cze,2013,44882
cze,2014,46350
cze,2015,48216
cze,2016,50408
deu,1970,594068
deu,1971,609553
deu,1972,621350
deu,1973,630466
deu,1974,635526
deu,1975,635558
deu,1976,630929
deu,1977,625636
deu,1978,613077
deu,1979,585986
deu,1980,543349
deu,1981,497255
deu,1982,455525
deu,1983,417198
deu,1984,392644
deu,1985,385565
deu,1986,384835
deu,1987,381665
deu,1988,381715
deu,1989,384940
deu,1990,391205
deu,1991,399765
deu,1992,411910
deu,1993,424645
deu,1994,435740
deu,1995,443680
deu,1996,449262
deu,1997,453066
deu,1998,453597
deu,1999,447489
deu,2000,434246
deu,2001,419230
deu,2002,407473
deu,2003,396095
deu,2004,389363
deu,2005,388651
deu,2006,388997
deu,2007,386665
deu,2008,383727
deu,2009,378606
deu,2010,370981
deu,2011,363117
deu,2012,356567
deu,2013,350264
deu,2014,344689
deu,2015,340054
deu,2016,336094
dji,1970,1749
dji,1971,1891
dji,1972,2041
dji,1973,2200
dji,1974,2387
dji,1975,2604
dji,1976,2848
dji,1977,3203
dji,1978,3595
dji,1979,3990
dji,1980,4339
dji,1981,4610
dji,1982,4759
dji,1983,4877
dji,1984,4980
dji,1985,5147
dji,1986,5451
dji,1987,5956
dji,1988,6487
dji,1989,7054
dji,1990,7527
dji,1991,7737
dji,1992,7671
dji,1993,7627
dji,1994,7545
dji,1995,7557
dji,1996,7875
dji,1997,8455
dji,1998,8959
dji,1999,9456
dji,2000,9861
dji,2001,9997
dji,2002,9924
dji,2003,9876
dji,2004,9828
dji,2005,9742
dji,2006,9621
dji,2007,9468
dji,2008,9230
dji,2009,9098
dji,2010,9035
dji,2011,9043
dji,2012,9076
dji,2013,9133
dji,2014,9202
dji,2015,9252
dji,2016,9273
dma,1970,1017
dma,1971,1007
dma,1972,957
dma,1973,928
dma,1974,907
dma,1975,907
dma,1976,950
dma,1977,1026
dma,1978,1080
dma,1979,1120
dma,1980,1139
dma,1981,1116
dma,1982,1032
dma,1983,960
dma,1984,892
dma,1985,840
dma,1986,827
dma,1987,844
dma,1988,871
dma,1989,918
dma,1990,964
dma,1991,969
dma,1992,899
dma,1993,840
dma,1994,792
dma,1995,744
dma,1996,689
dma,1997,656
dma,1998,635
dma,1999,621
dma,2000,619
dma,2001,650
dma,2002,675
dma,2003,692
dma,2004,706
dma,2005,715
dma,2006,706
dma,2007,683
dma,2008,660
dma,2009,638
dma,2010,613
dma,2011,584
dma,2012,550
dma,2013,519
dma,2014,490
dma,2015,465
dma,2016,453
dnk,1970,35584
dnk,1971,36073
dnk,1972,36806
dnk,1973,37486
dnk,1974,38186
dnk,1975,38733
dnk,1976,38852
dnk,1977,38661
dnk,1978,38476
dnk,1979,38217
dnk,1980,37886
dnk,1981,37873
dnk,1982,37626
dnk,1983,37342
dnk,1984,36927
dnk,1985,36446
dnk,1986,35803
dnk,1987,34959
dnk,1988,33923
dnk,1989,32896
dnk,1990,31919
dnk,1991,30905
dnk,1992,29787
dnk,1993,28690
dnk,1994,27714
dnk,1995,26760
dnk,1996,26177
dnk,1997,26354
dnk,1998,27031
dnk,1999,27725
dnk,2000,28452
dnk,2001,29309
dnk,2002,30333
dnk,2003,31395
dnk,2004,32434
dnk,2005,33558
dnk,2006,34413
dnk,2007,34513
dnk,2008,34210
dnk,2009,33954
dnk,2010,33670
dnk,2011,33371
dnk,2012,33278
dnk,2013,33146
dnk,2014,32858
dnk,2015,32338
dnk,2016,31913
dom,1970,59758
dom,1971,61999
dom,1972,63758
dom,1973,65429
dom,1974,67169
dom,1975,68963
dom,1976,70635
dom,1977,71826
dom,1978,72935
dom,1979,74106
dom,1980,75302
dom,1981,76438
dom,1982,77331
dom,1983,78207
dom,1984,79141
dom,1985,80184
dom,1986,81201
dom,1987,81761
dom,1988,82359
dom,1989,83121
dom,1990,83927
dom,1991,84907
dom,1992,86063
dom,1993,87441
dom,1994,88821
dom,1995,91811
dom,1996,92823
dom,1997,93353
dom,1998,94008
dom,1999,94665
dom,2000,95371
dom,2001,96293
dom,2002,97304
dom,2003,98137
dom,2004,98951
dom,2005,99554
dom,2006,99587
dom,2007,99034
dom,2008,98661
dom,2009,98283
dom,2010,98131
dom,2011,98674
dom,2012,99696
dom,2013,100567
dom,2014,101420
dom,2015,102189
dom,2016,102640
dza,1970,183945
dza,1971,189651
dza,1972,196021
dza,1973,202459
dza,1974,209346
dza,1975,216067
dza,1976,221369
dza,1977,225127
dza,1978,230139
dza,1979,235994
dza,1980,242593
dza,1981,250106
dza,1982,257941
dza,1983,266391
dza,1984,275182
dza,1985,284443
dza,1986,294338
dza,1987,304624
dza,1988,314854
dza,1989,324914
dza,1990,334679
dza,1991,343895
dza,1992,352643
dza,1993,360807
dza,1994,368292
dza,1995,374616
dza,1996,379195
dza,1997,382214
dza,1998,384368
dza,1999,385405
dza,2000,384976
dza,2001,382944
dza,2002,379896
dza,2003,375366
dza,2004,370403
dza,2005,363080
dza,2006,350546
dza,2007,334694
dza,2008,319949
dza,2009,294517
dza,2010,285761
dza,2011,281202
dza,2012,278025
dza,2013,276704
dza,2014,279922
dza,2015,292105
eap,1970,11885514
eap,1971,12222906
eap,1972,12805886
eap,1973,13355627
eap,1974,13894414
eap,1975,14486488
eap,1976,15150865
eap,1977,15875687
eap,1978,16547177
eap,1979,17204212
eap,1980,17693810
eap,1981,17860434
eap,1982,17785250
eap,1983,17660732
eap,1984,17510736
eap,1985,17238612
eap,1986,16759389
eap,1987,16132708
eap,1988,15554485
eap,1989,15000844
eap,1990,14597196
eap,1991,14521650
eap,1992,14676704
eap,1993,14864204
eap,1994,15021700
eap,1995,15316963
eap,1996,15953698
eap,1997,16868290
eap,1998,17661088
eap,1999,18425500
eap,2000,18924436
eap,2001,18733702
eap,2002,18015348
eap,2003,17370252
eap,2004,16705042
eap,2005,15991429
eap,2006,15335472
eap,2007,14701315
eap,2008,14065337
eap,2009,13424611
eap,2010,12922471
eap,2011,12695977
eap,2012,12669075
eap,2013,12634186
eap,2014,12629663
eas,1970,13326633
eas,1971,13658688
eas,1972,14251565
eas,1973,14812423
eas,1974,15364553
eas,1975,15969914
eas,1976,16635935
eas,1977,17359252
eas,1978,18034578
eas,1979,18697006
eas,1980,19201804
eas,1981,19400920
eas,1982,19371852
eas,1983,19285852
eas,1984,19168732
eas,1985,18903170
eas,1986,18383882
eas,1987,17693492
eas,1988,17055496
eas,1989,16443522
eas,1990,15996253
eas,1991,15902838
eas,1992,16048943
eas,1993,16222508
eas,1994,16361243
eas,1995,16625986
eas,1996,17220926
eas,1997,18097580
eas,1998,18854214
eas,1999,19589264
eas,2000,20077084
eas,2001,19897684
eas,2002,19179628
eas,2003,18524256
eas,2004,17841964
eas,2005,17109694
eas,2006,16453927
eas,2007,15821645
eas,2008,15188484
eas,2009,14548457
eas,2010,14037125
eas,2011,13785817
eas,2012,13731650
eas,2013,13669552
eas,2014,13649470
eca,1970,3243120
eca,1971,3218638
eca,1972,3189007
eca,1973,3148376
eca,1974,3088523
eca,1975,3015518
eca,1976,2953288
eca,1977,2899754
eca,1978,2861879
eca,1979,2865524
eca,1980,2914848
eca,1981,2974950
eca,1982,3031240
eca,1983,3089779
eca,1984,3133320
eca,1985,3157094
eca,1986,3178810
eca,1987,3213515
eca,1988,3250639
eca,1989,3295333
eca,1990,3346132
eca,1991,3395622
eca,1992,3430925
eca,1993,3462310
eca,1994,3489464
eca,1995,3509185
eca,1996,3513663
eca,1997,3524340
eca,1998,3481751
eca,1999,3419504
eca,2000,3298902
eca,2001,3133691
eca,2002,2981137
eca,2003,2847544
eca,2004,2792164
eca,2005,2687963
eca,2006,2619249
eca,2007,2545178
eca,2008,2477239
eca,2009,2417507
eca,2010,2378730
eca,2011,2361453
eca,2012,2363832
eca,2013,2376646
eca,2014,2403066
ecs,1970,6653796
ecs,1971,6678647
ecs,1972,6681837
ecs,1973,6663872
ecs,1974,6616934
ecs,1975,6534718
ecs,1976,6442608
ecs,1977,6365934
ecs,1978,6299649
ecs,1979,6258022
ecs,1980,6246855
ecs,1981,6243762
ecs,1982,6239979
ecs,1983,6240640
ecs,1984,6235611
ecs,1985,6219576
ecs,1986,6199130
ecs,1987,6193284
ecs,1988,6192467
ecs,1989,6202941
ecs,1990,6228915
ecs,1991,6265922
ecs,1992,6294436
ecs,1993,6319873
ecs,1994,6344098
ecs,1995,6361549
ecs,1996,6368105
ecs,1997,6363099
ecs,1998,6268740
ecs,1999,6179552
ecs,2000,6021949
ecs,2001,5816605
ecs,2002,5637046
ecs,2003,5478432
ecs,2004,5401724
ecs,2005,5278246.5
ecs,2006,5183425
ecs,2007,5078889
ecs,2008,4975898
ecs,2009,4882031
ecs,2010,4811739
ecs,2011,4772085
ecs,2012,4762536
ecs,2013,4768856
ecs,2014,4793319
ecu,1970,75020
ecu,1971,77039
ecu,1972,79159
ecu,1973,81368
ecu,1974,83628
ecu,1975,85989
ecu,1976,88470
ecu,1977,91032
ecu,1978,93653
ecu,1979,96335
ecu,1980,98935
ecu,1981,101242
ecu,1982,103322
ecu,1983,105444
ecu,1984,107604
ecu,1985,109642
ecu,1986,111365
ecu,1987,112843
ecu,1988,114394
ecu,1989,115964
ecu,1990,117591
ecu,1991,119362
ecu,1992,121217
ecu,1993,123124
ecu,1994,125011
ecu,1995,126974
ecu,1996,129142
ecu,1997,131593
ecu,1998,133904
ecu,1999,136145
ecu,2000,138143
ecu,2001,139608
ecu,2002,140737
ecu,2003,141846
ecu,2004,142850
ecu,2005,143784
ecu,2006,144798
ecu,2007,145869
ecu,2008,146764
ecu,2009,147631
ecu,2010,148250
ecu,2011,148262
ecu,2012,147790
ecu,2013,147493
ecu,2014,147162
ecu,2015,147113
ecu,2016,147918
egy,1970,403995
egy,1971,414820
egy,1972,421241
egy,1973,430315
egy,1974,441135
egy,1975,451748
egy,1976,460653
egy,1977,468148
egy,1978,476255
egy,1979,485544
egy,1980,494244
egy,1981,499905
egy,1982,501681
egy,1983,506784
egy,1984,513712
egy,1985,523984
egy,1986,540531
egy,1987,561319
egy,1988,583356
egy,1989,606847
egy,1990,656966
egy,1991,681246
egy,1992,705257
egy,1993,729403
egy,1994,753671
egy,1995,778731
egy,1996,803721
egy,1997,826068
egy,1998,845582
egy,1999,858275
egy,2000,856084
egy,2001,838191
egy,2002,822264
egy,2003,806156
egy,2004,790383
egy,2005,789261
egy,2006,778671
egy,2007,772731
egy,2008,767447
egy,2009,762438
egy,2010,761795
egy,2011,770247
egy,2012,788031
egy,2013,805195
egy,2014,824925
egy,2015,844210
emu,1970,2304232
emu,1971,2342983
emu,1972,2375486
emu,1973,2404763
emu,1974,2426048
emu,1975,2431630
emu,1976,2420001
emu,1977,2406777
emu,1978,2384665
emu,1979,2347632
emu,1980,2298386
emu,1981,2248229
emu,1982,2197584
emu,1983,2147625
emu,1984,2106799
emu,1985,2072176
emu,1986,2032390
emu,1987,1993565
emu,1988,1958392
emu,1989,1927455
emu,1990,1906324
emu,1991,1895388
emu,1992,1887926
emu,1993,1879931
emu,1994,1872881
emu,1995,1862944
emu,1996,1858529
emu,1997,1843662
emu,1998,1795529
emu,1999,1772449
emu,2000,1743185
emu,2001,1713820
emu,2002,1695190
emu,2003,1678232
emu,2004,1667981
emu,2005,1662580
emu,2006,1655742
emu,2007,1645732
emu,2008,1635260
emu,2009,1624830
emu,2010,1615921
emu,2011,1612586
emu,2012,1614172
emu,2013,1617417
emu,2014,1621167
eri,1970,21746
eri,1971,22513
eri,1972,23084
eri,1973,23647
eri,1974,24326
eri,1975,25074
eri,1976,25847
eri,1977,26619
eri,1978,27470
eri,1979,28387
eri,1980,29375
eri,1981,30358
eri,1982,31237
eri,1983,32124
eri,1984,33097
eri,1985,34168
eri,1986,35249
eri,1987,36267
eri,1988,37389
eri,1989,38574
eri,1990,39653
eri,1991,40571
eri,1992,43165
eri,1993,44383
eri,1994,45817
eri,1995,47483
eri,1996,49299
eri,1997,50195
eri,1998,51285
eri,1999,52630
eri,2000,53810
eri,2001,54279
eri,2002,53859
eri,2003,53530
eri,2004,53134
eri,2005,52635
eri,2006,52190
eri,2007,52133
eri,2008,52216
eri,2009,52397
eri,2010,53069
eri,2011,54679
eri,2012,56799
eri,2013,61719
eri,2014,64293
eri,2015,66805
eri,2016,69134
esp,1970,306071
esp,1971,309644
esp,1972,313368
esp,1973,317052
esp,1974,319902
esp,1975,321011
esp,1976,320302
esp,1977,319546
esp,1978,318326
esp,1979,317266
esp,1980,317975
esp,1981,320645
esp,1982,322254
esp,1983,323292
esp,1984,323930
esp,1985,323929
esp,1986,322989
esp,1987,321514
esp,1988,319081
esp,1989,314264
esp,1990,304384
esp,1991,289267
esp,1992,274832
esp,1993,260664
esp,1994,247191
esp,1995,236342
esp,1996,237222
esp,1997,229275
esp,1998,221200
esp,1999,213400
esp,2000,207069
esp,2001,203057
esp,2002,201522
esp,2003,200983
esp,2004,201822
esp,2005,202867
esp,2006,202271
esp,2007,199765
esp,2008,198481
esp,2009,197585
esp,2010,197976
esp,2011,201393
esp,2012,207552
esp,2013,212829
esp,2014,217470
esp,2015,221978
esp,2016,226409
est,1970,9864
est,1971,9939
est,1972,9978
est,1973,9975
est,1974,9937
est,1975,9872
est,1976,9789
est,1977,9754
est,1978,9736
est,1979,9716
est,1980,9747
est,1981,9914
est,1982,10172
est,1983,10396
est,1984,10633
est,1985,10832
est,1986,10880
est,1987,10819
est,1988,10825
est,1989,10848
est,1990,10876
est,1991,10948
est,1992,10914
est,1993,10834
est,1994,10579
est,1995,10488
est,1996,10451
est,1997,10471
est,1998,10493
est,1999,10479
est,2000,10475
est,2001,10316
est,2002,9914
est,2003,9308
est,2004,8733
est,2005,8159
est,2006,7604
est,2007,7104
est,2008,6669
est,2009,6249
est,2010,5823
est,2011,5527
est,2012,5433
est,2013,5534
est,2014,5656
est,2015,5812
est,2016,6030
eth,1970,319552
eth,1971,329231
eth,1972,339625
eth,1973,351683
eth,1974,364767
eth,1975,378605
eth,1976,390171
eth,1977,390619
eth,1978,389380
eth,1979,389878
eth,1980,392350
eth,1981,397417
eth,1982,411157
eth,1983,429163
eth,1984,450063
eth,1985,473344
eth,1986,495608
eth,1987,511064
eth,1988,526623
eth,1989,544876
eth,1990,565542
eth,1991,587301
eth,1992,608596
eth,1993,635209
eth,1994,667244
eth,1995,704191
eth,1996,739108
eth,1997,760710
eth,1998,777342
eth,1999,795705
eth,2000,814946
eth,2001,835508
eth,2002,855924
eth,2003,882772
eth,2004,913162
eth,2005,945595
eth,2006,981475
eth,2007,1020935
eth,2008,1062514
eth,2009,1103704
eth,2010,1145387
eth,2011,1182887
eth,2012,1209598
eth,2013,1230686
eth,2014,1251586
eth,2015,1272330
eth,2016,1289711
euu,1970,3576600
euu,1971,3611137
euu,1972,3630230
euu,1973,3640251
euu,1974,3645120
euu,1975,3640363
euu,1976,3628154
euu,1977,3620421
euu,1978,3606937
euu,1979,3574421
euu,1980,3518317
euu,1981,3450794
euu,1982,3389554
euu,1983,3331673
euu,1984,3283464
euu,1985,3246829
euu,1986,3210958
euu,1987,3175118
euu,1988,3140766
euu,1989,3108042
euu,1990,3080065
euu,1991,3058989
euu,1992,3042739
euu,1993,3026720
euu,1994,3015314
euu,1995,3009937
euu,1996,3014572
euu,1997,3000035
euu,1998,2948644
euu,1999,2919326
euu,2000,2872233
euu,2001,2813744
euu,2002,2769877
euu,2003,2728749
euu,2004,2692941
euu,2005,2664623
euu,2006,2636015
euu,2007,2602790
euu,2008,2566164
euu,2009,2531248
euu,2010,2498776
euu,2011,2475071
euu,2012,2461914
euu,2013,2455009
euu,2014,2453210
fin,1970,39750
fin,1971,39272
fin,1972,38886
fin,1973,38655
fin,1974,38431
fin,1975,38214
fin,1976,37880
fin,1977,37384
fin,1978,36679
fin,1979,35986
fin,1980,35423
fin,1981,34713
fin,1982,33455
fin,1983,32073
fin,1984,30846
fin,1985,29531
fin,1986,28669
fin,1987,28947
fin,1988,29849
fin,1989,30627
fin,1990,31482
fin,1991,32207
fin,1992,32449
fin,1993,32375
fin,1994,32399
fin,1995,32496
fin,1996,32474
fin,1997,32161
fin,1998,31749
fin,1999,31360
fin,2000,30848
fin,2001,30553
fin,2002,30933
fin,2003,31597
fin,2004,32116
fin,2005,32704
fin,2006,32993
fin,2007,32531
fin,2008,31581
fin,2009,30724
fin,2010,29824
fin,2011,29027
fin,2012,28630
fin,2013,28461
fin,2014,28211
fin,2015,27863
fin,2016,27709
fji,1970,7371
fji,1971,7413
fji,1972,7478
fji,1973,7559
fji,1974,7601
fji,1975,7544
fji,1976,7457
fji,1977,7446
fji,1978,7511
fji,1979,7610
fji,1980,7695
fji,1981,7576
fji,1982,7575
fji,1983,7650
fji,1984,7787
fji,1985,7996
fji,1986,8143
fji,1987,8243
fji,1988,8318
fji,1989,8394
fji,1990,8484
fji,1991,8636
fji,1992,8788
fji,1993,8950
fji,1994,9059
fji,1995,9034
fji,1996,8934
fji,1997,8855
fji,1998,8749
fji,1999,8667
fji,2000,8698
fji,2001,8639
