country,year,se_ter_tchr_fe
hkg,1984,1085.0
hkg,1992,1481.0
hkg,1993,1489.0
hkg,1994,1656.0
hnd,1977,273.0
hnd,1981,518.0
hnd,1985,917.0
hnd,1989,955.0
hnd,1994,1165.0
hnd,2000,1978.0
hnd,2003,2681.0
hnd,2004,2748.0
hnd,2010,3372.0
hnd,2012,3305.0
hnd,2013,3546.0
hnd,2014,3617.0
hnd,2015,3996.0
hpc,1980,5572.3984375
hpc,1981,5923.6396484375
hpc,1982,6349.01318359375
hpc,1983,6782.2275390625
hpc,1984,7406.25146484375
hpc,1985,7826.2666015625
hpc,1986,8169.35791015625
hpc,1987,8395.4482421875
hpc,1988,8688.4755859375
hpc,1989,8904.26171875
hpc,1990,9265.0576171875
hpc,1991,9650.1943359375
hpc,1992,10108.603515625
hpc,1993,10579.4033203125
hpc,1994,11457.91796875
hpc,1995,12075.6533203125
hpc,1996,13143.6845703125
hpc,1997,14087.462890625
hpc,1998,14924.5732421875
hpc,1999,16269.87109375
hpc,2000,17667.9609375
hpc,2001,19274.3984375
hpc,2002,21429.474609375
hpc,2003,22710.501953125
hpc,2004,24409.64453125
hpc,2005,25481.693359375
hpc,2006,26459.71484375
hpc,2007,27485.2734375
hpc,2008,29582.705078125
hpc,2009,31111.2109375
hpc,2010,33476.890625
hpc,2011,36299.3515625
hpc,2012,39375.67578125
hpc,2013,43781.67578125
hpc,2014,43578.65625
hrv,1993,2264.0
hrv,1994,2148.0
hrv,1995,2022.0
hrv,1996,2164.0
hrv,1997,2045.0
hrv,2007,5389.0
hrv,2008,5773.0
hrv,2009,6358.0
hrv,2010,6863.0
hrv,2011,7556.0
hrv,2012,8105.0
hrv,2014,8085.0
hrv,2015,7737.0
hti,1976,48.0
hti,1977,46.0
hti,1978,49.0
hti,1979,50.0
hti,1981,75.0
hti,1983,104.0
hti,1986,243.0
hun,1971,2200.0
hun,1972,2406.0
hun,1973,2570.0
hun,1974,2864.0
hun,1975,2920.0
hun,1976,3244.0
hun,1977,3407.0
hun,1978,3619.0
hun,1979,3740.0
hun,1980,3831.0
hun,1981,4046.0
hun,1982,4012.0
hun,1983,4234.0
hun,1984,4339.0
hun,1985,4551.0
hun,1986,4496.0
hun,1987,4689.0
hun,1988,4816.0
hun,1989,4953.0
hun,1990,5332.0
hun,1991,5592.0
hun,1992,5604.0
hun,1993,5824.0
hun,1994,6191.0
hun,1996,6636.0
hun,1997,7107.0
hun,1999,8060.0
hun,2000,8181.0
hun,2001,8391.0
hun,2002,9606.0
hun,2003,9273.0
hun,2004,9543.0
hun,2005,9860.0
hun,2006,9672.0
hun,2007,8697.0
hun,2008,8984.0
hun,2009,8920.0
hun,2010,9365.0
hun,2011,8736.0
hun,2012,9097.0
hun,2013,9181.0
hun,2014,9433.0
hun,2015,8862.0
idn,1983,12779.0
idn,1984,13233.0
idn,1985,13634.0
idn,1993,10887.0
idn,1999,84000.0
idn,2000,86200.0
idn,2001,88618.0
idn,2002,99863.0
idn,2003,91737.0
idn,2004,107167.0
idn,2005,108760.0
idn,2006,107440.0
idn,2007,108566.0
idn,2008,115749.0
idn,2009,105900.0
idn,2010,110561.0
idn,2011,98294.0
idn,2012,89261.0
idn,2013,91484.0
idn,2014,101432.0
ind,1972,32096.0
ind,1973,34046.0
ind,1975,37984.0
ind,1976,39272.0
ind,1977,41955.0
ind,1978,43017.0
ind,1979,42331.0
ind,1980,50560.0
ind,1984,58362.0
ind,1985,60307.0
ind,1986,63517.0
ind,1987,67429.0
ind,2000,147525.0
ind,2001,152796.0
ind,2002,158372.0
ind,2003,158510.0
ind,2004,215508.0
ind,2013,510945.0
ind,2014,483313.0
ind,2015,510424.0
irl,1974,561.0
irl,1994,1906.0
irl,1995,2585.0
irl,1996,3359.0
irl,1997,2783.0
irl,1998,3227.0
irl,1999,3419.0
irl,2000,3632.0
irl,2001,4114.0
irl,2002,4096.0
irl,2003,4880.0
irl,2004,5560.0
irl,2005,4578.0
irl,2006,4631.0
irl,2007,4861.0
irl,2008,5359.0
irl,2009,4844.0
irn,1971,797.0
irn,1972,992.0
irn,1973,1126.0
irn,1974,1299.0
irn,1975,1682.0
irn,1977,2058.0
irn,1978,2372.0
irn,1996,12359.0
irn,1999,10984.0
irn,2000,11009.0
irn,2001,12648.0
irn,2002,13827.0
irn,2003,14996.0
irn,2004,16597.0
irn,2005,21832.0
irn,2006,24579.0
irn,2007,31383.0
irn,2008,27950.0
irn,2009,35775.0
irn,2010,37473.0
irn,2011,52906.0
irn,2012,68740.0
irn,2013,75131.0
irn,2014,85723.0
irn,2015,96268.0
irq,1971,155.0
irq,1972,400.0
irq,1973,419.0
irq,1974,459.0
irq,1975,568.0
irq,1976,748.0
irq,1977,549.0
irq,1978,752.0
irq,1979,775.0
irq,1980,954.0
irq,1981,1107.0
irq,1982,1153.0
irq,1983,1265.0
irq,1984,1341.0
irq,1985,1920.0
irq,1986,2089.0
irq,1987,2371.0
irq,1988,2606.0
irq,1989,2767.0
irq,1999,3626.0
irq,2000,3677.0
irq,2004,6554.0
irq,2005,6751.0
isl,1971,20.0
isl,1972,27.0
isl,1973,50.0
isl,1974,52.0
isl,1975,48.0
isl,1976,68.0
isl,1998,700.0
isl,1999,620.0
isl,2000,711.0
isl,2001,962.0
isl,2002,948.0
isl,2003,947.0
isl,2004,692.0
isl,2005,796.0
isl,2006,827.0
isl,2007,876.0
isl,2008,1020.0
isl,2009,1064.0
isl,2010,997.0
isl,2011,1002.0
isl,2012,1055.0
ita,1995,24378.0
ita,1996,20653.0
ita,1999,20744.0
ita,2000,22541.0
ita,2001,31736.0
ita,2002,24517.0
ita,2003,28360.0
ita,2004,30258.0
ita,2005,31632.0
ita,2006,34000.0
ita,2007,36521.0
ita,2008,36377.0
ita,2009,39303.0
ita,2010,37759.0
ita,2011,37479.17578125
ita,2012,36186.0
ita,2013,36311.0
ita,2014,36723.0
ita,2015,33541.0
jam,2001,1004.0
jam,2002,1200.0
jor,1971,55.0
jor,1972,63.0
jor,1973,83.0
jor,1974,105.0
jor,1975,129.0
jor,1976,169.0
jor,1977,217.0
jor,1978,248.0
jor,1982,368.0
jor,1983,392.0
jor,1984,367.0
jor,1985,548.0
jor,1986,468.0
jor,1988,440.0
jor,1989,536.0
jor,1990,662.0
jor,1992,689.0
jor,1993,737.0
jor,1994,783.0
jor,1996,825.0
jor,1997,952.0
jor,2000,726.0
jor,2002,1267.0
jor,2003,1357.0
jor,2004,1560.0
jor,2005,1729.0
jor,2006,1747.0
jor,2007,2094.0
jor,2008,2290.0
jor,2010,2499.0
jor,2015,4381.0
jpn,1971,18878.0
jpn,1972,19314.0
jpn,1973,19882.0
jpn,1974,20821.0
jpn,1975,21719.0
jpn,1976,23508.0
jpn,1977,25222.0
jpn,1979,26430.0
jpn,1980,28119.0
jpn,1981,29389.0
jpn,1982,29997.0
jpn,1983,30937.0
jpn,1984,32306.0
jpn,1985,33875.0
jpn,1986,34868.0
jpn,1987,36286.0
jpn,1988,38134.0
jpn,1989,40240.0
jpn,1990,42181.0
jpn,1992,46286.0
jpn,1994,91505.0
jpn,1995,87357.0
jpn,2002,80233.0
jpn,2003,81567.0
jpn,2004,82616.0
jpn,2005,88889.0
jpn,2006,91524.0
kaz,1999,15793.0
kaz,2000,18252.0
kaz,2006,31826.0
kaz,2010,31785.0
kaz,2011,32370.0
kaz,2012,34282.0
kaz,2013,34779.0
kaz,2015,33063.0
kaz,2016,24071.0
kgz,1999,2485.0
kgz,2000,2677.0
kgz,2001,3673.0
kgz,2002,3510.0
kgz,2003,5823.0
kgz,2004,5864.0
kgz,2005,7175.0
kgz,2006,7528.0
kgz,2007,7553.0
kgz,2008,10403.0
kgz,2009,10055.0
kgz,2010,10634.0
kgz,2011,10371.0
kgz,2012,11276.0
kgz,2013,12260.0
kgz,2014,13403.0
kgz,2015,12809.0
khm,1973,100.0
khm,1994,195.0
khm,1995,215.0
khm,1997,143.0
khm,1999,198.0
khm,2000,309.0
khm,2001,378.0
khm,2002,380.0
khm,2004,563.0
khm,2005,390.0
khm,2006,372.0
khm,2011,1290.0
khm,2015,1918.0
kna,1979,6.0
kna,1980,5.0
kna,1984,5.0
kna,1985,5.0
kna,1986,9.0
kna,1987,8.0
kna,1988,13.0
kna,1992,16.0
kna,1993,31.0
kna,2015,183.0
kor,1971,1350.0
kor,1972,1430.0
kor,1973,1621.0
kor,1974,1811.0
kor,1975,1825.0
kor,1976,2266.0
kor,1977,2213.0
kor,1978,2386.0
kor,1979,2693.0
kor,1980,3060.0
kor,1981,3270.0
kor,1982,3899.0
kor,1983,4609.0
kor,1984,5127.0
kor,1985,5596.0
kor,1986,5967.0
kor,1987,6267.0
kor,1988,12135.0
kor,1989,12913.0
kor,1990,14966.0
kor,1991,16236.0
kor,1992,17654.0
kor,1993,19499.0
kor,1994,20821.0
kor,1995,23462.0
kor,1996,27455.0
kor,1997,33654.0
kor,1998,31774.0
kor,1999,34906.0
kor,2000,38754.0
kor,2001,40853.0
kor,2002,45990.0
kor,2003,49639.0
kor,2004,51574.0
kor,2005,58124.0
kor,2006,59474.0
kor,2007,63608.0
kor,2008,67408.0
kor,2009,71245.0
kor,2010,75147.0
kor,2011,78435.0
kor,2012,79323.0
kor,2013,78871.0
kor,2014,77956.0
kwt,1971,28.0
kwt,1972,26.0
kwt,1973,48.0
kwt,1974,93.0
kwt,1975,93.0
kwt,1976,164.0
kwt,1977,200.0
kwt,1978,290.0
kwt,1979,324.0
kwt,1980,296.0
kwt,1981,270.0
kwt,1982,291.0
kwt,1983,282.0
kwt,1984,331.0
kwt,1985,378.0
kwt,1988,301.0
kwt,1990,230.0
kwt,1992,383.0
kwt,1994,363.0
kwt,1999,389.0
kwt,2004,592.0
lac,1970,31337.390625
lac,1971,36692.7265625
lac,1972,42484.89453125
lac,1973,47677.33203125
lac,1974,54250.5234375
lac,1975,67482.921875
lac,1976,70598.3828125
lac,1977,75675.9765625
lac,1978,90326.7265625
lac,1979,89844.2578125
lac,1980,104586.4609375
lac,1981,118242.4296875
lac,1982,130932.1640625
lac,1983,142500.90625
lac,1984,177016.125
lac,1985,182962.546875
lac,1986,159558.625
lac,1987,168935.34375
lac,1988,173911.015625
lac,1989,182385.4375
lac,1990,195536.5625
lac,1991,196313.46875
lac,1992,199573.5625
lac,1993,207236.859375
lac,1994,215716.65625
lac,1995,255007.46875
lac,1996,249255.90625
lac,1997,285992.5
lac,1998,286851.8125
lac,1999,295453.65625
lac,2000,310904.03125
lac,2001,333526.375
lac,2002,389118.5
lac,2003,413313.71875
lac,2004,445169.375
lac,2005,471881.25
lac,2006,513834.78125
lac,2007,566663.5
lac,2008,616647.3125
lac,2009,658467.125
lac,2010,677600.1875
lac,2011,658608.875
lac,2012,680294.8125
lac,2013,611597.0
lac,2014,640679.875
lao,1971,3.0
lao,1972,5.0
lao,1973,5.0
lao,1974,13.0
lao,1975,13.0
lao,1980,23.0
lao,1981,25.0
lao,1982,64.0
lao,1983,71.0
lao,1985,94.0
lao,1986,132.0
lao,1990,130.0
lao,1993,252.0
lao,1994,276.0
lao,1995,280.0
lao,1996,388.0
lao,1997,398.0
lao,1999,332.0
lao,2000,340.0
lao,2001,333.0
lao,2002,536.0
lao,2003,619.0
lao,2004,658.0
lao,2005,712.0
lao,2006,864.0
lao,2007,1009.0
lao,2008,1043.0
lao,2009,1780.0
lao,2010,1677.0
lao,2011,2052.0
lao,2012,3737.0
lao,2013,4235.0
lao,2014,3593.0
lao,2015,4921.0
lbn,1983,2478.0
lbn,1985,2301.0
lbn,1992,1318.0
lbn,1996,3448.0
lbn,1999,2514.0
lbn,2000,2360.0
lbn,2001,2849.0
lbn,2002,3293.0
lbn,2003,3226.0
lbn,2004,7330.0
lbn,2005,7742.0
lbn,2006,8001.0
lbn,2007,8359.0
lbn,2008,9066.0
lbn,2009,9311.0
lbn,2010,10251.0
lbn,2011,10781.0
lbn,2012,12032.0
lbn,2014,22133.0
lbr,1970,18.0
lbr,1987,87.0
lbr,1999,93.0
lbr,2000,116.0
lbr,2001,124.0
lbr,2010,117.0
lbr,2012,239.0
lby,1971,17.0
lby,1973,28.0
lby,1999,1488.0
lby,2000,1573.0
lby,2001,1782.0
lby,2002,1990.0
lca,1979,24.0
lca,1982,29.0
lca,1983,27.0
lca,1984,31.0
lca,1985,28.0
lca,1988,21.0
lca,1996,77.0
lca,2003,125.0
lca,2004,131.0
lca,2005,83.0
lca,2006,97.0
lca,2007,160.0
lca,2009,122.0
lca,2010,109.0
lca,2011,127.0
lca,2012,123.0
lca,2013,116.0
lca,2014,148.0
lca,2015,150.0
lcn,1970,41204.6640625
lcn,1971,41382.80859375
lcn,1972,47836.90234375
lcn,1973,53543.453125
lcn,1974,60405.4765625
lcn,1975,73908.859375
lcn,1976,77232.65625
lcn,1977,82545.9921875
lcn,1978,97917.6328125
lcn,1979,97590.3125
lcn,1980,112928.8984375
lcn,1981,126864.9921875
lcn,1982,140063.984375
lcn,1983,154960.859375
lcn,1984,190007.5625
lcn,1985,196378.0625
lcn,1986,173550.375
lcn,1987,183373.71875
lcn,1988,188852.375
lcn,1989,197879.203125
lcn,1990,211539.5
lcn,1991,212903.40625
lcn,1992,217025.59375
lcn,1993,225740.453125
lcn,1994,234929.703125
lcn,1995,274914.1875
lcn,1996,270269.25
lcn,1997,308158.34375
lcn,1998,310529.03125
lcn,1999,319805.375
lcn,2000,335566.125
lcn,2001,359536.46875
lcn,2002,416447.84375
lcn,2003,442172.3125
lcn,2004,474811.4375
lcn,2005,504229.65625
lcn,2006,547640.0
lcn,2007,604035.3125
lcn,2008,657061.3125
lcn,2009,700813.875
lcn,2010,724993.8125
lcn,2011,706203.375
lcn,2012,729699.25
lcn,2013,663554.75
lcn,2014,693486.0
ldc,1972,6204.9990234375
ldc,1973,6624.70703125
ldc,1974,6746.92041015625
ldc,1975,6913.74609375
ldc,1976,6813.25927734375
ldc,1977,7565.81982421875
ldc,1978,8332.7529296875
ldc,1979,8417.830078125
ldc,1980,8432.4521484375
ldc,1981,9042.6669921875
ldc,1982,9392.17578125
ldc,1983,9756.4541015625
ldc,1984,10375.8173828125
ldc,1985,11714.6953125
ldc,1986,12175.52734375
ldc,1987,13891.0546875
ldc,1988,13346.6064453125
ldc,1989,13176.4501953125
ldc,1990,13307.232421875
ldc,1991,13702.392578125
ldc,1992,13990.6943359375
ldc,1993,14168.6396484375
ldc,1994,14985.7587890625
ldc,1995,15115.755859375
ldc,1996,16556.197265625
ldc,1997,17603.84765625
ldc,1998,18765.88671875
ldc,1999,19676.94140625
ldc,2000,21900.654296875
ldc,2001,23186.712890625
ldc,2002,25107.431640625
ldc,2003,27187.34375
ldc,2004,29338.8203125
ldc,2005,31465.673828125
ldc,2006,34940.34765625
ldc,2007,38592.49609375
ldc,2008,43635.62890625
ldc,2009,48638.4453125
ldc,2010,55154.39453125
ldc,2011,63137.72265625
ldc,2012,70681.15625
ldc,2013,75110.0
ldc,2014,75875.765625
lic,1999,19136.142578125
lic,2000,20515.927734375
lic,2001,21725.5859375
lic,2002,23007.62890625
lic,2003,24098.515625
lic,2004,25210.34375
lic,2005,26192.2734375
lic,2006,27039.712890625
lic,2007,28164.40625
lic,2008,29098.380859375
lic,2009,30667.8359375
lic,2010,32210.330078125
lic,2011,34069.5
lic,2012,34652.203125
lic,2013,36335.13671875
lic,2014,37038.40234375
lic,2015,37188.33203125
lie,2011,29.0
lie,2012,35.0
lie,2013,34.0
lie,2014,33.0
lie,2015,41.0
lka,1970,223.0
lka,1971,273.0
lka,1973,332.0
lka,1974,305.0
lka,1983,577.0
lka,2010,2216.0
lka,2011,2285.0
lmc,1971,119245.5234375
lmc,1972,124679.0625
lmc,1973,132078.046875
lmc,1974,139372.65625
lmc,1975,143704.421875
lmc,1976,147591.328125
lmc,1977,153819.703125
lmc,1978,162013.75
lmc,1979,167304.796875
lmc,1980,180471.75
lmc,1981,189701.375
lmc,1982,188861.171875
lmc,1983,200467.5625
lmc,1984,205003.265625
lmc,1985,211837.03125
lmc,1986,214683.890625
lmc,1987,223191.15625
lmc,1988,221234.90625
lmc,1989,227758.28125
lmc,1990,225676.609375
lmc,1991,229852.25
lmc,1992,233504.234375
lmc,1993,239647.421875
lmc,1994,257324.0625
lmc,1995,277761.0625
lmc,1996,313067.3125
lmc,1997,349409.34375
lmc,1998,403376.34375
lmc,1999,446550.21875
lmc,2000,477957.4375
lmc,2001,494064.125
lmc,2002,528302.875
lmc,2003,535399.5
lmc,2004,628020.0625
lmc,2005,644249.8125
lmc,2006,677542.125
lmc,2007,751294.0
lmc,2008,818154.875
lmc,2009,846332.875
lmc,2010,913808.625
lmc,2011,1034244.25
lmc,2012,1083494.375
lmc,2013,1103374.125
lmc,2014,1100743.5
lmc,2015,1115449.5
lmy,1972,536724.625
lmy,1973,556029.8125
lmy,1974,579758.5
lmy,1975,608696.0
lmy,1976,631934.9375
lmy,1977,655939.0
lmy,1978,692838.625
lmy,1979,712006.0
lmy,1980,746466.4375
lmy,1981,781638.0
lmy,1982,805203.8125
lmy,1983,843062.125
lmy,1984,879025.1875
lmy,1985,915844.0625
lmy,1986,908075.0
lmy,1987,947878.1875
lmy,1988,950245.5625
lmy,1989,965841.875
lmy,1990,983151.0625
lmy,1991,981638.5
lmy,1992,975114.9375
lmy,1993,969374.5
lmy,1994,1010493.3125
lmy,1995,1111156.75
lmy,1996,1163968.625
lmy,1997,1254976.0
lmy,1998,1342557.125
lmy,1999,1428483.625
lmy,2000,1526375.25
lmy,2001,1622389.75
lmy,2002,1781812.875
lmy,2003,1846624.875
lmy,2004,2009263.625
lmy,2005,2334582.5
lmy,2006,2413365.0
lmy,2007,2623424.0
lmy,2008,2820110.0
lmy,2009,2876696.75
lmy,2010,3006918.75
lmy,2011,3147078.0
lmy,2012,3232940.75
lmy,2013,3214855.5
lmy,2014,3438618.25
lso,1970,5.0
lso,1971,4.0
lso,1999,197.0
lso,2003,273.0
lso,2006,303.0
lso,2012,418.0
lso,2013,487.0
lso,2014,405.0
ltu,1994,5305.0
ltu,1995,5476.0
ltu,1996,6038.0
ltu,1997,6196.0
ltu,1999,7518.0
ltu,2000,6469.0
ltu,2003,7201.0
ltu,2004,7096.0
ltu,2005,6928.0
ltu,2006,7061.0
ltu,2007,8615.0
ltu,2008,8287.0
ltu,2009,8129.0
ltu,2010,7723.0
ltu,2011,7620.0
ltu,2012,7727.0
ltu,2013,7565.0
ltu,2014,7839.0
ltu,2015,7337.0
lux,1973,12.0
lux,1974,14.0
lux,1975,11.0
lux,1976,11.0
lux,1978,19.0
lux,1979,18.0
lux,1986,41.0
lux,2010,428.0
lux,2012,789.0
lva,1995,1993.0
lva,1996,1866.0
lva,1997,2209.0
lva,1999,2930.0
lva,2000,3188.0
lva,2001,2822.0
lva,2002,2859.0
lva,2003,2935.0
lva,2004,3165.0
lva,2005,3632.0
lva,2006,3525.0
lva,2007,3892.0
lva,2008,4200.0
lva,2009,4478.0
lva,2010,3994.0
lva,2011,3721.0
lva,2012,3696.0
lva,2013,3741.0
lva,2014,3837.0
lva,2015,3809.0
mac,1989,174.0
mac,1990,195.0
mac,1991,174.0
mac,1992,193.0
mac,1993,194.0
mac,1994,211.0
mac,1997,210.0
mac,2000,301.0
mac,2001,339.0
mac,2002,411.0
mac,2003,389.0
mac,2004,396.0
mac,2005,484.0
mac,2006,498.0
mac,2007,539.0
mac,2008,575.0
mac,2009,614.0
mac,2010,649.0
mac,2011,638.0
mac,2012,662.0
mac,2013,774.0
mac,2014,791.0
mac,2015,744.0
mar,1971,73.0
mar,1972,96.0
mar,1974,242.0
mar,1975,194.0
mar,1999,3658.0
mar,2000,3640.0
mar,2001,3922.0
mar,2002,3986.0
mar,2003,4102.0
mar,2004,4312.0
mar,2005,4573.0
mar,2006,4583.0
mar,2007,3573.0
mar,2008,3347.0
mar,2009,3400.0
mda,1995,3552.0
mda,1996,3241.0
mda,1997,3928.0
mda,1999,3554.0
mda,2000,3566.0
mda,2001,3760.0
mda,2002,3836.0
mda,2003,3891.0
mda,2004,4129.0
mda,2005,4232.0
mda,2006,4495.0
mda,2007,4958.0
mda,2008,4246.0
mda,2009,4333.0
mda,2010,4410.0
mda,2011,4453.0
mda,2012,4224.0
mda,2013,4134.0
mda,2014,4015.0
mda,2015,3790.0
mdg,1971,58.0
mdg,1973,71.0
mdg,1977,148.0
mdg,1978,143.0
mdg,1987,257.0
mdg,1988,246.0
mdg,1989,265.0
mdg,1990,254.0
mdg,1991,251.0
mdg,1994,270.0
mdg,1996,277.0
mdg,1997,285.0
mdg,1999,456.0
mdg,2000,526.0
mdg,2001,424.0
mdg,2002,475.0
mdg,2003,443.0
mdg,2004,427.0
mdg,2005,548.0
mdg,2006,627.0
mdg,2007,911.0
mdg,2008,1076.0
mdg,2009,1249.0
mdg,2010,1357.0
mdg,2011,1431.0
mdg,2012,1382.0
mdg,2013,1605.0
mdg,2014,1876.0
mdv,2003,26.0
mea,1973,16934.7578125
mea,1974,18686.900390625
mea,1975,20280.142578125
mea,1976,22772.427734375
mea,1977,25203.11328125
mea,1981,32448.544921875
mea,1982,34978.94921875
mea,1983,37388.5
mea,1984,38207.234375
mea,1985,40764.2109375
mea,1986,40924.83984375
mea,1987,43462.88671875
mea,1988,43654.41796875
mea,1989,43378.87890625
mea,1990,44341.953125
mea,1991,44743.09765625
mea,1992,47804.91015625
mea,1993,52662.703125
mea,1994,57259.47265625
mea,1995,63295.15234375
mea,1996,70556.0859375
mea,1997,74936.1328125
mea,1998,79577.46875
mea,1999,85802.125
mea,2000,87795.1171875
mea,2001,93963.84375
mea,2002,102068.8828125
mea,2003,104380.6640625
mea,2004,118643.75
mea,2005,130867.1171875
mea,2006,137322.671875
mea,2007,151855.96875
mea,2008,153595.0625
mea,2009,170141.25
mea,2010,182730.8125
mea,2011,197831.59375
mea,2012,223665.96875
mea,2013,245166.515625
mea,2014,272490.90625
mhl,2002,25.0
mhl,2012,30.0
mic,1971,510014.875
mic,1972,527532.625
mic,1973,545843.9375
mic,1974,567764.875
mic,1975,594479.5
mic,1976,615856.625
mic,1977,638739.5
mic,1978,675087.4375
mic,1979,694569.6875
mic,1980,729801.125
mic,1981,765179.125
mic,1982,788328.3125
mic,1983,825560.75
mic,1984,860076.0625
mic,1985,895363.6875
mic,1986,885835.0
mic,1987,924626.25
mic,1988,926145.0
mic,1989,940985.125
mic,1990,958321.25
mic,1991,956838.0625
mic,1992,950732.4375
mic,1993,946292.375
mic,1994,988969.3125
mic,1995,1091457.125
mic,1996,1145443.625
mic,1997,1237132.875
mic,1998,1324768.375
mic,1999,1410717.375
mic,2000,1507334.375
mic,2001,1602203.75
mic,2002,1760451.625
mic,2003,1826454.875
mic,2004,1985972.875
mic,2005,2310909.5
mic,2006,2387414.0
mic,2007,2596626.0
mic,2008,2792579.0
mic,2009,2847770.5
mic,2010,2976671.5
mic,2011,3127062.5
mic,2012,3212738.0
mic,2013,3301167.0
mic,2014,3499558.0
mic,2015,3552803.75
mkd,1993,811.0
mkd,1994,850.0
mkd,1995,909.0
mkd,1996,968.0
mkd,1997,1008.0
mkd,1999,1105.0
mkd,2000,1179.0
mkd,2001,1151.0
mkd,2002,1190.0
mkd,2003,1150.0
mkd,2004,1145.0
mkd,2005,1293.0
mkd,2006,1295.0
mkd,2007,1247.0
mkd,2008,1546.0
mkd,2009,1732.0
mkd,2010,1660.0
mkd,2011,1823.0
mkd,2012,1729.0
mkd,2013,1633.0
mkd,2014,1673.0
mli,1971,10.0
mli,1979,56.0
mli,1980,50.0
mli,2012,166.0
mlt,1972,29.0
mlt,1973,29.0
mlt,1974,26.0
mlt,1975,26.0
mlt,1976,27.0
mlt,1977,26.0
mlt,1978,15.0
mlt,1979,11.0
mlt,1980,10.0
mlt,1981,7.0
mlt,1982,8.0
mlt,1983,6.0
mlt,1984,7.0
mlt,1985,8.0
mlt,1986,9.0
mlt,1987,9.0
mlt,1988,7.0
mlt,1989,11.0
mlt,1990,27.0
mlt,1991,27.0
mlt,1992,46.0
mlt,1993,46.0
mlt,1994,50.0
mlt,1995,80.0
mlt,1996,134.0
mlt,1997,154.0
mlt,1998,204.0
mlt,1999,178.0
mlt,2000,133.0
mlt,2001,137.0
mlt,2002,141.0
mlt,2003,149.0
mlt,2004,166.0
mlt,2005,220.0
mlt,2006,242.0
mlt,2007,266.0
mlt,2008,289.0
mlt,2009,390.0
mlt,2010,360.0
mlt,2011,437.0
mlt,2012,451.0
mlt,2013,482.0
mlt,2014,524.5
mlt,2015,586.159973144531
mmr,1998,6651.0
mmr,2001,7374.0
mmr,2007,8771.0
mmr,2011,18896.0
mmr,2012,20110.0
mna,1972,12568.05859375
mna,1973,13831.5810546875
mna,1974,15278.3447265625
mna,1975,16557.72265625
mna,1976,18714.501953125
mna,1977,20843.072265625
mna,1982,28473.740234375
mna,1983,30231.564453125
mna,1984,30530.390625
mna,1985,32621.818359375
mna,1986,32499.7421875
mna,1987,33892.27734375
mna,1988,34323.234375
mna,1989,34053.921875
mna,1990,34759.15234375
mna,1991,34015.8984375
mna,1992,36478.66796875
mna,1993,39693.43359375
mna,1994,43577.6796875
mna,1995,48420.4765625
mna,1996,54386.8828125
mna,1997,57486.30859375
mna,1998,60024.7578125
mna,1999,63557.81640625
mna,2000,64790.265625
mna,2001,69303.4453125
mna,2002,75410.1171875
mna,2003,76514.8203125
mna,2004,89775.328125
mna,2005,100245.34375
mna,2006,106007.9609375
mna,2007,116272.53125
mna,2008,116369.46875
mna,2009,129158.6015625
mna,2010,135966.484375
mna,2011,147794.6875
mna,2012,170382.5625
mna,2013,188224.3125
mna,2014,209849.125
mng,1996,1446.0
mng,1997,1611.0
mng,2000,3109.0
mng,2001,3224.0
mng,2002,2777.0
mng,2003,2864.0
mng,2004,4011.0
mng,2005,4387.0
mng,2006,4582.0
mng,2007,4907.0
mng,2008,4941.0
mng,2009,4895.0
mng,2010,5022.0
mng,2011,4899.0
mng,2012,4836.0
mng,2013,5170.0
mng,2014,5354.0
mng,2015,5356.0
moz,1973,60.0
moz,1977,39.0
moz,1985,70.0
moz,1987,95.0
moz,1992,151.0
moz,1993,173.0
moz,1994,186.0
moz,1995,152.0
moz,2004,549.0
moz,2005,637.0
moz,2006,593.0
moz,2007,773.0
moz,2010,1470.0
moz,2011,2058.0
moz,2012,2229.0
moz,2013,2858.0
moz,2014,2670.0
mrt,1978,15.0
mrt,2003,15.0
mrt,2004,16.0
mrt,2005,15.0
mrt,2006,15.0
mrt,2008,22.0
mrt,2009,25.0
mrt,2010,25.0
mrt,2011,25.0
mrt,2012,28.0
mrt,2013,33.0
mus,1971,7.0
mus,1972,7.0
mus,1973,5.0
mus,1974,10.0
mus,1975,9.0
mus,1976,14.0
mus,1977,35.0
mus,1978,34.0
mus,1979,31.0
mus,1980,32.0
mus,1981,27.0
mus,1982,28.0
mus,1983,26.0
mus,1984,32.0
mus,1985,27.0
mus,1986,38.0
mus,1987,47.0
mus,1988,49.0
mus,1989,63.0
mus,1990,81.0
mus,1991,124.0
mus,1995,122.0
mwi,1999,129.0
mwi,2000,153.0
mwi,2002,193.0
mwi,2004,250.0
mwi,2005,249.0
mwi,2006,282.0
mwi,2007,289.0
mwi,2010,266.0
mwi,2011,230.0
mys,1979,1294.0
mys,1980,1415.0
mys,1984,2127.0
mys,1985,1801.0
mys,2000,13343.0
mys,2001,13535.0
mys,2002,15207.0
mys,2003,21337.0
mys,2004,22110.0
mys,2005,21760.0
mys,2006,22632.0
mys,2007,21042.0
mys,2008,31438.0
mys,2009,33668.0
mys,2010,37244.0
mys,2011,36318.0
mys,2012,31204.0
mys,2013,36660.0
mys,2014,42005.0
mys,2015,41787.0
nac,1974,188119.890625
nac,1975,192219.796875
nac,1976,206413.21875
