country,year,uis_xunit_usconst_1_fsgov
rwa,2008,42.2797584533691
rwa,2010,45.3498001098633
rwa,2011,39.4347915649414
rwa,2012,47.7275695800781
rwa,2013,45.5007591247559
sau,2007,3793.09228515625
sen,1998,103.042427062988
sen,2005,169.859024047852
sen,2006,171.701446533203
sen,2008,178.447463989258
sen,2009,190.046722412109
sen,2010,177.967987060547
sgp,2008,4695.98291015625
sgp,2009,5040.9384765625
sgp,2010,5034.38427734375
sle,2011,41.3387489318848
sle,2012,46.1994400024414
sle,2013,44.0143203735352
slv,1998,262.951629638672
slv,1999,269.855377197266
slv,2000,273.19580078125
slv,2002,337.644256591797
slv,2003,314.976928710938
slv,2005,285.212585449219
slv,2006,313.315948486328
slv,2007,304.360565185547
slv,2008,334.457214355469
slv,2009,449.144958496094
slv,2010,363.471557617188
srb,2007,3137.9365234375
srb,2008,3481.02685546875
srb,2009,3486.5546875
srb,2010,3283.9921875
srb,2011,3157.8056640625
stp,2012,268.840362548828
stp,2013,276.091613769531
stp,2014,200.332443237305
svk,1999,1055.36584472656
svk,2000,1126.5576171875
svk,2001,1162.98901367188
svk,2002,1275.87438964844
svk,2003,1529.93615722656
svk,2004,1489.08215332031
svk,2005,1959.48876953125
svk,2006,2216.869140625
svk,2007,2499.45434570313
svk,2008,2637.41284179688
svk,2009,2994.70532226563
svk,2010,3715.09228515625
svk,2011,3443.00537109375
svk,2012,3401.5234375
svk,2013,3742.17919921875
svn,2001,5018.986328125
svn,2002,5565.0830078125
svn,2003,5919.64208984375
svn,2010,7306.24951171875
svn,2011,7240.587890625
svn,2012,7018.79443359375
swe,1998,10475.43359375
swe,1999,10426.09375
swe,2000,11117.3056640625
swe,2001,10703.935546875
swe,2002,11721.4287109375
swe,2003,11733.35546875
swe,2004,13146.330078125
swe,2005,13491.9091796875
swe,2006,13761.708984375
swe,2007,14470.1748046875
swe,2008,14945.736328125
swe,2009,15169.3583984375
swe,2010,15588.4619140625
swe,2011,15605.580078125
swe,2012,15974.8740234375
swe,2013,13629.689453125
swz,1999,290.3427734375
swz,2000,338.041473388672
swz,2001,311.473724365234
swz,2002,343.128234863281
swz,2003,400.384307861328
swz,2004,458.081024169922
swz,2005,552.090209960938
swz,2006,592.367858886719
swz,2008,485.439117431641
swz,2010,657.286376953125
swz,2011,820.011840820313
syc,1998,1000.35571289063
syc,2002,1618.82629394531
syc,2003,1641.544921875
syc,2011,1240.27307128906
tcd,1998,49.8463401794434
tcd,2004,43.1279296875
tcd,2005,54.5173683166504
tcd,2009,81.1369094848633
tcd,2010,66.6000595092773
tcd,2011,53.5713005065918
tgo,1998,59.1305618286133
tgo,1999,50.317138671875
tgo,2000,71.8617095947266
tgo,2001,64.6136779785156
tgo,2002,60.4441108703613
tgo,2003,64.835823059082
tgo,2004,49.3395195007324
tgo,2005,45.3018188476563
tgo,2006,38.6594200134277
tgo,2007,49.7902412414551
tgo,2008,49.4752998352051
tgo,2009,60.2667694091797
tgo,2010,66.0055313110352
tgo,2011,64.9239883422852
tgo,2012,89.6150131225586
tgo,2013,79.2759017944336
tgo,2014,92.55078125
tha,1998,456.475219726563
tha,2000,669.321838378906
tha,2001,639.914916992188
tha,2004,621.985107421875
tha,2008,1007.20306396484
tha,2009,1166.04138183594
tha,2010,1032.52844238281
tha,2011,1831.15893554688
tha,2012,1659.12536621094
tha,2013,1438.16857910156
tls,2011,339.039276123047
tls,2012,220.416015625
tls,2013,207.6826171875
tls,2014,285.965148925781
ton,2002,443.005798339844
ton,2003,383.660369873047
ton,2004,414.041748046875
tto,2000,1256.59204101563
tto,2001,1422.84814453125
tto,2002,2079.87231445313
tto,2003,1715.07275390625
tto,2007,1753.60791015625
tto,2008,2181.15869140625
tto,2009,3023.822265625
tun,1999,423.032836914063
tun,2000,431.819458007813
tun,2001,458.883453369141
tun,2002,445.991027832031
tun,2003,607.483520507813
tun,2004,666.594848632813
tun,2005,667.932434082031
tun,2008,700.927185058594
tza,2004,89.1843185424805
tza,2005,81.222053527832
tza,2006,55.5248603820801
tza,2007,64.1481018066406
tza,2008,65.2094268798828
tza,2009,61.7043685913086
uga,2004,48.180248260498
uga,2009,40.7077217102051
uga,2010,29.9706192016602
uga,2011,40.2289199829102
uga,2012,40.1560401916504
ukr,2011,1125.98645019531
ukr,2012,1302.2236328125
ukr,2013,1303.57116699219
ury,1999,823.481323242188
ury,2000,816.674133300781
ury,2001,1039.99768066406
ury,2002,695.64794921875
ury,2003,588.168395996094
ury,2004,777.597473144531
ury,2005,946.175170898438
ury,2006,1031.43664550781
usa,1998,7376.17333984375
usa,1999,7862.021484375
usa,2000,8715.9306640625
usa,2001,9319.83984375
usa,2002,9499.849609375
usa,2003,9623.6669921875
usa,2004,10006.2548828125
usa,2005,9717.384765625
usa,2006,10608.982421875
usa,2007,10912.8193359375
usa,2008,11305.5068359375
usa,2009,11176.361328125
usa,2010,10923.80078125
usa,2011,10500.6015625
usa,2012,10421.14453125
vct,1998,643.61767578125
vct,2000,1059.68200683594
vct,2003,1118.64978027344
vct,2005,956.390930175781
vct,2007,1350.76147460938
vct,2009,1161.806640625
vct,2010,1023.58819580078
vct,2011,1131.11706542969
vct,2013,1154.51293945313
vct,2014,1212.31127929688
vnm,2008,270.581756591797
vnm,2010,423.436248779297
vnm,2012,435.058990478516
vut,1998,355.136505126953
vut,1999,335.773803710938
vut,2000,410.561218261719
vut,2001,377.587036132813
vut,2008,540.882568359375
vut,2009,527.173583984375
wsm,1999,244.272598266602
wsm,2000,220.710800170898
wsm,2001,281.427185058594
wsm,2002,366.362976074219
yem,2011,269.091217041016
zaf,1999,829.996765136719
zaf,2000,810.362670898438
zaf,2001,821.917663574219
zaf,2002,830.322937011719
zaf,2003,775.427062988281
zaf,2004,806.338439941406
zaf,2005,897.360778808594
zaf,2006,1011.65307617188
zaf,2007,989.90625
zaf,2008,975.226928710938
zaf,2009,1107.31042480469
zaf,2010,1245.89343261719
zaf,2011,1294.72863769531
zaf,2012,1420.50158691406
zaf,2014,1351.01806640625
zmb,2000,66.5725021362305
zmb,2004,95.0620193481445
zmb,2005,58.8075485229492
