country,year,prj_pop_2024_s1_ma
jam,2075,0.1
jam,2080,0.08
jam,2085,0.07
jam,2090,0.06
jam,2095,0.05
jam,2100,0.04
jor,2010,9.79
jor,2015,9.46
jor,2020,7.98
jor,2025,6.48
jor,2030,5.24
jor,2035,3.81
jor,2040,3.05
jor,2045,2.37
jor,2050,1.77
jor,2055,1.32
jor,2060,0.97
jor,2065,0.76
jor,2070,0.61
jor,2075,0.48
jor,2080,0.38
jor,2085,0.3
jor,2090,0.23
jor,2095,0.18
jor,2100,0.14
jpn,2010,1.08
jpn,2015,0.62
jpn,2020,0.94
jpn,2025,0.91
jpn,2030,0.88
jpn,2035,0.84
jpn,2040,0.77
jpn,2045,0.72
jpn,2050,0.68
jpn,2055,0.66
jpn,2060,0.64
jpn,2065,0.61
jpn,2070,0.57
jpn,2075,0.53
jpn,2080,0.51
jpn,2085,0.49
jpn,2090,0.47
jpn,2095,0.45
jpn,2100,0.43
kaz,2010,2.07
kaz,2015,2.08
kaz,2020,1.3
kaz,2025,1.08
kaz,2030,1.14
kaz,2035,0.87
kaz,2040,0.67
kaz,2045,0.52
kaz,2050,0.43
kaz,2055,0.4
kaz,2060,0.39
kaz,2065,0.37
kaz,2070,0.34
kaz,2075,0.31
kaz,2080,0.3
kaz,2085,0.29
kaz,2090,0.28
kaz,2095,0.27
kaz,2100,0.25
ken,2010,250.89
ken,2015,207.68
ken,2020,186.54
ken,2025,174.38
ken,2030,154.98
ken,2035,124.13
ken,2040,96.07
ken,2045,72.24
ken,2050,53.35
ken,2055,38.82
ken,2060,27.11
ken,2065,18.89
ken,2070,12.89
ken,2075,8.66
ken,2080,5.91
ken,2085,4.04
ken,2090,2.79
ken,2095,2.1
ken,2100,1.58
kgz,2010,0.2
kgz,2015,0.15
kgz,2020,0.1
kgz,2025,0.07
kgz,2030,0.08
kgz,2035,0.07
kgz,2040,0.06
kgz,2045,0.05
kgz,2050,0.05
kgz,2055,0.05
kgz,2060,0.05
kgz,2065,0.04
kgz,2070,0.04
kgz,2075,0.04
kgz,2080,0.04
kgz,2085,0.04
kgz,2090,0.03
kgz,2095,0.03
kgz,2100,0.03
khm,2010,161.44
khm,2015,193.44
khm,2020,149.87
khm,2025,125.53
khm,2030,113.66
khm,2035,106.03
khm,2040,95.31
khm,2045,80.87
khm,2050,67.37
khm,2055,56.56
khm,2060,48.11
khm,2065,42.11
khm,2070,35.68
khm,2075,29.15
khm,2080,23.54
khm,2085,18.96
khm,2090,15.51
khm,2095,12.44
khm,2100,9.62
kor,2010,0.21
kor,2015,0.26
kor,2020,0.19
kor,2025,0.14
kor,2030,0.14
kor,2035,0.13
kor,2040,0.13
kor,2045,0.12
kor,2050,0.12
kor,2055,0.11
kor,2060,0.1
kor,2065,0.09
kor,2070,0.09
kor,2075,0.08
kor,2080,0.08
kor,2085,0.08
kor,2090,0.07
kor,2095,0.07
kor,2100,0.06
kwt,2010,3.67
kwt,2015,2.97
kwt,2020,2.96
kwt,2025,2.92
kwt,2030,2.65
kwt,2035,1.82
kwt,2040,1.38
kwt,2045,1.02
kwt,2050,0.75
kwt,2055,0.56
kwt,2060,0.41
kwt,2065,0.29
kwt,2070,0.21
kwt,2075,0.15
kwt,2080,0.12
kwt,2085,0.11
kwt,2090,0.11
kwt,2095,0.1
kwt,2100,0.1
lao,2010,46.45
lao,2015,54.03
lao,2020,46.6
lao,2025,38.36
lao,2030,32.21
lao,2035,28.89
lao,2040,25.99
lao,2045,22.3
lao,2050,18.63
lao,2055,15.14
lao,2060,12.43
lao,2065,10.2
lao,2070,8.34
lao,2075,6.65
lao,2080,5.1
lao,2085,3.84
lao,2090,2.91
lao,2095,2.23
lao,2100,1.72
lbn,2010,1.23
lbn,2015,1.08
lbn,2020,0.92
lbn,2025,0.66
lbn,2030,0.52
lbn,2035,0.41
lbn,2040,0.33
lbn,2045,0.26
lbn,2050,0.2
lbn,2055,0.14
lbn,2060,0.11
lbn,2065,0.08
lbn,2070,0.07
lbn,2075,0.05
lbn,2080,0.04
lbn,2085,0.03
lbn,2090,0.03
lbn,2095,0.02
lbn,2100,0.02
lbr,2010,26.17
lbr,2015,29.4
lbr,2020,36.2
lbr,2025,44.65
lbr,2030,53.99
lbr,2035,61.24
lbr,2040,70.12
lbr,2045,76.49
lbr,2050,80.12
lbr,2055,82.66
lbr,2060,83.53
lbr,2065,81.68
lbr,2070,76.98
lbr,2075,70.2
lbr,2080,63.25
lbr,2085,56
lbr,2090,47.95
lbr,2095,40.26
lbr,2100,32.64
lca,2010,0.11
lca,2015,0.08
lca,2020,0.06
lca,2025,0.05
lca,2030,0.04
lca,2035,0.04
lca,2040,0.03
lca,2045,0.02
lca,2050,0.02
lca,2055,0.01
lca,2060,0.01
lca,2065,0.01
lca,2070,0.01
lca,2075,0.01
lca,2080,0.01
lca,2085,0
lca,2090,0
lca,2095,0
lca,2100,0
lso,2010,42.02
lso,2015,39.5
lso,2020,33.1
lso,2025,27.32
lso,2030,23.16
lso,2035,19.39
lso,2040,16.36
lso,2045,13.51
lso,2050,10.8
lso,2055,8.52
lso,2060,6.75
lso,2065,5.53
lso,2070,4.44
lso,2075,3.5
lso,2080,2.76
lso,2085,2.15
lso,2090,1.68
lso,2095,1.28
lso,2100,0.98
ltu,2010,0.16
ltu,2015,0.08
ltu,2020,0.05
ltu,2025,0.03
ltu,2030,0.03
ltu,2035,0.03
ltu,2040,0.03
ltu,2045,0.03
ltu,2050,0.02
ltu,2055,0.02
ltu,2060,0.02
ltu,2065,0.02
ltu,2070,0.02
ltu,2075,0.02
ltu,2080,0.02
ltu,2085,0.02
ltu,2090,0.02
ltu,2095,0.02
ltu,2100,0.02
lux,2010,0
lux,2015,0
lux,2020,0
lux,2025,0
lux,2030,0
lux,2035,0
lux,2040,0
lux,2045,0
lux,2050,0
lux,2055,0
lux,2060,0
lux,2065,0
lux,2070,0
lux,2075,0
lux,2080,0
lux,2085,0
lux,2090,0
lux,2095,0
lux,2100,0
lva,2010,0.12
lva,2015,0.05
lva,2020,0.03
lva,2025,0.02
lva,2030,0.02
lva,2035,0.02
lva,2040,0.01
lva,2045,0.01
lva,2050,0.01
lva,2055,0.01
lva,2060,0.01
lva,2065,0.01
lva,2070,0.01
lva,2075,0.01
lva,2080,0.01
lva,2085,0.01
lva,2090,0.01
lva,2095,0.01
lva,2100,0.01
mac,2010,0.34
mac,2015,0.24
mac,2020,0.13
mac,2025,0.08
mac,2030,0.06
mac,2035,0.04
mac,2040,0.03
mac,2045,0.03
mac,2050,0.03
mac,2055,0.02
mac,2060,0.02
mac,2065,0.02
mac,2070,0.02
mac,2075,0.02
mac,2080,0.02
mac,2085,0.02
mac,2090,0.02
mac,2095,0.02
mac,2100,0.02
mar,2010,291.19
mar,2015,275.28
mar,2020,242.53
mar,2025,215.46
mar,2030,200.8
mar,2035,180.06
mar,2040,158.19
mar,2045,132.35
mar,2050,105.08
mar,2055,82.61
mar,2060,64.96
mar,2065,50.79
mar,2070,39.2
mar,2075,29.41
mar,2080,21.66
mar,2085,15.51
mar,2090,11.14
mar,2095,7.97
mar,2100,5.69
mda,2010,1.11
mda,2015,0.7
mda,2020,0.4
mda,2025,0.28
mda,2030,0.27
mda,2035,0.19
mda,2040,0.14
mda,2045,0.1
mda,2050,0.08
mda,2055,0.06
mda,2060,0.05
mda,2065,0.04
mda,2070,0.04
mda,2075,0.03
mda,2080,0.03
mda,2085,0.02
mda,2090,0.02
mda,2095,0.02
mda,2100,0.02
mdg,2010,405.28
mdg,2015,449.84
mdg,2020,511.64
mdg,2025,526.25
mdg,2030,536.49
mdg,2035,520.5
mdg,2040,494.03
mdg,2045,460.37
mdg,2050,424.96
mdg,2055,383.04
mdg,2060,343.11
mdg,2065,298.07
mdg,2070,254.53
mdg,2075,218.49
mdg,2080,184.94
mdg,2085,153.51
mdg,2090,127.23
mdg,2095,104.42
mdg,2100,83.27
mdv,2010,1.14
mdv,2015,0.72
mdv,2020,0.36
mdv,2025,0.19
mdv,2030,0.1
mdv,2035,0.06
mdv,2040,0.04
mdv,2045,0.02
mdv,2050,0.01
mdv,2055,0.01
mdv,2060,0.01
mdv,2065,0.01
mdv,2070,0.01
mdv,2075,0.01
mdv,2080,0.01
mdv,2085,0.01
mdv,2090,0.01
mdv,2095,0.01
mdv,2100,0.01
mex,2010,228.57
mex,2015,217.9
mex,2020,120.4
mex,2025,85.86
mex,2030,58.17
mex,2035,39.88
mex,2040,27.81
mex,2045,19.53
mex,2050,14.52
mex,2055,11.86
mex,2060,9.7
mex,2065,8.31
mex,2070,7.12
mex,2075,6.09
mex,2080,5.17
mex,2085,4.47
mex,2090,3.94
mex,2095,3.48
mex,2100,3.07
mkd,2010,1.19
mkd,2015,0.83
mkd,2020,0.57
mkd,2025,0.39
mkd,2030,0.29
mkd,2035,0.22
mkd,2040,0.17
mkd,2045,0.13
mkd,2050,0.1
mkd,2055,0.07
mkd,2060,0.05
mkd,2065,0.04
mkd,2070,0.03
mkd,2075,0.03
mkd,2080,0.02
mkd,2085,0.02
mkd,2090,0.02
mkd,2095,0.02
mkd,2100,0.01
mli,2010,75.86
mli,2015,96.62
mli,2020,123.73
mli,2025,156.25
mli,2030,189.73
mli,2035,218.71
mli,2040,241.41
mli,2045,258.6
mli,2050,267.48
mli,2055,266.82
mli,2060,257.31
mli,2065,250.04
mli,2070,235.46
mli,2075,217.8
mli,2080,196.05
mli,2085,175.06
mli,2090,155.02
mli,2095,132.52
mli,2100,111.43
mlt,2010,0.02
mlt,2015,0.03
mlt,2020,0.02
mlt,2025,0.01
mlt,2030,0.01
mlt,2035,0.01
mlt,2040,0.01
mlt,2045,0.01
mlt,2050,0.01
mlt,2055,0
mlt,2060,0
mlt,2065,0
mlt,2070,0
mlt,2075,0
mlt,2080,0
mlt,2085,0
mlt,2090,0
mlt,2095,0
mlt,2100,0
mmr,2010,71.86
mmr,2015,62.33
mmr,2020,51.18
mmr,2025,40.35
mmr,2030,34.06
mmr,2035,28.41
mmr,2040,24.27
mmr,2045,20.72
mmr,2050,17.73
mmr,2055,14.77
mmr,2060,12.17
mmr,2065,10.12
mmr,2070,8.36
mmr,2075,7.02
mmr,2080,5.83
mmr,2085,4.78
mmr,2090,3.87
mmr,2095,3.12
mmr,2100,2.52
mne,2010,0.05
mne,2015,0.03
mne,2020,0.02
mne,2025,0.02
mne,2030,0.01
mne,2035,0.01
mne,2040,0.01
mne,2045,0.01
mne,2050,0
mne,2055,0
mne,2060,0
mne,2065,0
mne,2070,0
mne,2075,0
mne,2080,0
mne,2085,0
mne,2090,0
mne,2095,0
mne,2100,0
mng,2010,3.28
mng,2015,2.07
mng,2020,1.44
mng,2025,1.06
mng,2030,1.11
mng,2035,0.9
mng,2040,0.72
mng,2045,0.54
mng,2050,0.4
mng,2055,0.32
mng,2060,0.27
mng,2065,0.23
mng,2070,0.19
mng,2075,0.15
mng,2080,0.12
mng,2085,0.1
mng,2090,0.09
mng,2095,0.08
mng,2100,0.07
moz,2010,195.42
moz,2015,197.28
moz,2020,204.52
moz,2025,213.8
moz,2030,196.94
moz,2035,171.98
moz,2040,149.3
moz,2045,126.61
moz,2050,103.73
moz,2055,82.46
moz,2060,63.14
moz,2065,46.95
moz,2070,33.81
moz,2075,23.84
moz,2080,16.48
moz,2085,10.96
moz,2090,7.02
moz,2095,4.43
moz,2100,2.73
mus,2010,10.08
mus,2015,9.01
mus,2020,6.77
mus,2025,5.29
mus,2030,3.71
mus,2035,2.73
mus,2040,2.28
mus,2045,1.9
mus,2050,1.55
mus,2055,1.23
mus,2060,0.95
mus,2065,0.77
mus,2070,0.64
mus,2075,0.53
mus,2080,0.44
mus,2085,0.37
mus,2090,0.3
mus,2095,0.24
mus,2100,0.2
mwi,2010,139.48
mwi,2015,169.22
mwi,2020,159.04
mwi,2025,156.62
mwi,2030,159.88
mwi,2035,150.89
mwi,2040,139.58
mwi,2045,124.19
mwi,2050,107.83
mwi,2055,90.43
mwi,2060,73.49
mwi,2065,58.6
mwi,2070,45.88
mwi,2075,34.96
mwi,2080,26.61
mwi,2085,19.99
mwi,2090,14.79
mwi,2095,11.14
mwi,2100,8.44
mys,2010,25.44
mys,2015,22.35
mys,2020,17.78
mys,2025,13.18
mys,2030,8.89
mys,2035,6.12
mys,2040,4.21
mys,2045,2.85
mys,2050,1.89
mys,2055,1.22
mys,2060,0.82
mys,2065,0.6
mys,2070,0.46
mys,2075,0.35
mys,2080,0.28
mys,2085,0.22
mys,2090,0.19
mys,2095,0.19
mys,2100,0.18
nam,2010,18.74
nam,2015,17.33
nam,2020,14.72
nam,2025,12.21
nam,2030,10.05
nam,2035,7.78
nam,2040,6.17
nam,2045,4.89
nam,2050,3.76
nam,2055,2.87
nam,2060,2.14
nam,2065,1.66
nam,2070,1.3
nam,2075,1
nam,2080,0.77
nam,2085,0.58
nam,2090,0.44
nam,2095,0.34
nam,2100,0.26
ncl,2010,0.01
ncl,2015,0.01
ncl,2020,0.01
ncl,2025,0.01
ncl,2030,0
ncl,2035,0
ncl,2040,0
ncl,2045,0
ncl,2050,0
ncl,2055,0
ncl,2060,0
ncl,2065,0
ncl,2070,0
ncl,2075,0
ncl,2080,0
ncl,2085,0
ncl,2090,0
ncl,2095,0
ncl,2100,0
ner,2010,96.31
ner,2015,131.21
ner,2020,167.47
ner,2025,197.82
ner,2030,230.79
ner,2035,262.37
ner,2040,292.76
ner,2045,320.82
ner,2050,345.6
ner,2055,369.58
ner,2060,384.42
ner,2065,396.77
ner,2070,397.28
ner,2075,374.6
ner,2080,349.11
ner,2085,327.31
ner,2090,302.53
ner,2095,273.27
ner,2100,239.16
nga,2010,229.04
nga,2015,209.5
nga,2020,216.26
nga,2025,223.42
nga,2030,222.68
nga,2035,209.9
nga,2040,193.86
nga,2045,173.42
nga,2050,150.15
nga,2055,125.63
nga,2060,100.99
nga,2065,75.71
nga,2070,55.2
nga,2075,36.28
nga,2080,23.02
nga,2085,14.2
nga,2090,8.2
nga,2095,4.21
nga,2100,1.69
nic,2010,59.26
nic,2015,53.74
nic,2020,45.61
nic,2025,37.16
nic,2030,31.31
nic,2035,24.77
nic,2040,19.06
nic,2045,14.42
nic,2050,10.79
nic,2055,7.91
nic,2060,5.65
nic,2065,4.23
nic,2070,3.17
nic,2075,2.35
nic,2080,1.77
nic,2085,1.34
nic,2090,1.03
nic,2095,0.78
nic,2100,0.6
nld,2010,0
nld,2015,0
nld,2020,0
nld,2025,0
nld,2030,0
nld,2035,0
nld,2040,0
nld,2045,0
nld,2050,0
nld,2055,0
nld,2060,0
nld,2065,0
nld,2070,0
nld,2075,0
nld,2080,0
nld,2085,0
nld,2090,0
nld,2095,0
nld,2100,0
nor,2010,0
nor,2015,0
nor,2020,0.03
nor,2025,0.04
nor,2030,0.05
nor,2035,0.05
nor,2040,0.06
nor,2045,0.08
nor,2050,0.09
nor,2055,0.1
nor,2060,0.11
nor,2065,0.11
nor,2070,0.11
nor,2075,0.11
nor,2080,0.11
nor,2085,0.11
nor,2090,0.11
nor,2095,0.11
nor,2100,0.11
npl,2010,62.07
npl,2015,55.21
npl,2020,44.27
npl,2025,32.55
npl,2030,21.5
npl,2035,15.62
npl,2040,10.94
npl,2045,7.19
npl,2050,4.44
npl,2055,2.72
npl,2060,1.63
npl,2065,0.99
npl,2070,0.59
npl,2075,0.43
npl,2080,0.37
npl,2085,0.32
npl,2090,0.29
npl,2095,0.26
npl,2100,0.24
nzl,2010,0.12
nzl,2015,0.19
nzl,2020,0.17
nzl,2025,0.14
nzl,2030,0.14
nzl,2035,0.13
nzl,2040,0.12
nzl,2045,0.12
nzl,2050,0.11
nzl,2055,0.1
nzl,2060,0.1
nzl,2065,0.1
nzl,2070,0.09
nzl,2075,0.09
nzl,2080,0.09
nzl,2085,0.09
nzl,2090,0.09
nzl,2095,0.08
nzl,2100,0.08
pak,2010,399.4
pak,2015,367.35
pak,2020,324.99
pak,2025,257.52
pak,2030,227.74
pak,2035,197.98
pak,2040,163.14
pak,2045,125.96
pak,2050,91.91
pak,2055,66.18
pak,2060,47.06
pak,2065,33.17
pak,2070,22.35
pak,2075,14.19
pak,2080,8.74
pak,2085,5.26
pak,2090,3.1
pak,2095,1.79
pak,2100,1.06
pan,2010,6.85
pan,2015,5.42
pan,2020,4.45
pan,2025,3.51
pan,2030,2.68
pan,2035,1.94
pan,2040,1.44
pan,2045,1.08
pan,2050,0.8
pan,2055,0.57
pan,2060,0.44
pan,2065,0.34
pan,2070,0.27
pan,2075,0.21
pan,2080,0.17
pan,2085,0.14
pan,2090,0.12
pan,2095,0.1
pan,2100,0.08
per,2010,61.04
per,2015,45.65
per,2020,32.57
per,2025,22.7
per,2030,15.48
per,2035,10.16
per,2040,6.53
per,2045,4.19
per,2050,2.67
per,2055,1.92
per,2060,1.52
per,2065,1.25
per,2070,1.04
per,2075,0.89
per,2080,0.77
per,2085,0.7
per,2090,0.64
per,2095,0.6
per,2100,0.55
phl,2010,354.03
phl,2015,291.38
phl,2020,239.76
phl,2025,194.01
phl,2030,142.1
phl,2035,104.17
phl,2040,75.24
phl,2045,53.18
phl,2050,36.84
phl,2055,25.57
phl,2060,17.56
phl,2065,12.93
phl,2070,10
phl,2075,7.95
phl,2080,6.5
phl,2085,5.38
phl,2090,4.57
phl,2095,3.93
phl,2100,3.48
pol,2010,1.88
pol,2015,1.07
pol,2020,0.64
pol,2025,0.44
pol,2030,0.39
pol,2035,0.33
pol,2040,0.3
pol,2045,0.27
pol,2050,0.24
pol,2055,0.21
pol,2060,0.2
pol,2065,0.21
pol,2070,0.21
pol,2075,0.21
pol,2080,0.2
pol,2085,0.19
pol,2090,0.18
pol,2095,0.18
pol,2100,0.17
pri,2010,0.4
pri,2015,0.32
pri,2020,0.21
pri,2025,0.12
pri,2030,0.08
pri,2035,0.05
pri,2040,0.04
pri,2045,0.03
pri,2050,0.02
pri,2055,0.02
pri,2060,0.02
pri,2065,0.02
pri,2070,0.01
pri,2075,0.01
pri,2080,0.01
pri,2085,0.01
pri,2090,0.01
pri,2095,0.01
pri,2100,0.01
prt,2010,2.6
prt,2015,8.25
prt,2020,4.93
prt,2025,2.95
prt,2030,1.57
prt,2035,0.78
prt,2040,0.45
prt,2045,0.28
prt,2050,0.24
prt,2055,0.25
prt,2060,0.25
prt,2065,0.24
prt,2070,0.24
prt,2075,0.24
prt,2080,0.24
prt,2085,0.24
prt,2090,0.23
prt,2095,0.22
prt,2100,0.21
pry,2010,35.94
pry,2015,29.69
pry,2020,23.87
pry,2025,18.83
pry,2030,14.58
pry,2035,10.96
pry,2040,8.3
pry,2045,6.13
pry,2050,4.48
pry,2055,3.28
pry,2060,2.39
pry,2065,1.88
pry,2070,1.52
pry,2075,1.26
pry,2080,1.03
pry,2085,0.85
pry,2090,0.7
pry,2095,0.58
pry,2100,0.49
pse,2010,9.82
pse,2015,9.5
pse,2020,8
pse,2025,6.5
pse,2030,5.42
pse,2035,4.28
pse,2040,3.26
pse,2045,2.39
pse,2050,1.74
pse,2055,1.24
pse,2060,0.86
pse,2065,0.62
pse,2070,0.46
pse,2075,0.33
pse,2080,0.25
pse,2085,0.2
pse,2090,0.16
pse,2095,0.14
pse,2100,0.12
pyf,2010,0.03
pyf,2015,0.02
pyf,2020,0.01
pyf,2025,0.01
pyf,2030,0
pyf,2035,0
pyf,2040,0
pyf,2045,0
pyf,2050,0
pyf,2055,0
pyf,2060,0
pyf,2065,0
pyf,2070,0
pyf,2075,0
pyf,2080,0
pyf,2085,0
pyf,2090,0
pyf,2095,0
pyf,2100,0
qat,2010,37.72
qat,2015,16.57
qat,2020,14.7
qat,2025,15.35
qat,2030,15.92
qat,2035,14.36
qat,2040,11.55
qat,2045,9.1
qat,2050,7.42
qat,2055,6.3
qat,2060,5.25
qat,2065,4.21
qat,2070,3.22
qat,2075,2.5
qat,2080,1.92
qat,2085,1.53
qat,2090,1.21
qat,2095,0.93
qat,2100,0.7
rou,2010,6.87
rou,2015,3.2
rou,2020,2.15
rou,2025,1.4
rou,2030,0.95
rou,2035,0.55
rou,2040,0.33
rou,2045,0.19
rou,2050,0.1
rou,2055,0.05
rou,2060,0.03
rou,2065,0.01
rou,2070,0
rou,2075,0
rou,2080,0
rou,2085,0
rou,2090,0
rou,2095,0
rou,2100,0
rus,2010,5.17
rus,2015,2.34
rus,2020,1.49
rus,2025,1.35
rus,2030,1.4
rus,2035,1.37
rus,2040,1.18
rus,2045,1.01
rus,2050,0.91
rus,2055,0.91
rus,2060,0.99
rus,2065,1.02
rus,2070,0.99
rus,2075,0.91
rus,2080,0.85
rus,2085,0.84
rus,2090,0.85
rus,2095,0.85
rus,2100,0.81
rwa,2010,191.8
rwa,2015,162.79
rwa,2020,170.12
rwa,2025,174.52
rwa,2030,190.76
rwa,2035,183.76
rwa,2040,170.24
rwa,2045,151.26
rwa,2050,135.62
rwa,2055,124.05
rwa,2060,112.49
rwa,2065,98.88
rwa,2070,84.31
rwa,2075,68.93
rwa,2080,56.23
rwa,2085,46.28
rwa,2090,37.64
rwa,2095,29.56
rwa,2100,22.6
sau,2010,18.35
sau,2015,15.28
sau,2020,11.66
sau,2025,9.47
sau,2030,7.73
sau,2035,5.16
sau,2040,3.66
sau,2045,2.54
sau,2050,1.78
sau,2055,1.25
sau,2060,0.89
sau,2065,0.68
sau,2070,0.54
sau,2075,0.44
sau,2080,0.36
sau,2085,0.32
sau,2090,0.28
sau,2095,0.25
sau,2100,0.24
sdn,2010,305.1
sdn,2015,375.85
sdn,2020,429.28
sdn,2025,472.33
sdn,2030,492.93
sdn,2035,493.22
sdn,2040,476.3
sdn,2045,444.94
sdn,2050,408.65
sdn,2055,359.81
sdn,2060,305.19
sdn,2065,252.77
sdn,2070,205.33
sdn,2075,166.09
sdn,2080,129.85
sdn,2085,100.03
sdn,2090,76.78
sdn,2095,57.91
sdn,2100,42.19
sen,2010,62.55
sen,2015,72.09
sen,2020,82.39
sen,2025,95.67
sen,2030,109.11
sen,2035,115.44
sen,2040,118.05
sen,2045,118.16
sen,2050,116.71
sen,2055,114.5
sen,2060,108.05
sen,2065,100.1
sen,2070,90.02
sen,2075,79.35
sen,2080,69.14
sen,2085,59.73
sen,2090,50.23
sen,2095,41.05
sen,2100,33.39
sgp,2010,0.63
sgp,2015,0.63
sgp,2020,0.4
sgp,2025,0.22
sgp,2030,0.14
sgp,2035,0.12
sgp,2040,0.12
sgp,2045,0.13
sgp,2050,0.14
sgp,2055,0.13
sgp,2060,0.12
sgp,2065,0.12
sgp,2070,0.12
sgp,2075,0.12
sgp,2080,0.12
sgp,2085,0.12
sgp,2090,0.11
sgp,2095,0.1
sgp,2100,0.09
sle,2010,55.24
sle,2015,42.73
sle,2020,47.33
sle,2025,51.16
sle,2030,53.7
sle,2035,51.7
sle,2040,50.24
sle,2045,47.94
sle,2050,45.01
sle,2055,42.37
sle,2060,39.06
sle,2065,34.58
sle,2070,29.83
sle,2075,25.7
sle,2080,21.99
sle,2085,18.2
sle,2090,14.85
sle,2095,12
sle,2100,9.41
slv,2010,45.26
slv,2015,40.24
slv,2020,32.44
slv,2025,21.65
slv,2030,16.18
slv,2035,12.1
slv,2040,8.79
slv,2045,6.06
slv,2050,3.99
slv,2055,2.63
slv,2060,1.72
slv,2065,1.18
slv,2070,0.81
slv,2075,0.57
slv,2080,0.42
slv,2085,0.32
slv,2090,0.26
slv,2095,0.21
slv,2100,0.17
som,2010,15.13
som,2015,22.48
som,2020,27.33
som,2025,32.6
som,2030,37.17
som,2035,39.32
som,2040,39.8
som,2045,40.75
som,2050,41.49
som,2055,40.78
som,2060,37.57
som,2065,32.32
som,2070,27.55
som,2075,23.27
som,2080,19.11
som,2085,15.17
som,2090,11.85
som,2095,9.06
som,2100,6.79
srb,2010,1.63
srb,2015,1.05
srb,2020,0.73
srb,2025,0.56
srb,2030,0.41
srb,2035,0.26
srb,2040,0.2
srb,2045,0.15
srb,2050,0.12
srb,2055,0.1
srb,2060,0.08
srb,2065,0.07
srb,2070,0.06
srb,2075,0.06
srb,2080,0.05
srb,2085,0.05
srb,2090,0.05
srb,2095,0.04
srb,2100,0.04
stp,2010,3.53
stp,2015,3
stp,2020,2.95
stp,2025,2.67
stp,2030,2.3
stp,2035,1.91
stp,2040,1.56
stp,2045,1.31
stp,2050,1.12
stp,2055,0.95
stp,2060,0.79
stp,2065,0.71
stp,2070,0.62
stp,2075,0.55
stp,2080,0.49
stp,2085,0.44
stp,2090,0.38
stp,2095,0.33
stp,2100,0.28
sur,2010,0.67
sur,2015,0.54
sur,2020,0.53
sur,2025,0.46
sur,2030,0.38
sur,2035,0.33
sur,2040,0.29
sur,2045,0.26
sur,2050,0.23
sur,2055,0.19
sur,2060,0.16
sur,2065,0.13
sur,2070,0.11
sur,2075,0.1
sur,2080,0.08
sur,2085,0.07
sur,2090,0.05
sur,2095,0.04
sur,2100,0.04
svk,2010,0.01
svk,2015,0.01
svk,2020,0.01
svk,2025,0.01
svk,2030,0.01
svk,2035,0.01
svk,2040,0.01
svk,2045,0.01
svk,2050,0.01
svk,2055,0.01
svk,2060,0.01
svk,2065,0.01
svk,2070,0.01
svk,2075,0.01
svk,2080,0.01
svk,2085,0.01
svk,2090,0.01
svk,2095,0.01
svk,2100,0.01
svn,2010,0.14
svn,2015,0.1
svn,2020,0.08
svn,2025,0.07
svn,2030,0.08
svn,2035,0.08
svn,2040,0.07
svn,2045,0.06
svn,2050,0.05
svn,2055,0.05
svn,2060,0.05
svn,2065,0.05
svn,2070,0.05
svn,2075,0.05
svn,2080,0.05
svn,2085,0.04
svn,2090,0.04
svn,2095,0.04
svn,2100,0.04
swe,2010,0
swe,2015,0
swe,2020,0.05
swe,2025,0.06
swe,2030,0.08
swe,2035,0.1
swe,2040,0.12
swe,2045,0.14
swe,2050,0.15
swe,2055,0.17
swe,2060,0.19
swe,2065,0.19
swe,2070,0.2
swe,2075,0.2
swe,2080,0.2
swe,2085,0.2
swe,2090,0.2
swe,2095,0.2
swe,2100,0.2
swz,2010,11.54
swz,2015,9.6
swz,2020,7.19
swz,2025,5.47
swz,2030,4.27
swz,2035,3.28
swz,2040,2.44
swz,2045,1.77
swz,2050,1.25
swz,2055,0.86
swz,2060,0.6
swz,2065,0.41
swz,2070,0.27
swz,2075,0.19
swz,2080,0.13
swz,2085,0.09
swz,2090,0.06
swz,2095,0.05
swz,2100,0.04
syr,2010,286.73
syr,2015,283.35
syr,2020,258.84
syr,2025,231.46
syr,2030,184.52
syr,2035,138.33
syr,2040,117.94
syr,2045,97.64
syr,2050,77.86
syr,2055,60.11
syr,2060,44.87
syr,2065,34.99
syr,2070,27.82
syr,2075,22.44
syr,2080,17.86
syr,2085,14.02
syr,2090,10.98
syr,2095,8.65
syr,2100,6.88
tcd,2010,104.57
tcd,2015,107.93
tcd,2020,114.5
tcd,2025,121.19
tcd,2030,122.66
tcd,2035,122.84
tcd,2040,119.64
tcd,2045,114.74
tcd,2050,105.9
tcd,2055,94.5
tcd,2060,81.11
tcd,2065,67.27
tcd,2070,54.11
tcd,2075,42.42
tcd,2080,31.78
tcd,2085,22.93
tcd,2090,16.34
tcd,2095,11.42
tcd,2100,7.69
tha,2010,43.21
tha,2015,18.38
tha,2020,9.01
tha,2025,4.24
tha,2030,2.05
tha,2035,1.45
tha,2040,1.43
tha,2045,1.37
tha,2050,1.31
tha,2055,1.24
tha,2060,1.17
tha,2065,1.11
tha,2070,1.06
tha,2075,1.02
tha,2080,0.98
tha,2085,0.93
tha,2090,0.88
tha,2095,0.84
tha,2100,0.8
tjk,2010,0
tjk,2015,0.07
tjk,2020,0.07
tjk,2025,0.06
tjk,2030,0.05
tjk,2035,0.04
tjk,2040,0.03
tjk,2045,0.02
tjk,2050,0.01
tjk,2055,0.01
tjk,2060,0
