country,year,sp_pop_ag16_to_un
ecu,2001,265908.0
ecu,2002,267011.0
ecu,2003,267935.0
ecu,2004,268691.0
ecu,2005,269313.0
ecu,2006,269744.0
ecu,2007,270035.0
ecu,2008,270443.0
ecu,2009,271296.0
ecu,2010,272791.0
ecu,2011,275092.0
ecu,2012,278028.0
ecu,2013,281061.0
ecu,2015,284655.0
egy,1990,1194513.0
egy,1991,1230380.0
egy,1992,1264324.0
egy,1993,1296959.0
egy,1994,1329373.0
egy,1995,1362271.0
egy,1996,1395359.0
egy,1997,1427930.0
egy,1998,1459746.0
egy,1999,1490511.0
egy,2000,1519773.0
egy,2001,1548440.0
egy,2002,1576023.0
egy,2003,1599085.0
egy,2004,1613071.0
egy,2005,1615232.0
egy,2006,1603617.0
egy,2007,1580575.0
egy,2008,1552944.0
egy,2009,1530196.0
egy,2010,1519081.0
egy,2011,1522132.0
egy,2012,1537219.0
egy,2013,1560678.0
egy,2015,1611031.0
eri,1990,80234.0
eri,1991,83576.0
eri,1992,86346.0
eri,1993,88457.0
eri,1994,89844.0
eri,1995,90502.0
eri,1996,90302.0
eri,1997,89371.0
eri,1998,88262.0
eri,1999,87720.0
eri,2000,88260.0
eri,2001,90153.0
eri,2002,93203.0
eri,2003,96897.0
eri,2004,100469.0
eri,2005,103382.0
eri,2006,105493.0
eri,2007,107022.0
eri,2008,108238.0
eri,2009,109557.0
eri,2010,111296.0
eri,2011,113471.0
eri,2012,116018.0
eri,2013,119088.0
eri,2015,127380.0
esp,1990,664501.0
esp,1991,661093.0
esp,1992,655752.0
esp,1993,647619.0
esp,1994,635644.0
esp,1995,619284.0
esp,1996,598009.0
esp,1997,572603.0
esp,1998,545466.0
esp,1999,519877.0
esp,2000,498213.0
esp,2001,481403.0
esp,2002,468890.0
esp,2003,459730.0
esp,2004,452323.0
esp,2005,445477.0
esp,2006,439174.0
esp,2007,433823.0
esp,2008,429170.0
esp,2009,424958.0
esp,2010,421066.0
esp,2011,417080.0
esp,2012,413151.0
esp,2013,410408.0
esp,2015,414167.0
est,1990,22487.0
est,1991,22252.0
est,1992,21744.0
est,1993,21101.0
est,1994,20525.0
est,1995,20158.0
est,1996,20030.0
est,1997,20087.0
est,1998,20292.0
est,1999,20582.0
est,2000,20897.0
est,2001,21270.0
est,2002,21684.0
est,2003,21977.0
est,2004,21931.0
est,2005,21410.0
est,2006,20335.0
est,2007,18791.0
est,2008,17015.0
est,2009,15334.0
est,2010,13993.0
est,2011,13065.0
est,2012,12492.0
est,2013,12213.0
est,2015,12122.0
eth,1990,1099773.0
eth,1991,1136118.0
eth,1992,1174110.0
eth,1993,1213470.0
eth,1994,1253788.0
eth,1995,1294798.0
eth,1996,1336358.0
eth,1997,1378647.0
eth,1998,1422106.0
eth,1999,1467357.0
eth,2000,1514823.0
eth,2001,1564395.0
eth,2002,1615821.0
eth,2003,1669181.0
eth,2004,1724555.0
eth,2005,1781821.0
eth,2006,1841153.0
eth,2007,1902029.0
eth,2008,1962772.0
eth,2009,2021189.0
eth,2010,2075711.0
eth,2011,2125811.0
eth,2012,2171935.0
eth,2013,2214726.0
eth,2015,2294471.0
fin,1990,59320.0
fin,1991,59830.0
fin,1992,61326.0
fin,1993,63366.0
fin,1994,65311.0
fin,1995,66696.0
fin,1996,67392.0
fin,1997,67530.0
fin,1998,67228.0
fin,1999,66708.0
fin,2000,66139.0
fin,2001,65489.0
fin,2002,64720.0
fin,2003,64009.0
fin,2004,63570.0
fin,2005,63545.0
fin,2006,64061.0
fin,2007,65024.0
fin,2008,66092.0
fin,2009,66778.0
fin,2010,66753.0
fin,2011,65875.0
fin,2012,64303.0
fin,2013,62364.0
fin,2015,59195.0
fji,1990,14499.0
fji,1991,14893.0
fji,1992,15432.0
fji,1993,16042.0
fji,1994,16627.0
fji,1995,17112.0
fji,1996,17485.0
fji,1997,17757.0
fji,1998,17916.0
fji,1999,17953.0
fji,2000,17867.0
fji,2001,17639.0
fji,2002,17282.0
fji,2003,16889.0
fji,2004,16578.0
fji,2005,16436.0
fji,2006,16499.0
fji,2007,16735.0
fji,2008,17073.0
fji,2009,17406.0
fji,2010,17657.0
fji,2011,17808.0
fji,2012,17881.0
fji,2013,17877.0
fji,2015,17697.0
fra,1990,839974.0
fra,1991,824449.0
fra,1992,803850.0
fra,1993,781797.0
fra,1994,763316.0
fra,1995,751916.0
fra,1996,748937.0
fra,1997,753000.0
fra,1998,761536.0
fra,1999,770670.0
fra,2000,777515.0
fra,2001,781610.0
fra,2002,783691.0
fra,2003,783507.0
fra,2004,781047.0
fra,2005,776462.0
fra,2006,769220.0
fra,2007,759591.0
fra,2008,749570.0
fra,2009,741857.0
fra,2010,738332.0
fra,2011,739689.0
fra,2012,745209.0
fra,2013,753602.0
fra,2015,771565.0
fsm,1990,2286.0
fsm,1991,2351.0
fsm,1992,2430.0
fsm,1993,2512.0
fsm,1994,2594.0
fsm,1995,2661.0
fsm,1996,2717.0
fsm,1997,2761.0
fsm,1998,2793.0
fsm,1999,2812.0
fsm,2000,2821.0
fsm,2001,2816.0
fsm,2002,2799.0
fsm,2003,2773.0
fsm,2004,2746.0
fsm,2005,2721.0
fsm,2006,2698.0
fsm,2007,2679.0
fsm,2008,2665.0
fsm,2009,2654.0
fsm,2010,2653.0
fsm,2011,2658.0
fsm,2012,2671.0
fsm,2013,2688.0
fsm,2015,2722.0
gab,1990,18436.0
gab,1991,19155.0
gab,1992,19813.0
gab,1993,20440.0
gab,1994,21079.0
gab,1995,21763.0
gab,1996,22491.0
gab,1997,23250.0
gab,1998,24037.0
gab,1999,24853.0
gab,2000,25692.0
gab,2001,26559.0
gab,2002,27441.0
gab,2003,28285.0
gab,2004,29026.0
gab,2005,29614.0
gab,2006,30033.0
gab,2007,30301.0
gab,2008,30436.0
gab,2009,30476.0
gab,2010,30452.0
gab,2011,30363.0
gab,2012,30215.0
gab,2013,30049.0
gab,2015,29839.0
gbr,1990,752228.0
gbr,1991,728444.0
gbr,1992,707371.0
gbr,1993,690575.0
gbr,1994,679872.0
gbr,1995,676368.0
gbr,1996,680752.0
gbr,1997,692222.0
gbr,1998,708463.0
gbr,1999,726213.0
gbr,2000,742928.0
gbr,2001,757888.0
gbr,2002,771207.0
gbr,2003,782209.0
gbr,2004,790352.0
gbr,2005,795279.0
gbr,2006,796648.0
gbr,2007,794455.0
gbr,2008,789184.0
gbr,2009,781600.0
gbr,2010,772410.0
gbr,2011,761746.0
gbr,2012,749866.0
gbr,2013,737775.0
gbr,2015,717634.0
geo,1990,83411.0
geo,1991,82681.0
geo,1992,81394.0
geo,1993,79804.0
geo,1994,78300.0
geo,1995,77167.0
geo,1996,76421.0
geo,1997,75956.0
geo,1998,75787.0
geo,1999,75906.0
geo,2000,76275.0
geo,2001,76953.0
geo,2002,77865.0
geo,2003,78674.0
geo,2004,78933.0
geo,2005,78328.0
geo,2006,76764.0
geo,2007,74356.0
geo,2008,71293.0
geo,2009,67861.0
geo,2010,64305.0
geo,2011,60631.0
geo,2012,56865.0
geo,2013,53271.0
geo,2015,47807.0
gha,1990,340386.0
gha,1991,351741.0
gha,1992,363582.0
gha,1993,375793.0
gha,1994,388210.0
gha,1995,400697.0
gha,1996,413179.0
gha,1997,425625.0
gha,1998,437979.0
gha,1999,450186.0
gha,2000,462184.0
gha,2001,473956.0
gha,2002,485419.0
gha,2003,496360.0
gha,2004,506508.0
gha,2005,515682.0
gha,2006,523856.0
gha,2007,531115.0
gha,2008,537520.0
gha,2009,543175.0
gha,2010,548213.0
gha,2011,552527.0
gha,2012,556231.0
gha,2013,559939.0
gha,2015,570313.0
gin,1990,126789.0
gin,1991,131949.0
gin,1992,137607.0
gin,1993,143534.0
gin,1994,149418.0
gin,1995,155028.0
gin,1996,160291.0
gin,1997,165245.0
gin,1998,169908.0
gin,1999,174339.0
gin,2000,178584.0
gin,2001,182654.0
gin,2002,186550.0
gin,2003,190329.0
gin,2004,194056.0
gin,2005,197796.0
gin,2006,201562.0
gin,2007,205393.0
gin,2008,209426.0
gin,2009,213829.0
gin,2010,218719.0
gin,2011,224143.0
gin,2012,230065.0
gin,2013,236410.0
gin,2015,249916.0
gmb,1990,19025.0
gmb,1991,19786.0
gmb,1992,20569.0
gmb,1993,21374.0
gmb,1994,22208.0
gmb,1995,23074.0
gmb,1996,23977.0
gmb,1997,24912.0
gmb,1998,25872.0
gmb,1999,26841.0
gmb,2000,27817.0
gmb,2001,28789.0
gmb,2002,29762.0
gmb,2003,30753.0
gmb,2004,31787.0
gmb,2005,32881.0
gmb,2006,34038.0
gmb,2007,35249.0
gmb,2008,36491.0
gmb,2009,37736.0
gmb,2010,38959.0
gmb,2011,40152.0
gmb,2012,41316.0
gmb,2013,42451.0
gmb,2015,44664.0
gnb,1990,22049.0
gnb,1991,22685.0
gnb,1992,23273.0
gnb,1993,23838.0
gnb,1994,24416.0
gnb,1995,25032.0
gnb,1996,25698.0
gnb,1997,26407.0
gnb,1998,27166.0
gnb,1999,27980.0
gnb,2000,28851.0
gnb,2001,29785.0
gnb,2002,30781.0
gnb,2003,31836.0
gnb,2004,32942.0
gnb,2005,34091.0
gnb,2006,35282.0
gnb,2007,36519.0
gnb,2008,37800.0
gnb,2009,39125.0
gnb,2010,40494.0
gnb,2011,41909.0
gnb,2012,43369.0
gnb,2013,44875.0
gnb,2015,48043.0
gnq,1990,6789.0
gnq,1991,6933.0
gnq,1992,7101.0
gnq,1993,7286.0
gnq,1994,7485.0
gnq,1995,7691.0
gnq,1996,7901.0
gnq,1997,8122.0
gnq,1998,8356.0
gnq,1999,8602.0
gnq,2000,8860.0
gnq,2001,9132.0
gnq,2002,9416.0
gnq,2003,9710.0
gnq,2004,10004.0
gnq,2005,10301.0
gnq,2006,10592.0
gnq,2007,10879.0
gnq,2008,11170.0
gnq,2009,11467.0
gnq,2010,11777.0
gnq,2011,12101.0
gnq,2012,12439.0
gnq,2013,12782.0
gnq,2015,13428.0
grc,1990,150519.0
grc,1991,151841.0
grc,1992,154286.0
grc,1993,157082.0
grc,1994,159126.0
grc,1995,159631.0
grc,1996,158394.0
grc,1997,155694.0
grc,1998,151803.0
grc,1999,147180.0
grc,2000,142205.0
grc,2001,136893.0
grc,2002,131260.0
grc,2003,125705.0
grc,2004,120721.0
grc,2005,116659.0
grc,2006,113709.0
grc,2007,111792.0
grc,2008,110645.0
grc,2009,109856.0
grc,2010,109116.0
grc,2011,108356.0
grc,2012,107653.0
grc,2013,107017.0
grc,2015,106105.0
grd,1990,2089.0
grd,1991,2066.0
grd,1992,2058.0
grd,1993,2067.0
grd,1994,2092.0
grd,1995,2133.0
grd,1996,2190.0
grd,1997,2262.0
grd,1998,2318.0
grd,1999,2472.0
grd,2000,2487.0
grd,2001,2505.0
grd,2002,2522.0
grd,2003,2541.0
grd,2004,2559.0
grd,2005,2577.0
grd,2006,2639.0
grd,2007,2653.0
grd,2008,2660.0
grd,2009,2651.0
grd,2010,2618.0
grd,2011,2560.0
grd,2012,2482.0
grd,2013,2389.0
grd,2015,2216.0
gtm,1990,202550.0
gtm,1991,208495.0
gtm,1992,214460.0
gtm,1993,220426.0
gtm,1994,226382.0
gtm,1995,232309.0
gtm,1996,238260.0
gtm,1997,244223.0
gtm,1998,250047.0
gtm,1999,255542.0
gtm,2000,260600.0
gtm,2001,265084.0
gtm,2002,269131.0
gtm,2003,273254.0
gtm,2004,278149.0
gtm,2005,284285.0
gtm,2006,291894.0
gtm,2007,300753.0
gtm,2008,310310.0
gtm,2009,319771.0
gtm,2010,328561.0
gtm,2011,336455.0
gtm,2012,343627.0
gtm,2013,350383.0
gtm,2015,364412.0
guy,1990,17471.0
guy,1991,17357.0
guy,1992,17298.0
guy,1993,17270.0
guy,1994,17240.0
guy,1995,17179.0
guy,1996,17096.0
guy,1997,16993.0
guy,1998,16819.0
guy,1999,16520.0
guy,2000,16059.0
guy,2001,15405.0
guy,2002,14601.0
guy,2003,13760.0
guy,2004,13054.0
guy,2005,12596.0
guy,2006,12420.0
guy,2007,12486.0
guy,2008,12750.0
guy,2009,13138.0
guy,2010,13584.0
guy,2011,14089.0
guy,2012,14640.0
guy,2013,15154.0
guy,2015,15692.0
hkg,1990,86667.0
hkg,1991,86743.0
hkg,1992,86872.0
hkg,1993,87064.0
hkg,1994,87357.0
hkg,1995,87770.0
hkg,1996,88324.0
hkg,1997,88951.0
hkg,1998,89471.0
hkg,1999,89646.0
hkg,2000,89327.0
hkg,2001,88384.0
hkg,2002,86907.0
hkg,2003,85241.0
hkg,2004,83871.0
hkg,2005,83123.0
hkg,2006,83160.0
hkg,2007,83821.0
hkg,2008,84719.0
hkg,2009,85298.0
hkg,2010,85164.0
hkg,2011,84202.0
hkg,2012,82569.0
hkg,2013,80495.0
hkg,2015,76314.0
hnd,1990,109250.0
hnd,1991,112509.0
hnd,1992,116160.0
hnd,1993,120049.0
hnd,1994,123952.0
hnd,1995,127697.0
hnd,1996,131243.0
hnd,1997,134637.0
hnd,1998,137893.0
hnd,1999,141060.0
hnd,2000,144177.0
hnd,2001,147204.0
hnd,2002,150120.0
hnd,2003,153023.0
hnd,2004,156037.0
hnd,2005,159232.0
hnd,2006,162674.0
hnd,2007,166283.0
hnd,2008,169813.0
hnd,2009,172924.0
hnd,2010,175386.0
hnd,2011,177114.0
hnd,2012,178208.0
hnd,2013,178820.0
hnd,2015,179510.0
hrv,1990,61209.0
hrv,1991,62035.0
hrv,1992,63082.0
hrv,1993,64151.0
hrv,1994,64964.0
hrv,1995,65330.0
hrv,1996,65174.0
hrv,1997,64560.0
hrv,1998,63597.0
hrv,1999,62454.0
hrv,2000,61267.0
hrv,2001,60049.0
hrv,2002,58787.0
hrv,2003,57538.0
hrv,2004,56378.0
hrv,2005,55350.0
hrv,2006,54492.0
hrv,2007,53789.0
hrv,2008,53175.0
hrv,2009,52556.0
hrv,2010,51861.0
hrv,2011,51090.0
hrv,2012,50264.0
hrv,2013,49349.0
hrv,2015,47131.0
hti,1990,142035.0
hti,1991,146101.0
hti,1992,151132.0
hti,1993,157089.0
hti,1994,163881.0
hti,1995,171362.0
hti,1996,179636.0
hti,1997,188519.0
hti,1998,197226.0
hti,1999,204734.0
hti,2000,210330.0
hti,2001,213690.0
hti,2002,215072.0
hti,2003,215092.0
hti,2004,214672.0
hti,2005,214509.0
hti,2006,214756.0
hti,2007,215263.0
hti,2008,216070.0
hti,2009,217144.0
hti,2010,218448.0
hti,2011,220083.0
hti,2012,222072.0
hti,2013,224194.0
hti,2015,227716.0
hun,1990,161881.0
hun,1991,164961.0
hun,1992,167964.0
hun,1993,169986.0
hun,1994,169825.0
hun,1995,166736.0
hun,1996,160208.0
hun,1997,150817.0
hun,1998,140247.0
hun,1999,130842.0
hun,2000,124260.0
hun,2001,121115.0
hun,2002,120839.0
hun,2003,122448.0
hun,2004,124417.0
hun,2005,125606.0
hun,2006,125852.0
hun,2007,125454.0
hun,2008,124287.0
hun,2009,122298.0
hun,2010,119498.0
hun,2011,115695.0
hun,2012,110972.0
hun,2013,105948.0
hun,2015,98163.0
idn,1990,4061018.0
idn,1991,4108053.0
idn,1992,4149472.0
idn,1993,4186842.0
idn,1994,4222328.0
idn,1995,4257221.0
idn,1996,4293017.0
idn,1997,4328628.0
idn,1998,4359685.0
idn,1999,4380156.0
idn,2000,4386131.0
idn,2001,4375819.0
idn,2002,4351725.0
idn,2003,4319540.0
idn,2004,4287303.0
idn,2005,4260935.0
idn,2006,4242671.0
idn,2007,4231261.0
idn,2008,4224908.0
idn,2009,4220401.0
idn,2010,4215517.0
idn,2011,4209120.0
idn,2012,4202381.0
idn,2013,4197968.0
idn,2015,4209508.0
ind,1990,17808399.0
ind,1991,18198326.0
ind,1992,18598048.0
ind,1993,19001239.0
ind,1994,19399682.0
ind,1995,19787334.0
ind,1996,20161265.0
ind,1997,20522326.0
ind,1998,20872982.0
ind,1999,21217530.0
ind,2000,21559033.0
ind,2001,21894191.0
ind,2002,22220684.0
ind,2003,22543406.0
ind,2004,22869053.0
ind,2005,23200260.0
ind,2006,23543294.0
ind,2007,23890995.0
ind,2008,24216533.0
ind,2009,24483811.0
ind,2010,24668648.0
ind,2011,24759659.0
ind,2012,24768945.0
ind,2013,24724884.0
ind,2015,24630292.0
irl,1990,68944.0
irl,1991,69193.0
irl,1992,69386.0
irl,1993,69468.0
irl,1994,69378.0
irl,1995,69068.0
irl,1996,68531.0
irl,1997,67787.0
irl,1998,66856.0
irl,1999,65774.0
irl,2000,64580.0
irl,2001,63281.0
irl,2002,61904.0
irl,2003,60526.0
irl,2004,59238.0
irl,2005,58113.0
irl,2006,57190.0
irl,2007,56471.0
irl,2008,55974.0
irl,2009,55703.0
irl,2010,55659.0
irl,2011,55843.0
irl,2012,56251.0
irl,2013,56898.0
irl,2015,58953.0
irn,1990,1148954.0
irn,1991,1197965.0
irn,1992,1255702.0
irn,1993,1321589.0
irn,1994,1394465.0
irn,1995,1472606.0
irn,1996,1556933.0
irn,1997,1645299.0
irn,1998,1729145.0
irn,1999,1797313.0
irn,2000,1842005.0
irn,2001,1859036.0
irn,2002,1850814.0
irn,2003,1824305.0
irn,2004,1790042.0
irn,2005,1755549.0
irn,2006,1725380.0
irn,2007,1697256.0
irn,2008,1663991.0
irn,2009,1614962.0
irn,2010,1543946.0
irn,2011,1447008.0
irn,2012,1330803.0
irn,2013,1212455.0
irn,2015,1055781.0
irq,1990,432063.0
irq,1991,443147.0
irq,1992,454168.0
irq,1993,465124.0
irq,1994,476025.0
irq,1995,486919.0
irq,1996,497642.0
irq,1997,508289.0
irq,1998,519491.0
irq,1999,532087.0
irq,2000,546604.0
irq,2001,563456.0
irq,2002,582276.0
irq,2003,601868.0
irq,2004,620558.0
irq,2005,637194.0
irq,2006,651112.0
irq,2007,662778.0
irq,2008,673548.0
irq,2009,685389.0
irq,2010,699616.0
irq,2011,716769.0
irq,2012,736104.0
irq,2013,756099.0
irq,2015,790011.0
isl,1990,4249.0
isl,1991,4238.0
isl,1992,4226.0
isl,1993,4215.0
isl,1994,4209.0
isl,1995,4208.0
isl,1996,4215.0
isl,1997,4226.0
isl,1998,4243.0
isl,1999,4259.0
isl,2000,4275.0
isl,2001,4284.0
isl,2002,4288.0
isl,2003,4297.0
isl,2004,4318.0
isl,2005,4356.0
isl,2006,4419.0
isl,2007,4498.0
isl,2008,4578.0
isl,2009,4631.0
isl,2010,4642.0
isl,2011,4601.0
isl,2012,4519.0
isl,2013,4413.0
isl,2015,4231.0
isr,1990,87366.0
isr,1991,90260.0
isr,1992,93187.0
isr,1993,96004.0
isr,1994,98526.0
isr,1995,100625.0
isr,1996,102240.0
isr,1997,103418.0
isr,1998,104289.0
isr,1999,105038.0
isr,2000,105811.0
isr,2001,106668.0
isr,2002,107592.0
isr,2003,108544.0
isr,2004,109458.0
isr,2005,110299.0
isr,2006,111024.0
isr,2007,111694.0
isr,2008,112510.0
isr,2009,113733.0
isr,2010,115538.0
isr,2011,117999.0
isr,2012,121005.0
isr,2013,124292.0
isr,2015,130313.0
ita,1990,840205.0
ita,1991,810987.0
ita,1992,779432.0
ita,1993,747090.0
ita,1994,715915.0
ita,1995,687395.0
ita,1996,662176.0
ita,1997,640232.0
ita,1998,621506.0
ita,1999,605663.0
ita,2000,592417.0
ita,2001,581763.0
ita,2002,573754.0
ita,2003,568169.0
ita,2004,564708.0
ita,2005,563031.0
ita,2006,563258.0
ita,2007,565100.0
ita,2008,567343.0
ita,2009,568429.0
ita,2010,567315.0
ita,2011,563243.0
ita,2012,556670.0
ita,2013,549282.0
ita,2015,540997.0
jam,1990,51768.0
jam,1991,50950.0
jam,1992,50389.0
jam,1993,50071.0
jam,1994,49951.0
jam,1995,49988.0
jam,1996,50202.0
jam,1997,50606.0
jam,1998,51135.0
jam,1999,51710.0
jam,2000,52265.0
jam,2001,52758.0
jam,2002,53195.0
jam,2003,53621.0
jam,2004,54109.0
jam,2005,54705.0
jam,2006,55440.0
jam,2007,56268.0
jam,2008,57037.0
jam,2009,57540.0
jam,2010,57638.0
jam,2011,57261.0
jam,2012,56473.0
jam,2013,55470.0
jam,2015,53826.0
jor,1990,80770.0
jor,1991,84553.0
jor,1992,88795.0
jor,1993,93134.0
jor,1994,97072.0
jor,1995,100268.0
jor,1996,102577.0
jor,1997,104143.0
jor,1998,105272.0
jor,1999,106417.0
jor,2000,107902.0
jor,2001,109825.0
jor,2002,112087.0
jor,2003,114592.0
jor,2004,117169.0
jor,2005,119697.0
jor,2006,122120.0
jor,2007,124479.0
jor,2008,126841.0
jor,2009,129311.0
jor,2010,131942.0
jor,2011,134828.0
jor,2012,137882.0
jor,2013,140764.0
jor,2015,144328.0
jpn,1990,2019119.0
jpn,1991,1978322.0
jpn,1992,1905164.0
jpn,1993,1813191.0
jpn,1994,1721928.0
jpn,1995,1645576.0
jpn,1996,1589000.0
jpn,1997,1548331.0
jpn,1998,1518468.0
jpn,1999,1490802.0
jpn,2000,1459179.0
jpn,2001,1422820.0
jpn,2002,1384584.0
jpn,2003,1346178.0
jpn,2004,1310307.0
jpn,2005,1278997.0
jpn,2006,1252042.0
jpn,2007,1228802.0
jpn,2008,1210311.0
jpn,2009,1197808.0
jpn,2010,1191824.0
jpn,2011,1193242.0
jpn,2012,1200905.0
jpn,2013,1210810.0
jpn,2015,1217246.0
kaz,1990,295448.0
kaz,1991,296104.0
kaz,1992,295340.0
kaz,1993,293604.0
kaz,1994,291646.0
kaz,1995,290058.0
kaz,1996,288603.0
kaz,1997,287137.0
kaz,1998,286419.0
kaz,1999,287448.0
kaz,2000,290758.0
kaz,2001,296930.0
kaz,2002,305315.0
kaz,2003,313743.0
kaz,2004,319237.0
kaz,2005,319734.0
kaz,2006,314622.0
kaz,2007,304758.0
kaz,2008,291368.0
kaz,2009,276355.0
kaz,2010,261278.0
kaz,2011,246288.0
kaz,2012,231463.0
kaz,2013,218251.0
kaz,2015,203049.0
ken,1990,542453.0
ken,1991,564444.0
ken,1992,586333.0
ken,1993,608438.0
ken,1994,631251.0
ken,1995,655040.0
ken,1996,679768.0
ken,1997,705017.0
ken,1998,730208.0
ken,1999,754580.0
ken,2000,777476.0
ken,2001,799255.0
ken,2002,819852.0
ken,2003,837738.0
ken,2004,850939.0
ken,2005,858371.0
ken,2006,859117.0
ken,2007,854485.0
ken,2008,848353.0
ken,2009,846038.0
ken,2010,851357.0
ken,2011,865695.0
ken,2012,887983.0
ken,2013,916558.0
ken,2015,982212.0
kgz,1990,88660.0
kgz,1991,89753.0
kgz,1992,90177.0
kgz,1993,90357.0
kgz,1994,90911.0
kgz,1995,92273.0
kgz,1996,94533.0
kgz,1997,97495.0
kgz,1998,100937.0
kgz,1999,104531.0
kgz,2000,108004.0
kgz,2001,111327.0
kgz,2002,114488.0
kgz,2003,117249.0
kgz,2004,119328.0
kgz,2005,120527.0
kgz,2006,120759.0
kgz,2007,120092.0
kgz,2008,118687.0
kgz,2009,116792.0
kgz,2010,114616.0
kgz,2011,112234.0
kgz,2012,109678.0
kgz,2013,107065.0
kgz,2015,102170.0
khm,1990,181645.0
khm,1991,179423.0
khm,1992,176113.0
khm,1993,174843.0
khm,1994,179813.0
khm,1995,193658.0
khm,1996,218141.0
khm,1997,251403.0
khm,1998,288048.0
khm,1999,320520.0
khm,2000,343493.0
khm,2001,354692.0
khm,2002,355974.0
khm,2003,351154.0
khm,2004,346036.0
khm,2005,344741.0
khm,2006,348663.0
khm,2007,356200.0
khm,2008,364918.0
khm,2009,371121.0
khm,2010,372281.0
khm,2011,367665.0
khm,2012,358620.0
khm,2013,347172.0
khm,2015,328066.0
kir,1998,1685.0
kir,1999,1723.0
kir,2000,1872.0
kir,2001,2276.0
kir,2002,2318.0
kir,2003,2361.0
kir,2004,2404.0
kir,2005,2209.0
kir,2006,2217.0
kna,1990,812.0
kna,1991,812.0
kna,1992,843.0
kna,1993,843.0
kna,1994,852.0
kna,1995,884.0
kna,1996,868.0
kna,1997,814.0
kna,1998,778.0
kna,1999,802.0
kna,2000,782.0
kna,2001,836.0
kna,2002,848.0
kna,2003,860.0
kna,2004,872.0
kna,2005,884.0
kor,1990,892676.0
kor,1991,875502.0
kor,1992,848514.0
kor,1993,816956.0
kor,1994,788423.0
kor,1995,768184.0
kor,1996,758772.0
kor,1997,758023.0
kor,1998,760912.0
kor,1999,760057.0
kor,2000,750483.0
kor,2001,729666.0
kor,2002,700187.0
kor,2003,668279.0
kor,2004,642846.0
kor,2005,629923.0
kor,2006,632040.0
kor,2007,646148.0
kor,2008,665912.0
kor,2009,682176.0
kor,2010,688359.0
kor,2011,682664.0
kor,2012,667269.0
kor,2013,644443.0
kor,2015,590872.0
kwt,1990,36988.0
kwt,1991,35277.0
kwt,1992,32239.0
kwt,1993,28643.0
kwt,1994,25578.0
kwt,1995,23814.0
kwt,1996,23632.0
kwt,1997,24764.0
kwt,1998,26778.0
kwt,1999,29001.0
kwt,2000,30937.0
kwt,2001,32479.0
kwt,2002,33770.0
kwt,2003,34846.0
kwt,2004,35810.0
kwt,2005,36735.0
kwt,2006,37599.0
kwt,2007,38358.0
kwt,2008,39055.0
kwt,2009,39742.0
kwt,2010,40457.0
kwt,2011,41219.0
kwt,2012,42022.0
kwt,2013,42850.0
kwt,2015,44481.0
lao,1990,92768.0
lao,1991,95000.0
lao,1992,96981.0
lao,1993,98811.0
lao,1994,100642.0
lao,1995,102604.0
lao,1996,104658.0
lao,1997,106811.0
lao,1998,109280.0
lao,1999,112347.0
lao,2000,116179.0
lao,2001,120848.0
lao,2002,126198.0
lao,2003,131873.0
lao,2004,137380.0
lao,2005,142334.0
lao,2006,146655.0
lao,2007,150355.0
lao,2008,153261.0
lao,2009,155195.0
lao,2010,156054.0
lao,2011,155786.0
lao,2012,154484.0
lao,2013,152396.0
lao,2015,147219.0
lbn,1990,63911.0
lbn,1991,64664.0
lbn,1992,65793.0
lbn,1993,67141.0
lbn,1994,68486.0
lbn,1995,69658.0
lbn,1996,70625.0
lbn,1997,71429.0
lbn,1998,72053.0
lbn,1999,72501.0
lbn,2000,72786.0
lbn,2001,72862.0
lbn,2002,72752.0
lbn,2003,72608.0
lbn,2004,72645.0
lbn,2005,73007.0
lbn,2006,73745.0
lbn,2007,74790.0
lbn,2008,75989.0
lbn,2009,77130.0
lbn,2010,78046.0
lbn,2011,78733.0
lbn,2012,79217.0
lbn,2013,79401.0
lbn,2015,78501.0
lbr,1990,46634.0
lbr,1991,46079.0
lbr,1992,45478.0
lbr,1993,45244.0
lbr,1994,45911.0
lbr,1995,47821.0
lbr,1996,51215.0
lbr,1997,55878.0
lbr,1998,61137.0
lbr,1999,66039.0
lbr,2000,69910.0
lbr,2001,72496.0
lbr,2002,74040.0
lbr,2003,74990.0
lbr,2004,76019.0
lbr,2005,77625.0
lbr,2006,79928.0
lbr,2007,82771.0
lbr,2008,86037.0
lbr,2009,89513.0
lbr,2010,93046.0
lbr,2011,96624.0
lbr,2012,100310.0
lbr,2013,104099.0
lbr,2015,112005.0
lby,1990,107143.0
lby,1991,110677.0
lby,1992,113728.0
lby,1993,116622.0
lby,1994,119821.0
lby,1995,123581.0
lby,1996,128217.0
lby,1997,133443.0
lby,1998,138214.0
lby,1999,141096.0
lby,2000,141141.0
lby,2001,137909.0
lby,2002,131950.0
lby,2003,124519.0
lby,2004,117415.0
lby,2005,111959.0
lby,2006,108559.0
lby,2007,106898.0
lby,2008,106684.0
lby,2009,107357.0
lby,2010,108487.0
lby,2011,110055.0
lby,2012,112184.0
lby,2013,114744.0
lby,2015,120576.0
lca,1990,3020.0
lca,1991,3027.0
lca,1992,3045.0
lca,1993,3076.0
lca,1994,3114.0
lca,1995,3159.0
lca,1996,3212.0
lca,1997,3271.0
lca,1998,3327.0
lca,1999,3373.0
lca,2000,3401.0
