country,year,prj_pop_2529_3_fe
isr,2040,241.71
isr,2045,260.58
isr,2050,278.56
isr,2055,296.33
isr,2060,317.03
isr,2065,335.47
isr,2070,350.29
isr,2075,359.24
isr,2080,364.45
isr,2085,368.84
isr,2090,372.29
isr,2095,374.3
isr,2100,373.42
ita,2010,1010.39
ita,2015,1026.81
ita,2020,1040.02
ita,2025,981.31
ita,2030,1020.06
ita,2035,1024.17
ita,2040,948.32
ita,2045,915.18
ita,2050,899.18
ita,2055,899.57
ita,2060,898.45
ita,2065,864.89
ita,2070,815.83
ita,2075,762.04
ita,2080,719.24
ita,2085,688.78
ita,2090,661.87
ita,2095,630.53
ita,2100,593.04
jam,2010,15.86
jam,2015,17.11
jam,2020,19.78
jam,2025,23.8
jam,2030,21.42
jam,2035,21.59
jam,2040,22.06
jam,2045,22.81
jam,2050,23.04
jam,2055,22.19
jam,2060,21.51
jam,2065,21.16
jam,2070,21.22
jam,2075,20.87
jam,2080,20.06
jam,2085,19.32
jam,2090,18.24
jam,2095,17.54
jam,2100,16.82
jor,2010,79.33
jor,2015,102.38
jor,2020,116.41
jor,2025,128.86
jor,2030,137.19
jor,2035,145.79
jor,2040,141.03
jor,2045,150.0
jor,2050,155.88
jor,2055,157.86
jor,2060,158.99
jor,2065,156.01
jor,2070,151.33
jor,2075,148.34
jor,2080,144.17
jor,2085,139.43
jor,2090,133.68
jor,2095,125.98
jor,2100,118.39
jpn,2010,1228.77
jpn,2015,1001.38
jpn,2020,848.07
jpn,2025,766.86
jpn,2030,685.09
jpn,2035,626.73
jpn,2040,562.92
jpn,2045,492.31
jpn,2050,439.48
jpn,2055,403.26
jpn,2060,375.28
jpn,2065,348.24
jpn,2070,320.94
jpn,2075,292.55
jpn,2080,267.11
jpn,2085,247.84
jpn,2090,233.35
jpn,2095,220.94
jpn,2100,208.54
kaz,2010,359.49
kaz,2015,413.0
kaz,2020,354.33
kaz,2025,278.13
kaz,2030,288.52
kaz,2035,371.09
kaz,2040,344.01
kaz,2045,315.07
kaz,2050,286.02
kaz,2055,264.77
kaz,2060,262.73
kaz,2065,257.96
kaz,2070,242.93
kaz,2075,217.35
kaz,2080,193.26
kaz,2085,177.82
kaz,2090,166.56
kaz,2095,155.05
kaz,2100,141.55
ken,2010,589.49
ken,2015,825.63
ken,2020,965.49
ken,2025,1183.09
ken,2030,1503.0
ken,2035,1815.43
ken,2040,1987.73
ken,2045,2117.63
ken,2050,2216.01
ken,2055,2308.67
ken,2060,2401.01
ken,2065,2441.55
ken,2070,2443.76
ken,2075,2396.84
ken,2080,2320.31
ken,2085,2279.36
ken,2090,2240.54
ken,2095,2166.14
ken,2100,2095.62
kgz,2010,184.61
kgz,2015,235.02
kgz,2020,217.53
kgz,2025,185.37
kgz,2030,170.95
kgz,2035,203.8
kgz,2040,200.9
kgz,2045,188.22
kgz,2050,171.66
kgz,2055,160.63
kgz,2060,157.92
kgz,2065,152.88
kgz,2070,143.6
kgz,2075,133.79
kgz,2080,123.83
kgz,2085,116.21
kgz,2090,110.71
kgz,2095,105.9
kgz,2100,98.89
khm,2010,42.37
khm,2015,55.86
khm,2020,75.86
khm,2025,81.6
khm,2030,89.3
khm,2035,106.34
khm,2040,129.87
khm,2045,151.85
khm,2050,166.52
khm,2055,177.77
khm,2060,189.66
khm,2065,200.84
khm,2070,216.95
khm,2075,225.9
khm,2080,226.55
khm,2085,225.04
khm,2090,222.99
khm,2095,225.58
khm,2100,224.86
kor,2010,478.98
kor,2015,362.89
kor,2020,358.17
kor,2025,311.64
kor,2030,225.78
kor,2035,217.33
kor,2040,203.28
kor,2045,197.7
kor,2050,193.18
kor,2055,188.79
kor,2060,177.77
kor,2065,160.33
kor,2070,147.41
kor,2075,138.86
kor,2080,132.89
kor,2085,127.22
kor,2090,120.38
kor,2095,112.64
kor,2100,105.28
kwt,2010,32.8
kwt,2015,33.11
kwt,2020,35.04
kwt,2025,41.2
kwt,2030,51.96
kwt,2035,60.18
kwt,2040,56.38
kwt,2045,58.89
kwt,2050,61.95
kwt,2055,66.89
kwt,2060,72.32
kwt,2065,74.08
kwt,2070,72.43
kwt,2075,70.25
kwt,2080,69.24
kwt,2085,69.66
kwt,2090,70.01
kwt,2095,68.52
kwt,2100,65.37
lao,2010,34.92
lao,2015,51.32
lao,2020,64.66
lao,2025,74.29
lao,2030,80.22
lao,2035,87.11
lao,2040,100.41
lao,2045,114.57
lao,2050,123.57
lao,2055,128.79
lao,2060,129.44
lao,2065,133.17
lao,2070,138.82
lao,2075,144.42
lao,2080,146.96
lao,2085,144.26
lao,2090,139.49
lao,2095,135.77
lao,2100,134.17
lbn,2010,55.07
lbn,2015,55.33
lbn,2020,58.4
lbn,2025,59.57
lbn,2030,51.51
lbn,2035,49.33
lbn,2040,47.12
lbn,2045,46.47
lbn,2050,45.35
lbn,2055,43.01
lbn,2060,39.9
lbn,2065,36.57
lbn,2070,33.77
lbn,2075,31.4
lbn,2080,29.63
lbn,2085,27.57
lbn,2090,25.41
lbn,2095,23.45
lbn,2100,21.8
lbr,2010,4.5
lbr,2015,7.48
lbr,2020,11.86
lbr,2025,17.82
lbr,2030,26.34
lbr,2035,37.89
lbr,2040,50.76
lbr,2045,68.21
lbr,2050,87.03
lbr,2055,106.45
lbr,2060,127.99
lbr,2065,147.53
lbr,2070,167.86
lbr,2075,185.65
lbr,2080,200.48
lbr,2085,215.85
lbr,2090,230.59
lbr,2095,240.57
lbr,2100,248.58
lca,2010,2.65
lca,2015,3.11
lca,2020,3.23
lca,2025,3.14
lca,2030,2.98
lca,2035,3.23
lca,2040,3.22
lca,2045,3.18
lca,2050,3.07
lca,2055,2.94
lca,2060,2.83
lca,2065,2.7
lca,2070,2.53
lca,2075,2.35
lca,2080,2.21
lca,2085,2.06
lca,2090,1.92
lca,2095,1.79
lca,2100,1.66
lso,2010,13.57
lso,2015,17.29
lso,2020,20.96
lso,2025,24.83
lso,2030,27.73
lso,2035,31.44
lso,2040,34.97
lso,2045,38.7
lso,2050,41.48
lso,2055,42.91
lso,2060,43.73
lso,2065,44.81
lso,2070,45.78
lso,2075,45.78
lso,2080,44.91
lso,2085,44.06
lso,2090,42.68
lso,2095,41.7
lso,2100,39.53
ltu,2010,53.11
ltu,2015,55.7
ltu,2020,45.53
ltu,2025,33.43
ltu,2030,27.51
ltu,2035,29.89
ltu,2040,33.14
ltu,2045,31.6
ltu,2050,28.65
ltu,2055,24.62
ltu,2060,21.22
ltu,2065,20.6
ltu,2070,21.4
ltu,2075,21.61
ltu,2080,20.48
ltu,2085,18.61
ltu,2090,16.97
ltu,2095,16.23
ltu,2100,16.28
lux,2010,6.67
lux,2015,6.9
lux,2020,7.94
lux,2025,8.44
lux,2030,8.3
lux,2035,8.46
lux,2040,8.15
lux,2045,8.66
lux,2050,9.24
lux,2055,9.85
lux,2060,10.18
lux,2065,9.78
lux,2070,9.26
lux,2075,8.93
lux,2080,8.8
lux,2085,8.67
lux,2090,8.38
lux,2095,7.87
lux,2100,7.28
lva,2010,42.17
lva,2015,44.45
lva,2020,30.63
lva,2025,21.13
lva,2030,21.63
lva,2035,24.12
lva,2040,21.14
lva,2045,20.0
lva,2050,17.8
lva,2055,15.17
lva,2060,13.7
lva,2065,13.48
lva,2070,13.26
lva,2075,12.54
lva,2080,11.45
lva,2085,10.28
lva,2090,9.4
lva,2095,8.96
lva,2100,8.75
mac,2010,6.68
mac,2015,8.46
mac,2020,8.25
mac,2025,6.1
mac,2030,5.29
mac,2035,5.91
mac,2040,6.17
mac,2045,6.15
mac,2050,5.81
mac,2055,5.34
mac,2060,5.04
mac,2065,4.79
mac,2070,4.56
mac,2075,4.34
mac,2080,4.03
mac,2085,3.65
mac,2090,3.31
mac,2095,3.02
mac,2100,2.78
mar,2010,149.35
mar,2015,190.98
mar,2020,225.95
mar,2025,253.5
mar,2030,283.98
mar,2035,331.45
mar,2040,365.41
mar,2045,394.37
mar,2050,406.09
mar,2055,399.16
mar,2060,391.83
mar,2065,392.29
mar,2070,389.93
mar,2075,384.62
mar,2080,371.68
mar,2085,354.88
mar,2090,331.28
mar,2095,311.96
mar,2100,294.49
mda,2010,73.72
mda,2015,81.42
mda,2020,61.7
mda,2025,42.11
mda,2030,36.1
mda,2035,41.18
mda,2040,34.49
mda,2045,31.27
mda,2050,26.7
mda,2055,23.06
mda,2060,20.84
mda,2065,19.17
mda,2070,17.51
mda,2075,15.59
mda,2080,13.78
mda,2085,12.39
mda,2090,11.36
mda,2095,10.57
mda,2100,9.8
mdg,2010,16.47
mdg,2015,28.06
mdg,2020,38.34
mdg,2025,52.15
mdg,2030,69.19
mdg,2035,92.95
mdg,2040,119.33
mdg,2045,150.54
mdg,2050,186.11
mdg,2055,227.23
mdg,2060,269.78
mdg,2065,319.63
mdg,2070,368.15
mdg,2075,415.52
mdg,2080,469.67
mdg,2085,521.73
mdg,2090,566.7
mdg,2095,613.03
mdg,2100,655.72
mdv,2010,0.63
mdv,2015,1.13
mdv,2020,1.49
mdv,2025,1.65
mdv,2030,1.83
mdv,2035,2.15
mdv,2040,2.79
mdv,2045,3.35
mdv,2050,3.61
mdv,2055,3.62
mdv,2060,3.55
mdv,2065,3.7
mdv,2070,3.9
mdv,2075,4.02
mdv,2080,3.99
mdv,2085,3.81
mdv,2090,3.63
mdv,2095,3.49
mdv,2100,3.38
mex,2010,875.43
mex,2015,1054.3
mex,2020,1249.84
mex,2025,1329.34
mex,2030,1488.16
mex,2035,1561.97
mex,2040,1627.49
mex,2045,1683.17
mex,2050,1706.72
mex,2055,1704.46
mex,2060,1685.25
mex,2065,1638.5
mex,2070,1579.3
mex,2075,1507.61
mex,2080,1422.87
mex,2085,1317.78
mex,2090,1228.4
mex,2095,1155.15
mex,2100,1073.86
mkd,2010,39.35
mkd,2015,44.33
mkd,2020,44.6
mkd,2025,40.42
mkd,2030,37.25
mkd,2035,36.41
mkd,2040,37.01
mkd,2045,37.36
mkd,2050,36.41
mkd,2055,34.72
mkd,2060,32.74
mkd,2065,30.68
mkd,2070,29.28
mkd,2075,27.92
mkd,2080,26.23
mkd,2085,24.31
mkd,2090,22.41
mkd,2095,20.73
mkd,2100,19.32
mli,2010,20.84
mli,2015,32.17
mli,2020,49.27
mli,2025,76.17
mli,2030,114.59
mli,2035,163.86
mli,2040,220.78
mli,2045,283.22
mli,2050,352.36
mli,2055,421.91
mli,2060,488.04
mli,2065,555.59
mli,2070,620.6
mli,2075,673.37
mli,2080,722.41
mli,2085,759.34
mli,2090,796.4
mli,2095,831.41
mli,2100,843.03
mlt,2010,1.89
mlt,2015,2.77
mlt,2020,2.6
mlt,2025,2.35
mlt,2030,1.99
mlt,2035,2.01
mlt,2040,2.23
mlt,2045,2.27
mlt,2050,2.19
mlt,2055,2.06
mlt,2060,1.94
mlt,2065,1.86
mlt,2070,1.8
mlt,2075,1.75
mlt,2080,1.68
mlt,2085,1.58
mlt,2090,1.48
mlt,2095,1.38
mlt,2100,1.3
mmr,2010,316.87
mmr,2015,339.29
mmr,2020,333.55
mmr,2025,335.65
mmr,2030,322.15
mmr,2035,328.99
mmr,2040,329.97
mmr,2045,337.31
mmr,2050,344.72
mmr,2055,353.41
mmr,2060,354.87
mmr,2065,347.82
mmr,2070,343.14
mmr,2075,337.26
mmr,2080,338.24
mmr,2085,336.32
mmr,2090,330.42
mmr,2095,321.57
mmr,2100,311.81
mne,2010,16.72
mne,2015,17.31
mne,2020,15.07
mne,2025,14.95
mne,2030,14.66
mne,2035,14.35
mne,2040,14.08
mne,2045,13.74
mne,2050,13.25
mne,2055,12.78
mne,2060,12.48
mne,2065,11.98
mne,2070,11.4
mne,2075,10.81
mne,2080,10.23
mne,2085,9.69
mne,2090,9.19
mne,2095,8.71
mne,2100,8.23
mng,2010,83.17
mng,2015,103.04
mng,2020,88.84
mng,2025,76.89
mng,2030,70.56
mng,2035,92.48
mng,2040,94.27
mng,2045,91.45
mng,2050,84.27
mng,2055,77.15
mng,2060,76.75
mng,2065,79.63
mng,2070,79.91
mng,2075,76.36
mng,2080,69.75
mng,2085,63.86
mng,2090,60.97
mng,2095,58.73
mng,2100,56.77
moz,2010,40.08
moz,2015,57.49
moz,2020,82.11
moz,2025,117.29
moz,2030,169.5
moz,2035,217.24
moz,2040,266.17
moz,2045,326.78
moz,2050,396.39
moz,2055,469.79
moz,2060,545.77
moz,2065,616.32
moz,2070,676.57
moz,2075,733.57
moz,2080,791.66
moz,2085,851.27
moz,2090,895.35
moz,2095,922.74
moz,2100,950.76
mus,2010,9.06
mus,2015,12.08
mus,2020,14.93
mus,2025,15.84
mus,2030,17.26
mus,2035,16.73
mus,2040,16.78
mus,2045,18.58
mus,2050,20.24
mus,2055,21.32
mus,2060,21.5
mus,2065,21.36
mus,2070,21.29
mus,2075,21.3
mus,2080,21.35
mus,2085,21.28
mus,2090,20.9
mus,2095,20.24
mus,2100,19.39
mwi,2010,54.07
mwi,2015,87.97
mwi,2020,130.39
mwi,2025,179.78
mwi,2030,244.73
mwi,2035,345.49
mwi,2040,453.67
mwi,2045,585.57
mwi,2050,730.61
mwi,2055,891.02
mwi,2060,1053.77
mwi,2065,1204.16
mwi,2070,1333.79
mwi,2075,1444.14
mwi,2080,1513.98
mwi,2085,1579.44
mwi,2090,1615.78
mwi,2095,1619.42
mwi,2100,1615.49
mys,2010,543.94
mys,2015,583.34
mys,2020,615.7
mys,2025,647.39
mys,2030,646.42
mys,2035,598.41
mys,2040,571.9
mys,2045,548.81
mys,2050,523.42
mys,2055,498.88
mys,2060,471.44
mys,2065,426.85
mys,2070,390.84
mys,2075,360.05
mys,2080,331.36
mys,2085,303.92
mys,2090,278.72
mys,2095,258.2
mys,2100,237.57
nam,2010,25.44
nam,2015,33.25
nam,2020,41.91
nam,2025,48.06
nam,2030,53.73
nam,2035,59.52
nam,2040,61.82
nam,2045,65.33
nam,2050,68.86
nam,2055,70.36
nam,2060,71.09
nam,2065,70.63
nam,2070,69.19
nam,2075,68.23
nam,2080,65.97
nam,2085,64.02
nam,2090,60.74
nam,2095,57.84
nam,2100,55.46
ncl,2010,4.35
ncl,2015,4.7
ncl,2020,5.42
ncl,2025,5.37
ncl,2030,5.06
ncl,2035,5.07
ncl,2040,5.02
ncl,2045,4.99
ncl,2050,4.9
ncl,2055,4.75
ncl,2060,4.64
ncl,2065,4.43
ncl,2070,4.2
ncl,2075,3.98
ncl,2080,3.77
ncl,2085,3.57
ncl,2090,3.38
ncl,2095,3.19
ncl,2100,3.01
ner,2010,3.32
ner,2015,5.37
ner,2020,8.77
ner,2025,13.98
ner,2030,21.72
ner,2035,32.94
ner,2040,48.31
ner,2045,69.11
ner,2050,96.77
ner,2055,133.42
ner,2060,182.22
ner,2065,237.51
ner,2070,302.28
ner,2075,374.02
ner,2080,437.47
ner,2085,504.55
ner,2090,586.75
ner,2095,675.05
ner,2100,760.0
nga,2010,1453.83
nga,2015,2040.98
nga,2020,2617.31
nga,2025,3362.84
nga,2030,4259.19
nga,2035,5171.78
nga,2040,5943.01
nga,2045,6730.97
nga,2050,7466.23
nga,2055,8140.94
nga,2060,8736.8
nga,2065,9181.68
nga,2070,9486.6
nga,2075,9679.77
nga,2080,9300.78
nga,2085,9001.28
nga,2090,8799.08
nga,2095,8519.41
nga,2100,8143.66
nic,2010,51.38
nic,2015,60.62
nic,2020,72.56
nic,2025,78.54
nic,2030,83.25
nic,2035,91.84
nic,2040,95.2
nic,2045,96.48
nic,2050,96.77
nic,2055,96.69
nic,2060,95.42
nic,2065,92.7
nic,2070,90.38
nic,2075,87.4
nic,2080,83.38
nic,2085,79.09
nic,2090,75.5
nic,2095,72.47
nic,2100,68.94
nld,2010,219.63
nld,2015,222.31
nld,2020,229.76
nld,2025,222.32
nld,2030,221.79
nld,2035,201.98
nld,2040,184.55
nld,2045,180.38
nld,2050,180.18
nld,2055,180.18
nld,2060,177.55
nld,2065,166.48
nld,2070,153.57
nld,2075,142.96
nld,2080,135.97
nld,2085,130.53
nld,2090,124.43
nld,2095,116.81
nld,2100,108.29
nor,2010,46.11
nor,2015,48.57
nor,2020,54.25
nor,2025,52.19
nor,2030,50.01
nor,2035,51.87
nor,2040,51.3
nor,2045,54.92
nor,2050,59.07
nor,2055,62.26
nor,2060,63.74
nor,2065,62.54
nor,2070,61.67
nor,2075,61.76
nor,2080,62.34
nor,2085,62.33
nor,2090,61.22
nor,2095,59.22
nor,2100,57.14
npl,2010,342.5
npl,2015,477.33
npl,2020,640.14
npl,2025,803.08
npl,2030,920.36
npl,2035,951.05
npl,2040,1074.13
npl,2045,1173.66
npl,2050,1214.08
npl,2055,1193.57
npl,2060,1176.14
npl,2065,1162.39
npl,2070,1131.8
npl,2075,1085.07
npl,2080,1034.45
npl,2085,970.44
npl,2090,895.69
npl,2095,832.51
npl,2100,773.64
nzl,2010,71.84
nzl,2015,79.6
nzl,2020,84.56
nzl,2025,80.38
nzl,2030,77.18
nzl,2035,80.73
nzl,2040,77.74
nzl,2045,76.7
nzl,2050,75.16
nzl,2055,72.2
nzl,2060,69.54
nzl,2065,66.62
nzl,2070,63.12
nzl,2075,59.26
nzl,2080,55.54
nzl,2085,52.03
nzl,2090,48.66
nzl,2095,45.59
nzl,2100,42.74
pak,2010,1274.14
pak,2015,1826.64
pak,2020,2325.16
pak,2025,2834.48
pak,2030,3082.8
pak,2035,3724.38
pak,2040,4425.89
pak,2045,5020.24
pak,2050,5381.69
pak,2055,5538.49
pak,2060,5717.5
pak,2065,5975.92
pak,2070,6191.45
pak,2075,6244.99
pak,2080,6060.18
pak,2085,5821.25
pak,2090,5591.61
pak,2095,5372.94
pak,2100,5185.83
pan,2010,43.83
pan,2015,49.78
pan,2020,53.58
pan,2025,59.38
pan,2030,63.66
pan,2035,65.92
pan,2040,64.94
pan,2045,65.71
pan,2050,67.1
pan,2055,67.94
pan,2060,67.03
pan,2065,65.03
pan,2070,62.04
pan,2075,58.9
pan,2080,56.09
pan,2085,52.93
pan,2090,50.36
pan,2095,47.27
pan,2100,43.8
per,2010,500.95
per,2015,543.78
per,2020,569.24
per,2025,581.23
per,2030,586.01
per,2035,583.02
per,2040,561.86
per,2045,535.13
per,2050,512.27
per,2055,488.16
per,2060,457.86
per,2065,427.93
per,2070,400.99
per,2075,372.51
per,2080,343.84
per,2085,318.7
per,2090,299.7
per,2095,282.5
per,2100,264.33
phl,2010,1314.28
phl,2015,1482.78
phl,2020,1593.68
phl,2025,1706.71
phl,2030,1812.42
phl,2035,1759.41
phl,2040,1727.77
phl,2045,1692.71
phl,2050,1644.72
phl,2055,1565.38
phl,2060,1496.08
phl,2065,1399.62
phl,2070,1307.58
phl,2075,1206.6
phl,2080,1127.12
phl,2085,1054.72
phl,2090,973.2
phl,2095,902.4
phl,2100,831.35
pol,2010,947.56
pol,2015,840.36
pol,2020,689.14
pol,2025,536.45
pol,2030,458.61
pol,2035,497.97
pol,2040,480.18
pol,2045,484.91
pol,2050,467.04
pol,2055,435.71
pol,2060,395.71
pol,2065,365.72
pol,2070,356.1
pol,2075,347.55
pol,2080,331.18
pol,2085,306.44
pol,2090,278.64
pol,2095,255.24
pol,2100,240.08
pri,2010,58.47
pri,2015,51.49
pri,2020,45.88
pri,2025,39.63
pri,2030,33.87
pri,2035,32.39
pri,2040,28.62
pri,2045,25.15
pri,2050,22.31
pri,2055,19.74
pri,2060,17.62
pri,2065,15.7
pri,2070,13.91
pri,2075,12.68
pri,2080,11.62
pri,2085,10.67
pri,2090,9.85
pri,2095,9.18
pri,2100,8.65
prt,2010,116.62
prt,2015,109.88
prt,2020,114.98
prt,2025,119.55
prt,2030,125.27
prt,2035,123.51
prt,2040,113.98
prt,2045,114.77
prt,2050,116.54
prt,2055,120.67
prt,2060,124.93
prt,2065,122.45
prt,2070,116.71
prt,2075,111.88
prt,2080,108.15
prt,2085,104.6
prt,2090,100.97
prt,2095,95.99
prt,2100,89.93
pry,2010,58.65
pry,2015,69.6
pry,2020,79.24
pry,2025,88.54
pry,2030,97.66
pry,2035,106.01
pry,2040,111.72
pry,2045,118.47
pry,2050,122.28
pry,2055,124.15
pry,2060,125.98
pry,2065,124.95
pry,2070,121.89
pry,2075,117.61
pry,2080,113.43
pry,2085,107.62
pry,2090,101.69
pry,2095,96.27
pry,2100,91.3
pse,2010,38.11
pse,2015,49.96
pse,2020,70.52
pse,2025,82.6
pse,2030,92.0
pse,2035,104.43
pse,2040,112.02
pse,2045,115.46
pse,2050,115.86
pse,2055,116.51
pse,2060,116.24
pse,2065,113.99
pse,2070,110.43
pse,2075,107.53
pse,2080,103.12
pse,2085,99.88
pse,2090,96.61
pse,2095,92.58
pse,2100,89.48
pyf,2010,5.23
pyf,2015,6.46
pyf,2020,5.97
pyf,2025,6.31
pyf,2030,5.44
pyf,2035,5.28
pyf,2040,5.63
pyf,2045,5.66
pyf,2050,5.52
pyf,2055,5.28
pyf,2060,5.1
pyf,2065,4.92
pyf,2070,4.77
pyf,2075,4.58
pyf,2080,4.35
pyf,2085,4.13
pyf,2090,3.93
pyf,2095,3.77
pyf,2100,3.62
qat,2010,18.73
qat,2015,16.32
qat,2020,13.72
qat,2025,17.87
qat,2030,20.55
qat,2035,24.12
qat,2040,27.72
qat,2045,27.61
qat,2050,27.15
qat,2055,28.11
qat,2060,30.83
qat,2065,32.85
qat,2070,33.63
qat,2075,32.9
qat,2080,32.39
qat,2085,31.8
qat,2090,31.94
qat,2095,31.66
qat,2100,30.41
rou,2010,421.55
rou,2015,464.66
rou,2020,329.56
rou,2025,310.29
rou,2030,292.73
rou,2035,295.38
rou,2040,260.57
rou,2045,247.6
rou,2050,229.13
rou,2055,214.4
rou,2060,203.86
rou,2065,189.0
rou,2070,173.65
rou,2075,158.65
rou,2080,145.52
rou,2085,134.39
rou,2090,124.38
rou,2095,114.89
rou,2100,105.67
rus,2010,4165.86
rus,2015,4081.1
rus,2020,2762.17
rus,2025,2187.03
rus,2030,2308.24
rus,2035,2618.13
rus,2040,2719.65
rus,2045,2420.73
rus,2050,2086.75
rus,2055,1852.31
rus,2060,1838.79
rus,2065,1909.3
rus,2070,1896.81
rus,2075,1765.48
rus,2080,1572.03
rus,2085,1414.6
rus,2090,1340.32
rus,2095,1302.18
rus,2100,1244.15
rwa,2010,30.0
rwa,2015,44.52
rwa,2020,51.71
rwa,2025,73.76
rwa,2030,102.99
rwa,2035,151.43
rwa,2040,196.62
rwa,2045,242.38
rwa,2050,283.96
rwa,2055,332.45
rwa,2060,392.24
rwa,2065,454.74
rwa,2070,508.27
rwa,2075,548.88
rwa,2080,569.18
rwa,2085,588.34
rwa,2090,615.11
rwa,2095,637.15
rwa,2100,640.48
sau,2010,325.56
sau,2015,418.16
sau,2020,479.93
sau,2025,486.81
sau,2030,543.76
sau,2035,607.86
sau,2040,575.89
sau,2045,580.0
sau,2050,578.65
sau,2055,588.58
sau,2060,602.87
sau,2065,591.82
sau,2070,564.58
sau,2075,544.29
sau,2080,528.87
sau,2085,503.86
sau,2090,485.49
sau,2095,459.28
sau,2100,434.53
sdn,2010,177.12
sdn,2015,272.52
sdn,2020,388.67
sdn,2025,533.74
sdn,2030,696.43
sdn,2035,857.15
sdn,2040,1009.74
sdn,2045,1143.65
sdn,2050,1259.95
sdn,2055,1373.98
sdn,2060,1450.43
sdn,2065,1492.37
sdn,2070,1490.79
sdn,2075,1470.73
sdn,2080,1458.32
sdn,2085,1405.94
sdn,2090,1344.95
sdn,2095,1290.37
sdn,2100,1229.29
sen,2010,22.34
sen,2015,29.5
sen,2020,40.3
sen,2025,54.53
sen,2030,74.98
sen,2035,101.41
sen,2040,127.64
sen,2045,154.71
sen,2050,183.86
sen,2055,215.91
sen,2060,252.62
sen,2065,285.14
sen,2070,315.76
sen,2075,340.54
sen,2080,360.73
sen,2085,380.14
sen,2090,399.51
sen,2095,410.99
sen,2100,414.28
sgp,2010,20.56
sgp,2015,20.15
sgp,2020,25.12
sgp,2025,25.71
sgp,2030,20.66
sgp,2035,18.81
sgp,2040,19.14
sgp,2045,20.46
sgp,2050,21.9
sgp,2055,22.93
sgp,2060,22.43
sgp,2065,20.47
sgp,2070,18.93
sgp,2075,18.48
sgp,2080,18.59
sgp,2085,18.6
sgp,2090,17.94
sgp,2095,16.58
sgp,2100,15.08
sle,2010,14.67
sle,2015,19.02
sle,2020,26.13
sle,2025,35.74
sle,2030,47.63
sle,2035,61.78
sle,2040,73.6
sle,2045,88.24
sle,2050,103.42
sle,2055,118.81
sle,2060,136.45
sle,2065,151.49
sle,2070,163.42
sle,2075,172.41
sle,2080,182.2
sle,2085,192.72
sle,2090,198.4
sle,2095,201.91
sle,2100,205.05
slv,2010,57.9
slv,2015,70.23
slv,2020,82.04
slv,2025,89.02
slv,2030,81.11
slv,2035,83.67
slv,2040,86.86
slv,2045,88.43
slv,2050,86.56
slv,2055,81.9
slv,2060,78.3
slv,2065,75.75
slv,2070,72.53
slv,2075,68.66
slv,2080,64.23
slv,2085,60.62
slv,2090,56.46
slv,2095,52.84
slv,2100,49.18
som,2010,24.63
som,2015,32.3
som,2020,42.87
som,2025,62.23
som,2030,87.95
som,2035,117.48
som,2040,144.05
som,2045,167.53
som,2050,195.95
som,2055,226.98
som,2060,253.41
som,2065,264.12
som,2070,271.66
som,2075,280.08
som,2080,288.72
som,2085,292.34
som,2090,290.08
som,2095,287.03
som,2100,281.94
srb,2010,254.03
srb,2015,252.79
srb,2020,231.52
srb,2025,208.53
srb,2030,213.2
srb,2035,206.23
srb,2040,175.32
srb,2045,176.27
srb,2050,174.82
srb,2055,173.89
srb,2060,170.74
srb,2065,159.5
srb,2070,147.26
srb,2075,138.75
srb,2080,133.35
srb,2085,128.4
srb,2090,122.01
srb,2095,114.14
srb,2100,106.34
stp,2010,0.25
stp,2015,0.66
stp,2020,0.81
stp,2025,1.03
stp,2030,1.28
stp,2035,1.51
stp,2040,1.69
stp,2045,1.84
stp,2050,2.02
stp,2055,2.23
stp,2060,2.39
stp,2065,2.59
stp,2070,2.81
stp,2075,2.99
stp,2080,3.17
stp,2085,3.37
stp,2090,3.56
stp,2095,3.69
stp,2100,3.78
sur,2010,5.38
sur,2015,6.23
sur,2020,6.4
sur,2025,8.03
sur,2030,8.81
sur,2035,8.51
sur,2040,8.95
sur,2045,9.44
sur,2050,9.84
sur,2055,10.2
sur,2060,10.25
sur,2065,10.14
sur,2070,10.11
sur,2075,10.13
sur,2080,10.04
sur,2085,9.79
sur,2090,9.36
sur,2095,8.79
sur,2100,8.37
svk,2010,167.2
svk,2015,156.24
svk,2020,134.99
svk,2025,104.3
svk,2030,92.91
svk,2035,96.43
svk,2040,105.19
svk,2045,102.12
svk,2050,96.15
svk,2055,88.41
svk,2060,79.89
svk,2065,75.31
svk,2070,75.11
svk,2075,74.38
svk,2080,70.56
svk,2085,64.5
svk,2090,58.29
svk,2095,53.52
svk,2100,50.69
svn,2010,44.3
svn,2015,40.32
svn,2020,33.58
svn,2025,30.06
svn,2030,28.95
svn,2035,31.63
svn,2040,33.52
svn,2045,31.65
svn,2050,29.39
svn,2055,27.71
svn,2060,27.33
svn,2065,27.36
svn,2070,27.39
svn,2075,26.39
svn,2080,24.47
svn,2085,22.51
svn,2090,21.18
svn,2095,20.43
svn,2100,19.85
swe,2010,104.84
swe,2015,123.74
swe,2020,130.98
swe,2025,104.61
swe,2030,107.36
swe,2035,115.8
swe,2040,115.5
swe,2045,120.35
swe,2050,122.38
swe,2055,119.93
swe,2060,117.66
swe,2065,115.82
swe,2070,115.01
swe,2075,113.62
swe,2080,110.98
swe,2085,106.82
swe,2090,102.26
swe,2095,98.48
swe,2100,95.7
swz,2010,16.26
swz,2015,23.6
swz,2020,27.82
swz,2025,30.61
swz,2030,33.28
swz,2035,36.3
swz,2040,38.41
swz,2045,39.21
