country,year,se_ter_grad
irl,1976,7129
irl,1977,6578
irl,1978,7147
irl,1979,8315
irl,1980,8043
irl,1981,7882
irl,1982,8674
irl,1983,8736
irl,1984,8885
irl,1985,7456
irl,1986,10236
irl,1987,15330
irl,1988,15785
irl,1989,16439
irl,1990,17778
irl,1991,20544
irl,1992,22725
irl,1993,25643
irl,1994,27899
irl,1995,29677
irl,1997,32011
irl,1998,37724
irl,1999,42652
irl,2000,42009
irl,2001,45818
irl,2002,45028
irl,2003,53808
irl,2004,55852
irl,2005,59650
irl,2006,59184
irl,2007,59011
irl,2008,60074
irl,2009,57834
irl,2010,58837
irl,2012,60022
irl,2013,61297
irl,2014,64955
irn,1971,17150
irn,1973,17949
irn,1974,26328
irn,1975,30630
irn,1976,31576
irn,1977,37546
irn,1978,44388
irn,1984,5793
irn,1985,12831
irn,1986,19944
irn,1987,28868
irn,1988,26927
irn,1989,28637
irn,1991,37384
irn,1992,42857
irn,1993,52353
irn,1994,72204
irn,1995,63866
irn,1997,74170
irn,2003,230236
irn,2004,283162
irn,2005,340246
irn,2006,357031
irn,2007,340246
irn,2009,457574
irn,2011,607121
irn,2012,570730
irn,2013,716096
irn,2014,718801
irn,2015,738260
irq,1971,7779
irq,1973,9424
irq,1975,9785
irq,1976,12603
irq,1977,17658
irq,1978,17422
irq,1980,21000
irq,1981,22486
irq,1989,14598
irq,2000,54655
irq,2004,87849
isl,1971,168
isl,1973,183
isl,1974,189
isl,1975,273
isl,1976,256
isl,1977,332
isl,1997,1624
isl,1999,1630
isl,2000,1779
isl,2001,2066
isl,2002,2195
isl,2003,2516
isl,2004,2838
isl,2005,2914
isl,2006,3397
isl,2007,3541
isl,2008,3627
isl,2009,3450
isl,2010,4105
isl,2012,4099
isr,1971,6451
isr,1973,7487
isr,1974,8394
isr,1975,8675
isr,1978,10144
isr,1979,9799
isr,1980,9556
isr,1981,8978
isr,1983,10068
isr,1984,9847
isr,1985,10654
isr,1986,11218
isr,1987,12050
isr,1988,12316
isr,1989,12557
isr,1991,13915
isr,1994,15573
isr,1999,68594
isr,2000,62363
ita,1971,61061
ita,1973,65440
ita,1974,63938
ita,1975,74226
ita,1976,78580
ita,1977,80569
ita,1978,86460
ita,1979,88870
ita,1980,88675
ita,1981,87573
ita,1983,87731
ita,1984,85943
ita,1985,90645
ita,1986,88028
ita,1987,91643
ita,1988,95421
ita,1989,99131
ita,1990,103110
ita,1991,107024
ita,1993,106043
ita,1994,112092
ita,1995,199055
ita,1996,183057
ita,1997,175489
ita,1998,179431
ita,1999,190280
ita,2000,202309
ita,2001,218041
ita,2002,248710
ita,2003,290340
ita,2004,326500
ita,2005,379933
ita,2006,400860
ita,2007,400021
ita,2008,398194
ita,2011,388837
ita,2012,374994
ita,2013,361907
ita,2014,374353
jam,1982,4266
jam,1987,1163
jam,1988,3537
jam,1993,1575
jam,2009,25477
jor,1971,1379
jor,1973,1384
jor,1974,1787
jor,1975,2428
jor,1976,3062
jor,1978,6519
jor,1979,5400
jor,1980,8261
jor,1981,7039
jor,1982,7326
jor,1983,12404
jor,1984,12356
jor,1985,4118
jor,1986,9201
jor,1987,15186
jor,1988,22673
jor,1990,17456
jor,1991,17353
jor,1992,17058
jor,1993,21750
jor,1994,19177
jor,1995,20653
jor,1997,22395
jor,2000,31329
jor,2003,36963
jor,2004,37825
jor,2005,42294
jor,2006,47110
jor,2007,49574
jor,2011,60686
jor,2012,62168
jor,2015,69704
jpn,1971,378176
jpn,1973,414085
jpn,1974,436517
jpn,1975,448872
jpn,1976,458010
jpn,1977,482528
jpn,1978,504638
jpn,1979,549199
jpn,1980,575774
jpn,1981,577861
jpn,1982,582761
jpn,1983,580204
jpn,1984,569386
jpn,1985,576487
jpn,1986,583228
jpn,1987,585665
jpn,1988,586099
jpn,1989,623169
jpn,1990,629293
jpn,1993,697292
jpn,1994,1055913
jpn,1995,1090376
jpn,1996,1127812
jpn,1997,1127500
jpn,1998,1117192
jpn,1999,1113328
jpn,2000,1081435
jpn,2001,1067878
jpn,2002,1047890
jpn,2003,1040354
jpn,2004,1051262
jpn,2005,1059386
jpn,2006,1067939
jpn,2007,1062444
jpn,2008,1033774
jpn,2009,1014795
jpn,2010,966635
jpn,2011,968807
jpn,2012,980902
jpn,2013,977214
jpn,2014,980726
kaz,1993,42193
kaz,1996,106008
kaz,2013,238220
kaz,2014,238013
kaz,2015,241472
kaz,2016,207262
ken,1970,620
ken,1972,693
ken,1978,8649
ken,1981,2652
ken,1982,2503
ken,1984,2386
ken,1987,2859
ken,1991,10701
ken,2000,27767
ken,2001,38683
kgz,1993,9682
kgz,1999,12943
kgz,2001,18292
kgz,2002,22953
kgz,2003,26651
kgz,2004,31546
kgz,2005,33331
kgz,2006,32577
kgz,2007,31321
kgz,2008,35578
kgz,2009,44268
kgz,2010,45283
kgz,2011,45420
kgz,2012,49945
kgz,2013,50228
kgz,2015,52570
khm,1974,790
khm,1999,2152
khm,2000,2567
khm,2001,2905
khm,2002,3105
khm,2004,8922
khm,2007,16187
khm,2008,16708
khm,2011,32177
khm,2015,48772
kna,1987,135
kna,1994,183
kor,1971,41987
kor,1973,46136
kor,1974,46625
kor,1975,50838
kor,1976,57682
kor,1977,63029
kor,1979,68811
kor,1980,79947
kor,1981,90165
kor,1982,109764
kor,1983,120771
kor,1984,139275
kor,1985,171926
kor,1987,210548
kor,1988,238225
kor,1989,260720
kor,1990,268992
kor,1991,276468
kor,1992,293684
kor,1993,308811
kor,1994,318885
kor,1995,353670
kor,1996,366934
kor,1997,410836
kor,1998,461028
kor,1999,492998
kor,2000,519719
kor,2001,562828
kor,2002,578223
kor,2003,607605
kor,2004,602701
kor,2005,607982
kor,2006,605160
kor,2007,604862
kor,2008,605278
kor,2009,586135
kor,2011,609719
kor,2012,618281
kor,2013,609104
kor,2014,611512
kwt,1971,369
kwt,1973,398
kwt,1974,515
kwt,1975,610
kwt,1976,1187
kwt,1978,3039
kwt,1980,2081
kwt,1981,2673
kwt,1982,2593
kwt,1983,3071
kwt,1984,1656
kwt,1985,1490
kwt,1986,3715
kwt,1987,2038
kwt,1988,4736
kwt,1993,3341
kwt,2013,12716
lao,1973,94
lao,1974,105
lao,1975,104
lao,1976,154
lao,1981,229
lao,1983,360
lao,1984,641
lao,1985,1021
lao,1986,978
lao,1987,1231
lao,1989,904
lao,1994,1163
lao,1995,1645
lao,1997,2817
lao,1999,2388
lao,2000,1964
lao,2001,2924
lao,2003,5154
lao,2004,4342
lao,2005,5220
lao,2006,7370
lao,2009,18988
lao,2011,34673
lao,2012,31496
lao,2013,37384
lao,2014,26508
lao,2015,39817
lbn,1983,9265
lbn,1984,6662
lbn,1986,6005
lbn,1996,9653
lbn,2000,14393
lbn,2001,16414
lbn,2002,17335
lbn,2003,21747
lbn,2004,23681
lbn,2005,25700
lbn,2006,30462
lbn,2007,32168
lbn,2008,32297
lbn,2009,34907
lbn,2010,34608
lbn,2011,34007
lbr,1970,156
lbr,1972,134
lbr,1973,122
lbr,1974,163
lbr,1976,234
lbr,1988,483
lbr,2000,7034
lbr,2010,3161
lbr,2012,4390
lby,1971,596
lby,1973,708
lby,1974,1011
lby,1980,2256
lca,1983,190
lca,1984,226
lca,1985,216
lca,1986,194
lca,1997,313
lca,2013,580
lca,2014,814
lca,2015,944
lie,2003,61
lie,2004,73
lie,2005,132
lie,2006,132
lie,2007,146
lie,2008,176
lie,2009,212
lie,2010,200
lie,2011,254
lie,2012,311
lie,2014,271
lie,2015,283
lka,1971,4142
lka,1972,4376
lka,1974,4689
lka,1975,4079
lka,1979,3645
lka,1982,17598
lka,1983,9124
lka,1984,6627
lka,1986,14663
lka,1989,6452
lka,1993,8048
lka,1994,7995
lka,2010,27913
lka,2011,28285
lka,2012,27050
lka,2013,34923
lka,2014,40637
lka,2015,46337
lso,1970,84
lso,1972,87
lso,1975,162
lso,1983,617
lso,1987,884
lso,1994,1097
lso,1995,1416
lso,1996,1930
lso,1999,1190
lso,2000,822
lso,2001,1095
lso,2002,837
lso,2003,1319
lso,2012,6461
lso,2013,4747
lso,2014,5363
ltu,1995,17965
ltu,1996,18260
ltu,1997,17341
ltu,1999,21856
ltu,2000,25241
ltu,2001,27471
ltu,2002,29753
ltu,2003,34454
ltu,2004,38095
ltu,2005,41466
ltu,2006,43343
ltu,2007,43153
ltu,2008,42547
ltu,2009,44658
ltu,2010,45032
ltu,2011,43419
ltu,2012,42379
ltu,2013,39265
ltu,2014,33130
ltu,2015,32205
lux,2000,680
lux,2008,338
lux,2012,1289
lux,2013,1569
lux,2014,1847
lva,1982,6903
lva,1987,6971
lva,1990,6054
lva,1991,6100
lva,1992,5668
lva,1993,5846
lva,1994,6800
lva,1995,7955
lva,1996,6909
lva,1997,8176
lva,1999,12511
lva,2000,15260
lva,2001,20308
lva,2002,18917
lva,2003,20763
lva,2004,23852
lva,2005,26124
lva,2006,26414
lva,2007,26752
lva,2008,24170
lva,2009,26007
lva,2010,26545
lva,2011,24853
lva,2012,21472
lva,2013,21610
lva,2014,17345
lva,2015,17021
mac,1991,1021
mac,2000,1956
mac,2001,4809
mac,2002,5059
mac,2003,7829
mac,2004,9332
mac,2005,6210
mac,2006,6014
mac,2007,6976
mac,2008,6786
mac,2009,7150
mac,2010,7435
mac,2011,5525
mac,2012,6047
mac,2013,6074
mac,2014,6561
mac,2015,6674
mar,1971,2269
mar,1974,2478
mar,1976,1374
mar,1977,1896
mar,1978,2870
mar,1979,3407
mar,1980,4354
mar,1981,4504
mar,1982,6096
mar,1983,6545
mar,1984,7975
mar,1985,9332
mar,1987,9429
mar,1989,15757
mar,1992,23543
mar,1993,21815
mar,1994,23296
mar,1995,24501
mar,1996,26859
mar,2001,43804
mar,2005,48162
mar,2006,54534
mar,2007,88137
mar,2008,62727
mar,2009,70780
mar,2010,75744
mar,2011,82346
mar,2014,135732
mar,2015,159028
mda,1995,20527
mda,1996,20756
mda,1997,13249
mda,1999,15146
mda,2000,16869
mda,2001,19926
mda,2002,19686
mda,2003,20207
mda,2004,20341
mda,2005,19588
mda,2006,22998
mda,2007,21606
mda,2008,27056
mda,2009,37117
mda,2010,34376
mda,2011,36026
mda,2012,35574
mda,2013,34806
mda,2014,32923
mda,2015,31459
mdg,1971,634
mdg,1978,1361
mdg,1980,1684
mdg,1981,1202
mdg,1984,1411
mdg,1987,3884
mdg,1988,2587
mdg,1989,2675
mdg,1990,4951
mdg,1991,4332
mdg,1993,5619
mdg,1996,5134
mdg,1997,6341
mdg,2005,10464
mdg,2006,10109
mdg,2007,13176
mdg,2008,16395
mdg,2009,15656
mdg,2010,15721
mdg,2013,25264
mdg,2014,29350
mdv,2014,785
mex,1975,24674
mex,1978,48674
mex,1979,55858
mex,1980,59254
mex,1981,66656
mex,1982,69572
mex,1983,85505
mex,1984,96572
mex,1987,113050
mex,1988,153031
mex,1989,153131
mex,1990,147152
mex,1992,157353
mex,1993,183273
mex,1994,164087
mex,1995,152316
mex,1996,221481
mex,1997,243503
mex,1999,274648
mex,2000,299146
mex,2001,311937
mex,2002,339337
mex,2003,339450
mex,2004,345528
mex,2005,380413
mex,2006,414838
mex,2007,422267
mex,2008,420479
mex,2009,451929
mex,2010,465813
mex,2011,499303
mex,2012,533867
mex,2013,563913
mex,2014,588692
mhl,2012,121
mkd,1993,3526
mkd,1995,2874
mkd,1996,2780
mkd,1997,2924
mkd,1999,3127
mkd,2000,3875
mkd,2001,3704
mkd,2002,3765
mkd,2003,4524
mkd,2004,5187
mkd,2005,5687
mkd,2006,6501
mkd,2007,8719
mkd,2008,11197
mkd,2009,10776
mkd,2010,10792
mkd,2011,11293
mkd,2012,12105
mkd,2013,11363
mkd,2014,12263
mli,1976,298
mli,1977,469
mli,1978,531
mli,1979,576
mli,1980,835
mli,1981,476
mli,1982,420
mli,1986,1195
mlt,1973,361
mlt,1974,381
mlt,1975,306
mlt,1976,372
mlt,1977,197
mlt,1978,156
mlt,1979,395
mlt,1981,259
mlt,1982,204
mlt,1983,352
mlt,1984,145
mlt,1985,83
mlt,1986,134
mlt,1987,216
mlt,1988,267
mlt,1989,246
mlt,1990,324
mlt,1991,438
mlt,1992,405
mlt,1993,794
mlt,1994,805
mlt,1995,942
mlt,1996,1332
mlt,1997,1299
mlt,1998,1720
mlt,1999,1691
mlt,2000,1978
mlt,2001,2003
mlt,2002,1868
mlt,2003,2048
mlt,2004,2145
mlt,2005,2741
mlt,2006,2676
mlt,2007,2729
mlt,2008,2792
mlt,2009,2844
mlt,2010,3049
mlt,2011,3393
mlt,2012,3463
mlt,2013,3803
mlt,2014,3924
mlt,2015,3953
mmr,1973,10906
mmr,1974,10775
mmr,1978,12183
mmr,1980,23141
mmr,1996,35898
mmr,2007,104590
mmr,2011,134624
mmr,2012,295941
mng,1981,1907
mng,1983,8000
mng,1988,9978
mng,1996,5820
mng,1997,6984
mng,1999,9830
mng,2000,10333
mng,2001,14868
mng,2002,17671
mng,2003,18289
mng,2004,21109
mng,2005,22397
mng,2006,23628
mng,2007,25938
mng,2008,29599
mng,2009,33007
mng,2010,34211
mng,2011,35847
mng,2013,37749
mng,2014,33850
mng,2015,35181
moz,1971,117
moz,1974,191
moz,1978,75
moz,1982,115
moz,1985,165
moz,1988,252
moz,1993,168
moz,1994,249
moz,1995,300
moz,1996,327
moz,2004,2878
moz,2005,3615
moz,2006,4580
moz,2008,7050
moz,2009,8866
moz,2010,12023
moz,2011,10070
moz,2012,11288
moz,2013,10255
moz,2014,13133
moz,2015,14512
mrt,1994,1075
mrt,1995,733
mrt,2005,2602
mrt,2015,2770
mrt,2016,3035
mus,1972,174
mus,1973,222
mus,1974,125
mus,1975,95
mus,1976,296
mus,1977,303
mus,1978,383
mus,1979,254
mus,1980,471
mus,1981,237
mus,1982,366
mus,1983,330
mus,1985,307
mus,1988,475
mus,1991,598
mus,1992,1729
mus,2015,6666
mwi,1971,228
mwi,1972,245
mwi,1973,352
mwi,1974,463
mwi,1975,506
mwi,1976,529
mwi,1977,490
mwi,1978,422
mwi,1979,487
mwi,1980,481
mwi,1981,553
mwi,1982,734
mwi,1983,701
mwi,1984,1125
mwi,1985,945
mwi,1986,1019
mwi,1987,1014
mwi,1988,968
mwi,1989,1124
mwi,1990,2077
mwi,1991,2352
mwi,1995,3815
mwi,2000,857
mwi,2001,774
mwi,2002,1048
mwi,2003,1054
mwi,2004,1034
mwi,2005,1530
mwi,2007,1299
mys,1979,16458
mys,1980,16712
mys,1982,7025
mys,1983,7277
mys,1984,11814
mys,1985,24853
mys,1987,15163
mys,1988,19572
mys,1989,17576
mys,1990,20886
mys,1999,125337
mys,2002,175417
mys,2003,196352
mys,2004,202705
mys,2005,183940
mys,2006,208998
mys,2007,181404
mys,2008,206588
mys,2009,226808
mys,2010,226303
mys,2011,204782
mys,2012,261819
mys,2013,237217
mys,2014,190453
mys,2015,192260
nam,1991,1063
nam,1994,1652
nam,1995,1760
nam,2001,3248
nam,2003,1981
nam,2005,2474
nam,2006,2590
nam,2008,5525
nam,2012,5221
nam,2013,6062
nam,2014,4738
ncl,1979,101
ncl,1980,105
ncl,1981,130
ncl,1982,214
ncl,1984,273
ncl,1985,320
ner,1980,160
ner,1981,228
ner,1982,330
ner,1983,372
ner,1984,434
ner,1985,681
ner,1986,849
ner,1988,837
ner,1989,436
ner,2001,821
ner,2008,1871
ner,2010,2969
nga,1981,12078
nga,1983,17215
nga,1986,27550
nga,1987,30489
nga,1988,37286
nga,1990,31322
nga,1999,58455
nic,1979,622
nic,1980,4173
nic,1982,1563
nic,1983,1462
nic,1984,1140
nic,1985,1636
nic,1986,2580
nic,1987,2073
nic,1990,1766
nic,1991,2291
nic,1992,1875
nic,1995,4903
nic,1997,6915
nic,2002,4298
nld,1973,34601
nld,1975,35849
nld,1976,39988
nld,1977,41919
nld,1978,40077
nld,1979,41211
nld,1980,42086
nld,1981,50174
nld,1982,50326
nld,1983,55998
nld,1984,64812
nld,1985,60420
nld,1986,60856
nld,1987,58731
nld,1988,58853
nld,1989,70629
nld,1990,64422
nld,1991,62354
nld,1992,68937
nld,1993,71180
nld,1994,73618
nld,1995,77951
nld,1996,80675
nld,1997,87271
nld,1999,77567
nld,2000,79416
nld,2001,81603
nld,2002,85818
nld,2003,89341
nld,2004,96890
nld,2005,106684
nld,2006,117392
nld,2007,123321
nld,2008,124228
nld,2009,126931
nld,2010,131545
nld,2011,138772
nld,2012,152049
nld,2013,138295
nld,2014,141270
nor,1971,3738
nor,1973,11380
nor,1974,13684
nor,1975,14565
nor,1976,15437
nor,1977,22822
nor,1986,40390
nor,1987,38340
nor,1988,40553
nor,1989,45320
nor,1990,21138
nor,1991,46009
nor,1992,53575
nor,1993,57610
nor,1994,60686
nor,1996,51181
nor,1997,50970
nor,1999,28609
nor,2000,29935
nor,2001,32092
nor,2002,29652
nor,2003,30127
nor,2004,32043
nor,2005,31929
nor,2006,33529
nor,2007,35410
nor,2008,35214
nor,2009,35272
nor,2010,37844
nor,2011,40379
nor,2012,40346
nor,2013,44244
nor,2014,47742
nor,2015,48212
npl,1977,9979
npl,1978,9488
npl,1979,10377
npl,1984,3142
npl,2005,25565
npl,2006,28928
npl,2008,44458
npl,2009,44981
npl,2010,46968
npl,2011,48162
npl,2013,61517
npl,2014,58802
nzl,1970,5811
nzl,1971,6093
nzl,1972,6498
nzl,1973,7128
nzl,1974,7130
nzl,1976,7227
nzl,1978,8888
nzl,1979,11571
nzl,1980,11496
nzl,1981,11599
nzl,1982,11536
nzl,1983,10989
nzl,1984,11527
nzl,1985,11274
nzl,1986,11798
nzl,1987,12374
nzl,1988,12450
nzl,1989,14333
nzl,1990,13269
nzl,1991,16022
nzl,1992,48854
nzl,1993,50933
nzl,1994,51181
nzl,1995,30227
nzl,1996,32373
nzl,1997,34218
nzl,1998,36408
nzl,1999,37596
nzl,2000,42791
nzl,2001,44192
nzl,2002,44783
nzl,2003,47565
nzl,2004,52018
nzl,2005,55175
nzl,2006,59320
nzl,2007,57815
nzl,2008,54445
nzl,2009,61075
nzl,2010,60719
nzl,2011,67749
nzl,2012,71931
nzl,2013,68418.1484375
nzl,2014,70055.1640625
nzl,2015,72746
omn,1989,2404
omn,1993,1879
omn,1995,755
omn,1996,733
omn,2003,6598
omn,2004,7380
omn,2005,8280
omn,2007,9129
omn,2009,11540
omn,2010,13734
omn,2013,16675
omn,2014,18462
omn,2015,18605
pak,1971,47978
pak,1973,43332
pak,1974,39333
pak,1975,52749
pak,1979,55112
pak,1980,49047
pak,1981,37488
pak,1993,93570
pan,1970,589
pan,1971,779
pan,1972,768
pan,1973,1435
pan,1974,1130
pan,1976,1668
pan,1977,2062
pan,1978,2298
pan,1979,2646
pan,1980,2505
pan,1981,2900
pan,1982,3378
pan,1983,2969
pan,1984,3284
pan,1985,3280
pan,1986,3717
pan,1987,2848
pan,1988,3031
pan,1989,3174
pan,1990,3351
pan,1994,5744
pan,2002,16712
pan,2003,18927
pan,2004,18655
pan,2005,17509
pan,2006,19679
pan,2007,20182
pan,2008,21061
pan,2009,21706
pan,2010,21821
pan,2011,22172
pan,2012,22786
pan,2013,23752
per,1971,5796
per,1973,13475
per,1975,6335
per,1976,4700
per,1977,5450
per,1978,6108
per,1979,13993
per,1980,18530
per,1981,10127
per,1982,10449
per,1984,12435
per,1985,9706
per,1986,10885
per,1987,11405
per,1988,11924
per,1989,36319
per,1990,39008
per,1991,27428
per,1998,53144
phl,1971,83019
phl,1973,82249
phl,1977,129937
phl,1978,137047
phl,1979,174498
phl,1981,189131
phl,1982,208767
phl,1983,242242
phl,1985,259414
phl,1986,254899
phl,1991,249488
phl,1992,277322
phl,1993,249121
phl,1994,307543
phl,1995,342015
phl,1996,309645
phl,1997,286545
phl,1999,352827
phl,2001,351078
phl,2002,363640
phl,2003,384080
phl,2004,401928
phl,2005,387108
phl,2006,410067
phl,2009,469654
phl,2010,481331
phl,2011,496949
phl,2012,522570
phl,2013,564769
phl,2014,585288
plw,2013,94
png,1972,1234
png,1977,414
png,1978,474
png,1979,502
png,1980,564
png,1982,668
png,1983,1471
png,1984,2085
png,1985,1461
pol,1971,88817
pol,1973,74373
pol,1974,87507
pol,1975,104466
pol,1976,107566
pol,1977,110991
pol,1978,137054
pol,1979,142190
pol,1980,148437
pol,1981,148067
pol,1982,117373
pol,1983,131083
pol,1984,122204
pol,1985,112917
pol,1986,108309
pol,1987,110895
pol,1988,109304
pol,1989,117225
pol,1990,109685
pol,1991,109685
pol,1992,108101
pol,1993,118642
pol,1994,122386
pol,1995,134367
pol,2001,431104
pol,2002,459737
pol,2003,477785
pol,2004,486313
pol,2005,501393
pol,2006,504051
pol,2007,532827
pol,2008,558023
pol,2009,574972
pol,2010,624799
pol,2011,648045
pol,2012,638957
pol,2013,598124
pol,2014,557769
pol,2015,516675
pri,1971,8263
pri,1973,9797
pri,1975,13073
pri,1976,12734
pri,1977,13489
pri,1978,13093
pri,2008,33670
pri,2009,30460
pri,2011,29956
pri,2012,31929
pri,2013,34398
pri,2014,34655
prk,2015,129620
prt,1975,7603
prt,1977,14156
prt,1978,14314
prt,1979,15609
prt,1980,16394
prt,1981,14834
prt,1982,10942
prt,1983,10461
prt,1984,11760
prt,1985,12653
prt,1986,13510
prt,1987,12429
prt,1988,10740
prt,1991,12053
prt,1994,23981
prt,1995,33913
prt,1996,36723
prt,1997,39116
prt,2000,58456
prt,2002,64098
prt,2003,68511
prt,2004,68668
prt,2005,70023
prt,2006,71828
prt,2007,83276
prt,2008,84009
prt,2009,76567
prt,2010,78609
prt,2011,87129
prt,2012,94264
prt,2013,94867
prt,2014,88503
prt,2015,74757
pry,1970,821
pry,1971,395
pry,1972,416
pry,1973,552
pry,1985,2243
pry,1986,2139
pry,1987,2652
pry,1988,2431
pry,1992,3669
pse,1996,4510
pse,1999,8303
pse,2000,10160
pse,2001,11602
pse,2003,12845
pse,2004,12567
pse,2007,21851
pse,2008,25275
pse,2009,27569
pse,2010,30206
pse,2011,31702
pse,2012,32839
pse,2013,35279
pse,2014,37383
pse,2015,39720
pyf,1982,8
pyf,1984,15
qat,1978,196
qat,1981,253
qat,1982,357
qat,1983,488
qat,1984,670
qat,1985,620
qat,1986,774
qat,1987,840
qat,1990,934
qat,1991,876
qat,1993,1055
qat,1994,980
qat,1995,1041
qat,1996,1126
qat,1997,1225
qat,2000,1365
qat,2001,1320
qat,2002,1227
qat,2003,1386
qat,2007,1484
qat,2008,1789
qat,2009,1629
qat,2010,1629
qat,2011,2100
qat,2012,1969
qat,2013,2284
qat,2014,2569
qat,2015,3234
rou,1971,28179
rou,1973,32734
rou,1974,29846
rou,1975,30311
rou,1976,29641
rou,1977,30839
rou,1980,35329
rou,1981,37834
rou,1982,38615
rou,1984,35876
rou,1985,37011
rou,1986,33669
rou,1987,30643
rou,1988,28122
rou,1989,28894
rou,1990,27703
rou,1991,28113
rou,1992,25927
rou,1993,29901
rou,1994,33366
rou,1995,34240
rou,1996,53256
rou,1997,70841
rou,1999,63622
rou,2000,67940
rou,2001,76230
rou,2002,93467
rou,2003,118019
rou,2004,147412
rou,2005,156565
rou,2006,174821
rou,2007,205806
rou,2008,311475
rou,2009,310886
rou,2010,305360
rou,2011,259634
rou,2012,200106
rou,2013,172186
rou,2014,153515
rou,2015,133478
rus,1993,1030000
rus,1994,1038000
rus,1995,989692
rus,1996,950488
rus,2000,1190567
rus,2001,1240479
rus,2002,1353768
rus,2003,1536399
rus,2004,1706156
rus,2005,1813340
rus,2006,1870973
rus,2007,1985478
rus,2009,2064473
rus,2011,2075040
rus,2012,1995269
rus,2013,1921834
rwa,1975,105
rwa,1976,130
rwa,1978,157
rwa,1979,204
rwa,1983,324
rwa,1984,289
rwa,1985,332
rwa,1986,412
rwa,1987,451
rwa,1988,572
rwa,1989,521
rwa,1990,867
rwa,1991,724
rwa,2004,3595
rwa,2010,10111
rwa,2012,16048
rwa,2014,13732
rwa,2015,17519
rwa,2016,19969
sau,1971,833
sau,1973,1145
sau,1974,1263
sau,1976,2361
sau,1977,2092
sau,1978,3088
sau,1980,4694
sau,1981,5837
sau,1982,8188
sau,1983,9659
sau,1984,10336
sau,1986,9644
sau,1987,18988
sau,1989,21300
sau,1991,22782
sau,1994,22460
sau,1995,27684
sau,1996,38706
sau,1997,37901
sau,1998,40296
sau,1999,52148
sau,2000,55837
sau,2001,62608
sau,2002,74506
sau,2003,73607
sau,2004,81689
sau,2005,82659
sau,2006,94837
sau,2007,103789
sau,2008,112132
sau,2009,123051
sau,2010,115790
sau,2011,120780
sau,2012,137119
sau,2013,141196
sau,2014,148841
sau,2015,185122
sdn,2012,88979
sdn,2013,124494
sdn,2014,123068
sen,1971,276
sen,1975,588
sen,1976,993
sen,1978,1319
sen,1979,2788
sen,1980,2006
sen,1981,2210
sen,1982,2689
sen,1983,2666
sen,1985,1955
sen,1987,4054
sen,1988,4339
sen,1990,4917
sen,2012,32849
sgp,1970,3746
sgp,1972,4156
sgp,1973,4020
sgp,1974,4301
sgp,1975,5582
sgp,1976,4539
sgp,1977,5195
sgp,1978,5461
sgp,1979,5889
sgp,1980,4883
sgp,1981,5459
sgp,1982,7402
sgp,1983,7671
sgp,1984,8551
sgp,1985,8955
sgp,1986,10418
sgp,1987,12833
sgp,1988,12582
sgp,1989,12815
sgp,1990,13711
sgp,1991,14552
sgp,1992,16299
sgp,1993,18318
sgp,1994,19631
sgp,1995,20603
sle,1975,386
sle,1976,350
sle,1977,419
sle,2000,6236
slv,1970,428
slv,1971,637
slv,1973,817
slv,1975,1102
slv,1977,1190
slv,1978,1487
slv,1981,1882
slv,1983,5083
slv,1984,5390
slv,1985,3825
slv,1986,5634
slv,1987,3547
slv,1989,3381
slv,1990,4619
slv,1993,7306
slv,1994,8196
slv,1995,9230
slv,1996,7897
slv,1998,68023
slv,1999,72179
slv,2000,71707
slv,2002,10187
slv,2003,12545
slv,2005,13962
slv,2006,13665
slv,2007,14811
slv,2008,15801
slv,2009,16168
slv,2010,17089
slv,2011,20284
slv,2012,21666
slv,2013,23619
slv,2014,22976
slv,2015,22994
som,1977,575
som,1987,8145
srb,2007,31473
srb,2008,36330
srb,2009,42598
srb,2010,43545
srb,2011,46162
srb,2012,47523
srb,2013,47797
srb,2014,50728
srb,2015,50501
sur,1989,221
sur,1990,160
sur,1991,155
svk,1993,10667
svk,1994,11243
svk,1995,9361
svk,1996,12324
svk,1997,12799
svk,1999,21320
svk,2000,22699
svk,2001,26272
svk,2002,28162
svk,2003,31852
svk,2004,35371
svk,2005,36337
svk,2006,40190
svk,2007,46379
svk,2008,65026
svk,2009,75364
svk,2010,76899
svk,2011,74556
svk,2012,72374
svk,2013,70031
svk,2014,66194
svk,2015,61054
svn,1981,6208
svn,1982,6756
svn,1983,6614
svn,1984,6659
svn,1985,6212
svn,1986,5963
svn,1987,5801
svn,1988,5626
svn,1989,5847
svn,1990,6147
svn,1991,6538
svn,1992,6060
svn,1993,6060
svn,1994,6572
svn,1995,6860
svn,1996,6549
svn,1997,7166
svn,1999,10536
svn,2001,11991
svn,2002,14278
svn,2003,13931
svn,2004,14888
svn,2005,15787
svn,2006,17145
svn,2007,16680
svn,2008,17221
svn,2009,17803
svn,2010,19694
svn,2011,20461
svn,2012,20596
svn,2013,18776.5
svn,2014,18402.5
svn,2015,18631
swe,1971,25147
swe,1973,29212
swe,1974,29341
swe,1976,19293
swe,1977,14973
swe,1978,35837
swe,1979,39308
swe,1980,40725
swe,1981,40734
swe,1989,40063
swe,1991,37552
swe,1992,36470
swe,1993,37501
swe,1994,34838
swe,1995,34689
swe,1996,34832
swe,1997,32882
swe,1999,38923
swe,2000,42390
swe,2001,42741
swe,2002,45532
swe,2003,49345
swe,2004,59359
swe,2005,57611
swe,2006,62774
swe,2007,60243
swe,2008,60434
swe,2009,59320
