country,year,prj_pop_all_4_ma
irn,2095,19216.35
irn,2100,19597.68
irq,2010,1519.46
irq,2015,2025.24
irq,2020,2646.05
irq,2025,3423.19
irq,2030,4378.89
irq,2035,5484.42
irq,2040,6708.42
irq,2045,8023.49
irq,2050,9432.31
irq,2055,10926.43
irq,2060,12482.72
irq,2065,14016.81
irq,2070,15514.84
irq,2075,16957.23
irq,2080,18336.6
irq,2085,19639.51
irq,2090,20850.56
irq,2095,21934.32
irq,2100,22883.58
isl,2010,38.87
isl,2015,44.88
isl,2020,50.54
isl,2025,56.48
isl,2030,63.31
isl,2035,70.58
isl,2040,78.44
isl,2045,86.75
isl,2050,95.36
isl,2055,104.29
isl,2060,113.71
isl,2065,122.9
isl,2070,132.02
isl,2075,140.88
isl,2080,149.23
isl,2085,156.93
isl,2090,163.97
isl,2095,170.41
isl,2100,176.22
isr,2010,737.93
isr,2015,815.06
isr,2020,901.57
isr,2025,999.71
isr,2030,1114.7
isr,2035,1244.91
isr,2040,1393.23
isr,2045,1563.16
isr,2050,1759.42
isr,2055,1987.85
isr,2060,2250.81
isr,2065,2515.55
isr,2070,2798.33
isr,2075,3099.17
isr,2080,3416.33
isr,2085,3750.1
isr,2090,4098.64
isr,2095,4457.38
isr,2100,4823.3
ita,2010,2576.35
ita,2015,2837.38
ita,2020,3099.14
ita,2025,3387.4
ita,2030,3713.74
ita,2035,4062.09
ita,2040,4433.25
ita,2045,4819.99
ita,2050,5245.6
ita,2055,5717.53
ita,2060,6234.49
ita,2065,6718.7
ita,2070,7187.57
ita,2075,7640.76
ita,2080,8077.99
ita,2085,8499.13
ita,2090,8895.6
ita,2095,9255.68
ita,2100,9571.84
jam,2010,111.11
jam,2015,128.72
jam,2020,147.98
jam,2025,166.36
jam,2030,186.01
jam,2035,206.7
jam,2040,228.66
jam,2045,250.9
jam,2050,272.62
jam,2055,293.98
jam,2060,315.25
jam,2065,334.09
jam,2070,352.47
jam,2075,369.84
jam,2080,385.86
jam,2085,400.22
jam,2090,413.32
jam,2095,425.13
jam,2100,435.49
jor,2010,423.61
jor,2015,563
jor,2020,729.91
jor,2025,921.29
jor,2030,1137.28
jor,2035,1368.3
jor,2040,1619.1
jor,2045,1892.05
jor,2050,2182.64
jor,2055,2482.86
jor,2060,2786.71
jor,2065,3070.42
jor,2070,3339.75
jor,2075,3590.94
jor,2080,3820.89
jor,2085,4025.99
jor,2090,4202.49
jor,2095,4348.08
jor,2100,4464.46
jpn,2010,18775.26
jpn,2015,20754.27
jpn,2020,22209.81
jpn,2025,23583.09
jpn,2030,24842.4
jpn,2035,25937.71
jpn,2040,26795.18
jpn,2045,27414.38
jpn,2050,27858.43
jpn,2055,28176.19
jpn,2060,28374.42
jpn,2065,28417.02
jpn,2070,28307.43
jpn,2075,28069
jpn,2080,27744.68
jpn,2085,27366.35
jpn,2090,26940.93
jpn,2095,26462.58
jpn,2100,25916.6
kaz,2010,1194.69
kaz,2015,1392.46
kaz,2020,1556.06
kaz,2025,1753.52
kaz,2030,2029.33
kaz,2035,2315.75
kaz,2040,2596.22
kaz,2045,2866.14
kaz,2050,3131.65
kaz,2055,3409.85
kaz,2060,3703.05
kaz,2065,3961.56
kaz,2070,4183.55
kaz,2075,4367.69
kaz,2080,4525.81
kaz,2085,4664.19
kaz,2090,4778.89
kaz,2095,4861.49
kaz,2100,4906.33
ken,2010,447.21
ken,2015,600.55
ken,2020,784.16
ken,2025,990.99
ken,2030,1241.43
ken,2035,1549.12
ken,2040,1904.35
ken,2045,2290.9
ken,2050,2705.08
ken,2055,3149.67
ken,2060,3631.61
ken,2065,4167.61
ken,2070,4745.29
ken,2075,5362.35
ken,2080,6007.14
ken,2085,6680.51
ken,2090,7390.65
ken,2095,8131.93
ken,2100,8891.96
kgz,2010,172.71
kgz,2015,190.48
kgz,2020,210.78
kgz,2025,229.6
kgz,2030,250.93
kgz,2035,276.63
kgz,2040,307.37
kgz,2045,339.93
kgz,2050,373.79
kgz,2055,410.04
kgz,2060,449.65
kgz,2065,487.53
kgz,2070,525.35
kgz,2075,561.96
kgz,2080,597.43
kgz,2085,632.34
kgz,2090,667.28
kgz,2095,701.64
kgz,2100,734.45
khm,2010,129.24
khm,2015,162.52
khm,2020,196.52
khm,2025,229.31
khm,2030,265.2
khm,2035,306.67
khm,2040,353.19
khm,2045,402.93
khm,2050,455.41
khm,2055,511.79
khm,2060,574.12
khm,2065,637.47
khm,2070,704.53
khm,2075,773.47
khm,2080,845.07
khm,2085,920.94
khm,2090,1003.7
khm,2095,1091.86
khm,2100,1181.95
kor,2010,6933.43
kor,2015,8148.19
kor,2020,9363.64
kor,2025,10444.34
kor,2030,11257.3
kor,2035,11960.88
kor,2040,12540.42
kor,2045,12986.34
kor,2050,13290.5
kor,2055,13443.26
kor,2060,13439.11
kor,2065,13277.64
kor,2070,13017.57
kor,2075,12692.95
kor,2080,12333.71
kor,2085,11949.64
kor,2090,11555.33
kor,2095,11160.24
kor,2100,10782.16
kwt,2010,185.35
kwt,2015,219.38
kwt,2020,255.71
kwt,2025,299.54
kwt,2030,353.56
kwt,2035,413.23
kwt,2040,477.55
kwt,2045,547.7
kwt,2050,625.79
kwt,2055,713.14
kwt,2060,809.55
kwt,2065,894.33
kwt,2070,969.71
kwt,2075,1036.04
kwt,2080,1095.93
kwt,2085,1150.67
kwt,2090,1199.12
kwt,2095,1238.39
kwt,2100,1266.26
lao,2010,134.3
lao,2015,154.75
lao,2020,175.36
lao,2025,194.18
lao,2030,211.57
lao,2035,228.88
lao,2040,247.54
lao,2045,266.62
lao,2050,285.76
lao,2055,304.94
lao,2060,324.79
lao,2065,345.44
lao,2070,367.86
lao,2075,391.83
lao,2080,416.81
lao,2085,442.83
lao,2090,471
lao,2095,502.21
lao,2100,536.74
lbn,2010,264.91
lbn,2015,329.83
lbn,2020,403.08
lbn,2025,473.27
lbn,2030,546.6
lbn,2035,622.35
lbn,2040,702.8
lbn,2045,786.11
lbn,2050,868.54
lbn,2055,946.22
lbn,2060,1018.88
lbn,2065,1080.4
lbn,2070,1133.76
lbn,2075,1179.84
lbn,2080,1217.5
lbn,2085,1246.28
lbn,2090,1266.8
lbn,2095,1280.06
lbn,2100,1287.25
lbr,2010,17.23
lbr,2015,21.94
lbr,2020,27.34
lbr,2025,33.6
lbr,2030,41.11
lbr,2035,50.24
lbr,2040,61.57
lbr,2045,75.85
lbr,2050,94.03
lbr,2055,116.97
lbr,2060,145.81
lbr,2065,178.71
lbr,2070,216.73
lbr,2075,259.84
lbr,2080,307.8
lbr,2085,360.74
lbr,2090,418.59
lbr,2095,480.83
lbr,2100,546.72
lca,2010,8.17
lca,2015,9.58
lca,2020,11
lca,2025,12.44
lca,2030,14.06
lca,2035,15.78
lca,2040,17.57
lca,2045,19.39
lca,2050,21.23
lca,2055,23.08
lca,2060,24.96
lca,2065,26.62
lca,2070,28.16
lca,2075,29.6
lca,2080,30.92
lca,2085,32.13
lca,2090,33.22
lca,2095,34.2
lca,2100,35.07
lso,2010,27.26
lso,2015,34.77
lso,2020,42.95
lso,2025,51.56
lso,2030,60.57
lso,2035,70.2
lso,2040,80.52
lso,2045,91.58
lso,2050,103.27
lso,2055,115.45
lso,2060,128.25
lso,2065,141.16
lso,2070,154.51
lso,2075,168.16
lso,2080,182.11
lso,2085,196.31
lso,2090,210.79
lso,2095,225.09
lso,2100,238.97
ltu,2010,409.42
ltu,2015,440.85
ltu,2020,465.85
ltu,2025,481.26
ltu,2030,493.53
ltu,2035,509.71
ltu,2040,530.3
ltu,2045,551.61
ltu,2050,569.04
ltu,2055,581.13
ltu,2060,589.09
ltu,2065,595.34
ltu,2070,601.76
ltu,2075,607.74
ltu,2080,611.69
ltu,2085,613.29
ltu,2090,613.49
ltu,2095,613.6
ltu,2100,614
lux,2010,52.28
lux,2015,59.87
lux,2020,68.63
lux,2025,78.37
lux,2030,88.69
lux,2035,99.51
lux,2040,110.94
lux,2045,123.68
lux,2050,138.03
lux,2055,153.86
lux,2060,170.77
lux,2065,186.55
lux,2070,201.52
lux,2075,215.9
lux,2080,229.83
lux,2085,243.1
lux,2090,255.13
lux,2095,265.42
lux,2100,273.85
lva,2010,220.96
lva,2015,234.36
lva,2020,243.35
lva,2025,249.72
lva,2030,257.49
lva,2035,266.42
lva,2040,275.94
lva,2045,284.23
lva,2050,290.76
lva,2055,295.48
lva,2060,299.41
lva,2065,302.77
lva,2070,305.8
lva,2075,307.95
lva,2080,309
lva,2085,309.4
lva,2090,309.69
lva,2095,310.15
lva,2100,310.33
mac,2010,37.87
mac,2015,51.56
mac,2020,65.68
mac,2025,79.26
mac,2030,93.42
mac,2035,109.96
mac,2040,128.31
mac,2045,147.61
mac,2050,166.84
mac,2055,185.41
mac,2060,203.51
mac,2065,219.73
mac,2070,234.29
mac,2075,247.04
mac,2080,257.46
mac,2085,265.39
mac,2090,271.04
mac,2095,274.84
mac,2100,277.05
mar,2010,726.58
mar,2015,911.38
mar,2020,1114.8
mar,2025,1332.15
mar,2030,1569.25
mar,2035,1826.75
mar,2040,2105.28
mar,2045,2396.98
mar,2050,2692.68
mar,2055,2990
mar,2060,3290.37
mar,2065,3592.38
mar,2070,3901.04
mar,2075,4209.72
mar,2080,4513.98
mar,2085,4807.17
mar,2090,5089.51
mar,2095,5359.49
mar,2100,5618.32
mda,2010,156.01
mda,2015,161.03
mda,2020,161.17
mda,2025,158.37
mda,2030,157.28
mda,2035,157.67
mda,2040,157.86
mda,2045,158.19
mda,2050,158.37
mda,2055,158.6
mda,2060,159.11
mda,2065,158.71
mda,2070,157.85
mda,2075,156.54
mda,2080,155.12
mda,2085,154.03
mda,2090,153.53
mda,2095,153.47
mda,2100,153.53
mdg,2010,128.6
mdg,2015,157.6
mdg,2020,194.53
mdg,2025,238.7
mdg,2030,290.99
mdg,2035,352.35
mdg,2040,423.76
mdg,2045,507.38
mdg,2050,606.29
mdg,2055,723.25
mdg,2060,860.26
mdg,2065,1006.08
mdg,2070,1164.67
mdg,2075,1336.89
mdg,2080,1523.52
mdg,2085,1724.1
mdg,2090,1938.3
mdg,2095,2168.32
mdg,2100,2411.01
mdv,2010,5.58
mdv,2015,7.84
mdv,2020,10.21
mdv,2025,12.45
mdv,2030,14.7
mdv,2035,17.2
mdv,2040,20.1
mdv,2045,23.26
mdv,2050,26.44
mdv,2055,29.51
mdv,2060,32.53
mdv,2065,35.56
mdv,2070,38.66
mdv,2075,41.73
mdv,2080,44.63
mdv,2085,47.31
mdv,2090,49.84
mdv,2095,52.35
mdv,2100,54.88
mex,2010,5054.04
mex,2015,6010.47
mex,2020,7073.23
mex,2025,8250.94
mex,2030,9527.86
mex,2035,10877.02
mex,2040,12301.24
mex,2045,13792.28
mex,2050,15337.9
mex,2055,16930.57
mex,2060,18560.97
mex,2065,20154.17
mex,2070,21747.36
mex,2075,23317.66
mex,2080,24816.4
mex,2085,26234.7
mex,2090,27577.78
mex,2095,28831.98
mex,2100,29971.7
mkd,2010,96.71
mkd,2015,105.22
mkd,2020,111.77
mkd,2025,116.76
mkd,2030,120.8
mkd,2035,124.96
mkd,2040,130.1
mkd,2045,136.52
mkd,2050,144.04
mkd,2055,152.31
mkd,2060,161.19
mkd,2065,168.92
mkd,2070,176.29
mkd,2075,183.31
mkd,2080,189.96
mkd,2085,196.29
mkd,2090,202.53
mkd,2095,208.66
mkd,2100,214.77
mli,2010,37.35
mli,2015,46.12
mli,2020,56.97
mli,2025,71.01
mli,2030,89.55
mli,2035,113.72
mli,2040,144.76
mli,2045,184.42
mli,2050,234.62
mli,2055,297.49
mli,2060,375.18
mli,2065,464.35
mli,2070,567.63
mli,2075,685.27
mli,2080,817.43
mli,2085,963.96
mli,2090,1126.71
mli,2095,1306.8
mli,2100,1502.13
mlt,2010,37.55
mlt,2015,43.6
mlt,2020,49.17
mlt,2025,54.08
mlt,2030,58.87
mlt,2035,64.23
mlt,2040,70.01
mlt,2045,75.8
mlt,2050,81.33
mlt,2055,86.51
mlt,2060,91.44
mlt,2065,95.82
mlt,2070,99.79
mlt,2075,103.26
mlt,2080,106.14
mlt,2085,108.43
mlt,2090,110.2
mlt,2095,111.58
mlt,2100,112.63
mmr,2010,1608.05
mmr,2015,1950.95
mmr,2020,2312.28
mmr,2025,2682.61
mmr,2030,3072.12
mmr,2035,3476.2
mmr,2040,3895.66
mmr,2045,4329.52
mmr,2050,4764.74
mmr,2055,5184.43
mmr,2060,5582.52
mmr,2065,5901.11
mmr,2070,6194.81
mmr,2075,6476.08
mmr,2080,6742.91
mmr,2085,6990.95
mmr,2090,7218.26
mmr,2095,7420.56
mmr,2100,7603.16
mne,2010,37.87
mne,2015,38.63
mne,2020,39.35
mne,2025,40.22
mne,2030,41.39
mne,2035,42.9
mne,2040,44.85
mne,2045,47.36
mne,2050,50.51
mne,2055,54.42
mne,2060,59.1
mne,2065,63.68
mne,2070,68.34
mne,2075,72.91
mne,2080,77.32
mne,2085,81.54
mne,2090,85.51
mne,2095,89.17
mne,2100,92.46
mng,2010,83.64
mng,2015,90.2
mng,2020,96.35
mng,2025,101.83
mng,2030,109.92
mng,2035,121.78
mng,2040,137.12
mng,2045,154.47
mng,2050,173.25
mng,2055,194.28
mng,2060,219.36
mng,2065,244.52
mng,2070,271.11
mng,2075,297.31
mng,2080,322.2
mng,2085,346.23
mng,2090,369.72
mng,2095,392.67
mng,2100,414.08
moz,2010,43.33
moz,2015,54.21
moz,2020,68.67
moz,2025,88.17
moz,2030,113.73
moz,2035,145.43
moz,2040,184.32
moz,2045,232.26
moz,2050,292.03
moz,2055,366.26
moz,2060,457.78
moz,2065,560.29
moz,2070,676.88
moz,2075,808.03
moz,2080,955.31
moz,2085,1119.5
moz,2090,1299.56
moz,2095,1494.35
moz,2100,1704.3
mus,2010,17.26
mus,2015,19.29
mus,2020,21.44
mus,2025,23.53
mus,2030,25.53
mus,2035,27.35
mus,2040,29.28
mus,2045,31.6
mus,2050,34.42
mus,2055,37.69
mus,2060,41.37
mus,2065,45.03
mus,2070,48.92
mus,2075,53.13
mus,2080,57.73
mus,2085,62.69
mus,2090,67.96
mus,2095,73.5
mus,2100,79.27
mwi,2010,56.41
mwi,2015,69.31
mwi,2020,86.13
mwi,2025,107.06
mwi,2030,134.98
mwi,2035,172.22
mwi,2040,222.3
mwi,2045,289.51
mwi,2050,379.44
mwi,2055,498.65
mwi,2060,654.38
mwi,2065,832.96
mwi,2070,1044.14
mwi,2075,1287.81
mwi,2080,1565.09
mwi,2085,1874.87
mwi,2090,2214.76
mwi,2095,2582.9
mwi,2100,2976.95
mys,2010,1588.64
mys,2015,2061.19
mys,2020,2630.5
mys,2025,3264.42
mys,2030,3939.35
mys,2035,4671.04
mys,2040,5456.34
mys,2045,6285.89
mys,2050,7147.8
mys,2055,8018.58
mys,2060,8877.55
mys,2065,9671.93
mys,2070,10418.95
mys,2075,11105.72
mys,2080,11720.28
mys,2085,12259.29
mys,2090,12723.62
mys,2095,13102.53
mys,2100,13394.48
nam,2010,42.37
nam,2015,51.7
nam,2020,62.68
nam,2025,74.82
nam,2030,88.06
nam,2035,102.45
nam,2040,118
nam,2045,134.89
nam,2050,153.72
nam,2055,174.8
nam,2060,198.03
nam,2065,221.06
nam,2070,244.41
nam,2075,267.88
nam,2080,291.42
nam,2085,314.65
nam,2090,337.32
nam,2095,359.25
nam,2100,380.39
ncl,2010,20.72
ncl,2015,25
ncl,2020,29.53
ncl,2025,34.35
ncl,2030,39.56
ncl,2035,45.19
ncl,2040,51.28
ncl,2045,57.73
ncl,2050,64.44
ncl,2055,71.34
ncl,2060,78.46
ncl,2065,85.13
ncl,2070,91.54
ncl,2075,97.61
ncl,2080,103.27
ncl,2085,108.42
ncl,2090,113.06
ncl,2095,117.13
ncl,2100,120.63
ner,2010,42.46
ner,2015,50.3
ner,2020,62.09
ner,2025,78.2
ner,2030,99.5
ner,2035,127.94
ner,2040,166.23
ner,2045,218.81
ner,2050,290.86
ner,2055,389.48
ner,2060,523.42
ner,2065,695.06
ner,2070,911.42
ner,2075,1175.94
ner,2080,1487.2
ner,2085,1843.27
ner,2090,2250.72
ner,2095,2714.93
ner,2100,3233.8
nga,2010,5035.22
nga,2015,6457.89
nga,2020,8288.48
nga,2025,10596.25
nga,2030,13510.74
nga,2035,17055.1
nga,2040,21280.91
nga,2045,26248.83
nga,2050,32018.7
nga,2055,38652.56
nga,2060,46180.88
nga,2065,54506.25
nga,2070,63596.89
nga,2075,73123.3
nga,2080,82748.38
nga,2085,92321.49
nga,2090,101829.05
nga,2095,111124.21
nga,2100,120081.19
nic,2010,145.31
nic,2015,176.36
nic,2020,211.98
nic,2025,250.92
nic,2030,294.74
nic,2035,342.62
nic,2040,393.67
nic,2045,447.44
nic,2050,504.14
nic,2055,563.31
nic,2060,623.79
nic,2065,681.44
nic,2070,739.67
nic,2075,797.4
nic,2080,853.77
nic,2085,908.99
nic,2090,963.32
nic,2095,1016.25
nic,2100,1067.03
nld,2010,1755.49
nld,2015,1884.55
nld,2020,2023.79
nld,2025,2167.37
nld,2030,2309.11
nld,2035,2438.04
nld,2040,2563.04
nld,2045,2699.02
nld,2050,2854.78
nld,2055,3028.43
nld,2060,3217.46
nld,2065,3397.19
nld,2070,3573.33
nld,2075,3747.64
nld,2080,3920.25
nld,2085,4087.45
nld,2090,4242.59
nld,2095,4380.39
nld,2100,4499.63
nor,2010,503.74
nor,2015,581.73
nor,2020,668.13
nor,2025,759.45
nor,2030,853.21
nor,2035,952.27
nor,2040,1057.57
nor,2045,1173.13
nor,2050,1300.12
nor,2055,1435.52
nor,2060,1575.36
nor,2065,1705.43
nor,2070,1829.15
nor,2075,1948.69
nor,2080,2062.94
nor,2085,2169.75
nor,2090,2264.75
nor,2095,2347.59
nor,2100,2417.81
npl,2010,514.84
npl,2015,687.65
npl,2020,895.25
npl,2025,1132.92
npl,2030,1384.85
npl,2035,1650.43
npl,2040,1943.4
npl,2045,2263.33
npl,2050,2597.16
npl,2055,2936.27
npl,2060,3280.78
npl,2065,3646.18
npl,2070,4021.95
npl,2075,4404.38
npl,2080,4789.47
npl,2085,5171.04
npl,2090,5545.85
npl,2095,5920.54
npl,2100,6292.77
nzl,2010,547.63
nzl,2015,613.53
nzl,2020,684.65
nzl,2025,756.84
nzl,2030,833.77
nzl,2035,913.7
nzl,2040,996.56
nzl,2045,1082.18
nzl,2050,1169.44
nzl,2055,1258.32
nzl,2060,1350.46
nzl,2065,1440.1
nzl,2070,1528.19
nzl,2075,1612.76
nzl,2080,1691.77
nzl,2085,1763.66
nzl,2090,1827.77
nzl,2095,1884.58
nzl,2100,1934.12
pak,2010,3095.26
pak,2015,3987.16
pak,2020,4983.18
pak,2025,6033.87
pak,2030,7192.3
pak,2035,8516.59
pak,2040,10004.57
pak,2045,11602.55
pak,2050,13254.95
pak,2055,14963.43
pak,2060,16757.63
pak,2065,18697.24
pak,2070,20758.15
pak,2075,22875.96
pak,2080,25023.4
pak,2085,27212.43
pak,2090,29463.6
pak,2095,31795.53
pak,2100,34171.46
pan,2010,180.76
pan,2015,221.19
pan,2020,266.44
pan,2025,318.56
pan,2030,376.79
pan,2035,438.83
pan,2040,503.89
pan,2045,572.36
pan,2050,644.82
pan,2055,720.11
pan,2060,797.27
pan,2065,869.48
pan,2070,937.95
pan,2075,1001.74
pan,2080,1059.77
pan,2085,1111.5
pan,2090,1155.97
pan,2095,1192.45
pan,2100,1220.66
per,2010,1976.45
per,2015,2315.46
per,2020,2678.26
per,2025,3057.07
per,2030,3446.34
per,2035,3838.37
per,2040,4221.9
per,2045,4592.69
per,2050,4950.54
per,2055,5290.38
per,2060,5606.67
per,2065,5888.42
per,2070,6146.43
per,2075,6377.42
per,2080,6578.66
per,2085,6752.93
per,2090,6906.5
per,2095,7038.87
per,2100,7148.81
phl,2010,7783.15
phl,2015,9467.36
phl,2020,11378.89
phl,2025,13502.43
phl,2030,15706.6
phl,2035,18007.1
phl,2040,20389.53
phl,2045,22819.8
phl,2050,25234.44
phl,2055,27618.08
phl,2060,29914.98
phl,2065,31986.62
phl,2070,33909.24
phl,2075,35692.75
phl,2080,37313.33
phl,2085,38734.44
phl,2090,39946.69
phl,2095,40968.08
phl,2100,41815.25
pol,2010,2217.35
pol,2015,2461.91
pol,2020,2664.41
pol,2025,2826.57
pol,2030,2991.46
pol,2035,3193.83
pol,2040,3419.21
pol,2045,3671.16
pol,2050,3931.67
pol,2055,4181
pol,2060,4412.59
pol,2065,4605.82
pol,2070,4797.63
pol,2075,4990.23
pol,2080,5179.85
pol,2085,5359.95
pol,2090,5528.46
pol,2095,5688.45
pol,2100,5843.27
pri,2010,324.31
pri,2015,365.16
pri,2020,407.08
pri,2025,447.28
pri,2030,485
pri,2035,519.39
pri,2040,548.94
pri,2045,572.95
pri,2050,591.49
pri,2055,604.6
pri,2060,612.52
pri,2065,614.97
pri,2070,613.29
pri,2075,608.04
pri,2080,599.48
pri,2085,588.26
pri,2090,574.72
pri,2095,559.71
pri,2100,543.96
prt,2010,418.55
prt,2015,471.71
prt,2020,532.26
prt,2025,601.73
prt,2030,681.21
prt,2035,765.38
prt,2040,851.71
prt,2045,946.85
prt,2050,1052.99
prt,2055,1171.74
prt,2060,1302.69
prt,2065,1424.94
prt,2070,1542.03
prt,2075,1654.34
prt,2080,1762.38
prt,2085,1865.72
prt,2090,1962.36
prt,2095,2048.88
prt,2100,2122.97
pry,2010,207.76
pry,2015,261.46
pry,2020,323.18
pry,2025,393.29
pry,2030,472.17
pry,2035,558.95
pry,2040,654.31
pry,2045,757.25
pry,2050,866.35
pry,2055,981.18
pry,2060,1100.58
pry,2065,1212.87
pry,2070,1322.66
pry,2075,1429.27
pry,2080,1530.75
pry,2085,1626.13
pry,2090,1715.97
pry,2095,1800.42
pry,2100,1878.25
pse,2010,177.82
pse,2015,236.65
pse,2020,313.62
pse,2025,407.67
pse,2030,516.16
pse,2035,640.01
pse,2040,778.04
pse,2045,925.79
pse,2050,1079.68
pse,2055,1237.5
pse,2060,1396.37
pse,2065,1552.16
pse,2070,1704.21
pse,2075,1849.26
pse,2080,1985.07
pse,2085,2110.71
pse,2090,2224.47
pse,2095,2325.99
pse,2100,2414.5
pyf,2010,17.25
pyf,2015,19.98
pyf,2020,22.86
pyf,2025,25.66
pyf,2030,28.69
pyf,2035,32.07
pyf,2040,35.77
pyf,2045,39.69
pyf,2050,43.72
pyf,2055,47.84
pyf,2060,52.12
pyf,2065,56.02
pyf,2070,59.81
pyf,2075,63.41
pyf,2080,66.77
pyf,2085,69.89
pyf,2090,72.8
pyf,2095,75.5
pyf,2100,77.97
qat,2010,166.42
qat,2015,218.32
qat,2020,253.67
qat,2025,287.83
qat,2030,327.81
qat,2035,375.9
qat,2040,431.94
qat,2045,494.29
qat,2050,561.28
qat,2055,633.39
qat,2060,712.26
qat,2065,776.78
qat,2070,828.69
qat,2075,866.59
qat,2080,892.2
qat,2085,908.35
qat,2090,916.97
qat,2095,918.61
qat,2100,911.78
rou,2010,1123.7
rou,2015,1139.82
rou,2020,1134.23
rou,2025,1126
rou,2030,1121.49
rou,2035,1123.05
rou,2040,1129.06
rou,2045,1145.03
rou,2050,1168.66
rou,2055,1198.4
rou,2060,1232.37
rou,2065,1256.65
rou,2070,1280.12
rou,2075,1303.94
rou,2080,1330.1
rou,2085,1359.39
rou,2090,1390.96
rou,2095,1422.76
rou,2100,1452.39
rus,2010,9455.22
rus,2015,9715.01
rus,2020,9778.3
rus,2025,9848.14
rus,2030,10108.02
rus,2035,10591.83
rus,2040,11171.45
rus,2045,11730.67
rus,2050,12257.63
rus,2055,12840.4
rus,2060,13592.22
rus,2065,14402.69
rus,2070,15255.7
rus,2075,16069.48
rus,2080,16803.08
rus,2085,17504.7
rus,2090,18216.57
rus,2095,18928.59
rus,2100,19586.98
rwa,2010,30.56
rwa,2015,39.44
rwa,2020,50.18
rwa,2025,62.88
rwa,2030,79.66
rwa,2035,101.33
rwa,2040,128.34
rwa,2045,160.59
rwa,2050,198.67
rwa,2055,244.55
rwa,2060,301.12
rwa,2065,368.47
rwa,2070,447.29
rwa,2075,536.83
rwa,2080,635.67
rwa,2085,744.92
rwa,2090,866.88
rwa,2095,1002.04
rwa,2100,1148.41
sau,2010,2558.7
sau,2015,3269.08
sau,2020,4096.34
sau,2025,5037.2
sau,2030,6127.57
sau,2035,7360.99
sau,2040,8631.84
sau,2045,9928.6
sau,2050,11243.56
sau,2055,12571.06
sau,2060,13898.11
sau,2065,15123.98
sau,2070,16243.8
sau,2075,17259.2
sau,2080,18165.94
sau,2085,18941.5
sau,2090,19575.84
sau,2095,20051.72
sau,2100,20365.58
sdn,2010,735.54
sdn,2015,967.27
sdn,2020,1261.42
sdn,2025,1625.1
sdn,2030,2060.68
sdn,2035,2565.26
sdn,2040,3138.64
sdn,2045,3778.25
sdn,2050,4486.53
sdn,2055,5266.28
sdn,2060,6102.48
sdn,2065,6943.62
sdn,2070,7788.25
sdn,2075,8635.05
sdn,2080,9469.64
sdn,2085,10279.61
sdn,2090,11064.83
sdn,2095,11819.88
sdn,2100,12536.39
sen,2010,121.44
sen,2015,150.52
sen,2020,182.85
sen,2025,223.36
sen,2030,274.97
sen,2035,337.71
sen,2040,412.41
sen,2045,500.25
sen,2050,604.57
sen,2055,729.32
sen,2060,876.47
sen,2065,1032.36
sen,2070,1203.17
sen,2075,1388.81
sen,2080,1589.6
sen,2085,1806.71
sen,2090,2038.26
sen,2095,2280.52
sen,2100,2534.23
sgp,2010,1053.94
sgp,2015,1324.17
sgp,2020,1567.66
sgp,2025,1776.97
sgp,2030,1964.09
sgp,2035,2143.4
sgp,2040,2322
sgp,2045,2498.65
sgp,2050,2666.23
sgp,2055,2811.3
sgp,2060,2927.54
sgp,2065,3004.9
sgp,2070,3053.72
sgp,2075,3082.52
sgp,2080,3093.91
sgp,2085,3085.59
sgp,2090,3054.52
sgp,2095,3002.76
sgp,2100,2938.21
sle,2010,59.25
sle,2015,70.58
sle,2020,84.89
sle,2025,103.18
sle,2030,126.44
sle,2035,154.86
sle,2040,188.33
sle,2045,227.07
sle,2050,271.92
sle,2055,323.39
sle,2060,382.25
sle,2065,445.9
sle,2070,513.73
sle,2075,584.78
sle,2080,659.19
sle,2085,736.8
sle,2090,816.55
sle,2095,898.16
sle,2100,981.73
slv,2010,171.38
slv,2015,205.9
slv,2020,246.18
slv,2025,284.61
slv,2030,322.93
slv,2035,363.09
slv,2040,406.09
slv,2045,450.51
slv,2050,494.31
slv,2055,537.09
slv,2060,579.19
slv,2065,620.41
slv,2070,662.16
slv,2075,703.41
slv,2080,743.88
slv,2085,782.76
slv,2090,820.05
slv,2095,855.45
slv,2100,890.07
som,2010,115.24
som,2015,133.2
som,2020,156.93
som,2025,187.73
som,2030,225.43
som,2035,268.93
som,2040,317.41
som,2045,373.1
som,2050,437.63
som,2055,511.07
som,2060,589.77
som,2065,676.12
som,2070,770.03
som,2075,871.92
som,2080,980.99
som,2085,1094.92
som,2090,1215.17
som,2095,1341.1
som,2100,1474.5
srb,2010,496.42
srb,2015,503.39
srb,2020,511.7
srb,2025,523.47
srb,2030,540.63
srb,2035,561.73
srb,2040,587.93
srb,2045,620.5
srb,2050,663.31
srb,2055,716.06
srb,2060,777.31
srb,2065,832.98
srb,2070,885.39
srb,2075,935.16
srb,2080,982.76
srb,2085,1028.68
srb,2090,1071.67
srb,2095,1109.69
srb,2100,1142.64
stp,2010,0.58
stp,2015,0.62
stp,2020,0.68
stp,2025,0.74
stp,2030,0.82
stp,2035,0.93
stp,2040,1.06
stp,2045,1.23
stp,2050,1.46
stp,2055,1.76
stp,2060,2.14
stp,2065,2.58
stp,2070,3.08
stp,2075,3.65
stp,2080,4.27
stp,2085,4.95
stp,2090,5.71
