country,year,uis_fep_0
nic,2004,48.11028
nic,2010,49.63084
nld,2011,48.74992
nld,2012,48.76788
nld,2013,48.81336
nld,2014,48.83888
nor,1998,49.99963
nor,1999,50
nor,2000,50
nor,2001,50.00035
nor,2002,50.00034
nor,2008,49.02259
nor,2009,48.95962
nor,2010,48.79035
nor,2011,48.84052
nor,2012,48.79965
nor,2013,48.69318
nor,2014,48.69958
npl,1999,41.95224
npl,2000,41.36738
npl,2001,42.70336
npl,2002,44.534
npl,2003,44.68923
npl,2004,44.20215
npl,2005,45.98488
npl,2007,47.81555
npl,2008,45.9767
npl,2009,47.09156
npl,2010,47.59659
npl,2011,48.00151
npl,2012,48.08904
npl,2013,48.12013
npl,2014,47.87316
npl,2015,48.17206
nru,2000,44.96124
nru,2001,46.60348
nru,2002,47.31861
nru,2003,48.46939
nru,2004,49.48025
nru,2005,48.79227
nru,2006,49.30016
nru,2007,59.04335
nru,2008,49.92459
nru,2012,43.18555
nru,2014,47.76931
nzl,1998,48.42408
nzl,1999,48.54786
nzl,2000,48.38876
nzl,2001,48.59192
nzl,2002,48.73415
nzl,2007,49.09485
nzl,2008,49.45856
nzl,2009,49.5055
nzl,2011,49.5644
nzl,2012,49.71583
nzl,2013,49.41924
nzl,2014,49.48172
omn,2012,49.1099
omn,2013,49.68547
pan,1999,49.31172
pan,2000,49.28147
pan,2002,49.15596
pan,2004,49.38055
pan,2005,49.15669
pan,2006,49.12231
pan,2007,48.58606
pan,2008,49.06034
pan,2009,49.15254
pan,2010,49.07033
pan,2011,49.29011
pan,2012,48.98561
pan,2013,49.10349
per,1999,49.74492
per,2000,49.61326
per,2001,49.6449
per,2002,49.64421
per,2003,49.46585
per,2004,49.37396
per,2005,49.26634
per,2006,49.26972
per,2007,49.4045
per,2008,49.32741
per,2009,49.4318
per,2010,49.09151
per,2011,49.14944
per,2012,48.83164
per,2013,49.2186
per,2014,49.34588
phl,1998,50.16614
phl,1999,50.21356
phl,2001,50.01089
phl,2002,50.05467
phl,2003,49.80793
phl,2004,49.84962
phl,2005,49.72817
phl,2006,49.45082
phl,2007,49.53874
phl,2008,49.43441
phl,2009,49.26731
plw,1999,53.81098
plw,2000,50.94937
plw,2003,48
plw,2004,51.72414
plw,2013,50.43029
plw,2014,51.9305
png,2002,47.04009
png,2008,47.55375
pol,1998,48.70659
pol,1999,48.85443
pol,2000,48.96406
pol,2001,48.8541
pol,2002,48.83472
pol,2003,48.72742
pol,2004,48.78584
pol,2005,48.7259
pol,2006,48.83071
pol,2007,48.75478
pol,2008,48.91756
pol,2009,48.8834
pol,2010,48.92993
pol,2011,48.76006
pol,2012,48.4571
pol,2013,48.54747
pri,2010,49.05402
pri,2011,49.06181
pri,2012,49.32137
pri,2013,49.35816
prt,1998,48.63403
prt,1999,48.64314
prt,2000,48.68025
prt,2001,49.32196
prt,2003,49.08304
prt,2004,49.20733
prt,2005,49.17741
prt,2006,48.90879
prt,2007,48.89631
prt,2008,48.38329
prt,2009,48.34212
prt,2010,48.14805
prt,2011,48.00833
prt,2012,47.84569
pry,2010,49.26408
pry,2012,49.08438
pse,1999,47.84964
pse,2000,47.54658
pse,2001,47.18327
pse,2002,47.43632
pse,2003,47.8537
pse,2004,47.86045
pse,2005,47.89204
pse,2006,48.36146
pse,2007,48.29625
pse,2008,48.23761
pse,2009,48.36113
pse,2010,48.37766
pse,2011,48.49935
pse,2012,48.606
pse,2013,48.67989
pse,2014,49.48917
qat,1999,48.19746
qat,2000,46.98754
qat,2001,47.26079
qat,2002,48.89015
qat,2003,46.95824
qat,2005,47.9842
qat,2006,48.52307
qat,2008,48.57553
qat,2009,47.26993
qat,2011,49.02087
qat,2013,47.7794
qat,2014,48.82891
rou,1999,49.37402
rou,2000,49.51218
rou,2001,49.43326
rou,2002,49.44563
rou,2003,49.40107
rou,2004,49.24667
rou,2005,49.12585
rou,2006,48.97692
rou,2007,48.96819
rou,2008,48.83858
rou,2009,48.89125
rou,2010,48.81591
rou,2011,48.7979
rou,2012,48.86178
rou,2013,48.81527
rus,2000,47.23189
rus,2001,47.21954
rus,2002,47.1907
rus,2003,47.1747
rus,2004,46.4589
rus,2005,47.26062
rus,2006,47.32661
rus,2007,47.47814
rus,2008,48.3463
rus,2009,48.32975
rus,2011,48.38625
rus,2012,48.37743
rus,2013,48.34435
rus,2014,48.27129
rwa,2001,49.64944
rwa,2009,50.13533
rwa,2010,51.47833
rwa,2011,51.39397
rwa,2012,51.56476
rwa,2013,51.2757
rwa,2014,51.11337
sau,2005,47.75947
sau,2008,47.84681
sau,2013,60.59703
sau,2014,55.2241
sdn,2010,50.36037
sdn,2012,47.85791
sdn,2013,50.93964
sen,2003,52.05197
sen,2009,52.67043
sen,2010,52.22763
sen,2011,52.76345
sen,2012,52.23414
sen,2014,52.4173
slb,2000,48.18487
slb,2002,47.77918
slb,2006,48.28787
slb,2007,47.63769
slb,2008,48.83069
slb,2009,48.50039
slb,2010,48.28661
slb,2011,48.07484
slb,2012,48.51028
slb,2013,48.63472
slb,2014,48.51085
sle,2012,51.76305
sle,2013,52.35879
slv,1998,50.2051
slv,1999,49.37359
slv,2000,49.87767
slv,2001,50.37064
slv,2002,50.48101
slv,2003,50.24034
slv,2004,49.96991
slv,2005,49.9002
slv,2006,49.82849
slv,2007,49.69094
slv,2008,49.6865
slv,2009,49.38711
slv,2010,49.35493
slv,2011,49.61629
slv,2012,49.38341
slv,2013,49.48612
slv,2014,49.56482
smr,2008,45.9144
smr,2009,44.84733
smr,2010,45.78896
smr,2011,47.82197
smr,2012,50
srb,2013,48.58288
srb,2014,48.48339
ssd,2011,47.83465
stp,1999,52.34195
stp,2001,51.59106
stp,2002,52.42677
stp,2003,52.27547
stp,2004,50.18894
stp,2005,50.49145
stp,2015,51.95122
sur,2001,48.84345
sur,2002,48.54742
sur,2006,46.56578
sur,2007,49.47213
sur,2008,49.52196
sur,2009,49.51681
sur,2011,49.07314
sur,2013,49.62915
sur,2014,49.14689
svk,2000,46.06594
svk,2001,47.98458
svk,2002,47.99929
svk,2003,48.23643
svk,2004,48.09057
svk,2005,48.05758
svk,2006,48.14963
svk,2007,48.02018
svk,2008,48.05567
svk,2009,48.02673
svk,2010,48.12003
svk,2011,48.11451
svk,2012,48.25331
svk,2013,48.25963
svk,2014,48.38965
svn,1999,46.49451
svn,2000,45.3676
svn,2001,47.9282
svn,2002,47.39795
svn,2005,47.73873
svn,2006,47.91552
svn,2007,47.74331
svn,2008,47.88014
svn,2009,48.15038
svn,2010,47.96888
svn,2011,47.79795
svn,2012,48.18769
svn,2013,48.17788
svn,2014,48.09677
swe,1999,49.00023
swe,2000,48.57545
swe,2001,48.50373
swe,2002,48.37502
swe,2003,48.54923
swe,2004,48.37938
swe,2005,48.33794
swe,2006,49.99444
swe,2008,48.63512
swe,2009,48.59999
swe,2010,48.62249
swe,2011,48.54692
swe,2012,48.52614
swe,2013,48.45545
swe,2014,48.48562
swz,2004,49.47397
swz,2010,50.35895
swz,2011,50.18435
sxm,2012,48.15315
sxm,2014,48.90282
syc,2012,50.61646
syc,2013,50.40816
syc,2014,48.74587
syr,1999,46.31228
syr,2000,46.84162
syr,2001,47.00261
syr,2002,46.45559
syr,2003,47.16357
syr,2004,46.4444
syr,2005,46.68015
syr,2006,47.14145
syr,2007,47.52403
syr,2008,47.13482
syr,2009,47.67907
syr,2010,47.37576
syr,2011,47.40942
syr,2012,47.53578
syr,2013,48.05382
tca,1999,53.99754
tca,2000,53.94322
tca,2001,51.86275
tca,2002,46.50113
tca,2003,50.18182
tca,2004,50
tca,2005,47.09141
tca,2014,49.81061
tca,2015,37.12418
tcd,2011,46.42681
tcd,2012,47.98157
tcd,2013,46.85212
tgo,1999,49.82653
tgo,2000,51.19805
tgo,2001,49.79016
tgo,2002,50.56226
tgo,2003,49.55766
tgo,2004,49.99669
tgo,2006,49.9975
tgo,2007,50.24159
tgo,2009,50.95355
tgo,2010,50.55724
tgo,2011,50.49347
tgo,2012,50.75585
tgo,2013,50.86756
tgo,2014,50.65648
tha,1999,48.84943
tha,2000,49.07739
tha,2001,48.81411
tha,2002,48.81924
tha,2004,49.11855
tha,2005,48.6767
tha,2006,49.00258
tha,2007,49.01716
tha,2008,49.03773
tha,2009,49.10048
tha,2010,49.33498
tha,2011,48.47558
tha,2012,49.32886
tha,2013,48.18315
tha,2014,48.90809
tjk,2010,44.49935
tjk,2011,44.05694
tjk,2015,45.62645
tls,2005,50.93746
tls,2013,49.77788
tls,2014,50.00617
ton,1998,51.33452
ton,1999,53.49583
ton,2004,56.47163
ton,2012,48.04789
ton,2014,48.2575
tto,2000,49.52208
tto,2001,49.52289
tto,2003,49.35816
tto,2004,49.17238
tto,2005,48.57602
tto,2007,49.22765
tun,1999,47.17608
tun,2000,48.08744
tun,2001,47.90198
tun,2002,47.97185
tun,2013,50.37087
tun,2014,49.27799
tuv,2001,50.07072
tuv,2005,48.4127
tuv,2006,52.03938
tuv,2014,47.86096
tza,2004,49.55419
tza,2005,50.10625
tza,2006,50.46754
tza,2007,51.21225
tza,2008,50.13928
tza,2009,50.24617
tza,2010,50.11935
tza,2012,48.73779
tza,2013,50.04238
uga,2013,50.40739
ukr,1999,48.32517
ukr,2000,48.07732
ukr,2001,47.95977
ukr,2002,47.96515
ukr,2003,47.97948
ukr,2004,47.78625
ukr,2005,47.5696
ukr,2006,47.76403
ukr,2007,47.79523
ukr,2008,47.74257
ukr,2009,47.78418
ukr,2010,47.88506
ukr,2011,47.90001
ukr,2012,47.95916
ury,1998,49.2916
ury,1999,49.48802
ury,2000,49.51862
ury,2001,49.5479
ury,2002,49.43855
ury,2003,49.17013
ury,2004,49.16314
ury,2005,49.16084
ury,2006,49.37775
ury,2010,48.88336
ury,2013,49.00086
usa,1999,47.98284
usa,2000,49.14946
usa,2002,49.52358
usa,2004,47.67493
usa,2005,46.8381
usa,2006,48.85681
usa,2007,48.2573
usa,2008,48.59039
usa,2009,48.51383
usa,2011,48.2561
usa,2012,48.21573
usa,2013,48.88645
usa,2014,49.079
uzb,2009,49.17747
uzb,2010,48.81978
uzb,2011,48.97991
vct,2004,48.95105
vct,2009,49.67521
vct,2013,50.19157
vct,2014,50.09854
ven,1999,49.31578
ven,2000,48.84825
ven,2002,49.28417
ven,2003,49.14962
ven,2004,49.11809
ven,2005,49.17128
ven,2006,49.06435
ven,2007,48.96498
ven,2008,49.08703
ven,2009,49.50868
ven,2010,50.76146
ven,2011,50.68462
ven,2012,49.07262
ven,2013,49.04568
ven,2014,49.01175
vnm,1998,51.71786
vnm,1999,47.52493
vnm,2000,48.19103
vnm,2001,49.21106
vnm,2002,48.754
vnm,2003,47.73805
vnm,2004,48.47689
vnm,2005,46.83919
vnm,2006,43.51557
vnm,2007,43.9283
vnm,2008,48.67897
vnm,2009,47.72398
vnm,2010,47.3644
vnm,2011,46.24807
vnm,2012,46.66705
vnm,2013,45.5728
vnm,2014,46.4979
vut,1999,50.21422
vut,2001,48.74856
vut,2007,48.14356
vut,2008,47.38918
vut,2009,47.6622
vut,2010,48.73047
vut,2013,47.91276
wsm,1998,52.11372
wsm,2000,53.72774
wsm,2001,53.9828
wsm,2007,52.59939
wsm,2008,50.45111
wsm,2009,51.15196
wsm,2010,52.36198
wsm,2011,50.99388
wsm,2012,50.48599
wsm,2014,50.59414
yem,2010,46.24724
yem,2011,45.92693
yem,2013,45.68531
zaf,2002,50.32881
zaf,2005,50.15961
zaf,2009,49.84682
zaf,2012,49.78311
zaf,2013,49.60382
zwe,2000,50.50291
zwe,2002,50.89784
zwe,2003,45.02504
zwe,2012,50.29183
zwe,2013,50.40241
