country,year,sp_pop_ag08_ma_un
fsm,2000,1428
fsm,2001,1411
fsm,2002,1407
fsm,2003,1415
fsm,2004,1426
fsm,2005,1437
fsm,2006,1447
fsm,2007,1457
fsm,2008,1464
fsm,2009,1468
fsm,2010,1467
fsm,2011,1459
fsm,2012,1446
fsm,2013,1428
fsm,2014,1408
fsm,2015,1389
gab,1990,11809
gab,1991,12293
gab,1992,12809
gab,1993,13332
gab,1994,13827
gab,1995,14269
gab,1996,14651
gab,1997,14978
gab,1998,15241
gab,1999,15436
gab,2000,15561
gab,2001,15611
gab,2002,15593
gab,2003,15531
gab,2004,15457
gab,2005,15398
gab,2006,15361
gab,2007,15344
gab,2008,15349
gab,2009,15371
gab,2010,15406
gab,2011,15457
gab,2012,15528
gab,2013,15612
gab,2014,15706
gab,2015,15806
gbr,1990,364666
gbr,1991,370271
gbr,1992,375954
gbr,1993,381353
gbr,1994,386135
gbr,1995,390032
gbr,1996,392874
gbr,1997,394557
gbr,1998,395006
gbr,1999,394195
gbr,2000,392160
gbr,2001,388878
gbr,2002,384475
gbr,2003,379339
gbr,2004,373989
gbr,2005,368852
gbr,2006,363993
gbr,2007,359486
gbr,2008,355773
gbr,2009,353373
gbr,2010,352617
gbr,2011,353744
gbr,2012,356567
gbr,2013,360448
gbr,2014,364475
gbr,2015,367972
geo,1990,45883
geo,1991,45787
geo,1992,45452
geo,1993,44907
geo,1994,44204
geo,1995,43381
geo,1996,42461
geo,1997,41434
geo,1998,40273
geo,1999,38937
geo,2000,37409
geo,2001,35675
geo,2002,33784
geo,2003,31863
geo,2004,30081
geo,2005,28563
geo,2006,27356
geo,2007,26432
geo,2008,25738
geo,2009,25184
geo,2010,24702
geo,2011,24280
geo,2012,23934
geo,2013,23647
geo,2014,23403
geo,2015,23191
gha,1990,226904
gha,1991,233372
gha,1992,239839
gha,1993,246173
gha,1994,252198
gha,1995,257781
gha,1996,262905
gha,1997,267598
gha,1998,271838
gha,1999,275613
gha,2000,278939
gha,2001,281762
gha,2002,284141
gha,2003,286346
gha,2004,288731
gha,2005,291542
gha,2006,294898
gha,2007,298700
gha,2008,302729
gha,2009,306651
gha,2010,310222
gha,2011,313379
gha,2012,316187
gha,2013,318697
gha,2014,321002
gha,2015,323169
gin,1990,84571
gin,1991,88342
gin,1992,92455
gin,1993,96672
gin,1994,100666
gin,1995,104202
gin,1996,107202
gin,1997,109730
gin,1998,111897
gin,1999,113877
gin,2000,115809
gin,2001,117714
gin,2002,119581
gin,2003,121480
gin,2004,123487
gin,2005,125665
gin,2006,128035
gin,2007,130601
gin,2008,133371
gin,2009,136344
gin,2010,139507
gin,2011,142871
gin,2012,146415
gin,2013,150051
gin,2014,153668
gin,2015,157177
gmb,1990,13024
gmb,1991,13498
gmb,1992,13976
gmb,1993,14466
gmb,1994,14977
gmb,1995,15516
gmb,1996,16086
gmb,1997,16681
gmb,1998,17295
gmb,1999,17916
gmb,2000,18538
gmb,2001,19157
gmb,2002,19771
gmb,2003,20379
gmb,2004,20984
gmb,2005,21582
gmb,2006,22175
gmb,2007,22755
gmb,2008,23319
gmb,2009,23859
gmb,2010,24369
gmb,2011,24848
gmb,2012,25296
gmb,2013,25712
gmb,2014,26094
gmb,2015,26442
gnb,1990,13921
gnb,1991,14389
gnb,1992,14901
gnb,1993,15447
gnb,1994,16011
gnb,1995,16580
gnb,1996,17148
gnb,1997,17723
gnb,1998,18312
gnb,1999,18928
gnb,2000,19585
gnb,2001,20284
gnb,2002,21023
gnb,2003,21791
gnb,2004,22573
gnb,2005,23361
gnb,2006,24146
gnb,2007,24935
gnb,2008,25743
gnb,2009,26596
gnb,2010,27504
gnb,2011,28477
gnb,2012,29506
gnb,2013,30569
gnb,2014,31638
gnb,2015,32689
gnq,1990,4314
gnq,1991,4435
gnq,1992,4569
gnq,1993,4714
gnq,1994,4863
gnq,1995,5008
gnq,1996,5152
gnq,1997,5295
gnq,1998,5440
gnq,1999,5588
gnq,2000,5743
gnq,2001,5906
gnq,2002,6075
gnq,2003,6245
gnq,2004,6413
gnq,2005,6575
gnq,2006,6729
gnq,2007,6877
gnq,2008,7023
gnq,2009,7168
gnq,2010,7318
gnq,2011,7472
gnq,2012,7628
gnq,2013,7791
gnq,2014,7962
gnq,2015,8144
grc,1990,69848
grc,1991,68259
grc,1992,66382
grc,1993,64384
grc,1994,62492
grc,1995,60870
grc,1996,59586
grc,1997,58601
grc,1998,57840
grc,1999,57188
grc,2000,56556
grc,2001,55929
grc,2002,55340
grc,2003,54801
grc,2004,54342
grc,2005,53978
grc,2006,53703
grc,2007,53502
grc,2008,53376
grc,2009,53323
grc,2010,53338
grc,2011,53423
grc,2012,53560
grc,2013,53712
grc,2014,53822
grc,2015,53854
grd,1990,1238
grd,1991,1278
grd,1992,1325
grd,1993,1370
grd,1994,1398
grd,1995,1404
grd,1996,1379
grd,1997,1330
grd,1998,1232
grd,1999,1199
grd,2000,1198
grd,2001,1184
grd,2002,1224
grd,2003,1234
grd,2004,1242
grd,2005,1251
grd,2006,1214
grd,2007,1189
grd,2008,1155
grd,2009,1117
grd,2010,1077
grd,2011,1037
grd,2012,996
grd,2013,956
grd,2014,924
grd,2015,900
gtm,1990,134599
gtm,1991,136890
gtm,1992,138813
gtm,1993,140611
gtm,1994,142616
gtm,1995,145067
gtm,1996,148056
gtm,1997,151502
gtm,1998,155251
gtm,1999,159063
gtm,2000,162767
gtm,2001,166308
gtm,2002,169740
gtm,2003,173134
gtm,2004,176600
gtm,2005,180214
gtm,2006,183985
gtm,2007,187861
gtm,2008,191770
gtm,2009,195615
gtm,2010,199320
gtm,2011,202858
gtm,2012,206233
gtm,2013,209438
gtm,2014,212473
gtm,2015,215339
guy,1990,9451
guy,1991,9240
guy,1992,8957
guy,1993,8630
guy,1994,8307
guy,1995,8019
guy,1996,7773
guy,1997,7562
guy,1998,7406
guy,1999,7327
guy,2000,7338
guy,2001,7447
guy,2002,7640
guy,2003,7881
guy,2004,8116
guy,2005,8304
guy,2006,8441
guy,2007,8524
guy,2008,8537
guy,2009,8453
guy,2010,8263
guy,2011,7954
guy,2012,7540
guy,2013,7062
guy,2014,6578
guy,2015,6133
hkg,1990,44635
hkg,1991,44164
hkg,1992,43405
hkg,1993,42503
hkg,1994,41663
hkg,1995,41028
hkg,1996,40651
hkg,1997,40476
hkg,1998,40421
hkg,1999,40359
hkg,2000,40196
hkg,2001,39924
hkg,2002,39571
hkg,2003,39118
hkg,2004,38554
hkg,2005,37878
hkg,2006,37067
hkg,2007,36144
hkg,2008,35197
hkg,2009,34353
hkg,2010,33698
hkg,2011,33271
hkg,2012,33043
hkg,2013,32959
hkg,2014,32927
hkg,2015,32883
hnd,1990,73221
hnd,1991,75016
hnd,1992,76694
hnd,1993,78300
hnd,1994,79901
hnd,1995,81540
hnd,1996,83235
hnd,1997,84952
hnd,1998,86616
hnd,1999,88127
hnd,2000,89409
hnd,2001,90447
hnd,2002,91266
hnd,2003,91891
hnd,2004,92361
hnd,2005,92716
hnd,2006,92950
hnd,2007,93077
hnd,2008,93165
hnd,2009,93302
hnd,2010,93549
hnd,2011,93935
hnd,2012,94443
hnd,2013,95032
hnd,2014,95637
hnd,2015,96205
hrv,1990,32953
hrv,1991,32629
hrv,1992,32129
hrv,1993,31493
hrv,1994,30782
hrv,1995,30047
hrv,1996,29289
hrv,1997,28511
hrv,1998,27759
hrv,1999,27088
hrv,2000,26535
hrv,2001,26131
hrv,2002,25862
hrv,2003,25652
hrv,2004,25394
hrv,2005,25012
hrv,2006,24481
hrv,2007,23833
hrv,2008,23135
hrv,2009,22485
hrv,2010,21954
hrv,2011,21559
hrv,2012,21278
hrv,2013,21098
hrv,2014,20991
hrv,2015,20935
hti,1990,103857
hti,1991,106634
hti,1992,108714
hti,1993,110226
hti,1994,111384
hti,1995,112360
hti,1996,113166
hti,1997,113771
hti,1998,114257
hti,1999,114722
hti,2000,115237
hti,2001,115852
hti,2002,116564
hti,2003,117322
hti,2004,118048
hti,2005,118683
hti,2006,119213
hti,2007,119667
hti,2008,120087
hti,2009,120527
hti,2010,121026
hti,2011,121594
hti,2012,122216
hti,2013,122865
hti,2014,123508
hti,2015,124115
hun,1990,69685
hun,1991,67224
hun,1992,65527
hun,1993,64479
hun,1994,63837
hun,1995,63404
hun,1996,63224
hun,1997,63321
hun,1998,63451
hun,1999,63296
hun,2000,62645
hun,2001,61380
hun,2002,59588
hun,2003,57504
hun,2004,55479
hun,2005,53767
hun,2006,52436
hun,2007,51415
hun,2008,50651
hun,2009,50045
hun,2010,49520
hun,2011,49076
hun,2012,48735
hun,2013,48459
hun,2014,48198
hun,2015,47921
idn,1990,2237900
idn,1991,2239468
idn,1992,2235660
idn,1993,2227991
idn,1994,2218625
idn,1995,2209229
idn,1996,2200451
idn,1997,2192177
idn,1998,2184421
idn,1999,2176951
idn,2000,2169698
idn,2001,2162448
idn,2002,2155614
idn,2003,2150413
idn,2004,2148436
idn,2005,2150617
idn,2006,2157534
idn,2007,2168288
idn,2008,2180501
idn,2009,2190893
idn,2010,2197039
idn,2011,2198128
idn,2012,2194632
idn,2013,2187002
idn,2014,2176170
idn,2015,2162885
ind,1990,11006471
ind,1991,11187836
ind,1992,11362038
ind,1993,11534078
ind,1994,11710978
ind,1995,11896683
ind,1996,12094313
ind,1997,12299194
ind,1998,12498022
ind,1999,12672664
ind,2000,12810401
ind,2001,12906610
ind,2002,12965921
ind,2003,12996401
ind,2004,13010495
ind,2005,13017839
ind,2006,13020239
ind,2007,13016442
ind,2008,13009477
ind,2009,13002267
ind,2010,12996855
ind,2011,12995138
ind,2012,12997109
ind,2013,13000325
ind,2014,13000953
ind,2015,12996048
irl,1990,34800
irl,1991,34136
irl,1992,33288
irl,1993,32327
irl,1994,31359
irl,1995,30460
irl,1996,29657
irl,1997,28947
irl,1998,28350
irl,1999,27882
irl,2000,27556
irl,2001,27378
irl,2002,27353
irl,2003,27486
irl,2004,27783
irl,2005,28238
irl,2006,28851
irl,2007,29605
irl,2008,30449
irl,2009,31327
irl,2010,32184
irl,2011,33005
irl,2012,33780
irl,2013,34485
irl,2014,35099
irl,2015,35608
irn,1990,882479
irn,1991,908421
irn,1992,926430
irn,1993,937476
irn,1994,943389
irn,1995,945404
irn,1996,944631
irn,1997,940360
irn,1998,929982
irn,1999,909896
irn,2000,878130
irn,2001,833453
irn,2002,778490
irn,2003,719874
irn,2004,666611
irn,2005,625282
irn,2006,598088
irn,2007,583569
irn,2008,580054
irn,2009,584389
irn,2010,593971
irn,2011,608623
irn,2012,628454
irn,2013,651315
irn,2014,674568
irn,2015,696120
irq,1990,264329
irq,1991,271792
irq,1992,281091
irq,1993,291502
irq,1994,301961
irq,1995,311691
irq,1996,320431
irq,1997,328393
irq,1998,335847
irq,1999,343250
irq,2000,350912
irq,2001,358870
irq,2002,366930
irq,2003,374899
irq,2004,382502
irq,2005,389527
irq,2006,395987
irq,2007,401920
irq,2008,407198
irq,2009,411668
irq,2010,415264
irq,2011,417906
irq,2012,419744
irq,2013,421240
irq,2014,423015
irq,2015,425526
isl,1990,2154
isl,1991,2159
isl,1992,2161
isl,1993,2162
isl,1994,2169
isl,1995,2185
isl,1996,2210
isl,1997,2243
isl,1998,2278
isl,1999,2304
isl,2000,2318
isl,2001,2317
isl,2002,2304
isl,2003,2280
isl,2004,2253
isl,2005,2227
isl,2006,2201
isl,2007,2178
isl,2008,2156
isl,2009,2141
isl,2010,2134
isl,2011,2135
isl,2012,2146
isl,2013,2161
isl,2014,2180
isl,2015,2198
isr,1990,48081
isr,1991,48961
isr,1992,50027
isr,1993,51175
isr,1994,52266
isr,1995,53197
isr,1996,53925
isr,1997,54495
isr,1998,55017
isr,1999,55654
isr,2000,56513
isr,2001,57626
isr,2002,58941
isr,2003,60393
isr,2004,61886
isr,2005,63339
isr,2006,64737
isr,2007,66082
isr,2008,67330
isr,2009,68429
isr,2010,69345
isr,2011,70061
isr,2012,70579
isr,2013,70912
isr,2014,71091
isr,2015,71138
ita,1990,301195
ita,1991,292401
ita,1992,287993
ita,1993,286802
ita,1994,287020
ita,1995,287276
ita,1996,287319
ita,1997,287421
ita,1998,287354
ita,1999,286958
ita,2000,286145
ita,2001,284663
ita,2002,282498
ita,2003,280110
ita,2004,278159
ita,2005,277109
ita,2006,277057
ita,2007,277797
ita,2008,279100
ita,2009,280620
ita,2010,282063
ita,2011,283435
ita,2012,284709
ita,2013,285526
ita,2014,285440
ita,2015,284156
jam,1990,28355
jam,1991,28192
jam,1992,27988
jam,1993,27808
jam,1994,27742
jam,1995,27848
jam,1996,28157
jam,1997,28632
jam,1998,29170
jam,1999,29623
jam,2000,29889
jam,2001,29928
jam,2002,29773
jam,2003,29492
jam,2004,29188
jam,2005,28935
jam,2006,28753
jam,2007,28619
jam,2008,28503
jam,2009,28359
jam,2010,28159
jam,2011,27893
jam,2012,27580
jam,2013,27244
jam,2014,26922
jam,2015,26641
jor,1990,50169
jor,1991,52009
jor,1992,53952
jor,1993,55879
jor,1994,57639
jor,1995,59130
jor,1996,60273
jor,1997,61120
jor,1998,61847
jor,1999,62710
jor,2000,63877
jor,2001,65438
jor,2002,67303
jor,2003,69246
jor,2004,70947
jor,2005,72183
jor,2006,72859
jor,2007,73073
jor,2008,73024
jor,2009,73008
jor,2010,73231
jor,2011,73757
jor,2012,74506
jor,2013,75370
jor,2014,76185
jor,2015,76824
jpn,1990,793318
jpn,1991,770107
jpn,1992,747443
jpn,1993,725608
jpn,1994,704925
jpn,1995,685690
jpn,1996,667795
jpn,1997,651362
jpn,1998,637159
jpn,1999,626157
jpn,2000,618917
jpn,2001,615836
jpn,2002,616339
jpn,2003,618810
jpn,2004,621026
jpn,2005,621348
jpn,2006,619156
jpn,2007,614784
jpn,2008,608716
jpn,2009,601831
jpn,2010,594776
jpn,2011,587632
jpn,2012,580138
jpn,2013,572212
jpn,2014,563703
jpn,2015,554534
kaz,1990,172035
kaz,1991,173546
kaz,1992,175035
kaz,1993,176091
kaz,1994,176172
kaz,1995,174902
kaz,1996,172224
kaz,1997,168293
kaz,1998,163233
kaz,1999,157255
kaz,2000,150591
kaz,2001,143245
kaz,2002,135410
kaz,2003,127730
kaz,2004,121036
kaz,2005,115940
kaz,2006,112597
kaz,2007,110915
kaz,2008,110926
kaz,2009,112582
kaz,2010,115759
kaz,2011,120564
kaz,2012,126791
kaz,2013,133590
kaz,2014,139841
kaz,2015,144719
ken,1990,372577
ken,1991,385511
ken,1992,398408
ken,1993,410357
ken,1994,420166
ken,1995,427088
ken,1996,430741
ken,1997,431675
ken,1998,431241
ken,1999,431336
ken,2000,433380
ken,2001,437801
ken,2002,444366
ken,2003,453033
ken,2004,463541
ken,2005,475667
ken,2006,489370
ken,2007,504669
ken,2008,521402
ken,2009,539364
ken,2010,558297
ken,2011,578149
ken,2012,598611
ken,2013,618827
ken,2014,637717
ken,2015,654485
kgz,1990,53672
kgz,1991,55129
kgz,1992,56553
kgz,1993,57881
kgz,1994,59041
kgz,1995,59978
kgz,1996,60672
kgz,1997,61122
kgz,1998,61300
kgz,1999,61182
kgz,2000,60758
kgz,2001,60035
kgz,2002,59048
kgz,2003,57860
kgz,2004,56556
kgz,2005,55216
kgz,2006,53837
kgz,2007,52453
kgz,2008,51232
kgz,2009,50380
kgz,2010,50034
kgz,2011,50268
kgz,2012,51008
kgz,2013,52068
kgz,2014,53176
kgz,2015,54123
khm,1990,150159
khm,1991,158833
khm,1992,164679
khm,1993,168506
khm,1994,171661
khm,1995,175096
khm,1996,179046
khm,1997,183073
khm,1998,186692
khm,1999,189170
khm,2000,190023
khm,2001,189145
khm,2002,186854
khm,2003,183608
khm,2004,180061
khm,2005,176725
khm,2006,173735
khm,2007,171081
khm,2008,168952
khm,2009,167527
khm,2010,166929
khm,2011,167249
khm,2012,168472
khm,2013,170454
khm,2014,172966
khm,2015,175819
kir,1998,1176
kir,1999,1203
kir,2000,1164
kir,2001,1180
kir,2002,1201
kir,2003,1224
kir,2004,1246
kir,2005,1244
kir,2006,1236
kna,1990,465
kna,1991,487
kna,1992,471
kna,1993,469
kna,1994,472
kna,1995,468
kna,1996,454
kna,1997,430
kna,1998,406
kna,1999,432
kna,2000,428
kna,2001,456
kna,2002,466
kna,2003,472
kna,2004,479
kna,2005,485
kor,1990,400713
kor,1991,391321
kor,1992,380170
kor,1993,368637
kor,1994,358614
kor,1995,351412
kor,1996,347473
kor,1997,346238
kor,1998,346762
kor,1999,347622
kor,2000,347709
kor,2001,346956
kor,2002,345494
kor,2003,342661
kor,2004,337698
kor,2005,330167
kor,2006,319649
kor,2007,306520
kor,2008,292136
kor,2009,278385
kor,2010,266644
kor,2011,257400
kor,2012,250318
kor,2013,244917
kor,2014,240374
kor,2015,236075
kwt,1990,25903
kwt,1991,24834
kwt,1992,22890
kwt,1993,20541
kwt,1994,18456
kwt,1995,17116
kwt,1996,16685
kwt,1997,17008
kwt,1998,17837
kwt,1999,18784
kwt,2000,19562
kwt,2001,20113
kwt,2002,20528
kwt,2003,20843
kwt,2004,21133
kwt,2005,21457
kwt,2006,21800
kwt,2007,22134
kwt,2008,22482
kwt,2009,22876
kwt,2010,23333
kwt,2011,23867
kwt,2012,24460
kwt,2013,25064
kwt,2014,25615
kwt,2015,26065
lao,1990,56791
lao,1991,58804
lao,1992,61139
lao,1993,63699
lao,1994,66340
lao,1995,68940
lao,1996,71482
lao,1997,73939
lao,1998,76166
lao,1999,77989
lao,2000,79284
lao,2001,80015
lao,2002,80220
lao,2003,79953
lao,2004,79306
lao,2005,78371
lao,2006,77138
lao,2007,75655
lao,2008,74138
lao,2009,72866
lao,2010,72037
lao,2011,71742
lao,2012,71930
lao,2013,72473
lao,2014,73168
lao,2015,73864
lbn,1990,36315
lbn,1991,36398
lbn,1992,36476
lbn,1993,36576
lbn,1994,36733
lbn,1995,36972
lbn,1996,37293
lbn,1997,37678
lbn,1998,38111
lbn,1999,38569
lbn,2000,39028
lbn,2001,39499
lbn,2002,39970
lbn,2003,40358
lbn,2004,40560
lbn,2005,40508
lbn,2006,40161
lbn,2007,39563
lbn,2008,38829
lbn,2009,38125
lbn,2010,37574
lbn,2011,37214
lbn,2012,37014
lbn,2013,36936
lbn,2014,36910
lbn,2015,36887
lbr,1990,31296
lbr,1991,30990
lbr,1992,30661
lbr,1993,30528
lbr,1994,30876
lbr,1995,31889
lbr,1996,33704
lbr,1997,36217
lbr,1998,39073
lbr,1999,41775
lbr,2000,43976
lbr,2001,45520
lbr,2002,46547
lbr,2003,47360
lbr,2004,48404
lbr,2005,49992
lbr,2006,52220
lbr,2007,54959
lbr,2008,58017
lbr,2009,61109
lbr,2010,64021
lbr,2011,66703
lbr,2012,69214
lbr,2013,71596
lbr,2014,73927
lbr,2015,76265
lby,1990,70789
lby,1991,70463
lby,1992,69071
lby,1993,66948
lby,1994,64588
lby,1995,62371
lby,1996,60394
lby,1997,58617
lby,1998,57143
lby,1999,56056
lby,2000,55413
lby,2001,55276
lby,2002,55649
lby,2003,56438
lby,2004,57503
lby,2005,58730
lby,2006,60086
lby,2007,61567
lby,2008,63122
lby,2009,64698
lby,2010,66249
lby,2011,67737
lby,2012,69134
lby,2013,70410
lby,2014,71544
lby,2015,72515
lca,1990,1703
lca,1991,1700
lca,1992,1708
lca,1993,1721
lca,1994,1733
lca,1995,1738
lca,1996,1735
lca,1997,1726
lca,1998,1710
lca,1999,1687
lca,2000,1657
lca,2001,1620
lca,2002,1576
lca,2003,1531
lca,2004,1490
lca,2005,1461
lca,2006,1444
lca,2007,1437
lca,2008,1441
lca,2009,1449
lca,2010,1463
lca,2011,1480
lca,2012,1501
lca,2013,1523
lca,2014,1544
lca,2015,1561
lie,2002,203
lie,2003,233
lka,1990,191427
lka,1991,189201
lka,1992,186060
lka,1993,182542
lka,1994,179390
lka,1995,177109
lka,1996,175995
lka,1997,175828
lka,1998,175992
lka,1999,175590
lka,2000,174012
lka,2001,170997
lka,2002,166850
lka,2003,162204
lka,2004,157975
lka,2005,154811
lka,2006,152951
lka,2007,152154
lka,2008,151993
lka,2009,151825
lka,2010,151186
lka,2011,149940
lka,2012,148261
lka,2013,146384
lka,2014,144667
lka,2015,143364
lso,1990,23796
lso,1991,24236
lso,1992,24643
lso,1993,25005
lso,1994,25303
lso,1995,25527
lso,1996,25668
lso,1997,25734
lso,1998,25765
lso,1999,25814
lso,2000,25918
lso,2001,26093
lso,2002,26326
lso,2003,26580
lso,2004,26799
lso,2005,26947
lso,2006,27014
lso,2007,27012
lso,2008,26959
lso,2009,26879
lso,2010,26792
lso,2011,26701
lso,2012,26603
lso,2013,26506
lso,2014,26417
lso,2015,26343
ltu,1990,28122
ltu,1991,28433
ltu,1992,28726
ltu,1993,28943
ltu,1994,29010
ltu,1995,28875
ltu,1996,28518
ltu,1997,27957
ltu,1998,27218
ltu,1999,26342
ltu,2000,25371
ltu,2001,24312
ltu,2002,23177
ltu,2003,22013
ltu,2004,20870
ltu,2005,19795
ltu,2006,18804
ltu,2007,17905
ltu,2008,17119
ltu,2009,16470
ltu,2010,15970
ltu,2011,15629
ltu,2012,15441
ltu,2013,15373
ltu,2014,15377
ltu,2015,15418
lux,1990,2214
lux,1991,2252
lux,1992,2290
lux,1993,2333
lux,1994,2384
lux,1995,2445
lux,1996,2521
lux,1997,2606
lux,1998,2692
lux,1999,2774
lux,2000,2842
lux,2001,2895
lux,2002,2935
lux,2003,2962
lux,2004,2979
lux,2005,2988
lux,2006,2988
lux,2007,2980
lux,2008,2967
lux,2009,2954
lux,2010,2944
lux,2011,2938
lux,2012,2936
lux,2013,2939
lux,2014,2945
lux,2015,2954
lva,1990,18777
lva,1991,19247
lva,1992,19799
lva,1993,20292
lva,1994,20534
lva,1995,20394
lva,1996,19827
lva,1997,18890
lva,1998,17694
lva,1999,16403
lva,2000,15146
lva,2001,13945
lva,2002,12797
lva,2003,11759
lva,2004,10897
lva,2005,10255
lva,2006,9868
lva,2007,9722
lva,2008,9756
lva,2009,9874
lva,2010,10004
lva,2011,10127
lva,2012,10254
lva,2013,10376
lva,2014,10495
lva,2015,10610
mac,1990,3161
mac,1991,3434
mac,1992,3688
mac,1993,3906
mac,1994,4070
mac,1995,4168
mac,1996,4193
mac,1997,4147
mac,1998,4043
mac,1999,3900
mac,2000,3731
mac,2001,3545
mac,2002,3340
mac,2003,3125
mac,2004,2907
mac,2005,2694
mac,2006,2489
mac,2007,2296
mac,2008,2125
mac,2009,1985
mac,2010,1881
mac,2011,1822
mac,2012,1801
mac,2013,1811
mac,2014,1837
mac,2015,1869
mar,1990,341097
mar,1991,345355
mar,1992,347814
mar,1993,348720
mar,1994,348506
mar,1995,347519
mar,1996,345810
mar,1997,343339
mar,1998,340261
mar,1999,336753
mar,2000,332969
mar,2001,329060
mar,2002,325112
mar,2003,321135
mar,2004,317099
mar,2005,313025
mar,2006,308877
mar,2007,304807
mar,2008,301251
mar,2009,298768
mar,2010,297732
mar,2011,298297
mar,2012,300275
mar,2013,303256
mar,2014,306644
mar,2015,309970
mda,1990,42461
mda,1991,43575
mda,1992,44650
mda,1993,45482
mda,1994,45808
mda,1995,45451
mda,1996,44332
mda,1997,42540
mda,1998,34372
mda,1999,32332
mda,2000,30446
mda,2001,30076
mda,2002,28497
mda,2003,26563
mda,2004,24270
mda,2005,22731
mda,2006,24695
mda,2007,23677
mda,2008,22890
mda,2009,22276
mda,2010,21788
mda,2011,21415
mda,2012,21160
mda,2013,21010
mda,2014,20957
mda,2015,20990
mdg,1990,169023
mdg,1991,173955
mdg,1992,179165
mdg,1993,184653
mdg,1994,190407
mdg,1995,196416
mdg,1996,202660
mdg,1997,209126
mdg,1998,215802
mdg,1999,222674
mdg,2000,229713
mdg,2001,236927
mdg,2002,244261
mdg,2003,251564
mdg,2004,258635
mdg,2005,265335
mdg,2006,271590
mdg,2007,277439
mdg,2008,282978
mdg,2009,288366
mdg,2010,293715
mdg,2011,299045
mdg,2012,304317
mdg,2013,309528
mdg,2014,314656
mdg,2015,319681
mdv,1990,3267
mdv,1991,3410
mdv,1992,3556
mdv,1993,3696
mdv,1994,3823
mdv,1995,3928
mdv,1996,4013
mdv,1997,4076
mdv,1998,4110
mdv,1999,4108
mdv,2000,4066
mdv,2001,3982
mdv,2002,3861
mdv,2003,3717
mdv,2004,3567
mdv,2005,3426
mdv,2006,3297
mdv,2007,3181
mdv,2008,3087
mdv,2009,3027
mdv,2010,3005
mdv,2011,3029
mdv,2012,3094
mdv,2013,3188
mdv,2014,3293
mdv,2015,3398
mex,1990,1085770
mex,1991,1084332
mex,1992,1084396
mex,1993,1086427
mex,1994,1090886
mex,1995,1097879
mex,1996,1108067
mex,1997,1120853
mex,1998,1133547
mex,1999,1142518
mex,2000,1145278
mex,2001,1140636
mex,2002,1129634
mex,2003,1114774
mex,2004,1099737
mex,2005,1087194
mex,2006,1077969
mex,2007,1071248
mex,2008,1066091
mex,2009,1060924
mex,2010,1054612
mex,2011,1046965
mex,2012,1038451
mex,2013,1029349
mex,2014,1020124
mex,2015,1011100
mhl,1998,738
mhl,1999,750
mhl,2000,662
mhl,2001,673
mhl,2002,684
mhl,2003,696
mhl,2004,708
mhl,2005,767
mhl,2006,779
mkd,1990,17345
mkd,1991,17262
mkd,1992,17136
mkd,1993,16985
mkd,1994,16839
mkd,1995,16716
mkd,1996,16628
mkd,1997,16565
mkd,1998,16487
mkd,1999,16344
mkd,2000,16102
mkd,2001,15745
mkd,2002,15292
mkd,2003,14789
mkd,2004,14292
mkd,2005,13852
mkd,2006,13479
mkd,2007,13165
mkd,2008,12896
mkd,2009,12651
mkd,2010,12414
mkd,2011,12184
mkd,2012,11967
mkd,2013,11765
mkd,2014,11575
mkd,2015,11400
mli,1990,113195
mli,1991,116270
mli,1992,119424
mli,1993,122689
mli,1994,126108
mli,1995,129715
mli,1996,133500
mli,1997,137458
mli,1998,141617
mli,1999,146012
mli,2000,150657
mli,2001,155611
mli,2002,160840
mli,2003,166154
mli,2004,171292
mli,2005,176093
mli,2006,180434
mli,2007,184421
mli,2008,188401
mli,2009,192856
mli,2010,198117
mli,2011,204311
mli,2012,211282
mli,2013,218730
mli,2014,226218
mli,2015,233419
mlt,1990,2929
mlt,1991,2926
mlt,1992,2932
mlt,1993,2938
mlt,1994,2939
mlt,1995,2929
mlt,1996,2906
mlt,1997,2873
mlt,1998,2832
mlt,1999,2789
mlt,2000,2746
mlt,2001,2705
mlt,2002,2666
mlt,2003,2624
mlt,2004,2573
mlt,2005,2512
mlt,2006,2438
mlt,2007,2353
mlt,2008,2267
mlt,2009,2189
mlt,2010,2130
mlt,2011,2088
mlt,2012,2062
mlt,2013,2052
mlt,2014,2052
mlt,2015,2057
mmr,1990,475248
mmr,1991,478854
mmr,1992,482853
mmr,1993,486582
mmr,1994,489140
mmr,1995,489902
mmr,1996,488614
mmr,1997,485507
mmr,1998,481051
mmr,1999,475953
mmr,2000,470747
mmr,2001,465630
mmr,2002,460514
mmr,2003,455311
mmr,2004,449839
mmr,2005,444007
mmr,2006,437760
mmr,2007,431292
mmr,2008,425050
mmr,2009,419622
mmr,2010,415406
mmr,2011,412608
mmr,2012,411047
mmr,2013,410249
mmr,2014,409525
mmr,2015,408375
mng,1990,29408
mng,1991,30356
mng,1992,31424
mng,1993,32460
mng,1994,33257
mng,1995,33669
mng,1996,33655
mng,1997,33266
mng,1998,32554
mng,1999,31606
mng,2000,30501
mng,2001,29241
mng,2002,27841
mng,2003,26433
mng,2004,25177
mng,2005,24190
mng,2006,23533
mng,2007,23178
mng,2008,23049
mng,2009,23022
mng,2010,23007
mng,2011,22980
mng,2012,22963
mng,2013,22971
mng,2014,23027
mng,2015,23144
moz,1990,204701
moz,1991,207510
moz,1992,210190
moz,1993,212982
moz,1994,216195
