country,year,uis_e_2_gpv_g2_t
cyp,1992,9121.0
cyp,1993,10009.0
cyp,1994,10359.0
cyp,1995,10356.0
cyp,1996,11316.0
cyp,1997,11220.0
cyp,1999,10923.0
cyp,2000,10947.0
cyp,2001,11046.0
cyp,2002,11219.0
cyp,2003,10935.0
cyp,2004,11193.0
cyp,2005,11104.0
cyp,2006,10266.0
cyp,2007,11130.0
cyp,2008,11055.0
cyp,2009,10648.0
cyp,2010,10428.0
cyp,2011,10073.0
cyp,2012,9770.0
cyp,2013,9588.0
cyp,2014,9295.0
cze,1994,140568.0
cze,1995,130418.0
cze,1996,129919.0
cze,1997,135419.0
cze,2002,130082.0
cze,2003,127877.0
cze,2004,131135.0
cze,2005,123666.0
cze,2006,121704.0
cze,2007,115706.0
cze,2008,101624.0
cze,2009,96589.0
cze,2010,95131.0
cze,2011,93995.0
cze,2012,94329.0
cze,2013,95073.0
cze,2014,95262.0
deu,1993,909409.0
deu,1994,918918.0
deu,1995,927786.0
deu,1996,915960.0
deu,1997,922057.0
deu,2004,890147.0
deu,2005,850726.0
deu,2007,804315.0
deu,2008,814389.0
deu,2009,869003.0
deu,2010,848284.0
deu,2011,837364.0
deu,2012,819907.0
deu,2013,807533.25
deu,2014,778449.9375
dji,1973,236.0
dji,1974,240.0
dji,1975,351.0
dji,1976,362.0
dji,1979,661.0
dji,1980,834.0
dji,1981,907.0
dji,1982,1105.0
dji,1983,1192.0
dji,1984,1255.0
dji,1985,1232.0
dji,1986,1239.0
dji,1987,1357.0
dji,1988,1339.0
dji,1989,1548.0
dji,1991,1920.0
dji,1992,1779.0
dji,1993,1895.0
dji,1994,2022.0
dji,1996,2156.0
dji,1997,2559.0
dji,1999,2947.0
dji,2000,2865.0
dji,2002,3738.0
dji,2005,5347.0
dji,2006,5676.0
dji,2007,6027.0
dji,2008,7602.0
dji,2009,9756.0
dji,2011,8533.0
dji,2012,8617.0
dji,2014,9781.0
dji,2015,9543.0
dma,1984,1884.0
dma,1986,1730.0
dma,1987,1720.0
dma,1988,1629.0
dma,1990,1174.0
dma,1991,1141.0
dma,1992,1552.0
dma,1993,1612.0
dma,1994,1598.0
dma,1995,1608.0
dma,1999,1367.0
dma,2003,1818.0
dma,2004,1636.0
dma,2005,1633.0
dma,2006,1598.0
dma,2007,1767.0
dma,2008,1659.0
dma,2009,1462.0
dma,2010,1348.0
dma,2011,1290.0
dma,2012,1147.0
dma,2013,1189.0
dma,2014,1220.0
dnk,1971,69398.0
dnk,1972,68995.0
dnk,1973,70984.0
dnk,1974,69725.0
dnk,1975,71582.0
dnk,1976,73533.0
dnk,1977,74397.0
dnk,1978,77321.0
dnk,1979,61913.0
dnk,1985,69890.0
dnk,1986,73113.0
dnk,1987,73712.0
dnk,1988,70121.0
dnk,1989,69395.0
dnk,1990,70593.0
dnk,1991,65269.0
dnk,1992,61870.0
dnk,1993,61733.0
dnk,1994,59381.0
dnk,1995,58964.0
dnk,2008,69702.0
dnk,2009,70213.0
dnk,2010,70972.0
dnk,2011,68739.0
dnk,2012,69650.0
dnk,2013,67702.0
dnk,2014,67922.0
dom,1984,70830.0
dom,1985,59654.0
dom,1991,69817.0
dom,1992,72266.0
dom,1993,85898.0
dom,1994,91826.0
dom,1995,91394.0
dom,1996,94302.0
dom,1997,88418.0
dom,1999,107888.0
dom,2000,115627.0
dom,2002,124656.0
dom,2004,142564.0
dom,2005,148725.0
dom,2007,160142.0
dom,2008,169676.0
dom,2009,176720.0
dom,2010,176878.0
dom,2011,154799.0
dom,2012,155078.0
dom,2013,160600.0
dom,2014,160854.0
dza,1971,48185.0
dza,1972,65149.0
dza,1973,71128.0
dza,1974,67661.0
dza,1975,95651.0
dza,1976,110075.0
dza,1977,133472.0
dza,1978,173008.0
dza,1979,182273.0
dza,1980,199736.0
dza,1981,211942.0
dza,1982,232161.0
dza,1984,296251.0
dza,1985,327168.0
dza,1989,420497.0
dza,1990,432210.0
dza,1991,452146.0
dza,1992,467945.0
dza,1993,489063.0
dza,1994,512993.0
dza,1995,523991.0
dza,1996,525011.0
dza,1997,552924.0
dza,1999,604907.0
dza,2000,602291.0
dza,2001,616620.0
dza,2002,664658.0
dza,2003,682911.0
dza,2004,687617.0
dza,2005,638146.0
dza,2006,635946.0
dza,2007,684261.0
dza,2008,623613.0
dza,2009,682723.0
dza,2010,1016675.0
dza,2011,771464.0
dza,2012,702268.0
dza,2013,681707.0
dza,2014,681112.0
ecu,1971,45885.0
ecu,1972,49754.0
ecu,1973,56047.0
ecu,1974,60823.0
ecu,1975,69876.0
ecu,1976,79328.0
ecu,1977,90150.0
ecu,1978,96871.0
ecu,1979,101799.0
ecu,1980,107670.0
ecu,1981,117765.0
ecu,1982,128120.0
ecu,1983,133163.0
ecu,1984,129832.0
ecu,1985,138099.0
ecu,1987,145746.0
ecu,1988,147929.0
ecu,1993,151891.0
ecu,1994,138131.0
ecu,1999,168294.0
ecu,2000,170877.0
ecu,2001,174165.0
ecu,2002,179090.0
ecu,2003,183152.0
ecu,2004,185865.0
ecu,2005,195684.0
ecu,2006,207557.0
ecu,2007,214878.0
ecu,2010,276097.0
ecu,2011,279667.0
ecu,2012,278832.0
ecu,2013,302557.0
ecu,2014,324205.0
egy,1971,254826.0
egy,1972,285176.0
egy,1973,307581.0
egy,1974,323368.0
egy,1975,373694.0
egy,1976,406154.0
egy,1977,499185.0
egy,1978,494175.0
egy,1979,504582.0
egy,1980,530346.0
egy,1981,488867.0
egy,1982,567889.0
egy,1983,609204.0
egy,1988,751462.0
egy,1989,812292.0
egy,1990,755044.0
egy,1991,1508393.0
egy,1994,1083841.0
egy,2002,1527243.0
egy,2003,1425129.0
egy,2004,1397797.0
egy,2009,1396404.0
egy,2010,1430630.0
egy,2013,1452126.0
egy,2014,1490638.0
eri,1989,16322.0
eri,1990,15189.0
eri,1991,15451.0
eri,1992,16886.0
eri,1993,12962.0
eri,1994,15147.0
eri,1995,15905.0
eri,1996,18393.0
eri,1997,18657.0
eri,1999,31219.0
eri,2000,33211.0
eri,2001,34011.0
eri,2002,38813.0
eri,2003,40627.0
eri,2004,40031.0
eri,2005,43826.0
eri,2006,47900.0
eri,2007,44445.0
eri,2008,46245.0
eri,2009,46464.0
eri,2010,49084.0
eri,2011,49410.0
eri,2012,48850.0
eri,2013,45792.0
esp,1974,594305.0
esp,1975,559251.0
esp,1976,588361.0
esp,1977,647788.0
esp,1978,657946.0
esp,1979,658575.0
esp,1980,667592.0
esp,1981,667349.0
esp,1982,666545.0
esp,1983,666540.0
esp,1984,679717.0
esp,1985,690439.0
esp,1986,703219.0
esp,1987,722093.0
esp,1988,719513.0
esp,1989,718303.0
esp,1990,706447.0
esp,1991,693212.0
esp,1992,660641.0
esp,1993,640518.0
esp,1994,615735.0
esp,1995,586543.0
esp,1997,592853.0
esp,2002,533147.0
esp,2003,553544.0
esp,2004,558693.0
esp,2005,494734.0
esp,2006,514579.0
esp,2007,533727.0
esp,2008,537640.0
esp,2009,481567.0
esp,2010,475304.0
esp,2014,484355.0
est,1995,20869.0
est,1996,20185.0
est,1999,19983.0
est,2000,20260.0
est,2001,21086.0
est,2002,21872.0
est,2004,22263.0
est,2005,21712.0
est,2006,20532.0
est,2007,18140.0
est,2008,15720.0
est,2009,14141.0
est,2010,13593.0
est,2011,13065.0
est,2012,12384.0
est,2013,11796.0
eth,1971,33174.0
eth,1972,40394.0
eth,1973,43772.0
eth,1974,49152.0
eth,1975,52117.0
eth,1976,65039.0
eth,1977,69953.0
eth,1978,68700.0
eth,1979,75461.0
eth,1980,82667.0
eth,1981,93520.0
eth,1982,107178.0
eth,1983,123880.0
eth,1984,137082.0
eth,1985,142480.0
eth,1986,155496.0
eth,1987,192965.0
eth,1988,223630.0
eth,1989,228080.0
eth,1990,212137.0
eth,1991,208232.0
eth,1992,189348.0
eth,1993,164144.0
eth,1994,179203.0
eth,1995,188101.0
eth,1996,189299.0
eth,1999,235296.0
eth,2000,268413.0
eth,2001,316820.0
eth,2002,376160.0
eth,2003,468159.0
eth,2004,540356.0
eth,2005,626055.0
eth,2006,786616.0
eth,2007,859130.0
eth,2008,960481.0
eth,2009,932980.0
eth,2010,996424.0
eth,2011,1115450.0
eth,2012,1384807.0
eth,2014,1104864.0
fin,1976,87648.0
fin,1977,85291.0
fin,1978,83476.0
fin,1979,81675.0
fin,1980,79154.0
fin,1981,77188.0
fin,1982,76115.0
fin,1983,73866.0
fin,1984,68669.0
fin,1985,65102.0
fin,1986,62578.0
fin,1987,60149.0
fin,1988,57798.0
fin,1989,62930.0
fin,1990,66427.0
fin,1991,67904.0
fin,1992,67820.0
fin,1993,65891.0
fin,1994,65549.0
fin,2004,64570.0
fin,2005,66641.0
fin,2007,67635.0
fin,2009,65726.0
fin,2010,64236.0
fin,2011,61907.0
fin,2012,60474.0
fin,2013,58589.0
fin,2014,58935.0
fji,1970,11096.0
fji,1971,11930.0
fji,1972,13153.0
fji,1973,13657.0
fji,1974,14027.0
fji,1975,14809.0
fji,1976,14528.0
fji,1977,14747.0
fji,1978,14646.0
fji,1979,14222.0
fji,1980,14246.0
fji,1981,13222.0
fji,1983,13195.0
fji,1984,12752.0
fji,1985,12644.0
fji,1986,12631.0
fji,1987,13634.0
fji,1991,15783.0
fji,1992,16925.0
fji,1994,18327.0
fji,1995,18318.0
fji,1996,18302.0
fji,1997,18228.0
fji,1999,18008.0
fji,2000,17279.0
fji,2001,16678.0
fji,2002,16495.0
fji,2003,16873.0
fji,2004,17749.0
fji,2006,18014.0
fji,2008,17783.0
fji,2009,16556.0
fji,2011,16310.0
fji,2012,15040.0
fji,2013,15940.0
fra,1977,881318.0
fra,1978,879754.0
fra,1979,836849.0
fra,1980,833111.0
fra,1981,836280.0
fra,1982,850228.0
fra,1983,877087.0
fra,1985,941264.0
fra,1986,941213.0
fra,1987,911615.0
fra,1988,868499.0
fra,1989,825628.0
fra,1990,812204.0
fra,1991,809326.0
fra,1992,818699.0
fra,1993,849220.0
fra,1994,868563.0
fra,1995,869079.0
fra,1996,834798.0
fra,1999,814419.0
fra,2005,813942.0
fra,2006,787803.0
fra,2007,776689.0
fra,2008,789112.0
fra,2009,797224.0
fra,2010,794972.0
fra,2011,796629.0
fra,2012,803486.0
fra,2013,830023.0
fra,2014,824649.0
fsm,1971,3079.0
fsm,1972,3070.0
fsm,1973,3279.0
fsm,1974,3377.0
fsm,1975,3730.0
fsm,1976,3560.0
fsm,1977,3262.0
fsm,1978,3434.0
fsm,1979,3419.0
fsm,2004,2504.0
fsm,2005,2577.0
fsm,2007,2666.0
fsm,2014,2240.0
gab,1971,1938.0
gab,1972,2166.0
gab,1973,2568.0
gab,1974,3260.0
gab,1975,3883.0
gab,1976,4670.0
gab,1977,4571.0
gab,1978,4480.0
gab,1979,4608.0
gab,1980,4121.0
gab,1981,3927.0
gab,1982,4297.0
gab,1983,4718.0
gab,1984,5117.0
gab,1985,5460.0
gab,1986,6034.0
gab,1987,6555.0
gab,1988,6926.0
gab,1992,9541.0
gab,1995,11393.0
gab,1996,15524.0
geo,1995,72483.0
geo,1996,70168.0
geo,1997,70025.0
geo,1999,71449.0
geo,2000,68515.0
geo,2001,68657.0
geo,2002,76360.0
geo,2003,75086.0
geo,2004,73676.0
geo,2005,72334.0
geo,2006,68612.0
geo,2007,60928.0
geo,2008,56126.0
geo,2009,56401.0
geo,2010,55473.0
geo,2011,53891.0
geo,2012,51545.0
geo,2013,47037.0
geo,2014,47311.0
gha,1971,122579.0
gha,1972,122929.0
gha,1973,120194.0
gha,1974,129487.0
gha,1975,129474.0
gha,1976,134494.0
gha,1977,141956.0
gha,1978,146666.0
gha,1979,151171.0
gha,1980,159942.0
gha,1981,166029.0
gha,1982,170055.0
gha,1985,177640.0
gha,1987,190427.0
gha,1988,202905.0
gha,1989,199527.0
gha,1990,213356.0
gha,1991,230928.0
gha,1992,251657.0
gha,1999,268095.0
gha,2000,280912.0
gha,2001,277953.0
gha,2002,290260.0
gha,2003,295646.0
gha,2004,314207.0
gha,2005,349470.0
gha,2006,368838.0
gha,2007,400306.0
gha,2008,431816.0
gha,2009,428555.0
gha,2011,474282.0
gha,2012,481665.0
gha,2013,507124.0
gha,2014,509918.0
gha,2015,549676.0
gib,1973,431.0
gib,1974,424.0
gib,1975,381.0
gib,1976,408.0
gib,1977,420.0
gib,1978,424.0
gib,1979,443.0
gib,1980,434.0
gib,1981,405.0
gib,1982,409.0
gib,1983,380.0
gib,1984,411.0
gib,1985,413.0
gin,1972,16007.0
gin,1975,12865.0
gin,1976,14828.0
gin,1977,17730.0
gin,1978,21454.0
gin,1980,19333.0
gin,1981,18787.0
gin,1982,17851.0
gin,1983,18063.0
gin,1984,17686.0
gin,1985,17799.0
gin,1986,15671.0
gin,1987,13073.0
gin,1988,12013.0
gin,1989,13670.0
gin,1990,14721.0
gin,1991,14894.0
gin,1992,17244.0
gin,1993,20709.0
gin,1994,20725.0
gin,1998,29975.0
gin,1999,34708.0
gin,2000,39347.0
gin,2001,47900.0
gin,2002,60182.0
gin,2003,56820.0
gin,2004,66610.0
gin,2005,86785.0
gin,2006,87308.0
gin,2007,105754.0
gin,2009,88237.0
gin,2010,102108.0
gin,2011,116050.0
gin,2012,123300.0
gin,2013,94881.0
gin,2014,116200.0
gmb,1971,1109.0
gmb,1972,1245.0
gmb,1973,1384.0
gmb,1974,1384.0
gmb,1975,1447.0
gmb,1976,1419.0
gmb,1977,1752.0
gmb,1978,1757.0
gmb,1979,1704.0
gmb,1980,2004.0
gmb,1981,2187.0
gmb,1982,2405.0
gmb,1983,2865.0
gmb,1984,3354.0
gmb,1985,3644.0
gmb,1986,3788.0
gmb,1987,3800.0
gmb,1988,3815.0
gmb,1989,3874.0
gmb,1990,4721.0
gmb,1991,5492.0
gmb,1993,6134.0
gmb,1999,11480.0
gmb,2000,12714.0
gmb,2001,13732.0
gmb,2002,14088.0
gmb,2003,18387.0
gmb,2004,21098.0
gmb,2005,21874.0
gmb,2006,22560.0
gmb,2007,22235.0
gmb,2008,21879.0
gmb,2009,24205.0
gmb,2010,25564.0
gmb,2011,25647.0
gmb,2012,26929.0
gmb,2013,28091.0
gmb,2014,28584.0
gnb,1973,103.0
gnb,1974,254.0
gnb,1975,478.0
gnb,1976,465.0
gnb,1977,796.0
gnb,1978,698.0
gnb,1979,848.0
gnb,1980,721.0
gnb,1981,1107.0
gnb,1982,1506.0
gnb,1983,2062.0
gnb,1984,2346.0
gnb,1985,2272.0
gnb,1987,1398.0
gnb,1989,1396.0
gnb,2000,6199.0
gnb,2010,19434.0
gnq,1994,3365.0
gnq,1999,4363.0
gnq,2000,4465.0
gnq,2005,5111.0
gnq,2011,7166.0
gnq,2012,7968.0
grc,1971,87304.0
grc,1972,102253.0
grc,1973,97909.0
grc,1974,100186.0
grc,1975,100091.0
grc,1976,103058.0
grc,1977,108550.0
grc,1978,117738.0
grc,1979,122901.0
grc,1980,134729.0
grc,1981,140889.0
grc,1982,148076.0
grc,1983,147223.0
grc,1984,144587.0
grc,1985,144542.0
grc,1986,144479.0
grc,1987,145937.0
grc,1988,150040.0
grc,1989,146304.0
grc,1990,148883.0
grc,1991,147029.0
grc,1992,147322.0
grc,1996,140326.0
grc,2004,110804.0
grc,2005,106335.0
grc,2006,115728.0
grc,2007,113443.0
grc,2010,115365.0
grc,2011,111474.0
grc,2012,108383.0
grc,2013,104157.0
grd,1971,608.0
grd,1972,984.0
grd,1977,3106.0
grd,1978,2856.0
grd,1979,2691.0
grd,1980,2452.0
grd,1982,2295.0
grd,1983,2291.0
grd,1984,3196.0
grd,1985,2999.0
grd,1993,2831.0
grd,2002,3468.0
grd,2003,3514.0
grd,2004,3207.0
grd,2005,2604.0
grd,2007,2258.0
grd,2008,2253.0
grd,2009,2230.0
grd,2013,2050.0
grd,2014,1927.0
gtm,1971,14112.0
gtm,1974,18866.0
gtm,1975,21336.0
gtm,1976,23909.0
gtm,1977,25236.0
gtm,1979,34226.0
gtm,1980,35039.0
gtm,1981,37363.0
gtm,1982,35926.0
gtm,1983,38779.0
gtm,1984,40066.0
gtm,1985,42768.0
gtm,1986,48073.0
gtm,1987,48030.0
gtm,1999,88828.0
gtm,2000,108515.0
gtm,2001,117624.0
gtm,2002,132824.0
gtm,2004,151590.0
gtm,2005,162721.0
gtm,2006,166942.0
gtm,2007,179196.0
gtm,2008,191700.0
gtm,2009,204565.0
gtm,2010,234539.0
gtm,2011,238120.0
gtm,2012,231653.0
gtm,2013,232597.0
gtm,2014,249149.0
guy,1971,15807.0
guy,1972,16967.0
guy,1973,18047.0
guy,1974,17821.0
guy,1976,17085.0
guy,1977,18457.0
guy,1978,18315.0
guy,1979,18756.0
guy,1980,19013.0
guy,1981,18930.0
guy,1982,17610.0
guy,1983,16628.0
guy,1984,16096.0
guy,1987,17500.0
guy,1991,16844.0
guy,1992,16155.0
guy,1993,14972.0
guy,1996,15359.0
guy,1997,13822.0
guy,1999,14577.0
guy,2000,13945.0
guy,2001,14513.0
guy,2008,17775.0
guy,2009,17718.0
guy,2010,18129.0
guy,2012,16570.0
hkg,1971,42640.0
hkg,1972,49389.0
hkg,1973,57267.0
hkg,1974,64495.0
hkg,1975,72562.0
hkg,1976,79339.0
hkg,1977,79219.0
hkg,1978,82427.0
hkg,1979,86749.0
hkg,1980,93477.0
hkg,1981,86626.0
hkg,1982,82727.0
hkg,1983,79324.0
hkg,1984,79354.0
hkg,1985,78139.0
hkg,1987,91655.0
hkg,1988,93927.0
hkg,1991,85554.0
hkg,1992,85210.0
hkg,1993,86484.0
hkg,1994,86065.0
hkg,1995,87831.0
hkg,1996,87520.0
hkg,2001,80582.0
hkg,2002,86248.0
hkg,2003,85364.0
hkg,2004,86144.0
hkg,2005,86113.0
hkg,2006,86687.0
hkg,2007,87000.0
hkg,2008,86021.0
hkg,2009,85255.0
hkg,2010,80900.0
hkg,2011,76370.0
hkg,2012,70129.0
hkg,2013,64919.0
hkg,2014,65160.0
hnd,1972,10812.0
hnd,1973,12644.0
hnd,1974,13326.0
hnd,1975,14818.0
hnd,1980,25217.0
hnd,1982,29208.0
hnd,1984,31442.0
hnd,1986,33169.0
hnd,1991,38484.0
hnd,2000,59109.0
hnd,2005,88017.0
hnd,2007,107338.0
hnd,2012,104491.0
hnd,2013,93060.0
hnd,2014,101461.0
hrv,1993,57830.0
hrv,1994,56873.0
hrv,1995,53829.0
hrv,1996,54673.0
hrv,1997,52051.0
hrv,1999,54062.0
hrv,2000,54064.0
hrv,2001,51891.0
hrv,2002,50620.0
hrv,2003,50908.0
hrv,2005,47496.0
hrv,2006,47240.0
hrv,2007,48519.0
hrv,2008,48484.0
hrv,2009,50231.0
hrv,2010,48796.0
hrv,2011,46409.0
hrv,2012,44173.0
hrv,2014,43988.0
hti,1977,10956.0
hti,1978,14177.0
hti,1979,16113.0
hti,1980,17561.0
hti,1981,19284.0
hti,1982,19846.0
hti,1983,23375.0
hti,1984,24473.0
hti,1985,30450.0
hti,1986,27510.0
hti,1987,30763.0
hti,1988,30633.0
hti,1989,33346.0
hti,1990,34907.0
hti,1991,36541.0
hti,1996,58481.0
hti,1997,61157.0
hun,1971,144478.0
hun,1972,137903.0
hun,1973,132071.0
hun,1974,123921.0
hun,1975,121331.0
hun,1976,122546.0
hun,1977,123943.0
hun,1978,126083.0
hun,1979,132838.0
hun,1980,144658.0
hun,1981,143371.0
hun,1982,143817.0
hun,1983,140102.0
hun,1984,140649.0
hun,1985,144433.0
hun,1986,160239.0
hun,1987,182905.0
hun,1988,176904.0
hun,1989,171485.0
hun,1990,162821.0
hun,1991,154853.0
hun,1992,146850.0
hun,1993,130838.0
hun,1994,133336.0
hun,1996,125951.0
hun,1997,125849.0
hun,2013,97271.0
hun,2014,95727.0
idn,1970,324200.0
idn,1971,356082.0
idn,1984,1548034.0
idn,1985,1670214.0
idn,1986,1831349.0
idn,1988,2092630.0
idn,1995,2605706.0
idn,1999,3127341.0
idn,2002,3151908.0
idn,2003,3301475.0
idn,2004,3342665.0
idn,2005,3215179.0
idn,2006,3350544.0
idn,2007,3862313.0
idn,2008,3651665.0
idn,2009,3784360.0
idn,2010,4007569.0
idn,2011,3872971.0
idn,2012,4062819.0
idn,2013,4074382.0
idn,2014,4200929.0
ind,1972,4518654.0
ind,1973,4696984.0
ind,1975,4976915.0
ind,1976,5318639.0
ind,1977,5493790.0
ind,1978,5749058.0
ind,1979,5911217.0
ind,1981,6242889.0
ind,1982,7178053.0
ind,1983,7684782.0
ind,1984,8277803.0
ind,1986,8971349.0
ind,1987,8994999.0
ind,1988,9597535.0
ind,1989,9817420.0
ind,1993,12748320.0
ind,1994,13231933.0
ind,1995,13237141.0
ind,2002,14804336.0
ind,2003,15528775.0
ind,2006,17257356.0
ind,2008,18798060.0
ind,2009,18410532.0
ind,2010,19660956.0
ind,2011,20566912.0
ind,2013,21471202.0
irl,1976,61576.0
irl,1981,65460.0
irl,1982,65742.0
irl,1983,66130.0
irl,1986,68542.0
irl,1987,68741.0
irl,1988,67464.0
irl,1989,66055.0
irl,1990,65212.0
irl,1991,65836.0
irl,1992,68159.0
irl,1993,69964.0
irl,1994,70385.0
irl,1995,70381.0
irl,1996,68802.0
irl,1997,67268.0
irl,1999,62296.0
irl,2000,61312.0
irl,2001,60944.0
irl,2002,59660.0
irl,2003,56821.0
irl,2004,56880.0
irl,2005,57796.0
irl,2006,57521.0
irl,2007,56167.0
irl,2008,55698.0
irl,2009,56603.0
irl,2010,57376.0
irl,2011,59412.0
irn,1971,230295.0
irn,1972,255600.0
irn,1973,522396.0
irn,1974,324762.0
irn,1975,385172.0
irn,1976,528038.0
irn,1977,452503.0
irn,1978,478486.0
irn,1982,553204.0
irn,1983,517332.0
irn,1984,587672.0
irn,1985,634677.0
irn,1986,687801.0
irn,1987,729405.0
irn,1988,747969.0
irn,1989,949931.0
irn,1990,965504.0
irn,1991,1007908.0
irn,1993,1332504.0
irn,1994,1478375.0
irn,1995,1573341.0
irn,1997,1726338.0
irn,2000,1702923.0
irn,2001,1648112.0
irn,2002,1630574.0
irn,2003,1638110.0
irn,2006,1362600.0
irn,2008,1245084.0
irn,2009,1153834.0
irn,2010,1099547.0
irn,2011,1090666.0
irn,2012,1089590.0
irq,1971,73322.0
irq,1972,75201.0
irq,1973,78300.0
irq,1974,89153.0
irq,1975,107992.0
irq,1976,119036.0
irq,1977,142782.0
irq,1978,157924.0
irq,1979,193253.0
irq,1980,218113.0
irq,1981,236101.0
irq,1982,248569.0
irq,1983,251924.0
irq,1984,255165.0
irq,1985,241420.0
irq,1986,266449.0
irq,1987,268780.0
irq,1988,256187.0
irq,1989,254217.0
irq,1993,253127.0
irq,1996,238461.0
irq,1999,222178.0
irq,2000,254148.0
irq,2004,389607.0
irq,2007,427628.0
isl,1973,4384.0
isl,1974,4528.0
isl,1975,4579.0
isl,1976,4308.0
isl,1977,4494.0
isl,1995,4503.0
isl,1996,4340.0
isl,1997,4310.0
isl,1999,4048.0
isl,2000,3823.0
isl,2001,3836.0
isl,2002,4156.0
isl,2003,4609.0
isl,2004,4443.0
isl,2005,4758.0
isl,2006,4499.0
isl,2007,4630.0
isl,2009,4538.0
isl,2010,4382.0
isl,2011,4460.0
isl,2012,4289.0
isr,1973,56288.0
isr,1974,57684.0
isr,1975,57011.0
isr,1976,58268.0
isr,1977,58321.0
isr,1978,61092.0
isr,1979,63737.0
isr,1980,65017.0
isr,1981,65121.0
isr,1982,68335.0
isr,1983,72534.0
isr,1984,76659.0
isr,1985,79579.0
isr,1986,79296.0
isr,1987,80272.0
isr,1988,81902.0
isr,1989,85865.0
isr,1990,89799.0
isr,1991,89354.0
isr,1992,91192.0
isr,1993,89693.0
isr,1994,91178.0
isr,2001,114342.0
isr,2002,116861.0
isr,2003,121216.0
isr,2004,116191.0
isr,2005,116699.0
isr,2006,122033.0
isr,2007,119965.0
isr,2008,120647.0
isr,2009,124995.0
isr,2010,119484.0
isr,2011,126393.0
isr,2012,128099.0
isr,2013,127723.0
isr,2014,135212.0
ita,1971,703937.0
ita,1972,762160.0
ita,1973,793410.0
ita,1974,842300.0
ita,1975,870595.0
ita,1976,912478.0
ita,1977,988878.0
ita,1978,979706.0
ita,1979,990550.0
ita,1980,970724.0
ita,1981,953320.0
ita,1982,957789.0
ita,1983,939910.0
ita,1984,942292.0
ita,1985,929666.0
ita,1986,925506.0
ita,1987,910872.0
ita,1988,881279.0
ita,1989,843320.0
ita,1990,799200.0
ita,1991,758725.0
ita,1992,716729.0
ita,1993,663010.0
ita,1994,662313.0
ita,1995,651899.0
ita,1996,634402.0
ita,1997,617724.0
ita,1999,593440.0
ita,2001,600246.0
ita,2002,592467.0
ita,2003,601113.0
ita,2004,600201.0
ita,2005,603446.0
ita,2006,592503.0
ita,2007,575730.0
ita,2008,574619.0
ita,2009,584822.0
ita,2010,599369.0
ita,2011,591056.0
ita,2012,595687.0
ita,2013,601657.0
jam,1973,41823.0
jam,1974,46488.0
jam,1975,47045.0
jam,1976,48958.0
jam,1977,48878.0
jam,1980,55615.0
jam,1981,54109.0
jam,1983,52774.0
jam,1984,52839.0
jam,1985,54034.0
jam,1986,52532.0
jam,1990,54139.0
jam,1991,55518.0
jam,1993,53526.0
jam,2000,50211.0
jam,2001,46002.0
jam,2002,48100.0
jam,2003,48105.0
jam,2004,53763.0
jam,2005,53938.0
jam,2009,50888.0
jam,2010,48371.0
jam,2011,47824.0
jam,2013,43101.0
jam,2014,44472.0
jor,1971,20735.0
jor,1972,22956.0
jor,1973,25737.0
jor,1974,27470.0
jor,1975,31380.0
jor,1976,35805.0
jor,1977,42326.0
jor,1978,45046.0
jor,1979,49964.0
jor,1980,52356.0
jor,1981,54776.0
jor,1982,56988.0
jor,1983,60775.0
jor,1984,64356.0
jor,1986,70775.0
jor,1987,73255.0
jor,1988,73264.0
jor,1989,71921.0
jor,1990,74494.0
jor,1991,80685.0
jor,1992,86988.0
jor,1993,92339.0
jor,1994,95709.0
jor,1996,103973.0
jor,2002,112566.0
jor,2003,112678.0
jor,2004,112131.0
jor,2006,120297.0
jor,2007,125907.0
jor,2008,134338.0
jor,2010,135567.0
jor,2011,128501.0
jor,2012,129509.0
jpn,1971,1565922.0
jpn,1972,1524330.0
jpn,1973,1603460.0
jpn,1974,1584294.0
jpn,1975,1567237.0
jpn,1976,1583486.0
jpn,1977,1610640.0
jpn,1978,1638847.0
jpn,1979,1727128.0
jpn,1980,1680912.0
jpn,1981,1559449.0
jpn,1982,1853702.0
jpn,1983,1885554.0
jpn,1984,1884641.0
jpn,1985,1936148.0
jpn,1986,2007415.0
jpn,1987,2046861.0
jpn,1988,2051267.0
jpn,1989,1983023.0
jpn,1990,1861456.0
jpn,1991,1774591.0
jpn,1992,1733021.0
jpn,1994,1630265.0
jpn,1995,1553095.0
jpn,1999,1472433.0
jpn,2000,1418197.0
jpn,2001,1373565.0
jpn,2002,1333420.0
jpn,2003,1307603.0
jpn,2004,1245131.0
jpn,2005,1220132.0
jpn,2006,1223759.0
jpn,2007,1209882.0
jpn,2008,1199378.0
jpn,2009,1239805.0
jpn,2010,1189905.0
jpn,2011,1209664.0
jpn,2012,1200095.0
jpn,2013,1208069.0
kaz,1994,316900.0
kaz,1996,310200.0
kaz,1997,192323.0
kaz,2000,293542.0
kaz,2001,316902.0
kaz,2002,304626.0
kaz,2003,295140.0
kaz,2004,293054.0
kaz,2005,287359.0
kaz,2006,294004.0
kaz,2007,284492.0
kaz,2008,260823.0
kaz,2009,240847.0
kaz,2010,237957.0
kaz,2011,231335.0
kaz,2012,233363.0
kaz,2013,248143.0
kaz,2014,233903.0
kaz,2015,238770.0
ken,1970,41043.0
ken,1971,46246.0
ken,1972,53480.0
ken,1973,58693.0
ken,1974,64746.0
ken,1975,73690.0
