country,year,sp_pop_0609_fe_un
fra,1996,1477250
fra,1997,1456534
fra,1998,1434323
fra,1999,1415724
fra,2000,1404370
fra,2001,1401453
fra,2002,1405808
fra,2003,1415772
fra,2004,1428651
fra,2005,1442285
fra,2006,1456431
fra,2007,1471201
fra,2008,1485157
fra,2009,1496615
fra,2010,1504364
fra,2011,1507832
fra,2012,1507210
fra,2013,1503086
fra,2014,1496462
fra,2015,1488204
fsm,1990,5591
fsm,1991,5717
fsm,1992,5819
fsm,1993,5888
fsm,1994,5915
fsm,1995,5895
fsm,1996,5823
fsm,1997,5703
fsm,1998,5563
fsm,1999,5440
fsm,2000,5358
fsm,2001,5331
fsm,2002,5345
fsm,2003,5391
fsm,2004,5443
fsm,2005,5481
fsm,2006,5506
fsm,2007,5521
fsm,2008,5524
fsm,2009,5511
fsm,2010,5481
fsm,2011,5433
fsm,2012,5368
fsm,2013,5291
fsm,2014,5214
fsm,2015,5142
gab,1990,47561
gab,1991,49459
gab,1992,51469
gab,1993,53489
gab,1994,55375
gab,1995,57024
gab,1996,58410
gab,1997,59548
gab,1998,60428
gab,1999,61046
gab,2000,61414
gab,2001,61514
gab,2002,61369
gab,2003,61076
gab,2004,60764
gab,2005,60527
gab,2006,60405
gab,2007,60388
gab,2008,60462
gab,2009,60602
gab,2010,60782
gab,2011,61008
gab,2012,61288
gab,2013,61614
gab,2014,61968
gab,2015,62343
gbr,1990,1406381
gbr,1991,1429367
gbr,1992,1450826
gbr,1993,1469705
gbr,1994,1485253
gbr,1995,1496884
gbr,1996,1504027
gbr,1997,1506324
gbr,1998,1503834
gbr,1999,1496881
gbr,2000,1485904
gbr,2001,1470947
gbr,2002,1452505
gbr,2003,1432111
gbr,2004,1411745
gbr,2005,1393023
gbr,2006,1376235
gbr,2007,1361583
gbr,2008,1350405
gbr,2009,1344224
gbr,2010,1343943
gbr,2011,1350383
gbr,2012,1362853
gbr,2013,1378828
gbr,2014,1394760
gbr,2015,1408054
geo,1990,177944
geo,1991,177128
geo,1992,175216
geo,1993,172371
geo,1994,168881
geo,1995,164962
geo,1996,160727
geo,1997,156129
geo,1998,151041
geo,1999,145266
geo,2000,138723
geo,2001,131328
geo,2002,123306
geo,2003,115245
geo,2004,107924
geo,2005,101897
geo,2006,97401
geo,2007,94276
geo,2008,92198
geo,2009,90644
geo,2010,89225
geo,2011,87855
geo,2012,86624
geo,2013,85522
geo,2014,84572
geo,2015,83787
gha,1990,891661
gha,1991,915540
gha,1992,939262
gha,1993,962312
gha,1994,984018
gha,1995,1003886
gha,1996,1021855
gha,1997,1038070
gha,1998,1052542
gha,1999,1065344
gha,2000,1076630
gha,2001,1086206
gha,2002,1094297
gha,2003,1101982
gha,2004,1110688
gha,2005,1121388
gha,2006,1134583
gha,2007,1149857
gha,2008,1166136
gha,2009,1181837
gha,2010,1195816
gha,2011,1207725
gha,2012,1217905
gha,2013,1226732
gha,2014,1234843
gha,2015,1242703
gin,1990,332610
gin,1991,347392
gin,1992,363457
gin,1993,379879
gin,1994,395419
gin,1995,409186
gin,1996,420861
gin,1997,430708
gin,1998,439159
gin,1999,446911
gin,2000,454517
gin,2001,462062
gin,2002,469491
gin,2003,477056
gin,2004,485038
gin,2005,493645
gin,2006,502967
gin,2007,513014
gin,2008,523791
gin,2009,535266
gin,2010,547376
gin,2011,560152
gin,2012,573516
gin,2013,587149
gin,2014,600635
gin,2015,613658
gmb,1990,52208
gmb,1991,54106
gmb,1992,56015
gmb,1993,57965
gmb,1994,59999
gmb,1995,62148
gmb,1996,64417
gmb,1997,66789
gmb,1998,69232
gmb,1999,71698
gmb,2000,74152
gmb,2001,76577
gmb,2002,78971
gmb,2003,81333
gmb,2004,83665
gmb,2005,85963
gmb,2006,88228
gmb,2007,90438
gmb,2008,92571
gmb,2009,94589
gmb,2010,96468
gmb,2011,98201
gmb,2012,99793
gmb,2013,101248
gmb,2014,102573
gmb,2015,103783
gnb,1990,57510
gnb,1991,59455
gnb,1992,61581
gnb,1993,63839
gnb,1994,66156
gnb,1995,68481
gnb,1996,70796
gnb,1997,73119
gnb,1998,75491
gnb,1999,77973
gnb,2000,80608
gnb,2001,83414
gnb,2002,86375
gnb,2003,89457
gnb,2004,92604
gnb,2005,95786
gnb,2006,98976
gnb,2007,102194
gnb,2008,105497
gnb,2009,108972
gnb,2010,112672
gnb,2011,116623
gnb,2012,120788
gnb,2013,125077
gnb,2014,129365
gnb,2015,133562
gnq,1990,17674
gnq,1991,18151
gnq,1992,18685
gnq,1993,19259
gnq,1994,19844
gnq,1995,20424
gnq,1996,20992
gnq,1997,21558
gnq,1998,22133
gnq,1999,22723
gnq,2000,23341
gnq,2001,23985
gnq,2002,24655
gnq,2003,25331
gnq,2004,25992
gnq,2005,26624
gnq,2006,27221
gnq,2007,27790
gnq,2008,28344
gnq,2009,28904
gnq,2010,29487
gnq,2011,30092
gnq,2012,30717
gnq,2013,31367
gnq,2014,32054
gnq,2015,32779
grc,1990,259698
grc,1991,253291
grc,1992,245758
grc,1993,237822
grc,1994,230464
grc,1995,224390
grc,1996,219885
grc,1997,216765
grc,1998,214676
grc,1999,213042
grc,2000,211441
grc,2001,209799
grc,2002,208245
grc,2003,206795
grc,2004,205509
grc,2005,204428
grc,2006,203501
grc,2007,202678
grc,2008,202027
grc,2009,201640
grc,2010,201562
grc,2011,201823
grc,2012,202347
grc,2013,202944
grc,2014,203365
grc,2015,203428
grd,1990,4919
grd,1991,5065
grd,1992,5231
grd,1993,5382
grd,1994,5472
grd,1995,5472
grd,1996,5361
grd,1997,5155
grd,1998,4744
grd,1999,4664
grd,2000,4730
grd,2001,4853
grd,2002,4758
grd,2003,4792
grd,2004,4827
grd,2005,4862
grd,2006,4762
grd,2007,4652
grd,2008,4497
grd,2009,4324
grd,2010,4152
grd,2011,3979
grd,2012,3806
grd,2013,3646
grd,2014,3517
grd,2015,3430
gtm,1990,524769
gtm,1991,534372
gtm,1992,542995
gtm,1993,551448
gtm,1994,560853
gtm,1995,571984
gtm,1996,585185
gtm,1997,600127
gtm,1998,616106
gtm,1999,632072
gtm,2000,647268
gtm,2001,661423
gtm,2002,674767
gtm,2003,687644
gtm,2004,700600
gtm,2005,714010
gtm,2006,727955
gtm,2007,742207
gtm,2008,756469
gtm,2009,770310
gtm,2010,783414
gtm,2011,795661
gtm,2012,807119
gtm,2013,817888
gtm,2014,828147
gtm,2015,838017
guy,1990,36933
guy,1991,35965
guy,1992,34744
guy,1993,33400
guy,1994,32114
guy,1995,31026
guy,1996,30156
guy,1997,29479
guy,1998,29035
guy,1999,28857
guy,2000,28958
guy,2001,29359
guy,2002,30018
guy,2003,30799
guy,2004,31515
guy,2005,32023
guy,2006,32295
guy,2007,32343
guy,2008,32113
guy,2009,31560
guy,2010,30662
guy,2011,29386
guy,2012,27778
guy,2013,25988
guy,2014,24227
guy,2015,22657
hkg,1990,164565
hkg,1991,163056
hkg,1992,160585
hkg,1993,157723
hkg,1994,155273
hkg,1995,153791
hkg,1996,153507
hkg,1997,154171
hkg,1998,155263
hkg,1999,156024
hkg,2000,155910
hkg,2001,154795
hkg,2002,152873
hkg,2003,150298
hkg,2004,147342
hkg,2005,144228
hkg,2006,140945
hkg,2007,137501
hkg,2008,134172
hkg,2009,131299
hkg,2010,129121
hkg,2011,127773
hkg,2012,127177
hkg,2013,127095
hkg,2014,127165
hkg,2015,127124
hnd,1990,289388
hnd,1991,296116
hnd,1992,302410
hnd,1993,308446
hnd,1994,314481
hnd,1995,320677
hnd,1996,327112
hnd,1997,333652
hnd,1998,339968
hnd,1999,345612
hnd,2000,350268
hnd,2001,353861
hnd,2002,356509
hnd,2003,358325
hnd,2004,359499
hnd,2005,360207
hnd,2006,360432
hnd,2007,360227
hnd,2008,359916
hnd,2009,359910
hnd,2010,360500
hnd,2011,361820
hnd,2012,363785
hnd,2013,366161
hnd,2014,368589
hnd,2015,370802
hrv,1990,125098
hrv,1991,123803
hrv,1992,121829
hrv,1993,119343
hrv,1994,116595
hrv,1995,113781
hrv,1996,110922
hrv,1997,108018
hrv,1998,105217
hrv,1999,102692
hrv,2000,100554
hrv,2001,98923
hrv,2002,97751
hrv,2003,96770
hrv,2004,95606
hrv,2005,94002
hrv,2006,91850
hrv,2007,89281
hrv,2008,86565
hrv,2009,84093
hrv,2010,82145
hrv,2011,80800
hrv,2012,79963
hrv,2013,79540
hrv,2014,79369
hrv,2015,79321
hti,1990,410989
hti,1991,420177
hti,1992,426525
hti,1993,430605
hti,1994,433355
hti,1995,435523
hti,1996,437155
hti,1997,438161
hti,1998,439003
hti,1999,440222
hti,2000,442191
hti,2001,445197
hti,2002,449150
hti,2003,453550
hti,2004,457662
hti,2005,460967
hti,2006,463283
hti,2007,464829
hti,2008,465962
hti,2009,467225
hti,2010,468992
hti,2011,471359
hti,2012,474162
hti,2013,477227
hti,2014,480279
hti,2015,483107
hun,1990,259453
hun,1991,251110
hun,1992,246282
hun,1993,244156
hun,1994,243320
hun,1995,242668
hun,1996,242244
hun,1997,242263
hun,1998,241969
hun,1999,240431
hun,2000,237041
hun,2001,231377
hun,2002,223733
hun,2003,215106
hun,2004,206936
hun,2005,200262
hun,2006,195407
hun,2007,192065
hun,2008,189883
hun,2009,188258
hun,2010,186737
hun,2011,185271
hun,2012,183985
hun,2013,182800
hun,2014,181650
hun,2015,180486
idn,1990,8716246
idn,1991,8712600
idn,1992,8684345
idn,1993,8639439
idn,1994,8589280
idn,1995,8542485
idn,1996,8502236
idn,1997,8467403
idn,1998,8437135
idn,1999,8409082
idn,2000,8381849
idn,2001,8354373
idn,2002,8328458
idn,2003,8308699
idn,2004,8301199
idn,2005,8309491
idn,2006,8335873
idn,2007,8376678
idn,2008,8422086
idn,2009,8458604
idn,2010,8476383
idn,2011,8471943
idn,2012,8447553
idn,2013,8406261
idn,2014,8353500
idn,2015,8293466
ind,1990,40951001
ind,1991,41596937
ind,1992,42220013
ind,1993,42830994
ind,1994,43445013
ind,1995,44069673
ind,1996,44713963
ind,1997,45365505
ind,1998,45984826
ind,1999,46518542
ind,2000,46930007
ind,2001,47204637
ind,2002,47358164
ind,2003,47422045
ind,2004,47443063
ind,2005,47456842
ind,2006,47471576
ind,2007,47481644
ind,2008,47492321
ind,2009,47506286
ind,2010,47524910
ind,2011,47552998
ind,2012,47591089
ind,2013,47630149
ind,2014,47656916
ind,2015,47661194
irl,1990,130919
irl,1991,128129
irl,1992,124672
irl,1993,120848
irl,1994,117078
irl,1995,113684
irl,1996,110775
irl,1997,108328
irl,1998,106380
irl,1999,104939
irl,2000,104009
irl,2001,103593
irl,2002,103721
irl,2003,104425
irl,2004,105741
irl,2005,107669
irl,2006,110216
irl,2007,113290
irl,2008,116676
irl,2009,120086
irl,2010,123299
irl,2011,126226
irl,2012,128855
irl,2013,131130
irl,2014,133019
irl,2015,134499
irn,1990,3421324
irn,1991,3506996
irn,1992,3556768
irn,1993,3576917
irn,1994,3578049
irn,1995,3567544
irn,1996,3550782
irn,1997,3524596
irn,1998,3478231
irn,1999,3396459
irn,2000,3270808
irn,2001,3095900
irn,2002,2882450
irn,2003,2657722
irn,2004,2458741
irn,2005,2312219
irn,2006,2227546
irn,2007,2197635
irn,2008,2212145
irn,2009,2253553
irn,2010,2308003
irn,2011,2373385
irn,2012,2451219
irn,2013,2535044
irn,2014,2617646
irn,2015,2693206
irq,1990,1029486
irq,1991,1059698
irq,1992,1096986
irq,1993,1138443
irq,1994,1179816
irq,1995,1218014
irq,1996,1251929
irq,1997,1282416
irq,1998,1310696
irq,1999,1338781
irq,2000,1368048
irq,2001,1398738
irq,2002,1430015
irq,2003,1460908
irq,2004,1490029
irq,2005,1516356
irq,2006,1539848
irq,2007,1560787
irq,2008,1578919
irq,2009,1594007
irq,2010,1606063
irq,2011,1614837
irq,2012,1620859
irq,2013,1625892
irq,2014,1632288
irq,2015,1641765
isl,1990,8279
isl,1991,8277
isl,1992,8256
isl,1993,8234
isl,1994,8239
isl,1995,8289
isl,1996,8396
isl,1997,8547
isl,1998,8710
isl,1999,8840
isl,2000,8908
isl,2001,8900
isl,2002,8832
isl,2003,8722
isl,2004,8598
isl,2005,8485
isl,2006,8385
isl,2007,8293
isl,2008,8219
isl,2009,8167
isl,2010,8140
isl,2011,8141
isl,2012,8171
isl,2013,8218
isl,2014,8273
isl,2015,8330
isr,1990,182234
isr,1991,185791
isr,1992,190183
isr,1993,194960
isr,1994,199488
isr,1995,203329
isr,1996,206274
isr,1997,208518
isr,1998,210509
isr,1999,212909
isr,2000,216173
isr,2001,220420
isr,2002,225441
isr,2003,230961
isr,2004,236566
isr,2005,241927
isr,2006,246977
isr,2007,251737
isr,2008,256069
isr,2009,259830
isr,2010,262917
isr,2011,265273
isr,2012,266909
isr,2013,267883
isr,2014,268306
isr,2015,268273
ita,1990,1132602
ita,1991,1102943
ita,1992,1089381
ita,1993,1087384
ita,1994,1090057
ita,1995,1092175
ita,1996,1092732
ita,1997,1092762
ita,1998,1091517
ita,1999,1088585
ita,2000,1083788
ita,2001,1076144
ita,2002,1065658
ita,2003,1054435
ita,2004,1045461
ita,2005,1040803
ita,2006,1041044
ita,2007,1045231
ita,2008,1051982
ita,2009,1059230
ita,2010,1065331
ita,2011,1070142
ita,2012,1073766
ita,2013,1075101
ita,2014,1072874
ita,2015,1066293
jam,1990,111936
jam,1991,111831
jam,1992,111287
jam,1993,110581
jam,1994,110118
jam,1995,110176
jam,1996,110874
jam,1997,112062
jam,1998,113415
jam,1999,114463
jam,2000,114885
jam,2001,114546
jam,2002,113576
jam,2003,112231
jam,2004,110891
jam,2005,109825
jam,2006,109129
jam,2007,108705
jam,2008,108401
jam,2009,107982
jam,2010,107284
jam,2011,106257
jam,2012,104987
jam,2013,103601
jam,2014,102286
jam,2015,101175
jor,1990,193113
jor,1991,200781
jor,1992,208460
jor,1993,215800
jor,1994,222371
jor,1995,227901
jor,1996,232098
jor,1997,235122
jor,1998,237708
jor,1999,240887
jor,2000,245344
jor,2001,251468
jor,2002,258895
jor,2003,266668
jor,2004,273418
jor,2005,278201
jor,2006,280604
jor,2007,281044
jor,2008,280407
jor,2009,279992
jor,2010,280717
jor,2011,282879
jor,2012,286114
jor,2013,289867
jor,2014,293295
jor,2015,295784
jpn,1990,2980921
jpn,1991,2897666
jpn,1992,2813616
jpn,1993,2730985
jpn,1994,2652881
jpn,1995,2581753
jpn,1996,2517414
jpn,1997,2459658
jpn,1998,2410786
jpn,1999,2373587
jpn,2000,2349520
jpn,2001,2340010
jpn,2002,2343075
jpn,2003,2352500
jpn,2004,2359790
jpn,2005,2358772
jpn,2006,2346944
jpn,2007,2325726
jpn,2008,2297697
jpn,2009,2267186
jpn,2010,2237343
jpn,2011,2208820
jpn,2012,2180407
jpn,2013,2151258
jpn,2014,2119988
jpn,2015,2085718
kaz,1990,678214
kaz,1991,682527
kaz,1992,685991
kaz,1993,687129
kaz,1994,684038
kaz,1995,675452
kaz,1996,661148
kaz,1997,641825
kaz,1998,618334
kaz,1999,591957
kaz,2000,563942
kaz,2001,534395
kaz,2002,503970
kaz,2003,475149
kaz,2004,451043
kaz,2005,433901
kaz,2006,424366
kaz,2007,421945
kaz,2008,426235
kaz,2009,436352
kaz,2010,451307
kaz,2011,471350
kaz,2012,495782
kaz,2013,521430
kaz,2014,544177
kaz,2015,561045
ken,1990,1501729
ken,1991,1550888
ken,1992,1599569
ken,1993,1644279
ken,1994,1680443
ken,1995,1705256
ken,1996,1717116
ken,1997,1718298
ken,1998,1714716
ken,1999,1714600
ken,2000,1724041
ken,2001,1744987
ken,2002,1776213
ken,2003,1816713
ken,2004,1864310
ken,2005,1917259
ken,2006,1975110
ken,2007,2038096
ken,2008,2105742
ken,2009,2177559
ken,2010,2252756
ken,2011,2331202
ken,2012,2411560
ken,2013,2490355
ken,2014,2563191
ken,2015,2626868
kgz,1990,214347
kgz,1991,219873
kgz,1992,225029
kgz,1993,229577
kgz,1994,233255
kgz,1995,235872
kgz,1996,237351
kgz,1997,237706
kgz,1998,236973
kgz,1999,235236
kgz,2000,232597
kgz,2001,229128
kgz,2002,224936
kgz,2003,220224
kgz,2004,215242
kgz,2005,210231
kgz,2006,205161
kgz,2007,200177
kgz,2008,195894
kgz,2009,193092
kgz,2010,192272
kgz,2011,193716
kgz,2012,197126
kgz,2013,201684
kgz,2014,206223
kgz,2015,209873
khm,1990,615873
khm,1991,645966
khm,1992,662729
khm,1993,670488
khm,1994,676154
khm,1995,684627
khm,1996,697312
khm,1997,712118
khm,1998,726372
khm,1999,736038
khm,2000,738406
khm,2001,732788
khm,2002,720802
khm,2003,704837
khm,2004,688325
khm,2005,673877
khm,2006,662201
khm,2007,652984
khm,2008,646591
khm,2009,643155
khm,2010,642722
khm,2011,645553
khm,2012,651661
khm,2013,660462
khm,2014,671098
khm,2015,682836
kir,1998,4457
kir,1999,4560
kir,2000,4292
kir,2001,4555
kir,2002,4638
kir,2003,4723
kir,2004,4810
kir,2005,4861
kir,2006,4828
kna,1990,1721
kna,1991,1898
kna,1992,1837
kna,1993,1781
kna,1994,1757
kna,1995,1741
kna,1996,1675
kna,1997,1548
kna,1998,1486
kna,1999,1575
kna,2000,1561
kna,2001,1731
kna,2002,1746
kna,2003,1770
kna,2004,1795
kna,2005,1820
kor,1990,1491939
kor,1991,1446467
kor,1992,1386824
kor,1993,1324010
kor,1994,1273387
kor,1995,1245387
kor,1996,1244486
kor,1997,1265668
kor,1998,1298254
kor,1999,1326702
kor,2000,1339701
kor,2001,1334402
kor,2002,1314153
kor,2003,1281419
kor,2004,1240808
kor,2005,1196125
kor,2006,1147134
kor,2007,1093610
kor,2008,1039554
kor,2009,990018
kor,2010,948602
kor,2011,917180
kor,2012,894953
kor,2013,879480
kor,2014,866894
kor,2015,854336
kwt,1990,102157
kwt,1991,97800
kwt,1992,90016
kwt,1993,80616
kwt,1994,72180
kwt,1995,66556
kwt,1996,64377
kwt,1997,65058
kwt,1998,67743
kwt,1999,71058
kwt,2000,73980
kwt,2001,76331
kwt,2002,78417
kwt,2003,80267
kwt,2004,82023
kwt,2005,83782
kwt,2006,85460
kwt,2007,86976
kwt,2008,88445
kwt,2009,90040
kwt,2010,91867
kwt,2011,93981
kwt,2012,96297
kwt,2013,98627
kwt,2014,100704
kwt,2015,102338
lao,1990,224182
lao,1991,232442
lao,1992,241994
lao,1993,252337
lao,1994,262764
lao,1995,272691
lao,1996,282012
lao,1997,290671
lao,1998,298219
lao,1999,304135
lao,2000,308071
lao,2001,309915
lao,2002,309802
lao,2003,307979
lao,2004,304833
lao,2005,300736
lao,2006,295665
lao,2007,289799
lao,2008,283971
lao,2009,279242
lao,2010,276352
lao,2011,275666
lao,2012,276961
lao,2013,279649
lao,2014,282820
lao,2015,285788
lbn,1990,142012
lbn,1991,142174
lbn,1992,142261
lbn,1993,142412
lbn,1994,142821
lbn,1995,143615
lbn,1996,144813
lbn,1997,146330
lbn,1998,148055
lbn,1999,149832
lbn,2000,151525
lbn,2001,153167
lbn,2002,154725
lbn,2003,155916
lbn,2004,156377
lbn,2005,155882
lbn,2006,154273
lbn,2007,151711
lbn,2008,148681
lbn,2009,145866
lbn,2010,143758
lbn,2011,142533
lbn,2012,142048
lbn,2013,142083
lbn,2014,142278
lbn,2015,142372
lbr,1990,126749
lbr,1991,125403
lbr,1992,123887
lbr,1993,123148
lbr,1994,124414
lbr,1995,128479
lbr,1996,135915
lbr,1997,146279
lbr,1998,158103
lbr,1999,169310
lbr,2000,178446
lbr,2001,184884
lbr,2002,189197
lbr,2003,192595
lbr,2004,196873
lbr,2005,203297
lbr,2006,212250
lbr,2007,223205
lbr,2008,235413
lbr,2009,247740
lbr,2010,259354
lbr,2011,270049
lbr,2012,280066
lbr,2013,289561
lbr,2014,298828
lbr,2015,308090
lby,1990,274125
lby,1991,271244
lby,1992,263990
lby,1993,253966
lby,1994,243474
lby,1995,234261
lby,1996,226814
lby,1997,220881
lby,1998,216576
lby,1999,213818
lby,2000,212525
lby,2001,212858
lby,2002,214895
lby,2003,218318
lby,2004,222660
lby,2005,227542
lby,2006,232827
lby,2007,238475
lby,2008,244304
lby,2009,250137
lby,2010,255816
lby,2011,261208
lby,2012,266207
lby,2013,270708
lby,2014,274623
lby,2015,277877
lca,1990,6897
lca,1991,6874
lca,1992,6856
lca,1993,6840
lca,1994,6820
lca,1995,6791
lca,1996,6754
lca,1997,6712
lca,1998,6654
lca,1999,6571
lca,2000,6454
lca,2001,6299
lca,2002,6114
lca,2003,5923
lca,2004,5758
lca,2005,5644
lca,2006,5589
lca,2007,5585
lca,2008,5622
lca,2009,5680
lca,2010,5747
lca,2011,5821
lca,2012,5900
lca,2013,5979
lca,2014,6051
lca,2015,6106
lie,2002,830
lie,2003,840
lka,1990,737413
lka,1991,728093
lka,1992,715557
lka,1993,701843
lka,1994,689748
lka,1995,681162
lka,1996,677230
lka,1997,677111
lka,1998,678291
lka,1999,677143
lka,2000,671199
lka,2001,659398
lka,2002,642953
lka,2003,624414
lka,2004,607475
lka,2005,594748
lka,2006,587196
lka,2007,583859
lka,2008,583078
lka,2009,582328
lka,2010,579815
lka,2011,574983
lka,2012,568528
lka,2013,561388
lka,2014,554998
lka,2015,550365
lso,1990,95343
lso,1991,96952
lso,1992,98422
lso,1993,99706
lso,1994,100753
lso,1995,101528
lso,1996,101990
lso,1997,102178
lso,1998,102245
lso,1999,102400
lso,2000,102788
lso,2001,103480
lso,2002,104415
lso,2003,105430
lso,2004,106291
lso,2005,106834
lso,2006,107006
lso,2007,106875
lso,2008,106524
lso,2009,106087
lso,2010,105663
lso,2011,105274
lso,2012,104896
lso,2013,104548
lso,2014,104237
lso,2015,103967
ltu,1990,109701
ltu,1991,110708
ltu,1992,111482
ltu,1993,111838
ltu,1994,111560
ltu,1995,110504
ltu,1996,108610
ltu,1997,105932
ltu,1998,102604
ltu,1999,98824
ltu,2000,94763
ltu,2001,90470
ltu,2002,85987
ltu,2003,81484
ltu,2004,77153
ltu,2005,73155
ltu,2006,69551
ltu,2007,66368
ltu,2008,63662
ltu,2009,61480
ltu,2010,59843
ltu,2011,58787
ltu,2012,58281
ltu,2013,58194
ltu,2014,58343
ltu,2015,58585
lux,1990,8474
lux,1991,8647
lux,1992,8836
lux,1993,9040
lux,1994,9263
lux,1995,9508
lux,1996,9774
lux,1997,10053
lux,1998,10329
lux,1999,10582
lux,2000,10796
lux,2001,10968
lux,2002,11099
lux,2003,11190
lux,2004,11246
lux,2005,11268
lux,2006,11256
lux,2007,11212
lux,2008,11154
lux,2009,11097
lux,2010,11056
lux,2011,11039
lux,2012,11046
lux,2013,11071
lux,2014,11109
lux,2015,11157
lva,1990,73035
lva,1991,74784
lva,1992,76761
lva,1993,78411
lva,1994,78994
lva,1995,78016
lva,1996,75273
lva,1997,71016
lva,1998,65777
lva,1999,60332
lva,2000,55275
lva,2001,50741
lva,2002,46662
lva,2003,43179
lva,2004,40410
lva,2005,38418
lva,2006,37312
lva,2007,37065
lva,2008,37429
lva,2009,38043
lva,2010,38638
lva,2011,39126
lva,2012,39542
lva,2013,39893
lva,2014,40223
lva,2015,40559
mac,1990,12586
mac,1991,13538
mac,1992,14332
mac,1993,14943
mac,1994,15358
mac,1995,15570
mac,1996,15564
mac,1997,15338
mac,1998,14928
mac,1999,14386
mac,2000,13757
mac,2001,13056
mac,2002,12292
mac,2003,11496
mac,2004,10696
mac,2005,9922
mac,2006,9184
mac,2007,8496
mac,2008,7890
mac,2009,7407
mac,2010,7068
mac,2011,6894
mac,2012,6870
mac,2013,6958
mac,2014,7096
mac,2015,7241
mar,1990,1329617
mar,1991,1343952
mar,1992,1350257
mar,1993,1350041
mar,1994,1345788
mar,1995,1339412
mar,1996,1331311
mar,1997,1321148
mar,1998,1309275
mar,1999,1295962
mar,2000,1281502
mar,2001,1266413
mar,2002,1251139
mar,2003,1235810
mar,2004,1220462
mar,2005,1205281
mar,2006,1190101
mar,2007,1175444
mar,2008,1162965
mar,2009,1154802
mar,2010,1152356
mar,2011,1156254
mar,2012,1165695
mar,2013,1178834
mar,2014,1193027
mar,2015,1206229
mda,1990,164145
mda,1991,167729
mda,1992,171098
mda,1993,173480
mda,1994,173880
mda,1995,171649
mda,1996,166470
mda,1997,158707
mda,1998,128927
mda,1999,121608
mda,2000,115987
mda,2001,110245
mda,2002,104357
mda,2003,97270
mda,2004,91876
mda,2005,86418
mda,2006,92028
mda,2007,88466
mda,2008,85687
mda,2009,83533
mda,2010,81870
mda,2011,80643
mda,2012,79845
mda,2013,79431
mda,2014,79355
mda,2015,79570
mdg,1990,685517
mdg,1991,705858
mdg,1992,727593
mdg,1993,750602
mdg,1994,774659
mdg,1995,799576
mdg,1996,825233
mdg,1997,851595
mdg,1998,878641
mdg,1999,906364
mdg,2000,934685
mdg,2001,963644
mdg,2002,992999
mdg,2003,1022051
mdg,2004,1049901
mdg,2005,1075916
mdg,2006,1099774
mdg,2007,1121664
mdg,2008,1142109
mdg,2009,1161904
mdg,2010,1181636
mdg,2011,1201446
mdg,2012,1221156
mdg,2013,1240641
mdg,2014,1259667
mdg,2015,1278065
mdv,1990,13216
mdv,1991,13761
mdv,1992,14250
mdv,1993,14671
mdv,1994,15012
mdv,1995,15268
mdv,1996,15439
mdv,1997,15521
mdv,1998,15504
mdv,1999,15370
mdv,2000,15112
mdv,2001,14732
mdv,2002,14245
mdv,2003,13703
mdv,2004,13165
mdv,2005,12680
mdv,2006,12260
mdv,2007,11909
mdv,2008,11654
mdv,2009,11527
mdv,2010,11547
mdv,2011,11729
mdv,2012,12059
mdv,2013,12488
mdv,2014,12944
mdv,2015,13378
mex,1990,4233383
mex,1991,4229713
mex,1992,4231371
mex,1993,4239652
mex,1994,4255784
mex,1995,4279916
mex,1996,4313973
mex,1997,4355969
mex,1998,4397344
mex,1999,4426575
mex,2000,4435717
mex,2001,4421063
mex,2002,4385721
mex,2003,4336975
mex,2004,4285668
mex,2005,4239709
mex,2006,4201518
mex,2007,4168838
mex,2008,4139318
mex,2009,4108890
mex,2010,4074692
mex,2011,4036251
mex,2012,3995083
mex,2013,3952592
mex,2014,3910838
mex,2015,3871240
mhl,1998,2540
mhl,1999,2586
mhl,2000,2515
mhl,2001,2559
mhl,2002,2602
mhl,2003,2647
mhl,2004,2693
mhl,2005,2917
mhl,2006,2959
mkd,1990,65631
mkd,1991,65255
mkd,1992,64713
mkd,1993,64076
mkd,1994,63451
mkd,1995,62905
mkd,1996,62495
mkd,1997,62176
mkd,1998,61795
mkd,1999,61140
mkd,2000,60069
mkd,2001,58516
mkd,2002,56567
mkd,2003,54424
mkd,2004,52370
mkd,2005,50614
mkd,2006,49228
mkd,2007,48153
mkd,2008,47307
mkd,2009,46545
mkd,2010,45766
mkd,2011,44955
mkd,2012,44148
mkd,2013,43362
mkd,2014,42628
mkd,2015,41966
mli,1990,460395
mli,1991,472989
mli,1992,485853
mli,1993,499136
mli,1994,513048
mli,1995,527739
mli,1996,543192
mli,1997,559359
mli,1998,576313
mli,1999,594139
mli,2000,612849
mli,2001,632673
mli,2002,653492
mli,2003,674580
mli,2004,694945
mli,2005,713972
mli,2006,731149
mli,2007,746910
mli,2008,762708
mli,2009,780573
mli,2010,801883
mli,2011,827201
mli,2012,855849
mli,2013,886422
mli,2014,916878
mli,2015,945714
mlt,1990,11179
mlt,1991,11176
mlt,1992,11166
mlt,1993,11144
mlt,1994,11096
mlt,1995,11011
mlt,1996,10891
mlt,1997,10738
mlt,1998,10565
mlt,1999,10385
mlt,2000,10213
mlt,2001,10057
mlt,2002,9910
mlt,2003,9759
mlt,2004,9579
mlt,2005,9354
mlt,2006,9077
mlt,2007,8761
mlt,2008,8438
mlt,2009,8154
mlt,2010,7941
mlt,2011,7808
mlt,2012,7747
mlt,2013,7741
