country,year,se_ter_cmpl_fe_zs
rwa,2004,1.04869997501373
rwa,2013,2.04811000823975
sau,1998,10.3141899108887
sau,1999,12.1921901702881
sau,2000,13.8779497146606
sau,2001,14.592809677124
sau,2002,17.7237892150879
sau,2003,18.474100112915
sau,2004,19.464879989624
sau,2005,20.2952499389648
sau,2006,23.0972003936768
sau,2007,24.1364192962646
sau,2008,25.3937301635742
sau,2009,26.9474506378174
sau,2010,22.7807006835938
sau,2011,24.1416797637939
sau,2012,24.7148208618164
sau,2013,25.8568096160889
sau,2014,26.0927600860596
sau,2015,31.9897308349609
sdn,2012,11.1783103942871
sle,2000,2.01945996284485
slv,2002,6.67215013504028
slv,2003,9.11106967926025
slv,2005,11.0013799667358
slv,2006,11.3252897262573
slv,2007,11.5959501266479
slv,2008,11.9209098815918
slv,2009,11.4431400299072
slv,2010,11.8180999755859
slv,2011,13.2965097427368
slv,2012,14.1328001022339
slv,2013,13.6110496520996
slv,2014,12.2164497375488
slv,2015,14.0775604248047
srb,2010,40.6899909973145
srb,2011,27.9456100463867
srb,2012,27.1349906921387
svk,1999,21.6771697998047
svk,2000,22.4983005523682
svk,2001,25.7690505981445
svk,2002,25.2291698455811
svk,2003,27.6113796234131
svk,2004,31.6764507293701
svk,2005,34.3525085449219
svk,2006,42.3163185119629
svk,2007,50.4386787414551
svk,2008,77.0347290039063
svk,2009,82.5610198974609
svk,2010,65.8420333862305
svk,2011,61.2656211853027
svk,2012,59.8773918151855
svk,2013,58.0855598449707
svk,2014,56.0168609619141
svk,2015,52.0435104370117
svn,1999,21.7489891052246
svn,2000,21.2814598083496
svn,2001,21.4484100341797
svn,2002,25.0150299072266
svn,2003,24.5580005645752
svn,2004,27.1340103149414
svn,2005,29.8601398468018
svn,2006,32.8783493041992
svn,2007,31.8583393096924
svn,2008,33.5279808044434
svn,2009,40.6523590087891
svn,2010,51.3334884643555
svn,2011,55.5445404052734
svn,2012,67.2361679077148
svn,2013,77.7642517089844
svn,2014,74.9551010131835
svn,2015,77.0094604492188
swe,1999,36.4659118652344
swe,2000,39.6518402099609
swe,2001,40.9544296264648
swe,2002,44.6116218566895
swe,2003,48.3135604858398
swe,2004,59.4511184692383
swe,2005,58.7699508666992
swe,2006,62.006721496582
swe,2007,55.5086784362792
swe,2008,52.3797492980957
swe,2009,47.5307693481445
swe,2010,45.6617698669434
swe,2011,50.4000701904297
swe,2012,44.6642417907715
swz,1999,5.83402013778687
swz,2000,5.03868007659912
swz,2001,5.02264976501465
swz,2002,4.77931022644042
swz,2004,4.94333982467651
swz,2005,4.18111991882324
swz,2006,8.25405025482178
swz,2013,6.5051097869873
syc,2012,2.32557988166809
syc,2013,8.35616016387939
syc,2014,9.19067001342773
syc,2015,14.6814403533936
syr,2002,4.49075984954833
syr,2003,4.90852022171021
syr,2004,4.86896991729736
syr,2005,5.7353401184082
syr,2006,6.95632982254028
syr,2007,7.48299980163574
syr,2008,9.85186004638672
syr,2009,10.3333902359009
syr,2010,11.9972801208496
tcd,2000,0.0750600025057793
tha,1999,15.1342802047729
tha,2000,17.0978698730469
tha,2001,19.9923896789551
tha,2002,19.141429901123
tha,2003,34.3968315124512
tha,2004,29.8100605010986
tha,2005,31.8162097930908
tha,2006,35.7344703674316
tha,2007,32.5544509887695
tha,2008,37.084300994873
tha,2015,33.1042518615723
tls,2009,18.4042701721191
tto,1999,5.86432981491089
tto,2000,5.69737005233765
tto,2001,5.57073020935059
tto,2002,5.47144985198975
tto,2004,6.38267993927002
tun,2013,33.4539108276367
tun,2014,33.014518737793
tun,2015,33.2241897583008
tur,1999,7.76704978942871
tur,2000,7.93218994140625
tur,2001,9.29998016357422
tur,2002,11.0676603317261
tur,2003,12.5167999267578
tur,2004,10.5193300247192
tur,2005,10.886079788208
tur,2006,14.6708698272705
tur,2007,16.1989498138428
tur,2008,17.9267501831055
tur,2009,18.800220489502
tur,2010,20.7695007324219
tur,2011,21.0408191680908
tur,2012,27.2038803100586
tur,2014,31.9862403869629
tza,1999,0.0812100023031235
tza,2004,0.0582300014793873
uga,1999,0.665629982948303
uga,2000,0.911109983921051
uga,2004,1.66466999053955
ury,1998,7.10172986984253
ury,1999,7.66156005859375
usa,1999,35.858570098877
usa,2000,37.8297996520996
usa,2001,37.4313087463379
usa,2002,38.2203712463379
usa,2003,39.1891288757324
usa,2004,39.8418502807617
usa,2005,40.2386512756348
usa,2006,41.2619781494141
usa,2007,42.007251739502
usa,2008,42.7894592285156
usa,2009,43.6834716796875
usa,2011,46.3791389465332
usa,2012,47.6803207397461
uzb,2006,8.16069984436035
uzb,2008,8.91044044494629
uzb,2009,10.7612600326538
uzb,2010,8.70485019683838
uzb,2011,10.2035398483276
ven,2000,9.45207023620605
ven,2002,14.4341201782227
ven,2009,24.7348499298096
vnm,2012,12.1407098770142
vnm,2013,8.8884801864624
vnm,2014,11.7595901489258
vnm,2015,21.293399810791
wsm,1998,6.13539981842041
wsm,1999,1.60000002384186
wsm,2000,1.5217399597168
zaf,2012,8.25619983673096
zaf,2013,9.4261302947998
zaf,2014,10.0458498001099
zwe,2013,0.998269975185394
